x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
288,0.288980782,288,0.2899596393,288,-0.0009788572788,288,0.4234363139,288,-0.04100841284,
289,0.2899819613,289,0.2914070487,289,-0.001425087452,289,0.4258777201,289,-0.03733882308,
290,0.2909830809,290,0.2924349904,290,-0.001451909542,290,0.4268542826,290,-0.03464779258,
291,0.2919841707,291,0.2930485606,291,-0.001064389944,291,0.4261218607,291,-0.03293532133,
292,0.2929853499,292,0.2938203514,292,-0.0008350014687,292,0.4244128764,292,-0.03073355556,
293,0.2939863503,293,0.2952536345,293,-0.001267284155,293,0.4270984232,293,-0.0270639658,
294,0.2949874401,294,0.2963641286,294,-0.00137668848,294,0.4280749857,294,-0.02412828803,
295,0.2959886193,295,0.2969703972,295,-0.0009817779064,295,0.426610142,295,-0.02241581678,
296,0.296989888,296,0.2977681458,296,-0.0007782578468,296,0.4253894389,296,-0.02021408081,
297,0.2979909778,297,0.2992542982,297,-0.001263320446,297,0.4270984232,297,-0.01629984379,
298,0.2989919186,298,0.3002673984,298,-0.001275479794,298,0.4280749857,298,-0.01360881329,
299,0.2999928594,299,0.3008883595,299,-0.0008955001831,299,0.426610142,299,-0.01189634204,
300,0.3009939492,300,0.3017923534,300,-0.0007984042168,300,0.4256335795,300,-0.009449958801,
301,0.3019947112,301,0.3034470677,301,-0.001452356577,301,0.4275867045,301,-0.00504642725,
302,0.302995652,302,0.3043597937,302,-0.001364141703,302,0.428563267,302,-0.002600044012,
303,0.3039964437,303,0.3048126101,303,-0.0008161664009,303,0.4273425639,303,-0.001376837492,
304,0.3049972951,304,0.3058164716,304,-0.0008191764355,304,0.4258777201,304,0.00131419301,
305,0.3059981465,305,0.307269156,305,-0.001271009445,305,0.4280749857,305,0.00522840023,
306,0.3069989383,306,0.3081736267,306,-0.001174688339,306,0.4288074076,306,0.007674813271,
307,0.3079997003,307,0.3091653883,307,-0.001165688038,307,0.4295398295,307,0.01036581397,
308,0.3090004921,308,0.3098379374,308,-0.0008374452591,308,0.4258777201,308,0.01207831502,
309,0.3100011945,309,0.3112718761,309,-0.00127068162,309,0.4278308451,309,0.01599255204,
310,0.3110019565,310,0.3121726513,310,-0.001170694828,310,0.4283191264,310,0.01843890548,
311,0.3120027483,311,0.3127550781,311,-0.0007523298264,311,0.4261218607,311,0.01990678906,
312,0.3130035102,312,0.313949734,312,-0.0009462237358,312,0.4256335795,312,0.02308705449,
313,0.3140043914,313,0.3152716756,313,-0.001267284155,313,0.4275867045,313,0.02675667405,
314,0.3150051534,314,0.3161598742,314,-0.001154720783,314,0.4283191264,314,0.02920308709,
315,0.3160060942,315,0.3167026639,315,-0.0006965696812,315,0.4249011576,315,0.03042623401,
316,0.3170069456,316,0.3178728223,316,-0.0008658766747,316,0.4253894389,316,0.03360655904,
317,0.3180078864,317,0.319098264,317,-0.001090377569,317,0.4268542826,317,0.03703150153,
318,0.3190088272,318,0.3200031519,318,-0.0009943246841,318,0.4268542826,318,0.03947791457,
319,0.320009917,319,0.321187079,319,-0.001177161932,319,0.426610142,319,0.0426582396,
320,0.3210107684,320,0.3218228221,320,-0.0008120536804,320,0.4241687357,320,0.04412606359,
321,0.3220117092,321,0.3231329024,321,-0.001121193171,321,0.4253894389,321,0.04779562354,
322,0.3230125606,322,0.3240468502,322,-0.001034289598,322,0.4251452982,322,0.05024203658,
323,0.3240135908,323,0.3245391548,323,-0.0005255639553,323,0.4222156107,323,0.05122056603,
324,0.3250145316,324,0.3258539438,324,-0.0008394122124,324,0.4231921732,324,0.05489018559,
325,0.3260154724,325,0.3271474838,325,-0.001132011414,325,0.4244128764,325,0.05855974555,
326,0.3270163238,326,0.3279700279,326,-0.0009537041187,326,0.4241687357,326,0.06076154113,
327,0.3280173242,327,0.3291602433,327,-0.001142919064,327,0.4253894389,327,0.06418648362,
328,0.3290182054,328,0.3299812973,328,-0.0009630918503,328,0.4219714701,328,0.06589892507,
329,0.3300192058,329,0.331092298,329,-0.001073092222,329,0.4229480326,329,0.0690792501,
330,0.3310199976,330,0.332033515,330,-0.00101351738,330,0.4222156107,330,0.07152566314,
331,0.332020849,331,0.3334593773,331,-0.001438528299,331,0.4236804545,331,0.07568451762,
332,0.333021462,332,0.3339688182,332,-0.0009473562241,332,0.4200183451,332,0.07641842961,
333,0.3340220749,333,0.3350830376,333,-0.001060962677,333,0.420750767,333,0.07959875464,
334,0.3350226283,334,0.3358489871,334,-0.0008263587952,334,0.4200183451,334,0.08155587316,
335,0.3360232413,335,0.3365437984,335,-0.0005205571651,335,0.4178210795,335,0.08302369714,
336,0.3370236158,336,0.3379570246,336,-0.0009334087372,336,0.4180652201,336,0.08693793416,
337,0.3380242288,337,0.3390203416,337,-0.0009961128235,337,0.4192859232,337,0.09011825919,
338,0.3390247822,338,0.3398963511,338,-0.0008715689182,338,0.4183093607,338,0.09231999516,
339,0.3400253356,339,0.3405296504,339,-0.0005043148994,339,0.414891392,339,0.09329852462,
340,0.3410258591,340,0.3418315649,340,-0.0008057057858,340,0.4163562357,340,0.09721276164,
341,0.3420264125,341,0.3430708349,341,-0.001044422388,341,0.4163562357,341,0.1006377041,
342,0.343026787,342,0.3439073861,342,-0.0008805990219,342,0.414891392,342,0.1025948226,
343,0.3440274,343,0.3445933759,343,-0.0005659759045,343,0.4122058451,343,0.1038180292,
344,0.345027864,344,0.345942229,344,-0.0009143650532,344,0.412938267,344,0.1077322662,
345,0.3460284173,345,0.3469762206,345,-0.0009478032589,345,0.4131824076,345,0.1106679142,
346,0.3470288515,346,0.3478863537,346,-0.0008575022221,346,0.4119617045,346,0.1128697097,
347,0.3480294049,347,0.3486331999,347,-0.0006037950516,347,0.4097644389,347,0.1143375337,
348,0.3490299582,348,0.3499644995,348,-0.0009345412254,348,0.4104968607,348,0.1182517707,
349,0.3500304818,349,0.3510492444,349,-0.001018762589,349,0.410985142,349,0.1214320362,
350,0.3510308564,350,0.3518936038,350,-0.0008627474308,350,0.4087878764,350,0.1231445372,
351,0.3520317078,351,0.3526227474,351,-0.0005910396576,351,0.4061023295,351,0.1243677437,
352,0.353032738,352,0.3539166451,352,-0.0008839070797,352,0.4078113139,352,0.1285265982,
353,0.3540338278,353,0.355043143,353,-0.001009315252,353,0.4078113139,353,0.1317069232,
354,0.3550347686,354,0.3559022546,354,-0.0008674860001,354,0.4056140482,354,0.1334193647,
355,0.3560355604,355,0.3567390144,355,-0.0007034540176,355,0.4021960795,355,0.1346425712,
356,0.3570364714,356,0.3581223488,356,-0.001085877419,356,0.4036609232,356,0.1390461028,
357,0.3580374122,357,0.359013021,357,-0.0009756088257,357,0.4034167826,357,0.1414924562,
358,0.3590385318,358,0.3598023653,358,-0.0007638335228,358,0.401219517,358,0.1429603398,
359,0.3600395322,359,0.3608012795,359,-0.0007617473602,359,0.3987781107,359,0.1449174583,
360,0.3610408008,360,0.3621349931,360,-0.001094192266,360,0.3997546732,360,0.1490763128,
361,0.3620419502,361,0.3630940616,361,-0.001052111387,361,0.4002429545,361,0.1520119607,
362,0.3630433083,362,0.3638970554,362,-0.0008537471294,362,0.3980456889,362,0.1534797847,
363,0.3640443981,363,0.3648578525,363,-0.0008134543896,363,0.395360142,363,0.1551922858,
364,0.3650454879,364,0.3661839366,364,-0.001138448715,364,0.3968249857,364,0.1595957577,
365,0.3660465181,365,0.3671948314,365,-0.001148313284,365,0.3968249857,365,0.1625314653,
366,0.3670474291,366,0.3680520952,366,-0.00100466609,366,0.3931628764,366,0.1635099947,
367,0.3680484593,367,0.3688768744,367,-0.0008284151554,367,0.3909656107,367,0.1649778783,
368,0.3690494895,368,0.3702476323,368,-0.001198142767,368,0.3919421732,368,0.1693813503,
369,0.3700504899,369,0.3711557984,369,-0.001105308533,369,0.391453892,369,0.1718277633,
370,0.3710518181,370,0.3723653555,370,-0.001313537359,370,0.3916980326,370,0.1754973233,
371,0.3720529079,371,0.373075664,371,-0.0010227561,371,0.3870593607,371,0.1754973233,
372,0.3730540872,372,0.3742590547,372,-0.001204967499,372,0.3885242045,372,0.1796561778,
373,0.3740549684,373,0.3752804101,373,-0.001225441694,373,0.3877917826,373,0.1823472083,
374,0.3750558197,374,0.3759939969,374,-0.0009381771088,374,0.3848620951,374,0.1830811799,
375,0.3760565221,375,0.3770120442,375,-0.0009555220604,375,0.3831531107,375,0.1852829158,
376,0.3770572841,376,0.3782854974,376,-0.00122821331,376,0.3838855326,376,0.1894417703,
377,0.3780579865,377,0.3793019652,377,-0.001243978739,377,0.3826648295,377,0.1918881834,
378,0.3790586889,378,0.3800390661,378,-0.0009803771973,378,0.3792468607,378,0.1923774183,
379,0.3800594509,379,0.3811411858,379,-0.001081734896,379,0.3785144389,379,0.1953131258,
380,0.3810601532,380,0.3823087215,380,-0.001248568296,380,0.3792468607,380,0.1992273629,
381,0.382061094,381,0.3832489848,381,-0.001187890768,381,0.3775378764,381,0.2011844814,
382,0.3830618858,382,0.3843282759,382,-0.001266390085,382,0.3746081889,382,0.2028969228,
383,0.3840624988,383,0.3852687776,383,-0.001206278801,383,0.3733874857,383,0.2050986588,
384,0.3850632012,384,0.3862884343,384,-0.001225233078,384,0.3743640482,384,0.2087682784,
385,0.3860639632,385,0.387188673,385,-0.001124709845,385,0.3728992045,385,0.2107253969,
386,0.3870646656,386,0.3881584406,386,-0.001093775034,386,0.3685046732,386,0.2112146914,
387,0.3880654573,387,0.3893132806,387,-0.001247823238,387,0.3682605326,387,0.2146396339,
388,0.3890663087,388,0.3904456496,388,-0.001379340887,388,0.3685046732,388,0.2183091938,
389,0.3900671005,389,0.3913647532,389,-0.001297652721,389,0.3665515482,389,0.2200216949,
390,0.3910680115,390,0.3925780356,390,-0.001510024071,390,0.3663074076,390,0.2236912549,
391,0.3920688927,391,0.3934943676,391,-0.001425474882,391,0.3624011576,391,0.2241805494,
392,0.3930697441,392,0.394375205,392,-0.00130546093,392,0.3626452982,392,0.2271161973,
393,0.3940707445,393,0.3955048621,393,-0.001434117556,393,0.3604480326,393,0.2293179929,
394,0.3950716257,394,0.3967291713,394,-0.001657545567,394,0.3604480326,394,0.2332322299,
395,0.3960726261,395,0.3975250423,395,-0.001452416182,395,0.3572742045,395,0.2337214649,
396,0.3970735669,396,0.3984875381,396,-0.001413971186,396,0.3570300639,396,0.2366571724,
397,0.3980745673,397,0.3996220827,397,-0.001547515392,397,0.3548327982,397,0.2388589084,
398,0.3990755975,398,0.4005126953,398,-0.001437097788,398,0.3516589701,398,0.2395928204,
399,0.4000765383,399,0.4015950263,399,-0.00151848793,399,0.3511706889,399,0.2427731454,
400,0.4010775387,400,0.4025957882,400,-0.001518249512,400,0.3506824076,400,0.2457087934,
401,0.4020786583,401,0.4036308229,401,-0.001552164555,401,0.3489734232,401,0.2479105294,
402,0.4030796587,402,0.4043826461,402,-0.001302987337,402,0.3448230326,402,0.2474212945,
403,0.404080689,403,0.4056089818,403,-0.001528292894,403,0.3453113139,403,0.2518247664,
404,0.4050816894,404,0.4065963328,404,-0.001514643431,404,0.3448230326,404,0.254760474,
405,0.4060827792,405,0.4075027108,405,-0.00141993165,405,0.3423816264,405,0.2559836805,
406,0.4070838988,406,0.40861696,406,-0.001533061266,406,0.338719517,406,0.2569622099,
407,0.4080849886,407,0.4098499715,407,-0.001764982939,407,0.338719517,407,0.2611210644,
408,0.4090860784,408,0.4107354879,408,-0.001649409533,408,0.3379870951,408,0.2635674775,
409,0.4100871086,409,0.4115973711,409,-0.001510262489,409,0.3357898295,409,0.264790684,
410,0.411088109,410,0.4126337171,410,-0.001545608044,410,0.332860142,410,0.2660138905,
411,0.4120890498,411,0.4137423635,411,-0.001653313637,411,0.3323718607,411,0.269438833,
412,0.4130899906,412,0.4147787094,412,-0.001688718796,412,0.3306628764,412,0.271640569,
413,0.414090842,413,0.4157328606,413,-0.001642018557,413,0.3287097514,413,0.27335307,
414,0.4150916934,414,0.4167394042,414,-0.0016477108,414,0.3248035014,414,0.2735976875,
415,0.4160923958,415,0.4178750515,415,-0.001782655716,415,0.3252917826,415,0.2780011594,
416,0.4170930982,416,0.4188508689,416,-0.001757770777,416,0.3238269389,416,0.280202955,
417,0.4180937111,417,0.4197906554,417,-0.001696944237,417,0.3213855326,417,0.2814261615,
418,0.4190945029,418,0.4209010899,418,-0.001806586981,418,0.3177234232,418,0.2821600735,
419,0.4200950265,419,0.4218760133,419,-0.001780986786,419,0.3184558451,419,0.286318928,
420,0.4210958183,420,0.4229147732,420,-0.001818954945,420,0.3169910014,420,0.288765341,
421,0.4220964313,421,0.4238574505,421,-0.00176101923,421,0.3143054545,421,0.2897438705,
422,0.4230972826,422,0.42480129,422,-0.001704007387,422,0.311375767,422,0.2904777825,
423,0.4240978956,423,0.4259926677,423,-0.001894772053,423,0.3111316264,423,0.294636637,
424,0.4250988364,424,0.4269566536,424,-0.001857817173,424,0.309422642,424,0.2965937555,
425,0.4260996282,425,0.4279097617,425,-0.001810133457,425,0.3064929545,425,0.2973276675,
426,0.4271004796,426,0.4289365113,426,-0.001836031675,426,0.3038074076,426,0.298550874,
427,0.4281012714,427,0.4299733937,427,-0.001872122288,427,0.3040515482,427,0.3027097285,
428,0.4291022718,428,0.4309999049,428,-0.001897633076,428,0.301610142,428,0.3041776121,
429,0.4301031232,429,0.4320308566,429,-0.001927733421,429,0.2989245951,429,0.305400759,
430,0.431104064,430,0.4330687821,430,-0.001964718103,430,0.2959949076,430,0.306379348,
431,0.4321049154,431,0.4342033863,431,-0.002098470926,431,0.2959949076,431,0.31078282,
432,0.4331058562,432,0.4351660609,432,-0.002060204744,432,0.2940417826,432,0.312495321,
433,0.4341067076,433,0.4360975027,433,-0.001990795135,433,0.293797642,433,0.3159202635,
434,0.4351077378,434,0.4371300042,434,-0.002022266388,434,0.2884265482,434,0.3142078221,
435,0.4361085296,435,0.438171953,435,-0.002063423395,435,0.2884265482,435,0.3183666766,
436,0.4371094406,436,0.4392086864,436,-0.002099245787,436,0.285985142,436,0.3198345006,
437,0.4381102324,437,0.4401667118,437,-0.002056479454,437,0.2823230326,437,0.3195898831,
438,0.4391111732,438,0.4411962032,438,-0.002085030079,438,0.2803699076,438,0.3215470016,
439,0.4401120245,439,0.4422367215,439,-0.00212469697,439,0.2796374857,439,0.3249719441,
440,0.4411128759,440,0.443269968,440,-0.002157092094,440,0.2774402201,440,0.3266843855,
441,0.4421135783,441,0.4443010688,441,-0.002187490463,441,0.2740222514,441,0.3269290626,
442,0.4431144297,442,0.4453160167,442,-0.002201586962,442,0.272313267,442,0.3291307986,
443,0.4441151321,443,0.446264416,443,-0.002149283886,443,0.2718249857,443,0.3325557411,
444,0.4451158345,444,0.4473100603,444,-0.002194225788,444,0.2693835795,444,0.3340235651,
445,0.4461165369,445,0.4483441412,445,-0.002227604389,445,0.2662097514,445,0.3345128596,
446,0.4471171498,446,0.4493660331,446,-0.002248883247,446,0.2642566264,446,0.3364699781,
447,0.4481178522,447,0.4502351284,447,-0.002117276192,447,0.2637683451,447,0.3396503031,
448,0.4491183162,448,0.4513161778,448,-0.002197861671,448,0.2608386576,448,0.3406288326,
449,0.4501188397,449,0.4522903264,449,-0.002171486616,449,0.2571765482,449,0.340139538,
450,0.4511193931,450,0.4533107281,450,-0.002191334963,450,0.2559558451,450,0.3430752456,
451,0.4521200061,451,0.454430759,451,-0.002310752869,451,0.254735142,451,0.3465001881,
452,0.45312047,452,0.4555543065,452,-0.00243383646,452,0.2520495951,452,0.3479680121,
453,0.4541210234,453,0.4564192295,453,-0.002298206091,453,0.2518054545,453,0.3516376317,
454,0.455121398,454,0.457480669,454,-0.002359271049,454,0.2474109232,454,0.3504144251,
455,0.4561219215,455,0.4583714604,455,-0.002249538898,455,0.2461902201,455,0.3528607786,
456,0.4571223259,456,0.4594464004,456,-0.002324074507,456,0.2435046732,456,0.3540839851,
457,0.4581228495,457,0.4603533745,457,-0.002230525017,457,0.2420398295,457,0.3562857211,
458,0.4591234028,458,0.4615534246,458,-0.002430021763,458,0.2381335795,458,0.3562857211,
459,0.4601239264,459,0.4622816741,459,-0.002157747746,459,0.2374011576,459,0.3587321341,
460,0.4611244798,460,0.4633874297,460,-0.002262949944,460,0.2344714701,460,0.3597107232,
461,0.4621251822,461,0.4646988809,461,-0.002573698759,461,0.2310535014,461,0.3609338701,
462,0.4631258845,462,0.4657002389,462,-0.00257435441,462,0.2291003764,462,0.3628909886,
463,0.4641267359,463,0.4664400816,463,-0.002313345671,463,0.2281238139,463,0.3650927842,
464,0.4651274979,464,0.4675521255,464,-0.002424627542,464,0.2251941264,464,0.3660713136,
465,0.4661284387,465,0.4686791897,465,-0.002550750971,465,0.2210437357,465,0.3650927842,
466,0.4671292901,466,0.4695532918,466,-0.002424001694,466,0.2207995951,466,0.3692516387,
467,0.4681303203,467,0.4705292583,467,-0.002398937941,467,0.2186023295,467,0.3707194626,
468,0.4691312611,468,0.4716152549,468,-0.002483993769,468,0.2159167826,468,0.3719426692,
469,0.4701322019,469,0.4726684391,469,-0.00253623724,469,0.2124988139,469,0.3716980517,
470,0.4711332023,470,0.4735655487,470,-0.002432346344,470,0.2115222514,470,0.3748783171,
471,0.4721342325,471,0.4744605422,471,-0.002326309681,471,0.2095691264,471,0.3763461411,
472,0.4731352329,472,0.4755043983,472,-0.002369165421,472,0.2068835795,472,0.3773247302,
473,0.4741363227,473,0.4767829776,473,-0.002646654844,473,0.2032214701,473,0.3778140247,
474,0.4751373529,474,0.477566272,474,-0.002428919077,474,0.202000767,474,0.3800157607,
475,0.4761383832,475,0.4785000086,475,-0.002361625433,475,0.200047642,475,0.3817282617,
476,0.4771392941,476,0.4795444012,476,-0.002405107021,476,0.1971179545,476,0.3822174966,
477,0.4781404138,477,0.4807524681,477,-0.002612054348,477,0.1932117045,477,0.3817282617,
478,0.4791413248,478,0.4816464782,478,-0.002505153418,478,0.1924792826,478,0.3856424391,
479,0.480142355,479,0.4825340509,479,-0.002391695976,479,0.190282017,479,0.3866210282,
480,0.4811433852,480,0.4835449159,480,-0.002401530743,480,0.1875964701,480,0.3873549402,
481,0.4821442962,481,0.4846941233,481,-0.002549827099,481,0.1836902201,481,0.3863763511,
482,0.4831453264,482,0.4854772985,482,-0.002331972122,482,0.1832019389,482,0.3902905881,
483,0.4841462672,483,0.486522615,483,-0.00237634778,483,0.1807605326,483,0.3917584717,
484,0.4851471186,484,0.4875440598,484,-0.002396941185,484,0.1778308451,484,0.3920030892,
485,0.48614797,485,0.4887815118,485,-0.002633541822,485,0.1741687357,485,0.3920030892,
486,0.4871488214,486,0.489587009,486,-0.002438187599,486,0.1731921732,486,0.3951834142,
487,0.4881496131,487,0.4904384315,487,-0.002288818359,487,0.1709949076,487,0.3959173262,
488,0.4891504049,488,0.4916353226,488,-0.002484917641,488,0.1675769389,488,0.3961619437,
489,0.4901510179,489,0.492636323,489,-0.002485305071,489,0.1646472514,489,0.3961619437,
490,0.4911517203,490,0.493418932,490,-0.002267211676,490,0.1636706889,490,0.3993422687,
491,0.4921523333,491,0.4944387674,491,-0.002286434174,491,0.160985142,491,0.4000761807,
492,0.4931530356,492,0.4955615997,492,-0.002408564091,492,0.1578113139,492,0.4003207982,
493,0.4941535592,493,0.4967219532,493,-0.002568393946,493,0.1546374857,493,0.4008100927,
494,0.4951541722,494,0.4974468946,494,-0.002292722464,494,0.1536609232,494,0.4037457407,
495,0.4961547256,495,0.4984999299,495,-0.002345204353,495,0.1509753764,495,0.4047243297,
496,0.4971553385,496,0.4991271496,496,-0.001971811056,496,0.1502429545,496,0.4076599777,
497,0.4981558919,497,0.5006172657,497,-0.002461373806,497,0.1448718607,497,0.4047243297,
498,0.4991566539,498,0.5014895201,498,-0.002332866192,498,0.143407017,498,0.4076599777,
499,0.5001572967,499,0.5024570227,499,-0.002299726009,499,0.1409656107,499,0.4086385667,
500,0.5011579394,500,0.5037343502,500,-0.00257641077,500,0.1370593607,500,0.4079046547,
501,0.5021585822,501,0.5045053959,501,-0.002346813679,501,0.1351062357,501,0.4086385667,
502,0.5031593442,502,0.5054135323,502,-0.002254188061,502,0.1333972514,502,0.4113295972,
503,0.5041601658,503,0.5062971115,503,-0.002136945724,503,0.1309558451,503,0.4115742147,
504,0.5051609874,504,0.5076458454,504,-0.002484858036,504,0.1270495951,504,0.4113295972,
505,0.5061617494,505,0.5086747408,505,-0.002512991428,505,0.1243640482,505,0.4120635092,
506,0.5071628094,506,0.5092532039,506,-0.002090394497,506,0.1233874857,506,0.4142652452,
507,0.5081637502,507,0.5104758739,507,-0.002312123775,507,0.1202136576,507,0.4152438343,
508,0.5091645718,508,0.5115892887,508,-0.002424716949,508,0.1167956889,508,0.4142652452,
509,0.5101656318,509,0.5124059319,509,-0.002240300179,509,0.1148425639,509,0.4154884517,
510,0.5111666322,510,0.5133774281,510,-0.002210795879,510,0.1126452982,510,0.4174455702,
511,0.5121676326,511,0.5143792629,511,-0.002211630344,511,0.1099597514,511,0.4179348648,
512,0.5131688118,512,0.5157275796,512,-0.002558767796,512,0.1058093607,512,0.4164669812,
513,0.5141698122,513,0.5162546039,513,-0.00208479166,513,0.1048327982,513,0.4184240997,
514,0.5151709914,514,0.5172348022,514,-0.002063810825,514,0.1026355326,514,0.4206258953,
515,0.516172111,515,0.5181703568,515,-0.001998245716,515,0.1001941264,515,0.4213598073,
516,0.5171732903,516,0.5187450051,516,-0.001571714878,516,0.09921756387,516,0.4240508378,
517,0.5181744695,517,0.5204079151,517,-0.002233445644,517,0.09384647012,517,0.4208705127,
518,0.5191756487,518,0.5211095214,518,-0.0019338727,518,0.09238162637,518,0.4230722487,
519,0.5201768875,519,0.5221309662,519,-0.001954078674,519,0.08969607949,519,0.4238061607,
520,0.5211781263,520,0.5231493711,520,-0.001971244812,520,0.08676639199,520,0.4233169258,
521,0.5221793056,521,0.5241370797,521,-0.001957774162,521,0.08408084512,521,0.4235615432,
522,0.5231804848,522,0.5250516534,522,-0.001871168613,522,0.08188357949,522,0.4252740443,
523,0.524181664,523,0.5260218978,523,-0.001840233803,523,0.07919803262,523,0.4252740443,
524,0.5251828432,524,0.5273799896,524,-0.002197146416,524,0.07553592324,524,0.4257632792,
525,0.526184082,525,0.5281037092,525,-0.00191962719,525,0.07358279824,525,0.4260079563,
526,0.5271852016,526,0.5289905667,526,-0.001805365086,526,0.07138553262,526,0.4274757802,
527,0.5281864405,527,0.5299785733,527,-0.001792132854,527,0.06869998574,527,0.4277203977,
528,0.5291874409,528,0.531234622,528,-0.002047181129,528,0.06479373574,528,0.4247847497,
529,0.5301886201,529,0.5319306254,529,-0.001742005348,529,0.06332889199,529,0.4277203977,
530,0.5311897397,530,0.5327948332,530,-0.001605093479,530,0.06113162637,530,0.4289436042,
531,0.5321907997,531,0.5338853598,531,-0.001694560051,531,0.05820193887,531,0.4294328988,
532,0.5331918597,532,0.5351399779,532,-0.00194811821,532,0.05453982949,532,0.4277203977,
533,0.5341930389,533,0.5360106826,533,-0.001817643642,533,0.05234256387,533,0.4291882217,
534,0.5351940989,534,0.5367875099,534,-0.001593410969,534,0.05038943887,534,0.4306561053,
535,0.5361955166,535,0.5378465652,535,-0.00165104866,535,0.04745975137,535,0.4304114282,
536,0.5371968746,536,0.5390871763,536,-0.001890301704,536,0.04404178262,536,0.4301668108,
537,0.5381983519,537,0.5398201346,537,-0.00162178278,537,0.04208865762,537,0.4306561053,
538,0.5391997695,538,0.5407472849,538,-0.001547515392,538,0.03964725137,538,0.4316346347,
539,0.5402011871,539,0.5417221189,539,-0.001520931721,539,0.03696170449,539,0.4313900173,
540,0.5412026644,540,0.5431054831,540,-0.00190281868,540,0.03305545449,540,0.4296775162,
541,0.5422040224,541,0.5436083078,541,-0.001404285431,541,0.03183475137,541,0.4316346347,
542,0.5432055593,542,0.5444450974,542,-0.001239538193,542,0.02963748574,542,0.4328578413,
543,0.5442069769,543,0.545596242,543,-0.00138926506,543,0.02646365762,543,0.4323685467,
544,0.5452085733,544,0.5469065905,544,-0.00169801712,544,0.02280154824,544,0.4306561053,
545,0.546209991,545,0.5474909544,545,-0.001280963421,545,0.02133670449,545,0.4331024587,
546,0.5472115278,546,0.5483940244,546,-0.001182496548,546,0.01889529824,546,0.4335917532,
547,0.5482129455,547,0.549364686,547,-0.001151740551,547,0.01620975137,547,0.4326132238,
548,0.5492146015,548,0.5507848263,548,-0.001570224762,548,0.01230350137,548,0.4311453402,
549,0.5502159595,549,0.5513454676,549,-0.001129508018,549,0.01083865762,549,0.4333471358,
550,0.5512174964,550,0.552241683,550,-0.001024186611,550,0.008397251368,550,0.4333471358,
551,0.552218914,551,0.5534946322,551,-0.001275718212,551,0.004979282618,551,0.4328578413,
552,0.5532205105,552,0.5548393726,552,-0.001618862152,552,0.001317173243,552,0.4313900173,
553,0.5542220473,553,0.5552899241,553,-0.001067876816,553,9.647011757e-05,553,0.4331024587,
554,0.5552235842,554,0.5562746525,554,-0.001051068306,554,-0.002589076757,554,0.4340810478,
555,0.5562250614,555,0.5575351715,555,-0.001310110092,555,-0.006007045507,555,0.4326132238,
556,0.5572264791,556,0.55853194,556,-0.00130546093,556,-0.008692592382,556,0.4313900173,
557,0.5582278967,557,0.5591447949,557,-0.0009168982506,557,-0.01040157676,557,0.4333471358,
558,0.5592291951,558,0.5602200031,558,-0.0009908080101,558,-0.01333126426,558,0.4333471358,
559,0.560230732,559,0.5603791475,559,-0.0001484155655,559,-0.01381954551,559,0.4350595772,
560,0.5612319708,560,0.5624048114,560,-0.001172840595,560,-0.01919063926,560,0.4311453402,
561,0.5622333884,561,0.5629057288,561,-0.0006723403931,561,-0.02065548301,561,0.4333471358,
562,0.5632345676,562,0.5640782118,562,-0.0008436441422,562,-0.02382931113,562,0.4328578413,
563,0.5642359853,563,0.5649946928,563,-0.0007587075233,563,-0.02627071738,563,0.4318793118,
564,0.5652372241,564,0.5661839247,564,-0.000946700573,564,-0.02944454551,564,0.4309007227,
565,0.5662386417,565,0.5668560863,565,-0.0006174445152,565,-0.03139767051,565,0.4326132238,
566,0.567239821,566,0.5677422285,566,-0.0005024075508,566,-0.03383907676,566,0.4328578413,
567,0.5682412386,567,0.5691417456,567,-0.0009005069733,567,-0.03750118613,567,0.4309007227,
568,0.569242537,568,0.5699799657,568,-0.0007374286652,568,-0.03969845176,568,0.4299221933,
569,0.5702438354,569,0.5707252026,569,-0.0004813671112,569,-0.04189571738,569,0.4316346347,
570,0.5712451339,570,0.5717946291,570,-0.0005494952202,570,-0.04482540488,570,0.4316346347,
571,0.5722463727,571,0.5731405616,571,-0.0008941888809,571,-0.04824337363,571,0.4291882217,
572,0.5732479095,572,0.5738658905,572,-0.000617980957,572,-0.05019649863,572,0.4289436042,
573,0.5742493868,573,0.5745478868,573,-0.000298500061,573,-0.05214962363,573,0.4296775162,
574,0.5752509832,574,0.5756049156,574,-0.0003539323807,574,-0.05507931113,574,0.4299221933,
575,0.5762525201,575,0.5771609545,575,-0.000908434391,575,-0.05898556113,575,0.4272311628,
576,0.577254355,576,0.5776709914,576,-0.000416636467,576,-0.06045040488,576,0.4277203977,
577,0.578256011,577,0.5785086155,577,-0.0002526044846,577,-0.06289181113,577,0.4286989868,
578,0.5792579055,578,0.5793200731,578,-6.21676445e-05,578,-0.06508907676,578,0.4284543097,
579,0.5802596211,579,0.5797555447,579,0.0005040764809,579,-0.06655392051,579,0.4301668108,
580,0.5812616348,580,0.5815163851,580,-0.0002547502518,580,-0.07070431113,580,0.4257632792,
581,0.5822635293,581,0.5823276043,581,-6.407499313e-05,581,-0.07314571738,581,0.4269864857,
582,0.5832653642,582,0.583330512,582,-6.514787674e-05,582,-0.07583126426,582,0.4264971912,
583,0.5842673182,583,0.5845035315,583,-0.0002362132072,583,-0.07876095176,583,0.4247847497,
