x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
24,0.02491345815,24,0.02477711439,24,0.0001363437623,24,-0.08046993613,24,-0.4140832722,
25,0.02591185458,25,0.02609559894,25,-0.000183744356,25,-0.07705196738,25,-0.414817214,
26,0.02691048943,26,0.02703467011,26,-0.0001241806895,26,-0.07461056113,26,-0.4153064787,
27,0.02790904418,27,0.02762678266,27,0.0002822615206,27,-0.07314571738,27,-0.4160403907,
28,0.02890767902,28,0.02882131934,28,8.63596797e-05,28,-0.06997188926,28,-0.416285038,
29,0.0299063921,29,0.02994120121,29,-3.480911255e-05,29,-0.06704220176,29,-0.4167743027,
30,0.03090502694,30,0.03072559834,30,0.0001794286072,30,-0.06508907676,30,-0.417752862,
31,0.03190381825,31,0.03226950765,31,-0.0003656893969,31,-0.06069454551,31,-0.4160403907,
32,0.03290253505,32,0.03262293339,32,0.0002796016634,32,-0.05996212363,32,-0.4175082445,
33,0.03390132636,33,0.0338344574,33,6.686896086e-05,33,-0.05678829551,33,-0.4179975092,
34,0.0348999612,34,0.03487482667,34,2.513453364e-05,34,-0.05410274863,34,-0.4187314212,
35,0.03589883447,35,0.03536596894,35,0.0005328655243,35,-0.05288204551,35,-0.419465363,
36,0.03689754754,36,0.03669211268,36,0.0002054348588,36,-0.04921993613,36,-0.418486774,
37,0.03789634258,37,0.03782242537,37,7.39172101e-05,37,-0.04629024863,37,-0.4192207158,
38,0.03889513388,38,0.0387865901,38,0.0001085437834,38,-0.04384884238,38,-0.4204438925,
39,0.03989392892,39,0.03989335895,39,5.699694157e-07,39,-0.04091915488,39,-0.4206885397,
40,0.04089272022,40,0.04051697254,40,0.0003757476807,40,-0.03921017051,40,-0.420199275,
41,0.04189135507,41,0.0417252779,41,0.0001660771668,41,-0.03603634238,41,-0.4206885397,
42,0.04289006814,42,0.0426646173,42,0.0002254508436,42,-0.03359493613,42,-0.4214224517,
43,0.04388862476,43,0.04436245561,43,-0.0004738308489,43,-0.02895626426,43,-0.4197099805,
44,0.0448872596,44,0.04458418489,44,0.0003030747175,44,-0.02846798301,44,-0.4211778045,
45,0.04588589445,45,0.0457841754,45,0.0001017190516,45,-0.02529415488,45,-0.4214224517,
46,0.04688452557,46,0.04662135243,46,0.0002631731331,46,-0.02309688926,46,-0.4219117463,
47,0.04788316041,47,0.04719123244,47,0.0006919279695,47,-0.02163204551,47,-0.4228903055,
48,0.04888179526,48,0.04835480452,48,0.0005269907415,48,-0.01845821738,48,-0.4211778045,
49,0.04988050833,49,0.04947027564,49,0.000410232693,49,-0.01552852988,49,-0.4219117463,
50,0.05087906495,50,0.05057969689,50,0.0002993680537,50,-0.01259884238,50,-0.422401011,
51,0.05187785625,51,0.05094227195,51,0.0009355843067,51,-0.01162227988,51,-0.4219117463,
52,0.0528764911,52,0.05259439349,52,0.0002820976079,52,-0.007227748632,52,-0.4211778045,
53,0.05387536436,53,0.05370315909,53,0.0001722052693,53,-0.004298061132,53,-0.421667099,
54,0.05487407744,54,0.05435040593,54,0.0005236715078,54,-0.002589076757,54,-0.4226456583,
55,0.05587303266,55,0.05508548021,55,0.0007875524461,55,-0.0006359517574,55,-0.4219117463,
56,0.05687182397,56,0.05637538433,56,0.0004964396358,56,0.002782016993,56,-0.421667099,
57,0.05787069723,57,0.05748106539,57,0.0003896318376,57,0.005711704493,57,-0.421667099,
58,0.05886964872,58,0.05830672383,58,0.0005629248917,58,0.007908970118,58,-0.4221563935,
59,0.05986860022,59,0.05895075202,59,0.0009178481996,59,0.009617954493,59,-0.4221563935,
60,0.06086779013,60,0.06043413281,60,0.0004336573184,60,0.01352420449,60,-0.4211778045,
61,0.0618666634,61,0.0614476949,61,0.0004189684987,61,0.01620975137,61,-0.4211778045,
62,0.06286592782,62,0.0621765554,62,0.0006893724203,62,0.01816287637,62,-0.421667099,
63,0.06386496127,63,0.0629298538,63,0.0009351074696,63,0.02011600137,63,-0.4206885397,
64,0.06486415118,64,0.06440360844,64,0.0004605427384,64,0.02402225137,64,-0.4206885397,
65,0.06586334109,65,0.06541006267,65,0.0004532784224,65,0.02670779824,65,-0.420933187,
66,0.06686253101,66,0.06623093784,66,0.0006315931678,66,0.02890506387,66,-0.4211778045,
67,0.06786180288,67,0.06690703332,67,0.0009547695518,67,0.03061404824,67,-0.4199546278,
68,0.06886114925,68,0.06838613749,68,0.000475011766,68,0.03452029824,68,-0.4197099805,
69,0.06986042112,69,0.06948897243,69,0.0003714486957,69,0.03744998574,69,-0.4197099805,
70,0.0708597675,70,0.07011452317,70,0.0007452443242,70,0.03915897012,70,-0.420199275,
71,0.07185927778,71,0.0708836019,71,0.0009756758809,71,0.04111209512,71,-0.4192207158,
72,0.07285862416,72,0.07247251272,72,0.0003861114383,72,0.04526248574,72,-0.418486774,
73,0.07385813445,73,0.07337921858,73,0.0004789158702,73,0.04770389199,73,-0.4187314212,
74,0.07485756278,74,0.07392863929,74,0.0009289234877,74,0.04916873574,74,-0.4187314212,
75,0.07585707307,75,0.07489994168,75,0.0009571313858,75,0.05161014199,75,-0.4175082445,
76,0.0768565014,76,0.07637707889,76,0.0004794225097,76,0.05551639199,76,-0.4172635972,
77,0.07785600424,77,0.07730410993,77,0.0005518943071,77,0.05795779824,77,-0.41701895,
78,0.07885527611,78,0.07795672119,78,0.0008985549212,78,0.05966678262,78,-0.4167743027,
79,0.0798548609,79,0.07884636521,79,0.001008495688,79,0.06186404824,79,-0.415551126,
80,0.08085397631,80,0.08050495386,80,0.0003490224481,80,0.06625857949,80,-0.4153064787,
81,0.08185347915,81,0.08131037652,81,0.000543102622,81,0.06845584512,81,-0.415551126,
82,0.08285283297,82,0.08259890974,82,0.0002539232373,82,0.07187381387,82,-0.4153064787,
83,0.0838522613,83,0.08298313618,83,0.0008691251278,83,0.07260623574,83,-0.4135940075,
84,0.08485160768,84,0.08445581794,84,0.0003957897425,84,0.07651248574,84,-0.4133493602,
85,0.08585103601,85,0.08525572717,85,0.0005953088403,85,0.07870975137,85,-0.4135940075,
86,0.08685062826,86,0.08592522144,86,0.0009254068136,86,0.08041873574,86,-0.413104713,
87,0.08785013109,87,0.08693985641,87,0.0009102746844,87,0.08286014199,87,-0.411636889,
88,0.08884971589,88,0.08849819005,88,0.0003515258431,88,0.08701053262,88,-0.4113922417,
89,0.08984938264,89,0.08929136395,89,0.0005580186844,89,0.08920779824,89,-0.411636889,
90,0.09084913135,90,0.08991156518,90,0.0009375661612,90,0.09067264199,90,-0.4106583297,
91,0.09184888005,91,0.09102602303,91,0.0008228570223,91,0.09335818887,91,-0.4091905057,
92,0.09284870327,92,0.09237726033,92,0.0004714429379,92,0.09702029824,92,-0.4091905057,
93,0.09384845197,93,0.09343053401,93,0.0004179179668,93,0.09970584512,93,-0.4084565639,
94,0.09484843165,94,0.09419259429,94,0.000655837357,94,0.1014148295,94,-0.40698874,
95,0.09584826231,95,0.0951590836,95,0.0006891787052,95,0.1038562357,95,-0.406254828,
96,0.09684824198,96,0.09641341865,96,0.0004348233342,96,0.1072742045,96,-0.406254828,
97,0.09784814715,97,0.09741950035,97,0.0004286468029,97,0.1099597514,97,-0.4060101807,
98,0.09884820879,98,0.09755720198,98,0.001291006804,98,0.110203892,98,-0.405520916,
99,0.09984819591,99,0.09920778871,99,0.0006404072046,99,0.114110142,99,-0.4033191502,
100,0.1008482575,100,0.1005685925,100,0.0002796649933,100,0.1177722514,100,-0.4030745029,
101,0.1018481627,101,0.1015082598,101,0.0003399029374,101,0.1202136576,101,-0.4025852382,
102,0.1028483063,102,0.1028820574,102,-3.37511301e-05,102,0.1236316264,102,-0.4013620317,
103,0.1038482934,103,0.1032846868,103,0.0005636066198,103,0.1243640482,103,-0.400138855,
104,0.104848437,104,0.1045496464,104,0.0002987906337,104,0.127782017,104,-0.3998942077,
105,0.1058484167,105,0.1053991467,105,0.00044927001,105,0.1299792826,105,-0.399404943,
106,0.1068485603,106,0.1073931009,106,-0.0005445405841,106,0.1343738139,106,-0.3959799707,
107,0.1078485474,107,0.1073913276,107,0.0004572197795,107,0.1346179545,107,-0.3967139125,
108,0.108848609,108,0.1085607857,108,0.000287823379,108,0.1377917826,108,-0.3964692652,
109,0.1098486707,109,0.1094081402,109,0.000440530479,109,0.1399890482,109,-0.3959799707,
110,0.1108487323,110,0.1098749936,110,0.00097373873,110,0.1412097514,110,-0.3957353234,
111,0.1118487194,111,0.1114420295,111,0.0004066899419,111,0.1446277201,111,-0.3930442929,
112,0.112848781,112,0.112690255,112,0.0001585260034,112,0.1480456889,112,-0.3927996755,
113,0.1138489246,113,0.1135677546,113,0.0002811700106,113,0.1502429545,113,-0.3920657635,
114,0.1148489863,114,0.114060849,114,0.0007881373167,114,0.1509753764,114,-0.3903532624,
115,0.1158490553,115,0.1156130135,115,0.0002360418439,115,0.1548816264,115,-0.3891300857,
116,0.116849117,116,0.1167494208,116,9.969621897e-05,116,0.1578113139,116,-0.3883961439,
117,0.1178491786,117,0.1175913811,117,0.0002577975392,117,0.1600085795,117,-0.3879068792,
118,0.1188492477,118,0.1179546714,118,0.0008945763111,118,0.1607410014,118,-0.3871729672,
119,0.1198493093,119,0.1195981652,119,0.0002511441708,119,0.1644031107,119,-0.384726584,
120,0.1208494529,120,0.1207792461,120,7.020682096e-05,120,0.1675769389,120,-0.3842372894,
121,0.1218495965,121,0.1215229034,121,0.000326693058,121,0.1692859232,121,-0.3832587302,
122,0.1228497401,122,0.1220221072,122,0.0008276328444,122,0.1705066264,122,-0.3827694654,
123,0.1238499582,123,0.1236736625,123,0.0001762956381,123,0.1741687357,123,-0.3803230524,
124,0.1248501018,124,0.1248859167,124,-3.581494093e-05,124,0.1773425639,124,-0.3795891404,
125,0.1258503944,125,0.1255919784,125,0.0002584159374,125,0.1790515482,125,-0.3788552284,
126,0.1268506199,126,0.1261667907,126,0.0006838291883,126,0.1800281107,126,-0.3773874044,
127,0.1278510094,127,0.1279556155,127,-0.0001046061516,127,0.184422642,127,-0.3756749034,
128,0.1288513839,128,0.1289111972,128,-5.981326103e-05,128,0.1871081889,128,-0.3754302859,
129,0.1298518479,129,0.1296582073,129,0.0001936405897,129,0.1885730326,129,-0.3739624321,
130,0.1308523118,130,0.1301183403,130,0.0007339715958,130,0.1890613139,130,-0.3722499609,
131,0.1318529248,131,0.1319054812,131,-5.255639553e-05,131,0.1934558451,131,-0.3705374897,
132,0.1328534633,132,0.1330217421,132,-0.0001682788134,132,0.1963855326,132,-0.3698035777,
133,0.1338541657,133,0.1336442679,133,0.0002098977566,133,0.1978503764,133,-0.3690696657,
134,0.1348548681,134,0.1343179047,134,0.0005369633436,134,0.1990710795,134,-0.3676018119,
135,0.1358555555,135,0.1362233162,135,-0.0003677606583,135,0.2037097514,135,-0.3656446934,
136,0.1368563324,136,0.1370073259,136,-0.0001509934664,136,0.2056628764,136,-0.3649107814,
137,0.1378571242,137,0.1377209723,137,0.0001361519098,137,0.2071277201,137,-0.3636875749,
138,0.1388579756,138,0.138609305,138,0.000248670578,138,0.2088367045,138,-0.3619751334,
139,0.139858678,139,0.1402219534,139,-0.0003632754087,139,0.2127429545,139,-0.3602626324,
140,0.1408595294,140,0.1412577778,140,-0.0003982484341,140,0.2151843607,140,-0.3590394557,
141,0.1418603063,141,0.1416883767,141,0.0001719295979,141,0.2159167826,141,-0.3580608964,
142,0.1428610831,142,0.1426497996,142,0.0002112835646,142,0.2173816264,142,-0.3556144834,
143,0.14386186,143,0.1445270479,143,-0.0006651878357,143,0.2222644389,143,-0.3541466594,
144,0.1448627263,144,0.145076856,144,-0.0002141296864,144,0.2239734232,144,-0.3541466594,
145,0.1458635032,145,0.1469790936,145,-0.001115590334,145,0.2278796732,145,-0.3509663343,
146,0.1468643546,146,0.1469207108,146,-5.635619164e-05,146,0.2269031107,146,-0.3497431576,
147,0.147865057,147,0.1485248357,147,-0.0006597787142,147,0.2308093607,147,-0.3480306864,
148,0.1488658339,148,0.1494531929,148,-0.0005873590708,148,0.233250767,148,-0.3472967744,
149,0.1498665363,149,0.1498675793,149,-1.043081284e-06,149,0.2337390482,149,-0.3460735679,
150,0.1508672386,150,0.1511335224,150,-0.0002662837505,150,0.2364245951,150,-0.3441164494,
151,0.1518679261,151,0.152544558,151,-0.0006766319275,151,0.2400867045,151,-0.3428932428,
152,0.152868703,152,0.1534193605,152,-0.0005506575108,152,0.2420398295,152,-0.3416700661,
153,0.1538692564,153,0.1540241987,153,-0.0001549422741,153,0.2427722514,153,-0.3399575949,
154,0.1548699439,154,0.155084908,154,-0.0002149641514,154,0.244969517,154,-0.3382450938,
155,0.1558704823,155,0.1567997932,155,-0.0009293109179,155,0.2491199076,155,-0.3362879753,
156,0.1568711847,156,0.1575431228,156,-0.0006719380617,156,0.250828892,156,-0.3353094459,
157,0.1578718126,157,0.1581391096,157,-0.0002672970295,157,0.2513171732,157,-0.3333523273,
158,0.1588723511,158,0.159405604,158,-0.0005332529545,158,0.2540027201,158,-0.3313952088,
159,0.1598728001,159,0.1609074175,159,-0.001034617424,159,0.2576648295,159,-0.3296827376,
160,0.1608733535,160,0.1616482884,160,-0.0007749348879,160,0.2593738139,160,-0.3287041783,
161,0.1618738025,161,0.1619798392,161,-0.0001060366631,161,0.2591296732,161,-0.3269917071,
162,0.162874341,162,0.163711518,162,-0.0008371770382,162,0.2627917826,162,-0.3243006766,
163,0.163874805,163,0.1650014222,163,-0.001126617193,163,0.2659656107,163,-0.3228328228,
164,0.1648753434,164,0.1658820808,164,-0.001006737351,164,0.2681628764,164,-0.3218542933,
165,0.1658758074,165,0.1677349657,165,-0.001859158278,165,0.2720691264,165,-0.3189186156,
166,0.1668764204,166,0.167885676,166,-0.001009255648,166,0.2713367045,166,-0.3174507618,
167,0.1678769737,167,0.1691656709,167,-0.001288697124,167,0.2745105326,167,-0.3159829378,
168,0.1688775867,168,0.1698911041,168,-0.00101351738,168,0.2759753764,168,-0.3147597313,
169,0.1698781252,169,0.1713744104,169,-0.0014962852,169,0.2779285014,169,-0.3110901713,
170,0.1708788276,170,0.1719703376,170,-0.001091510057,170,0.2791492045,170,-0.3101115823,
171,0.17187953,171,0.1731787324,171,-0.001299202442,171,0.2823230326,171,-0.3088884056,
172,0.1728803068,172,0.1740981191,172,-0.0012178123,172,0.284032017,172,-0.3071759343,
173,0.1738809198,173,0.1746282578,173,-0.0007473379374,173,0.2852527201,173,-0.3064420223,
174,0.1748817712,174,0.1761978269,174,-0.001316055655,174,0.2876941264,174,-0.30301705,
175,0.1758824736,175,0.1775184572,175,-0.001635983586,175,0.2906238139,175,-0.3010599613,
176,0.1768833399,176,0.178112492,176,-0.001229152083,176,0.2920886576,176,-0.3003260195,
177,0.1778841913,177,0.1785647571,177,-0.000680565834,177,0.2916003764,177,-0.2981242537,
178,0.1788851321,178,0.1803451329,178,-0.001460000873,178,0.2955066264,178,-0.2954332232,
179,0.1798859835,179,0.1813300252,179,-0.001444041729,179,0.2979480326,179,-0.2942100465,
180,0.1808867604,180,0.1822512746,180,-0.001364514232,180,0.2994128764,180,-0.292252928,
181,0.1818876266,181,0.1825829148,181,-0.0006952881813,181,0.299657017,181,-0.2912743688,
182,0.182888478,182,0.1843576878,182,-0.00146920979,182,0.3030749857,182,-0.2880940437,
183,0.1838892549,183,0.185667932,183,-0.001778677106,183,0.3057605326,183,-0.2858923078,
184,0.1848901212,184,0.1861932129,184,-0.001303091645,184,0.3067370951,184,-0.2849137485,
185,0.1858909726,185,0.1869865507,185,-0.001095578074,185,0.3079577982,185,-0.2832012773,
186,0.1868917495,186,0.1885761619,186,-0.00168441236,186,0.3103992045,186,-0.2797763348,
187,0.1878926009,187,0.1896041036,187,-0.001711502671,187,0.3130847514,187,-0.2785531282,
188,0.1888933033,188,0.190275833,188,-0.001382529736,188,0.3138171732,188,-0.276840657,
189,0.1898940802,189,0.1910286099,189,-0.00113452971,189,0.3143054545,189,-0.2746388912,
190,0.1908946186,190,0.192786783,190,-0.00189216435,190,0.3179675639,190,-0.2717032433,
191,0.191895321,191,0.1937641799,191,-0.001868858933,191,0.3199206889,191,-0.2699907422,
192,0.1928959489,192,0.1944421828,192,-0.001546233892,192,0.3206531107,192,-0.2682783008,
193,0.1938964874,193,0.1951467246,193,-0.001250237226,193,0.3208972514,193,-0.266076535,
194,0.1948969364,194,0.1968565881,194,-0.001959651709,194,0.3252917826,194,-0.2638747692,
195,0.1958975643,195,0.1979009211,195,-0.002003356814,195,0.3272449076,195,-0.2619176507,
196,0.1968981773,196,0.1986560524,196,-0.001757875085,196,0.3279773295,196,-0.2599605322,
197,0.1978991181,197,0.1992985606,197,-0.001399442554,197,0.3282214701,197,-0.2580034137,
198,0.198899731,198,0.2010023445,198,-0.002102613449,198,0.3323718607,198,-0.2555570602,
199,0.1999005228,199,0.202134341,199,-0.002233818173,199,0.3340808451,199,-0.2531106472,
200,0.2009010613,200,0.2024309337,200,-0.001529872417,200,0.3340808451,200,-0.2521320879,
201,0.2019019872,201,0.2035097778,201,-0.001607790589,201,0.3355456889,201,-0.2496857047,
202,0.2029025257,202,0.2051784098,202,-0.002275884151,202,0.3389636576,202,-0.2467500269,
203,0.2039033175,203,0.2059225291,203,-0.00201921165,203,0.3399402201,203,-0.2450375557,
204,0.2049039304,204,0.2064622194,204,-0.001558288932,204,0.340672642,204,-0.2438143492,
205,0.2059047818,205,0.2075339258,205,-0.001629143953,205,0.3414050639,205,-0.2408786714,
206,0.2069055587,206,0.2092989981,206,-0.002393439412,206,0.3453113139,206,-0.2379430234,
207,0.2079064995,207,0.2101491392,207,-0.002242639661,207,0.3467761576,207,-0.2362305522,
208,0.2089072764,208,0.2119487971,208,-0.003041520715,208,0.3501941264,208,-0.2328055799,
209,0.2099081427,209,0.2117444128,209,-0.001836270094,209,0.3477527201,209,-0.2318270206,
210,0.2109089196,210,0.2133645415,210,-0.002455621958,210,0.3514148295,210,-0.2291359901,
211,0.2119096965,211,0.2140558511,211,-0.002146154642,211,0.3528796732,211,-0.2279128134,
212,0.2129103988,212,0.2148368955,212,-0.001926496625,212,0.3528796732,212,-0.2254664004,
213,0.2139111757,213,0.2158709168,213,-0.001959741116,213,0.3541003764,213,-0.2230200171,
214,0.2149119526,214,0.2172480822,214,-0.002336129546,214,0.3570300639,214,-0.2205736339,
215,0.2159128934,215,0.2182501853,215,-0.002337291837,215,0.3584949076,215,-0.2183718681,
216,0.2169136703,216,0.2188374698,216,-0.001923799515,216,0.358250767,216,-0.2164147496,
217,0.2179145962,217,0.2199542522,217,-0.002039656043,217,0.3594714701,217,-0.2137237191,
218,0.2189153731,218,0.2213667631,218,-0.002451390028,218,0.3626452982,218,-0.2112773359,
219,0.2199162394,219,0.2223213017,219,-0.002405062318,219,0.3638660014,219,-0.2090755701,
220,0.2209168524,220,0.2228396237,220,-0.001922771335,220,0.3636218607,220,-0.2073630989,
221,0.2219175547,221,0.2242121696,221,-0.002294614911,221,0.3653308451,221,-0.2041828036,
222,0.2229180932,222,0.2254375517,222,-0.002519458532,222,0.368016392,222,-0.2019810379,
223,0.2239187956,223,0.2262288928,223,-0.002310097218,223,0.3692370951,223,-0.2002685666,
224,0.2249192595,224,0.2264983952,224,-0.001579135656,224,0.368016392,224,-0.1988007426,
225,0.225919798,225,0.2282531261,225,-0.002333328128,225,0.3709460795,225,-0.1951311529,
226,0.226920262,226,0.2296708077,226,-0.00275054574,226,0.373875767,226,-0.1924401224,
227,0.227920711,227,0.2304986417,227,-0.002577930689,227,0.3748523295,227,-0.1904830039,
228,0.2289211005,228,0.232443139,228,-0.00352203846,228,0.3775378764,228,-0.1860795021,
229,0.2299215645,229,0.2323639393,229,-0.002442374825,229,0.3760730326,229,-0.1855902076,
230,0.230921939,230,0.2335171551,230,-0.002595216036,230,0.3790027201,230,-0.1836330891,
231,0.231922403,231,0.2345104963,231,-0.002588093281,231,0.3799792826,231,-0.1811867058,
232,0.2329227775,232,0.2351846397,232,-0.002261862159,232,0.3794910014,232,-0.1789849401,
233,0.233923167,233,0.2362990975,233,-0.002375930548,233,0.3811999857,233,-0.1765385568,
234,0.2349236161,234,0.2374871969,234,-0.002563580871,234,0.3833972514,234,-0.1740921736,
235,0.2359241545,235,0.2382754683,235,-0.002351313829,235,0.3841296732,235,-0.1721350551,
236,0.2369247079,236,0.2392504513,236,-0.002325743437,236,0.3860827982,236,-0.1701779366,
237,0.2379252464,237,0.240278095,237,-0.002352848649,237,0.385594517,237,-0.1669976413,
238,0.2389258593,238,0.2415281534,238,-0.002602294087,238,0.3882800639,238,-0.1645512283,
239,0.2399265617,239,0.2423303723,239,-0.00240381062,239,0.3885242045,239,-0.1623494923,
240,0.2409273386,240,0.242766276,240,-0.001838937402,240,0.3868152201,240,-0.1603923738,
241,0.2419281155,241,0.2444587797,241,-0.002530664206,241,0.3902331889,241,-0.1569674313,
242,0.2429289669,242,0.2455388308,242,-0.002609863877,242,0.3924304545,242,-0.1547656655,
243,0.2439297438,243,0.2462603599,243,-0.002330616117,243,0.3926745951,243,-0.152808547,
244,0.2449306846,244,0.2467246056,244,-0.001793920994,244,0.3929187357,244,-0.1515853405,
245,0.2459316254,245,0.2482716739,245,-0.002340048552,245,0.3941394389,245,-0.1476711333,
246,0.2469325662,246,0.249252975,246,-0.002320408821,246,0.3963367045,246,-0.1457140148,
247,0.2479335815,247,0.250182718,247,-0.002249136567,247,0.3968249857,247,-0.1432676315,
248,0.2489347458,248,0.2509091794,248,-0.001974433661,248,0.3970691264,248,-0.141310513,
249,0.249935776,249,0.2521949112,249,-0.002259135246,249,0.3982898295,249,-0.138130188,
250,0.2509369254,250,0.2531599402,250,-0.002223014832,250,0.3997546732,250,-0.135928452,
251,0.2519379556,251,0.254209578,251,-0.002271622419,251,0.4004870951,251,-0.1332374215,
252,0.2529391348,252,0.2546788752,252,-0.001739740372,252,0.399266392,252,-0.1315249503,
253,0.2539401352,253,0.2562231123,253,-0.002282977104,253,0.4019519389,253,-0.128099978,
254,0.2549412549,254,0.2570652962,254,-0.002124041319,254,0.403172642,254,-0.1261428595,
255,0.2559423447,255,0.2579392493,255,-0.001996904612,255,0.4039050639,255,-0.1239411235,
256,0.2569435239,256,0.2585465908,256,-0.001603066921,256,0.4021960795,256,-0.1217393577,
257,0.2579446137,257,0.26021716,257,-0.002272546291,257,0.4053699076,257,-0.118069768,
258,0.2589457035,258,0.2611666322,258,-0.002220928669,258,0.4068347514,258,-0.115868032,
259,0.2599466443,259,0.2619004846,259,-0.001953840256,259,0.407078892,259,-0.1139109135,
260,0.2609477341,260,0.2625131309,260,-0.001565396786,260,0.4061023295,260,-0.111953795,
261,0.2619487643,261,0.2640005946,261,-0.002051830292,261,0.4085437357,261,-0.1085288525,
262,0.2629496753,262,0.2648063302,262,-0.001856654882,262,0.4095202982,262,-0.106571734,
263,0.2639505565,263,0.2657420933,263,-0.001791536808,263,0.409032017,263,-0.1038807034,
264,0.2649514079,264,0.2665256858,264,-0.001574277878,264,0.4087878764,264,-0.1016789377,
265,0.2659521699,265,0.2678662241,265,-0.001914054155,265,0.4107410014,265,-0.09849864244,
266,0.2669529617,266,0.2689580619,266,-0.00200510025,266,0.4119617045,266,-0.09580761194,
267,0.2679536641,267,0.2694759369,267,-0.001522272825,267,0.4117175639,267,-0.09433975816,
268,0.268954277,268,0.270566076,268,-0.001611799002,268,0.4107410014,268,-0.09115946293,
269,0.2699549794,269,0.2719542384,269,-0.001999258995,269,0.4134265482,269,-0.0879791379,
270,0.2709555924,270,0.2727505267,270,-0.001794934273,270,0.4144031107,270,-0.08602201939,
271,0.2719562948,271,0.2737607062,271,-0.001804411411,271,0.4146472514,271,-0.08333098888,
272,0.2729569077,272,0.2743767798,272,-0.001419872046,272,0.4131824076,272,-0.08137390018,
273,0.2739576101,273,0.2759433687,273,-0.001985758543,273,0.4161120951,273,-0.07770431042,
274,0.2749582231,274,0.2767165899,274,-0.001758366823,274,0.416844517,274,-0.07574719191,
275,0.2759589255,275,0.2773602903,275,-0.001401364803,275,0.4156238139,275,-0.07379007339,
276,0.2769596279,276,0.2783005238,276,-0.001340895891,276,0.4161120951,276,-0.07134369016,
277,0.2779604197,277,0.2796930373,277,-0.001732617617,277,0.4180652201,277,-0.06791871786,
278,0.2789611816,278,0.2805530429,278,-0.001591861248,278,0.418797642,278,-0.06571698189,
279,0.2799621224,279,0.2813787162,279,-0.00141659379,279,0.4173327982,279,-0.06327056885,
280,0.2809630632,280,0.2823180556,280,-0.00135499239,280,0.4178210795,280,-0.06082418561,
281,0.2819640636,281,0.283618331,281,-0.001654267311,281,0.4200183451,281,-0.05764389038,
282,0.2829648554,282,0.2846437991,282,-0.001678943634,282,0.4205066264,282,-0.05495285988,
283,0.2839659452,283,0.2851322889,283,-0.001166343689,283,0.4192859232,283,-0.05348500609,
284,0.284966886,284,0.2864018977,284,-0.001435011625,284,0.4190417826,284,-0.0500600636,
285,0.2859679759,285,0.2875840664,285,-0.001616090536,285,0.4209949076,285,-0.04712438583,
286,0.2869689167,286,0.2884357572,286,-0.001466840506,286,0.4217273295,286,-0.04492264986,
287,0.2879700065,287,0.2888164222,287,-0.0008464157581,287,0.4197742045,287,-0.04369944334,
288,0.2889709473,288,0.2901196778,288,-0.001148730516,288,0.4202624857,288,-0.04027450085,
