x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
31,0.03191191703,31,0.03182432055,31,8.759647608e-05,31,-0.06264767051,31,-0.4211778045,
32,0.03291063011,32,0.03270173073,32,0.0002088993788,32,-0.06020626426,32,-0.4206885397,
33,0.03390926495,33,0.03397029638,33,-6.103143096e-05,33,-0.05678829551,33,-0.4206885397,
34,0.03490798175,34,0.03492501378,34,-1.703202724e-05,34,-0.05434688926,34,-0.421667099,
35,0.03590669483,35,0.03567317128,35,0.0002335235476,35,-0.05239376426,35,-0.4221563935,
36,0.03690524772,36,0.03664958477,36,0.0002556629479,36,-0.04970821738,36,-0.421667099,
37,0.03790396452,37,0.0378421545,37,6.181001663e-05,37,-0.04653438926,37,-0.4219117463,
38,0.03890251741,38,0.03877168894,38,0.00013082847,38,-0.04409298301,38,-0.422401011,
39,0.03990131244,39,0.03969117999,39,0.0002101324499,39,-0.04165157676,39,-0.4226456583,
40,0.04089986533,40,0.04059371352,40,0.0003061518073,40,-0.03921017051,40,-0.422401011,
41,0.04189842194,41,0.0418869853,41,1.143664122e-05,41,-0.03579220176,41,-0.4228903055,
42,0.0428968966,42,0.04281410575,42,8.279085159e-05,42,-0.03335079551,42,-0.4233795702,
43,0.04389545321,43,0.04364207387,43,0.0002533793449,43,-0.03115352988,43,-0.4236242175,
44,0.04489416629,44,0.0444509089,44,0.0004432573915,44,-0.02895626426,44,-0.423134923,
45,0.04589264095,45,0.04592505097,45,-3.24100256e-05,45,-0.02505001426,45,-0.4236242175,
46,0.04689127579,46,0.04667642713,46,0.0002148486674,46,-0.02309688926,46,-0.4246027768,
47,0.04788975045,47,0.04740652442,47,0.0004832260311,47,-0.02114376426,47,-0.4246027768,
48,0.04888830706,48,0.04831156135,48,0.0005767457187,48,-0.01870235801,48,-0.4241134822,
49,0.04988678172,49,0.04959544539,49,0.0002913363278,49,-0.01528438926,49,-0.4243581295,
50,0.05088533834,50,0.05060428381,50,0.0002810545266,50,-0.01259884238,50,-0.4246027768,
51,0.05188397318,51,0.0513381362,51,0.0005458369851,51,-0.01064571738,51,-0.424847424,
52,0.0528826043,52,0.05252331495,52,0.0003592893481,52,-0.007471889257,52,-0.4243581295,
53,0.0538813211,53,0.05362382531,53,0.0002574957907,53,-0.004542201757,53,-0.424847424,
54,0.05487987399,54,0.05453884602,54,0.0003410279751,54,-0.002100795507,54,-0.4250920415,
55,0.05587866902,55,0.05517858267,55,0.0007000863552,55,-0.0003918111324,55,-0.424847424,
56,0.05687722191,56,0.05636933446,56,0.0005078874528,56,0.002782016993,56,-0.4241134822,
57,0.05787601694,57,0.05755765736,57,0.0003183595836,57,0.005955845118,57,-0.4246027768,
58,0.05887473002,58,0.05847069621,58,0.0004040338099,58,0.008397251368,58,-0.424847424,
59,0.05987360328,59,0.05892157555,59,0.0009520277381,59,0.009617954493,59,-0.425581336,
60,0.06087247655,60,0.06050527096,60,0.00036720559,60,0.01376834512,60,-0.4228903055,
61,0.06187142804,61,0.06159192324,61,0.0002795048058,61,0.01669803262,61,-0.423868835,
62,0.06287053972,62,0.06259846687,62,0.0002720728517,62,0.01938357949,62,-0.423868835,
63,0.06386949122,63,0.06372004747,63,0.0001494437456,63,0.02231326699,63,-0.4226456583,
64,0.06486868113,64,0.0644480288,64,0.0004206523299,64,0.02426639199,64,-0.4228903055,
65,0.06586778909,65,0.06563803554,65,0.0002297535539,65,0.02744022012,65,-0.4228903055,
66,0.06686689705,66,0.06644840539,66,0.0004184916615,66,0.02963748574,66,-0.4233795702,
67,0.06786608696,67,0.0673045516,67,0.0005615353584,67,0.03183475137,67,-0.4221563935,
68,0.06886520237,68,0.06849361956,68,0.0003715828061,68,0.03500857949,68,-0.4221563935,
69,0.06986439228,69,0.06966471672,69,0.00019967556,69,0.03818240762,69,-0.4226456583,
70,0.07086366415,70,0.07040262222,70,0.0004610419273,70,0.04013553262,70,-0.422401011,
71,0.07186301053,71,0.07130457461,71,0.0005584359169,71,0.04257693887,71,-0.4226456583,
72,0.0728623569,72,0.07238344848,72,0.0004789084196,72,0.04526248574,72,-0.4206885397,
73,0.07386162877,73,0.07344695926,73,0.0004146695137,73,0.04819217324,73,-0.4214224517,
74,0.07486090064,74,0.07436741889,74,0.0004934817553,74,0.05063357949,74,-0.4211778045,
75,0.07586032897,75,0.07495799661,75,0.0009023323655,75,0.05209842324,75,-0.420199275,
76,0.07685967535,76,0.07635888457,76,0.0005007907748,76,0.05576053262,76,-0.419465363,
77,0.07785910368,77,0.077515468,77,0.0003436356783,77,0.05893436074,77,-0.4199546278,
78,0.07885837555,78,0.07825407386,78,0.0006043016911,78,0.06088748574,78,-0.4197099805,
79,0.07985787839,79,0.07887487113,79,0.0009830072522,79,0.06259647012,79,-0.4199546278,
80,0.08085723221,80,0.080436185,80,0.0004210472107,80,0.06650272012,80,-0.4179975092,
81,0.08185657859,81,0.08143249154,81,0.0004240870476,81,0.06918826699,81,-0.4179975092,
82,0.08285592496,82,0.08233641088,82,0.0005195140839,82,0.07162967324,82,-0.4179975092,
83,0.08385527879,83,0.08307419717,83,0.0007810816169,83,0.07358279824,83,-0.417752862,
84,0.08485470712,84,0.08437857032,84,0.0004761368036,84,0.07675662637,84,-0.4157957435,
85,0.08585413545,85,0.08549629152,85,0.0003578439355,85,0.07968631387,85,-0.4153064787,
86,0.08685356379,86,0.08628985286,86,0.000563710928,86,0.08188357949,86,-0.415551126,
87,0.08785323054,87,0.0870102644,87,0.0008429661393,87,0.08359256387,87,-0.4143279195,
88,0.08885281533,88,0.08843559027,88,0.0004172250628,88,0.08725467324,88,-0.4133493602,
89,0.08985240012,89,0.08949433267,89,0.0003580674529,89,0.09018436074,89,-0.4135940075,
90,0.09085199237,90,0.09025110304,90,0.0006008893251,90,0.09213748574,90,-0.413104713,
91,0.09185157716,91,0.09100033343,91,0.0008512437344,91,0.09384647012,91,-0.411636889,
92,0.09285140038,92,0.09265446663,92,0.0001969337463,92,0.09824100137,92,-0.4111475945,
93,0.09385114908,93,0.09363642335,93,0.0002147257328,93,0.1009265482,93,-0.4111475945,
94,0.09485097229,94,0.09403705597,94,0.0008139163256,94,0.1019031107,94,-0.4106583297,
95,0.095850721,95,0.09492875636,95,0.0009219646454,95,0.1041003764,95,-0.4096797705,
96,0.09685078263,96,0.09655731916,96,0.0002934634686,96,0.108250767,96,-0.4084565639,
97,0.0978506878,97,0.09764622152,97,0.0002044662833,97,0.1111804545,97,-0.4082119465,
98,0.09885074943,98,0.09820188582,98,0.0006488636136,98,0.1126452982,98,-0.4079672992,
99,0.09985073656,99,0.09905856848,99,0.0007921680808,99,0.1145984232,99,-0.4064994752,
100,0.1008508801,100,0.1005749702,100,0.0002759099007,100,0.1185046732,100,-0.405520916,
101,0.1018507853,101,0.1013683081,101,0.0004824772477,101,0.1207019389,101,-0.405520916,
102,0.1028509289,102,0.1021514833,102,0.0006994456053,102,0.1226550639,102,-0.404787004,
103,0.1038509086,103,0.1032198817,103,0.0006310269237,103,0.1250964701,103,-0.4030745029,
104,0.1048510522,104,0.1046195626,104,0.0002314895391,104,0.1287585795,104,-0.402340591,
105,0.1058509573,105,0.1054923087,105,0.0003586485982,105,0.1309558451,105,-0.401606679,
106,0.1068511009,106,0.1072690636,106,-0.0004179626703,106,0.1351062357,106,-0.3991602957,
107,0.107851088,107,0.107298702,107,0.0005523860455,107,0.1351062357,107,-0.3989156485,
108,0.1088511497,108,0.1087837517,108,6.739795208e-05,108,0.1390124857,108,-0.3981817365,
109,0.1098511368,109,0.1098003834,109,5.075335503e-05,109,0.1416980326,109,-0.3976924419,
110,0.1108512729,110,0.1103270948,110,0.0005241781473,110,0.1429187357,110,-0.3969585299,
111,0.111851342,111,0.1114371866,111,0.0004141554236,111,0.1456042826,111,-0.3957353234,
112,0.1128514856,112,0.1127420217,112,0.0001094639301,112,0.1490222514,112,-0.3950014114,
113,0.1138516292,113,0.1135815084,113,0.0002701207995,113,0.151219517,113,-0.3945121467,
114,0.1148517653,114,0.1143150628,114,0.0005367025733,114,0.1529285014,114,-0.3935335875,
115,0.1158518344,115,0.1154601723,115,0.0003916621208,115,0.1556140482,115,-0.3920657635,
116,0.116851978,116,0.1169139147,116,-6.19366765e-05,116,0.1592761576,116,-0.390842557,
117,0.1178520396,117,0.1178206652,117,3.137439489e-05,117,0.1614734232,117,-0.3898639977,
118,0.1188521832,118,0.1183521897,118,0.0004999935627,118,0.1626941264,118,-0.3891300857,
119,0.1198522449,119,0.119574219,119,0.0002780258656,119,0.1653796732,119,-0.3871729672,
120,0.1208523884,120,0.1210011393,120,-0.0001487508416,120,0.1692859232,120,-0.3866837025,
121,0.121852532,121,0.1218239069,121,2.862513065e-05,121,0.1712390482,121,-0.3857051134,
122,0.1228526756,122,0.122029677,122,0.0008229985833,122,0.1717273295,122,-0.3854604959,
123,0.1238528937,123,0.1237920225,123,6.087124348e-05,123,0.1756335795,123,-0.3827694654,
124,0.1248531193,124,0.1249177754,124,-6.465613842e-05,124,0.1788074076,124,-0.3825248182,
125,0.1258533448,125,0.1259072274,125,-5.388259888e-05,125,0.1812488139,125,-0.3815462589,
126,0.1268537194,126,0.1277559698,126,-0.0009022504091,126,0.1851550639,126,-0.3783659339,
127,0.1278540194,127,0.1277966201,127,5.739927292e-05,127,0.1851550639,127,-0.3781213164,
128,0.128854394,128,0.1291590333,128,-0.0003046393394,128,0.1885730326,128,-0.3768981099,
129,0.1298548579,129,0.1299422681,129,-8.741021156e-05,129,0.1905261576,129,-0.3761641979,
130,0.1308554858,130,0.1310601979,130,-0.0002047121525,130,0.1927234232,130,-0.3739624321,
131,0.1318560243,131,0.1318865269,131,-3.050267696e-05,131,0.1946765482,131,-0.3729838729,
132,0.1328567266,132,0.133120358,132,-0.0002636313438,132,0.1978503764,132,-0.3720053434,
133,0.1338574141,133,0.1339013875,133,-4.397332668e-05,133,0.1998035014,133,-0.3712714016,
134,0.134858191,134,0.1347180903,134,0.0001401007175,134,0.202000767,134,-0.3707821369,
135,0.1358588934,135,0.1360600293,135,-0.0002011358738,135,0.2044421732,135,-0.3678464592,
136,0.1368598342,136,0.1372066736,136,-0.0003468394279,136,0.2073718607,136,-0.3668678999,
137,0.1378606856,137,0.1381903887,137,-0.0003297030926,137,0.209813267,137,-0.3658893406,
138,0.1388615519,138,0.1387530863,138,0.0001084655523,138,0.2105456889,138,-0.3641768694,
139,0.1398624033,139,0.1402285397,139,-0.0003661364317,139,0.2142077982,139,-0.3627090454,
140,0.1408633441,140,0.1412573159,140,-0.0003939718008,140,0.2166492045,140,-0.3614858389,
141,0.1418641955,141,0.1422063559,141,-0.0003421604633,141,0.2188464701,141,-0.3602626324,
142,0.1428652108,142,0.1426044405,142,0.0002607703209,142,0.2193347514,142,-0.3590394557,
143,0.1438659877,143,0.1443771571,143,-0.0005111694336,143,0.223485142,143,-0.3568376899,
144,0.144867003,144,0.1454323232,144,-0.0005653202534,144,0.2261706889,144,-0.3558591306,
145,0.1458678693,145,0.1461969614,145,-0.000329092145,145,0.2276355326,145,-0.3543913066,
146,0.1468688101,146,0.1469939649,146,-0.0001251548529,146,0.2298327982,146,-0.3539020419,
147,0.1478696615,147,0.1483729184,147,-0.000503256917,147,0.2322742045,147,-0.3509663343,
148,0.1488706023,148,0.1494738758,148,-0.0006032735109,148,0.2349597514,148,-0.3497431576,
149,0.1498714536,149,0.1503957361,149,-0.0005242824554,149,0.2369128764,149,-0.3482753038,
150,0.1508722305,150,0.1509375274,150,-6.529688835e-05,150,0.2376452982,150,-0.3468074799,
151,0.1518730074,151,0.1525512487,151,-0.0006782412529,151,0.2413074076,151,-0.3446057439,
152,0.1528737843,152,0.1535722911,152,-0.0006985068321,152,0.2437488139,152,-0.3433825374,
153,0.1538744867,153,0.1544205248,153,-0.0005460381508,153,0.2454577982,153,-0.3419147134,
154,0.1548752636,154,0.1551333368,154,-0.0002580732107,154,0.2461902201,154,-0.3397129476,
155,0.155875966,155,0.1566559374,155,-0.0007799714804,155,0.2500964701,155,-0.3382450938,
156,0.1568766683,156,0.1578574479,156,-0.0009807795286,156,0.252782017,156,-0.3365326524,
157,0.1578772813,157,0.1584108174,157,-0.0005335360765,157,0.2542468607,157,-0.3360433578,
158,0.1588779092,158,0.1591526568,158,-0.0002747476101,158,0.2552234232,158,-0.3340862393,
159,0.1598785222,159,0.1608881354,159,-0.001009613276,159,0.2591296732,159,-0.3316398561,
160,0.1608792245,160,0.1617694795,160,-0.0008902549744,160,0.2613269389,160,-0.3306612968,
161,0.1618798375,161,0.1626916826,161,-0.0008118450642,161,0.2632800639,161,-0.3291934729,
162,0.1628804654,162,0.1633571088,162,-0.0004766434431,162,0.2637683451,162,-0.3269917071,
163,0.1638811529,163,0.1646981388,163,-0.0008169859648,163,0.2669421732,163,-0.3252792358,
164,0.1648818552,164,0.1659639776,164,-0.001082122326,164,0.2698718607,164,-0.3235667348,
165,0.1658824831,165,0.1667443812,165,-0.0008618980646,165,0.2713367045,165,-0.3220989108,
166,0.1668831706,166,0.1675543636,166,-0.0006711930037,166,0.2720691264,166,-0.3196525276,
167,0.167883873,167,0.1690379083,167,-0.00115403533,167,0.2759753764,167,-0.3181846738,
168,0.1688846499,168,0.1698975414,168,-0.001012891531,168,0.2779285014,168,-0.3169614971,
169,0.1698854268,169,0.1717492044,169,-0.001863777637,169,0.2823230326,169,-0.3145151138,
170,0.1708862036,170,0.171824649,170,-0.0009384453297,170,0.2806140482,170,-0.3123133481,
171,0.1718871444,171,0.1732926071,171,-0.001405462623,171,0.2845202982,171,-0.3108454943,
172,0.1728879213,172,0.1742153913,172,-0.001327469945,172,0.2867175639,172,-0.3096223176,
173,0.1738888621,173,0.1746600568,173,-0.0007711946964,173,0.2869617045,173,-0.3081544638,
174,0.1748897135,174,0.1759589911,174,-0.001069277525,174,0.2889148295,174,-0.3052188158,
175,0.1758908182,175,0.1772723198,175,-0.001381501555,175,0.291844517,175,-0.3032616973,
176,0.1768917441,176,0.1782547832,176,-0.001363039017,176,0.2940417826,176,-0.3017938733,
177,0.1778927594,177,0.1787735522,177,-0.000880792737,177,0.2942859232,177,-0.3000813723,
178,0.1788937002,178,0.1801477373,178,-0.001254037023,178,0.2967273295,178,-0.2973903418,
179,0.179894805,179,0.1813242584,179,-0.001429453492,179,0.2994128764,179,-0.2956779003,
180,0.1808956563,180,0.1824306548,180,-0.001534998417,180,0.3020984232,180,-0.2942100465,
181,0.1818967462,181,0.1833488494,181,-0.001452103257,181,0.3033191264,181,-0.2920082808,
182,0.182897687,182,0.1842698604,182,-0.001372173429,182,0.3045398295,182,-0.2898065448,
183,0.1838986278,183,0.1854339242,183,-0.00153529644,183,0.307469517,183,-0.2883387208,
184,0.1848994792,184,0.1866075397,184,-0.001708060503,184,0.3096667826,184,-0.286136955,
185,0.1859004945,185,0.1868276596,185,-0.0009271651506,185,0.3089343607,185,-0.2846691012,
186,0.1869013608,186,0.1885208786,186,-0.001619517803,186,0.3123523295,186,-0.2817334533,
187,0.1879023015,187,0.1898105145,187,-0.0019082129,187,0.315282017,187,-0.2797763348,
188,0.1889030784,188,0.1907221079,188,-0.00181902945,188,0.3169910014,188,-0.2780638337,
189,0.1899039298,189,0.1921936423,189,-0.002289712429,189,0.3204089701,189,-0.2758620977,
190,0.1909047812,190,0.1925635338,190,-0.001658752561,190,0.3199206889,190,-0.2741496265,
191,0.191905573,191,0.1937234104,191,-0.001817837358,191,0.3223620951,191,-0.272192508,
192,0.1929062605,192,0.1946914196,192,-0.001785159111,192,0.3243152201,192,-0.2704800367,
193,0.1939071268,193,0.1967202127,193,-0.002813085914,193,0.3277331889,193,-0.2663211823,
194,0.1949078143,194,0.1966309845,194,-0.00172317028,194,0.3267566264,194,-0.2658318877,
195,0.1959086061,195,0.197914511,195,-0.002005904913,195,0.3294421732,195,-0.2636301517,
196,0.1969092935,196,0.1987639219,196,-0.001854628325,196,0.330907017,196,-0.2619176507,
197,0.1979101598,197,0.1992403269,197,-0.001330167055,197,0.3313952982,197,-0.2606944442,
198,0.1989109367,198,0.2007874548,198,-0.00187651813,198,0.3333484232,198,-0.2570248842,
199,0.1999117881,199,0.2019350827,199,-0.002023294568,199,0.3357898295,199,-0.2550677657,
200,0.2009126544,200,0.2027654648,200,-0.001852810383,200,0.3374988139,200,-0.2535999417,
201,0.2019135058,201,0.2035053819,201,-0.001591876149,201,0.3374988139,201,-0.2511535287,
202,0.2029144466,202,0.2051101029,202,-0.0021956563,202,0.340672642,202,-0.2482178658,
203,0.2039153725,203,0.2061194181,203,-0.002204045653,203,0.3428699076,203,-0.2465053946,
204,0.2049164027,204,0.2068586498,204,-0.001942247152,204,0.3438464701,204,-0.2447929084,
205,0.2059173286,205,0.2075146735,205,-0.001597344875,205,0.3440906107,205,-0.2428358048,
206,0.2069184333,206,0.2089520097,206,-0.002033576369,206,0.346532017,206,-0.239900142,
207,0.2079194486,207,0.210133791,207,-0.002214342356,207,0.3492175639,207,-0.2379430234,
208,0.2089204639,208,0.2108741701,208,-0.001953706145,208,0.3501941264,208,-0.2362305522,
209,0.2099214792,209,0.2115127742,209,-0.001591295004,209,0.3506824076,209,-0.2345180511,
210,0.210922569,210,0.2130478621,210,-0.002125293016,210,0.3528796732,210,-0.2310931087,
211,0.2119234353,211,0.2143445611,211,-0.00242112577,211,0.3558093607,211,-0.2288913727,
212,0.2129245251,212,0.2149865031,212,-0.002061977983,212,0.356297642,212,-0.2271789014,
213,0.2139255404,213,0.2156877071,213,-0.001762166619,213,0.356297642,213,-0.2249771357,
214,0.2149267197,214,0.217164278,214,-0.002237558365,214,0.3589831889,214,-0.2220414579,
215,0.2159276605,215,0.2183996588,215,-0.002471998334,215,0.3616687357,215,-0.2198397219,
216,0.2169287503,216,0.2191722989,216,-0.002243548632,216,0.3624011576,216,-0.2178826034,
217,0.2179296017,217,0.2197428644,217,-0.001813262701,217,0.3616687357,217,-0.2156808376,
218,0.2189307809,218,0.2214444578,218,-0.002513676882,218,0.3655749857,218,-0.2127451599,
219,0.2199317217,219,0.222483024,219,-0.002551302314,219,0.3672839701,219,-0.2105434239,
220,0.220932737,220,0.2230881155,220,-0.002155378461,220,0.3675281107,220,-0.2088309526,
221,0.2219335884,221,0.2238558531,221,-0.001922264695,221,0.3677722514,221,-0.2066291869,
222,0.2229345292,222,0.2253953218,222,-0.002460792661,222,0.3704577982,222,-0.2034488916,
223,0.22393547,223,0.2265117317,223,-0.002576261759,223,0.3721667826,223,-0.2010024786,
224,0.2249363214,224,0.2271232009,224,-0.002186879516,224,0.3724109232,224,-0.1992900074,
225,0.2259370983,225,0.2278610617,225,-0.001923963428,225,0.3728992045,225,-0.1973328888,
226,0.2269378752,226,0.2293920666,226,-0.002454191446,226,0.3755847514,226,-0.1941525936,
227,0.227938652,227,0.2305875868,227,-0.002648934722,227,0.377782017,227,-0.1917061806,
228,0.2289393544,228,0.2310801148,228,-0.002140760422,228,0.377782017,228,-0.1902383566,
229,0.2299400568,229,0.2319453657,229,-0.002005308867,229,0.3780261576,229,-0.1877919734,
230,0.2309406698,230,0.2335035354,230,-0.002562865615,230,0.3814441264,230,-0.1848562956,
231,0.2319413722,231,0.2345299423,231,-0.002588570118,231,0.3826648295,231,-0.1824099123,
232,0.2329419106,232,0.2353018224,232,-0.002359911799,232,0.3843738139,232,-0.1809420586,
233,0.2339425385,233,0.2362350821,233,-0.00229254365,233,0.3829089701,233,-0.1775171161,
234,0.2349431515,234,0.237531662,234,-0.002588510513,234,0.3858386576,234,-0.1750707328,
235,0.2359438539,235,0.2384273708,235,-0.002483516932,235,0.3873035014,235,-0.1731136143,
236,0.2369445562,236,0.2390717268,236,-0.002127170563,236,0.3865710795,236,-0.1709118485,
237,0.2379454821,237,0.2400153279,237,-0.002069845796,237,0.3877917826,237,-0.1687101126,
238,0.238946259,238,0.2414272726,238,-0.002481013536,238,0.3904773295,238,-0.1657744348,
239,0.2399472743,239,0.2424364984,239,-0.002489224076,239,0.3921863139,239,-0.163572669,
240,0.2409481406,240,0.2428542227,240,-0.001906082034,240,0.3909656107,240,-0.1618601978,
241,0.2419492304,241,0.2440844774,241,-0.002135246992,241,0.3924304545,241,-0.15892452,
242,0.2429501712,242,0.2451923192,242,-0.002242147923,242,0.3948718607,242,-0.156722784,
243,0.243951261,243,0.2462976575,243,-0.002346396446,243,0.3960925639,243,-0.1540317535,
244,0.2449522763,244,0.2480773181,244,-0.003125041723,244,0.3985339701,244,-0.1498728693,
245,0.2459533811,245,0.2480124831,245,-0.002059102058,245,0.3960925639,245,-0.1491389573,
246,0.2469543964,246,0.249247402,246,-0.002293005586,246,0.3982898295,246,-0.1464479268,
247,0.2479554862,247,0.250179559,247,-0.002224072814,247,0.3995105326,247,-0.1442461908,
248,0.248956427,248,0.2504498363,248,-0.001493409276,248,0.3975574076,248,-0.142778337,
249,0.2499576062,249,0.2521447539,249,-0.002187147737,249,0.3999988139,249,-0.1388641,
250,0.2509586215,250,0.2533688843,250,-0.002410262823,250,0.4029285014,250,-0.1364177167,
251,0.2519598603,251,0.254265815,251,-0.002305954695,251,0.4039050639,251,-0.1342159808,
252,0.2529609501,252,0.2549880147,252,-0.002027064562,252,0.4048816264,252,-0.1325034797,
253,0.2539621294,253,0.2558615208,253,-0.001899391413,253,0.4041492045,253,-0.1298124492,
254,0.2549632192,254,0.2572450638,254,-0.002281844616,254,0.4063464701,254,-0.126632154,
255,0.2559644878,255,0.2578839958,255,-0.00191950798,255,0.4065906107,255,-0.1249196827,
256,0.256965667,256,0.259372592,256,-0.002406924963,256,0.409032017,256,-0.1214947402,
257,0.2579667568,257,0.2598677576,257,-0.001901000738,257,0.407078892,257,-0.1195376217,
258,0.2589680254,258,0.2608888745,258,-0.001920849085,258,0.4092761576,258,-0.117335856,
259,0.2599691153,259,0.2618433237,259,-0.00187420845,259,0.4100085795,259,-0.1148894727,
260,0.2609702945,260,0.262250036,260,-0.001279741526,260,0.4087878764,260,-0.1134216189,
261,0.2619714439,261,0.2637456357,261,-0.001774191856,261,0.4104968607,261,-0.1097520292,
262,0.2629726231,262,0.2649934888,262,-0.002020865679,262,0.4124499857,262,-0.1068163812,
263,0.2639736533,263,0.2657469809,263,-0.001773327589,263,0.412938267,263,-0.1048592627,
264,0.2649747431,264,0.2661675215,264,-0.001192778349,264,0.4107410014,264,-0.1031467915,
265,0.2659756839,265,0.2678548098,265,-0.001879125834,265,0.4136706889,265,-0.09923255444,
266,0.2669766247,266,0.268781662,266,-0.00180503726,266,0.4151355326,266,-0.09703078866,
267,0.2679774761,267,0.269603312,267,-0.001625835896,267,0.4153796732,267,-0.09482905269,
268,0.2689785063,268,0.2702463567,268,-0.001267850399,268,0.4134265482,268,-0.09262728691,
269,0.2699792683,269,0.2715879679,269,-0.00160869956,269,0.4156238139,269,-0.08944699168,
270,0.2709801197,270,0.2727045417,270,-0.001724421978,270,0.4173327982,270,-0.08675596118,
271,0.2719808221,271,0.2735998929,271,-0.001619070768,271,0.4173327982,271,-0.08430954814,
272,0.2729816735,272,0.2739951611,272,-0.001013487577,272,0.4153796732,272,-0.08284172416,
273,0.2739823759,273,0.2756276727,273,-0.001645296812,273,0.4180652201,273,-0.07892748713,
274,0.2749833167,274,0.2766099274,274,-0.001626610756,274,0.4192859232,274,-0.0764811039,
275,0.275984019,275,0.2774035931,275,-0.001419574022,275,0.4190417826,275,-0.07427933812,
276,0.2769851089,276,0.2780312896,276,-0.001046180725,276,0.4175769389,276,-0.07232221961,
277,0.2779859602,277,0.2796735168,277,-0.001687556505,277,0.420750767,277,-0.06840801239,
278,0.2789870799,278,0.2806322873,278,-0.001645207405,278,0.4217273295,278,-0.06596159935,
279,0.2799881697,279,0.2813126743,279,-0.001324504614,279,0.4209949076,279,-0.06400451064,
280,0.2809892595,280,0.2820336521,280,-0.001044392586,280,0.4192859232,280,-0.06180274487,
281,0.2819904387,281,0.2835737169,281,-0.001583278179,281,0.422703892,281,-0.05813315511,
282,0.2829916179,282,0.2845140696,282,-0.001522451639,282,0.4234363139,282,-0.05568677187,
283,0.2839928567,283,0.2850894034,283,-0.00109654665,283,0.4222156107,283,-0.05397430062,
284,0.284994036,284,0.2860441208,284,-0.001050084829,284,0.4212390482,284,-0.05128327012,
285,0.2859953046,285,0.2874233425,285,-0.001428037882,285,0.4236804545,285,-0.04785829782,
286,0.286996454,286,0.2885609865,286,-0.001564532518,286,0.4249011576,286,-0.04492264986,
287,0.2879976332,287,0.2891216278,287,-0.001123994589,287,0.4229480326,287,-0.04321014881,
288,0.2889986634,288,0.290106982,288,-0.001108318567,288,0.4224597514,288,-0.04051911831,
