x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
288,0.2889923751,288,0.290068239,288,-0.001075863838,288,0.4239245951,288,-0.04076376557,
289,0.2899935544,289,0.2913990915,289,-0.001405537128,289,0.4256335795,289,-0.03733882308,
290,0.2909948826,290,0.2924202979,290,-0.001425415277,290,0.4263660014,290,-0.03464779258,
291,0.2919961512,291,0.2935698926,291,-0.001573741436,291,0.428563267,291,-0.03171211481,
292,0.2929974198,292,0.2940941751,292,-0.001096755266,292,0.4244128764,292,-0.02999964356,
293,0.2939988077,293,0.2953330576,293,-0.001334249973,293,0.426610142,293,-0.02681931853,
294,0.2950000763,294,0.2963436842,294,-0.001343607903,294,0.4270984232,294,-0.02412828803,
295,0.2960016429,295,0.2969560623,295,-0.0009544193745,295,0.4258777201,295,-0.02241581678,
296,0.2970029712,296,0.2979466021,296,-0.0009436309338,296,0.4251452982,296,-0.01972478628,
297,0.2980043888,297,0.2993453443,297,-0.001340955496,297,0.4270984232,297,-0.01605519652,
298,0.2990054786,298,0.3001618385,298,-0.001156359911,298,0.4268542826,298,-0.01385346055,
299,0.3000065982,299,0.3010610044,299,-0.001054406166,299,0.4256335795,299,-0.01140704751,
300,0.3010074496,300,0.3019771576,300,-0.0009697079659,300,0.4258777201,300,-0.008960664272,
301,0.3020083904,301,0.3032638133,301,-0.001255422831,301,0.4273425639,301,-0.005535721779,
302,0.3030091524,302,0.3040844202,302,-0.001075267792,302,0.4275867045,302,-0.003333956003,
303,0.3040100932,303,0.3051767051,303,-0.00116661191,303,0.4263660014,303,-0.0003982782364,
304,0.305010885,304,0.3060911894,304,-0.001080304384,304,0.4256335795,304,0.002048105001,
305,0.3060118854,305,0.307272464,305,-0.001260578632,305,0.4273425639,305,0.00522840023,
306,0.3070126772,306,0.308183372,306,-0.001170694828,306,0.4273425639,306,0.007674813271,
307,0.3080135286,307,0.3085699379,307,-0.000556409359,307,0.4244128764,307,0.008653372526,
308,0.309014231,308,0.3100233376,308,-0.001009106636,308,0.4256335795,308,0.01256760955,
309,0.3100150824,309,0.3112752736,309,-0.001260191202,309,0.4275867045,309,0.01599255204,
310,0.3110157847,310,0.3120934963,310,-0.001077711582,310,0.4275867045,310,0.01819428802,
311,0.3120165467,311,0.3134240806,311,-0.001407533884,311,0.4292956889,311,0.02186390758,
312,0.3130173385,312,0.3139447868,312,-0.0009274482727,312,0.4258777201,312,0.02308705449,
313,0.3140182793,313,0.31518659,313,-0.001168310642,313,0.4273425639,313,0.02651205659,
314,0.3150192201,314,0.3161845505,314,-0.00116533041,314,0.4273425639,314,0.02920308709,
315,0.3160200715,315,0.3178634644,315,-0.001843392849,315,0.4288074076,315,0.0338511765,
316,0.3170210123,316,0.317963779,316,-0.0009427666664,316,0.4253894389,316,0.0338511765,
317,0.3180220127,317,0.3191218376,317,-0.001099824905,317,0.4261218607,317,0.03703150153,
318,0.3190229535,318,0.3200450242,318,-0.001022070646,318,0.4256335795,318,0.03947791457,
319,0.3200238049,319,0.3207323253,319,-0.0007085204124,319,0.4241687357,319,0.04119035602,
320,0.3210248351,320,0.3220139742,320,-0.00098913908,320,0.4239245951,320,0.04461535811,
321,0.3220257759,321,0.3230930865,321,-0.001067310572,321,0.4241687357,321,0.04755100608,
322,0.3230267763,322,0.3240895569,322,-0.001062780619,322,0.4241687357,322,0.05024203658,
323,0.3240275681,323,0.3245832622,323,-0.0005556941032,323,0.4212390482,323,0.05122056603,
324,0.3250285685,324,0.3260585666,324,-0.001029998064,324,0.422703892,324,0.05537948012,
325,0.3260294497,325,0.3270821869,325,-0.001052737236,325,0.4239245951,325,0.05831512809,
326,0.3270304501,326,0.3279571533,326,-0.0009267032146,326,0.422703892,326,0.06051686406,
327,0.3280312419,327,0.328617841,327,-0.0005865991116,327,0.4205066264,327,0.06198474765,
328,0.3290321529,328,0.3299052119,328,-0.0008730590343,328,0.4217273295,328,0.0656543076,
329,0.3300329447,329,0.3310903311,329,-0.001057386398,329,0.4214831889,329,0.06883463264,
330,0.3310337961,330,0.3319296837,330,-0.0008958876133,330,0.4209949076,330,0.07103636861,
331,0.332034409,331,0.3326675892,331,-0.0006331801414,331,0.4192859232,331,0.07274886966,
332,0.3330352902,332,0.3338217437,332,-0.0007864534855,332,0.4195300639,332,0.07592913508,
333,0.3340359032,333,0.3350442052,333,-0.001008301973,333,0.4200183451,333,0.07935407758,
334,0.3350364268,334,0.3356497288,334,-0.0006133019924,334,0.4190417826,334,0.08082196116,
335,0.3360370696,335,0.3368127048,335,-0.0007756352425,335,0.4166003764,335,0.08351299167,
336,0.3370376825,336,0.3378492594,336,-0.0008115768433,336,0.4183093607,336,0.08669325709,
337,0.3380381465,337,0.3390393853,337,-0.001001238823,337,0.4190417826,337,0.09011825919,
338,0.3390387595,338,0.3399550915,338,-0.0009163320065,338,0.4175769389,338,0.09231999516,
339,0.340039283,339,0.3406995237,339,-0.0006602406502,339,0.4139148295,339,0.09354320168,
340,0.3410399258,340,0.341940999,340,-0.0009010732174,340,0.4161120951,340,0.09745743871,
341,0.3420403898,341,0.3429153264,341,-0.0008749365807,341,0.4161120951,341,0.1001484692,
342,0.3430409133,342,0.343972981,342,-0.0009320676327,342,0.4141589701,342,0.1025948226,
343,0.3440414667,343,0.3446604609,343,-0.000618994236,343,0.4114734232,343,0.1038180292,
344,0.3450420797,344,0.3459652364,344,-0.0009231567383,344,0.4126941264,344,0.1077322662,
345,0.3460426033,345,0.3469762206,345,-0.0009336173534,345,0.4131824076,345,0.1106679142,
346,0.347043246,346,0.347830534,346,-0.0007872879505,346,0.4107410014,346,0.1123804152,
347,0.348043859,347,0.3487069607,347,-0.0006631016731,347,0.409032017,347,0.1143375337,
348,0.3490445614,348,0.3499020338,348,-0.0008574724197,348,0.4102527201,348,0.1180070937,
349,0.3500450253,349,0.3511006832,349,-0.001055657864,349,0.4104968607,349,0.1214320362,
350,0.3510455489,350,0.3517975211,350,-0.0007519721985,350,0.4080554545,350,0.1226552427,
351,0.3520464003,351,0.3527641296,351,-0.0007177293301,351,0.4056140482,351,0.1246123612,
352,0.3530474305,352,0.353939116,352,-0.0008916854858,352,0.4068347514,352,0.1282819808,
353,0.3540485203,353,0.3552109003,353,-0.00116237998,353,0.4063464701,353,0.1317069232,
354,0.3550495505,354,0.3565369248,354,-0.001487374306,354,0.4068347514,354,0.1356211603,
355,0.3560503125,355,0.3567681313,355,-0.000717818737,355,0.4019519389,355,0.1346425712,
356,0.3570512533,356,0.3580953479,356,-0.001044094563,356,0.403172642,356,0.1388014257,
357,0.3580522835,357,0.3591034114,357,-0.001051127911,357,0.4026843607,357,0.1414924562,
358,0.3590533733,358,0.3597162366,358,-0.0006628632545,358,0.401219517,358,0.1427156627,
359,0.3600544631,359,0.3608562052,359,-0.0008017420769,359,0.3990222514,359,0.1451620758,
360,0.3610554636,360,0.3620396852,360,-0.0009842216969,360,0.4004870951,360,0.1490763128,
361,0.3620568812,361,0.3631908894,361,-0.001134008169,361,0.3995105326,361,0.1520119607,
362,0.3630581498,362,0.3638051152,362,-0.0007469654083,362,0.3968249857,362,0.1527458727,
363,0.3640593886,363,0.3648912907,363,-0.0008319020271,363,0.3951160014,363,0.1551922858,
364,0.3650604188,364,0.3661165833,364,-0.001056164503,364,0.3960925639,364,0.1591065228,
365,0.3660615087,365,0.3672329783,365,-0.001171469688,365,0.395360142,365,0.1620421708,
366,0.36706236,366,0.3680233359,366,-0.0009609758854,366,0.3921863139,366,0.1630207598,
367,0.3680634797,367,0.36901021,367,-0.0009467303753,367,0.3912097514,367,0.1654671133,
368,0.3690643311,368,0.370116204,368,-0.001051872969,368,0.3916980326,368,0.1688920557,
369,0.3700653315,369,0.3711923361,369,-0.001127004623,369,0.3912097514,369,0.1718277633,
370,0.3710664213,370,0.3718291521,370,-0.0007627308369,370,0.387547642,370,0.1720723808,
371,0.3720676005,371,0.3731590807,371,-0.001091480255,371,0.3870593607,371,0.1757420003,
372,0.3730684817,372,0.3742972016,372,-0.00122871995,372,0.3882800639,372,0.1796561778,
373,0.3740692437,373,0.3752316236,373,-0.00116237998,373,0.3870593607,373,0.1818579733,
374,0.375069797,374,0.376303196,374,-0.001233398914,374,0.387547642,374,0.1852829158,
375,0.3760704696,375,0.3772563934,375,-0.001185923815,375,0.3826648295,375,0.1857722104,
376,0.377071023,376,0.3782025576,376,-0.001131534576,376,0.3833972514,376,0.1889524758,
377,0.3780717254,377,0.3791798353,377,-0.001108109951,377,0.3819324076,377,0.1911542714,
378,0.3790721893,378,0.3801609278,378,-0.001088738441,378,0.3794910014,378,0.1928667128,
379,0.3800729513,379,0.3812668622,379,-0.001193910837,379,0.377782017,379,0.1953131258,
380,0.3810735941,380,0.3822742701,380,-0.001200675964,380,0.3785144389,380,0.1987380683,
381,0.3820744455,381,0.3833345175,381,-0.001260071993,381,0.3770495951,381,0.2011844814,
382,0.3830750585,382,0.3842045069,382,-0.001129448414,382,0.3748523295,382,0.2026523054,
383,0.3840756118,383,0.3853566647,383,-0.001281052828,383,0.3728992045,383,0.2050986588,
384,0.3850761354,384,0.3863506913,384,-0.001274555922,384,0.3731433451,384,0.2082789838,
385,0.3860768378,385,0.3872882724,385,-0.001211434603,385,0.371922642,385,0.2104807794,
386,0.3870774508,386,0.3881698847,386,-0.001092433929,386,0.368016392,386,0.2109700143,
387,0.3880781531,387,0.3893132806,387,-0.001235127449,387,0.3682605326,387,0.2146396339,
388,0.3890788555,388,0.3903816044,388,-0.001302748919,388,0.368016392,388,0.2178198993,
389,0.3900795579,389,0.3913488686,389,-0.001269310713,389,0.3658191264,389,0.2195324004,
390,0.3910804093,390,0.3921975195,390,-0.001117110252,390,0.3626452982,390,0.2202663124,
391,0.3920812011,391,0.3934646249,391,-0.001383423805,391,0.362157017,391,0.2239359319,
392,0.3930820525,392,0.3944427967,392,-0.001360744238,392,0.3619128764,392,0.2268715799,
393,0.3940829039,393,0.3953715861,393,-0.001288682222,393,0.3599597514,393,0.2285840809,
394,0.3950837553,394,0.3963804245,394,-0.001296669245,394,0.3580066264,394,0.2305411994,
395,0.3960846066,395,0.3975218832,395,-0.001437276602,395,0.3565417826,395,0.2332322299,
396,0.3970855474,396,0.3985622525,396,-0.001476705074,396,0.356297642,396,0.2364124954,
397,0.3980864882,397,0.3995226324,397,-0.001436144114,397,0.3538562357,397,0.2378803194,
398,0.3990875185,398,0.4004427791,398,-0.001355260611,398,0.3501941264,398,0.2383696139,
399,0.4000883698,399,0.4015484154,399,-0.001460045576,399,0.3506824076,399,0.2422838509,
400,0.4010893703,400,0.4024016261,400,-0.001312255859,400,0.3501941264,400,0.2447302639,
401,0.4020902514,401,0.4035752416,401,-0.00148499012,401,0.3475085795,401,0.2466873825,
402,0.4030912519,402,0.4044683576,402,-0.001377105713,402,0.3440906107,402,0.2471766174,
403,0.4040921032,403,0.405696243,403,-0.001604139805,403,0.344578892,403,0.2515801489,
404,0.405093044,404,0.4067198634,404,-0.001626819372,404,0.3436023295,404,0.2542711794,
405,0.4060938358,405,0.4075747132,405,-0.001480877399,405,0.3414050639,405,0.255494386,
406,0.4070947766,406,0.4086190462,406,-0.001524269581,406,0.3377429545,406,0.2562282979,
407,0.408095628,407,0.4096334577,407,-0.001537829638,407,0.338719517,407,0.2603871524,
408,0.4090964794,408,0.4107036591,408,-0.001607179642,408,0.3374988139,408,0.2630781829,
409,0.4100972712,409,0.4117512405,409,-0.001653969288,409,0.334813267,409,0.2645460069,
410,0.4110980332,410,0.4127616286,410,-0.001663595438,410,0.3313952982,410,0.2652799189,
411,0.4120987356,411,0.4137860835,411,-0.001687347889,411,0.3318835795,411,0.2691941559,
412,0.413099587,412,0.4149518609,412,-0.001852273941,412,0.3299304545,412,0.271640569,
413,0.4141001403,413,0.415743351,413,-0.001643210649,413,0.3274890482,413,0.272374481,
414,0.4151007533,414,0.4167872369,414,-0.001686483622,414,0.3243152201,414,0.27335307,
415,0.4161012769,415,0.4179137945,415,-0.001812517643,415,0.3245593607,415,0.2775119245,
416,0.4171018302,416,0.418910265,416,-0.001808434725,416,0.3235827982,416,0.280202955,
417,0.4181023836,417,0.4199191332,417,-0.001816749573,417,0.321141392,417,0.281670779,
418,0.4191029072,418,0.4208246768,418,-0.001721769571,418,0.3174792826,418,0.281670779,
419,0.4201033711,419,0.4218013585,419,-0.001697987318,419,0.3182117045,419,0.2858296335,
420,0.4211039841,420,0.4229697585,420,-0.001865774393,420,0.3165027201,420,0.288520664,
421,0.4221044481,421,0.4239031076,421,-0.001798659563,421,0.313328892,421,0.2890099585,
422,0.4231050014,422,0.4250506759,422,-0.001945674419,422,0.3103992045,422,0.2904777825,
423,0.4241056144,423,0.4260478616,423,-0.001942247152,423,0.3103992045,423,0.294147402,
424,0.4251062274,424,0.4270138443,424,-0.001907616854,424,0.3086902201,424,0.2961045206,
425,0.4261068404,425,0.4279670119,425,-0.001860171556,425,0.305516392,425,0.2965937555,
426,0.4271076322,426,0.4288699627,426,-0.001762330532,426,0.303563267,426,0.2980615795,
427,0.4281082451,427,0.430036217,427,-0.00192797184,427,0.3030749857,427,0.3019758165,
428,0.4291090369,428,0.4310647845,428,-0.001955747604,428,0.3011218607,428,0.303932935,
429,0.4301097989,429,0.4321677387,429,-0.002057939768,429,0.2972156107,429,0.3041776121,
430,0.4311106503,430,0.4330687821,430,-0.00195813179,430,0.2959949076,430,0.306379348,
431,0.4321113527,431,0.4341467023,431,-0.002035349607,431,0.2955066264,431,0.310048908,
432,0.4331120551,432,0.4349792898,432,-0.001867234707,432,0.2940417826,432,0.311761409,
433,0.4341129065,433,0.4361126423,433,-0.001999735832,433,0.2896472514,433,0.3115167916,
434,0.4351136982,434,0.4372025728,434,-0.002088874578,434,0.287938267,434,0.313963145,
435,0.4361144602,435,0.4381233752,435,-0.002008914948,435,0.287938267,435,0.3176327646,
436,0.4371151626,436,0.439222753,436,-0.002107590437,436,0.2854968607,436,0.319345206,
437,0.438115865,437,0.4401432574,437,-0.002027392387,437,0.2830554545,437,0.3203237951,
438,0.4391166568,438,0.4413248301,438,-0.002208173275,438,0.280125767,438,0.3217916191,
439,0.4401175082,439,0.4422272742,439,-0.002109766006,439,0.2798816264,439,0.3252165616,
440,0.4411181211,440,0.443269968,440,-0.002151846886,440,0.2774402201,440,0.3266843855,
441,0.4421189725,441,0.4443122745,441,-0.002193301916,441,0.2737781107,441,0.3266843855,
442,0.4431196749,442,0.4453160167,442,-0.002196341753,442,0.272313267,442,0.3291307986,
443,0.4441204667,443,0.4462070465,443,-0.0020865798,443,0.2718249857,443,0.3323111236,
444,0.4451209903,444,0.4473507404,444,-0.002229750156,444,0.2686511576,444,0.3332896531,
445,0.4461216927,445,0.4482867122,445,-0.002165019512,445,0.2671863139,445,0.335491389,
446,0.447122246,446,0.4493249655,446,-0.00220271945,446,0.2640124857,446,0.3359806836,
447,0.448122859,447,0.4503383636,447,-0.002215504646,447,0.2630359232,447,0.3391610086,
448,0.449123472,448,0.4512057304,448,-0.002082258463,448,0.2608386576,448,0.340139538,
449,0.4501240253,449,0.4524891675,449,-0.002365142107,449,0.2559558451,449,0.3394056261,
450,0.4511245489,450,0.4533290863,450,-0.002204537392,450,0.2557117045,450,0.3428305686,
451,0.4521251023,451,0.4543962479,451,-0.002271145582,451,0.2544910014,451,0.3460108936,
452,0.4531254768,452,0.4554145932,452,-0.002289116383,452,0.2518054545,452,0.3469894826,
453,0.4541260302,453,0.4565204382,453,-0.002394407988,453,0.2481433451,453,0.3469894826,
454,0.4551263154,454,0.4574715793,454,-0.002345263958,454,0.246922642,454,0.3496805131,
455,0.4561268687,455,0.4583419561,455,-0.002215087414,455,0.2459460795,455,0.3523715436,
456,0.4571273923,456,0.4595160484,456,-0.002388656139,456,0.2427722514,456,0.3533500731,
457,0.4581279457,457,0.4605239034,457,-0.002395957708,457,0.2408191264,457,0.3553071916,
458,0.4591285586,458,0.4614275396,458,-0.002298980951,458,0.2383777201,458,0.3560411036,
459,0.4601291716,459,0.4623824954,459,-0.002253323793,459,0.2369128764,459,0.3584875166,
460,0.461129725,460,0.4634896517,460,-0.002359926701,460,0.2339831889,460,0.3594660461,
461,0.4621304274,461,0.4646120369,461,-0.002481609583,461,0.2300769389,461,0.3589768112,
462,0.4631309509,462,0.465603292,462,-0.002472341061,462,0.2291003764,462,0.3624017537,
463,0.4641317427,463,0.4664781094,463,-0.002346366644,463,0.227391392,463,0.3641141951,
464,0.4651324451,464,0.4676113129,464,-0.002478867769,464,0.2247058451,464,0.3655820191,
465,0.4661332965,465,0.468598485,465,-0.002465188503,465,0.2205554545,465,0.3638695776,
466,0.4671339989,466,0.4694447517,466,-0.002310752869,466,0.2205554545,466,0.3682730496,
467,0.4681347609,467,0.4704372585,467,-0.002302497625,467,0.2186023295,467,0.3702301681,
468,0.4691355526,468,0.4715440571,468,-0.002408504486,468,0.2154285014,468,0.3707194626,
469,0.470136553,469,0.4726001322,469,-0.002463579178,469,0.2120105326,469,0.3704748452,
470,0.4711374044,470,0.4734661579,470,-0.002328753471,470,0.2112781107,470,0.3738997877,
471,0.4721383452,471,0.4745303392,471,-0.002391993999,471,0.2090808451,471,0.3758569062,
472,0.4731393754,472,0.4757630229,472,-0.002623647451,472,0.2054187357,472,0.3761015236,
473,0.4741403759,473,0.4768381715,473,-0.00269779563,473,0.202000767,473,0.3758569062,
474,0.4751414061,474,0.4774386883,474,-0.002297282219,474,0.202000767,474,0.3792818487,
475,0.4761424065,475,0.4785759449,475,-0.002433538437,475,0.1995593607,475,0.3812389672,
476,0.4771434367,476,0.4795362651,476,-0.002392828465,476,0.1963855326,476,0.3807496727,
477,0.4781444371,477,0.4806689024,477,-0.002524465322,477,0.1929675639,477,0.3807496727,
478,0.4791453779,478,0.4816060662,478,-0.002460688353,478,0.192235142,478,0.3849085271,
479,0.4801464081,479,0.4824941158,479,-0.002347707748,479,0.190282017,479,0.3863763511,
480,0.4811474085,480,0.4835916758,480,-0.002444267273,480,0.1868640482,480,0.3861317337,
481,0.4821483493,481,0.4846550226,481,-0.002506673336,481,0.1836902201,481,0.3861317337,
482,0.4831492901,482,0.4855638146,482,-0.002414524555,482,0.1827136576,482,0.3898013532,
483,0.4841500819,483,0.486736834,483,-0.002586752176,483,0.1797839701,483,0.3910245001,
484,0.4851509333,484,0.4877691269,484,-0.002618193626,484,0.176610142,484,0.3907798827,
485,0.4861516953,485,0.4887627363,485,-0.002611041069,485,0.1736804545,485,0.3907798827,
486,0.4871525764,486,0.4895344377,486,-0.00238186121,486,0.172703892,486,0.3937155306,
487,0.4881531894,487,0.4906510115,487,-0.002497822046,487,0.1702624857,487,0.3956726491,
488,0.4891539514,488,0.4916734695,488,-0.002519518137,488,0.166844517,488,0.3946941197,
489,0.4901545048,489,0.4927340746,489,-0.002579569817,489,0.1641589701,489,0.3956726491,
490,0.4911552072,490,0.4934830666,490,-0.002327859402,490,0.1631824076,490,0.3986083567,
491,0.4921558201,491,0.4945386648,491,-0.002382844687,491,0.1604968607,491,0.3995868862,
492,0.4931564331,492,0.4956657887,492,-0.002509355545,492,0.1568347514,492,0.3986083567,
493,0.4941569865,493,0.4967603087,493,-0.002603322268,493,0.1541492045,493,0.3998315632,
494,0.4951576889,494,0.4974347949,494,-0.002277106047,494,0.1534167826,494,0.4030118287,
495,0.4961582124,495,0.4986585975,495,-0.002500385046,495,0.1502429545,495,0.4039904177,
496,0.4971589148,496,0.4998369217,496,-0.002678006887,496,0.1465808451,496,0.4032565057,
497,0.4981595278,497,0.5006654263,497,-0.002505898476,497,0.1443835795,497,0.4037457407,
498,0.4991603196,498,0.5013996959,498,-0.002239376307,498,0.143407017,498,0.4069260657,
499,0.5001609921,499,0.5025390387,499,-0.002378046513,499,0.1404773295,499,0.4079046547,
500,0.5011618733,500,0.5036765933,500,-0.002514719963,500,0.1370593607,500,0.4074153602,
501,0.5021625757,501,0.5045058727,501,-0.002343297005,501,0.1348620951,501,0.4079046547,
502,0.5031635761,502,0.5053300858,502,-0.002166509628,502,0.1333972514,502,0.4105956852,
503,0.5041643381,503,0.5065585971,503,-0.002394258976,503,0.1299792826,503,0.4108403027,
504,0.5051653385,504,0.5076314211,504,-0.002466082573,504,0.1265613139,504,0.4096170962,
505,0.5061663985,505,0.508562088,505,-0.002395689487,505,0.1246081889,505,0.4118188918,
506,0.5071673989,506,0.509572506,506,-0.002405107021,506,0.1224109232,506,0.4140206277,
507,0.5081683993,507,0.5103754997,507,-0.002207100391,507,0.1202136576,507,0.4142652452,
508,0.5091695786,508,0.5112906694,508,-0.002121090889,508,0.1182605326,508,0.4164669812,
509,0.5101706982,509,0.5124688148,509,-0.002298116684,509,0.1145984232,509,0.4152438343,
510,0.5111717582,510,0.5134407282,510,-0.002268970013,510,0.1124011576,510,0.4172009528,
511,0.5121730566,511,0.5143744946,511,-0.00220143795,511,0.1097156107,511,0.4169562757,
512,0.5131741166,512,0.5157243609,512,-0.002550244331,512,0.1053210795,512,0.4145099223,
513,0.5141752958,513,0.5162981749,513,-0.002122879028,513,0.1045886576,513,0.4179348648,
514,0.5151764154,514,0.51732409,514,-0.002147674561,514,0.1021472514,514,0.4196473062,
515,0.5161775947,515,0.5183955431,515,-0.002217948437,515,0.09921756387,515,0.4198919833,
516,0.5171787739,516,0.5196448565,516,-0.002466082573,516,0.09579959512,516,0.4201366007,
517,0.5181800723,517,0.5203199983,517,-0.002139925957,517,0.09409061074,517,0.4208705127,
518,0.5191811323,518,0.5211891532,518,-0.002008020878,518,0.09189334512,518,0.4218491018,
519,0.5201824307,519,0.5222645402,519,-0.002082109451,519,0.08896365762,519,0.4220937192,
520,0.5211835504,520,0.5232034922,520,-0.002019941807,520,0.08676639199,520,0.4240508378,
521,0.5221847892,521,0.5242611766,521,-0.002076387405,521,0.08359256387,521,0.4228276312,
522,0.5231859088,522,0.5251601338,522,-0.001974225044,522,0.08139529824,522,0.4242954552,
523,0.5241870284,523,0.5262049437,523,-0.002017915249,523,0.07846561074,523,0.4240508378,
524,0.5251880884,524,0.5275463462,524,-0.002358257771,524,0.07455936074,524,0.4228276312,
525,0.5261892676,525,0.5280422568,525,-0.001852989197,525,0.07358279824,525,0.4250293672,
526,0.5271902084,526,0.5289312601,526,-0.001741051674,526,0.07138553262,526,0.4264971912,
527,0.5281913877,527,0.5302340984,527,-0.002042710781,527,0.06772342324,527,0.4260079563,
528,0.5291924477,528,0.5314134359,528,-0.002220988274,528,0.06430545449,528,0.4247847497,
529,0.5301936269,529,0.5320063829,529,-0.001812756062,529,0.06308475137,529,0.4274757802,
530,0.5311945677,530,0.5329472423,530,-0.00175267458,530,0.06064334512,530,0.4284543097,
531,0.5321956873,531,0.5340561867,531,-0.001860499382,531,0.05746951699,531,0.4274757802,
532,0.5331967473,532,0.5352620482,532,-0.002065300941,532,0.05405154824,532,0.4264971912,
533,0.5341979861,533,0.5360890031,533,-0.00189101696,533,0.05209842324,533,0.4289436042,
534,0.5351992846,534,0.5369137526,534,-0.001714468002,534,0.04990115762,534,0.4294328988,
535,0.536200583,535,0.5380557775,535,-0.001855194569,535,0.04672732949,535,0.4289436042,
536,0.5372020006,536,0.5392737985,536,-0.002071797848,536,0.04330936074,536,0.4279650748,
537,0.5382034183,537,0.5398833752,537,-0.001679956913,537,0.04184451699,537,0.4299221933,
538,0.5392048359,538,0.5407060981,538,-0.001501262188,538,0.03964725137,538,0.4304114282,
539,0.5402062535,539,0.5418553352,539,-0.001649081707,539,0.03647342324,539,0.4299221933,
540,0.5412076712,540,0.543084681,540,-0.001877009869,540,0.03305545449,540,0.4289436042,
541,0.5422090888,541,0.5436846614,541,-0.001475572586,541,0.03159061074,541,0.4311453402,
542,0.543210566,542,0.5445874929,542,-0.001376926899,542,0.02914920449,542,0.4313900173,
543,0.5442119837,543,0.545917213,543,-0.001705229282,543,0.02548709512,543,0.4306561053,
544,0.5452135801,544,0.5469728708,544,-0.001759290695,544,0.02255740762,544,0.4294328988,
545,0.5462148786,545,0.5473835468,545,-0.00116866827,545,0.02158084512,545,0.4321239293,
546,0.5472162962,546,0.5487294793,546,-0.001513183117,546,0.01791873574,546,0.4321239293,
547,0.5482177734,547,0.5497076511,547,-0.001489877701,547,0.01523318887,547,0.4313900173,
548,0.5492193699,548,0.5509549975,548,-0.001735627651,548,0.01181522012,548,0.4301668108,
549,0.5502207875,549,0.5514284968,549,-0.001207709312,549,0.01059451699,549,0.4326132238,
550,0.5512222648,550,0.5525987148,550,-0.001376450062,550,0.007420688868,550,0.4331024587,
551,0.5522236824,551,0.5537586212,551,-0.001534938812,551,0.004246860743,551,0.4313900173,
552,0.5532252789,552,0.5546588898,552,-0.001433610916,552,0.001805454493,552,0.4311453402,
553,0.5542269349,553,0.5553796291,553,-0.001152694225,553,-0.0001476705074,553,0.4328578413,
554,0.5552282333,554,0.5563670397,554,-0.001138806343,554,-0.002833217382,554,0.4328578413,
555,0.556229651,555,0.5576328039,555,-0.001403152943,555,-0.006251186132,555,0.4311453402,
556,0.5572310686,556,0.5583570004,556,-0.00112593174,556,-0.008204311132,556,0.4306561053,
557,0.5582324862,557,0.5591512918,557,-0.0009188055992,557,-0.01040157676,557,0.4326132238,
558,0.5592337251,558,0.5602282286,558,-0.0009945034981,558,-0.01333126426,558,0.4326132238,
559,0.5602350831,559,0.5616707206,559,-0.001435637474,559,-0.01723751426,559,0.4321239293,
560,0.5612363219,560,0.562314868,560,-0.001078546047,560,-0.01894649863,560,0.4311453402,
561,0.56223768,561,0.5631963015,561,-0.0009586215019,561,-0.02138790488,561,0.4321239293,
562,0.5632389188,562,0.5640980005,562,-0.0008590817451,562,-0.02382931113,562,0.4318793118,
563,0.5642401576,563,0.5653086901,563,-0.001068532467,563,-0.02700313926,563,0.4299221933,
564,0.5652413368,564,0.5662922859,564,-0.001050949097,564,-0.02968868613,564,0.4301668108,
565,0.5662424564,565,0.5669716597,565,-0.0007292032242,565,-0.03164181113,565,0.4316346347,
566,0.5672436953,566,0.5681567788,566,-0.0009130835533,566,-0.03481563926,566,0.4309007227,
567,0.5682448745,567,0.5692864656,567,-0.001041591167,567,-0.03774532676,567,0.4291882217,
568,0.5692461133,568,0.5699799657,568,-0.0007338523865,568,-0.03969845176,568,0.4299221933,
569,0.5702474713,569,0.5709210634,569,-0.0006735920906,569,-0.04238399863,569,0.4311453402,
570,0.5712490082,570,0.5719304085,570,-0.0006814002991,570,-0.04506954551,570,0.4304114282,
571,0.5722504258,571,0.5723794103,571,-0.0001289844513,571,-0.04653438926,571,0.4326132238,
572,0.5732519627,572,0.5739657879,572,-0.0007138252258,572,-0.05044063926,572,0.4286989868,
573,0.5742534399,573,0.5747261047,573,-0.0004726648331,573,-0.05263790488,573,0.4296775162,
574,0.575255096,574,0.5758173466,574,-0.0005622506142,574,-0.05556759238,574,0.4291882217,
575,0.5762566328,575,0.5771458149,575,-0.0008891820908,575,-0.05874142051,575,0.4257632792,
576,0.5772584677,576,0.5777089,576,-0.0004504323006,576,-0.06045040488,576,0.4269864857,
577,0.5782601237,577,0.5785478354,577,-0.0002877116203,577,-0.06289181113,577,0.4279650748,
578,0.5792619586,578,0.5795654655,578,-0.0003035068512,578,-0.06557735801,578,0.4272311628,
579,0.5802637935,579,0.5808366537,579,-0.0005728602409,579,-0.06899532676,579,0.4267418683,
580,0.5812656283,580,0.5815016031,580,-0.0002359747887,580,-0.07070431113,580,0.4260079563,
581,0.5822677016,581,0.5822542906,581,1.341104507e-05,581,-0.07290157676,581,0.4267418683,
582,0.5832695961,582,0.5836271048,582,-0.0003575086594,582,-0.07656368613,582,0.4260079563,
583,0.584271431,583,0.5841084719,583,0.0001629590988,583,-0.07802852988,583,0.4267418683,
