x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
31,0.03193700686,31,0.03198257089,31,-4.556402564e-05,31,-0.05849727988,31,-0.3959799707,
32,0.03293564171,32,0.03323239088,32,-0.0002967491746,32,-0.05532345176,32,-0.3959799707,
33,0.03393435478,33,0.03415098786,33,-0.0002166330814,33,-0.05312618613,33,-0.3969585299,
34,0.03493298963,34,0.03492078185,34,1.220777631e-05,34,-0.05117306113,34,-0.3969585299,
35,0.03593178093,35,0.03607726097,35,-0.0001454800367,35,-0.04824337363,35,-0.3969585299,
36,0.03693057597,36,0.03705370426,36,-0.0001231282949,36,-0.04580196738,36,-0.3972031772,
37,0.03792944923,37,0.03826528788,37,-0.0003358386457,37,-0.04287227988,37,-0.3984263539,
38,0.03892832249,38,0.0384132266,38,0.0005150958896,38,-0.04262813926,38,-0.3996495605,
39,0.0399271138,39,0.0399838686,39,-5.67547977e-05,39,-0.03847774863,39,-0.3979370892,
40,0.04092598706,40,0.04117152095,40,-0.0002455338836,40,-0.03554806113,40,-0.3986710012,
41,0.04192470014,41,0.04207456112,41,-0.0001498609781,41,-0.03335079551,41,-0.3996495605,
42,0.0429235734,42,0.04376468062,42,-0.0008411072195,42,-0.02895626426,42,-0.3979370892,
43,0.04392220825,43,0.04388982058,43,3.238767385e-05,43,-0.02871212363,43,-0.3989156485,
44,0.04492108151,44,0.04506579041,44,-0.0001447089016,44,-0.02578243613,44,-0.399404943,
45,0.04591979459,45,0.04586422443,45,5.557015538e-05,45,-0.02382931113,45,-0.4003834724,
46,0.04691866785,46,0.04700484872,46,-8.618086576e-05,46,-0.02089962363,46,-0.399404943,
47,0.0479173027,47,0.04789191484,47,2.538785338e-05,47,-0.01870235801,47,-0.400138855,
48,0.04891601577,48,0.04906269908,48,-0.0001466833055,48,-0.01577267051,48,-0.4006281197,
49,0.04991472885,49,0.04984423518,49,7.049366832e-05,49,-0.01381954551,49,-0.4011173844,
50,0.05091328546,50,0.05033108592,50,0.0005821995437,50,-0.01259884238,50,-0.4013620317,
51,0.05191199854,51,0.05186843872,51,4.355981946e-05,51,-0.008692592382,51,-0.400138855,
52,0.05291055143,52,0.05293768644,52,-2.713501453e-05,52,-0.006007045507,52,-0.4003834724,
53,0.05390918627,53,0.05390888453,53,3.017485142e-07,53,-0.003565639257,53,-0.4006281197,
54,0.05490766466,54,0.05419915915,54,0.0007085055113,54,-0.002833217382,54,-0.4003834724,
55,0.05590653419,55,0.05585020781,55,5.632638931e-05,55,0.001317173243,55,-0.399404943,
56,0.05690516904,56,0.05701448023,56,-0.0001093111932,56,0.004246860743,56,-0.400138855,
57,0.05790388212,57,0.05769269168,57,0.0002111904323,57,0.005955845118,57,-0.4003834724,
58,0.05890267715,58,0.05827659369,58,0.0006260834634,58,0.007420688868,58,-0.400138855,
59,0.05990147218,59,0.05983771384,59,6.375834346e-05,59,0.01132693887,59,-0.399404943,
60,0.06090026349,60,0.06080624461,60,9.401887655e-05,60,0.01376834512,60,-0.3996495605,
61,0.06189897656,61,0.0616761893,61,0.000222787261,61,0.01596561074,61,-0.3998942077,
62,0.06289792806,62,0.0622497201,62,0.0006482079625,62,0.01743045449,62,-0.4003834724,
63,0.0638967976,63,0.06372767687,63,0.000169120729,63,0.02109256387,63,-0.3991602957,
64,0.06489567459,64,0.06478352845,64,0.0001121461391,64,0.02377811074,64,-0.3996495605,
65,0.06589446962,65,0.06565517187,65,0.0002392977476,65,0.02597537637,65,-0.3996495605,
66,0.06689342111,66,0.06624926627,66,0.0006441548467,66,0.02744022012,66,-0.3991602957,
67,0.06789237261,67,0.06781360507,67,7.876753807e-05,67,0.03134647012,67,-0.3986710012,
68,0.06889124215,68,0.06886202097,68,2.92211771e-05,68,0.03403201699,68,-0.3991602957,
69,0.06989019364,69,0.06944169104,69,0.0004485026002,69,0.03549686074,69,-0.3991602957,
70,0.07088914514,70,0.07026864588,70,0.0006204992533,70,0.03744998574,70,-0.3976924419,
71,0.07188809663,71,0.07192347944,71,-3.538280725e-05,71,0.04160037637,71,-0.3974478245,
72,0.07288704813,72,0.07287918031,72,7.86781311e-06,72,0.04404178262,72,-0.3976924419,
73,0.07388608158,73,0.07345807552,73,0.000428006053,73,0.04550662637,73,-0.3976924419,
74,0.07488503307,74,0.07417878509,74,0.0007062479854,74,0.04721561074,74,-0.3967139125,
75,0.07588414848,75,0.07555414736,75,0.0003300011158,75,0.05063357949,75,-0.396224618,
76,0.07688317448,76,0.07680723071,76,7.594376802e-05,76,0.05380740762,76,-0.396224618,
77,0.07788228989,77,0.07728847861,77,0.0005938112736,77,0.05502811074,77,-0.396224618,
78,0.07888131589,78,0.07819549739,78,0.0006858184934,78,0.05722537637,78,-0.395490706,
79,0.07988026738,79,0.07979261875,79,8.764863014e-05,79,0.06113162637,79,-0.3945121467,
80,0.08087938279,80,0.08073805273,80,0.0001413300633,80,0.06357303262,80,-0.394756794,
81,0.08187833428,81,0.08123329282,81,0.0006450414658,81,0.06479373574,81,-0.3945121467,
82,0.0828775242,82,0.08238585293,82,0.0004916712642,82,0.06747928262,82,-0.3930442929,
83,0.08387647569,83,0.08374561369,83,0.0001308619976,83,0.07089725137,83,-0.3927996755,
84,0.08487566561,84,0.0846247822,84,0.0002508834004,84,0.07309451699,84,-0.3925550282,
85,0.08587477356,85,0.08495315909,85,0.0009216144681,85,0.07407107949,85,-0.3932889402,
86,0.08687396348,86,0.08634218574,86,0.0005317777395,86,0.07724490762,86,-0.3913318217,
87,0.08787307888,87,0.08777312934,87,9.994953871e-05,87,0.08090701699,87,-0.3913318217,
88,0.08887235075,88,0.08864939213,88,0.0002229586244,88,0.08310428262,88,-0.3910871744,
89,0.08987161517,89,0.08970303833,89,0.0001685768366,89,0.08554568887,89,-0.3898639977,
90,0.090870969,90,0.09050565958,90,0.0003653094172,90,0.08749881387,90,-0.389374733,
91,0.09187039733,91,0.09173840284,91,0.0001319944859,91,0.09067264199,91,-0.389374733,
92,0.09286990017,92,0.092751652,92,0.0001182481647,92,0.09311404824,92,-0.3886407912,
93,0.09386941046,93,0.09331616759,93,0.0005532428622,93,0.09433475137,93,-0.3876622319,
94,0.09486892074,94,0.09456859529,94,0.0003003254533,94,0.09726443887,94,-0.3864390552,
95,0.09586850554,95,0.0957954675,95,7.303804159e-05,95,0.100438267,95,-0.3864390552,
96,0.09686809033,96,0.09659795463,96,0.0002701357007,96,0.102391392,96,-0.3859497607,
97,0.09786775708,97,0.09741783142,97,0.0004499256611,97,0.1045886576,97,-0.3861944079,
98,0.09886734933,98,0.09861470759,98,0.0002526417375,98,0.1070300639,98,-0.3837480247,
99,0.09986709058,99,0.09979361296,99,7.347762585e-05,99,0.1099597514,99,-0.3832587302,
100,0.1008667573,100,0.1007562131,100,0.0001105442643,100,0.1124011576,100,-0.3830140829,
101,0.101866506,101,0.1008939594,101,0.0009725466371,101,0.1124011576,101,-0.3817909062,
102,0.1028660908,102,0.1025594622,102,0.0003066286445,102,0.1163074076,102,-0.3803230524,
103,0.1038658395,103,0.1037366837,103,0.0001291558146,103,0.1192370951,103,-0.3798337877,
104,0.1048654243,104,0.1045733839,104,0.0002920404077,104,0.1214343607,104,-0.3798337877,
105,0.105865173,105,0.1050342768,105,0.0008308961987,105,0.1224109232,105,-0.3790998757,
106,0.1068647578,106,0.1066387743,106,0.0002259835601,106,0.1260730326,106,-0.3773874044,
107,0.1078644246,107,0.1079031378,107,-3.871321678e-05,107,0.1292468607,107,-0.3768981099,
108,0.1088639349,108,0.1085800081,108,0.0002839267254,108,0.1309558451,108,-0.3766534925,
109,0.1098636016,109,0.1091043949,109,0.0007592067122,109,0.1321765482,109,-0.3761641979,
110,0.1108631864,110,0.110653311,110,0.0002098754048,110,0.135594517,110,-0.3742070794,
111,0.1118627712,111,0.1118537486,111,9.022653103e-06,111,0.1385242045,111,-0.3734731674,
112,0.1128623635,112,0.1126185358,112,0.0002438277006,112,0.1404773295,112,-0.3732285202,
113,0.1138618663,113,0.1131563485,113,0.0007055178285,113,0.141453892,113,-0.3720053434,
114,0.1148614585,114,0.1148249358,114,3.652274609e-05,114,0.145360142,114,-0.3705374897,
115,0.1158610433,115,0.1160755605,115,-0.0002145171165,115,0.1485339701,115,-0.3700482249,
116,0.1168606281,116,0.1165638268,116,0.0002968013287,116,0.1497546732,116,-0.3698035777,
117,0.1178601384,117,0.1172203124,117,0.0006398260593,117,0.1507312357,117,-0.3678464592,
118,0.1188597232,118,0.1191078126,118,-0.0002480894327,118,0.155125767,118,-0.3661339879,
119,0.1198591515,119,0.1201335788,119,-0.0002744272351,119,0.1578113139,119,-0.3658893406,
120,0.1208587363,120,0.1204680651,120,0.0003906711936,120,0.1582995951,120,-0.3649107814,
121,0.1218582466,121,0.1214200705,121,0.0004381760955,121,0.1602527201,121,-0.3634429574,
122,0.1228578314,122,0.1229186803,122,-6.084889174e-05,122,0.1639148295,122,-0.3624643981,
123,0.1238572598,123,0.1240174323,123,-0.0001601725817,123,0.1666003764,123,-0.3617304862,
124,0.124856852,124,0.1245422065,124,0.0003146454692,124,0.1678210795,124,-0.3612412214,
125,0.1258563548,125,0.125451684,125,0.0004046708345,125,0.1695300639,125,-0.3595287204,
126,0.1268560141,126,0.1271582246,126,-0.0003022104502,126,0.1734363139,126,-0.3578162491,
127,0.1278555244,127,0.1280338764,127,-0.0001783519983,127,0.1756335795,127,-0.3573269844,
128,0.1288552731,128,0.1285138875,128,0.000341385603,128,0.176610142,128,-0.3565930724,
129,0.1298550218,129,0.1294761896,129,0.000378832221,129,0.1783191264,129,-0.3546359539,
130,0.1308549196,130,0.1310033947,130,-0.0001484751701,130,0.1822253764,130,-0.3539020419,
131,0.1318547577,131,0.1321814805,131,-0.0003267228603,131,0.1849109232,131,-0.3526788354,
132,0.1328547299,132,0.1327447444,132,0.0001099854708,132,0.186375767,132,-0.3524341881,
133,0.1338548809,133,0.1337682009,133,8.668005466e-05,133,0.1878406107,133,-0.3497431576,
134,0.1348551065,134,0.1353766769,134,-0.0005215704441,134,0.1917468607,134,-0.3485199809,
135,0.1358551681,135,0.1361072063,135,-0.0002520382404,135,0.1936999857,135,-0.3482753038,
136,0.1368554682,136,0.1367342323,136,0.0001212358475,136,0.1946765482,136,-0.3468074799,
137,0.1378556937,137,0.1380073577,137,-0.0001516640186,137,0.1973620951,137,-0.3450950086,
138,0.1388559937,138,0.1392181218,138,-0.0003621280193,138,0.2002917826,138,-0.3441164494,
139,0.1398562193,139,0.1403070092,139,-0.0004507899284,139,0.2027331889,139,-0.3428932428,
140,0.1408565193,140,0.140606463,140,0.000250056386,140,0.2027331889,140,-0.3414254189,
141,0.1418566555,141,0.1420172453,141,-0.0001605898142,141,0.2056628764,141,-0.3394683003,
142,0.1428567171,142,0.1436586827,142,-0.0008019655943,142,0.2095691264,142,-0.3380004764,
143,0.1438568681,143,0.1442286223,143,-0.0003717541695,143,0.2107898295,143,-0.3372665644,
144,0.1448571682,144,0.1456679553,144,-0.0008107870817,144,0.2139636576,144,-0.3355540633,
145,0.1458574682,145,0.1462847292,145,-0.0004272609949,145,0.2146960795,145,-0.3338416219,
146,0.1468576044,146,0.1476741731,146,-0.0008165687323,146,0.2183581889,146,-0.3331076801,
147,0.1478578299,147,0.148215279,147,-0.0003574490547,147,0.2193347514,147,-0.3321291208,
148,0.14885813,148,0.148593992,148,0.0002641379833,148,0.2193347514,148,-0.3304166496,
149,0.1498585194,149,0.15052329,149,-0.0006647706032,149,0.223485142,149,-0.3279702663,
150,0.1508586556,150,0.1514962018,150,-0.0006375461817,150,0.2259265482,150,-0.3272363544,
151,0.1518588811,151,0.1523613334,151,-0.0005024522543,151,0.2278796732,151,-0.3262577653,
152,0.1528590173,152,0.1528260112,152,3.300607204e-05,152,0.2286120951,152,-0.3252792358,
153,0.1538593173,153,0.1545436382,153,-0.0006843209267,153,0.2317859232,153,-0.3223435581,
154,0.1548594683,154,0.155623287,154,-0.0007638186216,154,0.2342273295,154,-0.3211203814,
155,0.1558596939,155,0.1565638483,155,-0.0007041543722,155,0.2364245951,155,-0.3201417923,
156,0.15685983,156,0.1571505964,156,-0.0002907663584,156,0.2378894389,156,-0.3196525276,
157,0.1578601301,157,0.1587140858,157,-0.0008539557457,157,0.2405749857,157,-0.3167168498,
158,0.1588601917,158,0.1598219723,158,-0.0009617805481,158,0.2435046732,158,-0.3159829378,
159,0.1598604172,159,0.160548985,159,-0.0006885677576,159,0.2444812357,159,-0.3142704666,
160,0.1608605683,160,0.1609873921,160,-0.0001268237829,160,0.2447253764,160,-0.3128026128,
161,0.1618607789,161,0.1628832966,161,-0.001022517681,161,0.2486316264,161,-0.3101115823,
162,0.16286093,162,0.1640265286,162,-0.001165598631,162,0.2513171732,162,-0.3088884056,
163,0.1638611555,163,0.1646383405,163,-0.0007771849632,163,0.2522937357,163,-0.307665199,
164,0.1648612916,164,0.165186137,164,-0.000324845314,164,0.2520495951,164,-0.3052188158,
165,0.1658615172,165,0.1670434773,165,-0.001181960106,165,0.2564441264,165,-0.3032616973,
166,0.1668616533,166,0.1678932309,166,-0.001031577587,166,0.2583972514,166,-0.302283138,
167,0.1678618789,167,0.1685829163,167,-0.0007210373878,167,0.2596179545,167,-0.3010599613,
168,0.1688621044,168,0.169447571,168,-0.0005854666233,168,0.2603503764,168,-0.2986135483,
169,0.1698624045,169,0.1710041463,169,-0.001141741872,169,0.2640124857,169,-0.296901077,
170,0.1708627939,170,0.172124207,170,-0.001261413097,170,0.266453892,170,-0.2954332232,
171,0.1718631685,171,0.1726042479,171,-0.0007410794497,171,0.2671863139,171,-0.2944546938,
172,0.1728634685,172,0.1736209691,172,-0.0007575005293,172,0.2681628764,172,-0.2917636633,
173,0.173863858,173,0.1750931442,173,-0.001229286194,173,0.2715808451,173,-0.2900511622,
174,0.1748642325,174,0.1762745082,174,-0.001410275698,174,0.2740222514,174,-0.2883387208,
175,0.1758646965,175,0.1766155064,175,-0.0007508099079,175,0.274266392,175,-0.2873601317,
176,0.1768649966,176,0.1776462197,176,-0.0007812231779,176,0.2752429545,176,-0.2846691012,
177,0.1778654605,177,0.1793161631,177,-0.001450702548,177,0.2791492045,177,-0.2827119827,
178,0.1788657606,178,0.1802850962,178,-0.001419335604,178,0.2813464701,178,-0.281488806,
179,0.1798661351,179,0.1815962791,179,-0.001730144024,179,0.284032017,179,-0.2795316875,
180,0.1808664352,180,0.182088539,180,-0.001222103834,180,0.2835437357,180,-0.2773299217,
181,0.1818668991,181,0.1833960116,181,-0.001529112458,181,0.2867175639,181,-0.2758620977,
182,0.1828672737,182,0.1844270229,182,-0.001559749246,182,0.2889148295,182,-0.2743942738,
183,0.1838676631,183,0.1847148836,183,-0.0008472204208,183,0.2886706889,183,-0.2731710672,
184,0.1848680377,184,0.1861750782,184,-0.001307040453,184,0.2908679545,184,-0.2702353895,
185,0.1858684272,185,0.187671423,185,-0.001802995801,185,0.2945300639,185,-0.2685229182,
186,0.1868688017,186,0.1884984672,186,-0.001629665494,186,0.2959949076,186,-0.2670550942,
187,0.1878692657,187,0.1887385994,187,-0.000869333744,187,0.2952624857,187,-0.2655872703,
188,0.1888695657,188,0.1900563836,188,-0.001186817884,188,0.2974597514,188,-0.2631408572,
189,0.1898700297,189,0.191546604,189,-0.001676574349,189,0.3008777201,189,-0.2611837387,
190,0.1908702552,190,0.1924467832,190,-0.001576527953,190,0.3023425639,190,-0.2594712675,
191,0.1918707043,191,0.1943846792,191,-0.002513974905,191,0.305516392,191,-0.2558016777,
192,0.1928710192,192,0.1945721209,192,-0.001701101661,192,0.3047839701,192,-0.2545784712,
193,0.1938713193,193,0.1957723349,193,-0.001901015639,193,0.3077136576,193,-0.2531106472,
194,0.1948716938,194,0.1965348721,194,-0.001663178205,194,0.3089343607,194,-0.2516428232,
195,0.1958720833,195,0.1966822147,195,-0.0008101314306,195,0.3077136576,195,-0.2501749992,
196,0.1968723834,196,0.1987491548,196,-0.00187677145,196,0.311375767,196,-0.2465053946,
197,0.1978729218,197,0.1999948621,197,-0.002121940255,197,0.3145495951,197,-0.2450375557,
198,0.1988733858,198,0.2005002797,198,-0.001626893878,198,0.3150378764,198,-0.2438143492,
199,0.1998739988,199,0.2012030482,199,-0.001329049468,199,0.3160144389,199,-0.2423465252,
200,0.2008745372,200,0.2025899142,200,-0.001715376973,200,0.317235142,200,-0.2389215827,
201,0.2018753141,201,0.2037822306,201,-0.001906916499,201,0.3199206889,201,-0.2372090816,
202,0.202875942,202,0.2046802044,202,-0.0018042624,202,0.3213855326,202,-0.2354966104,
203,0.2038767934,203,0.2059861422,203,-0.002109348774,203,0.3235827982,203,-0.2330502272,
204,0.2048775703,204,0.206894666,204,-0.002017095685,204,0.3240710795,204,-0.2306038439,
205,0.2058784217,205,0.2079366297,205,-0.002058207989,205,0.3265124857,205,-0.2291359901,
206,0.2068792135,206,0.2086399198,206,-0.001760706306,206,0.3274890482,206,-0.2276681662,
207,0.2078801394,207,0.2091163695,207,-0.001236230135,207,0.3267566264,207,-0.2257110476,
208,0.2088810056,208,0.2109933794,208,-0.00211237371,208,0.3304187357,208,-0.2225307524,
209,0.2098819315,209,0.212048918,209,-0.002166986465,209,0.3326160014,209,-0.2208182514,
210,0.2108827978,210,0.2127542794,210,-0.001871481538,210,0.332860142,210,-0.2188611627,
211,0.2118836492,211,0.2132489234,211,-0.001365274191,211,0.3321277201,211,-0.2169040442,
212,0.2128846645,212,0.2150842696,212,-0.002199605107,212,0.3360339701,212,-0.2139683664,
213,0.2138856053,213,0.2161612958,213,-0.002275690436,213,0.3379870951,213,-0.2120112479,
214,0.2148864567,214,0.2168443203,214,-0.001957863569,214,0.3384753764,214,-0.2102987766,
215,0.215887323,215,0.2174074054,215,-0.001520082355,215,0.3379870951,215,-0.2083416581,
216,0.2168883383,216,0.2192560732,216,-0.002367734909,216,0.3416492045,216,-0.2051613629,
217,0.2178891152,217,0.2202076912,217,-0.002318575978,217,0.3438464701,217,-0.2036935091,
218,0.218890056,218,0.2206126899,218,-0.001722633839,218,0.3433581889,218,-0.2022256851,
219,0.2198907584,219,0.221506387,219,-0.0016156286,219,0.3436023295,219,-0.1997793019,
220,0.2208916843,220,0.2230712175,220,-0.002179533243,220,0.3467761576,220,-0.1970882714,
221,0.2218923867,221,0.2240381986,221,-0.002145811915,221,0.3482410014,221,-0.1951311529,
222,0.2228931636,222,0.2246350795,222,-0.001741915941,222,0.3482410014,222,-0.1934186816,
223,0.2238937914,223,0.2256250679,223,-0.001731276512,223,0.348485142,223,-0.1907276511,
224,0.2248944789,224,0.2270433009,224,-0.00214882195,224,0.3514148295,224,-0.1882812381,
225,0.2258951068,225,0.2281843126,225,-0.00228920579,225,0.3533679545,225,-0.1860795021,
226,0.2268957943,226,0.2299719155,226,-0.003076121211,226,0.3555652201,226,-0.1821652651,
227,0.2278963476,227,0.2296579182,227,-0.001761570573,227,0.3533679545,227,-0.1819206178,
228,0.2288968861,228,0.2312352657,228,-0.002338379622,228,0.3567859232,228,-0.1792295873,
229,0.2298974246,229,0.2319749445,229,-0.002077519894,229,0.3584949076,229,-0.1780063808,
230,0.2308980376,230,0.2325892299,230,-0.001691192389,230,0.3575183451,230,-0.1758046448,
231,0.231898576,231,0.2335963845,231,-0.001697808504,231,0.358250767,231,-0.1733582616,
232,0.2328992039,232,0.2351943851,232,-0.002295181155,232,0.3619128764,232,-0.1706672311,
233,0.2338997424,233,0.2360230684,233,-0.002123326063,233,0.3626452982,233,-0.1687101126,
234,0.2349004447,234,0.2365196943,234,-0.001619249582,234,0.3619128764,234,-0.1669976413,
235,0.2359011322,235,0.2376594096,235,-0.001758277416,235,0.3628894389,235,-0.1643066108,
236,0.2369019091,236,0.2389772087,236,-0.002075299621,236,0.366063267,236,-0.162104845,
237,0.2379026115,237,0.2400238812,237,-0.002121269703,237,0.3670398295,237,-0.1596584618,
238,0.2389034778,238,0.2404952645,238,-0.001591786742,238,0.366063267,238,-0.1579459906,
239,0.2399042547,239,0.2417124212,239,-0.001808166504,239,0.3675281107,239,-0.1552549303,
240,0.24090527,240,0.2431131154,240,-0.002207845449,240,0.3702136576,240,-0.1525638998,
241,0.2419061959,241,0.2438167334,241,-0.001910537481,241,0.3707019389,241,-0.1508514285,
242,0.2429072261,242,0.2441934347,242,-0.00128620863,242,0.3689929545,242,-0.1491389573,
243,0.2439083159,243,0.2458960861,243,-0.0019877702,243,0.371922642,243,-0.1457140148,
244,0.2449094951,244,0.246993959,244,-0.002084463835,244,0.373875767,244,-0.143512249,
245,0.2459106594,245,0.24794963,245,-0.00203897059,245,0.3748523295,245,-0.141310513,
246,0.2469120026,246,0.2491967827,246,-0.002284780145,246,0.3772937357,246,-0.1388641,
247,0.2479132563,247,0.249817729,247,-0.001904472709,247,0.375828892,247,-0.136662364,
248,0.248914659,248,0.2509629428,248,-0.002048283815,248,0.3775378764,248,-0.1342159808,
249,0.2499160022,249,0.2517010868,249,-0.001785084605,249,0.3782702982,249,-0.1325034797,
250,0.2509173155,250,0.2536374331,250,-0.002720117569,250,0.3811999857,250,-0.1283446252,
251,0.2519187331,251,0.2537584603,251,-0.001839727163,251,0.3792468607,251,-0.127366066,
252,0.2529200613,252,0.2548028529,252,-0.001882791519,252,0.3809558451,252,-0.1251643002,
253,0.253921479,253,0.2555091977,253,-0.001587718725,253,0.3814441264,253,-0.123451829,
254,0.2549228966,254,0.256038487,254,-0.001115590334,254,0.3804675639,254,-0.1217393577,
255,0.2559243143,255,0.2577222586,255,-0.001797944307,255,0.3829089701,255,-0.118069768,
256,0.2569256425,256,0.2587274909,256,-0.001801848412,256,0.3843738139,256,-0.115868032,
257,0.2579269707,257,0.2594713867,257,-0.001544415951,257,0.3843738139,257,-0.1139109135,
258,0.2589282393,258,0.2602141201,258,-0.001285880804,258,0.3826648295,258,-0.1114645302,
259,0.2599294186,259,0.2616857588,259,-0.001756340265,259,0.3858386576,259,-0.1085288525,
260,0.2609305978,260,0.262589395,260,-0.001658797264,260,0.3873035014,260,-0.106571734,
261,0.2619316876,261,0.2634064555,261,-0.001474767923,261,0.3870593607,261,-0.1043699682,
262,0.2629328668,262,0.263938874,262,-0.001006007195,262,0.3858386576,262,-0.1026574969,
263,0.2639339566,263,0.2655505836,263,-0.001616626978,263,0.3887683451,263,-0.09923255444,
264,0.2649350464,264,0.2666798532,264,-0.001744806767,264,0.3897449076,264,-0.09654152393,
265,0.2659360766,265,0.267270565,265,-0.001334488392,265,0.3890124857,265,-0.09482905269,
266,0.266937077,266,0.2677925229,266,-0.0008554458618,266,0.3885242045,266,-0.0933611989,
267,0.2679380178,267,0.2695291936,267,-0.001591175795,267,0.3909656107,267,-0.08944699168,
268,0.2689390481,268,0.2705399394,268,-0.001600891352,268,0.3916980326,268,-0.08700057864,
269,0.26993981,269,0.2711623609,269,-0.001222550869,269,0.3912097514,269,-0.0852881074,
270,0.2709407508,270,0.2719780207,270,-0.001037269831,270,0.3907214701,270,-0.08308637142,
271,0.2719415128,271,0.2734893858,271,-0.00154787302,271,0.3929187357,271,-0.07966139913,
272,0.2729424536,272,0.274554193,272,-0.001611739397,272,0.3943835795,272,-0.07721501589,
273,0.2739433348,273,0.2748610675,273,-0.0009177327156,273,0.393407017,273,-0.07623645663,
274,0.2749443352,274,0.2759538591,274,-0.001009523869,274,0.3926745951,274,-0.07330077887,
275,0.275945127,275,0.2774221599,275,-0.0014770329,275,0.3958484232,275,-0.07012048364,
276,0.2769461274,276,0.2783465683,276,-0.001400440931,276,0.3968249857,276,-0.06791871786,
277,0.2779470682,277,0.2789984345,277,-0.001051366329,277,0.3951160014,277,-0.06596159935,
278,0.2789482474,278,0.2798620462,278,-0.0009137988091,278,0.3951160014,278,-0.06375986338,
279,0.2799493372,279,0.2814500332,279,-0.001500695944,279,0.3975574076,279,-0.06009027362,
280,0.2809505165,280,0.282230556,280,-0.001280039549,280,0.3978015482,280,-0.05813315511,
281,0.2819516063,281,0.2828336656,281,-0.0008820593357,281,0.3965808451,281,-0.05642068386,
282,0.2829526961,282,0.2839766145,282,-0.00102391839,282,0.3963367045,282,-0.05348500609,
283,0.2839537263,283,0.2853417993,283,-0.001388072968,283,0.3985339701,283,-0.05030471087,
284,0.2849549055,284,0.2862194777,284,-0.001264572144,284,0.3987781107,284,-0.04810294509,
285,0.2859559059,285,0.2868261337,285,-0.0008702278137,285,0.397313267,285,-0.04639047384,
286,0.2869569957,286,0.2880399227,286,-0.001082926989,286,0.3985339701,286,-0.04345479608,
287,0.2879581749,287,0.289470017,287,-0.001511842012,287,0.4004870951,287,-0.04002985358,
