x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
90,0.09089160711,90,0.08662910759,90,0.004262499511,90,0.07846561074,90,-0.3937782049,
91,0.09189119935,91,0.08799502254,91,0.003896176815,91,0.08188357949,91,-0.3932889402,
92,0.09289062768,92,0.08888684213,92,0.004003785551,92,0.08408084512,92,-0.3927996755,
93,0.09389013052,93,0.08956903219,93,0.004321098328,93,0.08578982949,93,-0.3925550282,
94,0.09488979727,94,0.09045115113,94,0.004438646138,94,0.08774295449,94,-0.3910871744,
95,0.09588938206,95,0.09200565517,95,0.003883726895,95,0.09164920449,95,-0.3905979097,
96,0.09688904881,96,0.09280435741,96,0.004084691405,96,0.09360232949,96,-0.390108645,
97,0.09788879752,97,0.09350903332,97,0.004379764199,97,0.09531131387,97,-0.3896193504,
98,0.09888846427,98,0.09449651837,98,0.004391945899,98,0.09750857949,98,-0.3881515265,
99,0.09988821298,99,0.09567317367,99,0.004215039313,99,0.100438267,99,-0.3876622319,
100,0.1008879542,100,0.09677959979,100,0.004108354449,100,0.1031238139,100,-0.3869283199,
101,0.101887621,101,0.0970788002,101,0.004808820784,101,0.1041003764,101,-0.3876622319,
102,0.1028874516,102,0.09844227135,102,0.004445180297,102,0.1067859232,102,-0.3844819367,
103,0.1038871929,103,0.09987303615,103,0.004014156759,103,0.1104480326,103,-0.3842372894,
104,0.1048870236,104,0.1006466001,104,0.004240423441,104,0.1124011576,104,-0.3839926422,
105,0.1058867648,105,0.1012783349,105,0.004608429968,105,0.1136218607,105,-0.3825248182,
106,0.106886588,106,0.1022586673,106,0.004627920687,106,0.1158191264,106,-0.3813016117,
107,0.1078862548,107,0.1036835015,107,0.004202753305,107,0.1194812357,107,-0.3810569644,
108,0.1088860855,108,0.1043916345,108,0.004494450986,108,0.1211902201,108,-0.3805676997,
109,0.1098859087,109,0.1049114764,109,0.00497443229,109,0.1221667826,109,-0.379344523,
110,0.1108856574,110,0.1062064171,110,0.004679240286,110,0.1250964701,110,-0.3778766692,
111,0.1118853241,111,0.1075946987,111,0.004290625453,111,0.1285144389,111,-0.3771427572,
112,0.1128851473,112,0.1082115769,112,0.004673570395,112,0.1299792826,112,-0.3766534925,
113,0.1138848141,113,0.1099700481,113,0.003914766014,113,0.1341296732,113,-0.3751856387,
114,0.1148845553,114,0.1102601737,114,0.004624381661,114,0.1343738139,114,-0.3737178147,
115,0.115884304,115,0.1115214378,115,0.004362866282,115,0.137547642,115,-0.3732285202,
116,0.1168840528,116,0.1124477535,116,0.004436299205,116,0.1397449076,116,-0.3724946082,
117,0.1178836375,117,0.1125510633,117,0.005332574248,117,0.1397449076,117,-0.3717606962,
118,0.1188833863,118,0.1144210845,118,0.004462301731,118,0.1438952982,118,-0.3695589304,
119,0.1198831275,119,0.1155314296,119,0.004351697862,119,0.1465808451,119,-0.3688250184,
120,0.1208828762,120,0.1161496341,120,0.004733242095,120,0.1480456889,120,-0.3683357239,
121,0.1218826249,121,0.1168212593,121,0.005061365664,121,0.1497546732,121,-0.3680911064,
122,0.1228823662,122,0.1182667911,122,0.004615575075,122,0.1524402201,122,-0.3651554286,
123,0.1238821149,123,0.1193377823,123,0.004544332623,123,0.155125767,123,-0.3646661639,
124,0.1248818636,124,0.1201747656,124,0.004707098007,124,0.157078892,124,-0.3639322519,
125,0.1258816868,125,0.1215389073,125,0.004342779517,125,0.1602527201,125,-0.3627090454,
126,0.1268815845,126,0.1222172976,126,0.004664286971,126,0.1612292826,126,-0.3607519269,
127,0.1278814971,127,0.1234544516,127,0.004427045584,127,0.1641589701,127,-0.3597733676,
128,0.1288813949,128,0.1239830703,128,0.004898324609,128,0.1653796732,128,-0.3592841029,
129,0.1298814565,129,0.124588415,129,0.005293041468,129,0.1663562357,129,-0.3578162491,
130,0.1308815181,130,0.1263040751,130,0.004577443004,130,0.1700183451,130,-0.3556144834,
131,0.1318817437,131,0.1273202449,131,0.004561498761,131,0.1724597514,131,-0.3548805714,
132,0.1328818947,132,0.1279376149,132,0.00494427979,132,0.1739245951,132,-0.3543913066,
133,0.1338822693,133,0.1285086423,133,0.005373626947,133,0.174657017,133,-0.3526788354,
134,0.1348825693,134,0.1305413991,134,0.004341170192,134,0.1790515482,134,-0.3502324224,
135,0.1358828694,135,0.1313342154,135,0.00454865396,135,0.1810046732,135,-0.3497431576,
136,0.1368831694,136,0.1319962889,136,0.004886880517,136,0.182469517,136,-0.3490092456,
137,0.1378834695,137,0.1327147931,137,0.005168676376,137,0.1834460795,137,-0.3470521271,
138,0.1388837844,138,0.1343435645,138,0.004540219903,138,0.1873523295,138,-0.3458289504,
139,0.1398840845,139,0.1353999972,139,0.004484087229,139,0.1897937357,139,-0.3448503613,
140,0.1408843845,140,0.1361198127,140,0.004764571786,140,0.1910144389,140,-0.3433825374,
141,0.1418847591,141,0.1368312538,141,0.005053505301,141,0.1924792826,141,-0.3424039781,
142,0.1428850591,142,0.1385623515,142,0.004322707653,142,0.196141392,142,-0.3402022123,
143,0.1438854486,143,0.1393604726,143,0.004524976015,143,0.1978503764,143,-0.3392236829,
144,0.1448857486,144,0.1401740909,144,0.004711657763,144,0.1993152201,144,-0.3377558291,
145,0.1458861232,145,0.1408194005,145,0.005066722631,145,0.2002917826,145,-0.3362879753,
146,0.1468865126,146,0.142589733,146,0.004296779633,146,0.2041980326,146,-0.3343308866,
147,0.1478868872,147,0.1434416175,147,0.004445269704,147,0.205907017,147,-0.3331076801,
148,0.1488871872,148,0.1441572011,148,0.004729986191,148,0.2073718607,148,-0.3321291208,
149,0.1498875767,149,0.1449706852,149,0.004916891456,149,0.2083484232,149,-0.3299273849,
150,0.1508878767,150,0.1467172503,150,0.004170626402,150,0.2124988139,150,-0.3284595609,
151,0.1518881023,151,0.1475170255,151,0.004371076822,151,0.2142077982,151,-0.3274809718,
152,0.1528883129,152,0.1481773853,152,0.004710927606,152,0.2151843607,152,-0.3260131478,
153,0.1538886279,153,0.1491722763,153,0.004716351628,153,0.2166492045,153,-0.3238114119,
154,0.1548888385,154,0.1505812854,154,0.004307553172,154,0.2198230326,154,-0.3223435581,
155,0.1558891386,155,0.151602298,155,0.004286840558,155,0.2220202982,155,-0.3211203814,
156,0.1568892896,156,0.1521570086,156,0.00473228097,156,0.2229968607,156,-0.3201417923,
157,0.1578896642,157,0.1533839405,157,0.004505723715,157,0.2249499857,157,-0.3176954091,
158,0.1588898152,158,0.1550074518,158,0.003882363439,158,0.2286120951,158,-0.3159829378,
159,0.1598901153,159,0.1558864564,159,0.004003658891,159,0.2305652201,159,-0.3150043786,
160,0.1608903408,160,0.1563214064,160,0.004568934441,160,0.2308093607,160,-0.3135365248,
161,0.1618906409,161,0.1575598121,161,0.004330828786,161,0.2327624857,161,-0.3110901713,
162,0.162890777,162,0.1588789374,162,0.004011839628,162,0.2356921732,162,-0.3096223176,
163,0.163891077,163,0.1598781645,163,0.004012912512,163,0.2376452982,163,-0.3081544638,
164,0.1648911536,164,0.1602551341,164,0.004636019468,164,0.2386218607,164,-0.3079098463,
165,0.1658913642,165,0.1617946774,165,0.00409668684,165,0.2403308451,165,-0.3039956093,
166,0.1668915153,166,0.1632510126,166,0.003640502691,166,0.2435046732,166,-0.302283138,
167,0.1678917408,167,0.1640477628,167,0.003843978047,167,0.2452136576,167,-0.3013045788,
168,0.1688919514,168,0.1648524404,168,0.004039511085,168,0.2459460795,168,-0.2991028428,
169,0.1698922515,169,0.1659967899,169,0.003895461559,169,0.2481433451,169,-0.2973903418,
170,0.1708925664,170,0.167316407,170,0.003576159477,170,0.2513171732,170,-0.296167165,
171,0.171892941,171,0.1682288796,171,0.003664061427,171,0.252782017,171,-0.2944546938,
172,0.172893405,172,0.1686981022,172,0.004195302725,172,0.2530261576,172,-0.2929868698,
173,0.1738939434,173,0.1701825261,173,0.003711417317,173,0.2554675639,173,-0.2902958095,
174,0.1748944074,174,0.1714092344,174,0.003485172987,174,0.2581531107,174,-0.2888279855,
175,0.1758948565,175,0.1721855998,175,0.003709256649,175,0.2593738139,175,-0.2873601317,
176,0.1768954098,176,0.1740368605,176,0.002858549356,176,0.2627917826,176,-0.2844244838,
177,0.1778959483,177,0.1742259413,177,0.00367000699,177,0.2620593607,177,-0.2829566598,
178,0.1788964868,178,0.175594613,178,0.003301873803,178,0.2652331889,178,-0.281488806,
179,0.1798970252,179,0.1763749123,179,0.003522112966,179,0.266453892,179,-0.2800209522,
180,0.1808973998,180,0.1768625081,180,0.004034891725,180,0.266453892,180,-0.2783085108,
181,0.1818980277,181,0.178647697,181,0.003250330687,181,0.2696277201,181,-0.2753728032,
182,0.1828984767,182,0.1799326688,182,0.002965807915,182,0.272313267,182,-0.2736603618,
183,0.1838990301,183,0.1807875931,183,0.003111436963,183,0.2737781107,183,-0.272192508,
184,0.1848994792,184,0.1814999729,184,0.003399506211,184,0.2749988139,184,-0.2709693313,
185,0.185900107,185,0.1828594506,185,0.003040656447,185,0.2767077982,185,-0.2680336237,
186,0.1869004816,186,0.1840014756,186,0.002899006009,186,0.2786609232,186,-0.266076535,
187,0.1879010201,187,0.1848577559,187,0.003043264151,187,0.280125767,187,-0.2646086812,
188,0.188901484,188,0.1862678826,188,0.002633601427,188,0.2832995951,188,-0.2628962398,
189,0.189901948,189,0.1870840639,189,0.002817884088,189,0.2832995951,189,-0.2602051795,
190,0.1909024119,190,0.1883621216,190,0.002540290356,190,0.2857410014,190,-0.2582480907,
191,0.1919029504,191,0.1889326125,191,0.002970337868,191,0.2867175639,191,-0.2572695017,
192,0.1929033995,192,0.189536497,192,0.003366902471,192,0.2867175639,192,-0.2553123832,
193,0.1939038634,193,0.19117558,193,0.002728283405,193,0.2896472514,193,-0.2526213527,
194,0.1949042529,194,0.1924600303,194,0.002444222569,194,0.291844517,194,-0.2504196167,
195,0.1959047019,195,0.1931307912,195,0.002773910761,195,0.2923327982,195,-0.2487071455,
196,0.1969051659,196,0.1938942373,196,0.003010928631,196,0.2925769389,196,-0.2465053946,
197,0.1979057938,197,0.1957267821,197,0.002179011703,197,0.2962390482,197,-0.2438143492,
198,0.1989062428,198,0.1968038976,198,0.002102345228,198,0.2979480326,198,-0.2418572456,
199,0.1999067813,199,0.1975165009,199,0.002390280366,199,0.2991687357,199,-0.2406340539,
200,0.2009074092,200,0.1982935369,200,0.00261387229,200,0.2994128764,200,-0.2384322882,
201,0.2019081116,201,0.1997202337,201,0.002187877893,201,0.3018542826,201,-0.2359859049,
202,0.20290865,202,0.2010016143,202,0.001907035708,202,0.3040515482,202,-0.2337841392,
203,0.2039095014,203,0.2016702592,203,0.002239242196,203,0.3047839701,203,-0.2323163152,
204,0.2049102783,204,0.2024613023,204,0.00244897604,204,0.3050281107,204,-0.2301145494,
205,0.2059111446,205,0.204148218,205,0.001762926579,205,0.3082019389,205,-0.2274235189,
206,0.2069119215,206,0.2051414698,206,0.001770451665,206,0.3099109232,206,-0.2257110476,
207,0.2079128474,207,0.206060946,207,0.001851901412,207,0.3106433451,207,-0.2235093117,
208,0.2089137137,208,0.2067827135,208,0.002131000161,208,0.3108874857,208,-0.2215521932,
209,0.2099144906,209,0.2083182037,209,0.001596286893,209,0.3138171732,209,-0.2191057801,
210,0.2109154314,210,0.2094752789,210,0.001440152526,210,0.3155261576,210,-0.2169040442,
211,0.2119162828,211,0.2101206481,211,0.001795634627,211,0.3157702982,211,-0.2151915729,
212,0.2129171491,212,0.2110517621,212,0.001865386963,212,0.3165027201,212,-0.2129898071,
213,0.213918075,213,0.2127174139,213,0.001200661063,213,0.3196765482,213,-0.2102987766,
214,0.2149189413,214,0.2135913223,214,0.001327618957,214,0.3208972514,214,-0.2085863054,
215,0.2159197927,215,0.2144406736,215,0.001479119062,215,0.3216296732,215,-0.2066291869,
216,0.2169206589,216,0.2153551728,216,0.001565486193,216,0.3218738139,216,-0.2041828036,
217,0.2179213464,217,0.2169219106,217,0.0009994357824,217,0.325047642,217,-0.2017363906,
218,0.2189222127,218,0.2179683149,218,0.0009538978338,218,0.3262683451,218,-0.1995346546,
219,0.2199229002,219,0.2186304629,219,0.001292437315,219,0.3265124857,219,-0.1978221834,
220,0.2209237665,220,0.2195226699,220,0.001401096582,220,0.327000767,220,-0.1956204176,
221,0.2219243795,221,0.2211986482,221,0.0007257312536,221,0.3299304545,221,-0.1926847398,
222,0.2229250818,222,0.2222978771,222,0.0006272047758,222,0.3313952982,222,-0.1904830039,
223,0.2239256203,223,0.2227782905,223,0.001147329807,223,0.3311511576,223,-0.1890151501,
224,0.2249262482,224,0.2239573449,224,0.0009689033031,224,0.3321277201,224,-0.1863241196,
225,0.2259267867,225,0.2253938019,225,0.0005329847336,225,0.334813267,225,-0.1838777363,
226,0.2269273996,226,0.2264426649,226,0.0004847347736,226,0.3360339701,226,-0.1816759706,
227,0.2279278636,227,0.2269398272,227,0.0009880363941,227,0.3362781107,227,-0.1804527938,
228,0.2289284766,228,0.2282988727,228,0.0006296038628,228,0.336766392,228,-0.1770278513,
229,0.2299289405,229,0.2297227681,229,0.0002061724663,229,0.3394519389,229,-0.1745814383,
230,0.2309294045,230,0.2306347191,230,0.0002946853638,230,0.3404285014,230,-0.1726243198,
231,0.2319298685,231,0.2313642204,231,0.0005656480789,231,0.3404285014,231,-0.1706672311,
232,0.2329304814,232,0.2325084507,232,0.0004220306873,232,0.3411609232,232,-0.1679761708,
233,0.2339309454,233,0.2337348014,233,0.0001961439848,233,0.3438464701,233,-0.1660190821,
234,0.2349315584,234,0.2348305881,234,0.0001009702682,234,0.3448230326,234,-0.163572669,
235,0.2359322608,235,0.2352976501,235,0.0006346106529,235,0.3443347514,235,-0.162104845,
236,0.2369330376,236,0.2365761101,236,0.0003569275141,236,0.3457995951,236,-0.1594138145,
237,0.237933889,237,0.2380206287,237,-8.673965931e-05,237,0.3482410014,237,-0.156722784,
238,0.2389347553,238,0.2388899922,238,4.476308823e-05,238,0.3489734232,238,-0.1547656655,
239,0.2399353683,239,0.2406442165,239,-0.000708848238,239,0.3516589701,239,-0.151340723,
240,0.2409362346,240,0.2409254611,240,1.077353954e-05,240,0.3499499857,240,-0.1498728693,
241,0.2419370115,241,0.2420901954,241,-0.0001531839371,241,0.3519031107,241,-0.1476711333,
242,0.2429377884,242,0.2431330979,242,-0.0001953095198,242,0.3531238139,242,-0.1454693675,
243,0.2439385653,243,0.2435626835,243,0.0003758817911,243,0.3516589701,243,-0.1437568963,
244,0.2449395061,244,0.2452358156,244,-0.0002963095903,244,0.3538562357,244,-0.1403319538,
245,0.245940432,245,0.2464263141,245,-0.000485882163,245,0.3560535014,245,-0.138130188,
246,0.2469414473,246,0.2473334074,246,-0.000391960144,246,0.3570300639,246,-0.1361730695,
247,0.247942552,247,0.2479054034,247,3.714859486e-05,247,0.3570300639,247,-0.1347052455,
248,0.2489437312,248,0.2493165433,248,-0.0003728121519,248,0.3575183451,248,-0.131280303,
249,0.249944821,249,0.2504583299,249,-0.0005135089159,249,0.3594714701,249,-0.1290785372,
250,0.2509458959,250,0.2514250875,250,-0.0004791915417,250,0.360203892,250,-0.1268768013,
251,0.2519470155,251,0.2526208162,251,-0.0006738007069,251,0.3619128764,251,-0.1244303882,
252,0.2529481053,252,0.2533250749,252,-0.0003769695759,252,0.3606921732,252,-0.1222286522,
253,0.2539491951,253,0.2545199394,253,-0.000570744276,253,0.3624011576,253,-0.1197822392,
254,0.2549503744,254,0.255487442,254,-0.0005370676517,254,0.3631335795,254,-0.1175805032,
255,0.2559515536,255,0.2561056614,255,-0.0001541078091,255,0.3626452982,255,-0.115868032,
256,0.2569527328,256,0.2578420043,256,-0.0008892714977,256,0.3648425639,256,-0.1121984422,
257,0.257954061,257,0.2588969469,257,-0.0009428858757,257,0.3663074076,257,-0.1099966764,
258,0.2589552402,258,0.2598046064,258,-0.000849366188,258,0.3665515482,258,-0.1077949405,
259,0.2599564791,259,0.2603763342,259,-0.0004198551178,259,0.3655749857,259,-0.1060824394,
260,0.2609575689,260,0.2620299459,260,-0.001072376966,260,0.368016392,260,-0.1026574969,
261,0.2619588375,261,0.2630484402,261,-0.001089602709,261,0.3692370951,261,-0.100455761,
262,0.2629598379,262,0.2640579939,262,-0.001098155975,262,0.3694812357,262,-0.09800934792,
263,0.2639611065,263,0.2644943595,263,-0.0005332529545,263,0.368016392,263,-0.09654152393,
264,0.2649620473,264,0.2660091221,264,-0.001047074795,264,0.3702136576,264,-0.0933611989,
265,0.2659632266,265,0.2669975162,265,-0.001034289598,265,0.3711902201,265,-0.09115946293,
266,0.2669640779,266,0.2679364681,266,-0.0009723901749,266,0.3716785014,266,-0.08895769715,
267,0.2679650187,267,0.2686370313,267,-0.0006720125675,267,0.3707019389,267,-0.08700057864,
268,0.2689657807,268,0.2703120708,268,-0.001346290112,268,0.3726550639,268,-0.08333098888,
269,0.2699668109,269,0.2714805305,269,-0.001513719559,269,0.3746081889,269,-0.08088460565,
270,0.2709675729,270,0.2722129524,270,-0.001245379448,270,0.373875767,270,-0.07892748713,
271,0.2719685137,271,0.2731294036,271,-0.001160889864,271,0.3728992045,271,-0.0764811039,
272,0.2729693651,272,0.2746911645,272,-0.001721799374,272,0.3748523295,272,-0.0730561614,
273,0.2739702463,273,0.2755493224,273,-0.001579076052,273,0.3755847514,273,-0.07109904289,
274,0.2749711871,274,0.2762319446,274,-0.001260757446,274,0.3753406107,274,-0.06938657165,
275,0.2759720385,275,0.2772652209,275,-0.001293182373,275,0.3743640482,275,-0.06669554114,
276,0.2769729793,276,0.2787645459,276,-0.00179156661,276,0.3770495951,276,-0.06351521611,
277,0.2779738903,277,0.279802233,277,-0.001828342676,277,0.3775378764,277,-0.06106883287,
278,0.2789749205,278,0.2804056108,278,-0.001430690289,278,0.3775378764,278,-0.05960097909,
279,0.2799758613,279,0.2813670635,279,-0.001391202211,279,0.3768054545,279,-0.05715459585,
280,0.2809769511,280,0.2828112841,280,-0.001834332943,280,0.3790027201,280,-0.05397430062,
281,0.2819779813,281,0.2838736773,281,-0.001895695925,281,0.3799792826,281,-0.05152788758,
282,0.2829791307,282,0.2845255733,282,-0.001546442509,282,0.3790027201,282,-0.04981541634,
283,0.283980161,283,0.2856122851,283,-0.001632124186,283,0.3785144389,283,-0.04712438583,
284,0.2849814296,284,0.2871134281,284,-0.002131998539,284,0.3802234232,284,-0.04369944334,
285,0.2859825194,285,0.2881467044,285,-0.002164185047,285,0.3807117045,285,-0.0412530601,
286,0.2869836986,286,0.2888231277,286,-0.00183942914,286,0.3799792826,286,-0.03954055905,
287,0.2879847884,287,0.2898374796,287,-0.001852691174,287,0.3799792826,287,-0.03709417582,
288,0.2889860272,288,0.2913312316,288,-0.002345204353,288,0.3819324076,288,-0.03366923332,
289,0.2899871469,289,0.2923598588,289,-0.002372711897,289,0.3824206889,289,-0.03122285008,
290,0.2909883857,290,0.2928577662,290,-0.001869380474,290,0.3821765482,290,-0.02999964356,
291,0.2919894159,291,0.2941464484,291,-0.00215703249,291,0.3811999857,291,-0.02681931853,
292,0.2929905057,292,0.2954110205,292,-0.002420514822,292,0.3829089701,292,-0.02388367057,
