x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
50,0.05088359118,50,0.05093973875,50,-5.614757538e-05,50,-0.01162227988,50,-0.421667099,
51,0.05188214406,51,0.05214068294,51,-0.000258538872,51,-0.008448451757,51,-0.4221563935,
52,0.05288054049,52,0.0528767705,52,3.769993782e-06,52,-0.006495326757,52,-0.4221563935,
53,0.0538790971,53,0.05370125175,53,0.0001778453588,53,-0.004298061132,53,-0.4211778045,
54,0.05487757176,54,0.05490079522,54,-2.322345972e-05,54,-0.001124233007,54,-0.4214224517,
55,0.05587620661,55,0.05600640178,55,-0.0001301951706,55,0.001805454493,55,-0.4219117463,
56,0.05687476322,56,0.05674314499,56,0.0001316182315,56,0.003758579493,56,-0.4219117463,
57,0.05787339434,57,0.05757319927,57,0.0003001950681,57,0.005955845118,57,-0.421667099,
58,0.05887211114,58,0.05895705521,58,-8.494406939e-05,58,0.009617954493,58,-0.4214224517,
59,0.05987074599,59,0.05987584591,59,-5.099922419e-06,59,0.01205936074,59,-0.421667099,
60,0.06086961553,60,0.06070125103,60,0.000168364495,60,0.01425662637,60,-0.4219117463,
61,0.06186833233,61,0.06163191795,61,0.0002364143729,61,0.01669803262,61,-0.4211778045,
62,0.06286720186,62,0.06301756203,62,-0.000150360167,62,0.02036014199,62,-0.420933187,
63,0.0638660714,63,0.06403529644,63,-0.0001692250371,63,0.02304568887,63,-0.4206885397,
64,0.0648650229,64,0.06476633251,64,9.869039059e-05,64,0.02499881387,64,-0.420933187,
65,0.06586389989,65,0.06561781466,65,0.0002460852265,65,0.02719607949,65,-0.4199546278,
66,0.06686293334,66,0.0669990629,66,-0.0001361295581,66,0.03085818887,66,-0.4199546278,
67,0.06786188483,67,0.06809540093,67,-0.0002335160971,67,0.03378787637,67,-0.420199275,
68,0.06886091083,68,0.06833329797,68,0.000527612865,68,0.03452029824,68,-0.4214224517,
69,0.06985994428,69,0.06970600784,69,0.0001539364457,69,0.03793826699,69,-0.4187314212,
70,0.07085889578,70,0.0708656013,70,-6.705522537e-06,70,0.04111209512,70,-0.4197099805,
71,0.07185808569,71,0.0718832016,71,-2.511590719e-05,71,0.04379764199,71,-0.419465363,
72,0.07285711914,72,0.07284967601,72,7.443130016e-06,72,0.04623904824,72,-0.4182421565,
73,0.0738562271,73,0.07375623286,73,9.999424219e-05,73,0.04868045449,73,-0.418486774,
74,0.07485517859,74,0.07507179677,74,-0.0002166181803,74,0.05209842324,74,-0.417752862,
75,0.075854294,75,0.07604248822,75,-0.0001881942153,75,0.05478397012,75,-0.418486774,
76,0.07685332,76,0.07671819627,76,0.0001351237297,76,0.05649295449,76,-0.417752862,
77,0.07785243541,77,0.07776097953,77,9.145587683e-05,77,0.05917850137,77,-0.41701895,
78,0.07885146886,78,0.0790656507,78,-0.0002141818404,78,0.06259647012,78,-0.4165296853,
79,0.07985057682,79,0.07996287942,79,-0.0001123026013,79,0.06503787637,79,-0.4167743027,
80,0.08084961027,80,0.08096303046,80,-0.0001134201884,80,0.06772342324,80,-0.4167743027,
81,0.08184863627,81,0.08172015846,81,0.0001284778118,81,0.06943240762,81,-0.414817214,
82,0.08284766972,82,0.08299405873,82,-0.0001463890076,82,0.07285037637,82,-0.414817214,
83,0.08384670317,83,0.08409975469,83,-0.0002530515194,83,0.07578006387,83,-0.4145725667,
84,0.08484581113,84,0.08433133364,84,0.0005144774914,84,0.07626834512,84,-0.413838625,
85,0.08584484458,85,0.08597834408,85,-0.0001334995031,85,0.08041873574,85,-0.412370801,
86,0.08684403449,86,0.08715668321,86,-0.0003126487136,86,0.08359256387,86,-0.412370801,
87,0.08784298599,87,0.08816990256,87,-0.0003269165754,87,0.08627811074,87,-0.4121261835,
88,0.08884225786,88,0.08856377006,88,0.0002784878016,88,0.08749881387,88,-0.4128600955,
89,0.08984136581,89,0.08989162743,89,-5.026161671e-05,89,0.09067264199,89,-0.410902977,
90,0.09084063768,90,0.09110312164,90,-0.0002624839544,90,0.09384647012,90,-0.4104136825,
91,0.09183998406,91,0.09195405245,91,-0.0001140683889,91,0.09604373574,91,-0.4099244177,
92,0.09283933789,92,0.09265068173,92,0.0001886561513,92,0.09799686074,92,-0.410169065,
93,0.09383876622,93,0.09392353892,93,-8.477270603e-05,93,0.1009265482,93,-0.4079672992,
94,0.09483819455,94,0.09520052373,94,-0.000362329185,94,0.104344517,94,-0.407722652,
95,0.09583769739,95,0.09591521323,95,-7.751584053e-05,95,0.106297642,95,-0.407722652,
96,0.09683720767,96,0.09654474258,96,0.0002924650908,96,0.1077624857,96,-0.4067441225,
97,0.09783679247,97,0.09802752733,97,-0.0001907348633,97,0.1114245951,97,-0.4052762687,
98,0.09883630276,98,0.09923435748,98,-0.000398054719,98,0.1145984232,98,-0.404787004,
99,0.09983588755,99,0.09994441271,99,-0.000108525157,99,0.1165515482,99,-0.404787004,
100,0.1008353978,100,0.1004279107,100,0.000407487154,100,0.1175281107,100,-0.4035637975,
101,0.1018350646,101,0.1022084653,101,-0.0003734007478,101,0.121922642,101,-0.4018513262,
102,0.1028346494,102,0.103180632,102,-0.0003459826112,102,0.1246081889,102,-0.4018513262,
103,0.1038343161,103,0.10402897,103,-0.0001946538687,103,0.1268054545,103,-0.4013620317,
104,0.1048339009,104,0.1046975851,104,0.0001363158226,104,0.1282702982,104,-0.400138855,
105,0.1058337316,105,0.1062477976,105,-0.0004140660167,105,0.1321765482,105,-0.3989156485,
106,0.1068333164,106,0.1073300093,106,-0.0004966929555,106,0.1348620951,106,-0.3979370892,
107,0.1078329831,107,0.1081169546,107,-0.0002839714289,107,0.1370593607,107,-0.3979370892,
108,0.1088324934,108,0.1085303575,108,0.0003021359444,108,0.1377917826,108,-0.3967139125,
109,0.1098322347,109,0.1102230996,109,-0.0003908649087,109,0.1421863139,109,-0.3957353234,
110,0.1108319014,110,0.111327827,110,-0.0004959255457,110,0.1451160014,110,-0.3952460587,
111,0.1118315682,111,0.1121165305,111,-0.0002849623561,111,0.1470691264,111,-0.3945121467,
112,0.1128312349,112,0.1129827946,112,-0.0001515597105,112,0.1487781107,112,-0.3925550282,
113,0.1138309017,113,0.1143250018,113,-0.0004941001534,113,0.1521960795,113,-0.3915764689,
114,0.1148306504,114,0.115510866,114,-0.0006802156568,114,0.1553699076,114,-0.3910871744,
115,0.1158303171,115,0.1170068681,115,-0.001176550984,115,0.1585437357,115,-0.3883961439,
116,0.1168300584,116,0.1170770824,116,-0.0002470239997,116,0.1585437357,116,-0.3879068792,
117,0.1178297251,117,0.1186023951,117,-0.0007726699114,117,0.1626941264,117,-0.3874176145,
118,0.1188294739,118,0.1194893569,118,-0.0006598830223,118,0.1651355326,118,-0.3871729672,
119,0.1198291406,119,0.1200596392,119,-0.0002304986119,119,0.1663562357,119,-0.3861944079,
120,0.1208288893,120,0.1210712194,120,-0.0002423301339,120,0.1683093607,120,-0.3839926422,
121,0.1218286306,121,0.12245363,121,-0.000624999404,121,0.1719714701,121,-0.3832587302,
122,0.1228283793,122,0.1235787421,122,-0.0007503628731,122,0.1749011576,122,-0.3825248182,
123,0.123828128,123,0.1240693331,123,-0.0002412050962,123,0.1758777201,123,-0.3815462589,
124,0.1248278692,124,0.125137791,124,-0.0003099218011,124,0.1780749857,124,-0.3795891404,
125,0.1258276105,125,0.1267184764,125,-0.000890865922,125,0.1822253764,125,-0.3786105812,
126,0.1268274337,126,0.1276713908,126,-0.0008439570665,126,0.1846667826,126,-0.3778766692,
127,0.1278273463,127,0.1280835271,127,-0.0002561807632,127,0.1853992045,127,-0.3768981099,
128,0.128827244,128,0.1293256283,128,-0.0004983842373,128,0.1880847514,128,-0.3749409914,
129,0.1298272312,129,0.130773738,129,-0.0009465068579,129,0.1917468607,129,-0.3737178147,
130,0.1308272928,130,0.1317226887,130,-0.000895395875,130,0.194188267,130,-0.3729838729,
131,0.1318273544,131,0.1318474412,131,-2.008676529e-05,131,0.1944324076,131,-0.3727392554,
132,0.13282758,132,0.1335126758,132,-0.000685095787,132,0.1978503764,132,-0.3698035777,
133,0.133827731,133,0.1347847581,133,-0.0009570270777,133,0.2012683451,133,-0.3690696657,
134,0.1348280311,134,0.1357728839,134,-0.000944852829,134,0.2037097514,134,-0.3680911064,
135,0.1358282417,135,0.1376982182,135,-0.001869976521,135,0.2076160014,135,-0.3646661639,
136,0.1368286312,136,0.1376177222,136,-0.000789090991,136,0.2073718607,136,-0.3646661639,
137,0.1378288567,137,0.1390188038,137,-0.001189947128,137,0.2107898295,137,-0.3631983101,
138,0.1388292313,138,0.1398449242,138,-0.001015692949,138,0.2127429545,138,-0.3622197509,
139,0.1398295313,139,0.1408281177,139,-0.0009985864162,139,0.2144519389,139,-0.3600180149,
140,0.1408299208,140,0.1417346299,140,-0.0009047091007,140,0.2166492045,140,-0.3590394557,
141,0.1418302208,141,0.1430526078,141,-0.001222386956,141,0.2198230326,141,-0.3575716019,
142,0.1428306848,142,0.143985495,142,-0.00115481019,142,0.2222644389,142,-0.3568376899,
143,0.1438309848,143,0.1443771571,143,-0.0005461722612,143,0.223485142,143,-0.3568376899,
144,0.1448313594,144,0.1457739621,144,-0.0009426027536,144,0.2256824076,144,-0.3534127474,
145,0.1458316594,145,0.1471920907,145,-0.001360431314,145,0.229344517,145,-0.3521895409,
146,0.1468321234,146,0.1479364038,146,-0.001104280353,146,0.2310535014,146,-0.3512110114,
147,0.147832498,147,0.148320049,147,-0.0004875510931,147,0.231297642,147,-0.3497431576,
148,0.1488328874,148,0.1499669552,148,-0.001134067774,148,0.2347156107,148,-0.3470521271,
149,0.1498331875,149,0.1513234675,149,-0.001490280032,149,0.2383777201,149,-0.3460735679,
150,0.150833562,150,0.1522482187,150,-0.001414656639,150,0.2403308451,150,-0.3446057439,
151,0.151833877,151,0.1525366008,151,-0.0007027238607,151,0.2405749857,151,-0.3436271548,
152,0.152834177,152,0.154206723,152,-0.001372545958,152,0.2442370951,152,-0.3411808014,
153,0.1538343877,153,0.1553986669,153,-0.001564279199,153,0.2474109232,153,-0.3402022123,
154,0.1548347026,154,0.1562133729,154,-0.001378670335,154,0.2493640482,154,-0.3392236829,
155,0.1558349133,155,0.156675145,155,-0.0008402317762,155,0.2503406107,155,-0.3384897709,
156,0.1568352133,156,0.1583193839,156,-0.001484170556,156,0.2537585795,156,-0.3357987404,
157,0.1578354388,157,0.1594290435,157,-0.001593604684,157,0.2559558451,157,-0.3338416219,
158,0.1588357389,158,0.1602802873,158,-0.001444548368,158,0.2576648295,158,-0.3323737681,
159,0.1598358899,159,0.160792917,159,-0.0009570270777,159,0.2576648295,159,-0.3301720023,
160,0.16083619,160,0.1625475734,160,-0.001711383462,160,0.2618152201,160,-0.3279702663,
161,0.1618364155,161,0.1635592282,161,-0.001722812653,161,0.2642566264,161,-0.3267470598,
162,0.1628367156,162,0.1642102897,162,-0.001373574138,162,0.2654773295,162,-0.3255238533,
163,0.1638369411,163,0.1648705304,163,-0.001033589244,163,0.2657214701,163,-0.3230774701,
164,0.1648371518,164,0.1666293889,164,-0.001792237163,164,0.2701160014,164,-0.3211203814,
165,0.1658373028,165,0.1678358912,165,-0.001998588443,165,0.2730456889,165,-0.3196525276,
166,0.1668376774,166,0.1683577746,166,-0.001520097256,166,0.2740222514,166,-0.3186739683,
167,0.1678379774,167,0.1690437794,167,-0.001205801964,167,0.2745105326,167,-0.3164722323,
168,0.1688383669,168,0.1707247794,168,-0.001886412501,168,0.2789050639,168,-0.3147597313,
169,0.1698387414,169,0.1718451828,169,-0.002006441355,169,0.2813464701,169,-0.31304726,
170,0.1708391309,170,0.1725599617,170,-0.001720830798,170,0.2825671732,170,-0.3115794361,
171,0.1718395948,171,0.1731275916,171,-0.001287996769,171,0.2828113139,171,-0.3096223176,
172,0.1728402823,172,0.1748493463,172,-0.002009063959,172,0.2869617045,172,-0.3074205518,
173,0.1738408208,173,0.1758988202,173,-0.002057999372,173,0.2891589701,173,-0.3057081103,
174,0.1748415232,174,0.1764853746,174,-0.001643851399,174,0.2901355326,174,-0.3044849038,
175,0.1758420616,175,0.1773938984,175,-0.001551836729,175,0.2911120951,175,-0.3020384908,
176,0.1768429279,176,0.1791669726,176,-0.002324044704,176,0.2952624857,176,-0.2995921075,
177,0.1778437048,177,0.1800174117,177,-0.002173706889,177,0.297703892,177,-0.2988581955,
178,0.1788446307,178,0.1814518124,178,-0.002607181668,178,0.3003894389,178,-0.296167165,
179,0.1798454225,179,0.1817202568,179,-0.001874834299,179,0.2994128764,179,-0.2942100465,
180,0.1808461994,180,0.1832182109,180,-0.002372011542,180,0.3030749857,180,-0.292252928,
181,0.1818467379,181,0.1839987636,181,-0.0021520257,181,0.3047839701,181,-0.2910297513,
182,0.1828471869,182,0.1845314652,182,-0.00168427825,182,0.3050281107,182,-0.2893172503,
183,0.1838475764,183,0.1857853234,183,-0.001937747002,183,0.3067370951,183,-0.2863816023,
184,0.1848481148,184,0.1872767508,184,-0.002428635955,184,0.3101550639,184,-0.2841798365,
185,0.1858486533,185,0.1881844699,185,-0.002335816622,185,0.3121081889,185,-0.2827119827,
186,0.1868493557,186,0.1884726435,186,-0.001623287797,186,0.3116199076,186,-0.2812441587,
187,0.1878499687,187,0.1898502111,187,-0.002000242472,187,0.3140613139,187,-0.2785531282,
188,0.1888506711,188,0.1913306415,188,-0.002479970455,188,0.3174792826,188,-0.2763513923,
189,0.189851135,189,0.1923632324,189,-0.002512097359,189,0.3196765482,189,-0.2746388912,
190,0.190851748,190,0.193056047,190,-0.002204298973,190,0.3199206889,190,-0.2724371552,
191,0.191852212,191,0.1940513849,191,-0.002199172974,191,0.3213855326,191,-0.2702353895,
192,0.1928527504,192,0.1954483688,192,-0.002595618367,192,0.3248035014,192,-0.2682783008,
193,0.1938531399,193,0.1961695999,193,-0.002316460013,193,0.3260242045,193,-0.266810447,
194,0.1948536783,194,0.1966267079,194,-0.001773029566,194,0.3255359232,194,-0.2648533285,
195,0.1958541274,195,0.1984225214,195,-0.002568393946,195,0.3282214701,195,-0.2609391212,
196,0.1968547553,196,0.1997583508,196,-0.002903595567,196,0.3323718607,196,-0.2597159147,
197,0.1978552938,197,0.2002923936,197,-0.002437099814,197,0.3331042826,197,-0.2584927082,
198,0.1988560706,198,0.201808542,198,-0.002952471375,198,0.3365222514,198,-0.256046325,
199,0.1998566091,199,0.2021739036,199,-0.002317294478,199,0.3355456889,199,-0.2540892065,
200,0.200857386,200,0.2035939544,200,-0.002736568451,200,0.3392077982,200,-0.2521320879,
201,0.2018580884,201,0.2042964101,201,-0.00243832171,201,0.3396960795,201,-0.2501749992,
202,0.2028589398,202,0.2065799683,202,-0.003721028566,202,0.3436023295,202,-0.2455268353,
203,0.2038597167,203,0.2063869983,203,-0.002527281642,203,0.3423816264,203,-0.2452821881,
204,0.2048608214,204,0.2075539231,204,-0.002693101764,204,0.3453113139,204,-0.2435697168,
205,0.2058617622,205,0.2084445655,205,-0.002582803369,205,0.3462878764,205,-0.2413679659,
206,0.2068626881,206,0.2088235617,206,-0.001960873604,206,0.3462878764,206,-0.2401447594,
207,0.2078636289,207,0.2105646431,207,-0.00270101428,207,0.3487292826,207,-0.2362305522,
208,0.2088645697,208,0.2117938399,208,-0.002929270267,208,0.3516589701,208,-0.2342734337,
209,0.2098654211,209,0.2125104368,209,-0.002645015717,209,0.3521472514,209,-0.2323163152,
210,0.2108664364,210,0.2129525095,210,-0.00208607316,210,0.3509265482,210,-0.2301145494,
211,0.2118673027,211,0.2146890312,211,-0.002821728587,211,0.3548327982,211,-0.2271789014,
212,0.2128682286,212,0.2159042656,212,-0.003036037087,212,0.3577624857,212,-0.2252217829,
213,0.2138691694,213,0.2164998055,213,-0.002630636096,213,0.3580066264,213,-0.2235093117,
214,0.2148701102,214,0.2169515193,214,-0.002081409097,214,0.3575183451,214,-0.2217968106,
215,0.2158711255,215,0.2187770009,215,-0.002905875444,215,0.3611804545,215,-0.2183718681,
216,0.2168721408,216,0.2197880149,216,-0.002915874124,216,0.3631335795,216,-0.2164147496,
217,0.2178731561,217,0.2206095159,217,-0.002736359835,217,0.364110142,217,-0.2144576311,
218,0.2188740969,218,0.2210267335,218,-0.002152636647,218,0.3633777201,218,-0.2127451599,
219,0.2198751867,219,0.2228259444,219,-0.002950757742,219,0.3665515482,219,-0.2090755701,
220,0.2208761275,220,0.2238753438,220,-0.002999216318,220,0.3687488139,220,-0.2071184814,
221,0.2218772173,221,0.2244383246,221,-0.002561107278,221,0.3687488139,221,-0.2054059803,
222,0.2228780836,222,0.2252099216,222,-0.002331838012,222,0.3689929545,222,-0.2032042444,
223,0.2238790989,223,0.2269607186,223,-0.00308161974,223,0.3724109232,223,-0.1997793019,
224,0.2248799503,224,0.2279176414,224,-0.003037691116,224,0.3746081889,224,-0.1980668008,
225,0.2258808911,225,0.2284835428,225,-0.002602651715,225,0.3741199076,225,-0.1961097121,
226,0.2268817425,226,0.2293842435,226,-0.002502501011,226,0.3741199076,226,-0.1934186816,
227,0.2278826833,227,0.2308336496,227,-0.002950966358,227,0.377782017,227,-0.1909722686,
228,0.2288833857,228,0.2319024503,228,-0.003019064665,228,0.3792468607,228,-0.1885258853,
229,0.2298843265,229,0.2324391156,229,-0.002554789186,229,0.3790027201,229,-0.1868134141,
230,0.2308851033,230,0.2332677543,230,-0.002382650971,230,0.3790027201,230,-0.1843670011,
231,0.2318859547,231,0.2348663658,231,-0.002980411053,231,0.3821765482,231,-0.1811867058,
232,0.232886821,232,0.2357669175,232,-0.002880096436,232,0.383641392,232,-0.1792295873,
233,0.2338876724,233,0.2363574654,233,-0.002469792962,233,0.3831531107,233,-0.1772724688,
234,0.2348884493,234,0.2373952568,234,-0.002506807446,234,0.3838855326,234,-0.1745814383,
235,0.2358893901,235,0.2388000488,235,-0.002910658717,235,0.387547642,235,-0.1721350551,
236,0.2368902415,236,0.2396779358,236,-0.002787694335,236,0.3877917826,236,-0.1696886718,
237,0.2378913462,237,0.2403533459,237,-0.002461999655,237,0.3877917826,237,-0.1677315533,
238,0.2388923615,238,0.241273284,238,-0.002380922437,238,0.3882800639,238,-0.1652851403,
239,0.2398934513,239,0.2427896857,239,-0.002896234393,239,0.3916980326,239,-0.1623494923,
240,0.2408946306,240,0.2436083853,240,-0.002713754773,240,0.3926745951,240,-0.1603923738,
241,0.2418958843,241,0.2444947362,241,-0.002598851919,241,0.3941394389,241,-0.1584352553,
242,0.2428972125,242,0.2453671843,242,-0.002469971776,242,0.3924304545,242,-0.1552549303,
243,0.2438984662,243,0.2467447519,243,-0.002846285701,243,0.3956042826,243,-0.1525638998,
244,0.2448998094,244,0.2475734055,244,-0.002673596144,244,0.397313267,244,-0.1508514285,
245,0.2459011376,245,0.247926414,245,-0.002025276423,245,0.3960925639,245,-0.1493836045,
246,0.2469026297,246,0.2493797094,246,-0.00247707963,246,0.397313267,246,-0.1457140148,
247,0.2479040474,247,0.2505002022,247,-0.002596154809,247,0.3999988139,247,-0.143512249,
248,0.248905614,248,0.2513994575,248,-0.002493843436,248,0.4009753764,248,-0.141310513,
249,0.2499069422,249,0.2519975603,249,-0.002090618014,249,0.3995105326,249,-0.1391087472,
250,0.2509085834,250,0.253220588,250,-0.002312004566,250,0.4009753764,250,-0.1361730695,
251,0.251910001,251,0.2545846999,251,-0.00267469883,251,0.4036609232,251,-0.1332374215,
252,0.2529115677,252,0.2554252446,252,-0.002513676882,252,0.4041492045,252,-0.1310356557,
253,0.2539129853,253,0.257070452,253,-0.00315746665,253,0.4063464701,253,-0.1271214187,
254,0.2549146414,254,0.2572900057,254,-0.002375364304,254,0.4043933451,254,-0.125898242,
255,0.2559161484,255,0.2582608759,255,-0.002344727516,255,0.4068347514,255,-0.1239411235,
256,0.2569177747,256,0.2591904104,256,-0.002272635698,256,0.4073230326,256,-0.1214947402,
257,0.2579193711,257,0.2594836652,257,-0.0015642941,257,0.405125767,257,-0.1200268865,
258,0.2589208484,258,0.2612037957,258,-0.002282947302,258,0.4080554545,258,-0.1161126494,
259,0.2599225044,259,0.2622839212,259,-0.002361416817,259,0.4100085795,259,-0.1136662662,
260,0.2609239817,260,0.2630786896,260,-0.002154707909,260,0.4100085795,260,-0.1114645302,
261,0.2619255781,261,0.2640166283,261,-0.002091050148,261,0.4114734232,261,-0.1092627645,
262,0.2629269958,262,0.2651450634,262,-0.002218067646,262,0.4112292826,262,-0.1060824394,
263,0.263928473,263,0.2660792172,263,-0.0021507442,263,0.4126941264,263,-0.1038807034,
264,0.2649298012,264,0.2670784295,264,-0.002148628235,264,0.412938267,264,-0.1011896729,
265,0.2659312189,265,0.2685567141,265,-0.002625495195,265,0.4156238139,265,-0.09776473045,
266,0.2669324875,266,0.2689245343,266,-0.001992046833,266,0.4136706889,266,-0.09629687667,
267,0.2679337263,267,0.2700490355,267,-0.002115309238,267,0.4153796732,267,-0.09360584617,
268,0.2689349055,268,0.2707830667,268,-0.001848161221,268,0.4156238139,268,-0.09164872766,
269,0.2699361742,269,0.2712731659,269,-0.001336991787,269,0.4139148295,269,-0.08993625641,
270,0.2709373236,270,0.2730072439,270,-0.002069920301,270,0.4166003764,270,-0.08577740192,
271,0.2719385922,271,0.2739225626,271,-0.001983970404,271,0.4180652201,271,-0.08357563615,
272,0.2729397714,272,0.2747119069,272,-0.001772135496,272,0.4178210795,272,-0.08137390018,
273,0.2739409506,273,0.2753109038,273,-0.001369953156,273,0.4161120951,273,-0.07941678166,
274,0.2749422789,274,0.2768471539,274,-0.00190487504,274,0.418797642,274,-0.07574719191,
275,0.2759433687,275,0.2778268754,275,-0.001883506775,275,0.4200183451,275,-0.07330077887,
276,0.2769447863,276,0.278516531,276,-0.00157174468,276,0.4195300639,276,-0.07134369016,
277,0.2779459655,277,0.279345125,277,-0.001399159431,277,0.4183093607,277,-0.06889727712,
278,0.2789473832,278,0.2808189392,278,-0.001871556044,278,0.4202624857,278,-0.06522768736,
279,0.2799487114,279,0.2818821073,279,-0.001933395863,279,0.4214831889,279,-0.06253665686,
280,0.2809501886,280,0.2823854089,280,-0.001435220242,280,0.420750767,280,-0.06106883287,
281,0.2819515169,281,0.2830342948,281,-0.001082777977,281,0.4192859232,281,-0.05911171436,
282,0.2829530239,282,0.2847265601,282,-0.001773536205,282,0.4222156107,282,-0.05495285988,
283,0.2839543521,283,0.2857584655,283,-0.001804113388,283,0.4229480326,283,-0.05226182938,
284,0.2849558592,284,0.286542803,284,-0.001586943865,284,0.4222156107,284,-0.0500600636,
285,0.2859574258,285,0.2871275246,285,-0.001170098782,285,0.4209949076,285,-0.04834759235,
286,0.2869588435,286,0.2885943651,286,-0.00163552165,286,0.4234363139,286,-0.0446780026,
287,0.2879603207,287,0.289704293,287,-0.001743972301,287,0.4239245951,287,-0.04174232483,
