x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
109,0.1098372415,109,0.1131389141,109,-0.003301672637,109,0.1404773295,109,-0.3695589304,
110,0.1108371466,110,0.1138163358,110,-0.002979189157,110,0.1421863139,110,-0.3693143129,
111,0.1118369699,111,0.1143808663,111,-0.002543896437,111,0.143407017,111,-0.3685803711,
112,0.1128367931,112,0.1162243932,112,-0.003387600183,112,0.1475574076,112,-0.3666232824,
113,0.1138368547,113,0.1172624081,113,-0.003425553441,113,0.1502429545,113,-0.3663786352,
114,0.1148366854,114,0.1180098951,114,-0.003173209727,114,0.1519519389,114,-0.3656446934,
115,0.115836665,115,0.118690908,115,-0.002854242921,115,0.153172642,115,-0.3641768694,
116,0.1168365702,116,0.1204601526,116,-0.003623582423,116,0.1573230326,116,-0.3627090454,
117,0.1178366393,117,0.1215683818,117,-0.003731742501,117,0.1600085795,117,-0.3619751334,
118,0.1188365445,118,0.1224551201,118,-0.003618575633,118,0.1622058451,118,-0.3614858389,
119,0.1198366061,119,0.1230151951,119,-0.003178589046,119,0.1631824076,119,-0.3602626324,
120,0.1208365858,120,0.1245591044,120,-0.003722518682,120,0.166844517,120,-0.3590394557,
121,0.1218365729,121,0.1256611496,121,-0.003824576735,121,0.1695300639,121,-0.3583055139,
122,0.1228364781,122,0.1263189018,122,-0.003482423723,122,0.1709949076,122,-0.3575716019,
123,0.1238365397,123,0.1268884242,123,-0.003051884472,123,0.1722156107,123,-0.3568376899,
124,0.1248364449,124,0.1289068013,124,-0.004070356488,124,0.1768542826,124,-0.3548805714,
125,0.125836581,125,0.1299141347,125,-0.004077553749,125,0.1792956889,125,-0.3541466594,
126,0.1268366426,126,0.1305710524,126,-0.003734409809,126,0.1807605326,126,-0.3534127474,
127,0.1278369576,127,0.1313212514,127,-0.003484293818,127,0.1819812357,127,-0.3517002761,
128,0.1288370937,128,0.1330711693,128,-0.004234075546,128,0.1861316264,128,-0.3502324224,
129,0.1298373193,129,0.1340732127,129,-0.004235893488,129,0.1885730326,129,-0.3494985104,
130,0.1308375448,130,0.134729445,130,-0.003891900182,130,0.1900378764,130,-0.3487645984,
131,0.1318377554,131,0.135660693,131,-0.003822937608,131,0.1917468607,131,-0.3470521271,
132,0.1328380555,132,0.1374373287,132,-0.004599273205,132,0.196141392,132,-0.3458289504,
133,0.1338384449,133,0.1382976025,133,-0.004459157586,133,0.1983386576,133,-0.3453396559,
134,0.134838745,134,0.1390139759,134,-0.004175230861,134,0.1995593607,134,-0.3438718319,
135,0.1358391196,135,0.1400009841,135,-0.004161864519,135,0.2012683451,135,-0.3419147134,
136,0.1368395835,136,0.1414623111,136,-0.004622727633,136,0.2049304545,136,-0.3409361243,
137,0.137839973,137,0.1425510645,137,-0.004711091518,137,0.2073718607,137,-0.3397129476,
138,0.1388403475,138,0.143223241,138,-0.004382893443,138,0.2085925639,138,-0.3384897709,
139,0.139840737,139,0.144166559,139,-0.004325821996,139,0.2103015482,139,-0.3367772698,
140,0.1408411115,140,0.1456679553,140,-0.004826843739,140,0.2139636576,140,-0.3355540633,
141,0.1418415755,141,0.1466425955,141,-0.004801020026,141,0.2159167826,141,-0.3340862393,
142,0.1428419501,142,0.1471836567,142,-0.004341706634,142,0.2168933451,142,-0.3331076801,
143,0.143842414,143,0.148214072,143,-0.004371657968,143,0.2188464701,143,-0.3313952088,
144,0.1448427886,144,0.1498668492,144,-0.005024060607,144,0.2229968607,144,-0.3301720023,
145,0.1458432525,145,0.1506764889,145,-0.004833236337,145,0.2249499857,145,-0.3294380903,
146,0.146843791,146,0.151564151,146,-0.004720360041,146,0.2271472514,146,-0.3287041783,
147,0.1478443295,147,0.1526335478,147,-0.004789218307,147,0.2283679545,147,-0.3257685304,
148,0.1488448679,148,0.154132396,148,-0.005287528038,148,0.2322742045,148,-0.3247899413,
149,0.1498452574,149,0.154855907,149,-0.005010649562,149,0.2339831889,149,-0.3240560293,
150,0.1508457214,150,0.1554569155,150,-0.004611194134,150,0.2349597514,150,-0.3228328228,
151,0.1518461704,151,0.1568193734,151,-0.004973202944,151,0.2374011576,151,-0.3203864396,
152,0.1528466344,152,0.1582213342,152,-0.005374699831,152,0.241063267,152,-0.3194078803,
153,0.1538470238,153,0.159074977,153,-0.005227953196,153,0.243016392,153,-0.3184293509,
154,0.1548473984,154,0.1597205698,154,-0.004873171449,154,0.2437488139,154,-0.3167168498,
155,0.1558477879,155,0.1608899534,155,-0.005042165518,155,0.2459460795,155,-0.3147597313,
156,0.1568480879,156,0.1624561846,156,-0.005608096719,156,0.2496081889,156,-0.31304726,
157,0.157848388,157,0.1632146835,157,-0.005366295576,157,0.2510730326,157,-0.3118240833,
158,0.158848688,158,0.1654781401,158,-0.006629452109,158,0.2552234232,158,-0.3079098463,
159,0.1598489881,159,0.1652791798,159,-0.005430191755,159,0.2549792826,159,-0.3083991408,
160,0.1608492881,160,0.1666951627,160,-0.005845874548,160,0.2583972514,160,-0.3069312871,
161,0.1618495882,161,0.1673044562,161,-0.005454868078,161,0.2593738139,161,-0.3057081103,
162,0.1628498882,162,0.1675453633,162,-0.004695475101,162,0.2591296732,162,-0.3044849038,
163,0.1638501883,163,0.1695037484,163,-0.005653560162,163,0.2635242045,163,-0.3020384908,
164,0.1648506522,164,0.1708171368,164,-0.005966484547,164,0.2662097514,164,-0.3000813723,
165,0.1658510417,165,0.1713723093,165,-0.005521267653,165,0.2674304545,165,-0.2993474603,
166,0.1668514907,166,0.1728905141,166,-0.006039023399,166,0.2706042826,166,-0.2971457243,
167,0.1678518802,167,0.1736229211,167,-0.005771040916,167,0.2710925639,167,-0.2949439585,
168,0.1688524932,168,0.1746639162,168,-0.005811423063,168,0.2735339701,168,-0.2937207818,
169,0.1698530316,169,0.1755642295,169,-0.005711197853,169,0.2757312357,169,-0.2927421927,
170,0.1708536595,170,0.1776851416,170,-0.006831482053,170,0.2796374857,170,-0.2890726328,
171,0.1718543619,171,0.1776156723,171,-0.005761310458,171,0.2793933451,171,-0.2890726328,
172,0.1728549749,172,0.1787816137,172,-0.005926638842,172,0.282078892,172,-0.287604779,
173,0.1738557518,173,0.1796689332,173,-0.0058131814,173,0.2835437357,173,-0.2858923078,
174,0.1748564541,174,0.1799421608,174,-0.005085706711,174,0.284032017,174,-0.2854030132,
175,0.1758573055,175,0.1817871183,175,-0.005929812789,175,0.2872058451,175,-0.2819780707,
176,0.1768580824,176,0.1829403043,176,-0.006082221866,176,0.2901355326,176,-0.2807548642,
177,0.1778590232,177,0.1837576181,177,-0.005898594856,177,0.2916003764,177,-0.2792870402,
178,0.1788598001,178,0.1841834038,178,-0.005323603749,178,0.2911120951,178,-0.2773299217,
179,0.1798608154,179,0.1860166937,179,-0.006155878305,179,0.2950183451,179,-0.2746388912,
180,0.1808615178,180,0.1870246828,180,-0.006163164973,180,0.2974597514,180,-0.2734156847,
181,0.1818624586,181,0.1878472418,181,-0.005984783173,181,0.2986804545,181,-0.2717032433,
182,0.1828632355,182,0.1882762909,182,-0.00541305542,182,0.2986804545,182,-0.2702353895,
183,0.1838640869,183,0.1901038289,183,-0.006239742041,183,0.3023425639,183,-0.2672997117,
184,0.1848649532,184,0.191245541,184,-0.006380587816,184,0.3047839701,184,-0.2655872703,
185,0.1858658046,185,0.1919970214,185,-0.006131216884,185,0.3060046732,185,-0.2641194165,
186,0.1868665814,186,0.1924771965,186,-0.005610615015,186,0.3067370951,186,-0.2631408572,
187,0.1878674328,187,0.193957299,187,-0.006089866161,187,0.3096667826,187,-0.2606944442,
188,0.1888680607,188,0.1952491403,188,-0.006381079555,188,0.3118640482,188,-0.2582480907,
189,0.1898689121,189,0.1960130334,189,-0.006144121289,189,0.3128406107,189,-0.2565355897,
190,0.19086954,190,0.1965213716,190,-0.005651831627,190,0.3130847514,190,-0.2550677657,
191,0.1918703169,191,0.1981904209,191,-0.006320104003,191,0.3165027201,191,-0.2523767352,
192,0.1928709298,192,0.1990596205,192,-0.006188690662,192,0.3182117045,192,-0.2509089112,
193,0.1938716322,193,0.1999437809,193,-0.006072148681,193,0.3196765482,193,-0.2491964251,
194,0.1948722452,194,0.2006104738,194,-0.005738228559,194,0.3199206889,194,-0.2472393066,
195,0.195873037,195,0.2023247182,195,-0.006451681256,195,0.3235827982,195,-0.2445482761,
196,0.19687365,196,0.2032252401,196,-0.006351590157,196,0.3257800639,196,-0.2433250844,
197,0.1978743523,197,0.2038374841,197,-0.005963131785,197,0.3267566264,197,-0.2421018779,
198,0.1988750398,198,0.2045887411,198,-0.005713701248,198,0.327000767,198,-0.239900142,
199,0.1998758316,199,0.2064401507,199,-0.006564319134,199,0.3306628764,199,-0.2367198169,
200,0.200876683,200,0.2070517689,200,-0.006175085902,200,0.3316394389,200,-0.2354966104,
201,0.2018775344,201,0.2077180743,201,-0.005840539932,201,0.332860142,201,-0.2342734337,
202,0.2028784007,202,0.2086670101,202,-0.005788609385,202,0.3335925639,202,-0.2318270206,
203,0.2038793266,203,0.2102918029,203,-0.006412476301,203,0.3370105326,203,-0.2291359901,
204,0.2048803568,204,0.2111128271,204,-0.006232470274,204,0.3382312357,204,-0.2274235189,
205,0.2058812827,205,0.2118807882,205,-0.00599950552,205,0.3392077982,205,-0.2257110476,
206,0.206882298,206,0.2130244821,206,-0.006142184138,206,0.3396960795,206,-0.2225307524,
207,0.2078833133,207,0.2142336071,207,-0.006350293756,207,0.3431140482,207,-0.2210628986,
208,0.2088843286,208,0.2150818408,208,-0.00619751215,208,0.3440906107,208,-0.2191057801,
209,0.2098852694,209,0.2172322571,209,-0.007346987724,209,0.3482410014,209,-0.2151915729,
210,0.2108863741,210,0.2168931961,210,-0.00600682199,210,0.3457995951,210,-0.2147022784,
211,0.2118873,211,0.2183553874,211,-0.006468087435,211,0.3489734232,211,-0.2122558951,
212,0.2128884047,212,0.2193029821,212,-0.006414577365,212,0.350438267,212,-0.2102987766,
213,0.21388942,213,0.2199247181,213,-0.006035298109,213,0.3506824076,213,-0.2085863054,
214,0.2148905993,214,0.2207275927,214,-0.005836993456,214,0.3514148295,214,-0.2066291869,
215,0.2158916146,215,0.2222087085,215,-0.006317093968,215,0.354344517,215,-0.2039381564,
216,0.2168927789,216,0.2230700701,216,-0.006177291274,216,0.3558093607,216,-0.2022256851,
217,0.2178937942,217,0.2236969173,217,-0.005803123116,217,0.3560535014,217,-0.2005132139,
218,0.2188948989,218,0.2249822021,218,-0.006087303162,218,0.3580066264,218,-0.1978221834,
219,0.2198959142,219,0.2261501104,219,-0.006254196167,219,0.3606921732,219,-0.1958650649,
220,0.2208969295,220,0.2271262109,220,-0.006229281425,220,0.3619128764,220,-0.1936632991,
221,0.2218979448,221,0.2277523577,221,-0.005854412913,221,0.3616687357,221,-0.1917061806,
222,0.2228988856,222,0.2287309021,222,-0.005832016468,222,0.3628894389,222,-0.1895044446,
223,0.2238998115,223,0.2301375866,223,-0.006237775087,223,0.3655749857,223,-0.1868134141,
224,0.2249007523,224,0.2309860587,224,-0.006085306406,224,0.3670398295,224,-0.1851009429,
225,0.2259015292,225,0.2312395275,225,-0.005337998271,225,0.366063267,225,-0.1838777363,
226,0.22690247,226,0.2328536958,226,-0.005951225758,226,0.368016392,226,-0.1802081466,
227,0.2279032469,227,0.2340351939,227,-0.006131947041,227,0.3704577982,227,-0.1780063808,
228,0.2289041132,228,0.2348773777,228,-0.005973264575,228,0.371922642,228,-0.1762939095,
229,0.2299048901,229,0.2367651761,229,-0.006860285997,229,0.3750964701,229,-0.1723797023,
230,0.230905816,230,0.2367075682,230,-0.00580175221,230,0.3731433451,230,-0.1716457605,
231,0.2319065183,231,0.2377881706,231,-0.005881652236,231,0.3755847514,231,-0.1696886718,
232,0.2329073697,232,0.2387663722,232,-0.005859002471,232,0.3763171732,232,-0.1672422588,
233,0.233908236,233,0.239670366,233,-0.005762130022,233,0.3765613139,233,-0.1647958755,
234,0.2349090874,234,0.2404664457,234,-0.005557358265,234,0.377782017,234,-0.1630834043,
235,0.2359101027,235,0.2415453047,235,-0.005635201931,235,0.379735142,235,-0.1608816385,
236,0.236910969,236,0.2425979227,236,-0.005686953664,236,0.3809558451,236,-0.1584352553,
237,0.2379119843,237,0.2433362901,237,-0.005424305797,237,0.3824206889,237,-0.1569674313,
238,0.2389129996,238,0.2444723248,238,-0.005559325218,238,0.3824206889,238,-0.1537871063,
239,0.2399141788,239,0.2454176843,239,-0.005503505468,239,0.3841296732,239,-0.1518299878,
240,0.2409152687,240,0.2461691499,240,-0.005253881216,240,0.3851062357,240,-0.1501175165,
241,0.2419164479,241,0.2467912436,241,-0.004874795675,241,0.3838855326,241,-0.1479157805,
242,0.2429176122,242,0.2481864095,242,-0.005268797278,242,0.3863269389,242,-0.1449801028,
243,0.2439188808,243,0.2492758632,243,-0.00535698235,243,0.3885242045,243,-0.142778337,
244,0.2449201345,244,0.2499588728,244,-0.005038738251,244,0.3890124857,244,-0.1410658658,
245,0.2459214628,245,0.2504016161,245,-0.004480153322,245,0.3890124857,245,-0.1398426592,
246,0.2469227165,246,0.2519831657,246,-0.005060449243,246,0.3909656107,246,-0.1361730695,
247,0.2479241341,247,0.2529055178,247,-0.004981383681,247,0.3919421732,247,-0.1339713335,
248,0.2489254624,248,0.2537378669,248,-0.004812404513,248,0.3929187357,248,-0.132014215,
249,0.24992688,249,0.2544798851,249,-0.004553005099,249,0.3938952982,249,-0.1303017437,
250,0.2509281933,250,0.2556120753,250,-0.004683881998,250,0.3936511576,250,-0.1271214187,
251,0.251929611,251,0.2565001249,251,-0.004570513964,251,0.3951160014,251,-0.1251643002,
252,0.2529310286,252,0.2575084269,252,-0.0045773983,252,0.3960925639,252,-0.122717917,
253,0.2539323568,253,0.2580622137,253,-0.004129856825,253,0.3946277201,253,-0.1207607985,
254,0.2549338639,254,0.2594687343,254,-0.004534870386,254,0.3975574076,254,-0.1178251505,
255,0.2559351921,255,0.2605009675,255,-0.004565775394,255,0.3987781107,255,-0.1153787374,
256,0.2569366693,256,0.2612482905,256,-0.004311621189,256,0.3990222514,256,-0.1134216189,
257,0.2579381764,257,0.2617542446,257,-0.003816068172,257,0.3978015482,257,-0.1117091477,
258,0.2589396536,258,0.2634127736,258,-0.004473119974,258,0.4007312357,258,-0.1080395579,
259,0.2599410117,259,0.2643484473,259,-0.004407435656,259,0.4019519389,259,-0.105837822,
260,0.2609424889,260,0.2648924291,260,-0.003949940205,260,0.4019519389,260,-0.1043699682,
261,0.2619436681,261,0.2656177282,261,-0.003674060106,261,0.4009753764,261,-0.1021682322,
262,0.2629451752,262,0.2668474913,262,-0.003902316093,262,0.4034167826,262,-0.0994772017,
263,0.2639463246,263,0.2679587901,263,-0.004012465477,263,0.4046374857,263,-0.0967861712,
264,0.2649477422,264,0.2687090337,264,-0.003761291504,264,0.4048816264,264,-0.09482905269,
265,0.2659489214,265,0.2693552673,265,-0.003406345844,265,0.4039050639,265,-0.09287193418,
266,0.2669501901,266,0.2707700729,266,-0.00381988287,266,0.4065906107,266,-0.08969160914,
267,0.2679513693,267,0.2716908455,267,-0.003739476204,267,0.4078113139,267,-0.08748987317,
268,0.2689526081,268,0.2725665867,268,-0.003613978624,268,0.4073230326,268,-0.08504348993,
269,0.2699537873,269,0.2731331885,269,-0.003179401159,269,0.4063464701,269,-0.08333098888,
270,0.2709549665,270,0.2745288312,270,-0.003573864698,270,0.409032017,270,-0.08015069366,
271,0.2719559073,271,0.2754813433,271,-0.003525435925,271,0.4095202982,271,-0.07770431042,
272,0.2729569972,272,0.2762161493,272,-0.003259152174,272,0.4095202982,272,-0.07574719191,
273,0.273958087,273,0.2769615352,273,-0.003003448248,273,0.4082995951,273,-0.07354542613,
274,0.2749590278,274,0.2783379555,274,-0.003378927708,274,0.410985142,274,-0.0703651309,
275,0.2759602666,275,0.2792127728,275,-0.003252506256,275,0.4117175639,275,-0.06816336513,
276,0.2769612074,276,0.2798129022,276,-0.002851694822,276,0.410985142,276,-0.06645089388,
277,0.2779623866,277,0.2806937695,277,-0.002731382847,277,0.4102527201,277,-0.06400451064,
278,0.2789634764,278,0.2819439173,278,-0.002980440855,278,0.4126941264,278,-0.06106883287,
279,0.2799646556,279,0.2829734683,279,-0.003008812666,279,0.412938267,279,-0.05837780237,
280,0.2809659243,280,0.2835029066,280,-0.002536982298,280,0.4124499857,280,-0.05690994859,
281,0.2819672525,281,0.2844984233,281,-0.002531170845,281,0.4119617045,281,-0.05421891809,
282,0.2829684913,282,0.2856948674,282,-0.002726376057,282,0.4136706889,282,-0.05128327012,
283,0.2839699984,283,0.2866661549,283,-0.002696156502,283,0.4146472514,283,-0.04883685708,
284,0.284971267,284,0.2872408926,284,-0.002269625664,284,0.412938267,284,-0.04712438583,
285,0.2859725952,285,0.2882754803,285,-0.002302885056,285,0.4131824076,285,-0.04443335533,
286,0.2869739234,286,0.2897563577,286,-0.002782434225,286,0.4153796732,286,-0.04076376557,
287,0.2879752517,287,0.2905167341,287,-0.002541482449,287,0.4158679545,287,-0.03880664706,
288,0.2889765799,288,0.2911418378,288,-0.002165257931,288,0.4151355326,288,-0.03709417582,
289,0.2899779081,289,0.2920416892,289,-0.002063781023,289,0.4141589701,289,-0.03464779258,
