x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
35,0.03592932224,35,0.03574213386,35,0.0001871883869,35,-0.05190548301,35,-0.4197099805,
36,0.03692795709,36,0.03671365976,36,0.0002142973244,36,-0.04921993613,36,-0.4189760685,
37,0.03792659193,37,0.03784266114,37,8.393079042e-05,37,-0.04629024863,37,-0.4197099805,
38,0.03892538324,38,0.03876745701,38,0.0001579262316,38,-0.04384884238,38,-0.4199546278,
39,0.03992401809,39,0.03923454881,39,0.0006894692779,39,-0.04262813926,39,-0.420199275,
40,0.04092265293,40,0.04087537527,40,4.727765918e-05,40,-0.03823360801,40,-0.4199546278,
41,0.04192120582,41,0.04171741009,41,0.0002037957311,41,-0.03603634238,41,-0.4204438925,
42,0.04291984066,42,0.04274168611,42,0.0001781545579,42,-0.03335079551,42,-0.420933187,
43,0.04391823709,43,0.04332005978,43,0.0005981773138,43,-0.03188595176,43,-0.4219117463,
44,0.04491695017,44,0.04466369748,44,0.0002532526851,44,-0.02822384238,44,-0.4206885397,
45,0.04591542855,45,0.04560044408,45,0.0003149844706,45,-0.02578243613,45,-0.4214224517,
46,0.04691398144,46,0.04643258452,46,0.0004813969135,46,-0.02358517051,46,-0.421667099,
47,0.04791261628,47,0.04746162891,47,0.0004509873688,47,-0.02089962363,47,-0.4226456583,
48,0.04891109094,48,0.04853504896,48,0.0003760419786,48,-0.01796993613,48,-0.420933187,
49,0.04990972579,49,0.04946687818,49,0.0004428476095,49,-0.01552852988,49,-0.421667099,
50,0.0509082824,50,0.05048778653,50,0.0004204958677,50,-0.01284298301,50,-0.422401011,
51,0.05190699548,51,0.05094480515,51,0.00096219033,51,-0.01162227988,51,-0.4221563935,
52,0.05290555209,52,0.05268970132,52,0.0002158507705,52,-0.006983608007,52,-0.421667099,
53,0.05390426517,53,0.05370503664,53,0.0001992285252,53,-0.004298061132,53,-0.4221563935,
54,0.05490297824,54,0.05444082618,54,0.0004621520638,54,-0.002344936132,54,-0.4219117463,
55,0.05590177327,55,0.05517730117,55,0.0007244721055,55,-0.0003918111324,55,-0.4211778045,
56,0.05690056458,56,0.0565611124,56,0.0003394521773,56,0.003270298243,56,-0.4211778045,
57,0.05789943784,57,0.05747981369,57,0.0004196241498,57,0.005711704493,57,-0.4219117463,
58,0.05889838934,58,0.05849260092,58,0.0004057884216,58,0.008397251368,58,-0.4219117463,
59,0.0598972626,59,0.05895705521,59,0.000940207392,59,0.009617954493,59,-0.4214224517,
60,0.06089629233,60,0.0605263114,60,0.0003699809313,60,0.01376834512,60,-0.4211778045,
61,0.06189516559,61,0.0615362078,61,0.0003589577973,61,0.01645389199,61,-0.4214224517,
62,0.06289435178,62,0.06246075034,62,0.000433601439,62,0.01889529824,62,-0.4211778045,
63,0.06389338523,63,0.06301307678,63,0.0008803084493,63,0.02036014199,63,-0.4211778045,
64,0.06489250064,64,0.06459309161,64,0.0002994090319,64,0.02451053262,64,-0.4204438925,
65,0.06589169055,65,0.06559988856,65,0.0002918019891,65,0.02719607949,65,-0.4206885397,
66,0.06689079851,66,0.06633549929,66,0.0005552992225,66,0.02914920449,66,-0.4206885397,
67,0.06789007038,67,0.0670979172,67,0.0007921531796,67,0.03110232949,67,-0.4197099805,
68,0.06888926029,68,0.06857773662,68,0.0003115236759,68,0.03500857949,68,-0.419465363,
69,0.06988868862,69,0.06957255304,69,0.0003161355853,69,0.03769412637,69,-0.4199546278,
70,0.07088795304,70,0.07039822638,70,0.0004897266626,70,0.03989139199,70,-0.4199546278,
71,0.07188738137,71,0.07108545303,71,0.0008019283414,71,0.04160037637,71,-0.4187314212,
72,0.07288657129,72,0.07265603542,72,0.0002305358648,72,0.04575076699,72,-0.418486774,
73,0.07388592511,73,0.07337921858,73,0.0005067065358,73,0.04770389199,73,-0.4187314212,
74,0.07488518953,74,0.07422506809,74,0.0006601214409,74,0.04990115762,74,-0.4182421565,
75,0.07588454336,75,0.07498019934,75,0.0009043440223,75,0.05185428262,75,-0.417752862,
76,0.07688381523,76,0.07646858692,76,0.0004152283072,76,0.05576053262,76,-0.4172635972,
77,0.07788331807,77,0.07747407258,77,0.000409245491,77,0.05844607949,77,-0.4172635972,
78,0.07888267189,78,0.07812620699,78,0.0007564648986,78,0.06015506387,78,-0.41701895,
79,0.07988217473,79,0.07928967476,79,0.0005924999714,79,0.06308475137,79,-0.4157957435,
80,0.08088160306,80,0.08049038053,80,0.0003912225366,80,0.06625857949,80,-0.415551126,
81,0.08188095689,81,0.08149242401,81,0.000388532877,81,0.06894412637,81,-0.415551126,
82,0.08288045973,82,0.08205354214,82,0.0008269175887,82,0.07040897012,82,-0.4153064787,
83,0.08387981355,83,0.08333130181,83,0.0005485117435,83,0.07358279824,83,-0.413838625,
84,0.08487939835,84,0.08460366726,84,0.0002757310867,84,0.07700076699,84,-0.413838625,
85,0.08587890863,85,0.08545441926,85,0.0004244893789,85,0.07919803262,85,-0.4133493602,
86,0.08687849343,86,0.08592744172,86,0.000951051712,86,0.08066287637,86,-0.4143279195,
87,0.08787807822,87,0.08743032813,87,0.0004477500916,87,0.08408084512,87,-0.4111475945,
88,0.08887766302,88,0.08858856559,88,0.0002890974283,88,0.08725467324,88,-0.4113922417,
89,0.08987732977,89,0.08942079544,89,0.0004565343261,89,0.08945193887,89,-0.4111475945,
90,0.09087716043,90,0.0904930383,90,0.0003841221333,90,0.09213748574,90,-0.410169065,
91,0.09187698364,91,0.09138688445,91,0.0004900991917,91,0.09433475137,91,-0.4091905057,
92,0.09287704527,92,0.09257848561,92,0.0002985596657,92,0.09750857949,92,-0.4089458585,
93,0.09387687594,93,0.09347631037,93,0.0004005655646,93,0.09994998574,93,-0.4089458585,
94,0.09487709403,94,0.09408067167,94,0.0007964223623,94,0.1014148295,94,-0.4082119465,
95,0.09587715566,95,0.0952924639,95,0.0005846917629,95,0.104344517,95,-0.4067441225,
96,0.09687729925,96,0.09659218788,96,0.0002851113677,96,0.1077624857,96,-0.406254828,
97,0.09787720442,97,0.09753291309,97,0.0003442913294,97,0.110203892,97,-0.4057655334,
98,0.09887719154,98,0.09894256294,98,-6.537139416e-05,98,0.1138660014,98,-0.4050316215,
99,0.09987701476,99,0.09936076403,99,0.0005162507296,99,0.1145984232,99,-0.4035637975,
100,0.1008770019,100,0.1005685925,100,0.0003084093332,100,0.1177722514,100,-0.4030745029,
101,0.1018768251,101,0.1016854346,101,0.0001913905144,101,0.1207019389,101,-0.4025852382,
102,0.1028768867,102,0.102004528,102,0.0008723586798,102,0.1214343607,102,-0.4020959735,
103,0.1038767919,103,0.1035832316,103,0.0002935603261,103,0.1253406107,103,-0.4006281197,
104,0.104876779,104,0.104785651,104,9.112805128e-05,104,0.1285144389,104,-0.400138855,
105,0.1058766842,105,0.1056629121,105,0.0002137720585,105,0.1307117045,105,-0.399404943,
106,0.1068767458,106,0.1062481403,106,0.000628605485,106,0.1324206889,106,-0.3996495605,
107,0.1078768894,107,0.1075947732,107,0.0002821162343,107,0.1353503764,107,-0.3972031772,
108,0.1088768765,108,0.1087661684,108,0.0001107081771,108,0.1382800639,108,-0.396224618,
109,0.1098770127,109,0.1097007096,109,0.0001763030887,109,0.1407214701,109,-0.3957353234,
110,0.1108770818,110,0.1109259278,110,-4.884600639e-05,110,0.1438952982,110,-0.3950014114,
111,0.1118771434,111,0.111735329,111,0.0001418143511,111,0.145360142,111,-0.3927996755,
112,0.112877205,112,0.1128424257,112,3.477931023e-05,112,0.1482898295,112,-0.3923103809,
113,0.1138773486,113,0.113773793,113,0.0001035556197,113,0.1507312357,113,-0.3918211162,
114,0.1148774102,114,0.1143059283,114,0.0005714818835,114,0.1519519389,114,-0.3910871744,
115,0.1158774793,115,0.1160603762,115,-0.0001828968525,115,0.1563464701,115,-0.3896193504,
116,0.1168776229,116,0.1170574874,116,-0.0001798644662,116,0.1587878764,116,-0.3886407912,
117,0.117877841,117,0.117762506,117,0.0001153349876,117,0.1604968607,117,-0.3879068792,
118,0.1188779026,118,0.1181473881,118,0.0007305145264,118,0.160985142,118,-0.3864390552,
119,0.1198781282,119,0.1200246811,119,-0.0001465529203,119,0.1656238139,119,-0.384726584,
120,0.1208782718,120,0.1210712194,120,-0.0001929476857,120,0.1683093607,120,-0.3839926422,
121,0.1218784153,121,0.1217772067,121,0.0001012086868,121,0.1700183451,121,-0.3832587302,
122,0.122878477,122,0.1223899871,122,0.0004884898663,122,0.1712390482,122,-0.3820355535,
123,0.123878777,123,0.1241343617,123,-0.0002555847168,123,0.1753894389,123,-0.3800784349,
124,0.1248790026,124,0.1250144839,124,-0.0001354813576,124,0.1778308451,124,-0.3798337877,
125,0.1258793026,125,0.1258035153,125,7.578730583e-05,125,0.1797839701,125,-0.3790998757,
126,0.1268795282,126,0.1265856326,126,0.0002938956022,126,0.1812488139,126,-0.3773874044,
127,0.1278799772,127,0.1280389428,127,-0.0001589655876,127,0.1846667826,127,-0.3756749034,
128,0.1288802773,128,0.1292431504,128,-0.0003628730774,128,0.1875964701,128,-0.3744517267,
129,0.1298807412,129,0.1299484968,129,-6.775557995e-05,129,0.1893054545,129,-0.3737178147,
130,0.1308811307,130,0.1306154132,130,0.0002657175064,130,0.1905261576,130,-0.3722499609,
131,0.1318816692,131,0.1321957111,131,-0.0003140419722,131,0.194188267,131,-0.3702928424,
132,0.1328822076,132,0.1332674176,132,-0.000385209918,132,0.1971179545,132,-0.3698035777,
133,0.1338827461,133,0.1340967119,133,-0.0002139657736,133,0.1990710795,133,-0.3688250184,
134,0.1348833591,134,0.1347780824,134,0.0001052767038,134,0.200047642,134,-0.3668678999,
135,0.1358839869,135,0.1364663988,135,-0.0005824118853,135,0.2044421732,135,-0.3656446934,
136,0.1368846893,136,0.1375024617,136,-0.0006177723408,136,0.2068835795,136,-0.3644215167,
137,0.1378854662,137,0.1379971504,137,-0.0001116842031,137,0.2081042826,137,-0.3639322519,
138,0.1388861537,138,0.1388973594,138,-1.120567322e-05,138,0.2095691264,138,-0.3617304862,
139,0.13988702,139,0.140541479,139,-0.0006544589996,139,0.213719517,139,-0.3602626324,
140,0.1408878714,140,0.1415279806,140,-0.0006401091814,140,0.2161609232,140,-0.3592841029,
141,0.1418887377,141,0.1422442645,141,-0.0003555268049,141,0.217625767,141,-0.3580608964,
142,0.1428895146,142,0.1431565285,142,-0.0002670139074,142,0.2190906107,142,-0.3558591306,
143,0.143890366,143,0.1445562541,143,-0.0006658881903,143,0.2225085795,143,-0.3543913066,
144,0.1448912323,144,0.1455893815,144,-0.0006981492043,144,0.2249499857,144,-0.3531681001,
145,0.1458920091,145,0.1463091671,145,-0.0004171580076,145,0.2264148295,145,-0.3519449234,
146,0.1468928605,146,0.1473110318,146,-0.0004181712866,146,0.2281238139,146,-0.3497431576,
147,0.1478936374,147,0.1487314701,147,-0.0008378326893,147,0.2317859232,147,-0.3485199809,
148,0.1488945782,148,0.1498109847,148,-0.0009164065123,148,0.2347156107,148,-0.3477860391,
149,0.1498953551,149,0.1502982825,149,-0.0004029273987,149,0.2359363139,149,-0.3472967744,
150,0.150896132,150,0.1513397098,150,-0.0004435777664,150,0.2369128764,150,-0.3438718319,
151,0.1518969089,151,0.1529552341,151,-0.001058325171,151,0.241063267,151,-0.3424039781,
152,0.1528976858,152,0.1540560275,152,-0.001158341765,152,0.2437488139,152,-0.3411808014,
153,0.1538983881,153,0.1544020325,153,-0.0005036443472,153,0.2439929545,153,-0.3399575949,
154,0.1548990905,154,0.1554954946,154,-0.0005964040756,154,0.2459460795,154,-0.3377558291,
155,0.1558997035,155,0.1568552107,155,-0.0009555071592,155,0.2491199076,155,-0.3360433578,
156,0.1569003314,156,0.157989189,156,-0.001088857651,156,0.2515613139,156,-0.3343308866,
157,0.1579007804,157,0.1583056748,157,-0.000404894352,157,0.2520495951,157,-0.3335969448,
158,0.1589014083,158,0.1596100032,158,-0.0007085949183,158,0.2544910014,158,-0.3311505914,
159,0.1599019468,159,0.1612570584,159,-0.001355111599,159,0.258641392,159,-0.3294380903,
160,0.1609024853,160,0.1620118916,160,-0.001109406352,160,0.260594517,160,-0.3287041783,
161,0.1619030237,161,0.1640402973,161,-0.00213727355,161,0.264500767,161,-0.3250345886,
162,0.1629036367,162,0.1638108343,162,-0.0009071975946,162,0.2635242045,162,-0.3247899413,
163,0.1639041007,163,0.1653122455,163,-0.001408144832,163,0.2674304545,163,-0.3233221173,
164,0.1649047285,164,0.1661551595,164,-0.001250430942,164,0.2688952982,164,-0.3216096461,
165,0.1659051776,165,0.1664423943,165,-0.0005372166634,165,0.2686511576,165,-0.3201417923,
166,0.16690588,166,0.168148309,166,-0.001242429018,166,0.2718249857,166,-0.3169614971,
167,0.1679063439,167,0.1694278717,167,-0.001521527767,167,0.2749988139,167,-0.3154936433,
168,0.1689071208,168,0.1703622192,168,-0.001455098391,168,0.2771960795,168,-0.3142704666,
169,0.1699076593,169,0.1711090505,169,-0.00120139122,169,0.2793933451,169,-0.3137812018,
170,0.1709083617,170,0.1723222136,170,-0.001413851976,170,0.2806140482,170,-0.3103562295,
171,0.1719090641,171,0.1737146974,171,-0.001805633307,171,0.2837878764,171,-0.3083991408,
172,0.1729098409,172,0.1743800044,172,-0.001470163465,172,0.2854968607,172,-0.307665199,
173,0.1739105284,173,0.1760261059,173,-0.002115577459,173,0.2891589701,173,-0.3052188158,
174,0.1749113947,174,0.1764641106,174,-0.001552715898,174,0.2884265482,174,-0.3027724028,
175,0.1759121716,175,0.1776561141,175,-0.001743942499,175,0.2916003764,175,-0.301549226,
176,0.176913023,176,0.178573966,176,-0.001660943031,176,0.2933093607,176,-0.2998367548,
177,0.1779137254,177,0.1787678003,177,-0.000854074955,177,0.2930652201,177,-0.2988581955,
178,0.1789145917,178,0.1806080341,178,-0.001693442464,178,0.2962390482,178,-0.2951886058,
179,0.1799153686,179,0.1817215383,179,-0.001806169748,179,0.2991687357,179,-0.2939653993,
180,0.1809161454,180,0.1824399829,180,-0.001523837447,180,0.3008777201,180,-0.2929868698,
181,0.1819169223,181,0.1829754114,181,-0.001058489084,181,0.3006335795,181,-0.2907850742,
182,0.1829177737,182,0.1848719865,182,-0.001954212785,182,0.3047839701,182,-0.2878494263,
183,0.1839184761,183,0.1861054897,183,-0.002187013626,183,0.3077136576,183,-0.286136955,
184,0.184919253,184,0.1866287291,184,-0.001709476113,184,0.3086902201,184,-0.2851583958,
185,0.1859199554,185,0.1870493889,185,-0.001129433513,185,0.3082019389,185,-0.2832012773,
186,0.1869206578,186,0.1887485087,186,-0.001827850938,186,0.3116199076,186,-0.2802655995,
187,0.1879212707,187,0.1899971813,187,-0.002075910568,187,0.3138171732,187,-0.2778192163,
188,0.1889218092,188,0.1906434298,188,-0.00172162056,188,0.315282017,188,-0.276840657,
189,0.1899224222,189,0.1912640035,189,-0.001341581345,189,0.3155261576,189,-0.2748835385,
190,0.1909229755,190,0.1929676235,190,-0.002044647932,190,0.3186999857,190,-0.2717032433,
191,0.191923514,191,0.194062829,191,-0.002139315009,191,0.321141392,191,-0.2699907422,
192,0.1929240525,192,0.1949054599,192,-0.001981407404,192,0.3228503764,192,-0.2685229182,
193,0.1939245909,193,0.1953591704,193,-0.001434579492,193,0.3223620951,193,-0.2665657997,
194,0.1949251294,194,0.1970760226,194,-0.002150893211,194,0.3265124857,194,-0.2641194165,
195,0.1959255934,195,0.1980450749,195,-0.002119481564,195,0.3284656107,195,-0.2624069452,
196,0.1969262064,196,0.1989129186,196,-0.001986712217,196,0.3296863139,196,-0.2604498267,
197,0.1979267448,197,0.1994134933,197,-0.001486748457,197,0.3287097514,197,-0.2580034137,
198,0.1989273727,198,0.2013925612,198,-0.002465188503,198,0.3331042826,198,-0.2548231184,
199,0.1999280602,199,0.2023953795,199,-0.002467319369,199,0.3355456889,199,-0.2533552945,
200,0.2009287626,200,0.2029508352,200,-0.002022072673,200,0.3360339701,200,-0.2518874407,
201,0.2019294649,201,0.2036952823,201,-0.001765817404,201,0.3360339701,201,-0.2494410574,
202,0.2029301673,202,0.2053418159,202,-0.002411648631,202,0.3396960795,202,-0.2467500269,
203,0.2039310187,203,0.2062794417,203,-0.002348423004,203,0.3418933451,203,-0.2452821881,
204,0.2049317211,204,0.2069678903,204,-0.002036169171,204,0.342625767,204,-0.2435697168,
205,0.205932498,205,0.2078319788,205,-0.00189948082,205,0.3431140482,205,-0.2411233187,
206,0.206933111,206,0.2094086409,206,-0.002475529909,206,0.346532017,206,-0.2384322882,
207,0.2079338133,207,0.2105128765,207,-0.002579063177,207,0.348485142,207,-0.2362305522,
208,0.2089343518,208,0.2110247314,208,-0.002090379596,208,0.3487292826,208,-0.2347626984,
209,0.2099351287,209,0.2119242549,209,-0.001989126205,209,0.3489734232,209,-0.2320716679,
210,0.2109357566,210,0.2135665119,210,-0.002630755305,210,0.352391392,210,-0.2291359901,
211,0.2119365335,211,0.2144836783,211,-0.00254714489,211,0.3545886576,211,-0.2276681662,
212,0.2129370719,212,0.2155315578,212,-0.002594485879,212,0.356297642,212,-0.2254664004,
213,0.2139378488,213,0.2161471099,213,-0.00220926106,213,0.3550769389,213,-0.2227753699,
214,0.2149384618,214,0.2176179886,214,-0.002679526806,214,0.3584949076,214,-0.2203289866,
215,0.2159392387,215,0.2184592038,215,-0.002519965172,215,0.3599597514,215,-0.2186165154,
216,0.216939792,216,0.2189974189,216,-0.002057626843,216,0.3594714701,216,-0.2166593969,
217,0.2179404795,217,0.2202383131,217,-0.002297833562,217,0.3609363139,217,-0.2137237191,
218,0.218941018,218,0.2215991914,218,-0.002658173442,218,0.3638660014,218,-0.2112773359,
219,0.2199416459,219,0.2225742936,219,-0.002632647753,219,0.366063267,219,-0.2095648646,
220,0.2209421843,220,0.222907722,220,-0.001965537667,220,0.3648425639,220,-0.2078523934,
221,0.2219427973,221,0.224276036,221,-0.002333238721,221,0.3665515482,221,-0.2046720684,
222,0.2229432613,222,0.2255417705,222,-0.002598509192,222,0.3694812357,222,-0.2024703324,
223,0.2239438891,223,0.2265740335,223,-0.002630144358,223,0.3707019389,223,-0.2000239193,
224,0.2249442637,224,0.2280199081,224,-0.003075644374,224,0.3724109232,224,-0.1965989769,
225,0.2259448022,225,0.2283433378,225,-0.002398535609,225,0.371922642,225,-0.1953757703,
226,0.2269451916,226,0.2296353877,226,-0.002690196037,226,0.3750964701,226,-0.1931740344,
227,0.2279457301,227,0.2305021584,227,-0.002556428313,227,0.3763171732,227,-0.1912169158,
228,0.2289460301,228,0.2309119552,228,-0.001965925097,228,0.3748523295,228,-0.1892597973,
229,0.2299464941,229,0.2325668931,229,-0.002620398998,229,0.377782017,229,-0.1858348548,
230,0.2309467942,230,0.2337547243,230,-0.002807930112,230,0.3809558451,230,-0.1838777363,
231,0.2319472432,231,0.2344588488,231,-0.00251160562,231,0.3811999857,231,-0.1819206178,
232,0.2329475582,232,0.2359723598,232,-0.003024801612,232,0.3838855326,232,-0.1787403226,
233,0.2339479327,233,0.2365382314,233,-0.002590298653,233,0.3821765482,233,-0.1762939095,
234,0.2349483073,234,0.2377614975,234,-0.002813190222,234,0.3846179545,234,-0.1738475263,
235,0.2359487712,235,0.2385387272,235,-0.002589955926,235,0.3858386576,235,-0.1721350551,
236,0.2369491607,236,0.2404146641,236,-0.003465503454,236,0.3887683451,236,-0.1679761708,
237,0.2379497737,237,0.2403649241,237,-0.002415150404,237,0.3873035014,237,-0.1674869061,
238,0.2389503121,238,0.2417922616,238,-0.002841949463,238,0.389500767,238,-0.1643066108,
239,0.23995094,239,0.2423730493,239,-0.002422109246,239,0.3899890482,239,-0.162838757,
240,0.240951553,240,0.243019253,240,-0.002067700028,240,0.3897449076,240,-0.1608816385,
241,0.2419522554,241,0.2445623279,241,-0.002610072494,241,0.3921863139,241,-0.157456696,
242,0.2429529577,242,0.2456889153,242,-0.002735957503,242,0.3941394389,242,-0.1550103128,
243,0.2439538091,243,0.2463219613,243,-0.002368152142,243,0.3943835795,243,-0.1532978415,
244,0.244954586,244,0.2468308508,244,-0.001876264811,244,0.3924304545,244,-0.1510960758,
245,0.2459555268,245,0.2487023473,245,-0.00274682045,245,0.3960925639,245,-0.1471818388,
246,0.2469563037,246,0.249560684,246,-0.00260438025,246,0.3980456889,246,-0.1454693675,
247,0.2479573935,247,0.2502209544,247,-0.002263560891,247,0.3978015482,247,-0.143512249,
248,0.2489582598,248,0.2506482303,248,-0.001689970493,248,0.3970691264,248,-0.142044425,
249,0.2499591857,249,0.2523755133,249,-0.002416327596,249,0.3997546732,249,-0.138130188,
250,0.2509601116,250,0.2533958852,250,-0.002435773611,250,0.4017077982,250,-0.135928452,
251,0.2519611418,251,0.2540345192,251,-0.002073377371,251,0.4019519389,251,-0.1342159808,
252,0.2529620826,252,0.2546752691,252,-0.001713186502,252,0.4014636576,252,-0.1322588623,
253,0.2539630234,253,0.2562150657,253,-0.002252042294,253,0.4034167826,253,-0.1285892725,
254,0.2549639344,254,0.2573384345,254,-0.002374500036,254,0.4056140482,254,-0.1261428595,
255,0.255965054,255,0.2580127716,255,-0.002047717571,255,0.4053699076,255,-0.1241857708,
256,0.2569660544,256,0.2585917115,256,-0.001625657082,256,0.4034167826,256,-0.121984005,
257,0.2579671443,257,0.2601063848,257,-0.002139240503,257,0.4068347514,257,-0.1188036799,
258,0.2589681745,258,0.2610903978,258,-0.002122223377,258,0.4078113139,258,-0.1163572967,
259,0.2599690259,259,0.2618223727,259,-0.001853346825,259,0.4080554545,259,-0.1144001782,
260,0.2609702051,260,0.2624731064,260,-0.001502901316,260,0.4065906107,260,-0.1121984422,
261,0.2619710565,261,0.264165163,261,-0.002194106579,261,0.4102527201,261,-0.1085288525,
262,0.2629720867,262,0.2652135193,262,-0.002241432667,262,0.4119617045,262,-0.1060824394,
263,0.2639728487,263,0.2656555772,263,-0.001682728529,263,0.410985142,263,-0.1046146154,
264,0.2649737895,264,0.2663461268,264,-0.001372337341,264,0.4097644389,264,-0.1024128497,
265,0.2659744918,265,0.2679691315,265,-0.001994639635,265,0.412938267,265,-0.09874325991,
266,0.2669753432,266,0.2687251568,266,-0.001749813557,266,0.4134265482,266,-0.0967861712,
267,0.2679760456,267,0.2695783675,267,-0.001602321863,267,0.412938267,267,-0.09433975816,
268,0.2689768374,268,0.2703256905,268,-0.001348853111,268,0.4122058451,268,-0.09213802218,
269,0.2699774504,269,0.271908164,269,-0.001930713654,269,0.4151355326,269,-0.08846843243,
270,0.2709783018,270,0.2728279829,270,-0.001849681139,270,0.4166003764,270,-0.08626666665,
271,0.2719788551,271,0.2733463347,271,-0.001367479563,271,0.4151355326,271,-0.0845541954,
272,0.2729795277,272,0.2743203938,272,-0.001340866089,272,0.414891392,272,-0.0818631649,
273,0.2739801705,273,0.2757006884,273,-0.001720517874,273,0.4178210795,273,-0.07868286967,
274,0.2749809325,274,0.2767571509,274,-0.001776218414,274,0.418797642,274,-0.07599180937,
275,0.2759814858,275,0.2780379355,275,-0.002056449652,275,0.4205066264,275,-0.07281151414,
276,0.2769821882,276,0.2783780694,276,-0.001395881176,276,0.4173327982,276,-0.07134369016,
277,0.2779828906,277,0.2797052264,277,-0.001722335815,277,0.4197742045,277,-0.06816336513,
278,0.278983742,278,0.2805617452,278,-0.001578003168,278,0.4205066264,278,-0.06596159935,
279,0.279984504,279,0.2812024355,279,-0.001217931509,279,0.4190417826,279,-0.06400451064,
280,0.2809853554,280,0.2823709548,280,-0.001385599375,280,0.418797642,280,-0.06082418561,
281,0.2819862962,281,0.2836021781,281,-0.00161588192,281,0.4214831889,281,-0.05788850784,
282,0.282987237,282,0.2845333517,282,-0.001546114683,282,0.4219714701,282,-0.05544212461,
283,0.2839881778,283,0.2849963903,283,-0.001008212566,283,0.4202624857,283,-0.05397430062,
284,0.284989208,284,0.2863867879,284,-0.001397579908,284,0.420750767,284,-0.05030471087,
285,0.2859902084,285,0.2874834836,285,-0.001493275166,285,0.4229480326,285,-0.04761368036,
286,0.2869912386,286,0.2883118689,286,-0.001320630312,286,0.4231921732,286,-0.04541191459,
287,0.2879923284,287,0.2889742851,287,-0.0009819567204,287,0.4214831889,287,-0.04345479608,
288,0.2889933288,288,0.2901808918,288,-0.001187562943,288,0.4219714701,288,-0.04027450085,
