x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
25,0.02592606656,25,0.02390161157,25,0.002024454996,25,-0.07290157676,25,-0.3644215167,
26,0.02692462131,26,0.02507057786,26,0.001854043454,26,-0.07021602988,26,-0.3649107814,
27,0.02792317793,27,0.02590560913,27,0.002017568797,27,-0.06850704551,27,-0.3663786352,
28,0.0289219711,28,0.02698713541,28,0.001934835687,28,-0.06606563926,28,-0.3671125472,
29,0.02992060408,29,0.02814802527,29,0.001772578806,29,-0.06313595176,29,-0.3661339879,
30,0.03091947734,30,0.02943739295,30,0.001482084394,30,-0.06020626426,30,-0.3668678999,
31,0.03191819042,31,0.03029599786,31,0.001622192562,31,-0.05825313926,31,-0.3673571944,
32,0.03291706368,32,0.03215360641,32,0.0007634572685,32,-0.05361446738,32,-0.3656446934,
33,0.03391577676,33,0.03246727586,33,0.001448500901,33,-0.05312618613,33,-0.3673571944,
34,0.03491465002,34,0.0336650908,34,0.001249559224,34,-0.05044063926,34,-0.3683357239,
35,0.03591344133,35,0.034624964,35,0.001288477331,35,-0.04824337363,35,-0.3688250184,
36,0.03691231459,36,0.03541576862,36,0.00149654597,36,-0.04653438926,36,-0.3700482249,
37,0.03791110963,37,0.03693199158,37,0.0009791180491,37,-0.04287227988,37,-0.3693143129,
38,0.03890990093,38,0.03808620572,38,0.0008236952126,38,-0.04018673301,38,-0.3695589304,
39,0.0399087742,39,0.03882479668,39,0.00108397752,39,-0.03847774863,39,-0.3698035777,
40,0.04090748727,40,0.03976088762,40,0.00114659965,40,-0.03628048301,40,-0.3698035777,
41,0.04190628231,41,0.0414185226,41,0.0004877597094,41,-0.03237423301,41,-0.3695589304,
42,0.04290491715,42,0.04235807061,42,0.0005468465388,42,-0.03017696738,42,-0.3695589304,
43,0.04390354827,43,0.04341092706,43,0.0004926212132,43,-0.02773556113,43,-0.3698035777,
44,0.04490226507,44,0.04407510161,44,0.0008271634579,44,-0.02627071738,44,-0.3710267544,
45,0.04590097815,45,0.04550254345,45,0.0003984346986,45,-0.02285274863,45,-0.3698035777,
46,0.04689969122,46,0.0465670526,46,0.0003326386213,46,-0.02041134238,46,-0.3705374897,
47,0.0478984043,47,0.04772752523,47,0.000170879066,47,-0.01772579551,47,-0.3710267544,
48,0.04889719933,48,0.04888150096,48,1.569837332e-05,48,-0.01504024863,48,-0.3712714016,
49,0.04989583418,49,0.04980391264,49,9.192153811e-05,49,-0.01284298301,49,-0.3700482249,
50,0.05089470744,50,0.05086174607,50,3.296136856e-05,50,-0.01040157676,50,-0.3707821369,
51,0.05189342052,51,0.05212700367,51,-0.0002335831523,51,-0.007471889257,51,-0.3717606962,
52,0.05289237201,52,0.05275896192,52,0.0001334100962,52,-0.006007045507,52,-0.3724946082,
53,0.05389100686,53,0.05431884527,53,-0.0004278384149,53,-0.002344936132,53,-0.3707821369,
54,0.05489003658,54,0.05526202917,54,-0.000371992588,54,-0.0001476705074,54,-0.3710267544,
55,0.05588898808,55,0.05641326308,55,-0.0005242750049,55,0.002537876368,55,-0.3712714016,
56,0.05688793957,56,0.05704116821,56,-0.0001532286406,56,0.004002720118,56,-0.3712714016,
57,0.05788697302,57,0.05861711502,57,-0.0007301419973,57,0.007664829493,57,-0.3705374897,
58,0.05888600275,58,0.05976700783,58,-0.0008810050786,58,0.01035037637,58,-0.3707821369,
59,0.05988511443,59,0.06079950929,59,-0.0009143948555,59,0.01279178262,59,-0.3717606962,
60,0.06088422611,60,0.06142178178,60,-0.0005375556648,60,0.01425662637,60,-0.3720053434,
61,0.06188341603,61,0.063015908,61,-0.001132491976,61,0.01791873574,61,-0.3705374897,
62,0.06288260221,62,0.06404452026,62,-0.001161918044,62,0.02036014199,62,-0.3712714016,
63,0.06388195604,63,0.06509397924,63,-0.001212023199,63,0.02280154824,63,-0.3710267544,
64,0.06488114595,64,0.06592139602,64,-0.001040250063,64,0.02475467324,64,-0.3712714016,
65,0.06588049233,65,0.06752327085,65,-0.001642778516,65,0.02841678262,65,-0.3700482249,
66,0.0668797642,66,0.068383798,66,-0.001504033804,66,0.03036990762,66,-0.3693143129,
67,0.06787911057,67,0.06939119101,67,-0.001512080431,67,0.03281131387,67,-0.3702928424,
68,0.06887845695,68,0.07004468143,68,-0.00116622448,68,0.03427615762,68,-0.3695589304,
69,0.06987781078,69,0.07184752822,69,-0.001969717443,69,0.03842654824,69,-0.3688250184,
70,0.07087723911,70,0.07287745178,70,-0.002000212669,70,0.04086795449,70,-0.3690696657,
71,0.07187658548,71,0.0736848861,71,-0.001808300614,71,0.04282107949,71,-0.3695589304,
72,0.07287601382,72,0.07443580031,72,-0.001559786499,72,0.04453006387,72,-0.3690696657,
73,0.07387544215,73,0.07605843246,73,-0.002182990313,73,0.04819217324,73,-0.3678464592,
74,0.07487495244,74,0.07728889585,74,-0.00241394341,74,0.05112186074,74,-0.3680911064,
75,0.07587438077,75,0.07820519805,75,-0.002330817282,75,0.05331912637,75,-0.3683357239,
76,0.07687388361,76,0.07873691618,76,-0.001863032579,76,0.05453982949,76,-0.3680911064,
77,0.07787339389,77,0.08048568666,77,-0.002612292767,77,0.05844607949,77,-0.3666232824,
78,0.07887290418,78,0.0816898793,78,-0.002816975117,78,0.06137576699,78,-0.3671125472,
79,0.07987233251,79,0.08253064752,79,-0.002658315003,79,0.06332889199,79,-0.3668678999,
80,0.08087191731,80,0.08318373561,80,-0.002311818302,80,0.06479373574,80,-0.3663786352,
81,0.08187134564,81,0.0846786052,81,-0.00280725956,81,0.06821170449,81,-0.3656446934,
82,0.08287093043,82,0.08582663536,82,-0.002955704927,82,0.07089725137,82,-0.3654000759,
83,0.08387035877,83,0.08680908382,83,-0.002938725054,83,0.07333865762,83,-0.3658893406,
84,0.08486995101,84,0.08754697442,84,-0.002677023411,84,0.07480350137,84,-0.3644215167,
85,0.08586937934,85,0.0891225934,85,-0.003253214061,85,0.07846561074,85,-0.3639322519,
86,0.0868691206,86,0.09036765993,86,-0.003498539329,86,0.08139529824,86,-0.3636875749,
87,0.08786871284,87,0.0912039876,87,-0.003335274756,87,0.08334842324,87,-0.3634429574,
88,0.08886837959,88,0.09183008969,88,-0.002961710095,88,0.08456912637,88,-0.3622197509,
89,0.08986820281,89,0.09355315566,89,-0.003684952855,89,0.08847537637,89,-0.3612412214,
90,0.09086795151,90,0.09476856887,90,-0.003900617361,90,0.09140506387,90,-0.3612412214,
91,0.09186785668,91,0.09580408037,91,-0.003936223686,91,0.09384647012,91,-0.3609965444,
92,0.09286767989,92,0.09626016021,92,-0.003392480314,92,0.09482303262,92,-0.3605072796,
93,0.09386758506,93,0.09793382883,93,-0.004066243768,93,0.09848514199,93,-0.3590394557,
94,0.09486756474,94,0.09931102395,94,-0.004443459213,94,0.1019031107,94,-0.3592841029,
95,0.09586763382,95,0.1000396907,95,-0.004172056913,95,0.1036120951,95,-0.3590394557,
96,0.09686761349,96,0.1005265117,96,-0.003658898175,96,0.1045886576,96,-0.3583055139,
97,0.09786768258,97,0.1022718549,97,-0.004404172301,97,0.1084949076,97,-0.3570823371,
98,0.09886766225,98,0.1032970399,98,-0.004429377615,98,0.1109363139,98,-0.3568376899,
99,0.09986788779,99,0.1042520702,99,-0.004384182394,99,0.1131335795,99,-0.3563483953,
100,0.1008679494,100,0.1048743278,100,-0.004006378353,100,0.1143542826,100,-0.3553698659,
101,0.101868093,101,0.1067178249,101,-0.004849731922,101,0.1185046732,101,-0.3541466594,
102,0.1028681546,102,0.107932657,102,-0.005064502358,102,0.1214343607,102,-0.3539020419,
103,0.1038682982,103,0.1087171435,103,-0.004848845303,103,0.1233874857,103,-0.3539020419,
104,0.1048683599,104,0.1093156189,104,-0.004447259009,104,0.1243640482,104,-0.3524341881,
105,0.1058685854,105,0.1112162322,105,-0.005347646773,105,0.1287585795,105,-0.3514556289,
106,0.106868647,106,0.1122251004,106,-0.005356453359,106,0.1311999857,106,-0.3512110114,
107,0.1078687906,107,0.1128802001,107,-0.005011409521,107,0.1326648295,107,-0.3507217169,
108,0.1088689342,108,0.113646701,108,-0.004777766764,108,0.1341296732,108,-0.3494985104,
109,0.1098691598,109,0.1154786199,109,-0.005609460175,109,0.1382800639,109,-0.3482753038,
110,0.1108692214,110,0.1163829267,110,-0.005513705313,110,0.1404773295,110,-0.3480306864,
111,0.111869365,111,0.117171526,111,-0.005302160978,111,0.1421863139,111,-0.3472967744,
112,0.1128694266,112,0.1179441959,112,-0.005074769258,112,0.1436511576,112,-0.3460735679,
113,0.1138696522,113,0.1197148561,113,-0.005845203996,113,0.1475574076,113,-0.3446057439,
114,0.1148697138,114,0.1209377348,114,-0.006068021059,114,0.1504870951,114,-0.3441164494,
115,0.1158699319,115,0.121683836,115,-0.005813904107,115,0.1521960795,115,-0.3436271548,
116,0.116870001,116,0.1225563288,116,-0.005686327815,116,0.1539050639,116,-0.3424039781,
117,0.1178702191,117,0.1240894347,117,-0.006219215691,117,0.1573230326,117,-0.3411808014,
118,0.1188702807,118,0.1252072603,118,-0.006336979568,118,0.1600085795,118,-0.3406915069,
119,0.1198705062,119,0.125899896,119,-0.006029389799,119,0.1614734232,119,-0.3399575949,
120,0.1208706498,120,0.1268204451,120,-0.005949795246,120,0.1631824076,120,-0.3384897709,
121,0.1218709499,121,0.1284863651,121,-0.006615415215,121,0.166844517,121,-0.3370219171,
122,0.1228710115,122,0.1295481175,122,-0.006677106023,122,0.1695300639,122,-0.3367772698,
123,0.123871319,123,0.1300091743,123,-0.006137855351,123,0.1705066264,123,-0.3362879753,
124,0.1248714626,124,0.1311175227,124,-0.006246060133,124,0.172703892,124,-0.3348201513,
125,0.1258718371,125,0.1327267736,125,-0.006854936481,125,0.1763660014,125,-0.3335969448,
126,0.1268719733,126,0.13378039,126,-0.006908416748,126,0.1788074076,126,-0.3328630328,
127,0.1278723627,127,0.1343719363,127,-0.006499573588,127,0.1802722514,127,-0.3326184154,
128,0.1288727373,128,0.1355790347,128,-0.006706297398,128,0.182469517,128,-0.3306612968,
129,0.1298732758,129,0.1370362788,129,-0.007163003087,129,0.1858874857,129,-0.3296827376,
130,0.1308736652,130,0.1380426288,130,-0.007168963552,130,0.1880847514,130,-0.3287041783,
131,0.1318743676,131,0.1385522187,131,-0.006677851081,131,0.1890613139,131,-0.3279702663,
132,0.1328749061,132,0.1396400034,132,-0.00676509738,132,0.1907702982,132,-0.3257685304,
133,0.1338755935,133,0.1414935142,133,-0.007617920637,133,0.1951648295,133,-0.3245453238,
134,0.1348762959,134,0.1424765587,134,-0.007600262761,134,0.1976062357,134,-0.3240560293,
135,0.1358770728,135,0.1440401077,135,-0.008163034916,135,0.2007800639,135,-0.3220989108,
136,0.1368779391,136,0.1439636201,136,-0.007085680962,136,0.1998035014,136,-0.3208757043,
137,0.137878716,137,0.1458002031,137,-0.007921487093,137,0.2041980326,137,-0.3196525276,
138,0.1388794929,138,0.1467972547,138,-0.007917761803,138,0.2063952982,138,-0.3186739683,
139,0.1398804337,139,0.1471105367,139,-0.007230103016,139,0.2071277201,139,-0.3184293509,
140,0.1408812106,140,0.1484440863,140,-0.007562875748,140,0.2093249857,140,-0.3159829378,
141,0.141882062,141,0.1498908103,141,-0.008008748293,141,0.2129870951,141,-0.3152490258,
142,0.1428828388,142,0.1509646773,142,-0.008081838489,142,0.2154285014,142,-0.3142704666,
143,0.1438837796,143,0.1515907645,143,-0.007706984878,143,0.2164050639,143,-0.31304726,
144,0.144884631,144,0.1526707411,144,-0.007786110044,144,0.2183581889,144,-0.3113347888,
145,0.1458854973,145,0.1541321278,145,-0.00824663043,145,0.2217761576,145,-0.3101115823,
146,0.1468862742,146,0.1552793086,146,-0.008393034339,146,0.2244617045,146,-0.3091330528,
147,0.147887215,147,0.1556238383,147,-0.007736623287,147,0.2249499857,147,-0.3083991408,
148,0.1488879919,148,0.1568855345,148,-0.00799754262,148,0.2269031107,148,-0.3059527278,
149,0.1498888433,149,0.1584756672,149,-0.00858682394,149,0.2305652201,149,-0.3044849038,
150,0.1508896202,150,0.1592459977,150,-0.008356377482,150,0.2325183451,150,-0.3039956093,
151,0.1518904865,151,0.1598089635,151,-0.007918477058,151,0.2342273295,151,-0.3039956093,
152,0.152891174,152,0.161163494,152,-0.008272320032,152,0.2356921732,152,-0.3005706668,
153,0.1538918763,153,0.1628318429,153,-0.008939966559,153,0.2398425639,153,-0.2993474603,
154,0.1548926532,154,0.1636384428,154,-0.008745789528,154,0.2415515482,154,-0.2983689308,
155,0.1558933556,155,0.1640020013,155,-0.008108645678,155,0.2422839701,155,-0.2978796363,
156,0.1568938941,156,0.1652854681,156,-0.008391574025,156,0.2444812357,156,-0.2956779003,
157,0.1578945071,157,0.1669817418,157,-0.009087234735,157,0.2483874857,157,-0.2939653993,
158,0.1588950455,158,0.1676396877,158,-0.008744642138,158,0.2498523295,158,-0.2932314873,
159,0.1598956734,159,0.168110922,159,-0.008215248585,159,0.2500964701,159,-0.2917636633,
160,0.1608960479,160,0.1696151793,160,-0.008719131351,160,0.252782017,160,-0.2893172503,
161,0.1618965119,161,0.1708675623,161,-0.008971050382,161,0.2559558451,161,-0.2883387208,
162,0.1628970504,162,0.1718722284,162,-0.008975178003,162,0.2579089701,162,-0.286870867,
163,0.1638975888,163,0.1723601669,163,-0.008462578058,163,0.2583972514,163,-0.2856476903,
164,0.1648980528,164,0.1738555431,164,-0.008957490325,164,0.2608386576,164,-0.2829566598,
165,0.1658985913,165,0.1752282232,165,-0.009329631925,165,0.2640124857,165,-0.281488806,
166,0.1668992192,166,0.1761597395,166,-0.009260520339,166,0.2659656107,166,-0.2802655995,
167,0.1678997576,167,0.1760831028,167,-0.008183345199,167,0.2654773295,167,-0.2800209522,
168,0.1689003706,168,0.1779381335,168,-0.00903776288,168,0.2688952982,168,-0.2770853043,
169,0.1699009985,169,0.1792934686,169,-0.009392470121,169,0.2718249857,169,-0.2753728032,
170,0.1709017754,170,0.1801464558,170,-0.009244680405,170,0.2737781107,170,-0.2743942738,
171,0.1719024628,171,0.1810001731,171,-0.009097710252,171,0.2745105326,171,-0.272192508,
172,0.1729032397,172,0.1820647717,172,-0.009161531925,172,0.2767077982,172,-0.2707246542,
173,0.173904106,173,0.1833349317,173,-0.00943082571,173,0.2796374857,173,-0.2692568302,
174,0.1749049574,174,0.1841813326,174,-0.009276375175,174,0.2813464701,174,-0.2680336237,
175,0.1759056598,175,0.1847555339,175,-0.008849874139,175,0.2818347514,175,-0.2665657997,
176,0.1769066006,176,0.1860361695,176,-0.009129568934,176,0.2837878764,176,-0.2641194165,
177,0.177907452,177,0.1875690222,177,-0.009661570191,177,0.2874499857,177,-0.2624069452,
178,0.1789083928,178,0.1882748306,178,-0.009366437793,178,0.2886706889,178,-0.2611837387,
179,0.1799093336,179,0.19052203,179,-0.01061269641,179,0.2928210795,179,-0.257514149,
180,0.180910185,180,0.1901922226,180,-0.009282037616,180,0.2916003764,180,-0.257514149,
181,0.1819111258,181,0.1914970726,181,-0.009585946798,181,0.2947742045,181,-0.256046325,
182,0.1829120666,182,0.1924048364,182,-0.009492769837,182,0.2964831889,182,-0.2545784712,
183,0.1839128435,183,0.1925890893,183,-0.008676245809,183,0.295750767,183,-0.2533552945,
184,0.1849138588,184,0.1944057494,184,-0.009491890669,184,0.2991687357,184,-0.2504196167,
185,0.1859146357,185,0.1955511868,185,-0.009636551142,185,0.3020984232,185,-0.2491964251,
186,0.1869154871,186,0.1965438724,186,-0.009628385305,186,0.303563267,186,-0.2472393066,
187,0.1879162639,187,0.1983269453,187,-0.01041068137,187,0.3072253764,187,-0.2445482761,
188,0.1889171302,188,0.1983131468,188,-0.009396016598,188,0.3062488139,188,-0.2438143492,
189,0.1899178177,189,0.1995956898,189,-0.009677872062,189,0.3091785014,189,-0.2421018779,
190,0.1909186095,190,0.2003867477,190,-0.009468138218,190,0.3101550639,190,-0.2403894067,
191,0.1919192225,191,0.2012762725,191,-0.009357050061,191,0.3108874857,191,-0.2381876409,
192,0.1929200739,192,0.2023697793,192,-0.009449705482,192,0.3130847514,192,-0.2364751697,
193,0.1939207762,193,0.203677237,193,-0.009756460786,193,0.3155261576,193,-0.2342734337,
194,0.1949215531,194,0.2042308748,194,-0.009309321642,194,0.3165027201,194,-0.2332948744,
195,0.195922181,195,0.2055102587,195,-0.009588077664,195,0.319188267,195,-0.2313377559,
196,0.1969230324,196,0.2064281106,196,-0.009505078197,196,0.3196765482,196,-0.2288913727,
197,0.1979237348,197,0.20756419,197,-0.009640455246,197,0.3221179545,197,-0.2271789014,
198,0.1989246756,198,0.2082193792,198,-0.009294703603,198,0.3228503764,198,-0.2257110476,
199,0.1999253631,199,0.2086999714,199,-0.008774608374,199,0.3221179545,199,-0.2237539291,
200,0.2009262294,200,0.2104934305,200,-0.009567201138,200,0.3260242045,200,-0.2210628986,
201,0.2019270808,201,0.2115893364,201,-0.009662255645,201,0.3287097514,201,-0.2195950747,
202,0.202927947,202,0.2122991383,202,-0.009371191263,202,0.3296863139,202,-0.2181272209,
203,0.2039288729,203,0.2133311331,203,-0.009402260184,203,0.3321277201,203,-0.2166593969,
204,0.2049298137,204,0.214375183,204,-0.009445369244,204,0.3323718607,204,-0.2137237191,
205,0.2059307545,205,0.215453431,205,-0.009522676468,205,0.3350574076,205,-0.2122558951,
206,0.2069316804,206,0.2160775065,206,-0.009145826101,206,0.3360339701,206,-0.2110326886,
207,0.2079327106,207,0.2183349431,207,-0.01040223241,207,0.3404285014,207,-0.2071184814,
208,0.2089336365,208,0.2182810605,208,-0.009347423911,208,0.3389636576,208,-0.2063845396,
209,0.2099345773,209,0.2193570435,209,-0.009422466159,209,0.3409167826,209,-0.2044274211,
210,0.2109355181,210,0.2200619876,210,-0.009126469493,210,0.3418933451,210,-0.2029595971,
211,0.211936608,211,0.2205830663,211,-0.008646458387,211,0.3423816264,211,-0.2017363906,
212,0.2129374743,212,0.2222108841,212,-0.009273409843,212,0.344578892,212,-0.1983114481,
213,0.2139384896,213,0.2232298851,213,-0.009291395545,213,0.3462878764,213,-0.1963543296,
214,0.2149393409,214,0.224065721,214,-0.009126380086,214,0.3475085795,214,-0.1946418583,
215,0.2159403563,215,0.2246929556,215,-0.008752599359,215,0.3467761576,215,-0.1924401224,
216,0.2169411331,216,0.2260309607,216,-0.009089827538,216,0.3497058451,216,-0.1902383566,
217,0.2179420739,217,0.2271753848,217,-0.009233310819,217,0.3516589701,217,-0.1880365908,
218,0.2189428508,218,0.2279210091,218,-0.008978158236,218,0.3528796732,218,-0.1865687668,
219,0.2199437916,219,0.228348583,219,-0.008404791355,219,0.352391392,219,-0.1851009429,
220,0.2209445685,220,0.2297941446,220,-0.008849576116,220,0.3545886576,220,-0.1821652651,
221,0.2219455838,221,0.2308001816,221,-0.008854597807,221,0.3567859232,221,-0.1804527938,
222,0.2229464352,222,0.2316708267,222,-0.00872439146,222,0.3577624857,222,-0.1784956753,
223,0.2239476144,223,0.2327554524,223,-0.008807837963,223,0.3599597514,223,-0.1765385568,
224,0.2249484658,224,0.233584404,224,-0.008635938168,224,0.360203892,224,-0.1743368208,
225,0.2259494066,225,0.2347964942,225,-0.008847087622,225,0.362157017,225,-0.1718904078,
226,0.226950109,226,0.2355355024,226,-0.008585393429,226,0.3628894389,226,-0.1701779366,
227,0.227950722,227,0.2360640168,227,-0.00811329484,227,0.3628894389,227,-0.1687101126,
228,0.2289509475,228,0.237488389,228,-0.008537441492,228,0.3650867045,228,-0.1657744348,
229,0.229951486,229,0.238376379,229,-0.008424893022,229,0.3672839701,229,-0.1643066108,
230,0.23095195,230,0.2392405868,230,-0.008288636804,230,0.3682605326,230,-0.1623494923,
231,0.2319527268,231,0.2396285236,231,-0.007675796747,231,0.3667956889,231,-0.1606370211,
232,0.2329533398,232,0.2413234711,232,-0.008370131254,232,0.3702136576,232,-0.157456696,
233,0.2339540422,233,0.2422467023,233,-0.008292660117,233,0.3721667826,233,-0.1557442248,
234,0.2349545807,234,0.2429077774,234,-0.007953196764,234,0.3724109232,234,-0.1540317535,
235,0.235955283,235,0.2434238791,235,-0.007468596101,235,0.3716785014,235,-0.1523192823,
236,0.2369558215,236,0.2447731197,236,-0.007817298174,236,0.3741199076,236,-0.1496282518,
237,0.2379565239,237,0.2458839417,237,-0.007927417755,237,0.3755847514,237,-0.1471818388,
238,0.2389570624,238,0.2464383692,238,-0.007481306791,238,0.3763171732,238,-0.145958662,
239,0.2399578393,239,0.2470821738,239,-0.007124334574,239,0.3770495951,239,-0.1444908082,
240,0.2409584671,240,0.2485823631,240,-0.007623896003,240,0.3787585795,240,-0.1410658658,
241,0.2419593185,241,0.2494140118,241,-0.007454693317,241,0.3802234232,241,-0.1393533945,
242,0.2429602593,242,0.2502677739,242,-0.007307514548,242,0.3811999857,242,-0.137396276,
243,0.2439611852,243,0.250772357,243,-0.00681117177,243,0.3802234232,243,-0.1356838048,
244,0.2449622005,244,0.2522720695,244,-0.007309868932,244,0.3826648295,244,-0.1325034797,
245,0.2459632307,245,0.2531547546,245,-0.00719152391,245,0.3838855326,245,-0.130546391,
246,0.246964246,246,0.2540048063,246,-0.007040560246,246,0.3841296732,246,-0.1283446252,
247,0.2479652613,247,0.2545233369,247,-0.006558075547,247,0.3831531107,247,-0.126632154,
248,0.2489665896,248,0.2559199929,248,-0.006953403354,248,0.385594517,248,-0.1236964762,
249,0.2499675304,249,0.2568893135,249,-0.00692178309,249,0.3868152201,249,-0.1214947402,
250,0.2509687841,250,0.2576729655,250,-0.006704181433,250,0.3880359232,250,-0.1197822392,
251,0.2519697845,251,0.2581112385,251,-0.006141453981,251,0.3870593607,251,-0.1183144152,
252,0.2529711127,252,0.2593988776,252,-0.006427764893,252,0.389500767,252,-0.1156233847,
253,0.2539722919,253,0.2605584264,253,-0.006586134434,253,0.3916980326,253,-0.1131770015,
254,0.2549736202,254,0.261279583,254,-0.006305962801,254,0.3924304545,254,-0.1114645302,
255,0.2559746504,255,0.2617278397,255,-0.005753189325,255,0.391453892,255,-0.1099966764,
256,0.256975919,256,0.2631295025,256,-0.006153583527,256,0.393407017,256,-0.1068163812,
257,0.2579770088,257,0.2641939521,257,-0.006216943264,257,0.3938952982,257,-0.1041253507,
258,0.2589780986,258,0.264772892,258,-0.005794793367,258,0.3941394389,258,-0.1026574969,
259,0.259979099,259,0.2653476596,259,-0.005368560553,259,0.3924304545,259,-0.1007003784,
260,0.2609802186,260,0.2667434514,260,-0.005763232708,260,0.395360142,260,-0.09776473045,
261,0.2619812191,261,0.2678067684,261,-0.005825549364,261,0.3968249857,261,-0.09531831741,
262,0.2629822493,262,0.2683857083,262,-0.005403459072,262,0.3970691264,262,-0.09385049343,
263,0.2639831901,263,0.2692084014,263,-0.005225211382,263,0.3958484232,263,-0.09140411019,
264,0.2649841011,264,0.2704867125,264,-0.005502611399,264,0.3987781107,264,-0.08871307969,
265,0.2659849823,265,0.2714657187,265,-0.005480736494,265,0.4004870951,265,-0.08651131392,
266,0.2669859231,266,0.2720771432,266,-0.00509122014,266,0.3999988139,266,-0.08479884267,
267,0.2679867744,267,0.2725196779,267,-0.004532903433,267,0.3985339701,267,-0.08333098888,
268,0.2689875364,268,0.2739820182,268,-0.004994481802,268,0.4004870951,268,-0.07990604639,
269,0.2699883878,269,0.275026232,269,-0.005037844181,269,0.4019519389,269,-0.07745966315,
270,0.2709890902,270,0.2757389545,270,-0.00474986434,270,0.4014636576,270,-0.07550254464,
271,0.2719899714,271,0.2763261795,271,-0.004336208105,271,0.4004870951,271,-0.07379007339,
272,0.272990644,272,0.2776049674,272,-0.004614323378,272,0.4026843607,272,-0.07085439563,
273,0.2739915252,273,0.2785295248,273,-0.00453799963,273,0.4039050639,273,-0.06865265965,
274,0.2749922276,274,0.2794042826,274,-0.004412055016,274,0.4043933451,274,-0.06645089388,
275,0.2759931386,275,0.280079931,275,-0.004086792469,275,0.403172642,275,-0.06449377537,
276,0.2769939303,276,0.2814195752,276,-0.004425644875,276,0.405125767,276,-0.06131348014,
277,0.2779948711,277,0.2821465433,277,-0.004151672125,277,0.4063464701,277,-0.05960097909,
278,0.2789957225,278,0.2829249799,278,-0.003929257393,278,0.405125767,278,-0.05739924312,
279,0.2799965739,279,0.283735007,279,-0.003738433123,279,0.4043933451,279,-0.05519747734,
280,0.2809974253,280,0.2847668827,280,-0.00376945734,280,0.4061023295,280,-0.0527510941,
281,0.2819983661,281,0.2859224081,281,-0.003924041986,281,0.4065906107,281,-0.04981541634,
282,0.2829991579,282,0.2865720093,282,-0.003572851419,282,0.4063464701,282,-0.04810294509,
283,0.2840002477,283,0.2871580422,283,-0.003157794476,283,0.4046374857,283,-0.04639047384,
284,0.2850011885,284,0.2885991335,284,-0.003597944975,284,0.4073230326,284,-0.04296553135,
285,0.2860021889,285,0.2894975543,285,-0.003495365381,285,0.4085437357,285,-0.04076376557,
286,0.2870032191,286,0.2900275886,286,-0.003024369478,286,0.4075671732,286,-0.03929594159,
287,0.2880043089,287,0.2909489572,287,-0.002944648266,287,0.4068347514,287,-0.03684952855,
288,0.2890052497,288,0.2922463119,288,-0.003241062164,288,0.4087878764,288,-0.03366923332,
289,0.290006429,289,0.2931271493,289,-0.003120720387,289,0.4097644389,289,-0.03146746755,
290,0.2910073698,290,0.2936594486,290,-0.002652078867,290,0.4085437357,290,-0.02999964356,
