x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
27,0.02791706286,27,0.02760460973,27,0.0003124531358,27,-0.07583126426,27,-0.430963397,
28,0.02891569771,28,0.02852475643,28,0.0003909412771,28,-0.07338985801,28,-0.431697309,
29,0.02991409414,29,0.02919602394,29,0.0007180701941,29,-0.07143673301,29,-0.4312080145,
30,0.03091272898,30,0.03061509132,30,0.0002976376563,30,-0.06753048301,30,-0.4314526618,
31,0.03191120178,31,0.0316490829,31,0.000262118876,31,-0.06484493613,31,-0.4326758683,
32,0.03290975839,32,0.03228995204,32,0.0006198063493,32,-0.06313595176,32,-0.433165133,
33,0.03390855342,33,0.03314429522,33,0.0007642582059,33,-0.06069454551,33,-0.4326758683,
34,0.03490718454,34,0.034501791,34,0.0004053935409,34,-0.05703243613,34,-0.4334097803,
35,0.03590590134,35,0.03553825617,35,0.0003676451743,35,-0.05434688926,35,-0.434877634,
36,0.03690445423,36,0.03695362806,36,-4.917383194e-05,36,-0.05019649863,36,-0.4329205155,
37,0.03790316731,37,0.03725984693,37,0.0006433203816,37,-0.04946407676,37,-0.4338990748,
38,0.03890164569,38,0.03843834996,38,0.000463295728,38,-0.04629024863,38,-0.4346329868,
39,0.03990028054,39,0.03942909837,39,0.0004711821675,39,-0.04360470176,39,-0.4351222515,
40,0.04089883342,40,0.04013672471,40,0.0007621087134,40,-0.04165157676,40,-0.4351222515,
41,0.04189739004,41,0.04109472036,41,0.0008026696742,41,-0.03896602988,41,-0.4346329868,
42,0.04289594293,42,0.04244765639,42,0.0004482865334,42,-0.03530392051,42,-0.4353668988,
43,0.04389449954,43,0.04334813356,43,0.0005463659763,43,-0.03286251426,43,-0.4358561635,
44,0.04489305243,44,0.04406380653,44,0.0008292458951,44,-0.03090938926,44,-0.4361008108,
45,0.04589153081,45,0.04510527849,45,0.0007862523198,45,-0.02797970176,45,-0.4351222515,
46,0.0468900837,46,0.04644989967,46,0.000440184027,46,-0.02431759238,46,-0.435611546,
47,0.04788848013,47,0.04726397991,47,0.0006245002151,47,-0.02212032676,47,-0.436345458,
48,0.04888703674,48,0.04778856039,48,0.00109847635,48,-0.02065548301,48,-0.4358561635,
49,0.04988558963,49,0.04893451929,49,0.0009510703385,49,-0.01748165488,49,-0.4351222515,
50,0.05088414624,50,0.0502807796,50,0.0006033666432,50,-0.01381954551,50,-0.4358561635,
51,0.05188278109,51,0.05117848516,51,0.0007042959332,51,-0.01137813926,51,-0.4365901053,
52,0.05288141593,52,0.05154064298,52,0.001340772957,52,-0.01040157676,52,-0.4373240173,
53,0.05388012901,53,0.05312952399,53,0.0007506050169,53,-0.006007045507,53,-0.4353668988,
54,0.05487884209,54,0.05420356989,54,0.0006752721965,54,-0.003077358007,54,-0.4365901053,
55,0.05587779358,55,0.05500471592,55,0.0008730776608,55,-0.0008800923824,55,-0.4368347228,
56,0.05687658861,56,0.05687956512,56,-2.976506948e-06,56,0.004246860743,56,-0.434877634,
57,0.05787554011,57,0.05705437064,57,0.0008211694658,57,0.004735141993,57,-0.4358561635,
58,0.0588744916,58,0.05803024769,58,0.0008442439139,58,0.007420688868,58,-0.4365901053,
59,0.0598734431,59,0.05900678039,59,0.0008666627109,59,0.01010623574,59,-0.4368347228,
60,0.06087247655,60,0.05990591645,60,0.0009665600955,60,0.01254764199,60,-0.4358561635,
61,0.06187150627,61,0.06106688082,61,0.0008046254516,61,0.01572147012,61,-0.435611546,
62,0.06287077069,62,0.06212033331,62,0.0007504373789,62,0.01865115762,62,-0.4365901053,
63,0.06386964768,63,0.06291969121,63,0.0009499564767,63,0.02084842324,63,-0.4365901053,
64,0.06486868113,64,0.06361599267,64,0.001252688468,64,0.02280154824,64,-0.4373240173,
65,0.06586770713,65,0.06527112424,65,0.0005965828896,65,0.02719607949,65,-0.4346329868,
66,0.06686689705,66,0.06614309549,66,0.0007238015532,66,0.02963748574,66,-0.4353668988,
67,0.0678659305,67,0.06694886088,67,0.0009170696139,67,0.03183475137,67,-0.4351222515,
68,0.06886512041,68,0.06759794056,68,0.001267179847,68,0.03354373574,68,-0.4341436923,
69,0.06986431032,69,0.06905893981,69,0.0008053705096,69,0.03744998574,69,-0.4329205155,
70,0.07086350024,70,0.07001361251,70,0.0008498877287,70,0.04013553262,70,-0.4336544275,
71,0.07186277211,71,0.07083018124,71,0.001032590866,71,0.04233279824,71,-0.433165133,
72,0.07286196202,72,0.07144288719,72,0.001419074833,72,0.04404178262,72,-0.4334097803,
73,0.07386123389,73,0.07309813797,73,0.0007630959153,73,0.04843631387,73,-0.4319419563,
74,0.07486049831,74,0.07406418025,74,0.0007963180542,74,0.05112186074,74,-0.4321866035,
75,0.07585985214,75,0.0747731328,75,0.001086719334,75,0.05307498574,75,-0.4321866035,
76,0.07685911655,76,0.07564684749,76,0.001212269068,76,0.05551639199,76,-0.432431221,
77,0.07785862684,77,0.07705634832,77,0.0008022785187,77,0.05917850137,77,-0.4307187498,
78,0.07885797322,78,0.07810509205,78,0.0007528811693,78,0.06210818887,78,-0.430963397,
79,0.07985740155,79,0.07874925435,79,0.001108147204,79,0.06381717324,79,-0.4304741025,
80,0.08085651696,80,0.0793940872,80,0.001462429762,80,0.06552615762,80,-0.4299848378,
81,0.08185578883,81,0.08112703264,81,0.0007287561893,81,0.07016482949,81,-0.4290062785,
82,0.08285489678,82,0.08209638298,82,0.0007585138083,82,0.07285037637,82,-0.4290062785,
83,0.08385416865,83,0.08278477192,83,0.001069396734,83,0.07480350137,83,-0.4292509258,
84,0.08485343307,84,0.08347789943,84,0.00137553364,84,0.07651248574,84,-0.4280277193,
85,0.0858527869,85,0.08510836959,85,0.0007444173098,85,0.08090701699,85,-0.4272938073,
86,0.08685213327,86,0.08579304814,86,0.001059085131,86,0.08286014199,86,-0.4275384545,
87,0.08785147965,87,0.08679053187,87,0.001060947776,87,0.08554568887,87,-0.42704916,
88,0.08885098994,88,0.08752804995,88,0.001322939992,88,0.08725467324,88,-0.4253366888,
89,0.08985033631,89,0.08905309439,89,0.0007972419262,89,0.09140506387,89,-0.424847424,
90,0.09085000306,90,0.09001336992,90,0.0008366331458,90,0.09409061074,90,-0.424847424,
91,0.09184959531,91,0.09072174132,91,0.00112785399,91,0.09579959512,91,-0.4236242175,
92,0.09284933656,92,0.09152007103,92,0.001329265535,92,0.09775272012,92,-0.422401011,
93,0.09384892881,93,0.09304323792,93,0.0008056908846,93,0.1019031107,93,-0.4219117463,
94,0.09484883398,94,0.09410740435,94,0.0007414296269,94,0.1048327982,94,-0.421667099,
95,0.09584865719,95,0.09460666776,95,0.001241989434,95,0.1060535014,95,-0.420933187,
96,0.09684856236,96,0.09549875557,96,0.001349806786,96,0.108250767,96,-0.4197099805,
97,0.09784830362,97,0.09715034068,97,0.0006979629397,97,0.1126452982,97,-0.4187314212,
98,0.09884813428,98,0.09801439941,98,0.00083373487,98,0.1150867045,98,-0.4187314212,
99,0.09984803945,99,0.09992094338,99,-7.290393114e-05,99,0.1197253764,99,-0.4160403907,
100,0.1008479446,100,0.09974840283,100,0.001099541783,100,0.1192370951,100,-0.4160403907,
101,0.1018479243,101,0.1012372077,101,0.0006107166409,101,0.1233874857,101,-0.4157957435,
102,0.1028479114,102,0.102094695,102,0.0007532164454,102,0.125828892,102,-0.4157957435,
103,0.1038478911,103,0.1025416553,103,0.00130623579,103,0.1268054545,103,-0.414817214,
104,0.1048478782,104,0.1037555039,104,0.001092374325,104,0.129735142,104,-0.413104713,
105,0.1058477014,105,0.1052343845,105,0.0006133168936,105,0.1338855326,105,-0.4128600955,
106,0.1068476886,106,0.1062256396,106,0.000622048974,106,0.1365710795,106,-0.412370801,
107,0.1078476682,107,0.1067636162,107,0.001084052026,107,0.1377917826,107,-0.4113922417,
108,0.1088475734,108,0.1079841256,108,0.0008634477854,108,0.1407214701,108,-0.4096797705,
109,0.1098474786,109,0.1093128026,109,0.0005346760154,109,0.1443835795,109,-0.4091905057,
110,0.1108473837,110,0.110162288,110,0.000685095787,110,0.1465808451,110,-0.4084565639,
111,0.1118472889,111,0.1106518507,111,0.001195438206,111,0.1475574076,111,-0.4072333872,
112,0.112847276,112,0.1121325195,112,0.0007147565484,112,0.151219517,112,-0.405520916,
113,0.1138470992,113,0.1134350747,113,0.0004120245576,113,0.1546374857,113,-0.4045423567,
114,0.1148470044,114,0.114369005,114,0.0004779994488,114,0.157078892,114,-0.4038084149,
115,0.1158469915,115,0.1145505756,115,0.001296415925,115,0.1573230326,115,-0.4030745029,
116,0.1168468967,116,0.1162194908,116,0.0006274059415,116,0.1612292826,116,-0.4006281197,
117,0.1178468764,117,0.1174872965,117,0.0003595799208,117,0.1646472514,117,-0.3998942077,
118,0.118846707,118,0.1183028221,118,0.000543884933,118,0.166844517,118,-0.399404943,
119,0.1198466867,119,0.1201071739,119,-0.0002604871988,119,0.1712390482,119,-0.3972031772,
120,0.1208465919,120,0.1202500314,120,0.0005965605378,120,0.1712390482,120,-0.396224618,
121,0.1218464971,121,0.1215122044,121,0.0003342926502,121,0.174657017,121,-0.395490706,
122,0.1228463203,122,0.1223240495,122,0.0005222707987,122,0.1768542826,122,-0.3950014114,
123,0.1238463894,123,0.1241122186,123,-0.0002658292651,123,0.180516392,123,-0.3913318217,
124,0.1248462871,124,0.1243635267,124,0.0004827603698,124,0.1814929545,124,-0.3918211162,
125,0.1258462667,125,0.125498414,125,0.0003478527069,125,0.1846667826,125,-0.3913318217,
126,0.1268461794,126,0.126463756,126,0.0003824234009,126,0.1871081889,126,-0.3903532624,
127,0.1278463155,127,0.1270684898,127,0.0007778257132,127,0.1888171732,127,-0.390108645,
128,0.1288463026,128,0.1284304261,128,0.0004158765078,128,0.1915027201,128,-0.3871729672,
129,0.1298465282,129,0.129717201,129,0.000129327178,129,0.1949206889,129,-0.3861944079,
130,0.1308466643,130,0.1303999871,130,0.0004466772079,130,0.1966296732,130,-0.3854604959,
131,0.1318469644,131,0.1309689134,131,0.0008780509233,131,0.1973620951,131,-0.3835033774,
132,0.1328471899,132,0.132735312,132,0.0001118779182,132,0.202000767,132,-0.3820355535,
133,0.1338475794,133,0.1337345839,133,0.0001129955053,133,0.2046863139,133,-0.3813016117,
134,0.1348479539,134,0.1347024441,134,0.0001455098391,134,0.2068835795,134,-0.3798337877,
135,0.1358484179,135,0.1351551712,135,0.0006932467222,135,0.2076160014,135,-0.3786105812,
136,0.1368488818,136,0.1368863583,136,-3.74764204e-05,136,0.211766392,136,-0.3764088452,
137,0.1378493309,137,0.1378465146,137,2.816319466e-06,137,0.2142077982,137,-0.3754302859,
138,0.1388497949,138,0.1387396157,138,0.0001101791859,138,0.2161609232,138,-0.3739624321,
139,0.1398504227,139,0.1394519806,139,0.0003984421492,139,0.2181140482,139,-0.3734731674,
140,0.1408508718,140,0.1409313083,140,-8.043646812e-05,140,0.2210437357,140,-0.3705374897,
141,0.1418515742,141,0.1419354081,141,-8.383393288e-05,141,0.223485142,141,-0.3693143129,
142,0.1428521127,142,0.1428617835,142,-9.670853615e-06,142,0.2256824076,142,-0.3680911064,
143,0.1438526511,143,0.1434708238,143,0.0003818273544,143,0.2264148295,143,-0.3661339879,
144,0.1448531896,144,0.1449054778,144,-5.228817463e-05,144,0.2300769389,144,-0.3646661639,
145,0.1458537281,145,0.1461352855,145,-0.0002815574408,145,0.233250767,145,-0.3634429574,
146,0.1468541175,146,0.1469090134,146,-5.489587784e-05,146,0.2349597514,146,-0.3622197509,
147,0.1478547305,147,0.1475534439,147,0.0003012865782,147,0.2354480326,147,-0.3597733676,
148,0.1488551199,148,0.1494074464,148,-0.0005523264408,148,0.2403308451,148,-0.3580608964,
149,0.1498557329,149,0.1504063606,149,-0.0005506277084,149,0.2427722514,149,-0.3568376899,
150,0.1508562714,150,0.1510280967,150,-0.0001718252897,150,0.2444812357,150,-0.3563483953,
151,0.1518570483,151,0.1517856121,151,7.143616676e-05,151,0.2454577982,151,-0.3541466594,
152,0.1528575122,152,0.1532552838,152,-0.0003977715969,152,0.2491199076,152,-0.3524341881,
153,0.1538579017,153,0.1543754935,153,-0.0005175918341,153,0.2518054545,153,-0.3509663343,
154,0.1548582762,154,0.1550769806,154,-0.0002187043428,154,0.2532702982,154,-0.3497431576,
155,0.1558585018,155,0.1559728384,155,-0.0001143366098,155,0.2544910014,155,-0.3472967744,
156,0.1568585634,156,0.1574902534,156,-0.0006316900253,156,0.2581531107,156,-0.3453396559,
157,0.157858789,157,0.1584812701,157,-0.0006224811077,157,0.260594517,157,-0.3441164494,
158,0.1588588506,158,0.1590579599,158,-0.0001991093159,158,0.2618152201,158,-0.3431378901,
159,0.1598591506,159,0.1602350473,159,-0.0003758966923,159,0.2637683451,159,-0.3404468596,
160,0.1608593762,160,0.1614921093,160,-0.0006327331066,160,0.2669421732,160,-0.3389790356,
161,0.1618596762,161,0.1623929888,161,-0.0005333125591,161,0.2688952982,161,-0.3375111818,
162,0.1628599018,162,0.1643458456,162,-0.001485943794,162,0.2735339701,162,-0.3348201513,
163,0.1638602763,163,0.1643269658,163,-0.0004666894674,163,0.2720691264,163,-0.3331076801,
164,0.1648605019,164,0.1658432782,164,-0.0009827762842,164,0.2759753764,164,-0.3313952088,
165,0.1658608764,165,0.166732803,165,-0.0008719265461,165,0.2776843607,165,-0.3296827376,
166,0.1668612659,166,0.1674170047,166,-0.0005557388067,166,0.2786609232,166,-0.3279702663,
167,0.1678617299,167,0.1685050279,167,-0.0006432980299,167,0.2808581889,167,-0.3260131478,
168,0.1688621789,168,0.1698649526,168,-0.001002773643,168,0.284032017,168,-0.3240560293,
169,0.1698626429,169,0.1708392799,169,-0.0009766370058,169,0.2864734232,169,-0.3228328228,
170,0.1708631068,170,0.1713340878,170,-0.0004709810019,170,0.2869617045,170,-0.3213649988,
171,0.1718637198,171,0.1727368534,171,-0.0008731335402,171,0.2896472514,171,-0.3186739683,
172,0.1728641838,172,0.1739667356,172,-0.001102551818,172,0.2928210795,172,-0.3172061443,
173,0.1738647968,173,0.1750512123,173,-0.001186415553,173,0.2950183451,173,-0.3152490258,
174,0.1748652607,174,0.1759980321,174,-0.001132771373,174,0.2962390482,174,-0.3128026128,
175,0.1758658886,175,0.1769566834,175,-0.001090794802,175,0.2981921732,175,-0.3110901713,
176,0.1768664271,176,0.1781716347,176,-0.00130520761,176,0.3008777201,176,-0.3091330528,
177,0.17786704,177,0.1790650785,177,-0.001198038459,177,0.3028308451,177,-0.307665199,
178,0.1788675785,178,0.1795097291,178,-0.0006421506405,178,0.3030749857,178,-0.3061973751,
179,0.1798682809,179,0.1811695695,179,-0.001301288605,179,0.3062488139,179,-0.30301705,
180,0.1808687449,180,0.1824426055,180,-0.001573860645,180,0.3091785014,180,-0.3010599613,
181,0.1818694472,181,0.1832672954,181,-0.001397848129,181,0.3111316264,181,-0.2998367548,
182,0.1828698963,182,0.1849102676,182,-0.002040371299,182,0.3150378764,182,-0.2973903418,
183,0.1838705242,183,0.185381487,183,-0.001510962844,183,0.3143054545,183,-0.2949439585,
184,0.1848709881,184,0.1863917708,184,-0.001520782709,184,0.3167468607,184,-0.2934761047,
185,0.1858716011,185,0.1874099076,185,-0.001538306475,185,0.3186999857,185,-0.291519016,
186,0.1868721396,186,0.1895790249,186,-0.002706885338,186,0.3226062357,186,-0.2871155143,
187,0.1878727525,187,0.1894067526,187,-0.001534000039,187,0.3216296732,187,-0.286870867,
188,0.1888732165,188,0.190477103,188,-0.001603886485,188,0.3240710795,188,-0.2851583958,
189,0.1898738444,189,0.1914350986,189,-0.001561254263,189,0.3257800639,189,-0.2832012773,
190,0.1908742934,190,0.191952914,190,-0.001078620553,190,0.3265124857,190,-0.2819780707,
191,0.1918748468,191,0.1935681701,191,-0.001693323255,191,0.328953892,191,-0.2783085108,
192,0.1928752959,192,0.1948736757,192,-0.001998379827,192,0.3321277201,192,-0.2763513923,
193,0.1938756853,193,0.1957036555,193,-0.001827970147,193,0.3335925639,193,-0.2746388912,
194,0.1948761344,194,0.1961475313,194,-0.001271396875,194,0.3331042826,194,-0.2726817727,
195,0.1958766878,195,0.1978973746,195,-0.002020686865,195,0.3370105326,195,-0.2697461247,
196,0.1968771368,196,0.1989657134,196,-0.002088576555,196,0.3392077982,196,-0.2677890062,
197,0.1978776753,197,0.1996529102,197,-0.001775234938,197,0.340672642,197,-0.2665657997,
198,0.1988782287,198,0.2004033029,198,-0.001525074244,198,0.3411609232,198,-0.2643640637,
199,0.1998788416,199,0.2019906342,199,-0.002111792564,199,0.3440906107,199,-0.2611837387,
200,0.2008793801,200,0.2029452473,200,-0.002065867186,200,0.3457995951,200,-0.2592266202,
201,0.2018800825,201,0.2038266361,201,-0.001946553588,201,0.3475085795,201,-0.257514149,
202,0.2028807849,202,0.2045134306,202,-0.001632645726,202,0.3479968607,202,-0.2555570602,
203,0.2038814723,203,0.2060432732,203,-0.002161800861,203,0.3506824076,203,-0.2523767352,
204,0.2048822492,204,0.2070262879,204,-0.002144038677,204,0.3528796732,204,-0.2506642342,
205,0.205883041,205,0.2079468071,205,-0.002063766122,205,0.3541003764,205,-0.2484624982,
206,0.2068838179,206,0.20841223,206,-0.001528412104,206,0.3538562357,206,-0.2467500269,
207,0.2078845948,207,0.2100414187,207,-0.002156823874,207,0.3570300639,207,-0.2435697168,
208,0.2088852823,208,0.2109662741,208,-0.002080991864,208,0.3589831889,208,-0.2418572456,
209,0.2098859847,209,0.2118391246,209,-0.001953139901,209,0.3599597514,209,-0.2396554947,
210,0.210886851,210,0.2127159238,210,-0.001829072833,210,0.360203892,210,-0.2369644642,
211,0.2118875384,211,0.2143371105,211,-0.002449572086,211,0.3633777201,211,-0.2337841392,
212,0.2128884792,212,0.2153514922,212,-0.002463012934,212,0.3658191264,212,-0.2320716679,
213,0.2138892561,213,0.2160079479,213,-0.002118691802,213,0.366063267,213,-0.2301145494,
214,0.2148901224,214,0.2166959196,214,-0.001805797219,214,0.366063267,214,-0.2279128134,
215,0.2158908099,215,0.2181839645,215,-0.002293154597,215,0.3689929545,215,-0.2249771357,
216,0.2168916762,216,0.2193879187,216,-0.002496242523,216,0.3716785014,216,-0.2227753699,
217,0.2178924531,217,0.2200976312,217,-0.002205178142,217,0.3721667826,217,-0.2208182514,
218,0.2188933045,218,0.2209191918,218,-0.00202588737,218,0.3724109232,218,-0.2183718681,
219,0.2198940068,219,0.2224514484,219,-0.002557441592,219,0.3760730326,219,-0.2156808376,
220,0.2208948582,220,0.2233756185,220,-0.002480760217,220,0.3772937357,220,-0.2134791017,
221,0.2218955606,221,0.2240901589,221,-0.002194598317,221,0.377782017,221,-0.2115219831,
222,0.2228963375,222,0.225121811,222,-0.002225473523,222,0.3782702982,222,-0.2085863054,
223,0.2238969654,223,0.226507172,223,-0.002610206604,223,0.3811999857,223,-0.2058952749,
224,0.2248977423,224,0.2276373804,224,-0.00273963809,224,0.3831531107,224,-0.2034488916,
225,0.2258982807,225,0.2286472023,225,-0.002748921514,225,0.3853503764,225,-0.2014917731,
226,0.2268989831,226,0.2291924953,226,-0.002293512225,226,0.3833972514,226,-0.1988007426,
227,0.2278995216,227,0.2306060791,227,-0.002706557512,227,0.3865710795,227,-0.1961097121,
228,0.2289001346,228,0.2315294296,228,-0.002629294991,228,0.3882800639,228,-0.1941525936,
229,0.229900673,229,0.2321326733,229,-0.002232000232,229,0.3880359232,229,-0.1921954751,
230,0.2309013754,230,0.2332599759,230,-0.002358600497,230,0.3890124857,230,-0.1892597973,
231,0.2319019884,231,0.2346130908,231,-0.002711102366,231,0.3924304545,231,-0.1868134141,
232,0.2329026908,232,0.2356139719,232,-0.00271128118,232,0.3936511576,232,-0.1843670011,
233,0.2339033186,233,0.236232549,233,-0.002329230309,233,0.3929187357,233,-0.1821652651,
234,0.2349040061,234,0.2371994108,234,-0.002295404673,234,0.3938952982,234,-0.1797188818,
235,0.2359047085,235,0.2385505736,235,-0.002645865083,235,0.3963367045,235,-0.1767832041,
236,0.2369054854,236,0.2396238446,236,-0.002718359232,236,0.3980456889,236,-0.1743368208,
237,0.2379061878,237,0.2414103448,237,-0.003504157066,237,0.4007312357,237,-0.1701779366,
238,0.2389070392,238,0.2413780689,238,-0.002471029758,238,0.3987781107,238,-0.1694440246,
239,0.2399078161,239,0.242669329,239,-0.002761512995,239,0.4014636576,239,-0.1667529941,
240,0.2409087569,240,0.2433850616,240,-0.00247630477,240,0.4024402201,240,-0.1650405228,
241,0.2419096231,241,0.2439298183,241,-0.002020195127,241,0.4009753764,241,-0.162838757,
242,0.2429106385,242,0.2454969585,242,-0.002586320043,242,0.4039050639,242,-0.1594138145,
243,0.2439116538,243,0.2466558218,243,-0.002744168043,243,0.4063464701,243,-0.1569674313,
244,0.2449126691,244,0.2474827319,244,-0.002570062876,244,0.4075671732,244,-0.1550103128,
245,0.2459138334,245,0.2485897839,245,-0.002675950527,245,0.409032017,245,-0.1523192823,
246,0.2469150126,246,0.2493884563,246,-0.002473443747,246,0.4080554545,246,-0.1496282518,
247,0.2479161918,247,0.2505574226,247,-0.002641230822,247,0.4100085795,247,-0.1469372213,
248,0.2489174455,248,0.2514644563,248,-0.002547010779,248,0.4112292826,248,-0.1447354555,
249,0.2499188632,249,0.2530774474,249,-0.003158584237,249,0.4141589701,249,-0.1410658658,
250,0.2509200275,250,0.2531283498,250,-0.002208322287,250,0.4117175639,250,-0.1400873065,
251,0.2519214451,251,0.2544010878,251,-0.00247964263,251,0.4139148295,251,-0.1371516287,
252,0.252922684,252,0.2554178834,252,-0.002495199442,252,0.4146472514,252,-0.1344605982,
253,0.2539241016,253,0.2557336688,253,-0.001809567213,253,0.4136706889,253,-0.1332374215,
254,0.2549253702,254,0.2574267983,254,-0.002501428127,254,0.4158679545,254,-0.1290785372,
255,0.2559267879,255,0.2583783865,255,-0.002451598644,255,0.4175769389,255,-0.1268768013,
256,0.2569281161,256,0.259173274,256,-0.002245157957,256,0.4178210795,256,-0.1246750355,
257,0.2579294443,257,0.2596566677,257,-0.001727223396,257,0.4158679545,257,-0.122717917,
258,0.2589306235,258,0.2611603439,258,-0.002229720354,258,0.418797642,258,-0.1192929745,
259,0.2599319518,259,0.2623610497,259,-0.002429097891,259,0.4205066264,259,-0.1163572967,
260,0.2609332204,260,0.2632060945,260,-0.002272874117,260,0.4212390482,260,-0.1141555607,
261,0.2619345486,261,0.2637807429,261,-0.001846194267,261,0.4200183451,261,-0.1121984422,
262,0.2629357278,262,0.2650895715,262,-0.002153843641,262,0.4229480326,262,-0.1092627645,
263,0.2639368773,263,0.2662135959,263,-0.002276718616,263,0.4239245951,263,-0.1063270867,
264,0.2649381459,264,0.2669922113,264,-0.002054065466,264,0.4239245951,264,-0.1041253507,
265,0.2659391463,265,0.2675152421,265,-0.001576095819,265,0.4229480326,265,-0.1024128497,
266,0.2669402659,266,0.2689841986,266,-0.002043932676,266,0.4249011576,266,-0.09874325991,
267,0.2679412663,267,0.2700790167,267,-0.002137750387,267,0.426610142,267,-0.0960522294,
268,0.2689424455,268,0.2708616257,268,-0.001919180155,268,0.426610142,268,-0.09385049343,
269,0.2699433863,269,0.27153337,269,-0.001589983702,269,0.4251452982,269,-0.09164872766,
270,0.2709444761,270,0.2729773521,270,-0.002032876015,270,0.4280749857,270,-0.08822378516,
271,0.2719454169,271,0.2740951777,271,-0.002149760723,271,0.4290515482,271,-0.0852881074,
272,0.2729464471,272,0.274689734,272,-0.001743286848,272,0.4288074076,272,-0.08357563615,
273,0.2739472985,273,0.2755537331,273,-0.001606434584,273,0.4273425639,273,-0.08088460565,
274,0.2749484777,274,0.2769771814,274,-0.00202870369,274,0.4302722514,274,-0.07745966315,
275,0.2759493887,275,0.2780182958,275,-0.002068907022,275,0.4314929545,275,-0.07476863265,
276,0.2769506574,276,0.2785874009,276,-0.001636743546,276,0.4307605326,276,-0.0730561614,
277,0.2779516876,277,0.2794973254,277,-0.001545637846,277,0.4297839701,277,-0.0703651309,
278,0.2789530754,278,0.2808707952,278,-0.001917719841,278,0.4322253764,278,-0.06694015861,
279,0.279954195,279,0.2819795012,279,-0.002025306225,279,0.4332019389,279,-0.06400451064,
280,0.2809553444,280,0.2824694216,280,-0.001514077187,280,0.432469517,280,-0.06253665686,
281,0.2819564641,281,0.283366859,281,-0.001410394907,281,0.4310046732,281,-0.05984562635,
282,0.2829577029,282,0.2848355174,282,-0.001877814531,282,0.4339343607,282,-0.0561760366,
283,0.2839588821,283,0.2857622206,283,-0.001803338528,283,0.4349109232,283,-0.05372965336,
284,0.2849602997,284,0.2864049077,284,-0.001444607973,284,0.4334460795,284,-0.05177253485,
285,0.285961628,285,0.2875671089,285,-0.001605480909,285,0.4336902201,285,-0.04859223962,
286,0.2869628966,286,0.2887945771,286,-0.001831680536,286,0.4356433451,286,-0.04541191459,
287,0.2879642248,287,0.2897850573,287,-0.001820832491,287,0.4361316264,287,-0.04272088408,
288,0.2889654636,288,0.2903241217,288,-0.001358658075,288,0.436375767,288,-0.0412530601,
289,0.2899668813,289,0.2914203703,289,-0.001453489065,289,0.4346667826,289,-0.03807273507,
