x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995324433,300,0.9938946962,300,0.3056377172,300,-0.2645519674,300,0.04828491807,
301,0.3005245626,301,0.9939854145,301,0.3065391779,301,-0.2640636861,301,0.04804030061,
302,0.3015165925,302,0.9947752953,302,0.3067412972,302,-0.264796108,302,0.04681709409,
303,0.3025086522,303,0.9961082935,303,0.3064003587,303,-0.2652843893,303,0.04461535811,
304,0.3035007715,304,0.9980342388,304,0.3054665327,304,-0.2660168111,304,0.04143503308,
305,0.3044928908,305,0.9979673624,305,0.3065255284,305,-0.2652843893,305,0.04143503308,
306,0.3054846227,306,0.9989927411,306,0.3064918518,306,-0.2655285299,306,0.03972253203,
307,0.3064765036,307,0.0002428591251,307,0.3062336445,307,-0.266749233,307,0.03776541352,
308,0.3074686229,308,0.001856684685,308,0.3056119382,308,-0.2672375143,308,0.03507438302,
309,0.308460772,309,0.002087503672,309,0.3063732684,309,-0.2665050924,309,0.0345851481,
310,0.309452951,310,0.002842158079,310,0.3066107929,310,-0.2669933736,310,0.03336194158,
311,0.3104450107,311,0.00447294116,311,0.3059720695,311,-0.2677257955,311,0.03067091107,
312,0.3114372194,312,0.005909860134,312,0.3055273592,312,-0.2677257955,312,0.02822449803,
313,0.3124292493,313,0.006023585796,313,0.3064056635,313,-0.2672375143,313,0.02797988057,
314,0.313421458,314,0.00690305233,314,0.3065184057,314,-0.2674816549,314,0.02651205659,
315,0.3144135773,315,0.008057057858,315,0.3063565195,315,-0.2674816549,315,0.02455493808,
316,0.3154058754,316,0.009947031736,316,0.3054588437,316,-0.2677257955,316,0.02137461305,
317,0.3163982332,317,0.010091573,317,0.3063066602,317,-0.2677257955,317,0.02112993598,
318,0.3173905909,318,0.01113507152,318,0.3062555194,318,-0.2684582174,318,0.01941749454,
319,0.3183827996,319,0.01275014877,319,0.3056326509,319,-0.2691906393,319,0.01672646403,
320,0.3193753958,320,0.01375108957,320,0.3056243062,320,-0.2689464986,320,0.01501396298,
321,0.3203679025,321,0.01387956738,321,0.3064883351,321,-0.2684582174,321,0.01476934552,
322,0.3213604391,322,0.01505053043,322,0.3063099086,322,-0.2689464986,322,0.01281222701,
323,0.3223529458,323,0.0168005228,323,0.305552423,323,-0.2696789205,323,0.009876579046,
324,0.3233456314,324,0.01750767231,324,0.3058379591,324,-0.2689464986,324,0.008653372526,
325,0.3243382275,325,0.01808211207,325,0.3062561154,325,-0.268702358,325,0.007674813271,
326,0.3253309131,326,0.01909896731,326,0.3062319458,326,-0.2689464986,326,0.005962342024,
327,0.3263233602,327,0.02069270611,327,0.3056306541,327,-0.2691906393,327,0.003271311522,
328,0.3273160458,328,0.02170342207,328,0.3056126237,328,-0.268702358,328,0.001558810472,
329,0.3283087015,329,0.02213859558,329,0.3061701059,329,-0.2689464986,329,0.0008248984814,
330,0.3293013275,330,0.02315151691,330,0.3061498106,330,-0.2691906393,330,-0.0008875727654,
331,0.3302938342,331,0.02531349659,331,0.3049803376,331,-0.2699230611,331,-0.004557162523,
332,0.3312866092,332,0.02547061443,332,0.3058159947,332,-0.268702358,332,-0.004801809788,
333,0.3322792053,333,0.02604687214,333,0.3062323332,333,-0.2689464986,333,-0.005780369043,
334,0.3332717121,334,0.02734041214,334,0.3059312999,334,-0.2694347799,334,-0.007982105017,
335,0.3342643082,335,0.02819645405,335,0.3060678542,335,-0.2699230611,335,-0.009449958801,
336,0.3352569938,336,0.02953004837,336,0.3057269454,336,-0.2684582174,336,-0.01165169477,
337,0.3362495899,337,0.03010225296,337,0.306147337,337,-0.268702358,337,-0.01263025403,
338,0.3372421861,338,0.03125846386,338,0.3059837222,338,-0.268702358,338,-0.01458737254,
339,0.3382347226,339,0.03170007467,339,0.3065346479,339,-0.2684582174,339,-0.01532128453,
340,0.3392274082,340,0.03343373537,340,0.3057936728,340,-0.2684582174,340,-0.0182569623,
341,0.3402200937,341,0.03445452452,341,0.3057655692,341,-0.2682140768,341,-0.01996943355,
342,0.3412126005,342,0.03544139862,342,0.3057712018,342,-0.268702358,342,-0.02168190479,
343,0.342205286,343,0.03715419769,343,0.3050510883,343,-0.2689464986,343,-0.02461758256,
344,0.3431979716,344,0.03735095263,344,0.305847019,344,-0.2679699361,344,-0.02486222982,
345,0.3441907167,345,0.03824311495,345,0.3059476018,345,-0.2674816549,345,-0.02633005381,
346,0.3451833129,346,0.0394937396,346,0.3056895733,346,-0.2682140768,346,-0.02853181958,
347,0.3461761475,347,0.04080080986,347,0.3053753376,347,-0.2679699361,347,-0.03073355556,
348,0.347168982,348,0.04118818045,348,0.3059808016,348,-0.2665050924,348,-0.03122285008,
349,0.348161906,349,0.04214310646,349,0.3060187995,349,-0.2672375143,349,-0.03293532133,
350,0.34915483,350,0.0432716608,350,0.3058831692,350,-0.2674816549,350,-0.03489243984,
351,0.3501478434,351,0.04486393929,351,0.3052839041,351,-0.2672375143,351,-0.03758347034,
352,0.3511410654,352,0.04539501667,352,0.3057460487,352,-0.2660168111,352,-0.03831738234,
353,0.3521342874,353,0.04619073868,353,0.3059435487,353,-0.266749233,353,-0.03978520632,
354,0.3531274498,354,0.04763913155,354,0.3054883182,354,-0.2665050924,354,-0.04223161936,
355,0.3541207612,355,0.04894381762,355,0.3051769435,355,-0.2662609518,355,-0.04443335533,
356,0.3551142514,356,0.0492297411,356,0.3058845103,356,-0.264796108,356,-0.0446780026,
357,0.3561077118,357,0.05017971992,357,0.3059279919,357,-0.2652843893,357,-0.04639047384,
358,0.357101202,358,0.05169117451,358,0.3054100275,358,-0.2657726705,358,-0.04908150434,
359,0.3580948114,359,0.0529589653,359,0.3051358461,359,-0.2645519674,359,-0.05103862286,
360,0.3590885401,360,0.05318343639,360,0.3059051037,360,-0.2638195455,360,-0.05128327012,
361,0.3600821793,361,0.05414927006,361,0.3059329093,361,-0.2640636861,361,-0.05299574137,
362,0.3610760272,362,0.05440676212,362,0.306669265,362,-0.2618664205,362,-0.05299574137,
363,0.3620699942,363,0.05698692799,363,0.3050830662,363,-0.262842983,363,-0.05764389038,
364,0.3630637825,364,0.05715930462,364,0.3059044778,364,-0.2625988424,364,-0.05788850784,
365,0.3640578091,365,0.05814766884,365,0.3059101403,365,-0.2625988424,365,-0.05960097909,
366,0.3650518358,366,0.05948877335,366,0.3055630624,366,-0.2630871236,366,-0.06204739213,
367,0.3660458624,367,0.06035768986,367,0.3056881726,367,-0.2618664205,367,-0.06327056885,
368,0.3670399785,368,0.06109160185,368,0.3059483767,368,-0.2606457174,368,-0.0642491281,
369,0.3680339158,369,0.06221622229,369,0.3058176935,369,-0.2606457174,369,-0.06620624661,
370,0.3690281212,370,0.06378495693,370,0.3052431643,370,-0.2613781393,370,-0.06914192438,
371,0.3700221479,371,0.06452822685,371,0.305493921,371,-0.2601574361,371,-0.07012048364,
372,0.3710163236,372,0.06523823738,372,0.3057780862,372,-0.2591808736,372,-0.07109904289,
373,0.372010529,373,0.06631463766,373,0.3056958914,373,-0.2594250143,373,-0.0730561614,
374,0.3730045557,374,0.0668091774,374,0.3061953783,374,-0.2572277486,374,-0.07330077887,
375,0.3739989102,375,0.06873571873,375,0.3052631915,375,-0.2582043111,375,-0.07697036862,
376,0.3749931753,376,0.068998456,376,0.3059947193,376,-0.2574718893,376,-0.07721501589,
377,0.3759872019,377,0.07014846802,377,0.3058387339,377,-0.2572277486,377,-0.0791721344,
378,0.3769815564,378,0.0716714263,378,0.3053101301,378,-0.2579601705,378,-0.08210781217,
379,0.3779758811,379,0.07215994596,379,0.3058159351,379,-0.2560070455,379,-0.08235242963,
380,0.3789701462,380,0.0730754137,380,0.3058947325,380,-0.2555187643,380,-0.08382028341,
381,0.3799642622,381,0.07444727421,381,0.305516988,381,-0.2555187643,381,-0.08626666665,
382,0.3809587061,382,0.07530939579,382,0.3056493104,382,-0.2560070455,382,-0.0879791379,
383,0.3819532096,383,0.07632744312,383,0.3056257665,383,-0.2535656393,383,-0.08895769715,
384,0.3829474747,384,0.07719480991,384,0.3057526648,384,-0.2533214986,384,-0.09042555094,
385,0.3839419782,385,0.07796216011,385,0.3059798181,385,-0.2535656393,385,-0.09189337492,
386,0.3849363923,386,0.07911002636,386,0.3058263659,386,-0.2525890768,386,-0.09360584617,
387,0.3859308362,387,0.08012521267,387,0.3058056235,387,-0.2516125143,387,-0.09507369995,
388,0.3869254887,388,0.08109140396,388,0.3058340847,388,-0.2508800924,388,-0.09654152393,
389,0.387920171,389,0.08217000961,389,0.3057501614,389,-0.2508800924,389,-0.09849864244,
390,0.3889149129,390,0.08337664604,390,0.3055382669,390,-0.2508800924,390,-0.1007003784,
391,0.3899095654,391,0.08402204514,391,0.3058875203,391,-0.249171108,391,-0.1011896729,
392,0.3909044564,392,0.08517962694,392,0.3057248294,392,-0.2481945455,392,-0.1029021442,
393,0.3918992877,393,0.08651351929,393,0.3053857684,393,-0.2481945455,393,-0.1053485274,
394,0.3928943574,394,0.08729070425,394,0.3056036532,394,-0.2477062643,394,-0.106571734,
395,0.3938895762,395,0.08810818195,395,0.3057813942,395,-0.2464855611,395,-0.1075502932,
396,0.3948846459,396,0.08901947737,396,0.3058651686,396,-0.2459972799,396,-0.1090181172,
397,0.3958799243,397,0.09000229836,397,0.3058776259,397,-0.2457531393,397,-0.1107305884,
398,0.3968753219,398,0.09155547619,398,0.3053198457,398,-0.2447765768,398,-0.1131770015,
399,0.3978706896,399,0.09199047089,399,0.3058802187,399,-0.2435558736,399,-0.1134216189,
400,0.3988660872,400,0.09296929836,400,0.3058967888,400,-0.243311733,400,-0.1151340902,
401,0.399861455,401,0.09420442581,401,0.3056570292,401,-0.2430675924,401,-0.117335856,
402,0.4008567631,402,0.09536468983,402,0.3054920733,402,-0.2420910299,402,-0.1190483272,
403,0.4018523693,403,0.09587782621,403,0.3059745431,403,-0.2406261861,403,-0.1192929745,
404,0.4028479159,404,0.09704351425,404,0.3058044016,404,-0.2401379049,404,-0.121250093,
405,0.4038434327,405,0.09813630581,405,0.3057071269,405,-0.2403820455,405,-0.123451829,
406,0.4048392177,406,0.09924089909,406,0.3055983186,406,-0.2386730611,406,-0.1246750355,
407,0.4058351517,407,0.09989392757,407,0.3059412241,407,-0.2376964986,407,-0.1254089475,
408,0.4068307877,408,0.1009243727,408,0.305906415,408,-0.2372082174,408,-0.1271214187,
409,0.4078267217,409,0.1014634371,409,0.3063632846,409,-0.2357433736,409,-0.127366066,
410,0.4088226557,410,0.1030026674,410,0.3058199883,410,-0.2352550924,410,-0.1300570965,
411,0.4098185003,411,0.1037905216,411,0.3060279787,411,-0.2342785299,411,-0.1310356557,
412,0.4108144343,412,0.1049423218,412,0.3058721125,412,-0.2337902486,412,-0.1329927742,
413,0.4118103683,413,0.1061948538,413,0.3056155145,413,-0.2337902486,413,-0.1354391575,
414,0.4128063917,414,0.1070041656,414,0.3058022261,414,-0.2323254049,414,-0.1361730695,
415,0.4138023853,415,0.1078188419,415,0.3059835434,415,-0.2308605611,415,-0.1369070113,
416,0.4147985578,416,0.1090861559,416,0.3057124019,416,-0.2303722799,416,-0.1391087472,
417,0.41579476,417,0.109950304,417,0.305844456,417,-0.2303722799,417,-0.1408212185,
418,0.4167910814,418,0.1108953953,418,0.3058956861,418,-0.2289074361,418,-0.1417997777,
419,0.4177871644,419,0.1117227077,419,0.3060644567,419,-0.2274425924,419,-0.1425336897,
420,0.4187835157,420,0.1127796173,420,0.3060038984,420,-0.2271984518,420,-0.1444908082,
421,0.4197799265,421,0.1134373546,421,0.306342572,421,-0.2247570455,421,-0.1442461908,
422,0.420776248,422,0.1151809692,422,0.3055952787,422,-0.2242687643,422,-0.147426486,
423,0.4217726588,423,0.1156238317,423,0.3061488271,423,-0.2240246236,423,-0.148160398,
424,0.4227690697,424,0.1167479753,424,0.3060210943,424,-0.2235363424,424,-0.1501175165,
425,0.4237656295,425,0.1181479096,425,0.3056177199,425,-0.2225597799,425,-0.1523192823,
426,0.4247624576,426,0.1188027859,426,0.3059596717,426,-0.2206066549,426,-0.1523192823,
427,0.4257590175,427,0.1196110249,427,0.3061479926,427,-0.2196300924,427,-0.1532978415,
428,0.4267559052,428,0.1205606461,428,0.3061952591,428,-0.2196300924,428,-0.1552549303,
429,0.4277527928,429,0.1219373941,429,0.3058153987,429,-0.2193859518,429,-0.1579459906,
430,0.4287496805,430,0.1229006052,430,0.3058490753,430,-0.2169445455,430,-0.158190608,
431,0.4297468066,431,0.1236251593,431,0.3061216474,431,-0.2162121236,431,-0.1591691673,
432,0.4307437837,432,0.1249008179,432,0.3058429658,432,-0.2152355611,432,-0.1611262858,
433,0.4317409694,433,0.1256244183,433,0.3061165512,433,-0.2145031393,433,-0.162104845,
434,0.4327383339,434,0.126814723,434,0.3059236109,434,-0.2127941549,434,-0.1633280516,
435,0.4337356389,435,0.1277689934,435,0.3059666455,435,-0.212061733,435,-0.1647958755,
436,0.434733063,436,0.1288348436,436,0.3058982193,436,-0.2113293111,436,-0.1665083468,
437,0.4357302785,437,0.129717052,437,0.3060132265,437,-0.2110851705,437,-0.168220818,
438,0.436727792,438,0.1306205988,438,0.3061071932,438,-0.2086437643,438,-0.168220818,
439,0.437725246,439,0.1314793825,439,0.3062458634,439,-0.208155483,439,-0.1696886718,
440,0.4387226999,440,0.1326302886,440,0.3060924113,440,-0.2071789205,440,-0.1714011431,
441,0.4397203028,441,0.1337782741,441,0.3059420288,441,-0.206202358,441,-0.1731136143,
442,0.4407176673,442,0.1346356869,442,0.3060819805,442,-0.204249233,442,-0.1733582616,
443,0.4417153299,443,0.1355649233,443,0.3061504066,443,-0.2032726705,443,-0.1745814383,
444,0.4427128434,444,0.1367554665,444,0.305957377,444,-0.2030285299,444,-0.1770278513,
445,0.4437105358,445,0.1376661062,445,0.3060444295,445,-0.2018078268,445,-0.1780063808,
446,0.4447082877,446,0.1385549307,446,0.306153357,446,-0.2000988424,446,-0.1784956753,
447,0.4457059801,447,0.1396870613,447,0.3060189188,447,-0.1988781393,447,-0.1799634993,
448,0.446703732,448,0.1407388449,448,0.3059648871,448,-0.198389858,448,-0.1819206178,
449,0.447701335,449,0.1417599916,449,0.3059413433,449,-0.1971691549,449,-0.1831438243,
450,0.4486992657,450,0.142663002,450,0.3060362637,450,-0.1954601705,450,-0.1836330891,
451,0.4496971071,451,0.1435937881,451,0.3061033189,451,-0.1947277486,451,-0.1851009429,
452,0.4506950974,452,0.1446254849,452,0.3060696125,452,-0.1939953268,452,-0.1868134141,
453,0.4516929388,453,0.1457448006,453,0.3059481382,453,-0.1922863424,453,-0.1877919734,
454,0.4526907802,454,0.1466636062,454,0.306027174,454,-0.1908214986,454,-0.1885258853,
455,0.4536888599,455,0.1477915049,455,0.3058973551,455,-0.1896007955,455,-0.1899937093,
456,0.4546868503,456,0.1486111879,456,0.3060756624,456,-0.188624233,456,-0.1909722686,
457,0.4556848705,457,0.149638176,457,0.3060466945,457,-0.1871593893,457,-0.1919508278,
458,0.4566829503,458,0.1509776115,458,0.3057053387,458,-0.1852062643,458,-0.1931740344,
459,0.45768103,459,0.1519887447,459,0.3056922853,459,-0.184717983,459,-0.1951311529,
460,0.4586794078,460,0.1526890993,460,0.3059903085,460,-0.1844738424,460,-0.1965989769,
461,0.4596776664,461,0.15363276,461,0.3060449064,461,-0.1825207174,461,-0.1968436241,
462,0.4606760442,462,0.1546740532,462,0.306001991,462,-0.180811733,462,-0.1975775361,
463,0.4616743624,463,0.1558629274,463,0.305811435,463,-0.1803234518,463,-0.2000239193,
464,0.4626728296,464,0.1565598249,464,0.3061130047,464,-0.1798351705,464,-0.2012471259,
465,0.4636715651,465,0.1575312614,465,0.3061403036,465,-0.1776379049,465,-0.2012471259,
466,0.4646703601,466,0.1587718129,466,0.3058985472,466,-0.1759289205,466,-0.2024703324,
467,0.4656693041,467,0.1596690416,467,0.3060002625,467,-0.1751964986,467,-0.2039381564,
468,0.4666680992,468,0.1607550383,468,0.3059130609,468,-0.172999233,468,-0.2041828036,
469,0.4676671922,469,0.1616317034,469,0.3060354888,469,-0.1725109518,469,-0.2058952749,
470,0.4686662257,470,0.162689209,470,0.3059770167,470,-0.1708019674,470,-0.2066291869,
471,0.4696654379,471,0.1635369062,471,0.3061285317,471,-0.1705578268,471,-0.2085863054,
472,0.470664531,472,0.1644184589,472,0.3062460721,472,-0.1698254049,472,-0.2100541294,
473,0.4716639817,473,0.1656566858,473,0.3060072958,473,-0.167139858,473,-0.2100541294,
474,0.4726632237,474,0.1669015884,474,0.3057616353,474,-0.1654308736,474,-0.2112773359,
475,0.473662734,475,0.1675498486,475,0.3061128855,475,-0.165186733,475,-0.2127451599,
476,0.4746622443,476,0.1685090661,476,0.3061531782,476,-0.1644543111,476,-0.2144576311,
477,0.475661844,477,0.1695688963,477,0.3060929477,477,-0.1620129049,477,-0.2142130136,
478,0.4766615033,478,0.1707274318,478,0.3059340715,478,-0.1603039205,478,-0.2151915729,
479,0.477661103,479,0.1715327501,479,0.3061283529,479,-0.1600597799,479,-0.2171486914,
480,0.4786608517,480,0.1725081801,480,0.3061526716,480,-0.1590832174,480,-0.2186165154,
481,0.4796605706,481,0.1735919714,481,0.3060685992,481,-0.1566418111,481,-0.2183718681,
482,0.4806598425,482,0.1743990183,482,0.3062608242,482,-0.1556652486,482,-0.2193504274,
483,0.4816596806,483,0.1754887104,483,0.3061709702,483,-0.1544445455,483,-0.2208182514,
484,0.4826596677,484,0.1763739586,484,0.3062857091,484,-0.153467983,484,-0.2220414579,
485,0.4836594164,485,0.1774446964,485,0.30621472,485,-0.1512707174,485,-0.2220414579,
486,0.4846595526,486,0.1784883142,486,0.3061712384,486,-0.1498058736,486,-0.2230200171,
487,0.4856588244,487,0.1791707277,487,0.3064880967,487,-0.149561733,487,-0.2247324884,
488,0.4866585732,488,0.1803296804,488,0.3063288927,488,-0.1478527486,488,-0.2257110476,
489,0.4876582325,489,0.181261301,489,0.3063969314,489,-0.145655483,489,-0.2252217829,
490,0.4886580706,490,0.1822961569,490,0.3063619137,490,-0.1446789205,490,-0.2269342542,
491,0.4896577299,491,0.1831253767,491,0.3065323532,491,-0.1439464986,491,-0.2284020782,
492,0.4906575382,492,0.1839649677,492,0.3066925704,492,-0.1427257955,492,-0.2291359901,
493,0.4916572869,493,0.1853436232,493,0.3063136637,493,-0.1402843893,493,-0.2296252847,
494,0.4926572144,494,0.1863354445,494,0.30632177,494,-0.1390636861,494,-0.2308484614,
495,0.4936568737,495,0.1873476505,495,0.3063092232,495,-0.1380871236,495,-0.2325609624,
496,0.494656682,496,0.1880398989,496,0.3066167831,496,-0.1368664205,496,-0.2328055799,
497,0.4956563711,497,0.1894111633,497,0.3062452078,497,-0.1341808736,497,-0.2328055799,
498,0.4966563582,498,0.190218389,498,0.3064379692,498,-0.1334484518,498,-0.2342734337,
499,0.4976560771,499,0.1910202503,499,0.3066358268,499,-0.1327160299,499,-0.2357412577,
500,0.4986560643,500,0.1920250654,500,0.3066309988,500,-0.1307629049,500,-0.2357412577,
501,0.4996559918,501,0.1931756735,501,0.3064803183,501,-0.1288097799,501,-0.2362305522,
502,0.5006559491,502,0.1941542029,502,0.3065017462,502,-0.1275890768,502,-0.2374537289,
503,0.5016559958,503,0.1950100064,503,0.3066459894,503,-0.1268566549,503,-0.2391662002,
504,0.5026561022,504,0.1958268881,504,0.3068292141,504,-0.1249035299,504,-0.2384322882,
505,0.5036563277,505,0.1969239712,505,0.3067323565,505,-0.1231945455,505,-0.2391662002,
506,0.5046564937,506,0.198089242,506,0.3065672517,506,-0.1217297018,506,-0.2406340539,
507,0.5056568384,507,0.1987342834,507,0.306922555,507,-0.1209972799,507,-0.2416125983,
508,0.5066571236,508,0.1999594569,508,0.3066976666,508,-0.1188000143,508,-0.2418572456,
509,0.5076575875,509,0.2011868954,509,0.3064706922,509,-0.1168468893,509,-0.2425911576,
510,0.5086580515,510,0.2018265724,510,0.3068314791,510,-0.1161144674,510,-0.2435697168,
511,0.5096586943,511,0.2026549578,511,0.3070037365,511,-0.1151379049,511,-0.2447929084,
512,0.5106592178,512,0.2036372423,512,0.3070219755,512,-0.1131847799,512,-0.2445482761,
513,0.5116597414,513,0.2049264908,513,0.3067332506,513,-0.1112316549,513,-0.2455268353,
514,0.5126604438,514,0.2056163549,514,0.3070440888,514,-0.110499233,514,-0.2467500269,
515,0.5136611462,515,0.2069168091,515,0.3067443371,515,-0.1083019674,515,-0.2472393066,
516,0.5146619081,516,0.2075024843,516,0.3071594238,516,-0.1073254049,516,-0.2474839389,
517,0.5156626105,517,0.2088650465,517,0.306797564,517,-0.1051281393,517,-0.2482178658,
518,0.5166633725,518,0.2094103098,518,0.3072530627,518,-0.104639858,518,-0.2494410574,
519,0.5176642537,519,0.2101839781,519,0.3074802756,519,-0.1034191549,519,-0.2499303371,
520,0.5186651349,520,0.2115956545,520,0.3070694804,520,-0.100733608,520,-0.2496857047,
521,0.5196660757,521,0.2126668096,521,0.3069992661,521,-0.09926876426,521,-0.2509089112,
522,0.5206670761,522,0.2134948969,522,0.3071721792,522,-0.09804806113,522,-0.2516428232,
523,0.5216678381,523,0.2142081261,523,0.307459712,523,-0.09731563926,523,-0.2531106472,
524,0.5226688385,524,0.2155834436,524,0.3070853949,524,-0.09463009238,524,-0.2526213527,
525,0.5236697793,525,0.2166294456,525,0.3070403337,525,-0.09292110801,525,-0.2531106472,
526,0.5246709585,526,0.2175033092,526,0.3071676493,526,-0.09170040488,526,-0.2540892065,
527,0.5256719589,527,0.2181998491,527,0.3074721098,527,-0.09096798301,527,-0.2555570602,
528,0.526673317,528,0.2195894718,528,0.3070838451,528,-0.08803829551,528,-0.2543338537,
529,0.5276743174,529,0.2207321525,529,0.3069421649,529,-0.08632931113,529,-0.2553123832,
530,0.5286756754,530,0.2213254571,530,0.3073502183,530,-0.08559688926,530,-0.2562909722,
531,0.5296769142,531,0.2221434116,531,0.3075335026,531,-0.08437618613,531,-0.2570248842,
532,0.5306783319,532,0.2235616446,532,0.3071166873,532,-0.08169063926,532,-0.2565355897,
533,0.5316796899,533,0.2245604396,533,0.3071192503,533,-0.08022579551,533,-0.257514149,
534,0.5326809883,534,0.2251432538,534,0.3075377345,534,-0.07949337363,534,-0.2584927082,
535,0.5336825252,535,0.2260102034,535,0.3076723218,535,-0.07802852988,535,-0.2587373555,
536,0.534684062,536,0.2274882793,536,0.3071957827,536,-0.07534298301,536,-0.2584927082,
537,0.5356856585,537,0.2283012867,537,0.3073843718,537,-0.07412227988,537,-0.2592266202,
538,0.5366871357,538,0.2289133072,538,0.3077738285,538,-0.07338985801,538,-0.2604498267,
539,0.5376888514,539,0.2297821045,539,0.3079067469,539,-0.07192501426,539,-0.2606944442,
540,0.5386904478,540,0.2310960293,540,0.3075944185,540,-0.06948360801,540,-0.2602051795,
541,0.5396923423,541,0.232218802,541,0.3074735403,541,-0.06777462363,541,-0.2611837387,
542,0.5406942368,542,0.2329194546,542,0.3077747822,542,-0.06679806113,542,-0.262162298,
543,0.5416961908,543,0.2336858511,543,0.3080103397,543,-0.06533321738,543,-0.2616730332,
544,0.5426981449,544,0.235260725,544,0.3074374199,544,-0.06264767051,544,-0.2619176507,
545,0.5437002182,545,0.2360619307,545,0.3076382875,545,-0.06142696738,545,-0.2626515627,
546,0.5447021723,546,0.2367204428,546,0.3079817295,546,-0.06045040488,546,-0.2633855045,
547,0.5457042456,547,0.2378433943,547,0.3078608513,547,-0.05849727988,547,-0.2633855045,
548,0.5467062593,548,0.2392520308,548,0.3074542284,548,-0.05605587363,548,-0.2633855045,
549,0.5477084517,549,0.2400466204,549,0.3076618314,549,-0.05483517051,549,-0.2641194165,
550,0.5487107038,550,0.2405312061,550,0.3081794977,550,-0.05434688926,550,-0.2658318877,
551,0.5497128963,551,0.2419121265,551,0.3078007698,551,-0.05166134238,551,-0.2643640637,
552,0.5507153273,552,0.2430729866,552,0.3076423407,552,-0.04970821738,552,-0.2646086812,
553,0.5517177582,553,0.2442605495,553,0.3074572086,553,-0.04775509238,553,-0.2650979757,
554,0.5527202487,554,0.2446867228,554,0.3080335259,554,-0.04702267051,554,-0.2650979757,
555,0.5537226796,555,0.245755434,555,0.3079672456,555,-0.04531368613,555,-0.2658318877,
556,0.5547251105,556,0.2470123768,556,0.3077127337,556,-0.04311642051,556,-0.2655872703,
557,0.5557276607,557,0.2481001616,557,0.3076274991,557,-0.04140743613,557,-0.2665657997,
558,0.556730032,558,0.2483848929,558,0.308345139,558,-0.04091915488,558,-0.2665657997,
559,0.5577325225,559,0.2499537468,559,0.3077787757,559,-0.03823360801,559,-0.2665657997,
560,0.5587348342,560,0.2512600422,560,0.307474792,560,-0.03603634238,560,-0.266810447,
561,0.5597372651,561,0.2517271042,561,0.3080101609,561,-0.03530392051,561,-0.2672997117,
562,0.5607398152,562,0.2524966002,562,0.3082432151,562,-0.03408321738,562,-0.2680336237,
563,0.561742425,563,0.253713429,563,0.308028996,563,-0.03188595176,563,-0.2670550942,
564,0.5627449751,564,0.2550216913,564,0.3077232838,564,-0.02968868613,564,-0.2672997117,
565,0.5637474656,565,0.2558012009,565,0.3079462647,565,-0.02846798301,565,-0.2682783008,
566,0.5647501945,566,0.2560727,566,0.3086774945,566,-0.02797970176,566,-0.2680336237,
567,0.5657528639,567,0.2578990459,567,0.3078538179,567,-0.02480587363,567,-0.2672997117,
568,0.5667556524,568,0.2589458823,568,0.3078097701,568,-0.02309688926,568,-0.2680336237,
569,0.5677583218,569,0.2596892118,569,0.3080691099,569,-0.02187618613,569,-0.2685229182,
570,0.5687611103,570,0.2598676682,570,0.3088934422,570,-0.02163204551,570,-0.2692568302,
571,0.5697638392,571,0.2618280649,571,0.3079357743,571,-0.01821407676,571,-0.2680336237,
572,0.5707668066,572,0.2625589371,572,0.3082078695,572,-0.01699337363,572,-0.2682783008,
573,0.5717699528,573,0.2634581327,573,0.30831182,573,-0.01552852988,573,-0.2692568302,
574,0.5727729201,574,0.2640491128,574,0.3087238073,574,-0.01455196738,574,-0.2697461247,
575,0.5737761855,575,0.2655979991,575,0.3081781864,575,-0.01186642051,575,-0.2685229182,
576,0.5747794509,576,0.2666146755,576,0.3081647754,576,-0.01015743613,576,-0.2687675655,
577,0.5757826567,577,0.267490387,577,0.3082922697,577,-0.008692592382,577,-0.2692568302,
578,0.5767862201,578,0.2680671215,578,0.3087190986,578,-0.007716029882,578,-0.2692568302,
579,0.5777896047,579,0.2697901726,579,0.3079994321,579,-0.004786342382,579,-0.2685229182,
580,0.5787932873,580,0.2709490657,580,0.3078442216,580,-0.002833217382,580,-0.2687675655,
581,0.5797967911,581,0.2713816166,581,0.3084151745,581,-0.002100795507,581,-0.2685229182,
582,0.5808004737,582,0.2718164325,582,0.3089840412,582,-0.001368373632,582,-0.2687675655,
583,0.5818043947,583,0.2738426328,583,0.307961762,583,0.002049595118,583,-0.2682783008,
584,0.5828083754,584,0.2748543024,584,0.307954073,584,0.003758579493,584,-0.2685229182,
585,0.5838122964,585,0.2752786875,585,0.3085336089,585,0.004491001368,585,-0.2695014775,
586,0.5848163366,586,0.2760115862,586,0.3088047504,586,0.005711704493,586,-0.2685229182,
587,0.5858203173,587,0.2777560949,587,0.3080642223,587,0.008641391993,587,-0.2680336237,
588,0.5868244767,588,0.2787584066,588,0.3080660701,588,0.01035037637,588,-0.2685229182,
589,0.587828517,589,0.2790532112,589,0.3087753057,589,0.01083865762,589,-0.2682783008,
590,0.5888326168,590,0.2802165747,590,0.3086160421,590,0.01279178262,590,-0.2680336237,
591,0.5898368955,591,0.2818319201,591,0.3080049753,591,0.01547732949,591,-0.2672997117,
592,0.5908411145,592,0.2826734185,592,0.308167696,592,0.01694217324,592,-0.2680336237,
593,0.591845274,593,0.2829621434,593,0.3088831306,593,0.01743045449,593,-0.2680336237,
