x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
42,0.04302385077,42,0.7406936884,42,0.3023301363,42,0.05405154824,42,0.2657692134,
43,0.04402431101,43,0.7417907715,43,0.3022335172,43,0.05209842324,43,0.265524596,
44,0.04502477124,44,0.7424902916,44,0.302534461,44,0.05112186074,44,0.2667478025,
45,0.04602499306,45,0.7437308431,45,0.3022941351,45,0.04892459512,45,0.2665031254,
46,0.04702529311,46,0.7443321347,46,0.3026931286,46,0.04819217324,46,0.2682156265,
47,0.04802528024,47,0.7455925941,47,0.3024326563,47,0.04575076699,47,0.2667478025,
48,0.04902542382,48,0.7465597391,48,0.3024656773,48,0.04428592324,48,0.2679709494,
49,0.05002540722,49,0.7478539944,49,0.3021714091,49,0.04208865762,49,0.2682156265,
50,0.05102531239,50,0.7492433786,50,0.3017819524,50,0.03940311074,50,0.266258508,
51,0.05202513561,51,0.7495948672,51,0.3024302721,51,0.03915897012,51,0.268704921,
52,0.05302488059,52,0.7505245209,52,0.3025003672,52,0.03769412637,52,0.2696834505,
53,0.05402462929,53,0.7517603636,53,0.3022642732,53,0.03549686074,53,0.2691941559,
54,0.05502437428,54,0.7531830072,54,0.3018413782,54,0.03281131387,54,0.2672370374,
55,0.05602404103,55,0.7533749938,55,0.3026490211,55,0.03281131387,55,0.2699280679,
56,0.05702378601,56,0.7542924881,56,0.3027312756,56,0.03134647012,56,0.270906657,
57,0.05802345276,57,0.7555368543,57,0.3024865985,57,0.02914920449,57,0.2704173625,
58,0.05902304128,58,0.7568736076,58,0.302149415,58,0.02670779824,58,0.2689495385,
59,0.06002254784,59,0.7571287751,59,0.3028937578,59,0.02646365762,59,0.270906657,
60,0.0610220544,60,0.758020997,60,0.3030010462,60,0.02499881387,60,0.271640569,
61,0.06202164292,61,0.7597014904,61,0.3023201227,61,0.02206912637,61,0.2711512744,
62,0.06302107126,62,0.7609309554,62,0.3020901084,62,0.01987186074,62,0.2699280679,
63,0.06402057409,63,0.76102525,63,0.3029953241,63,0.01987186074,63,0.2721298635,
64,0.06501976401,64,0.7621620893,64,0.302857697,64,0.01791873574,64,0.2721298635,
65,0.06601919979,65,0.7636948228,65,0.3023243546,65,0.01523318887,65,0.2711512744,
66,0.0670183897,66,0.7646808028,66,0.3023375869,66,0.01352420449,66,0.2706619799,
67,0.06801765412,67,0.7650289536,67,0.302988708,67,0.01303592324,67,0.2728637755,
68,0.06901676953,68,0.7661716938,68,0.3028450608,68,0.01108279824,68,0.273108393,
69,0.07001595944,69,0.7667609453,69,0.3032550216,69,0.01010623574,69,0.274086982,
70,0.0710150674,70,0.7685585618,70,0.3024564981,70,0.006932407618,70,0.2711512744,
71,0.07201417536,71,0.7690175176,71,0.3029966354,71,0.006199985743,71,0.27335307,
72,0.07301320881,72,0.7700121403,72,0.3030010462,72,0.004491001368,72,0.27335307,
73,0.0740121603,73,0.7717119455,73,0.3023002148,73,0.001561313868,73,0.271640569,
74,0.0750111118,74,0.7722850442,74,0.30272609,74,0.0005847513676,74,0.272374481,
75,0.07600990683,75,0.772854805,75,0.3031551242,75,-0.0003918111324,75,0.27335307,
76,0.07700877637,76,0.7738465667,76,0.3031622171,76,-0.002100795507,76,0.274086982,
77,0.07800733298,77,0.7754282355,77,0.3025791049,77,-0.004786342382,77,0.2718851864,
78,0.07900604606,78,0.7764179707,78,0.3025881052,78,-0.006495326757,78,0.2726190984,
79,0.08000460267,79,0.776542902,79,0.3034616709,79,-0.006739467382,79,0.2738423049,
80,0.08100307733,80,0.7778280973,80,0.3031749725,80,-0.008936733007,80,0.27335307,
81,0.08200155199,81,0.77865839,81,0.3033431768,81,-0.01040157676,81,0.2743315995,
82,0.08299987018,82,0.7801189423,82,0.3028809428,82,-0.01284298301,82,0.2726190984,
83,0.08399818838,83,0.7807932496,83,0.3032049537,83,-0.01406368613,83,0.2738423049,
84,0.08499626815,84,0.7816582322,84,0.3033380508,84,-0.01552852988,84,0.27335307,
85,0.08599434793,85,0.7835967541,85,0.3023976088,85,-0.01870235801,85,0.270906657,
86,0.08699234575,86,0.7836600542,86,0.3033322692,86,-0.01894649863,86,0.2728637755,
87,0.08799034357,87,0.7841855288,87,0.3038048148,87,-0.01992306113,87,0.2738423049,
88,0.08898818493,88,0.785771966,88,0.3032162189,88,-0.02260860801,88,0.273108393,
89,0.08998602629,89,0.7871203423,89,0.302865684,89,-0.02480587363,89,0.271640569,
90,0.09098386765,90,0.7877616286,90,0.303222239,90,-0.02602657676,90,0.2728637755,
91,0.09198154509,91,0.7884528041,91,0.3035287261,91,-0.02724727988,91,0.273108393,
92,0.09297931194,92,0.789342165,92,0.3036371469,92,-0.02871212363,92,0.272374481,
93,0.09397683293,93,0.7908002734,93,0.3031765819,93,-0.03115352988,93,0.271640569,
94,0.09497443587,94,0.7913314104,94,0.3036430478,94,-0.03213009238,94,0.2721298635,
95,0.09597203881,95,0.7921410799,95,0.3038309813,95,-0.03359493613,95,0.2726190984,
96,0.09696940333,96,0.7934403419,96,0.3035290837,96,-0.03579220176,96,0.2721298635,
97,0.09796692431,97,0.7950210571,97,0.3029458523,97,-0.03823360801,97,0.2699280679,
98,0.09896436334,98,0.7947021723,98,0.3042621613,98,-0.03798946738,98,0.2721298635,
99,0.09996172786,99,0.7959612608,99,0.3040004969,99,-0.04018673301,99,0.2721298635,
100,0.1009591743,100,0.797326684,100,0.3036324978,100,-0.04238399863,100,0.270906657,
101,0.1019563824,101,0.7987240553,101,0.3032323122,101,-0.04458126426,101,0.269438833,
102,0.102953583,102,0.7988411188,102,0.3041124344,102,-0.04506954551,102,0.2711512744,
103,0.1039507091,103,0.7997921705,103,0.3041585684,103,-0.04677852988,103,0.2713959515,
104,0.1049477607,104,0.8010536432,104,0.3038941026,104,-0.04873165488,104,0.2699280679,
105,0.1059446484,105,0.8024384975,105,0.3035061359,105,-0.05092892051,105,0.268704921,
106,0.1069413722,106,0.8026967049,106,0.3042446375,106,-0.05166134238,106,0.270172745,
107,0.1079381034,107,0.8035556674,107,0.3043824434,107,-0.05312618613,107,0.2699280679,
108,0.1089346707,108,0.8053303957,108,0.3036042452,108,-0.05605587363,108,0.2689495385,
109,0.10993132,109,0.8061702251,109,0.3037611246,109,-0.05727657676,109,0.2677263319,
110,0.1109278947,110,0.80651474,110,0.3044131398,110,-0.05825313926,110,0.269438833,
111,0.1119243056,111,0.8072943687,111,0.3046299219,111,-0.05947384238,111,0.268704921,
112,0.1129207164,112,0.8091696501,112,0.3037510514,112,-0.06240352988,112,0.26699242,
113,0.1139172092,113,0.8099248409,113,0.3039923906,113,-0.06362423301,113,0.2665031254,
114,0.1149134561,114,0.8103427887,114,0.3045706749,114,-0.06460079551,114,0.2674817145,
115,0.1159096286,115,0.8110283613,115,0.3048812747,115,-0.06582149863,115,0.2674817145,
116,0.1169057265,116,0.8133975863,116,0.3035081625,116,-0.06948360801,116,0.2652799189,
117,0.117901817,117,0.8135346174,117,0.3043671846,117,-0.06972774863,117,0.2652799189,
118,0.1188979149,118,0.8141726255,118,0.3047252893,118,-0.07119259238,118,0.2665031254,
119,0.1198936105,119,0.8150995374,119,0.3047940731,119,-0.07265743613,119,0.2657692134,
120,0.1208894625,120,0.8147416711,120,0.3061478138,120,-0.07241329551,120,0.2672370374,
121,0.1218852401,121,0.8174065351,121,0.3044787049,121,-0.07631954551,121,0.264056772,
122,0.1228807792,122,0.8176950216,122,0.3051857352,122,-0.07705196738,122,0.264790684,
123,0.1238764748,123,0.8190313578,123,0.3048450947,123,-0.07924923301,123,0.264056772,
124,0.1248720959,124,0.8192070127,124,0.3056650758,124,-0.07949337363,124,0.2638120949,
125,0.1258674711,125,0.8210256696,125,0.3048418164,125,-0.08217892051,125,0.2618549764,
126,0.1268630028,126,0.821663022,126,0.3051999807,126,-0.08364376426,126,0.2628335655,
127,0.1278585494,127,0.8228658438,127,0.3049926758,127,-0.08559688926,127,0.2620996535,
128,0.128853932,128,0.8245629072,128,0.3042910099,128,-0.08803829551,128,0.260142535,
129,0.1298492998,129,0.824739635,129,0.3051096797,129,-0.08852657676,129,0.2606318295,
130,0.1308446825,130,0.8253610134,130,0.3054836988,130,-0.08974727988,130,0.260876447,
131,0.1318399906,131,0.8262518644,131,0.3055881262,131,-0.09121212363,131,0.2603871524,
132,0.1328353584,132,0.8283363581,132,0.3044990301,132,-0.09389767051,132,0.2572068274,
133,0.133830741,133,0.8283590078,133,0.3054717183,133,-0.09438595176,133,0.2584300339,
134,0.1348261237,134,0.8292364478,134,0.3055896759,134,-0.09609493613,134,0.258674711,
135,0.1358215064,135,0.8304899931,135,0.3053315282,135,-0.09804806113,135,0.2576961219,
136,0.1368167251,136,0.832054913,136,0.304761827,136,-0.1000011861,136,0.2552497089,
137,0.1378119439,137,0.832139492,137,0.3056724668,137,-0.100733608,137,0.2567175925,
138,0.1388072371,138,0.8329249024,138,0.3058823347,138,-0.1021984518,138,0.2567175925,
139,0.1398023069,139,0.8342859745,139,0.3055163622,139,-0.1041515768,139,0.2552497089,
140,0.1407975256,140,0.8358381987,140,0.3049592972,140,-0.1063488424,140,0.2535372674,
141,0.1417926699,141,0.8359888792,141,0.3058037758,141,-0.1068371236,141,0.254026562,
142,0.1427877247,142,0.8367482424,142,0.3060394526,142,-0.1080578268,142,0.2535372674,
143,0.143782869,143,0.8381937742,143,0.3055890799,143,-0.1102550924,143,0.2523140609,
144,0.1447777748,144,0.8395574093,144,0.3052203655,144,-0.1119640768,144,0.2503569424,
145,0.1457726657,145,0.8395264149,145,0.3062462807,145,-0.112452358,145,0.2515801489,
146,0.1467674226,146,0.8406701088,146,0.3060973287,146,-0.114405483,146,0.2510908544,
147,0.147762239,147,0.8414772749,147,0.3062849641,147,-0.1153820455,147,0.2498676479,
148,0.1487569064,148,0.8432382345,148,0.3055186868,148,-0.1178234518,148,0.2479105294,
149,0.1497514099,149,0.8433775902,149,0.3063738346,149,-0.1185558736,149,0.2488891184,
150,0.1507460028,150,0.8442619443,150,0.3064840436,150,-0.1200207174,150,0.2483998239,
151,0.1517405063,151,0.8460887671,151,0.3056517243,151,-0.1224621236,151,0.2461980879,
152,0.1527348459,152,0.8471009731,152,0.3056339025,152,-0.1239269674,152,0.2452194989,
153,0.1537292004,153,0.8471614718,153,0.3065677285,153,-0.1244152486,153,0.2459534705,
154,0.1547235399,154,0.8481720686,154,0.3065514565,154,-0.1258800924,154,0.2449748814,
155,0.1557175666,155,0.8500139117,155,0.30570364,155,-0.1283214986,155,0.2427731454,
156,0.1567116827,156,0.8505219221,156,0.3061897755,156,-0.1290539205,156,0.2422838509,
157,0.1577057093,157,0.8506959677,157,0.3070097566,157,-0.1297863424,157,0.2430177629,
158,0.158699587,158,0.8520249128,158,0.3066746593,158,-0.1317394674,158,0.2417945564,
159,0.1596934497,159,0.8532316685,159,0.3064618111,159,-0.1334484518,159,0.2405714095,
160,0.160687238,160,0.8541941047,160,0.3064931631,160,-0.1346691549,160,0.2393482029,
161,0.1616809517,161,0.8546698093,161,0.3070111275,161,-0.135889858,161,0.2398374379,
162,0.162674427,162,0.8558068275,162,0.3068675995,162,-0.1375988424,162,0.2388589084,
163,0.1636680663,163,0.8580292463,163,0.3056387901,163,-0.1400402486,163,0.2354339659,
164,0.1646616906,164,0.8579335213,164,0.3067281842,164,-0.1402843893,164,0.2361678779,
165,0.1656550914,165,0.8585401773,165,0.3071148992,165,-0.1415050924,165,0.2361678779,
166,0.1666485667,166,0.859410882,166,0.3072376847,166,-0.1429699361,166,0.2356785834,
167,0.167642042,167,0.8604272604,167,0.3072147965,167,-0.1444347799,167,0.2347000539,
168,0.168635428,168,0.8616244793,168,0.3070109487,168,-0.145655483,168,0.2327429354,
169,0.1696287394,169,0.8622229099,169,0.3074058294,169,-0.1468761861,169,0.2327429354,
170,0.1706220657,170,0.863360405,170,0.3072616458,170,-0.1485851705,170,0.2317643464,
171,0.1716153771,171,0.8639945984,171,0.3076207638,171,-0.1500500143,171,0.2320090234,
172,0.1726086885,172,0.8651612997,172,0.3074473739,172,-0.1510265768,172,0.2298072278,
173,0.1736019999,173,0.8661023974,173,0.3074995875,173,-0.1524914205,173,0.2290733159,
174,0.1745953262,174,0.8673174381,174,0.3072779179,174,-0.1542004049,174,0.2278501093,
175,0.1755886376,175,0.8692141175,175,0.3063745499,175,-0.1561535299,175,0.2249144614,
176,0.1765817106,176,0.8692040443,176,0.307377696,176,-0.1566418111,176,0.2256483734,
177,0.1775749475,177,0.869864583,177,0.3077103496,177,-0.1578625143,177,0.2254037559,
178,0.1785680205,178,0.8709318638,178,0.3076361418,178,-0.1590832174,178,0.2239359319,
179,0.1795611829,179,0.872764349,179,0.3067968488,179,-0.1610363424,179,0.2212449014,
180,0.1805540919,180,0.8726594448,180,0.3078946471,180,-0.1615246236,180,0.2222234309,
181,0.1815471798,181,0.8736789227,181,0.3078682423,181,-0.1629894674,181,0.2212449014,
182,0.1825401783,182,0.8752070665,182,0.3073331118,182,-0.165186733,182,0.2197770178,
183,0.1835330874,183,0.8765162826,183,0.3070167899,183,-0.1661632955,183,0.2173306644,
184,0.1845260859,184,0.876681447,184,0.3078446388,184,-0.1668957174,184,0.2178198993,
185,0.1855190843,185,0.8775268197,185,0.3079922795,185,-0.1683605611,185,0.2173306644,
186,0.1865120828,186,0.8790935278,186,0.3074185848,186,-0.1700695455,186,0.2151288688,
187,0.1875048429,187,0.8806678057,187,0.3068370223,187,-0.1717785299,187,0.2129271328,
188,0.1884976774,188,0.880222559,188,0.3082751036,188,-0.1717785299,188,0.2141503394,
189,0.1894904375,189,0.881239295,189,0.3082511425,189,-0.1732433736,189,0.2131718099,
190,0.1904831976,190,0.8828342557,190,0.3076489568,190,-0.1751964986,190,0.2112146914,
191,0.1914757192,191,0.884290874,191,0.3071848154,191,-0.1764172018,191,0.2087682784,
192,0.1924684048,192,0.8841240406,192,0.3083443642,192,-0.1766613424,192,0.2095021904,
193,0.1934609264,193,0.8855550289,193,0.3079059124,193,-0.178858608,193,0.2082789838,
194,0.1944534481,194,0.8860760331,194,0.3083773851,194,-0.1798351705,194,0.2080343664,
195,0.1954458058,195,0.8879188299,195,0.3075269461,195,-0.1810558736,195,0.2046094239,
196,0.196438238,196,0.8881551027,196,0.3082831502,196,-0.1820324361,196,0.2050986588,
197,0.1974306107,197,0.8890616894,197,0.3083689213,197,-0.1832531393,197,0.2041201293,
198,0.1984229684,198,0.8909526467,198,0.3074703217,198,-0.1852062643,198,0.2014290988,
199,0.1994151771,199,0.8916520476,199,0.3077630997,199,-0.1859386861,199,0.2004505694,
200,0.2004073709,200,0.8919709921,200,0.3084363937,200,-0.1869152486,200,0.2006951869,
201,0.2013995796,201,0.8930708766,201,0.3083286881,201,-0.1881359518,201,0.1992273629,
202,0.2023917884,202,0.8947718143,202,0.3076199889,202,-0.1898449361,202,0.1967809498,
203,0.2033839077,203,0.8952733278,203,0.3081105947,203,-0.1903332174,203,0.1960470378,
204,0.2043759525,204,0.8957754374,204,0.3086005449,204,-0.1908214986,204,0.1953131258,
205,0.2053680718,205,0.8968859911,205,0.3084820509,205,-0.1930187643,205,0.1948238313,
206,0.206360206,206,0.8976880312,206,0.3086721897,206,-0.1942394674,206,0.1940899193,
207,0.2073522508,207,0.899200201,207,0.3081520796,207,-0.1949718893,207,0.1911542714,
208,0.2083442956,208,0.8999006748,208,0.3084436059,208,-0.1961925924,208,0.1906649768,
209,0.2093363404,209,0.9009996057,209,0.3083367348,209,-0.1979015768,209,0.1896863878,
210,0.2103284597,210,0.9030332565,210,0.3072952032,210,-0.1993664205,210,0.1862614453,
211,0.2113205045,211,0.9027277231,211,0.3085927963,211,-0.1991222799,211,0.1867507398,
212,0.2123123854,212,0.9035177827,212,0.3087946177,212,-0.2005871236,212,0.1862614453,
213,0.2133044302,213,0.9048273563,213,0.3084770441,213,-0.2020519674,213,0.1845490038,
214,0.2142965496,214,0.9066453576,214,0.3076511621,214,-0.2040050924,214,0.1821025908,
215,0.2152885944,215,0.9068580866,215,0.3084304929,215,-0.2040050924,215,0.1816132963,
216,0.2162804008,216,0.9076363444,216,0.3086440563,216,-0.2054699361,216,0.1811240613,
217,0.2172723711,217,0.9087738991,217,0.3084985018,217,-0.206202358,217,0.1791669428,
218,0.2182641774,218,0.9104719162,218,0.3077922463,218,-0.2083996236,218,0.1772098243,
219,0.2192560583,219,0.9107977748,219,0.3084582686,219,-0.2083996236,219,0.1764759123,
220,0.2202477157,220,0.9114912748,220,0.3087564707,220,-0.2093761861,220,0.1757420003,
221,0.2212395221,221,0.912913084,221,0.3083264232,221,-0.2108410299,221,0.1737848818,
222,0.2222311646,222,0.9146689773,222,0.3075621724,222,-0.2123058736,222,0.1710938513,
223,0.2232228965,223,0.9143573642,223,0.3088655472,223,-0.212061733,223,0.1715830863,
224,0.2242145389,224,0.915448308,224,0.3087662458,224,-0.2135265768,224,0.1703599393,
225,0.2252060324,225,0.9167844057,225,0.3084216118,225,-0.2147472799,225,0.1684028208,
226,0.2261976749,226,0.9183495045,226,0.3078481555,226,-0.215967983,226,0.1659564078,
227,0.2271892428,227,0.9182100296,227,0.3089792132,227,-0.2162121236,227,0.1664457023,
228,0.2281807363,228,0.9191228151,228,0.309057951,228,-0.2171886861,228,0.1652224958,
229,0.2291720659,229,0.9207479954,229,0.3084240556,229,-0.2188976705,229,0.1630207598,
230,0.2301634699,230,0.9222359657,230,0.3079274893,230,-0.219874233,230,0.1605743468,
231,0.2311547995,231,0.9221734405,231,0.308981359,231,-0.2203625143,231,0.1610636413,
232,0.2321460545,232,0.9233165383,232,0.308829546,232,-0.2213390768,232,0.1593511403,
233,0.2331373841,233,0.9248591661,233,0.308278203,233,-0.2228039205,233,0.1571494043,
234,0.2341284752,234,0.9259240627,234,0.3082044125,234,-0.2235363424,234,0.1554369032,
235,0.2351197302,235,0.9263216257,235,0.3087980747,235,-0.2240246236,235,0.1549476683,
236,0.2361109853,236,0.9270351529,236,0.3090758324,236,-0.2247570455,236,0.1539690793,
237,0.2371023148,237,0.9287781715,237,0.3083241582,237,-0.2264660299,237,0.1515226662,
238,0.2380934805,238,0.9296506643,238,0.308442831,238,-0.2269543111,238,0.1500548422,
239,0.2390847355,239,0.9299272299,239,0.3091574907,239,-0.2274425924,239,0.1498102248,
240,0.2400760651,240,0.9309929013,240,0.3090831637,240,-0.2289074361,240,0.1485870183,
241,0.2410674691,241,0.9336833954,241,0.3073840737,241,-0.2313488424,241,0.1446727812,
242,0.2420588732,242,0.933744669,242,0.3083142042,242,-0.2303722799,242,0.1439388692,
243,0.2430502921,243,0.9340468645,243,0.3090034127,243,-0.2313488424,243,0.1439388692,
244,0.2440417707,244,0.9352453351,244,0.3087964058,244,-0.2320812643,244,0.1419817507,
245,0.2450332642,245,0.9346082211,245,0.3104250431,245,-0.231592983,245,0.1429603398,
246,0.2460247576,246,0.9372093678,246,0.3088153601,246,-0.2333019674,246,0.1388014257,
247,0.2470163256,247,0.9378199577,247,0.309196353,247,-0.2345226705,247,0.1383121908,
248,0.2480078191,248,0.9388486743,248,0.3091591597,248,-0.235499233,248,0.1368443072,
249,0.248999536,249,0.9390767813,249,0.3099227548,249,-0.2350109518,249,0.1361103952,
250,0.249991104,250,0.9412772655,250,0.3087138534,250,-0.237452358,250,0.1331747472,
251,0.2509827614,251,0.941721499,251,0.3092612624,251,-0.2376964986,251,0.1324408352,
252,0.251974225,252,0.9428744316,252,0.3090997934,252,-0.2386730611,252,0.1307283342,
253,0.2529658973,253,0.9450528026,253,0.307913065,253,-0.2406261861,253,0.1275480688,
254,0.253957361,254,0.9449784756,254,0.3089789152,254,-0.2398937643,254,0.1273033917,
255,0.2549490333,255,0.9456857443,255,0.309263289,255,-0.2406261861,255,0.1263248622,
256,0.2559404969,256,0.9468392134,256,0.3091012836,256,-0.2416027486,256,0.1246123612,
257,0.2569319308,257,0.9488242865,257,0.3081076145,257,-0.2428234518,257,0.1214320362,
258,0.2579233944,258,0.9489525557,258,0.308970809,258,-0.2428234518,258,0.1211874187,
259,0.2589149773,259,0.9493368864,259,0.3095780611,259,-0.243311733,259,0.1206981242,
260,0.2599066198,260,0.950809896,260,0.309096694,260,-0.2445324361,260,0.1184963882,
261,0.2608980238,261,0.952670157,261,0.3082278967,261,-0.2457531393,261,0.1155607402,
262,0.2618896067,262,0.9527391195,262,0.3091504574,262,-0.2455089986,262,0.1153160632,
263,0.2628812492,263,0.9537613392,263,0.3091199398,263,-0.2464855611,263,0.1138482392,
264,0.2638727427,264,0.9551013708,264,0.3087713718,264,-0.2477062643,264,0.1118911207,
265,0.2648642957,265,0.9567165375,265,0.308147788,265,-0.2484386861,265,0.1092000902,
266,0.2658557296,266,0.9566011429,266,0.3092545867,266,-0.2479504049,266,0.1092000902,
267,0.2668471336,267,0.9575633407,267,0.309283793,267,-0.2486828268,267,0.1077322662,
268,0.2678384483,268,0.9589011669,268,0.3089373112,268,-0.2499035299,268,0.1057751477,
269,0.2688297927,269,0.9606026411,269,0.3082271814,269,-0.2503918111,269,0.1028394997,
270,0.269820869,270,0.9603914022,270,0.3094294667,270,-0.2506359518,270,0.1033287346,
271,0.2708120346,271,0.9614053369,271,0.3094066978,271,-0.2516125143,271,0.1018609107,
272,0.2718034685,272,0.9627110958,272,0.3090924025,272,-0.2521007955,272,0.09965917468,
273,0.2727947235,273,0.9642888308,273,0.3085058928,273,-0.2525890768,273,0.09696814418,
274,0.2737860382,274,0.9642888308,274,0.3094972372,274,-0.2525890768,274,0.09696814418,
275,0.2747772932,275,0.9652993083,275,0.3094779849,275,-0.2535656393,275,0.0955003202,
276,0.2757684588,276,0.9670300484,276,0.3087384105,276,-0.2547863424,276,0.09280928969,
277,0.2767597139,277,0.9680637121,277,0.3086960316,277,-0.2545422018,277,0.09085217118,
278,0.2777510285,278,0.9684792161,278,0.3092718124,278,-0.2552746236,278,0.09036287665,
279,0.278742522,279,0.9693411589,279,0.3094013929,279,-0.2555187643,279,0.08889505267,
280,0.2797336876,280,0.9712069035,280,0.3085267544,280,-0.2567394674,280,0.0859593451,
281,0.2807250321,281,0.9719346762,281,0.3087903261,281,-0.256983608,281,0.08473619819,
282,0.2817164361,282,0.9722528458,282,0.3094636202,282,-0.2572277486,282,0.08424690366,
283,0.2827079296,283,0.9734801054,283,0.3092278242,283,-0.2579601705,283,0.08228978515,
284,0.2836991847,284,0.9744409323,284,0.3092582226,284,-0.2579601705,284,0.0805772841,
285,0.2846905887,285,0.9759448171,285,0.3087457418,285,-0.2586925924,285,0.07813093066,
286,0.2856821716,286,0.9764001369,286,0.3092820644,286,-0.258936733,286,0.07739701867,
287,0.2866736352,287,0.9773105383,287,0.3093631268,287,-0.2594250143,287,0.07592913508,
288,0.2876652181,288,0.9795228839,288,0.3081423044,288,-0.2611339986,288,0.07250419259,
289,0.2886567712,289,0.9793689251,289,0.3092878461,289,-0.2601574361,289,0.07250419259,
290,0.2896484435,290,0.9799630642,290,0.3096853495,290,-0.2604015768,290,0.07152566314,
291,0.2906400859,291,0.9812257886,291,0.3094142675,291,-0.2613781393,291,0.06956854463,
292,0.2916317284,292,0.9826235771,292,0.3090081215,292,-0.2623547018,292,0.06736680865,
293,0.2926232815,293,0.9833548069,293,0.3092684746,293,-0.2616222799,293,0.06589892507,
294,0.2936150134,294,0.9842987657,294,0.3093162775,294,-0.2623547018,294,0.06443110108,
295,0.2946068347,295,0.9853467941,295,0.3092600107,295,-0.262842983,295,0.06271865964,
296,0.2955984771,296,0.9858663678,296,0.3097320795,296,-0.2635754049,296,0.06198474765,
297,0.2965902686,297,0.9873464108,297,0.3092438579,297,-0.2630871236,297,0.05929371715,
298,0.2975818515,298,0.9881132841,298,0.3094685674,298,-0.2635754049,298,0.05807051063,
299,0.2985737324,299,0.9894729853,299,0.3091007471,299,-0.2643078268,299,0.05586871505,
