x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
29,0.03003001213,29,0.7279889584,29,0.3020410538,29,0.07211795449,29,0.2503569424,
30,0.03103102744,30,0.729409039,30,0.3016219735,30,0.06943240762,30,0.249378413,
31,0.03203212097,31,0.7302383184,31,0.3017938137,31,0.06796756387,31,0.2491337359,
32,0.03303305805,32,0.7311022878,32,0.3019307852,32,0.06723514199,32,0.2518247664,
33,0.03403407708,33,0.7321873903,33,0.301846683,33,0.06552615762,33,0.2523140609,
34,0.0350349322,34,0.7336331606,34,0.301401794,34,0.06284061074,34,0.2513355315,
35,0.03603579104,35,0.7345073223,35,0.3015284538,35,0.06137576699,35,0.2513355315,
36,0.0370364897,36,0.7351505756,36,0.3018859029,36,0.06088748574,36,0.2537818849,
37,0.03803718835,37,0.7360882759,37,0.301948905,37,0.05942264199,37,0.2542711794,
38,0.03903788701,38,0.7381896377,38,0.3008482456,38,0.05551639199,38,0.2525586784,
39,0.04003842548,39,0.7383184433,39,0.3017199636,39,0.05551639199,39,0.2535372674,
40,0.04103872925,40,0.7391546965,40,0.3018840551,40,0.05453982949,40,0.255494386,
41,0.04203918949,41,0.740380168,41,0.3016590476,41,0.05258670449,41,0.2559836805,
42,0.04303948954,42,0.7407922745,42,0.3022472262,42,0.05234256387,42,0.2581854165,
43,0.04403987154,43,0.7425428033,43,0.3014970422,43,0.04892459512,43,0.2557390034,
44,0.04504009336,44,0.7432667613,44,0.3017733097,44,0.04794803262,44,0.2569622099,
45,0.04604031518,45,0.7442238331,45,0.3018164635,45,0.04648318887,45,0.2576961219,
46,0.04704030231,46,0.7443145514,46,0.3027257323,46,0.04672732949,46,0.2598978579,
47,0.04804012552,47,0.7463951111,47,0.3016450405,47,0.04282107949,47,0.2574515045,
48,0.04904003069,48,0.7471021414,48,0.3019378781,48,0.04184451699,48,0.258674711,
49,0.05003985763,49,0.7484887242,49,0.3015511036,49,0.03964725137,49,0.259408623,
50,0.05103952438,50,0.7503761053,50,0.3006634116,50,0.03622928262,50,0.2574515045,
51,0.05203887075,51,0.7505212426,51,0.3015176058,51,0.03622928262,51,0.2591639459,
52,0.05303829908,52,0.7510631084,52,0.3019751906,52,0.03549686074,52,0.2603871524,
53,0.054037489,53,0.7523642778,53,0.3016732335,53,0.03329959512,53,0.260142535,
54,0.05503691733,54,0.7541223168,54,0.3009145856,54,0.03012576699,54,0.2579407394,
55,0.05603626743,55,0.7542604208,55,0.3017758727,55,0.03012576699,55,0.2598978579,
56,0.05703577399,56,0.7552435398,56,0.301792264,56,0.02866092324,56,0.2613657415,
57,0.05803512409,57,0.7562725544,57,0.3017625809,57,0.02695193887,57,0.2613657415,
58,0.05903463066,58,0.757781744,58,0.3012529016,58,0.02426639199,58,0.259408623,
59,0.06003390253,59,0.7583345771,59,0.3016993403,59,0.02353397012,59,0.2613657415,
60,0.06103340909,60,0.7591225505,60,0.3019108772,60,0.02231326699,60,0.2623442709,
61,0.062032599,61,0.7607192993,61,0.3013132811,61,0.01962772012,61,0.2618549764,
62,0.0630319491,62,0.7621372342,62,0.3008947372,62,0.01718631387,62,0.2603871524,
63,0.06403105706,63,0.7622056007,63,0.3018254638,63,0.01718631387,63,0.2620996535,
64,0.06503016502,64,0.7632741928,64,0.3017559648,64,0.01547732949,64,0.2630781829,
65,0.06602928042,65,0.7645919919,65,0.3014372587,65,0.01328006387,65,0.2628335655,
66,0.06702838838,66,0.7658820748,66,0.3011463284,66,0.01108279824,66,0.2613657415,
67,0.06802750379,67,0.7660733461,67,0.3019541502,67,0.01083865762,67,0.2630781829,
68,0.06902637333,68,0.7672632337,68,0.3017631173,68,0.008885532618,68,0.2635674775,
69,0.07002540678,69,0.7687216997,69,0.3013036847,69,0.006444126368,69,0.2625888884,
70,0.07102420181,70,0.7700408697,70,0.3009833097,70,0.004246860743,70,0.2613657415,
71,0.07202315331,71,0.7703593969,71,0.3016637564,71,0.003758579493,71,0.2638120949,
72,0.07302178442,72,0.7710984945,72,0.301923275,72,0.002537876368,72,0.2643013895,
73,0.07402073592,73,0.7725682855,73,0.3014524579,73,9.647011757e-05,73,0.2628335655,
74,0.07501937449,74,0.7739012241,74,0.3011181355,74,-0.002100795507,74,0.2623442709,
75,0.07601800561,75,0.7743343115,75,0.3016836643,75,-0.002833217382,75,0.264056772,
76,0.07701671869,76,0.7750654221,76,0.3019512892,76,-0.004053920507,76,0.2645460069,
77,0.0780152753,77,0.7767106295,77,0.3013046384,77,-0.006739467382,77,0.2625888884,
78,0.07901374996,78,0.7778884768,78,0.301125288,78,-0.008692592382,78,0.2628335655,
79,0.08001206815,79,0.7782945633,79,0.3017175198,79,-0.009425014257,79,0.2645460069,
80,0.08101038635,80,0.7793149948,80,0.3016954064,80,-0.01113399863,80,0.264790684,
81,0.08200854063,81,0.7808321714,81,0.3011763692,81,-0.01357540488,81,0.2630781829,
82,0.08300670236,82,0.7817157507,82,0.3012909293,82,-0.01504024863,82,0.2630781829,
83,0.08400470018,83,0.7822420597,83,0.3017626405,83,-0.01601681113,83,0.264790684,
84,0.08500277996,84,0.7832651138,84,0.3017376661,84,-0.01772579551,84,0.264790684,
85,0.08600069582,85,0.7852908373,85,0.3007098436,85,-0.02089962363,85,0.2620996535,
86,0.08699845523,86,0.7856962681,86,0.3013021946,86,-0.02163204551,86,0.2628335655,
87,0.08799629658,87,0.7858915329,87,0.3021047711,87,-0.02212032676,87,0.264790684,
88,0.08899398148,88,0.7870699167,88,0.3019240499,88,-0.02407345176,88,0.2645460069,
89,0.08999174088,89,0.7868198156,89,0.3031719327,89,-0.02382931113,89,0.2665031254,
90,0.09098934382,90,0.7894902825,90,0.3014990687,90,-0.02797970176,90,0.2630781829,
91,0.09198694676,91,0.7898330688,91,0.3021538854,91,-0.02871212363,91,0.2645460069,
92,0.09298446774,92,0.7909934521,92,0.3019909859,92,-0.03066524863,92,0.2645460069,
93,0.09398175776,93,0.7907985449,93,0.303183198,93,-0.03042110801,93,0.2652799189,
94,0.09497927874,94,0.7932961583,94,0.3016831279,94,-0.03432735801,94,0.2628335655,
95,0.09597656131,95,0.793635428,95,0.3023411036,95,-0.03505977988,95,0.264056772,
96,0.09697392583,96,0.7952445745,96,0.3017293215,96,-0.03774532676,96,0.2638120949,
97,0.09797113389,97,0.796718061,97,0.3012530804,97,-0.03994259238,97,0.2618549764,
98,0.09896817803,98,0.7966737747,98,0.3022943735,98,-0.03994259238,98,0.2623442709,
99,0.09996538609,99,0.7974278331,99,0.3025375605,99,-0.04140743613,99,0.2635674775,
100,0.1009623483,100,0.7989364266,100,0.3020259142,100,-0.04384884238,100,0.2628335655,
101,0.1019594744,101,0.8005088568,101,0.3014506102,101,-0.04604610801,101,0.260142535,
102,0.102956526,102,0.8007618189,102,0.3021947145,102,-0.04677852988,102,0.2618549764,
103,0.1039534137,103,0.8015445471,103,0.302408874,103,-0.04824337363,103,0.2625888884,
104,0.1049503013,104,0.8027428985,104,0.3022074103,104,-0.05019649863,104,0.2620996535,
105,0.1059470251,105,0.8044598103,105,0.3014872074,105,-0.05263790488,105,0.2596532404,
106,0.1069435999,106,0.8047143221,106,0.3022292852,106,-0.05337032676,106,0.2611210644,
107,0.1079401672,107,0.8055105209,107,0.3024296761,107,-0.05483517051,107,0.261610359,
108,0.108936578,108,0.8067708611,108,0.3021657467,108,-0.05678829551,108,0.2606318295,
109,0.1099330708,109,0.8084514141,109,0.3014816642,109,-0.05922970176,109,0.258674711,
110,0.1109293997,110,0.808539927,110,0.3023895025,110,-0.05971798301,110,0.260142535,
111,0.1119256541,111,0.8092818856,111,0.3026437759,111,-0.06093868613,111,0.2598978579,
112,0.1129219085,112,0.8107997775,112,0.3021221161,112,-0.06338009238,112,0.2591639459,
113,0.1139181554,113,0.812074542,113,0.3018436432,113,-0.06508907676,113,0.2572068274,
114,0.1149141714,114,0.8122472167,114,0.3026669621,114,-0.06582149863,114,0.2589193285,
115,0.1159101874,115,0.8130918741,115,0.3028182983,115,-0.06728634238,115,0.2589193285,
116,0.1169060469,116,0.8148244619,116,0.3020815849,116,-0.06997188926,116,0.2576961219,
117,0.117901817,117,0.8160187006,117,0.3018831015,117,-0.07143673301,117,0.255494386,
118,0.1188976765,118,0.8159848452,118,0.3029128313,118,-0.07192501426,118,0.2574515045,
119,0.1198931336,119,0.8168833256,119,0.3030098081,119,-0.07363399863,119,0.2579407394,
120,0.1208886728,120,0.8186026812,120,0.3022859693,120,-0.07607540488,120,0.2559836805,
121,0.1218841299,121,0.8198324442,121,0.3020516634,121,-0.07778438926,121,0.2545157969,
122,0.1228791922,122,0.8199511766,122,0.3029280305,122,-0.07851681113,122,0.2562282979,
123,0.1238745749,123,0.8206865191,123,0.3031880856,123,-0.07973751426,123,0.2559836805,
124,0.1248699501,124,0.822838068,124,0.3020318747,124,-0.08291134238,124,0.254026562,
125,0.1258651614,125,0.8235735893,125,0.3022915721,125,-0.08388790488,125,0.2530479729,
126,0.1268605441,126,0.8237120509,126,0.3031485081,126,-0.08462032676,126,0.2545157969,
127,0.1278558522,127,0.8247189522,127,0.3031368852,127,-0.08632931113,127,0.2542711794,
128,0.1288509071,128,0.8263801336,128,0.3024708033,128,-0.08852657676,128,0.2520694435,
129,0.1298460513,129,0.8272611499,129,0.3025848866,129,-0.08974727988,129,0.2510908544,
130,0.1308413446,130,0.8275135159,130,0.3033277988,130,-0.09072384238,130,0.2525586784,
131,0.1318364888,131,0.8284653425,131,0.3033711314,131,-0.09243282676,131,0.2525586784,
132,0.1328318715,132,0.8308929205,132,0.301938951,132,-0.09560665488,132,0.249378413,
133,0.1338272542,133,0.8307887316,133,0.3030385375,133,-0.09560665488,133,0.2498676479,
134,0.134822309,134,0.8311737776,134,0.3036485314,134,-0.09658321738,134,0.2506016195,
135,0.1358176172,135,0.8320877552,135,0.3037298918,135,-0.09804806113,135,0.250112325,
136,0.1368127465,136,0.8318244219,136,0.3049883246,136,-0.09804806113,136,0.2513355315,
137,0.1378075778,137,0.8345111012,137,0.3032964468,137,-0.1014660299,137,0.2476659119,
138,0.1388025582,138,0.8349598646,138,0.3038426638,138,-0.102686733,138,0.248644501,
139,0.139797613,139,0.8363263607,139,0.3034712672,139,-0.1048839986,139,0.2479105294,
140,0.1407924443,140,0.8372567296,140,0.3035356998,140,-0.1058605611,140,0.2461980879,
141,0.1417873502,141,0.83817029,141,0.3036170602,141,-0.1073254049,141,0.2457087934,
142,0.1427822411,142,0.8387160897,142,0.3040661812,142,-0.108546108,142,0.2461980879,
143,0.1437769085,143,0.8400071859,143,0.3037697077,143,-0.110499233,143,0.2452194989,
144,0.144771263,144,0.8416128159,144,0.303158462,144,-0.1126964986,144,0.2435070574,
145,0.1457652152,145,0.8418052197,145,0.3039599657,145,-0.1129406393,145,0.24326244,
146,0.1467590779,146,0.8426609039,146,0.3040981889,146,-0.1146496236,146,0.2435070574,
147,0.147753343,147,0.8440153003,147,0.3037380576,147,-0.1166027486,147,0.2422838509,
148,0.1487479359,148,0.8458225727,148,0.3029253483,148,-0.1185558736,148,0.2393482029,
149,0.1497423649,149,0.8455646038,149,0.3041777611,149,-0.1185558736,149,0.2403267324,
150,0.15073663,150,0.8462782502,150,0.3044583797,150,-0.120264858,150,0.2410606444,
151,0.1517309695,151,0.8475714326,151,0.3041595221,151,-0.1219738424,151,0.2395928204,
152,0.1527251601,152,0.8494566083,152,0.3032685518,152,-0.1244152486,152,0.2373910844,
153,0.1537191868,153,0.8492548466,153,0.3044643402,153,-0.1244152486,153,0.2381249964,
154,0.1547133774,154,0.8499544859,154,0.3047589064,154,-0.1258800924,154,0.2383696139,
155,0.1557074934,155,0.8515766859,155,0.3041307926,155,-0.128077358,155,0.2366571724,
156,0.1567013562,156,0.8533032537,156,0.3033981323,156,-0.1297863424,156,0.2337214649,
157,0.1576953083,157,0.8531341553,157,0.3045611382,157,-0.1302746236,157,0.2351892889,
158,0.1586889476,158,0.8540320396,158,0.3046569228,158,-0.1317394674,158,0.2347000539,
159,0.1596824974,159,0.8554657698,159,0.3042167425,159,-0.1336925924,159,0.2332322299,
160,0.1606759727,160,0.8571228981,160,0.3035531044,160,-0.1356457174,160,0.2310304344,
161,0.1616693586,161,0.8568080664,161,0.3048613071,161,-0.135889858,161,0.2324982584,
162,0.1626628339,162,0.8579717875,162,0.3046910763,162,-0.1375988424,162,0.2315197289,
163,0.1636561453,163,0.859284997,163,0.3043711185,163,-0.1393078268,163,0.2300519049,
164,0.1646494716,164,0.8607838154,164,0.3038656712,164,-0.1407726705,164,0.2276054919,
165,0.165642783,165,0.8602510095,165,0.3053917885,165,-0.1407726705,165,0.2293179929,
166,0.1666360945,166,0.8613384366,166,0.3052976727,166,-0.1424816549,166,0.2285840809,
167,0.1676290929,167,0.8631768227,167,0.3044523001,167,-0.1449230611,167,0.2266269624,
168,0.1686223298,168,0.864413619,168,0.3042086959,168,-0.1461437643,168,0.2246698439,
169,0.1696154028,169,0.8640617132,169,0.3055536747,169,-0.1463879049,169,0.2261376679,
170,0.1706084013,170,0.8651436567,170,0.3054647446,170,-0.1480968893,170,0.2254037559,
171,0.1716015637,171,0.8670257926,171,0.3045758009,171,-0.1502941549,171,0.2229573429,
172,0.1725946367,172,0.8677916527,172,0.3048030138,172,-0.1510265768,172,0.2217341363,
173,0.1735878736,173,0.8679052591,173,0.3056825995,173,-0.1517589986,173,0.2224680483,
174,0.1745808721,174,0.8693016768,174,0.3052791953,174,-0.1539562643,174,0.2214895189,
175,0.1755738705,175,0.8707580566,175,0.3048158288,175,-0.155421108,175,0.2192877829,
176,0.176566869,176,0.8714478612,176,0.3051190376,176,-0.1561535299,176,0.2183091938,
177,0.1775598675,177,0.8717489839,177,0.3058108687,177,-0.1571300924,177,0.2187984884,
178,0.1785526276,178,0.8727355003,178,0.3058171272,178,-0.1588390768,178,0.2183091938,
179,0.179545626,179,0.8750987053,179,0.3044469357,179,-0.161280483,179,0.2148842514,
180,0.1805385351,180,0.8752728701,180,0.3052656651,180,-0.161280483,180,0.2143949568,
181,0.1815313697,181,0.8753581047,181,0.306173265,181,-0.1620129049,181,0.2151288688,
182,0.1825238168,182,0.8765383959,182,0.3059854507,182,-0.1639660299,182,0.2143949568,
183,0.183516264,183,0.8764848709,183,0.3070313931,183,-0.1634777486,183,0.2139057219,
184,0.1845084578,184,0.8789196014,184,0.3055888414,184,-0.1664074361,184,0.2109700143,
185,0.1855008304,185,0.8791698217,185,0.3063310385,185,-0.167139858,185,0.2112146914,
186,0.1864932626,186,0.8804315329,186,0.3060617447,186,-0.169092983,186,0.2102361023,
187,0.1874860972,187,0.8818632364,187,0.3056228757,187,-0.1698254049,187,0.2073004544,
188,0.1884787083,188,0.8827185631,188,0.3057601452,188,-0.1712902486,188,0.2068111598,
189,0.1894712299,189,0.8829783797,189,0.3064928651,189,-0.1722668111,189,0.2073004544,
190,0.1904635876,190,0.8843085766,190,0.306155026,190,-0.1739757955,190,0.2058326304,
191,0.1914561838,191,0.8858276606,191,0.3056285381,191,-0.1756847799,191,0.2038755119,
192,0.1924486309,192,0.8862353563,192,0.3062132597,192,-0.1761730611,192,0.2033862174,
193,0.1934410781,193,0.8866708875,193,0.3067702055,193,-0.1771496236,193,0.2033862174,
194,0.1944334358,194,0.8883839846,194,0.3060494661,194,-0.178858608,194,0.2009398043,
195,0.1954259574,195,0.8901941776,195,0.3052318096,195,-0.1803234518,195,0.1980041564,
196,0.1964183897,196,0.8899011612,196,0.3065172434,196,-0.1803234518,196,0.1987380683,
197,0.1974105984,197,0.8905421495,197,0.306868434,197,-0.1817882955,197,0.1987380683,
198,0.1984026432,198,0.8919708133,198,0.3064318299,198,-0.1834972799,198,0.1970255673,
199,0.1993947625,199,0.8940088749,199,0.3053858876,199,-0.1856945455,199,0.1943345368,
200,0.2003868967,200,0.8938090801,200,0.3065778017,200,-0.1856945455,200,0.1948238313,
201,0.201379016,201,0.8944259286,201,0.3069530725,201,-0.186671108,201,0.1943345368,
202,0.2023708969,202,0.8958568573,202,0.3065140247,202,-0.188624233,202,0.1928667128,
203,0.2033629417,203,0.8976926208,203,0.305670321,203,-0.1903332174,203,0.1901756823,
204,0.2043549865,204,0.8977946043,204,0.3065603971,204,-0.190577358,204,0.1901756823,
205,0.2053469568,205,0.8982013464,205,0.3071455956,205,-0.1915539205,205,0.1901756823,
206,0.2063387632,206,0.8999381661,206,0.3064005971,206,-0.1932629049,206,0.1877293289,
207,0.2073307335,207,0.9014818668,207,0.3058488369,207,-0.194483608,207,0.1852829158,
208,0.2083226144,208,0.9013669491,208,0.3069556952,208,-0.1949718893,208,0.1860168278,
209,0.2093146592,209,0.9019790888,209,0.3073355556,209,-0.1957043111,209,0.1852829158,
210,0.2103064656,210,0.9038230181,210,0.3064834476,210,-0.1976574361,210,0.1828365028,
211,0.2112983465,211,0.9053890705,211,0.305909276,211,-0.1986339986,211,0.1801454723,
212,0.2122902423,212,0.9050571918,212,0.3072330356,212,-0.1988781393,212,0.1811240613,
213,0.2132821977,213,0.9062824249,213,0.3069998026,213,-0.200342983,213,0.1796561778,
214,0.2142740935,214,0.9078059196,214,0.3064681888,214,-0.202296108,214,0.1779437363,
215,0.2152658105,215,0.9089925289,215,0.3062732816,215,-0.2025402486,215,0.1754973233,
216,0.2162577063,216,0.9088388681,216,0.3074188232,216,-0.2032726705,216,0.1764759123,
217,0.2172495127,217,0.9099514484,217,0.3072980642,217,-0.2047375143,217,0.1752527058,
218,0.2182413191,218,0.9117071033,218,0.3065342307,218,-0.2064464986,218,0.1728062928,
219,0.219232887,219,0.9127633572,219,0.3064695597,219,-0.2071789205,219,0.1710938513,
220,0.220224604,220,0.9124287963,220,0.3077958226,220,-0.2071789205,220,0.1718277633,
221,0.2212162614,221,0.9136489034,221,0.307567358,221,-0.2086437643,221,0.1703599393,
222,0.2222079039,222,0.9156116247,222,0.3065962791,222,-0.2105968893,222,0.1676689088,
223,0.2231993079,223,0.9163583517,223,0.3068409562,223,-0.2110851705,223,0.1664457023,
224,0.2241903991,224,0.9162858725,224,0.3079045415,224,-0.2118175924,224,0.1671796143,
225,0.2251814902,225,0.9175508618,225,0.3076306581,225,-0.2127941549,225,0.1652224958,
226,0.2261725962,226,0.9201216698,226,0.3060508966,226,-0.2154797018,226,0.1617975533,
227,0.2271639258,227,0.9199188948,227,0.3072450161,227,-0.2142589986,227,0.1613082588,
228,0.2281552553,228,0.9202663898,228,0.3078888655,228,-0.2152355611,228,0.1613082588,
229,0.2291468233,229,0.9214491844,229,0.3076976538,229,-0.2169445455,229,0.1600850523,
230,0.2301380634,230,0.9225530624,230,0.307585001,230,-0.2174328268,230,0.1581279337,
231,0.231129393,231,0.9238318205,231,0.3072975874,231,-0.2184093893,231,0.1561708152,
232,0.2321207225,232,0.9240837097,232,0.3080370426,232,-0.2191418111,232,0.1561708152,
233,0.2331119776,233,0.9252091646,233,0.307902813,233,-0.2203625143,233,0.1547029912,
234,0.2341033071,234,0.9270425439,234,0.3070607781,234,-0.2208507955,234,0.1512780488,
235,0.2350946367,235,0.92740798,235,0.3076866865,235,-0.2215832174,235,0.1510334313,
236,0.2360861301,236,0.9277721643,236,0.3083139658,236,-0.2223156393,236,0.1507887542,
237,0.2370773852,237,0.9293781519,237,0.3076992035,237,-0.2242687643,237,0.1488316357,
238,0.2380687147,238,0.9306994677,238,0.3073692322,238,-0.225733608,238,0.1471191943,
239,0.2390600443,239,0.9311491251,239,0.3079109192,239,-0.2252453268,239,0.1458959877,
240,0.2400512844,240,0.9317843914,240,0.3082668781,240,-0.2264660299,240,0.1454066932,
241,0.241042614,241,0.9330260754,241,0.3080165386,241,-0.227686733,241,0.1436942518,
242,0.2420340329,242,0.9353286624,242,0.3067053556,242,-0.2291515768,242,0.1400246322,
243,0.2430255115,243,0.9348065853,243,0.308218956,243,-0.2286632955,243,0.1407585442,
244,0.2440170795,244,0.9354793429,244,0.3085377216,244,-0.229639858,244,0.1400246322,
245,0.2450085729,245,0.936968267,245,0.3080403209,245,-0.2308605611,245,0.1378228962,
246,0.2460001409,246,0.9388538003,246,0.3071463108,246,-0.2325695455,246,0.1351318657,
247,0.2469914705,247,0.9386355877,247,0.3083558679,247,-0.2318371236,247,0.1351318657,
248,0.2479831278,248,0.9395718575,248,0.3084112406,248,-0.2333019674,248,0.1341532767,
249,0.2489746064,249,0.9408637285,249,0.3081108928,249,-0.2342785299,249,0.1321961582,
250,0.2499662638,250,0.9426192045,250,0.3073470592,250,-0.2359875143,250,0.1297498047,
251,0.2509577274,251,0.9425370693,251,0.3084206581,251,-0.2352550924,251,0.1295051277,
252,0.2519493997,252,0.9433231354,252,0.3086262941,252,-0.2362316549,252,0.1285265982,
253,0.2529411018,253,0.9449406862,253,0.3080004454,253,-0.237452358,253,0.1260801852,
254,0.2539328337,254,0.9463590384,254,0.3075737953,254,-0.2379406393,254,0.1236338317,
255,0.2549244165,255,0.9461632967,255,0.3087611198,255,-0.2376964986,255,0.1238784492,
256,0.2559159696,256,0.9472724199,256,0.3086435795,256,-0.239405483,256,0.1226552427,
257,0.2569076121,257,0.9487607479,257,0.3081468344,257,-0.2401379049,257,0.1202088892,
258,0.2578994334,258,0.9501902461,258,0.3077092171,258,-0.2406261861,258,0.1177624762,
259,0.2588910758,259,0.9498013258,259,0.3090897799,259,-0.2401379049,259,0.1182517707,
260,0.2598827183,260,0.9509661198,260,0.3089165688,260,-0.2416027486,260,0.1167838871,
261,0.2608744502,261,0.9527801275,261,0.3080943227,261,-0.2430675924,261,0.1140928566,
262,0.2618660927,262,0.9540868998,262,0.3077791929,262,-0.2435558736,262,0.1118911207,
263,0.2628578246,263,0.95382303,263,0.3090348244,263,-0.2435558736,263,0.1123804152,
264,0.2638494074,264,0.9549152851,264,0.3089340925,264,-0.2447765768,264,0.1109125912,
265,0.2648410499,265,0.9566069841,265,0.3082340956,265,-0.2457531393,265,0.1082215607,
266,0.2658327818,266,0.9574805498,266,0.308352232,266,-0.2455089986,266,0.1065090597,
267,0.2668243349,267,0.9576534629,267,0.3091708422,267,-0.2462414205,267,0.1065090597,
268,0.2678160667,268,0.9587583542,268,0.3090577126,268,-0.2469738424,268,0.1047966182,
269,0.2688074708,269,0.96045506,269,0.3083524108,269,-0.2479504049,269,0.1021055877,
270,0.2697990537,270,0.9613972306,270,0.308401823,270,-0.2479504049,270,0.1003930867,
271,0.2707903683,271,0.9615060687,271,0.3092843294,271,-0.2484386861,271,0.1003930867,
272,0.2717820108,272,0.9625303745,272,0.3092516661,272,-0.2494152486,272,0.09892526269,
273,0.2727734447,273,0.9644868374,273,0.3082866073,273,-0.2516125143,273,0.09623423219,
274,0.2737649083,274,0.9651274085,274,0.3086374998,274,-0.2501476705,274,0.09452173114,
275,0.2747564018,275,0.9651787281,275,0.3095777035,275,-0.2503918111,275,0.09452173114,
276,0.2757478058,276,0.9665715694,276,0.3091762066,276,-0.2518566549,276,0.09256461263,
277,0.2767390609,277,0.9678498507,277,0.3088892102,277,-0.2521007955,277,0.09036287665,
278,0.2777301669,278,0.9685835838,278,0.3091465831,278,-0.2523449361,278,0.08913967013,
279,0.2787213326,279,0.9691808224,279,0.3095405102,279,-0.2525890768,279,0.08816114068,
280,0.2797127366,280,0.970195055,280,0.3095176816,280,-0.2535656393,280,0.08669325709,
281,0.2807045579,281,0.972125411,281,0.3085791469,281,-0.2542980611,281,0.08351299167,
282,0.2816963494,282,0.9724502563,282,0.3092460632,282,-0.2538097799,282,0.08277907968,
283,0.2826881707,283,0.9730006456,283,0.3096874952,283,-0.2545422018,283,0.08204516768,
284,0.2836799622,284,0.974147141,284,0.3095328212,284,-0.2555187643,284,0.08033266664,
285,0.2846717834,285,0.9753865004,285,0.3092852831,285,-0.2562511861,285,0.07837554812,
286,0.2856637239,286,0.9761378765,286,0.3095258474,286,-0.2557629049,286,0.07690772414,
287,0.2866556346,287,0.976919353,287,0.3097362518,287,-0.2562511861,287,0.07568451762,
288,0.2876475751,288,0.9781200886,288,0.3095275164,288,-0.2567394674,288,0.07372739911,
289,0.2886396348,289,0.9799224138,289,0.3087172508,289,-0.2574718893,289,0.07079175115,
290,0.2896317542,290,0.9799473286,290,0.3096843958,290,-0.2567394674,290,0.07054707408,
291,0.2906236351,291,0.9808050394,291,0.3098186255,291,-0.2577160299,291,0.06932392716,
292,0.2916156054,292,0.9821124673,292,0.3095031381,292,-0.2579601705,292,0.06712213159,
293,0.2926075757,293,0.9837764502,293,0.3088310957,293,-0.2596691549,293,0.06467577815,
294,0.293599695,294,0.983635664,294,0.3099640608,294,-0.2586925924,294,0.06467577815,
295,0.2945918143,295,0.9846247435,295,0.309967041,295,-0.2596691549,295,0.06320789456,
296,0.2955839336,296,0.9860764742,296,0.3095074892,296,-0.2599132955,296,0.06076154113,
297,0.2965761423,297,0.9874850512,297,0.3090910912,297,-0.260889858,297,0.05855974555,
298,0.2975684404,298,0.9877216816,298,0.3098467588,298,-0.2594250143,298,0.05782583356,
299,0.2985605597,299,0.9887352586,299,0.3098253012,299,-0.2606457174,299,0.05635800958,
