x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
77,0.07797589153,77,0.7783614993,77,0.2996143699,77,-0.008936733007,77,0.2479105294,
78,0.07897436619,78,0.7792873383,78,0.2996870279,78,-0.01040157676,78,0.2483998239,
79,0.07997268438,79,0.780551672,79,0.2994210124,79,-0.01235470176,79,0.2479105294,
80,0.08097092062,80,0.7823278308,80,0.2986431122,80,-0.01504024863,80,0.2464427054,
81,0.08196908236,81,0.7822705507,81,0.2996985316,81,-0.01504024863,81,0.2479105294,
82,0.08296708018,82,0.7833210826,82,0.2996460199,82,-0.01674923301,82,0.2488891184,
83,0.08396500349,83,0.7847545743,83,0.2992104292,83,-0.01894649863,83,0.2481552064,
84,0.08496268094,84,0.7861049771,84,0.2988576889,84,-0.02089962363,84,0.2461980879,
85,0.08596052229,85,0.7859860659,85,0.2999744415,85,-0.02089962363,85,0.2483998239,
86,0.08695812523,86,0.7871993184,86,0.2997587919,86,-0.02285274863,86,0.2488891184,
87,0.08795572817,87,0.7888091803,87,0.299146533,87,-0.02529415488,87,0.2479105294,
88,0.08895324916,88,0.7903078794,88,0.2986453772,88,-0.02749142051,88,0.2464427054,
89,0.08995061368,89,0.7902040482,89,0.299746573,89,-0.02749142051,89,0.2479105294,
90,0.09094813466,90,0.7914232016,90,0.2995249033,90,-0.02944454551,90,0.2481552064,
91,0.09194558114,91,0.7927356958,91,0.2992098927,91,-0.03139767051,91,0.2471766174,
92,0.0929428637,92,0.7942321301,92,0.2987107038,92,-0.03359493613,92,0.2459534705,
93,0.09394022822,93,0.7941964865,93,0.2997437716,93,-0.03383907676,93,0.2481552064,
94,0.09493751824,94,0.7956006527,94,0.2993368506,94,-0.03603634238,94,0.2479105294,
95,0.09593488276,95,0.7971230745,95,0.2988117933,95,-0.03823360801,95,0.2464427054,
96,0.09693208337,96,0.7979170084,96,0.2990150452,96,-0.03945431113,96,0.2461980879,
97,0.09792929143,97,0.7982532382,97,0.2996760607,97,-0.04018673301,97,0.2474212945,
98,0.09892657399,98,0.7994757891,98,0.2994507551,98,-0.04213985801,98,0.2474212945,
99,0.09992361814,99,0.800902009,99,0.2990216017,99,-0.04433712363,99,0.2469319999,
100,0.1009207442,100,0.8019577265,100,0.2989630103,100,-0.04580196738,100,0.2457087934,
101,0.1019176319,101,0.8022145629,101,0.2997030616,101,-0.04653438926,101,0.2474212945,
102,0.1029146016,102,0.8033342361,102,0.2995803356,102,-0.04824337363,102,0.2469319999,
103,0.1039115712,103,0.8050344586,103,0.29887712,103,-0.05068477988,103,0.2454641759,
104,0.1049082205,104,0.8059766293,104,0.2989315987,104,-0.05214962363,104,0.2452194989,
105,0.1059049442,105,0.8063864708,105,0.299518466,105,-0.05312618613,105,0.2466873825,
106,0.106901519,106,0.8076559901,106,0.2992455363,106,-0.05507931113,106,0.2461980879,
107,0.1078981683,107,0.8094738126,107,0.2984243631,107,-0.05752071738,107,0.243996352,
108,0.1088946611,108,0.8099684715,108,0.2989261746,108,-0.05849727988,108,0.2447302639,
109,0.109890908,109,0.8103461266,109,0.2995448112,109,-0.05922970176,109,0.2452194989,
110,0.1108873188,110,0.8117283583,110,0.2991589308,110,-0.06142696738,110,0.2449748814,
111,0.1118835732,111,0.8125118017,111,0.299371779,111,-0.06264767051,111,0.2447302639,
112,0.1128796712,112,0.8138987422,112,0.2989809513,112,-0.06460079551,112,0.2435070574,
113,0.1138757616,113,0.8140774369,113,0.2997983098,113,-0.06508907676,113,0.2442409694,
114,0.1148717776,114,0.815682292,114,0.299189508,114,-0.06753048301,114,0.2435070574,
115,0.1158678681,115,0.8177371621,115,0.2981306911,115,-0.07021602988,115,0.2410606444,
116,0.1168638021,116,0.8173305988,116,0.2995331883,116,-0.06997188926,116,0.2425284684,
117,0.1178596616,117,0.8180863857,117,0.2997732759,117,-0.07143673301,117,0.24326244,
118,0.1188554391,118,0.8197314739,118,0.2991239429,118,-0.07387813926,118,0.2422838509,
119,0.1198512167,119,0.8213722706,119,0.298478961,119,-0.07607540488,119,0.2405714095,
120,0.1208467484,120,0.8212869167,120,0.2995598316,120,-0.07631954551,120,0.2417945564,
121,0.1218422875,121,0.8220165968,121,0.2998256683,121,-0.07754024863,121,0.2417945564,
122,0.1228379086,122,0.8237105608,122,0.2991273403,122,-0.07998165488,122,0.2405714095,
123,0.1238332093,123,0.8251648545,123,0.2986683846,123,-0.08217892051,123,0.2398374379,
124,0.1248285845,124,0.8250159025,124,0.2998126745,124,-0.08217892051,124,0.2405714095,
125,0.1258240342,125,0.8260262012,125,0.299797833,125,-0.08388790488,125,0.2405714095,
126,0.1268191785,126,0.8276282549,126,0.2991909385,126,-0.08608517051,126,0.2391035259,
127,0.1278144866,127,0.8291480541,127,0.2986664176,127,-0.08803829551,127,0.2373910844,
128,0.1288097799,128,0.8289721608,128,0.2998375893,128,-0.08828243613,128,0.2388589084,
129,0.1298049241,129,0.8298291564,129,0.2999757528,129,-0.08974727988,129,0.2388589084,
130,0.1308000684,130,0.8315248489,130,0.2992752194,130,-0.09218868613,130,0.2376357019,
131,0.1317951977,131,0.832939744,131,0.2988554239,131,-0.09365352988,131,0.2351892889,
132,0.1327897906,132,0.8329125643,132,0.2998772264,132,-0.09438595176,132,0.2371464074,
133,0.1337845325,133,0.8336185217,133,0.3001660109,133,-0.09560665488,133,0.2371464074,
134,0.1347795129,134,0.8355717659,134,0.299207747,134,-0.09829220176,134,0.2354339659,
135,0.1357745826,135,0.8365501165,135,0.2992244959,135,-0.09926876426,135,0.2337214649,
136,0.1367698014,136,0.8366126418,136,0.3001571894,136,-0.1000011861,136,0.2351892889,
137,0.1377650201,137,0.8377890587,137,0.2999759912,137,-0.1019543111,137,0.2349446714,
138,0.138759926,138,0.8394551277,138,0.2993047833,138,-0.1039074361,138,0.2327429354,
139,0.1397549063,139,0.8405407667,139,0.2992141247,139,-0.1053722799,139,0.2317643464,
140,0.1407500505,140,0.8406405449,140,0.3001095057,140,-0.1061047018,140,0.2329875529,
141,0.1417450309,141,0.8415309191,141,0.3002141118,141,-0.1075695455,141,0.2327429354,
142,0.1427400857,142,0.8433499336,142,0.2993901372,142,-0.1097668111,142,0.2305411994,
143,0.1437350661,143,0.8442341089,143,0.2995009422,143,-0.1109875143,143,0.2298072278,
144,0.144729808,144,0.8445156813,144,0.3002141118,144,-0.1119640768,144,0.2307858169,
145,0.1457246393,145,0.8456008434,145,0.3001238108,145,-0.1136730611,145,0.2302965224,
146,0.1467192173,146,0.8474992514,146,0.2992199659,146,-0.1161144674,146,0.2283394039,
147,0.1477136463,147,0.847838521,147,0.2998751402,147,-0.1166027486,147,0.2280947864,
148,0.1487081498,148,0.847966373,148,0.3007417917,148,-0.1173351705,148,0.2290733159,
149,0.1497026682,149,0.8493170738,149,0.3003855944,149,-0.1192882955,149,0.2280947864,
150,0.1506970078,150,0.850338459,150,0.3003585339,150,-0.1205089986,150,0.2268715799,
151,0.1516913623,151,0.8513638973,151,0.3003274798,151,-0.1217297018,151,0.2256483734,
152,0.1526857018,152,0.8518844843,152,0.3008012176,152,-0.1229504049,152,0.2261376679,
153,0.1536798179,153,0.8530288339,153,0.3006509542,153,-0.1246593893,153,0.2254037559,
154,0.1546737552,154,0.8547497392,154,0.299924016,154,-0.1266125143,154,0.2232020199,
155,0.1556677967,155,0.855275631,155,0.3003921509,155,-0.1275890768,155,0.2232020199,
156,0.1566617489,156,0.8557240963,156,0.3009376526,156,-0.1285656393,156,0.2234466374,
157,0.1576553732,157,0.8567874432,157,0.3008679152,157,-0.1302746236,157,0.2229573429,
158,0.1586492509,158,0.8584915996,158,0.3001576662,158,-0.1324718893,158,0.2212449014,
159,0.1596429497,159,0.8589055538,159,0.300737381,159,-0.1329601705,159,0.2207556069,
160,0.1606365889,160,0.859421134,160,0.3012154698,160,-0.133936733,160,0.2207556069,
161,0.1616302282,161,0.8609210849,161,0.3007091284,161,-0.135889858,161,0.2192877829,
162,0.1626236886,162,0.8627476692,162,0.2998760343,162,-0.137842983,162,0.2168413699,
163,0.1636173278,163,0.862262249,163,0.3013550639,163,-0.137842983,163,0.2183091938,
164,0.1646105647,164,0.8632308245,164,0.3013797402,164,-0.1395519674,164,0.2180645764,
165,0.1656038016,165,0.8645216227,165,0.3010821939,165,-0.1412609518,165,0.2168413699,
166,0.1665968001,166,0.8663561344,166,0.3002406359,166,-0.1432140768,166,0.2143949568,
167,0.1675895602,167,0.8660633564,167,0.3015261889,167,-0.1434582174,167,0.2156181633,
168,0.1685823947,168,0.8669779897,168,0.3016043901,168,-0.1449230611,168,0.2151288688,
169,0.1695755571,169,0.8686461449,169,0.3009294271,169,-0.1468761861,169,0.2131718099,
170,0.170568943,170,0.870197773,170,0.30037117,170,-0.1485851705,170,0.2112146914,
171,0.171562016,171,0.8700610399,171,0.3015009761,171,-0.1488293111,171,0.2119486034,
172,0.1725551039,172,0.8709337711,172,0.3016213179,172,-0.1500500143,172,0.2112146914,
173,0.1735482514,173,0.872346282,173,0.3012019396,173,-0.1520031393,173,0.2099914849,
174,0.1745414883,174,0.8740521669,174,0.3004893064,174,-0.153467983,174,0.2073004544,
175,0.1755345613,175,0.8736047745,175,0.3019297719,175,-0.153467983,175,0.2085236609,
176,0.1765277237,176,0.8744170666,176,0.302110672,176,-0.1549328268,176,0.2082789838,
177,0.1775207967,177,0.8758576512,177,0.3016631603,177,-0.1563976705,177,0.2063218653,
178,0.1785138696,178,0.8775171041,178,0.3009967804,178,-0.1581066549,178,0.2041201293,
179,0.1795067936,179,0.8772026896,179,0.3023040891,179,-0.1585949361,179,0.2055879533,
180,0.1804997921,180,0.8782795072,180,0.3022202849,180,-0.1600597799,180,0.2046094239,
181,0.1814927161,181,0.8797522783,181,0.3017404079,181,-0.1617687643,181,0.2028969228,
182,0.1824854761,182,0.8811116815,182,0.3013737798,182,-0.163233608,182,0.2011844814,
183,0.1834783852,183,0.8810825348,183,0.3023958206,183,-0.1639660299,183,0.2021630108,
184,0.1844711453,184,0.8821340203,184,0.30233711,184,-0.165186733,184,0.2009398043,
185,0.1854641438,185,0.8838192225,185,0.3016449213,185,-0.167139858,185,0.1989826858,
186,0.1864568293,186,0.8846290112,186,0.3018277884,186,-0.1676281393,186,0.1975148618,
187,0.1874495894,187,0.8846800923,187,0.3027694821,187,-0.1683605611,187,0.1982487738,
188,0.1884421855,188,0.8858477473,188,0.3025944233,188,-0.1698254049,188,0.1970255673,
189,0.1894348562,189,0.887958467,189,0.3014763594,189,-0.1722668111,189,0.1945792139,
190,0.1904273033,190,0.8881697655,190,0.3022575378,190,-0.1725109518,190,0.1943345368,
191,0.191419825,191,0.888838172,191,0.3025816679,191,-0.1739757955,191,0.1943345368,
192,0.1924122721,192,0.889680624,192,0.3027316332,192,-0.174952358,192,0.1933560073,
193,0.1934048682,193,0.8918905258,193,0.3015143275,193,-0.1773937643,193,0.1906649768,
194,0.194397077,194,0.8917812109,194,0.302615881,194,-0.1771496236,194,0.1906649768,
195,0.1953894347,195,0.8923195601,195,0.3030698895,195,-0.1781261861,195,0.1904203594,
196,0.1963817924,196,0.8932822943,196,0.3030995131,196,-0.1798351705,196,0.1899310648,
197,0.1973740757,197,0.8927475214,197,0.3046265841,197,-0.178858608,197,0.1901756823,
198,0.1983662844,198,0.8956924677,198,0.3026738167,198,-0.1817882955,198,0.1862614453,
199,0.1993584782,199,0.8960143328,199,0.3033441305,199,-0.182764858,199,0.1865061224,
200,0.200350523,200,0.8972782493,200,0.3030722737,200,-0.1842297018,200,0.1850382388,
201,0.2013428062,201,0.8979108334,201,0.3034319878,201,-0.184717983,201,0.1840597093,
202,0.2023347765,202,0.8991742134,202,0.3031605482,202,-0.1864269674,202,0.1828365028,
203,0.2033268213,203,0.8996934295,203,0.3036333919,203,-0.1876476705,203,0.1828365028,
204,0.2043188661,204,0.9010602236,204,0.3032586575,204,-0.1891125143,204,0.1811240613,
205,0.205310747,205,0.9028484821,205,0.3024622798,205,-0.1910656393,205,0.1789222658,
206,0.2063024044,206,0.9028556347,206,0.3034467697,206,-0.1908214986,206,0.1786776483,
207,0.207293883,207,0.9034785032,207,0.3038153648,207,-0.1917980611,207,0.1781883538,
208,0.2082855403,208,0.9047379494,208,0.3035476208,208,-0.1932629049,208,0.1767205298,
209,0.2092774212,209,0.906562686,209,0.3027147055,209,-0.194483608,209,0.1737848818,
210,0.2102697045,210,0.9060192108,210,0.3042504787,210,-0.1942394674,210,0.1747634113,
211,0.2112615108,211,0.9072670937,211,0.3039944172,211,-0.1959484518,211,0.1735402048,
212,0.2122533172,212,0.9087198973,212,0.3035334349,212,-0.1979015768,212,0.1720723808,
213,0.2132451981,213,0.9102004766,213,0.3030447364,213,-0.1993664205,213,0.1701152623,
214,0.2142374068,214,0.9100875854,214,0.3041498065,214,-0.1993664205,214,0.1703599393,
215,0.2152292877,215,0.9111326933,215,0.3040965796,215,-0.2005871236,215,0.1691367328,
216,0.2162213326,216,0.9123852253,216,0.3038361073,216,-0.2020519674,216,0.1676689088,
217,0.2172132283,217,0.9140962362,217,0.3031169772,217,-0.2035168111,217,0.1652224958,
218,0.2182052732,218,0.9140027761,218,0.304202497,218,-0.2032726705,218,0.1652224958,
219,0.2191970795,219,0.9147222042,219,0.3044748902,219,-0.204249233,219,0.1644885838,
220,0.2201886475,220,0.9160888195,220,0.3040997982,220,-0.2057140768,220,0.1627760828,
221,0.2211803645,221,0.9175072908,221,0.3036730886,221,-0.2066906393,221,0.1605743468,
222,0.2221720219,222,0.9175454378,222,0.3046265841,222,-0.2074230611,222,0.1610636413,
223,0.2231637388,223,0.9185837507,223,0.3045799732,223,-0.2086437643,223,0.1598404348,
224,0.2241552323,224,0.9199457169,224,0.3042095304,224,-0.210108608,224,0.1581279337,
225,0.2251468748,225,0.9212807417,225,0.303866148,225,-0.2108410299,225,0.1559261978,
226,0.2261385322,226,0.9210422635,226,0.3050962687,226,-0.2108410299,226,0.1564154923,
227,0.2271302491,227,0.9221973419,227,0.3049328923,227,-0.212061733,227,0.1549476683,
228,0.2281216681,228,0.9237990379,228,0.3043226004,228,-0.2135265768,228,0.1527458727,
229,0.2291129977,229,0.9246965647,229,0.3044164181,229,-0.214014858,229,0.1512780488,
230,0.2301044017,230,0.9248315096,230,0.3052728772,230,-0.2147472799,230,0.1515226662,
231,0.2310957313,231,0.9260675311,231,0.3050282001,231,-0.2162121236,231,0.1500548422,
232,0.2320871502,232,0.9274613857,232,0.3046257496,232,-0.2174328268,232,0.1480977237,
233,0.2330784798,233,0.9283629656,233,0.3047155142,233,-0.217921108,233,0.1466298997,
234,0.2340698838,234,0.9281573892,234,0.3059124947,234,-0.2176769674,234,0.1468745172,
235,0.2350611389,235,0.9295945168,235,0.3054666519,235,-0.2193859518,235,0.1451620758,
236,0.2360525429,236,0.9315232038,236,0.3045293093,236,-0.2210949361,236,0.1424710453,
237,0.237043947,237,0.9316476583,237,0.3053963184,237,-0.2210949361,237,0.1422263682,
238,0.238035202,238,0.9320114851,238,0.3060237169,238,-0.221827358,238,0.1419817507,
239,0.2390266955,239,0.9333268404,239,0.3056998253,239,-0.2228039205,239,0.1400246322,
240,0.2400181741,240,0.9358371496,240,0.3041810393,240,-0.2247570455,240,0.1363550723,
241,0.2410097569,241,0.9354798794,241,0.3055298924,241,-0.2240246236,241,0.1365996897,
242,0.242001161,242,0.9359137416,242,0.3060874343,242,-0.2250011861,242,0.1363550723,
243,0.2429928035,243,0.9369789958,243,0.3060138226,243,-0.2259777486,243,0.1348872483,
244,0.2439844608,244,0.9365984201,244,0.3073860407,244,-0.2259777486,244,0.1356211603,
245,0.2449761778,245,0.9388312101,245,0.3061449528,245,-0.2274425924,245,0.1321961582,
246,0.2459678352,246,0.939840436,246,0.306127429,246,-0.2286632955,246,0.1309730113,
247,0.2469594777,247,0.9408462048,247,0.3061132431,247,-0.2298839986,247,0.1297498047,
248,0.2479512841,248,0.9399505854,248,0.3080006838,248,-0.2281750143,248,0.1304837167,
249,0.2489430159,249,0.9427396059,249,0.3062034249,249,-0.2306164205,249,0.1265694797,
250,0.2499348223,250,0.9434821606,250,0.306452632,250,-0.2318371236,250,0.1258355677,
251,0.2509264648,251,0.944671154,251,0.3062553406,251,-0.2328136861,251,0.1241230667,
252,0.2519181073,252,0.9464512467,252,0.3054668903,252,-0.2340343893,252,0.1214320362,
253,0.2529097497,253,0.9463152885,253,0.306594491,253,-0.233546108,253,0.1214320362,
254,0.2539011538,254,0.9469125271,254,0.3069885969,254,-0.2342785299,254,0.1206981242,
255,0.2548924088,255,0.9483006001,255,0.3065918088,255,-0.2359875143,255,0.1189856827,
256,0.2558834255,256,0.9499522448,256,0.3059312105,256,-0.2362316549,256,0.1160499752,
257,0.2568749189,257,0.9498195648,257,0.3070553541,257,-0.2362316549,257,0.1162946522,
258,0.2578665614,258,0.9507423639,258,0.3071241975,258,-0.2372082174,258,0.1150714457,
259,0.2588586807,259,0.9523295164,259,0.3065291643,259,-0.2381847799,259,0.1126250327,
260,0.259850502,260,0.9534540176,260,0.3063964844,260,-0.2389172018,260,0.1109125912,
261,0.2608422935,261,0.9534639716,261,0.3073782921,261,-0.2384289205,261,0.1106679142,
262,0.2618340254,262,0.9541873932,262,0.3076466322,262,-0.2391613424,262,0.1096893847,
263,0.2628259957,263,0.9557045698,263,0.3071213961,263,-0.2403820455,263,0.1074876487,
264,0.2638177872,264,0.9571429491,264,0.3066748381,264,-0.2418468893,264,0.1055305302,
265,0.2648095191,265,0.9571013451,265,0.3077081442,265,-0.2411144674,265,0.1052858531,
266,0.2658013999,266,0.9578787088,266,0.3079227209,266,-0.2420910299,266,0.1043073237,
267,0.2667932212,267,0.9593327045,267,0.3074605465,267,-0.2430675924,267,0.1021055877,
268,0.2677848637,268,0.9606182575,268,0.3071665764,268,-0.243311733,268,0.09990379214,
269,0.2687763572,269,0.9607861638,269,0.3079901934,269,-0.2440441549,269,0.09990379214,
270,0.2697679996,270,0.9615809917,270,0.3081870079,270,-0.2445324361,270,0.09868058562,
271,0.2707595825,271,0.9625962377,271,0.3081633449,271,-0.2447765768,271,0.09696814418,
272,0.271751374,272,0.9641354084,272,0.3076159954,272,-0.2455089986,272,0.09452173114,
273,0.2727429569,273,0.9641354084,273,0.3086075783,273,-0.2455089986,273,0.09452173114,
274,0.273734659,274,0.9653131962,274,0.3084214926,274,-0.2464855611,274,0.09280928969,
275,0.2747264802,275,0.9668536186,275,0.3078728914,275,-0.247217983,275,0.09036287665,
276,0.2757181227,276,0.9679678679,276,0.3077502251,276,-0.247217983,276,0.08840575814,
277,0.2767097652,277,0.9678385258,277,0.3088712692,277,-0.2479504049,277,0.08889505267,
278,0.2777012587,278,0.9689613581,278,0.3087399006,278,-0.2486828268,278,0.08718255162,
279,0.2786930799,279,0.9708770514,279,0.3078160286,279,-0.2499035299,279,0.08424690366,
280,0.2796848714,280,0.9715310335,280,0.3081538677,280,-0.2496593893,280,0.08302369714,
281,0.2806766033,281,0.9717179537,281,0.3089586496,281,-0.2499035299,281,0.08277907968,
282,0.2816683352,282,0.9727938771,282,0.3088744879,282,-0.2503918111,282,0.08106657863,
283,0.2826601267,283,0.9739224315,283,0.3087376952,283,-0.2503918111,283,0.07910946012,
284,0.283651948,284,0.9750014544,284,0.3086504936,284,-0.2508800924,284,0.07739701867,
285,0.2846439183,285,0.9750885963,285,0.3095552921,285,-0.2513683736,285,0.07739701867,
286,0.2856357098,286,0.9762508869,286,0.3093848228,286,-0.2523449361,286,0.07568451762,
287,0.2866276801,287,0.9785043001,287,0.3081233501,287,-0.253077358,287,0.07201495767,
288,0.2876199484,288,0.9782401323,288,0.3093798161,288,-0.2523449361,288,0.07225957513,
289,0.2886120081,289,0.9789941311,289,0.309617877,289,-0.2525890768,289,0.07103636861,
290,0.2896041274,290,0.9800094366,290,0.3095946908,290,-0.2535656393,290,0.06956854463,
291,0.2905961871,291,0.9806967974,291,0.3098993897,291,-0.2542980611,291,0.06858995557,
292,0.291588366,292,0.9821274877,292,0.3094608784,292,-0.2542980611,292,0.06614360213,
293,0.2925805151,293,0.9827016592,293,0.3098788261,293,-0.2542980611,293,0.06516501307,
294,0.2935726941,294,0.9838163853,294,0.309756279,294,-0.255030483,294,0.06345257163,
295,0.2945647538,295,0.9837448597,295,0.3108198643,295,-0.2545422018,295,0.06345257163,
296,0.2955570221,296,0.9856566191,296,0.309900403,296,-0.2547863424,296,0.0602722466,
297,0.2965493202,297,0.9863367081,297,0.3102126122,297,-0.2555187643,297,0.05929371715,
298,0.2975415885,298,0.9876248837,298,0.3099167347,298,-0.2564953268,298,0.05733659863,
