x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
34,0.03503231332,34,0.7312994003,34,0.3037329316,34,0.07138553262,34,0.268704921,
35,0.03603285179,35,0.7325175405,35,0.3035153151,35,0.06918826699,35,0.268704921,
36,0.03703339398,36,0.7333009243,36,0.3037324548,36,0.06821170449,36,0.2704173625,
37,0.03803369403,37,0.7344858646,37,0.3035478592,37,0.06601443887,37,0.270172745,
38,0.03903415427,38,0.7356916666,38,0.3033424616,38,0.06332889199,38,0.2679709494,
39,0.04003445804,39,0.7361503839,39,0.303884089,39,0.06308475137,39,0.2704173625,
40,0.04103475809,40,0.7368834019,40,0.3041513562,40,0.06210818887,40,0.2718851864,
41,0.04203490168,41,0.7382142544,41,0.3038206697,41,0.05966678262,41,0.271640569,
42,0.04303496331,42,0.73950243,42,0.3035325408,42,0.05746951699,42,0.2721298635,
43,0.04403502867,43,0.7402148247,43,0.3038201928,43,0.05624881387,43,0.272374481,
44,0.04503493384,44,0.7408458591,44,0.304189086,44,0.05527225137,44,0.273108393,
45,0.04603475705,45,0.7419407368,45,0.3040940166,45,0.05331912637,45,0.273108393,
46,0.04703458399,46,0.7430307865,46,0.3040037751,46,0.05161014199,46,0.2743315995,
47,0.04803425074,47,0.7436647415,47,0.3043695092,47,0.05038943887,47,0.2738423049,
48,0.04903391749,48,0.7446998358,48,0.3043341041,48,0.04868045449,48,0.2745762169,
49,0.05003334582,49,0.7460507154,49,0.3039826155,49,0.04623904824,49,0.2743315995,
50,0.05103293434,50,0.7474355102,50,0.3035974503,50,0.04355350137,50,0.2728637755,
51,0.05203220248,51,0.747677505,51,0.3043546677,51,0.04355350137,51,0.275554806,
52,0.05303163081,52,0.7485667467,52,0.3044648767,52,0.04208865762,52,0.276288718,
53,0.0540307425,53,0.7497652769,53,0.3042654395,53,0.03989139199,53,0.2757994235,
54,0.05503017083,54,0.7512739301,54,0.303756237,54,0.03696170449,54,0.2738423049,
55,0.05602936074,55,0.7516356707,55,0.3043937087,55,0.03671756387,55,0.2767780125,
56,0.05702871084,56,0.7526371479,56,0.3043915629,56,0.03500857949,56,0.2772672474,
57,0.05802790076,57,0.753813982,57,0.3042139411,57,0.03281131387,57,0.276288718,
58,0.05902724713,58,0.7550168633,58,0.3040103912,58,0.03061404824,58,0.275554806,
59,0.06002643704,59,0.7553086877,59,0.3047177792,59,0.03036990762,59,0.2780011594,
60,0.06102563068,60,0.7564144731,60,0.3046111465,60,0.02841678262,60,0.2780011594,
61,0.06202489883,61,0.7576209903,61,0.3044039011,61,0.02621951699,61,0.2772672474,
62,0.06302400678,62,0.7588356733,62,0.3041883111,62,0.02402225137,62,0.2765333354,
63,0.06402311474,63,0.7590706348,63,0.3049525023,63,0.02377811074,63,0.278490454,
64,0.06502199173,64,0.7601902485,64,0.3048317432,64,0.02182498574,64,0.278735131,
65,0.06602102518,65,0.7615281343,65,0.3044928908,65,0.01938357949,65,0.2775119245,
66,0.06701981276,66,0.7625128031,66,0.3045070171,66,0.01767459512,66,0.277756542,
67,0.06801868975,67,0.7631203532,67,0.3048983216,67,0.01669803262,67,0.2792243659,
68,0.06901740283,68,0.7640763521,68,0.3049410582,68,0.01498904824,68,0.278735131,
69,0.0700161159,69,0.7653406262,69,0.3046754599,69,0.01279178262,69,0.2792243659,
70,0.07101482898,70,0.766274035,70,0.3047407866,70,0.01108279824,70,0.2775119245,
71,0.07201354206,71,0.7668838501,71,0.3051297069,71,0.01010623574,71,0.2799582779,
72,0.07301218063,72,0.7678459883,72,0.3051661849,72,0.008397251368,72,0.279469043,
73,0.07401072979,73,0.769220531,73,0.3047901988,73,0.005955845118,73,0.2782458365,
74,0.07500936836,74,0.7700603604,74,0.3049489856,74,0.004491001368,74,0.278490454,
75,0.07600768656,75,0.7707676888,75,0.3052399755,75,0.003270298243,75,0.2799582779,
76,0.07700623572,76,0.7715985775,76,0.3054076433,76,0.001805454493,76,0.279469043,
77,0.07800463587,77,0.7731310129,77,0.3048736453,77,-0.0008800923824,77,0.277756542,
78,0.07900311053,78,0.773547411,78,0.3054556847,78,-0.001612514257,78,0.278735131,
79,0.08000151068,79,0.7745149136,79,0.3054866195,79,-0.003321498632,79,0.2799582779,
80,0.08099974692,80,0.7754912376,80,0.3055084944,80,-0.005030483007,80,0.279469043,
81,0.08199806511,81,0.7766064405,81,0.3053916097,81,-0.006983608007,81,0.2792243659,
82,0.08299630135,82,0.7775841951,82,0.3054121137,82,-0.008692592382,82,0.2789797485,
83,0.08399445564,83,0.778255105,83,0.3057393432,83,-0.009913295507,83,0.280202955,
84,0.08499237895,84,0.7796580195,84,0.3053343296,84,-0.01235470176,84,0.279469043,
85,0.08599013835,85,0.7809794545,85,0.3050106764,85,-0.01455196738,85,0.27702263,
86,0.08698782325,86,0.7811912298,86,0.3057966232,86,-0.01504024863,86,0.2792243659,
87,0.08798541874,87,0.7821455598,87,0.3058398366,87,-0.01674923301,87,0.2797136605,
88,0.08898286521,88,0.7831507921,88,0.305832088,88,-0.01845821738,88,0.278735131,
89,0.08998014778,89,0.7853083611,89,0.3046717644,89,-0.02212032676,89,0.27702263,
90,0.09097759426,90,0.7850813866,90,0.3058962226,90,-0.02187618613,90,0.2789797485,
91,0.09197495878,91,0.7860499024,91,0.3059250712,91,-0.02358517051,91,0.2789797485,
92,0.09297224134,92,0.787067771,92,0.305904448,92,-0.02529415488,92,0.2780011594,
93,0.09396968782,93,0.7887861133,93,0.3051835895,93,-0.02822384238,93,0.27702263,
94,0.09496681392,94,0.7889919281,94,0.3059749007,94,-0.02871212363,94,0.2782458365,
95,0.09596409649,95,0.789667666,95,0.3062964082,95,-0.02993282676,95,0.278490454,
96,0.09696130455,96,0.7912644148,96,0.3056969047,96,-0.03261837363,96,0.2772672474,
97,0.09795858711,97,0.7924733162,97,0.3054852486,97,-0.03457149863,97,0.2757994235,
98,0.09895586967,98,0.7926103473,98,0.3063455224,98,-0.03505977988,98,0.277756542,
99,0.09995292127,99,0.7934541702,99,0.3064987659,99,-0.03652462363,99,0.2775119245,
100,0.1009501219,100,0.7949063778,100,0.3060437441,100,-0.03896602988,100,0.2765333354,
101,0.101947248,101,0.7966079712,101,0.3053392768,101,-0.04165157676,101,0.2743315995,
102,0.1029442921,102,0.7963784933,102,0.3065658212,102,-0.04165157676,102,0.27702263,
103,0.1039413437,103,0.7974961996,103,0.3064451218,103,-0.04360470176,103,0.2767780125,
104,0.1049380675,104,0.7987269163,104,0.3062111735,104,-0.04555782676,104,0.2753101289,
105,0.1059348807,105,0.7998059988,105,0.3061288595,105,-0.04726681113,105,0.274086982,
106,0.1069316864,106,0.8001875877,106,0.3067440987,106,-0.04824337363,106,0.2757994235,
107,0.1079282612,107,0.8013297319,107,0.3065985441,107,-0.05019649863,107,0.2753101289,
108,0.1089249104,108,0.8028508425,108,0.3060740829,108,-0.05263790488,108,0.2738423049,
109,0.1099213958,109,0.8038619757,109,0.3060594201,109,-0.05434688926,109,0.27335307,
110,0.1109178886,110,0.8040804863,110,0.3068373799,110,-0.05483517051,110,0.2738423049,
111,0.1119143814,111,0.8051421046,111,0.3067722917,111,-0.05678829551,111,0.274086982,
112,0.1129105538,112,0.8067352176,112,0.3061753511,112,-0.05922970176,112,0.2721298635,
113,0.1139069647,113,0.8072801232,113,0.3066268563,113,-0.06020626426,113,0.2721298635,
114,0.1149031371,114,0.8077021241,114,0.3072010279,114,-0.06118282676,114,0.273108393,
115,0.115899235,115,0.8091807365,115,0.3067184687,115,-0.06362423301,115,0.2721298635,
116,0.1168954074,116,0.810998559,116,0.3058968782,116,-0.06630977988,116,0.2696834505,
117,0.1178913414,117,0.8111693859,117,0.3067219257,117,-0.06679806113,117,0.2704173625,
118,0.1188873574,118,0.8114740849,118,0.30741328,118,-0.06753048301,118,0.2711512744,
119,0.1198832095,119,0.8127903342,119,0.307092905,119,-0.06972774863,119,0.2704173625,
120,0.1208789051,120,0.8130193353,120,0.30785954,120,-0.07046017051,120,0.271640569,
121,0.1218746826,121,0.8147550225,121,0.3071196675,121,-0.07290157676,121,0.2689495385,
122,0.1228704602,122,0.8155840635,122,0.3072863817,122,-0.07461056113,122,0.2696834505,
123,0.1238659173,123,0.8165373206,123,0.3073285818,123,-0.07607540488,123,0.268704921,
124,0.1248616129,124,0.8164061308,124,0.3084554672,124,-0.07631954551,124,0.2704173625,
125,0.125857234,125,0.8185093403,125,0.3073478937,125,-0.07924923301,125,0.2672370374,
126,0.1268525273,126,0.8195358515,126,0.3073166609,126,-0.08120235801,126,0.2674817145,
127,0.1278481483,127,0.8203644753,127,0.3074836731,127,-0.08242306113,127,0.2665031254,
128,0.1288436055,128,0.8223412037,128,0.3065024018,128,-0.08535274863,128,0.2643013895,
129,0.1298389882,129,0.8222592473,129,0.3075797558,129,-0.08559688926,129,0.265524596,
130,0.1308345199,130,0.8230967522,130,0.3077377677,130,-0.08706173301,130,0.2652799189,
131,0.131829977,131,0.8241978884,131,0.3076320887,131,-0.08877071738,131,0.2643013895,
132,0.1328253597,132,0.8259733915,132,0.3068519831,132,-0.09121212363,132,0.2618549764,
133,0.1338208914,133,0.8259150982,133,0.3079057932,133,-0.09170040488,133,0.2635674775,
134,0.1348163486,134,0.8268803358,134,0.3079360127,134,-0.09340938926,134,0.26332286,
135,0.1358118206,135,0.828211844,135,0.3075999618,135,-0.09536251426,135,0.2618549764,
136,0.1368072778,136,0.829615593,136,0.3071916699,136,-0.09707149863,136,0.259408623,
137,0.1378026456,137,0.829713583,137,0.3080890775,137,-0.09780392051,137,0.260876447,
138,0.1387981176,138,0.8309355974,138,0.3078625202,138,-0.1000011861,138,0.2606318295,
139,0.1397934854,139,0.8323293924,139,0.3074641228,139,-0.1019543111,139,0.2589193285,
140,0.1407887936,140,0.8335245848,140,0.3072642088,140,-0.1034191549,140,0.2569622099,
141,0.1417840868,141,0.8337042928,141,0.3080797791,141,-0.1041515768,141,0.2579407394,
142,0.142779395,142,0.8347150087,142,0.3080644011,142,-0.1058605611,142,0.2574515045,
143,0.1437744498,143,0.8361244202,143,0.3076500297,143,-0.1078136861,143,0.2557390034,
144,0.1447695196,144,0.8371730447,144,0.3075964451,144,-0.1092785299,144,0.2545157969,
145,0.1457644999,145,0.8372819424,145,0.3084825277,145,-0.1100109518,145,0.2557390034,
146,0.1467593908,146,0.8381053805,146,0.3086540103,146,-0.1114757955,146,0.255494386,
147,0.1477542967,147,0.8384475708,147,0.3093067408,147,-0.112452358,147,0.2562282979,
148,0.148749128,148,0.8410058618,148,0.3077432513,148,-0.1153820455,148,0.2518247664,
149,0.1497437954,149,0.8411535621,149,0.3085902333,149,-0.1161144674,149,0.2528033555,
150,0.1507385373,150,0.8422842622,150,0.3084542751,150,-0.1180675924,150,0.2523140609,
151,0.1517331153,151,0.8439562321,151,0.3077768683,151,-0.1200207174,151,0.2496230304,
152,0.1527275443,152,0.8447099924,152,0.3080175519,152,-0.1212414205,152,0.2491337359,
153,0.1537220478,153,0.8450901508,153,0.308631897,153,-0.122217983,153,0.2496230304,
154,0.1547164768,154,0.8463411331,154,0.3083753586,154,-0.124171108,154,0.248644501,
155,0.1557107419,155,0.8478502631,155,0.3078604937,155,-0.1258800924,155,0.2461980879,
156,0.1567048579,156,0.8484746218,156,0.3082302213,156,-0.1271007955,156,0.2461980879,
157,0.1576990485,157,0.8489075899,157,0.3087914586,157,-0.128077358,157,0.2464427054,
158,0.1586932242,158,0.8502247334,158,0.308468461,158,-0.130030483,158,0.2452194989,
159,0.1596871018,159,0.8500860929,159,0.3096010089,159,-0.1302746236,159,0.2461980879,
160,0.160681054,160,0.8521140814,160,0.3085669875,160,-0.1327160299,160,0.24326244,
161,0.1616749167,161,0.8527408838,161,0.3089340329,161,-0.1336925924,161,0.2427731454,
162,0.1626686305,162,0.8537493944,162,0.308919251,162,-0.1351574361,162,0.2417945564,
163,0.1636624187,163,0.8558773994,163,0.3077850342,163,-0.1375988424,163,0.238614291,
164,0.1646561325,164,0.855769217,164,0.3088868856,164,-0.1380871236,164,0.2398374379,
165,0.1656497717,165,0.8563762903,165,0.3092734814,165,-0.1393078268,165,0.2398374379,
166,0.166643247,166,0.8576492071,166,0.3089940548,166,-0.1410168111,166,0.2383696139,
167,0.1676368713,167,0.8595051765,167,0.3081316948,167,-0.1434582174,167,0.2361678779,
168,0.1686304212,168,0.8597453237,168,0.3088850975,168,-0.1439464986,168,0.2361678779,
169,0.1696238965,169,0.8602977991,169,0.3093261123,169,-0.1449230611,169,0.2359232605,
170,0.1706174612,170,0.861697197,170,0.3089202642,170,-0.1468761861,170,0.2344553769,
171,0.1716110855,171,0.8632169962,171,0.3083940744,171,-0.1490734518,171,0.2329875529,
172,0.1726047993,172,0.8636398315,172,0.3089649677,172,-0.1493175924,172,0.2320090234,
173,0.1735982746,173,0.8641539812,173,0.3094443083,173,-0.1505382955,173,0.2322536409,
174,0.1745920628,174,0.8655944467,174,0.3089976311,174,-0.1522472799,174,0.2302965224,
175,0.1755857021,175,0.8673968315,175,0.3081888556,175,-0.1542004049,175,0.2276054919,
176,0.1765790135,176,0.8674299717,176,0.3091490269,176,-0.1549328268,176,0.2285840809,
177,0.1775723994,177,0.8681333065,177,0.3094390631,177,-0.1559093893,177,0.2278501093,
178,0.1785655618,178,0.869702518,178,0.3088630438,178,-0.1578625143,178,0.2258930504,
179,0.1795587987,179,0.871013999,179,0.3085448146,179,-0.1590832174,179,0.2236912549,
180,0.1805516332,180,0.8709493876,180,0.3096022606,180,-0.1598156393,180,0.2249144614,
181,0.1815447956,181,0.8718824387,181,0.3096623421,181,-0.161280483,181,0.2241805494,
182,0.1825377941,182,0.8736248016,182,0.3089129925,182,-0.163233608,182,0.2217341363,
183,0.1835307926,183,0.8749808073,183,0.3085500002,183,-0.1646984518,183,0.2197770178,
184,0.1845234632,184,0.8749522567,184,0.3095712066,184,-0.165186733,184,0.2205109894,
185,0.1855165511,185,0.8761657476,185,0.3093507886,185,-0.1668957174,185,0.2192877829,
186,0.1865095347,186,0.8775268197,186,0.3089827299,186,-0.1683605611,186,0.2173306644,
187,0.1875026226,187,0.8787829876,187,0.308719635,187,-0.1695812643,187,0.2153735459,
188,0.1884953827,188,0.8788532019,188,0.3096421957,188,-0.1703136861,188,0.2161074579,
189,0.1894881427,189,0.8799568415,189,0.3095313311,189,-0.1717785299,189,0.2148842514,
190,0.1904809773,190,0.8818371296,190,0.3086438179,190,-0.1739757955,190,0.2124378383,
191,0.1914735734,191,0.8825067878,191,0.3089667559,191,-0.1744640768,191,0.2112146914,
192,0.1924663335,192,0.8828710318,192,0.3095952868,192,-0.1756847799,192,0.2117039263,
193,0.1934590191,193,0.883975029,193,0.309484005,193,-0.1771496236,193,0.2104807794,
194,0.1944517791,194,0.8861545324,194,0.3082972765,194,-0.1795910299,194,0.2075450718,
195,0.1954443753,195,0.8862190247,195,0.3092253208,195,-0.1791027486,195,0.2068111598,
196,0.1964370608,196,0.8866611123,196,0.3097759485,196,-0.1803234518,196,0.2070557773,
197,0.1974294931,197,0.8877668381,197,0.3096626401,197,-0.1817882955,197,0.2058326304,
198,0.1984220147,198,0.8875545263,198,0.3108674884,198,-0.1813000143,198,0.2058326304,
199,0.1994142979,199,0.8901586533,199,0.3092556596,199,-0.1844738424,199,0.2026523054,
200,0.2004066557,200,0.8908647299,200,0.3095419407,200,-0.1854504049,200,0.2019183934,
201,0.2013990283,201,0.8919779062,201,0.3094211221,201,-0.1871593893,201,0.2009398043,
202,0.2023914605,202,0.8928644657,202,0.3095269799,202,-0.1876476705,202,0.1992273629,
203,0.2033838332,203,0.8940700293,203,0.3093137741,203,-0.1891125143,203,0.1977595389,
204,0.2043761909,204,0.8946835399,204,0.3096926212,204,-0.190577358,204,0.1977595389,
205,0.2053684741,205,0.896081984,205,0.3092864752,205,-0.1917980611,205,0.1955577433,
206,0.2063608319,206,0.8977892399,206,0.3085715771,206,-0.1937511861,206,0.1933560073,
207,0.2073530406,207,0.8979901075,207,0.3093629479,207,-0.1939953268,207,0.1931113899,
208,0.2083453238,208,0.8988935947,208,0.3094516993,208,-0.1952160299,208,0.1921328008,
209,0.2093375176,209,0.9001016617,209,0.3092358708,209,-0.196436733,209,0.1904203594,
210,0.2103298008,210,0.9020197392,210,0.3083100319,210,-0.198389858,210,0.1877293289,
211,0.2113220096,211,0.9019163251,211,0.3094056845,211,-0.198389858,211,0.1879739463,
212,0.2123141289,212,0.902513504,212,0.3098006248,212,-0.1993664205,212,0.1874846518,
213,0.2133063376,213,0.9040240049,213,0.3092823029,213,-0.2010754049,213,0.1855275333,
214,0.2142985463,214,0.9059582949,214,0.3083402514,214,-0.2027843893,214,0.1825918853,
215,0.2152906656,215,0.9058417082,215,0.3094489574,215,-0.2030285299,215,0.1830811799,
216,0.2162826359,216,0.9067399502,216,0.3095426559,216,-0.204249233,216,0.1821025908,
217,0.2172747552,217,0.9083583355,217,0.3089164495,217,-0.2059582174,217,0.1799008548,
218,0.2182666361,218,0.9099018574,218,0.308364749,218,-0.2071789205,218,0.1774544418,
219,0.2192586064,219,0.9098861217,219,0.3093724847,219,-0.2074230611,219,0.1776991189,
220,0.2202501744,220,0.9108896255,220,0.3093605638,220,-0.2086437643,220,0.1764759123,
221,0.2212415785,221,0.9125311971,221,0.3087103963,221,-0.210108608,221,0.1740294993,
222,0.222232908,222,0.9137967825,222,0.3084361553,222,-0.2108410299,222,0.1718277633,
223,0.223224327,223,0.9137554765,223,0.3094688654,223,-0.2113293111,223,0.1723169982,
224,0.2242159694,224,0.9149588346,224,0.3092571497,224,-0.2127941549,224,0.1708491743,
225,0.2252077758,225,0.9159182906,225,0.3092894554,225,-0.2132824361,225,0.1691367328,
226,0.2261995077,226,0.9175989628,226,0.3086005449,226,-0.2145031393,226,0.1664457023,
227,0.2271912247,227,0.9177228212,227,0.3094683886,227,-0.2154797018,227,0.1669349372,
228,0.2281827927,228,0.9188365936,228,0.309346199,228,-0.2167004049,228,0.1654671133,
229,0.2291742861,229,0.9205214977,229,0.3086527586,229,-0.217921108,229,0.1627760828,
230,0.2301658541,230,0.921867311,230,0.3082985282,230,-0.2191418111,230,0.1608189642,
231,0.2311574221,231,0.92172122,231,0.309436202,231,-0.2193859518,231,0.1613082588,
232,0.23214899,232,0.922950387,232,0.3091986179,232,-0.2206066549,232,0.1595957577,
233,0.2331404835,233,0.9247291088,233,0.3084113598,233,-0.2220714986,233,0.1569047272,
234,0.2341318876,234,0.9253622293,234,0.3087696433,234,-0.2225597799,234,0.1559261978,
235,0.2351233065,235,0.9259240627,235,0.309199214,235,-0.2235363424,235,0.1554369032,
236,0.2361146361,236,0.9273517132,236,0.308762908,236,-0.2250011861,236,0.1534797847,
237,0.2371060401,237,0.9280236959,237,0.3090823293,237,-0.2252453268,237,0.1522565782,
238,0.2380973697,238,0.9293735027,238,0.3087238669,238,-0.2264660299,238,0.1502995193,
239,0.2390888631,239,0.9301251173,239,0.3089637756,239,-0.227686733,239,0.1495655477,
240,0.2400804311,240,0.9312750101,240,0.3088054061,240,-0.2286632955,240,0.1478531063,
241,0.2410719991,241,0.9330307245,241,0.3080412745,241,-0.229639858,241,0.1449174583,
242,0.2420634776,242,0.9333497286,242,0.3087137341,242,-0.2298839986,242,0.1444281638,
243,0.2430549711,243,0.9336989522,243,0.3093560338,243,-0.2306164205,243,0.1441834867,
244,0.244046703,244,0.9348990917,244,0.3091475964,244,-0.2313488424,244,0.1422263682,
245,0.2450381964,245,0.9363740683,245,0.3086641431,245,-0.2337902486,245,0.1407585442,
246,0.2460298389,246,0.9372825623,246,0.3087472916,246,-0.233546108,246,0.1388014257,
247,0.2470214814,247,0.9379941225,247,0.3090273738,247,-0.2342785299,247,0.1378228962,
248,0.2480132133,248,0.9390767813,248,0.3089364171,248,-0.2350109518,248,0.1361103952,
249,0.2490049452,249,0.9401247501,249,0.3088802099,249,-0.2364757955,249,0.1348872483,
250,0.2499967515,250,0.9414426088,250,0.3085541725,250,-0.2367199361,250,0.1324408352,
251,0.250988394,251,0.9419717789,251,0.3090165854,251,-0.2376964986,251,0.1319515407,
252,0.2519801259,252,0.9435032606,252,0.3084768653,252,-0.2386730611,252,0.1295051277,
253,0.252971828,253,0.9452320337,253,0.3077397943,253,-0.2398937643,253,0.1268140972,
254,0.2539636493,254,0.9453588724,254,0.3086047769,254,-0.2398937643,254,0.1265694797,
255,0.2549553812,255,0.9460667968,255,0.3088885546,255,-0.2406261861,255,0.1255909503,
256,0.255947113,256,0.9476070404,256,0.3083400726,256,-0.2420910299,256,0.1233891547,
257,0.2569388151,257,0.9494031668,257,0.3075356483,257,-0.2425793111,257,0.1202088892,
258,0.257930547,258,0.9492744207,258,0.3086560965,258,-0.2425793111,258,0.1204535067,
259,0.2589222789,259,0.950106442,259,0.3088158369,259,-0.2438000143,259,0.1194749177,
260,0.2599138618,260,0.9517767429,260,0.3081371188,260,-0.2447765768,260,0.1167838871,
261,0.2609055042,261,0.9531899095,261,0.3077155948,261,-0.2457531393,261,0.1145821512,
262,0.2618970573,262,0.9532504082,262,0.3086466789,262,-0.2459972799,262,0.1145821512,
263,0.2628886998,263,0.9542120099,263,0.3086767197,263,-0.2467297018,263,0.1131143272,
264,0.2638801932,264,0.955886364,264,0.3079938293,264,-0.2477062643,264,0.1104232967,
265,0.2648715973,265,0.9570704103,265,0.307801187,265,-0.2477062643,265,0.1082215607,
266,0.2658631802,266,0.9573744535,266,0.3084887266,266,-0.2484386861,266,0.1079768836,
267,0.2668546736,267,0.9583172202,267,0.3085374832,267,-0.2496593893,267,0.1067536771,
268,0.2678461671,268,0.9599935412,268,0.3078526258,268,-0.2506359518,268,0.1040626466,
269,0.2688375711,269,0.9611105919,269,0.3077269793,269,-0.2508800924,269,0.1021055877,
270,0.2698291242,270,0.9612437487,270,0.3085854053,270,-0.2508800924,270,0.1018609107,
271,0.2708204687,271,0.9623911977,271,0.3084292412,271,-0.2518566549,271,0.1001484692,
272,0.2718120217,272,0.9637736678,272,0.3080383539,272,-0.2533214986,272,0.0981913507,
273,0.2728034556,273,0.9648779631,273,0.3079254627,273,-0.2528332174,273,0.09598955512,
274,0.2737947702,274,0.9652487636,274,0.3085460067,274,-0.2533214986,274,0.0955003202,
275,0.2747862637,275,0.96634233,275,0.3084439039,275,-0.2540539205,275,0.09378781915,
276,0.2757775784,276,0.9680247307,276,0.3077528477,276,-0.255030483,276,0.09109678864,
277,0.2767690718,277,0.9689745903,277,0.3077944517,277,-0.255030483,277,0.0893842876,
278,0.2777604163,278,0.9694771767,278,0.3082832098,278,-0.2555187643,278,0.0886503756,
279,0.2787519097,279,0.9704799056,279,0.3082720041,279,-0.2564953268,279,0.08718255162,
280,0.2797434628,280,0.9724341631,280,0.3073092699,280,-0.2574718893,280,0.08400222659,
281,0.2807349563,281,0.9728003144,281,0.3079346418,281,-0.2572277486,281,0.0832683146,
282,0.2817265987,282,0.9736170769,282,0.3081095219,282,-0.2579601705,282,0.08204516768,
283,0.2827180922,283,0.9747064114,283,0.308011651,283,-0.2586925924,283,0.08033266664,
284,0.2837098241,284,0.9758771658,284,0.3078326583,284,-0.2599132955,284,0.07862016559,
285,0.2847013772,285,0.9770911932,285,0.3076101542,285,-0.258936733,285,0.07617381215,
286,0.285693109,286,0.9774889946,286,0.3082041144,286,-0.2596691549,286,0.07568451762,
287,0.2866848409,287,0.9787145853,287,0.3079702854,287,-0.2604015768,287,0.07372739911,
288,0.2876766622,288,0.9807714224,288,0.3069052696,288,-0.2611339986,288,0.07030245662,
289,0.2886684537,289,0.980696559,289,0.3079718947,289,-0.2606457174,289,0.07030245662,
290,0.2896603346,290,0.9815041423,290,0.3081561923,290,-0.2613781393,290,0.0690792501,
291,0.2906522155,291,0.9828666449,291,0.3077855706,291,-0.2621105611,291,0.06687751412,
292,0.2916440368,292,0.9843672514,292,0.3072767854,292,-0.262842983,292,0.06443110108,
293,0.2926359177,293,0.9847189188,293,0.3079169989,293,-0.2623547018,293,0.06369718909,
294,0.2936277986,294,0.9856934547,294,0.3079343438,294,-0.2633312643,294,0.06222936511,
295,0.2946196795,295,0.9868797064,295,0.3077399731,295,-0.2638195455,295,0.0602722466,
296,0.2956115007,296,0.9884078503,296,0.3072036505,296,-0.264796108,296,0.05782583356,
297,0.296603471,297,0.9887077808,297,0.3078956604,297,-0.2638195455,297,0.05709192157,
298,0.2975953519,298,0.9897845984,298,0.3078107834,298,-0.2645519674,298,0.05537948012,
299,0.2985873222,299,0.9909994602,299,0.307587862,299,-0.2652843893,299,0.05342236161,
