x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
85,0.08594845235,85,0.7910013199,85,0.2949471474,85,-0.02480587363,85,0.2139057219,
86,0.08694613725,86,0.7929059863,86,0.2940401435,86,-0.02724727988,86,0.2126825154,
87,0.08794365823,87,0.7929930687,87,0.2949506044,87,-0.02749142051,87,0.2136610448,
88,0.08894126117,88,0.7940170765,88,0.2949241996,88,-0.02895626426,88,0.2141503394,
89,0.08993886411,89,0.7954922915,89,0.2944465876,89,-0.03090938926,89,0.2136610448,
90,0.09093622863,90,0.7970531583,90,0.2938830853,90,-0.03286251426,90,0.2124378383,
91,0.09193367511,91,0.7974761724,91,0.2944574952,91,-0.03359493613,91,0.2134164274,
92,0.09293095767,92,0.7983347178,92,0.2945962548,92,-0.03481563926,92,0.2136610448,
93,0.09392840415,93,0.8001339436,93,0.2937944531,93,-0.03725704551,93,0.2134164274,
94,0.09492584318,94,0.8015964031,94,0.2933294177,94,-0.03896602988,94,0.2117039263,
95,0.09592305124,95,0.8015451431,95,0.294377923,95,-0.03921017051,95,0.2134164274,
96,0.0969203338,96,0.8029178977,96,0.2940024137,96,-0.04116329551,96,0.2136610448,
97,0.09791754186,97,0.8043891191,97,0.2935284376,97,-0.04311642051,97,0.2131718099,
98,0.09891474247,98,0.8058724403,98,0.2930423021,98,-0.04482540488,98,0.2114593089,
99,0.09991203249,99,0.8057506084,99,0.2941614389,99,-0.04506954551,99,0.2134164274,
100,0.1009089947,100,0.806930542,100,0.2939784527,100,-0.04677852988,100,0.2136610448,
101,0.1019061208,101,0.8088219166,101,0.2930842042,101,-0.04921993613,101,0.2126825154,
102,0.1029030085,102,0.8101100922,102,0.2927929163,102,-0.05068477988,102,0.2112146914,
103,0.1039000601,103,0.8102955222,103,0.2936045527,103,-0.05141720176,103,0.2131718099,
104,0.1048969477,104,0.8115420341,104,0.2933549285,104,-0.05312618613,104,0.2129271328,
105,0.105893597,105,0.8133080602,105,0.2925855517,105,-0.05532345176,105,0.2117039263,
106,0.1068903208,106,0.814522028,106,0.2923682928,106,-0.05678829551,106,0.2107253969,
107,0.1078868955,107,0.8149280548,107,0.2929588556,107,-0.05776485801,107,0.2121932209,
108,0.1088834628,108,0.8157792091,108,0.2931042314,108,-0.05898556113,108,0.2121932209,
109,0.1098799556,109,0.8176708221,109,0.2922091484,109,-0.06142696738,109,0.2112146914,
110,0.1108763665,110,0.8188891411,110,0.2919872403,110,-0.06289181113,110,0.2102361023,
111,0.1118727773,111,0.8189231157,111,0.2929496765,111,-0.06338009238,111,0.2117039263,
112,0.1128691882,112,0.8200995922,112,0.2927696109,112,-0.06508907676,112,0.2117039263,
113,0.1138654426,113,0.8223683834,113,0.2914970517,113,-0.06777462363,113,0.2097468078,
114,0.114861533,114,0.8226490021,114,0.2922125459,114,-0.06826290488,114,0.2099914849,
115,0.115857631,115,0.8231526613,115,0.2927049398,115,-0.06923946738,115,0.2107253969,
116,0.1168537214,116,0.8243147731,116,0.2925389409,116,-0.07094845176,116,0.2107253969,
117,0.1178496554,117,0.8249239922,117,0.2929256558,117,-0.07168087363,117,0.2102361023,
118,0.118845433,118,0.8268071413,118,0.2920383215,118,-0.07412227988,118,0.2092575729,
119,0.1198412105,119,0.8271837234,119,0.2926574945,119,-0.07485470176,119,0.2097468078,
120,0.1208369881,120,0.8287178874,120,0.2921190858,120,-0.07705196738,120,0.2095021904,
121,0.1218325272,121,0.8298394084,121,0.2919931412,121,-0.07827267051,121,0.2082789838,
122,0.1228281409,122,0.8306552172,122,0.2921729088,122,-0.07949337363,122,0.2082789838,
123,0.1238237619,123,0.8316026926,123,0.2922210693,123,-0.08120235801,123,0.2090128958,
124,0.1248191372,124,0.8327612877,124,0.2920578718,124,-0.08266720176,124,0.2082789838,
125,0.1258145869,125,0.8342425823,125,0.2915719748,125,-0.08462032676,125,0.2075450718,
126,0.1268100441,126,0.8347896338,126,0.2920204401,126,-0.08535274863,126,0.2073004544,
127,0.1278054267,127,0.8356820345,127,0.2921233773,127,-0.08681759238,127,0.2075450718,
128,0.1288008094,128,0.8367710114,128,0.292029798,128,-0.08828243613,128,0.2070557773,
129,0.129796192,129,0.8389620781,129,0.2908341289,129,-0.09047970176,129,0.2043647468,
130,0.1307914853,130,0.8386298418,130,0.2921616435,130,-0.09072384238,130,0.2060772479,
131,0.131786868,131,0.8392774463,131,0.2925094366,131,-0.09194454551,131,0.2065665424,
132,0.1327821612,132,0.8407427073,132,0.292039454,132,-0.09389767051,132,0.2058326304,
133,0.1337775439,133,0.8428755403,133,0.2909020185,133,-0.09609493613,133,0.2033862174,
134,0.1347729266,134,0.8427366018,134,0.2920362949,134,-0.09633907676,134,0.2043647468,
135,0.1357683092,135,0.8435192704,135,0.2922490239,135,-0.09780392051,135,0.2048540413,
136,0.136763528,136,0.8448969722,136,0.2918665409,136,-0.09951290488,136,0.2038755119,
137,0.1377589107,137,0.8469672799,137,0.2907916307,137,-0.1019543111,137,0.2021630108,
138,0.1387541294,138,0.846888423,138,0.2918657064,138,-0.1021984518,138,0.2028969228,
139,0.1397493482,139,0.8477246761,139,0.292024672,139,-0.1036632955,139,0.2031415999,
140,0.1407446414,140,0.8490978479,140,0.2916467786,140,-0.1053722799,140,0.2021630108,
141,0.1417397857,141,0.8506433964,141,0.2910963893,141,-0.1068371236,141,0.2002058923,
142,0.1427349299,142,0.8508423567,142,0.2918925881,142,-0.1078136861,142,0.2014290988,
143,0.1437299848,143,0.8514409661,143,0.2922890186,143,-0.1087902486,143,0.2014290988,
144,0.1447249651,144,0.8531893492,144,0.2915356159,144,-0.1109875143,144,0.2002058923,
145,0.1457198709,145,0.8549153805,145,0.2908045053,145,-0.112452358,145,0.1977595389,
146,0.1467148513,146,0.854622364,146,0.2920925021,146,-0.1129406393,146,0.1994719803,
147,0.1477096826,147,0.8553580046,147,0.2923516631,147,-0.1141613424,147,0.1994719803,
148,0.1487044245,148,0.8573306799,148,0.2913737297,148,-0.1166027486,148,0.1980041564,
149,0.1496991664,149,0.8588114977,149,0.2908876538,149,-0.1180675924,149,0.1962916553,
150,0.1506939977,150,0.858230412,150,0.2924636006,150,-0.1178234518,150,0.1975148618,
151,0.1516885012,151,0.8594172001,151,0.2922713161,151,-0.1195324361,151,0.1970255673,
152,0.1526830792,152,0.8612412214,152,0.2914418578,152,-0.1217297018,152,0.1955577433,
153,0.1536775082,153,0.8623153567,153,0.2913621664,153,-0.1229504049,153,0.1945792139,
154,0.1546717733,154,0.8622918129,154,0.2923799753,154,-0.1236828268,154,0.1958024204,
155,0.1556660384,155,0.8630384207,155,0.2926276326,155,-0.1246593893,155,0.1953131258,
156,0.1566603184,156,0.8647130132,156,0.2919473052,156,-0.1266125143,156,0.1938453019,
157,0.1576544195,157,0.8661568761,157,0.2914975286,157,-0.1283214986,157,0.1926220953,
158,0.1586486101,158,0.8661565781,158,0.2924920321,158,-0.1288097799,158,0.1933560073,
159,0.1596427113,159,0.866943717,159,0.2926989794,159,-0.130030483,159,0.1931113899,
160,0.1606367528,160,0.8694889545,160,0.2911478281,160,-0.1332043111,160,0.1911542714,
161,0.161630854,161,0.8694475889,161,0.29218328,161,-0.1329601705,161,0.1909095943,
162,0.1626248807,162,0.869803071,162,0.2928218246,162,-0.133936733,162,0.1913988888,
163,0.1636189222,163,0.871273458,163,0.2923454642,163,-0.135889858,163,0.1904203594,
164,0.1646127105,164,0.8709452748,164,0.2936674356,164,-0.1356457174,164,0.1909095943,
165,0.1656061858,165,0.8732663393,165,0.2923398614,165,-0.1380871236,165,0.1884632409,
166,0.1665997356,166,0.8737030029,166,0.2928967476,166,-0.1390636861,166,0.1887078583,
167,0.1675929725,167,0.8749304414,167,0.2926625013,167,-0.1407726705,167,0.1879739463,
168,0.1685863584,168,0.876090765,168,0.2924956083,168,-0.1419933736,168,0.1867507398,
169,0.1695798337,169,0.8769905567,169,0.2925893068,169,-0.1427257955,169,0.1855275333,
170,0.1705733091,170,0.8774726391,170,0.2931006551,170,-0.1441906393,170,0.1862614453,
171,0.171566546,171,0.8786593676,171,0.2929071784,171,-0.145655483,171,0.1852829158,
172,0.1725598574,172,0.8805651665,172,0.2919946909,172,-0.1480968893,172,0.1838150918,
173,0.1735532582,173,0.8806441426,173,0.2929091454,173,-0.1478527486,173,0.1833257973,
174,0.1745466441,174,0.8811564445,174,0.2933902144,174,-0.1488293111,174,0.1833257973,
175,0.1755401194,175,0.8823379278,175,0.2932021618,175,-0.1502941549,175,0.1823472083,
176,0.1765334457,176,0.8842612505,176,0.2922722101,176,-0.1517589986,176,0.1796561778,
177,0.1775267571,177,0.8840870857,177,0.2934396863,177,-0.1522472799,177,0.1806347668,
178,0.1785199046,178,0.8847138286,178,0.293806076,178,-0.153467983,178,0.1806347668,
179,0.1795133054,179,0.8858878613,179,0.293625474,179,-0.1549328268,179,0.1796561778,
180,0.1805065423,180,0.888188839,180,0.2923176885,180,-0.1571300924,180,0.1769651473,
181,0.1814996153,181,0.8876304626,181,0.2938691378,181,-0.1568859518,181,0.1779437363,
182,0.1824926138,182,0.8883646727,182,0.2941279411,182,-0.1583507955,182,0.1779437363,
183,0.1834857762,183,0.8897596598,183,0.2937260866,183,-0.1600597799,183,0.1767205298,
184,0.1844788492,184,0.8914842606,184,0.2929946184,184,-0.1617687643,184,0.1747634113,
185,0.1854718477,185,0.8917150497,185,0.293756783,185,-0.1620129049,185,0.1745187938,
186,0.1864647567,186,0.8923109174,186,0.2941538095,186,-0.163233608,186,0.1745187938,
187,0.1874576807,187,0.8936915994,187,0.2937660813,187,-0.1646984518,187,0.1730509698,
188,0.1884504408,188,0.8953001499,188,0.2931503057,188,-0.1661632955,188,0.1710938513,
189,0.189442724,189,0.8950763941,189,0.2943663597,189,-0.1664074361,189,0.1718277633,
190,0.1904350817,190,0.8957711458,190,0.2946639061,190,-0.1676281393,190,0.1715830863,
191,0.1914273649,191,0.8971470594,191,0.2942802906,191,-0.169092983,191,0.1701152623,
192,0.1924200505,192,0.8987561464,192,0.293663919,192,-0.1703136861,192,0.1679135263,
193,0.1934127212,193,0.8985230923,193,0.2948896289,193,-0.1705578268,193,0.1686474383,
194,0.1944053322,194,0.8993216753,194,0.295083642,194,-0.1717785299,194,0.1681581438,
195,0.1953978539,195,0.9011519551,195,0.2942458987,195,-0.1737316549,195,0.1662010252,
196,0.19639045,196,0.9021912813,196,0.2941991687,196,-0.1744640768,196,0.1647332013,
197,0.1973829716,197,0.9022884965,197,0.2950944901,197,-0.1751964986,197,0.1652224958,
198,0.1983754188,198,0.902965486,198,0.2954099178,198,-0.1761730611,198,0.1647332013,
199,0.199367851,199,0.9049181938,199,0.294449687,199,-0.1778820455,199,0.1622867882,
200,0.2003602982,200,0.9058308005,200,0.2945294976,200,-0.178858608,200,0.1613082588,
201,0.2013526559,201,0.9056872129,201,0.2956654429,201,-0.1793468893,201,0.1620421708,
202,0.202345103,202,0.9065831304,202,0.2957619429,202,-0.1805675924,202,0.1613082588,
203,0.2033372968,203,0.9085177183,203,0.2948195934,203,-0.1825207174,203,0.1591065228,
204,0.2043295056,204,0.9093361497,204,0.294993341,204,-0.1830089986,204,0.1578833163,
205,0.2053214759,205,0.9090595245,205,0.2962619662,205,-0.1834972799,205,0.1588618457,
206,0.2063136697,206,0.9101711512,206,0.2961425185,206,-0.1849621236,206,0.1578833163,
207,0.2073059529,207,0.912771821,207,0.2945341468,207,-0.1876476705,207,0.1549476683,
208,0.2082983255,208,0.9125896692,208,0.2957086563,208,-0.1869152486,208,0.1547029912,
209,0.2092905194,209,0.9126701355,209,0.296620369,209,-0.1874035299,209,0.1549476683,
210,0.2102827281,210,0.9138963223,210,0.2963864207,210,-0.1888683736,210,0.1537244618,
211,0.2112748474,211,0.9127501845,211,0.2985246778,211,-0.1878918111,211,0.1551922858,
212,0.2122670561,212,0.9160676003,212,0.296199441,212,-0.1908214986,212,0.1510334313,
213,0.2132591009,213,0.9162124395,213,0.2970466614,213,-0.1917980611,213,0.1515226662,
214,0.2142511457,214,0.9173012376,214,0.296949923,214,-0.1932629049,214,0.1505441368,
215,0.215243265,215,0.9182798266,215,0.2969634533,215,-0.1935070455,215,0.1488316357,
216,0.2162353843,216,0.9193651676,216,0.2968702316,216,-0.1949718893,216,0.1478531063,
217,0.2172274292,217,0.9196523428,217,0.2975751162,217,-0.1957043111,217,0.1478531063,
218,0.2182193249,218,0.9209836721,218,0.2972356677,218,-0.1971691549,218,0.1463852823,
219,0.2192112803,219,0.9226962328,219,0.2965150476,219,-0.1986339986,219,0.1441834867,
220,0.2202031761,220,0.9228603244,220,0.2973428369,220,-0.198389858,220,0.1436942518,
221,0.221195057,221,0.9231387973,221,0.2980562449,221,-0.1991222799,221,0.1436942518,
222,0.2221868634,222,0.9244641066,222,0.2977227569,222,-0.2005871236,222,0.1422263682,
223,0.2231786698,223,0.9265666008,223,0.2966120839,223,-0.2020519674,223,0.1392907202,
224,0.2241704017,224,0.9260853529,224,0.2980850339,224,-0.2018078268,224,0.1400246322,
225,0.2251621187,225,0.9265344143,225,0.2986277342,225,-0.2030285299,225,0.1400246322,
226,0.2261536866,226,0.9278488159,226,0.2983048558,226,-0.2044933736,226,0.1385568082,
227,0.227145344,227,0.9299477339,227,0.2971975803,227,-0.2059582174,227,0.1356211603,
228,0.228136912,228,0.9294658303,228,0.2986710668,228,-0.2057140768,228,0.1363550723,
229,0.22912848,229,0.930075407,229,0.2990530729,229,-0.2066906393,229,0.1358657777,
230,0.2301199585,230,0.9315122366,230,0.298607707,230,-0.208155483,230,0.1341532767,
231,0.2311113775,231,0.9333444238,231,0.2977669239,231,-0.2096203268,231,0.1317069232,
232,0.2321027815,232,0.9329600334,232,0.2991427183,232,-0.2088879049,232,0.1319515407,
233,0.2330942005,233,0.9335610867,233,0.2995331287,233,-0.2098644674,233,0.1314622462,
234,0.2340856045,234,0.9352072477,234,0.2988783717,234,-0.2115734518,234,0.1295051277,
235,0.2350764573,235,0.9367147088,235,0.2983617783,235,-0.212061733,235,0.1270587742,
236,0.23606731,236,0.9361219406,236,0.2999453545,236,-0.2123058736,236,0.1282819808,
237,0.2370581627,237,0.9369822741,237,0.3000758886,237,-0.2132824361,237,0.1273033917,
238,0.2380493432,238,0.9384820461,238,0.2995672822,238,-0.2149914205,238,0.1255909503,
239,0.2390408218,239,0.9397807121,239,0.2992601395,239,-0.2152355611,239,0.1233891547,
240,0.2400323153,240,0.939722538,240,0.3003097773,240,-0.2154797018,240,0.1236338317,
241,0.2410238832,241,0.9406356215,241,0.3003882766,241,-0.2162121236,241,0.1224106252,
242,0.2420154512,242,0.942186892,242,0.2998285294,242,-0.2176769674,242,0.1204535067,
243,0.2430070937,243,0.9431608915,243,0.2998461723,243,-0.2181652486,243,0.1189856827,
244,0.2439988256,244,0.9428859949,244,0.3011128306,244,-0.2181652486,244,0.1194749177,
245,0.244990468,245,0.9438080788,245,0.3011823893,245,-0.2193859518,245,0.1184963882,
246,0.2459821999,246,0.9454146624,246,0.3005675077,246,-0.2206066549,246,0.1162946522,
247,0.2469740063,247,0.9466673136,247,0.3003066778,247,-0.2210949361,247,0.1143375337,
248,0.2479658127,248,0.9463896751,248,0.3015761375,248,-0.2210949361,248,0.1148268282,
249,0.2489574552,249,0.9473694563,249,0.3015879989,249,-0.2220714986,249,0.1136036217,
250,0.249949187,250,0.9489042759,250,0.3010449409,250,-0.2235363424,250,0.1116465032,
251,0.2509408295,251,0.949811697,251,0.3011291027,251,-0.223780483,251,0.1101786792,
252,0.251932621,252,0.9496695995,252,0.3022630215,252,-0.2242687643,252,0.1106679142,
253,0.2529243529,253,0.9506413937,253,0.3022829294,253,-0.2252453268,253,0.1094447076,
254,0.2539159954,254,0.9530733228,254,0.3008426428,254,-0.2269543111,254,0.1060197651,
255,0.2549079061,255,0.9527436495,255,0.3021642566,255,-0.225733608,255,0.1060197651,
256,0.2558996975,256,0.9528758526,256,0.3030238152,256,-0.2262218893,256,0.1060197651,
257,0.2568914294,257,0.9542562962,257,0.3026351333,257,-0.227686733,257,0.1043073237,
258,0.2578829825,258,0.9533653259,258,0.3045176268,258,-0.2264660299,258,0.1052858531,
259,0.2588747144,259,0.9558658004,259,0.303008914,259,-0.2284191549,259,0.1018609107,
260,0.2598663568,260,0.9564017653,260,0.3034645915,260,-0.2293957174,260,0.1013716161,
261,0.2608581781,261,0.95744133,261,0.3034168482,261,-0.2301281393,261,0.09990379214,
262,0.2618497312,262,0.9569083452,262,0.3049414158,262,-0.2291515768,262,0.1003930867,
263,0.2628414035,263,0.9593383074,263,0.3035030961,263,-0.2308605611,263,0.09696814418,
264,0.2638331056,264,0.9598044157,264,0.3040286899,264,-0.231592983,264,0.09647884965,
265,0.2648247778,265,0.9607573748,265,0.3040673733,265,-0.2325695455,265,0.09525564313,
266,0.2658164203,266,0.962770462,266,0.3030459881,266,-0.2337902486,266,0.09231999516,
267,0.2668079138,267,0.9625425339,267,0.3042653799,267,-0.2328136861,267,0.09231999516,
268,0.2677996457,268,0.9628578424,268,0.3049417734,268,-0.233546108,268,0.0920753777,
269,0.2687911093,269,0.9643489122,269,0.3044421673,269,-0.2350109518,269,0.09011825919,
270,0.2697827816,270,0.9661970139,270,0.3035857677,270,-0.235499233,270,0.08718255162,
271,0.2707741857,271,0.9657982588,271,0.3049759269,271,-0.2350109518,271,0.08767184615,
272,0.2717657387,272,0.9664494395,272,0.305316329,272,-0.2359875143,272,0.08693793416,
273,0.2727572322,273,0.9677717686,273,0.3049854636,273,-0.2367199361,273,0.08498081565,
274,0.2737488151,274,0.9692907333,274,0.3044580817,274,-0.2376964986,274,0.08277907968,
275,0.2747403681,275,0.9692399502,275,0.3055003881,275,-0.237452358,275,0.08277907968,
276,0.2757317722,276,0.9697798491,276,0.3059519529,276,-0.2379406393,276,0.08204516768,
277,0.2767234147,277,0.9709538817,277,0.3057695627,277,-0.2386730611,277,0.08033266664,
278,0.2777149975,278,0.9725673199,278,0.3051476479,278,-0.239405483,278,0.0778862536,
279,0.2787067294,279,0.97227633,279,0.3064303994,279,-0.2386730611,279,0.07813093066,
280,0.2796982825,280,0.9730089903,280,0.3066892624,280,-0.239405483,280,0.0771523416,
281,0.2806900144,281,0.9742739201,281,0.3064160943,281,-0.2406261861,281,0.07543990016,
282,0.2816817462,282,0.9759443998,282,0.3057373762,282,-0.2408703268,282,0.07274886966,
283,0.2826735377,283,0.9756034017,283,0.3070701361,283,-0.2406261861,283,0.07323810458,
284,0.2836652696,284,0.9763295054,284,0.3073357344,284,-0.241358608,284,0.07225957513,
285,0.2846570015,285,0.977751255,285,0.3069057465,285,-0.2418468893,285,0.07005783916,
286,0.2856489718,286,0.9789420366,286,0.3067069054,286,-0.2418468893,286,0.06810072064,
287,0.2866409421,287,0.9787508249,287,0.3078901172,287,-0.2416027486,287,0.06834533811,
288,0.287632972,288,0.9795553684,288,0.3080775738,288,-0.2428234518,288,0.06736680865,
289,0.2886249423,289,0.9811278582,289,0.3074970841,289,-0.243311733,289,0.06492039561,
290,0.2896168232,290,0.9820255041,290,0.3075913191,290,-0.243311733,290,0.06345257163,
291,0.2906088829,291,0.9823639989,291,0.308244884,291,-0.2435558736,291,0.0629632771,
292,0.2916010022,292,0.9828521013,292,0.3087489009,292,-0.2438000143,292,0.06222936511,
293,0.2925928831,293,0.9845384359,293,0.3080544472,293,-0.2450207174,293,0.05978295207,
294,0.2935849428,294,0.9853679538,294,0.308216989,294,-0.2445324361,294,0.05831512809,
295,0.2945768833,295,0.9851813316,295,0.3093955517,295,-0.2442882955,295,0.05855974555,
296,0.2955690324,296,0.9860416055,296,0.3095273972,296,-0.2450207174,296,0.05733659863,
297,0.2965609729,297,0.9882568717,297,0.3083040714,297,-0.2457531393,297,0.05391159654,
298,0.2975530326,298,0.9885264635,298,0.3090265989,298,-0.2455089986,298,0.05342236161,
