x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
299,0.2985440493,299,0.9897829294,299,0.3087611198,299,-0.2423351705,299,0.05073133111,
300,0.2995360792,300,0.9908619523,300,0.3086740971,300,-0.2423351705,300,0.04901883006,
301,0.3005281985,301,0.9906762242,301,0.3098520041,301,-0.2420910299,301,0.04926350713,
302,0.3015201092,302,0.9916648865,302,0.3098552227,302,-0.2425793111,302,0.04779562354,
303,0.3025122285,303,0.9931158423,303,0.3093963861,303,-0.2430675924,303,0.04559388757,
304,0.3035043478,304,0.9938619137,304,0.3096424341,304,-0.2428234518,304,0.04437068105,
305,0.3044964671,305,0.9938336611,305,0.310662806,305,-0.2425793111,305,0.04437068105,
306,0.305488348,306,0.9946935177,306,0.3107948303,306,-0.243311733,306,0.04314747453,
307,0.3064802289,307,0.9940599799,307,0.312420249,307,-0.2418468893,307,0.04388138652,
308,0.3074721396,308,0.9967148304,308,0.3107572794,308,-0.243311733,308,0.0399672091,
309,0.3084641695,309,0.9970265627,309,0.3114376068,309,-0.243311733,309,0.03947791457,
310,0.3094559908,310,0.9981675148,310,0.311288476,310,-0.2438000143,310,0.03776541352,
311,0.3104478717,311,0.9999753833,311,0.3104724884,311,-0.2447765768,311,0.03507438302,
312,0.3114399016,312,0.9998859167,312,0.3115539551,312,-0.2438000143,312,0.03507438302,
313,0.3124318719,313,0.0002210140228,313,0.3122108579,313,-0.2440441549,313,0.0345851481,
314,0.3134238422,314,0.0008684694767,314,0.3125553727,314,-0.2442882955,314,0.03360655904,
315,0.3144158721,315,0.002846330404,315,0.3115695417,315,-0.2455089986,315,0.03067091107,
316,0.3154080212,316,0.002885907888,316,0.3125221133,316,-0.2440441549,316,0.03042623401,
317,0.3164002001,317,0.003357380629,317,0.3130428195,317,-0.2440441549,317,0.02969232202,
318,0.3173924088,318,0.004162251949,318,0.3132301569,318,-0.2442882955,318,0.0284691155,
319,0.3183845282,319,0.005315333605,319,0.3130691946,319,-0.2450207174,319,0.02675667405,
320,0.3193768859,320,0.006051748991,320,0.3133251369,320,-0.2442882955,320,0.02553346753,
321,0.320369184,321,0.006367146969,321,0.314002037,321,-0.2442882955,321,0.025044173,
322,0.3213613927,322,0.007359534502,322,0.3140018582,322,-0.2450207174,322,0.02357634902,
323,0.3223536611,323,0.009277462959,323,0.3130761981,323,-0.2455089986,323,0.02064070106,
324,0.3233461976,324,0.008894652128,324,0.3144515455,324,-0.2442882955,324,0.02112993598,
325,0.3243387043,325,0.009844332933,325,0.3144943714,325,-0.2442882955,325,0.019662112,
326,0.3253311515,326,0.01097661257,326,0.3143545389,326,-0.2447765768,326,0.01794967055,
327,0.3263235092,327,0.01222231984,327,0.3141011894,327,-0.2442882955,327,0.01599255204,
328,0.3273160458,328,0.01203200221,328,0.3152840436,328,-0.2435558736,328,0.0162371695,
329,0.3283085525,329,0.01267871261,329,0.3156298399,329,-0.2438000143,329,0.01525864005,
330,0.3293009996,330,0.01414513588,330,0.3151558638,330,-0.2447765768,330,0.01305684447,
331,0.3302934468,331,0.01524111629,331,0.3150523305,331,-0.2442882955,331,0.01134440303,
332,0.3312859535,332,0.01539295912,332,0.3158929944,332,-0.2440441549,332,0.01109972596,
333,0.3322784901,333,0.01618269086,333,0.3160957992,333,-0.2438000143,333,0.009876579046,
334,0.3332708478,334,0.0173150301,334,0.3159558177,334,-0.2445324361,334,0.008164077997,
335,0.3342632055,335,0.01858374476,335,0.3156794608,335,-0.2442882955,335,0.006206959486,
336,0.3352557421,336,0.01872348785,336,0.3165322542,336,-0.2430675924,336,0.005962342024,
337,0.3362481594,337,0.01937046647,337,0.3168776929,337,-0.2435558736,337,0.004983782768,
338,0.3372404575,338,0.02065098286,338,0.3165894747,338,-0.2438000143,338,0.003026664257,
339,0.3382327259,339,0.02176624537,339,0.3164664805,339,-0.2430675924,339,0.00131419301,
340,0.339225322,340,0.02176365256,340,0.3174616694,340,-0.2423351705,340,0.00131419301,
341,0.3402177691,341,0.02240675688,341,0.3178110123,341,-0.2428234518,341,0.0003356337547,
342,0.3412102163,342,0.0232090354,342,0.3180011809,342,-0.2425793111,342,-0.0008875727654,
343,0.342202574,343,0.02481842041,343,0.3173841536,343,-0.2420910299,343,-0.003333956003,
344,0.3431951702,344,0.02498155832,344,0.3182136118,344,-0.2418468893,344,-0.003578603268,
345,0.3441877067,345,0.02594721317,345,0.3182404935,345,-0.2418468893,345,-0.00504642725,
346,0.3451801538,346,0.02754122019,346,0.3176389337,346,-0.2425793111,346,-0.00749284029,
347,0.3461725712,347,0.02805495262,347,0.3181176186,347,-0.2411144674,347,-0.008226752281,
348,0.3471651971,348,0.02838337421,348,0.3187818229,348,-0.2408703268,348,-0.008716017008,
349,0.3481578529,349,0.02918374538,349,0.3189741075,349,-0.2411144674,349,-0.009939223528,
350,0.3491504788,350,0.0309561491,350,0.3181943297,350,-0.2411144674,350,-0.01263025403,
351,0.3501429856,351,0.03147488832,351,0.3186680973,351,-0.2401379049,351,-0.01336416602,
352,0.3511359096,352,0.03164565563,352,0.3194902539,352,-0.2398937643,352,-0.01360881329,
353,0.3521287441,353,0.03245437145,353,0.3196743727,353,-0.2398937643,353,-0.01483201981,
354,0.3531216681,354,0.03283989429,354,0.3202817738,354,-0.2384289205,354,-0.01532128453,
355,0.3541145921,355,0.03461515903,355,0.319499433,355,-0.2386730611,355,-0.01801231503,
356,0.3551076651,356,0.03512716293,356,0.3199805021,356,-0.2381847799,356,-0.01874622703,
357,0.3561008871,357,0.03607404232,357,0.3200268447,357,-0.2386730611,357,-0.02021408081,
358,0.35709396,358,0.03785395622,358,0.3192400038,358,-0.2386730611,358,-0.02290511131,
359,0.3580873609,359,0.03760677576,359,0.3204805851,359,-0.237452358,359,-0.02241581678,
360,0.3590807617,360,0.03827261925,360,0.3208081424,360,-0.2372082174,360,-0.02339437604,
361,0.3600741625,361,0.0395720005,361,0.320502162,361,-0.2372082174,361,-0.02535149455,
362,0.3610676229,362,0.04079496861,362,0.3202726543,362,-0.2381847799,362,-0.02730861306,
363,0.3620612621,363,0.04126906395,363,0.3207921982,363,-0.2362316549,363,-0.02779787779,
364,0.3630550504,364,0.0417958498,364,0.3212592006,364,-0.2357433736,364,-0.02853181958,
365,0.3640486896,365,0.04275119305,365,0.3212974966,365,-0.2359875143,365,-0.02999964356,
366,0.3650424778,366,0.04388666153,366,0.3211558163,366,-0.2359875143,366,-0.03171211481,
367,0.3660362661,367,0.04466968775,367,0.3213665783,367,-0.2345226705,367,-0.03269067407,
368,0.3670300543,368,0.04520446062,368,0.3218255937,368,-0.2340343893,368,-0.03342458606,
369,0.3680237532,369,0.04636895657,369,0.3216547966,369,-0.2337902486,369,-0.0351370573,
370,0.3690176308,370,0.04764449596,370,0.3213731349,370,-0.2340343893,370,-0.03709417582,
371,0.3700115979,371,0.04779946804,371,0.3222121298,371,-0.2325695455,371,-0.03709417582,
372,0.3710053861,372,0.04864192009,372,0.322363466,372,-0.2323254049,372,-0.03831738234,
373,0.3719994128,373,0.04964768887,373,0.3223517239,373,-0.2320812643,373,-0.03978520632,
374,0.3729934394,374,0.05100810528,374,0.3219853342,374,-0.231592983,374,-0.04174232483,
375,0.3739873767,375,0.05115532875,375,0.3228320479,375,-0.2303722799,375,-0.04174232483,
376,0.3749814928,376,0.05183964968,376,0.3231418431,376,-0.2301281393,376,-0.04272088408,
377,0.3759755194,377,0.05327737331,377,0.3226981461,377,-0.2303722799,377,-0.04492264986,
378,0.3769696355,378,0.05454725027,378,0.3224223852,378,-0.2293957174,378,-0.04663512111,
379,0.3779636621,379,0.05467998981,379,0.3232836723,379,-0.2284191549,379,-0.04663512111,
380,0.3789577782,380,0.05556571484,380,0.3233920634,380,-0.2279308736,380,-0.04785829782,
381,0.3799519539,381,0.05687236786,381,0.323079586,381,-0.2279308736,381,-0.04981541634,
382,0.38094607,382,0.05812209845,382,0.3228239715,382,-0.2271984518,382,-0.05152788758,
383,0.381940335,383,0.05810666084,383,0.3238336742,383,-0.2262218893,383,-0.05128327012,
384,0.3829345405,384,0.05932712555,384,0.323607415,384,-0.225733608,384,-0.05299574137,
385,0.3839286268,385,0.06046950817,385,0.3234591186,385,-0.225733608,385,-0.05470821261,
386,0.3849229813,386,0.06128120422,386,0.323641777,386,-0.2247570455,386,-0.05568677187,
387,0.3859173357,387,0.06193447113,387,0.3239828646,387,-0.223780483,387,-0.05642068386,
388,0.3869117498,388,0.06283545494,388,0.3240762949,388,-0.2232922018,388,-0.05764389038,
389,0.3879061043,389,0.06381469965,389,0.3240914047,389,-0.2232922018,389,-0.05911171436,
390,0.3889006972,390,0.06489288807,390,0.3240078092,390,-0.221827358,390,-0.06033492088,
391,0.3898952603,391,0.06507104635,391,0.324824214,391,-0.2208507955,391,-0.06033492088,
392,0.3908898532,392,0.06642651558,392,0.3244633377,392,-0.2206066549,392,-0.06229203939,
393,0.3918845952,393,0.06773114204,393,0.3241534531,393,-0.2206066549,393,-0.0642491281,
394,0.3928794265,394,0.06857347488,394,0.3243059516,394,-0.2196300924,394,-0.06522768736,
395,0.3938742578,395,0.06902873516,395,0.3248455226,395,-0.2181652486,395,-0.06547233462,
396,0.3948692381,396,0.06995934248,396,0.3249098957,396,-0.2184093893,396,-0.06694015861,
397,0.3958644569,397,0.07141333818,397,0.3244511187,397,-0.2176769674,397,-0.06889727712,
398,0.3968594372,398,0.07210862637,398,0.3247508109,398,-0.2167004049,398,-0.06963118911,
399,0.3978545666,399,0.07275521755,399,0.325099349,399,-0.215967983,399,-0.0703651309,
400,0.3988498747,400,0.07367652655,400,0.3251733482,400,-0.2154797018,400,-0.07158830762,
401,0.3998450041,401,0.07449257374,401,0.3253524303,401,-0.214014858,401,-0.07232221961,
402,0.4008404016,402,0.07563853264,402,0.325201869,402,-0.2132824361,402,-0.07379007339,
403,0.4018358588,403,0.0765182972,403,0.3253175616,403,-0.2123058736,403,-0.07476863265,
404,0.4028312266,404,0.07749503851,404,0.3253361881,404,-0.2123058736,404,-0.07623645663,
405,0.4038267732,405,0.07885026932,405,0.3249765038,405,-0.212061733,405,-0.07819357514,
406,0.4048224688,406,0.07943212986,406,0.3253903389,406,-0.2103527486,406,-0.07843822241,
407,0.4058180749,407,0.08016359806,407,0.3256544769,407,-0.2093761861,407,-0.0791721344,
408,0.4068138599,408,0.08113753796,408,0.325676322,408,-0.2093761861,408,-0.08063995838,
409,0.4078096449,409,0.08275055885,409,0.3250590861,409,-0.2093761861,409,-0.08308637142,
410,0.4088055789,410,0.08310186863,410,0.3257037103,410,-0.2074230611,410,-0.08284172416,
411,0.409801513,411,0.08394420147,411,0.3258573115,411,-0.2066906393,411,-0.08382028341,
412,0.4107973576,412,0.08536744118,412,0.3254299164,412,-0.206202358,412,-0.08577740192,
413,0.4117934704,413,0.0865342617,413,0.3252592087,413,-0.2054699361,413,-0.08724522591,
414,0.412789464,414,0.08710622787,414,0.3256832361,414,-0.2040050924,414,-0.08748987317,
415,0.413785398,415,0.08802914619,415,0.3257562518,415,-0.2030285299,415,-0.08846843243,
416,0.4147815108,416,0.0889750123,416,0.3258064985,416,-0.2025402486,416,-0.08969160914,
417,0.4157776833,417,0.0904878974,417,0.3252897859,417,-0.202296108,417,-0.09189337492,
418,0.4167738557,418,0.0907497406,418,0.3260241151,418,-0.200342983,418,-0.09140411019,
419,0.4177700281,419,0.09193491936,419,0.3258351088,419,-0.1996105611,419,-0.09287193418,
420,0.4187661111,420,0.09304499626,420,0.3257211149,420,-0.1991222799,420,-0.09433975816,
421,0.4197624326,421,0.09446573257,421,0.3252967,421,-0.1981457174,421,-0.0960522294,
422,0.4207588732,422,0.09484827518,422,0.325910598,422,-0.196436733,422,-0.09580761194,
423,0.4217551053,423,0.09588325024,423,0.325871855,423,-0.1957043111,423,-0.09703078866,
424,0.4227516055,424,0.09715723991,424,0.3255943656,424,-0.1952160299,424,-0.09874325991,
425,0.4237482548,425,0.09818816185,425,0.3255600929,425,-0.1949718893,425,-0.1002111137,
426,0.4247448146,426,0.09852349758,426,0.3262213171,426,-0.1930187643,426,-0.09972181916,
427,0.4257414639,427,0.09964954853,427,0.3260919154,427,-0.1920422018,427,-0.1009450257,
428,0.426738292,428,0.1011568308,428,0.3255814612,428,-0.1917980611,428,-0.1031467915,
429,0.4277351797,429,0.102283597,429,0.3254515827,429,-0.1908214986,429,-0.1043699682,
430,0.4287322164,430,0.1027300358,430,0.3260021806,430,-0.1891125143,430,-0.1041253507,
431,0.4297290146,431,0.1039379835,431,0.3257910311,431,-0.1883800924,431,-0.1055931747,
432,0.4307260811,432,0.1051234007,432,0.3256026804,432,-0.1881359518,432,-0.1073056459,
433,0.4317232668,433,0.1061294079,433,0.325593859,433,-0.186671108,433,-0.1080395579,
434,0.4327205718,434,0.1068308353,434,0.3258897364,434,-0.1852062643,434,-0.1082842052,
435,0.4337179363,435,0.1079809666,435,0.3257369697,435,-0.1842297018,435,-0.1095074117,
436,0.4347152114,436,0.1091631651,436,0.3255520463,436,-0.1839855611,436,-0.111219883,
437,0.4357125759,437,0.1100984812,437,0.3256140947,437,-0.182764858,437,-0.111953795,
438,0.4367100298,438,0.1109213829,438,0.3257886469,438,-0.1810558736,438,-0.1121984422,
439,0.437707454,439,0.1121410131,439,0.3255664408,439,-0.1803234518,439,-0.1136662662,
440,0.4387049675,440,0.1133159399,440,0.3253890276,440,-0.1800793111,440,-0.1153787374,
441,0.4397024214,441,0.1143680215,441,0.3253343999,441,-0.1786144674,441,-0.1161126494,
442,0.4407000244,442,0.1152223349,442,0.3254776895,442,-0.176905483,442,-0.1163572967,
443,0.4416976273,443,0.1161909103,443,0.325506717,443,-0.1764172018,443,-0.1175805032,
444,0.4426952302,444,0.1179145575,444,0.3247806728,444,-0.1759289205,444,-0.1200268865,
445,0.4436930716,445,0.1185916662,445,0.3251014054,445,-0.1739757955,445,-0.1197822392,
446,0.444690764,446,0.1192679405,446,0.3254228234,446,-0.1727550924,446,-0.1200268865,
447,0.4456886053,447,0.1204947233,447,0.325193882,447,-0.1720226705,447,-0.1214947402,
448,0.4466863573,448,0.1216983795,448,0.3249879777,448,-0.1703136861,448,-0.1222286522,
449,0.447684288,449,0.1228855252,449,0.3247987628,449,-0.1693371236,449,-0.123451829,
450,0.4486822784,450,0.123813808,450,0.3248684704,450,-0.1686047018,450,-0.1244303882,
451,0.4496802092,451,0.1248909235,451,0.3247892857,451,-0.1678722799,451,-0.1256535947,
452,0.4506782591,452,0.1263738871,452,0.3243043721,452,-0.1668957174,452,-0.127366066,
453,0.4516761899,453,0.1272107363,453,0.3244654536,453,-0.1644543111,453,-0.1268768013,
454,0.4526741803,454,0.1281471252,454,0.324527055,454,-0.1637218893,454,-0.1278553605,
455,0.45367226,455,0.1292302012,455,0.3244420588,455,-0.1629894674,455,-0.1290785372,
456,0.4546704292,456,0.1303977966,456,0.3242726326,456,-0.1629894674,456,-0.1310356557,
457,0.4556684196,457,0.1313996911,457,0.3242687285,457,-0.1603039205,457,-0.130546391,
458,0.4566665888,458,0.1326044798,458,0.324062109,458,-0.159327358,458,-0.1317695677,
459,0.457664907,459,0.1335676908,459,0.3240972161,459,-0.1588390768,459,-0.1329927742,
460,0.4586631358,460,0.135055542,460,0.3236075938,460,-0.1578625143,460,-0.1347052455,
461,0.459661603,461,0.1358916759,461,0.323769927,461,-0.1559093893,461,-0.1344605982,
462,0.4606599212,462,0.1369398832,462,0.3237200379,462,-0.1546886861,462,-0.1351945102,
463,0.4616584182,463,0.1380418539,463,0.3236165643,463,-0.1542004049,463,-0.136662364,
464,0.4626569748,464,0.1392630339,464,0.3233939409,464,-0.153467983,464,-0.138130188,
465,0.4636557698,465,0.1405208111,465,0.3231349587,465,-0.1507824361,465,-0.1378855705,
466,0.4646546245,466,0.1414678097,466,0.3231868148,466,-0.1500500143,466,-0.1388641,
467,0.4656535089,467,0.142829299,467,0.3228242099,467,-0.1493175924,467,-0.140576601,
468,0.4666525424,468,0.1436337233,468,0.3230188191,468,-0.1485851705,468,-0.141310513,
469,0.4676514864,469,0.14481318,469,0.3228383064,469,-0.1461437643,469,-0.1410658658,
470,0.4686507583,470,0.1458995342,470,0.322751224,470,-0.1454113424,470,-0.1422890723,
471,0.4696499407,471,0.1469851732,471,0.3226647675,471,-0.1451672018,471,-0.1440015435,
472,0.470649302,472,0.1477922201,472,0.3228570819,472,-0.1439464986,472,-0.1442461908,
473,0.4716485739,473,0.1494256258,473,0.3222229481,473,-0.1412609518,473,-0.1444908082,
474,0.4726480842,474,0.1503715515,474,0.3222765326,474,-0.1407726705,474,-0.1457140148,
475,0.4736475945,475,0.1515831947,475,0.3220643997,475,-0.1400402486,475,-0.1471818388,
476,0.4746472538,476,0.1529449821,476,0.3217022717,476,-0.1385754049,476,-0.148160398,
477,0.4756468236,477,0.1540714502,477,0.3215753734,477,-0.1366222799,477,-0.148160398,
478,0.4766465724,478,0.155174613,478,0.3214719594,478,-0.1354015768,478,-0.14889431,
479,0.4776463211,479,0.1565091014,479,0.3211372197,479,-0.1346691549,479,-0.150606811,
480,0.4786461592,480,0.1572288275,480,0.3214173317,480,-0.1334484518,480,-0.150606811,
481,0.4796459079,481,0.1586481929,481,0.320997715,481,-0.1314953268,481,-0.1510960758,
482,0.4806453288,482,0.1600381136,482,0.3206072152,482,-0.130030483,482,-0.152074635,
483,0.4816453159,483,0.1609628201,483,0.3206824958,483,-0.1295422018,483,-0.1532978415,
484,0.4826453626,484,0.1618542671,484,0.3207910955,484,-0.128077358,484,-0.1532978415,
485,0.4836452901,485,0.1633046865,485,0.3203406036,485,-0.126124233,485,-0.1537871063,
486,0.4846454263,486,0.1646502018,486,0.3199952245,486,-0.1251476705,486,-0.1552549303,
487,0.4856449366,487,0.1657153368,487,0.3199295998,487,-0.1244152486,487,-0.1564781368,
488,0.4866446853,488,0.1666650772,488,0.3199796081,488,-0.1227062643,488,-0.1562334895,
489,0.487644583,489,0.1679883599,489,0.3196562231,489,-0.1209972799,489,-0.156722784,
490,0.4886443913,490,0.1690894365,490,0.3195549548,490,-0.1200207174,490,-0.1577013433,
491,0.4896443188,491,0.1702670455,491,0.3193772733,491,-0.1192882955,491,-0.1591691673,
492,0.4906442165,492,0.1717998981,492,0.3188443184,492,-0.1170910299,492,-0.1594138145,
493,0.4916442037,493,0.1728700399,493,0.3187741637,493,-0.1156261861,493,-0.1596584618,
494,0.492644012,494,0.1740394831,494,0.3186045289,494,-0.1148937643,494,-0.1611262858,
495,0.4936439991,495,0.1754876375,495,0.3181563616,495,-0.1126964986,495,-0.1611262858,
496,0.4946439266,496,0.1764756441,496,0.3181682825,496,-0.1117199361,496,-0.1618601978,
497,0.4956438839,497,0.1777377129,497,0.3179061711,497,-0.110499233,497,-0.162838757,
498,0.4966437221,498,0.1791077852,498,0.3175359368,498,-0.1092785299,498,-0.1640619636,
499,0.4976437986,499,0.1799800396,499,0.317663759,499,-0.1087902486,499,-0.1652851403,
500,0.4986436963,500,0.1813088655,500,0.3173348308,500,-0.1063488424,500,-0.1645512283,
501,0.4996438324,501,0.1826330423,501,0.3170107901,501,-0.1048839986,501,-0.1652851403,
502,0.500643909,502,0.183896184,502,0.316747725,502,-0.1036632955,502,-0.1662636995,
503,0.5016440153,503,0.1848976612,503,0.3167463541,503,-0.1034191549,503,-0.168220818,
504,0.502644062,504,0.18644768,504,0.316196382,504,-0.100733608,504,-0.1674869061,
505,0.5036444664,505,0.1877473593,505,0.3158971071,505,-0.09902462363,505,-0.1677315533,
506,0.5046446919,506,0.1888673306,506,0.3157773614,506,-0.09829220176,506,-0.1691993773,
507,0.5056451559,507,0.1898786426,507,0.3157665133,507,-0.09755977988,507,-0.1704225838,
508,0.5066455603,508,0.1912375689,508,0.3154079914,508,-0.09536251426,508,-0.1699332893,
509,0.5076460838,509,0.1924782991,509,0.3151677847,509,-0.09389767051,509,-0.1704225838,
510,0.5086466074,510,0.1934821606,510,0.3151644468,510,-0.09316524863,510,-0.1716457605,
511,0.5096472502,511,0.1942099333,511,0.3154373169,511,-0.09267696738,511,-0.1726243198,
512,0.5106479526,512,0.1964064837,512,0.3142414689,512,-0.08950313926,512,-0.1723797023,
513,0.5116487145,513,0.1975708008,513,0.3140779138,513,-0.08828243613,513,-0.1731136143,
514,0.5126494765,514,0.1984667778,514,0.3141826987,514,-0.08755001426,514,-0.1740921736,
515,0.5136503577,515,0.1995376348,515,0.3141127229,515,-0.08632931113,515,-0.1745814383,
516,0.5146509409,516,0.2013426423,516,0.3133082986,516,-0.08364376426,516,-0.1740921736,
517,0.5156518817,517,0.2026817799,517,0.3129701018,517,-0.08242306113,517,-0.1753153503,
518,0.5166525841,518,0.2036631107,518,0.3129894733,518,-0.08144649863,518,-0.1760492921,
519,0.5176536441,519,0.2044599056,519,0.3131937385,519,-0.08071407676,519,-0.1767832041,
520,0.5186544657,520,0.2063089609,520,0.3123455048,520,-0.07802852988,520,-0.1762939095,
521,0.5196554661,521,0.2075548172,521,0.3121006489,521,-0.07680782676,521,-0.1772724688,
522,0.5206564069,522,0.2084261179,522,0.312230289,522,-0.07607540488,522,-0.1782510281,
523,0.5216575265,523,0.2096910477,523,0.3119664788,523,-0.07461056113,523,-0.1787403226,
524,0.5226584673,524,0.2113996744,524,0.3112587929,524,-0.07216915488,524,-0.1782510281,
525,0.5236594677,525,0.2127113938,525,0.3109480739,525,-0.07094845176,525,-0.1794742346,
526,0.5246605873,526,0.2136397362,526,0.3110208511,526,-0.07021602988,526,-0.1806974411,
527,0.5256616473,527,0.2150230408,527,0.3106386065,527,-0.06850704551,527,-0.1809420586,
528,0.5266628265,528,0.2165808082,528,0.3100820184,528,-0.06630977988,528,-0.1804527938,
529,0.5276639462,529,0.217805624,529,0.3098583221,529,-0.06508907676,529,-0.1814313531,
530,0.528665185,530,0.2189572453,530,0.3097079396,530,-0.06386837363,530,-0.1821652651,
531,0.5296664238,531,0.2198431492,531,0.3098232746,531,-0.06264767051,531,-0.1819206178,
532,0.5306677818,532,0.2216957808,532,0.3089720011,532,-0.06045040488,532,-0.1824099123,
533,0.5316691399,533,0.2227824926,533,0.3088866472,533,-0.05922970176,533,-0.1828991771,
534,0.5326706171,534,0.2236670256,534,0.3090035915,534,-0.05849727988,534,-0.1841223836,
535,0.5336720347,535,0.2251456976,535,0.3085263371,535,-0.05654415488,535,-0.1838777363,
536,0.5346736908,536,0.2271407247,536,0.3075329661,536,-0.05410274863,536,-0.1841223836,
537,0.5356753469,537,0.2279492021,537,0.3077261448,537,-0.05337032676,537,-0.1851009429,
538,0.5366774797,538,0.2286967039,538,0.3079807758,538,-0.05263790488,538,-0.1858348548,
539,0.5376794934,539,0.2303910255,539,0.3072884679,539,-0.05044063926,539,-0.1855902076,
540,0.5386813879,540,0.231954813,540,0.3067265749,540,-0.04848751426,540,-0.1855902076,
541,0.5396828055,541,0.2331856489,541,0.3064971566,541,-0.04726681113,541,-0.1868134141,
542,0.5406844616,542,0.2350516319,542,0.3056328297,542,-0.04482540488,542,-0.1863241196,
543,0.5416862369,543,0.235586822,543,0.3060994148,543,-0.04433712363,543,-0.1870580614,
544,0.5426882505,544,0.2372086644,544,0.3054795861,544,-0.04238399863,544,-0.1873026788,
545,0.5436902046,545,0.2380863428,545,0.3056038618,545,-0.04140743613,545,-0.1877919734,
546,0.5446920395,546,0.2384563088,546,0.3062357306,546,-0.04116329551,546,-0.1887705326,
547,0.5456941128,547,0.2408993244,547,0.3047947884,547,-0.03798946738,547,-0.1880365908,
548,0.5466962457,548,0.2425290346,548,0.3041672111,548,-0.03603634238,548,-0.1882812381,
549,0.5476984978,549,0.2432757616,549,0.3044227362,549,-0.03530392051,549,-0.1892597973,
550,0.5487006307,550,0.2438546419,550,0.3048459888,550,-0.03481563926,550,-0.1904830039,
551,0.5497029424,551,0.2458965778,551,0.3038063645,551,-0.03213009238,551,-0.1895044446,
552,0.5507054329,552,0.2475573421,552,0.3031480908,552,-0.03017696738,552,-0.1899937093,
553,0.5517078042,553,0.2484478951,553,0.3032599092,553,-0.02920040488,553,-0.1907276511,
554,0.5527102351,554,0.2497015595,554,0.3030086756,554,-0.02773556113,554,-0.1912169158,
555,0.5537127256,555,0.2510144711,555,0.3026982546,555,-0.02602657676,555,-0.1904830039,
556,0.5547153354,556,0.2528445721,556,0.3018707633,556,-0.02382931113,556,-0.1907276511,
557,0.5557178259,557,0.2535676956,557,0.3021501303,557,-0.02309688926,557,-0.1919508278,
558,0.556720376,558,0.2542130947,558,0.3025072813,558,-0.02236446738,558,-0.1924401224,
559,0.5577229261,559,0.2563874125,559,0.3013355136,559,-0.01967892051,559,-0.1921954751,
560,0.5587254763,560,0.2577703595,560,0.3009551167,560,-0.01796993613,560,-0.1919508278,
561,0.5597279668,561,0.2586266994,561,0.3011012673,561,-0.01699337363,561,-0.1926847398,
562,0.5607303381,562,0.2590441108,562,0.3016862273,562,-0.01650509238,562,-0.1929293871,
563,0.5617329478,563,0.2614036798,563,0.300329268,563,-0.01357540488,563,-0.1921954751,
564,0.5627353191,564,0.263038516,564,0.2996968031,564,-0.01162227988,564,-0.1926847398,
565,0.5637378693,565,0.2636979818,565,0.3000398874,565,-0.01088985801,565,-0.1939079463,
566,0.5647403002,566,0.2643078566,566,0.3004324436,566,-0.01015743613,566,-0.1941525936,
567,0.5657429099,567,0.2668682337,567,0.2988746762,567,-0.006983608007,567,-0.1929293871,
568,0.5667455196,568,0.2678861022,568,0.2988594174,568,-0.005762904882,568,-0.1934186816,
569,0.5677480698,569,0.2687088847,569,0.299039185,569,-0.004786342382,569,-0.1943972111,
570,0.5687510371,570,0.2697041631,570,0.299046874,570,-0.003565639257,570,-0.1941525936,
571,0.5697537661,571,0.271702826,571,0.29805094,571,-0.001124233007,571,-0.1936632991,
572,0.570756793,572,0.2729055882,572,0.2978512049,572,0.0003406107426,572,-0.1943972111,
573,0.5717597008,573,0.2735030055,573,0.2982566953,573,0.001073032618,573,-0.1948865056,
574,0.5727627873,574,0.2748985291,574,0.2978642583,574,0.002782016993,574,-0.1948865056,
575,0.5737659335,575,0.2770962715,575,0.296669662,575,0.005467563868,575,-0.1946418583,
576,0.5747690797,576,0.2778940797,576,0.296875,576,0.006444126368,576,-0.1946418583,
577,0.5757725835,577,0.2798781395,577,0.295894444,577,0.008885532618,577,-0.1948865056,
578,0.5767759085,578,0.2800864577,578,0.2966894507,578,0.009129673243,578,-0.1946418583,
579,0.5777793527,579,0.2822759748,579,0.2955033779,579,0.01181522012,579,-0.1946418583,
580,0.5787829161,580,0.2834687829,580,0.2953141332,580,0.01328006387,580,-0.1946418583,
581,0.5797864199,581,0.2836124301,581,0.2961739898,581,0.01352420449,581,-0.1956204176,
582,0.5807902813,582,0.2852241397,582,0.2955661416,582,0.01547732949,582,-0.1951311529,
583,0.5817940235,583,0.2870034575,583,0.294790566,583,0.01767459512,583,-0.1951311529,
584,0.5827978253,584,0.2881489992,584,0.2946488261,584,0.01913943887,584,-0.1956204176,
585,0.5838016868,585,0.2881104946,585,0.2956911922,585,0.01913943887,585,-0.1961097121,
586,0.5848056078,586,0.2901357412,586,0.2946698666,586,0.02158084512,586,-0.1953757703,
587,0.5858097672,587,0.2921461463,587,0.2936636209,587,0.02402225137,587,-0.1948865056,
588,0.5868136883,588,0.2930513024,588,0.2937623858,588,0.02524295449,588,-0.1956204176,
589,0.5878177285,589,0.2957569361,589,0.2920607924,589,0.02841678262,589,-0.1941525936,
590,0.5888218284,590,0.2952524424,590,0.293569386,590,0.02792850137,590,-0.1951311529,
591,0.5898258686,591,0.2969757318,591,0.2928501368,591,0.03012576699,591,-0.1953757703,
592,0.5908300877,592,0.297527492,592,0.2933025956,592,0.03085818887,592,-0.1956204176,
