x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
21,0.0219729729,21,0.7151610851,21,0.3068118691,21,0.07162967324,21,0.1896863878,
22,0.02297359332,22,0.7163728476,22,0.3066007495,22,0.07016482949,22,0.1901756823,
23,0.02397421189,23,0.7167869806,23,0.3071872592,23,0.07040897012,23,0.1923774183,
24,0.02497483231,24,0.7189689875,24,0.3060058355,24,0.06674686074,24,0.1904203594,
25,0.02597545087,25,0.7199542522,25,0.3060212135,25,0.06601443887,25,0.1921328008,
26,0.02697606944,26,0.7211641669,26,0.305811882,26,0.06454959512,26,0.1926220953,
27,0.02797676809,27,0.7231865525,27,0.3047901988,27,0.06113162637,27,0.1904203594,
28,0.02897730842,28,0.7240254283,28,0.3049519062,28,0.06064334512,28,0.1923774183,
29,0.02997800708,29,0.7250460386,29,0.3049319983,29,0.05966678262,29,0.1936006248,
30,0.03097846732,30,0.7260751724,30,0.3049032688,30,0.05844607949,30,0.1940899193,
31,0.03197908774,31,0.7274709344,31,0.3045081496,31,0.05673709512,31,0.1945792139,
32,0.03297954798,32,0.7287098169,32,0.304269731,32,0.05502811074,32,0.1943345368,
33,0.03397992626,33,0.729575038,33,0.3044049144,33,0.05429568887,33,0.1958024204,
34,0.03498023003,34,0.7311025858,34,0.3038776517,34,0.05234256387,34,0.1960470378,
35,0.03598053008,35,0.7318136692,35,0.3041668534,35,0.05185428262,35,0.1977595389,
36,0.03698075563,36,0.7334715128,36,0.3035092354,36,0.04941287637,36,0.1967809498,
37,0.03798105568,37,0.7348647714,37,0.303116262,37,0.04770389199,37,0.1972702444,
38,0.03898111731,38,0.7362570763,38,0.3027240634,38,0.04599490762,38,0.1977595389,
39,0.03998118266,39,0.7380231023,39,0.3019580841,39,0.04330936074,39,0.1960470378,
40,0.04098108783,40,0.7385419011,40,0.3024392128,40,0.04306522012,40,0.1980041564,
41,0.04198107123,41,0.7396383286,41,0.3023427725,41,0.04184451699,41,0.1989826858,
42,0.04298065975,42,0.740876019,42,0.3021046519,42,0.04037967324,42,0.1997165978,
43,0.04398056492,43,0.74261415,43,0.3013663888,43,0.03769412637,43,0.1975148618,
44,0.04498014972,44,0.7432781458,44,0.3017020226,44,0.03720584512,44,0.1994719803,
45,0.04597981647,45,0.7441684008,45,0.3018113971,45,0.03622928262,45,0.2004505694,
46,0.0469792448,46,0.745451808,46,0.3015274405,46,0.03452029824,46,0.2002058923,
47,0.0479785949,47,0.7475683093,47,0.3004102707,47,0.03159061074,47,0.1989826858,
48,0.048977945,48,0.7481859922,48,0.3007919788,48,0.03110232949,48,0.2009398043,
49,0.04997721314,49,0.7490268946,49,0.3009502888,49,0.03012576699,49,0.2016737163,
50,0.05097640306,50,0.7507256866,50,0.3002507091,50,0.02792850137,50,0.2016737163,
51,0.05197551474,51,0.7524983287,51,0.29947716,51,0.02548709512,51,0.2004505694,
52,0.05297462642,52,0.7528562546,52,0.3001183867,52,0.02524295449,52,0.2021630108,
53,0.05397365615,53,0.7540595531,53,0.2999141216,53,0.02377811074,53,0.2028969228,
54,0.05497276783,54,0.7549625039,54,0.3000102639,54,0.02255740762,54,0.2024076283,
55,0.05597171932,55,0.7571484447,55,0.298823297,55,0.01962772012,55,0.2011844814,
56,0.05697074905,56,0.7575042248,56,0.2994665504,56,0.01938357949,56,0.2033862174,
57,0.05796962231,57,0.7585021257,57,0.299467504,57,0.01816287637,57,0.2041201293,
58,0.05896857381,58,0.7603486776,58,0.2986198664,58,0.01572147012,58,0.2033862174,
59,0.05996744707,59,0.7621868849,59,0.2977805734,59,0.01328006387,59,0.2021630108,
60,0.06096639857,60,0.7621096969,60,0.2988566756,60,0.01352420449,60,0.2043647468,
61,0.06196527183,61,0.7632572055,61,0.2987080812,61,0.01205936074,61,0.2046094239,
62,0.06296414137,62,0.7651330233,62,0.2978311181,62,0.009617954493,62,0.2041201293,
63,0.0639629364,63,0.7666171789,63,0.2973457575,63,0.007664829493,63,0.2028969228,
64,0.06496173143,64,0.7670667171,64,0.2978950143,64,0.007176548243,64,0.2053433359,
65,0.06596044451,65,0.768017292,65,0.2979431748,65,0.005955845118,65,0.2055879533,
66,0.06695907563,66,0.7700831294,66,0.2968759537,66,0.003270298243,66,0.2046094239,
67,0.06795787066,67,0.7714108229,67,0.2965470552,67,0.001561313868,67,0.2043647468,
68,0.06895634532,68,0.7717980146,68,0.2971583605,68,0.001073032618,68,0.2060772479,
69,0.0699550584,69,0.7729289532,69,0.2970260978,69,-0.0003918111324,69,0.2063218653,
70,0.07095353305,70,0.7752070427,70,0.2957465053,70,-0.003321498632,70,0.2048540413,
71,0.07195217162,71,0.7759615183,71,0.2959906459,71,-0.004298061132,71,0.2050986588,
72,0.07295072824,72,0.7766898274,72,0.2962608933,72,-0.005274623632,72,0.2065665424,
73,0.0739492029,73,0.7776296139,73,0.2963196039,73,-0.006495326757,73,0.2065665424,
74,0.07494767755,74,0.7801154852,74,0.29483217,74,-0.009669154882,74,0.2053433359,
75,0.07594591379,75,0.7806721926,75,0.2952737212,75,-0.01040157676,75,0.2055879533,
76,0.07694423199,76,0.7808024287,76,0.2961418033,76,-0.01064571738,76,0.2070557773,
77,0.07794238627,77,0.7822875977,77,0.2956547737,77,-0.01259884238,77,0.2073004544,
78,0.07894070446,78,0.7840207815,78,0.294919908,78,-0.01479610801,78,0.2063218653,
79,0.07993878424,79,0.7851740122,79,0.2947647572,79,-0.01626095176,79,0.2058326304,
80,0.08093678206,80,0.7856442928,80,0.2952924967,80,-0.01699337363,80,0.2073004544,
81,0.08193477988,81,0.7871155739,81,0.2948192358,81,-0.01894649863,81,0.2075450718,
82,0.08293262124,82,0.7889184952,82,0.2940140963,82,-0.02114376426,82,0.2058326304,
83,0.08393038809,83,0.7898316383,83,0.2940987349,83,-0.02236446738,83,0.2060772479,
84,0.08492806554,84,0.790471673,84,0.2944563627,84,-0.02334102988,84,0.2073004544,
85,0.08592582494,85,0.7912116051,85,0.2947142124,85,-0.02431759238,85,0.2073004544,
86,0.08692350984,86,0.7925958633,86,0.2943276167,86,-0.02627071738,86,0.2082789838,
87,0.08792103082,87,0.7944489121,87,0.2934721112,87,-0.02846798301,87,0.2063218653,
88,0.0889185518,88,0.7948470116,88,0.2940715551,88,-0.02920040488,88,0.2077897489,
89,0.08991599828,89,0.7963120937,89,0.2936038971,89,-0.03115352988,89,0.2077897489,
90,0.09091351926,90,0.7988048792,90,0.292108655,90,-0.03408321738,90,0.2053433359,
91,0.09191096574,91,0.7984393835,91,0.2934715748,91,-0.03383907676,91,0.2068111598,
92,0.09290841222,92,0.7992299199,92,0.2936785221,92,-0.03505977988,92,0.2077897489,
93,0.09390576929,93,0.800714612,93,0.2931911349,93,-0.03701290488,93,0.2075450718,
94,0.09490289539,94,0.8027332425,94,0.2921696305,94,-0.03945431113,94,0.2060772479,
95,0.09590018541,95,0.8030264378,95,0.2928737402,95,-0.03994259238,95,0.2065665424,
96,0.09689731151,96,0.8036080599,96,0.2932892442,96,-0.04091915488,96,0.2075450718,
97,0.09789443761,97,0.8051216602,97,0.2927727699,97,-0.04287227988,97,0.2070557773,
98,0.09889148176,98,0.8065584898,98,0.2923330069,98,-0.04482540488,98,0.2070557773,
99,0.09988836944,99,0.8075335026,99,0.2923548818,99,-0.04604610801,99,0.2065665424,
100,0.1008853391,100,0.8083874583,100,0.2924978733,100,-0.04726681113,100,0.2068111598,
101,0.1018823013,101,0.8098554015,101,0.2920268774,101,-0.04921993613,101,0.2065665424,
102,0.1028791144,102,0.811855197,102,0.29102391,102,-0.05141720176,102,0.2043647468,
103,0.1038760021,103,0.8114977479,103,0.2923782468,103,-0.05141720176,103,0.2063218653,
104,0.1048726514,104,0.8125598431,104,0.2923128009,104,-0.05288204551,104,0.2063218653,
105,0.1058693752,105,0.8142404556,105,0.2916288972,105,-0.05507931113,105,0.2058326304,
106,0.1068660244,106,0.8161662817,106,0.2906997204,106,-0.05727657676,106,0.2041201293,
107,0.1078625172,107,0.816221118,107,0.2916414142,107,-0.05776485801,107,0.2055879533,
108,0.108859092,108,0.8169454932,108,0.2919136286,108,-0.05898556113,108,0.2063218653,
109,0.1098555028,109,0.8184183836,109,0.291437149,109,-0.06069454551,109,0.2050986588,
110,0.1108519137,110,0.8207597733,110,0.2900921106,110,-0.06338009238,110,0.2031415999,
111,0.111848399,111,0.8203812242,111,0.2914671898,111,-0.06338009238,111,0.2048540413,
112,0.112844497,112,0.8214806318,112,0.2913638353,112,-0.06508907676,112,0.2053433359,
113,0.1138407513,113,0.8230772018,113,0.290763557,113,-0.06704220176,113,0.2043647468,
114,0.1148369238,114,0.8250255585,114,0.2898113728,114,-0.06923946738,114,0.2026523054,
115,0.1158329397,115,0.8247876167,115,0.2910453081,115,-0.06948360801,115,0.2043647468,
116,0.1168288738,116,0.8256382346,116,0.2911906242,116,-0.07070431113,116,0.2043647468,
117,0.1178248823,117,0.8274035454,117,0.2904213667,117,-0.07290157676,117,0.2033862174,
118,0.1188206598,118,0.8288524151,118,0.2899682522,118,-0.07436642051,118,0.2016737163,
119,0.1198162809,119,0.8289842606,119,0.2908320427,119,-0.07509884238,119,0.2031415999,
120,0.12081182,120,0.8299283981,120,0.2908834219,120,-0.07656368613,120,0.2033862174,
121,0.1218074337,121,0.8307883739,121,0.2910190821,121,-0.07754024863,121,0.2026523054,
122,0.1228030547,122,0.8330836296,122,0.2897194028,122,-0.08022579551,122,0.2009398043,
123,0.1237985119,123,0.8328516483,123,0.2909468412,123,-0.08046993613,123,0.2024076283,
124,0.1247941256,124,0.8340086937,124,0.2907854319,124,-0.08217892051,124,0.2024076283,
125,0.1257896572,125,0.8360630274,125,0.289726615,125,-0.08462032676,125,0.2009398043,
126,0.1267849654,126,0.8370931149,126,0.2896918654,126,-0.08584102988,126,0.2002058923,
127,0.1277804226,127,0.8369758129,127,0.2908046246,127,-0.08608517051,127,0.2011844814,
128,0.1287758797,128,0.8384392262,128,0.2903366685,128,-0.08828243613,128,0.2011844814,
129,0.129771024,129,0.8401511908,129,0.2896198034,129,-0.08999142051,129,0.1992273629,
130,0.1307664812,130,0.8412688375,130,0.2894976139,130,-0.09145626426,130,0.1987380683,
131,0.1317618638,131,0.8416029215,131,0.2901589274,131,-0.09218868613,131,0.1992273629,
132,0.1327570826,132,0.8424139023,132,0.2903431654,132,-0.09365352988,132,0.1997165978,
133,0.1337524652,133,0.8444564342,133,0.289296031,133,-0.09585079551,133,0.1977595389,
134,0.1347479969,134,0.8454061151,134,0.289341867,134,-0.09707149863,134,0.1972702444,
135,0.1357432157,135,0.845412612,135,0.2903305888,135,-0.09780392051,135,0.1987380683,
136,0.1367385983,136,0.8465112448,136,0.2902273536,136,-0.09926876426,136,0.1982487738,
137,0.137733981,137,0.849113822,137,0.2886201739,137,-0.1019543111,137,0.1955577433,
138,0.1387291104,138,0.8489508629,138,0.2897782326,138,-0.1019543111,138,0.1960470378,
139,0.1397244185,139,0.8491740227,139,0.2905504107,139,-0.102686733,139,0.1967809498,
140,0.1407194734,140,0.8504925966,140,0.2902268767,140,-0.104639858,140,0.1965363324,
141,0.1417140663,141,0.8495415449,141,0.2921725512,141,-0.1039074361,141,0.1980041564,
142,0.1427087337,142,0.8529176116,142,0.2897911072,142,-0.1075695455,142,0.1948238313,
143,0.1437035501,143,0.8531891108,143,0.2905144691,143,-0.108546108,143,0.1958024204,
144,0.1446984559,144,0.85426718,144,0.2904312611,144,-0.1100109518,144,0.1953131258,
145,0.1456935108,145,0.8557113409,145,0.2899821997,145,-0.1112316549,145,0.1933560073,
146,0.1466884911,146,0.8569400311,146,0.2897484303,146,-0.1129406393,146,0.1928667128,
147,0.1476831585,147,0.8572130203,147,0.2904701233,147,-0.1136730611,147,0.1933560073,
148,0.1486779004,148,0.8585209846,148,0.2901569009,148,-0.1153820455,148,0.1926220953,
149,0.1496727318,149,0.8603018522,149,0.2893708944,149,-0.1175793111,149,0.1913988888,
150,0.1506673992,150,0.8605962992,150,0.2900711298,150,-0.1180675924,150,0.1913988888,
151,0.1516621411,151,0.8610920906,151,0.2905700207,151,-0.1190441549,151,0.1916435063,
152,0.1526568085,152,0.8631010056,152,0.289555788,152,-0.1214855611,152,0.1901756823,
153,0.1536511481,153,0.8649104834,153,0.2887406349,153,-0.1229504049,153,0.1877293289,
154,0.1546455771,154,0.8643432856,154,0.2903022766,154,-0.1229504049,154,0.1891971529,
155,0.1556399167,155,0.8649687767,155,0.2906711102,155,-0.124171108,155,0.1894417703,
156,0.1566341072,156,0.8664917946,156,0.2901422977,156,-0.126124233,156,0.1884632409,
157,0.1576283723,157,0.8685408235,157,0.289087534,157,-0.1283214986,157,0.1865061224,
158,0.1586224884,158,0.8681964874,158,0.2904260159,158,-0.1285656393,158,0.1877293289,
159,0.159616515,159,0.8689960241,159,0.2906205058,159,-0.1297863424,159,0.1874846518,
160,0.1606103927,160,0.8703235388,160,0.290286839,160,-0.1312511861,160,0.1862614453,
161,0.1616042554,161,0.8720681667,161,0.2895361185,161,-0.1334484518,161,0.1850382388,
162,0.1625981331,162,0.871830225,162,0.2907679081,162,-0.1332043111,162,0.1852829158,
163,0.1635916829,163,0.87275666,163,0.2908350229,163,-0.1346691549,163,0.1850382388,
164,0.1645853966,164,0.8743542433,164,0.2902311683,164,-0.1366222799,164,0.1838150918,
165,0.165579021,165,0.8761550784,165,0.2894239426,165,-0.1385754049,165,0.1821025908,
166,0.1665725857,166,0.8754740953,166,0.2910984755,166,-0.1380871236,166,0.1830811799,
167,0.1675661355,167,0.8762508631,167,0.2913152575,167,-0.1393078268,167,0.1828365028,
168,0.1685596853,168,0.8779715896,168,0.2905880809,168,-0.1415050924,168,0.1816132963,
169,0.1695533991,169,0.8798179626,169,0.2897354364,169,-0.1429699361,169,0.1791669428,
170,0.1705467999,170,0.8790531158,170,0.2914936543,170,-0.1427257955,170,0.1806347668,
171,0.1715404242,171,0.8801864386,171,0.2913540006,171,-0.1444347799,171,0.1801454723,
172,0.1725339741,172,0.8817623854,172,0.2907716036,172,-0.1463879049,172,0.1789222658,
173,0.1735274494,173,0.883508563,173,0.2900189161,173,-0.1478527486,173,0.1767205298,
174,0.1745206118,174,0.8832052946,174,0.2913153172,174,-0.1480968893,174,0.1776991189,
175,0.1755137593,175,0.8839763999,175,0.2915373445,175,-0.149561733,175,0.1776991189,
176,0.1765068471,176,0.8855023384,176,0.2910045385,176,-0.1510265768,176,0.1759866178,
177,0.1774999946,177,0.8869065046,177,0.2905935049,177,-0.1522472799,177,0.1742741168,
178,0.178493306,178,0.8864814639,178,0.292011857,178,-0.1524914205,178,0.1754973233,
179,0.1794867069,179,0.8876911402,179,0.2917955518,179,-0.1542004049,179,0.1747634113,
180,0.1804800183,180,0.8893408775,180,0.2911391258,180,-0.1559093893,180,0.1730509698,
181,0.1814731061,181,0.8904998302,181,0.2909733057,181,-0.1566418111,181,0.1713384688,
182,0.1824663281,182,0.8900704384,182,0.2923958898,182,-0.1571300924,182,0.1728062928,
183,0.1834596545,183,0.8911434412,183,0.2923161983,183,-0.1585949361,183,0.1720723808,
184,0.1844529659,184,0.891040206,184,0.293412745,184,-0.1588390768,184,0.1725616753,
185,0.1854462028,185,0.8939530849,185,0.2914931178,185,-0.1610363424,185,0.1686474383,
186,0.1864394397,186,0.8938539028,186,0.2925855517,186,-0.1617687643,186,0.1696259677,
187,0.1874325126,187,0.8948003054,187,0.2926322222,187,-0.163233608,187,0.1691367328,
188,0.1884254366,188,0.8967880011,188,0.2916374207,188,-0.1649425924,188,0.1666903198,
189,0.1894183457,189,0.897726655,189,0.2916916609,189,-0.1656750143,189,0.1654671133,
190,0.1904111803,190,0.8973748684,190,0.2930363417,190,-0.1664074361,190,0.1669349372,
191,0.1914041787,191,0.8986557722,191,0.2927483916,191,-0.1681164205,191,0.1659564078,
192,0.1923970282,192,0.9007560015,192,0.2916409969,192,-0.1700695455,192,0.1635099947,
193,0.1933897883,193,0.9008749723,193,0.292514801,193,-0.1700695455,193,0.1632653773,
194,0.1943826228,194,0.9010976553,194,0.2932849526,194,-0.1708019674,194,0.1635099947,
195,0.1953752935,195,0.9021407366,195,0.2932345867,195,-0.1720226705,195,0.1625314653,
196,0.1963679045,196,0.9034225941,196,0.2929453254,196,-0.1732433736,196,0.1610636413,
197,0.1973605752,197,0.9042408466,197,0.2931197286,197,-0.1739757955,197,0.1600850523,
198,0.1983529478,198,0.904442668,198,0.293910265,198,-0.174952358,198,0.1605743468,
199,0.199345544,199,0.9059401751,199,0.293405354,199,-0.1766613424,199,0.1591065228,
200,0.2003379017,200,0.9082803726,200,0.2920575142,200,-0.1786144674,200,0.1561708152,
201,0.2013304234,201,0.9078025818,201,0.2935278416,201,-0.1783703268,201,0.1569047272,
202,0.2023228705,202,0.9081258774,202,0.2941969633,202,-0.1791027486,202,0.1569047272,
203,0.2033153921,203,0.9094908237,203,0.2938245535,203,-0.180811733,203,0.1556815803,
204,0.204307586,204,0.9096853733,204,0.2946221828,204,-0.1815441549,204,0.1559261978,
205,0.2052999586,205,0.9114533663,205,0.2938466072,205,-0.182764858,205,0.1534797847,
206,0.2062923163,206,0.9115173817,206,0.2947749496,206,-0.1834972799,206,0.1539690793,
207,0.207284674,207,0.9130144119,207,0.294270277,207,-0.1849621236,207,0.1522565782,
208,0.2082768828,208,0.912099719,208,0.2961771488,208,-0.1839855611,208,0.1532351673,
209,0.2092692405,209,0.9147641063,209,0.2945051193,209,-0.1864269674,209,0.1500548422,
210,0.2102614492,210,0.9150434732,210,0.2952179909,210,-0.1874035299,210,0.1502995193,
211,0.2112533301,211,0.9166351557,211,0.2946181893,211,-0.1891125143,211,0.1485870183,
212,0.2122448236,212,0.9185778499,212,0.2936669588,212,-0.1910656393,212,0.1463852823,
213,0.2132365555,213,0.9181541204,213,0.2950824499,213,-0.1903332174,213,0.1466298997,
214,0.2142284364,214,0.9188716412,214,0.2953568101,214,-0.1917980611,214,0.1463852823,
215,0.2152207196,215,0.9201294184,215,0.2950912714,215,-0.1930187643,215,0.1449174583,
216,0.2162129283,216,0.9218108058,216,0.2944021225,216,-0.1939953268,216,0.1424710453,
217,0.2172051221,217,0.9213246107,217,0.2958804965,217,-0.1937511861,217,0.1432049572,
218,0.2181970924,218,0.9221565723,218,0.296040535,218,-0.1952160299,218,0.1427156627,
219,0.2191891372,219,0.9235972166,219,0.2955919504,219,-0.1969250143,219,0.1412478387,
220,0.2201812565,220,0.9253730774,220,0.2948081493,220,-0.1981457174,220,0.1388014257,
221,0.2211732268,221,0.9249392748,221,0.296233952,221,-0.198389858,221,0.1397800148,
222,0.2221652716,222,0.9256488085,222,0.2965164781,222,-0.1988781393,222,0.1388014257,
223,0.2231573164,223,0.927028656,223,0.2961286306,223,-0.2000988424,223,0.1370889843,
224,0.2241493613,224,0.9286755323,224,0.295473814,224,-0.2020519674,224,0.1353764832,
225,0.2251411676,225,0.9282749891,225,0.2968661785,225,-0.2013195455,225,0.1356211603,
226,0.226132974,226,0.9290745854,226,0.2970584035,226,-0.2027843893,226,0.1351318657,
227,0.227124691,227,0.9307548404,227,0.2963698506,227,-0.2044933736,227,0.1331747472,
228,0.2281164974,228,0.9320875406,228,0.2960289717,228,-0.2052257955,228,0.1312176287,
229,0.2291080654,229,0.9315500259,229,0.2975580692,229,-0.2052257955,229,0.1321961582,
230,0.2300997227,230,0.9324301481,230,0.2976695895,230,-0.206202358,230,0.1312176287,
231,0.2310914546,231,0.9341512918,231,0.2969401479,231,-0.2076672018,231,0.1290158927,
232,0.2320830226,232,0.9354578257,232,0.2966251969,232,-0.2079113424,232,0.1268140972,
233,0.2330747396,233,0.934808135,233,0.2982665896,233,-0.2083996236,233,0.1282819808,
234,0.2340661585,234,0.9358177185,234,0.2982484102,234,-0.2093761861,234,0.1270587742,
235,0.235057801,235,0.9372352362,235,0.2978225946,235,-0.2103527486,235,0.1251016557,
236,0.2360492945,236,0.9385172129,236,0.2975320816,236,-0.2113293111,236,0.1233891547,
237,0.2370409369,237,0.9384027719,237,0.298638165,237,-0.2118175924,237,0.1238784492,
238,0.2380325049,238,0.9391320944,238,0.2989004254,238,-0.2127941549,238,0.1231445372,
239,0.2390241474,239,0.9407616854,239,0.2982624769,239,-0.214014858,239,0.1209428012,
240,0.2400158048,240,0.9416687489,240,0.2983470559,240,-0.2142589986,240,0.1194749177,
241,0.2410076112,241,0.9414690137,241,0.2995386124,241,-0.2145031393,241,0.1199642122,
242,0.2419992536,242,0.9428973198,242,0.2991019487,242,-0.215967983,242,0.1182517707,
243,0.2429908216,243,0.9441711903,243,0.2988196611,243,-0.2169445455,243,0.1165392697,
244,0.243982628,244,0.9449433684,244,0.2990392447,244,-0.2171886861,244,0.1153160632,
245,0.2449743599,245,0.9448121786,245,0.3001621962,245,-0.2176769674,245,0.1158053577,
246,0.2459661663,246,0.9458708763,246,0.3000953197,246,-0.2184093893,246,0.1143375337,
247,0.2469578087,247,0.9470057487,247,0.2999520302,247,-0.219874233,247,0.1131143272,
248,0.2479496896,248,0.9483412504,248,0.299608469,248,-0.2196300924,248,0.1106679142,
249,0.2489415854,249,0.9480601549,249,0.3008814454,249,-0.2201183736,249,0.1114018261,
250,0.2499335408,250,0.9493284822,250,0.3006050587,250,-0.2215832174,250,0.1099340022,
251,0.2509253323,251,0.9509457946,251,0.2999795675,251,-0.2228039205,251,0.1077322662,
252,0.251917243,252,0.9515875578,252,0.3003296852,252,-0.2225597799,252,0.1065090597,
253,0.2529090345,253,0.9511556625,253,0.3017534018,253,-0.2230480611,253,0.1074876487,
254,0.2539010048,254,0.9525612593,254,0.3013397455,254,-0.2240246236,254,0.1055305302,
255,0.2548927963,255,0.9543952346,255,0.3004975319,255,-0.2250011861,255,0.1028394997,
256,0.2558845282,256,0.9544731975,256,0.3014113307,256,-0.2247570455,256,0.1025948226,
257,0.2568763494,257,0.9549549222,257,0.3019214272,257,-0.2254894674,257,0.1021055877,
258,0.2578679025,258,0.9561830163,258,0.3016848564,258,-0.2274425924,258,0.1008823812,
259,0.2588594854,259,0.9554497004,259,0.3034098148,259,-0.225733608,259,0.1013716161,
260,0.2598509789,260,0.9576191902,260,0.3022317886,260,-0.2274425924,260,0.09843596816,
261,0.2608425319,261,0.9581758976,261,0.3026666641,261,-0.2279308736,261,0.09770205617,
262,0.261833936,262,0.9591428041,262,0.302691102,262,-0.2289074361,262,0.09647884965,
263,0.2628257573,263,0.96126616,263,0.3015595675,263,-0.2298839986,263,0.09329852462,
264,0.2638173997,264,0.9607117176,264,0.3031057119,264,-0.2293957174,264,0.09403243661,
265,0.2648091316,265,0.9613250494,265,0.3034840822,265,-0.2301281393,265,0.09329852462,
266,0.2658010125,266,0.9624304771,266,0.3033705354,266,-0.2311047018,266,0.09183070064,
267,0.2667927444,267,0.9636455774,267,0.3031471968,267,-0.2325695455,267,0.09036287665,
268,0.2677845359,268,0.9640036821,268,0.3037808537,268,-0.231592983,268,0.0893842876,
269,0.2687762678,269,0.9646663666,269,0.304109931,269,-0.2325695455,269,0.0886503756,
270,0.2697679996,270,0.9657640457,270,0.3040039539,270,-0.233546108,270,0.08718255162,
271,0.2707597315,271,0.9660568833,271,0.304702878,271,-0.233546108,271,0.08669325709,
272,0.271751374,272,0.9673796296,272,0.3043717146,272,-0.233546108,272,0.08449152112,
273,0.2727428675,273,0.9680330753,273,0.3047097921,273,-0.2345226705,273,0.08375760913,
274,0.2737345994,274,0.9691245556,274,0.304610014,274,-0.235499233,274,0.08228978515,
275,0.2747261524,275,0.9709504843,275,0.3037756681,275,-0.2364757955,275,0.07959875464,
276,0.2757178843,276,0.9704571366,276,0.3052607775,276,-0.2362316549,276,0.08033266664,
277,0.2767096162,277,0.9711479545,277,0.3055616617,277,-0.2367199361,277,0.07935407758,
278,0.2777013481,278,0.9722822905,278,0.3054190874,278,-0.2372082174,278,0.07764163613,
279,0.2786931396,279,0.973816514,279,0.3048766255,279,-0.237452358,279,0.07519522309,
280,0.2796849608,280,0.9733761549,280,0.3063088059,280,-0.2367199361,280,0.07568451762,
281,0.2806769907,281,0.9744036794,281,0.3062733412,281,-0.2381847799,281,0.0744613111,
282,0.2816688716,282,0.9756885171,282,0.3059803247,282,-0.2386730611,282,0.07250419259,
283,0.2826606035,283,0.9771680832,283,0.3054925203,283,-0.239405483,283,0.07030245662,
284,0.283652246,284,0.9768246412,284,0.3068276048,284,-0.2391613424,284,0.07079175115,
285,0.2846442163,285,0.9776610732,285,0.3069831133,285,-0.2396496236,285,0.06956854463,
286,0.285636425,286,0.9789891839,286,0.3066472411,286,-0.2403820455,286,0.06761142612,
287,0.2866283953,287,0.9801651239,287,0.3064632416,287,-0.2411144674,287,0.06589892507,
288,0.2876201868,288,0.9801925421,288,0.3074276447,288,-0.2403820455,288,0.0656543076,
289,0.2886122465,289,0.9810680151,289,0.3075442314,289,-0.2411144674,289,0.06443110108,
290,0.2896045148,290,0.9822033048,290,0.3074011803,290,-0.2416027486,290,0.06271865964,
291,0.2905967236,291,0.9831488132,291,0.3074479103,291,-0.2418468893,291,0.06125077605,
292,0.2915888429,292,0.9834135175,292,0.3081753254,292,-0.2416027486,292,0.06076154113,
293,0.2925808132,293,0.98424685,293,0.308333993,293,-0.2420910299,293,0.05953833461,
294,0.2935729325,294,0.9854186773,294,0.3081542253,294,-0.2428234518,294,0.05782583356,
295,0.2945650518,295,0.9862596989,295,0.3083053827,295,-0.2423351705,295,0.05635800958,
296,0.2955572605,296,0.9862242937,296,0.3093329668,296,-0.2420910299,296,0.05635800958,
297,0.2965493798,297,0.9874312878,297,0.3091180921,297,-0.2430675924,297,0.05464556813,
298,0.2975415885,298,0.988599658,298,0.3089419603,298,-0.2438000143,298,0.05293306708,
