x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
21,0.02198011987,21,0.7194903493,21,0.3024897575,21,0.08115115762,21,0.2339661419,
22,0.02298097685,22,0.7207801938,22,0.3022007942,22,0.07919803262,22,0.2344553769,
23,0.0239817556,23,0.7215251923,23,0.3024565578,23,0.07773318887,23,0.2337214649,
24,0.02498261258,24,0.7222188711,24,0.3027637601,24,0.07724490762,24,0.2356785834,
25,0.02598338947,25,0.7237052917,25,0.3022781014,25,0.07504764199,25,0.2364124954,
26,0.02698424831,26,0.724819839,26,0.3021644354,26,0.07285037637,26,0.2351892889,
27,0.02798510529,27,0.7260144949,27,0.3019706011,27,0.07114139199,27,0.2359232605,
28,0.02898588404,28,0.7269771099,28,0.3020087481,28,0.07016482949,28,0.2378803194,
29,0.02998666093,29,0.7279673219,29,0.3020193577,29,0.06869998574,29,0.2383696139,
30,0.03098743968,30,0.7295013666,30,0.3014860749,30,0.06601443887,30,0.2376357019,
31,0.03198813647,31,0.7299307585,31,0.3020573854,31,0.06552615762,31,0.2383696139,
32,0.03298883513,32,0.7307834625,32,0.3022053838,32,0.06454959512,32,0.2398374379,
33,0.03398937732,33,0.7322643995,33,0.3017249703,33,0.06235232949,33,0.2405714095,
34,0.03498999402,34,0.7328386903,34,0.3021513224,34,0.06186404824,34,0.2422838509,
35,0.03599045426,35,0.7344278693,35,0.3015626073,35,0.05893436074,35,0.2408160269,
36,0.03699091822,36,0.7352204323,36,0.3017705083,36,0.05795779824,36,0.2420392334,
37,0.0379912965,37,0.7363203764,37,0.3016709089,37,0.05624881387,37,0.2422838509,
38,0.03899167851,38,0.7379134893,38,0.3010782003,38,0.05331912637,38,0.2405714095,
39,0.03999182209,39,0.7384907007,39,0.3015010953,39,0.05283084512,39,0.2425284684,
40,0.04099204391,40,0.739266336,40,0.3017256856,40,0.05185428262,40,0.2437516749,
41,0.04199210927,41,0.740519762,41,0.3014723659,41,0.04990115762,41,0.243996352,
42,0.0429921709,42,0.7421450615,42,0.3008471131,42,0.04721561074,42,0.2435070574,
43,0.04399199784,43,0.7425413132,43,0.3014506698,43,0.04672732949,43,0.2442409694,
44,0.04499190301,44,0.7436335087,44,0.3013584018,44,0.04526248574,44,0.2457087934,
45,0.04599164799,45,0.7448317409,45,0.3011599183,45,0.04330936074,45,0.2454641759,
46,0.04699131474,46,0.7458584309,46,0.3011328578,46,0.04184451699,46,0.2464427054,
47,0.04799089953,47,0.7468569875,47,0.3011339307,47,0.04013553262,47,0.2457087934,
48,0.04899032786,48,0.747749567,48,0.3012407422,48,0.03891482949,48,0.2469319999,
49,0.04998983815,49,0.7489562631,49,0.3010335565,49,0.03696170449,49,0.2466873825,
50,0.05098918453,50,0.7505670786,50,0.300422132,50,0.03427615762,50,0.2457087934,
51,0.05198861286,51,0.7509838343,51,0.3010047674,51,0.03378787637,51,0.2469319999,
52,0.05298788473,52,0.7517451644,52,0.3012427092,52,0.03281131387,52,0.248644501,
53,0.05398715287,53,0.7533807755,53,0.30060637,53,0.03012576699,53,0.2479105294,
54,0.05498634279,54,0.7546491623,54,0.3003371954,54,0.02792850137,54,0.2461980879,
55,0.05598561466,55,0.7548419237,55,0.3011437058,55,0.02792850137,55,0.2488891184,
56,0.05698464438,56,0.7560925484,56,0.3008921146,56,0.02597537637,56,0.2491337359,
57,0.05798391625,57,0.7574675679,57,0.300516367,57,0.02377811074,57,0.2488891184,
58,0.05898294598,58,0.7587934136,58,0.3001895547,58,0.02158084512,58,0.2476659119,
59,0.05998213589,59,0.7592234612,59,0.3007586598,59,0.02109256387,59,0.2498676479,
60,0.06098124757,60,0.7601867318,60,0.3007945418,60,0.01962772012,60,0.2506016195,
61,0.0619802773,61,0.7618517876,61,0.3001284599,61,0.01694217324,61,0.2498676479,
62,0.06297938526,62,0.7630627155,62,0.2999166846,62,0.01498904824,62,0.2491337359,
63,0.06397833675,63,0.7635822296,63,0.3003960848,63,0.01425662637,63,0.2506016195,
64,0.06497728825,64,0.7643792629,64,0.3005980253,64,0.01303592324,64,0.2513355315,
65,0.06597608328,65,0.7657407522,65,0.3002353311,65,0.01083865762,65,0.2503569424,
66,0.06697503477,66,0.7668027282,66,0.3001723289,66,0.009129673243,66,0.249378413,
67,0.06797374785,67,0.767316401,67,0.3006573319,67,0.008397251368,67,0.2515801489,
68,0.06897254288,68,0.7685548663,68,0.3004176617,68,0.006444126368,68,0.2518247664,
69,0.06997125596,69,0.7684372663,69,0.3015339971,69,0.006688266993,69,0.254026562,
70,0.07096996903,70,0.7711671591,70,0.2998027802,70,0.002293735743,70,0.250112325,
71,0.07196868211,71,0.7713326216,71,0.3006360531,71,0.002049595118,71,0.2520694435,
72,0.07296732068,72,0.7722585797,72,0.3007087708,72,0.0005847513676,72,0.2528033555,
73,0.0739659518,73,0.7738023996,73,0.3001635671,73,-0.001856654882,73,0.2513355315,
74,0.07496450841,74,0.775043726,74,0.2999207973,74,-0.003809779882,74,0.2508462369,
75,0.07596306503,75,0.7756425738,75,0.3003205061,75,-0.004786342382,75,0.2525586784,
76,0.07696138322,76,0.776561439,76,0.3003999591,76,-0.006251186132,76,0.2528033555,
77,0.07795985788,77,0.778277874,77,0.2996819615,77,-0.008936733007,77,0.2515801489,
78,0.07895809412,78,0.7793705463,78,0.2995875478,78,-0.01064571738,78,0.2510908544,
79,0.07995641232,79,0.7797920704,79,0.3001643419,79,-0.01137813926,79,0.2525586784,
80,0.0809545666,80,0.7808505297,80,0.300104022,80,-0.01308712363,80,0.2530479729,
81,0.08195264637,81,0.7819672227,81,0.2999854088,81,-0.01479610801,81,0.2518247664,
82,0.08295072615,82,0.7828994989,82,0.3000512123,82,-0.01626095176,82,0.2515801489,
83,0.08394856751,83,0.7837572098,83,0.3001913428,83,-0.01772579551,83,0.2530479729,
84,0.08494640887,84,0.7849670649,84,0.2999793291,84,-0.01967892051,84,0.25329265,
85,0.08594416827,85,0.786960423,85,0.2989837527,85,-0.02260860801,85,0.2503569424,
86,0.08694192767,86,0.7868635654,86,0.300078392,86,-0.02260860801,86,0.2520694435,
87,0.08793968707,87,0.7877514362,87,0.3001882434,87,-0.02407345176,87,0.2525586784,
88,0.08893729001,88,0.7889388204,88,0.2999984622,88,-0.02602657676,88,0.2530479729,
89,0.08993497491,89,0.7893144488,89,0.3006205559,89,-0.02675899863,89,0.2542711794,
90,0.09093233943,90,0.7909995317,90,0.2999328375,90,-0.02920040488,90,0.2518247664,
91,0.09193001688,91,0.7915354967,91,0.3003945351,91,-0.03017696738,91,0.2528033555,
92,0.09292746335,92,0.7929173708,92,0.3000100851,92,-0.03237423301,92,0.2525586784,
93,0.09392490983,93,0.7925937176,93,0.3013311625,93,-0.03213009238,93,0.254760474,
94,0.09492234886,94,0.7951186895,94,0.2998036742,94,-0.03579220176,94,0.2515801489,
95,0.09591963887,95,0.795506835,95,0.3004127741,95,-0.03652462363,95,0.2523140609,
96,0.0969170779,96,0.7968626618,96,0.300054431,96,-0.03872188926,96,0.2523140609,
97,0.09791444242,97,0.7988648415,97,0.2990496159,97,-0.04165157676,97,0.2503569424,
98,0.09891172498,98,0.7987895012,98,0.3001222014,98,-0.04165157676,98,0.2510908544,
99,0.09990908951,99,0.7997906208,99,0.3001184464,99,-0.04336056113,99,0.2515801489,
100,0.1009061411,100,0.8008932471,100,0.3000128865,100,-0.04506954551,100,0.2510908544,
101,0.1019034237,101,0.8026469946,101,0.299256444,101,-0.04751095176,101,0.2488891184,
102,0.1029005498,102,0.8029242754,102,0.2999762893,102,-0.04824337363,102,0.2503569424,
103,0.1038976759,103,0.8035539389,103,0.3003437519,103,-0.04946407676,103,0.2513355315,
104,0.1048946455,104,0.8045064211,104,0.300388217,104,-0.05092892051,104,0.2508462369,
105,0.1058914512,105,0.806907773,105,0.2989836931,105,-0.05434688926,105,0.2483998239,
106,0.1068883389,106,0.8068609238,106,0.3000274301,106,-0.05459102988,106,0.2498676479,
107,0.1078850701,107,0.8078650236,107,0.3000200391,107,-0.05630001426,107,0.250112325,
108,0.1088817939,108,0.8091493845,108,0.2997323871,108,-0.05825313926,108,0.249378413,
109,0.1098784432,109,0.8104320765,109,0.2994463444,109,-0.05996212363,109,0.2476659119,
110,0.110874936,110,0.8104006648,110,0.3004742861,110,-0.06020626426,110,0.2488891184,
111,0.1118715033,111,0.8113583326,111,0.3005131483,111,-0.06191524863,111,0.249378413,
112,0.1128680781,112,0.8129742146,112,0.299893856,112,-0.06435665488,112,0.2483998239,
113,0.1138643324,113,0.8143123388,113,0.2995519638,113,-0.06606563926,113,0.2464427054,
114,0.1148605794,114,0.814475894,114,0.3003847003,114,-0.06679806113,114,0.2481552064,
115,0.1158567518,115,0.8153104782,115,0.3005462885,115,-0.06826290488,115,0.2483998239,
116,0.1168530062,116,0.8169481158,116,0.2999048829,116,-0.07046017051,116,0.2464427054,
117,0.1178490222,117,0.8183695078,117,0.2994794846,117,-0.07241329551,117,0.2449748814,
118,0.1188450381,118,0.8183159828,118,0.3005290627,118,-0.07290157676,118,0.2469319999,
119,0.1198409721,119,0.8193272948,119,0.3005136847,119,-0.07461056113,119,0.2469319999,
120,0.1208369881,120,0.8207473755,120,0.3000895977,120,-0.07656368613,120,0.2454641759,
121,0.1218326837,121,0.8220321536,121,0.2998005152,121,-0.07827267051,121,0.243996352,
122,0.1228285357,122,0.8224221468,122,0.3004063964,122,-0.07924923301,122,0.2449748814,
123,0.1238243952,123,0.8232350349,123,0.3005893826,123,-0.08071407676,123,0.2452194989,
124,0.1248200089,124,0.8249517083,124,0.2998682857,124,-0.08315548301,124,0.2437516749,
125,0.125815779,125,0.8261481524,125,0.2996675968,125,-0.08486446738,125,0.2427731454,
126,0.1268116385,126,0.8260911703,126,0.3007204533,126,-0.08510860801,126,0.2437516749,
127,0.1278071702,127,0.8270836473,127,0.3007235527,127,-0.08681759238,127,0.2437516749,
128,0.1288028806,128,0.8288570642,128,0.2999458313,128,-0.08925899863,128,0.2420392334,
129,0.1297983378,129,0.8297742605,129,0.3000240922,129,-0.09047970176,129,0.2410606444,
130,0.1307938695,130,0.8299316168,130,0.3008622527,130,-0.09121212363,130,0.2422838509,
131,0.1317894012,131,0.8309663534,131,0.3008230329,131,-0.09292110801,131,0.2420392334,
132,0.1327847093,132,0.8330821395,132,0.2997025847,132,-0.09585079551,132,0.2400821149,
133,0.1337801665,133,0.8333899975,133,0.3003901839,133,-0.09609493613,133,0.2393482029,
134,0.1347756237,134,0.8336663246,134,0.301109314,134,-0.09707149863,134,0.2405714095,
135,0.1357710063,135,0.8346117735,135,0.3011592627,135,-0.09853634238,135,0.2400821149,
136,0.136766538,136,0.835926652,136,0.300839901,136,-0.1002453268,136,0.238614291,
137,0.1377619952,137,0.8372083902,137,0.3005536199,137,-0.1021984518,137,0.2378803194,
138,0.1387573034,138,0.8375024796,138,0.3012548089,138,-0.1029308736,138,0.2383696139,
139,0.1397527605,139,0.8386585712,139,0.3010941744,139,-0.1048839986,139,0.2381249964,
140,0.1407482177,140,0.8402277231,140,0.3005204797,140,-0.106592983,140,0.2356785834,
141,0.141743511,141,0.8407742977,141,0.300969243,141,-0.1075695455,141,0.2356785834,
142,0.1427388191,142,0.841465354,142,0.3012734652,142,-0.1090343893,142,0.2361678779,
143,0.1437341124,143,0.8424039483,143,0.3013301492,143,-0.110499233,143,0.2356785834,
144,0.1447291821,144,0.8435460329,144,0.3011831641,144,-0.112452358,144,0.2354339659,
145,0.1457244009,145,0.8448696136,145,0.3008548021,145,-0.1136730611,145,0.2329875529,
146,0.1467194557,146,0.8452774882,146,0.3014419675,146,-0.1148937643,146,0.2339661419,
147,0.147714287,147,0.8462778926,147,0.3014364243,147,-0.116358608,147,0.2332322299,
148,0.1487091929,148,0.8485626578,148,0.3001465201,148,-0.1188000143,148,0.2298072278,
149,0.1497040093,149,0.8484842777,149,0.3012197018,149,-0.1192882955,149,0.2310304344,
150,0.1506986022,150,0.8488767147,150,0.3018218875,150,-0.120264858,150,0.2315197289,
151,0.1516932547,151,0.8500773907,151,0.3016158342,151,-0.1219738424,151,0.2305411994,
152,0.1526879221,152,0.8522313833,152,0.3004565239,152,-0.1246593893,152,0.2280947864,
153,0.1536823511,153,0.8521596193,153,0.3015227318,153,-0.1246593893,153,0.2283394039,
154,0.1546768546,154,0.8526830673,154,0.3019937873,154,-0.1256359518,154,0.2283394039,
155,0.1556712836,155,0.8539426327,155,0.3017286658,155,-0.1275890768,155,0.2276054919,
156,0.1566657126,156,0.855550766,156,0.3011149168,156,-0.1297863424,156,0.2261376679,
157,0.1576599032,157,0.856087327,157,0.3015725613,157,-0.1305187643,157,0.2256483734,
158,0.1586540937,158,0.8565808535,158,0.3020732403,158,-0.1317394674,158,0.2261376679,
159,0.1596481204,159,0.8579303026,159,0.3017178178,159,-0.1334484518,159,0.2246698439,
160,0.1606420726,160,0.8597214818,160,0.3009206057,160,-0.1354015768,160,0.2222234309,
161,0.1616360247,161,0.8596652746,161,0.3019707203,161,-0.135889858,161,0.2232020199,
162,0.1626300514,162,0.8601723909,162,0.3024576902,162,-0.1368664205,162,0.2232020199,
163,0.1636236757,163,0.8615732193,163,0.3020504713,163,-0.1388195455,163,0.2219788134,
164,0.1646174639,164,0.8633663654,164,0.3012511134,164,-0.1402843893,164,0.2187984884,
165,0.1656111777,165,0.8630541563,165,0.3025569916,165,-0.1407726705,165,0.2205109894,
166,0.1666049808,166,0.8639641404,166,0.3026408553,166,-0.1422375143,166,0.2200216949,
167,0.1675986052,167,0.8654874563,167,0.3021111488,167,-0.1444347799,167,0.2187984884,
168,0.1685923189,168,0.8670150042,168,0.3015773296,168,-0.145655483,168,0.2161074579,
169,0.1695861071,169,0.8670517802,169,0.3025343418,169,-0.1463879049,169,0.2170859873,
170,0.1705795825,170,0.8675429225,170,0.3030366898,170,-0.1473644674,170,0.2170859873,
171,0.1715732962,171,0.8695216179,171,0.3020516634,171,-0.1498058736,171,0.2148842514,
172,0.172566846,172,0.8708145618,172,0.3017522693,172,-0.1510265768,172,0.2129271328,
173,0.1735603958,173,0.8707985282,173,0.3027618527,173,-0.151514858,173,0.2136610448,
174,0.1745539606,174,0.8716084957,174,0.3029454947,174,-0.1529797018,174,0.2134164274,
175,0.1755474359,175,0.8732645512,175,0.3022828698,175,-0.1549328268,175,0.2114593089,
176,0.1765410602,176,0.8745689392,176,0.3019721508,176,-0.1561535299,176,0.2095021904,
177,0.1775345355,177,0.8741559386,177,0.303378582,177,-0.1563976705,177,0.2109700143,
178,0.1785280108,178,0.8752218485,178,0.3033061624,178,-0.1578625143,178,0.2099914849,
179,0.1795213968,179,0.8754868507,179,0.3040345311,179,-0.1585949361,179,0.2102361023,
180,0.1805148721,180,0.87808007,180,0.3024348021,180,-0.1607922018,180,0.2060772479,
181,0.1815081984,181,0.8778573871,181,0.3036507964,181,-0.161280483,181,0.2073004544,
182,0.1825015098,182,0.8790616989,182,0.303439796,182,-0.163233608,182,0.2065665424,
183,0.1834949851,183,0.8809099197,183,0.3025850654,183,-0.165186733,183,0.2041201293,
184,0.1844881326,184,0.8818169832,184,0.3026711345,184,-0.1659191549,184,0.2026523054,
185,0.1854813695,185,0.8818786144,185,0.3036027551,185,-0.1666515768,185,0.2033862174,
186,0.1864745319,186,0.8829581141,186,0.3035163879,186,-0.1683605611,186,0.2026523054,
187,0.1874676794,187,0.8848939538,187,0.3025737405,187,-0.1700695455,187,0.1997165978,
188,0.1884606034,188,0.8855211735,188,0.302939415,188,-0.1708019674,188,0.1989826858,
189,0.1894536763,189,0.8856645823,189,0.3037890792,189,-0.1715343893,189,0.1994719803,
190,0.1904466003,190,0.8865132332,190,0.303933382,190,-0.1727550924,190,0.1987380683,
191,0.1914394349,191,0.8866102695,191,0.3048291802,191,-0.1727550924,191,0.1984934509,
192,0.1924321949,192,0.8891150951,192,0.30331707,192,-0.1756847799,192,0.1955577433,
193,0.1934250295,193,0.8892358541,193,0.3041892052,193,-0.1761730611,193,0.1958024204,
194,0.1944177896,194,0.8902882934,194,0.3041294813,194,-0.1776379049,194,0.1948238313,
195,0.1954104751,195,0.8928740025,195,0.3025364876,195,-0.1798351705,195,0.1909095943,
196,0.1964032352,196,0.8925693035,196,0.3038339615,196,-0.1798351705,196,0.1916435063,
197,0.1973958313,197,0.892796874,197,0.3045989275,197,-0.180811733,197,0.1921328008,
198,0.1983885914,198,0.8942644,198,0.3041241765,198,-0.1830089986,198,0.1909095943,
199,0.1993810385,199,0.8953043222,199,0.3040767312,199,-0.1842297018,199,0.1896863878,
200,0.2003736347,200,0.8964450359,200,0.3039286137,200,-0.1849621236,200,0.1877293289,
201,0.2013662308,201,0.8965511918,201,0.3048150539,201,-0.1854504049,201,0.1879739463,
202,0.2023589164,202,0.8980094194,202,0.3043494821,202,-0.1871593893,202,0.1862614453,
203,0.2033515126,203,0.8979043961,203,0.3054471016,203,-0.1874035299,203,0.1867507398,
204,0.2043441087,204,0.9002020359,204,0.3041420579,204,-0.1893566549,204,0.1833257973,
205,0.2053365558,205,0.9005089998,205,0.3048275709,205,-0.1900890768,205,0.1833257973,
206,0.2063290775,206,0.9020676613,206,0.304261446,206,-0.1920422018,206,0.1816132963,
207,0.2073213607,207,0.9041646719,207,0.3031566739,207,-0.1939953268,207,0.1786776483,
208,0.2083138078,208,0.9038562179,208,0.3044576049,208,-0.1935070455,208,0.1789222658,
209,0.2093061656,209,0.9042555094,209,0.3050506711,209,-0.194483608,209,0.1789222658,
210,0.2102985978,210,0.9059185982,210,0.3043799996,210,-0.196436733,210,0.1769651473,
211,0.211290732,211,0.9077304602,211,0.303560257,211,-0.1976574361,211,0.1740294993,
212,0.2122827768,212,0.9072028399,212,0.305079937,212,-0.1971691549,212,0.1747634113,
213,0.2132748216,213,0.9080916643,213,0.3051831722,213,-0.1991222799,213,0.1745187938,
214,0.2142671049,214,0.9094462395,214,0.3048208952,214,-0.2005871236,214,0.1728062928,
215,0.2152591497,215,0.9114767313,215,0.3037824035,215,-0.2020519674,215,0.1696259677,
216,0.2162511051,216,0.9113456011,216,0.3049055338,216,-0.202296108,216,0.1701152623,
217,0.2172432393,217,0.9119673967,217,0.3052758574,217,-0.2030285299,217,0.1693813503,
218,0.2182352841,218,0.9135096669,218,0.304725647,218,-0.2049816549,218,0.1676689088,
219,0.219227165,219,0.9151158333,219,0.3041113615,219,-0.206202358,219,0.1652224958,
220,0.220218733,220,0.9148860574,220,0.3053326607,220,-0.206202358,220,0.1657117903,
221,0.2212102264,221,0.9155974388,221,0.3056128025,221,-0.2071789205,221,0.1649778783,
222,0.2222016305,222,0.9170662165,222,0.3051354289,222,-0.2086437643,222,0.1630207598,
223,0.2231935114,223,0.9187971354,223,0.3043963909,223,-0.2098644674,223,0.1603297293,
224,0.2241855562,224,0.9186800122,224,0.3055055141,224,-0.2098644674,224,0.1605743468,
225,0.225177452,225,0.9193590879,225,0.3058183789,225,-0.2110851705,225,0.1600850523,
226,0.2261692584,226,0.920945704,226,0.3052235842,226,-0.2125500143,226,0.1578833163,
227,0.2271610647,227,0.9225127697,227,0.3046482801,227,-0.2132824361,227,0.1551922858,
228,0.2281527072,228,0.9223285913,228,0.305824101,228,-0.2137707174,228,0.1559261978,
229,0.2291444391,229,0.9229114056,229,0.3062330484,229,-0.2147472799,229,0.1554369032,
230,0.2301360816,230,0.9250993729,230,0.3050367236,230,-0.2162121236,230,0.1520119607,
231,0.2311277241,231,0.9257508516,231,0.3053768873,231,-0.2167004049,231,0.1510334313,
232,0.2321192175,232,0.9257141352,232,0.3064050674,232,-0.2169445455,232,0.1512780488,
233,0.233110711,233,0.9269411564,233,0.3061695695,233,-0.2184093893,233,0.1498102248,
234,0.234102115,234,0.9286525249,234,0.305449605,234,-0.219874233,234,0.1473638117,
235,0.2350934446,235,0.9296315908,235,0.3054618835,235,-0.2206066549,235,0.1458959877,
236,0.2360850126,236,0.9299547076,236,0.30613029,236,-0.2215832174,236,0.1458959877,
237,0.237076506,237,0.9306435585,237,0.3064329624,237,-0.2225597799,237,0.1451620758,
238,0.2380679101,238,0.9323959351,238,0.3056719899,238,-0.223780483,238,0.1424710453,
239,0.2390595675,239,0.9331409931,239,0.3059185743,239,-0.223780483,239,0.1410032213,
240,0.2400511354,240,0.9332973957,240,0.3067537546,240,-0.2242687643,240,0.1410032213,
241,0.2410427779,241,0.9345581532,241,0.3064846396,241,-0.2254894674,241,0.1392907202,
242,0.2420344204,242,0.9368236065,242,0.3052108288,242,-0.2279308736,242,0.1363550723,
243,0.2430259883,243,0.9367498755,243,0.306276083,243,-0.2264660299,243,0.1356211603,
244,0.2440175563,244,0.9370003939,244,0.3070171475,244,-0.227686733,244,0.1358657777,
245,0.2450092137,245,0.938057065,245,0.3069521189,245,-0.2286632955,245,0.1343979537,
246,0.2460008562,246,0.9382362366,246,0.3077646494,246,-0.2284191549,246,0.1339086592,
247,0.2469923496,247,0.9408064485,247,0.3061859012,247,-0.2306164205,247,0.1302390993,
248,0.247984156,248,0.9408064485,248,0.3071777225,248,-0.2306164205,248,0.1302390993,
249,0.2489759624,249,0.9419337511,249,0.3070422411,249,-0.2318371236,249,0.1287712157,
250,0.2499677688,250,0.9436329603,250,0.3063347936,250,-0.2328136861,250,0.1260801852,
251,0.2509593964,251,0.9442206621,251,0.3067387342,251,-0.2330578268,251,0.1251016557,
252,0.2519512177,252,0.9443594217,252,0.3075917959,252,-0.233546108,252,0.1251016557,
253,0.2529430985,253,0.9454813004,253,0.3074617982,253,-0.2347668111,253,0.1236338317,
254,0.25393489,254,0.9471244812,254,0.306810379,254,-0.2364757955,254,0.1214320362,
255,0.2549266219,255,0.9477753639,255,0.307151258,255,-0.2359875143,255,0.1199642122,
256,0.2559182942,256,0.9481713176,256,0.3077470064,256,-0.2369640768,256,0.1197195947,
257,0.2569099963,257,0.94954741,257,0.3073625565,257,-0.2381847799,257,0.1177624762,
258,0.2579018176,258,0.9515240192,258,0.3063777685,258,-0.2386730611,258,0.1143375337,
259,0.2588935494,259,0.9513969421,259,0.3074966073,259,-0.2381847799,259,0.1143375337,
260,0.2598851919,260,0.9519158602,260,0.3079693317,260,-0.2391613424,260,0.1138482392,
261,0.2608769238,261,0.9533533454,261,0.3075236082,261,-0.2406261861,261,0.1118911207,
262,0.2618684769,262,0.9551858306,262,0.3066826463,262,-0.2420910299,262,0.1092000902,
263,0.2628601193,263,0.9547497034,263,0.3081104159,263,-0.2408703268,263,0.1094447076,
264,0.2638516128,264,0.9555872083,264,0.3082643747,264,-0.2420910299,264,0.1084661782,
265,0.2648432553,265,0.9568977952,265,0.3079454899,265,-0.2430675924,265,0.1065090597,
266,0.2658348382,266,0.9585918784,266,0.3072429895,266,-0.2445324361,266,0.1040626466,
267,0.2668263912,267,0.9585548043,267,0.3082715869,267,-0.2438000143,267,0.1038180292,
268,0.2678179741,268,0.9595944285,268,0.3082235456,268,-0.2447765768,268,0.1023502052,
269,0.2688094676,269,0.9607115984,269,0.3080978394,269,-0.2455089986,269,0.1006377041,
270,0.2698010206,270,0.9626470804,270,0.3071539402,270,-0.2462414205,270,0.09745743871,
271,0.2707925141,271,0.962074101,271,0.3087184429,271,-0.2455089986,271,0.0981913507,
272,0.2717840075,272,0.9628914595,272,0.3088925481,272,-0.2467297018,272,0.09721276164,
273,0.2727754116,273,0.9644721746,273,0.308303237,273,-0.2477062643,273,0.09476640821,
274,0.2737666667,274,0.9661391973,274,0.3076274395,274,-0.2484386861,274,0.0920753777,
275,0.2747577727,275,0.9657964706,275,0.3089612722,275,-0.2474621236,275,0.09231999516,
276,0.2757486999,276,0.9667919874,276,0.3089567423,276,-0.2489269674,276,0.09109678864,
277,0.2767399549,277,0.9683724642,277,0.3083674908,277,-0.2499035299,277,0.0886503756,
278,0.2777311206,278,0.9697605371,278,0.3079705834,278,-0.2499035299,278,0.08620402217,
279,0.2787227631,279,0.9695732594,279,0.3091495037,279,-0.2496593893,279,0.08644863963,
280,0.2797142565,280,0.9704602957,280,0.309253931,280,-0.2506359518,280,0.08522543311,
281,0.280706048,281,0.9723658562,281,0.3083401918,281,-0.2518566549,281,0.08228978515,
282,0.2816975415,282,0.9734412432,282,0.3082562685,282,-0.2516125143,282,0.08033266664,
283,0.282689184,283,0.9733008146,283,0.3093883991,283,-0.2516125143,283,0.0805772841,
284,0.2836810052,284,0.9744170904,284,0.3092639446,284,-0.2523449361,284,0.07886484265,
285,0.2846727371,285,0.9760391712,285,0.3086335659,285,-0.2535656393,285,0.07641842961,
286,0.285664618,286,0.9769847393,286,0.3086798787,286,-0.2533214986,286,0.07470598817,
287,0.2866564095,287,0.9769847393,287,0.3096716404,287,-0.2533214986,287,0.07470598817,
288,0.2876483798,288,0.9780579209,288,0.3095904589,288,-0.2538097799,288,0.07299348712,
289,0.2886401117,289,0.9787054658,289,0.3099346161,289,-0.2542980611,289,0.07201495767,
290,0.2896319032,290,0.9805541039,290,0.3090777993,290,-0.2542980611,290,0.06883463264,
291,0.2906237245,291,0.9805271626,291,0.3100965619,291,-0.255030483,291,0.0690792501,
292,0.2916156054,292,0.9819219112,292,0.3096936941,292,-0.2557629049,292,0.06687751412,
293,0.2926074862,293,0.9836362004,293,0.3089712858,293,-0.2567394674,293,0.06418648362,
294,0.2935994565,294,0.9844238758,294,0.3091756105,294,-0.2562511861,294,0.06271865964,
295,0.2945913374,295,0.9842805266,295,0.3103108406,295,-0.2562511861,295,0.0629632771,
296,0.2955832183,296,0.9857083559,296,0.3098748922,296,-0.2572277486,296,0.06076154113,
297,0.296575278,297,0.9871776104,297,0.3093976974,297,-0.2574718893,297,0.05831512809,
298,0.2975671589,298,0.9876892567,298,0.3098778725,298,-0.256983608,298,0.05733659863,
299,0.2985591292,299,0.9880099297,299,0.3105491996,299,-0.2572277486,299,0.05684730411,
