x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
87,0.08797589689,87,0.7833176851,87,0.3046582341,87,-0.01870235801,87,0.2780011594,
88,0.08897373825,88,0.7838543653,88,0.3051193953,88,-0.01967892051,88,0.278490454,
89,0.08997165412,89,0.7846449614,89,0.3053267002,89,-0.02114376426,89,0.279469043,
90,0.09096933901,90,0.7856349349,90,0.3053343892,90,-0.02285274863,90,0.2789797485,
91,0.09196709841,91,0.7869042158,91,0.3050628901,91,-0.02505001426,91,0.278490454,
92,0.09296477586,92,0.7877342105,92,0.3052305579,92,-0.02651485801,92,0.278490454,
93,0.09396254271,93,0.7883977294,93,0.3055648208,93,-0.02773556113,93,0.2789797485,
94,0.09496014565,94,0.7895296812,94,0.3054304719,94,-0.02968868613,94,0.278490454,
95,0.09595766664,95,0.791346252,95,0.3046114445,95,-0.03261837363,95,0.2760441005,
96,0.09695542604,96,0.7912318707,96,0.3057235479,96,-0.03261837363,96,0.277756542,
97,0.09795287251,97,0.7920254469,97,0.3059273958,97,-0.03408321738,97,0.2782458365,
98,0.0989503935,98,0.7932984829,98,0.3056519032,98,-0.03628048301,98,0.277756542,
99,0.09994767606,99,0.7948657274,99,0.3050819635,99,-0.03872188926,99,0.2753101289,
100,0.1009450406,100,0.7950050831,100,0.3059399724,100,-0.03921017051,100,0.27702263,
101,0.1019424871,101,0.7957891822,101,0.3061532974,101,-0.04067501426,101,0.2775119245,
102,0.1029394493,102,0.7972650528,102,0.3056743741,102,-0.04311642051,102,0.276288718,
103,0.1039366573,103,0.7987725139,103,0.3051641583,103,-0.04555782676,103,0.274820894,
104,0.1049337015,104,0.7987957001,104,0.306137979,104,-0.04580196738,104,0.2760441005,
105,0.1059307531,105,0.7995935082,105,0.3063372374,105,-0.04726681113,105,0.276288718,
106,0.1069277152,106,0.8012179136,106,0.3057097793,106,-0.04995235801,106,0.2750655115,
107,0.10792429,107,0.8023549914,107,0.3055692911,107,-0.05166134238,107,0.27335307,
108,0.1089211777,108,0.8026934862,108,0.306227684,108,-0.05263790488,108,0.2753101289,
109,0.1099179015,109,0.8038624525,109,0.3060554266,109,-0.05459102988,109,0.2745762169,
110,0.1109146327,110,0.8050624728,110,0.3058521748,110,-0.05654415488,110,0.2735976875,
111,0.1119113639,111,0.806189537,111,0.3057218194,111,-0.05825313926,111,0.2721298635,
112,0.1129076928,112,0.806227982,112,0.3066797256,112,-0.05874142051,112,0.274086982,
113,0.1139041036,113,0.8075060844,113,0.3063980341,113,-0.06093868613,113,0.2735976875,
114,0.1149005964,114,0.8089413643,114,0.3059592247,114,-0.06313595176,114,0.2718851864,
115,0.1158967689,115,0.8098832369,115,0.3060135245,115,-0.06460079551,115,0.270906657,
116,0.1168930233,116,0.8100622296,116,0.3068307638,116,-0.06533321738,116,0.2726190984,
117,0.1178891137,117,0.811373353,117,0.3065157533,117,-0.06753048301,117,0.2718851864,
118,0.1188852116,118,0.812994957,118,0.3058902621,118,-0.06997188926,118,0.2699280679,
119,0.1198812276,119,0.8135695457,119,0.306311667,119,-0.07094845176,119,0.2696834505,
120,0.1208770797,120,0.8139019608,120,0.3069751263,120,-0.07168087363,120,0.270172745,
121,0.1218728572,121,0.8152425289,121,0.3066303134,121,-0.07412227988,121,0.270172745,
122,0.1228687093,122,0.8166515827,122,0.306217134,122,-0.07607540488,122,0.2679709494,
123,0.1238642484,123,0.8171877861,123,0.3066764474,123,-0.07705196738,123,0.2679709494,
124,0.124859944,124,0.8177007437,124,0.3071591854,124,-0.07827267051,124,0.2689495385,
125,0.1258557141,125,0.818883419,125,0.3069722652,125,-0.08022579551,125,0.2682156265,
126,0.1268511713,126,0.8208804131,126,0.305970788,126,-0.08291134238,126,0.2650353014,
127,0.1278468817,127,0.8208049536,127,0.3070419431,127,-0.08315548301,127,0.266258508,
128,0.1288424134,128,0.8214751482,128,0.3073672652,128,-0.08462032676,128,0.26699242,
129,0.1298377961,129,0.8228346705,129,0.3070031404,129,-0.08681759238,129,0.2660138905,
130,0.1308334023,130,0.8234066963,130,0.3074266911,130,-0.08803829551,130,0.2665031254,
131,0.1318289489,131,0.8244173527,131,0.3074116111,131,-0.08925899863,131,0.2645460069,
132,0.132824406,132,0.8253839016,132,0.3074405193,132,-0.09096798301,132,0.2643013895,
133,0.1338200271,133,0.8268803358,133,0.3069397211,133,-0.09340938926,133,0.26332286,
134,0.1348154843,134,0.8265177011,134,0.3082977533,134,-0.09316524863,134,0.2645460069,
135,0.1358109415,135,0.8282949924,135,0.3075159788,135,-0.09560665488,135,0.2620996535,
136,0.1368063986,136,0.8292089105,136,0.307597518,136,-0.09731563926,136,0.2620996535,
137,0.1378017813,137,0.8305761218,137,0.3072256446,137,-0.09951290488,137,0.2611210644,
138,0.1387972385,138,0.8321717381,138,0.3066254854,138,-0.1014660299,138,0.2584300339,
139,0.1397926956,139,0.8320462704,139,0.3077464104,139,-0.1017101705,139,0.2596532404,
140,0.1407879144,140,0.8327717781,140,0.3080161214,140,-0.1031750143,140,0.2598978579,
141,0.1417832226,141,0.8342980146,141,0.3074852228,141,-0.1053722799,141,0.2581854165,
142,0.1427784413,142,0.8359205723,142,0.3068578839,142,-0.1073254049,142,0.255494386,
143,0.1437735707,143,0.8357989788,143,0.307974577,143,-0.1078136861,143,0.2572068274,
144,0.1447687149,144,0.836805582,144,0.3079631329,144,-0.1095226705,144,0.2567175925,
145,0.1457637846,145,0.8382331133,145,0.3075306416,145,-0.1117199361,145,0.255494386,
146,0.1467586756,146,0.8396369219,146,0.3071217537,146,-0.1134289205,146,0.25329265,
147,0.1477535069,147,0.8395357132,147,0.3082177639,147,-0.1136730611,147,0.2542711794,
148,0.1487482488,148,0.8407940269,148,0.3079541922,148,-0.1158703268,148,0.2537818849,
149,0.1497426778,149,0.8420314789,149,0.307711184,149,-0.1175793111,149,0.2523140609,
150,0.1507371813,150,0.8432742357,150,0.3074629307,150,-0.1192882955,150,0.2508462369,
151,0.1517317742,151,0.8435322046,151,0.3081995845,151,-0.1200207174,151,0.2513355315,
152,0.1527263522,152,0.8445328474,152,0.3081935048,152,-0.1217297018,152,0.2508462369,
153,0.1537209451,153,0.8462159634,153,0.3075050116,153,-0.1239269674,153,0.248644501,
154,0.1547153592,154,0.8469679356,154,0.3077474236,154,-0.1249035299,154,0.2476659119,
155,0.1557097137,155,0.8472774029,155,0.3084323406,155,-0.1258800924,155,0.2483998239,
156,0.1567039043,156,0.8483377695,156,0.3083661199,156,-0.1275890768,156,0.2476659119,
157,0.1576981694,157,0.8487687111,157,0.3089294434,157,-0.1285656393,157,0.2479105294,
158,0.1586924344,158,0.8507361412,158,0.3079562783,158,-0.1305187643,158,0.2442409694,
159,0.1596864611,159,0.851088047,159,0.3085983992,159,-0.1317394674,159,0.2452194989,
160,0.1606804878,160,0.8520911932,160,0.3085892797,160,-0.1332043111,160,0.2442409694,
161,0.1616744399,161,0.853818059,161,0.3078563809,161,-0.1351574361,161,0.2415499389,
162,0.1626682431,162,0.8545674682,162,0.30810076,162,-0.1363781393,162,0.2410606444,
163,0.1636619419,163,0.8547779322,163,0.3088840246,163,-0.1373547018,163,0.2420392334,
164,0.164655745,164,0.8562159538,164,0.3084397912,164,-0.1395519674,164,0.2408160269,
165,0.1656494588,165,0.8576716185,165,0.3079778552,165,-0.1407726705,165,0.2378803194,
166,0.1666430086,166,0.8582031727,166,0.3084398508,166,-0.1419933736,166,0.2381249964,
167,0.1676367223,167,0.8587315083,167,0.3089052439,167,-0.1432140768,167,0.2383696139,
168,0.1686305106,168,0.8602702618,168,0.308360219,168,-0.1451672018,168,0.2364124954,
169,0.1696240604,169,0.8604807854,169,0.3091433048,169,-0.1458996236,169,0.2369017899,
170,0.1706176996,170,0.8618161678,170,0.3088015318,170,-0.1471203268,170,0.2344553769,
171,0.171611324,171,0.8627209663,171,0.3088903427,171,-0.1488293111,171,0.2342107594,
172,0.1726049632,172,0.8640012145,172,0.3086037636,172,-0.1505382955,172,0.2327429354,
173,0.1735984385,173,0.8656722903,173,0.307926178,173,-0.1522472799,173,0.2300519049,
174,0.1745921373,174,0.8654391766,174,0.3091529608,174,-0.1522472799,174,0.2307858169,
175,0.1755856127,175,0.8663354516,175,0.309250176,175,-0.1539562643,175,0.2305411994,
176,0.1765790135,176,0.867736578,176,0.3088424206,176,-0.1559093893,176,0.2290733159,
177,0.1775724888,177,0.8693797588,177,0.3081927299,177,-0.1578625143,177,0.2268715799,
178,0.1785656363,178,0.8695756197,178,0.3089900017,178,-0.1581066549,178,0.2266269624,
179,0.1795586348,179,0.8704274893,179,0.3091311455,179,-0.1595714986,179,0.2261376679,
180,0.1805512458,180,0.871718049,180,0.3088331819,180,-0.161280483,180,0.2246698439,
181,0.1815440804,181,0.8731240034,181,0.3084200621,181,-0.163233608,181,0.2232020199,
182,0.1825371534,182,0.8732904196,182,0.3092467189,182,-0.163233608,182,0.2227127254,
183,0.1835303903,183,0.8744461536,183,0.3090842366,183,-0.165186733,183,0.2219788134,
184,0.1845234632,184,0.8756273985,184,0.3088960648,184,-0.1666515768,184,0.2205109894,
185,0.1855167001,185,0.8770436049,185,0.3084731102,185,-0.1678722799,185,0.2180645764,
186,0.1865098625,186,0.8770946264,186,0.3094152212,186,-0.1683605611,186,0.2185538709,
187,0.18750301,187,0.8782430887,187,0.3092598915,187,-0.1703136861,187,0.2178198993,
188,0.1884961724,188,0.8797803521,188,0.3087158203,188,-0.1717785299,188,0.2153735459,
189,0.1894892454,189,0.8810401559,189,0.3084490895,189,-0.172999233,189,0.2134164274,
190,0.1904823184,190,0.8810129762,190,0.3094693422,190,-0.1737316549,190,0.2143949568,
191,0.1914752424,191,0.8816971779,191,0.3097780943,191,-0.1744640768,191,0.2134164274,
192,0.1924681664,192,0.8835767508,192,0.3088914156,192,-0.1766613424,192,0.2109700143,
193,0.193460837,193,0.8850479126,193,0.3084129095,193,-0.1781261861,193,0.2087682784,
194,0.1944533587,194,0.8849112988,194,0.3095420599,194,-0.178858608,194,0.2099914849,
195,0.1954456419,195,0.8861187696,195,0.3093268871,195,-0.1805675924,195,0.2087682784,
196,0.1964381635,196,0.887896955,196,0.3085411787,196,-0.1825207174,196,0.2063218653,
197,0.1974306107,197,0.8886833787,197,0.308747232,197,-0.1832531393,197,0.2050986588,
198,0.1984233707,198,0.8889988661,198,0.3094245195,198,-0.1839855611,198,0.2050986588,
199,0.1994158924,199,0.890091002,199,0.3093248606,199,-0.1852062643,199,0.2036308348,
200,0.2004084885,200,0.8917777538,200,0.3086307049,200,-0.1869152486,200,0.2011844814,
201,0.2014010847,201,0.8922749162,201,0.3091261387,201,-0.1874035299,201,0.2004505694,
202,0.2023935318,202,0.8927787542,202,0.3096147776,202,-0.1881359518,202,0.1999612749,
203,0.203385815,203,0.8938871026,203,0.3094987273,203,-0.1898449361,203,0.1989826858,
204,0.2043781728,204,0.8964861035,204,0.3078920841,204,-0.1927746236,204,0.1955577433,
205,0.205370456,205,0.8963838816,205,0.3089865446,205,-0.1922863424,205,0.1953131258,
206,0.2063628137,206,0.8966873884,206,0.3096754551,206,-0.1932629049,206,0.1955577433,
207,0.2073551863,207,0.897887826,207,0.3094673753,207,-0.1947277486,207,0.1940899193,
208,0.2083476186,208,0.8975874186,208,0.3107602,208,-0.1947277486,208,0.1948238313,
209,0.2093400657,209,0.9001970291,209,0.3091430664,209,-0.1969250143,209,0.1906649768,
210,0.2103325129,210,0.900688529,210,0.3096439838,210,-0.1981457174,210,0.1906649768,
211,0.2113246322,211,0.901996851,211,0.3093277812,211,-0.1993664205,211,0.1887078583,
212,0.2123168409,212,0.9014008045,212,0.3109160662,212,-0.198389858,212,0.1891971529,
213,0.2133090347,213,0.9040074348,213,0.3093016148,213,-0.2015636861,213,0.1860168278,
214,0.2143013179,214,0.9051141143,214,0.3091871738,214,-0.2027843893,214,0.1845490038,
215,0.2152934372,215,0.9060211182,215,0.3092722893,215,-0.2037609518,215,0.1833257973,
216,0.216285646,216,0.9079303741,216,0.3083552718,216,-0.2059582174,216,0.1808793843,
217,0.2172777653,217,0.9079303741,217,0.3093473911,217,-0.2059582174,217,0.1808793843,
218,0.218269974,218,0.9088097811,218,0.3094601631,218,-0.2074230611,218,0.1801454723,
219,0.2192619443,219,0.9100233912,219,0.309238553,219,-0.2086437643,219,0.1784330308,
220,0.2202536613,220,0.9121110439,220,0.3081426024,220,-0.2098644674,220,0.1747634113,
221,0.2212451547,221,0.91178298,221,0.3094621897,221,-0.2098644674,221,0.1754973233,
222,0.2222365588,222,0.9128741622,222,0.3093624115,222,-0.2113293111,222,0.1742741168,
223,0.2232281268,223,0.9140936136,223,0.3091344833,223,-0.2125500143,223,0.1725616753,
224,0.2242200226,224,0.915848434,224,0.3083716035,224,-0.214014858,224,0.1698706448,
225,0.225211978,225,0.9159135222,225,0.3092984557,225,-0.2145031393,225,0.1701152623,
226,0.2262037843,226,0.9167990088,226,0.3094047904,226,-0.2157238424,226,0.1691367328,
227,0.2271955907,227,0.9182705879,227,0.3089250326,227,-0.2167004049,227,0.1666903198,
228,0.2281872481,228,0.9197217226,228,0.3084655404,228,-0.217921108,228,0.1644885838,
229,0.2291790545,229,0.9198929667,229,0.3092861176,229,-0.2184093893,229,0.1644885838,
230,0.2301707864,230,0.9207742214,230,0.309396565,230,-0.2196300924,230,0.1635099947,
231,0.2311625034,231,0.9224563837,231,0.3087061048,231,-0.2208507955,231,0.1608189642,
232,0.2321541607,232,0.9236316085,232,0.3085225821,232,-0.2215832174,232,0.1588618457,
233,0.2331457287,233,0.9239134789,233,0.309232235,233,-0.2220714986,233,0.1586172283,
234,0.2341373712,234,0.9250231981,234,0.3091141582,234,-0.2232922018,234,0.1571494043,
235,0.2351287752,235,0.9243448973,235,0.3107838631,235,-0.2223156393,235,0.1578833163,
236,0.2361203432,236,0.9275880456,236,0.3085322976,236,-0.2250011861,236,0.1529905498,
237,0.2371117622,237,0.9277902246,237,0.3093215227,237,-0.2259777486,237,0.1532351673,
238,0.2381034046,238,0.9287785292,238,0.3093248606,238,-0.2271984518,238,0.1520119607,
239,0.2390950471,239,0.9306761026,239,0.3084189296,239,-0.2286632955,239,0.1490763128,
240,0.240086779,240,0.9313951731,240,0.3086916208,240,-0.2286632955,240,0.1476084888,
241,0.2410784215,241,0.9319008589,241,0.3091775775,241,-0.2298839986,241,0.1473638117,
242,0.2420699894,242,0.9330487251,242,0.3090212345,242,-0.2308605611,242,0.1456513703,
243,0.2430616468,243,0.9349072576,243,0.3081544042,243,-0.2325695455,243,0.1429603398,
244,0.2440533638,244,0.9352722764,244,0.3087810874,244,-0.2325695455,244,0.1422263682,
245,0.2450450957,245,0.9358603954,245,0.3091846704,245,-0.2333019674,245,0.1414924562,
246,0.2460367382,246,0.9368875623,246,0.3091491461,246,-0.2342785299,246,0.1400246322,
247,0.24702847,247,0.9367172718,247,0.3103111982,247,-0.2333019674,247,0.1397800148,
248,0.2480202764,248,0.939291358,248,0.3087289333,248,-0.2357433736,248,0.1361103952,
249,0.2490120828,249,0.9398765564,249,0.3091355562,249,-0.2364757955,249,0.1353764832,
250,0.2500038743,250,0.9410978556,250,0.3089060187,250,-0.2376964986,250,0.1336640418,
251,0.2509957552,251,0.942942977,251,0.3080527782,251,-0.2389172018,251,0.1307283342,
252,0.2519875765,252,0.9431256056,252,0.3088619709,252,-0.2386730611,252,0.1302390993,
253,0.2529795468,253,0.9437074661,253,0.3092720509,253,-0.239405483,253,0.1295051277,
254,0.2539713383,254,0.9448596239,254,0.3091117144,254,-0.2403820455,254,0.1277926862,
255,0.2549631596,255,0.9466545582,255,0.3083086014,255,-0.2423351705,255,0.1253462732,
256,0.2559550405,256,0.9471593499,256,0.3087956905,256,-0.2418468893,256,0.1241230667,
257,0.2569468319,257,0.947799623,257,0.3091472387,257,-0.2423351705,257,0.1231445372,
258,0.2579385638,258,0.9492075443,258,0.3087310195,258,-0.2438000143,258,0.1211874187,
259,0.2589302957,259,0.9503542185,259,0.308576107,259,-0.245264858,259,0.1197195947,
260,0.2599220276,260,0.9515120983,260,0.3084099293,260,-0.245264858,260,0.1175178587,
261,0.2609135807,261,0.9520226717,261,0.3088909388,261,-0.2457531393,261,0.1167838871,
262,0.2619053125,262,0.9533711672,262,0.3085341454,262,-0.2464855611,262,0.1145821512,
263,0.262896806,263,0.9549119473,263,0.3079848289,263,-0.2474621236,263,0.1121357977,
264,0.2638882995,264,0.9552320242,264,0.3086562753,264,-0.2477062643,264,0.1116465032,
265,0.2648800313,265,0.955930233,265,0.3089498281,265,-0.2484386861,265,0.1106679142,
266,0.2658715248,266,0.9575277567,266,0.3083437681,266,-0.2496593893,266,0.1082215607,
267,0.2668630779,267,0.9590890408,267,0.3077740669,267,-0.2501476705,267,0.1055305302,
268,0.2678544819,268,0.9590126276,268,0.3088418245,268,-0.2503918111,268,0.1057751477,
269,0.2688460648,269,0.9600256681,269,0.3088203669,269,-0.2513683736,269,0.1043073237,
270,0.2698376179,270,0.9615125656,270,0.3083250523,270,-0.2521007955,270,0.1018609107,
271,0.2708291113,271,0.9627637863,271,0.3080652952,271,-0.2523449361,271,0.09965917468,
272,0.2718206048,272,0.9630832672,272,0.3087373376,272,-0.2525890768,272,0.09916988015,
273,0.2728120089,273,0.9640924931,273,0.3087195158,273,-0.2535656393,273,0.09770205617,
274,0.2738035023,274,0.9657691717,274,0.3080343008,274,-0.2545422018,274,0.09501102567,
275,0.2747949064,275,0.9668951035,275,0.3078998327,275,-0.2547863424,275,0.09305390716,
276,0.2757863998,276,0.9672138691,276,0.3085725307,276,-0.255030483,276,0.09256461263,
277,0.2767777443,277,0.9682171345,277,0.3085606098,277,-0.2560070455,277,0.09109678864,
278,0.2777690589,278,0.9696648717,278,0.3081041574,278,-0.2564953268,278,0.0886503756,
279,0.278760165,279,0.9706619978,279,0.308098197,279,-0.2567394674,279,0.08693793416,
280,0.2797511816,280,0.9711617231,280,0.3085894585,280,-0.2572277486,280,0.08620402217,
281,0.2807421684,281,0.9722975492,281,0.3084446192,281,-0.2574718893,281,0.08424690366,
282,0.2817332745,282,0.9740056992,282,0.3077275753,282,-0.2601574361,282,0.08204516768,
283,0.2827248275,283,0.9745265245,283,0.3081983328,283,-0.2584484518,283,0.0805772841,
284,0.2837164998,284,0.9750233889,284,0.3086931109,284,-0.258936733,284,0.07984337211,
285,0.2847082913,285,0.9762892723,285,0.3084189892,285,-0.2599132955,285,0.0778862536,
286,0.2856999338,286,0.9771723151,286,0.3085275888,286,-0.2594250143,286,0.07617381215,
287,0.2866916656,287,0.9784377813,287,0.3082538843,287,-0.2604015768,287,0.07421669364,
288,0.287683636,288,0.9793459773,288,0.3083376884,288,-0.260889858,288,0.07274886966,
289,0.2886756063,289,0.9803665876,289,0.3083090186,289,-0.2621105611,289,0.07128098607,
290,0.2896674871,290,0.9818191528,290,0.3078483343,290,-0.2616222799,290,0.06858995557,
291,0.2906592786,291,0.9825520515,291,0.3081072569,291,-0.2618664205,291,0.06736680865,
292,0.2916512489,292,0.9831457138,292,0.3085055351,292,-0.2621105611,292,0.06638821959,
293,0.2926431298,293,0.9844014049,293,0.308241725,293,-0.2630871236,293,0.06443110108,
294,0.2936350405,294,0.9859319925,294,0.3077030182,294,-0.2640636861,294,0.06198474765,
295,0.294626683,295,0.9865347147,295,0.3080919981,295,-0.2633312643,295,0.06076154113,
296,0.2956185639,296,0.9870199561,296,0.3085986376,296,-0.2638195455,296,0.06002762914,
297,0.2966104448,297,0.9882675409,297,0.3083429337,297,-0.264796108,297,0.05807051063,
298,0.2976025045,298,0.9902658463,298,0.307336688,298,-0.2650402486,298,0.05464556813,
299,0.2985943854,299,0.9904901981,299,0.3081041574,299,-0.2645519674,299,0.0541562736,
