x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
103,0.1039446741,103,0.7985198498,103,0.3054248095,103,-0.04506954551,103,0.2745762169,
104,0.1049414873,104,0.7998059988,104,0.3051354885,104,-0.04726681113,104,0.274086982,
105,0.105938293,105,0.8016473055,105,0.3042910099,105,-0.04995235801,105,0.270906657,
106,0.1069350243,106,0.8015307188,106,0.3054043055,106,-0.05019649863,106,0.27335307,
107,0.107931748,107,0.8026031852,107,0.305328548,107,-0.05214962363,107,0.2735976875,
108,0.1089283973,108,0.8039438725,108,0.3049845099,108,-0.05434688926,108,0.2726190984,
109,0.1099248156,109,0.8054332733,109,0.3044915199,109,-0.05654415488,109,0.2704173625,
110,0.1109214649,110,0.8056718111,110,0.3052496314,110,-0.05727657676,110,0.2718851864,
111,0.1119180322,111,0.8064035177,111,0.3055145144,111,-0.05874142051,111,0.2726190984,
112,0.112914443,112,0.8076742887,112,0.3052401543,112,-0.06069454551,112,0.2711512744,
113,0.1139107719,113,0.8094285131,113,0.3044822812,113,-0.06338009238,113,0.2691941559,
114,0.1149070263,114,0.8092359304,114,0.3056710958,114,-0.06338009238,114,0.2706619799,
115,0.1159033626,115,0.8100189567,115,0.3058844209,115,-0.06484493613,115,0.270906657,
116,0.1168995351,116,0.8116095066,116,0.3052900434,116,-0.06728634238,116,0.2691941559,
117,0.1178956255,117,0.8131117821,117,0.3047838211,117,-0.06948360801,117,0.2672370374,
118,0.118891798,118,0.8129651546,118,0.305926621,118,-0.06972774863,118,0.2691941559,
119,0.1198878959,119,0.8138389587,119,0.3060489297,119,-0.07143673301,119,0.2696834505,
120,0.1208838299,120,0.8154412508,120,0.3054425716,120,-0.07387813926,120,0.2679709494,
121,0.1218798459,121,0.8168625832,121,0.3050172329,121,-0.07583126426,121,0.2657692134,
122,0.1228755414,122,0.8165935874,122,0.3062819242,122,-0.07583126426,122,0.2674817145,
123,0.1238711551,123,0.8176282048,123,0.3062429428,123,-0.07778438926,123,0.2677263319,
124,0.1248665377,124,0.8193665743,124,0.3054999709,124,-0.08022579551,124,0.2652799189,
125,0.1258617491,125,0.8204703331,125,0.3053914309,125,-0.08193477988,125,0.2643013895,
126,0.1268572062,126,0.8206218481,126,0.306235373,126,-0.08266720176,126,0.2657692134,
127,0.1278527528,127,0.8215472102,127,0.3063055277,127,-0.08413204551,127,0.2650353014,
128,0.1288480461,128,0.8231807947,128,0.3056672812,128,-0.08657345176,128,0.26332286,
129,0.1298435032,129,0.82415694,129,0.3056865931,129,-0.08803829551,129,0.2623442709,
130,0.1308390498,130,0.8241546154,130,0.3066844344,130,-0.08852657676,130,0.2638120949,
131,0.1318344325,131,0.8254795074,131,0.3063549399,131,-0.09072384238,131,0.2630781829,
132,0.1328299642,132,0.8270007968,132,0.3058291674,132,-0.09267696738,132,0.2606318295,
133,0.1338254213,133,0.827937007,133,0.3058884144,133,-0.09414181113,133,0.2598978579,
134,0.1348206401,134,0.8279973269,134,0.3068233132,134,-0.09487423301,134,0.261610359,
135,0.1358160228,135,0.8291082978,135,0.3067077398,135,-0.09658321738,135,0.2606318295,
136,0.1368114799,136,0.831359148,136,0.3054523468,136,-0.09975704551,136,0.2579407394,
137,0.1378066987,137,0.831490159,137,0.3063165545,137,-0.1000011861,137,0.2579407394,
138,0.1388019174,138,0.8318374157,138,0.3069645166,138,-0.1012218893,138,0.259408623,
139,0.1397972256,139,0.8330816031,139,0.3067156076,139,-0.1031750143,139,0.2584300339,
140,0.1407923549,140,0.8333153725,140,0.3074769974,140,-0.1034191549,140,0.2579407394,
141,0.1417876631,141,0.8351653814,141,0.3066222668,141,-0.1061047018,141,0.2559836805,
142,0.1427828074,142,0.8357036114,142,0.307079196,142,-0.1073254049,142,0.2564729154,
143,0.1437778622,143,0.8367683887,143,0.3070094585,143,-0.1090343893,143,0.2557390034,
144,0.1447729319,144,0.8384110928,144,0.3063618541,144,-0.1109875143,144,0.2530479729,
145,0.1457679868,145,0.8388118148,145,0.306956172,145,-0.1119640768,145,0.2535372674,
146,0.1467626542,146,0.839522481,146,0.3072401881,146,-0.1134289205,146,0.2537818849,
147,0.1477574706,147,0.8405871391,147,0.3071703315,147,-0.1151379049,147,0.2530479729,
148,0.1487523764,148,0.842023015,148,0.3067293763,148,-0.1173351705,148,0.2518247664,
149,0.1497469693,149,0.8427013159,149,0.3070456386,149,-0.1180675924,149,0.2506016195,
150,0.1507416219,150,0.8431540728,150,0.307587564,150,-0.1192882955,150,0.2513355315,
151,0.1517362148,151,0.8445905447,151,0.3071456552,151,-0.1214855611,151,0.250112325,
152,0.1527306437,152,0.846467495,152,0.3062631488,152,-0.1234386861,152,0.2466873825,
153,0.1537250727,153,0.8462158442,153,0.3075092435,153,-0.1236828268,153,0.2481552064,
154,0.1547193378,154,0.8470298052,154,0.3076895475,154,-0.1251476705,154,0.2479105294,
155,0.1557135284,155,0.8484101892,155,0.3073033094,155,-0.1271007955,155,0.2464427054,
156,0.1567077041,156,0.8502480984,156,0.3064596057,156,-0.1292980611,156,0.2437516749,
157,0.1577018201,157,0.8501085043,157,0.3075933456,157,-0.1295422018,157,0.2447302639,
158,0.1586958468,158,0.8509079814,158,0.3077878952,158,-0.1312511861,158,0.2449748814,
159,0.1596897244,159,0.8521140814,159,0.3075756431,159,-0.1327160299,159,0.24326244,
160,0.1606836766,160,0.8538717628,160,0.3068119287,160,-0.1354015768,160,0.2417945564,
161,0.1616775393,161,0.8539404869,161,0.3077370524,161,-0.1354015768,161,0.2415499389,
162,0.1626710892,162,0.8546202779,162,0.3080508113,162,-0.1366222799,162,0.2413053215,
163,0.1636648923,163,0.8560123444,163,0.3076525331,163,-0.1385754049,163,0.2398374379,
164,0.1646585912,164,0.8578381538,164,0.3068204522,164,-0.1405285299,164,0.2369017899,
165,0.1656521559,165,0.8576492071,165,0.3080029488,165,-0.1410168111,165,0.2383696139,
166,0.1666456312,166,0.858443737,166,0.3082019091,166,-0.1424816549,166,0.2381249964,
167,0.167639181,167,0.8600584269,167,0.3075807691,167,-0.1444347799,167,0.2359232605,
168,0.1686328053,168,0.8613993526,168,0.3072334528,168,-0.145655483,168,0.2334768474,
169,0.1696262062,169,0.8609520197,169,0.3086742163,169,-0.145655483,169,0.2349446714,
170,0.1706196815,170,0.8620537519,170,0.3085659146,170,-0.147608608,170,0.2344553769,
171,0.1716130674,171,0.8637582064,171,0.3078548908,171,-0.149561733,171,0.2320090234,
172,0.1726064682,172,0.865123868,172,0.3074826002,172,-0.1512707174,172,0.2302965224,
173,0.1735997796,173,0.8651268482,173,0.3084729314,173,-0.1517589986,173,0.2310304344,
174,0.174593091,174,0.8659852743,174,0.3086078167,174,-0.1532238424,174,0.2305411994,
175,0.1755865663,175,0.8677048683,175,0.3078817129,175,-0.1551769674,175,0.2280947864,
176,0.1765798926,176,0.868765533,176,0.3078143597,176,-0.1563976705,176,0.2266269624,
177,0.177573204,177,0.8687925339,177,0.3087806702,177,-0.1571300924,177,0.2276054919,
178,0.1785664409,178,0.8698060513,178,0.3087604046,178,-0.1585949361,178,0.2266269624,
179,0.1795597523,179,0.8718185425,179,0.3077412248,179,-0.1607922018,179,0.2236912549,
180,0.1805528998,180,0.8724617958,180,0.308091104,180,-0.161280483,180,0.2224680483,
181,0.1815460622,181,0.8727002144,181,0.3088458776,181,-0.1625011861,181,0.2234466374,
182,0.1825392246,182,0.8739106655,182,0.3086285591,182,-0.1642101705,182,0.2222234309,
183,0.1835323721,183,0.8747553229,183,0.3087770343,183,-0.1656750143,183,0.2217341363,
184,0.1845252961,184,0.876396656,184,0.308128655,184,-0.1666515768,184,0.2183091938,
185,0.1855182946,185,0.8764162064,185,0.3091020584,185,-0.1676281393,185,0.2195324004,
186,0.1865112931,186,0.8776262999,186,0.3088849783,186,-0.1693371236,186,0.2183091938,
187,0.1875040531,187,0.8795371056,187,0.3079669476,187,-0.171046108,187,0.2151288688,
188,0.1884968132,188,0.8802441359,188,0.3082526922,188,-0.1720226705,188,0.2143949568,
189,0.1894895732,189,0.8803087473,189,0.3091808558,189,-0.1727550924,189,0.2151288688,
190,0.1904823184,190,0.8815879822,190,0.3088943362,190,-0.1742199361,190,0.2134164274,
191,0.19147484,191,0.8836503029,191,0.3078245521,191,-0.1764172018,191,0.2104807794,
192,0.1924675256,192,0.8841575384,192,0.3083099723,192,-0.1771496236,192,0.2099914849,
193,0.1934601218,193,0.8844976425,193,0.3089624643,193,-0.1781261861,193,0.2102361023,
194,0.1944527328,194,0.8857988119,194,0.3086539507,194,-0.1798351705,194,0.2087682784,
195,0.195445165,195,0.8853088617,195,0.3101363182,195,-0.1793468893,195,0.2095021904,
196,0.1964376122,196,0.8876607418,196,0.3087768555,196,-0.1815441549,196,0.2058326304,
197,0.1974300444,197,0.8883895874,197,0.3090404272,197,-0.1830089986,197,0.2055879533,
198,0.198422417,198,0.8895870447,198,0.3088353872,198,-0.1844738424,198,0.2041201293,
199,0.1994147003,199,0.891659379,199,0.3077553511,199,-0.1861828268,199,0.2006951869,
200,0.2004069835,200,0.8914737701,200,0.3089331985,200,-0.1864269674,200,0.2014290988,
201,0.2013992667,201,0.8920881748,201,0.3093110919,201,-0.1876476705,201,0.2011844814,
202,0.2023915499,202,0.8934922218,202,0.308899343,202,-0.1896007955,202,0.1997165978,
203,0.2033837438,203,0.8949885964,203,0.3083951473,203,-0.1913097799,203,0.1977595389,
204,0.2043759525,204,0.8951798677,204,0.3091961145,204,-0.1908214986,204,0.1967809498,
205,0.2053681612,205,0.896186471,205,0.3091816902,205,-0.192530483,205,0.1960470378,
206,0.2063602805,206,0.8974876404,206,0.3088726401,206,-0.1942394674,206,0.1945792139,
207,0.2073523998,207,0.8982868791,207,0.3090655208,207,-0.1954601705,207,0.1938453019,
208,0.2083446085,208,0.8991914988,208,0.30915308,208,-0.1959484518,208,0.1921328008,
209,0.2093367279,209,0.900190115,209,0.3091466427,209,-0.1974132955,209,0.1911542714,
210,0.2103289366,210,0.9014935493,210,0.3088353872,210,-0.1988781393,210,0.1894417703,
211,0.211320892,211,0.9034136534,211,0.3079072237,211,-0.2005871236,211,0.1865061224,
212,0.2123127878,212,0.9030052423,212,0.3093075752,212,-0.200342983,212,0.1872400343,
213,0.2133049071,213,0.9042078257,213,0.3090970516,213,-0.2018078268,213,0.1857722104,
214,0.214296788,214,0.9055148363,214,0.3087819815,214,-0.2032726705,214,0.1840597093,
215,0.2152888328,215,0.9072601199,215,0.308028698,215,-0.2044933736,215,0.1811240613,
216,0.2162805647,216,0.907034874,216,0.3092457056,216,-0.2047375143,216,0.1818579733,
217,0.2172724456,217,0.9078236818,217,0.3094487786,217,-0.2059582174,217,0.1811240613,
218,0.2182641774,218,0.9093464017,218,0.3089177608,218,-0.2074230611,218,0.1789222658,
219,0.2192559838,219,0.9109814167,219,0.3082745671,219,-0.2088879049,219,0.1764759123,
220,0.2202475518,220,0.9110559225,220,0.3091916442,220,-0.2093761861,220,0.1767205298,
221,0.2212391943,221,0.9119466543,221,0.3092925549,221,-0.2105968893,221,0.1757420003,
222,0.2222308517,222,0.9135836959,222,0.3086471558,222,-0.212061733,222,0.1732955873,
223,0.2232224941,223,0.9148476124,223,0.3083748817,223,-0.2127941549,223,0.1710938513,
224,0.2242141515,224,0.9149146676,224,0.309299469,224,-0.2132824361,224,0.1713384688,
225,0.2252056301,225,0.916089654,225,0.3091160059,225,-0.2149914205,225,0.1701152623,
226,0.2261972874,226,0.9176462293,226,0.3085510731,226,-0.2162121236,226,0.1676689088,
227,0.227188766,227,0.9186962843,227,0.3084924817,227,-0.2169445455,227,0.1659564078,
228,0.2281802595,228,0.9188958406,228,0.3092844486,228,-0.2171886861,228,0.1657117903,
229,0.229171589,229,0.9197793007,229,0.3093922734,229,-0.2184093893,229,0.1647332013,
230,0.2301629931,230,0.9198929667,230,0.3102700114,230,-0.2184093893,230,0.1644885838,
231,0.2311543226,231,0.9225194454,231,0.3086348772,231,-0.2203625143,231,0.1603297293,
232,0.2321456522,232,0.9225716591,232,0.309574008,232,-0.2208507955,232,0.1605743468,
233,0.2331369817,233,0.9239294529,233,0.3092075586,233,-0.2228039205,233,0.1591065228,
234,0.2341280729,234,0.9256184101,234,0.3085096478,234,-0.2240246236,234,0.1564154923,
235,0.2351193279,235,0.92636621,235,0.3087531328,235,-0.2245129049,235,0.1551922858,
236,0.2361105829,236,0.9267627001,236,0.309347868,236,-0.2250011861,236,0.1547029912,
237,0.237101987,237,0.9278318882,237,0.3092700839,237,-0.2264660299,237,0.1534797847,
238,0.2380931675,238,0.929767251,238,0.3083258867,238,-0.227686733,238,0.1502995193,
239,0.2390844077,239,0.9303228259,239,0.3087615967,239,-0.2279308736,239,0.1493209302,
240,0.2400758266,240,0.9309508801,240,0.3091249466,240,-0.2291515768,240,0.1488316357,
241,0.2410670668,241,0.9318576455,241,0.3092094064,241,-0.2301281393,241,0.1476084888,
242,0.2420584857,242,0.9334868789,242,0.3085715771,242,-0.2311047018,242,0.1449174583,
243,0.2430498153,243,0.9344400167,243,0.3086097836,243,-0.2318371236,243,0.1434495747,
244,0.2440411448,244,0.9349072576,244,0.3091338873,244,-0.2325695455,244,0.1429603398,
245,0.2450324744,245,0.9357643127,245,0.3092681766,245,-0.2337902486,245,0.1419817507,
246,0.2460238039,246,0.9380156398,246,0.308008194,246,-0.2347668111,246,0.1380675137,
247,0.247015208,247,0.9381388426,247,0.3088763952,247,-0.2347668111,247,0.1378228962,
248,0.2480064631,248,0.9386017323,248,0.3094047308,248,-0.235499233,248,0.1373336017,
249,0.2489978671,249,0.9398941994,249,0.3091036677,249,-0.2369640768,249,0.1356211603,
250,0.2499892861,250,0.9400886297,250,0.3099006414,250,-0.2372082174,250,0.1353764832,
251,0.2509807646,251,0.9419159293,251,0.3090648651,251,-0.2379406393,251,0.1321961582,
252,0.2519720793,252,0.9424984455,252,0.3094736338,252,-0.2386730611,252,0.1314622462,
253,0.2529635131,253,0.9440363646,253,0.3089271784,253,-0.2401379049,253,0.1292605102,
254,0.2539549768,254,0.9433772564,254,0.3105777502,254,-0.2386730611,254,0.1297498047,
255,0.2549464107,255,0.9459452033,255,0.3090012074,255,-0.2411144674,255,0.1260801852,
256,0.2559378147,256,0.9468429685,256,0.3090948462,256,-0.2420910299,256,0.1248570383,
257,0.2569291294,257,0.9480577707,257,0.3088713884,257,-0.243311733,257,0.1231445372,
258,0.2579206228,258,0.9499726295,258,0.3079479933,258,-0.2447765768,258,0.1202088892,
259,0.2589119673,259,0.9497205615,259,0.3091914058,259,-0.2438000143,259,0.1202088892,
260,0.2599034607,260,0.9506146908,260,0.3092887402,260,-0.2447765768,260,0.1189856827,
261,0.2608947754,261,0.951954782,261,0.3089399934,261,-0.2459972799,261,0.1170285642,
262,0.261885941,262,0.9538110495,262,0.3080748916,262,-0.247217983,262,0.1140928566,
263,0.2628772855,263,0.9537613392,263,0.3091159463,263,-0.2464855611,263,0.1138482392,
264,0.2638685405,264,0.9545207024,264,0.309347868,264,-0.2474621236,264,0.1128697097,
265,0.2648598552,265,0.956176877,265,0.3086829782,265,-0.2489269674,265,0.1104232967,
266,0.2658510208,266,0.9576023817,266,0.3082486391,266,-0.2494152486,266,0.1079768836,
267,0.2668420374,267,0.9576771259,267,0.3091648817,267,-0.249171108,267,0.1077322662,
268,0.2678332925,268,0.9586172104,268,0.3092160821,268,-0.2503918111,268,0.1065090597,
269,0.2688244581,269,0.9598386884,269,0.3089857697,269,-0.251124233,269,0.1045519412,
270,0.2698156238,270,0.9615125656,270,0.3083030581,270,-0.2521007955,270,0.1018609107,
271,0.2708065808,271,0.9618046284,271,0.3090019226,271,-0.2516125143,271,0.1011269987,
272,0.2717977464,272,0.9627355337,272,0.3090622425,272,-0.2528332174,272,0.09990379214,
273,0.272788763,273,0.9640617371,273,0.308727026,273,-0.2540539205,273,0.09794667363,
274,0.2737798393,274,0.9656349421,274,0.308144927,274,-0.2545422018,274,0.09525564313,
275,0.2747710049,275,0.9657191038,275,0.3090518713,275,-0.2542980611,275,0.09501102567,
276,0.2757620215,276,0.9665404558,276,0.3092215657,276,-0.255030483,276,0.09378781915,
277,0.2767531872,277,0.9680341482,277,0.308719039,277,-0.2557629049,277,0.09134140611,
278,0.2777443826,278,0.9694353342,278,0.3083090782,278,-0.2560070455,278,0.08889505267,
279,0.2787356377,279,0.9693468213,279,0.3093888164,279,-0.2562511861,279,0.08913967013,
280,0.2797268629,280,0.9706180096,280,0.3091088533,280,-0.2572277486,280,0.08718255162,
281,0.2807180583,281,0.9720692635,281,0.3086488247,281,-0.2577160299,281,0.08473619819,
282,0.281709373,282,0.9732937813,282,0.3084155917,282,-0.2584484518,282,0.08277907968,
283,0.2827007174,283,0.9734801054,283,0.309220612,283,-0.2579601705,283,0.08228978515,
284,0.2836921215,284,0.9746118188,284,0.3090803027,284,-0.258936733,284,0.0805772841,
285,0.2846833766,285,0.976385653,285,0.3082977533,285,-0.2596691549,285,0.07764163613,
286,0.2856747806,286,0.9772934914,286,0.308381319,286,-0.2601574361,286,0.07617381215,
287,0.2866663337,287,0.9775692821,287,0.3090970516,287,-0.2601574361,287,0.07568451762,
288,0.2876578271,288,0.9787535667,288,0.3089042902,288,-0.2606457174,288,0.07372739911,
289,0.28864941,289,0.9805685282,289,0.3080809116,289,-0.2616222799,289,0.07079175115,
290,0.2896407247,290,0.9811236858,290,0.3085170388,290,-0.2616222799,290,0.06981316209,
291,0.2906323075,291,0.9813649058,291,0.3092674017,291,-0.2613781393,291,0.06932392716,
292,0.291623801,292,0.9826235771,292,0.3090002537,292,-0.2623547018,292,0.06736680865,
293,0.2926153541,293,0.9848158956,293,0.3077994585,293,-0.2640636861,293,0.06394180655,
294,0.2936067581,294,0.9850330353,294,0.3085737228,294,-0.2625988424,294,0.06320789456,
295,0.294598341,295,0.9855534434,295,0.3090448976,295,-0.2633312643,295,0.06247398257,
296,0.2955899835,296,0.9866313934,296,0.30895859,296,-0.2640636861,296,0.06076154113,
297,0.2965815365,297,0.9870008826,297,0.3095806837,297,-0.2625988424,297,0.05978295207,
298,0.2975732088,298,0.9889696836,298,0.3086035252,298,-0.264796108,298,0.05684730411,
299,0.2985646725,299,0.9895323515,299,0.309032321,299,-0.264796108,299,0.05586871505,
