x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
37,0.03799582273,37,0.7363384962,37,0.3016573191,37,0.05258670449,37,0.2266269624,
38,0.0389961265,38,0.7378236651,38,0.3011724353,38,0.05014529824,38,0.2256483734,
39,0.0399961099,39,0.7385104895,39,0.3014855981,39,0.04965701699,39,0.2280947864,
40,0.04099633172,40,0.7389060855,40,0.3020902276,40,0.04916873574,40,0.2285840809,
41,0.04199623689,41,0.7406975031,41,0.3012987375,41,0.04648318887,41,0.2285840809,
42,0.04299614206,42,0.7423070669,42,0.3006891012,42,0.04379764199,42,0.2271161973,
43,0.04399596527,43,0.7426537275,43,0.3013422489,43,0.04379764199,43,0.2298072278,
44,0.04499571398,44,0.7437241077,44,0.3012716174,44,0.04233279824,44,0.2305411994,
45,0.045995377,45,0.745108068,45,0.3008872867,45,0.04013553262,45,0.2298072278,
46,0.04699512571,46,0.7465052009,46,0.3004899025,46,0.03793826699,46,0.2290733159,
47,0.04799447209,47,0.7471033335,47,0.300891161,47,0.03744998574,47,0.2315197289,
48,0.04899398237,48,0.7479217649,48,0.3010722399,48,0.03622928262,48,0.2315197289,
49,0.04999332875,49,0.749374032,49,0.3006193042,49,0.03403201699,49,0.2312751114,
50,0.05099267885,50,0.7507417202,50,0.3002509475,50,0.03183475137,50,0.2300519049,
51,0.05199186876,51,0.7512528896,51,0.3007389903,51,0.03134647012,51,0.2320090234,
52,0.05299105868,52,0.7526534796,52,0.300337553,52,0.02939334512,52,0.2329875529,
53,0.05399017036,53,0.7538705468,53,0.3001196384,53,0.02744022012,53,0.2317643464,
54,0.05498928204,54,0.7548632622,54,0.3001260161,54,0.02597537637,54,0.2317643464,
55,0.05598839372,55,0.7553213835,55,0.3006669879,55,0.02548709512,55,0.2334768474,
56,0.05698750168,56,0.7566714287,56,0.3003160954,56,0.02353397012,56,0.2339661419,
57,0.05798661336,57,0.7578231692,57,0.3001634479,57,0.02182498574,57,0.2339661419,
58,0.05898556486,58,0.7592644691,58,0.2997211218,58,0.01962772012,58,0.2332322299,
59,0.05998459831,59,0.7600055337,59,0.2999790907,59,0.01865115762,59,0.2347000539,
60,0.0609835498,60,0.7611815929,60,0.2998019457,60,0.01694217324,60,0.2351892889,
61,0.06198257953,61,0.7627649307,61,0.2992176414,61,0.01450076699,61,0.2337214649,
62,0.06298144907,62,0.7634371519,62,0.2995442748,62,0.01352420449,62,0.2339661419,
63,0.06398032606,63,0.7641612291,63,0.2998191118,63,0.01254764199,63,0.2356785834,
64,0.06497927755,64,0.7656415701,64,0.2993376851,64,0.01035037637,64,0.2356785834,
65,0.06597799063,65,0.7669169307,65,0.29906106,65,0.008397251368,65,0.2339661419,
66,0.06697686017,66,0.7679319382,66,0.2990449071,66,0.006932407618,66,0.2349446714,
67,0.06797541678,67,0.76862216,67,0.2993532419,67,0.005955845118,67,0.2366571724,
68,0.06897421181,68,0.7699323297,68,0.2990418673,68,0.004002720118,68,0.2364124954,
69,0.06997268647,69,0.7705979943,69,0.2993746996,69,0.003026157618,69,0.2373910844,
70,0.07097131759,70,0.7720681429,70,0.2989031672,70,0.0008288919926,70,0.2361678779,
71,0.0719698742,71,0.7728896737,71,0.299080193,71,-0.0003918111324,71,0.2371464074,
72,0.07296834886,72,0.7742004395,72,0.2987679243,72,-0.002344936132,72,0.2371464074,
73,0.07396690547,73,0.7758719921,73,0.2980949283,73,-0.004786342382,73,0.2347000539,
74,0.07496530563,74,0.7761770487,74,0.2987882495,74,-0.005274623632,74,0.2364124954,
75,0.07596369833,75,0.7768167257,75,0.2991469502,75,-0.006251186132,75,0.2373910844,
76,0.07696193457,76,0.7782943249,76,0.2986676097,76,-0.008448451757,76,0.2371464074,
77,0.07796017081,77,0.7803044915,77,0.2976557016,77,-0.01137813926,77,0.2356785834,
78,0.07895825058,78,0.7804205418,78,0.2985377312,78,-0.01162227988,78,0.2371464074,
79,0.07995641232,79,0.7813649178,79,0.2985914946,79,-0.01308712363,79,0.2381249964,
80,0.08095432818,80,0.7827070951,80,0.2982472181,80,-0.01504024863,80,0.2371464074,
81,0.08195225149,81,0.7842106819,81,0.2977415919,81,-0.01723751426,81,0.2364124954,
82,0.08295016736,82,0.7846391201,82,0.2983110547,82,-0.01796993613,82,0.2376357019,
83,0.08394785225,83,0.7855875492,83,0.2983602881,83,-0.01943477988,83,0.2381249964,
84,0.08494569361,84,0.7869420052,84,0.2980036736,84,-0.02138790488,84,0.2371464074,
85,0.0859432146,85,0.7883540392,85,0.2975891829,85,-0.02334102988,85,0.2354339659,
86,0.08694089949,86,0.7888733745,86,0.2980675101,86,-0.02431759238,86,0.2373910844,
87,0.08793850243,87,0.789809525,87,0.2981289625,87,-0.02578243613,87,0.2378803194,
88,0.08893602341,88,0.7911755443,88,0.2977604866,88,-0.02773556113,88,0.2369017899,
89,0.08993346244,89,0.7927122116,89,0.2972212434,89,-0.02993282676,89,0.2359232605,
90,0.09093058854,90,0.7927299738,90,0.2982006073,90,-0.03017696738,90,0.2376357019,
91,0.09192795306,91,0.7939724922,91,0.2979554534,91,-0.03213009238,91,0.2381249964,
92,0.09292524308,92,0.795368433,92,0.2975568175,92,-0.03408321738,92,0.2369017899,
93,0.09392252564,93,0.7967998981,93,0.2971225977,93,-0.03603634238,93,0.2354339659,
94,0.09491965175,94,0.797108233,94,0.297811389,94,-0.03676876426,94,0.2371464074,
95,0.09591677785,95,0.7980415821,95,0.2978751659,95,-0.03823360801,95,0.2373910844,
96,0.09691398591,96,0.7995843887,96,0.2973296046,96,-0.04043087363,96,0.2364124954,
97,0.09791118652,97,0.8008151054,97,0.2970960736,97,-0.04213985801,97,0.2354339659,
98,0.09890823066,98,0.8011207581,98,0.2977874875,98,-0.04287227988,98,0.2369017899,
99,0.09990535676,99,0.8022310138,99,0.2976743579,99,-0.04458126426,99,0.2369017899,
100,0.1009021699,100,0.803874433,100,0.2970277071,100,-0.04677852988,100,0.2351892889,
101,0.1018991321,101,0.8048268557,101,0.2970722914,101,-0.04824337363,101,0.2351892889,
102,0.1028961018,102,0.8053282499,102,0.2975678444,102,-0.04921993613,102,0.2361678779,
103,0.103892833,103,0.8062731028,103,0.2976197004,103,-0.05068477988,103,0.2361678779,
104,0.1048895642,104,0.8083344698,104,0.2965551019,104,-0.05361446738,104,0.2349446714,
105,0.1058861315,105,0.8083344698,105,0.2975516319,105,-0.05361446738,105,0.2349446714,
106,0.1068826988,106,0.8090099096,106,0.2978727818,106,-0.05483517051,106,0.2356785834,
107,0.1078792736,107,0.8101780415,107,0.2977012396,107,-0.05654415488,107,0.2351892889,
108,0.1088755205,108,0.8115028143,108,0.2973726988,108,-0.05849727988,108,0.2347000539,
109,0.1098719314,109,0.8126320839,109,0.29723984,109,-0.06020626426,109,0.2344553769,
110,0.1108682677,110,0.8134819269,110,0.2973863482,110,-0.06167110801,110,0.2349446714,
111,0.1118645221,111,0.8144921064,111,0.2973724008,111,-0.06313595176,111,0.2344553769,
112,0.1128606945,112,0.8156314492,112,0.2972292304,112,-0.06460079551,112,0.2332322299,
113,0.113856785,113,0.8167124987,113,0.2971442938,113,-0.06630977988,113,0.2332322299,
114,0.114852801,114,0.8173930645,114,0.2974597216,114,-0.06753048301,114,0.2337214649,
115,0.1158488169,115,0.8185559511,115,0.2972928882,115,-0.06923946738,115,0.2332322299,
116,0.1168445945,116,0.8200240135,116,0.296820581,116,-0.07143673301,116,0.2327429354,
117,0.1178404465,117,0.820376277,117,0.2974641919,117,-0.07192501426,117,0.2324982584,
118,0.1188363805,118,0.8212897778,118,0.2975466251,118,-0.07338985801,118,0.2324982584,
119,0.1198318377,119,0.8229038715,119,0.2969279885,119,-0.07583126426,119,0.2320090234,
120,0.1208274588,120,0.8247737885,120,0.296053648,120,-0.07802852988,120,0.2295626104,
121,0.1218229979,121,0.8244655132,121,0.2973574996,121,-0.07802852988,121,0.2310304344,
122,0.1228182167,122,0.8254160881,122,0.2974021435,122,-0.07973751426,122,0.2315197289,
123,0.1238136739,123,0.8266223669,123,0.2971913218,123,-0.08144649863,123,0.2307858169,
124,0.1248090565,124,0.8286061287,124,0.296202898,124,-0.08388790488,124,0.2285840809,
125,0.1258042753,125,0.8285754323,125,0.2972288132,125,-0.08437618613,125,0.2300519049,
126,0.126799643,126,0.8293561935,126,0.2974434495,126,-0.08584102988,126,0.2305411994,
127,0.1277950257,127,0.8305799365,127,0.2972151041,127,-0.08730587363,127,0.2290733159,
128,0.12879017,128,0.8321980834,128,0.2965921164,128,-0.08950313926,128,0.2278501093,
129,0.1297854632,129,0.8321714401,129,0.297614038,129,-0.08974727988,129,0.2285840809,
130,0.1307806969,130,0.8331997395,130,0.2975809574,130,-0.09145626426,130,0.2285840809,
131,0.1317758262,131,0.8345820308,131,0.2971937656,131,-0.09316524863,131,0.2271161973,
132,0.1327711344,132,0.8363887072,132,0.2963824272,132,-0.09536251426,132,0.2251590788,
133,0.1337664276,133,0.8362476826,133,0.2975187302,133,-0.09585079551,133,0.2268715799,
134,0.1347615719,134,0.8371596336,134,0.2976019382,134,-0.09707149863,134,0.2261376679,
135,0.1357567906,135,0.8385877609,135,0.2971690297,135,-0.09926876426,135,0.2256483734,
136,0.1367519349,136,0.8401786089,136,0.2965733409,136,-0.1009777486,136,0.2234466374,
137,0.1377469897,137,0.8399320841,137,0.2978149056,137,-0.1012218893,137,0.2249144614,
138,0.1387422234,138,0.8410661221,138,0.2976760864,138,-0.1029308736,138,0.2244251668,
139,0.1397372782,139,0.8426163197,139,0.2971209288,139,-0.1051281393,139,0.2234466374,
140,0.1407323331,140,0.8435239792,140,0.2972083688,140,-0.1061047018,140,0.2222234309,
141,0.1417274028,141,0.843819499,141,0.2979078889,141,-0.1070812643,141,0.2232020199,
142,0.1427223831,142,0.8450137377,142,0.2977086306,142,-0.1087902486,142,0.2224680483,
143,0.1437171996,143,0.8464180231,143,0.2972991467,143,-0.110499233,143,0.2210002244,
144,0.1447121054,144,0.8474733829,144,0.2972387075,144,-0.1119640768,144,0.2202663124,
145,0.1457069367,145,0.847889781,145,0.2978171706,145,-0.1129406393,145,0.2207556069,
146,0.1467016041,146,0.8487966657,146,0.2979049683,146,-0.114405483,146,0.2205109894,
147,0.1476962566,147,0.850703001,147,0.2969932556,147,-0.1166027486,147,0.2183091938,
148,0.148690924,148,0.8511922359,148,0.297498703,148,-0.1173351705,148,0.2180645764,
149,0.149685353,149,0.8515828848,149,0.2981024981,149,-0.1185558736,149,0.2190431058,
150,0.1506798565,150,0.8525538445,150,0.2981259823,150,-0.1200207174,150,0.2185538709,
151,0.1516744494,151,0.8550289869,151,0.2966454625,151,-0.1229504049,151,0.2158628404,
152,0.1526687145,152,0.8548930287,152,0.2977756858,152,-0.1227062643,152,0.2158628404,
153,0.1536631435,153,0.8553385735,153,0.298324585,153,-0.1239269674,153,0.2165967524,
154,0.1546573341,154,0.8565160036,154,0.2981413603,154,-0.1256359518,154,0.2158628404,
155,0.1556513608,155,0.855722785,155,0.299928546,155,-0.1249035299,155,0.2170859873,
156,0.1566454619,156,0.8587055206,156,0.2979399562,156,-0.1283214986,156,0.2136610448,
157,0.1576394886,157,0.8591583967,157,0.2984811068,157,-0.1292980611,157,0.2139057219,
158,0.1586334407,158,0.8605440855,158,0.298089385,158,-0.1312511861,158,0.2129271328,
159,0.1596273184,159,0.8602488041,159,0.2993785143,159,-0.1310070455,159,0.2134164274,
160,0.1606211066,160,0.8621418476,160,0.298479259,160,-0.1334484518,160,0.2117039263,
161,0.1616148949,161,0.8632619977,161,0.2983528972,161,-0.1349132955,161,0.2107253969,
162,0.1626084447,162,0.8640441895,162,0.2985642552,162,-0.1363781393,162,0.2107253969,
163,0.1636020839,163,0.8659772873,163,0.2976248264,163,-0.1385754049,163,0.2085236609,
164,0.1645957232,164,0.8662355542,164,0.2983601689,164,-0.1390636861,164,0.2085236609,
165,0.165589273,165,0.8669652939,165,0.2986239791,165,-0.1402843893,165,0.2082789838,
166,0.1665827483,166,0.868034482,166,0.2985482812,166,-0.1419933736,166,0.2077897489,
167,0.1675762236,167,0.8698961735,167,0.2976800203,167,-0.143702358,167,0.2050986588,
168,0.168569684,168,0.8697559834,168,0.2988137007,168,-0.1439464986,168,0.2058326304,
169,0.1695630848,169,0.8705141544,169,0.2990489006,169,-0.1454113424,169,0.2058326304,
170,0.1705564857,170,0.8716260195,170,0.2989304662,170,-0.1468761861,170,0.2048540413,
171,0.1715498716,171,0.8733769655,171,0.2981728911,171,-0.1483410299,171,0.2021630108,
172,0.1725432724,172,0.87347579,172,0.2990674973,172,-0.1490734518,172,0.2028969228,
173,0.1735365093,173,0.8744033575,173,0.2991331816,173,-0.1505382955,173,0.2024076283,
174,0.1745298952,174,0.8753900528,174,0.2991398573,174,-0.1517589986,174,0.2014290988,
175,0.1755232066,175,0.8771480322,175,0.2983751893,175,-0.1539562643,175,0.1997165978,
176,0.1765164435,176,0.8771480322,176,0.2993683815,176,-0.1539562643,176,0.1997165978,
177,0.1775097698,177,0.8782567978,177,0.2992529869,177,-0.155421108,177,0.1987380683,
178,0.1785027683,178,0.8794848919,178,0.2990179062,178,-0.1571300924,178,0.1977595389,
179,0.1794956028,179,0.8808584213,179,0.2986371517,179,-0.1583507955,179,0.1958024204,
180,0.1804881245,180,0.8809038401,180,0.2995842695,180,-0.1588390768,180,0.1962916553,
181,0.1814809591,181,0.8817375898,181,0.2997433543,181,-0.1605480611,181,0.1962916553,
182,0.1824741215,182,0.8832108974,182,0.2992632389,182,-0.1617687643,182,0.1940899193,
183,0.1834674329,183,0.8844949007,183,0.2989725471,183,-0.1629894674,183,0.1923774183,
184,0.1844604313,184,0.8842141628,184,0.3002462387,184,-0.163233608,184,0.1933560073,
185,0.1854536682,185,0.8853309155,185,0.3001227379,185,-0.1649425924,185,0.1926220953,
186,0.1864466667,186,0.8867447376,186,0.2997019291,186,-0.1666515768,186,0.1911542714,
187,0.1874396652,187,0.8881329298,187,0.2993067503,187,-0.1678722799,187,0.1891971529,
188,0.1884327382,188,0.887840271,188,0.3005924821,188,-0.1681164205,188,0.1901756823,
189,0.1894256473,189,0.8889453411,189,0.3004803061,189,-0.1698254049,189,0.1894417703,
190,0.1904186457,190,0.8907585144,190,0.2996601462,190,-0.1712902486,190,0.1867507398,
191,0.1914113313,191,0.8916341066,191,0.2997772098,191,-0.1725109518,191,0.1860168278,
192,0.1924040914,192,0.8918584585,192,0.3005456328,192,-0.172999233,192,0.1860168278,
193,0.193396613,193,0.8928480744,193,0.3005485535,193,-0.1747082174,193,0.1855275333,
194,0.1943890452,194,0.8946768045,194,0.2997122407,194,-0.1764172018,194,0.1830811799,
195,0.1953814924,195,0.8952192068,195,0.3001623154,195,-0.1771496236,195,0.1825918853,
196,0.1963739395,196,0.8954408765,196,0.300933063,196,-0.1778820455,196,0.1828365028,
197,0.1973662972,197,0.896628499,197,0.3007377982,197,-0.1795910299,197,0.1818579733,
198,0.1983587444,198,0.8988951445,198,0.2994636297,198,-0.1813000143,198,0.1784330308,
199,0.1993511021,199,0.8987861276,199,0.3005650043,199,-0.1813000143,199,0.1786776483,
200,0.2003434598,200,0.8992135525,200,0.3011299372,200,-0.1822765768,200,0.1786776483,
201,0.2013358325,201,0.9002871513,201,0.301048696,201,-0.1837414205,201,0.1776991189,
202,0.2023282647,202,0.9002795219,202,0.3020487428,202,-0.1842297018,202,0.1781883538,
203,0.2033204734,203,0.9025560617,203,0.3007644415,203,-0.1859386861,203,0.1747634113,
204,0.2043128312,204,0.9028609991,204,0.3014518023,204,-0.1869152486,204,0.1750080287,
205,0.2053051144,205,0.9040371776,205,0.3012679219,205,-0.1883800924,205,0.1737848818,
206,0.2062975615,206,0.9033937454,206,0.302903831,206,-0.1876476705,206,0.1745187938,
207,0.2072899193,207,0.9062041044,207,0.3010858297,207,-0.1903332174,207,0.1708491743,
208,0.208282277,208,0.906520009,208,0.3017622828,208,-0.1908214986,208,0.1706045568,
209,0.2092746496,209,0.90769279,209,0.3015818596,209,-0.1922863424,209,0.1693813503,
210,0.2102670819,210,0.9097512364,210,0.3005158305,210,-0.1942394674,210,0.1666903198,
211,0.2112592906,211,0.9096358418,211,0.3016234636,211,-0.1942394674,211,0.1669349372,
212,0.2122514844,212,0.9103591442,212,0.3018923402,212,-0.1954601705,212,0.1664457023,
213,0.2132436186,213,0.911542654,213,0.3017009497,213,-0.1966808736,213,0.1649778783,
214,0.2142359018,214,0.9132913351,214,0.3009445667,214,-0.1981457174,214,0.1625314653,
215,0.2152280211,215,0.9131739736,215,0.3020540476,215,-0.1981457174,215,0.1627760828,
216,0.2162201405,216,0.9139097929,216,0.3023103476,216,-0.1991222799,216,0.1620421708,
217,0.2172123492,217,0.9151877165,217,0.3020246029,217,-0.2005871236,217,0.1605743468,
218,0.2182044685,218,0.9170073271,218,0.3011971712,218,-0.2025402486,218,0.1583726108,
219,0.2191966027,219,0.9165824652,219,0.3026141524,219,-0.2020519674,219,0.1588618457,
220,0.2201884091,220,0.9177366495,220,0.3024517298,220,-0.2035168111,220,0.1576386988,
221,0.2211801261,221,0.9187042117,221,0.3024759293,221,-0.2044933736,221,0.1564154923,
222,0.2221714556,222,0.9205480814,222,0.3016233444,222,-0.206202358,222,0.1539690793,
223,0.2231628746,223,0.9205480814,223,0.3026148081,223,-0.206202358,223,0.1539690793,
224,0.2241544425,224,0.9211824536,224,0.3029719591,224,-0.2069347799,224,0.1532351673,
225,0.2251463234,225,0.9226260185,225,0.3025202751,225,-0.2088879049,225,0.1517673433,
226,0.2261381298,226,0.9240806103,226,0.3020575047,226,-0.2098644674,226,0.1495655477,
227,0.2271298617,227,0.9241324663,227,0.3029974103,227,-0.2103527486,227,0.1498102248,
228,0.2281213403,228,0.9248854518,228,0.3032358885,228,-0.2110851705,228,0.1488316357,
229,0.2291129082,229,0.9251321554,229,0.3039807677,229,-0.2110851705,229,0.1483424008,
230,0.2301045656,230,0.9275568724,230,0.3025476933,230,-0.2130382955,230,0.1449174583,
231,0.2310962081,231,0.9273921251,231,0.303704083,231,-0.2132824361,231,0.1454066932,
232,0.2320878655,232,0.9285629392,232,0.3035249114,232,-0.2145031393,232,0.1439388692,
233,0.2330794334,233,0.9299008846,233,0.3031785488,233,-0.2154797018,233,0.1419817507,
234,0.2340710014,234,0.9310327768,234,0.3030382395,234,-0.2162121236,234,0.1402693093,
235,0.23506248,235,0.9314050674,235,0.3036574125,235,-0.2169445455,235,0.1400246322,
236,0.2360539734,236,0.9322372675,236,0.3038166761,236,-0.217921108,236,0.1390461028,
237,0.2370453775,237,0.9337370992,237,0.3033082485,237,-0.2193859518,237,0.1370889843,
238,0.2380369455,238,0.9347423315,238,0.3032945991,238,-0.2201183736,238,0.1356211603,
239,0.2390286028,239,0.9346929789,239,0.3043355942,239,-0.2203625143,239,0.1358657777,
240,0.2400202453,240,0.9358537197,240,0.3041665554,240,-0.2215832174,240,0.1343979537,
241,0.2410119772,241,0.9365749359,241,0.3044370413,241,-0.221827358,241,0.1331747472,
242,0.2420036197,242,0.9379706979,242,0.3040329218,242,-0.2225597799,242,0.1309730113,
243,0.2429954261,243,0.9383289814,243,0.3046664596,243,-0.2232922018,243,0.1307283342,
244,0.2439870685,244,0.9393558502,244,0.3046312332,244,-0.2245129049,244,0.1295051277,
245,0.2449788749,245,0.9413104653,245,0.3036683798,245,-0.2262218893,245,0.1268140972,
246,0.2459705323,246,0.9412948489,246,0.3046756983,246,-0.225733608,246,0.1265694797,
247,0.2469623387,247,0.941980958,247,0.3049813509,247,-0.2267101705,247,0.1258355677,
248,0.2479541451,248,0.9429273605,248,0.3050267696,248,-0.227686733,248,0.1246123612,
249,0.248946026,249,0.9441453815,249,0.3048006296,249,-0.2291515768,249,0.1231445372,
250,0.2499380708,250,0.9451336861,250,0.3048043847,250,-0.2289074361,250,0.1211874187,
251,0.2509298623,251,0.9456092119,251,0.3053206205,251,-0.229639858,251,0.1206981242,
252,0.2519218326,252,0.9468861818,252,0.3050356507,252,-0.2308605611,252,0.1189856827,
253,0.2529138029,253,0.9468861818,253,0.3060276508,253,-0.2308605611,253,0.1189856827,
254,0.2539058328,254,0.9485613108,254,0.305344522,254,-0.231592983,254,0.1162946522,
255,0.2548976541,255,0.9492329359,255,0.3056647182,255,-0.2320812643,255,0.1153160632,
256,0.2558896244,256,0.9503718615,256,0.3055177927,256,-0.2333019674,256,0.1138482392,
257,0.2568814158,257,0.9523828626,257,0.3044985533,257,-0.2347668111,257,0.1109125912,
258,0.2578733861,258,0.9521190524,258,0.3057543039,258,-0.2342785299,258,0.1111572087,
259,0.258865118,259,0.952781558,259,0.30608356,259,-0.2352550924,259,0.1104232967,
260,0.2598570883,260,0.9539842606,260,0.305872798,260,-0.2362316549,260,0.1087107956,
261,0.2608488202,261,0.9557318687,261,0.3051169515,261,-0.2372082174,261,0.1060197651,
262,0.2618407011,262,0.9552743435,262,0.3065663576,262,-0.2364757955,262,0.1065090597,
263,0.2628324926,263,0.956264019,263,0.3065685034,263,-0.2376964986,263,0.1052858531,
264,0.2638242245,264,0.9574637413,264,0.3063604832,264,-0.2386730611,264,0.1035734117,
265,0.2648161054,265,0.9590965509,265,0.3057195544,265,-0.2391613424,265,0.1008823812,
266,0.2658079267,266,0.958900094,266,0.3069078326,266,-0.2389172018,266,0.1011269987,
267,0.2667996585,267,0.9600188136,267,0.3067808151,267,-0.2401379049,267,0.09965917468,
268,0.2677912116,268,0.961020112,268,0.3067710996,268,-0.2408703268,268,0.0981913507,
269,0.2687830329,269,0.9625216722,269,0.3062613606,269,-0.241358608,269,0.09574493766,
270,0.269774735,270,0.9626611471,270,0.3071135879,270,-0.241358608,270,0.0955003202,
271,0.2707664669,271,0.963352561,271,0.3074139357,271,-0.2425793111,271,0.09476640821,
272,0.2717581987,272,0.9646630883,272,0.3070951104,272,-0.2428234518,272,0.09256461263,
273,0.2727498412,273,0.9660834074,273,0.3066664338,273,-0.2435558736,273,0.09036287665,
274,0.2737414241,274,0.9660313129,274,0.3077101111,274,-0.243311733,274,0.09036287665,
275,0.2747330666,275,0.9668518901,275,0.3078811765,275,-0.2445324361,275,0.0893842876,
276,0.2757246494,276,0.9668899179,276,0.3088347316,276,-0.2440441549,276,0.08913967013,
277,0.2767161131,277,0.9696837664,277,0.3070323467,277,-0.245264858,277,0.08473619819,
278,0.2777074575,278,0.9696398973,278,0.3080675602,278,-0.2457531393,278,0.08498081565,
279,0.2786985338,279,0.9703967571,279,0.3083018064,279,-0.2459972799,279,0.08375760913,
280,0.2796898782,280,0.9721492529,280,0.3075406551,280,-0.2469738424,280,0.08106657863,
281,0.2806811333,281,0.972861886,281,0.3078192472,281,-0.2469738424,281,0.07984337211,
282,0.2816726267,282,0.9731933475,282,0.3084793091,282,-0.247217983,282,0.07935407758,
283,0.2826643288,283,0.9740433693,283,0.3086209297,283,-0.2479504049,283,0.07813093066,
284,0.2836562395,284,0.9758934975,284,0.307762742,284,-0.2486828268,284,0.07519522309,
285,0.2846481204,285,0.9764250517,285,0.3082230687,285,-0.2484386861,285,0.07421669364,
286,0.2856399119,286,0.9768995643,286,0.3087403774,286,-0.2486828268,286,0.07348278165,
287,0.2866321206,287,0.9775599837,287,0.3090721369,287,-0.249171108,287,0.07250419259,
288,0.2876244187,288,0.9772052765,288,0.3104191422,288,-0.2479504049,288,0.07274886966,
289,0.288616538,289,0.9797043204,289,0.3089122176,289,-0.2499035299,289,0.0690792501,
290,0.289608568,290,0.9803232551,290,0.3092852831,290,-0.2501476705,290,0.06810072064,
291,0.2906008661,291,0.9811646938,291,0.309436202,291,-0.2508800924,291,0.06687751412,
292,0.2915931344,292,0.9833468199,292,0.3082463145,292,-0.2518566549,292,0.06345257163,
293,0.2925852537,293,0.9829825163,293,0.3096027374,293,-0.2513683736,293,0.06394180655,
294,0.293577224,294,0.9837470055,294,0.3098301888,294,-0.2516125143,294,0.06271865964,
295,0.2945692837,295,0.985055089,295,0.3095141649,295,-0.2525890768,295,0.06076154113,
296,0.2955614924,296,0.9869747758,296,0.3085867167,296,-0.2538097799,296,0.05782583356,
297,0.2965538502,297,0.9868081808,297,0.3097456694,297,-0.2525890768,297,0.05782583356,
298,0.2975460291,298,0.9874274731,298,0.310118556,298,-0.2528332174,298,0.05684730411,
