x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
100,0.1009171754,100,0.7941982746,100,0.3067188859,100,-0.03774532676,100,0.2767780125,
101,0.1019142196,101,0.7963517904,101,0.3055624366,101,-0.04116329551,101,0.274086982,
102,0.1029111072,102,0.7963445187,102,0.306566596,102,-0.04140743613,102,0.2757994235,
103,0.1039079949,103,0.7968108058,103,0.3070971966,103,-0.04238399863,103,0.2767780125,
104,0.1049046442,104,0.7981325388,104,0.3067721128,104,-0.04458126426,104,0.2757994235,
105,0.1059012935,105,0.7992528677,105,0.3066484332,105,-0.04653438926,105,0.275554806,
106,0.1068980247,106,0.8001226187,106,0.3067753911,106,-0.04799923301,106,0.2750655115,
107,0.1078943536,107,0.8008950949,107,0.3069992661,107,-0.04946407676,107,0.275554806,
108,0.1088907644,108,0.8021146059,108,0.306776166,108,-0.05141720176,108,0.2743315995,
109,0.1098868623,109,0.8025833368,109,0.3073035479,109,-0.05239376426,109,0.2750655115,
110,0.1108830348,110,0.8038346767,110,0.3070483804,110,-0.05434688926,110,0.2735976875,
111,0.1118792072,111,0.8045979738,111,0.3072812557,111,-0.05581173301,111,0.274086982,
112,0.1128752232,112,0.8061018586,112,0.3067733645,112,-0.05825313926,112,0.2728637755,
113,0.1138712391,113,0.8076294661,113,0.3062417507,113,-0.06045040488,113,0.2704173625,
114,0.1148671731,114,0.8074162006,114,0.3074509501,114,-0.06045040488,114,0.2721298635,
115,0.1158629507,115,0.8083053827,115,0.3075575829,115,-0.06215938926,115,0.2726190984,
116,0.1168588847,116,0.8098508716,116,0.307008028,116,-0.06460079551,116,0.2711512744,
117,0.1178547367,117,0.8113377094,117,0.306517005,117,-0.06679806113,117,0.2691941559,
118,0.1188504323,118,0.8112375736,118,0.3076128364,118,-0.06704220176,118,0.270906657,
119,0.1198461354,119,0.8122826815,119,0.3075634241,119,-0.06899532676,119,0.2711512744,
120,0.120841831,120,0.8136407137,120,0.3072011471,120,-0.07094845176,120,0.2691941559,
121,0.1218373701,121,0.8151106834,121,0.3067266941,121,-0.07314571738,121,0.2674817145,
122,0.1228329018,122,0.8151584864,122,0.307674408,122,-0.07363399863,122,0.2689495385,
123,0.1238282844,123,0.8162693977,123,0.3075588942,123,-0.07558712363,123,0.268704921,
124,0.1248235852,124,0.8175722361,124,0.3072513342,124,-0.07754024863,124,0.2672370374,
125,0.1258189529,125,0.8187890053,125,0.3070299625,125,-0.07924923301,125,0.265524596,
126,0.1268142611,126,0.8189100027,126,0.3079042435,126,-0.07998165488,126,0.2672370374,
127,0.1278094798,127,0.8200571537,127,0.3077523112,127,-0.08193477988,127,0.2667478025,
128,0.1288047731,128,0.8215895891,128,0.3072152138,128,-0.08413204551,128,0.264790684,
129,0.1298000067,129,0.8224707246,129,0.3073292971,129,-0.08535274863,129,0.2635674775,
130,0.1307952255,130,0.8226536512,130,0.3081415892,130,-0.08608517051,130,0.264790684,
131,0.1317905188,131,0.8238892555,131,0.3079012632,131,-0.08828243613,131,0.2645460069,
132,0.1327857375,132,0.8245044947,132,0.3082812428,132,-0.08950313926,132,0.264790684,
133,0.1337809563,133,0.8263773918,133,0.3074035645,133,-0.09170040488,133,0.2611210644,
134,0.1347762644,134,0.8263163567,134,0.308459878,134,-0.09218868613,134,0.2628335655,
135,0.1357714087,135,0.8275924921,135,0.3081789017,135,-0.09438595176,135,0.2623442709,
136,0.1367667019,136,0.8293036222,136,0.3074630499,136,-0.09658321738,136,0.2596532404,
137,0.1377619207,137,0.8301901817,137,0.3075717688,137,-0.09804806113,137,0.2591639459,
138,0.1387570649,138,0.8304647207,138,0.3082923293,138,-0.09902462363,138,0.2603871524,
139,0.1397521198,139,0.831577301,139,0.3081748486,139,-0.100733608,139,0.259408623,
140,0.140747264,140,0.8331338167,140,0.3076134324,140,-0.102686733,140,0.2569622099,
141,0.1417422444,141,0.8337320089,141,0.3080102205,141,-0.1039074361,141,0.2572068274,
142,0.1427373141,142,0.8342217207,142,0.3085156083,142,-0.1051281393,142,0.2579407394,
143,0.143732205,143,0.8352627158,143,0.3084694743,143,-0.106592983,143,0.2567175925,
144,0.1447270364,144,0.8357244134,144,0.3090026379,144,-0.1075695455,144,0.2569622099,
145,0.1457217783,145,0.8373019099,145,0.3084198833,145,-0.1095226705,145,0.2545157969,
146,0.1467165202,146,0.8380893469,146,0.3086271882,146,-0.1112316549,146,0.2550050914,
147,0.1477111876,147,0.8392670155,147,0.3084441423,147,-0.1129406393,147,0.2537818849,
148,0.148705855,148,0.8412997723,148,0.3074060678,148,-0.1153820455,148,0.2506016195,
149,0.1497003585,149,0.8413194418,149,0.3083809018,149,-0.1158703268,149,0.2515801489,
150,0.150694862,150,0.8418962359,150,0.3087986112,150,-0.1170910299,150,0.2518247664,
151,0.1516892165,151,0.8432682753,151,0.3084209561,151,-0.1190441549,151,0.2503569424,
152,0.1526835561,152,0.8448331356,152,0.3078504205,152,-0.1212414205,152,0.248644501,
153,0.1536779106,153,0.845023632,153,0.3086543083,153,-0.1217297018,153,0.2488891184,
154,0.1546720117,154,0.8457145095,154,0.3089575171,154,-0.1229504049,154,0.248644501,
155,0.1556661278,155,0.8470312357,155,0.3086348772,155,-0.1249035299,155,0.2474212945,
156,0.1566603184,156,0.8483499289,156,0.3083103895,156,-0.1268566549,156,0.2461980879,
157,0.1576541811,157,0.8489127159,157,0.3087414503,157,-0.1278332174,157,0.2459534705,
158,0.1586481333,158,0.8496050835,158,0.3090430498,158,-0.1288097799,158,0.2452194989,
159,0.1596419215,159,0.8512498736,159,0.3083920479,159,-0.1310070455,159,0.24326244,
160,0.1606356353,160,0.8526557684,160,0.3079798818,160,-0.1327160299,160,0.2413053215,
161,0.161629349,161,0.8523720503,161,0.3092572689,161,-0.1329601705,161,0.2427731454,
162,0.1626228988,162,0.8531904817,162,0.3094323874,162,-0.1341808736,162,0.2420392334,
163,0.1636166126,163,0.8549674749,163,0.3086491227,163,-0.1366222799,163,0.2400821149,
164,0.1646100134,164,0.8562120795,164,0.3083979487,164,-0.137842983,164,0.2378803194,
165,0.1656035632,165,0.8562238216,165,0.3093797565,165,-0.1385754049,165,0.2391035259,
166,0.1665970385,166,0.8572647572,166,0.3093322515,166,-0.1405285299,166,0.2388589084,
167,0.1675904244,167,0.8588300943,167,0.308760345,167,-0.1422375143,167,0.2364124954,
168,0.1685838997,168,0.8602145314,168,0.3083693981,168,-0.143702358,168,0.2342107594,
169,0.1695773005,169,0.8602794409,169,0.3092978597,169,-0.1444347799,169,0.2351892889,
170,0.1705706865,170,0.8612947464,170,0.3092759252,170,-0.1458996236,170,0.2342107594,
171,0.1715639234,171,0.8630463481,171,0.3085175753,171,-0.1480968893,171,0.2320090234,
172,0.1725573987,172,0.8638275862,172,0.3087298274,172,-0.1490734518,172,0.2310304344,
173,0.1735507101,173,0.8642660379,173,0.309284687,173,-0.1502941549,173,0.2315197289,
174,0.1745440364,174,0.86543715,174,0.3091068864,174,-0.1517589986,174,0.2300519049,
175,0.1755371839,175,0.8668487072,175,0.3086884618,175,-0.1532238424,175,0.2278501093,
176,0.1765304953,176,0.8676356673,176,0.3088948131,176,-0.1542004049,176,0.2268715799,
177,0.1775238216,177,0.8678638935,177,0.3096599579,177,-0.1551769674,177,0.2276054919,
178,0.1785168946,178,0.8690780401,178,0.3094388247,178,-0.1568859518,178,0.2263822854,
179,0.1795100421,179,0.8712772131,179,0.3082328439,179,-0.1598156393,179,0.2239359319,
180,0.180503279,180,0.871409297,180,0.3090939522,180,-0.1595714986,180,0.2232020199,
181,0.1814964414,181,0.8717864752,181,0.3097099662,181,-0.1605480611,181,0.2234466374,
182,0.1824894398,182,0.8730021715,182,0.3094872832,182,-0.1622570455,182,0.2222234309,
183,0.1834825873,183,0.8741300106,183,0.3093525767,183,-0.163233608,183,0.2202663124,
184,0.1844755858,184,0.875236392,184,0.3092392087,184,-0.1646984518,184,0.2190431058,
185,0.1854686737,185,0.8758015633,185,0.3096671104,185,-0.1659191549,185,0.2190431058,
186,0.1864614338,186,0.8770180941,186,0.3094433546,186,-0.1676281393,186,0.2178198993,
187,0.1874544322,187,0.8788709641,187,0.308583498,187,-0.1695812643,187,0.2151288688,
188,0.1884471774,188,0.8791816235,188,0.309265554,188,-0.1700695455,188,0.2148842514,
189,0.1894400269,189,0.8797359467,189,0.3097040653,189,-0.1712902486,189,0.2148842514,
190,0.1904326975,190,0.8811295033,190,0.3093031645,190,-0.172999233,190,0.2131718099,
191,0.1914253831,191,0.8824352622,191,0.3089901209,191,-0.1747082174,191,0.2117039263,
192,0.1924180686,192,0.8831247091,192,0.3092933893,192,-0.1754406393,192,0.2107253969,
193,0.1934105903,193,0.8836677074,193,0.3097428679,193,-0.1766613424,193,0.2107253969,
194,0.194403097,194,0.8852323294,194,0.3091707826,194,-0.1781261861,194,0.2082789838,
195,0.1953955442,195,0.8871021271,195,0.3082934022,195,-0.1798351705,195,0.2053433359,
196,0.1963881403,196,0.8867272139,196,0.3096609116,196,-0.1798351705,196,0.2063218653,
197,0.1973804235,197,0.8876607418,197,0.3097196817,197,-0.1815441549,197,0.2058326304,
198,0.1983727962,198,0.8892515898,198,0.3091211915,198,-0.1832531393,198,0.2036308348,
199,0.1993651539,199,0.8909443617,199,0.3084207773,199,-0.1849621236,199,0.2011844814,
200,0.2003574371,200,0.8909526467,200,0.3094047904,200,-0.1852062643,200,0.2014290988,
201,0.2013496459,201,0.8917561769,201,0.3095934391,201,-0.1861828268,201,0.2004505694,
202,0.2023419291,202,0.8930541277,202,0.3092877865,202,-0.1874035299,202,0.1984934509,
203,0.2033342123,203,0.8948707581,203,0.3084634542,203,-0.1898449361,203,0.1965363324,
204,0.2043264061,204,0.8947683573,204,0.3095580339,204,-0.1896007955,204,0.1965363324,
205,0.2053186148,205,0.8956781626,205,0.3096404672,205,-0.1910656393,205,0.1958024204,
206,0.2063107342,206,0.8972862363,206,0.3090245128,206,-0.192530483,206,0.1933560073,
207,0.2073030174,207,0.8988007307,207,0.3085023165,207,-0.1939953268,207,0.1911542714,
208,0.2082952261,208,0.8986958265,208,0.3095993996,208,-0.194483608,208,0.1918881834,
209,0.2092874199,209,0.8997986317,209,0.3094887733,209,-0.1961925924,209,0.1909095943,
210,0.2102794647,210,0.9016171694,210,0.3086622953,210,-0.1979015768,210,0.1882185638,
211,0.2112715989,211,0.9026499391,211,0.308621645,211,-0.1981457174,211,0.1860168278,
212,0.2122637182,212,0.9025262594,212,0.3097374439,212,-0.1988781393,212,0.1869953573,
213,0.213255927,213,0.9039357901,213,0.3093201518,213,-0.2005871236,213,0.1852829158,
214,0.2142478079,214,0.9055658579,214,0.3086819649,214,-0.2020519674,214,0.1828365028,
215,0.2152400166,215,0.9066802859,215,0.3085597157,215,-0.2032726705,215,0.1813686788,
216,0.2162320614,216,0.9068818092,216,0.3093502522,216,-0.2035168111,216,0.1811240613,
217,0.2172241062,217,0.90807724,217,0.3091468811,217,-0.2052257955,217,0.1799008548,
218,0.2182159126,218,0.9097006917,218,0.3085151911,218,-0.2069347799,218,0.1776991189,
219,0.2192077935,219,0.9105379581,219,0.3086698055,219,-0.2074230611,219,0.1762312353,
220,0.2201996744,220,0.9110156298,220,0.3091840744,220,-0.2083996236,220,0.1759866178,
221,0.2211915702,221,0.9121481776,221,0.3090434074,221,-0.2093761861,221,0.1742741168,
222,0.2221832126,222,0.9137760997,222,0.3084071279,222,-0.2110851705,222,0.1720723808,
223,0.2231749445,223,0.9141991138,223,0.3089758158,223,-0.2113293111,223,0.1713384688,
224,0.2241667509,224,0.9146907926,224,0.3094759583,224,-0.212061733,224,0.1708491743,
225,0.2251584679,225,0.916207552,225,0.308950901,225,-0.2137707174,225,0.1688920557,
226,0.2261501998,226,0.9184629917,226,0.307687223,226,-0.215967983,226,0.1657117903,
227,0.2271417677,227,0.9183154106,227,0.3088263273,227,-0.2152355611,227,0.1654671133,
228,0.2281334102,228,0.9188635349,228,0.3092699051,228,-0.2164562643,228,0.1652224958,
229,0.2291251421,229,0.9200923443,229,0.3090327978,229,-0.2176769674,229,0.1635099947,
230,0.2301167846,230,0.9198922515,230,0.3102245331,230,-0.2174328268,230,0.1637546718,
231,0.2311081141,231,0.9223302603,231,0.3087778687,231,-0.2191418111,231,0.1598404348,
232,0.2320992053,232,0.9227827787,232,0.3093163967,232,-0.2201183736,232,0.1595957577,
233,0.2330904603,233,0.9242134094,233,0.3088770509,233,-0.2215832174,233,0.1576386988,
234,0.2340817899,234,0.9234476089,234,0.3106341958,234,-0.2203625143,234,0.1583726108,
235,0.2350732088,235,0.9265493751,235,0.3085238338,235,-0.2232922018,235,0.1539690793,
236,0.2360643744,236,0.9271099567,236,0.3089544177,236,-0.2242687643,236,0.1534797847,
237,0.237055704,237,0.9281424284,237,0.3089132905,237,-0.2252453268,237,0.1520119607,
238,0.2380471975,238,0.9303642511,238,0.3076829314,238,-0.227686733,238,0.1490763128,
239,0.2390388399,239,0.9301704168,239,0.3088684082,239,-0.2267101705,239,0.1488316357,
240,0.2400303334,240,0.931317687,240,0.3087126613,240,-0.2284191549,240,0.1476084888,
241,0.2410217375,241,0.9324700236,241,0.3085517287,241,-0.2293957174,241,0.1458959877,
242,0.2420133054,242,0.9344292879,242,0.3075840473,242,-0.2306164205,242,0.1427156627,
243,0.2430048734,243,0.934109807,243,0.3088950515,243,-0.2303722799,243,0.1432049572,
244,0.2439966053,244,0.9350960255,244,0.3089005947,244,-0.231592983,244,0.1419817507,
245,0.2449881732,245,0.9366437197,245,0.3083444834,245,-0.2330578268,245,0.1397800148,
246,0.2459798157,246,0.9381688833,246,0.3078109026,246,-0.2340343893,246,0.1373336017,
247,0.2469714582,247,0.9382202625,247,0.3087512255,247,-0.2337902486,247,0.1370889843,
248,0.2479632646,248,0.9393966198,248,0.3085666299,248,-0.2352550924,248,0.1356211603,
249,0.248954758,249,0.9406063557,249,0.3083484173,249,-0.2359875143,249,0.1336640418,
250,0.2499464899,250,0.942139864,250,0.3078066111,250,-0.2369640768,250,0.1312176287,
251,0.2509382963,251,0.942139864,251,0.3087984324,251,-0.2369640768,251,0.1312176287,
252,0.2519300282,252,0.943366468,252,0.30856359,252,-0.2381847799,252,0.1295051277,
253,0.2529217303,253,0.9448441267,253,0.3080775738,253,-0.239405483,253,0.1273033917,
254,0.2539134026,254,0.9462502003,254,0.3076632023,254,-0.2398937643,254,0.1248570383,
255,0.254905194,255,0.9465763569,255,0.308328867,255,-0.2406261861,255,0.1246123612,
256,0.2558969259,256,0.9476048946,256,0.3082920313,256,-0.2416027486,256,0.1231445372,
257,0.2568884194,257,0.9484388828,257,0.3084495068,257,-0.2418468893,257,0.1216767132,
258,0.257879436,258,0.9501121044,258,0.3077673316,258,-0.2428234518,258,0.1189856827,
259,0.2588703632,259,0.9501121044,259,0.3087582588,259,-0.2428234518,259,0.1189856827,
260,0.2598616779,260,0.9515234232,260,0.3083382845,260,-0.2442882955,260,0.1170285642,
261,0.2608532608,261,0.9531293511,261,0.3077238798,261,-0.2455089986,261,0.1145821512,
262,0.2618450522,262,0.9539124966,262,0.3079325557,262,-0.2455089986,262,0.1131143272,
263,0.2628366351,263,0.9545559883,263,0.3082806468,263,-0.2459972799,263,0.1121357977,
264,0.263828367,264,0.9555796385,264,0.3082487583,264,-0.2469738424,264,0.1106679142,
265,0.2648200095,265,0.9573172331,265,0.3075027466,265,-0.2481945455,265,0.1079768836,
266,0.2658117414,266,0.9581670761,266,0.3076446652,266,-0.2484386861,266,0.1065090597,
267,0.2668034434,267,0.9583559632,267,0.3084474802,267,-0.2486828268,267,0.1062644422,
268,0.2677952647,268,0.9596956968,268,0.3080995679,268,-0.2499035299,268,0.1043073237,
269,0.2687870562,269,0.9610271454,269,0.307759881,269,-0.2499035299,269,0.1018609107,
270,0.2697787881,270,0.9620448351,270,0.307733953,270,-0.2508800924,270,0.1003930867,
271,0.2707704604,271,0.9626865387,271,0.3080838919,271,-0.2513683736,271,0.09941449761,
272,0.271761924,272,0.9639167786,272,0.3078451157,272,-0.2521007955,272,0.09745743871,
273,0.2727534175,273,0.9657877684,273,0.3069656491,273,-0.2533214986,273,0.09452173114,
274,0.2737448215,274,0.9659575224,274,0.3077872992,274,-0.2528332174,274,0.09403243661,
275,0.2747364938,275,0.9667473435,275,0.3079891205,275,-0.2540539205,275,0.09305390716,
276,0.2757278979,276,0.967792511,276,0.3079353571,276,-0.2545422018,276,0.09134140611,
277,0.2767195404,277,0.9687101841,277,0.3080093861,277,-0.2557629049,277,0.09011825919,
278,0.2777111828,278,0.9699282646,278,0.3077828884,278,-0.255030483,278,0.08767184615,
279,0.2787029147,279,0.970523715,279,0.3081791997,279,-0.2560070455,279,0.08693793416,
280,0.2796946466,280,0.9721184969,280,0.3075761795,280,-0.2564953268,280,0.08424690366,
281,0.2806861997,281,0.9722081423,281,0.3084780574,281,-0.256983608,281,0.08424690366,
282,0.281678021,282,0.9738047123,282,0.3078733087,282,-0.2574718893,282,0.08155587316,
283,0.2826697528,283,0.9747587442,283,0.3079110384,283,-0.2582043111,283,0.08008804917,
284,0.2836616933,284,0.976124227,284,0.3075374365,284,-0.258936733,284,0.0778862536,
285,0.2846534252,285,0.9779039621,285,0.3067494631,285,-0.2596691549,285,0.07495060563,
286,0.2856454849,286,0.978061676,286,0.3075838089,286,-0.258936733,286,0.0744613111,
287,0.2866375148,287,0.9787356853,287,0.3079018593,287,-0.2596691549,287,0.07348278165,
288,0.2876297235,288,0.9802791476,288,0.3073505759,288,-0.2606457174,288,0.07103636861,
289,0.2886217833,289,0.9817461967,289,0.3068755865,289,-0.2611339986,289,0.06858995557,
290,0.2896138132,290,0.9818126559,290,0.3078011274,290,-0.2606457174,290,0.06834533811,
291,0.2906058729,291,0.9828640819,291,0.3077417612,291,-0.2611339986,291,0.06663283706,
292,0.2915980518,292,0.9842644334,292,0.3073335886,292,-0.2621105611,292,0.06443110108,
293,0.2925901115,293,0.9857345223,293,0.3068555593,293,-0.2625988424,293,0.06198474765,
294,0.2935821414,294,0.9859079123,294,0.3076742291,294,-0.262842983,294,0.06174007058,
295,0.2945743501,295,0.9868155718,295,0.3077588081,295,-0.2633312643,295,0.0602722466,
296,0.2955665588,296,0.9882543087,296,0.3073122501,296,-0.2635754049,296,0.05782583356,
297,0.2965586782,297,0.9896663427,297,0.3068923354,297,-0.2635754049,297,0.05537948012,
298,0.2975507379,298,0.9899787903,298,0.3075719476,298,-0.2638195455,298,0.05489018559,
299,0.2985430956,299,0.9911971092,299,0.3073459864,299,-0.2645519674,299,0.05293306708,
