x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
40,0.04100228474,40,0.739282012,40,0.3017202616,40,0.04745975137,40,0.2232020199,
41,0.04200235009,41,0.7406817079,41,0.301320672,41,0.04526248574,41,0.2224680483,
42,0.04300241172,42,0.7417913675,42,0.3012110591,42,0.04355350137,42,0.2219788134,
43,0.04400231689,43,0.7427554131,43,0.3012468815,43,0.04257693887,43,0.2241805494,
44,0.0450020656,44,0.7438218594,44,0.3011801839,44,0.04111209512,44,0.2246698439,
45,0.04600188881,45,0.743763864,45,0.3022380471,45,0.04160037637,45,0.2268715799,
46,0.04700171575,46,0.7461977601,46,0.3008039594,46,0.03744998574,46,0.2234466374,
47,0.04800130054,47,0.7467862368,47,0.3012150526,47,0.03696170449,47,0.2256483734,
48,0.04900088906,48,0.7479615808,48,0.3010393381,48,0.03525272012,48,0.2256483734,
49,0.05000023916,49,0.7500547767,49,0.2999454737,49,0.03207889199,49,0.2246698439,
50,0.0509996675,50,0.750756681,50,0.3002429605,50,0.03110232949,50,0.2249144614,
51,0.05199893564,51,0.7513020039,51,0.3006969094,51,0.03061404824,51,0.2271161973,
52,0.05299828574,52,0.7525008321,52,0.3004974723,52,0.02890506387,52,0.2273608744,
53,0.05399747565,53,0.7542160749,53,0.2997813821,53,0.02621951699,53,0.2256483734,
54,0.0549967438,54,0.7551413178,54,0.2998554111,54,0.02499881387,54,0.2266269624,
55,0.05599593371,55,0.7557401061,55,0.3002558351,55,0.02426639199,55,0.2278501093,
56,0.05699520558,56,0.7567863464,56,0.3002088666,56,0.02280154824,56,0.2283394039,
57,0.05799431354,57,0.7570871711,57,0.300907135,57,0.02255740762,57,0.2302965224,
58,0.05899350718,58,0.7592747211,58,0.2997187972,58,0.01913943887,58,0.2276054919,
59,0.05999261513,59,0.7598924637,59,0.3001001477,59,0.01840701699,59,0.2295626104,
60,0.06099172682,60,0.7613952756,60,0.2995964289,60,0.01620975137,60,0.2293179929,
61,0.0619908385,61,0.7635211945,61,0.2984696627,61,0.01303592324,61,0.2276054919,
62,0.06298986822,62,0.7635794282,62,0.2994104624,62,0.01303592324,62,0.2290733159,
63,0.06398881972,63,0.7644771338,63,0.2995116711,63,0.01181522012,63,0.2305411994,
64,0.06498753279,64,0.7658081055,64,0.2991794348,64,0.009862095118,64,0.2300519049,
65,0.06598648429,65,0.7674837708,65,0.2985026836,65,0.007420688868,65,0.2295626104,
66,0.06698527932,66,0.7680058479,66,0.2989794016,66,0.006688266993,66,0.2302965224,
67,0.06798407435,67,0.7690289617,67,0.2989550829,67,0.005223423243,67,0.2310304344,
68,0.06898278743,68,0.770537734,68,0.2984450459,68,0.003026157618,68,0.2305411994,
69,0.06998157501,69,0.7713842988,69,0.2985972762,69,0.001805454493,69,0.2312751114,
70,0.07098037004,70,0.7722234726,70,0.2987568974,70,0.0005847513676,70,0.2307858169,
71,0.07197900862,71,0.7733995914,71,0.2985793948,71,-0.001124233007,71,0.2315197289,
72,0.07297772169,72,0.7747465372,72,0.2982311845,72,-0.003077358007,72,0.2310304344,
73,0.07397627831,73,0.7762829661,73,0.2976933122,73,-0.005274623632,73,0.2295626104,
74,0.07497482747,74,0.7767596245,74,0.2982152104,74,-0.006007045507,74,0.2312751114,
75,0.07597330958,75,0.7775780559,75,0.2983952761,75,-0.007227748632,75,0.2322536409,
76,0.07697185874,76,0.7789347172,76,0.2980371714,76,-0.009180873632,76,0.2315197289,
77,0.07797017694,77,0.7808376551,77,0.2971324921,77,-0.01186642051,77,0.2298072278,
78,0.07896849513,78,0.7807683945,78,0.2982001305,78,-0.01186642051,78,0.2317643464,
79,0.07996681333,79,0.7820855975,79,0.2978812456,79,-0.01381954551,79,0.2322536409,
80,0.0809648931,80,0.783118546,80,0.2978463173,80,-0.01528438926,80,0.2315197289,
81,0.08196296543,81,0.7851748466,81,0.2967880964,81,-0.01821407676,81,0.2305411994,
82,0.08296080679,82,0.7849035263,82,0.2980572581,82,-0.01796993613,82,0.2324982584,
83,0.08395881206,83,0.7865780592,83,0.2973807454,83,-0.02041134238,83,0.2322536409,
84,0.08495664597,84,0.7874543071,84,0.2975023389,84,-0.02163204551,84,0.2315197289,
85,0.08595433086,85,0.7889846563,85,0.2969696522,85,-0.02382931113,85,0.2310304344,
86,0.08695209026,86,0.7893781662,86,0.2975739241,86,-0.02456173301,86,0.2324982584,
87,0.0879496932,87,0.790515542,87,0.2974341512,87,-0.02627071738,87,0.2327429354,
88,0.08894729614,88,0.7919740677,88,0.2969732285,88,-0.02822384238,88,0.2310304344,
89,0.08994481713,89,0.7933200598,89,0.2966247797,89,-0.03017696738,89,0.2307858169,
90,0.0909422636,90,0.7936840653,90,0.2972581983,90,-0.03090938926,90,0.2322536409,
91,0.09193978459,91,0.7946466804,91,0.2972931266,91,-0.03237423301,91,0.2324982584,
92,0.09293714911,92,0.7957931161,92,0.2971440554,92,-0.03408321738,92,0.2324982584,
93,0.09393451363,93,0.7969502807,93,0.2969842553,93,-0.03554806113,93,0.2307858169,
94,0.09493179619,94,0.7974523902,94,0.2974793911,94,-0.03652462363,94,0.2322536409,
95,0.09592900425,95,0.7990823388,95,0.2968466878,95,-0.03896602988,95,0.2322536409,
96,0.09692636877,96,0.8005842566,96,0.2963421345,96,-0.04091915488,96,0.2305411994,
97,0.09792357683,97,0.8015335798,97,0.296389997,97,-0.04238399863,97,0.2307858169,
98,0.09892077744,98,0.8019005656,98,0.2970201969,98,-0.04311642051,98,0.2317643464,
99,0.09991782159,99,0.8032264709,99,0.2966913581,99,-0.04506954551,99,0.2315197289,
100,0.1009148732,100,0.8051073551,100,0.2958075404,100,-0.04751095176,100,0.2295626104,
101,0.1019119993,101,0.805619359,101,0.2962926626,101,-0.04848751426,101,0.2305411994,
102,0.102908805,102,0.8058053255,102,0.2971034646,102,-0.04897579551,102,0.2315197289,
103,0.1039056927,103,0.8072837591,103,0.2966219187,103,-0.05117306113,103,0.2312751114,
104,0.1049024984,104,0.8078157902,104,0.2970867157,104,-0.05214962363,104,0.2320090234,
105,0.1058991551,105,0.8093504906,105,0.2965486646,105,-0.05410274863,105,0.2302965224,
106,0.1068957224,106,0.8102315664,106,0.2966641784,106,-0.05556759238,106,0.2307858169,
107,0.1078919768,107,0.8116213083,107,0.2962706685,107,-0.05752071738,107,0.2300519049,
108,0.1088883057,108,0.8136241436,108,0.2952641845,108,-0.05996212363,108,0.2276054919,
109,0.1098846346,109,0.813531518,109,0.2963531017,109,-0.06020626426,109,0.2290733159,
110,0.1108808145,110,0.8141966462,110,0.2966841459,110,-0.06142696738,110,0.2298072278,
111,0.1118770614,111,0.8159019947,111,0.2959750891,111,-0.06386837363,111,0.2290733159,
112,0.1128732339,112,0.8174306154,112,0.2954426408,112,-0.06582149863,112,0.2276054919,
113,0.1138694882,113,0.8176996708,113,0.2961698174,113,-0.06630977988,113,0.2278501093,
114,0.1148656607,114,0.8181428909,114,0.2967227697,114,-0.06728634238,114,0.2288286984,
115,0.1158615202,115,0.8198439479,115,0.2960175872,115,-0.06972774863,115,0.2280947864,
116,0.1168576106,116,0.8211277127,116,0.2957298756,116,-0.07143673301,116,0.2271161973,
117,0.1178534701,117,0.8213895559,117,0.2964639068,117,-0.07192501426,117,0.2273608744,
118,0.1188490838,118,0.8226293325,118,0.2962197661,118,-0.07387813926,118,0.2273608744,
119,0.1198448613,119,0.8239657879,119,0.295879066,119,-0.07583126426,119,0.2268715799,
120,0.1208404824,120,0.8259279728,120,0.2949125171,120,-0.07827267051,120,0.2249144614,
121,0.1218358576,121,0.825607419,121,0.2962284088,121,-0.07827267051,121,0.2263822854,
122,0.1228313148,122,0.8263727427,122,0.296458602,122,-0.07949337363,122,0.2263822854,
123,0.1238266975,123,0.8281165361,123,0.2957101464,123,-0.08193477988,123,0.2254037559,
124,0.1248219982,124,0.8296339512,124,0.2951880693,124,-0.08364376426,124,0.2234466374,
125,0.1258173734,125,0.8294444084,125,0.2963729501,125,-0.08388790488,125,0.2249144614,
126,0.1268126667,126,0.8305965662,126,0.2962161303,126,-0.08584102988,126,0.2251590788,
127,0.1278079748,127,0.8321516514,127,0.2956563234,127,-0.08779415488,127,0.2236912549,
128,0.1288031191,128,0.833625555,128,0.2951775789,128,-0.08950313926,128,0.2219788134,
129,0.1297980994,129,0.8333522081,129,0.2964459062,129,-0.08974727988,129,0.2236912549,
130,0.1307929158,130,0.8345189095,130,0.2962740064,130,-0.09145626426,130,0.2232020199,
131,0.1317877471,131,0.836019814,131,0.2957679033,131,-0.09340938926,131,0.2219788134,
132,0.1327827275,132,0.8373769522,132,0.2954057455,132,-0.09511837363,132,0.2207556069,
133,0.1337778717,133,0.8373534679,133,0.2964243889,133,-0.09560665488,133,0.2219788134,
134,0.134773165,134,0.8383662701,134,0.2964068651,134,-0.09707149863,134,0.2214895189,
135,0.1357683837,135,0.8403615952,135,0.2954068184,135,-0.09951290488,135,0.2195324004,
136,0.136763528,136,0.8408685923,136,0.2958949208,136,-0.1002453268,136,0.2192877829,
137,0.1377586722,137,0.8414083719,137,0.2963503003,137,-0.1017101705,137,0.2205109894,
138,0.1387538016,138,0.8423369527,138,0.2964168787,138,-0.1029308736,138,0.2197770178,
139,0.1397488713,139,0.8444116116,139,0.2953372598,139,-0.1056164205,139,0.2180645764,
140,0.1407440156,140,0.8446964025,140,0.2960476279,140,-0.1058605611,140,0.2175752819,
141,0.1417391449,141,0.8449175358,141,0.2968215942,141,-0.106592983,141,0.2183091938,
142,0.1427342147,142,0.8463486433,142,0.2963855863,142,-0.108546108,142,0.2173306644,
143,0.143729195,143,0.8470625281,143,0.2966666818,143,-0.1097668111,143,0.2173306644,
144,0.1447240114,144,0.8485690355,144,0.2961549759,144,-0.1114757955,144,0.2156181633,
145,0.1457186788,145,0.8492716551,145,0.2964470387,145,-0.1129406393,145,0.2161074579,
146,0.1467133462,146,0.8501251936,146,0.2965881824,146,-0.1141613424,146,0.2156181633,
147,0.1477080882,147,0.8514209986,147,0.2962870598,147,-0.1156261861,147,0.2141503394,
148,0.1487025917,148,0.8523380756,148,0.2963645458,148,-0.1170910299,148,0.2139057219,
149,0.1496971846,149,0.8528960943,149,0.2968010902,149,-0.1180675924,149,0.2139057219,
150,0.1506916881,150,0.8542393446,150,0.2964523435,150,-0.1200207174,150,0.2131718099,
151,0.1516860425,151,0.8555204868,151,0.2961655855,151,-0.1217297018,151,0.2121932209,
152,0.1526803821,152,0.8560344577,152,0.2966459394,152,-0.122217983,152,0.2114593089,
153,0.1536746472,153,0.8566982746,153,0.2969763875,153,-0.1236828268,153,0.2119486034,
154,0.1546686739,154,0.8581113815,154,0.2965573072,154,-0.1256359518,154,0.2109700143,
155,0.1556627899,155,0.8598831892,155,0.2957795858,155,-0.1273449361,155,0.2085236609,
156,0.1566568166,156,0.8598226309,156,0.2968341708,156,-0.1278332174,156,0.2095021904,
157,0.1576507688,157,0.8607141972,157,0.2969365716,157,-0.1292980611,157,0.2092575729,
158,0.1586446464,158,0.8617196083,158,0.2969250679,158,-0.1305187643,158,0.2082789838,
159,0.1596384346,159,0.8636877537,159,0.2959506512,159,-0.1327160299,159,0.2060772479,
160,0.1606319845,160,0.8637820482,160,0.296849966,160,-0.1332043111,160,0.2065665424,
161,0.161624983,161,0.8645308018,161,0.2970941663,161,-0.1344250143,161,0.2063218653,
162,0.1626180559,162,0.8657136559,162,0.2969043851,162,-0.1361339986,162,0.2055879533,
163,0.1636112928,163,0.8675079346,163,0.2961033583,163,-0.1383312643,163,0.2038755119,
164,0.1646047682,164,0.8674192429,164,0.2971855402,164,-0.1383312643,164,0.2041201293,
165,0.1655982435,165,0.8682477474,165,0.2973505259,165,-0.1395519674,165,0.2036308348,
166,0.1665916294,166,0.8693832755,166,0.2972083688,166,-0.1410168111,166,0.2026523054,
167,0.1675851047,167,0.8711039424,167,0.2964811325,167,-0.1427257955,167,0.2004505694,
168,0.1685782671,168,0.8709946275,168,0.2975836396,168,-0.1432140768,168,0.2014290988,
169,0.1695717424,169,0.8719442487,169,0.2976275086,169,-0.1446789205,169,0.2009398043,
170,0.1705650538,170,0.8733285666,170,0.2972365022,170,-0.1466320455,170,0.1999612749,
171,0.1715584546,171,0.8746443987,171,0.296914041,171,-0.1473644674,171,0.1975148618,
172,0.172551766,172,0.8745516539,172,0.2980000973,172,-0.1480968893,172,0.1987380683,
173,0.1735450774,173,0.8753974438,173,0.2981476188,173,-0.149561733,173,0.1984934509,
174,0.1745385528,174,0.8772209883,174,0.2973175645,174,-0.1512707174,174,0.1960470378,
175,0.1755315512,175,0.8784734011,175,0.2970581651,175,-0.1529797018,175,0.1950684488,
176,0.1765246242,176,0.8784030676,176,0.2981215715,176,-0.1532238424,176,0.1955577433,
177,0.1775177866,177,0.8793581724,177,0.2981595993,177,-0.1549328268,177,0.1953131258,
178,0.1785109341,178,0.880969584,178,0.2975413799,178,-0.1563976705,178,0.1931113899,
179,0.1795039326,179,0.8821917772,179,0.2973121405,179,-0.1578625143,179,0.1918881834,
180,0.1804971695,180,0.8822341561,180,0.2982630134,180,-0.1583507955,180,0.1923774183,
181,0.181490168,181,0.8831332922,181,0.2983568907,181,-0.1595714986,181,0.1916435063,
182,0.182483241,182,0.884773314,182,0.2977099419,182,-0.161280483,182,0.1896863878,
183,0.1834761649,183,0.8854341507,183,0.2980419993,183,-0.1620129049,183,0.1889524758,
184,0.1844690889,184,0.88580513,184,0.2986639738,184,-0.1629894674,184,0.1891971529,
185,0.185461998,185,0.8866840601,185,0.2987779379,185,-0.1639660299,185,0.1882185638,
186,0.186454758,186,0.8893361092,186,0.2971186638,186,-0.167139858,186,0.1855275333,
187,0.1874475181,187,0.889231801,187,0.2982157469,187,-0.167139858,187,0.1857722104,
188,0.1884403527,188,0.8893585205,188,0.2990818024,188,-0.1676281393,188,0.1860168278,
189,0.1894331127,189,0.8905702829,189,0.2988628149,189,-0.169092983,189,0.1847936213,
190,0.1904256344,190,0.8897036314,190,0.300722003,190,-0.1683605611,190,0.1860168278,
191,0.1914182305,191,0.8927587271,191,0.2986595035,191,-0.1712902486,191,0.1821025908,
192,0.1924107522,192,0.8932220936,192,0.2991886735,192,-0.1727550924,192,0.1825918853,
193,0.1934032738,193,0.8942043781,193,0.2991988659,193,-0.1737316549,193,0.1813686788,
194,0.1943956465,194,0.8936543465,194,0.3007413149,194,-0.172999233,194,0.1818579733,
195,0.1953880042,195,0.8965020776,195,0.2988859415,195,-0.1759289205,195,0.1784330308,
196,0.1963803619,196,0.8970528841,196,0.2993274927,196,-0.1773937643,196,0.1786776483,
197,0.1973728091,197,0.8981451988,197,0.2992275953,197,-0.1786144674,197,0.1774544418,
198,0.1983650178,198,0.9000038505,198,0.2983611822,198,-0.1805675924,198,0.1752527058,
199,0.1993572116,199,0.899677515,199,0.2996796966,199,-0.1800793111,199,0.1754973233,
200,0.2003491819,200,0.9006508589,200,0.2996983528,200,-0.1817882955,200,0.1750080287,
201,0.2013409138,201,0.9018462896,201,0.2994946241,201,-0.1832531393,201,0.1737848818,
202,0.2023326308,202,0.9034994841,202,0.2988331318,202,-0.1844738424,202,0.1713384688,
203,0.2033243626,203,0.9032732248,203,0.3000511527,203,-0.1844738424,203,0.1718277633,
204,0.2043166459,204,0.9040228128,204,0.3002938032,204,-0.1856945455,204,0.1713384688,
205,0.2053090036,205,0.9053275585,205,0.2999814749,205,-0.1871593893,205,0.1698706448,
206,0.2063012868,206,0.9071942568,206,0.2991070151,206,-0.1888683736,206,0.1674242318,
207,0.2072934061,207,0.9069766402,207,0.300316751,207,-0.188624233,207,0.1676689088,
208,0.2082856148,208,0.9080352783,208,0.3002503514,208,-0.1903332174,208,0.1669349372,
209,0.2092778981,209,0.909235239,209,0.3000426292,209,-0.1915539205,209,0.1654671133,
210,0.2102701813,210,0.9107695222,210,0.2995006442,210,-0.1930187643,210,0.1635099947,
211,0.2112621516,211,0.910652101,211,0.3006100655,211,-0.1930187643,211,0.1637546718,
212,0.2122543454,212,0.9114990234,212,0.300755322,212,-0.1942394674,212,0.1630207598,
213,0.2132464796,213,0.9127179384,213,0.3005285263,213,-0.1952160299,213,0.1613082588,
214,0.2142385244,214,0.9143728614,214,0.2998656631,214,-0.1966808736,214,0.1591065228,
215,0.2152304053,215,0.9142076373,215,0.301022768,215,-0.1971691549,215,0.1598404348,
216,0.2162222862,216,0.9151650667,216,0.3010572195,216,-0.198389858,216,0.1588618457,
217,0.2172140926,217,0.9165750146,217,0.3006390929,217,-0.1998547018,217,0.1571494043,
218,0.2182059884,218,0.9179183245,218,0.3002876639,218,-0.2008312643,218,0.1551922858,
219,0.2191977054,219,0.9176211357,219,0.3015765548,219,-0.2013195455,219,0.1561708152,
220,0.2201894373,220,0.9186912775,220,0.3014981747,220,-0.2025402486,220,0.1549476683,
221,0.2211814076,221,0.9203701019,221,0.3008112907,221,-0.2037609518,221,0.1525012553,
222,0.222173214,222,0.9215039015,222,0.3006693125,222,-0.2044933736,222,0.1507887542,
223,0.2231649309,223,0.9215619564,223,0.3016029596,223,-0.2049816549,223,0.1510334313,
224,0.2241564244,224,0.9223486185,224,0.3018078208,224,-0.2064464986,224,0.1505441368,
225,0.2251481563,225,0.9242434502,225,0.3009046912,225,-0.2079113424,225,0.1478531063,
226,0.2261397988,226,0.9247931242,226,0.3013466597,226,-0.2083996236,226,0.1471191943,
227,0.2271313667,227,0.9250932932,227,0.3020380735,227,-0.2088879049,227,0.1468745172,
228,0.2281228602,228,0.926066637,228,0.3020561934,228,-0.2098644674,228,0.1456513703,
229,0.2291143388,229,0.9276286364,229,0.3014857173,229,-0.2110851705,229,0.1434495747,
230,0.2301059067,230,0.9283049107,230,0.3018009663,230,-0.2115734518,230,0.1424710453,
231,0.2310973257,231,0.9286013842,231,0.3024959564,231,-0.212061733,231,0.1422263682,
232,0.2320886552,232,0.9293192625,232,0.3027694225,232,-0.2130382955,232,0.1414924562,
233,0.2330799848,233,0.9319336414,233,0.3011463284,233,-0.2154797018,233,0.1380675137,
234,0.2340713888,234,0.931476593,234,0.3025947809,234,-0.2145031393,234,0.1383121908,
235,0.2350627184,235,0.9318516254,235,0.3032110929,235,-0.2152355611,235,0.1380675137,
236,0.2360542864,236,0.9332393408,236,0.3028149605,236,-0.2167004049,236,0.1363550723,
237,0.2370455414,237,0.9335615635,237,0.303483963,237,-0.2176769674,237,0.1363550723,
238,0.2380369455,238,0.9353219867,238,0.3027149439,238,-0.217921108,238,0.1331747472,
239,0.2390285134,239,0.9357170463,239,0.3033114672,239,-0.2191418111,239,0.1331747472,
240,0.2400200069,240,0.9368877411,240,0.3031322956,240,-0.2203625143,240,0.1317069232,
241,0.2410115749,241,0.936211884,241,0.3047996759,241,-0.219874233,241,0.1326854527,
242,0.2420030683,242,0.9386339784,242,0.3033691049,242,-0.2213390768,242,0.1290158927,
243,0.2429946363,243,0.939332068,243,0.3036625385,243,-0.2223156393,243,0.1282819808,
244,0.2439861149,244,0.94055444,244,0.3034316897,244,-0.2232922018,244,0.1265694797,
245,0.2449774444,245,0.9423946142,245,0.30258286,245,-0.2250011861,245,0.1241230667,
246,0.2459686249,246,0.9420421124,246,0.3039265275,246,-0.2242687643,246,0.1243677437,
247,0.2469597161,247,0.9428057075,247,0.3041540384,247,-0.2254894674,247,0.1236338317,
248,0.2479512841,248,0.9438922405,248,0.3040590286,248,-0.2264660299,248,0.1221660078,
249,0.2489429265,249,0.9459152222,249,0.3030276895,249,-0.2274425924,249,0.1189856827,
250,0.2499348223,250,0.9456402063,250,0.3042945862,250,-0.2269543111,250,0.1192303002,
251,0.2509265244,251,0.9461197853,251,0.3048067093,251,-0.227686733,251,0.1187410057,
252,0.2519183457,252,0.9477497339,252,0.304168582,252,-0.229639858,252,0.1167838871,
253,0.2529101372,253,0.9491690993,253,0.3037410378,253,-0.2303722799,253,0.1145821512,
254,0.2539021969,254,0.9491690993,254,0.3047330976,254,-0.2303722799,254,0.1145821512,
255,0.2548940778,255,0.9497765303,255,0.3051175475,255,-0.2311047018,255,0.1138482392,
256,0.2558858097,256,0.9511276484,256,0.3047581911,256,-0.2320812643,256,0.1118911207,
257,0.2568778396,257,0.9526877999,257,0.3041900396,257,-0.2328136861,257,0.1094447076,
258,0.2578697503,258,0.9526151419,258,0.3052545786,258,-0.2330578268,258,0.1096893847,
259,0.2588616312,259,0.9531536698,259,0.3057079315,259,-0.233546108,259,0.1089554727,
260,0.259853363,260,0.9547786713,260,0.3050746918,260,-0.2345226705,260,0.1065090597,
261,0.2608451545,261,0.9562830329,261,0.3045620918,261,-0.2350109518,261,0.1040626466,
262,0.2618369758,262,0.9559907913,262,0.3058462143,262,-0.235499233,262,0.1047966182,
263,0.2628287673,263,0.9568035007,263,0.3060252666,263,-0.2359875143,263,0.1035734117,
264,0.2638204098,264,0.9564216137,264,0.3073987961,264,-0.2350109518,264,0.1038180292,
265,0.2648122311,265,0.9594637156,265,0.3053485155,265,-0.2372082174,265,0.09941449761,
266,0.2658038735,266,0.9593241811,266,0.3064796925,266,-0.2372082174,266,0.09965917468,
267,0.266795516,267,0.9604512453,267,0.3063442707,267,-0.2384289205,267,0.0981913507,
268,0.2677870989,268,0.9618809223,268,0.3059061766,268,-0.2391613424,268,0.09598955512,
269,0.2687785625,269,0.9627794027,269,0.3059991598,269,-0.239405483,269,0.09452173114,
270,0.2697702348,270,0.9631713033,270,0.3065989017,270,-0.2398937643,270,0.09403243661,
271,0.2707616389,271,0.9638981819,271,0.3068634272,271,-0.2406261861,271,0.09305390716,
272,0.2717533708,272,0.9657168984,272,0.3060364723,272,-0.2418468893,272,0.09036287665,
273,0.2727446854,273,0.966334939,273,0.3064097166,273,-0.2420910299,273,0.0893842876,
274,0.2737362683,274,0.9663722515,274,0.307363987,274,-0.2416027486,274,0.08913967013,
275,0.2747279108,275,0.9674305916,275,0.307297349,275,-0.2425793111,275,0.08767184615,
276,0.2757196426,276,0.9674586058,276,0.3082610369,276,-0.241358608,276,0.08718255162,
277,0.2767112851,277,0.9695754647,277,0.3071358204,277,-0.243311733,277,0.08424690366,
278,0.277703166,278,0.9696247578,278,0.3080784082,278,-0.2435558736,278,0.08424690366,
279,0.2786951363,279,0.9709626436,279,0.3077324629,279,-0.2445324361,279,0.08228978515,
280,0.2796869278,280,0.9728248119,280,0.3068621159,280,-0.245264858,280,0.07935407758,
281,0.2806788385,281,0.9730198383,281,0.30765903,281,-0.2447765768,281,0.07886484265,
282,0.28167063,282,0.9731123447,282,0.3085582852,282,-0.245264858,282,0.07886484265,
283,0.2826625109,283,0.9744911194,283,0.3081713915,283,-0.2464855611,283,0.07690772414,
284,0.2836543918,284,0.9755320549,284,0.3081223369,284,-0.2474621236,284,0.07543990016,
285,0.2846465111,285,0.9764124751,285,0.308234036,285,-0.2467297018,285,0.07372739911,
286,0.2856384814,286,0.9771203995,286,0.3085180521,286,-0.2474621236,286,0.07274886966,
287,0.2866306007,287,0.9781776667,287,0.3084529638,287,-0.2477062643,287,0.07103636861,
288,0.2876226604,288,0.9786959887,288,0.3089267015,288,-0.2481945455,288,0.07030245662,
289,0.2886147797,289,0.979860127,289,0.3087546825,289,-0.2481945455,289,0.06834533811,
290,0.2896066606,290,0.9803771973,290,0.3092294931,290,-0.2486828268,290,0.06761142612,
291,0.2905986309,291,0.9816228151,291,0.3089758158,291,-0.249171108,291,0.0656543076,
292,0.2915907502,292,0.9834187031,292,0.3081720471,292,-0.2503918111,292,0.0629632771,
293,0.2925828695,293,0.9832713604,293,0.3093115091,293,-0.2494152486,293,0.0629632771,
294,0.2935748398,294,0.9839316607,294,0.3096431494,294,-0.2499035299,294,0.06198474765,
295,0.2945669591,295,0.9850667715,295,0.3095002174,295,-0.2506359518,295,0.0602722466,
296,0.2955591083,296,0.986753583,296,0.3088055253,296,-0.251124233,296,0.0575812161,
297,0.2965512276,297,0.9866860509,297,0.3098651767,297,-0.2506359518,297,0.0575812161,
298,0.2975434959,298,0.9876055717,298,0.3099379539,298,-0.2508800924,298,0.05611339211,
