x0000,y0000,x0001,y0001,x0002,y0002
84,0.4751941264,84,0.05170986056,84,0.08525255322,
85,0.4737292826,85,0.05391159654,85,0.0862557143,
86,0.4727527201,86,0.05684730411,86,0.08725887537,
87,0.4739734232,87,0.0602722466,87,0.08826203644,
88,0.473485142,88,0.06345257163,88,0.08926519752,
89,0.471532017,89,0.06540969014,89,0.09026827663,
90,0.4712878764,90,0.06883463264,90,0.09127127379,
91,0.4722644389,91,0.07250419259,91,0.09227436036,
92,0.4717761576,92,0.07543990016,92,0.09327743948,
93,0.4688464701,93,0.07666304708,93,0.09428060055,
94,0.469578892,94,0.08106657863,94,0.09528376162,
95,0.4700671732,95,0.08424690366,95,0.09628684074,
96,0.4688464701,96,0.08693793416,96,0.09728991985,
97,0.4681140482,97,0.08913967013,97,0.09829308093,
98,0.4671374857,98,0.09256461263,98,0.0992963165,
99,0.4671374857,99,0.09598955512,99,0.1002995595,
100,0.4661609232,100,0.0981913507,100,0.1013027206,
101,0.4646960795,101,0.1006377041,101,0.1023058742,
102,0.4646960795,102,0.1043073237,102,0.1033089608,
103,0.4644519389,103,0.1074876487,103,0.1043121219,
104,0.4627429545,104,0.1099340022,104,0.105315201,
105,0.4603015482,105,0.1116465032,105,0.1063183621,
106,0.461766392,106,0.1162946522,106,0.1073214412,
107,0.4612781107,107,0.1192303002,107,0.1083245203,
108,0.4607898295,108,0.1224106252,108,0.1093275249,
109,0.4576160014,109,0.1236338317,109,0.1103305221,
110,0.4588367045,110,0.1277926862,110,0.1113334447,
111,0.4576160014,111,0.1302390993,111,0.1123365238,
112,0.4554187357,112,0.1326854527,112,0.1133394465,
113,0.4546863139,113,0.1358657777,113,0.1143423691,
114,0.4549304545,114,0.1392907202,114,0.1153452098,
115,0.4537097514,115,0.1419817507,115,0.1163481325,
116,0.4510242045,116,0.1436942518,116,0.1173508987,
117,0.4510242045,117,0.1471191943,117,0.1183537394,
118,0.4512683451,118,0.1505441368,118,0.1193564981,
119,0.4495593607,119,0.1529905498,119,0.1203593463,
120,0.448094517,120,0.1554369032,120,0.1213620305,
121,0.4473620951,121,0.1588618457,121,0.1223647073,
122,0.4468738139,122,0.1617975533,122,0.123367317,
123,0.4449206889,123,0.1644885838,123,0.1243699193,
124,0.4419910014,124,0.1654671133,124,0.1253725141,
125,0.4436999857,125,0.1703599393,125,0.1263751239,
126,0.442235142,126,0.1730509698,126,0.1273777336,
127,0.440282017,127,0.1750080287,127,0.1283802539,
128,0.438328892,128,0.1774544418,128,0.1293827742,
129,0.4393054545,129,0.1813686788,129,0.130385384,
130,0.4380847514,130,0.1840597093,130,0.1313879788,
131,0.4356433451,131,0.1862614453,131,0.132390663,
132,0.4334460795,132,0.1884632409,132,0.1333935112,
133,0.4339343607,133,0.1923774183,133,0.1343962699,
134,0.4327136576,134,0.1948238313,134,0.1353991181,
135,0.4295398295,135,0.1967809498,135,0.1364020407,
136,0.4288074076,136,0.1999612749,136,0.137404874,
137,0.4288074076,137,0.2033862174,137,0.138407886,
138,0.4268542826,138,0.2058326304,138,0.1394109577,
139,0.4231921732,139,0.2065665424,139,0.1404138803,
140,0.4236804545,140,0.2107253969,140,0.1414169669,
141,0.4229480326,141,0.2143949568,141,0.1424199641,
142,0.4217273295,142,0.2163520753,142,0.1434229612,
143,0.4197742045,143,0.2183091938,143,0.1444259733,
144,0.4180652201,144,0.2214895189,144,0.1454289705,
145,0.4178210795,145,0.2249144614,145,0.1464319676,
146,0.4151355326,146,0.2268715799,146,0.1474348903,
147,0.4134265482,147,0.2285840809,147,0.1484378129,
148,0.4124499857,148,0.2327429354,148,0.1494407356,
149,0.4114734232,149,0.2349446714,149,0.1504435837,
150,0.4085437357,150,0.2371464074,150,0.151446417,
151,0.4058581889,151,0.2383696139,151,0.1524492651,
152,0.4065906107,152,0.2430177629,152,0.1534520239,
153,0.405125767,153,0.2457087934,153,0.1544547826,
154,0.4024402201,154,0.2474212945,154,0.1554575562,
155,0.3997546732,155,0.2488891184,155,0.1564602405,
156,0.4002429545,156,0.2537818849,156,0.1574629992,
157,0.3982898295,157,0.255494386,157,0.1584655195,
158,0.3951160014,158,0.2569622099,158,0.1594682038,
159,0.3936511576,159,0.2598978579,159,0.160470739,
160,0.393407017,160,0.264056772,160,0.1614731848,
161,0.391453892,161,0.2660138905,161,0.1624757051,
162,0.3877917826,162,0.266258508,162,0.1634783,
163,0.3868152201,163,0.2699280679,163,0.1644808352,
164,0.3865710795,164,0.27335307,164,0.165483281,
165,0.3843738139,165,0.2750655115,165,0.1664857268,
166,0.3814441264,166,0.27702263,166,0.1674880832,
167,0.3802234232,167,0.280202955,167,0.1684906185,
168,0.3792468607,168,0.28338328,168,0.1694929749,
169,0.3763171732,169,0.284851104,169,0.1704954207,
170,0.3726550639,170,0.2850957215,170,0.171497792,
171,0.3731433451,171,0.289988488,171,0.1725001633,
172,0.3716785014,172,0.2929241955,172,0.1735026091,
173,0.3687488139,173,0.294147402,173,0.1745048165,
174,0.3653308451,174,0.2951259315,174,0.1755070984,
175,0.3653308451,175,0.2997740805,175,0.1765094548,
176,0.3638660014,176,0.301731199,176,0.1775119901,
177,0.3606921732,177,0.3034437001,177,0.1785145849,
178,0.3577624857,178,0.3041776121,178,0.1795173585,
179,0.3577624857,179,0.3080917895,179,0.1805203557,
180,0.3555652201,180,0.3112721145,180,0.1815234423,
181,0.3519031107,181,0.311761409,181,0.1825264394,
182,0.3501941264,182,0.3144524395,182,0.1835290343,
183,0.3494617045,183,0.3181219995,183,0.1845315695,
184,0.3477527201,184,0.320079118,184,0.1855342537,
185,0.3428699076,185,0.3195898831,185,0.1865370125,
186,0.3423816264,186,0.3235040605,186,0.1875397712,
187,0.3418933451,187,0.3274182975,187,0.1885423809,
188,0.3389636576,188,0.3291307986,188,0.1895451397,
189,0.3365222514,189,0.3305986226,189,0.1905478239,
190,0.3338367045,190,0.3328003585,190,0.1915505081,
191,0.3331042826,191,0.3359806836,191,0.1925531179,
192,0.3299304545,192,0.3376931846,192,0.1935555637,
193,0.3272449076,193,0.3386717141,193,0.1945582479,
194,0.3257800639,194,0.3413627446,194,0.1955607682,
195,0.3243152201,195,0.3442984521,195,0.1965632141,
196,0.3213855326,196,0.3457662761,196,0.1975656599,
197,0.3169910014,197,0.3460108936,197,0.1985682696,
198,0.317235142,198,0.3499251306,198,0.1995708644,
199,0.315282017,199,0.3526161611,199,0.2005733848,
200,0.3118640482,200,0.3533500731,200,0.2015759945,
201,0.3079577982,201,0.3533500731,201,0.2025785148,
202,0.3077136576,202,0.3582428396,202,0.2035809606,
203,0.3057605326,203,0.3601999581,203,0.2045832574,
204,0.301610142,204,0.3601999581,204,0.2055856138,
205,0.2994128764,205,0.3621570766,205,0.2065879852,
206,0.2986804545,206,0.3660713136,206,0.2075905055,
207,0.2964831889,207,0.3675391376,207,0.2085930407,
208,0.2920886576,208,0.3677838147,208,0.2095956355,
209,0.2903796732,209,0.3704748452,209,0.2105983198,
210,0.2896472514,210,0.3741444051,210,0.211601004,
211,0.2869617045,211,0.3753676116,211,0.2126036882,
212,0.2835437357,212,0.3756122291,212,0.2136063725,
213,0.2813464701,213,0.3780586421,213,0.2146089822,
214,0.2796374857,214,0.3809942901,214,0.2156116664,
215,0.2764636576,215,0.3822174966,215,0.2166142613,
216,0.272313267,216,0.3819728792,216,0.2176167965,
217,0.2720691264,217,0.3856424391,217,0.2186192423,
218,0.2706042826,218,0.3883334696,218,0.2196215242,
219,0.2671863139,219,0.3898013532,219,0.22062397,
220,0.2627917826,220,0.3890674412,220,0.2216264158,
221,0.2623035014,221,0.3932262957,221,0.2226289362,
222,0.2598620951,222,0.3951834142,222,0.2236316204,
223,0.2557117045,223,0.3954280317,223,0.2246342301,
224,0.2525378764,224,0.3959173262,224,0.225636676,
225,0.2518054545,225,0.3998315632,225,0.2266390324,
226,0.2498523295,226,0.4017886817,226,0.2276412398,
227,0.2459460795,227,0.4012993872,227,0.2286435366,
228,0.2432605326,228,0.4030118287,228,0.2296458185,
229,0.2420398295,229,0.4066814482,229,0.2306480259,
230,0.2393542826,230,0.4083938897,230,0.2316502333,
231,0.2347156107,231,0.4069260657,231,0.2326523662,
232,0.233250767,232,0.4093724787,232,0.2336545736,
233,0.2317859232,233,0.4125528038,233,0.2346566916,
234,0.2291003764,234,0.4137759507,234,0.2356586605,
235,0.2259265482,235,0.4152438343,235,0.2366606295,
236,0.2225085795,236,0.4157330692,236,0.2376625985,
237,0.2212878764,237,0.4189133942,237,0.2386646569,
238,0.2186023295,238,0.4194026887,238,0.2396667749,
239,0.2151843607,239,0.4208705127,239,0.2406688333,
240,0.2129870951,240,0.4223383367,240,0.2416709512,
241,0.2105456889,241,0.4240508378,241,0.2426730841,
242,0.2071277201,242,0.4250293672,242,0.243675217,
243,0.2032214701,243,0.4238061607,243,0.2446774095,
244,0.202000767,244,0.4277203977,244,0.2456795424,
245,0.1995593607,245,0.4294328988,245,0.2466819137,
246,0.1963855326,246,0.4294328988,246,0.2476842701,
247,0.1924792826,247,0.4286989868,247,0.2486866415,
248,0.1915027201,248,0.4331024587,248,0.2496890873,
249,0.1890613139,249,0.4348149598,249,0.2506915927,
250,0.1849109232,250,0.4343256652,250,0.251693964,
251,0.1822253764,251,0.4353042543,251,0.2526964247,
252,0.1810046732,252,0.4377506077,252,0.253698796,
253,0.1778308451,253,0.4399524033,253,0.2547011375,
254,0.1734363139,254,0.4382399023,254,0.2557035983,
255,0.1712390482,255,0.4399524033,255,0.2567059696,
256,0.1692859232,256,0.4426434338,256,0.2577084005,
257,0.166844517,257,0.4441112578,257,0.2587107718,
258,0.1634265482,258,0.4446005523,258,0.2597132027,
259,0.1607410014,259,0.4446005523,259,0.260715574,
260,0.1580554545,260,0.4475362003,260,0.2617179453,
261,0.1556140482,261,0.4477808177,261,0.2627203166,
262,0.1507312357,262,0.4458236992,262,0.2637225986,
263,0.1495105326,263,0.4494933188,263,0.2647249699,
264,0.147313267,264,0.4512057602,264,0.2657273412,
265,0.1436511576,265,0.4519396722,265,0.2667296231,
266,0.1397449076,266,0.4504718482,266,0.267731905,
267,0.1385242045,267,0.4534075558,267,0.2687340379,
268,0.135594517,268,0.4551199973,268,0.2697361708,
269,0.1324206889,269,0.4551199973,269,0.2707383037,
270,0.1287585795,270,0.4543860853,270,0.2717404068,
271,0.1270495951,271,0.4573217928,271,0.2727423906,
272,0.1243640482,272,0.4587896168,272,0.2737442851,
273,0.1207019389,273,0.4575664103,273,0.2747463286,
274,0.1175281107,274,0.4578110278,274,0.2757481337,
275,0.1163074076,275,0.4605020583,275,0.2767501175,
276,0.1128894389,276,0.4614806473,276,0.2777518332,
277,0.1084949076,277,0.4597681463,277,0.2787537277,
278,0.1065417826,278,0.4612359703,278,0.2797554433,
279,0.1045886576,279,0.4639270008,279,0.2807572782,
280,0.1016589701,280,0.4644162953,280,0.2817590833,
281,0.09872928262,281,0.4661287963,281,0.2827609777,
282,0.09531131387,282,0.4646609724,282,0.2837629318,
283,0.09335818887,283,0.4666180313,283,0.2847649157,
284,0.08969607949,284,0.4666180313,284,0.2857668698,
285,0.08652225137,285,0.4673520029,285,0.2867686749,
286,0.08408084512,286,0.4673520029,286,0.2877707183,
287,0.08115115762,287,0.4688198268,287,0.2887727916,
288,0.07797732949,288,0.4688198268,288,0.2897748947,
289,0.07407107949,289,0.4671073258,289,0.290776968,
290,0.07285037637,290,0.4697983563,290,0.2917790115,
291,0.06992068887,291,0.4712661803,291,0.292781055,
292,0.06601443887,292,0.4702876508,292,0.2937830985,
293,0.06284061074,293,0.4690644443,293,0.2947852314,
294,0.06113162637,294,0.4717554748,294,0.2957872748,
295,0.05795779824,295,0.4722447693,295,0.2967893183,
296,0.05453982949,296,0.4715108573,296,0.2977913618,
297,0.05112186074,297,0.4712661803,297,0.2987934351,
298,0.04941287637,298,0.4737125933,298,0.2997953892,
299,0.04623904824,299,0.4744465053,299,0.3007973731,
300,0.04233279824,300,0.4724893868,300,0.3017993271,
301,0.03989139199,301,0.4729786813,301,0.3028012216,
302,0.03769412637,302,0.4749357998,302,0.3038031757,
303,0.03452029824,303,0.4754250944,303,0.3048050702,
304,0.03110232949,304,0.4756697118,304,0.3058069646,
305,0.02866092324,305,0.4746911824,305,0.3068087697,
306,0.02573123574,306,0.4764036238,306,0.3078105748,
307,0.02280154824,307,0.4756697118,307,0.3088123202,
308,0.01865115762,308,0.4732232988,308,0.3098141253,
309,0.01694217324,309,0.4759143293,309,0.3108156919,
310,0.01425662637,310,0.4768929183,310,0.3118174374,
311,0.01083865762,311,0.4761590064,311,0.3128190935,
312,0.007420688868,312,0.4742018878,312,0.3138206601,
313,0.005223423243,313,0.4759143293,313,0.3148222268,
314,0.002293735743,314,0.4768929183,314,0.3158237934,
315,-0.001124233007,315,0.4759143293,315,0.3168255389,
316,-0.004053920507,316,0.4749357998,316,0.3178271949,
317,-0.006495326757,317,0.4761590064,317,0.3188288212,
318,-0.009669154882,318,0.4766482413,318,0.3198304772,
319,-0.01333126426,319,0.4756697118,319,0.3208320439,
320,-0.01601681113,320,0.4756697118,320,0.3218336403,
321,-0.01821407676,321,0.4761590064,321,0.322835207,
322,-0.02114376426,322,0.4764036238,322,0.3238366842,
323,-0.02553829551,323,0.4742018878,323,0.3248383403,
324,-0.02700313926,324,0.4746911824,324,0.3258399069,
325,-0.02993282676,325,0.4761590064,325,0.326841414,
326,-0.03286251426,326,0.4759143293,326,0.3278428912,
327,-0.03579220176,327,0.4766482413,327,0.3288443089,
328,-0.03847774863,328,0.4746911824,328,0.3298458159,
329,-0.04140743613,329,0.4754250944,329,0.3308473825,
330,-0.04458126426,330,0.4746911824,330,0.3318488598,
331,-0.04775509238,331,0.4751804173,331,0.3328502178,
332,-0.05068477988,332,0.4742018878,332,0.333851546,
333,-0.05312618613,333,0.4739572108,333,0.3348527849,
334,-0.05630001426,334,0.4737125933,334,0.3358540535,
335,-0.05971798301,335,0.4710215628,335,0.3368551433,
336,-0.06191524863,336,0.4729786813,336,0.3378561735,
337,-0.06484493613,337,0.4722447693,337,0.3388571739,
338,-0.06826290488,338,0.4717554748,338,0.3398582637,
339,-0.07119259238,339,0.4695537388,339,0.3408592939,
340,-0.07338985801,340,0.4712661803,340,0.3418602943,
341,-0.07631954551,341,0.4712661803,341,0.3428612351,
342,-0.07998165488,342,0.4690644443,342,0.3438621163,
343,-0.08242306113,343,0.4685751498,343,0.3448629677,
344,-0.08486446738,344,0.4695537388,344,0.3458638191,
345,-0.08779415488,345,0.4690644443,345,0.3468646705,
346,-0.09121212363,346,0.4668627083,346,0.3478654623,
347,-0.09365352988,347,0.4666180313,347,0.3488661647,
348,-0.09609493613,348,0.4673520029,348,0.3498667777,
349,-0.09902462363,349,0.4666180313,349,0.3508673012,
350,-0.1021984518,350,0.4668627083,350,0.3518680036,
351,-0.1048839986,351,0.4649055898,351,0.352868706,
352,-0.1078136861,352,0.4649055898,352,0.3538694084,
353,-0.110499233,353,0.4644162953,353,0.3548702598,
354,-0.1141613424,354,0.4605020583,354,0.3558708727,
355,-0.1158703268,355,0.4619698822,355,0.3568715751,
356,-0.1188000143,356,0.4619698822,356,0.3578721881,
357,-0.1217297018,357,0.4607467353,357,0.3588730693,
358,-0.1249035299,358,0.4583003223,358,0.3598739207,
359,-0.1271007955,359,0.4595235288,359,0.3608747721,
360,-0.130030483,360,0.4587896168,360,0.3618756235,
361,-0.1334484518,361,0.4573217928,361,0.3628764153,
362,-0.1361339986,362,0.4551199973,362,0.3638770282,
363,-0.1385754049,363,0.4560985863,363,0.3648778796,
364,-0.1407726705,364,0.4551199973,364,0.365878582,
365,-0.1444347799,365,0.4531628788,365,0.3668793738,
366,-0.1466320455,366,0.4516950548,366,0.3678798974,
367,-0.1493175924,367,0.4529182613,367,0.3688804507,
368,-0.1520031393,368,0.4519396722,368,0.3698809743,
369,-0.1563976705,369,0.4485147297,369,0.3708815277,
370,-0.1571300924,370,0.4487594068,370,0.3718819916,
371,-0.1598156393,371,0.4490040243,371,0.3728825152,
372,-0.1627453268,372,0.4472915828,372,0.3738828897,
373,-0.1656750143,373,0.4472915828,373,0.3748832941,
374,-0.1681164205,374,0.4446005523,374,0.3758837581,
375,-0.171046108,375,0.4443558753,375,0.3768841326,
376,-0.1739757955,376,0.4428880513,376,0.3778842688,
377,-0.1764172018,377,0.4423987567,377,0.3788844943,
378,-0.1793468893,378,0.4406863153,378,0.3798845708,
379,-0.1820324361,379,0.4397077262,379,0.3808845282,
380,-0.184717983,380,0.4379952848,380,0.3818845153,
381,-0.1876476705,381,0.4350595772,381,0.3828844428,
382,-0.1898449361,382,0.4362827837,382,0.3838841617,
383,-0.1927746236,383,0.4348149598,383,0.3848838508,
384,-0.1959484518,384,0.4326132238,384,0.3858835101,
385,-0.1981457174,385,0.4296775162,385,0.3868831694,
386,-0.200342983,386,0.4311453402,386,0.3878827691,
387,-0.2035168111,387,0.4299221933,387,0.388882339,
388,-0.2069347799,388,0.4274757802,388,0.3898819387,
389,-0.2086437643,389,0.4255186617,389,0.3908813,
390,-0.2110851705,390,0.4262525737,390,0.3918808699,
391,-0.2142589986,391,0.4247847497,391,0.3928802311,
392,-0.2176769674,392,0.4208705127,392,0.3938795626,
393,-0.2191418111,393,0.4206258953,393,0.3948789239,
394,-0.2220714986,394,0.4206258953,394,0.3958783448,
395,-0.2247570455,395,0.4191580117,395,0.3968777061,
396,-0.2274425924,396,0.4176901877,396,0.3978770375,
397,-0.2293957174,397,0.4154884517,397,0.3988763988,
398,-0.2320812643,398,0.4145099223,398,0.3998755813,
399,-0.235499233,399,0.4120635092,399,0.4008748531,
400,-0.2381847799,400,0.4088831842,400,0.4018740356,
401,-0.2398937643,401,0.4091278017,401,0.4028731585,
402,-0.2430675924,402,0.4086385667,402,0.4038722515,
403,-0.2455089986,403,0.4057028592,403,0.4048713744,
404,-0.2484386861,404,0.4022779167,404,0.4058704078,
405,-0.2501476705,405,0.4030118287,405,0.4068695307,
406,-0.253077358,406,0.4017886817,406,0.4078684747,
407,-0.2560070455,407,0.3990975916,407,0.4088674188,
408,-0.2582043111,408,0.3964065611,408,0.4098663628,
409,-0.2604015768,409,0.3964065611,409,0.4108651578,
410,-0.2625988424,410,0.3949387372,410,0.4118640423,
411,-0.2657726705,411,0.3922477067,411,0.4128626883,
412,-0.2677257955,412,0.3898013532,412,0.4138612449,
413,-0.2699230611,413,0.3898013532,413,0.4148600101,
414,-0.272608608,414,0.3878442347,414,0.4158586562,
415,-0.276514858,415,0.3836853206,415,0.4168572128,
416,-0.2767589986,416,0.3829514086,416,0.4178557694,
417,-0.2796886861,417,0.3822174966,417,0.4188542366,
418,-0.2821300924,418,0.3805050552,418,0.4198526442,
419,-0.284327358,419,0.3790372312,419,0.4208509624,
420,-0.286280483,420,0.3758569062,420,0.4218491018,
421,-0.2889660299,421,0.3743890822,421,0.4228473604,
422,-0.2918957174,422,0.3721872866,422,0.4238453507,
423,-0.2943371236,423,0.3709640801,423,0.4248433411,
424,-0.2958019674,424,0.3685177267,424,0.4258412719,
425,-0.2982433736,425,0.3672945201,425,0.4268392026,
426,-0.3011730611,426,0.3646034896,426,0.4278371036,
427,-0.3033703268,427,0.3606892526,427,0.4288350344,
428,-0.3050793111,428,0.3611785471,428,0.4298328757,
429,-0.3075207174,429,0.3594660461,429,0.4308307767,
430,-0.3104504049,430,0.3560411036,430,0.431828618,
431,-0.3126476705,431,0.3526161611,431,0.4328264594,
432,-0.3143566549,432,0.3538393676,432,0.4338242412,
433,-0.3167980611,433,0.3509036601,433,0.4348219037,
434,-0.319483608,434,0.3482126296,434,0.4358196855,
435,-0.3211925924,435,0.3455215991,435,0.436817348,
436,-0.323389858,436,0.3452769816,436,0.4378149509,
437,-0.3263195455,437,0.3430752456,437,0.4388126433,
438,-0.3285168111,438,0.3396503031,438,0.4398100972,
439,-0.3299816549,439,0.3376931846,439,0.4408076108,
440,-0.3324230611,440,0.3367145956,440,0.4418050647,
441,-0.335108608,441,0.334757477,441,0.4428023398,
442,-0.3373058736,442,0.3323111236,442,0.4437997043,
443,-0.3385265768,443,0.329375416,443,0.4447969198,
444,-0.3412121236,444,0.3281522095,444,0.4457941055,
445,-0.3436535299,445,0.325461179,445,0.4467914104,
446,-0.3456066549,446,0.3213023245,446,0.4477885962,
447,-0.346827358,447,0.3210577071,447,0.4487857223,
448,-0.3492687643,448,0.320079118,448,0.4497826993,
449,-0.3524425924,449,0.3166541755,449,0.4507794976,
450,-0.3541515768,450,0.313229233,450,0.4517763853,
451,-0.3556164205,451,0.3127399385,451,0.452773124,
452,-0.3583019674,452,0.3110274971,452,0.4537698627,
453,-0.3607433736,453,0.3076025546,453,0.4547664225,
454,-0.3626964986,454,0.3044222295,454,0.4557630718,
455,-0.3641613424,455,0.3041776121,455,0.456759721,
456,-0.366358608,456,0.3019758165,456,0.4577563703,
457,-0.3690441549,457,0.2980615795,457,0.4587529302,
458,-0.370264858,458,0.2961045206,458,0.4597494304,
459,-0.372217983,459,0.2951259315,459,0.4607459307,
460,-0.3749035299,460,0.2926795185,460,0.4617424011,
461,-0.378077358,461,0.288765341,461,0.4627387524,
462,-0.378077358,462,0.2868082225,462,0.4637351632,
463,-0.3802746236,463,0.2858296335,463,0.4647316337,
464,-0.3824718893,464,0.2836278975,464,0.4657281339,
465,-0.383936733,465,0.2819153965,465,0.4667246342,
466,-0.385889858,466,0.2780011594,466,0.4677211046,
467,-0.3880871236,467,0.276288718,467,0.4687176049,
468,-0.3902843893,468,0.27335307,468,0.4697143435,
469,-0.3927257955,469,0.2718851864,469,0.4707109034,
470,-0.3932140768,470,0.2684602439,470,0.4717074633,
471,-0.395655483,471,0.2667478025,471,0.4727040529,
472,-0.3980968893,472,0.2635674775,472,0.4737006128,
473,-0.3990734518,473,0.2596532404,473,0.4746970236,
474,-0.4005382955,474,0.2589193285,474,0.4756934345,
475,-0.4027355611,475,0.2572068274,475,0.4766897559,
476,-0.4049328268,476,0.25329265,476,0.4776861072,
477,-0.405421108,477,0.2496230304,477,0.478682369,
478,-0.4071300924,478,0.2488891184,478,0.479678601,
479,-0.409327358,479,0.2471766174,479,0.4806747735,
480,-0.4110363424,480,0.2430177629,480,0.4816709459,
481,-0.4120129049,481,0.2395928204,481,0.4826671183,
482,-0.4137218893,482,0.2383696139,482,0.4836632311,
483,-0.4156750143,483,0.2364124954,483,0.4846593142,
484,-0.4176281393,484,0.2322536409,484,0.4856553972,
485,-0.4183605611,485,0.2298072278,485,0.4866513312,
486,-0.4198254049,486,0.2280947864,486,0.4876473546,
487,-0.4217785299,487,0.2251590788,487,0.4886432886,
488,-0.4237316549,488,0.2234466374,488,0.489639163,
489,-0.4244640768,489,0.2195324004,489,0.4906348586,
490,-0.4261730611,490,0.2180645764,490,0.4916305542,
491,-0.4278820455,491,0.2151288688,491,0.4926261604,
492,-0.4291027486,492,0.2099914849,492,0.493621707,
