x0000,y0000
986,-0.0007034540176,
987,-1.335144043e-05,
988,-0.0008720755577,
989,-0.000885784626,
990,-0.0006677508354,
991,-0.0001341700554,
992,-0.0008769035339,
993,-0.0009269118309,
994,-0.0003989338875,
995,-0.0001910328865,
996,-0.000784277916,
997,-0.0006369352341,
998,4.649162292e-06,
999,-0.0002406835556,
