x0000,y0000,x0001,y0001,x0002,y0002
37,-0.1544445455,37,0.4242954552,37,0.03804631904,
38,-0.1561535299,38,0.4247847497,38,0.03904773295,
39,-0.1590832174,39,0.4245401323,39,0.04004914686,
40,-0.1622570455,40,0.4230722487,40,0.04105040058,
41,-0.165186733,41,0.4203812182,41,0.04205165431,
42,-0.1666515768,42,0.4211151302,42,0.0430528298,
43,-0.1695812643,43,0.4203812182,43,0.04405384511,
44,-0.1727550924,44,0.4181794822,44,0.04505478218,
45,-0.174952358,45,0.4154884517,45,0.04605555907,
46,-0.1771496236,46,0.4164669812,46,0.04705633968,
47,-0.1798351705,47,0.4159777462,47,0.04805711657,
48,-0.1813000143,48,0.4162223637,48,0.04905765504,
49,-0.1849621236,49,0.4110849202,49,0.05005819723,
50,-0.186671108,50,0.4125528038,50,0.05105865747,
51,-0.1900890768,51,0.4110849202,51,0.0520591177,
52,-0.1927746236,52,0.4081492722,52,0.05305949971,
53,-0.1949718893,53,0.4071707428,53,0.05405987799,
54,-0.1971691549,54,0.4071707428,54,0.05506002158,
55,-0.200342983,55,0.4059475362,55,0.05606032535,
56,-0.2030285299,56,0.4027672112,56,0.05706046894,
57,-0.2049816549,57,0.4017886817,57,0.05806053057,
58,-0.2071789205,58,0.4022779167,58,0.05906059593,
59,-0.2103527486,59,0.4010547101,59,0.06006065756,
60,-0.2125500143,60,0.4005654752,60,0.06106064096,
61,-0.2152355611,61,0.3966512382,61,0.06206054613,
62,-0.2176769674,62,0.3971405327,62,0.06306044757,
63,-0.2203625143,63,0.3954280317,63,0.06406035274,
64,-0.2232922018,64,0.3910245001,64,0.06506010145,
65,-0.2247570455,65,0.3917584717,65,0.06606000662,
66,-0.2274425924,66,0.3910245001,66,0.06705982983,
67,-0.2306164205,67,0.3895566761,67,0.06805949658,
68,-0.2337902486,68,0.3858871162,68,0.06905924529,
69,-0.2345226705,69,0.3858871162,69,0.07005874813,
70,-0.237452358,70,0.3853978217,70,0.07105825841,
71,-0.2401379049,71,0.3831960857,71,0.07205768675,
72,-0.243311733,72,0.3807496727,72,0.07305711508,
73,-0.2445324361,73,0.3800157607,73,0.07405638695,
74,-0.247217983,74,0.3792818487,74,0.07505557686,
75,-0.2501476705,75,0.3765908182,75,0.07605468482,
76,-0.2523449361,76,0.3731658757,76,0.07705387473,
77,-0.2542980611,77,0.3738997877,77,0.07805282623,
78,-0.2567394674,78,0.3726765811,78,0.07905162126,
79,-0.2591808736,79,0.3697409332,79,0.0800504908,
80,-0.2613781393,80,0.3665606081,80,0.08104921132,
81,-0.2638195455,81,0.3680284321,81,0.0820479244,
82,-0.2662609518,82,0.3660713136,82,0.08304639906,
83,-0.2689464986,83,0.3631356657,83,0.08404487371,
84,-0.2708996236,84,0.3601999581,84,0.08504334837,
85,-0.2730968893,85,0.3601999581,85,0.08604158461,
86,-0.2757824361,86,0.3592214286,86,0.08703982085,
87,-0.2782238424,87,0.3562857211,87,0.08803790063,
88,-0.2801769674,88,0.3535946906,88,0.08903606236,
89,-0.2818859518,89,0.3535946906,89,0.09003406018,
90,-0.2850597799,90,0.3518822491,90,0.09103213996,
91,-0.2872570455,91,0.3479680121,91,0.09203005582,
92,-0.2887218893,92,0.3467448056,92,0.09302797914,
93,-0.2906750143,93,0.3465001881,93,0.09402573854,
94,-0.2933605611,94,0.3445430696,94,0.09502349794,
95,-0.2970226705,95,0.3398949206,95,0.09602126479,
96,-0.2970226705,96,0.3396503031,96,0.09701886028,
97,-0.2994640768,97,0.3391610086,97,0.09801654518,
98,-0.3021496236,98,0.3369592726,98,0.09901406616,
99,-0.3036144674,99,0.3364699781,99,0.1000115126,
100,-0.3060558736,100,0.3318218291,100,0.1010089517,
101,-0.3084972799,101,0.3313325346,101,0.1020063981,
102,-0.3106945455,102,0.329375416,102,0.1030037627,
103,-0.3114269674,103,0.328641504,103,0.1040010452,
104,-0.3143566549,104,0.3244826496,104,0.1049981713,
105,-0.3167980611,105,0.3235040605,105,0.105995141,
106,-0.3197277486,106,0.32081303,106,0.1069921106,
107,-0.3216808736,107,0.3166541755,107,0.1079890728,
108,-0.3229015768,108,0.3166541755,108,0.108985804,
109,-0.3250988424,109,0.315430969,109,0.1099826097,
110,-0.3277843893,110,0.312495321,110,0.1109794229,
111,-0.3294933736,111,0.3083364666,111,0.1119761467,
112,-0.3307140768,112,0.3083364666,112,0.1129727215,
113,-0.3333996236,113,0.3068686426,113,0.1139691323,
114,-0.3358410299,114,0.3036883175,114,0.1149654612,
115,-0.3373058736,115,0.300018698,115,0.1159617975,
116,-0.3387707174,116,0.300263375,116,0.1169580445,
117,-0.3407238424,117,0.298550874,117,0.1179541424,
118,-0.3436535299,118,0.294881314,118,0.1189501584,
119,-0.3451183736,119,0.291700989,119,0.1199461669,
120,-0.3470714986,120,0.291700989,120,0.1209421083,
121,-0.348780483,121,0.289988488,121,0.1219378784,
122,-0.3512218893,122,0.286318928,122,0.1229335815,
123,-0.3521984518,123,0.2828939855,123,0.1239294335,
124,-0.3541515768,124,0.2828939855,124,0.1249249727,
125,-0.356592983,125,0.280936867,125,0.1259205788,
126,-0.3578136861,126,0.2799582779,126,0.1269161254,
127,-0.3590343893,127,0.2743315995,127,0.1279116571,
128,-0.3612316549,128,0.27335307,128,0.1289069653,
129,-0.3636730611,129,0.2713959515,129,0.1299024969,
130,-0.3653820455,130,0.2674817145,130,0.1308978796,
131,-0.3668468893,131,0.265524596,131,0.1318933368,
132,-0.368311733,132,0.2645460069,132,0.1328887939,
133,-0.3705089986,133,0.2620996535,133,0.1338842511,
134,-0.3727062643,134,0.2581854165,134,0.1348797083,
135,-0.3734386861,135,0.2564729154,135,0.1358752549,
136,-0.3753918111,136,0.255494386,136,0.1368707865,
137,-0.3778332174,137,0.2528033555,137,0.1378661692,
138,-0.3788097799,138,0.2513355315,138,0.1388616264,
139,-0.380030483,139,0.2479105294,139,0.1398570091,
140,-0.3822277486,140,0.2466873825,140,0.1408524662,
141,-0.3841808736,141,0.2435070574,141,0.1418476105,
142,-0.3854015768,142,0.2388589084,142,0.1428428292,
143,-0.3861339986,143,0.2381249964,143,0.1438379735,
144,-0.3885754049,144,0.2364124954,144,0.1448331028,
145,-0.3902843893,145,0.2339661419,145,0.1458281726,
146,-0.3927257955,146,0.2293179929,146,0.1468230784,
147,-0.3927257955,147,0.2288286984,147,0.1478180587,
148,-0.3946789205,148,0.2266269624,148,0.1488129646,
149,-0.3961437643,149,0.2234466374,149,0.1498077065,
150,-0.3983410299,150,0.2202663124,150,0.1508024484,
151,-0.3983410299,151,0.2180645764,151,0.1517971158,
152,-0.4005382955,152,0.2168413699,152,0.1527916938,
153,-0.4022472799,153,0.2134164274,153,0.1537862867,
154,-0.4032238424,154,0.2090128958,154,0.1547806263,
155,-0.4042004049,155,0.2085236609,155,0.1557750553,
156,-0.4063976705,156,0.2068111598,156,0.1567693949,
157,-0.4078625143,157,0.2028969228,157,0.1577636749,
158,-0.4083507955,158,0.1992273629,158,0.1587578505,
159,-0.4100597799,159,0.1984934509,159,0.1597521305,
160,-0.4115246236,160,0.1965363324,160,0.1607461572,
161,-0.4129894674,161,0.1926220953,161,0.1617402583,
162,-0.4139660299,162,0.1894417703,162,0.1627342105,
163,-0.4149425924,163,0.1884632409,163,0.1637282372,
164,-0.4166515768,164,0.1862614453,164,0.1647221893,
165,-0.4178722799,165,0.1821025908,165,0.165716067,
166,-0.4186047018,166,0.1791669428,166,0.1667100191,
167,-0.4198254049,167,0.1776991189,167,0.1677038074,
168,-0.4212902486,168,0.1754973233,168,0.1686975956,
169,-0.4227550924,169,0.1715830863,169,0.1696913838,
170,-0.422999233,170,0.1693813503,170,0.1706850976,
171,-0.4244640768,171,0.1676689088,171,0.1716787368,
172,-0.4259289205,172,0.1647332013,172,0.1726723611,
173,-0.4278820455,173,0.1603297293,173,0.1736661494,
174,-0.4273937643,174,0.1588618457,174,0.1746598631,
175,-0.4286144674,175,0.1569047272,175,0.1756535023,
176,-0.4303234518,176,0.1539690793,176,0.1766473651,
177,-0.4303234518,177,0.1525012553,177,0.1776410788,
178,-0.4315441549,178,0.1483424008,178,0.178634882,
179,-0.4330089986,179,0.1461406052,179,0.1796285063,
180,-0.4339855611,180,0.1432049572,180,0.18062222,
181,-0.4332531393,181,0.1422263682,181,0.1816160083,
182,-0.4352062643,182,0.1375782788,182,0.1826096475,
183,-0.4371593893,183,0.1351318657,183,0.1836033612,
184,-0.4381359518,184,0.1319515407,184,0.1845969856,
185,-0.4393566549,185,0.1277926862,185,0.1855906248,
186,-0.4391125143,186,0.1268140972,186,0.1865841746,
187,-0.440577358,187,0.1241230667,187,0.1875777245,
188,-0.4415539205,188,0.1211874187,188,0.1885712743,
189,-0.4417980611,189,0.1167838871,189,0.1895647496,
190,-0.4417980611,190,0.1162946522,190,0.1905583888,
191,-0.4435070455,191,0.1138482392,191,0.1915517747,
192,-0.4442394674,192,0.1101786792,192,0.1925452501,
193,-0.4442394674,193,0.1062644422,193,0.1935387254,
194,-0.4449718893,194,0.1050412357,194,0.1945321262,
195,-0.4461925924,195,0.1021055877,195,0.1955255121,
196,-0.4471691549,196,0.09892526269,196,0.1965189129,
197,-0.4471691549,197,0.09525564313,197,0.1975123882,
198,-0.4481457174,198,0.09378781915,198,0.1985057741,
199,-0.4491222799,199,0.09134140611,199,0.199499175,
200,-0.4496105611,200,0.08742722869,200,0.2004924864,
201,-0.4496105611,201,0.08449152112,201,0.2014859617,
202,-0.4505871236,202,0.08302369714,202,0.2024791986,
203,-0.4518078268,203,0.08008804917,203,0.2034725845,
204,-0.4510754049,204,0.07837554812,204,0.2044660598,
205,-0.4520519674,205,0.07348278165,205,0.2054594606,
206,-0.4525402486,206,0.07128098607,206,0.2064529359,
207,-0.4535168111,207,0.06883463264,207,0.2074463218,
208,-0.4544933736,208,0.06467577815,208,0.2084399611,
209,-0.4537609518,209,0.06247398257,209,0.2094333619,
210,-0.4544933736,210,0.06076154113,210,0.2104269117,
211,-0.4557140768,211,0.05733659863,211,0.2114204615,
212,-0.4559582174,212,0.05366697907,212,0.2124139369,
213,-0.4554699361,213,0.05170986056,213,0.2134074867,
214,-0.4564464986,214,0.04926350713,214,0.214400962,
215,-0.4569347799,215,0.04632779956,215,0.2153946012,
216,-0.4569347799,216,0.04437068105,216,0.2163879871,
217,-0.4566906393,217,0.04045644403,217,0.217381537,
218,-0.4576672018,218,0.03801009059,218,0.2183751017,
219,-0.458155483,219,0.03482976556,219,0.2193684876,
220,-0.4579113424,220,0.03067091107,220,0.2203619629,
221,-0.4576672018,221,0.02944770455,221,0.2213553637,
222,-0.4586437643,222,0.02675667405,222,0.2223488241,
223,-0.4591320455,223,0.02357634902,223,0.223342225,
224,-0.4593761861,224,0.01941749454,224,0.2243357003,
225,-0.458155483,225,0.01770499349,225,0.2253290117,
226,-0.4596203268,226,0.01525864005,226,0.226322487,
227,-0.4596203268,227,0.01183369756,227,0.2273159623,
228,-0.4603527486,228,0.008408725262,228,0.2283093482,
229,-0.4588879049,229,0.006940871477,229,0.2293028235,
230,-0.4596203268,230,0.003271311522,230,0.2302962989,
231,-0.4598644674,231,0.0003356337547,231,0.2312897742,
232,-0.4593761861,232,-0.002844691277,232,0.2322830856,
233,-0.4593761861,233,-0.004801809788,233,0.2332764864,
234,-0.4598644674,234,-0.007737457752,234,0.2342699617,
235,-0.460108608,235,-0.01067313552,235,0.235263437,
236,-0.4591320455,236,-0.01385346055,236,0.2362568229,
237,-0.4593761861,237,-0.0155659318,237,0.2372502983,
238,-0.4596203268,238,-0.01899087429,238,0.2382440865,
239,-0.4598644674,239,-0.02217119932,239,0.2392377257,
240,-0.4588879049,240,-0.02535149455,240,0.2402312011,
241,-0.4588879049,241,-0.02681931853,241,0.2412248254,
242,-0.4593761861,242,-0.02999964356,242,0.2422185391,
243,-0.4591320455,243,-0.03366923332,243,0.2432125658,
244,-0.4579113424,244,-0.03636026382,244,0.2442063689,
245,-0.4583996236,245,-0.03831738234,245,0.2452003211,
246,-0.4583996236,246,-0.04174232483,246,0.2461943477,
247,-0.4576672018,247,-0.04516726732,247,0.2471884489,
248,-0.4566906393,248,-0.0473690331,248,0.248182714,
249,-0.4571789205,249,-0.04957076907,249,0.2491768301,
250,-0.4574230611,250,-0.0527510941,250,0.2501711547,
251,-0.4579113424,251,-0.05690994859,251,0.2511654496,
252,-0.4554699361,252,-0.05837780237,252,0.2521597147,
253,-0.4564464986,253,-0.06106883287,253,0.2531540394,
254,-0.456202358,254,-0.06375986338,254,0.2541484833,
255,-0.454249233,255,-0.06547233462,255,0.2551428378,
256,-0.454249233,256,-0.06963118911,256,0.2561374009,
257,-0.4544933736,257,-0.07183295488,257,0.2571318448,
258,-0.4544933736,258,-0.07550254464,258,0.2581264079,
259,-0.4518078268,259,-0.07599180937,259,0.2591210902,
260,-0.4525402486,260,-0.08039534092,260,0.2601155937,
261,-0.4527843893,261,-0.08333098888,261,0.2611102462,
262,-0.452296108,262,-0.08675596118,262,0.2621049285,
263,-0.4520519674,263,-0.09042555094,263,0.263099581,
264,-0.4505871236,264,-0.09164872766,264,0.2640944123,
265,-0.450342983,265,-0.09433975816,265,0.2650890648,
266,-0.4498547018,266,-0.09800934792,266,0.2660838068,
267,-0.4486339986,267,-0.1009450257,267,0.2670785487,
268,-0.4479015768,268,-0.1024128497,268,0.26807338,
269,-0.4474132955,269,-0.1053485274,269,0.2690682113,
270,-0.4474132955,270,-0.1085288525,270,0.2700629532,
271,-0.4459484518,271,-0.1117091477,271,0.2710577846,
272,-0.4454601705,272,-0.1134216189,272,0.2720525861,
273,-0.4452160299,273,-0.1168465912,273,0.2730473578,
274,-0.4447277486,274,-0.1195376217,274,0.2740421593,
275,-0.4432629049,275,-0.1224732697,275,0.2750371397,
276,-0.442530483,276,-0.1244303882,276,0.27603212,
277,-0.4420422018,277,-0.1268768013,277,0.2770269513,
278,-0.4410656393,278,-0.130546391,278,0.2780220211,
279,-0.4396007955,279,-0.132748127,279,0.2790170014,
280,-0.4391125143,280,-0.1351945102,280,0.2800120711,
281,-0.4391125143,281,-0.1378855705,281,0.2810072899,
282,-0.4361828268,282,-0.1393533945,282,0.2820024192,
283,-0.4359386861,283,-0.143512249,283,0.2829975784,
284,-0.4354504049,284,-0.1457140148,284,0.2839929461,
285,-0.4349621236,285,-0.1486496925,285,0.2849883139,
286,-0.4339855611,286,-0.1518299878,286,0.2859837115,
287,-0.4322765768,287,-0.1537871063,287,0.2869792283,
288,-0.4317882955,288,-0.1562334895,288,0.2879746854,
289,-0.4310558736,289,-0.1591691673,289,0.288970232,
290,-0.4300793111,290,-0.1630834043,290,0.2899657786,
291,-0.4286144674,291,-0.1647958755,291,0.2909614742,
292,-0.4276379049,292,-0.1669976413,292,0.2919571698,
293,-0.4271496236,293,-0.1696886718,293,0.2929528654,
294,-0.4247082174,294,-0.1706672311,294,0.293948561,
295,-0.4239757955,295,-0.1748260856,295,0.2949442565,
296,-0.4232433736,296,-0.1777617633,296,0.2959398627,
297,-0.4225109518,297,-0.1802081466,297,0.2969357371,
298,-0.421046108,298,-0.1836330891,298,0.2979315221,
299,-0.4193371236,299,-0.1853455603,299,0.2989272773,
300,-0.4186047018,300,-0.1877919734,300,0.2999231517,
301,-0.4181164205,301,-0.1909722686,301,0.3009190857,
302,-0.4176281393,302,-0.1941525936,302,0.3019150198,
303,-0.4146984518,303,-0.1956204176,303,0.3029109538,
304,-0.4139660299,304,-0.1988007426,304,0.3039069474,
305,-0.4134777486,305,-0.2014917731,305,0.3049029708,
306,-0.4122570455,306,-0.2046720684,306,0.3058989048,
307,-0.4095714986,307,-0.2061399221,307,0.3068949282,
308,-0.4090832174,308,-0.2088309526,308,0.3078910112,
309,-0.4071300924,309,-0.2115219831,309,0.3088871837,
310,-0.4059093893,310,-0.2144576311,310,0.3098831177,
311,-0.4039562643,311,-0.2161701322,311,0.3108791411,
312,-0.4032238424,312,-0.2191057801,312,0.3118753135,
313,-0.4020031393,313,-0.2220414579,313,0.3128713965,
314,-0.4000500143,314,-0.2242432237,314,0.313867569,
315,-0.3983410299,315,-0.2262003422,315,0.3148637414,
316,-0.3973644674,316,-0.2288913727,316,0.3158600032,
317,-0.3961437643,317,-0.2323163152,317,0.3168562651,
318,-0.3939464986,318,-0.2342734337,318,0.3178524971,
319,-0.3927257955,319,-0.2362305522,319,0.3188488483,
320,-0.3915050924,320,-0.2389215827,320,0.3198451698,
321,-0.3905285299,321,-0.2418572456,321,0.3208414912,
322,-0.3885754049,322,-0.2445482761,322,0.3218379319,
323,-0.3871105611,323,-0.2467500269,323,0.3228344917,
324,-0.3854015768,324,-0.2494410574,324,0.323830992,
325,-0.3841808736,325,-0.2521320879,325,0.3248274624,
326,-0.3812511861,326,-0.2538445592,326,0.3258239627,
327,-0.3797863424,327,-0.256046325,327,0.3268205225,
328,-0.3790539205,328,-0.2587373555,328,0.3278171718,
329,-0.3783214986,329,-0.2624069452,329,0.3288136721,
330,-0.3744152486,330,-0.2628962398,330,0.3298103213,
331,-0.3729504049,331,-0.2655872703,331,0.3308069706,
332,-0.372217983,332,-0.2685229182,332,0.3318036199,
333,-0.3678234518,333,-0.2690122128,333,0.3328003585,
334,-0.3678234518,334,-0.2729264498,334,0.333796829,
335,-0.3666027486,335,-0.2751281857,335,0.3347934783,
336,-0.3648937643,336,-0.2778192163,336,0.3357901275,
337,-0.3607433736,337,-0.2780638337,337,0.3367866278,
338,-0.3607433736,338,-0.282222718,338,0.337783128,
339,-0.3590343893,339,-0.2844244838,339,0.3387796879,
340,-0.3578136861,340,-0.2871155143,340,0.3397762477,
341,-0.3568371236,341,-0.2898065448,341,0.340772897,
342,-0.3529308736,342,-0.2910297513,342,0.3417693973,
343,-0.3517101705,343,-0.2939653993,343,0.3427659571,
344,-0.350733608,344,-0.2964118123,344,0.3437626064,
345,-0.3482922018,345,-0.2983689308,345,0.344759196,
346,-0.3460949361,346,-0.3003260195,346,0.3457557559,
347,-0.3441418111,347,-0.3025277853,347,0.3467524052,
348,-0.3424328268,348,-0.3052188158,348,0.3477490544,
349,-0.3402355611,349,-0.3071759343,349,0.3487458527,
350,-0.3387707174,350,-0.3088884056,350,0.3497426808,
351,-0.3365734518,351,-0.3118240833,351,0.3507394791,
352,-0.3348644674,352,-0.3137812018,352,0.3517363667,
353,-0.3326672018,353,-0.3159829378,353,0.3527333438,
354,-0.3304699361,354,-0.3179400563,354,0.3537304699,
355,-0.3285168111,355,-0.3198971748,355,0.3547275066,
356,-0.3268078268,356,-0.3223435581,356,0.3557247221,
357,-0.3241222799,357,-0.3235667348,357,0.3567218482,
358,-0.3216808736,358,-0.3260131478,358,0.357719034,
359,-0.3202160299,359,-0.3282148838,359,0.3587163985,
360,-0.3165539205,360,-0.3284595609,360,0.3597137034,
361,-0.315577358,361,-0.3316398561,361,0.3607112169,
362,-0.3131359518,362,-0.3338416219,362,0.3617086709,
363,-0.3119152486,363,-0.3365326524,363,0.3627061844,
364,-0.3099621236,364,-0.3387343884,364,0.3637037873,
365,-0.3070324361,365,-0.3402022123,365,0.3647013903,
366,-0.3050793111,366,-0.3419147134,366,0.3656989932,
367,-0.3031261861,367,-0.3446057439,367,0.3666965961,
368,-0.3011730611,368,-0.3468074799,368,0.3676943481,
369,-0.2982433736,369,-0.3480306864,369,0.3686921299,
370,-0.2962902486,370,-0.3502324224,370,0.3696898818,
371,-0.2945812643,371,-0.3526788354,371,0.3706875741,
372,-0.290186733,372,-0.3519449234,372,0.3716853261,
373,-0.2894543111,373,-0.3558591306,373,0.3726831675,
374,-0.2872570455,374,-0.3578162491,374,0.3736809194,
375,-0.2850597799,375,-0.3597733676,375,0.3746787608,
376,-0.2833507955,376,-0.3612412214,376,0.3756765127,
377,-0.280421108,377,-0.3624643981,377,0.3766741157,
378,-0.2779797018,378,-0.3649107814,378,0.3776715696,
379,-0.2760265768,379,-0.3668678999,379,0.3786696494,
380,-0.274561733,380,-0.3695589304,380,0.3796673417,
381,-0.270655483,381,-0.3695589304,381,0.3806653321,
382,-0.268702358,382,-0.3717606962,382,0.381662935,
383,-0.266749233,383,-0.3739624321,383,0.3826606274,
384,-0.2650402486,384,-0.3761641979,384,0.3836583793,
385,-0.2613781393,385,-0.3766534925,385,0.3846562207,
386,-0.2596691549,386,-0.3788552284,386,0.3856539726,
387,-0.256983608,387,-0.3805676997,387,0.386651814,
388,-0.2547863424,388,-0.3820355535,388,0.3876497447,
389,-0.2516125143,389,-0.3832587302,389,0.3886476457,
390,-0.2496593893,390,-0.3852158487,390,0.3896455765,
391,-0.247217983,391,-0.3874176145,391,0.3906435668,
392,-0.2445324361,392,-0.3881515265,392,0.3916416466,
393,-0.2418468893,393,-0.389374733,393,0.3926397264,
394,-0.2398937643,394,-0.3923103809,394,0.3936378062,
395,-0.2372082174,395,-0.3935335875,395,0.3946357965,
396,-0.2347668111,396,-0.3942674994,396,0.3956338763,
397,-0.231592983,397,-0.3959799707,397,0.3966320455,
398,-0.2293957174,398,-0.3979370892,398,0.3976302147,
399,-0.2274425924,399,-0.399404943,399,0.3986285329,
400,-0.2250011861,400,-0.4003834724,400,0.3996266723,
401,-0.2215832174,401,-0.4020959735,401,0.4006249905,
402,-0.2193859518,402,-0.4038084149,402,0.4016233981,
403,-0.2171886861,403,-0.4052762687,403,0.4026217163,
404,-0.214014858,404,-0.4050316215,404,0.4036200941,
405,-0.2118175924,405,-0.4074780345,405,0.4046184123,
406,-0.2093761861,406,-0.4089458585,406,0.4056168199,
407,-0.2076672018,407,-0.4113922417,407,0.4066152871,
408,-0.2035168111,408,-0.410902977,408,0.4076136947,
409,-0.2013195455,409,-0.4128600955,409,0.4086122513,
410,-0.1991222799,410,-0.4145725667,410,0.4096108079,
411,-0.1957043111,411,-0.414817214,411,0.4106093645,
412,-0.1935070455,412,-0.416285038,412,0.4116079211,
413,-0.1908214986,413,-0.4182421565,413,0.4126063883,
414,-0.188624233,414,-0.4197099805,414,0.413605094,
415,-0.1854504049,415,-0.4199546278,415,0.4146038294,
416,-0.1832531393,416,-0.421667099,416,0.4156024456,
417,-0.1803234518,417,-0.4228903055,417,0.4166011512,
418,-0.1786144674,418,-0.4241134822,418,0.4175998867,
419,-0.1761730611,419,-0.426315248,419,0.4185985923,
420,-0.1725109518,420,-0.4253366888,420,0.4195972979,
421,-0.1700695455,421,-0.427783072,421,0.4205959439,
422,-0.1678722799,422,-0.428516984,422,0.421594739,
423,-0.1654308736,423,-0.4290062785,423,0.422593534,
424,-0.1617687643,424,-0.430229485,424,0.4235923886,
425,-0.1590832174,425,-0.431697309,425,0.4245912731,
426,-0.1571300924,426,-0.432431221,426,0.4255901575,
427,-0.1546886861,427,-0.4336544275,427,0.4265891612,
428,-0.1512707174,428,-0.4341436923,428,0.427588135,
429,-0.1490734518,429,-0.435611546,429,0.4285872281,
430,-0.1468761861,430,-0.4368347228,430,0.4295862615,
431,-0.1446789205,431,-0.4380579293,431,0.4305853844,
432,-0.1407726705,432,-0.4380579293,432,0.4315844774,
433,-0.1383312643,433,-0.4392811358,433,0.4325836003,
434,-0.1356457174,434,-0.4405043125,434,0.4335827231,
435,-0.1334484518,435,-0.440993607,435,0.434581995,
436,-0.130030483,436,-0.441727519,436,0.4355811775,
437,-0.1275890768,437,-0.4434399903,437,0.4365804493,
438,-0.1251476705,438,-0.443929255,438,0.4375797212,
439,-0.1224621236,439,-0.4436846375,439,0.4385789931,
440,-0.1190441549,440,-0.4449078441,440,0.439578265,
441,-0.1166027486,441,-0.4461310208,441,0.4405775964,
442,-0.114405483,442,-0.4466203153,442,0.4415769577,
443,-0.1117199361,443,-0.44710958,443,0.4425762296,
444,-0.108546108,444,-0.4475988746,444,0.4435755014,
445,-0.1056164205,445,-0.4488220513,445,0.4445746839,
446,-0.1036632955,446,-0.4495559633,446,0.4455740154,
447,-0.1002453268,447,-0.4498006105,447,0.4465733767,
448,-0.09707149863,448,-0.4502899051,448,0.4475727379,
449,-0.09487423301,449,-0.4515130818,449,0.4485720694,
450,-0.09170040488,450,-0.4510238171,450,0.4495714307,
451,-0.08901485801,451,-0.4517577291,451,0.4505707622,
452,-0.08632931113,452,-0.4522469938,452,0.4515701234,
453,-0.08315548301,453,-0.4534702003,453,0.4525694847,
454,-0.08169063926,454,-0.4537148476,454,0.4535689056,
455,-0.07827267051,455,-0.4537148476,455,0.4545683265,
456,-0.07509884238,456,-0.4546934068,456,0.4555677474,
457,-0.07265743613,457,-0.4554273188,457,0.4565672576,
458,-0.06972774863,458,-0.4568951428,458,0.4575666785,
459,-0.06655392051,459,-0.4556719661,459,0.4585661888,
460,-0.06362423301,460,-0.4564058781,460,0.4595656395,
461,-0.06093868613,461,-0.4573844373,461,0.4605652094,
462,-0.05800899863,462,-0.4583629966,462,0.4615648091,
463,-0.05532345176,463,-0.4573844373,463,0.4625644684,
464,-0.05263790488,464,-0.4581183493,464,0.4635640681,
465,-0.04995235801,465,-0.458607614,465,0.4645637274,
466,-0.04775509238,466,-0.458607614,466,0.4655634761,
467,-0.04384884238,467,-0.4583629966,467,0.4665632248,
468,-0.04116329551,468,-0.4593415558,468,0.4675629735,
469,-0.03847774863,469,-0.4595861733,469,0.4685628712,
470,-0.03603634238,470,-0.458607614,470,0.4695627689,
471,-0.03261837363,471,-0.4593415558,471,0.4705627561,
472,-0.02944454551,472,-0.4595861733,472,0.4715628028,
473,-0.02700313926,473,-0.4600754678,473,0.4725629687,
474,-0.02529415488,474,-0.4598308206,474,0.4735631049,
475,-0.02114376426,475,-0.4598308206,475,0.4745633304,
