x0000,y0000,x0001,y0001,x0002,y0002
92,0.471532017,92,0.07568451762,92,0.09332221746,
93,0.4717761576,93,0.07862016559,93,0.094325535,
94,0.4688464701,94,0.08033266664,94,0.09532893449,
95,0.4673816264,95,0.08351299167,95,0.09633217007,
96,0.4683581889,96,0.08718255162,96,0.09733549505,
97,0.4688464701,97,0.09011825919,97,0.0983388871,
98,0.4659167826,98,0.09158608317,98,0.09934221208,
99,0.465672642,99,0.0955003202,99,0.1003455296,
100,0.4668933451,100,0.09892526269,100,0.1013489291,
101,0.4664050639,101,0.1021055877,101,0.1023523211,
102,0.4666492045,102,0.1052858531,102,0.1033557206,
103,0.4632312357,103,0.1072429717,103,0.1043591201,
104,0.463719517,104,0.1109125912,104,0.1053626016,
105,0.4624988139,105,0.1131143272,105,0.1063660756,
106,0.4622546732,106,0.1162946522,106,0.1073693931,
107,0.4595691264,107,0.1184963882,107,0.1083726361,
108,0.4600574076,108,0.1221660078,108,0.1093759537,
109,0.4595691264,109,0.1251016557,109,0.1103793532,
110,0.4561511576,110,0.1263248622,110,0.1113829091,
111,0.4571277201,111,0.1302390993,111,0.1123863831,
112,0.4568835795,112,0.1334193647,112,0.1133897826,
113,0.4554187357,113,0.1356211603,113,0.1143930256,
114,0.4522449076,114,0.1380675137,114,0.1153962612,
115,0.453953892,115,0.1419817507,115,0.1163992658,
116,0.4532214701,116,0.1451620758,116,0.117402263,
117,0.4512683451,117,0.1466298997,117,0.1184051856,
118,0.4490710795,118,0.1493209302,118,0.1194080263,
119,0.4498035014,119,0.1537244618,119,0.1204106361,
120,0.4493152201,120,0.1564154923,120,0.1214130744,
121,0.4463855326,121,0.1581279337,121,0.1224157587,
122,0.4454089701,122,0.1613082588,122,0.1234188452,
123,0.4456531107,123,0.1647332013,123,0.1244216859,
124,0.4444324076,124,0.1674242318,124,0.1254243702,
125,0.4444324076,125,0.1708491743,125,0.126426965,
126,0.4415027201,126,0.1725616753,126,0.1274296492,
127,0.4412585795,127,0.1754973233,127,0.128432408,
128,0.440282017,128,0.1789222658,128,0.1294351816,
129,0.4361316264,129,0.1799008548,129,0.1304378659,
130,0.4366199076,130,0.1838150918,130,0.1314405501,
131,0.4368640482,131,0.1872400343,131,0.1324434727,
132,0.4351550639,132,0.1896863878,132,0.133446306,
133,0.4317370951,133,0.1909095943,133,0.1344491541,
134,0.4322253764,134,0.1950684488,134,0.1354521513,
135,0.4317370951,135,0.1982487738,135,0.1364551485,
136,0.4295398295,136,0.1999612749,136,0.1374580711,
137,0.426610142,137,0.2016737163,137,0.1384609938,
138,0.4270984232,138,0.2058326304,138,0.1394639164,
139,0.4261218607,139,0.2090128958,139,0.1404669136,
140,0.4234363139,140,0.2107253969,140,0.1414699256,
141,0.4212390482,141,0.2129271328,141,0.1424728483,
142,0.4209949076,142,0.2170859873,142,0.14347592,
143,0.4202624857,143,0.2195324004,143,0.144478932,
144,0.416844517,144,0.2207556069,144,0.1454820782,
145,0.4158679545,145,0.2241805494,145,0.1464852393,
146,0.4156238139,146,0.2273608744,146,0.1474883258,
147,0.4146472514,147,0.2300519049,147,0.148491323,
148,0.4146472514,148,0.2342107594,148,0.1494944841,
149,0.4102527201,149,0.2347000539,149,0.1504975706,
150,0.4095202982,150,0.2381249964,150,0.1515005678,
151,0.4078113139,151,0.2403267324,151,0.1525034159,
152,0.4075671732,152,0.2437516749,152,0.1535063386,
153,0.4043933451,153,0.2452194989,153,0.1545091718,
154,0.403172642,154,0.2479105294,154,0.1555119455,
155,0.4014636576,155,0.2503569424,155,0.1565146148,
156,0.397313267,156,0.2513355315,156,0.15751715,
157,0.3980456889,157,0.255494386,157,0.1585197449,
158,0.3968249857,158,0.2581854165,158,0.1595223546,
159,0.3943835795,159,0.2603871524,159,0.1605248749,
160,0.3907214701,160,0.2618549764,160,0.1615274847,
161,0.391453892,161,0.265524596,161,0.1625301689,
162,0.3899890482,162,0.2684602439,162,0.1635327786,
163,0.3870593607,163,0.270172745,163,0.1645353734,
164,0.3846179545,164,0.2721298635,164,0.1655378938,
165,0.3848620951,165,0.275554806,165,0.166540429,
166,0.3826648295,166,0.2782458365,166,0.1675429493,
167,0.3790027201,167,0.2792243659,167,0.168545559,
168,0.3775378764,168,0.2819153965,168,0.1695481539,
169,0.3768054545,169,0.285585016,169,0.1705506891,
170,0.3753406107,170,0.2875421345,170,0.1715531349,
171,0.3743640482,171,0.2912116945,171,0.1725556552,
172,0.3704577982,172,0.2921902835,172,0.1735581756,
173,0.3697253764,173,0.295370549,173,0.1745608598,
174,0.3670398295,174,0.2968384326,174,0.1755634695,
175,0.3633777201,175,0.2973276675,175,0.1765662283,
176,0.3633777201,176,0.301731199,176,0.1775690764,
177,0.3619128764,177,0.3051561415,177,0.1785719097,
178,0.3592273295,178,0.3061347306,178,0.1795747578,
179,0.3553210795,179,0.30711326,179,0.180577606,
180,0.3553210795,180,0.310048908,180,0.1815803647,
181,0.3536120951,181,0.3134738505,181,0.182583198,
182,0.3509265482,182,0.3149417341,182,0.1835861206,
183,0.3477527201,183,0.3159202635,183,0.1845890433,
184,0.3475085795,184,0.320079118,184,0.1855918169,
185,0.3448230326,185,0.3217916191,185,0.1865946501,
186,0.3418933451,186,0.323259443,186,0.1875973344,
187,0.3396960795,187,0.3249719441,187,0.1886000931,
188,0.3392077982,188,0.3291307986,188,0.1896030158,
189,0.3370105326,189,0.3310879171,189,0.1906057894,
190,0.3338367045,190,0.3323111236,190,0.1916086227,
191,0.3313952982,191,0.3345128596,191,0.1926113963,
192,0.3306628764,192,0.3379378021,192,0.1936141551,
193,0.3282214701,193,0.340139538,193,0.1946169138,
194,0.3277331889,194,0.3440537751,194,0.195619598,
195,0.3233386576,195,0.3430752456,195,0.1966224462,
196,0.3218738139,196,0.3460108936,196,0.197625041,
197,0.3189441264,197,0.3479680121,197,0.1986277252,
198,0.3179675639,198,0.3513929546,198,0.1996302605,
199,0.3143054545,199,0.3516376317,199,0.2006329447,
200,0.3125964701,200,0.3543286622,200,0.201635465,
201,0.3096667826,201,0.3557964861,201,0.2026380599,
202,0.3060046732,202,0.3555518091,202,0.2036406696,
203,0.3057605326,203,0.3599553406,203,0.2046431899,
204,0.3030749857,204,0.3624017537,204,0.2056457996,
205,0.3006335795,205,0.3631356657,205,0.2066484094,
206,0.2967273295,206,0.3636249006,206,0.2076510936,
207,0.2964831889,207,0.3682730496,207,0.2086537778,
208,0.2940417826,208,0.3699855506,208,0.2096563727,
209,0.2903796732,209,0.3704748452,209,0.2106591463,
210,0.2876941264,210,0.3716980517,210,0.2116618156,
211,0.2872058451,211,0.3753676116,211,0.2126645893,
212,0.2845202982,212,0.3773247302,212,0.2136672735,
213,0.280125767,213,0.3770801127,213,0.2146699578,
214,0.278172642,214,0.3795264661,214,0.215672642,
215,0.2774402201,215,0.3827067912,215,0.2166753262,
216,0.2747546732,216,0.3841746151,216,0.217678085,
217,0.2737781107,217,0.3878442347,217,0.2186807692,
218,0.2688952982,218,0.3873549402,218,0.219683364,
219,0.2674304545,219,0.3902905881,219,0.2206858993,
220,0.264500767,220,0.3917584717,220,0.2216884941,
221,0.2603503764,221,0.3905352652,221,0.2226910293,
222,0.2596179545,222,0.3946941197,222,0.2236935496,
223,0.2574206889,223,0.3973851502,223,0.2246962339,
224,0.2544910014,224,0.3978744447,224,0.2256986052,
225,0.2505847514,225,0.3978744447,225,0.2267009616,
226,0.2496081889,226,0.4015440047,226,0.2277033329,
227,0.2471667826,227,0.4037457407,227,0.2287055403,
228,0.2437488139,228,0.4039904177,228,0.2297078222,
229,0.2400867045,229,0.4044797122,229,0.2307100296,
230,0.2393542826,230,0.4081492722,230,0.231712237,
231,0.2369128764,231,0.4093724787,231,0.2327144444,
232,0.2330066264,232,0.4098617733,232,0.2337165773,
233,0.2295886576,233,0.4105956852,233,0.2347186953,
234,0.2291003764,234,0.4142652452,234,0.2357207537,
235,0.2261706889,235,0.4154884517,235,0.2367228717,
236,0.2227527201,236,0.4167116582,236,0.2377248406,
237,0.2200671732,237,0.4174455702,237,0.2387269735,
238,0.2188464701,238,0.4206258953,238,0.239729017,
239,0.2154285014,239,0.4218491018,239,0.2407311499,
240,0.2146960795,240,0.4242954552,240,0.2417332828,
241,0.2095691264,241,0.4235615432,241,0.2427354902,
242,0.207860142,242,0.4257632792,242,0.2437376976,
243,0.2044421732,243,0.4267418683,243,0.244739905,
244,0.2041980326,244,0.4299221933,244,0.2457421124,
245,0.1993152201,245,0.4291882217,245,0.2467443943,
246,0.1973620951,246,0.4313900173,246,0.2477466762,
247,0.1934558451,247,0.4316346347,247,0.2487490475,
248,0.1897937357,248,0.4309007227,248,0.2497514188,
249,0.1888171732,249,0.4343256652,249,0.2507538497,
250,0.1861316264,250,0.4365274012,250,0.2517562211,
251,0.1827136576,251,0.4367720783,251,0.252758652,
252,0.1788074076,252,0.4357934892,252,0.2537611127,
253,0.1775867045,253,0.4397077262,253,0.254763484,
254,0.1751452982,254,0.4409309328,254,0.2557659149,
255,0.1712390482,255,0.4404416382,255,0.2567682862,
256,0.1680652201,256,0.4411755502,256,0.2577706575,
257,0.166844517,257,0.4443558753,257,0.2587730885,
258,0.1639148295,258,0.4453344643,258,0.2597755492,
259,0.1597644389,259,0.4443558753,259,0.2607779205,
260,0.1575671732,260,0.4455790818,260,0.261780262,
261,0.1558581889,261,0.4482701123,261,0.2627825737,
262,0.1526843607,262,0.4492486417,262,0.2637849152,
263,0.1509753764,263,0.4512057602,263,0.2647872269,
264,0.1463367045,264,0.4502272308,264,0.2657895684,
265,0.1441394389,265,0.4526736438,265,0.2667917907,
266,0.1412097514,266,0.4534075558,266,0.2677940726,
267,0.1368152201,267,0.4514504373,267,0.2687961161,
268,0.1358386576,268,0.4541414678,268,0.269798249,
269,0.1333972514,269,0.4570771158,269,0.2708000541,
270,0.1299792826,270,0.4568324983,270,0.2718020976,
271,0.125828892,271,0.4558539093,271,0.2728039324,
272,0.1243640482,272,0.4583003223,272,0.2738057375,
273,0.1214343607,273,0.4605020583,273,0.2748075426,
274,0.118016392,274,0.4595235288,274,0.2758092582,
275,0.1143542826,275,0.4587896168,275,0.2768111527,
276,0.1126452982,276,0.4614806473,276,0.2778128982,
277,0.1104480326,277,0.4627038538,277,0.2788146138,
278,0.106297642,278,0.4622145593,278,0.2798162699,
279,0.1031238139,279,0.4612359703,279,0.2808180749,
280,0.1014148295,280,0.4646609724,280,0.281819731,
281,0.09872928262,281,0.4656395018,281,0.2828216255,
282,0.09555545449,282,0.4663734138,282,0.2838233411,
283,0.09189334512,283,0.4644162953,283,0.284825325,
284,0.09042850137,284,0.4673520029,284,0.2858272195,
285,0.08652225137,285,0.4683305323,285,0.2868290246,
286,0.08456912637,286,0.4675966203,286,0.2878309786,
287,0.08066287637,287,0.4680859149,287,0.2888328135,
288,0.07870975137,288,0.4700430334,288,0.2898346782,
289,0.07529178262,289,0.4702876508,289,0.2908365726,
290,0.07407107949,290,0.4720000923,290,0.2918384671,
291,0.06869998574,291,0.4702876508,291,0.2928402722,
292,0.06674686074,292,0.4717554748,292,0.2938421667,
293,0.06381717324,293,0.4720000923,293,0.2948439121,
294,0.05917850137,294,0.4697983563,294,0.2958458066,
295,0.05771365762,295,0.4724893868,295,0.2968475223,
296,0.05527225137,296,0.4742018878,296,0.2978491783,
297,0.05161014199,297,0.4732232988,297,0.2988510728,
298,0.04770389199,298,0.4712661803,298,0.2998528779,
299,0.04599490762,299,0.4742018878,299,0.3008546829,
300,0.04306522012,300,0.4751804173,300,0.3018564284,
301,0.03989139199,301,0.4742018878,301,0.3028582335,
302,0.03622928262,302,0.4727340639,302,0.3038599491,
303,0.03476443887,303,0.4749357998,303,0.3048616946,
304,0.03159061074,304,0.4761590064,304,0.3058634102,
305,0.02768436074,305,0.4742018878,305,0.3068651557,
306,0.02499881387,306,0.4742018878,306,0.3078667223,
307,0.02280154824,307,0.4764036238,307,0.308868289,
308,0.01987186074,308,0.4764036238,308,0.3098698556,
309,0.01718631387,309,0.4764036238,309,0.3108714521,
310,0.01352420449,310,0.4754250944,310,0.3118728399,
311,0.01132693887,311,0.4773822129,311,0.312874347,
312,0.007908970118,312,0.4778714478,312,0.3138756752,
313,0.003514438868,313,0.4742018878,313,0.3148768544,
314,0.001805454493,314,0.4761590064,314,0.3158781826,
315,-0.0003918111324,315,0.4773822129,315,0.3168796897,
316,-0.004053920507,316,0.4773822129,316,0.3178813159,
317,-0.008204311132,317,0.4751804173,317,0.3188831508,
318,-0.009425014257,318,0.4766482413,318,0.3198847175,
319,-0.01235470176,319,0.4776268303,319,0.3208860457,
320,-0.01552852988,320,0.4771375358,320,0.3218873143,
321,-0.01967892051,321,0.4746911824,321,0.3228887022,
322,-0.02114376426,322,0.4766482413,322,0.3238902092,
323,-0.02407345176,323,0.4771375358,323,0.3248916864,
324,-0.02773556113,324,0.4756697118,324,0.3258931041,
325,-0.03090938926,325,0.4739572108,325,0.3268946111,
326,-0.03286251426,326,0.4759143293,326,0.3278959394,
327,-0.03554806113,327,0.4761590064,327,0.328897357,
328,-0.03847774863,328,0.4771375358,328,0.3298985958,
329,-0.04189571738,329,0.4737125933,329,0.3308998644,
330,-0.04458126426,330,0.4756697118,330,0.3319010437,
331,-0.04726681113,331,0.4756697118,331,0.3329022825,
332,-0.05092892051,332,0.4737125933,332,0.3339033723,
333,-0.05385860801,333,0.4727340639,333,0.3349044919,
334,-0.05630001426,334,0.4744465053,334,0.3359055817,
335,-0.05922970176,335,0.4739572108,335,0.3369065821,
336,-0.06045040488,336,0.4739572108,336,0.3379075229,
337,-0.06508907676,337,0.4724893868,337,0.3389083743,
338,-0.06753048301,338,0.4729786813,338,0.3399092555,
339,-0.07070431113,339,0.4727340639,339,0.3409101963,
340,-0.07485470176,340,0.4695537388,340,0.3419109583,
341,-0.07656368613,341,0.4705322683,341,0.3429116607,
342,-0.07924923301,342,0.4712661803,342,0.3439122736,
343,-0.08266720176,343,0.4700430334,343,0.344912976,
344,-0.08632931113,344,0.4663734138,344,0.3459136784,
345,-0.08779415488,345,0.4685751498,345,0.3469142914,
346,-0.09072384238,346,0.4695537388,346,0.3479148448,
347,-0.09389767051,347,0.4675966203,347,0.3489153087,
348,-0.09707149863,348,0.4651502073,348,0.3499158323,
349,-0.09902462363,349,0.4668627083,349,0.3509162068,
350,-0.1019543111,350,0.4666180313,350,0.3519166708,
351,-0.1053722799,351,0.4649055898,351,0.3529170454,
352,-0.1083019674,352,0.4629484713,352,0.3539175987,
353,-0.110499233,353,0.4641716778,353,0.3549180627,
354,-0.1131847799,354,0.4641716778,354,0.3559187651,
355,-0.1166027486,355,0.4617252648,355,0.356919229,
356,-0.1190441549,356,0.4607467353,356,0.357919842,
357,-0.1219738424,357,0.4609913528,357,0.358920455,
358,-0.1246593893,358,0.4607467353,358,0.3599211574,
359,-0.128077358,359,0.4570771158,359,0.3609218597,
360,-0.130030483,360,0.4580557048,360,0.3619224727,
361,-0.1327160299,361,0.4583003223,361,0.3629230261,
362,-0.135889858,362,0.4573217928,362,0.3639235497,
363,-0.139796108,363,0.4541414678,363,0.3649241626,
364,-0.1415050924,364,0.4546307623,364,0.3659248054,
365,-0.1439464986,365,0.4548753798,365,0.3669254184,
366,-0.1468761861,366,0.4534075558,366,0.3679260314,
367,-0.1500500143,367,0.4504718482,367,0.3689264059,
368,-0.1520031393,368,0.4509611428,368,0.3699268699,
369,-0.1549328268,369,0.4509611428,369,0.3709272444,
370,-0.1578625143,370,0.4490040243,370,0.3719277084,
371,-0.1605480611,371,0.4465576112,371,0.3729279339,
372,-0.1629894674,372,0.4475362003,372,0.3739281595,
373,-0.1654308736,373,0.4470469058,373,0.3749284744,
374,-0.1676281393,374,0.4475362003,374,0.3759286702,
375,-0.1708019674,375,0.4428880513,375,0.3769288361,
376,-0.1734875143,376,0.4428880513,376,0.3779288828,
377,-0.1761730611,377,0.4428880513,377,0.3789287806,
378,-0.1795910299,378,0.4397077262,378,0.3799287081,
379,-0.1822765768,379,0.4384845197,379,0.3809286058,
380,-0.1844738424,380,0.4384845197,380,0.3819284439,
381,-0.1876476705,381,0.4377506077,381,0.3829281628,
382,-0.1903332174,382,0.4355488718,382,0.3839279115,
383,-0.1927746236,383,0.4340810478,383,0.3849275112,
384,-0.1952160299,384,0.4338363707,384,0.3859271705,
385,-0.1981457174,385,0.4323685467,385,0.3869267702,
386,-0.202296108,386,0.4294328988,386,0.3879261017,
387,-0.2035168111,387,0.4294328988,387,0.3889255524,
388,-0.2064464986,388,0.4284543097,388,0.3899248838,
389,-0.2088879049,389,0.4269864857,389,0.3909243047,
390,-0.212061733,390,0.4230722487,390,0.391923666,
391,-0.2137707174,391,0.4240508378,391,0.3929231763,
392,-0.2167004049,392,0.4235615432,392,0.3939225972,
393,-0.2196300924,393,0.4211151302,393,0.3949219584,
394,-0.2223156393,394,0.4184240997,394,0.3959210515,
395,-0.2245129049,395,0.4186687768,395,0.3969202638,
396,-0.2274425924,396,0.4179348648,396,0.3979192972,
397,-0.2301281393,397,0.4152438343,397,0.3989184797,
398,-0.2328136861,398,0.4132867157,398,0.3999175727,
399,-0.235499233,399,0.4132867157,399,0.4009166062,
400,-0.2381847799,400,0.4123081267,400,0.40191558,
401,-0.2406261861,401,0.4088831842,401,0.4029146135,
402,-0.2430675924,402,0.4069260657,402,0.4039136171,
403,-0.2459972799,403,0.4069260657,403,0.4049124122,
404,-0.2481945455,404,0.4049689472,404,0.4059112966,
405,-0.2513683736,405,0.4008100927,405,0.4069100916,
406,-0.2525890768,406,0.4012993872,406,0.4079088867,
407,-0.2552746236,407,0.4003207982,407,0.4089075923,
408,-0.2582043111,408,0.3983636796,408,0.4099064767,
409,-0.2613781393,409,0.3954280317,409,0.4109052718,
410,-0.2630871236,410,0.3944495022,410,0.4119040668,
411,-0.2655285299,411,0.3934709132,411,0.412902683,
412,-0.2679699361,412,0.3910245001,412,0.4139012396,
413,-0.2711437643,413,0.3880888522,413,0.4148999453,
414,-0.272608608,414,0.3873549402,414,0.4158984423,
415,-0.2755382955,415,0.3858871162,415,0.4168968201,
416,-0.2774914205,416,0.3831960857,416,0.4178952277,
417,-0.2799328268,417,0.3805050552,417,0.4188936353,
418,-0.2818859518,418,0.3802603781,418,0.4198918641,
419,-0.2850597799,419,0.3787925541,419,0.4208899438,
420,-0.2857922018,420,0.3792818487,420,0.4218881726,
421,-0.2892101705,421,0.3734104931,421,0.422886163,
422,-0.2916515768,422,0.3734104931,422,0.4238842428,
423,-0.2945812643,423,0.3709640801,423,0.4248821735,
424,-0.2967785299,424,0.3675391376,424,0.4258801639,
425,-0.2984875143,425,0.3663159311,425,0.4268782437,
426,-0.3006847799,426,0.3653374016,426,0.4278762639,
427,-0.3036144674,427,0.3631356657,427,0.4288742542,
428,-0.3053234518,428,0.3599553406,428,0.429872185,
429,-0.3080089986,429,0.3584875166,429,0.4308701754,
430,-0.3104504049,430,0.3570196927,430,0.4318680167,
431,-0.3126476705,431,0.3548178971,431,0.4328659177,
432,-0.3160656393,432,0.3513929546,432,0.433863759,
433,-0.3170422018,433,0.3509036601,433,0.4348615408,
434,-0.3192394674,434,0.3494358361,434,0.4358593822,
435,-0.3219250143,435,0.3467448056,435,0.4368571341,
436,-0.3241222799,436,0.3428305686,436,0.437854737,
437,-0.325342983,437,0.3430752456,437,0.43885234,
438,-0.3280285299,438,0.34087345,438,0.4398499429,
439,-0.3309582174,439,0.3381824195,439,0.4408475459,
440,-0.3326672018,440,0.3350021541,440,0.4418450594,
441,-0.3346203268,441,0.3345128596,441,0.4428425133,
442,-0.3373058736,442,0.3320664465,442,0.4438398778,
443,-0.3397472799,443,0.3288861811,443,0.444837153,
444,-0.3414562643,444,0.3266843855,444,0.4458346069,
445,-0.3431652486,445,0.3259504735,445,0.4468319714,
446,-0.3458507955,446,0.3237487376,446,0.4478292465,
447,-0.3480480611,447,0.320079118,447,0.4488263726,
448,-0.3497570455,448,0.3176327646,448,0.4498234093,
449,-0.3519543111,449,0.317877382,449,0.4508203864,
450,-0.3548839986,450,0.3151863515,450,0.4518172741,
451,-0.3570812643,451,0.3105382025,451,0.4528141618,
452,-0.3580578268,452,0.310048908,452,0.4538109601,
453,-0.360499233,453,0.308581084,453,0.4548077881,
454,-0.3626964986,454,0.3058900535,454,0.4558045864,
455,-0.3656261861,455,0.302465111,455,0.4568013251,
456,-0.3661144674,456,0.3014865816,456,0.4577979743,
457,-0.3685558736,457,0.2995294631,457,0.458794713,
458,-0.3709972799,458,0.2965937555,458,0.4597914219,
459,-0.3734386861,459,0.293902725,459,0.4607881606,
460,-0.3744152486,460,0.292434901,460,0.4617847204,
461,-0.3771007955,461,0.290233165,461,0.4627813697,
462,-0.3790539205,462,0.28705284,462,0.463778019,
463,-0.3805187643,463,0.284117192,463,0.4647746682,
464,-0.3822277486,464,0.28338328,464,0.4657711685,
465,-0.3846691549,465,0.2811814845,465,0.4667676687,
466,-0.3854015768,466,0.279469043,466,0.4677642286,
467,-0.387842983,467,0.274820894,467,0.4687608778,
468,-0.3900402486,468,0.2743315995,468,0.4697574377,
469,-0.3922375143,469,0.2713959515,469,0.470754087,
470,-0.3941906393,470,0.2674817145,470,0.4717507362,
471,-0.3951672018,471,0.265524596,471,0.4727474749,
472,-0.3973644674,472,0.264056772,472,0.4737442136,
473,-0.3993175924,473,0.2613657415,473,0.4747409225,
474,-0.4005382955,474,0.2574515045,474,0.4757377505,
475,-0.4020031393,475,0.2559836805,475,0.4767345488,
476,-0.4037121236,476,0.2537818849,476,0.4777312875,
477,-0.4059093893,477,0.2510908544,477,0.4787279367,
478,-0.4088390768,478,0.2471766174,478,0.479724586,
479,-0.4085949361,479,0.2459534705,479,0.4807211459,
480,-0.4107922018,480,0.243996352,480,0.4817177057,
481,-0.413233608,481,0.2403267324,481,0.482714057,
482,-0.4134777486,482,0.2366571724,482,0.4837103784,
483,-0.4154308736,483,0.2361678779,483,0.4847066998,
484,-0.4173839986,484,0.2337214649,484,0.4857029617,
485,-0.4195812643,485,0.2300519049,485,0.4866990745,
486,-0.4200695455,486,0.2261376679,486,0.4876952469,
487,-0.4217785299,487,0.2256483734,487,0.48869133,
488,-0.4239757955,488,0.2232020199,488,0.4896873534,
489,-0.4251964986,489,0.2192877829,489,0.490683198,
490,-0.4259289205,490,0.2161074579,490,0.491679132,
491,-0.4276379049,491,0.2153735459,491,0.492675066,
492,-0.4295910299,492,0.2119486034,492,0.493670851,
