x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
27,0.02805171721,27,0.8467097282,27,0.1813420057,27,0.1338855326,27,0.4387291968,
28,0.02905424312,28,0.847602427,28,0.1814517975,28,0.1311999857,28,0.4387291968,
29,0.03005676717,29,0.8484261036,29,0.181630671,29,0.129735142,29,0.4421541393,
30,0.03105921298,30,0.8492722511,30,0.1817869544,30,0.1275378764,30,0.4433773458,
31,0.03206157684,31,0.850456357,31,0.1816052198,31,0.1236316264,31,0.4421541393,
32,0.03306394443,32,0.8515031338,32,0.1815608144,32,0.1207019389,32,0.4428880513,
33,0.03406615183,33,0.8522785902,33,0.1817875504,33,0.1192370951,33,0.4460683763,
34,0.03506828099,34,0.8531955481,34,0.1818727255,34,0.1165515482,34,0.4463129938,
35,0.03607032821,35,0.8545004129,35,0.1815699339,35,0.112157017,35,0.4443558753,
36,0.03707237542,36,0.8553836346,36,0.1816887259,36,0.1099597514,36,0.4460683763,
37,0.03807418793,37,0.8561157584,37,0.181958437,37,0.1084949076,37,0.4490040243,
38,0.03907599673,38,0.857055068,38,0.1820209026,38,0.1058093607,38,0.4494933188,
39,0.04007772729,39,0.8577994704,39,0.1822782755,39,0.1041003764,39,0.4516950548,
40,0.04107929766,40,0.859136343,40,0.1819429398,40,0.09946170449,40,0.4487594068,
41,0.04208087176,41,0.8599762917,41,0.1821045876,41,0.09750857949,41,0.4512057602,
42,0.0430823639,42,0.8609170914,42,0.1821652651,42,0.09482303262,42,0.4516950548,
43,0.04408385605,43,0.8623026609,43,0.1817811728,43,0.09018436074,43,0.4490040243,
44,0.04508510977,44,0.8627839684,44,0.1823011637,44,0.08920779824,44,0.4512057602,
45,0.04608636722,45,0.8637059927,45,0.1823803782,45,0.08701053262,45,0.4538967907,
46,0.04708746076,46,0.8647440672,46,0.1823433638,46,0.08408084512,46,0.4546307623,
47,0.04808839783,47,0.8657812476,47,0.1823071241,47,0.08115115762,47,0.4553646743,
48,0.04908917472,48,0.8667720556,48,0.1823171377,48,0.07797732949,48,0.4538967907,
49,0.05009003356,49,0.8673971891,49,0.1826928258,49,0.07651248574,49,0.4560985863,
50,0.05109073222,50,0.8685852885,50,0.1825054288,50,0.07309451699,50,0.4565878212,
51,0.05209127441,51,0.8690350056,51,0.1830562949,51,0.07211795449,51,0.4587896168,
52,0.05309181288,52,0.87047261,52,0.1826192141,52,0.06747928262,52,0.4560985863,
53,0.05409227312,53,0.8713306785,53,0.1827616096,53,0.06528201699,53,0.4583003223,
54,0.05509265512,54,0.8723287582,54,0.1827638745,54,0.06235232949,54,0.4583003223,
55,0.05609295517,55,0.8736709356,55,0.1824220419,55,0.05820193887,55,0.4565878212,
56,0.05709325895,56,0.8743401766,56,0.1827530861,56,0.05649295449,56,0.4585449398,
57,0.05809363723,57,0.8751511574,57,0.1829425097,57,0.05429568887,57,0.4600128233,
58,0.05909378082,58,0.8762350082,58,0.1828587651,58,0.05112186074,58,0.4600128233,
59,0.0600939244,59,0.877458632,59,0.1826353073,59,0.04721561074,59,0.4568324983,
60,0.0610939078,60,0.8780645132,60,0.1830294132,60,0.04575076699,60,0.4597681463,
61,0.06209397316,61,0.8788813949,61,0.1832125783,61,0.04355350137,61,0.4617252648,
62,0.06309379637,62,0.8800353408,62,0.1830584407,62,0.04013553262,62,0.4612359703,
63,0.06409361959,63,0.8813145161,63,0.1827790737,63,0.03622928262,63,0.4590342343,
64,0.06509336829,64,0.8818765879,64,0.1832168102,64,0.03476443887,64,0.4612359703,
65,0.06609303504,65,0.8827439547,65,0.1833490729,65,0.03232303262,65,0.4624591768,
66,0.06709261984,66,0.883815527,66,0.1832770705,66,0.02914920449,66,0.4617252648,
67,0.06809220463,67,0.8850501776,67,0.1830420494,67,0.02548709512,67,0.4605020583,
68,0.06909155846,68,0.8855856657,68,0.1835058928,68,0.02402225137,68,0.4622145593,
69,0.07009098679,69,0.8865197897,69,0.1835712194,69,0.02133670449,69,0.4629484713,
70,0.0710901767,70,0.8875956535,70,0.1834945083,70,0.01816287637,70,0.4619698822,
71,0.07208952308,71,0.8887501359,71,0.1833393574,71,0.01474490762,71,0.4600128233,
72,0.07308879495,72,0.8892807364,72,0.1838080883,72,0.01328006387,72,0.4624591768,
73,0.0740879029,73,0.8902139664,73,0.1838739514,73,0.01059451699,73,0.4636823833,
74,0.07508693635,74,0.8914642334,74,0.1836227179,74,0.006932407618,74,0.4624591768,
75,0.07608580589,75,0.8926332593,75,0.1834525466,75,0.003514438868,75,0.4597681463,
76,0.07708468288,76,0.8930612803,76,0.1840233803,76,0.002293735743,76,0.4629484713,
77,0.07808355242,77,0.8939841986,77,0.1840993762,77,-0.0003918111324,77,0.4639270008,
78,0.07908219099,78,0.8951601982,78,0.1839219928,78,-0.003809779882,78,0.4627038538,
79,0.08008066565,79,0.8963476419,79,0.1837330461,79,-0.007227748632,79,0.4605020583,
80,0.08107905835,80,0.896750927,80,0.1843281388,80,-0.008448451757,80,0.4634377658,
81,0.08207737654,81,0.8977544904,81,0.1843228936,81,-0.01137813926,81,0.4636823833,
82,0.08307561278,82,0.8988589048,82,0.1842167377,82,-0.01455196738,82,0.4622145593,
83,0.08407377452,83,0.8999730349,83,0.1841007471,83,-0.01772579551,83,0.4605020583,
84,0.08507177234,84,0.9005272985,84,0.1845444441,84,-0.01943477988,84,0.4629484713,
85,0.08606969565,85,0.9015243053,85,0.1845453978,85,-0.02236446738,85,0.4634377658,
86,0.08706745505,86,0.9026437998,86,0.1844236851,86,-0.02553829551,86,0.4617252648,
87,0.0880651325,87,0.9036970139,87,0.1843681335,87,-0.02846798301,87,0.4595235288,
88,0.08906257898,88,0.9040531516,88,0.1850094199,88,-0.02968868613,88,0.4624591768,
89,0.09006009996,89,0.9051404595,89,0.1849196553,89,-0.03286251426,89,0.4624591768,
90,0.09105754644,90,0.9062594175,90,0.1847981215,90,-0.03603634238,90,0.4612359703,
91,0.09205474705,91,0.9074957371,91,0.1845589876,91,-0.03945431113,91,0.4590342343,
92,0.0930519551,92,0.9078195095,92,0.1852324605,92,-0.04067501426,92,0.4622145593,
93,0.09404916316,93,0.9088357687,93,0.185213387,93,-0.04360470176,93,0.4617252648,
94,0.09504628927,94,0.9101631641,94,0.1848831177,94,-0.04726681113,94,0.4595235288,
95,0.09604341537,95,0.9111195207,95,0.1849238873,95,-0.04995235801,95,0.4585449398,
96,0.09704030305,96,0.9116208553,96,0.1854194403,96,-0.05166134238,96,0.4607467353,
97,0.09803719074,97,0.9126195908,97,0.1854175925,97,-0.05459102988,97,0.4607467353,
98,0.09903399646,98,0.9138152599,98,0.1852187514,98,-0.05776485801,98,0.4580557048,
99,0.1000308841,99,0.9148497581,99,0.1851811409,99,-0.06069454551,99,0.4573217928,
100,0.1010276154,100,0.9153543711,100,0.1856732368,100,-0.06240352988,100,0.4590342343,
101,0.1020241827,101,0.9162678719,101,0.1857563257,101,-0.06508907676,101,0.4590342343,
102,0.1030206755,102,0.9176360369,102,0.1853846312,102,-0.06875118613,102,0.4565878212,
103,0.1040170863,103,0.9184362888,103,0.18558079,103,-0.07094845176,103,0.4556092918,
104,0.1050133407,104,0.9190785885,104,0.185934782,104,-0.07314571738,104,0.4575664103,
105,0.1060094312,105,0.9200987816,105,0.1859106421,105,-0.07607540488,105,0.4570771158,
106,0.1070054471,106,0.9214783907,106,0.1855270863,106,-0.07998165488,106,0.4560985863,
107,0.1080013812,107,0.9220926762,107,0.1859086752,107,-0.08144649863,107,0.4541414678,
108,0.1089971587,108,0.9226642847,108,0.1863328815,108,-0.08339962363,108,0.4556092918,
109,0.1099927723,109,0.9238651991,109,0.1861275434,109,-0.08681759238,109,0.4548753798,
110,0.1109884679,110,0.9250328541,110,0.1859556437,110,-0.08974727988,110,0.4521843493,
111,0.111984089,111,0.9257930517,111,0.1861910224,111,-0.09194454551,111,0.4519396722,
112,0.1129794717,112,0.9263674021,112,0.1866120696,112,-0.09389767051,112,0.4531628788,
113,0.1139748469,113,0.9274875522,113,0.1864873171,113,-0.09707149863,113,0.4524289668,
114,0.1149701476,114,0.9288551807,114,0.1861149669,114,-0.1004894674,114,0.4494933188,
115,0.1159652099,115,0.9294122458,115,0.1865529418,115,-0.1021984518,115,0.4497379363,
116,0.1169603467,116,0.9300937653,116,0.1868665814,116,-0.1043957174,116,0.4504718482,
117,0.1179553345,117,0.9311953783,117,0.1867599487,117,-0.1075695455,117,0.4499826133,
118,0.1189502329,118,0.9313813448,118,0.187568903,118,-0.1083019674,118,0.4507165253,
119,0.1199449003,119,0.9331119657,119,0.1868329048,119,-0.112452358,119,0.4465576112,
120,0.1209397241,120,0.9338241816,120,0.18711555,120,-0.1148937643,120,0.4477808177,
121,0.1219341531,121,0.9348853827,121,0.1870487928,121,-0.1178234518,121,0.4468022883,
122,0.1229287311,122,0.9363176227,122,0.1866111159,122,-0.1209972799,122,0.4426434338,
123,0.1239232421,123,0.9367533922,123,0.1871698499,123,-0.1227062643,123,0.4441112578,
124,0.1249175072,124,0.9374383688,124,0.1874791384,124,-0.1249035299,124,0.4446005523,
125,0.1259118468,125,0.938606143,125,0.1873056889,125,-0.128077358,125,0.4433773458,
126,0.1269061267,126,0.939342618,126,0.1875635386,126,-0.1305187643,126,0.4441112578,
127,0.1279003024,127,0.9404056072,127,0.1874946952,127,-0.1327160299,127,0.4406863153,
128,0.128894493,128,0.9412189722,128,0.1876755357,128,-0.1354015768,128,0.4414202273,
129,0.1298885196,129,0.9423594475,129,0.1875290871,129,-0.1383312643,129,0.4397077262,
130,0.1308826357,130,0.9423934817,130,0.1884891391,130,-0.1388195455,130,0.4409309328,
131,0.1318766624,131,0.9440640211,131,0.1878126264,131,-0.1427257955,131,0.4372613728,
132,0.132870689,132,0.9448391199,132,0.1880315542,132,-0.1451672018,132,0.4375059903,
133,0.1338648051,133,0.9460670948,133,0.1877977252,133,-0.1483410299,133,0.4357934892,
134,0.1348587573,134,0.9473260641,134,0.1875326633,134,-0.151514858,134,0.4338363707,
135,0.1358527839,135,0.9477295876,135,0.1881232262,135,-0.1524914205,135,0.4331024587,
136,0.1368467361,136,0.9485487938,136,0.1882979274,136,-0.1551769674,136,0.4335917532,
137,0.1378405988,137,0.9497823715,137,0.1880582571,137,-0.1583507955,137,0.4318793118,
138,0.1388344765,138,0.9510494471,138,0.1877850294,138,-0.1607922018,138,0.4279650748,
139,0.1398282647,139,0.9513950348,139,0.1884332299,139,-0.1625011861,139,0.4296775162,
140,0.140822053,140,0.9521665573,140,0.1886554956,140,-0.1646984518,140,0.4291882217,
141,0.1418157667,141,0.9532963037,141,0.1885194778,141,-0.1676281393,141,0.4277203977,
142,0.1428094804,142,0.9548382759,142,0.1879712343,142,-0.171046108,142,0.4242954552,
143,0.1438030303,143,0.9553393126,143,0.1884636879,143,-0.172999233,143,0.4252740443,
144,0.1447965801,144,0.9559195042,144,0.1888771057,144,-0.1747082174,144,0.4250293672,
145,0.1457901448,145,0.9571955204,145,0.1885946393,145,-0.1778820455,145,0.4230722487,
146,0.1467834562,146,0.9583969116,146,0.1883865595,146,-0.180811733,146,0.4211151302,
147,0.1477767676,147,0.9589650631,147,0.1888117194,147,-0.1822765768,147,0.4203812182,
148,0.14876993,148,0.959843874,148,0.1889260411,148,-0.184717983,148,0.4196473062,
149,0.1497630775,149,0.9610151052,149,0.1887480021,149,-0.1876476705,149,0.4179348648,
150,0.1507561654,150,0.9623594284,150,0.1883967519,150,-0.1903332174,150,0.4145099223,
151,0.1517492384,151,0.962793231,151,0.1889560223,151,-0.1920422018,151,0.4152438343,
152,0.1527419984,152,0.9636344314,152,0.1891075373,152,-0.194483608,152,0.4147545397,
153,0.1537349075,153,0.964769423,153,0.1889654994,153,-0.1971691549,153,0.4127974212,
154,0.1547276676,154,0.9659410715,154,0.1887866259,154,-0.1993664205,154,0.4096170962,
155,0.1557203531,155,0.9664782286,155,0.1892421246,155,-0.2013195455,155,0.4101063907,
156,0.1567129493,156,0.9673917294,156,0.1893212199,156,-0.2040050924,156,0.4096170962,
157,0.1577054709,157,0.9687613249,157,0.1889441609,157,-0.2071789205,157,0.4071707428,
158,0.1586979181,158,0.9700266123,158,0.1886712909,158,-0.2096203268,158,0.4039904177,
159,0.1596902758,159,0.9704770446,159,0.1892132163,159,-0.2113293111,159,0.4044797122,
160,0.160682559,160,0.971349299,160,0.1893332601,160,-0.2137707174,160,0.4037457407,
161,0.1616747677,161,0.9725773335,161,0.1890974045,161,-0.2164562643,161,0.4012993872,
162,0.162666887,162,0.9737015963,162,0.1889653206,162,-0.2186535299,162,0.3986083567,
163,0.1636590064,163,0.9741012454,163,0.1895577908,163,-0.2203625143,163,0.3993422687,
164,0.1646509767,164,0.9752851725,164,0.1893658042,164,-0.2232922018,164,0.3976297677,
165,0.165642947,165,0.9764060974,165,0.1892368793,165,-0.225733608,165,0.3954280317,
166,0.1666349024,166,0.9776595831,166,0.1889753342,166,-0.2281750143,166,0.3924923837,
167,0.1676269472,167,0.9780470133,167,0.1895799637,167,-0.2298839986,167,0.3932262957,
168,0.1686187536,168,0.979072094,168,0.1895466447,168,-0.2325695455,168,0.3920030892,
169,0.1696106493,169,0.9802433252,169,0.1893672943,169,-0.2350109518,169,0.3895566761,
170,0.1706025302,170,0.9815984368,170,0.1890040636,170,-0.237452358,170,0.3861317337,
171,0.1715945005,171,0.9818728566,171,0.1897216439,171,-0.2386730611,171,0.3866210282,
172,0.1725863069,172,0.982924521,172,0.1896618009,172,-0.2416027486,172,0.3856424391,
173,0.1735782623,173,0.9841504097,173,0.1894278526,173,-0.2440441549,173,0.3829514086,
174,0.1745700687,174,0.9854282141,174,0.1891418695,174,-0.2464855611,174,0.3800157607,
175,0.1755618751,175,0.9857904315,175,0.1897714138,175,-0.2481945455,175,0.3807496727,
176,0.176553607,176,0.9869529009,176,0.1896007061,176,-0.2508800924,176,0.3787925541,
177,0.1775454134,177,0.9881657362,177,0.1893796921,177,-0.253077358,177,0.3758569062,
178,0.1785372198,178,0.9890973568,178,0.1894398928,178,-0.2547863424,178,0.3736551106,
179,0.1795288622,179,0.9897831678,179,0.1897456646,179,-0.256983608,179,0.3734104931,
180,0.1805206686,180,0.9907319546,180,0.1897886992,180,-0.2594250143,180,0.3721872866,
181,0.1815122366,181,0.9921959639,181,0.1893162727,181,-0.2621105611,181,0.3687623441,
182,0.182503894,182,0.9931169152,182,0.1893869638,182,-0.2635754049,182,0.3663159311,
183,0.1834954619,183,0.9937126637,183,0.1897827983,183,-0.2660168111,183,0.3668052256,
184,0.1844872683,184,0.9945015907,184,0.1899856925,184,-0.2677257955,184,0.3653374016,
185,0.1854787469,185,0.9959955215,185,0.1894832253,185,-0.2713879049,185,0.3631356657,
186,0.1864704043,186,0.9969259501,186,0.1895444393,186,-0.2721203268,186,0.3597107232,
187,0.1874618083,187,0.9974579811,187,0.1900038123,187,-0.2738293111,187,0.3594660461,
188,0.1884533018,188,0.9985225797,188,0.189930737,188,-0.276514858,188,0.3579982221,
189,0.1894447803,189,0.9999284744,189,0.1895163059,189,-0.2787121236,189,0.3543286622,
190,0.1904361099,190,0.0008982717991,190,0.1895378381,190,-0.2806652486,190,0.3523715436,
191,0.1914274544,191,0.001315563917,191,0.1901118904,191,-0.282374233,191,0.3526161611,
192,0.1924187839,192,0.002514332533,192,0.1899044514,192,-0.2845714986,192,0.3499251306,
193,0.1934101135,193,0.004070460796,193,0.1893396527,193,-0.2872570455,193,0.3462555707,
194,0.194401443,194,0.00485676527,194,0.1895446777,194,-0.2887218893,194,0.3445430696,
195,0.1953925341,195,0.005385309458,195,0.1900072247,195,-0.2906750143,195,0.3445430696,
196,0.1963838637,196,0.006423979998,196,0.1899598837,196,-0.2928722799,196,0.3425859511,
197,0.1973748654,197,0.006658136845,197,0.1907167286,197,-0.2931164205,197,0.3418520391,
198,0.1983657181,198,0.008657902479,198,0.1897078156,198,-0.2967785299,198,0.3374485075,
199,0.1993566602,199,0.009347826242,199,0.190008834,199,-0.2987316549,199,0.3367145956,
200,0.2003477514,200,0.01038184762,200,0.1899659038,200,-0.3006847799,200,0.3345128596,
201,0.2013391554,201,0.01213082671,201,0.1892083287,201,-0.3031261861,201,0.3298647106,
202,0.2023304105,202,0.01256260276,202,0.1897678077,202,-0.3041027486,202,0.3291307986,
203,0.20332174,203,0.01331111789,203,0.1900106221,203,-0.3063000143,203,0.3283968866,
204,0.2043129951,204,0.01447591186,204,0.1898370832,204,-0.3087414205,204,0.3261951506,
205,0.2053043246,205,0.01509910822,205,0.1902052164,205,-0.3109386861,205,0.3259504735,
206,0.2062956542,206,0.01661342382,206,0.1896822304,206,-0.3121593893,206,0.3210577071,
207,0.2072870582,207,0.0173535049,207,0.1899335533,207,-0.3143566549,207,0.3203237951,
208,0.2082785517,208,0.0185790658,208,0.1896994859,208,-0.3165539205,208,0.3176327646,
209,0.2092698812,209,0.01827192307,209,0.1909979582,209,-0.315577358,209,0.317877382,
210,0.2102612853,210,0.02054736018,210,0.1897139251,210,-0.319483608,210,0.3127399385,
211,0.2112524658,211,0.02134397626,211,0.1899084896,211,-0.321436733,211,0.3115167916,
212,0.212243706,212,0.0224468112,212,0.1897968948,212,-0.3238781393,212,0.3095596731,
213,0.2132348865,213,0.02404624224,213,0.1891886443,213,-0.3268078268,213,0.3061347306,
214,0.2142261267,214,0.02455091476,214,0.1896752119,214,-0.3270519674,214,0.3044222295,
215,0.2152175456,215,0.02534788847,215,0.1898696572,215,-0.3287609518,215,0.3029544055,
216,0.2162088752,216,0.02645412087,216,0.1897547543,216,-0.3309582174,216,0.30075261,
217,0.2172002047,217,0.02815952897,217,0.1890406758,217,-0.3326672018,217,0.2958598435,
218,0.2181913704,218,0.02852189541,218,0.189669475,218,-0.3336437643,218,0.295370549,
219,0.2191826254,219,0.02931848168,219,0.1898641437,219,-0.3353527486,219,0.293902725,
220,0.2201738805,220,0.03042584658,220,0.1897480339,220,-0.3375500143,220,0.291700989,
221,0.2211651206,221,0.03199803829,221,0.1891670823,221,-0.3397472799,221,0.287786752,
222,0.2221565396,222,0.03250110149,222,0.1896554381,222,-0.3404797018,222,0.2865635455,
223,0.2231477052,223,0.03336286545,223,0.1897848397,223,-0.3421886861,223,0.284851104,
224,0.2241389602,224,0.03453710675,224,0.1896018535,224,-0.3443859518,224,0.282404691,
225,0.2251302004,225,0.03603762388,225,0.1890925765,225,-0.346827358,225,0.2789797485,
226,0.2261215448,226,0.03650209308,226,0.1896194518,226,-0.3470714986,226,0.2775119245,
227,0.227112636,227,0.03736284375,227,0.1897497922,227,-0.348780483,227,0.2757994235,
228,0.2281038016,228,0.03872874379,228,0.1893750578,228,-0.3512218893,228,0.2728637755,
229,0.2290949672,229,0.04010728002,229,0.1889876872,229,-0.3524425924,229,0.2689495385,
230,0.2300860584,230,0.04052910209,230,0.1895569563,230,-0.3534191549,230,0.2682156265,
231,0.2310772389,231,0.04144093394,231,0.189636305,231,-0.3553722799,231,0.2665031254,
232,0.23206833,232,0.04270279408,232,0.189365536,232,-0.3573254049,232,0.2635674775,
233,0.2330593467,233,0.04404431581,233,0.1890150309,233,-0.3583019674,233,0.2596532404,
234,0.2340505123,234,0.04446384311,234,0.1895866692,234,-0.3592785299,234,0.2589193285,
235,0.2350415289,235,0.04547384381,235,0.1895676851,235,-0.3617199361,235,0.2572068274,
236,0.2360326946,236,0.04685994983,236,0.1891727448,236,-0.3639172018,236,0.254026562,
237,0.2370237112,237,0.04826542735,237,0.1887582839,237,-0.3651379049,237,0.250112325,
238,0.2380144745,238,0.0486318469,238,0.1893826276,238,-0.3658703268,238,0.249378413,
239,0.2390051782,239,0.04960742593,239,0.1893977523,239,-0.3678234518,239,0.2474212945,
240,0.2399960309,240,0.05089825392,240,0.189097777,240,-0.3695324361,240,0.2442409694,
241,0.240987286,241,0.05239099264,241,0.1885962933,241,-0.3707531393,241,0.2400821149,
242,0.2419788539,242,0.05285140872,242,0.1891274452,242,-0.3719738424,242,0.2393482029,
243,0.2429704219,243,0.05374839902,243,0.1892220229,243,-0.3739269674,243,0.2376357019,
244,0.2439619005,244,0.05494958162,244,0.1890123188,244,-0.3751476705,244,0.2344553769,
245,0.2449536324,245,0.05630466342,245,0.1886489689,245,-0.3763683736,245,0.2307858169,
246,0.2459452748,246,0.05666798353,246,0.1892772913,246,-0.3771007955,246,0.2300519049,
247,0.2469370812,247,0.05768027902,247,0.1892568022,247,-0.3792980611,247,0.2280947864,
248,0.2479288876,248,0.05908456445,248,0.1888443232,248,-0.3807629049,248,0.2244251668,
249,0.2489207834,249,0.06039267778,249,0.1885281056,249,-0.3812511861,249,0.2205109894,
250,0.2499128282,250,0.06064552069,250,0.1892673075,250,-0.3822277486,250,0.2202663124,
251,0.2509046197,251,0.06164070964,251,0.1892639101,251,-0.383936733,251,0.2180645764,
252,0.2518963516,252,0.06325870752,252,0.1886376441,252,-0.3861339986,252,0.2141503394,
253,0.2528879941,253,0.06446912885,253,0.1884188652,253,-0.3868664205,253,0.2107253969,
254,0.2538799644,254,0.06479898095,254,0.1890809834,254,-0.3883312643,254,0.2104807794,
255,0.2548718452,255,0.06586658955,255,0.1890052557,255,-0.3900402486,255,0.2080343664,
256,0.2558636665,256,0.06732258201,256,0.1885410845,256,-0.391749233,256,0.2043647468,
257,0.256855458,257,0.06834161282,257,0.1885138452,257,-0.391749233,257,0.2011844814,
258,0.2578475177,258,0.06897562742,258,0.1888718903,258,-0.3932140768,258,0.1999612749,
259,0.2588394582,259,0.06996196508,259,0.1888774931,259,-0.3949230611,259,0.1977595389,
260,0.2598315179,260,0.07134473324,260,0.1884867847,260,-0.395655483,260,0.1938453019,
261,0.2608233094,261,0.07237663865,261,0.1884466708,261,-0.3961437643,261,0.1909095943,
262,0.2618152201,262,0.07296648622,262,0.1888487339,262,-0.3973644674,262,0.1896863878,
263,0.2628073394,263,0.07398691773,263,0.1888204217,263,-0.3993175924,263,0.1874846518,
264,0.2637993097,264,0.07571047544,264,0.1880888343,264,-0.4022472799,264,0.1835704148,
265,0.2647913396,265,0.07645720243,265,0.1883341372,265,-0.4007824361,265,0.1806347668,
266,0.2657833099,266,0.07696098089,266,0.188822329,266,-0.4020031393,266,0.1796561778,
267,0.2667755187,267,0.07798349857,267,0.1887920201,267,-0.403467983,267,0.1772098243,
268,0.2677673995,268,0.07961931825,268,0.1881480813,268,-0.4046886861,268,0.1728062928,
269,0.2687594295,269,0.08053764701,269,0.1882217824,269,-0.405421108,269,0.1703599393,
270,0.2697514892,270,0.08116385341,270,0.1885876358,270,-0.4063976705,270,0.1688920557,
271,0.2707436085,271,0.08210131526,271,0.1886422932,271,-0.4078625143,271,0.1666903198,
272,0.2717354894,272,0.0836276114,272,0.188107878,272,-0.4088390768,272,0.1625314653,
273,0.2727274597,273,0.08450204134,273,0.1882254183,273,-0.4085949361,273,0.1598404348,
274,0.27371943,274,0.08513939381,274,0.1885800362,274,-0.4103039205,274,0.1586172283,
275,0.2747116983,275,0.08635154366,275,0.1883601546,275,-0.4120129049,275,0.1556815803,
276,0.275703609,276,0.08646455407,276,0.1892390549,276,-0.4103039205,276,0.1547029912,
277,0.2766957283,277,0.08868643641,277,0.1880092919,277,-0.4127453268,277,0.1490763128,
278,0.2776878476,278,0.08939582109,278,0.1882920265,278,-0.4144543111,278,0.1476084888,
279,0.2786802053,279,0.09046041965,279,0.1882197857,279,-0.4156750143,279,0.1449174583,
280,0.2796724737,280,0.09224978089,280,0.1874226928,280,-0.4166515768,280,0.1400246322,
281,0.2806647718,281,0.09250169992,281,0.1881630719,281,-0.4159191549,281,0.1390461028,
282,0.2816571295,282,0.09334242344,282,0.1883147061,282,-0.4173839986,282,0.1370889843,
283,0.2826496661,283,0.09443283081,283,0.1882168353,283,-0.4188488424,283,0.1343979537,
284,0.2836421728,284,0.09524098039,284,0.1884011924,284,-0.4200695455,284,0.1324408352,
285,0.28463462,285,0.09673720598,285,0.187897414,285,-0.4198254049,285,0.1280373037,
286,0.2856272161,286,0.09745919704,286,0.1881680191,286,-0.421046108,286,0.1263248622,
287,0.2866199613,287,0.09860336781,287,0.1880165935,287,-0.4222668111,287,0.1233891547,
288,0.2876126468,288,0.0986354351,288,0.1889772117,288,-0.4200695455,288,0.1226552427,
289,0.2886054218,289,0.1007827818,289,0.1878226399,289,-0.4227550924,289,0.1172731817,
290,0.2895981073,290,0.1015376151,290,0.1880604923,290,-0.4234875143,290,0.1153160632,
291,0.2905909419,291,0.1027025878,291,0.1878883541,291,-0.424952358,291,0.1123804152,
292,0.2915836871,292,0.104292661,292,0.1872910261,292,-0.4264172018,292,0.1082215607,
293,0.2925765216,293,0.1048724651,293,0.1877040565,293,-0.4251964986,293,0.1062644422,
294,0.2935692966,294,0.1055819988,294,0.1879872978,294,-0.4264172018,294,0.1045519412,
295,0.2945621312,295,0.1068716943,295,0.1876904368,295,-0.4273937643,295,0.1011269987,
296,0.2955548167,296,0.1083218157,296,0.187233001,296,-0.4271496236,296,0.09696814418,
297,0.2965478003,297,0.1088229716,297,0.1877248287,297,-0.426905483,297,0.0955003202,
298,0.2975407243,298,0.1096323133,298,0.187908411,298,-0.4283703268,298,0.09354320168,
299,0.2985336483,299,0.1108531952,299,0.1876804531,299,-0.4295910299,299,0.09036287665,
