x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
22,0.02304608002,22,0.8421442509,22,0.1809018254,22,0.1504870951,22,0.4468022883,
23,0.02404820919,23,0.8435351253,23,0.1805130839,23,0.1448718607,23,0.4428880513,
24,0.02505017817,24,0.8442903757,24,0.1807597876,24,0.1436511576,24,0.4463129938,
25,0.02605222538,25,0.8451228142,25,0.1809294224,25,0.1416980326,25,0.4482701123,
26,0.02705419436,26,0.846368432,26,0.1806857586,26,0.137547642,26,0.4472915828,
27,0.02805616334,27,0.8470836878,27,0.1809724569,27,0.1353503764,27,0.4472915828,
28,0.02905805409,28,0.8478468657,28,0.1812111735,28,0.1338855326,28,0.4502272308,
29,0.03006002307,29,0.8487008214,29,0.1813591719,29,0.131688267,29,0.4516950548,
30,0.03106191196,30,0.8497792482,30,0.1812826395,30,0.1280261576,30,0.4504718482,
31,0.03206372261,31,0.8506231904,31,0.1814405322,31,0.1255847514,31,0.4509611428,
32,0.03306545317,32,0.8512653112,32,0.181800127,32,0.1243640482,32,0.4536521733,
33,0.0340671055,33,0.8521917462,33,0.1818753481,33,0.121922642,33,0.4551199973,
34,0.03506875411,34,0.853284657,34,0.1817840934,34,0.1182605326,34,0.4538967907,
35,0.03607024997,35,0.8542292118,35,0.1818410158,35,0.1155749857,35,0.4546307623,
36,0.03707174212,36,0.854852438,36,0.1822193265,36,0.1143542826,36,0.4573217928,
37,0.03807299584,37,0.8557510972,37,0.1823219061,37,0.1119128764,37,0.4585449398,
38,0.03907440975,38,0.8569806814,38,0.1820937395,38,0.1077624857,38,0.4568324983,
39,0.04007566348,39,0.8577193022,39,0.1823563576,39,0.1058093607,39,0.4580557048,
40,0.04107683897,40,0.8581888676,40,0.1828879714,40,0.1048327982,40,0.4600128233,
41,0.04207793251,41,0.8592606187,41,0.1828173399,41,0.1019031107,41,0.4614806473,
42,0.04307895154,42,0.8597952127,42,0.1832837462,42,0.100438267,42,0.4622145593,
43,0.04407996684,43,0.861125052,43,0.1829549074,43,0.09604373574,43,0.4605020583,
44,0.04508082569,44,0.8616791964,44,0.1834016442,44,0.09482303262,44,0.4627038538,
45,0.04608152434,45,0.8626310825,45,0.1834504604,45,0.09213748574,45,0.4636823833,
46,0.04708214104,46,0.8636524081,46,0.183429718,46,0.08871951699,46,0.4619698822,
47,0.04808268324,47,0.8646212816,47,0.1834614277,47,0.08603397012,47,0.4631930888,
48,0.04908298329,48,0.8653219938,48,0.1837610006,48,0.08432498574,48,0.4653948843,
49,0.05008328706,49,0.8660930395,49,0.1839902401,49,0.08212772012,49,0.4661287963,
50,0.05108342692,50,0.8669990301,50,0.1840844154,50,0.07968631387,50,0.4678412378,
51,0.05208357051,51,0.8679975271,51,0.1840860248,51,0.07626834512,51,0.4653948843,
52,0.05308355391,52,0.8687650561,52,0.1843184829,52,0.07431522012,52,0.4675966203,
53,0.05408361927,53,0.8696947694,53,0.184388876,53,0.07162967324,53,0.4683305323,
54,0.05508352444,54,0.8709330559,54,0.1841504574,54,0.06747928262,54,0.4653948843,
55,0.05608334765,55,0.8714234829,55,0.1846598387,55,0.06625857949,55,0.4671073258,
56,0.05708325282,56,0.8720958829,56,0.1849873662,56,0.06454959512,56,0.4693090618,
57,0.05808307976,57,0.873103857,57,0.1849792004,57,0.06161990762,57,0.4700430334,
58,0.05908282474,58,0.874303937,58,0.1847788692,58,0.05795779824,58,0.4695537388,
59,0.06008256972,59,0.8747833371,59,0.1852992177,59,0.05649295449,59,0.4693090618,
60,0.06108231843,60,0.8756657243,60,0.1854165792,60,0.05405154824,60,0.4710215628,
61,0.06208198518,61,0.8766523004,61,0.1854296923,61,0.05112186074,61,0.4712661803,
62,0.06308165193,62,0.8772742152,62,0.1858074665,62,0.04941287637,62,0.4727340639,
63,0.06408115476,63,0.8784154058,63,0.1856657267,63,0.04575076699,63,0.4702876508,
64,0.06508066505,64,0.8791237473,64,0.1859568954,64,0.04379764199,64,0.4720000923,
65,0.06608009338,65,0.8801037073,65,0.1859763861,65,0.04086795449,65,0.4720000923,
66,0.06707943976,66,0.8811961412,66,0.1858832836,66,0.03744998574,66,0.4700430334,
67,0.06807862967,67,0.8817268014,67,0.1863518357,67,0.03598514199,67,0.4715108573,
68,0.06907781959,68,0.8825113773,68,0.1865664721,68,0.03378787637,68,0.4734679759,
69,0.07007685304,69,0.8834809065,69,0.1865959167,69,0.03085818887,69,0.4729786813,
70,0.07107588649,70,0.8847386837,70,0.1863372326,70,0.02695193887,70,0.4702876508,
71,0.07207483798,71,0.885182023,71,0.1868928075,71,0.02573123574,71,0.4720000923,
72,0.07307378948,72,0.8860313296,72,0.1870424747,72,0.02328982949,72,0.4737125933,
73,0.07407265902,73,0.8870919347,73,0.1869807243,73,0.02011600137,73,0.4734679759,
74,0.07507137209,74,0.8882924318,74,0.1867789626,74,0.01645389199,74,0.4710215628,
75,0.07607008517,75,0.8886409402,75,0.1874291301,75,0.01547732949,75,0.4727340639,
76,0.07706872374,76,0.8893096447,76,0.1877591014,76,0.01352420449,76,0.4739572108,
77,0.0780671984,77,0.8904566765,77,0.187610507,77,0.01010623574,77,0.4739572108,
78,0.07906559855,78,0.891674757,78,0.1873908639,78,0.006444126368,78,0.4715108573,
79,0.08006390929,79,0.892093122,79,0.1879707575,79,0.005223423243,79,0.4732232988,
80,0.08106215298,80,0.8929160833,80,0.1881460547,80,0.002782016993,80,0.4742018878,
81,0.08206030726,81,0.8938994408,81,0.1881608963,81,-0.0001476705074,81,0.4732232988,
82,0.083058469,82,0.8950552344,82,0.188003242,82,-0.003565639257,82,0.4707769454,
83,0.08405646682,83,0.8955433369,83,0.1885131598,83,-0.005030483007,83,0.4727340639,
84,0.08505438268,84,0.8962767124,84,0.1887776852,84,-0.007227748632,84,0.4739572108,
85,0.08605214208,85,0.8972672224,85,0.1887848973,85,-0.01015743613,85,0.4729786813,
86,0.08704982698,86,0.8984475136,86,0.1886023283,86,-0.01357540488,86,0.4697983563,
87,0.08804751188,87,0.8989169598,87,0.1891305447,87,-0.01504024863,87,0.4722447693,
88,0.0890449509,88,0.8996446133,88,0.1894003153,88,-0.01723751426,88,0.4732232988,
89,0.09004255384,89,0.9009672403,89,0.1890752912,89,-0.02114376426,89,0.4724893868,
90,0.09103983641,90,0.9019281864,90,0.18911165,90,-0.02382931113,90,0.4690644443,
91,0.09203720093,91,0.9022929668,91,0.1897442341,91,-0.02505001426,91,0.4717554748,
92,0.09303440899,92,0.9030224681,92,0.1900119185,92,-0.02724727988,92,0.4722447693,
93,0.09403153509,93,0.9041967988,93,0.1898347139,93,-0.03066524863,93,0.4710215628,
94,0.09502874315,94,0.9053236246,94,0.1897051334,94,-0.03383907676,94,0.4685751498,
95,0.09602570534,95,0.9056867361,95,0.1903389692,95,-0.03505977988,95,0.4705322683,
96,0.09702259302,96,0.9065699577,96,0.1904526353,96,-0.03774532676,96,0.4712661803,
97,0.09801956266,97,0.9078631401,97,0.1901564002,97,-0.04140743613,97,0.4690644443,
98,0.09901645035,98,0.9087465405,98,0.1902698874,98,-0.04384884238,98,0.4671073258,
99,0.100013338,99,0.9092434645,99,0.1907698512,99,-0.04555782676,99,0.4695537388,
100,0.1010100693,100,0.9099892378,100,0.1910208464,100,-0.04775509238,100,0.4693090618,
101,0.1020067185,101,0.9104121923,101,0.1915945411,101,-0.04921993613,101,0.4712661803,
102,0.1030032858,102,0.9121962786,102,0.1908069849,102,-0.05385860801,102,0.4651502073,
103,0.1039997786,103,0.9126027822,103,0.1913970113,103,-0.05532345176,103,0.4673520029,
104,0.1049962714,104,0.9134837389,104,0.1915125251,104,-0.05800899863,104,0.4678412378,
105,0.1059925184,105,0.9148178101,105,0.191174686,105,-0.06167110801,105,0.4653948843,
106,0.1069886163,106,0.9157172441,106,0.1912713647,106,-0.06411251426,106,0.4636823833,
107,0.1079847887,107,0.9159424901,107,0.1920422912,107,-0.06508907676,107,0.4658841193,
108,0.1089807227,108,0.9169113636,108,0.1920693517,108,-0.06801876426,108,0.4661287963,
109,0.1099765748,109,0.9182984829,109,0.1916781068,109,-0.07168087363,109,0.4629484713,
110,0.1109723523,110,0.9191276431,110,0.1918447018,110,-0.07387813926,110,0.4612359703,
111,0.1119680479,111,0.9195948839,111,0.1923731565,111,-0.07558712363,111,0.4631930888,
112,0.112963669,112,0.9205744267,112,0.1923892498,112,-0.07851681113,112,0.4631930888,
113,0.1139592081,113,0.9219033718,113,0.1920558214,113,-0.08193477988,113,0.4600128233,
114,0.1149545833,114,0.9225208759,114,0.1924337149,114,-0.08364376426,114,0.4592788517,
115,0.1159498841,115,0.9230026007,115,0.1929472685,115,-0.08535274863,115,0.4607467353,
116,0.1169451848,116,0.9239798784,116,0.1929653287,116,-0.08828243613,116,0.4607467353,
117,0.117940329,117,0.9253616929,117,0.1925786138,117,-0.09170040488,117,0.4570771158,
118,0.1189352274,118,0.9258850813,118,0.1930501461,118,-0.09316524863,118,0.4565878212,
119,0.1199301332,119,0.9265176058,119,0.1934125423,119,-0.09536251426,119,0.4580557048,
120,0.1209249571,120,0.9273645282,120,0.1935604215,120,-0.09780392051,120,0.4575664103,
121,0.1219196171,121,0.9282552004,121,0.1936644316,121,-0.1000011861,121,0.4553646743,
122,0.1229142025,122,0.9294599295,122,0.1934542656,122,-0.1031750143,122,0.4534075558,
123,0.1239087135,123,0.9299980998,123,0.1939105988,123,-0.1051281393,123,0.4548753798,
124,0.124903135,124,0.9310276508,124,0.1938754916,124,-0.1080578268,124,0.4541414678,
125,0.125897646,125,0.932256639,125,0.1936410069,125,-0.1109875143,125,0.4509611428,
126,0.126891911,126,0.9329670668,126,0.1939248443,126,-0.1129406393,126,0.4502272308,
127,0.1278861761,127,0.9334920049,127,0.1943941712,127,-0.1148937643,127,0.4516950548,
128,0.1288806051,128,0.9345444441,128,0.1943361759,128,-0.1178234518,128,0.4507165253,
129,0.1298747957,129,0.9351087809,129,0.1947660446,129,-0.1195324361,129,0.4507165253,
130,0.1308690608,130,0.936404109,130,0.194464922,130,-0.1224621236,130,0.4470469058,
131,0.1318633258,131,0.9372018576,131,0.1946614981,131,-0.1251476705,131,0.4480254948,
132,0.1328575164,132,0.9381430149,132,0.1947144866,132,-0.1275890768,132,0.4465576112,
133,0.1338516176,133,0.9397187233,133,0.1941329241,133,-0.1310070455,133,0.4419095218,
134,0.1348456591,134,0.9399213791,134,0.1949242949,134,-0.131983608,134,0.4431326687,
135,0.1358397603,135,0.9405722618,135,0.1952674985,135,-0.1341808736,135,0.4438665807,
136,0.136833787,136,0.9416818619,136,0.1951519251,136,-0.1371105611,136,0.4423987567,
137,0.1378277391,137,0.9428230524,137,0.1950047016,137,-0.1402843893,137,0.4414202273,
138,0.1388218552,138,0.943508625,138,0.1953132153,138,-0.141749233,138,0.4394631088,
139,0.1398157924,139,0.9442020655,139,0.1956137419,139,-0.1439464986,139,0.4397077262,
140,0.1408097446,140,0.9452918768,140,0.1955178976,140,-0.1466320455,140,0.4377506077,
141,0.1418036968,141,0.9455829859,141,0.196220696,141,-0.1478527486,141,0.4387291968,
142,0.142797485,142,0.9470309019,142,0.1957665682,142,-0.1507824361,142,0.4343256652,
143,0.1437912881,143,0.9477436543,143,0.1960476637,143,-0.1532238424,143,0.4350595772,
144,0.1447850764,144,0.948923707,144,0.1958613396,144,-0.1561535299,144,0.4331024587,
145,0.1457787901,145,0.9504231811,145,0.1953555942,145,-0.159327358,145,0.4291882217,
146,0.146772176,146,0.9505230188,146,0.1962491274,146,-0.1598156393,146,0.4296775162,
147,0.1477656513,147,0.9512859583,147,0.1964796782,147,-0.1622570455,147,0.4299221933,
148,0.1487592012,148,0.9524461627,148,0.1963130236,148,-0.165186733,148,0.4282096922,
149,0.1497524381,149,0.9537950754,149,0.1959573627,149,-0.1676281393,149,0.4238061607,
150,0.150745675,150,0.9541913867,150,0.1965543032,150,-0.1693371236,150,0.4250293672,
151,0.1517388374,151,0.9548684359,151,0.1968703866,151,-0.1715343893,151,0.4252740443,
152,0.1527319103,152,0.9562758207,152,0.1964560747,152,-0.1747082174,152,0.4223383367,
153,0.1537248343,153,0.9575686455,153,0.1961562037,153,-0.1773937643,153,0.4191580117,
154,0.1547175944,154,0.9578160048,154,0.1969015598,154,-0.1783703268,154,0.4196473062,
155,0.155710116,155,0.95863235,155,0.1970777512,155,-0.180811733,155,0.4194026887,
156,0.1567027867,156,0.9599539042,156,0.1967488527,156,-0.1839855611,156,0.4172009528,
157,0.1576954722,157,0.9611867666,157,0.1965087056,157,-0.1864269674,157,0.4140206277,
158,0.1586882323,158,0.9615764618,158,0.1971117854,158,-0.1876476705,158,0.4140206277,
159,0.1596808285,159,0.9624603987,159,0.1972204447,159,-0.1900890768,159,0.4132867157,
160,0.1606732756,160,0.9638704658,160,0.1968027949,160,-0.1935070455,160,0.4110849202,
161,0.1616657078,161,0.9650806189,161,0.1965850592,161,-0.1954601705,161,0.4071707428,
162,0.1626582295,162,0.9653184414,162,0.1973397732,162,-0.1966808736,162,0.4081492722,
163,0.1636505872,163,0.9662791491,163,0.1973714232,163,-0.1993664205,163,0.4074153602,
164,0.1646429598,164,0.9675440192,164,0.1970989704,164,-0.2020519674,164,0.4047243297,
165,0.1656352431,165,0.9687811136,165,0.1968541145,165,-0.2040050924,165,0.4008100927,
166,0.1666276008,166,0.9690830708,166,0.1975445151,166,-0.2057140768,166,0.4022779167,
167,0.1676198095,167,0.9700814486,167,0.1975383759,167,-0.2083996236,167,0.4012993872,
168,0.1686120033,168,0.9713600874,168,0.1972519159,168,-0.2110851705,168,0.3986083567,
169,0.1696041375,169,0.9726512432,169,0.1969528794,169,-0.2135265768,169,0.3954280317,
170,0.1705964208,170,0.973100245,170,0.1974961758,170,-0.2152355611,170,0.3959173262,
171,0.1715886146,171,0.9739468098,171,0.1976417899,171,-0.2174328268,171,0.3949387372,
172,0.1725809872,172,0.9752808809,172,0.1973000765,172,-0.2201183736,172,0.3920030892,
173,0.1735731065,173,0.9765149355,173,0.1970582008,173,-0.2223156393,173,0.3888227642,
174,0.1745653152,174,0.976772666,174,0.1977926493,174,-0.2232922018,174,0.3890674412,
175,0.1755575985,175,0.9777832627,175,0.1977743506,175,-0.225733608,175,0.3875995576,
176,0.1765497178,176,0.9791041613,176,0.1974455714,176,-0.2281750143,176,0.3844192922,
177,0.1775417626,177,0.9803141356,177,0.1972275972,177,-0.2303722799,177,0.3814835846,
178,0.178533718,178,0.9806545973,178,0.1978791356,178,-0.2320812643,178,0.3824621737,
179,0.1795256883,179,0.9816679955,179,0.1978576779,179,-0.2345226705,179,0.3809942901,
180,0.1805177331,180,0.9828659296,180,0.1976518035,180,-0.2369640768,180,0.3785479367,
181,0.1815095395,181,0.9842765927,181,0.1972329617,181,-0.2391613424,181,0.3746336997,
182,0.182501182,182,0.9845763445,182,0.1979248524,182,-0.2406261861,182,0.3753676116,
183,0.1834926754,183,0.9857861996,183,0.197706461,183,-0.2435558736,183,0.3736551106,
184,0.1844841689,184,0.9871153831,184,0.1973688006,184,-0.2457531393,184,0.3702301681,
185,0.1854757369,185,0.9882104993,185,0.1972652674,185,-0.2474621236,185,0.3672945201,
186,0.1864675432,186,0.9886202812,186,0.1978472471,186,-0.249171108,186,0.3677838147,
187,0.1874594241,187,0.9896886349,187,0.1977707744,187,-0.2516125143,187,0.3660713136,
188,0.188451156,188,0.9912315607,188,0.1972196102,188,-0.2542980611,188,0.3624017537,
189,0.1894429624,189,0.9920474291,189,0.1973955631,189,-0.2555187643,189,0.3601999581,
190,0.1904346943,190,0.9926402569,190,0.1977944374,190,-0.2577160299,190,0.3604446352,
191,0.1914264113,191,0.9936724305,191,0.1977539659,191,-0.2596691549,191,0.3582428396,
192,0.1924180686,192,0.9953049421,192,0.1971131563,192,-0.2625988424,192,0.3545732796,
193,0.193409875,193,0.9961510301,193,0.1972588301,193,-0.2640636861,193,0.3526161611,
194,0.194401592,194,0.9965207577,194,0.1978808641,194,-0.2655285299,194,0.3528607786,
195,0.19539316,195,0.9977552891,195,0.197637856,195,-0.2679699361,195,0.3504144251,
196,0.196384728,196,0.9995029569,196,0.1968817711,196,-0.2716320455,196,0.3472341001,
197,0.1973762959,197,8.979439735e-05,197,0.1972865015,197,-0.2713879049,197,0.3442984521,
198,0.1983677894,198,0.0006042718887,198,0.1977635175,198,-0.2735851705,198,0.3447876871,
199,0.1993591934,199,0.001735717058,199,0.1976234764,199,-0.2760265768,199,0.3428305686,
200,0.2003506869,200,0.003304302692,200,0.1970463842,200,-0.2782238424,200,0.3386717141,
201,0.2013421804,201,0.004235774279,201,0.1971064061,201,-0.2799328268,201,0.3367145956,
202,0.2023338228,202,0.00488319993,202,0.1974506229,202,-0.2816418111,202,0.3359806836,
203,0.2033253908,203,0.005998641253,203,0.1973267496,203,-0.2835949361,203,0.3335342705,
204,0.2043168843,204,0.007651358843,204,0.1966655254,204,-0.2857922018,204,0.3291307986,
205,0.2053084522,205,0.008146643639,205,0.1971618086,205,-0.2865246236,205,0.3279075921,
206,0.2062999457,206,0.008808284998,206,0.1974916607,206,-0.2887218893,206,0.3276629746,
207,0.2072915882,207,0.009999543428,207,0.1972920448,207,-0.2909191549,207,0.3252165616,
208,0.2082830817,208,0.01011863351,208,0.1981644481,208,-0.2909191549,208,0.324727267,
209,0.2092746496,209,0.01225137711,209,0.1970232725,209,-0.2945812643,209,0.320079118,
210,0.2102662176,210,0.01301407814,210,0.1972521394,210,-0.2962902486,210,0.3188559711,
211,0.2112578601,211,0.01427379251,211,0.1969840676,211,-0.2984875143,211,0.3161649406,
212,0.212249428,212,0.01597169042,212,0.1962777376,212,-0.3006847799,212,0.311761409,
213,0.2132408321,213,0.01641520858,213,0.1968256235,213,-0.3014172018,213,0.31078282,
214,0.2142324001,214,0.01717987657,214,0.1970525235,214,-0.3033703268,214,0.3098042905,
215,0.215223968,215,0.01832133532,215,0.1969026327,215,-0.3053234518,215,0.3073578775,
216,0.2162156254,216,0.01914608479,216,0.1970695406,216,-0.3072765768,216,0.3061347306,
217,0.2172070295,217,0.02048695087,217,0.1967200786,217,-0.3082531393,217,0.3019758165,
218,0.2181982845,218,0.02163171768,218,0.1965665668,218,-0.3106945455,218,0.300018698,
219,0.2191892862,219,0.02258822322,219,0.196601063,219,-0.3124035299,219,0.2980615795,
220,0.2201804668,220,0.02246692777,220,0.197713539,220,-0.311671108,220,0.297816962,
221,0.2211715579,221,0.02490472794,221,0.19626683,221,-0.315577358,221,0.292434901,
222,0.2221628875,222,0.0254714191,222,0.1966914684,222,-0.3170422018,222,0.291700989,
223,0.2231542915,223,0.02694785595,223,0.1962064356,223,-0.319483608,223,0.288520664,
224,0.2241456211,224,0.02850216627,224,0.1956434548,224,-0.3216808736,224,0.284851104,
225,0.2251371145,225,0.02897003293,225,0.1961670816,225,-0.3219250143,225,0.28338328,
226,0.2261284441,226,0.02973780036,226,0.1963906437,226,-0.323389858,226,0.2819153965,
227,0.2271199375,227,0.0312718749,227,0.1958480626,227,-0.3263195455,227,0.2789797485,
228,0.2281113416,228,0.03289493918,228,0.1952164024,228,-0.327296108,228,0.274086982,
229,0.2291027457,229,0.03326818347,229,0.1958345622,229,-0.3282726705,229,0.2735976875,
230,0.2300941646,230,0.03429320455,230,0.1958009601,230,-0.3302257955,230,0.271640569,
231,0.2310854942,231,0.03559994698,231,0.1954855472,231,-0.3321789205,231,0.268704921,
232,0.2320767492,232,0.0371081531,232,0.1949685961,232,-0.3343761861,232,0.2652799189,
233,0.2330678403,233,0.0375790298,233,0.1954888105,233,-0.3348644674,233,0.264056772,
234,0.2340591699,234,0.03854718804,234,0.1955119818,234,-0.3365734518,234,0.2620996535,
235,0.23505041,235,0.03993239999,235,0.19511801,235,-0.3385265768,235,0.2589193285,
236,0.2360416651,236,0.04106476903,236,0.194976896,236,-0.340967983,236,0.2569622099,
237,0.2370330691,237,0.04185014963,237,0.1951829195,237,-0.3412121236,237,0.2545157969,
238,0.2380243987,238,0.04276415706,238,0.1952602416,238,-0.3426769674,238,0.2525586784,
239,0.2390159816,239,0.04410195351,239,0.194914028,239,-0.3443859518,239,0.249378413,
240,0.2400073856,240,0.04576396942,240,0.1942434162,240,-0.3458507955,240,0.2449748814,
241,0.2409988791,241,0.04611712694,241,0.1948817521,241,-0.3460949361,241,0.243996352,
242,0.241990447,242,0.04726785421,242,0.1947225928,242,-0.3482922018,242,0.2417945564,
243,0.242982015,243,0.04846382141,243,0.1945181936,243,-0.3500011861,243,0.2391035259,
244,0.243973732,244,0.04988887906,244,0.1940848529,244,-0.3509777486,244,0.2351892889,
245,0.2449653894,245,0.05060383677,245,0.1943615526,245,-0.3521984518,245,0.2337214649,
246,0.2459571958,246,0.05164989829,246,0.1943072975,246,-0.3539074361,246,0.2315197289,
247,0.2469489127,247,0.05284953117,247,0.1940993816,247,-0.3556164205,247,0.2288286984,
248,0.247940883,248,0.05424252152,248,0.1936983615,248,-0.3563488424,248,0.2249144614,
249,0.2489326894,249,0.05482980609,249,0.1941028833,249,-0.3573254049,249,0.2236912549,
250,0.2499246597,250,0.05603319407,250,0.1938914657,250,-0.3590343893,250,0.2210002244,
251,0.2509165406,251,0.0571886301,251,0.1937279105,251,-0.360499233,251,0.2183091938,
252,0.2519085705,252,0.05869525671,252,0.1932133138,252,-0.3617199361,252,0.2143949568,
253,0.2529005408,253,0.05928170681,253,0.193618834,253,-0.3626964986,253,0.2131718099,
254,0.2538925111,254,0.06048664451,254,0.1934058666,254,-0.364405483,254,0.2104807794,
255,0.254884541,255,0.06168010831,255,0.1932044327,255,-0.3656261861,255,0.2075450718,
256,0.2558765113,256,0.06310996413,256,0.1927665472,256,-0.366358608,256,0.2036308348,
257,0.2568686306,257,0.06361439824,257,0.1932542324,257,-0.3673351705,257,0.2026523054,
258,0.2578605413,258,0.06486496329,258,0.1929955781,258,-0.3692882955,258,0.1999612749,
259,0.2588524818,259,0.06618988514,259,0.1926625967,259,-0.3707531393,259,0.1967809498,
260,0.2598444521,260,0.06767490506,260,0.1921695471,260,-0.3712414205,260,0.1926220953,
261,0.260836184,261,0.06817609072,261,0.1926600933,261,-0.372217983,261,0.1916435063,
262,0.2618278265,262,0.06917345524,262,0.1926543713,262,-0.3731945455,262,0.1891971529,
263,0.2628194094,263,0.0707539916,263,0.1920654178,263,-0.3751476705,263,0.1855275333,
264,0.2638110518,264,0.07196375728,264,0.1918472946,264,-0.3758800924,264,0.1823472083,
265,0.2648030221,265,0.07258862257,265,0.1922143996,265,-0.3766125143,265,0.1808793843,
266,0.265794903,266,0.07370918989,266,0.1920857131,266,-0.3783214986,266,0.1784330308,
267,0.2667870224,267,0.07504817843,267,0.1917388439,267,-0.3792980611,267,0.1750080287,
268,0.2677790821,268,0.07642894983,268,0.1913501322,268,-0.3805187643,268,0.1715830863,
269,0.268771261,269,0.07697790861,269,0.1917933524,269,-0.3807629049,269,0.1701152623,
270,0.2697634697,270,0.0781429112,270,0.1916205585,270,-0.3822277486,270,0.1674242318,
271,0.270755589,271,0.07974821329,271,0.1910073757,271,-0.3832043111,271,0.1632653773,
272,0.2717477977,272,0.08090552688,272,0.1908422709,272,-0.3834484518,272,0.1600850523,
273,0.2727400959,273,0.08156791329,273,0.1911721826,273,-0.3844250143,273,0.1586172283,
274,0.2737323642,274,0.08261105418,274,0.19112131,274,-0.3856457174,274,0.1561708152,
275,0.2747245729,275,0.08347943425,275,0.1912451386,275,-0.3868664205,275,0.1542136967,
276,0.2757166922,276,0.08531141281,276,0.1904052794,276,-0.3868664205,276,0.1490763128,
277,0.2767088115,277,0.08591705561,277,0.1907917559,277,-0.3880871236,277,0.1478531063,
278,0.2777011693,278,0.0870243907,278,0.1906767786,278,-0.389796108,278,0.1454066932,
279,0.2786934674,279,0.08862313628,279,0.1900703311,279,-0.3912609518,279,0.1414924562,
280,0.2796859145,280,0.08977013826,280,0.1899157763,280,-0.3912609518,280,0.1383121908,
281,0.2806783617,281,0.0906906724,281,0.1899876893,281,-0.3922375143,281,0.1361103952,
282,0.2816709578,282,0.0915517807,282,0.1901191771,282,-0.3934582174,282,0.1341532767,
283,0.2826634645,283,0.09327149391,283,0.1893919706,283,-0.393702358,283,0.1295051277,
284,0.2836561501,284,0.09425511956,284,0.1894010305,284,-0.393702358,284,0.1268140972,
285,0.2846487463,285,0.09511473775,285,0.1895340085,285,-0.3949230611,285,0.1248570383,
286,0.2856414318,286,0.0960893631,286,0.1895520687,286,-0.3963879049,286,0.1226552427,
287,0.2866341174,287,0.09767153859,287,0.1889625788,287,-0.3968761861,287,0.1184963882,
288,0.2876270413,288,0.09869045019,288,0.1889365911,288,-0.3971203268,288,0.1158053577,
289,0.2886198759,289,0.09969866276,289,0.1889212132,289,-0.3980968893,289,0.1133589447,
290,0.2896126211,290,0.1006401181,290,0.1889725029,290,-0.3993175924,290,0.1111572087,
291,0.290605545,291,0.1025761962,291,0.1880293489,291,-0.4005382955,291,0.1062644422,
292,0.2915983796,292,0.1030698717,292,0.1885285079,292,-0.3990734518,292,0.1045519412,
293,0.292591393,293,0.103918165,293,0.188673228,293,-0.4002941549,293,0.1025948226,
294,0.2935843766,294,0.1051061749,294,0.1884782016,294,-0.4012707174,294,0.09965917468,
295,0.2945774496,295,0.1053367257,295,0.1892407238,295,-0.3998058736,295,0.09868058562,
296,0.2955704629,296,0.1075337231,296,0.1880367398,296,-0.4017589986,296,0.09329852462,
297,0.2965635955,297,0.108353585,297,0.1882100105,297,-0.4027355611,297,0.09134140611,
298,0.2975566685,298,0.1096513867,298,0.1879052818,298,-0.4039562643,298,0.08816114068,
299,0.2985498309,299,0.1111071408,299,0.1874426901,299,-0.4037121236,299,0.08424690366,
