x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
82,0.08302520216,82,0.904178977,82,0.17884624,82,-0.02700313926,82,0.4154884517,
83,0.08402279764,83,0.9045878053,83,0.1794350147,83,-0.02822384238,83,0.4176901877,
84,0.08502040058,84,0.905770123,84,0.1792502999,84,-0.03139767051,84,0.4184240997,
85,0.08601784706,85,0.9069851637,85,0.1790326834,85,-0.03457149863,85,0.4179348648,
86,0.08701521158,86,0.9083275795,86,0.1786876321,86,-0.03798946738,86,0.4164669812,
87,0.0880125761,87,0.9091154337,87,0.1788971424,87,-0.04018673301,87,0.4176901877,
88,0.08900985867,88,0.9100815058,88,0.1789283752,88,-0.04287227988,88,0.4189133942,
89,0.09000706673,89,0.9112325907,89,0.1787744761,89,-0.04580196738,89,0.4176901877,
90,0.09100411087,90,0.9126163125,90,0.1783878207,90,-0.04921993613,90,0.4154884517,
91,0.09200123698,91,0.9132518768,91,0.1787493825,91,-0.05117306113,91,0.4176901877,
92,0.09299820662,92,0.9141324759,92,0.1788657308,92,-0.05361446738,92,0.4184240997,
93,0.09399516881,93,0.9155766964,93,0.1784184575,93,-0.05727657676,93,0.4169562757,
94,0.09499213845,94,0.9168194532,94,0.1781727076,94,-0.06020626426,94,0.4142652452,
95,0.09598886967,95,0.9171025753,95,0.1788862944,95,-0.06142696738,95,0.4174455702,
96,0.09698551893,96,0.9183623791,96,0.1786231399,96,-0.06484493613,96,0.4176901877,
97,0.09798232466,97,0.9197218418,97,0.1782605052,97,-0.06826290488,97,0.4162223637,
98,0.09897889942,98,0.9209207296,98,0.1780581474,98,-0.07119259238,98,0.4145099223,
99,0.09997538477,99,0.9214301109,99,0.1785452962,99,-0.07290157676,99,0.4164669812,
100,0.1009717956,100,0.9226053953,100,0.1783664227,100,-0.07607540488,100,0.4164669812,
101,0.1019682065,101,0.9239711761,101,0.1779970527,101,-0.07949337363,101,0.4149991572,
102,0.1029645428,102,0.9251976013,102,0.1777669191,102,-0.08242306113,102,0.4130420387,
103,0.1039607152,103,0.925665319,103,0.1782953739,103,-0.08413204551,103,0.4152438343,
104,0.1049568057,104,0.9268320799,104,0.1781247258,104,-0.08730587363,104,0.4152438343,
105,0.1059529036,105,0.9281126261,105,0.1778402925,105,-0.09047970176,105,0.4137759507,
106,0.1069488376,106,0.929308176,106,0.1776406765,106,-0.09340938926,106,0.4123081267,
107,0.1079446152,107,0.9297908545,107,0.1781537533,107,-0.09511837363,107,0.4140206277,
108,0.1089404672,108,0.9306812286,108,0.1782592535,108,-0.09755977988,108,0.4140206277,
109,0.1099360883,109,0.932164669,109,0.1777714491,109,-0.1012218893,109,0.4123081267,
110,0.1109315455,110,0.9334549904,110,0.1774765253,110,-0.1041515768,110,0.4098617733,
111,0.1119270846,111,0.9338945746,111,0.1780325174,111,-0.1058605611,111,0.4118188918,
112,0.1129223853,112,0.9348665476,112,0.1780558228,112,-0.108546108,112,0.4118188918,
113,0.1139176041,113,0.9362673759,113,0.1776502132,113,-0.1119640768,113,0.4101063907,
114,0.1149127409,114,0.9375216961,114,0.1773910522,114,-0.1148937643,114,0.4081492722,
115,0.1159077287,115,0.9379378557,115,0.177969873,115,-0.1166027486,115,0.4101063907,
116,0.1169026271,116,0.9390388131,116,0.1778638363,116,-0.1195324361,116,0.4096170962,
117,0.1178975329,117,0.9402165413,117,0.1776809692,117,-0.1224621236,117,0.4083938897,
118,0.1188923568,118,0.941537261,118,0.1773551106,118,-0.1256359518,118,0.4066814482,
119,0.1198870987,119,0.9418970346,119,0.1779900789,119,-0.1271007955,119,0.4081492722,
120,0.1208816841,120,0.9429914951,120,0.1778901815,120,-0.130030483,120,0.4076599777,
121,0.1218763515,121,0.9445130825,121,0.1773632765,121,-0.1336925924,121,0.4057028592,
122,0.122870855,122,0.9455788136,122,0.1772920489,122,-0.1361339986,122,0.4039904177,
123,0.1238654405,123,0.9459480047,123,0.1779174209,123,-0.137842983,123,0.4059475362,
124,0.1248598695,124,0.9471205473,124,0.1777393222,124,-0.1410168111,124,0.4054582417,
125,0.1258542091,125,0.9482165575,125,0.1776376367,125,-0.1434582174,125,0.4035011232,
126,0.1268486381,126,0.9493488073,126,0.1774998307,126,-0.1458996236,126,0.4012993872,
127,0.1278427392,127,0.9498974085,127,0.1779453158,127,-0.1480968893,127,0.4030118287,
128,0.1288367808,128,0.9509779215,128,0.1778588295,128,-0.1510265768,128,0.4025225937,
129,0.129830569,129,0.9523673058,129,0.1774632931,129,-0.1542004049,129,0.4003207982,
130,0.1308243573,130,0.9534094334,130,0.1774148941,130,-0.1566418111,130,0.3988529742,
131,0.1318183839,131,0.9540002942,131,0.1778180599,131,-0.1588390768,131,0.4000761807,
132,0.1328123361,132,0.9549388885,132,0.1778734326,132,-0.161280483,132,0.3993422687,
133,0.1338064522,133,0.9564173222,133,0.1773891449,133,-0.1646984518,133,0.3971405327,
134,0.1348004788,134,0.9574484825,134,0.1773520112,134,-0.1668957174,134,0.3951834142,
135,0.1357945055,135,0.9580437541,135,0.1777507663,135,-0.1688488424,135,0.3956726491,
136,0.1367884576,136,0.9590739012,136,0.1777145863,136,-0.1717785299,136,0.3954280317,
137,0.1377824098,137,0.9604381323,137,0.1773442626,137,-0.174952358,137,0.3934709132,
138,0.1387763619,138,0.9614388347,138,0.1773375273,138,-0.1771496236,138,0.3917584717,
139,0.1397702247,139,0.9619463682,139,0.1778238416,139,-0.1791027486,139,0.3927370012,
140,0.1407640129,140,0.9630457163,140,0.1777182817,140,-0.1822765768,140,0.3924923837,
141,0.1417578161,141,0.963619709,141,0.1781381369,141,-0.1842297018,141,0.3929816186,
142,0.1427514404,142,0.9655685425,142,0.1771829128,142,-0.1876476705,142,0.3878442347,
143,0.1437450796,143,0.9659010768,143,0.1778439879,143,-0.1896007955,143,0.3898013532,
144,0.1447386295,144,0.9671446085,144,0.1775940061,144,-0.1927746236,144,0.3885781467,
145,0.1457321793,145,0.9683885574,145,0.1773436069,145,-0.1954601705,145,0.3863763511,
146,0.1467255801,146,0.9692757726,146,0.1774498224,146,-0.1971691549,146,0.3844192922,
147,0.1477188915,147,0.9700262547,147,0.1776926517,147,-0.2000988424,147,0.3856424391,
148,0.1487122029,148,0.9709428549,148,0.1777693629,148,-0.2025402486,148,0.3849085271,
149,0.1497053653,149,0.9725536108,149,0.1771517396,149,-0.2059582174,149,0.3819728792,
150,0.1506983638,150,0.9734834433,150,0.1772149205,150,-0.2079113424,150,0.3802603781,
151,0.1516910344,151,0.9740598202,151,0.1776311994,151,-0.210108608,151,0.3809942901,
152,0.15268372,152,0.9750139713,152,0.1776697636,152,-0.2125500143,152,0.3800157607,
153,0.1536763906,153,0.9765093327,153,0.177167058,153,-0.2157238424,153,0.3773247302,
154,0.1546693891,154,0.9774750471,154,0.1771943569,154,-0.217921108,154,0.3758569062,
155,0.1556622386,155,0.9779573679,155,0.1777048707,155,-0.219874233,155,0.3765908182,
156,0.1566549987,156,0.9789060354,156,0.1777489781,156,-0.2223156393,156,0.3756122291,
157,0.1576476693,157,0.9804779291,157,0.1771697402,157,-0.2264660299,157,0.3741444051,
158,0.1586402804,158,0.9811105728,158,0.1775296926,158,-0.2267101705,158,0.3712087572,
159,0.1596327871,159,0.9818348885,159,0.1777979136,159,-0.229639858,159,0.3721872866,
160,0.1606252342,160,0.9827769995,160,0.1778482199,160,-0.2320812643,160,0.3712087572,
161,0.161617592,161,0.9842969775,161,0.1773205996,161,-0.2350109518,161,0.3680284321,
162,0.1626100391,162,0.9852599502,162,0.1773501039,162,-0.2372082174,162,0.3665606081,
163,0.1636023223,163,0.985956192,163,0.1776461601,163,-0.2396496236,163,0.3668052256,
164,0.1645944417,164,0.9867941141,164,0.1778002977,164,-0.2420910299,164,0.3663159311,
165,0.1655864865,165,0.9882456064,165,0.1773408651,165,-0.2447765768,165,0.3631356657,
166,0.1665786207,166,0.9891057014,166,0.177472949,166,-0.2469738424,166,0.3621570766,
167,0.1675706655,167,0.9897127151,167,0.1778579354,167,-0.249171108,167,0.3624017537,
168,0.1685626209,168,0.9908355474,168,0.1777271032,168,-0.2521007955,168,0.3611785471,
169,0.1695546657,169,0.9919944406,169,0.1775602102,169,-0.2542980611,169,0.3587321341,
170,0.1705467105,170,0.9929616451,170,0.1775850654,170,-0.2560070455,170,0.3565303981,
171,0.1715386808,171,0.9936784506,171,0.17786026,171,-0.2584484518,171,0.3565303981,
172,0.1725308001,172,0.9945802689,172,0.1779505014,172,-0.2606457174,172,0.3553071916,
173,0.1735226959,173,0.9963101745,173,0.1772125363,173,-0.2640636861,173,0.3518822491,
174,0.1745146513,174,0.9968759418,174,0.1776387095,174,-0.2652843893,174,0.3509036601,
175,0.1755066961,175,0.9974547029,175,0.1780520082,175,-0.2674816549,175,0.3511483371,
176,0.1764985025,176,0.9985064268,176,0.1779921055,176,-0.2704113424,176,0.3501697481,
177,0.1774902344,177,0.9992314577,177,0.1782587767,177,-0.2716320455,177,0.3484573066,
178,0.1784818023,178,0.0007156431675,178,0.1777661592,178,-0.274561733,178,0.3455215991,
179,0.1794732958,179,0.001265585423,179,0.1782077104,179,-0.276514858,179,0.3455215991,
180,0.1804648638,180,0.002237528563,180,0.1782273352,180,-0.2792004049,180,0.3445430696,
181,0.1814566702,181,0.003807932138,181,0.177648738,181,-0.2816418111,181,0.3406288326,
182,0.1824484766,182,0.004551589489,182,0.1778968871,182,-0.2831066549,182,0.3391610086,
183,0.1834403574,183,0.005100816488,183,0.178339541,183,-0.2853039205,183,0.3394056261,
184,0.1844319999,184,0.006109654903,184,0.178322345,184,-0.2877453268,184,0.3379378021,
185,0.1854237318,185,0.006195694208,185,0.1792280376,185,-0.2884777486,185,0.3384270966,
186,0.1864154637,186,0.008269548416,186,0.1781459153,186,-0.2918957174,186,0.3335342705,
187,0.1874071807,187,0.008861362934,187,0.1785458177,187,-0.294092983,187,0.3335342705,
188,0.1883989125,188,0.009921312332,188,0.1784776002,188,-0.2965343893,188,0.3318218291,
189,0.189390555,189,0.01169276237,189,0.1776977926,189,-0.2992199361,189,0.3274182975,
190,0.1903822124,190,0.01188653708,190,0.1784956753,190,-0.299952358,190,0.3274182975,
191,0.1913737804,191,0.01258867979,191,0.1787851006,191,-0.3023937643,191,0.3271736801,
192,0.1923651844,192,0.01370313764,192,0.1786620468,192,-0.3048351705,192,0.3252165616,
193,0.1933565885,193,0.01402774453,193,0.179328844,193,-0.3065441549,193,0.3257058561,
194,0.1943480819,194,0.01574009657,194,0.1786079854,194,-0.3089855611,194,0.3213023245,
195,0.195339486,195,0.01648721099,195,0.178852275,195,-0.3114269674,195,0.32081303,
196,0.196331054,196,0.01753422618,196,0.1787968278,196,-0.3138683736,196,0.3191005886,
197,0.1973225474,197,0.01857849956,197,0.1787440479,197,-0.3148449361,197,0.3159202635,
198,0.198313877,198,0.01956510544,198,0.1787487715,198,-0.3167980611,198,0.313963145,
199,0.1993053705,199,0.02017712593,199,0.1791282445,199,-0.3189953268,199,0.3137185276,
200,0.2002967,200,0.02127954364,200,0.1790171564,200,-0.3216808736,200,0.3120060265,
201,0.2012881041,201,0.02244102955,201,0.1788470745,201,-0.3243664205,201,0.310048908,
202,0.202279523,202,0.02331662178,202,0.1789629012,202,-0.3248547018,202,0.30711326,
203,0.2032709271,203,0.02385613322,203,0.1794147938,203,-0.3268078268,203,0.3068686426,
204,0.2042624205,204,0.02495002747,204,0.1793123931,204,-0.3294933736,204,0.3051561415,
205,0.2052538991,205,0.02669981122,205,0.1785540879,205,-0.3314464986,205,0.300263375,
206,0.2062453926,206,0.02688726783,206,0.1793581247,206,-0.3316906393,206,0.2997740805,
207,0.2072367966,207,0.02759686112,207,0.1796399355,207,-0.3341320455,207,0.299284786,
208,0.2082282901,208,0.02880525589,208,0.1794230342,208,-0.337061733,208,0.2973276675,
209,0.2092196196,209,0.03001749516,209,0.1792021245,209,-0.3397472799,209,0.2951259315,
210,0.2102108002,210,0.03072950244,210,0.1794812977,210,-0.3399914205,210,0.2926795185,
211,0.2112018913,211,0.0314335525,211,0.1797683388,211,-0.3421886861,211,0.2919456065,
212,0.2121928185,212,0.0324639976,212,0.1797288209,212,-0.3443859518,212,0.289988488,
213,0.2131840736,213,0.03263059258,213,0.180553481,213,-0.3451183736,213,0.289988488,
214,0.2141754031,214,0.03452503681,214,0.1796503663,214,-0.3473156393,214,0.284851104,
215,0.2151668817,215,0.03504195809,215,0.1801249236,215,-0.3490246236,215,0.2843618095,
216,0.2161583006,216,0.03613525629,216,0.1800230443,216,-0.3512218893,216,0.2821600735,
217,0.2171496302,217,0.03783267736,217,0.1793169528,217,-0.354639858,217,0.278735131,
218,0.2181409597,218,0.03806614876,218,0.180074811,218,-0.3541515768,218,0.2775119245,
219,0.2191323638,219,0.03869509697,219,0.1804372668,219,-0.3561047018,219,0.2767780125,
220,0.2201239318,220,0.03995653987,220,0.1801673919,220,-0.3587902486,220,0.2743315995,
221,0.2211154997,221,0.04145613313,221,0.1796593666,221,-0.3600109518,221,0.2699280679,
222,0.2221071571,222,0.04168054461,222,0.1804266125,222,-0.3607433736,222,0.2696834505,
223,0.2230984867,223,0.04235115647,223,0.1807473302,223,-0.3629406393,223,0.2689495385,
224,0.2240899652,224,0.04345306754,224,0.1806368977,224,-0.3648937643,224,0.2665031254,
225,0.2250813842,225,0.04512476921,225,0.179956615,225,-0.3675793111,225,0.2625888884,
226,0.2260728627,226,0.04550549388,226,0.1805673689,226,-0.3680675924,226,0.261610359,
227,0.2270641178,227,0.04611352086,227,0.1809505969,227,-0.3700207174,227,0.260876447,
228,0.2280554473,228,0.04716834426,228,0.1808871031,228,-0.3724621236,228,0.2589193285,
229,0.2290467024,229,0.04840534925,229,0.1806413531,229,-0.3744152486,229,0.2559836805,
230,0.2300379574,230,0.0490449369,230,0.1809930205,230,-0.3744152486,230,0.2537818849,
231,0.2310295254,231,0.0496661365,231,0.1813633889,231,-0.376124233,231,0.2528033555,
232,0.232020691,232,0.05083280802,232,0.181187883,232,-0.378077358,232,0.250112325,
233,0.2330119461,233,0.05219343305,233,0.180818513,233,-0.3795422018,233,0.2464427054,
234,0.2340031117,234,0.05252438784,234,0.1814787239,234,-0.3805187643,234,0.2459534705,
235,0.2349942774,235,0.0535453558,235,0.1814489216,235,-0.3824718893,235,0.2437516749,
236,0.2359855324,236,0.05449157953,236,0.1814939529,236,-0.3844250143,236,0.2417945564,
237,0.236976862,237,0.05595687032,237,0.1810199916,237,-0.3856457174,237,0.2376357019,
238,0.2379682809,238,0.05620965362,238,0.1817586273,238,-0.3866222799,238,0.2373910844,
239,0.238959685,239,0.05700537562,239,0.1819543093,239,-0.3885754049,239,0.2359232605,
240,0.2399511784,240,0.05801796913,240,0.1819332093,240,-0.3905285299,240,0.2337214649,
241,0.240942657,241,0.0595625937,241,0.1813800633,241,-0.391749233,241,0.2293179929,
242,0.2419341505,242,0.05975392461,242,0.1821802258,242,-0.3919933736,242,0.2288286984,
243,0.2429257184,243,0.06054198742,243,0.182383731,243,-0.3939464986,243,0.2273608744,
244,0.2439171225,244,0.06177267432,244,0.1821444482,244,-0.3958996236,244,0.2244251668,
245,0.2449085414,245,0.06311002374,245,0.1817985177,245,-0.397608608,245,0.2210002244,
246,0.2458997816,246,0.06351816654,246,0.182381615,246,-0.3973644674,246,0.2195324004,
247,0.2468912005,247,0.06422293186,247,0.1826682687,247,-0.3993175924,247,0.2183091938,
248,0.2478827685,248,0.06541016698,248,0.1824726015,248,-0.4010265768,248,0.2153735459,
249,0.2488745749,249,0.06670454144,249,0.1821700335,249,-0.4020031393,249,0.2117039263,
250,0.2498665303,250,0.06701511145,250,0.1828514189,250,-0.4029797018,250,0.2112146914,
251,0.2508586645,251,0.06778275967,251,0.1830759048,251,-0.4044445455,251,0.2095021904,
252,0.2518507838,252,0.06896778941,252,0.1828829944,252,-0.4061535299,252,0.2065665424,
253,0.2528428137,253,0.07026791573,253,0.182574898,253,-0.4061535299,253,0.2024076283,
254,0.2538350224,254,0.07042038441,254,0.183414638,254,-0.4071300924,254,0.2024076283,
255,0.2548272312,255,0.07141318917,255,0.183414042,255,-0.4090832174,255,0.2002058923,
256,0.2558194399,256,0.07248559594,256,0.1833338439,256,-0.4100597799,256,0.1972702444,
257,0.2568115592,257,0.07375118136,257,0.1830603778,257,-0.411280483,257,0.1938453019,
258,0.2578037679,258,0.07405635715,258,0.1837474108,258,-0.4117687643,258,0.1931113899,
259,0.2587959766,259,0.07469639182,259,0.1840995848,259,-0.4134777486,259,0.1918881834,
260,0.2597881556,260,0.07630047202,260,0.1834876835,260,-0.4154308736,260,0.1877293289,
261,0.2607803047,261,0.07741013169,261,0.183370173,261,-0.4166515768,261,0.1847936213,
262,0.2617724836,262,0.07771342993,262,0.1840590537,262,-0.417139858,262,0.1840597093,
263,0.2627646923,263,0.07854387164,263,0.1842208207,263,-0.4186047018,263,0.1821025908,
264,0.2637571394,264,0.07976415753,264,0.1839929819,264,-0.4200695455,264,0.1789222658,
265,0.2647494078,265,0.08097749949,265,0.1837719083,265,-0.4203136861,265,0.1752527058,
266,0.2657417953,266,0.08120089769,266,0.1845408976,266,-0.4208019674,266,0.1747634113,
267,0.2667339742,267,0.08218538761,267,0.1845485866,267,-0.4222668111,267,0.1723169982,
268,0.2677263618,268,0.08329474926,268,0.1844316125,268,-0.4234875143,268,0.1693813503,
269,0.2687185407,269,0.084438622,269,0.1842799187,269,-0.4237316549,269,0.1659564078,
270,0.2697108388,270,0.08477076888,270,0.1849400699,270,-0.4244640768,270,0.1652224958,
271,0.2707031071,271,0.08565345407,271,0.1850496531,271,-0.4264172018,271,0.1632653773,
272,0.2716954052,272,0.08678108454,272,0.1849143207,272,-0.4271496236,272,0.1600850523,
273,0.272687763,273,0.08796170354,273,0.1847260594,273,-0.4276379049,273,0.1566601098,
274,0.2736800611,274,0.08829027414,274,0.185389787,274,-0.4283703268,274,0.1559261978,
275,0.27467224,275,0.08907726407,275,0.1855949759,275,-0.4295910299,275,0.1539690793,
276,0.2756646872,276,0.09050649405,276,0.1851581931,276,-0.430811733,276,0.1500548422,
277,0.2766570449,277,0.09139481187,277,0.185262233,277,-0.430811733,277,0.1473638117,
278,0.277649492,278,0.09172007442,278,0.1859294176,278,-0.4315441549,278,0.1466298997,
279,0.2786419392,279,0.09261125326,279,0.1860306859,279,-0.4330089986,279,0.1444281638,
280,0.2796346843,280,0.09398832917,280,0.1856463552,280,-0.4337414205,280,0.1405139267,
281,0.2806273699,281,0.09501668811,281,0.1856106818,281,-0.4342297018,281,0.1375782788,
282,0.2816200554,282,0.09523108602,282,0.1863889694,282,-0.434717983,282,0.1370889843,
283,0.28261289,283,0.09625455737,283,0.1863583326,283,-0.4359386861,283,0.1343979537,
284,0.283605814,284,0.09762752056,284,0.1859782934,284,-0.4374035299,284,0.1307283342,
285,0.2845984101,285,0.09853810072,285,0.1860603094,285,-0.436671108,285,0.1277926862,
286,0.2855912447,286,0.09875014424,286,0.1868411005,286,-0.4371593893,286,0.1273033917,
287,0.2865839303,287,0.09981822968,287,0.1867657006,287,-0.4388683736,287,0.1246123612,
288,0.2875766158,288,0.1010152996,288,0.1865613163,288,-0.4393566549,288,0.1211874187,
289,0.2885693014,289,0.1020879149,289,0.1864813864,289,-0.4393566549,289,0.1180070937,
290,0.2895620465,290,0.1024020016,290,0.1871600449,290,-0.4400890768,290,0.1172731817,
291,0.2905548811,291,0.1034806669,291,0.1870742142,291,-0.4410656393,291,0.1143375337,
292,0.2915479541,292,0.1044337749,292,0.1871141791,292,-0.4415539205,292,0.1116465032,
293,0.2925410271,293,0.1055962145,293,0.1869448125,293,-0.4415539205,293,0.1082215607,
294,0.2935342789,294,0.1059063971,294,0.1876278818,294,-0.4422863424,294,0.1074876487,
295,0.2945276797,295,0.106837213,295,0.1876904666,295,-0.4435070455,295,0.1050412357,
296,0.2955209017,296,0.1081054509,296,0.1874154508,296,-0.4437511861,296,0.1013716161,
297,0.2965143919,297,0.1089867353,297,0.1875276566,297,-0.4432629049,297,0.09868058562,
298,0.2975077629,298,0.1096096337,298,0.1878981292,298,-0.4437511861,298,0.09696814418,
299,0.2985014021,299,0.1103695929,299,0.1881318092,299,-0.4449718893,299,0.09501102567,
