x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
26,0.027027281,26,0.8404743671,26,0.1865529418,26,0.1282702982,26,0.3680284321,
27,0.02802972496,27,0.8416755795,27,0.1863541603,27,0.125828892,27,0.3699855506,
28,0.02903201245,28,0.8429971337,28,0.1860348582,28,0.1224109232,28,0.3699855506,
29,0.03003421985,29,0.8443630934,29,0.1856711507,29,0.1185046732,29,0.3687623441,
30,0.03103642724,30,0.8451442122,30,0.1858922243,30,0.1172839701,30,0.3712087572,
31,0.03203847259,31,0.8463628292,31,0.185675621,31,0.1148425639,31,0.3734104931,
32,0.03304052353,32,0.8477642536,32,0.1852762699,32,0.1111804545,32,0.3731658757,
33,0.03404249251,33,0.8490912914,33,0.1849511862,33,0.1075183451,33,0.3721872866,
34,0.03504446149,34,0.8499441147,34,0.185100317,34,0.1060535014,34,0.3746336997,
35,0.03604634851,35,0.8508309126,35,0.1852154136,35,0.104344517,35,0.3765908182,
36,0.03704823926,36,0.8523423672,36,0.1847058535,36,0.100438267,36,0.3763461411,
37,0.03804996982,37,0.8537384868,37,0.1843115091,37,0.09653201699,37,0.3748783171,
38,0.03905170038,38,0.8544236422,38,0.1846280694,38,0.09555545449,38,0.3778140247,
39,0.04005335271,39,0.8554620743,39,0.1845912933,39,0.09335818887,39,0.3795264661,
40,0.04105492681,40,0.8570616245,40,0.1839932799,40,0.08920779824,40,0.3790372312,
41,0.042056337,41,0.8585089445,41,0.1835473776,41,0.08530154824,41,0.3778140247,
42,0.04305767268,42,0.8591615558,42,0.1838961244,42,0.08432498574,42,0.3807496727,
43,0.04405884817,43,0.8603376746,43,0.1837211847,43,0.08163943887,43,0.3819728792,
44,0.04505994171,44,0.8618575335,44,0.1832023859,44,0.07773318887,44,0.3814835846,
45,0.04606103897,45,0.8631329536,45,0.1829280853,45,0.07431522012,45,0.3802603781,
46,0.04706189781,46,0.8638701439,46,0.1831917763,46,0.07309451699,46,0.3834407032,
47,0.0480626747,47,0.8649392724,47,0.1831234097,47,0.07065311074,47,0.3846639097,
48,0.04906337336,48,0.8664543033,48,0.1826090813,48,0.06674686074,48,0.3839299977,
49,0.05006391183,49,0.8676511645,49,0.1824127436,49,0.06357303262,49,0.3827067912,
50,0.05106445402,50,0.8685656786,50,0.1824987531,50,0.06186404824,50,0.3861317337,
51,0.0520648323,51,0.8696912527,51,0.1823735833,51,0.05917850137,51,0.3868656456,
52,0.05306521431,52,0.8707575798,52,0.1823076606,52,0.05649295449,52,0.3866210282,
53,0.05406551808,53,0.8724378943,53,0.1816276312,53,0.05209842324,53,0.3849085271,
54,0.05506565794,54,0.8731032014,54,0.1819624305,54,0.05087772012,54,0.3880888522,
55,0.05606580153,55,0.8742358685,55,0.1818299294,55,0.04819217324,55,0.3890674412,
56,0.05706594512,56,0.8757551312,56,0.1813108325,56,0.04428592324,56,0.3878442347,
57,0.05806608871,57,0.8769216537,57,0.1811444163,57,0.04135623574,57,0.3873549402,
58,0.05906615034,58,0.8776490688,58,0.1814171076,58,0.03989139199,58,0.3905352652,
59,0.06006605551,59,0.8787517548,59,0.1813142896,59,0.03720584512,59,0.3910245001,
60,0.06106604263,60,0.8803771734,60,0.180688858,60,0.03305545449,60,0.3895566761,
61,0.06206594408,61,0.8815431595,61,0.1805227995,61,0.03012576699,61,0.3888227642,
62,0.06306576729,62,0.8821135759,62,0.1809521914,62,0.02890506387,62,0.3912691772,
63,0.06406567246,63,0.8833321929,63,0.1807335019,63,0.02597537637,63,0.3924923837,
64,0.06506533921,64,0.884975791,64,0.1800895333,64,0.02182498574,64,0.3910245001,
65,0.06606500596,65,0.8859519362,65,0.1801130772,65,0.01938357949,65,0.3902905881,
66,0.06706467271,66,0.8867952228,66,0.1802694798,66,0.01743045449,66,0.3929816186,
67,0.0680642575,67,0.8879870772,67,0.1800771952,67,0.01450076699,67,0.3934709132,
68,0.06906368583,68,0.8889945745,68,0.1800690889,68,0.01205936074,68,0.3951834142,
69,0.07006319612,69,0.8905318379,69,0.1795313358,69,0.008153110743,69,0.3910245001,
70,0.07106246799,70,0.8911464214,70,0.1799160242,70,0.006688266993,70,0.3937155306,
71,0.07206189632,71,0.8925286531,71,0.1795332432,71,0.003270298243,71,0.3939602077,
72,0.07306108624,72,0.8941078186,72,0.17895329,72,-0.0006359517574,72,0.3922477067,
73,0.07406019419,73,0.8950999975,73,0.1789602041,73,-0.003077358007,73,0.3917584717,
74,0.07505907118,74,0.895780921,74,0.1792781353,74,-0.004786342382,74,0.3944495022,
75,0.0760577023,75,0.8969607949,75,0.1790969372,75,-0.007716029882,75,0.3946941197,
76,0.07705657929,76,0.8987560272,76,0.1783005595,76,-0.01211056113,76,0.3927370012,
77,0.07805529237,77,0.8996454477,77,0.1784098148,77,-0.01430782676,77,0.3927370012,
78,0.07905400544,78,0.9003008604,78,0.1787531376,78,-0.01601681113,78,0.3949387372,
79,0.0800524801,79,0.9015773535,79,0.1784751415,79,-0.01919063926,79,0.3949387372,
80,0.0810507983,80,0.9031003714,80,0.1779504418,80,-0.02285274863,80,0.3927370012,
81,0.08204879612,81,0.9039812088,81,0.178067565,81,-0.02505001426,81,0.3929816186,
82,0.08304687589,82,0.9047992229,82,0.1782476306,82,-0.02724727988,82,0.3954280317,
83,0.08404495567,83,0.9058523178,83,0.1781926155,83,-0.02993282676,83,0.3961619437,
84,0.08504295349,84,0.9076912403,84,0.1773517132,84,-0.03432735801,84,0.3937155306,
85,0.08604086936,85,0.9082787037,85,0.1777621508,85,-0.03579220176,85,0.3937155306,
86,0.08703871071,86,0.9090746045,86,0.1779640913,86,-0.03798946738,86,0.3959173262,
87,0.08803655207,87,0.9104450941,87,0.1775914431,87,-0.04140743613,87,0.3956726491,
88,0.08903415501,88,0.9118922949,88,0.1771418452,88,-0.04482540488,88,0.3937155306,
89,0.09003167599,89,0.9130604267,89,0.1769712567,89,-0.04775509238,89,0.3937155306,
90,0.09102919698,90,0.9135709405,90,0.1774582863,90,-0.04921993613,90,0.3951834142,
91,0.0920265615,91,0.9148283601,91,0.1771981716,91,-0.05239376426,91,0.3951834142,
92,0.09302400798,92,0.9165247083,92,0.1764993072,92,-0.05630001426,92,0.3924923837,
93,0.09402129054,93,0.9172713757,93,0.1767499447,93,-0.05825313926,93,0.3929816186,
94,0.0950184986,94,0.918022871,94,0.176995635,94,-0.06045040488,94,0.3949387372,
95,0.09601570666,95,0.9191906452,95,0.1768250465,95,-0.06338009238,95,0.3946941197,
96,0.0970127508,96,0.9195587039,96,0.1774540544,96,-0.06435665488,96,0.3949387372,
97,0.09800987691,97,0.9214314222,97,0.1765784621,97,-0.06875118613,97,0.3927370012,
98,0.09900668263,98,0.9222863913,98,0.1767202616,98,-0.07119259238,98,0.3942048252,
99,0.1000034958,99,0.9235435128,99,0.1764599681,99,-0.07436642051,99,0.3939602077,
100,0.1010003835,100,0.9254268408,100,0.1755735278,100,-0.07851681113,100,0.3905352652,
101,0.1019971073,101,0.9256926775,101,0.1763044596,101,-0.07949337363,101,0.3920030892,
102,0.102993682,102,0.9265797138,102,0.1764139533,102,-0.08217892051,102,0.3939602077,
103,0.1039901674,103,0.9277735353,103,0.1762166023,103,-0.08510860801,103,0.3932262957,
104,0.1049865782,104,0.9280067086,104,0.1769798994,104,-0.08608517051,104,0.3949387372,
105,0.1059827581,105,0.9299962521,105,0.1759865284,105,-0.09047970176,105,0.3915137947,
106,0.1069788486,106,0.9309639931,106,0.1760148406,106,-0.09316524863,106,0.3922477067,
107,0.107974939,107,0.9320626259,107,0.1759123206,107,-0.09585079551,107,0.3915137947,
108,0.108970955,108,0.9332564473,108,0.1757144928,108,-0.09853634238,108,0.3898013532,
109,0.1099667326,109,0.9341919422,109,0.1757748127,109,-0.1009777486,109,0.3898013532,
110,0.1109624282,110,0.9351187944,110,0.1758436561,110,-0.1036632955,110,0.3907798827,
111,0.1119582057,111,0.9363328815,111,0.1756253242,111,-0.106592983,111,0.3898013532,
112,0.1129538268,112,0.9372735023,112,0.1756803393,112,-0.1092785299,112,0.3905352652,
113,0.113949284,113,0.9384598732,113,0.1754894257,113,-0.1117199361,113,0.3880888522,
114,0.1149446592,114,0.9393286705,114,0.1756159663,114,-0.1141613424,114,0.3885781467,
115,0.1159399599,115,0.94039464,115,0.1755453348,115,-0.1168468893,115,0.3880888522,
116,0.1169351041,116,0.9421402216,116,0.1747949123,116,-0.1205089986,116,0.3849085271,
117,0.1179303229,117,0.94254601,117,0.1753842831,117,-0.1219738424,117,0.3861317337,
118,0.1189255416,118,0.9434034824,118,0.175522089,118,-0.1246593893,118,0.3873549402,
119,0.119920522,119,0.9447624683,119,0.1751580238,119,-0.1278332174,119,0.3858871162,
120,0.1209155098,120,0.9457890987,120,0.1751264334,120,-0.1305187643,120,0.3856424391,
121,0.1219102517,121,0.9466355443,121,0.1752747297,121,-0.1324718893,121,0.3846639097,
122,0.1229047552,122,0.9475951195,122,0.1753096581,122,-0.1351574361,122,0.3849085271,
123,0.1238992661,123,0.9489217997,123,0.1749774814,123,-0.1383312643,123,0.3836853206,
124,0.1248936877,124,0.9490530491,124,0.1758406162,124,-0.1393078268,124,0.3853978217,
125,0.1258880347,125,0.950817883,125,0.1750701666,125,-0.1429699361,125,0.3822174966,
126,0.1268822253,126,0.95170784,126,0.1751743555,126,-0.1454113424,126,0.3822174966,
127,0.1278762519,127,0.9529085159,127,0.1749677658,127,-0.1483410299,127,0.3812389672,
128,0.1288704425,128,0.9544260502,128,0.1744443774,128,-0.1517589986,128,0.3792818487,
129,0.1298645437,129,0.9549195766,129,0.1749449968,129,-0.1532238424,129,0.3795264661,
130,0.1308587343,130,0.9558855295,130,0.1749731898,130,-0.1559093893,130,0.3795264661,
131,0.1318529993,131,0.9569056034,131,0.174947381,131,-0.1583507955,131,0.3785479367,
132,0.1328471899,132,0.9586490393,132,0.1741981506,132,-0.1617687643,132,0.3751229942,
133,0.1338413805,133,0.9588207006,133,0.1750206947,133,-0.1629894674,133,0.3768354356,
134,0.1348356456,134,0.9598600864,134,0.174975574,134,-0.1659191549,134,0.3768354356,
135,0.1358297616,135,0.9611644745,135,0.1746652722,135,-0.1688488424,135,0.3751229942,
136,0.1368239522,136,0.9626760483,136,0.1741479039,136,-0.1720226705,136,0.3726765811,
137,0.1378180534,137,0.9630254507,137,0.1747925878,137,-0.1732433736,137,0.3731658757,
138,0.13881208,138,0.9638799429,138,0.1749321222,138,-0.1756847799,138,0.3731658757,
139,0.1398061067,139,0.965144217,139,0.1746618748,139,-0.1786144674,139,0.3716980517,
140,0.1407999843,140,0.9663273096,140,0.1744726896,140,-0.1817882955,140,0.3712087572,
141,0.1417939365,141,0.9671261311,141,0.1746678352,141,-0.1834972799,141,0.3699855506,
142,0.1427877247,142,0.9680505991,142,0.1747370958,142,-0.1861828268,142,0.3699855506,
143,0.143781364,143,0.9692262411,143,0.1745551229,143,-0.1888683736,143,0.3685177267,
144,0.1447749883,144,0.9707913399,144,0.1739836335,144,-0.1917980611,144,0.3653374016,
145,0.1457685381,145,0.9711979628,145,0.1745705605,145,-0.1935070455,145,0.3663159311,
146,0.1467620134,146,0.9721516967,146,0.1746103168,146,-0.1961925924,146,0.3660713136,
147,0.1477551013,147,0.9733245373,147,0.1744305491,147,-0.1988781393,147,0.3646034896,
148,0.1487481743,148,0.9748989344,148,0.173849225,148,-0.2018078268,148,0.3614231646,
149,0.1497411728,149,0.9752417803,149,0.1744993925,149,-0.2035168111,149,0.3626463711,
150,0.1507342458,150,0.9761927724,150,0.1745414734,150,-0.2059582174,150,0.3619124591,
151,0.1517276466,151,0.977396071,151,0.1743315458,151,-0.2088879049,151,0.3606892526,
152,0.1527207941,152,0.9787064791,152,0.1740143299,152,-0.2115734518,152,0.3584875166,
153,0.1537138671,153,0.979060173,153,0.1746537089,153,-0.2127941549,153,0.3587321341,
154,0.154706791,154,0.9799865484,154,0.1747202277,154,-0.2154797018,154,0.3584875166,
155,0.1556996256,155,0.9815636873,155,0.1741359234,155,-0.2191418111,155,0.3565303981,
156,0.1566923857,156,0.9827160835,156,0.1739763021,156,-0.2213390768,156,0.3543286622,
157,0.1576852202,157,0.9831593633,157,0.174525857,157,-0.2225597799,157,0.3540839851,
158,0.1586778313,158,0.9841496348,158,0.1745281816,158,-0.2254894674,158,0.3538393676,
159,0.1596704274,159,0.985252738,159,0.1744176745,159,-0.227686733,159,0.3518822491,
160,0.1606627852,160,0.9866929054,160,0.1739698648,160,-0.2306164205,160,0.3494358361,
161,0.1616553068,161,0.9872339964,161,0.1744213104,161,-0.2328136861,161,0.3501697481,
162,0.1626475155,162,0.9878995419,162,0.1747479439,162,-0.2347668111,162,0.3499251306,
163,0.1636397988,163,0.9892781377,163,0.1743616462,163,-0.2381847799,163,0.3484573066,
164,0.1646320075,164,0.9906433225,164,0.1739886999,164,-0.2403820455,164,0.3452769816,
165,0.1656242758,165,0.9909384251,165,0.1746858358,165,-0.2418468893,165,0.3460108936,
166,0.1666164845,166,0.9920527935,166,0.1745637059,166,-0.2447765768,166,0.3450323641,
167,0.1676086932,167,0.9932284355,167,0.1743802428,167,-0.247217983,167,0.3430752456,
168,0.168600738,168,0.9946032763,168,0.1739974618,168,-0.2494152486,168,0.3398949206,
169,0.1695929319,169,0.9950128198,169,0.1745800972,169,-0.251124233,169,0.3403842151,
170,0.1705849022,170,0.995932579,170,0.174652338,170,-0.2538097799,170,0.3398949206,
171,0.1715770215,171,0.9971791506,171,0.1743978858,171,-0.2564953268,171,0.3379378021,
172,0.1725689918,172,0.9984484911,172,0.1741204858,172,-0.2586925924,172,0.3352467716,
173,0.1735610366,173,0.9988594055,173,0.1747016311,173,-0.2606457174,173,0.3359806836,
174,0.1745530069,174,0.9997478724,174,0.1748051643,174,-0.2630871236,174,0.3352467716,
175,0.1755451262,175,0.001044690609,175,0.1745004356,175,-0.2657726705,175,0.3330450356,
176,0.1765370071,176,0.002301990986,176,0.1742350161,176,-0.2677257955,176,0.330109328,
177,0.1775286645,177,0.002797812223,177,0.1747308522,177,-0.2694347799,177,0.330109328,
178,0.1785202324,178,0.003617525101,178,0.1749027073,178,-0.2718761861,178,0.3296200931,
179,0.1795116365,179,0.004830151796,179,0.1746814847,179,-0.2740734518,179,0.3271736801,
180,0.1805034429,180,0.006223112345,180,0.1742803305,180,-0.2762707174,180,0.323993355,
181,0.1814954132,181,0.006460934877,181,0.1750344783,181,-0.2777355611,181,0.324727267,
182,0.1824873686,182,0.007268071175,182,0.1752192974,182,-0.2801769674,182,0.3242380321,
183,0.183479175,183,0.008685261011,183,0.174793914,183,-0.2831066549,183,0.3217916191,
184,0.1844710708,184,0.01001322269,184,0.1744578481,184,-0.2850597799,184,0.318611294,
185,0.1854629517,185,0.01018291712,185,0.1752800345,185,-0.2867687643,185,0.3198345006,
186,0.186454922,186,0.0112849474,186,0.1751699746,186,-0.2894543111,186,0.3183666766,
187,0.1874465644,187,0.01255738735,187,0.1748891771,187,-0.2916515768,187,0.3156756461,
188,0.1884382963,188,0.01370063424,188,0.1747376621,188,-0.2933605611,188,0.3129846156,
189,0.1894300133,189,0.01428627968,189,0.1751437336,189,-0.2950695455,189,0.312495321,
190,0.1904218197,190,0.01500037313,190,0.1754214466,190,-0.2972668111,190,0.3120060265,
191,0.1914133877,191,0.01633951068,191,0.175073877,191,-0.2997082174,191,0.309314996,
192,0.1924048811,192,0.01742249727,192,0.1749823838,192,-0.3011730611,192,0.3066239655,
193,0.1933963746,193,0.01781067252,193,0.1755857021,193,-0.3033703268,193,0.3073578775,
194,0.1943878531,194,0.0185752809,194,0.1758125722,194,-0.305811733,194,0.3068686426,
195,0.1953795105,195,0.01876556873,195,0.1766139418,195,-0.3067882955,195,0.30711326,
196,0.196371004,196,0.02112227678,196,0.1752487272,196,-0.309717983,196,0.300997287,
197,0.197362572,197,0.02156230807,197,0.1758002639,197,-0.3111828268,197,0.30075261,
198,0.1983541399,198,0.02244582772,198,0.1759083122,198,-0.3133800924,198,0.2995294631,
199,0.1993456185,199,0.02391064167,199,0.1754349768,199,-0.3158214986,199,0.296349138,
200,0.2003371119,200,0.02493599057,200,0.1754011214,200,-0.3172863424,200,0.293902725,
201,0.201328516,201,0.02529087663,201,0.1760376394,201,-0.3192394674,201,0.2943920195,
202,0.2023200095,202,0.02609863877,202,0.1762213707,202,-0.321436733,202,0.2934134901,
203,0.203311339,203,0.02749401331,203,0.1758173257,203,-0.3238781393,203,0.2904777825,
204,0.204302907,204,0.02863776684,204,0.1756651402,204,-0.3258312643,204,0.2880313694,
205,0.205294311,205,0.02905899286,205,0.1762353182,205,-0.327296108,205,0.287786752,
206,0.20628573,206,0.02986416221,206,0.1764215678,206,-0.329249233,206,0.2865635455,
207,0.2072772086,207,0.03133413196,207,0.1759430766,207,-0.3314464986,207,0.283138603,
208,0.208268702,208,0.0321675241,208,0.1761011779,208,-0.3326672018,208,0.2811814845,
209,0.20926027,209,0.03262662888,209,0.1766336411,209,-0.3346203268,209,0.2811814845,
210,0.210251689,210,0.03335556388,210,0.1768961251,210,-0.3365734518,210,0.280202955,
211,0.2112432569,211,0.03498020768,211,0.1762630492,211,-0.3397472799,211,0.27702263,
212,0.212234661,212,0.0356978178,212,0.1765368432,212,-0.3392589986,212,0.274086982,
213,0.2132261544,213,0.03619977832,213,0.1770263761,213,-0.3414562643,213,0.274086982,
214,0.2142177224,214,0.03703022003,214,0.1771875024,214,-0.3438976705,214,0.273108393,
215,0.2152091265,215,0.0385299623,215,0.1766791642,215,-0.3456066549,215,0.2691941559,
216,0.216200456,216,0.03941804171,216,0.1767824143,216,-0.3470714986,216,0.2672370374,
217,0.2171914726,217,0.03968802094,217,0.1775034517,217,-0.3482922018,217,0.2672370374,
218,0.2181825638,218,0.0407705307,218,0.1774120331,218,-0.3509777486,218,0.265524596,
219,0.2191738188,219,0.04217010736,219,0.1770037115,219,-0.3521984518,219,0.261610359,
220,0.2201652974,220,0.04300445318,220,0.1771608442,220,-0.3534191549,220,0.2596532404,
221,0.2211567909,221,0.04344201088,221,0.17771478,221,-0.3551281393,221,0.259408623,
222,0.2221481949,222,0.0444098115,222,0.1777383834,222,-0.3573254049,222,0.2576961219,
223,0.2231395245,223,0.04565307498,223,0.1774864495,223,-0.3587902486,223,0.2545157969,
224,0.2241309434,224,0.04636314511,224,0.1777677983,224,-0.3597668111,224,0.2528033555,
225,0.2251225114,225,0.04694122076,225,0.1781812906,225,-0.3622082174,225,0.2525586784,
226,0.2261139154,226,0.04792135954,226,0.1781925559,226,-0.3641613424,226,0.2506016195,
227,0.2271055579,227,0.0497276485,227,0.1773779094,227,-0.3666027486,227,0.2461980879,
228,0.2280970514,228,0.0499471128,228,0.1781499386,228,-0.3658703268,228,0.2449748814,
229,0.2290884554,229,0.05028969049,229,0.1787987649,229,-0.3675793111,229,0.2449748814,
230,0.230079785,230,0.05146092176,230,0.1786188632,230,-0.3697765768,230,0.2425284684,
231,0.2310711145,231,0.05187764764,231,0.1791934669,231,-0.3700207174,231,0.2413053215,
232,0.2320623696,232,0.05343836546,232,0.1786240041,232,-0.3727062643,232,0.2378803194,
233,0.2330535501,233,0.05408445001,233,0.1789691001,233,-0.3749035299,233,0.2371464074,
234,0.2340449542,234,0.05497679114,234,0.179068163,234,-0.3768566549,234,0.2354339659,
235,0.2350362092,235,0.05647563934,235,0.1785605699,235,-0.378077358,235,0.2312751114,
236,0.2360276133,236,0.05689653754,236,0.1791310757,236,-0.3783214986,236,0.2300519049,
237,0.2370191067,237,0.05757525563,237,0.1794438511,237,-0.3807629049,237,0.2293179929,
238,0.2380104363,238,0.05867159367,238,0.1793388426,238,-0.3822277486,238,0.2266269624,
239,0.2390018404,239,0.05907568336,239,0.179926157,239,-0.3832043111,239,0.2258930504,
240,0.2399932444,240,0.06053906679,240,0.1794541776,240,-0.3841808736,240,0.2217341363,
241,0.2409848124,241,0.06119170785,241,0.1797931045,241,-0.3861339986,241,0.2207556069,
242,0.2419763058,242,0.06202602386,242,0.179950282,242,-0.387842983,242,0.2190431058,
243,0.2429680377,243,0.06357213855,243,0.1793958992,243,-0.3888195455,243,0.2146396339,
244,0.2439597696,244,0.06392160058,244,0.180038169,244,-0.3890636861,244,0.2136610448,
245,0.2449516505,245,0.06444588304,245,0.1805057675,245,-0.3907726705,245,0.2129271328,
246,0.2459433824,246,0.06558817625,246,0.1803552061,246,-0.3929699361,246,0.2104807794,
247,0.2469351888,247,0.06637755036,247,0.1805576384,247,-0.3949230611,247,0.2090128958,
248,0.2479270697,248,0.06753724813,248,0.1803898215,248,-0.3949230611,248,0.2053433359,
249,0.24891904,249,0.06805056334,249,0.1808684766,249,-0.3966320455,249,0.2046094239,
250,0.2499109954,250,0.06918123364,250,0.1807297617,250,-0.3978527486,250,0.2016737163,
251,0.2509028912,251,0.06906181574,251,0.1818410754,251,-0.3966320455,251,0.2014290988,
252,0.2518949211,252,0.07078278065,252,0.1811121404,252,-0.3990734518,252,0.1972702444,
253,0.252886802,253,0.07148233056,253,0.1814044714,253,-0.4010265768,253,0.1960470378,
254,0.2538789213,254,0.07261097431,254,0.181267947,254,-0.4027355611,254,0.1933560073,
255,0.2548708916,255,0.07377016544,255,0.1811007261,255,-0.4051769674,255,0.1909095943,
256,0.2558626235,256,0.07425317168,256,0.1816094518,256,-0.4042004049,256,0.1889524758,
257,0.2568542063,257,0.07498413324,257,0.1818700731,257,-0.4059093893,257,0.1874846518,
258,0.25784567,258,0.07600003481,258,0.1818456352,258,-0.4068859518,258,0.1847936213,
259,0.2588372529,259,0.07753971219,259,0.1812975407,259,-0.4076183736,259,0.1803901494,
260,0.2598289847,260,0.07773476839,260,0.1820942163,260,-0.4078625143,260,0.1799008548,
261,0.2608212531,261,0.07829919457,261,0.1825220585,261,-0.4095714986,261,0.1789222658,
262,0.2618134618,262,0.07949969172,262,0.1823137701,262,-0.411280483,262,0.1759866178,
263,0.2628056705,263,0.08093872666,263,0.1818669438,263,-0.4129894674,263,0.1723169982,
264,0.263797462,264,0.08114635944,264,0.1826511025,264,-0.4127453268,264,0.1715830863,
265,0.2647895217,265,0.08190843463,265,0.1828810871,265,-0.4142101705,265,0.1698706448,
266,0.26578179,266,0.08287727833,266,0.1829045117,266,-0.4154308736,266,0.1674242318,
267,0.2667740881,267,0.08387714624,267,0.1828969419,267,-0.4168957174,267,0.1649778783,
268,0.2677660584,268,0.08467268944,268,0.183093369,268,-0.4161632955,268,0.1622867882,
269,0.2687582374,269,0.08537948132,269,0.183378756,269,-0.4178722799,269,0.1608189642,
270,0.2697503865,270,0.08639699221,270,0.1833533943,270,-0.4188488424,270,0.1581279337,
271,0.2707425058,271,0.08780106902,271,0.1829414368,271,-0.4203136861,271,0.1544583738,
272,0.2717343867,272,0.08790457249,272,0.1838298142,272,-0.4198254049,272,0.1539690793,
273,0.2727264166,273,0.08869111538,273,0.1840353012,273,-0.4222668111,273,0.1525012553,
274,0.2737183273,274,0.08978769183,274,0.1839306355,274,-0.4232433736,274,0.1495655477,
275,0.2747104466,275,0.09098938107,275,0.1837210655,275,-0.422999233,275,0.1458959877,
276,0.2757025659,276,0.09129267931,276,0.1844098866,276,-0.4234875143,276,0.1451620758,
277,0.2766947746,277,0.09198155999,277,0.1847132146,277,-0.4251964986,277,0.1436942518,
278,0.277687043,278,0.09313392639,278,0.1845531166,278,-0.4259289205,278,0.1405139267,
279,0.2786793411,279,0.09439703822,279,0.1842823029,279,-0.426905483,279,0.1370889843,
280,0.2796715498,280,0.0946188271,280,0.1850527227,280,-0.4266613424,280,0.1363550723,
281,0.2806637287,281,0.09543818235,281,0.1852255464,281,-0.4281261861,281,0.1343979537,
282,0.2816560864,282,0.09645223618,282,0.1852038503,282,-0.4291027486,282,0.1317069232,
283,0.282648474,283,0.0977396965,283,0.1849087775,283,-0.4303234518,283,0.1282819808,
284,0.2836409807,284,0.09808185697,284,0.1855591238,284,-0.4295910299,284,0.1270587742,
285,0.2846333385,285,0.0988946557,285,0.1857386827,285,-0.4310558736,285,0.1251016557,
286,0.285626024,286,0.100050509,286,0.185575515,286,-0.4317882955,286,0.1219213307,
287,0.2866186202,287,0.1012220979,287,0.1853965223,287,-0.4317882955,287,0.1184963882,
288,0.2876113057,288,0.1015194058,288,0.1860918999,288,-0.4322765768,288,0.1177624762,
289,0.2886039019,289,0.1022806764,289,0.1863232255,289,-0.4332531393,289,0.1158053577,
290,0.2895965874,290,0.1033543944,290,0.186242193,290,-0.4339855611,290,0.1128697097,
291,0.290589422,291,0.1046806872,291,0.1859087348,291,-0.4337414205,291,0.1089554727,
292,0.291582197,292,0.1046806872,292,0.1869015098,292,-0.4337414205,292,0.1089554727,
293,0.2925750315,293,0.1054815054,293,0.1870935261,293,-0.4352062643,293,0.1069983542,
294,0.2935679555,294,0.1067249775,294,0.186842978,294,-0.4359386861,294,0.1035734117,
295,0.2945608497,295,0.1080149114,295,0.1865459383,295,-0.4361828268,295,0.09990379214,
296,0.2955536842,296,0.1080149114,296,0.1875387728,296,-0.4361828268,296,0.09990379214,
297,0.2965466976,297,0.1090246141,297,0.1875220835,297,-0.4371593893,297,0.09721276164,
298,0.2975396812,298,0.1101175547,298,0.1874221265,298,-0.4381359518,298,0.09427711368,
299,0.2985327542,299,0.1112908721,299,0.1872418821,299,-0.4378918111,299,0.09085217118,
