x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
33,0.03404344246,33,0.8588516712,33,0.1751917601,33,0.08969607949,33,0.4012993872,
34,0.03504549339,34,0.8595383763,34,0.1755071282,34,0.08798709512,34,0.4017886817,
35,0.03604746237,35,0.8606615067,35,0.175385952,35,0.08481326699,35,0.4008100927,
36,0.03704943135,36,0.8613693714,36,0.1756800413,36,0.08310428262,36,0.4015440047,
37,0.0380513221,37,0.8620223999,37,0.1760289073,37,0.08188357949,37,0.4039904177,
38,0.03905320913,38,0.8628171086,38,0.176236093,38,0.07993045449,38,0.4047243297,
39,0.04005493969,39,0.8638388515,39,0.1762160659,39,0.07700076699,39,0.4035011232,
40,0.04105651379,40,0.8643735647,40,0.1766829491,40,0.07578006387,40,0.4044797122,
41,0.04205808416,41,0.8651008606,41,0.1769572496,41,0.07431522012,41,0.4069260657,
42,0.04305949807,42,0.8657646775,42,0.1772948503,42,0.07260623574,42,0.4071707428,
43,0.04406083375,43,0.8667801619,43,0.1772806644,43,0.06967654824,43,0.4057028592,
44,0.04506200552,44,0.8676956892,44,0.1773663163,44,0.06747928262,44,0.4069260657,
45,0.04606318101,45,0.8680340052,45,0.1780291796,45,0.06699100137,45,0.4093724787,
46,0.04706427827,46,0.8689106703,46,0.1781536341,46,0.06479373574,46,0.4101063907,
47,0.04806513712,47,0.870071888,47,0.177993238,47,0.06161990762,47,0.4093724787,
48,0.04906591401,48,0.8705223799,48,0.1785435081,48,0.06039920449,48,0.4091278017,
49,0.05006669089,49,0.8711080551,49,0.1789586544,49,0.05917850137,49,0.4113295972,
50,0.05106731132,50,0.8718747497,50,0.179192543,50,0.05722537637,50,0.4118188918,
51,0.05206784979,51,0.8729374409,51,0.179130435,51,0.05429568887,51,0.4108403027,
52,0.05306839198,52,0.8736004233,52,0.1794679761,52,0.05258670449,52,0.4110849202,
53,0.05406869203,53,0.873996377,53,0.1800723076,53,0.05185428262,53,0.4135313332,
54,0.05506907403,54,0.8748517632,54,0.1802173257,54,0.04965701699,54,0.4140206277,
55,0.05606937408,55,0.8759822845,55,0.1800870895,55,0.04648318887,55,0.4123081267,
56,0.05706967786,56,0.8764579892,56,0.18061167,56,0.04526248574,56,0.4125528038,
57,0.05806989968,57,0.8771052957,57,0.1809645891,57,0.04379764199,57,0.4147545397,
58,0.05907004327,58,0.8779767752,58,0.1810932755,58,0.04160037637,58,0.4157330692,
59,0.06007018685,59,0.879027307,59,0.1810429096,59,0.03867068887,59,0.4140206277,
60,0.06107024848,60,0.8796954751,60,0.1813747883,60,0.03696170449,60,0.4145099223,
61,0.06207023188,61,0.8803093433,61,0.1817609072,61,0.03549686074,61,0.4162223637,
62,0.06307021528,62,0.8808883429,62,0.1821818948,62,0.03403201699,62,0.4169562757,
63,0.0640700385,63,0.882137239,63,0.181932807,63,0.03061404824,63,0.4152438343,
64,0.0650697872,64,0.8825162649,64,0.1825535297,64,0.02963748574,64,0.4154884517,
65,0.06606945395,65,0.8830323219,65,0.1830371618,65,0.02841678262,65,0.4174455702,
66,0.06706912071,66,0.8838839531,66,0.1831851602,66,0.02621951699,66,0.4181794822,
67,0.06806863099,67,0.884871006,67,0.1831976175,67,0.02353397012,67,0.4167116582,
68,0.06906813383,68,0.8855168819,68,0.1835512519,68,0.02182498574,68,0.4164669812,
69,0.07006756216,69,0.8861206174,69,0.1839469671,69,0.02036014199,69,0.4189133942,
70,0.07106691599,70,0.8869536519,70,0.1841132641,70,0.01816287637,70,0.4189133942,
71,0.07206626236,71,0.8879446983,71,0.1841215491,71,0.01547732949,71,0.4169562757,
72,0.07306545228,72,0.8885993361,72,0.1844661236,72,0.01376834512,72,0.4172009528,
73,0.07406464219,73,0.8889914155,73,0.1850732565,73,0.01279178262,73,0.4189133942,
74,0.07506367564,74,0.8899228573,74,0.1851408482,74,0.01035037637,74,0.4194026887,
75,0.07606262714,75,0.8907490373,75,0.1853135824,75,0.008153110743,75,0.4184240997,
76,0.07706149668,76,0.8914861679,76,0.1855753064,76,0.006199985743,76,0.4174455702,
77,0.07806037366,77,0.8920550942,77,0.1860052943,77,0.004735141993,77,0.4198919833,
78,0.07905908674,78,0.8928873539,78,0.1861717105,78,0.002537876368,78,0.4196473062,
79,0.08005764335,79,0.8942784071,79,0.1857792139,79,-0.001124233007,79,0.4174455702,
80,0.08105619252,80,0.8945572376,80,0.18649894,80,-0.001856654882,80,0.4176901877,
81,0.08205451071,81,0.894924283,81,0.1871302128,81,-0.002833217382,81,0.4196473062,
82,0.08305282891,82,0.8957586884,82,0.1872941256,82,-0.005030483007,82,0.4194026887,
83,0.08405098319,83,0.8965059519,83,0.1875450611,83,-0.006983608007,83,0.4184240997,
84,0.08504906297,84,0.8975334167,84,0.1875156164,84,-0.009669154882,84,0.4176901877,
85,0.08604698628,85,0.8978841305,85,0.1881628633,85,-0.01064571738,85,0.4198919833,
86,0.08704474568,86,0.8988144994,86,0.1882302761,86,-0.01308712363,86,0.4194026887,
87,0.088042669,87,0.899867475,87,0.1881752014,87,-0.01577267051,87,0.4169562757,
88,0.08904027194,88,0.9005999565,88,0.1884403229,88,-0.01772579551,88,0.4176901877,
89,0.09003786743,89,0.900857985,89,0.1891798973,89,-0.01845821738,89,0.4189133942,
90,0.0910353139,90,0.9018759727,90,0.1891593337,90,-0.02114376426,90,0.4189133942,
91,0.09203276038,91,0.9018527269,91,0.1901800632,91,-0.02114376426,91,0.4201366007,
92,0.09303019941,92,0.9034056664,92,0.189624548,92,-0.02505001426,92,0.4167116582,
93,0.09402756393,93,0.9039335251,93,0.1900940537,93,-0.02651485801,93,0.4179348648,
94,0.09502484649,94,0.9046677351,94,0.190357089,94,-0.02846798301,94,0.4181794822,
95,0.0960219726,95,0.9061402082,95,0.189881742,95,-0.03213009238,95,0.4152438343,
96,0.09701926261,96,0.906218648,96,0.1908006072,96,-0.03237423301,96,0.4157330692,
97,0.09801630676,97,0.9068005085,97,0.1912158132,97,-0.03408321738,97,0.4179348648,
98,0.0990133509,98,0.9075630307,98,0.1914502978,98,-0.03603634238,98,0.4172009528,
99,0.1000104025,99,0.907623291,99,0.192387104,99,-0.03628048301,99,0.4181794822,
100,0.1010072082,100,0.909324646,100,0.1916825771,100,-0.04043087363,100,0.4145099223,
101,0.102004014,101,0.9097236991,101,0.1922802925,101,-0.04165157676,101,0.4162223637,
102,0.1030007452,102,0.910574615,102,0.1924261451,102,-0.04384884238,102,0.4157330692,
103,0.1039973944,103,0.9117876887,103,0.1922097206,103,-0.04677852988,103,0.4132867157,
104,0.1049938053,104,0.9122517109,104,0.1927421093,104,-0.04799923301,104,0.4132867157,
105,0.1059902161,105,0.9128339291,105,0.193156302,105,-0.04970821738,105,0.4147545397,
106,0.1069864705,106,0.9136878252,106,0.1932986379,106,-0.05190548301,106,0.4142652452,
107,0.1079826429,107,0.9137452841,107,0.1942373514,107,-0.05214962363,107,0.4149991572,
108,0.108978577,108,0.9154993296,108,0.1934792399,108,-0.05630001426,108,0.4113295972,
109,0.1099744365,109,0.9157004356,109,0.1942740083,109,-0.05703243613,109,0.4127974212,
110,0.1109702885,110,0.9165576696,110,0.1944125891,110,-0.05922970176,110,0.4123081267,
111,0.1119660661,111,0.917968154,111,0.1939979196,111,-0.06240352988,111,0.4086385667,
112,0.1129616871,112,0.9183747768,112,0.1945869327,112,-0.06362423301,112,0.4096170962,
113,0.1139573827,113,0.9187499285,113,0.1952074766,113,-0.06484493613,113,0.4110849202,
114,0.1149528399,114,0.9196244478,114,0.1953284144,114,-0.06704220176,114,0.4103510082,
115,0.1159482151,115,0.9198098183,115,0.196138382,115,-0.06777462363,115,0.4118188918,
116,0.1169435158,116,0.9213666916,116,0.1955768466,116,-0.07119259238,116,0.4076599777,
117,0.1179386601,117,0.9217469692,117,0.1961916685,117,-0.07241329551,117,0.4088831842,
118,0.1189337224,118,0.9226259589,118,0.1963077784,118,-0.07461056113,118,0.4081492722,
119,0.1199287847,119,0.9235361814,119,0.1963925958,119,-0.07656368613,119,0.4057028592,
120,0.120923765,120,0.9244036674,120,0.1965200901,120,-0.07876095176,120,0.4052136242,
121,0.1219185069,121,0.9248107076,121,0.1971077919,121,-0.07998165488,121,0.4059475362,
122,0.1229134873,122,0.9257310629,122,0.1971824169,122,-0.08242306113,122,0.4059475362,
123,0.1239082366,123,0.9263930917,123,0.19751513,123,-0.08413204551,123,0.4057028592,
124,0.1249027401,124,0.927270174,124,0.1976325512,124,-0.08584102988,124,0.4027672112,
125,0.1258973181,125,0.9276914597,125,0.1982058287,125,-0.08706173301,125,0.4032565057,
126,0.1268917471,126,0.9287642241,126,0.1981275082,126,-0.08974727988,126,0.4025225937,
127,0.1278861761,127,0.9301151037,127,0.1977710724,127,-0.09243282676,127,0.3986083567,
128,0.1288805157,128,0.9303061366,128,0.1985743642,128,-0.09316524863,128,0.3995868862,
129,0.1298747063,129,0.9306799173,129,0.1991947889,129,-0.09438595176,129,0.4005654752,
130,0.1308689713,130,0.9317785501,130,0.1990904212,130,-0.09707149863,130,0.3995868862,
131,0.1318633258,131,0.9325122833,131,0.1993510723,131,-0.09902462363,131,0.3995868862,
132,0.132857427,132,0.9334554672,132,0.1994019747,132,-0.100733608,132,0.3964065611,
133,0.133851707,133,0.9339363575,133,0.1999153495,133,-0.1021984518,133,0.3971405327,
134,0.1348458081,134,0.9347901344,134,0.2000556588,134,-0.1041515768,134,0.3959173262,
135,0.1358399987,135,0.9351630211,135,0.2006769776,135,-0.1048839986,135,0.3949387372,
136,0.1368341893,136,0.9366743565,136,0.2001598477,136,-0.1083019674,136,0.3927370012,
137,0.137828216,137,0.9369652271,137,0.2008630037,137,-0.1092785299,137,0.3934709132,
138,0.1388224065,138,0.938010931,138,0.2008115053,138,-0.1117199361,138,0.3922477067,
139,0.1398163587,139,0.9390592575,139,0.2007570863,139,-0.1141613424,139,0.3910245001,
140,0.1408103853,140,0.9397066832,140,0.2011036873,140,-0.1153820455,140,0.3893120587,
141,0.1418044865,141,0.9400826693,141,0.2017217875,141,-0.1166027486,141,0.3900459707,
142,0.1427982897,142,0.9411634207,142,0.2016348839,142,-0.1190441549,142,0.3885781467,
143,0.1437922418,143,0.9426869154,143,0.2011053562,143,-0.1217297018,143,0.3841746151,
144,0.1447859406,144,0.9427537918,144,0.2020321488,144,-0.122217983,144,0.3851532042,
145,0.1457797438,145,0.943244338,145,0.2025353909,145,-0.1236828268,145,0.3856424391,
146,0.1467732936,146,0.9442145824,146,0.2025586963,146,-0.1258800924,146,0.3844192922,
147,0.1477667689,147,0.9454001188,147,0.2023666501,147,-0.1285656393,147,0.3829514086,
148,0.1487603933,148,0.9461039305,148,0.2026564479,148,-0.1297863424,148,0.3809942901,
149,0.1497537941,149,0.9464663267,149,0.2032874823,149,-0.1310070455,149,0.3817282617,
150,0.15074718,150,0.9474163651,150,0.2033308148,150,-0.1329601705,150,0.3800157607,
151,0.1517405063,151,0.9472888708,151,0.2044516206,151,-0.1329601705,151,0.3809942901,
152,0.1527336538,152,0.9491809607,152,0.2035527229,152,-0.1363781393,152,0.3763461411,
153,0.1537268162,153,0.9498763084,153,0.2038505077,153,-0.1383312643,153,0.3765908182,
154,0.1547198892,154,0.9508742094,154,0.2038456798,154,-0.1402843893,154,0.3746336997,
155,0.1557129622,155,0.9521157742,155,0.203597188,155,-0.1429699361,155,0.3729211986,
156,0.1567058861,156,0.9522557259,156,0.2044501305,156,-0.1429699361,156,0.3719426692,
157,0.1576988101,157,0.9529825449,157,0.2047162652,157,-0.1449230611,157,0.3719426692,
158,0.1586915553,158,0.9539942741,158,0.2046972513,158,-0.1468761861,158,0.3699855506,
159,0.1596843153,159,0.9552699327,159,0.2044143677,159,-0.1488293111,159,0.3663159311,
160,0.1606767625,160,0.955303669,160,0.2053731084,160,-0.1493175924,160,0.3672945201,
161,0.1616692841,161,0.9561033845,161,0.2055659294,161,-0.1512707174,161,0.3668052256,
162,0.1626617312,162,0.9573488235,162,0.2053129077,162,-0.1537121236,162,0.3646034896,
163,0.163654089,163,0.958691597,163,0.204962492,163,-0.1563976705,163,0.3624017537,
164,0.1646463722,164,0.9587698579,164,0.2058765292,164,-0.1563976705,164,0.3619124591,
165,0.1656384915,165,0.9594810605,165,0.2061574459,165,-0.1581066549,165,0.3614231646,
166,0.1666306257,166,0.9604417086,166,0.2061889172,166,-0.1600597799,166,0.3599553406,
167,0.1676229089,167,0.9608111382,167,0.2068117857,167,-0.161280483,167,0.3604446352,
168,0.1686150283,168,0.9623150826,168,0.2062999606,168,-0.1634777486,168,0.3562857211,
169,0.1696072221,169,0.9628548026,169,0.2067524195,169,-0.1649425924,169,0.3562857211,
170,0.1705993563,170,0.9640412927,170,0.2065580487,170,-0.167139858,170,0.3540839851,
171,0.1715916395,171,0.9653207064,171,0.2062709332,171,-0.1693371236,171,0.3513929546,
172,0.1725837588,172,0.9654538035,172,0.2071299553,172,-0.1695812643,172,0.3511483371,
173,0.1735758036,173,0.9662559032,173,0.2073199153,173,-0.1712902486,173,0.3501697481,
174,0.1745680869,174,0.9675045013,174,0.2070635557,174,-0.1737316549,174,0.3482126296,
175,0.1755602062,175,0.9689874053,175,0.2065727711,175,-0.1759289205,175,0.3445430696,
176,0.1765524149,176,0.9689853191,176,0.2075670958,176,-0.1761730611,176,0.3450323641,
177,0.1775443852,177,0.9697443247,177,0.2078000307,177,-0.1781261861,177,0.3447876871,
178,0.178536579,178,0.970915556,178,0.207621038,178,-0.1803234518,178,0.3428305686,
179,0.1795286238,179,0.9723771811,179,0.207151413,179,-0.1825207174,179,0.3394056261,
180,0.180520758,180,0.9726505876,180,0.2078701854,180,-0.1830089986,180,0.3389163911,
181,0.1815128028,181,0.9734641314,181,0.2080487013,181,-0.184717983,181,0.3379378021,
182,0.1825047582,182,0.9745625257,182,0.2079422474,182,-0.186671108,182,0.3359806836,
183,0.1834967285,183,0.9752402306,183,0.2082564831,183,-0.1881359518,183,0.3352467716,
184,0.1844888479,184,0.9763188958,184,0.2081699371,184,-0.1896007955,184,0.3325557411,
185,0.1854806542,185,0.9768602252,185,0.208620429,185,-0.1908214986,185,0.3320664465,
186,0.1864727885,186,0.9782134891,186,0.2082592845,186,-0.1930187643,186,0.329375416,
187,0.1874645054,187,0.9795926213,187,0.2078719139,187,-0.1949718893,187,0.3261951506,
188,0.1884564757,188,0.9798207283,188,0.2086357474,188,-0.1954601705,188,0.3259504735,
189,0.1894482076,189,0.9807324409,189,0.2087157965,189,-0.1974132955,189,0.3249719441,
190,0.1904399246,190,0.9818251729,190,0.2086147666,190,-0.1991222799,190,0.3227701485,
191,0.191431731,191,0.9832524061,191,0.2081793547,191,-0.2008312643,191,0.3191005886,
192,0.1924233884,192,0.9834587574,192,0.2089646459,192,-0.2015636861,192,0.319345206,
193,0.1934151053,193,0.9842877388,193,0.2091273665,193,-0.2032726705,193,0.3183666766,
194,0.1944067627,194,0.985340476,194,0.2090662718,194,-0.2049816549,194,0.3164095581,
195,0.1953984052,195,0.9869120717,195,0.2084863186,195,-0.2071789205,195,0.3129846156,
196,0.1963900477,196,0.9872855544,196,0.2091044784,196,-0.2079113424,196,0.312495321,
197,0.1973816156,197,0.9880325198,197,0.2093490958,197,-0.2093761861,197,0.3115167916,
198,0.1983730346,198,0.9893016815,198,0.2090713382,198,-0.2113293111,198,0.3090703785,
199,0.1993646771,199,0.9903987646,199,0.2089658976,199,-0.2132824361,199,0.3073578775,
200,0.200356245,200,0.9910209179,200,0.2093353271,200,-0.2135265768,200,0.3051561415,
201,0.2013477385,201,0.9919794798,201,0.2093682289,201,-0.2152355611,201,0.3036883175,
202,0.2023393065,202,0.9931460619,202,0.2091932297,202,-0.2171886861,202,0.301731199,
203,0.203330785,203,0.9946656227,203,0.2086651325,203,-0.2188976705,203,0.2980615795,
204,0.204322353,204,0.9947280884,204,0.2095942497,204,-0.2188976705,204,0.297816962,
205,0.2053138465,205,0.9957171679,205,0.2095966935,205,-0.2208507955,205,0.2965937555,
206,0.2063054889,206,0.9968117476,206,0.2094937563,206,-0.2225597799,206,0.294636637,
207,0.2072969824,207,0.9984065294,207,0.2088904381,207,-0.2240246236,207,0.2904777825,
208,0.2082886398,208,0.9985930324,208,0.2096955776,208,-0.2247570455,208,0.2907224,
209,0.2092802823,209,0.9996985197,209,0.2095817327,209,-0.2264660299,209,0.288765341,
210,0.2102718502,210,0.0008069872856,210,0.2094648629,210,-0.2281750143,210,0.2868082225,
211,0.2112635821,211,0.002387613058,211,0.2088759691,211,-0.2298839986,211,0.283138603,
212,0.2122550607,212,0.002852737904,212,0.2094023228,212,-0.2308605611,212,0.2826493084,
213,0.213246718,213,0.003588557243,213,0.2096581608,213,-0.2318371236,213,0.2811814845,
214,0.2142381966,214,0.004791259766,214,0.2094469368,214,-0.2337902486,214,0.2792243659,
215,0.2152299285,215,0.006412625313,215,0.2088173032,215,-0.2357433736,215,0.2757994235,
216,0.216221571,216,0.006692141294,216,0.2095294297,216,-0.2357433736,216,0.274820894,
217,0.2172132283,217,0.007611900568,217,0.2096013278,217,-0.237452358,217,0.2735976875,
218,0.2182045579,218,0.00902852416,218,0.2091760337,218,-0.2391613424,218,0.2706619799,
219,0.2191960365,219,0.01051020622,219,0.2086858302,219,-0.2403820455,219,0.26699242,
220,0.2201876044,220,0.0107434094,220,0.209444195,220,-0.2408703268,220,0.2667478025,
221,0.221178934,221,0.0117405355,221,0.2094383985,221,-0.2425793111,221,0.2652799189,
222,0.2221705019,222,0.0130212605,222,0.2091492414,222,-0.2438000143,222,0.2623442709,
223,0.2231618315,223,0.01446554065,223,0.2086962909,223,-0.245264858,223,0.2591639459,
224,0.2241534144,224,0.01485267282,224,0.2093007416,224,-0.2459972799,224,0.258674711,
225,0.2251447439,225,0.01592844725,225,0.2092162967,225,-0.2474621236,225,0.2567175925,
226,0.2261362225,226,0.01715955138,226,0.2089766711,226,-0.2489269674,226,0.2542711794,
227,0.2271276414,227,0.01862791181,227,0.2084997296,227,-0.2501476705,227,0.2508462369,
228,0.2281190455,228,0.01917111874,228,0.2089479268,228,-0.251124233,228,0.250112325,
229,0.229110375,229,0.0200253427,229,0.2090850323,229,-0.2523449361,229,0.248644501,
230,0.2301016301,230,0.02135154605,230,0.208750084,230,-0.2538097799,230,0.2459534705,
231,0.2310930341,231,0.0230845511,231,0.2080084831,231,-0.2552746236,231,0.2420392334,
232,0.2320841998,232,0.02332130075,232,0.208762899,232,-0.2555187643,232,0.2415499389,
233,0.2330755293,233,0.02442133427,233,0.2086541951,233,-0.256983608,233,0.2395928204,
234,0.2340668738,234,0.02576836944,234,0.2082985044,234,-0.2584484518,234,0.2369017899,
235,0.2350580394,235,0.02745231986,235,0.2076057196,235,-0.2599132955,235,0.2332322299,
236,0.236049369,236,0.02769270539,236,0.2083566636,236,-0.2601574361,236,0.2327429354,
237,0.2370406985,237,0.02857252955,237,0.208468169,237,-0.2611339986,237,0.2310304344,
238,0.2380321026,238,0.03009593487,238,0.2079361677,238,-0.262842983,238,0.2280947864,
239,0.2390235215,239,0.03173625469,239,0.2072872669,239,-0.2640636861,239,0.2244251668,
240,0.2400149256,240,0.03205260634,240,0.2079623193,240,-0.2645519674,240,0.2239359319,
241,0.2410064191,241,0.03301542997,241,0.2079909891,241,-0.2657726705,241,0.2222234309,
242,0.2419978976,242,0.03448489308,242,0.2075130045,242,-0.2672375143,242,0.2192877829,
243,0.2429894656,243,0.03608340025,243,0.2069060653,243,-0.2682140768,243,0.2156181633,
244,0.2439809591,244,0.03671878576,244,0.2072621733,244,-0.2691906393,244,0.2146396339,
245,0.2449726015,245,0.03755003214,245,0.2074225694,245,-0.2699230611,245,0.2129271328,
246,0.2459641695,246,0.03917831182,246,0.2067858577,246,-0.2718761861,246,0.2099914849,
247,0.2469559014,247,0.0408757627,247,0.2060801387,247,-0.2730968893,247,0.2063218653,
248,0.2479476333,248,0.04117104411,248,0.2067765892,248,-0.2728527486,248,0.2053433359,
249,0.2489395142,249,0.0421037674,249,0.2068357468,249,-0.274561733,249,0.2041201293,
250,0.249931246,250,0.04347461462,250,0.2064566314,250,-0.2755382955,250,0.2011844814,
251,0.2509232163,251,0.04531905055,251,0.2056041658,251,-0.276514858,251,0.1970255673,
252,0.2519151568,252,0.04559960961,252,0.2063155472,252,-0.276514858,252,0.1962916553,
253,0.2529069781,253,0.0464926064,253,0.2064143717,253,-0.2777355611,253,0.1948238313,
254,0.253899008,254,0.04808175564,254,0.2058172524,254,-0.2794445455,254,0.1918881834,
255,0.2548909783,255,0.04973530769,255,0.2051556706,255,-0.2799328268,255,0.1879739463,
256,0.2558829486,256,0.05015137792,256,0.2057315707,256,-0.280421108,256,0.1872400343,
257,0.2568748295,257,0.05104696751,257,0.205827862,257,-0.2816418111,257,0.1857722104,
258,0.2578667998,258,0.0525226295,258,0.2053441703,258,-0.2828625143,258,0.1828365028,
259,0.2588586807,259,0.05446818471,259,0.204390496,259,-0.2835949361,259,0.1784330308,
260,0.2598507404,260,0.05484974384,260,0.2050009966,260,-0.284327358,260,0.1779437363,
261,0.2608426213,261,0.0559822917,261,0.2048603296,261,-0.2853039205,261,0.1757420003,
262,0.2618345916,262,0.05751547217,262,0.2043191195,262,-0.286280483,262,0.1725616753,
263,0.2628263831,263,0.05935809016,263,0.203468293,263,-0.2872570455,263,0.1686474383,
264,0.2638185024,264,0.05935809016,264,0.2044604123,264,-0.2872570455,264,0.1686474383,
265,0.2648103237,265,0.06060376763,265,0.2042065561,265,-0.288233608,265,0.1662010252,
266,0.2658023536,266,0.06221586466,266,0.203586489,266,-0.2894543111,266,0.1630207598,
267,0.2667942345,267,0.06392580271,267,0.2028684318,267,-0.290186733,267,0.1593511403,
268,0.2677861452,268,0.06430098414,268,0.2034851611,268,-0.2909191549,268,0.1588618457,
269,0.2687781751,269,0.06555783749,269,0.2032203376,269,-0.2918957174,269,0.1564154923,
270,0.269770056,270,0.06692609191,270,0.2028439641,270,-0.2933605611,270,0.1539690793,
271,0.2707620263,271,0.06865379214,271,0.2021082342,271,-0.2936047018,271,0.1500548422,
272,0.2717537582,272,0.0690214932,272,0.202732265,272,-0.2933605611,272,0.1490763128,
273,0.2727457881,273,0.07018482685,273,0.2025609612,273,-0.2948254049,273,0.1471191943,
274,0.2737376094,274,0.07198557258,274,0.2017520368,274,-0.2958019674,274,0.1434495747,
275,0.2747295797,275,0.0734783113,275,0.2012512684,275,-0.2962902486,275,0.1402693093,
276,0.2757213712,276,0.07385119796,276,0.2018701732,276,-0.2965343893,276,0.1395353377,
277,0.2767133415,277,0.07507047057,277,0.2016428709,277,-0.2977550924,277,0.1373336017,
278,0.2777053118,278,0.07678133249,278,0.2009239793,278,-0.2987316549,278,0.1339086592,
279,0.2786973417,279,0.07851183414,279,0.2001855075,279,-0.2992199361,279,0.1302390993,
280,0.2796894908,280,0.07904440165,280,0.2006450891,280,-0.2997082174,280,0.1292605102,
281,0.2806816101,281,0.08017233014,281,0.20050928,281,-0.3004406393,281,0.1270587742,
282,0.2816737294,282,0.08194443583,282,0.1997292936,282,-0.3016613424,282,0.1236338317,
283,0.2826659977,283,0.08345338702,283,0.1992126107,283,-0.3014172018,283,0.1202088892,
284,0.2836582959,284,0.08363214135,284,0.2000261545,284,-0.3011730611,284,0.1197195947,
285,0.2846506536,285,0.08496898413,285,0.1996816695,285,-0.3023937643,285,0.1172731817,
286,0.2856430113,286,0.08644366264,286,0.1991993487,286,-0.3031261861,286,0.1143375337,
287,0.2866353691,287,0.08836391568,287,0.1982714534,287,-0.3031261861,287,0.1101786792,
288,0.2876279056,288,0.08851850033,288,0.1991094053,288,-0.3033703268,288,0.1099340022,
289,0.2886204123,289,0.08997043967,289,0.1986499727,289,-0.3045910299,289,0.1072429717,
290,0.2896129489,290,0.09179916978,290,0.1978137791,290,-0.3053234518,290,0.1035734117,
291,0.290605545,291,0.09332829714,291,0.1972772479,291,-0.3055675924,291,0.1003930867,
292,0.2915981412,292,0.09378877282,292,0.1978093684,292,-0.3055675924,292,0.09941449761,
293,0.2925908267,293,0.09493795037,293,0.1976528764,293,-0.3063000143,293,0.09721276164,
294,0.2935833335,294,0.09700366855,294,0.1965796649,294,-0.307764858,294,0.09329852462,
295,0.2945761085,295,0.09851416945,295,0.196061939,295,-0.307764858,295,0.09011825919,
296,0.295568794,296,0.09883013368,296,0.1967386603,296,-0.3075207174,296,0.0893842876,
297,0.2965616882,297,0.1002489626,297,0.1963127255,297,-0.3084972799,297,0.08669325709,
298,0.2975543141,298,0.1021035016,298,0.1954508126,298,-0.3092297018,298,0.08302369714,
299,0.2985471487,299,0.1033369601,299,0.1952101886,299,-0.3087414205,299,0.08033266664,
