x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
86,0.08707372844,86,0.9086917639,86,0.1783819795,86,-0.03798946738,86,0.4061921537,
87,0.08807140589,87,0.9103714228,87,0.1776999831,87,-0.04213985801,87,0.4044797122,
88,0.08906885237,88,0.9111416936,88,0.1779271364,88,-0.04409298301,88,0.4042350352,
89,0.09006629139,89,0.9118986726,89,0.1781676412,89,-0.04629024863,89,0.4064367712,
90,0.09106373787,90,0.9131360054,90,0.1779277325,90,-0.04946407676,90,0.4061921537,
91,0.09206102043,91,0.9144337177,91,0.1776273251,91,-0.05263790488,91,0.4047243297,
92,0.09305838495,92,0.9154157639,92,0.1776426435,92,-0.05507931113,92,0.4039904177,
93,0.09405551106,93,0.9161583185,93,0.1778972149,93,-0.05727657676,93,0.4059475362,
94,0.09505263716,94,0.9173111916,94,0.177741468,94,-0.06020626426,94,0.4054582417,
95,0.09604968131,95,0.9188389778,95,0.1772106886,95,-0.06411251426,95,0.4049689472,
96,0.0970467329,96,0.9196792245,96,0.1773675084,96,-0.06606563926,96,0.4035011232,
97,0.098043859,97,0.9203962088,97,0.1776476502,97,-0.06826290488,97,0.4054582417,
98,0.09904074669,98,0.921420157,98,0.1776205897,98,-0.07094845176,98,0.4054582417,
99,0.1000376344,99,0.9229674339,99,0.1770702004,99,-0.07461056113,99,0.4032565057,
100,0.1010344401,100,0.9238228798,100,0.1772115827,100,-0.07680782676,100,0.4030118287,
101,0.1020311713,101,0.9246428013,101,0.17738837,101,-0.07924923301,101,0.4044797122,
102,0.1030278206,102,0.9256778955,102,0.177349925,102,-0.08193477988,102,0.4042350352,
103,0.1040238366,103,0.927329421,103,0.1766943932,103,-0.08584102988,103,0.4020332992,
104,0.1050198451,104,0.9280883074,104,0.17693156,104,-0.08779415488,104,0.4017886817,
105,0.106015861,105,0.9287232161,105,0.177292645,105,-0.08974727988,105,0.4030118287,
106,0.1070117205,106,0.9299083948,106,0.1771033406,106,-0.09267696738,106,0.4020332992,
107,0.1080074981,107,0.9313226342,107,0.1766848564,107,-0.09609493613,107,0.4005654752,
108,0.1090031937,108,0.9323526621,108,0.1766505241,108,-0.09878048301,108,0.4003207982,
109,0.1099988073,109,0.9329690337,109,0.1770297885,109,-0.100733608,109,0.4015440047,
110,0.1109942645,110,0.9341974258,110,0.1767968535,110,-0.1039074361,110,0.4010547101,
111,0.1119898856,111,0.9359652996,111,0.1760245562,111,-0.1078136861,111,0.3978744447,
112,0.1129853427,112,0.9365764856,112,0.1764088869,112,-0.1095226705,112,0.3981190622,
113,0.1139805615,113,0.9371495843,113,0.176831007,113,-0.1114757955,113,0.3995868862,
114,0.1149757877,114,0.9381917715,114,0.1767840385,114,-0.1141613424,114,0.3990975916,
115,0.1159708425,115,0.9392219782,115,0.1767488718,115,-0.1166027486,115,0.3978744447,
116,0.1169658303,116,0.9406955242,116,0.1762703061,116,-0.1200207174,116,0.3959173262,
117,0.1179605722,117,0.9414268136,117,0.1765337586,117,-0.1224621236,117,0.3973851502,
118,0.1189552397,118,0.9425243139,118,0.1764309406,118,-0.1253918111,118,0.3971405327,
119,0.1199498996,119,0.9437289238,119,0.1762209535,119,-0.1278332174,119,0.3944495022,
120,0.120944649,120,0.9447075129,120,0.1762371063,120,-0.1305187643,120,0.3944495022,
121,0.1219393089,121,0.9454745054,121,0.1764647961,121,-0.1329601705,121,0.3954280317,
122,0.1229338124,122,0.9463858604,122,0.1765479445,122,-0.1354015768,122,0.3951834142,
123,0.1239282414,123,0.9467343092,123,0.1771939397,123,-0.1366222799,123,0.3959173262,
124,0.124922514,124,0.9487214088,124,0.1762011051,124,-0.1407726705,124,0.3920030892,
125,0.125916779,125,0.9493826032,125,0.1765341759,125,-0.1429699361,125,0.3929816186,
126,0.1269110441,126,0.9505574703,126,0.1763535738,126,-0.1458996236,126,0.3920030892,
127,0.1279051453,127,0.9522925615,127,0.1756125689,127,-0.149561733,127,0.3888227642,
128,0.1288992614,128,0.952539444,128,0.1763598323,128,-0.1505382955,128,0.3895566761,
129,0.129893288,129,0.9533375502,129,0.1765557528,129,-0.1529797018,129,0.3900459707,
130,0.1308872402,130,0.9544053674,130,0.176481843,130,-0.1559093893,130,0.3898013532,
131,0.1318811923,131,0.9548838139,131,0.1769973636,131,-0.1578625143,131,0.3912691772,
132,0.1328750551,132,0.9567628503,132,0.176112175,132,-0.1615246236,132,0.3871103227,
133,0.1338690072,133,0.9574946165,133,0.1763743758,133,-0.1637218893,133,0.3873549402,
134,0.1348629594,134,0.9586709738,134,0.1761919856,134,-0.1668957174,134,0.3868656456,
135,0.135856837,135,0.9597654343,135,0.1760914326,135,-0.169092983,135,0.3846639097,
136,0.1368507743,136,0.9607143402,136,0.1761364341,136,-0.1712902486,136,0.3834407032,
137,0.1378444135,137,0.9614348412,137,0.1764096022,137,-0.1734875143,137,0.3836853206,
138,0.1388381273,138,0.9626016617,138,0.1762364507,138,-0.1766613424,138,0.3831960857,
139,0.1398315132,139,0.9638468027,139,0.1759847403,139,-0.1800793111,139,0.3827067912,
140,0.1408246756,140,0.9646576047,140,0.1761670709,140,-0.1813000143,140,0.3802603781,
141,0.1418179125,141,0.9655709267,141,0.1762470007,141,-0.1839855611,141,0.3802603781,
142,0.1428114623,142,0.966602087,142,0.1762093902,142,-0.1869152486,142,0.3800157607,
143,0.1438051015,143,0.9682885408,143,0.1755165458,143,-0.1900890768,143,0.3763461411,
144,0.1447984874,144,0.9686977267,144,0.1761007309,144,-0.1915539205,144,0.3768354356,
145,0.1457918137,145,0.9694334269,145,0.1763584018,145,-0.1937511861,145,0.3768354356,
146,0.1467850357,146,0.9707410932,146,0.1760439277,146,-0.1971691549,146,0.3758569062,
147,0.1477782726,147,0.9720500708,147,0.1757282019,147,-0.200342983,147,0.3743890822,
148,0.148771435,148,0.9728016853,148,0.1759697199,148,-0.2015636861,148,0.3724319637,
149,0.1497645974,149,0.9735985398,149,0.1761660576,149,-0.204249233,149,0.3729211986,
150,0.150757581,150,0.9746643305,150,0.1760932207,150,-0.2066906393,150,0.3714533746,
151,0.1517505795,151,0.9748753309,151,0.1768752337,151,-0.208155483,151,0.3729211986,
152,0.1527434289,152,0.976763308,152,0.1759800911,152,-0.2113293111,152,0.3682730496,
153,0.1537360996,153,0.9775419235,153,0.176194191,153,-0.214014858,153,0.3687623441,
154,0.1547287107,154,0.9787014723,154,0.1760272384,154,-0.2171886861,154,0.3680284321,
155,0.1557212174,155,0.9802312851,155,0.1754899025,155,-0.2203625143,155,0.3653374016,
156,0.156713739,156,0.9807626009,156,0.1759511232,156,-0.2215832174,156,0.3646034896,
157,0.1577060223,157,0.9814136028,157,0.1762924194,157,-0.223780483,157,0.3648481071,
158,0.1586984694,158,0.9826267958,158,0.1760716438,158,-0.2267101705,158,0.3633802831,
159,0.1596906781,159,0.9842996597,159,0.1753910184,159,-0.2293957174,159,0.3592214286,
160,0.1606828719,160,0.9846613407,160,0.1760215163,160,-0.2308605611,160,0.3597107232,
161,0.1616749167,161,0.9853253365,161,0.1763495803,161,-0.2333019674,161,0.3601999581,
162,0.1626669616,162,0.9865320921,162,0.1761348844,162,-0.2362316549,162,0.3587321341,
163,0.1636588573,163,0.9882653952,163,0.1753934622,163,-0.2398937643,163,0.3557964861,
164,0.1646507382,164,0.9886161089,164,0.1760346293,164,-0.2408703268,164,0.3555518091,
165,0.1656425446,165,0.9892883301,165,0.1763542295,165,-0.2430675924,165,0.3555518091,
166,0.1666341871,166,0.9905608892,166,0.1760733128,166,-0.2462414205,166,0.3540839851,
167,0.1676257551,167,0.9918606281,167,0.1757651567,167,-0.249171108,167,0.3521268666,
168,0.1686172485,168,0.9925734997,168,0.1760437489,168,-0.2501476705,168,0.3501697481,
169,0.1696089804,169,0.9932124615,169,0.1763964891,169,-0.2521007955,169,0.3499251306,
170,0.1706007868,170,0.9943854809,170,0.176215291,170,-0.2547863424,170,0.3482126296,
171,0.1715926677,171,0.9960616827,171,0.1755309701,171,-0.2577160299,171,0.3445430696,
172,0.172584638,172,0.9964226484,172,0.1761620045,172,-0.258936733,172,0.3445430696,
173,0.1735765934,173,0.9971952438,173,0.1763813496,173,-0.2613781393,173,0.3442984521,
174,0.1745682508,174,0.9984182715,174,0.1761499643,174,-0.2640636861,174,0.3423413336,
175,0.1755601317,175,1.585483551e-05,175,0.1755442768,175,-0.2665050924,175,0.3384270966,
176,0.1765519381,176,0.0002018213272,176,0.1763501167,176,-0.2677257955,176,0.3391610086,
177,0.1775436699,177,0.001031279564,177,0.1765123904,177,-0.2704113424,177,0.3389163911,
178,0.1785351485,178,0.002179861069,178,0.1763552874,178,-0.2728527486,178,0.3369592726,
179,0.179526642,179,0.003683298826,179,0.1758433431,179,-0.2755382955,179,0.3337789476,
180,0.1805183738,180,0.004040509462,180,0.1764778644,180,-0.2770031393,180,0.3340235651,
181,0.1815099418,181,0.004853069782,181,0.176656872,181,-0.2796886861,181,0.3337789476,
182,0.1825014204,182,0.006190001965,182,0.1763114184,182,-0.2826183736,182,0.3315772116,
183,0.1834927499,183,0.007575243711,183,0.1759175062,183,-0.2853039205,183,0.3288861811,
184,0.1844842434,184,0.007827311754,184,0.1766569316,184,-0.2857922018,184,0.3283968866,
185,0.1854758114,185,0.008733659983,185,0.1767421514,185,-0.288233608,185,0.3274182975,
186,0.1864673793,186,0.009880632162,186,0.1765867472,186,-0.2909191549,186,0.3257058561,
187,0.1874587983,187,0.01130118966,187,0.1761576086,187,-0.2926281393,187,0.3217916191,
188,0.1884500384,188,0.01164776087,188,0.1768022776,188,-0.2945812643,188,0.3225255311,
189,0.1894415319,189,0.01241758466,189,0.1770239472,189,-0.2967785299,189,0.3217916191,
190,0.1904328614,190,0.01367741823,190,0.1767554432,190,-0.2994640768,190,0.3195898831,
191,0.1914241165,191,0.01510864496,191,0.1763154715,191,-0.3011730611,191,0.3156756461,
192,0.1924155205,192,0.01524558663,192,0.1771699339,192,-0.3023937643,192,0.3164095581,
193,0.1934067756,193,0.01606962085,193,0.1773371547,193,-0.3048351705,193,0.3156756461,
194,0.1943981051,194,0.01738619804,194,0.1770119071,194,-0.3075207174,194,0.313229233,
195,0.1953892708,195,0.01889047027,195,0.1764988005,195,-0.309717983,195,0.3095596731,
196,0.1963804513,196,0.01907816529,196,0.177302286,196,-0.3106945455,196,0.3098042905,
197,0.197371453,197,0.01982679963,197,0.1775446534,197,-0.3131359518,197,0.309314996,
198,0.1983622313,198,0.02120140195,198,0.1771608293,198,-0.3158214986,198,0.3066239655,
199,0.1993530095,199,0.02264901996,199,0.1767039895,199,-0.3177746236,199,0.3029544055,
200,0.2003435493,200,0.02276459336,200,0.1775789559,200,-0.3187511861,200,0.3034437001,
201,0.2013344765,201,0.02381649613,201,0.1775179803,201,-0.321436733,201,0.3019758165,
202,0.2023256421,202,0.02493822575,202,0.1773874164,202,-0.3236339986,202,0.2997740805,
203,0.2033168226,203,0.02633839846,203,0.1769784242,203,-0.3250988424,203,0.2958598435,
204,0.2043080628,204,0.0266290009,204,0.1776790619,204,-0.3265636861,204,0.2961045206,
205,0.2052991539,205,0.02741506696,205,0.177884087,205,-0.3290050924,205,0.295370549,
206,0.2062904835,206,0.02867248654,206,0.1776179969,206,-0.3309582174,206,0.292434901,
207,0.2072817385,207,0.03007483482,207,0.1772069037,207,-0.3326672018,207,0.288765341,
208,0.2082731575,208,0.03009691834,208,0.1781762391,208,-0.3338879049,208,0.2897438705,
209,0.2092645615,209,0.03095585108,209,0.1783087105,209,-0.3358410299,209,0.2882760465,
210,0.2102559656,210,0.03238546848,210,0.1778704971,210,-0.3385265768,210,0.2853403389,
211,0.2112473845,211,0.03366929293,211,0.1775780916,211,-0.3399914205,211,0.2819153965,
212,0.2122385502,212,0.03392574191,212,0.1783128083,212,-0.3417004049,212,0.282404691,
213,0.2132298052,213,0.03488829732,213,0.1783415079,213,-0.3441418111,213,0.280936867,
214,0.2142210454,214,0.03620120883,214,0.1780198365,214,-0.3463390768,214,0.2780011594,
215,0.2152123749,215,0.03722882271,215,0.1779835522,215,-0.3475597799,215,0.2753101289,
216,0.2162037045,216,0.03750032187,216,0.1787033826,216,-0.348780483,216,0.2753101289,
217,0.2171951234,217,0.03846788406,217,0.1787272394,217,-0.3509777486,217,0.2735976875,
218,0.2181865275,218,0.03967294097,218,0.1785135865,218,-0.352686733,218,0.2706619799,
219,0.219177708,219,0.040984869,219,0.178192839,219,-0.3539074361,219,0.26699242,
220,0.2201690376,220,0.04105561972,220,0.1791134179,220,-0.3548839986,220,0.2674817145,
221,0.2211602032,221,0.04205146432,221,0.1791087389,221,-0.3575695455,221,0.2660138905,
222,0.2221515328,222,0.04329037666,222,0.1788611561,222,-0.3597668111,222,0.26332286,
223,0.2231426239,223,0.04452618957,223,0.1786164343,223,-0.3602550924,223,0.259408623,
224,0.224133715,224,0.0445792377,224,0.1795544773,224,-0.3622082174,224,0.2606318295,
225,0.2251250446,225,0.04569393396,225,0.1794311106,225,-0.3641613424,225,0.2581854165,
226,0.2261162251,226,0.04695078731,226,0.1791654378,226,-0.3661144674,226,0.2552497089,
227,0.2271074653,227,0.04808282852,227,0.1790246367,227,-0.3670910299,227,0.2520694435,
228,0.2280985564,228,0.04825726151,228,0.1798412949,228,-0.368311733,228,0.2523140609,
229,0.2290896475,229,0.04932257533,229,0.1797670722,229,-0.3707531393,229,0.2503569424,
230,0.2300807387,230,0.05067408085,230,0.1794066578,230,-0.3724621236,230,0.2469319999,
231,0.2310715914,231,0.05154579878,231,0.1795257926,231,-0.3731945455,231,0.2444855869,
232,0.232062459,232,0.05195173621,232,0.1801107228,232,-0.3749035299,232,0.2442409694,
233,0.2330529839,233,0.05305930972,233,0.1799936742,233,-0.3768566549,233,0.2417945564,
234,0.2340437621,234,0.05436685681,234,0.1796769053,234,-0.3783214986,234,0.2383696139,
235,0.2350345403,235,0.05507776141,235,0.1799567789,235,-0.3785656393,235,0.2361678779,
236,0.2360254675,236,0.0555472374,236,0.1804782301,236,-0.3802746236,236,0.2356785834,
237,0.2370166481,237,0.05656516552,237,0.1804514825,237,-0.3829601705,237,0.2339661419,
238,0.2380078882,238,0.05668434501,238,0.1813235432,238,-0.3832043111,238,0.2337214649,
239,0.2389992177,239,0.05862104893,239,0.1803781688,239,-0.3844250143,239,0.2280947864,
240,0.2399905473,240,0.0590493381,240,0.1809412092,240,-0.3863781393,240,0.2278501093,
241,0.2409820408,241,0.06002947688,241,0.1809525639,241,-0.3880871236,241,0.2256483734,
242,0.2419736832,242,0.06138443947,242,0.1805892438,242,-0.389796108,242,0.2222234309,
243,0.2429652512,243,0.06222552061,243,0.1807397306,243,-0.3902843893,243,0.2197770178,
244,0.2439569086,244,0.06258919835,244,0.1813677102,244,-0.3915050924,244,0.2192877829,
245,0.2449486256,245,0.06364932656,245,0.181299299,245,-0.393702358,245,0.2170859873,
246,0.2459403574,246,0.06492131948,246,0.181019038,246,-0.3949230611,246,0.2136610448,
247,0.2469319254,247,0.06573200226,247,0.1811999232,247,-0.395655483,247,0.2114593089,
248,0.2479236573,248,0.06616964936,248,0.1817540079,248,-0.3973644674,248,0.2109700143,
249,0.2489153743,249,0.06710001826,249,0.181815356,249,-0.3988293111,249,0.2087682784,
250,0.2499073446,250,0.06853020191,250,0.1813771427,250,-0.4005382955,250,0.2050986588,
251,0.2508993149,251,0.06926396489,251,0.18163535,251,-0.4007824361,251,0.2028969228,
252,0.2518911958,252,0.06965211034,252,0.1822390854,252,-0.4022472799,252,0.2024076283,
253,0.2528833151,253,0.07077243924,253,0.1821108758,253,-0.4039562643,253,0.1997165978,
254,0.253875345,254,0.07196626067,254,0.1819090843,254,-0.4061535299,254,0.1970255673,
255,0.2548673153,255,0.07271358371,255,0.1821537316,255,-0.4049328268,255,0.1940899193,
256,0.2558591962,256,0.07317152619,256,0.18268767,256,-0.4063976705,256,0.1933560073,
257,0.2568513453,257,0.07416954637,257,0.1826817989,257,-0.4083507955,257,0.1911542714,
258,0.2578432858,258,0.07556259632,258,0.1822806895,258,-0.4098156393,258,0.1874846518,
259,0.2588353455,259,0.07614904642,259,0.1826862991,259,-0.4100597799,259,0.1857722104,
260,0.2598273754,260,0.07651939988,260,0.1833079755,260,-0.4115246236,260,0.1852829158,
261,0.2608195245,261,0.07778871059,261,0.1830308139,261,-0.413233608,261,0.1821025908,
262,0.261811465,262,0.07904446125,262,0.1827670038,262,-0.4137218893,262,0.1784330308,
263,0.2628035247,263,0.07970237732,263,0.1831011474,263,-0.4144543111,263,0.1767205298,
264,0.2637954056,264,0.08026814461,264,0.183527261,264,-0.4156750143,264,0.1754973233,
265,0.2647873759,265,0.08126318455,265,0.1835241914,265,-0.417139858,265,0.1730509698,
266,0.2657793462,266,0.08244627714,266,0.1833330691,266,-0.4176281393,266,0.1696259677,
267,0.2667714655,267,0.08318388462,267,0.1835875809,267,-0.4183605611,267,0.1676689088,
268,0.2677633464,268,0.08355221152,268,0.1842111349,268,-0.4193371236,268,0.1669349372,
269,0.2687554061,269,0.08473554254,269,0.1840198636,269,-0.421046108,269,0.1639992893,
270,0.269747436,270,0.0863186419,270,0.1834287941,270,-0.4227550924,270,0.1598404348,
271,0.2707394063,271,0.08657041192,271,0.1841689944,271,-0.4215343893,271,0.1586172283,
272,0.2717315257,272,0.08697381616,272,0.1847577095,272,-0.4234875143,272,0.1581279337,
273,0.2727235854,273,0.08814355731,273,0.1845800281,273,-0.4244640768,273,0.1549476683,
274,0.2737156153,274,0.0888440907,274,0.1848715246,274,-0.4242199361,274,0.1527458727,
275,0.2747076452,275,0.09018045664,275,0.1845271885,275,-0.4251964986,275,0.1490763128,
276,0.2756997049,276,0.09075817466,276,0.1849415302,276,-0.4266613424,276,0.1478531063,
277,0.2766916752,277,0.09168535471,277,0.1850063205,277,-0.4276379049,277,0.1454066932,
278,0.2776836455,278,0.09299400449,278,0.184689641,278,-0.4283703268,278,0.1417371333,
279,0.2786753476,279,0.09334880114,279,0.1853265464,279,-0.4286144674,279,0.1407585442,
280,0.2796674073,280,0.09422022104,280,0.1854471862,280,-0.4298351705,280,0.1385568082,
281,0.2806593776,281,0.095007658,281,0.1856517196,281,-0.4310558736,281,0.1365996897,
282,0.2816516459,282,0.09525862336,282,0.1863930225,282,-0.4303234518,282,0.1356211603,
283,0.2826440036,283,0.09695270658,283,0.1856912971,283,-0.4315441549,283,0.1309730113,
284,0.2836366892,284,0.09760576487,284,0.1860309243,284,-0.4322765768,284,0.1292605102,
285,0.2846292853,285,0.09860318899,285,0.1860260963,285,-0.4339855611,285,0.1268140972,
286,0.2856219709,286,0.1000587642,286,0.1855632067,286,-0.4344738424,286,0.1226552427,
287,0.2866147459,287,0.1003212035,287,0.1862935424,287,-0.4337414205,287,0.1216767132,
288,0.28760764,288,0.101064831,288,0.186542809,288,-0.4354504049,288,0.1199642122,
289,0.2886005044,289,0.1021308303,289,0.1864696741,289,-0.4361828268,289,0.1170285642,
290,0.289593339,290,0.102486223,290,0.187107116,290,-0.4364269674,290,0.1160499752,
291,0.2905861735,291,0.1038846076,291,0.186701566,291,-0.4361828268,291,0.1118911207,
292,0.2915790975,292,0.1046395898,292,0.1869395077,292,-0.4371593893,292,0.1099340022,
293,0.2925719321,293,0.1054768264,293,0.1870951056,293,-0.4381359518,293,0.1077322662,
294,0.2935647666,294,0.1061914861,294,0.1873732805,294,-0.4376476705,294,0.1055305302,
295,0.2945577502,295,0.1072162092,295,0.1873415411,295,-0.4388683736,295,0.1028394997,
296,0.2955506742,296,0.1079475582,296,0.187603116,296,-0.4396007955,296,0.1008823812,
297,0.2965436876,297,0.1089493632,297,0.1875943244,297,-0.440577358,297,0.0981913507,
298,0.2975366712,298,0.1098653674,298,0.1876713037,298,-0.4415539205,298,0.09574493766,
