x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
27,0.02803695016,27,0.8551655412,27,0.1728714108,27,0.09702029824,27,0.3912691772,
28,0.02903891914,28,0.8560059071,28,0.173032999,28,0.09506717324,28,0.3922477067,
29,0.03004080988,29,0.8564478159,29,0.1735929847,29,0.09409061074,29,0.3929816186,
30,0.03104269877,30,0.8572350144,30,0.1738076806,30,0.09238162637,30,0.3944495022,
31,0.03204442933,31,0.8580979705,31,0.1739464402,31,0.09018436074,31,0.3946941197,
32,0.03304615989,32,0.859097302,32,0.173948884,32,0.08725467324,32,0.3932262957,
33,0.03404781222,33,0.8594609499,33,0.1745868921,33,0.08701053262,33,0.3964065611,
34,0.0350493826,34,0.8602569699,34,0.1747924089,34,0.08530154824,34,0.3981190622,
35,0.03605079651,35,0.8611912727,35,0.1748595238,35,0.08286014199,35,0.3981190622,
36,0.03705228865,36,0.8622770309,36,0.1747752428,36,0.07968631387,36,0.3964065611,
37,0.03805370256,37,0.8624283075,37,0.1756253839,37,0.07993045449,37,0.3995868862,
38,0.03905503452,38,0.8633617163,38,0.1756933331,38,0.07773318887,38,0.4008100927,
39,0.04005621001,39,0.8642795086,39,0.17577672,39,0.07529178262,39,0.4005654752,
40,0.04105722904,40,0.8652600646,40,0.1757971644,40,0.07260623574,40,0.3998315632,
41,0.04205824435,41,0.8656173944,41,0.176440835,41,0.07211795449,41,0.4022779167,
42,0.04305918142,42,0.866338551,42,0.1767206192,42,0.07040897012,42,0.4032565057,
43,0.04405995831,43,0.8672745228,43,0.1767854095,43,0.06796756387,43,0.4032565057,
44,0.0450607352,44,0.8684182763,44,0.1766424775,44,0.06479373574,44,0.4020332992,
45,0.04606135562,45,0.8684607744,45,0.1776005626,45,0.06503787637,45,0.4042350352,
46,0.04706173763,46,0.8693131804,46,0.1777485609,46,0.06308475137,46,0.4059475362,
47,0.04806211963,47,0.8700985909,47,0.1779635549,47,0.06088748574,47,0.4049689472,
48,0.04906234145,48,0.8709695339,48,0.1780928373,48,0.05844607949,48,0.4037457407,
49,0.05006248504,49,0.8714267015,49,0.178635776,49,0.05771365762,49,0.4069260657,
50,0.05106254667,50,0.872040391,50,0.1790221334,50,0.05624881387,50,0.4079046547,
51,0.05206253007,51,0.8729387522,51,0.1791237593,51,0.05380740762,51,0.4071707428,
52,0.05306243524,52,0.8740887642,52,0.1789736748,52,0.05063357949,52,0.4057028592,
53,0.05406234041,53,0.874147296,53,0.1799150705,53,0.05087772012,53,0.4088831842,
54,0.05506216735,54,0.8750346899,54,0.1800274849,54,0.04868045449,54,0.4098617733,
55,0.05606191233,55,0.8758445978,55,0.1802173257,55,0.04648318887,55,0.4091278017,
56,0.05706165731,56,0.8768363595,56,0.1802253127,56,0.04379764199,56,0.4081492722,
57,0.05806140602,57,0.87721771,57,0.1808437109,57,0.04306522012,57,0.4105956852,
58,0.05906099081,58,0.8778921366,58,0.1811688542,58,0.04135623574,58,0.4110849202,
59,0.06006065756,59,0.8787927628,59,0.1812679172,59,0.03891482949,59,0.4101063907,
60,0.06106024608,60,0.8797155023,60,0.1813447475,60,0.03647342324,60,0.4096170962,
61,0.06205975264,61,0.8800634146,61,0.1819963455,61,0.03574100137,61,0.4115742147,
62,0.06305918097,62,0.8806570172,62,0.1824021339,62,0.03427615762,62,0.4125528038,
63,0.06405860931,63,0.8817515373,63,0.1823070645,63,0.03134647012,63,0.4115742147,
64,0.06505788118,64,0.8826707602,64,0.1823871136,64,0.02890506387,64,0.4108403027,
65,0.0660571456,65,0.8828302622,65,0.1832268834,65,0.02866092324,65,0.4132867157,
66,0.067056261,66,0.8836726546,66,0.183383584,66,0.02646365762,66,0.4132867157,
67,0.068055287,67,0.8837323785,67,0.1843228936,67,0.02646365762,67,0.4157330692,
68,0.06905432045,68,0.8854180574,68,0.1836362481,68,0.02182498574,68,0.4115742147,
69,0.07005335391,69,0.8856452703,69,0.1844080687,69,0.02133670449,69,0.4135313332,
70,0.0710523054,70,0.8865955472,70,0.1844567657,70,0.01889529824,70,0.4142652452,
71,0.07205117494,71,0.8875055909,71,0.1845455766,71,0.01645389199,71,0.4125528038,
72,0.07305005193,72,0.8881605864,72,0.1848894358,72,0.01474490762,72,0.4123081267,
73,0.074048765,73,0.8886588812,73,0.1853898764,73,0.01352420449,73,0.4145099223,
74,0.07504739612,74,0.889598012,74,0.1854493618,74,0.01108279824,74,0.4147545397,
75,0.07604579628,75,0.8906146288,75,0.1854311824,75,0.008397251368,75,0.4130420387,
76,0.07704434544,76,0.8911756873,76,0.1858686805,76,0.006932407618,76,0.4125528038,
77,0.07804274559,77,0.8915644884,77,0.1864782572,77,0.005955845118,77,0.4147545397,
78,0.07904089987,78,0.8924075365,78,0.1866333485,78,0.003758579493,78,0.4147545397,
79,0.08003921807,79,0.8934363723,79,0.1866028309,79,0.001073032618,79,0.4130420387,
80,0.08103721589,80,0.8940007687,80,0.1870364547,80,-0.0003918111324,80,0.4130420387,
81,0.08203522116,81,0.8942809701,81,0.1877542734,81,-0.001124233007,81,0.4149991572,
82,0.08303306252,82,0.8950300217,82,0.1880030632,82,-0.003077358007,82,0.4149991572,
83,0.08403089643,83,0.8964449167,83,0.1875859499,83,-0.006739467382,83,0.4132867157,
84,0.08502858132,84,0.8968226314,84,0.1882059574,84,-0.007716029882,84,0.4130420387,
85,0.0860261023,85,0.8972765803,85,0.1887495518,85,-0.008936733007,85,0.4149991572,
86,0.08702362329,86,0.8980276585,86,0.1889959574,86,-0.01088985801,86,0.4147545397,
87,0.08802098781,87,0.8988909125,87,0.1891300678,87,-0.01308712363,87,0.4130420387,
88,0.08901835233,88,0.8997505307,88,0.1892678142,88,-0.01528438926,88,0.4120635092,
89,0.09001556039,89,0.9001912475,89,0.1898243427,89,-0.01650509238,89,0.4140206277,
90,0.09101260453,90,0.900842905,90,0.190169692,90,-0.01821407676,90,0.4142652452,
91,0.09200981259,91,0.9020092487,91,0.1900005341,91,-0.02114376426,91,0.4120635092,
92,0.0930069387,92,0.9026674032,92,0.1903395653,92,-0.02285274863,92,0.4120635092,
93,0.09400382638,93,0.9031044841,93,0.1908993721,93,-0.02407345176,93,0.4135313332,
94,0.09500071406,94,0.9038593173,94,0.191141367,94,-0.02602657676,94,0.4132867157,
95,0.09599760175,95,0.9040046334,95,0.1919929981,95,-0.02651485801,95,0.4149991572,
96,0.09699448943,96,0.9055992365,96,0.1913952827,96,-0.03042110801,96,0.4113295972,
97,0.09799105674,97,0.9058525562,97,0.1921384931,97,-0.03115352988,97,0.4123081267,
98,0.09898778796,98,0.9066019654,98,0.1923857927,98,-0.03310665488,98,0.4123081267,
99,0.09998443723,99,0.9079264402,99,0.1920579672,99,-0.03628048301,99,0.4091278017,
100,0.1009808481,100,0.9083629847,100,0.1926178932,100,-0.03750118613,100,0.4101063907,
101,0.1019773409,101,0.9086947441,101,0.1932826042,101,-0.03847774863,101,0.4113295972,
102,0.1029736698,102,0.9095463753,102,0.1934273243,102,-0.04067501426,102,0.4110849202,
103,0.1039699242,103,0.9100694656,103,0.193900466,103,-0.04213985801,103,0.4120635092,
104,0.1049660966,104,0.9112180471,104,0.1937480569,104,-0.04482540488,104,0.4091278017,
105,0.1059620306,105,0.9116554856,105,0.1943065524,105,-0.04604610801,105,0.4098617733,
106,0.1069578901,106,0.9126021862,106,0.1943557262,106,-0.04848751426,106,0.4096170962,
107,0.1079537421,107,0.9123493433,107,0.1956043839,107,-0.04799923301,107,0.4110849202,
108,0.1089495197,108,0.9140177965,108,0.1949317455,108,-0.05190548301,108,0.4074153602,
109,0.1099452153,109,0.9144623876,109,0.1954828501,109,-0.05312618613,109,0.4079046547,
110,0.1109407544,110,0.9154111147,110,0.1955296397,110,-0.05556759238,110,0.4076599777,
111,0.1119362116,111,0.9166544676,111,0.195281744,111,-0.05849727988,111,0.4054582417,
112,0.1129316688,112,0.9169223309,112,0.1960093379,112,-0.05922970176,112,0.4057028592,
113,0.1139269695,113,0.9174566269,113,0.1964703202,113,-0.06069454551,113,0.4061921537,
114,0.1149221957,114,0.9183416367,114,0.1965805292,114,-0.06289181113,114,0.4054582417,
115,0.1159172505,115,0.9194741249,115,0.1964431405,115,-0.06533321738,115,0.4022779167,
116,0.1169123128,116,0.9196946621,116,0.1972176433,116,-0.06606563926,116,0.4032565057,
117,0.1179071367,117,0.9203972816,117,0.1975098848,117,-0.06801876426,117,0.4039904177,
118,0.1189020425,118,0.9212099314,118,0.1976920962,118,-0.06997188926,118,0.4030118287,
119,0.1198967099,119,0.9225190282,119,0.1973776817,119,-0.07290157676,119,0.4003207982,
120,0.1208912954,120,0.9227662086,120,0.1981250644,120,-0.07363399863,120,0.4008100927,
121,0.1218858808,121,0.923369348,121,0.1985165477,121,-0.07534298301,121,0.4015440047,
122,0.1228803843,122,0.924300313,122,0.1985800862,122,-0.07754024863,122,0.4003207982,
123,0.1238746494,123,0.9252348542,123,0.1986398101,123,-0.07973751426,123,0.3990975916,
124,0.1248689964,124,0.9257597923,124,0.1991091967,124,-0.08095821738,124,0.3983636796,
125,0.125863418,125,0.9263955355,125,0.1994678974,125,-0.08266720176,125,0.3986083567,
126,0.1268576086,126,0.927241981,126,0.1996155977,126,-0.08462032676,126,0.3973851502,
127,0.1278517991,127,0.9285593033,127,0.1992924809,127,-0.08730587363,127,0.3939602077,
128,0.1288459897,128,0.9286218882,128,0.2002241015,128,-0.08779415488,128,0.3954280317,
129,0.1298400909,129,0.9293490052,129,0.2004910707,129,-0.08974727988,129,0.3956726491,
130,0.1308342069,130,0.9303907752,130,0.2004434466,130,-0.09218868613,130,0.3944495022,
131,0.1318283081,131,0.9314972162,131,0.2003310919,131,-0.09414181113,131,0.3905352652,
132,0.1328223348,132,0.9315261841,132,0.2012961507,132,-0.09463009238,132,0.3922477067,
133,0.1338162869,133,0.9323675632,133,0.2014487386,133,-0.09682735801,133,0.3922477067,
134,0.1348102391,134,0.9331381321,134,0.2016720772,134,-0.09853634238,134,0.3910245001,
135,0.1358043551,135,0.9345052242,135,0.2012991309,135,-0.1012218893,135,0.3875995576,
136,0.1367982179,136,0.9346880317,136,0.2021101713,136,-0.1019543111,136,0.3885781467,
137,0.1377922446,137,0.9352488518,137,0.2025433779,137,-0.1034191549,137,0.3885781467,
138,0.1387861222,138,0.9363341928,138,0.2024519444,138,-0.1058605611,138,0.3871103227,
139,0.1397799104,139,0.9375555515,139,0.2022243738,139,-0.1083019674,139,0.3844192922,
140,0.1407737881,140,0.9377566576,140,0.2030171156,140,-0.1090343893,140,0.3851532042,
141,0.1417676508,141,0.9384096861,141,0.203357935,141,-0.1107433736,141,0.3851532042,
142,0.1427615285,142,0.9396150112,142,0.2031465173,142,-0.1131847799,142,0.3827067912,
143,0.1437552422,143,0.9405126572,143,0.2032426,143,-0.1146496236,143,0.3797711432,
144,0.1447487921,144,0.9407449961,144,0.2040038109,144,-0.1156261861,144,0.3809942901,
145,0.1457423419,145,0.9414266348,145,0.204315722,145,-0.1173351705,145,0.3807496727,
146,0.1467355043,146,0.942498982,146,0.2042365074,146,-0.1195324361,146,0.3787925541,
147,0.1477287412,147,0.9435421228,147,0.2041866183,147,-0.1212414205,147,0.3756122291,
148,0.1487219632,148,0.9437645078,148,0.2049574852,148,-0.122217983,148,0.3768354356,
149,0.1497151256,149,0.9446027279,149,0.2051123977,149,-0.1244152486,149,0.3768354356,
150,0.1507080495,150,0.9456586838,150,0.2050493956,150,-0.1263683736,150,0.3743890822,
151,0.151701048,151,0.9467560053,151,0.2049450278,151,-0.1283214986,151,0.3716980517,
152,0.1526939571,152,0.9469065666,152,0.2057874203,152,-0.1290539205,152,0.3726765811,
153,0.1536868811,153,0.9475899935,153,0.2060968876,153,-0.1307629049,153,0.3724319637,
154,0.1546796411,154,0.9488502741,154,0.2058293819,154,-0.1332043111,154,0.3699855506,
155,0.1556724012,155,0.9498161674,155,0.205856204,155,-0.1346691549,155,0.3670499027,
156,0.1566649228,156,0.9500514269,156,0.206613481,156,-0.1356457174,156,0.3680284321,
157,0.1576574445,157,0.9507704973,157,0.2068869472,157,-0.1373547018,157,0.3675391376,
158,0.1586498022,158,0.9521929622,158,0.20645684,158,-0.139796108,158,0.3641141951,
159,0.1596423239,159,0.9530764818,159,0.2065658569,159,-0.1412609518,159,0.3619124591,
160,0.1606346816,160,0.9530805945,160,0.2075541019,160,-0.141749233,160,0.3631356657,
161,0.1616270393,161,0.9540618658,161,0.2075651884,161,-0.1439464986,161,0.3621570766,
162,0.1626191735,162,0.9540438056,162,0.2085753679,162,-0.1441906393,162,0.3628909886,
163,0.1636113673,163,0.9561526775,163,0.2074586749,163,-0.1473644674,163,0.3570196927,
164,0.1646035016,164,0.9565167427,164,0.208086729,164,-0.1488293111,164,0.3582428396,
165,0.1655956209,165,0.9573186636,165,0.2082769871,165,-0.1505382955,165,0.3572643101,
166,0.1665875912,166,0.9587441683,166,0.2078434229,166,-0.1527355611,166,0.3535946906,
167,0.1675797105,167,0.959530592,167,0.2080491185,167,-0.1539562643,167,0.3516376317,
168,0.1685716808,168,0.9596974254,168,0.2088742256,168,-0.1549328268,168,0.3528607786,
169,0.1695637256,169,0.9605065584,169,0.2090571523,169,-0.1566418111,169,0.3518822491,
170,0.170555681,170,0.9619197249,170,0.2086359262,170,-0.1588390768,170,0.3484573066,
171,0.1715476513,171,0.9627709389,171,0.2087767124,171,-0.1603039205,171,0.3467448056,
172,0.1725395322,172,0.9629192352,172,0.209620297,172,-0.1610363424,172,0.3474787176,
173,0.173531577,173,0.9639619589,173,0.209569633,173,-0.163233608,173,0.3462555707,
174,0.1745233834,174,0.9654925466,174,0.2090308666,174,-0.1654308736,174,0.3423413336,
175,0.1755154282,175,0.9661294818,175,0.2093859315,175,-0.1664074361,175,0.34087345,
176,0.1765071601,176,0.9664973021,176,0.2100098729,176,-0.1673839986,176,0.34087345,
177,0.1774991304,177,0.9674128294,177,0.2100862861,177,-0.1693371236,177,0.3398949206,
178,0.1784909368,178,0.9692540169,178,0.2092369199,178,-0.1722668111,178,0.3359806836,
179,0.1794827431,179,0.9694454074,179,0.2100373507,179,-0.1720226705,179,0.3345128596,
180,0.180474624,180,0.9696670771,180,0.2108075619,180,-0.1732433736,180,0.3357360661,
181,0.1814664304,181,0.9708268642,181,0.210639596,181,-0.1751964986,181,0.3335342705,
182,0.1824582368,182,0.9720908403,182,0.2103673816,182,-0.1771496236,182,0.33084324,
183,0.1834498793,183,0.9729832411,183,0.2104666233,183,-0.1786144674,183,0.3291307986,
184,0.1844416857,184,0.9734385014,184,0.2110031843,184,-0.1798351705,184,0.3291307986,
185,0.1854333431,185,0.9745664001,185,0.2108669281,185,-0.1817882955,185,0.3271736801,
186,0.1864251494,186,0.9761109352,186,0.2103142142,186,-0.1837414205,186,0.323259443,
187,0.1874167174,187,0.9765390158,187,0.2108777165,187,-0.1844738424,187,0.3225255311,
188,0.1884084344,188,0.9770303965,188,0.2113780379,188,-0.1859386861,188,0.3227701485,
189,0.1893999279,189,0.9782260656,189,0.211173892,189,-0.1878918111,189,0.3205684125,
190,0.1903914958,190,0.9783321619,190,0.212059319,190,-0.1878918111,190,0.320079118,
191,0.1913830638,191,0.9801492691,191,0.2112337947,191,-0.1903332174,191,0.3159202635,
192,0.1923744678,192,0.9805996418,192,0.211774826,192,-0.1915539205,192,0.3159202635,
193,0.1933660358,193,0.9817925692,193,0.2115734816,193,-0.1937511861,193,0.3142078221,
194,0.1943574548,194,0.9837459326,194,0.2106115222,194,-0.1957043111,194,0.3088257611,
195,0.1953489482,195,0.9836320877,195,0.2117168903,195,-0.1957043111,195,0.309314996,
196,0.1963402778,196,0.984226346,196,0.2121139169,196,-0.1971691549,196,0.3090703785,
197,0.1973317564,197,0.9854578972,197,0.211873889,197,-0.1991222799,197,0.3068686426,
198,0.1983231753,198,0.9864018559,198,0.2119213343,198,-0.2010754049,198,0.3058900535,
199,0.1993145049,199,0.9873449206,199,0.211969614,199,-0.2015636861,199,0.3027097285,
200,0.2003059089,200,0.9880561233,200,0.2122497559,200,-0.2030285299,200,0.3019758165,
201,0.201297164,201,0.9893653989,201,0.2119317651,201,-0.2049816549,201,0.2995294631,
202,0.202288568,202,0.9892491102,202,0.2130394578,202,-0.2044933736,202,0.299284786,
203,0.2032798976,203,0.99120152,203,0.2120783925,203,-0.2071789205,203,0.295370549,
204,0.2042713016,204,0.9920660853,204,0.2122052312,204,-0.2088879049,204,0.2943920195,
205,0.2052627206,205,0.9930943251,205,0.2121683955,205,-0.2103527486,205,0.292434901,
206,0.2062539756,206,0.9949244857,206,0.2113294601,206,-0.2127941549,206,0.288765341,
207,0.2072454542,207,0.9951179624,207,0.2121275067,207,-0.2127941549,207,0.2880313694,
208,0.2082367837,208,0.995834887,208,0.2124018669,208,-0.2142589986,208,0.2872974575,
209,0.2092282772,209,0.9972484112,209,0.211979866,209,-0.2162121236,209,0.284606427,
210,0.2102196813,210,0.9987261295,210,0.2114935517,210,-0.2171886861,210,0.2804475725,
211,0.2112111747,211,0.9991393089,211,0.2120718956,211,-0.2181652486,211,0.280202955,
212,0.2122025043,212,0.999840498,212,0.2123619914,212,-0.2193859518,212,0.2792243659,
213,0.2131939083,213,0.001123279333,213,0.212070629,213,-0.2210949361,213,0.2767780125,
214,0.2141854763,214,0.002931147814,214,0.2112543285,214,-0.2232922018,214,0.273108393,
215,0.2151768953,215,0.002985656261,215,0.212191239,215,-0.2230480611,215,0.2726190984,
216,0.2161684632,216,0.003777503967,216,0.2123909593,216,-0.2245129049,216,0.271640569,
217,0.2171599418,217,0.00530642271,217,0.2118535191,217,-0.2264660299,217,0.268704921,
218,0.2181514353,218,0.006530940533,218,0.2116204947,218,-0.2279308736,218,0.266258508,
219,0.2191427648,219,0.006904780865,219,0.2122379839,219,-0.2281750143,219,0.2652799189,
220,0.2201342583,220,0.007991999388,220,0.2121422589,220,-0.229639858,220,0.26332286,
221,0.2211255878,221,0.009072929621,221,0.2120526582,221,-0.2308605611,221,0.2611210644,
222,0.2221169919,222,0.01100131869,222,0.2111156732,222,-0.2325695455,222,0.2567175925,
223,0.2231083214,223,0.01100131869,223,0.2121070027,223,-0.2325695455,223,0.2567175925,
224,0.224099651,224,0.01203584671,224,0.2120638043,224,-0.2342785299,224,0.2552497089,
225,0.225090906,225,0.01353040338,225,0.2115605026,225,-0.2359875143,225,0.2523140609,
226,0.2260821611,226,0.01502236724,226,0.2110597938,226,-0.2369640768,226,0.248644501,
227,0.2270734906,227,0.01518949866,227,0.211883992,227,-0.2376964986,227,0.2488891184,
228,0.2280646563,228,0.01638695598,228,0.2116777003,228,-0.239405483,228,0.2469319999,
229,0.2290557474,229,0.01774302125,229,0.2113127261,229,-0.2406261861,229,0.243996352,
230,0.2300470024,230,0.01935091615,230,0.2106960863,230,-0.2420910299,230,0.2405714095,
231,0.2310380936,231,0.01959219575,231,0.2114458978,231,-0.2425793111,231,0.2403267324,
232,0.2320293486,232,0.02064022422,232,0.2113891244,232,-0.2440441549,232,0.238614291,
233,0.2330204397,233,0.02210426331,233,0.2109161764,233,-0.245264858,233,0.2354339659,
234,0.2340116054,234,0.02366349101,234,0.2103481144,234,-0.2464855611,234,0.2320090234,
235,0.2350028604,235,0.0239097476,235,0.2110931128,235,-0.2467297018,235,0.2315197289,
236,0.2359940261,236,0.02496260405,236,0.211031422,236,-0.2484386861,236,0.2300519049,
237,0.2369853556,237,0.02670326829,237,0.2102820873,237,-0.2499035299,237,0.2263822854,
238,0.2379766852,238,0.02796760201,238,0.2100090832,238,-0.2506359518,238,0.2234466374,
239,0.2389681786,239,0.02828478813,239,0.2106833905,239,-0.2513683736,239,0.2232020199,
240,0.2399595827,240,0.02944990993,240,0.2105096728,240,-0.2525890768,240,0.2210002244,
241,0.2409510761,241,0.03103426099,241,0.2099168152,241,-0.2542980611,241,0.2180645764,
242,0.2419425696,242,0.03236719966,242,0.20957537,242,-0.2542980611,242,0.2143949568,
243,0.2429340482,243,0.03266772628,243,0.2102663219,243,-0.2552746236,243,0.2143949568,
244,0.2439257801,244,0.03381773829,244,0.2101080418,244,-0.256983608,244,0.2126825154,
245,0.2449174225,245,0.0355450511,245,0.2093723714,245,-0.2582043111,245,0.2090128958,
246,0.2459091544,246,0.03679093719,246,0.2091182172,246,-0.2586925924,246,0.2060772479,
247,0.2469008863,247,0.03730601072,247,0.2095948756,247,-0.2591808736,247,0.2050986588,
248,0.2478926927,248,0.03864815831,248,0.2092445344,248,-0.260889858,248,0.2028969228,
249,0.2488845736,249,0.04031664133,249,0.2085679322,249,-0.2621105611,249,0.1994719803,
250,0.2498764545,250,0.04173544049,250,0.208141014,250,-0.2630871236,250,0.1965363324,
251,0.2508684099,251,0.04199635983,251,0.20887205,251,-0.2633312643,251,0.1960470378,
252,0.2518602908,252,0.04313704371,252,0.2087232471,252,-0.2643078268,252,0.1938453019,
253,0.2528523505,253,0.0449308455,253,0.207921505,253,-0.2655285299,253,0.1901756823,
254,0.2538443208,254,0.04611080885,254,0.2077335119,254,-0.2662609518,254,0.1877293289,
255,0.2548363507,255,0.04660978913,255,0.2082265615,255,-0.2669933736,255,0.1869953573,
256,0.2558284104,256,0.04793164134,256,0.207896769,256,-0.2682140768,256,0.1845490038,
257,0.2568204403,257,0.04809233546,257,0.2087281048,257,-0.2677257955,257,0.1838150918,
258,0.2578125,258,0.05088657141,258,0.2069259286,258,-0.2699230611,258,0.1784330308,
259,0.2588045299,259,0.05115363002,259,0.2076508999,259,-0.2701672018,259,0.1779437363,
260,0.2597966492,260,0.05275812745,260,0.2070385218,260,-0.2716320455,260,0.1750080287,
261,0.2607888579,261,0.05474931002,261,0.2060395479,261,-0.272608608,261,0.1708491743,
262,0.2617808282,262,0.05569982529,262,0.206081003,262,-0.2730968893,262,0.1688920557,
263,0.262773037,263,0.05619975924,263,0.2065732777,263,-0.2738293111,263,0.1681581438,
264,0.2637651563,264,0.05744582415,264,0.2063193321,264,-0.2750500143,264,0.1659564078,
265,0.2647572756,265,0.05924013257,265,0.205517143,265,-0.2755382955,265,0.1620421708,
266,0.2657493949,266,0.0601439178,266,0.2056054771,266,-0.2757824361,266,0.1600850523,
267,0.2667416036,267,0.06118828058,267,0.205553323,267,-0.2770031393,267,0.1583726108,
268,0.2677336633,268,0.06253781915,268,0.2051958442,268,-0.2777355611,268,0.1556815803,
269,0.2687259316,269,0.06428402662,269,0.204441905,269,-0.2792004049,269,0.1525012553,
270,0.269718051,270,0.06519579887,270,0.2045222521,270,-0.2789562643,270,0.1502995193,
271,0.2707102597,271,0.06585329771,271,0.204856962,271,-0.2794445455,271,0.1490763128,
272,0.271702379,272,0.06733596325,272,0.2043664157,272,-0.2806652486,272,0.1463852823,
273,0.2726945877,273,0.06970047951,273,0.2029941082,273,-0.2828625143,273,0.1422263682,
274,0.273686707,274,0.07008621097,274,0.2036004961,274,-0.2816418111,274,0.1407585442,
275,0.2746790648,275,0.07069376111,275,0.2039853036,275,-0.282374233,275,0.1397800148,
276,0.2756712139,276,0.07224363089,276,0.203427583,276,-0.2833507955,276,0.1368443072,
277,0.2766634822,277,0.07375136018,277,0.202912122,277,-0.2835949361,277,0.1336640418,
278,0.2776557803,278,0.07532191277,278,0.2023338675,278,-0.2840832174,278,0.1304837167,
279,0.2786481977,279,0.07598114014,279,0.2026670575,279,-0.2850597799,279,0.1295051277,
280,0.2796406448,280,0.077319175,280,0.2023214698,280,-0.2860363424,280,0.1270587742,
281,0.2806331813,281,0.07924589515,281,0.2013872862,281,-0.2865246236,281,0.1231445372,
282,0.2816256881,282,0.08009928465,282,0.2015264034,282,-0.2867687643,282,0.1214320362,
283,0.2826183736,283,0.08093571663,283,0.201682657,283,-0.2875011861,283,0.1199642122,
284,0.2836109698,284,0.08253520727,284,0.2010757625,284,-0.2879894674,284,0.1167838871,
285,0.2846036553,285,0.08279013634,285,0.201813519,285,-0.2875011861,285,0.1160499752,
286,0.2855964005,286,0.08535930514,286,0.2002370954,286,-0.2887218893,286,0.1111572087,
287,0.2865892649,287,0.0861544013,287,0.2004348636,287,-0.2892101705,287,0.1096893847,
288,0.28758201,288,0.0875839293,288,0.1999980807,288,-0.2899425924,288,0.1069983542,
289,0.288574934,289,0.09000894427,289,0.1985659897,289,-0.2909191549,289,0.1023502052,
290,0.289567858,290,0.09024143219,290,0.1993264258,290,-0.290186733,290,0.1016162932,
291,0.290560931,291,0.09136363864,291,0.1991972923,291,-0.2911632955,291,0.09965917468,
292,0.2915539145,292,0.09284362197,292,0.1987102926,292,-0.292139858,292,0.09696814418,
293,0.2925469279,293,0.09396195412,293,0.1985849738,293,-0.2931164205,293,0.09501102567,
294,0.2935400009,294,0.09553706646,294,0.1980029345,294,-0.2923839986,294,0.09158608317,
295,0.2945332229,295,0.09649902582,295,0.1980341971,295,-0.2931164205,295,0.08987358212,
296,0.2955262959,296,0.09810423851,296,0.1974220574,296,-0.294092983,296,0.08693793416,
297,0.2965195477,297,0.09793761373,297,0.198581934,297,-0.292139858,297,0.08669325709,
298,0.2975127697,298,0.1008298993,298,0.1966828704,298,-0.2943371236,298,0.08155587316,
299,0.2985058427,299,0.1018808484,299,0.1966249943,299,-0.2948254049,299,0.07959875464,
