x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
48,0.04899358377,48,0.8597196341,48,0.1892739534,48,0.104344517,48,0.4790946543,
49,0.04999317229,49,0.8604719639,49,0.1895211935,49,0.102391392,49,0.4810517728,
50,0.05099275708,50,0.8614778519,50,0.1895148754,50,0.09921756387,50,0.4810517728,
51,0.05199218541,51,0.8624396324,51,0.1895525455,51,0.09604373574,51,0.4803178608,
52,0.05299153551,52,0.8633093238,52,0.1896821856,52,0.09360232949,52,0.4817856848,
53,0.05399080738,53,0.8641566634,53,0.1898341179,53,0.09140506387,53,0.4842320979,
54,0.05499023572,54,0.8652710319,54,0.1897192001,54,0.08798709512,54,0.4847213924,
55,0.05598966405,55,0.8660889864,55,0.1899006963,55,0.08554568887,55,0.4854553044,
56,0.05698901042,56,0.8669816256,56,0.1900073886,56,0.08261600137,56,0.4847213924,
57,0.05798836052,57,0.8677994013,57,0.1901889443,57,0.08041873574,57,0.4869231284,
58,0.05898771062,58,0.8687855601,58,0.1902021766,58,0.07724490762,58,0.4864338338,
59,0.059987057,59,0.8701624274,59,0.1898246408,59,0.07260623574,59,0.4842320979,
60,0.06098632887,60,0.8706152439,60,0.1903710961,60,0.07162967324,60,0.4871677458,
61,0.06198567897,61,0.8715410829,61,0.1904445887,61,0.06894412637,61,0.4886355698,
62,0.06298502535,62,0.8726441264,62,0.1903408766,62,0.06552615762,62,0.4888802469,
63,0.06398421526,63,0.873835206,63,0.1901490092,63,0.06161990762,63,0.4874124229,
64,0.06498340517,64,0.8744233251,64,0.1905601025,64,0.05991092324,64,0.4883909523,
65,0.06598251313,65,0.8754285574,65,0.1905539632,65,0.05698123574,65,0.4901034534,
66,0.06698162854,66,0.876568675,66,0.1904129386,66,0.05331912637,66,0.4891248643,
67,0.06798065454,67,0.8778098822,67,0.1901707649,67,0.04941287637,67,0.4886355698,
68,0.06897960603,68,0.8785262704,68,0.1904533505,68,0.04721561074,68,0.4888802469,
69,0.06997856498,69,0.8794216514,69,0.1905568838,69,0.04453006387,69,0.4898587763,
70,0.07097751647,70,0.8805893064,70,0.1903882027,70,0.04086795449,70,0.4893694818,
71,0.07197654247,71,0.8817183971,71,0.1902581453,71,0.03720584512,71,0.4871677458,
72,0.07297541946,72,0.8824045062,72,0.1905708909,72,0.03525272012,72,0.4893694818,
73,0.07397444546,73,0.8832948208,73,0.1906796098,73,0.03256717324,73,0.4903480709,
74,0.07497340441,74,0.8845298886,74,0.1904435158,74,0.02866092324,74,0.4888802469,
75,0.07597219199,75,0.8857614398,75,0.1902107596,75,0.02475467324,75,0.4866784513,
76,0.07697098702,76,0.8862810731,76,0.1906899214,76,0.02328982949,76,0.4893694818,
77,0.07796978205,77,0.8873937726,77,0.1905760169,77,0.01987186074,77,0.4896141589,
78,0.07896841317,78,0.8884131908,78,0.1905552149,78,0.01669803262,78,0.4886355698,
79,0.07996705174,79,0.8896675706,79,0.190299511,79,0.01279178262,79,0.4866784513,
80,0.08096560836,80,0.8902424574,80,0.1907231808,80,0.01108279824,80,0.4888802469,
81,0.08196408302,81,0.8912739754,81,0.1906901002,81,0.007908970118,81,0.4886355698,
82,0.08296247572,82,0.892463088,82,0.1904993653,82,0.004246860743,82,0.4874124229,
83,0.08396079391,83,0.8936582804,83,0.1903024912,83,0.0005847513676,83,0.4859445393,
84,0.08495918661,84,0.8942964077,84,0.1906628013,84,-0.001368373632,84,0.4876570404,
85,0.0859574303,85,0.895331502,85,0.190625906,85,-0.004542201757,85,0.4879016578,
86,0.08695558459,86,0.8966165781,86,0.1903390288,86,-0.008448451757,86,0.4859445393,
87,0.08795374632,87,0.8976690769,87,0.1902846694,87,-0.01162227988,87,0.4842320979,
88,0.0889519006,88,0.8983724117,88,0.190579474,88,-0.01381954551,88,0.4861892164,
89,0.08994998038,89,0.8994131684,89,0.190536797,89,-0.01699337363,89,0.4859445393,
90,0.09094806015,90,0.9000302553,90,0.1909177899,90,-0.01894649863,90,0.4876570404,
91,0.09194621444,91,0.9014585018,91,0.1904877424,91,-0.02309688926,91,0.4827642739,
92,0.09294421226,92,0.9021474123,92,0.1907967925,92,-0.02529415488,92,0.4847213924,
93,0.09394213557,93,0.9033461213,93,0.1905959845,93,-0.02895626426,93,0.4847213924,
94,0.09494013339,94,0.9045977592,94,0.1903423667,94,-0.03261837363,94,0.4822749794,
95,0.09593805671,95,0.905503273,95,0.1904348135,95,-0.03530392051,95,0.4812963903,
96,0.09693613648,96,0.906268239,96,0.1906678677,96,-0.03774532676,96,0.4827642739,
97,0.0979341343,97,0.9073144197,97,0.1906197071,97,-0.04091915488,97,0.4825195968,
98,0.09893205017,98,0.9087628126,98,0.1901692152,98,-0.04506954551,98,0.4795839489,
99,0.09992981702,99,0.909501195,99,0.1904286146,99,-0.04726681113,99,0.4790946543,
100,0.1009274945,100,0.9101823568,100,0.1907451153,100,-0.04946407676,100,0.4803178608,
101,0.1019251794,101,0.9111860991,101,0.1907390952,101,-0.05239376426,101,0.4790946543,
102,0.1029227823,102,0.9113286734,102,0.1915941238,102,-0.05288204551,102,0.4795839489,
103,0.1039203852,103,0.9130636454,103,0.1908567548,103,-0.05776485801,103,0.4761590064,
104,0.1049179062,104,0.9136865139,104,0.19123137,104,-0.05971798301,104,0.4766482413,
105,0.1059151888,105,0.9147018194,105,0.1912133694,105,-0.06264767051,105,0.4754250944,
106,0.1069125533,106,0.9161091447,106,0.1908034086,106,-0.06630977988,106,0.4710215628,
107,0.1079098359,107,0.9165710211,107,0.1913388371,107,-0.06777462363,107,0.4715108573,
108,0.1089072004,108,0.9172852039,108,0.1916220188,108,-0.06997188926,108,0.4717554748,
109,0.1099044904,109,0.9181649685,109,0.1917394996,109,-0.07241329551,109,0.4702876508,
110,0.110901691,110,0.9191844463,110,0.191717267,110,-0.07534298301,110,0.4693090618,
111,0.1118988171,111,0.9202607274,111,0.1916381121,111,-0.07802852988,111,0.4658841193,
112,0.1128957048,112,0.9207472801,112,0.192148447,112,-0.07949337363,112,0.4658841193,
113,0.1138925925,113,0.9217239022,113,0.1921687126,113,-0.08217892051,113,0.4644162953,
114,0.1148893237,114,0.9221665859,114,0.1927227378,114,-0.08364376426,114,0.4651502073,
115,0.115885973,115,0.9235883951,115,0.1922975779,115,-0.08706173301,115,0.4605020583,
116,0.1168827042,116,0.9243525267,116,0.1925301552,116,-0.08925899863,116,0.4600128233,
117,0.117879428,117,0.9253612757,117,0.1925181746,117,-0.09194454551,117,0.4583003223,
118,0.1188760772,118,0.9267395735,118,0.1921365261,118,-0.09536251426,118,0.4548753798,
119,0.119872652,119,0.9272476435,119,0.1926249862,119,-0.09682735801,119,0.4546307623,
120,0.1208691373,120,0.9278550148,120,0.1930141449,120,-0.09853634238,120,0.4541414678,
121,0.1218655556,121,0.9289991856,121,0.192866385,121,-0.1014660299,121,0.4519396722,
122,0.1228618845,122,0.9304493666,122,0.1924124956,122,-0.1048839986,122,0.4480254948,
123,0.1238581389,123,0.9308643341,123,0.1929938197,123,-0.1063488424,123,0.4490040243,
124,0.1248543113,124,0.9316208363,124,0.19323349,124,-0.108546108,124,0.4487594068,
125,0.1258505583,125,0.9327844977,125,0.1930660605,125,-0.1114757955,125,0.4465576112,
126,0.1268466562,126,0.9341650009,126,0.1926816702,126,-0.1146496236,126,0.4428880513,
127,0.1278427392,127,0.9346967936,127,0.1931459308,127,-0.116358608,127,0.4433773458,
128,0.1288388371,128,0.9356036186,128,0.1932352185,128,-0.1188000143,128,0.4423987567,
129,0.1298349351,129,0.9367066026,129,0.1931283474,129,-0.1214855611,129,0.4401970208,
130,0.130831033,130,0.9379921556,130,0.1928389072,130,-0.1244152486,130,0.4370166957,
131,0.131826967,131,0.93840307,131,0.1934238672,131,-0.1256359518,131,0.4370166957,
132,0.1328228116,132,0.9394257069,132,0.1933971047,132,-0.1283214986,132,0.4357934892,
133,0.1338186711,133,0.9405494332,133,0.1932692528,133,-0.1310070455,133,0.4335917532,
134,0.1348146051,134,0.9419209957,134,0.1928936243,134,-0.1341808736,134,0.4306561053,
135,0.135810703,135,0.9423319101,135,0.1934788227,135,-0.1354015768,135,0.4306561053,
136,0.1368068755,136,0.943338871,136,0.1934679747,136,-0.1380871236,136,0.4296775162,
137,0.137802884,137,0.9446723461,137,0.1931305528,137,-0.1412609518,137,0.4272311628,
138,0.1387989074,138,0.9459613562,138,0.1928375363,138,-0.1439464986,138,0.4238061607,
139,0.1397948414,139,0.9463157058,139,0.1934791207,139,-0.1451672018,139,0.4242954552,
140,0.1407909393,140,0.9474692345,140,0.1933217049,140,-0.1480968893,140,0.4228276312,
141,0.1417868733,141,0.9487720728,141,0.1930148005,141,-0.1510265768,141,0.4201366007,
142,0.1427827179,142,0.9498077631,142,0.192974925,142,-0.1532238424,142,0.4176901877,
143,0.143778652,143,0.9504931569,143,0.1932854652,143,-0.1551769674,143,0.4174455702,
144,0.144774437,144,0.9515145421,144,0.1932598948,144,-0.1578625143,144,0.4164669812,
145,0.145770058,145,0.952902317,145,0.1928677559,145,-0.1607922018,145,0.4132867157,
146,0.1467655897,146,0.9540407658,146,0.192724824,146,-0.163233608,146,0.4108403027,
147,0.1477611214,147,0.9545462132,147,0.1932148933,147,-0.1649425924,147,0.4113295972,
148,0.1487565041,148,0.9557197094,148,0.1930367947,148,-0.1678722799,148,0.4098617733,
149,0.1497518867,149,0.9571670294,149,0.1925848722,149,-0.1708019674,149,0.4064367712,
150,0.1507472694,150,0.9581742287,150,0.1925730705,150,-0.172999233,150,0.4044797122,
151,0.1517424881,151,0.9588227272,151,0.1929197311,151,-0.174952358,151,0.4044797122,
152,0.152737543,152,0.9598789215,152,0.1928586364,152,-0.1773937643,152,0.4027672112,
153,0.1537324488,153,0.9617578983,153,0.1919745207,153,-0.1815441549,153,0.3993422687,
154,0.1547273546,154,0.9624198675,154,0.1923074722,154,-0.182764858,154,0.3976297677,
155,0.1557220966,155,0.963101387,155,0.1926206946,155,-0.184717983,155,0.3973851502,
156,0.1567166895,156,0.9643293619,156,0.1923873425,156,-0.1876476705,156,0.3956726491,
157,0.1577110291,157,0.9650400877,157,0.1926709414,157,-0.1891125143,157,0.3942048252,
158,0.158705458,158,0.9668672085,158,0.1918382645,158,-0.1930187643,158,0.3907798827,
159,0.159700036,159,0.9677046537,159,0.1919953823,159,-0.1952160299,159,0.3900459707,
160,0.160694629,160,0.9688614607,160,0.1918331385,160,-0.1979015768,160,0.3883334696,
161,0.1616890579,161,0.9703091383,161,0.1913799047,161,-0.2005871236,161,0.3849085271,
162,0.1626833975,162,0.9713521004,162,0.1913312674,162,-0.2030285299,162,0.3834407032,
163,0.1636775881,163,0.9721896648,163,0.1914879084,163,-0.2052257955,163,0.3827067912,
164,0.1646720171,164,0.9733543396,164,0.1913176775,164,-0.2079113424,164,0.3809942901,
165,0.1656662077,165,0.974676609,165,0.1909896135,165,-0.2110851705,165,0.3792818487,
166,0.1666604728,166,0.975707531,166,0.1909529567,166,-0.2127941549,166,0.3765908182,
167,0.1676547378,167,0.9767107368,167,0.190944016,167,-0.2152355611,167,0.3753676116,
168,0.1686488539,168,0.9780043364,168,0.1906445026,168,-0.2181652486,168,0.3734104931,
169,0.1696430296,169,0.9796845913,169,0.1899584532,169,-0.2208507955,169,0.3690070212,
170,0.1706370711,170,0.9803501368,170,0.1902869344,170,-0.2228039205,170,0.3687623441,
171,0.1716310978,171,0.9812138081,171,0.1904172897,171,-0.2252453268,171,0.3682730496,
172,0.172625199,172,0.9824833274,172,0.1901418567,172,-0.2279308736,172,0.3660713136,
173,0.1736191511,173,0.9843515158,173,0.1892676353,173,-0.231592983,173,0.3624017537,
174,0.1746132672,174,0.9847534895,174,0.1898597479,174,-0.2325695455,174,0.3619124591,
175,0.1756072938,175,0.9856586456,175,0.189948678,175,-0.2350109518,175,0.3611785471,
176,0.176601246,176,0.9872602224,176,0.1893410087,176,-0.2384289205,176,0.3584875166,
177,0.1775951982,177,0.9886881113,177,0.1889070868,177,-0.2416027486,177,0.3562857211,
178,0.1785890609,178,0.989520669,178,0.189068377,178,-0.2428234518,178,0.3540839851,
179,0.1795829386,179,0.9904934764,179,0.1890894771,179,-0.2455089986,179,0.3533500731,
180,0.1805767268,180,0.9917962551,180,0.1887804866,180,-0.2484386861,180,0.3513929546,
181,0.1815704405,181,0.9935355186,181,0.1880348921,181,-0.2508800924,181,0.3467448056,
182,0.1825640649,182,0.9939957261,182,0.1885683537,182,-0.2525890768,182,0.3469894826,
183,0.1835575402,183,0.9951013327,183,0.1884561777,183,-0.255030483,183,0.3452769816,
184,0.1845508516,184,0.9965146184,184,0.1880362034,184,-0.2579601705,184,0.3428305686,
185,0.1855440885,185,0.99824512,185,0.1872989535,185,-0.2606457174,185,0.3386717141,
186,0.1865375638,186,0.9987086654,186,0.1878288984,186,-0.2625988424,186,0.3391610086,
187,0.1875310391,187,0.9996863008,187,0.1878447533,187,-0.264796108,187,0.3376931846,
188,0.1885246783,188,0.001214891672,188,0.1873097867,188,-0.2677257955,188,0.334757477,
189,0.1895180643,189,0.002861887217,189,0.186656177,189,-0.270655483,189,0.3313325346,
190,0.1905113906,190,0.00332826376,190,0.1871831268,190,-0.2718761861,190,0.33084324,
191,0.191504851,191,0.004386156797,191,0.1871186942,191,-0.274561733,191,0.3296200931,
192,0.1924981773,192,0.005978494883,192,0.1865196824,192,-0.2774914205,192,0.3264397681,
193,0.1934915632,193,0.007506161928,193,0.1859854013,193,-0.2801769674,193,0.323259443,
194,0.1944847256,194,0.008045047522,194,0.1864396781,194,-0.2818859518,194,0.3230148256,
195,0.195478037,195,0.009024947882,195,0.1864530891,195,-0.284327358,195,0.3217916191,
196,0.19647111,196,0.01073598862,196,0.1857351214,196,-0.2870129049,196,0.317877382,
197,0.1974642724,197,0.0119522512,197,0.1855120212,197,-0.2892101705,197,0.315430969,
198,0.1984571815,198,0.01267561316,198,0.1857815683,198,-0.2914074361,198,0.3149417341,
199,0.1994501799,199,0.01383659244,199,0.1856135875,199,-0.294092983,199,0.313229233,
200,0.2004430294,200,0.01435545087,200,0.1860875785,200,-0.2955578268,200,0.3127399385,
201,0.2014359385,201,0.0166464746,201,0.1847894639,201,-0.2984875143,201,0.3068686426,
202,0.202428937,202,0.01723113656,202,0.1851978004,202,-0.3009289205,202,0.30711326,
203,0.2034218609,203,0.0183827281,203,0.1850391328,203,-0.3033703268,203,0.3051561415,
204,0.2044148594,204,0.02011024952,204,0.1843046099,204,-0.3063000143,204,0.3014865816,
205,0.205407694,205,0.02126407623,205,0.1841436177,205,-0.3082531393,205,0.2990401685,
206,0.2064006925,206,0.02183401585,206,0.1845666766,206,-0.3099621236,206,0.298550874,
207,0.207393527,207,0.02303573489,207,0.1843577921,207,-0.3131359518,207,0.29708305,
208,0.208386451,208,0.02470582724,208,0.1836806238,208,-0.315577358,208,0.293168813,
209,0.2093792856,209,0.02572655678,209,0.1836527288,209,-0.317530483,209,0.2912116945,
210,0.2103722841,210,0.02653345466,210,0.1838388294,210,-0.3199718893,210,0.2904777825,
211,0.2113651186,211,0.02761027217,211,0.1837548465,211,-0.3221691549,211,0.288520664,
212,0.2123578787,212,0.027931422,212,0.1844264567,212,-0.3226574361,212,0.287786752,
213,0.2133505642,213,0.03004840016,213,0.1833021641,213,-0.3260754049,213,0.283138603,
214,0.2143433243,214,0.03089848161,214,0.1834448427,214,-0.3287609518,214,0.282404691,
215,0.2153359205,215,0.03233665228,215,0.1829992682,215,-0.3319347799,215,0.2799582779,
216,0.2163285166,216,0.03415131569,216,0.1821772009,216,-0.3343761861,216,0.275554806,
217,0.2173210382,217,0.03457453847,217,0.1827464998,217,-0.3355968893,217,0.2750655115,
218,0.218313247,218,0.03523522615,218,0.1830780208,218,-0.3375500143,218,0.2743315995,
219,0.2193052918,219,0.03672912717,219,0.1825761646,219,-0.3407238424,219,0.271640569,
220,0.2202971727,220,0.03782704473,220,0.1824701279,220,-0.3434093893,220,0.2699280679,
221,0.2212889791,221,0.03904783726,221,0.1822411418,221,-0.3441418111,221,0.266258508,
222,0.2222811133,222,0.03998300433,222,0.1822981089,222,-0.3470714986,222,0.2652799189,
223,0.2232731581,223,0.04105189443,223,0.1822212636,223,-0.3490246236,223,0.2630781829,
224,0.2242652029,224,0.04178112745,224,0.1824840754,224,-0.350733608,224,0.2618549764,
225,0.2252573222,225,0.04347363114,225,0.181783691,225,-0.3529308736,225,0.2576961219,
226,0.226249516,226,0.04435521364,226,0.1818943024,226,-0.3553722799,226,0.2564729154,
227,0.2272415608,227,0.04569530487,227,0.1815462559,227,-0.3583019674,227,0.254026562,
228,0.2282336056,228,0.04741543531,228,0.1808181703,228,-0.3609875143,228,0.250112325,
229,0.2292255759,229,0.04756638408,229,0.1816591918,229,-0.3617199361,229,0.250112325,
230,0.2302176207,230,0.04860261083,230,0.1816150099,230,-0.3646496236,230,0.248644501,
231,0.2312095016,231,0.04989883304,231,0.1813106686,231,-0.3670910299,231,0.2459534705,
232,0.232201308,232,0.05163687468,232,0.1805644333,232,-0.3688000143,232,0.2413053215,
233,0.2331929654,233,0.05173009634,233,0.181462869,233,-0.3700207174,233,0.2417945564,
234,0.2341846824,234,0.05291986465,234,0.1812648177,234,-0.3727062643,234,0.2395928204,
235,0.2351762503,235,0.05425214767,235,0.1809241027,235,-0.3753918111,235,0.2369017899,
236,0.2361679077,236,0.0558142066,236,0.1803537011,236,-0.3773449361,236,0.2329875529,
237,0.2371595502,237,0.05620998144,237,0.1809495687,237,-0.3790539205,237,0.2327429354,
238,0.2381512076,238,0.05703735352,238,0.1811138541,238,-0.3814953268,238,0.2315197289,
239,0.239143014,239,0.05838242173,239,0.1807605922,239,-0.383936733,239,0.2285840809,
240,0.2401346564,240,0.0599617064,240,0.18017295,240,-0.3868664205,240,0.2251590788,
241,0.2411263883,241,0.06031799316,241,0.1808083951,241,-0.3875988424,241,0.2244251668,
242,0.2421180308,242,0.06115844846,242,0.1809595823,242,-0.389796108,242,0.2229573429,
243,0.2431096733,243,0.06268253922,243,0.180427134,243,-0.3924816549,243,0.2195324004,
244,0.2441014796,244,0.06387701631,244,0.1802244633,244,-0.393702358,244,0.2163520753,
245,0.245093137,245,0.06436055899,245,0.180732578,245,-0.395655483,245,0.2158628404,
246,0.246084854,246,0.06530717015,246,0.1807776839,246,-0.3985851705,246,0.2143949568,
247,0.2470765859,247,0.0665448308,247,0.1805317551,247,-0.4010265768,247,0.2117039263,
248,0.2480684668,248,0.06750422716,248,0.1805642396,248,-0.4022472799,248,0.2092575729,
249,0.2490602732,249,0.06793221831,249,0.1811280549,249,-0.4039562643,249,0.2087682784,
250,0.2500520647,250,0.06885680556,250,0.1811952591,250,-0.407374233,250,0.2075450718,
251,0.2510437965,251,0.07022681832,251,0.1808169782,251,-0.4098156393,251,0.2043647468,
252,0.2520356774,252,0.07132968307,252,0.1807059944,252,-0.4110363424,252,0.2014290988,
253,0.2530275881,253,0.07174274325,253,0.1812848449,253,-0.4127453268,253,0.2009398043,
254,0.2540192306,254,0.07279673219,254,0.1812224984,254,-0.415186733,254,0.1987380683,
255,0.2550108731,255,0.07407411933,255,0.1809367537,255,-0.4176281393,255,0.1958024204,
256,0.2560022771,256,0.07501709461,256,0.1809851825,256,-0.4188488424,256,0.1933560073,
257,0.2569936812,257,0.07545128465,257,0.1815423965,257,-0.4208019674,257,0.1928667128,
258,0.2579848468,258,0.07652065158,258,0.1814641953,258,-0.4234875143,258,0.1906649768,
259,0.2589761913,259,0.07794120908,259,0.1810349822,259,-0.4254406393,259,0.1869953573,
260,0.2599675953,260,0.07876607776,260,0.1812015176,260,-0.4264172018,260,0.1847936213,
261,0.2609592378,261,0.07904168963,261,0.1819175482,261,-0.4278820455,261,0.1845490038,
262,0.2619508207,262,0.08014810085,262,0.1818027198,262,-0.4298351705,262,0.1818579733,
263,0.2629425526,263,0.08193400502,263,0.1810085475,263,-0.4334972799,263,0.1776991189,
264,0.263934195,264,0.08234784007,264,0.181586355,264,-0.4325207174,264,0.1759866178,
265,0.2649258375,265,0.08295205235,265,0.1819737852,265,-0.4342297018,265,0.1747634113,
266,0.2659175694,266,0.08404693007,266,0.1818706393,266,-0.4361828268,266,0.1720723808,
267,0.2669093013,267,0.08489841223,267,0.1820108891,267,-0.4361828268,267,0.1693813503,
268,0.2679010332,268,0.08611604571,268,0.1817849874,268,-0.4378918111,268,0.1662010252,
269,0.2688925862,269,0.08691325784,269,0.1819793284,269,-0.4393566549,269,0.1642439067,
270,0.2698842287,270,0.08797010779,270,0.1819141209,270,-0.4410656393,270,0.1615528762,
271,0.2708758116,271,0.08916863799,271,0.1817071736,271,-0.4413097799,271,0.1578833163,
272,0.2718672156,272,0.09001150727,272,0.1818557084,272,-0.442530483,272,0.1556815803,
273,0.2728587687,273,0.09069615602,273,0.1821626127,273,-0.4437511861,273,0.1539690793,
274,0.2738502622,274,0.09182414412,274,0.182026118,274,-0.4454601705,274,0.1510334313,
275,0.274841994,275,0.09300145507,275,0.181840539,275,-0.4469250143,275,0.1478531063,
276,0.2758333981,276,0.09397345781,276,0.1818599403,276,-0.446436733,276,0.1446727812,
277,0.2768250406,277,0.0947817266,277,0.182043314,277,-0.4481457174,277,0.1427156627,
278,0.2778167129,278,0.09585306048,278,0.1819636524,278,-0.4493664205,278,0.1397800148,
279,0.2788084149,279,0.09730288386,279,0.1815055311,279,-0.4496105611,279,0.1353764832,
280,0.2798000872,280,0.09772384167,280,0.1820762455,280,-0.4498547018,280,0.1341532767,
281,0.2807917893,281,0.09872847795,281,0.1820633113,281,-0.4520519674,281,0.1317069232,
282,0.2817836106,282,0.09989780188,282,0.1818858087,282,-0.4535168111,282,0.1285265982,
283,0.2827754021,283,0.1014406681,283,0.181334734,283,-0.4547375143,283,0.1241230667,
284,0.2837673128,284,0.1017962992,284,0.1819710135,284,-0.454249233,284,0.1228999197,
285,0.2847591043,285,0.1025631428,285,0.1821959615,285,-0.4557140768,285,0.1209428012,
286,0.2857509255,286,0.1037055552,286,0.1820453703,286,-0.4569347799,286,0.1177624762,
287,0.286742866,287,0.1051859856,287,0.1815568805,287,-0.4583996236,287,0.1136036217,
288,0.2877348363,288,0.105648756,288,0.1820860803,288,-0.4571789205,288,0.1118911207,
289,0.2887268066,289,0.1065263152,289,0.1822004914,289,-0.4591320455,289,0.1096893847,
290,0.2897188663,290,0.1076452136,290,0.1820736527,290,-0.460108608,290,0.1065090597,
291,0.2907108963,291,0.1091924608,291,0.1815184355,291,-0.4603527486,291,0.1018609107,
292,0.291702956,292,0.1094520986,292,0.1822508574,292,-0.4605968893,292,0.1011269987,
293,0.2926948965,293,0.1102650166,293,0.1824298799,293,-0.4618175924,293,0.09892526269,
294,0.2936868668,294,0.1115591526,294,0.1821277142,294,-0.4630382955,294,0.09525564313,
295,0.2946789861,295,0.1127391458,295,0.1819398403,295,-0.4625500143,295,0.09158608317,
296,0.2956711948,296,0.1131759286,296,0.1824952662,296,-0.4630382955,296,0.09036287665,
297,0.2966632545,297,0.1141748726,297,0.1824883819,297,-0.4647472799,297,0.08767184615,
298,0.2976552248,298,0.1153675318,298,0.182287693,298,-0.4657238424,298,0.08424690366,
299,0.2986472547,299,0.1165554821,299,0.1820917726,299,-0.4652355611,299,0.0805772841,
300,0.2996393144,300,0.1170707941,300,0.1825685203,300,-0.4657238424,300,0.07910946012,
