x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
169,0.1695993692,169,0.9828863144,169,0.1867130399,169,-0.258936733,169,0.4135313332,
170,0.1705911756,170,0.9833402634,170,0.1872509122,170,-0.260889858,170,0.4140206277,
171,0.1715829819,171,0.9841381311,171,0.1874448657,171,-0.2633312643,171,0.4132867157,
172,0.1725748628,172,0.9854986668,172,0.187076211,172,-0.2662609518,172,0.4101063907,
173,0.1735667586,173,0.9867322445,173,0.1868345141,173,-0.268702358,173,0.4069260657,
174,0.1745584011,174,0.9871748686,174,0.1873835325,174,-0.270655483,174,0.4074153602,
175,0.175550282,175,0.988122046,175,0.187428236,175,-0.2733410299,175,0.4061921537,
176,0.1765419394,176,0.9894676208,176,0.1870743036,176,-0.276514858,176,0.4035011232,
177,0.1775337458,177,0.990691185,177,0.1868425608,177,-0.2787121236,177,0.4000761807,
178,0.1785255522,178,0.990945816,178,0.187579751,178,-0.2801769674,178,0.4008100927,
179,0.1795173585,179,0.991953969,179,0.1875634193,179,-0.2831066549,179,0.3995868862,
180,0.1805090755,180,0.992406249,180,0.1881028414,180,-0.2848156393,180,0.3995868862,
181,0.1815008819,181,0.9945975542,181,0.1869033575,181,-0.2879894674,181,0.3924923837,
182,0.1824924499,182,0.9949050546,182,0.1875873804,182,-0.2896984518,182,0.3932262957,
183,0.1834840178,183,0.9959721565,183,0.1875118613,183,-0.2928722799,183,0.3920030892,
184,0.1844755113,184,0.9973750114,184,0.1871005297,184,-0.2953136861,184,0.3880888522,
185,0.1854667664,185,0.9984793663,185,0.1869874001,185,-0.2975109518,185,0.3853978217,
186,0.1864581704,186,0.9988856912,186,0.1875724792,186,-0.2994640768,186,0.3858871162,
187,0.1874494255,187,0.9999184608,187,0.1875309944,187,-0.3021496236,187,0.3841746151,
188,0.1884409934,188,0.001348078251,188,0.1870929152,188,-0.3048351705,188,0.3805050552,
189,0.1894324869,189,0.002396762371,189,0.1870357245,189,-0.3067882955,189,0.3778140247,
190,0.1904240549,190,0.002952992916,190,0.1874710619,190,-0.3089855611,190,0.3778140247,
191,0.1914154589,191,0.003881931305,191,0.1875335276,191,-0.311671108,191,0.3765908182,
192,0.1924067885,192,0.005414098501,192,0.18699269,192,-0.3141125143,192,0.3721872866,
193,0.1933982819,193,0.006349235773,193,0.1870490462,193,-0.315577358,193,0.3694962561,
194,0.1943896115,194,0.006894916296,194,0.1874946952,194,-0.3177746236,194,0.3694962561,
195,0.1953810155,195,0.007863402367,195,0.1875176132,195,-0.3202160299,195,0.3677838147,
196,0.1963724196,196,0.009393364191,196,0.1869790554,196,-0.3238781393,196,0.3648481071,
197,0.1973638386,197,0.01025217772,197,0.1871116608,197,-0.3241222799,197,0.3611785471,
198,0.1983550936,198,0.01073330641,198,0.1876217872,198,-0.3263195455,198,0.3614231646,
199,0.1993462592,199,0.01165103912,199,0.1876952201,199,-0.3290050924,199,0.3601999581,
200,0.2003375143,200,0.0132715404,200,0.1870659739,200,-0.3316906393,200,0.3557964861,
201,0.2013286799,201,0.01417261362,201,0.1871560663,201,-0.3333996236,201,0.3535946906,
202,0.202319935,202,0.01469454169,202,0.1876253933,202,-0.3355968893,202,0.3535946906,
203,0.2033111006,203,0.0158226788,203,0.1874884218,203,-0.3380382955,203,0.3511483371,
204,0.2043025047,204,0.01728573442,204,0.1870167702,204,-0.3402355611,204,0.3469894826,
205,0.2052938342,205,0.01813367009,205,0.1871601641,205,-0.3414562643,205,0.3445430696,
206,0.2062850147,206,0.01870062947,206,0.1875843853,206,-0.3436535299,206,0.3442984521,
207,0.2072764188,207,0.01971757412,207,0.1875588447,207,-0.3460949361,207,0.3423413336,
208,0.2082677484,208,0.0210801959,208,0.1871875525,208,-0.3480480611,208,0.3384270966,
209,0.2092590779,209,0.02193337679,209,0.1873257011,209,-0.3495129049,209,0.3362253606,
210,0.2102504075,210,0.02266052365,210,0.1875898838,210,-0.3519543111,210,0.335491389,
211,0.2112416625,211,0.02379128337,211,0.1874503791,211,-0.3543957174,211,0.3330450356,
212,0.2122328281,212,0.02561920881,212,0.1866136193,212,-0.3573254049,212,0.3281522095,
213,0.2132236809,213,0.0259693563,213,0.1872543246,213,-0.3575695455,213,0.3269290626,
214,0.2142148614,214,0.02645480633,214,0.1877600551,214,-0.3597668111,214,0.3269290626,
215,0.2152059525,215,0.02753138542,215,0.1876745671,215,-0.3619640768,215,0.3244826496,
216,0.2161972076,216,0.0280098021,216,0.1881874055,216,-0.3619640768,216,0.3225255311,
217,0.2171884477,217,0.0298448503,217,0.1873435974,217,-0.3651379049,217,0.317877382,
218,0.2181797773,218,0.03061255813,218,0.1875672191,218,-0.3675793111,218,0.3168988526,
219,0.2191710323,219,0.03156840801,219,0.1876026243,219,-0.3697765768,219,0.3149417341,
220,0.2201623619,220,0.03314778209,220,0.1870145798,220,-0.3717297018,220,0.3102935851,
221,0.2211536914,221,0.0337240696,221,0.1874296218,221,-0.3727062643,221,0.3088257611,
222,0.222145021,222,0.03459486365,222,0.1875501573,222,-0.3753918111,222,0.3076025546,
223,0.2231363505,223,0.03565970063,223,0.1874766499,223,-0.3778332174,223,0.305400759,
224,0.2241276801,224,0.03618487716,224,0.1879428029,224,-0.3785656393,224,0.303932935,
225,0.2251190096,225,0.0377920866,225,0.187326923,225,-0.3802746236,225,0.2990401685,
226,0.2261102647,226,0.03849038482,226,0.1876198798,226,-0.3824718893,226,0.2980615795,
227,0.2271015197,227,0.03956648707,227,0.1875350326,227,-0.3846691549,227,0.295615226,
228,0.2280927598,228,0.04136323929,228,0.1867295206,228,-0.3866222799,228,0.290233165,
229,0.2290839404,229,0.0416366756,229,0.1874472648,229,-0.3873547018,229,0.2897438705,
230,0.2300751805,230,0.04242119193,230,0.1876539886,230,-0.3900402486,230,0.288765341,
231,0.2310662717,231,0.04367077351,231,0.1873954982,231,-0.3924816549,231,0.2858296335,
232,0.2320573777,232,0.04458382726,232,0.1874735504,232,-0.3941906393,232,0.2836278975,
233,0.2330485433,233,0.04578867555,233,0.1872598678,233,-0.3946789205,233,0.279469043,
234,0.2340394706,234,0.04648736119,234,0.1875521094,234,-0.3966320455,234,0.2782458365,
235,0.2350306511,235,0.0477116406,235,0.1873190105,235,-0.3985851705,235,0.2750655115,
236,0.2360218167,236,0.04772791266,236,0.1882939041,236,-0.397608608,236,0.2743315995,
237,0.2370130718,237,0.04969406128,237,0.1873190105,237,-0.4010265768,237,0.269438833,
238,0.2380042374,238,0.05049741268,238,0.1875068247,238,-0.4032238424,238,0.2679709494,
239,0.2389954925,239,0.05170038342,239,0.187295109,239,-0.405421108,239,0.2650353014,
240,0.239986822,240,0.05292648077,240,0.1870603412,240,-0.407374233,240,0.2618549764,
241,0.2409779876,241,0.05356141925,241,0.1874165684,241,-0.4071300924,241,0.259408623,
242,0.2419692427,242,0.05442515016,242,0.1875440925,242,-0.409327358,242,0.2576961219,
243,0.2429603338,243,0.05565321445,243,0.1873071194,243,-0.411280483,243,0.2545157969,
244,0.2439514995,244,0.05719691515,244,0.1867545843,244,-0.4122570455,244,0.2496230304,
245,0.2449429929,245,0.05761244893,245,0.187330544,245,-0.4134777486,245,0.2488891184,
246,0.2459344864,246,0.05835792422,246,0.1875765622,246,-0.4154308736,246,0.2474212945,
247,0.2469262034,247,0.05965563655,247,0.1872705668,247,-0.4173839986,247,0.243996352,
248,0.2479179353,248,0.06121301651,248,0.1867049187,248,-0.4200695455,248,0.2400821149,
249,0.2489098161,249,0.0616235137,249,0.1872863024,249,-0.4195812643,249,0.2383696139,
250,0.2499016225,250,0.06236112118,250,0.1875405014,250,-0.4215343893,250,0.2369017899,
251,0.2508936524,251,0.0635882318,251,0.1873054206,251,-0.4234875143,251,0.2337214649,
252,0.2518855631,252,0.06449338794,252,0.1873921752,252,-0.4251964986,252,0.2315197289,
253,0.252877593,253,0.06570383906,253,0.187173754,253,-0.4256847799,253,0.2276054919,
254,0.2538696527,254,0.0664999783,254,0.1873696744,254,-0.4271496236,254,0.2256483734,
255,0.2548616827,255,0.0676522553,255,0.1872094274,255,-0.4286144674,255,0.2224680483,
256,0.255853653,256,0.06920063496,256,0.186653018,256,-0.4298351705,256,0.2178198993,
257,0.2568455338,257,0.06952598691,257,0.1873195469,257,-0.4305675924,257,0.2170859873,
258,0.2578375936,258,0.07039144635,258,0.1874461472,258,-0.4325207174,258,0.2151288688,
259,0.2588295341,259,0.07161527872,259,0.1872142553,259,-0.4344738424,259,0.2119486034,
260,0.2598216832,260,0.07306593657,260,0.1867557466,260,-0.4349621236,260,0.2073004544,
261,0.2608137131,261,0.0734231174,261,0.1873905957,261,-0.4359386861,261,0.2065665424,
262,0.2618058324,262,0.07443201542,262,0.187373817,262,-0.4374035299,262,0.2038755119,
263,0.2627979517,263,0.075586766,263,0.1872111857,263,-0.4388683736,263,0.2006951869,
264,0.2637901008,264,0.07700335979,264,0.186786741,264,-0.4400890768,264,0.1965363324,
265,0.2647821307,265,0.07737252116,265,0.1874096096,265,-0.4400890768,265,0.1953131258,
266,0.26577425,266,0.07837191224,266,0.1874023378,266,-0.4420422018,266,0.1928667128,
267,0.2667663097,267,0.07970705628,267,0.1870592535,267,-0.4437511861,267,0.1891971529,
268,0.2677585781,268,0.08089253306,268,0.186866045,268,-0.4454601705,268,0.1860168278,
269,0.2687506974,269,0.08145812154,269,0.1872925758,269,-0.4452160299,269,0.1840597093,
270,0.2697428465,270,0.08237496018,270,0.1873678863,270,-0.4471691549,270,0.1818579733,
271,0.2707349658,271,0.08364790678,271,0.187087059,271,-0.448389858,271,0.1781883538,
272,0.2717270851,272,0.08506062627,272,0.1866664588,272,-0.4488781393,272,0.1737848818,
273,0.272719115,273,0.08542060852,273,0.1872985065,273,-0.4493664205,273,0.1728062928,
274,0.2737113237,274,0.08627271652,274,0.1874386072,274,-0.4508312643,274,0.1706045568,
275,0.2747034431,275,0.08760476112,275,0.1870986819,275,-0.4525402486,275,0.1669349372,
276,0.2756957412,276,0.08881986141,276,0.1868758798,276,-0.4525402486,276,0.1630207598,
277,0.2766878605,277,0.0893587172,277,0.1873291433,277,-0.4532726705,277,0.1615528762,
278,0.2776801288,278,0.09041193128,278,0.1872681975,278,-0.4552257955,278,0.1588618457,
279,0.2786722779,279,0.09161052108,279,0.1870617568,279,-0.4557140768,279,0.1551922858,
280,0.2796644568,280,0.09291505814,280,0.1867493987,280,-0.4564464986,280,0.1512780488,
281,0.2806565166,281,0.09332364798,281,0.1873328686,281,-0.4574230611,281,0.1502995193,
282,0.2816485465,282,0.09439560771,282,0.1872529387,282,-0.4588879049,282,0.1473638117,
283,0.2826407552,283,0.09557130933,283,0.1870694458,283,-0.4598644674,283,0.1439388692,
284,0.2836330533,284,0.09680122137,284,0.1868318319,284,-0.4605968893,284,0.1402693093,
285,0.28462556,285,0.09734329581,285,0.1872822642,285,-0.4605968893,285,0.1385568082,
286,0.2856181562,286,0.09848949313,286,0.1871286631,286,-0.462061733,286,0.1353764832,
287,0.2866109908,287,0.09972238541,287,0.1868886054,287,-0.4627941549,287,0.1317069232,
288,0.2876039147,288,0.100736022,288,0.1868678927,288,-0.4627941549,288,0.1285265982,
289,0.2885968387,289,0.1013474166,289,0.1872494221,289,-0.4635265768,289,0.1268140972,
290,0.2895898521,290,0.1022345722,290,0.1873552799,290,-0.4647472799,290,0.1243677437,
291,0.2905827463,291,0.1035110354,291,0.1870717108,291,-0.465967983,291,0.1206981242,
292,0.2915759087,292,0.1047467589,292,0.1868291497,292,-0.4657238424,292,0.1167838871,
293,0.292568922,293,0.1050810516,293,0.1874878705,293,-0.465967983,293,0.1158053577,
294,0.293561995,294,0.1062984169,294,0.1872635782,294,-0.4674328268,294,0.1123804152,
295,0.294555068,295,0.1074576974,295,0.1870973706,295,-0.4681652486,295,0.1089554727,
296,0.295548141,296,0.1086609066,296,0.1868872344,296,-0.4684093893,296,0.1052858531,
297,0.296541214,297,0.1092675924,297,0.1872736216,297,-0.4691418111,297,0.1035734117,
298,0.2975343764,298,0.1103031933,298,0.1872311831,298,-0.4703625143,298,0.1006377041,
299,0.2985275388,299,0.1113663316,299,0.1871612072,299,-0.4708507955,299,0.09745743871,
