x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995336354,300,0.113297075,300,0.1862365603,300,-0.4510754049,300,0.08767184615,
301,0.3005262911,301,0.114358753,301,0.1861675382,301,-0.4520519674,301,0.08473619819,
302,0.3015190661,302,0.1158052981,302,0.185713768,302,-0.4525402486,302,0.0805772841,
303,0.3025117517,303,0.1165564656,303,0.185955286,303,-0.4525402486,303,0.07837554812,
304,0.3035044968,304,0.1171697974,304,0.1863346994,304,-0.4530285299,304,0.07666304708,
305,0.3044972718,305,0.1182277501,305,0.1862695217,305,-0.4540050924,305,0.07372739911,
306,0.3054901063,306,0.1199270487,306,0.1855630577,306,-0.4544933736,306,0.06883463264,
307,0.3064828515,307,0.1205604672,307,0.1859223843,307,-0.4537609518,307,0.06687751412,
308,0.3074756861,308,0.1211847365,308,0.1862909496,308,-0.4544933736,308,0.06516501307,
309,0.308468461,309,0.1223227382,309,0.1861457229,309,-0.4554699361,309,0.06198474765,
310,0.3094612956,310,0.1239827573,310,0.1854785383,310,-0.4569347799,310,0.05733659863,
311,0.3104541302,311,0.1243300438,311,0.1861240864,311,-0.4552257955,311,0.05611339211,
312,0.3114468157,312,0.1249602139,312,0.1864866018,312,-0.456202358,312,0.05440089107,
313,0.3124390244,313,0.1262609661,313,0.1861780584,313,-0.4571789205,313,0.05073133111,
314,0.3134309053,314,0.127422303,314,0.1860086024,314,-0.4566906393,314,0.04730638862,
315,0.3144229352,315,0.1284269691,315,0.1859959662,315,-0.4564464986,315,0.04437068105,
316,0.3154154718,316,0.129203409,316,0.1862120628,316,-0.4569347799,316,0.04216894507,
317,0.3164083064,317,0.1301551759,317,0.1862531304,317,-0.4576672018,317,0.03947791457,
318,0.3174014688,318,0.1316699088,318,0.18573156,318,-0.4574230611,318,0.03507438302,
319,0.3183946311,319,0.1323409975,319,0.1860536337,319,-0.4571789205,319,0.03311726451,
320,0.3193878531,320,0.1331151724,320,0.1862726808,320,-0.4576672018,320,0.03091552854,
321,0.3203813434,321,0.1342370808,321,0.1861442626,321,-0.4586437643,321,0.0277352035,
322,0.3213747144,322,0.134640485,322,0.1867342293,322,-0.4576672018,322,0.02651205659,
323,0.3223685026,323,0.1362563968,323,0.1861121058,323,-0.4579113424,323,0.02186390758,
324,0.3233622313,324,0.13693887,324,0.1864233613,324,-0.458155483,324,0.01990678906,
325,0.3243559301,325,0.1381298304,325,0.1862260997,325,-0.4583996236,325,0.01648184657,
326,0.3253498077,326,0.1395700872,326,0.1857797205,326,-0.458155483,326,0.01232293248,
327,0.326343447,327,0.14016065,327,0.186182797,327,-0.4576672018,327,0.01061049104,
328,0.3273370862,328,0.1408473253,328,0.1864897609,328,-0.4586437643,328,0.008653372526,
329,0.3283305466,329,0.1422079504,329,0.1861225963,329,-0.4593761861,329,0.004739135504,
330,0.3293240964,330,0.1429726183,330,0.1863514781,330,-0.4603527486,330,0.002537369728,
331,0.3303177357,331,0.1441575289,331,0.1861602068,331,-0.4591320455,331,-0.0008875727654,
332,0.3313115239,332,0.1450048685,332,0.1863066554,332,-0.4593761861,332,-0.003333956003,
333,0.3323052526,333,0.1461066008,333,0.1861986518,333,-0.4593761861,333,-0.006514281034,
334,0.333298862,334,0.1462916136,334,0.1870072484,334,-0.4564464986,334,-0.007003545761,
335,0.3342925906,335,0.1480709314,335,0.1862216592,335,-0.4576672018,335,-0.0121409893,
336,0.3352861404,336,0.1489101648,336,0.1863759756,336,-0.4586437643,336,-0.01458737254,
337,0.3362797797,337,0.1500937939,337,0.1861859858,337,-0.4588879049,337,-0.01801231503,
338,0.3372733891,338,0.1514286399,338,0.1858447492,338,-0.460108608,338,-0.02192655206,
339,0.3382670283,339,0.1520543098,339,0.1862127185,339,-0.458155483,339,-0.0236390233,
340,0.3392606676,340,0.1528169513,340,0.1864437163,340,-0.458155483,340,-0.02584078908,
341,0.3402542174,341,0.1539970636,341,0.1862571537,341,-0.4583996236,341,-0.02926573157,
342,0.3412477672,342,0.1552956104,342,0.1859521568,342,-0.4571789205,342,-0.03293532133,
343,0.342241317,343,0.1559078097,343,0.1863335073,343,-0.4564464986,343,-0.03464779258,
344,0.3432349563,344,0.156819582,344,0.1864153743,344,-0.4571789205,344,-0.03733882308,
345,0.3442285061,345,0.158003211,345,0.1862252951,345,-0.4571789205,345,-0.04076376557,
346,0.3452222347,346,0.1593458652,346,0.1858763695,346,-0.4574230611,346,-0.0446780026,
347,0.346216172,347,0.1598266363,347,0.1863895357,347,-0.4557140768,347,-0.04590120912,
348,0.3472101092,348,0.1609253883,348,0.1862847209,348,-0.4557140768,348,-0.04908150434,
349,0.3482040763,349,0.1619381905,349,0.1862658858,349,-0.4557140768,349,-0.05201718211,
350,0.3491977751,350,0.163013339,350,0.1861844361,350,-0.456202358,350,-0.05519747734,
351,0.3501915038,351,0.1637809277,351,0.1864105761,351,-0.4540050924,351,-0.05715459585,
352,0.351185441,352,0.1647709608,352,0.1864144802,352,-0.4544933736,352,-0.06009027362,
353,0.3521791697,353,0.1658878922,353,0.1862912774,353,-0.4540050924,353,-0.06327056885,
354,0.3531730175,354,0.1671606898,354,0.1860123277,354,-0.4537609518,354,-0.06694015861,
355,0.354167074,355,0.1676561832,355,0.1865108907,355,-0.452296108,355,-0.06816336513,
356,0.355161339,356,0.168722868,356,0.1864384711,356,-0.4527843893,356,-0.07134369016,
357,0.3561559021,357,0.1698399782,357,0.1863159239,357,-0.452296108,357,-0.07452398539,
358,0.3571504056,358,0.1709856987,358,0.1861647069,358,-0.4513195455,358,-0.07770431042,
359,0.3581449389,359,0.1714630127,359,0.1866819263,359,-0.450342983,359,-0.07892748713,
360,0.3591394424,360,0.1725900769,360,0.1865493655,360,-0.4510754049,360,-0.08235242963,
361,0.3601339459,361,0.1736385822,361,0.1864953637,361,-0.450342983,361,-0.0852881074,
362,0.3611285985,362,0.174754858,362,0.1863737404,362,-0.4498547018,362,-0.08846843243,
363,0.362123251,363,0.175771594,363,0.1863516569,363,-0.448389858,363,-0.09115946293,
364,0.3631180227,364,0.1765040755,364,0.1866139472,364,-0.4486339986,364,-0.0933611989,
365,0.364113003,365,0.1776018143,365,0.1865111887,365,-0.448389858,365,-0.09654152393,
366,0.3651078939,366,0.1788170338,366,0.1862908602,366,-0.4476574361,366,-0.09996646643,
367,0.3661027253,367,0.1795922518,367,0.1865104735,367,-0.4461925924,367,-0.1019235849,
368,0.3670977056,368,0.1805614829,368,0.1865362227,368,-0.4454601705,368,-0.1046146154,
369,0.3680924475,369,0.181573987,369,0.1865184605,369,-0.4452160299,369,-0.1075502932,
370,0.3690871894,370,0.1826663017,370,0.1864208877,370,-0.4439953268,370,-0.110485971,
371,0.3700820804,371,0.1834306717,371,0.1866514087,371,-0.4427746236,371,-0.1124430597,
372,0.3710768223,372,0.1843594313,372,0.186717391,372,-0.442530483,372,-0.1151340902,
373,0.372071743,373,0.185554862,373,0.186516881,373,-0.4420422018,373,-0.1185590625,
374,0.3730668128,374,0.1865923405,374,0.1864744723,374,-0.440577358,374,-0.121250093,
375,0.3740617037,375,0.1872945428,375,0.1867671609,375,-0.4400890768,375,-0.1232072115,
376,0.375056684,376,0.1882189512,376,0.1868377328,376,-0.4398449361,376,-0.125898242,
377,0.3760516644,377,0.1893761754,377,0.1866754889,377,-0.4388683736,377,-0.1290785372,
378,0.3770464957,378,0.1905581951,378,0.1864883006,378,-0.4376476705,378,-0.1322588623,
379,0.378041476,379,0.191202879,379,0.1868385971,379,-0.4369152486,379,-0.1339713335,
380,0.3790364563,380,0.1921989918,380,0.1868374646,380,-0.4359386861,380,-0.136662364,
381,0.3800312877,381,0.1932247281,381,0.1868065596,381,-0.4354504049,381,-0.1395980418,
382,0.3810263276,382,0.1944355369,382,0.1865907907,382,-0.4339855611,382,-0.142778337,
383,0.3820212483,383,0.195109129,383,0.1869121194,383,-0.4330089986,383,-0.1444908082,
384,0.3830162287,384,0.1961328387,384,0.1868833899,384,-0.4325207174,384,-0.147426486,
385,0.3840112984,385,0.1972347498,385,0.1867765486,385,-0.4320324361,385,-0.150606811,
386,0.3850063384,386,0.1983160973,386,0.1866902411,386,-0.4303234518,386,-0.1532978415,
387,0.3860014975,387,0.1989928484,387,0.1870086491,387,-0.4293468893,387,-0.1550103128,
388,0.3869966269,388,0.2000121474,388,0.1869844794,388,-0.428858608,388,-0.1579459906,
389,0.3879918456,389,0.2010987997,389,0.1868930459,389,-0.4271496236,389,-0.1606370211,
390,0.3889870644,390,0.202188611,390,0.1867984533,390,-0.4254406393,390,-0.1633280516,
391,0.3899823725,391,0.2030774951,391,0.1869048774,391,-0.4247082174,391,-0.1657744348,
392,0.3909777403,392,0.2039028406,392,0.1870748997,392,-0.4244640768,392,-0.168220818,
393,0.3919730484,393,0.2050901055,393,0.1868829429,393,-0.4232433736,393,-0.1714011431,
394,0.392968595,394,0.2060265541,394,0.1869420409,394,-0.4215343893,394,-0.173602879,
395,0.3939640522,395,0.2070577145,395,0.1869063377,395,-0.4203136861,395,-0.1762939095,
396,0.3949595988,396,0.208167851,396,0.1867917478,396,-0.419092983,396,-0.1792295873,
397,0.3959551156,397,0.2090975642,397,0.1868575513,397,-0.4186047018,397,-0.1819206178,
398,0.3969508111,398,0.2102749348,398,0.1866758764,398,-0.4168957174,398,-0.1848562956,
399,0.3979464471,399,0.2110725641,399,0.186873883,399,-0.4156750143,399,-0.1868134141,
400,0.3989421427,400,0.2120337486,400,0.1869083941,400,-0.4149425924,400,-0.1895044446,
401,0.3999378383,401,0.2131005526,401,0.1868372858,401,-0.4134777486,401,-0.1921954751,
402,0.4009335935,402,0.2140546441,402,0.1868789494,402,-0.4122570455,402,-0.1946418583,
403,0.4019292891,403,0.2150056362,403,0.1869236529,403,-0.4105480611,403,-0.1968436241,
404,0.4029252529,404,0.2160776854,404,0.1868475676,404,-0.4095714986,404,-0.1997793019,
405,0.4039210975,405,0.2171106339,405,0.1868104637,405,-0.409327358,405,-0.2029595971,
406,0.4049170315,406,0.2181409597,406,0.1867760718,406,-0.4061535299,406,-0.2046720684,
407,0.4059130549,407,0.2190976143,407,0.1868154407,407,-0.4049328268,407,-0.2071184814,
408,0.4069090486,408,0.2200880647,408,0.1868209839,408,-0.4044445455,408,-0.2100541294,
409,0.4079051614,409,0.2212691903,409,0.1866359711,409,-0.4032238424,409,-0.2132344544,
410,0.408901155,410,0.2222334146,410,0.1866677403,410,-0.4010265768,410,-0.2151915729,
411,0.4098971784,411,0.2231137753,411,0.1867834032,411,-0.3998058736,411,-0.2173933089,
412,0.4108933508,412,0.2240203619,412,0.1868729889,412,-0.3993175924,412,-0.2200843394,
413,0.4118893743,413,0.2253549099,413,0.1865344644,413,-0.397608608,413,-0.2235093117,
414,0.4128853679,414,0.2262113094,414,0.1866740584,414,-0.395655483,414,-0.2252217829,
415,0.4138815701,415,0.2272080183,415,0.1866735518,415,-0.3941906393,415,-0.2276681662,
416,0.4148775637,416,0.2283092737,416,0.18656829,416,-0.3929699361,416,-0.2306038439,
417,0.4158736765,417,0.2293488979,417,0.1865247786,417,-0.3912609518,417,-0.2330502272,
418,0.4168697596,418,0.2304047346,418,0.1864650249,418,-0.3890636861,418,-0.2352519929,
419,0.4178658426,419,0.2312405109,419,0.1866253316,419,-0.3880871236,419,-0.2374537289,
420,0.418862015,420,0.2322931886,420,0.1865688264,420,-0.3871105611,420,-0.2403894067,
421,0.4198580384,421,0.2335321903,421,0.1863258481,421,-0.385889858,421,-0.2438143492,
422,0.4208542109,422,0.2344359756,422,0.1864182353,422,-0.3822277486,422,-0.2445482761,
423,0.4218504727,423,0.2352958918,423,0.1865545809,423,-0.3814953268,423,-0.2469946593,
424,0.4228467047,424,0.2363897562,424,0.1864569485,424,-0.3802746236,424,-0.2499303371,
425,0.4238428771,425,0.2371697426,425,0.1866731346,425,-0.3766125143,425,-0.2501749992,
426,0.424839288,426,0.2384308577,426,0.1864084303,426,-0.3763683736,426,-0.2543338537,
427,0.4258356392,427,0.2393797636,427,0.1864558756,427,-0.3751476705,427,-0.256780237,
428,0.4268321395,428,0.2405865788,428,0.1862455606,428,-0.3736828268,428,-0.2599605322,
429,0.4278286099,429,0.2416092157,429,0.1862193942,429,-0.3717297018,429,-0.262162298,
430,0.4288252592,430,0.2425636649,430,0.1862615943,430,-0.3697765768,430,-0.2641194165,
431,0.4298219979,431,0.2435585856,431,0.1862634122,431,-0.368311733,431,-0.2665657997,
432,0.4308186471,432,0.2443825006,432,0.1864361465,432,-0.3673351705,432,-0.2687675655,
433,0.4318153858,433,0.2455120087,433,0.1863033772,433,-0.3658703268,433,-0.2717032433,
434,0.4328121841,434,0.2466052771,434,0.186206907,434,-0.3629406393,434,-0.2734156847,
435,0.4338089824,435,0.2475296259,435,0.1862793565,435,-0.3614757955,435,-0.2756174803,
436,0.4348059595,436,0.2486718297,436,0.1861341298,436,-0.3602550924,436,-0.2787977755,
437,0.4358027577,437,0.2497128248,437,0.1860899329,437,-0.358546108,437,-0.2812441587,
438,0.4367997348,438,0.250737071,438,0.1860626638,438,-0.3553722799,438,-0.2824673653,
439,0.4377966225,439,0.2516604662,439,0.1861361563,439,-0.3539074361,439,-0.2846691012,
440,0.4387935102,440,0.2526077032,440,0.186185807,440,-0.3529308736,440,-0.2873601317,
441,0.4397904873,441,0.2538027763,441,0.185987711,441,-0.3517101705,441,-0.2907850742,
442,0.440787375,442,0.2548191547,442,0.1859682202,442,-0.3480480611,442,-0.291519016,
443,0.4417842627,443,0.2556294799,443,0.1861547828,443,-0.3470714986,443,-0.2937207818,
444,0.4427812994,444,0.2567895055,444,0.1859917939,444,-0.3451183736,444,-0.2964118123,
445,0.4437785149,445,0.2577459812,445,0.1860325336,445,-0.342921108,445,-0.2981242537,
446,0.4447754025,446,0.2588334084,446,0.1859419942,446,-0.3407238424,446,-0.3003260195,
447,0.4457722902,447,0.2599287033,447,0.1858435869,447,-0.3387707174,447,-0.3027724028,
448,0.4467692375,448,0.2608572245,448,0.1859120131,448,-0.3377941549,448,-0.3054634333,
449,0.4477663636,449,0.261838913,449,0.1859274507,449,-0.3365734518,449,-0.3081544638,
450,0.4487633407,450,0.2629535198,450,0.1858098209,450,-0.3326672018,450,-0.3088884056,
451,0.4497603774,451,0.2639887929,451,0.1857715845,451,-0.3309582174,451,-0.3113347888,
452,0.4507574439,452,0.26496315,452,0.1857942939,452,-0.3294933736,452,-0.3137812018,
453,0.4517544806,453,0.266051054,453,0.1857034266,453,-0.327296108,453,-0.3159829378,
454,0.4527516067,454,0.2670137882,454,0.1857378185,454,-0.3246105611,454,-0.3172061443,
455,0.4537487328,455,0.268045783,455,0.1857029498,455,-0.3231457174,455,-0.3198971748,
456,0.4547457695,456,0.2690740228,456,0.1856717467,456,-0.321436733,456,-0.3223435581,
457,0.455742836,457,0.2700390816,457,0.1857037544,457,-0.3199718893,457,-0.3247899413,
458,0.4567400217,458,0.2711925507,458,0.185547471,458,-0.3165539205,458,-0.3260131478,
459,0.4577373862,459,0.2720990777,459,0.1856383085,459,-0.3148449361,459,-0.3279702663,
460,0.4587347507,460,0.2732399702,460,0.1854947805,460,-0.3131359518,460,-0.3309059143,
461,0.4597320259,461,0.2741391659,461,0.18559286,461,-0.311671108,461,-0.3331076801,
462,0.4607294798,462,0.2751890421,462,0.1855404377,462,-0.3082531393,462,-0.3338416219,
463,0.4617268443,463,0.2762773037,463,0.1854495406,463,-0.3060558736,463,-0.3360433578,
464,0.4627244473,464,0.2772315741,464,0.1854928732,464,-0.3045910299,464,-0.3384897709,
465,0.4637219608,465,0.278203249,465,0.1855187118,465,-0.3023937643,465,-0.3402022123,
466,0.4647197425,466,0.279263258,466,0.1854564846,466,-0.2992199361,466,-0.3411808014,
467,0.4657174945,467,0.2802693844,467,0.1854481101,467,-0.2977550924,467,-0.3438718319,
468,0.4667154849,468,0.28128016,468,0.1854353249,468,-0.296046108,468,-0.3463181853,
469,0.467713505,469,0.2822725773,469,0.1854409277,469,-0.2933605611,469,-0.3475413918,
470,0.4687116444,470,0.2833892703,470,0.1853223741,470,-0.2904308736,470,-0.3490092456,
471,0.469709903,471,0.2843421102,471,0.1853677928,471,-0.2887218893,471,-0.3512110114,
472,0.4707080424,472,0.285520196,472,0.1851878464,472,-0.2867687643,472,-0.3541466594,
473,0.47170645,473,0.2863862514,473,0.1853201985,473,-0.2845714986,473,-0.3553698659,
474,0.4727048278,474,0.2875221372,474,0.1851826906,474,-0.2813976705,474,-0.3565930724,
475,0.4737033248,475,0.288416028,475,0.1852872968,475,-0.2796886861,475,-0.3585501909,
476,0.4747018814,476,0.2893601656,476,0.1853417158,476,-0.2779797018,476,-0.3607519269,
477,0.475700438,477,0.2904695272,477,0.1852309108,477,-0.2752941549,477,-0.3624643981,
478,0.4766992331,478,0.2914260626,478,0.1852731705,478,-0.272608608,478,-0.3634429574,
479,0.4776978493,479,0.2926561236,479,0.1850417256,479,-0.2704113424,479,-0.3663786352,
480,0.4786965549,480,0.2934410572,480,0.1852554977,480,-0.268702358,480,-0.3678464592,
481,0.4796952903,481,0.2944328785,481,0.1852624118,481,-0.2662609518,481,-0.3693143129,
482,0.4806939065,482,0.2955153584,482,0.1851785481,482,-0.2633312643,482,-0.3705374897,
483,0.4816922247,483,0.296517849,483,0.1851743758,483,-0.2613781393,483,-0.3727392554,
484,0.4826913476,484,0.2977061272,484,0.1849852204,484,-0.258936733,484,-0.3751856387,
485,0.4836900532,485,0.2984358668,485,0.1852541864,485,-0.2567394674,485,-0.3756749034,
486,0.4846890867,486,0.2996435165,486,0.1850455701,486,-0.2535656393,486,-0.3771427572,
487,0.4856876433,487,0.3005924821,487,0.1850951612,487,-0.2516125143,487,-0.3790998757,
488,0.4866861999,488,0.3015859127,488,0.1851002872,488,-0.2496593893,488,-0.3813016117,
489,0.4876849949,489,0.3026772141,489,0.1850077808,489,-0.2467297018,489,-0.3825248182,
490,0.4886837006,490,0.3037711978,490,0.1849125028,490,-0.2438000143,490,-0.3837480247,
491,0.4896824062,491,0.3047329187,491,0.1849494874,491,-0.2420910299,491,-0.3861944079,
492,0.4906812012,492,0.3055826426,492,0.1850985587,492,-0.2401379049,492,-0.3876622319,
493,0.4916799963,493,0.3067224026,493,0.1849575937,493,-0.2372082174,493,-0.3891300857,
494,0.4926787913,494,0.3077313304,494,0.1849474609,494,-0.2342785299,494,-0.3898639977,
495,0.4936775267,495,0.308799088,495,0.1848784387,495,-0.2323254049,495,-0.3925550282,
496,0.4946763813,496,0.3096763492,496,0.1850000322,496,-0.2301281393,496,-0.3937782049,
497,0.4956751764,497,0.3107640743,497,0.1849111021,497,-0.2269543111,497,-0.3945121467,
498,0.4966740608,498,0.3118662834,498,0.1848077774,498,-0.2240246236,498,-0.3957353234,
499,0.4976730049,499,0.3128386736,499,0.1848343313,499,-0.2220714986,499,-0.3979370892,
500,0.4986720383,500,0.3141174316,500,0.1845546067,500,-0.2181652486,500,-0.3984263539,
501,0.4996710718,501,0.3147728443,501,0.1848982275,501,-0.2167004049,501,-0.3996495605,
502,0.500670135,502,0.3159599304,502,0.1847102046,502,-0.2137707174,502,-0.4013620317,
503,0.5016692877,503,0.3168479204,503,0.1848213673,503,-0.212061733,503,-0.4035637975,
504,0.5026686192,504,0.3176891804,504,0.1849794388,504,-0.210108608,504,-0.4050316215,
505,0.503667891,505,0.3187916279,505,0.1848762631,505,-0.2069347799,505,-0.4057655334,
506,0.5046674013,506,0.319898665,506,0.1847687364,506,-0.204249233,506,-0.4074780345,
507,0.5056669116,507,0.3209654093,507,0.1847015023,507,-0.2018078268,507,-0.409435153,
508,0.5066664219,508,0.3217270374,508,0.1849393845,508,-0.1998547018,508,-0.4104136825,
509,0.5076659322,509,0.3227988482,509,0.184867084,509,-0.1966808736,509,-0.410902977,
510,0.5086655021,510,0.3239433169,510,0.1847221851,510,-0.1937511861,510,-0.412370801,
511,0.5096652508,511,0.3248138428,511,0.184851408,511,-0.1917980611,511,-0.4140832722,
512,0.5106650591,512,0.3258429766,512,0.1848220825,512,-0.1891125143,512,-0.4153064787,
513,0.511664927,513,0.3269231319,513,0.1847417951,513,-0.1859386861,513,-0.4157957435,
514,0.5126645565,514,0.3280667067,514,0.1845978498,514,-0.1830089986,514,-0.4172635972,
515,0.5136644244,515,0.3290084004,515,0.184656024,515,-0.180811733,515,-0.4189760685,
516,0.5146641731,516,0.3296898603,516,0.1849743128,516,-0.1798351705,516,-0.421667099,
517,0.515664041,517,0.3308227658,517,0.1848412752,517,-0.1756847799,517,-0.420199275,
518,0.5166638494,518,0.3320616484,518,0.184602201,518,-0.1727550924,518,-0.422401011,
519,0.5176639557,519,0.3328846693,519,0.1847792864,519,-0.1708019674,519,-0.423868835,
520,0.5186640024,520,0.3338170052,520,0.1848469973,520,-0.1681164205,520,-0.4243581295,
521,0.5196640491,521,0.3349103928,521,0.1847536564,521,-0.1649425924,521,-0.424847424,
522,0.5206642151,522,0.335999608,522,0.184664607,522,-0.1622570455,522,-0.4265598953,
523,0.5216644406,523,0.3367673159,523,0.1848971248,523,-0.1605480611,523,-0.4282723665,
524,0.522664547,524,0.3377031088,524,0.1849614382,524,-0.1578625143,524,-0.4287616313,
525,0.5236647725,525,0.3387208581,525,0.1849439144,525,-0.1549328268,525,-0.4292509258,
526,0.5246649981,526,0.3399915695,526,0.1846734285,526,-0.1517589986,526,-0.4312080145,
527,0.5256654024,527,0.3408259153,527,0.1848394871,527,-0.149561733,527,-0.4321866035,
528,0.5266656876,528,0.3420857191,528,0.1845799685,528,-0.1454113424,528,-0.4312080145,
529,0.5276659727,529,0.3427339792,529,0.1849319935,529,-0.1439464986,529,-0.4326758683,
530,0.5286663771,530,0.3438365459,530,0.1848298311,530,-0.1412609518,530,-0.4346329868,
531,0.5296670198,531,0.3447500467,531,0.1849169731,531,-0.1388195455,531,-0.435611546,
532,0.5306678414,532,0.3453387022,532,0.1853291392,532,-0.1373547018,532,-0.4365901053,
533,0.531668663,533,0.3466942906,533,0.1849743724,533,-0.1332043111,533,-0.436345458,
534,0.5326692462,534,0.3477627039,534,0.1849065423,534,-0.1305187643,534,-0.4380579293,
535,0.5336697102,535,0.3485827446,535,0.1850869656,535,-0.1285656393,535,-0.4397704005,
536,0.5346703529,536,0.3497945666,536,0.1848757863,536,-0.1251476705,536,-0.4405043125,
537,0.5356711149,537,0.3505890965,537,0.1850820184,537,-0.1227062643,537,-0.4402596951,
538,0.5366719961,538,0.3516032696,538,0.1850687265,538,-0.1200207174,538,-0.4414828718,
539,0.5376728177,539,0.3524513841,539,0.1852214336,539,-0.1178234518,539,-0.4427060783,
540,0.5386736989,540,0.3539258838,540,0.1847478151,540,-0.1129406393,540,-0.4407489598,
541,0.5396746993,541,0.3544051647,541,0.1852695346,541,-0.1122082174,541,-0.4434399903,
542,0.5406758785,542,0.355496645,542,0.1851792336,542,-0.1092785299,542,-0.4446631968,
543,0.5416770577,543,0.356236279,543,0.1854407787,543,-0.1073254049,543,-0.4456417561,
544,0.5426782966,544,0.3571779728,544,0.1855003238,544,-0.1048839986,544,-0.44710958,
545,0.5436797142,545,0.3584610224,545,0.1852186918,545,-0.1009777486,545,-0.4466203153,
546,0.5446811914,546,0.3593909144,546,0.185290277,546,-0.09829220176,546,-0.4468649328,
547,0.5456827879,547,0.3602925539,547,0.185390234,547,-0.09585079551,547,-0.447843492,
548,0.5466843843,548,0.3608562946,548,0.1858280897,548,-0.09414181113,548,-0.4475988746,
549,0.5476859212,549,0.3623722792,549,0.185313642,549,-0.08974727988,549,-0.447843492,
550,0.5486875772,550,0.3634045124,550,0.1852830648,550,-0.08706173301,550,-0.4495559633,
551,0.5496892333,551,0.3642179966,551,0.1854712367,551,-0.08486446738,551,-0.4505345225,
552,0.550690949,552,0.3649308681,552,0.1857600808,552,-0.08291134238,552,-0.4512684345,
553,0.5516927242,553,0.3662362099,553,0.1854565144,553,-0.07900509238,553,-0.4507791698,
554,0.5526944995,554,0.3672138453,554,0.1854806542,554,-0.07631954551,554,-0.4517577291,
555,0.5536963344,555,0.3680782318,555,0.1856181026,555,-0.07387813926,555,-0.4522469938,
556,0.5546981096,556,0.3691492081,556,0.1855489016,556,-0.07094845176,556,-0.4534702003,
557,0.5556999445,557,0.3700066805,557,0.185693264,557,-0.06826290488,557,-0.4522469938,
558,0.5567019582,558,0.3710643053,558,0.1856376529,558,-0.06533321738,558,-0.453225553,
559,0.5577038527,559,0.3719398975,559,0.1857639551,559,-0.06289181113,559,-0.453959465,
560,0.5587057471,560,0.3727074862,560,0.185998261,560,-0.06069454551,560,-0.4542041123,
561,0.55970788,561,0.3740326166,561,0.1856752634,561,-0.05678829551,561,-0.4537148476,
562,0.5607099533,562,0.3751052618,562,0.1856046915,562,-0.05385860801,562,-0.4551826715,
563,0.561711967,563,0.3759476542,563,0.1857643127,563,-0.05141720176,563,-0.4551826715,
564,0.5627140403,564,0.3765286803,564,0.18618536,564,-0.04970821738,564,-0.4549380541,
565,0.5637161732,565,0.3780578971,565,0.1856582761,565,-0.04531368613,565,-0.4551826715,
566,0.5647186041,566,0.3791043758,566,0.1856142282,566,-0.04238399863,566,-0.4561612308,
567,0.5657212138,567,0.3797951937,567,0.1859260201,567,-0.04043087363,567,-0.4566505253,
568,0.5667240024,568,0.3805482984,568,0.186175704,568,-0.03823360801,568,-0.4564058781,
569,0.5677266717,569,0.3819801807,569,0.185746491,569,-0.03408321738,569,-0.4561612308,
570,0.568729043,570,0.3830145597,570,0.1857144833,570,-0.03115352988,570,-0.4568951428,
571,0.5697312355,571,0.3837873936,571,0.1859438419,571,-0.02895626426,571,-0.4573844373,
572,0.5707336664,572,0.3845590353,572,0.1861746311,572,-0.02675899863,572,-0.457873702,
573,0.5717362761,573,0.385815382,573,0.1859208941,573,-0.02309688926,573,-0.4571397901,
574,0.5727390647,574,0.3869364262,574,0.1858026385,574,-0.01992306113,574,-0.4583629966,
575,0.573741734,575,0.3876980543,575,0.1860436797,575,-0.01772579551,575,-0.4583629966,
576,0.5747444034,576,0.3884484768,576,0.1862959266,576,-0.01552852988,576,-0.4573844373,
577,0.5757473111,577,0.3898935318,577,0.1858537793,577,-0.01137813926,577,-0.4576290846,
578,0.5767503977,578,0.3908318877,578,0.18591851,578,-0.008692592382,578,-0.4583629966,
579,0.5777536631,579,0.3916805387,579,0.1860731244,579,-0.006251186132,579,-0.458607614,
580,0.5787568092,580,0.392526269,580,0.1862305403,580,-0.003809779882,580,-0.4581183493,
581,0.5797601938,581,0.3938834071,581,0.1858767867,581,9.647011757e-05,581,-0.4576290846,
582,0.5807637572,582,0.3947310448,582,0.1860327125,582,0.002537876368,582,-0.4583629966,
583,0.5817673802,583,0.3956634402,583,0.18610394,583,0.005223423243,583,-0.4583629966,
584,0.5827711225,584,0.3964318037,584,0.1863393188,584,0.007420688868,584,-0.4573844373,
585,0.5837747455,585,0.3977075815,585,0.1860671639,585,0.01108279824,585,-0.4571397901,
586,0.5847783685,586,0.3987984657,586,0.1859799027,586,0.01425662637,586,-0.4583629966,
587,0.5857822895,587,0.3995605707,587,0.1862217188,587,0.01645389199,587,-0.4583629966,
588,0.5867862105,588,0.400410533,588,0.1863756776,588,0.01889529824,588,-0.4581183493,
589,0.587790072,589,0.4018536806,589,0.1859363914,589,0.02304568887,589,-0.457873702,
590,0.5887941122,590,0.4027845263,590,0.1860095859,590,0.02573123574,590,-0.457873702,
591,0.5897980332,591,0.4035611749,591,0.1862368584,591,0.02792850137,591,-0.4571397901,
592,0.5908021927,592,0.4044302702,592,0.1863719225,592,0.03036990762,592,-0.4561612308,
593,0.5918062329,593,0.405864656,593,0.185941577,593,0.03452029824,593,-0.4564058781,
594,0.5928103328,594,0.4067815542,594,0.1860287786,594,0.03720584512,594,-0.4568951428,
