x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2994866967,300,0.1174225509,300,0.1820641458,300,-0.4632824361,300,0.07764163613,
301,0.3004781902,301,0.1181986928,301,0.1822794974,301,-0.464014858,301,0.07543990016,
302,0.3014696836,302,0.1195526421,302,0.1819170415,302,-0.4632824361,302,0.07128098607,
303,0.3024613261,303,0.1202588379,303,0.1822024882,303,-0.4642589986,303,0.06932392716,
304,0.3034531474,304,0.1212323904,304,0.182220757,304,-0.4657238424,304,0.06663283706,
305,0.3044446111,305,0.1227802038,305,0.1816644073,305,-0.4654797018,305,0.06198474765,
306,0.3054361045,306,0.1231698096,306,0.182266295,306,-0.4649914205,306,0.06076154113,
307,0.306427747,307,0.1240451038,307,0.1823826432,307,-0.4662121236,307,0.05831512809,
308,0.3074192405,308,0.1250715852,308,0.1823476553,308,-0.4671886861,308,0.05537948012,
309,0.3084109724,309,0.1264971495,309,0.1819138229,309,-0.467921108,309,0.05122056603,
310,0.3094026148,310,0.126973182,310,0.1824294329,310,-0.4674328268,310,0.04975274205,
311,0.3103944361,311,0.1278138459,311,0.1825805902,311,-0.467921108,311,0.04730638862,
312,0.3113862276,312,0.1288262904,312,0.1825599372,312,-0.4686535299,312,0.04437068105,
313,0.3123780489,313,0.1302554309,313,0.182122618,313,-0.4696300924,313,0.04021182656,
314,0.3133697808,314,0.1308805048,314,0.1824892759,314,-0.4684093893,314,0.03825470805,
315,0.3143618107,315,0.1318016946,315,0.1825601161,315,-0.4688976705,315,0.03556367755,
316,0.3153536916,316,0.1328926384,316,0.1824610531,316,-0.4696300924,316,0.03238335252,
317,0.3163457513,317,0.1341208816,317,0.1822248697,317,-0.4691418111,317,0.02871379256,
318,0.3173377812,318,0.134534359,318,0.1828034222,318,-0.4691418111,318,0.02749058604,
319,0.3183299005,319,0.1353749037,319,0.1829549968,319,-0.469874233,319,0.025044173,
320,0.3193221092,320,0.1366260946,320,0.1826960146,320,-0.4706066549,320,0.02137461305,
321,0.3203143179,321,0.1376901567,321,0.1826241612,321,-0.469874233,321,0.01819428802,
322,0.3213066161,322,0.1381895542,322,0.1831170619,322,-0.4701183736,322,0.01672646403,
323,0.3222988844,323,0.1390269101,323,0.1832719743,323,-0.4710949361,323,0.01428005099,
324,0.3232914209,324,0.1401025057,324,0.1831889153,324,-0.4713390768,324,0.01109972596,
325,0.3242836893,325,0.1410904825,325,0.1831932068,325,-0.4708507955,325,0.008164077997,
326,0.3252761364,326,0.141833514,326,0.1834426224,326,-0.4706066549,326,0.005962342024,
327,0.3262683451,327,0.1427452266,327,0.1835231185,327,-0.4713390768,327,0.003271311522,
328,0.3272607028,328,0.1439840794,328,0.1832766235,328,-0.4720714986,328,-0.0003982782364,
329,0.3282529712,329,0.144810915,329,0.1834420562,329,-0.4710949361,329,-0.002844691277,
330,0.3292452693,330,0.1453893781,330,0.1838558912,330,-0.4710949361,330,-0.004557162523,
331,0.330237478,331,0.1462945938,331,0.1839428842,331,-0.471827358,331,-0.007248193026,
332,0.3312298954,332,0.1476143599,332,0.1836155355,332,-0.471827358,332,-0.01116243005,
333,0.3322222829,333,0.1485335827,333,0.1836887002,333,-0.4706066549,333,-0.01385346055,
334,0.3332147002,334,0.1491948366,334,0.1840198636,334,-0.4706066549,334,-0.01581057906,
335,0.3342071474,335,0.1501731873,335,0.1840339601,335,-0.4715832174,335,-0.01874622703,
336,0.3351996839,336,0.151812911,336,0.1833867729,336,-0.4720714986,336,-0.0236390233,
337,0.3361922801,337,0.1522763968,337,0.1839158833,337,-0.4691418111,337,-0.02486222982,
338,0.3371848762,338,0.1530067921,338,0.1841780841,338,-0.469874233,338,-0.0270639658,
339,0.3381773829,339,0.1540694237,339,0.1841079593,339,-0.4703625143,339,-0.03024429083,
340,0.3391700685,340,0.1543548107,340,0.1848152578,340,-0.4686535299,340,-0.03097820282,
341,0.3401627541,341,0.1559953094,341,0.1841674447,341,-0.4691418111,341,-0.0358709991,
342,0.3411554396,342,0.1567309499,342,0.1844244897,342,-0.4693859518,342,-0.03807273507,
343,0.3421481252,343,0.157705009,343,0.1844431162,343,-0.469874233,343,-0.04100841284,
344,0.3431408703,344,0.1581150293,344,0.185025841,344,-0.4671886861,344,-0.04198697209,
345,0.3441336453,345,0.1596515179,345,0.1844821274,345,-0.4681652486,345,-0.04663512111,
346,0.3451262414,346,0.1603837013,346,0.1847425401,346,-0.4684093893,346,-0.04883685708,
347,0.346119076,347,0.161433816,347,0.1846852601,347,-0.4688976705,347,-0.05201718211,
348,0.3471118212,348,0.1627352238,348,0.1843765974,348,-0.4691418111,348,-0.05593138933,
349,0.3481047451,349,0.1633062363,349,0.1847985089,349,-0.4671886861,349,-0.05739924312,
350,0.3490975797,350,0.1642087102,350,0.1848888695,350,-0.4671886861,350,-0.06009027362,
351,0.3500905037,351,0.1651697159,351,0.1849207878,351,-0.4676769674,351,-0.06302595139,
352,0.3510835767,352,0.1663945913,352,0.1846889853,352,-0.465967983,352,-0.06645089388,
353,0.3520768881,353,0.1668976545,353,0.1851792336,353,-0.4657238424,353,-0.06791871786,
354,0.3530701399,354,0.1677850485,354,0.1852850914,354,-0.465967983,354,-0.07060974836,
355,0.3540635407,355,0.168858707,355,0.1852048337,355,-0.4657238424,355,-0.07379007339,
356,0.3550569117,356,0.1700531244,356,0.1850037873,356,-0.4647472799,356,-0.07721501589,
357,0.3560504615,357,0.1705833673,357,0.1854670942,357,-0.464014858,357,-0.07868286967,
358,0.3570441008,358,0.171479702,358,0.1855643988,358,-0.464014858,358,-0.08137390018,
359,0.3580378294,359,0.1725367308,359,0.1855010986,359,-0.464014858,359,-0.0845541954,
360,0.3590316176,360,0.1735560298,360,0.1854755878,360,-0.4632824361,360,-0.08748987317,
361,0.3600253165,361,0.1741205454,361,0.1859047711,361,-0.462061733,361,-0.08895769715,
362,0.3610193431,362,0.174819231,362,0.1862001121,362,-0.4625500143,362,-0.09115946293,
363,0.3620134592,363,0.1759041548,363,0.1861093044,363,-0.462061733,363,-0.09433975816,
364,0.3630075753,364,0.176877737,364,0.1861298382,364,-0.4608410299,364,-0.09703078866,
365,0.3640017509,365,0.1773973107,365,0.1866044402,365,-0.4603527486,365,-0.09849864244,
366,0.3649959564,366,0.1783665419,366,0.1866294146,366,-0.4603527486,366,-0.1014343202,
367,0.3659900427,367,0.1787518263,367,0.1872382164,367,-0.4583996236,367,-0.1021682322,
368,0.3669840991,368,0.1802427769,368,0.1867413223,368,-0.4579113424,368,-0.106571734,
369,0.3679782748,369,0.1808069944,369,0.1871712804,369,-0.4579113424,369,-0.1082842052,
370,0.3689725399,370,0.1817110181,370,0.1872615218,370,-0.4576672018,370,-0.1109752357,
371,0.369966656,371,0.1828939915,371,0.1870726645,371,-0.4569347799,371,-0.1144001782,
372,0.3709608316,372,0.1836571693,372,0.1873036623,372,-0.4554699361,372,-0.1163572967,
373,0.3719550967,373,0.1845211983,373,0.1874338984,373,-0.4547375143,373,-0.1188036799,
374,0.3729493618,374,0.1852629781,374,0.1876863837,374,-0.4544933736,374,-0.1210054457,
375,0.3739438057,375,0.1865698099,375,0.1873739958,375,-0.4532726705,375,-0.1246750355,
376,0.3749381602,376,0.1873639822,376,0.187574178,376,-0.4515636861,376,-0.126632154,
377,0.3759324849,377,0.1882874966,377,0.1876449883,377,-0.4510754049,377,-0.1293231845,
378,0.3769269288,378,0.1891072392,378,0.1878196895,378,-0.4508312643,378,-0.1317695677,
379,0.3779213428,379,0.189843297,379,0.1880780458,379,-0.4481457174,379,-0.1332374215,
380,0.3789159358,380,0.1910068989,380,0.1879090369,380,-0.4476574361,380,-0.136662364,
381,0.3799104393,381,0.191850543,381,0.1880598962,381,-0.4471691549,381,-0.1391087472,
382,0.3809050322,382,0.1928805113,382,0.1880245209,382,-0.4471691549,382,-0.1422890723,
383,0.3818996847,383,0.1940858364,383,0.1878138483,383,-0.4454601705,383,-0.1454693675,
384,0.3828942776,384,0.1947414875,384,0.1881527901,384,-0.4437511861,384,-0.1469372213,
385,0.3838889301,385,0.195530951,385,0.1883579791,385,-0.4437511861,385,-0.1493836045,
386,0.3848837614,386,0.1965286136,386,0.1883551478,386,-0.4432629049,386,-0.1523192823,
387,0.3858784139,387,0.1974693537,387,0.1884090602,387,-0.4432629049,387,-0.1552549303,
388,0.3868733346,388,0.198192358,388,0.1886809766,388,-0.4403332174,388,-0.1564781368,
389,0.387868315,389,0.1990325451,389,0.1888357699,389,-0.4398449361,389,-0.15892452,
390,0.3888632953,390,0.1999207735,390,0.1889425218,390,-0.4396007955,390,-0.1616155505,
391,0.3898583651,391,0.2008550167,391,0.1890033484,391,-0.4396007955,391,-0.1645512283,
392,0.3908534944,392,0.2016732693,392,0.1891802251,392,-0.436671108,392,-0.1660190821,
393,0.3918484747,393,0.2023253441,393,0.1895231307,393,-0.4364269674,393,-0.1679761708,
394,0.3928437829,394,0.2032690644,394,0.1895747185,394,-0.4356945455,394,-0.1706672311,
395,0.3938390911,395,0.2044429779,395,0.1893961132,395,-0.4337414205,395,-0.173602879,
396,0.3948343098,396,0.2050476074,396,0.1897867024,396,-0.4320324361,396,-0.1748260856,
397,0.3958296776,397,0.2058836818,397,0.1899459958,397,-0.4315441549,397,-0.1772724688,
398,0.3968251348,398,0.2069040537,398,0.1899210811,398,-0.430811733,398,-0.1802081466,
399,0.3978205919,399,0.2080742121,399,0.1897463799,399,-0.4283703268,399,-0.1828991771,
400,0.3988160491,400,0.2086338997,400,0.1901821494,400,-0.4276379049,400,-0.1843670011,
401,0.3998116851,401,0.2096102238,401,0.1902014613,401,-0.4266613424,401,-0.1870580614,
402,0.4008072913,402,0.2107043266,402,0.1901029646,402,-0.4259289205,402,-0.1902383566,
403,0.4018029869,403,0.2117744684,403,0.1900285184,403,-0.4237316549,403,-0.1926847398,
404,0.4027987719,404,0.2124745846,404,0.1903241873,404,-0.4220226705,404,-0.1941525936,
405,0.4037946165,405,0.2134565115,405,0.190338105,405,-0.4215343893,405,-0.1970882714,
406,0.4047905505,406,0.2145426273,406,0.1902479231,406,-0.4203136861,406,-0.2000239193,
407,0.4057864845,407,0.2155839205,407,0.190202564,407,-0.4178722799,407,-0.2022256851,
408,0.4067824185,408,0.2162951827,408,0.1904872358,408,-0.4166515768,408,-0.2039381564,
409,0.4077785313,409,0.2171965837,409,0.1905819476,409,-0.4161632955,409,-0.2066291869,
410,0.4087745249,410,0.2183952332,410,0.1903792918,410,-0.4146984518,410,-0.2098095119,
411,0.4097706378,411,0.2193350792,411,0.1904355586,411,-0.4125011861,411,-0.2117666006,
412,0.4107668102,412,0.2201243639,412,0.1906424463,412,-0.411280483,412,-0.2137237191,
413,0.4117629826,413,0.2210552692,413,0.1907077134,413,-0.4110363424,413,-0.2166593969,
414,0.412759155,414,0.2222418785,414,0.1905172765,414,-0.4105480611,414,-0.2203289866,
415,0.4137553871,415,0.2229114771,415,0.19084391,415,-0.4068859518,415,-0.2205736339,
416,0.4147514999,416,0.2238913774,416,0.1908601224,416,-0.405421108,416,-0.2230200171,
417,0.4157476723,417,0.2247082591,417,0.1910394132,417,-0.4049328268,417,-0.2254664004,
418,0.4167439044,418,0.2255453467,418,0.1911985576,418,-0.4012707174,418,-0.2262003422,
419,0.4177401662,419,0.2264993191,419,0.1912408471,419,-0.4012707174,419,-0.2293806374,
420,0.4187364876,420,0.2273240089,420,0.1914124787,420,-0.4002941549,420,-0.2315824032,
421,0.4197326005,421,0.2284504175,421,0.1912821829,421,-0.3988293111,421,-0.2345180511,
422,0.4207290113,422,0.2293570042,422,0.1913720071,422,-0.3961437643,422,-0.2359859049,
423,0.4217254221,423,0.2303698659,423,0.1913555562,423,-0.3949230611,423,-0.2386769354,
424,0.422721833,424,0.2310934067,424,0.1916284263,424,-0.393702358,424,-0.2403894067,
425,0.4237183332,425,0.2321318388,425,0.1915864944,425,-0.3927257955,425,-0.2433250844,
426,0.4247149825,426,0.2332383394,426,0.1914766431,426,-0.391749233,426,-0.2465053946,
427,0.4257116914,427,0.234011054,427,0.1917006373,427,-0.3883312643,427,-0.2469946593,
428,0.4267085791,428,0.2349761724,428,0.1917324066,428,-0.3873547018,428,-0.2496857047,
429,0.4277054071,429,0.2358894348,429,0.1918159723,429,-0.385889858,429,-0.2518874407,
430,0.4287023544,430,0.2368719578,430,0.1918303967,430,-0.3836925924,430,-0.2538445592,
431,0.4296993315,431,0.2376695871,431,0.1920297444,431,-0.3817394674,431,-0.2553123832,
432,0.4306963682,432,0.2385158539,432,0.1921805143,432,-0.3802746236,432,-0.2572695017,
433,0.4316935837,433,0.2395465374,433,0.1921470463,433,-0.3792980611,433,-0.2602051795,
434,0.4326907992,434,0.2406273484,434,0.1920634508,434,-0.3773449361,434,-0.2626515627,
435,0.4336879849,435,0.2413210869,435,0.1923668981,435,-0.3749035299,435,-0.2633855045,
436,0.4346852899,436,0.2423485518,436,0.1923367381,436,-0.3739269674,436,-0.2663211823,
437,0.4356826544,437,0.2432646751,437,0.1924179792,437,-0.3724621236,437,-0.2685229182,
438,0.4366800785,438,0.2442988157,438,0.1923812628,438,-0.3707531393,438,-0.2709693313,
439,0.4376773536,439,0.2451246977,439,0.1925526559,439,-0.3680675924,439,-0.2719478607,
440,0.4386746585,440,0.2460938692,440,0.1925807893,440,-0.366358608,440,-0.2741496265,
441,0.4396720231,441,0.2470450401,441,0.1926269829,441,-0.3653820455,441,-0.276840657,
442,0.4406694472,442,0.248136282,442,0.1925331652,442,-0.362452358,442,-0.2785531282,
443,0.4416669011,443,0.2489570379,443,0.1927098632,443,-0.360499233,443,-0.2800209522,
444,0.4426641762,444,0.2499431968,444,0.1927209795,444,-0.3590343893,444,-0.2824673653,
445,0.4436616302,445,0.2508867979,445,0.1927748322,445,-0.3568371236,445,-0.2841798365,
446,0.4446590841,446,0.2518996,446,0.1927594841,446,-0.354639858,446,-0.286136955,
447,0.4456565976,447,0.2528605461,447,0.1927960515,447,-0.352686733,447,-0.2880940437,
448,0.44665429,448,0.2536712289,448,0.1929830611,448,-0.3517101705,448,-0.2902958095,
449,0.4476518929,449,0.2546979189,449,0.192953974,449,-0.3497570455,449,-0.2924975753,
450,0.4486496449,450,0.2558153868,450,0.1928342581,450,-0.346827358,450,-0.2942100465,
451,0.4496473372,451,0.2566595674,451,0.1929877698,451,-0.3451183736,451,-0.2959225178,
452,0.4506449997,452,0.2575131655,452,0.1931318343,452,-0.3436535299,452,-0.2978796363,
453,0.4516428411,453,0.258494854,453,0.1931479871,453,-0.3421886861,453,-0.3003260195,
454,0.4526407719,454,0.2593737841,454,0.1932669878,454,-0.3395031393,454,-0.3013045788,
455,0.4536386728,455,0.2602847815,455,0.1933538914,455,-0.3377941549,455,-0.3032616973,
456,0.4546364546,456,0.2613857985,456,0.1932506561,456,-0.3360851705,456,-0.3059527278,
457,0.455634445,457,0.2622387409,457,0.193395704,457,-0.3316906393,457,-0.3052188158,
458,0.4566323757,458,0.2632409334,458,0.1933914423,458,-0.331202358,458,-0.3086437583,
459,0.4576303661,459,0.2641537189,459,0.1934766471,459,-0.3294933736,459,-0.3106008768,
460,0.4586285353,460,0.2651904225,460,0.1934381127,460,-0.3277843893,460,-0.31304726,
461,0.4596266747,461,0.2661015987,461,0.1935250759,461,-0.3260754049,461,-0.3150043786,
462,0.4606249332,462,0.2669413686,462,0.1936835647,462,-0.3229015768,462,-0.3152490258,
463,0.4616230726,463,0.2680383921,463,0.1935846806,463,-0.3207043111,463,-0.3174507618,
464,0.4626213014,464,0.2688919902,464,0.1937293112,464,-0.3197277486,464,-0.3198971748,
465,0.463619709,465,0.269923985,465,0.193695724,465,-0.3182629049,465,-0.3225882053,
466,0.464618355,466,0.2708461881,466,0.193772167,466,-0.3143566549,466,-0.3223435581,
467,0.4656170607,467,0.2717012167,467,0.193915844,467,-0.3126476705,467,-0.3240560293,
468,0.4666158557,468,0.2727349997,468,0.193880856,468,-0.3109386861,468,-0.3265024424,
469,0.4676147997,469,0.2738250494,469,0.1937897503,469,-0.3092297018,469,-0.3291934729,
470,0.4686137438,470,0.2746484876,470,0.1939652562,470,-0.305811733,470,-0.3289488256,
471,0.4696127772,471,0.2755585909,471,0.1940541863,471,-0.3043468893,471,-0.3311505914,
472,0.4706119895,472,0.2767159939,472,0.1938959956,472,-0.3021496236,472,-0.3335969448,
473,0.471611321,473,0.2774481773,473,0.1941631436,473,-0.3006847799,473,-0.3350647986,
474,0.4726105034,474,0.2786548138,474,0.1939556897,474,-0.2967785299,474,-0.3357987404,
475,0.4736098647,475,0.2796344757,475,0.193975389,475,-0.2948254049,475,-0.3377558291,
476,0.474609226,476,0.2806042433,476,0.1940049827,476,-0.2931164205,476,-0.3399575949,
477,0.4756087363,477,0.2814317346,477,0.1941770017,477,-0.2906750143,477,-0.3406915069,
478,0.4766083062,478,0.2826203108,478,0.1939879954,478,-0.2877453268,478,-0.3424039781,
479,0.4776079059,479,0.2834775448,479,0.1941303611,479,-0.2860363424,479,-0.3441164494,
480,0.4786075652,480,0.2844324112,480,0.194175154,480,-0.2845714986,480,-0.3465628624,
481,0.4796073139,481,0.2853366137,481,0.1942707002,481,-0.2818859518,481,-0.3472967744,
482,0.4806068838,482,0.2863544822,482,0.1942524016,482,-0.2792004049,482,-0.3485199809,
483,0.4816061556,483,0.2874554396,483,0.1941507161,483,-0.2770031393,483,-0.3507217169,
484,0.4826062322,484,0.2883789539,484,0.1942272782,484,-0.2750500143,484,-0.3524341881,
485,0.4836059809,485,0.2892955542,485,0.1943104267,485,-0.2723644674,485,-0.3531681001,
486,0.484605968,486,0.2903754711,486,0.1942304969,486,-0.2696789205,486,-0.3546359539,
487,0.4856055379,487,0.2914056182,487,0.1941999197,487,-0.2677257955,487,-0.3568376899,
488,0.4866049886,488,0.2922772765,488,0.1943277121,488,-0.2657726705,488,-0.3583055139,
489,0.4876045585,489,0.2932235599,489,0.1943809986,489,-0.262842983,489,-0.3587948084,
490,0.4886043072,490,0.2942588329,490,0.1943454742,490,-0.2601574361,490,-0.3600180149,
491,0.4896039069,491,0.2952358127,491,0.1943680942,491,-0.2582043111,491,-0.3619751334,
492,0.4906036556,492,0.2961771488,492,0.1944265068,492,-0.2572277486,492,-0.3651554286,
493,0.4916033149,493,0.2972145081,493,0.1943888068,493,-0.2528332174,493,-0.3639322519,
494,0.4926029742,494,0.298235774,494,0.1943672001,494,-0.2503918111,494,-0.3654000759,
495,0.4936025739,495,0.2992602587,495,0.1943423152,495,-0.2484386861,495,-0.3676018119,
496,0.4946023226,496,0.3000859022,496,0.1945164204,496,-0.2459972799,496,-0.3680911064,
497,0.4956020415,497,0.3012074232,497,0.1943946183,497,-0.2430675924,497,-0.3693143129,
498,0.4966018796,498,0.3022801876,498,0.194321692,498,-0.2406261861,498,-0.3710267544,
499,0.4976017773,499,0.3033258319,499,0.1942759454,499,-0.2384289205,499,-0.3729838729,
500,0.4986017644,500,0.3041891456,500,0.1944126189,500,-0.2357433736,500,-0.3732285202,
501,0.4996017516,501,0.3051227331,501,0.1944790184,501,-0.2333019674,501,-0.3742070794,
502,0.5006018877,502,0.3061970472,502,0.1944048405,502,-0.2308605611,502,-0.3759195507,
503,0.5016020536,503,0.3071036339,503,0.1944984198,503,-0.2286632955,503,-0.3771427572,
504,0.5026021004,504,0.3081613779,504,0.1944407225,504,-0.2267101705,504,-0.3795891404,
505,0.5036022067,505,0.3092259765,505,0.1943762302,505,-0.2225597799,505,-0.3783659339,
506,0.5046024323,506,0.3102710247,506,0.1943314075,506,-0.2203625143,506,-0.3803230524,
507,0.5056025982,507,0.3111160994,507,0.1944864988,507,-0.2186535299,507,-0.3820355535,
508,0.5066030622,508,0.3120485544,508,0.1945545077,508,-0.215967983,508,-0.3825248182,
509,0.5076035261,509,0.3131055832,509,0.1944979429,509,-0.2130382955,509,-0.3832587302,
510,0.5086041093,510,0.3141386509,510,0.1944654584,510,-0.2105968893,510,-0.384726584,
511,0.5096046925,511,0.3150933385,511,0.194511354,511,-0.2083996236,511,-0.3861944079,
512,0.5106052756,512,0.3160052299,512,0.1946000457,512,-0.206202358,512,-0.3874176145,
513,0.511605978,513,0.3171446323,513,0.1944613457,513,-0.2027843893,513,-0.3876622319,
514,0.5126066804,514,0.3182194233,514,0.1943872571,514,-0.200342983,514,-0.389374733,
515,0.5136074424,515,0.3192131519,515,0.1943942904,515,-0.1981457174,515,-0.3910871744,
516,0.5146081448,516,0.3199664354,516,0.1946417093,516,-0.1961925924,516,-0.3918211162,
517,0.515609026,517,0.3213186264,517,0.1942903996,517,-0.1922863424,517,-0.3923103809,
518,0.5166099668,518,0.3224320412,518,0.1941779256,518,-0.1896007955,518,-0.3937782049,
519,0.5176108479,519,0.3233840466,519,0.1942268014,519,-0.1874035299,519,-0.3952460587,
520,0.5186117291,520,0.32418859,520,0.1944231391,520,-0.1849621236,520,-0.3952460587,
521,0.5196125507,521,0.3253960609,521,0.1942164898,521,-0.1815441549,521,-0.3957353234,
522,0.5206136107,522,0.3263856173,522,0.1942279935,522,-0.1793468893,522,-0.3974478245,
523,0.5216146708,523,0.3273812532,523,0.1942334175,523,-0.176905483,523,-0.3986710012,
524,0.5226156712,524,0.3282893896,524,0.1943262815,524,-0.1739757955,524,-0.3981817365,
525,0.5236166716,525,0.3296166658,525,0.1940000057,525,-0.1705578268,525,-0.399404943,
526,0.5246178508,526,0.3306497931,526,0.1939680576,526,-0.1681164205,526,-0.400872767,
527,0.52561903,527,0.3313649893,527,0.1942540407,527,-0.1664074361,527,-0.4018513262,
528,0.5266202688,528,0.3324564695,528,0.1941637993,528,-0.1629894674,528,-0.4013620317,
529,0.5276216269,529,0.333622694,529,0.1939989328,529,-0.1600597799,529,-0.4025852382,
530,0.5286229253,530,0.3344546556,530,0.1941682696,530,-0.1581066549,530,-0.4038084149,
531,0.5296242833,531,0.3353039622,531,0.1943203211,531,-0.1559093893,531,-0.4045423567,
532,0.530625701,532,0.3362461329,532,0.1943795681,532,-0.1529797018,532,-0.4040530622,
533,0.5316271186,533,0.3376054764,533,0.1940216422,533,-0.1493175924,533,-0.404787004,
534,0.5326285958,534,0.3386058211,534,0.1940227747,534,-0.1468761861,534,-0.4060101807,
535,0.5336301923,535,0.3395142555,535,0.1941159368,535,-0.1444347799,535,-0.4064994752,
536,0.5346318483,536,0.3404497504,536,0.1941820979,536,-0.141749233,536,-0.4064994752,
537,0.535633564,537,0.3414500952,537,0.1941834688,537,-0.1393078268,537,-0.407722652,
538,0.5366354585,538,0.3424773216,538,0.1941581368,538,-0.1368664205,538,-0.4091905057,
539,0.5376373529,539,0.3429331183,539,0.1947042346,539,-0.1356457174,539,-0.409435153,
540,0.538639307,540,0.3443635702,540,0.1942757368,540,-0.1314953268,540,-0.4091905057,
541,0.5396412611,541,0.3455071449,541,0.1941341162,541,-0.1285656393,541,-0.410169065,
542,0.5406433344,542,0.3464177847,542,0.1942255497,542,-0.1263683736,542,-0.4113922417,
543,0.5416454673,543,0.3472058773,543,0.19443959,543,-0.1246593893,543,-0.413104713,
544,0.542647481,544,0.3484104276,544,0.1942370534,544,-0.1207531393,544,-0.4113922417,
545,0.5436497927,545,0.3496057391,545,0.1940440536,545,-0.1178234518,545,-0.4128600955,
546,0.5446519852,546,0.3504007459,546,0.1942512393,546,-0.1158703268,546,-0.413838625,
547,0.5456543565,547,0.3516538143,547,0.1940005422,547,-0.1126964986,547,-0.4150618315,
548,0.5466569066,548,0.352632165,548,0.1940247416,548,-0.1097668111,548,-0.4143279195,
549,0.5476592779,549,0.3537112474,549,0.1939480305,549,-0.1070812643,549,-0.415551126,
550,0.5486617088,550,0.3547219634,550,0.1939397454,550,-0.104639858,550,-0.41701895,
551,0.5496641397,551,0.3554239869,551,0.1942401528,551,-0.102686733,551,-0.41701895,
552,0.5506666899,552,0.3568789959,552,0.193787694,552,-0.09853634238,552,-0.4165296853,
553,0.5516691804,553,0.3579133749,553,0.1937558055,553,-0.09585079551,553,-0.4172635972,
554,0.5526715517,554,0.3588295579,554,0.1938419938,554,-0.09365352988,554,-0.4187314212,
555,0.5536741018,555,0.3596174717,555,0.1940566301,555,-0.09121212363,555,-0.4175082445,
556,0.5546767712,556,0.3610414267,556,0.1936353445,556,-0.08730587363,556,-0.4175082445,
557,0.5556798577,557,0.3621320724,557,0.1935477853,557,-0.08462032676,557,-0.4189760685,
558,0.5566830039,558,0.362880826,558,0.1938021779,558,-0.08266720176,558,-0.419465363,
559,0.5576860309,559,0.3636669517,559,0.1940190792,559,-0.08046993613,559,-0.4192207158,
560,0.5586884618,560,0.3649203181,560,0.1937681437,560,-0.07705196738,560,-0.4192207158,
561,0.5596909523,561,0.3660769463,561,0.193614006,561,-0.07412227988,561,-0.4204438925,
562,0.5606939197,562,0.3669304252,562,0.1937634945,562,-0.07192501426,562,-0.4211778045,
563,0.5616967678,563,0.3677830696,563,0.1939136982,563,-0.06948360801,563,-0.4204438925,
564,0.562699616,564,0.3690725565,564,0.1936270595,564,-0.06606563926,564,-0.420933187,
565,0.5637021661,565,0.3701953888,565,0.1935067773,565,-0.06313595176,565,-0.421667099,
566,0.5647050142,566,0.3708398342,566,0.19386518,566,-0.06142696738,566,-0.4219117463,
567,0.5657078028,567,0.3718727827,567,0.1938350201,567,-0.05849727988,567,-0.420933187,
568,0.5667105317,568,0.3732682467,568,0.1934422851,568,-0.05483517051,568,-0.421667099,
569,0.5677133799,569,0.3744012117,569,0.1933121681,569,-0.05190548301,569,-0.4226456583,
570,0.5687164068,570,0.3751000166,570,0.1936163902,570,-0.05019649863,570,-0.4241134822,
571,0.5697194338,571,0.3760834932,571,0.1936359406,571,-0.04726681113,571,-0.421667099,
572,0.5707224011,572,0.3777419925,572,0.1929804087,572,-0.04287227988,572,-0.4221563935,
573,0.5717253089,573,0.3786971569,573,0.193028152,573,-0.04043087363,573,-0.4233795702,
574,0.5727285743,574,0.3794996142,574,0.19322896,574,-0.03823360801,574,-0.4228903055,
575,0.5737317801,575,0.3804949522,575,0.1932368279,575,-0.03554806113,575,-0.4226456583,
576,0.5747350454,576,0.3818721771,576,0.1928628683,576,-0.03188595176,576,-0.4228903055,
577,0.5757381916,577,0.3828116655,577,0.1929265261,577,-0.02944454551,577,-0.423868835,
578,0.5767416954,578,0.3835358024,578,0.193205893,578,-0.02749142051,578,-0.4236242175,
579,0.5777452588,579,0.3848962784,579,0.1928489804,579,-0.02382931113,579,-0.423134923,
580,0.5787488222,580,0.3862787485,580,0.1924700737,580,-0.02016720176,580,-0.4236242175,
581,0.579752326,581,0.3871979713,581,0.1925543547,581,-0.01772579551,581,-0.423868835,
582,0.5807560086,582,0.3882210851,582,0.1925349236,582,-0.01504024863,582,-0.4250920415,
583,0.5817596912,583,0.3892041445,583,0.1925555468,583,-0.01235470176,583,-0.423134923,
584,0.5827634931,584,0.3907678723,584,0.1919956207,584,-0.008204311132,584,-0.4236242175,
585,0.5837673545,585,0.391689837,585,0.1920775175,585,-0.005762904882,585,-0.4246027768,
586,0.5847713351,586,0.3923268318,586,0.1924445033,586,-0.004053920507,586,-0.4236242175,
587,0.5857753754,587,0.3939780593,587,0.1917973161,587,0.0003406107426,587,-0.4226456583,
588,0.5867792964,588,0.3953545094,588,0.191424787,588,0.004002720118,588,-0.4233795702,
589,0.5877835155,589,0.3961776495,589,0.191605866,589,0.006199985743,589,-0.423868835,
590,0.5887875557,590,0.3968191743,590,0.1919683814,590,0.007908970118,590,-0.423868835,
591,0.5897916555,591,0.3984816074,591,0.1913100481,591,0.01230350137,591,-0.4226456583,
592,0.5907957554,592,0.3996687531,592,0.1911270022,592,0.01547732949,592,-0.423134923,
593,0.5917998552,593,0.4005739689,593,0.1912258863,593,0.01791873574,593,-0.423868835,
