x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
23,0.02401327528,23,0.8341794014,23,0.1898338795,23,0.1624499857,23,0.4127974212,
24,0.02501548268,24,0.8351128101,24,0.1899026632,24,0.160985142,24,0.4162223637,
25,0.02601760998,25,0.8359693289,25,0.1900482774,25,0.1587878764,25,0.4172009528,
26,0.02701973729,26,0.8371626735,26,0.1898570657,26,0.155125767,26,0.4169562757,
27,0.02802186459,27,0.8381693363,27,0.1898525357,27,0.1519519389,27,0.4164669812,
28,0.02902391367,28,0.8390792608,28,0.1899446249,28,0.1504870951,28,0.4198919833,
29,0.03002588265,29,0.8400990367,29,0.1899268627,29,0.1478015482,29,0.4208705127,
30,0.03102793172,30,0.8409255743,30,0.1901023388,30,0.1456042826,30,0.4216044247,
31,0.0320299007,31,0.842189014,31,0.1898409128,31,0.1412097514,31,0.4196473062,
32,0.03303186968,32,0.8430476785,32,0.1899842024,32,0.1397449076,32,0.4228276312,
33,0.0340337567,33,0.8440124989,33,0.1900212765,33,0.1373035014,33,0.4240508378,
34,0.03503556922,34,0.8452948332,34,0.1897407174,34,0.1331531107,34,0.4228276312,
35,0.03603713959,35,0.8463840485,35,0.1896530986,35,0.1299792826,35,0.4228276312,
36,0.03703887016,36,0.8470848203,36,0.1899540424,36,0.1287585795,36,0.4255186617,
37,0.03804044425,37,0.8482489586,37,0.1897915006,37,0.1255847514,37,0.4262525737,
38,0.0390419364,38,0.8493773341,38,0.1896646023,38,0.1221667826,38,0.4257632792,
39,0.04004326835,39,0.8504282236,39,0.1896150708,39,0.1189929545,39,0.4252740443,
40,0.04104460403,40,0.8511097431,40,0.1899348497,40,0.1177722514,40,0.4279650748,
41,0.04204585776,41,0.8522151709,41,0.1898306608,41,0.1148425639,41,0.4289436042,
42,0.04304703325,42,0.8533973694,42,0.1896496415,42,0.1111804545,42,0.4279650748,
43,0.04404797032,43,0.8545472622,43,0.1895006895,43,0.1077624857,43,0.4274757802,
44,0.04504882917,44,0.8552937508,44,0.1897550821,44,0.106297642,44,0.4301668108,
45,0.04604960606,45,0.8562080264,45,0.1898415685,45,0.1038562357,45,0.4309007227,
46,0.04705038294,46,0.8569867611,46,0.1900635958,46,0.1021472514,46,0.4331024587,
47,0.04805100337,47,0.8584196568,47,0.1896313429,47,0.09726443887,47,0.4296775162,
48,0.04905138537,48,0.8592800498,48,0.1897713542,48,0.09531131387,48,0.4318793118,
49,0.05005184561,49,0.8602988124,49,0.1897530556,49,0.09262576699,49,0.4328578413,
50,0.05105206743,50,0.8614817858,50,0.1895703077,50,0.08896365762,50,0.4313900173,
51,0.05205236748,51,0.8624506593,51,0.1896017194,51,0.08627811074,51,0.4316346347,
52,0.05305243284,52,0.8631926179,52,0.1898598075,52,0.08456912637,52,0.4335917532,
53,0.05405257642,53,0.8642787933,53,0.189773798,53,0.08163943887,53,0.4343256652,
54,0.05505263805,54,0.8656881452,54,0.1893644929,54,0.07748904824,54,0.4333471358,
55,0.05605270341,55,0.8667169809,55,0.1893357038,55,0.07455936074,55,0.4331024587,
56,0.05705260858,56,0.8674735427,56,0.1895790696,56,0.07285037637,56,0.4355488718,
57,0.05805259198,57,0.8683702946,57,0.1896823049,57,0.07040897012,57,0.4360381663,
58,0.05905233696,58,0.8696682453,58,0.1893841028,58,0.06650272012,58,0.4343256652,
59,0.0600521639,59,0.8708186746,59,0.1892334819,59,0.06332889199,59,0.4345703423,
60,0.06105198711,60,0.8716183305,60,0.1894336343,60,0.06137576699,60,0.4365274012,
61,0.06205173582,61,0.8725154996,61,0.1895362139,61,0.05893436074,61,0.4370166957,
62,0.06305147707,62,0.8739032745,62,0.1891481876,62,0.05502811074,62,0.4367720783,
63,0.06405098736,63,0.8748707771,63,0.1891801953,63,0.05209842324,63,0.4348149598,
64,0.06505057216,64,0.8755895495,64,0.1894609928,64,0.05038943887,64,0.4372613728,
65,0.06604991853,65,0.8766713142,65,0.1893786192,65,0.04745975137,65,0.4379952848,
66,0.06704942882,66,0.8780229092,66,0.1890265346,66,0.04355350137,66,0.4365274012,
67,0.06804870069,67,0.8790729642,67,0.1889757514,67,0.04062381387,67,0.4362827837,
68,0.0690478906,68,0.8796582818,68,0.1893895864,68,0.03915897012,68,0.4379952848,
69,0.07004716247,69,0.8806343079,69,0.1894128323,69,0.03647342324,69,0.4382399023,
70,0.07104635239,70,0.8821750879,70,0.1888712645,70,0.03207889199,70,0.4365274012,
71,0.07204530388,71,0.8829599619,71,0.1890853643,71,0.02988162637,71,0.4360381663,
72,0.07304425538,72,0.8839856982,72,0.1890585423,72,0.02719607949,72,0.4382399023,
73,0.07404328138,73,0.8849576116,73,0.1890856624,73,0.02451053262,73,0.4382399023,
74,0.07504231483,74,0.8861656189,74,0.1888766885,74,0.02109256387,74,0.4365274012,
75,0.07604110986,75,0.8870462179,75,0.1889948845,75,0.01865115762,75,0.4360381663,
76,0.07703974098,76,0.8877919316,76,0.189247787,76,0.01669803262,76,0.4384845197,
77,0.07803837955,77,0.8889452815,77,0.1890931129,77,0.01352420449,77,0.4387291968,
78,0.07903685421,78,0.8906052113,78,0.1884316206,78,0.008885532618,78,0.4357934892,
79,0.08003541082,79,0.8912305832,79,0.1888048053,79,0.007176548243,79,0.4360381663,
80,0.08103364706,80,0.8919529319,80,0.1890807152,80,0.005223423243,80,0.4382399023,
81,0.08203172684,81,0.8929286599,81,0.1891030669,81,0.002537876368,81,0.4384845197,
82,0.08302988112,82,0.8941707015,82,0.1888591647,82,-0.0008800923824,82,0.4365274012,
83,0.08402787894,83,0.8954194784,83,0.188608408,83,-0.004298061132,83,0.4357934892,
84,0.08502588421,84,0.8960337043,84,0.1889922023,84,-0.006007045507,84,0.4377506077,
85,0.08602364361,85,0.8971003294,85,0.1889232993,85,-0.008936733007,85,0.4375059903,
86,0.08702124655,86,0.8985493183,86,0.1884719133,86,-0.01284298301,86,0.4348149598,
87,0.08801884949,87,0.8995281458,87,0.1884906888,87,-0.01552852988,87,0.4350595772,
88,0.08901637048,88,0.9003089666,88,0.1887074113,88,-0.01772579551,88,0.4365274012,
89,0.09001381695,89,0.9012862444,89,0.1887275577,89,-0.02041134238,89,0.4365274012,
90,0.09101125598,90,0.9017038941,90,0.189307332,90,-0.02163204551,90,0.4379952848,
91,0.0920086205,91,0.9034701586,91,0.1885384321,91,-0.02627071738,91,0.4340810478,
92,0.09300582856,92,0.9043264389,92,0.1886793971,92,-0.02871212363,92,0.4355488718,
93,0.09400302917,93,0.9053918123,93,0.1886112094,93,-0.03164181113,93,0.4355488718,
94,0.09500008076,94,0.9070097804,94,0.1879903078,94,-0.03579220176,94,0.4318793118,
95,0.09599712491,95,0.9075226784,95,0.1884744167,95,-0.03725704551,95,0.4326132238,
96,0.09699409455,96,0.9083647728,96,0.1886293292,96,-0.03969845176,96,0.4340810478,
97,0.09799098223,97,0.9094206691,97,0.1885703206,97,-0.04262813926,97,0.4343256652,
98,0.09898778796,98,0.9097305536,98,0.1892572641,98,-0.04360470176,98,0.4355488718,
99,0.0999847576,99,0.9116737843,99,0.1883109808,99,-0.04848751426,99,0.4311453402,
100,0.1009815633,100,0.9125888944,100,0.1883926392,100,-0.05117306113,100,0.4326132238,
101,0.1019783691,101,0.9135846496,101,0.188393712,101,-0.05385860801,101,0.4321239293,
102,0.1029748619,102,0.9150298834,102,0.1879450083,102,-0.05752071738,102,0.4296775162,
103,0.1039712727,103,0.9159424305,103,0.1880288124,103,-0.05996212363,103,0.4291882217,
104,0.1049677655,104,0.9166768789,104,0.188290894,104,-0.06215938926,104,0.4304114282,
105,0.1059639379,105,0.9178387523,105,0.1881251931,105,-0.06533321738,105,0.4301668108,
106,0.1069600284,106,0.9186050892,106,0.188354969,106,-0.06753048301,106,0.4306561053,
107,0.1079561263,107,0.9199524522,107,0.1880036592,107,-0.07070431113,107,0.4272311628,
108,0.1089519784,108,0.9209071994,108,0.1880447865,108,-0.07363399863,108,0.4289436042,
109,0.1099475995,109,0.9219526052,109,0.1879950166,109,-0.07631954551,109,0.4277203977,
110,0.1109431386,110,0.9236252308,110,0.1873179078,110,-0.08022579551,110,0.4238061607,
111,0.1119388342,111,0.9241048694,111,0.1878339648,111,-0.08169063926,111,0.4245401323,
112,0.1129343733,112,0.9249166846,112,0.1880176663,112,-0.08413204551,112,0.4255186617,
113,0.113929674,113,0.9260058403,113,0.1879238486,113,-0.08706173301,113,0.4250293672,
114,0.1149248928,114,0.9269697666,114,0.1879551411,114,-0.08974727988,114,0.4250293672,
115,0.1159201115,115,0.9280731678,115,0.1878469586,115,-0.09218868613,115,0.4220937192,
116,0.1169151738,116,0.9288721085,116,0.1880430579,116,-0.09463009238,116,0.4230722487,
117,0.1179102361,117,0.9301960468,117,0.1877142191,117,-0.09804806113,117,0.4218491018,
118,0.1189051419,118,0.9303095341,118,0.188595593,118,-0.09853634238,118,0.4225830138,
119,0.1198999584,119,0.9323709011,119,0.1875290871,119,-0.1034191549,119,0.4189133942,
120,0.1208947822,120,0.9331778288,120,0.1877169609,120,-0.1058605611,120,0.4196473062,
121,0.1218893677,121,0.9343337417,121,0.1875556111,121,-0.1087902486,121,0.4184240997,
122,0.1228839532,122,0.9357126355,122,0.18717134,122,-0.1122082174,122,0.4167116582,
123,0.1238784641,123,0.9364397526,123,0.1874387264,123,-0.1139172018,123,0.4154884517,
124,0.1248728856,124,0.9371105433,124,0.18776232,124,-0.1158703268,124,0.4157330692,
125,0.1258673966,125,0.9383849502,125,0.1874824762,125,-0.1190441549,125,0.4142652452,
126,0.1268616617,126,0.939981699,126,0.1868799925,126,-0.1224621236,126,0.4105956852,
127,0.1278557628,127,0.9403374195,127,0.1875183582,127,-0.1236828268,127,0.4113295972,
128,0.1288498789,128,0.9410295486,128,0.1878203154,128,-0.1256359518,128,0.4113295972,
129,0.1298437417,129,0.9421131611,129,0.1877305508,129,-0.1283214986,129,0.4101063907,
130,0.1308376938,130,0.9435963631,130,0.1872413158,130,-0.1317394674,130,0.4076599777,
131,0.1318318844,131,0.9441686869,131,0.1876631975,131,-0.1329601705,131,0.4064367712,
132,0.1328260005,132,0.9447724819,132,0.1880534887,132,-0.1346691549,132,0.4064367712,
133,0.1338201761,133,0.9462393522,133,0.1875808239,133,-0.1380871236,133,0.4042350352,
134,0.1348142177,134,0.946639657,134,0.1881745458,134,-0.1393078268,134,0.4044797122,
135,0.1358083189,135,0.948123455,135,0.1876848936,135,-0.1422375143,135,0.4008100927,
136,0.1368023455,136,0.9489279985,136,0.1878743172,136,-0.1444347799,136,0.4005654752,
137,0.1377962977,137,0.9500912428,137,0.18770504,137,-0.1471203268,137,0.3988529742,
138,0.1387903243,138,0.951710701,138,0.1870796084,138,-0.1505382955,138,0.3956726491,
139,0.139784202,139,0.9518821239,139,0.1879020929,139,-0.1510265768,139,0.3956726491,
140,0.1407780647,140,0.9526521564,140,0.1881259084,140,-0.1532238424,140,0.3956726491,
141,0.1417720169,141,0.9541315436,141,0.1876404881,141,-0.1563976705,141,0.3929816186,
142,0.1427656561,142,0.9557099342,142,0.187055707,142,-0.159327358,142,0.3890674412,
143,0.1437593699,143,0.9559110403,143,0.1878483295,143,-0.1603039205,143,0.3900459707,
144,0.1447529197,144,0.9568324089,144,0.1879205108,144,-0.1627453268,144,0.3895566761,
145,0.1457464695,145,0.9580894709,145,0.1876569986,145,-0.1654308736,145,0.3873549402,
146,0.1467398703,146,0.9596705437,146,0.1870692968,146,-0.1686047018,146,0.3841746151,
147,0.1477331072,147,0.9600940943,147,0.187638998,147,-0.1698254049,147,0.3841746151,
148,0.1487262547,148,0.9608453512,148,0.1878808737,148,-0.1717785299,148,0.3836853206,
149,0.1497190893,149,0.9621939063,149,0.1875251532,149,-0.1744640768,149,0.3809942901,
150,0.1507119387,150,0.9635220766,150,0.187189877,150,-0.1776379049,150,0.3795264661,
151,0.1517049372,151,0.964219451,151,0.1874854565,151,-0.178858608,151,0.3778140247,
152,0.1526980847,152,0.9650945663,152,0.1876035333,152,-0.1810558736,152,0.3770801127,
153,0.1536909342,153,0.9666301012,153,0.187060833,153,-0.1842297018,153,0.3743890822,
154,0.1546838433,154,0.9681327343,154,0.1865510941,154,-0.1869152486,154,0.3709640801,
155,0.1556766033,155,0.9683398008,155,0.1873368025,155,-0.1878918111,155,0.3716980517,
156,0.1566693634,156,0.9692978859,156,0.1873714924,156,-0.1903332174,156,0.3709640801,
157,0.1576620489,157,0.9708482027,157,0.1868138313,157,-0.1935070455,157,0.3682730496,
158,0.1586546451,158,0.972335577,158,0.1863190532,158,-0.1959484518,158,0.3646034896,
159,0.1596471667,159,0.9726524353,159,0.1869947314,159,-0.1974132955,159,0.3655820191,
160,0.1606397629,160,0.9736976624,160,0.1869421005,160,-0.1998547018,160,0.3643588722,
161,0.1616320461,161,0.9750887156,161,0.1865433455,161,-0.2027843893,161,0.3621570766,
162,0.1626244038,162,0.9765534401,162,0.1860709786,162,-0.2052257955,162,0.3587321341,
163,0.163616538,163,0.9771704674,163,0.1864460707,163,-0.2069347799,163,0.3584875166,
164,0.1646088958,164,0.9780757427,164,0.1865331531,164,-0.2093761861,164,0.3579982221,
165,0.1656011045,165,0.9793455005,165,0.1862555742,165,-0.212061733,165,0.3560411036,
166,0.1665932983,166,0.9809242487,166,0.1856690645,166,-0.2152355611,166,0.3533500731,
167,0.1675854325,167,0.9814229012,167,0.1861625314,167,-0.2164562643,167,0.3528607786,
168,0.1685775518,168,0.9824186563,168,0.1861588955,168,-0.2188976705,168,0.3518822491,
169,0.1695695221,169,0.9838432074,169,0.185726285,169,-0.2215832174,169,0.3491912186,
170,0.1705615669,170,0.9854275584,170,0.1851339936,170,-0.2242687643,170,0.3457662761,
171,0.1715533733,171,0.9858497381,171,0.1857036352,171,-0.225733608,171,0.3460108936,
172,0.1725453287,172,0.9870245457,172,0.1855207682,172,-0.2284191549,172,0.3445430696,
173,0.1735370606,173,0.9884085655,173,0.18512851,173,-0.2311047018,173,0.3420966566,
174,0.1745287031,174,0.9898792505,174,0.1846494675,174,-0.233546108,174,0.3389163911,
175,0.1755203605,175,0.9903447032,175,0.1851756573,175,-0.2350109518,175,0.3389163911,
176,0.17651169,176,0.9912557006,176,0.1852560043,176,-0.2372082174,176,0.3379378021,
177,0.1775031686,177,0.9929094315,177,0.1845937371,177,-0.2403820455,177,0.3350021541,
178,0.1784947366,178,0.9943948984,178,0.184099853,178,-0.2428234518,178,0.3318218291,
179,0.1794866323,179,0.9947755337,179,0.1847110987,179,-0.2440441549,179,0.3318218291,
180,0.1804784387,180,0.9958899021,180,0.1845885515,180,-0.2467297018,180,0.3305986226,
181,0.1814703941,181,0.9972859025,181,0.1841844916,181,-0.2494152486,181,0.3281522095,
182,0.1824620515,182,0.998857975,182,0.1836040616,182,-0.2521007955,182,0.3249719441,
183,0.1834538579,183,0.9993048906,183,0.1841489673,183,-0.2535656393,183,0.3249719441,
184,0.1844456643,184,0.0003958046436,184,0.1840498596,184,-0.2560070455,184,0.3235040605,
185,0.1854374707,185,0.001721322536,185,0.1837161481,185,-0.2584484518,185,0.3210577071,
186,0.1864292771,186,0.003302156925,186,0.1831271201,186,-0.2611339986,186,0.317877382,
187,0.187420845,187,0.003751605749,187,0.1836692393,187,-0.262842983,187,0.3181219995,
188,0.188412562,188,0.004897505045,188,0.183515057,188,-0.2652843893,188,0.3164095581,
189,0.1894040555,189,0.006368607283,189,0.1830354482,189,-0.2682140768,189,0.313963145,
190,0.1903955489,190,0.007740944624,190,0.1826546043,190,-0.2701672018,190,0.31078282,
191,0.1913868785,191,0.008246839046,191,0.1831400394,191,-0.2721203268,191,0.3110274971,
192,0.192378372,192,0.0095282197,192,0.1828501523,192,-0.2750500143,192,0.309314996,
193,0.193369776,193,0.01084890962,193,0.1825208664,193,-0.2772472799,193,0.3066239655,
194,0.1943611801,194,0.01230600476,194,0.1820551753,194,-0.2796886861,194,0.3036883175,
195,0.1953526735,195,0.01278433204,195,0.1825683415,195,-0.2811535299,195,0.3034437001,
196,0.1963440031,196,0.01372292638,196,0.1826210767,196,-0.2833507955,196,0.3022204936,
197,0.1973354071,197,0.01524803042,197,0.1820873767,197,-0.2860363424,197,0.299284786,
198,0.1983266622,198,0.01677510142,198,0.1815515608,198,-0.2887218893,198,0.296349138,
199,0.1993180662,199,0.0171777308,199,0.1821403354,199,-0.290186733,199,0.296349138,
200,0.2003091574,200,0.0184379518,200,0.1818712056,200,-0.2928722799,200,0.2943920195,
201,0.2013004869,201,0.01982930303,201,0.1814711839,201,-0.2953136861,201,0.291700989,
202,0.2022918314,202,0.02115643024,202,0.1811354011,202,-0.2975109518,202,0.2890099585,
203,0.2032831609,203,0.02174422145,203,0.1815389395,203,-0.2994640768,203,0.288765341,
204,0.2042744905,204,0.02273398638,204,0.1815405041,204,-0.3014172018,204,0.28705284,
205,0.2052656561,205,0.0241869092,205,0.1810787469,205,-0.3041027486,205,0.2843618095,
206,0.2062568218,206,0.02558159828,206,0.1806752235,206,-0.3063000143,206,0.2814261615,
207,0.2072477639,207,0.02601656318,207,0.1812312007,207,-0.3082531393,207,0.281670779,
208,0.2082387656,208,0.0271936059,208,0.1810451597,208,-0.3106945455,208,0.2797136605,
209,0.2092297822,209,0.02869984508,209,0.1805299371,209,-0.313624233,209,0.27702263,
210,0.2102208734,210,0.02996897697,210,0.1802518964,210,-0.3153332174,210,0.274086982,
211,0.2112121284,211,0.0306058228,211,0.1806063056,211,-0.3170422018,211,0.27335307,
212,0.2122033834,212,0.03156176209,212,0.1806416214,212,-0.319483608,212,0.2721298635,
213,0.2131947875,213,0.03306916356,213,0.1801256239,213,-0.3221691549,213,0.2691941559,
214,0.2141861171,214,0.0343990624,214,0.1797870547,214,-0.3241222799,214,0.266258508,
215,0.2151775211,215,0.0350112021,215,0.180166319,215,-0.3260754049,215,0.2657692134,
216,0.2161690146,216,0.03602290154,216,0.180146113,216,-0.3285168111,216,0.2643013895,
217,0.2171604186,217,0.03718939424,217,0.1799710244,217,-0.3307140768,217,0.2620996535,
218,0.2181518376,218,0.03860467672,218,0.1795471609,218,-0.3324230611,218,0.258674711,
219,0.2191431671,219,0.03916865587,219,0.1799745113,219,-0.3348644674,219,0.258674711,
220,0.2201344967,220,0.0401263237,220,0.180008173,220,-0.3368175924,220,0.2569622099,
221,0.2211257517,221,0.04130187631,221,0.1798238754,221,-0.3387707174,221,0.2545157969,
222,0.2221169919,222,0.0428815484,222,0.1792354435,222,-0.3412121236,222,0.2510908544,
223,0.2231082469,223,0.04333481193,223,0.179773435,223,-0.342921108,223,0.2508462369,
224,0.2240993381,224,0.0445176065,224,0.1795817316,224,-0.3456066549,224,0.2488891184,
225,0.2250905931,225,0.04573825002,225,0.1793523431,225,-0.3478039205,225,0.2464427054,
226,0.2260818332,226,0.04685246944,226,0.1792293638,226,-0.3495129049,226,0.243996352,
227,0.2270733267,227,0.04761946201,227,0.1794538647,227,-0.3517101705,227,0.2430177629,
228,0.2280645818,228,0.04860699177,228,0.17945759,228,-0.3539074361,228,0.2413053215,
229,0.2290558368,229,0.05014389753,229,0.1789119393,229,-0.356592983,229,0.2381249964,
230,0.2300471663,230,0.05120131373,230,0.1788458526,230,-0.3580578268,230,0.2356785834,
231,0.231038332,231,0.05175000429,231,0.1792883277,231,-0.3600109518,231,0.2351892889,
232,0.2320294976,232,0.05277213454,232,0.1792573631,232,-0.362452358,232,0.2334768474,
233,0.2330205142,233,0.0541215837,233,0.1788989305,233,-0.3646496236,233,0.2305411994,
234,0.2340116799,234,0.05529758334,234,0.1787140965,234,-0.366358608,234,0.2278501093,
235,0.2350028604,235,0.0558296144,235,0.179173246,235,-0.368311733,235,0.2273608744,
236,0.2359939516,236,0.05678769946,236,0.1792062521,236,-0.3705089986,236,0.2256483734,
237,0.2369850427,237,0.05698990822,237,0.1799951345,237,-0.3719738424,237,0.2258930504,
238,0.2379759699,238,0.05917099118,238,0.1788049787,238,-0.374171108,238,0.2202663124,
239,0.2389668226,239,0.0597319901,239,0.1792348325,239,-0.3763683736,239,0.2197770178,
240,0.2399576753,240,0.06064155698,240,0.1793161184,240,-0.3788097799,240,0.2183091938,
241,0.2409486175,241,0.06216406822,241,0.1787845492,241,-0.3812511861,241,0.2148842514,
242,0.2419398725,242,0.06327828765,242,0.1786615849,242,-0.3827160299,242,0.2121932209,
243,0.2429312766,243,0.06376901269,243,0.1791622639,243,-0.3841808736,243,0.2114593089,
244,0.2439228445,244,0.06461787224,244,0.1793049723,244,-0.3863781393,244,0.2099914849,
245,0.244914487,245,0.06608563662,245,0.1788288504,245,-0.3885754049,245,0.2065665424,
246,0.2459062189,246,0.06715267897,246,0.1787535399,246,-0.389796108,246,0.2038755119,
247,0.2468978614,247,0.06759768724,247,0.1793001741,247,-0.3919933736,247,0.2036308348,
248,0.2478898317,248,0.06858605146,248,0.1793037802,248,-0.3941906393,248,0.2016737163,
249,0.248881802,249,0.07000115514,249,0.1788806468,249,-0.3961437643,249,0.1982487738,
250,0.2498737574,250,0.07098603249,250,0.1788877249,250,-0.3963879049,250,0.1953131258,
251,0.2508657277,251,0.07161122561,251,0.1792545021,251,-0.3983410299,251,0.1943345368,
252,0.2518576086,252,0.0726275146,252,0.179230094,252,-0.4002941549,252,0.1921328008,
253,0.2528495789,253,0.07375180721,253,0.1790977716,253,-0.4029797018,253,0.1899310648,
254,0.2538413703,254,0.07502773404,254,0.1788136363,254,-0.4024914205,254,0.1857722104,
255,0.2548332512,255,0.07544308901,255,0.1793901622,255,-0.4042004049,255,0.1852829158,
256,0.2558250725,256,0.07648468018,256,0.1793403924,256,-0.4063976705,256,0.1830811799,
257,0.2568171024,257,0.07796481252,257,0.1788522899,257,-0.4083507955,257,0.1794115603,
258,0.2578090727,258,0.07888075709,258,0.1789283156,258,-0.4085949361,258,0.1767205298,
259,0.2588011324,259,0.0796033442,259,0.1791977882,259,-0.4103039205,259,0.1752527058,
260,0.2597931623,260,0.08051687479,260,0.1792762876,260,-0.4122570455,260,0.1732955873,
261,0.2607852221,261,0.08197072148,261,0.1788145006,261,-0.4134777486,261,0.1693813503,
262,0.2617771924,262,0.0829089582,262,0.1788682342,262,-0.4144543111,262,0.1669349372,
263,0.2627692223,263,0.08355554938,263,0.1792136729,263,-0.4156750143,263,0.1654671133,
264,0.2637611926,264,0.08453798294,264,0.1792232096,264,-0.4176281393,264,0.1632653773,
265,0.2647531629,265,0.0858785212,265,0.1788746417,265,-0.4186047018,265,0.1595957577,
266,0.2657452822,266,0.08683466911,266,0.1789106131,266,-0.419092983,266,0.1569047272,
267,0.2667373121,267,0.0874234736,267,0.1793138385,267,-0.4205578268,267,0.1556815803,
268,0.2677294314,268,0.08844655752,268,0.1792828739,268,-0.4222668111,268,0.1532351673,
269,0.2687214911,269,0.09023356438,269,0.1784879267,269,-0.424952358,269,0.1488316357,
270,0.2697136104,270,0.09077423811,270,0.1789393723,270,-0.4239757955,270,0.1468745172,
271,0.2707055807,271,0.09124305844,271,0.1794625223,271,-0.4251964986,271,0.1458959877,
272,0.271697551,272,0.09247553349,272,0.1792220175,272,-0.4273937643,272,0.1429603398,
273,0.2726896703,273,0.09378793836,273,0.178901732,273,-0.4281261861,273,0.1392907202,
274,0.2736817002,274,0.09474673867,274,0.1789349616,274,-0.4286144674,274,0.1365996897,
275,0.2746737599,275,0.09531512856,275,0.1793586314,275,-0.4300793111,275,0.1353764832,
276,0.2756658792,276,0.09640029073,276,0.1792655885,276,-0.4317882955,276,0.1326854527,
277,0.2766578496,277,0.09779575467,277,0.1788620949,277,-0.4325207174,277,0.1287712157,
278,0.2776498199,278,0.09864807129,278,0.1790017486,278,-0.432764858,278,0.1263248622,
279,0.2786417007,279,0.09931272268,279,0.1793289781,279,-0.4344738424,279,0.1248570383,
280,0.2796335816,280,0.1001986563,280,0.1794349253,280,-0.4359386861,280,0.1226552427,
281,0.2806256413,281,0.1012766063,281,0.179349035,281,-0.4359386861,281,0.1194749177,
282,0.2816178203,282,0.1025083065,282,0.1791095138,282,-0.436671108,282,0.1160499752,
283,0.2826101184,283,0.1029509902,283,0.1796591282,283,-0.4378918111,283,0.1150714457,
284,0.2836026251,284,0.1040993929,284,0.1795032322,284,-0.4396007955,284,0.1121357977,
285,0.2845951617,285,0.1057220399,285,0.1788731217,285,-0.4410656393,285,0.1077322662,
286,0.2855878472,286,0.1062455773,286,0.1793422699,286,-0.4403332174,286,0.1060197651,
287,0.286580503,287,0.1069691479,287,0.1796113551,287,-0.4420422018,287,0.1043073237,
288,0.287573427,288,0.1079004705,288,0.1796729565,288,-0.4432629049,288,0.1018609107,
289,0.2885662615,289,0.1082687378,289,0.1802975237,289,-0.4415539205,289,0.1003930867,
290,0.2895591855,290,0.1101304293,290,0.1794287562,290,-0.4439953268,290,0.0955003202,
291,0.2905520201,291,0.1107045114,291,0.1798475087,291,-0.4449718893,291,0.09403243661,
292,0.2915450931,292,0.1118802726,292,0.1796648204,292,-0.4461925924,292,0.09085217118,
293,0.2925379574,293,0.1132394969,293,0.1792984605,293,-0.446436733,293,0.08693793416,
294,0.293530941,294,0.1140965223,294,0.1794344187,294,-0.4466808736,294,0.08449152112,
295,0.2945239544,295,0.1145584285,295,0.1799655259,295,-0.4486339986,295,0.08351299167,
296,0.2955168486,296,0.1157252192,296,0.1797916293,296,-0.4498547018,296,0.08033266664,
297,0.2965099216,297,0.1162140667,297,0.1802958548,297,-0.4496105611,297,0.07886484265,
298,0.2975030839,298,0.1177427173,298,0.1797603667,298,-0.4498547018,298,0.0744613111,
299,0.2984961569,299,0.1184276938,299,0.1800684631,299,-0.4515636861,299,0.07274886966,
