x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
139,0.139831841,139,0.9430305958,139,0.1968012452,139,-0.1385754049,139,0.4340810478,
140,0.1408259422,140,0.943813324,140,0.1970126033,140,-0.1407726705,140,0.4335917532,
141,0.1418200582,141,0.9443545938,141,0.1974654794,141,-0.1427257955,141,0.4345703423,
142,0.1428140104,142,0.9453759193,142,0.1974381208,142,-0.1454113424,142,0.4333471358,
143,0.1438078731,143,0.9461001158,143,0.1977077723,143,-0.147608608,143,0.4333471358,
144,0.1448015869,144,0.9472978115,144,0.1975038052,144,-0.1498058736,144,0.4291882217,
145,0.1457953006,145,0.9478570819,145,0.1979382038,145,-0.1517589986,145,0.4299221933,
146,0.1467889398,146,0.9489639997,146,0.197824955,146,-0.1546886861,146,0.4286989868,
147,0.1477823257,147,0.9504380226,147,0.1973443031,147,-0.157374233,147,0.4238061607,
148,0.1487758011,148,0.9507501125,148,0.1980257034,148,-0.1585949361,148,0.4245401323,
149,0.1497691125,149,0.9513807297,149,0.1983883977,149,-0.1607922018,149,0.4252740443,
150,0.1507625878,150,0.9526153803,150,0.1981471777,150,-0.1637218893,150,0.4230722487,
151,0.1517558992,151,0.9535549879,151,0.1982009411,151,-0.1664074361,151,0.4225830138,
152,0.1527492255,152,0.9543657899,152,0.1983834505,152,-0.1676281393,152,0.4194026887,
153,0.153742373,153,0.9550984502,153,0.1986439228,153,-0.1700695455,153,0.4198919833,
154,0.1547355354,154,0.9561673403,154,0.1985682249,154,-0.1727550924,154,0.4184240997,
155,0.1557284445,155,0.9562466145,155,0.1994818449,155,-0.172999233,155,0.4184240997,
156,0.1567212939,156,0.958117485,156,0.1986038089,156,-0.176905483,156,0.4140206277,
157,0.1577141285,157,0.9587961435,157,0.198917985,157,-0.1791027486,157,0.4142652452,
158,0.1587068886,158,0.9598970413,158,0.1988098621,158,-0.1815441549,158,0.4120635092,
159,0.1596995592,159,0.9613896608,159,0.1983098984,159,-0.1849621236,159,0.4093724787,
160,0.1606920809,160,0.9616905451,160,0.1990015507,160,-0.1854504049,160,0.4083938897,
161,0.1616846919,161,0.9623990059,161,0.199285686,161,-0.1876476705,161,0.4083938897,
162,0.1626771241,162,0.9634757042,162,0.199201405,162,-0.1900890768,162,0.4064367712,
163,0.1636694074,163,0.9651671648,163,0.1985022426,163,-0.1932629049,163,0.4020332992,
164,0.16466178,164,0.9654454589,164,0.1992163062,164,-0.194483608,164,0.4027672112,
165,0.1656542122,165,0.9662243724,165,0.1994298697,165,-0.1966808736,165,0.4022779167,
166,0.166646421,166,0.9674277306,166,0.1992186904,166,-0.1993664205,166,0.4000761807,
167,0.1676387042,167,0.9688712955,167,0.1987674236,167,-0.202296108,167,0.3968958557,
168,0.168630898,168,0.9691839218,168,0.1994469762,168,-0.2030285299,168,0.3964065611,
169,0.1696231812,169,0.9700387716,169,0.1995844245,169,-0.2054699361,169,0.3959173262,
170,0.1706153154,170,0.9711759686,170,0.1994393468,170,-0.2079113424,170,0.3937155306,
171,0.1716075093,171,0.972264111,171,0.1993433833,171,-0.2108410299,171,0.3927370012,
172,0.1725996435,172,0.9729939699,172,0.1996057034,172,-0.2115734518,172,0.3898013532,
173,0.1735917628,173,0.9738806486,173,0.1997110844,173,-0.2142589986,173,0.3895566761,
174,0.174584046,174,0.9751904011,174,0.19939363,174,-0.2169445455,174,0.3868656456,
175,0.1755760908,175,0.9765285254,175,0.1990475655,175,-0.2191418111,175,0.3831960857,
176,0.1765681356,176,0.9769539833,176,0.1996141672,176,-0.2203625143,176,0.3829514086,
177,0.1775602549,177,0.9777582884,177,0.1998019814,177,-0.2228039205,177,0.3827067912,
178,0.1785524637,178,0.9789755344,178,0.1995769143,178,-0.2250011861,178,0.3797711432,
179,0.1795443445,179,0.9804295301,179,0.1991147995,179,-0.2271984518,179,0.3756122291,
180,0.1805363894,180,0.980594337,180,0.1999420524,180,-0.2281750143,180,0.3763461411,
181,0.1815284342,181,0.9815606475,181,0.1999678016,181,-0.2308605611,181,0.3756122291,
182,0.1825204045,182,0.9828978777,182,0.1996225119,182,-0.233546108,182,0.3729211986,
183,0.1835123748,183,0.9842550755,183,0.1992573142,183,-0.235499233,183,0.3690070212,
184,0.1845043302,184,0.9847031832,184,0.199801147,184,-0.2369640768,184,0.3690070212,
185,0.1854961365,185,0.9856137633,185,0.1998823881,185,-0.2391613424,185,0.3677838147,
186,0.1864882708,186,0.9868171215,186,0.1996711493,186,-0.241358608,186,0.3650927842,
187,0.1874799132,187,0.9883211851,187,0.1991587281,187,-0.2445324361,187,0.3624017537,
188,0.1884717196,188,0.9886182547,188,0.1998534799,188,-0.2450207174,188,0.3616678417,
189,0.1894633621,189,0.989677012,189,0.199786365,189,-0.2477062643,189,0.3604446352,
190,0.190455094,190,0.9908202887,190,0.1996347904,190,-0.2496593893,190,0.3577536047,
191,0.1914468259,191,0.9922494888,191,0.1991973519,191,-0.2518566549,191,0.3540839851,
192,0.1924383938,192,0.9924886227,192,0.1999497414,192,-0.2528332174,192,0.3543286622,
193,0.1934300363,193,0.9936313629,193,0.1997987032,193,-0.2552746236,193,0.3523715436,
194,0.1944216043,194,0.9948621988,194,0.1995593905,194,-0.2574718893,194,0.3496805131,
195,0.1954132468,195,0.9961876869,195,0.1992255449,195,-0.2594250143,195,0.3462555707,
196,0.1964047402,196,0.9964925051,196,0.19991225,196,-0.2606457174,196,0.3465001881,
197,0.1973963827,197,0.9975149632,197,0.1998814344,197,-0.262842983,197,0.3447876871,
198,0.1983878016,198,0.9989389181,198,0.1994488835,198,-0.2652843893,198,0.3416074216,
199,0.1993792802,199,0.0003549456596,199,0.1990243345,199,-0.2674816549,199,0.3381824195,
200,0.2003708482,200,0.0005667507648,200,0.1998040974,200,-0.2682140768,200,0.3381824195,
201,0.2013623416,201,0.001650363207,201,0.1997119784,201,-0.2704113424,201,0.3362253606,
202,0.2023537457,202,0.00296330452,202,0.1993904412,202,-0.272608608,202,0.3332896531,
203,0.2033452392,203,0.004328101873,203,0.1990171373,203,-0.274561733,203,0.3298647106,
204,0.2043367326,204,0.004722267389,204,0.1996144652,204,-0.2755382955,204,0.329375416,
205,0.2053281367,205,0.005764275789,205,0.1995638609,205,-0.2779797018,205,0.3279075921,
206,0.2063195556,206,0.007217943668,206,0.199101612,206,-0.280421108,206,0.324727267,
207,0.2073109597,207,0.008516222239,207,0.1987947375,207,-0.2816418111,207,0.32081303,
208,0.2083024532,208,0.008865505457,208,0.1994369477,208,-0.2831066549,208,0.3210577071,
209,0.2092939317,209,0.01002022624,209,0.1992737055,209,-0.2853039205,209,0.3188559711,
210,0.2102853507,210,0.01129835844,210,0.1989869922,210,-0.2875011861,210,0.3161649406,
211,0.2112768292,211,0.01261696219,211,0.198659867,211,-0.2884777486,211,0.3120060265,
212,0.2122682482,212,0.01309016347,212,0.1991780847,212,-0.2904308736,212,0.3122507036,
213,0.2132597268,213,0.01412165165,213,0.1991380751,213,-0.2923839986,213,0.3102935851,
214,0.2142512202,214,0.01559877396,214,0.1986524463,214,-0.2945812643,214,0.3068686426,
215,0.2152427137,215,0.01688596606,215,0.1983567476,215,-0.296046108,215,0.3034437001,
216,0.2162342817,216,0.01734173298,216,0.1988925487,216,-0.2972668111,216,0.3029544055,
217,0.2172257751,217,0.01844325662,217,0.1987825185,217,-0.2992199361,217,0.30075261,
218,0.2182172537,218,0.01987239718,218,0.1983448565,218,-0.3011730611,218,0.2973276675,
219,0.2192086726,219,0.02111199498,219,0.1980966777,219,-0.3028820455,219,0.2943920195,
220,0.2202001512,220,0.02156654,220,0.1986336112,220,-0.303858608,220,0.2936581075,
221,0.2211914808,221,0.02254107594,221,0.1986504048,221,-0.305811733,221,0.2919456065,
222,0.2221830487,222,0.02404749393,222,0.1981355548,222,-0.3080089986,222,0.288520664,
223,0.2231743783,223,0.02530914545,223,0.1978652328,223,-0.3092297018,223,0.2850957215,
224,0.2241657078,224,0.02575775981,224,0.198407948,224,-0.3104504049,224,0.284606427,
225,0.2251570374,225,0.02686321735,225,0.19829382,225,-0.3126476705,225,0.2826493084,
226,0.2261482179,226,0.02792841196,226,0.198219806,226,-0.3138683736,226,0.2799582779,
227,0.2271395475,227,0.02954795957,227,0.1975915879,227,-0.3153332174,227,0.275554806,
228,0.2281306386,228,0.02998331189,228,0.1981473267,228,-0.3167980611,228,0.2753101289,
229,0.2291218042,229,0.03122985363,229,0.1978919506,229,-0.3189953268,229,0.2728637755,
230,0.2301128954,230,0.03256979585,230,0.1975430995,230,-0.3207043111,230,0.2696834505,
231,0.2311039865,231,0.03380843997,231,0.1972955465,231,-0.3216808736,231,0.266258508,
232,0.2320950776,232,0.03437900543,232,0.1977160722,232,-0.3231457174,232,0.265524596,
233,0.2330860198,233,0.03549787402,233,0.1975881457,233,-0.3250988424,233,0.26332286,
234,0.2340771854,234,0.03705319762,234,0.1970239878,234,-0.3270519674,234,0.2596532404,
235,0.235068202,235,0.03829482198,235,0.19677338,235,-0.3282726705,235,0.2564729154,
236,0.2360593677,236,0.03881889582,236,0.1972404718,236,-0.329249233,236,0.255494386,
237,0.2370506227,237,0.04016268253,237,0.1968879402,237,-0.331202358,237,0.2525586784,
238,0.2380417883,238,0.04147079587,238,0.1965709925,238,-0.3326672018,238,0.249378413,
239,0.2390331179,239,0.04261672497,239,0.1964163929,239,-0.3333996236,239,0.2461980879,
240,0.2400244474,240,0.04323190451,240,0.1967925429,240,-0.335108608,240,0.2454641759,
241,0.2410159409,241,0.04442983866,241,0.1965861022,241,-0.337061733,241,0.2430177629,
242,0.242007345,242,0.04508289695,242,0.196924448,242,-0.3382824361,242,0.2417945564,
243,0.2429989129,243,0.04701033235,243,0.1959885806,243,-0.339014858,243,0.2361678779,
244,0.2439904958,244,0.04737949371,244,0.1966110021,244,-0.3399914205,244,0.2356785834,
245,0.2449821383,245,0.04865822196,245,0.1963239163,245,-0.3419445455,245,0.2329875529,
246,0.2459738702,246,0.05030187964,246,0.1956719905,246,-0.3434093893,246,0.2288286984,
247,0.2469654381,247,0.05137619376,247,0.1955892444,247,-0.3443859518,247,0.2261376679,
248,0.2479570061,248,0.0519503355,248,0.1960066706,248,-0.3456066549,248,0.2251590788,
249,0.2489485741,249,0.05307230353,249,0.1958762705,249,-0.3475597799,249,0.2229573429,
250,0.2499403805,250,0.05484056473,250,0.1950998157,250,-0.348780483,250,0.2183091938,
251,0.250932008,251,0.05579447746,251,0.1951375306,251,-0.3495129049,251,0.2158628404,
252,0.2519237399,252,0.05641418695,252,0.195509553,252,-0.3509777486,252,0.2148842514,
253,0.2529155612,253,0.0575979948,253,0.1953175664,253,-0.3524425924,253,0.2121932209,
254,0.2539072633,254,0.05936807394,254,0.1945391893,254,-0.3543957174,254,0.2080343664,
255,0.254899174,255,0.06018763781,255,0.1947115362,255,-0.3543957174,255,0.2055879533,
256,0.2558908761,256,0.06091818213,256,0.1949726939,256,-0.3556164205,256,0.2041201293,
257,0.2568828464,257,0.06207123399,257,0.1948116124,257,-0.3573254049,257,0.2016737163,
258,0.2578746676,258,0.06406974792,258,0.1938049197,258,-0.3600109518,258,0.1972702444,
259,0.2588666379,259,0.06467744708,259,0.1941891909,259,-0.3587902486,259,0.1948238313,
260,0.2598585784,260,0.06540668011,260,0.1944518983,260,-0.3600109518,260,0.1933560073,
261,0.2608505487,261,0.06664419174,261,0.194206357,261,-0.3617199361,261,0.1906649768,
262,0.2618424296,262,0.06804430485,262,0.1937981248,262,-0.362452358,262,0.1869953573,
263,0.2628343999,263,0.06928068399,263,0.1935537159,263,-0.3631847799,263,0.1838150918,
264,0.2638263702,264,0.07013559341,264,0.1936907768,264,-0.3646496236,264,0.1821025908,
265,0.2648182511,265,0.07111746073,265,0.1937007904,265,-0.3658703268,265,0.1799008548,
266,0.265809983,266,0.07300135493,266,0.1928086281,266,-0.3673351705,266,0.1752527058,
267,0.2668017149,267,0.07373431325,267,0.1930674016,267,-0.3675793111,267,0.1732955873,
268,0.2677935064,268,0.07463088632,268,0.1931626201,268,-0.3688000143,268,0.1713384688,
269,0.2687853277,269,0.07586658001,269,0.1929187477,269,-0.3705089986,269,0.1686474383,
270,0.2697770596,270,0.07597795129,270,0.1937991083,270,-0.3690441549,270,0.1676689088,
271,0.270768702,271,0.0783366859,271,0.1924320161,271,-0.3717297018,271,0.1622867882,
272,0.2717604339,272,0.07909306884,272,0.1926673651,272,-0.3731945455,272,0.1608189642,
273,0.2727521658,273,0.08030104637,273,0.1924511194,273,-0.374171108,273,0.1578833163,
274,0.2737438679,274,0.08224076033,274,0.1915031075,274,-0.3758800924,274,0.1532351673,
275,0.2747356892,275,0.08284503222,275,0.1918906569,275,-0.3751476705,275,0.1512780488,
276,0.2757276595,276,0.08359470963,276,0.1921329498,276,-0.3766125143,276,0.1498102248,
277,0.2767195404,277,0.08493232727,277,0.1917872131,277,-0.3778332174,277,0.1466298997,
278,0.2777115107,278,0.08525636792,278,0.1924551427,278,-0.3775890768,278,0.1456513703,
279,0.27870363,279,0.08728411794,279,0.191419512,279,-0.3785656393,279,0.1405139267,
280,0.2796957493,280,0.08826416731,280,0.191431582,280,-0.3797863424,280,0.1383121908,
281,0.2806880474,281,0.08951440454,281,0.1911736429,281,-0.3810070455,281,0.1353764832,
282,0.2816802263,282,0.09081980586,282,0.1908604205,282,-0.3812511861,282,0.1319515407,
283,0.2826725245,283,0.09200948477,283,0.1906630397,283,-0.381983608,283,0.1290158927,
284,0.2836647928,284,0.0928337574,284,0.1908310354,284,-0.3827160299,284,0.1270587742,
285,0.2846571505,285,0.09414666891,285,0.1905104816,285,-0.3836925924,285,0.1238784492,
286,0.2856494486,286,0.09554633498,286,0.1901031137,286,-0.3854015768,286,0.1206981242,
287,0.286641717,287,0.0965397954,287,0.1901019216,287,-0.3844250143,287,0.1177624762,
288,0.2876341045,288,0.09751334786,288,0.1901207566,288,-0.3856457174,288,0.1155607402,
289,0.2886265218,289,0.09876260161,289,0.1898639202,289,-0.3868664205,289,0.1126250327,
290,0.2896189094,290,0.1007021368,290,0.1889167726,290,-0.3875988424,290,0.1077322662,
291,0.2906113267,291,0.1010240316,291,0.1895872951,291,-0.3871105611,291,0.1067536771,
292,0.2916037142,292,0.1020175517,292,0.1895861626,292,-0.3885754049,292,0.1045519412,
293,0.2925963104,293,0.1034742594,293,0.189122051,293,-0.3900402486,293,0.1011269987,
294,0.2935887277,294,0.1049502194,294,0.1886385083,294,-0.391749233,294,0.09770205617,
295,0.2945813537,295,0.1058443189,295,0.1887370348,295,-0.3902843893,295,0.09501102567,
296,0.2955739498,296,0.106688261,296,0.1888856888,296,-0.3912609518,296,0.09305390716,
297,0.296566695,297,0.1079070568,297,0.1886596382,297,-0.3922375143,297,0.09011825919,
298,0.2975592911,298,0.1085677147,298,0.1889915764,298,-0.3922375143,298,0.08840575814,
299,0.2985520661,299,0.1102924049,299,0.1882596612,299,-0.3924816549,299,0.08400222659,
