x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
83,0.08404963464,83,0.8962455988,83,0.1878040433,83,-0.006251186132,83,0.4152438343,
84,0.08504740149,84,0.8973701596,84,0.1876772642,84,-0.009180873632,84,0.4149991572,
85,0.08604499698,85,0.8985315561,85,0.1875134706,85,-0.01211056113,85,0.4115742147,
86,0.08704252541,86,0.8986971974,86,0.1883453131,86,-0.01259884238,86,0.4135313332,
87,0.08804004639,87,0.8992476463,87,0.1887924075,87,-0.01406368613,87,0.4145099223,
88,0.08903741091,88,0.9002811313,88,0.1887562871,88,-0.01674923301,88,0.4142652452,
89,0.09003461897,89,0.901221633,89,0.1888129711,89,-0.01919063926,89,0.4140206277,
90,0.09103181958,90,0.9017037153,90,0.1893280745,90,-0.02041134238,90,0.4132867157,
91,0.09202902764,91,0.902251482,91,0.1897775531,91,-0.02187618613,91,0.4140206277,
92,0.09302607179,92,0.903198123,92,0.189827919,92,-0.02431759238,92,0.4135313332,
93,0.09402304143,93,0.9033349752,93,0.1906880736,93,-0.02480587363,93,0.4157330692,
94,0.09502000362,94,0.904446125,94,0.1905738711,94,-0.02749142051,94,0.4123081267,
95,0.09601681679,95,0.9050827026,95,0.1909341216,95,-0.02920040488,95,0.4130420387,
96,0.09701370448,96,0.9060328007,96,0.1909809113,96,-0.03164181113,96,0.4125528038,
97,0.09801042825,97,0.9072109461,97,0.1907994747,97,-0.03457149863,97,0.4108403027,
98,0.09900708497,98,0.9073827267,98,0.1916243434,98,-0.03505977988,98,0.4113295972,
99,0.1000037342,99,0.9081073999,99,0.1918963194,99,-0.03701290488,99,0.4120635092,
100,0.1010003015,100,0.9089666605,100,0.1920336485,100,-0.03921017051,100,0.4115742147,
101,0.1019967943,101,0.9101103544,101,0.191886425,101,-0.04189571738,101,0.4086385667,
102,0.1029932052,102,0.9104079604,102,0.1925852299,102,-0.04287227988,102,0.4105956852,
103,0.1039895341,103,0.9111462831,103,0.1928432584,103,-0.04482540488,103,0.4108403027,
104,0.1049857885,104,0.9120191336,104,0.19296664,104,-0.04702267051,104,0.4101063907,
105,0.1059819609,105,0.9131611586,105,0.1928207874,105,-0.04970821738,105,0.4076599777,
106,0.1069778129,106,0.9133963585,106,0.1935814619,106,-0.05044063926,106,0.4086385667,
107,0.1079736724,107,0.9141212106,107,0.1938524842,107,-0.05239376426,107,0.4091278017,
108,0.1089696065,108,0.9150116444,108,0.1939579844,108,-0.05459102988,108,0.4081492722,
109,0.109965466,109,0.9159985781,109,0.1939668655,109,-0.05703243613,109,0.4071707428,
110,0.1109610796,110,0.9164931774,110,0.1944679022,110,-0.05825313926,110,0.4066814482,
111,0.1119566187,111,0.9170134068,111,0.1949431896,111,-0.05971798301,111,0.4074153602,
112,0.1129518375,112,0.9179099798,112,0.1950418353,112,-0.06191524863,112,0.4064367712,
113,0.1139469817,113,0.9189923406,113,0.1949546337,113,-0.06435665488,113,0.4039904177,
114,0.1149422005,114,0.9193067551,114,0.195635438,114,-0.06533321738,114,0.4049689472,
115,0.1159371808,115,0.9199609756,115,0.1959761977,115,-0.06704220176,115,0.4049689472,
116,0.1169320866,116,0.9207552671,116,0.196176827,116,-0.06899532676,116,0.4042350352,
117,0.117927067,117,0.9219985008,117,0.1959285736,117,-0.07168087363,117,0.4010547101,
118,0.1189218909,118,0.9220682383,118,0.1968536377,118,-0.07216915488,118,0.4027672112,
119,0.1199165583,119,0.9229087234,119,0.1970078349,119,-0.07436642051,119,0.4027672112,
120,0.1209112182,120,0.9239298105,120,0.1969814301,120,-0.07680782676,120,0.4015440047,
121,0.1219056472,121,0.9250289202,121,0.1968767047,121,-0.07924923301,121,0.3993422687,
122,0.1228999943,122,0.9252534509,122,0.1976465583,122,-0.07998165488,122,0.4000761807,
123,0.1238944232,123,0.9259998798,123,0.1978945732,123,-0.08193477988,123,0.4000761807,
124,0.1248886064,124,0.9269361496,124,0.1979524493,124,-0.08413204551,124,0.3988529742,
125,0.1258827895,125,0.9280507565,125,0.1978320479,125,-0.08657345176,125,0.3966512382,
126,0.1268769801,126,0.9283833504,126,0.1984935999,126,-0.08755001426,126,0.3971405327,
127,0.1278710067,127,0.9288495779,127,0.1990214586,127,-0.08877071738,127,0.3971405327,
128,0.1288651228,128,0.9297009706,128,0.1991641521,128,-0.09072384238,128,0.3959173262,
129,0.1298589855,129,0.9309908152,129,0.1988681555,129,-0.09340938926,129,0.3929816186,
130,0.1308531016,130,0.9311594963,130,0.1996936202,130,-0.09414181113,130,0.3942048252,
131,0.1318470538,131,0.9319274426,131,0.1999195814,131,-0.09609493613,131,0.3939602077,
132,0.132840842,132,0.9329038858,132,0.199936986,132,-0.09829220176,132,0.3924923837,
133,0.1338348687,133,0.9341919422,133,0.1996428967,133,-0.1009777486,133,0.3898013532,
134,0.1348287463,134,0.9342331886,134,0.2005955577,134,-0.1014660299,134,0.3912691772,
135,0.1358226985,135,0.9348399639,135,0.2009827495,135,-0.1029308736,135,0.3907798827,
136,0.1368165612,136,0.9359191656,136,0.2008973956,136,-0.1053722799,136,0.3893120587,
137,0.137810275,137,0.9370651841,137,0.2007451057,137,-0.1075695455,137,0.3863763511,
138,0.1388040632,138,0.9372404814,138,0.2015635967,138,-0.1083019674,138,0.3873549402,
139,0.1397978514,139,0.938036859,139,0.2017610073,139,-0.1102550924,139,0.3868656456,
140,0.1407915652,140,0.9390340447,140,0.2017575502,140,-0.112452358,140,0.3853978217,
141,0.141785115,141,0.9402678013,141,0.2015173435,141,-0.1148937643,141,0.3827067912,
142,0.1427787542,142,0.9404346347,142,0.2023441195,142,-0.1156261861,142,0.3836853206,
143,0.1437723041,143,0.9411405325,143,0.2026317716,143,-0.1173351705,143,0.3831960857,
144,0.1447657049,144,0.9422057271,144,0.202559948,144,-0.1195324361,144,0.3812389672,
145,0.1457590908,145,0.9433971643,145,0.2023619413,145,-0.1217297018,145,0.3783032596,
146,0.1467523277,146,0.9434630871,146,0.2032892704,146,-0.122217983,146,0.3792818487,
147,0.1477455646,147,0.9444198608,147,0.2033256888,147,-0.1246593893,147,0.3790372312,
148,0.1487384886,148,0.9453142881,148,0.2034242153,148,-0.1263683736,148,0.3770801127,
149,0.1497315615,149,0.9464347959,149,0.2032967806,149,-0.1283214986,149,0.3741444051,
150,0.1507244855,150,0.9465821981,150,0.2041422725,150,-0.1292980611,150,0.3758569062,
151,0.151717484,151,0.9475746155,151,0.2041428685,151,-0.1314953268,151,0.3746336997,
152,0.1527102292,152,0.9485168457,152,0.2041933537,152,-0.1332043111,152,0.3724319637,
153,0.1537029892,153,0.9495928288,153,0.2041101456,153,-0.1351574361,153,0.3699855506,
154,0.1546956748,154,0.9499533176,154,0.204742372,154,-0.1363781393,154,0.3707194626,
155,0.1556882709,155,0.9505752325,155,0.2051130533,155,-0.137842983,155,0.3702301681,
156,0.1566807181,156,0.9518454671,156,0.2048352361,156,-0.1402843893,156,0.3677838147,
157,0.1576731652,157,0.9527913928,157,0.2048817873,157,-0.141749233,157,0.3650927842,
158,0.1586655229,158,0.95292449,158,0.2057410479,158,-0.1424816549,158,0.3660713136,
159,0.1596578807,159,0.953769803,159,0.2058880925,159,-0.1444347799,159,0.3653374016,
160,0.16065,160,0.9550410509,160,0.205608964,160,-0.1466320455,160,0.3624017537,
161,0.1616421342,161,0.9558575153,161,0.2057846189,161,-0.1480968893,161,0.3606892526,
162,0.1626340896,162,0.9562036395,162,0.2064304352,162,-0.1493175924,162,0.3614231646,
163,0.1636260599,163,0.9569605589,163,0.2066655159,163,-0.1510265768,163,0.3606892526,
164,0.1646180302,164,0.9573268294,164,0.2072911859,164,-0.1520031393,164,0.3606892526,
165,0.1656099856,165,0.9592016935,165,0.2064082623,165,-0.1546886861,165,0.3553071916,
166,0.1666018814,166,0.9594886303,166,0.207113266,166,-0.1556652486,166,0.3557964861,
167,0.1675937623,167,0.9602404833,167,0.2073532939,167,-0.1571300924,167,0.3545732796,
168,0.1685854048,168,0.9617921114,168,0.2067933083,168,-0.1600597799,168,0.3518822491,
169,0.1695772111,169,0.9626350999,169,0.2069420815,169,-0.1615246236,169,0.3501697481,
170,0.1705690175,170,0.9629582167,170,0.207610786,170,-0.1625011861,170,0.3504144251,
171,0.1715608239,171,0.9635847807,171,0.2079760432,171,-0.1637218893,171,0.3494358361,
172,0.1725524813,172,0.9653335214,172,0.207218945,172,-0.1668957174,172,0.3462555707,
173,0.1735441983,173,0.9660521746,173,0.2074919939,173,-0.1678722799,173,0.3442984521,
174,0.1745360941,174,0.9662362337,174,0.2082998753,174,-0.1686047018,174,0.3447876871,
175,0.1755279005,175,0.9671421051,175,0.2083858252,175,-0.1705578268,175,0.3438091576,
176,0.1765196174,176,0.9687327147,176,0.2077869177,176,-0.1732433736,176,0.3406288326,
177,0.1775113493,177,0.9696515799,177,0.2078597546,177,-0.1744640768,177,0.3381824195,
178,0.1785031557,178,0.9696484804,178,0.2088546753,178,-0.1747082174,178,0.3386717141,
179,0.1794948876,179,0.9706081152,179,0.2088867426,179,-0.1766613424,179,0.3374485075,
180,0.1804866195,180,0.9723570347,180,0.2081295848,180,-0.1798351705,180,0.3345128596,
181,0.1814782619,181,0.9727472067,181,0.2087310553,181,-0.1798351705,181,0.3325557411,
182,0.1824699938,182,0.9730101824,182,0.2094597816,182,-0.180811733,182,0.3330450356,
183,0.1834616363,183,0.9738867283,183,0.2095749378,183,-0.1825207174,183,0.3318218291,
184,0.1844532788,184,0.9754478931,184,0.2090053558,184,-0.184717983,184,0.3281522095,
185,0.1854450107,185,0.9763057232,185,0.2091392875,185,-0.1859386861,185,0.3261951506,
186,0.1864365786,186,0.9765620232,186,0.2098745704,186,-0.1869152486,186,0.3266843855,
187,0.1874279827,187,0.9776399732,187,0.2097880244,187,-0.1888683736,187,0.3249719441,
188,0.1884194016,188,0.9793938398,188,0.2090255618,188,-0.1910656393,188,0.3205684125,
189,0.1894108802,189,0.979965806,189,0.2094450593,189,-0.1920422018,189,0.3195898831,
190,0.1904022992,190,0.9803577662,190,0.2100445032,190,-0.1932629049,190,0.3198345006,
191,0.1913937032,191,0.9813049436,191,0.2100887299,191,-0.1949718893,191,0.3183666766,
192,0.1923850328,192,0.9815438986,192,0.2108411193,192,-0.1947277486,192,0.3168988526,
193,0.1933763623,193,0.9834094048,193,0.2099669576,193,-0.1974132955,193,0.3129846156,
194,0.1943677664,194,0.9839974642,194,0.2103703022,194,-0.1988781393,194,0.3127399385,
195,0.1953590214,195,0.9851009846,195,0.210258007,195,-0.2008312643,195,0.3110274971,
196,0.196350351,196,0.9870218039,196,0.2093285322,196,-0.2032726705,196,0.3066239655,
197,0.197341606,197,0.9872561693,197,0.2100854516,197,-0.2032726705,197,0.305645436,
198,0.1983327717,198,0.9876661897,198,0.2106665969,198,-0.2047375143,198,0.3061347306,
199,0.1993239522,199,0.9887838364,199,0.2105401158,199,-0.206202358,199,0.3036883175,
200,0.2003150433,200,0.9888117313,200,0.2115033269,200,-0.2064464986,200,0.303932935,
201,0.201306209,201,0.9910409451,201,0.2102652788,201,-0.2091320455,201,0.2987955511,
202,0.2022973746,202,0.9913540483,202,0.2109433413,202,-0.2103527486,202,0.299284786,
203,0.2032886297,203,0.9926643372,203,0.2106242776,203,-0.2123058736,203,0.2968384326,
204,0.2042798847,204,0.993997097,204,0.2102828026,204,-0.2137707174,204,0.2936581075,
205,0.2052709758,205,0.9948091507,205,0.2104618549,205,-0.2149914205,205,0.2921902835,
206,0.2062621415,206,0.9954950809,206,0.2107670307,206,-0.2162121236,206,0.2912116945,
207,0.207253322,207,0.9964170456,207,0.2108362913,207,-0.217921108,207,0.289988488,
208,0.2082444876,208,0.9976644516,208,0.2105800509,208,-0.2196300924,208,0.2875421345,
209,0.2092357427,209,0.9986243248,209,0.210611403,209,-0.2201183736,209,0.284606427,
210,0.2102269828,210,0.9991832972,210,0.2110437155,210,-0.2213390768,210,0.284117192,
211,0.2112182379,211,0.0003968477249,211,0.2108213902,211,-0.2232922018,211,0.2821600735,
212,0.2122094929,212,0.002278864384,212,0.2099306285,212,-0.2250011861,212,0.2775119245,
213,0.2132008225,213,0.002432018518,213,0.210768804,213,-0.2252453268,213,0.2772672474,
214,0.2141920775,214,0.003227978945,214,0.2109640986,214,-0.2269543111,214,0.2765333354,
215,0.2151835561,215,0.004592597485,215,0.2105909586,215,-0.2289074361,215,0.274086982,
216,0.2161748111,216,0.00586643815,216,0.210308373,216,-0.2303722799,216,0.2713959515,
217,0.2171662152,217,0.006673008204,217,0.210493207,217,-0.2308605611,217,0.2691941559,
218,0.2181573957,218,0.007302850485,218,0.2108545452,218,-0.2320812643,218,0.2684602439,
219,0.2191485614,219,0.008520424366,219,0.210628137,219,-0.233546108,219,0.2660138905,
220,0.2201398909,220,0.008583158255,220,0.2115567327,220,-0.2333019674,220,0.265524596,
221,0.2211310714,221,0.0105637908,221,0.2105672807,221,-0.2352550924,221,0.2611210644,
222,0.2221223116,222,0.01143431664,222,0.210687995,222,-0.2369640768,222,0.260142535,
223,0.2231134027,223,0.01259681582,223,0.2105165869,223,-0.2384289205,223,0.2579407394,
224,0.2241045833,224,0.01453927159,224,0.2095653117,224,-0.2406261861,224,0.254026562,
225,0.2250956744,225,0.01468852162,225,0.2104071528,225,-0.2403820455,225,0.25329265,
226,0.2260867655,226,0.01579385996,226,0.2102929056,226,-0.2423351705,226,0.2518247664,
227,0.2270778567,227,0.01689195633,227,0.2101859003,227,-0.2435558736,227,0.2496230304,
228,0.2280688733,228,0.01870596409,228,0.2093629092,228,-0.2447765768,228,0.2452194989,
229,0.2290599644,229,0.01878526807,229,0.2102746964,229,-0.2450207174,229,0.2452194989,
230,0.2300509661,230,0.01965850592,230,0.2103924602,230,-0.2462414205,230,0.2437516749,
231,0.2310419828,231,0.02124851942,231,0.2097934633,231,-0.2484386861,231,0.2410606444,
232,0.2320330739,232,0.02309072018,232,0.2089423537,232,-0.2503918111,232,0.2373910844,
233,0.2330239266,233,0.02326384187,233,0.2097600847,233,-0.2499035299,233,0.2364124954,
234,0.2340146303,234,0.02406296134,234,0.209951669,234,-0.251124233,234,0.2351892889,
235,0.2350052446,235,0.02567437291,235,0.2093308717,235,-0.253077358,235,0.2322536409,
236,0.2359959334,236,0.02704644203,236,0.2089494914,236,-0.2547863424,236,0.2298072278,
237,0.2369870991,237,0.02764734626,237,0.2093397528,237,-0.2545422018,237,0.2278501093,
238,0.2379782796,238,0.02838537097,238,0.2095929086,238,-0.2552746236,238,0.2263822854,
239,0.2389695346,239,0.02994179726,239,0.2090277374,239,-0.256983608,239,0.2234466374,
240,0.2399607003,240,0.03169184923,240,0.208268851,240,-0.2584484518,240,0.2197770178,
241,0.2409520298,241,0.03177931905,241,0.2091727108,241,-0.2584484518,241,0.2195324004,
242,0.2419434339,242,0.03277766705,242,0.2091657668,242,-0.2594250143,242,0.2175752819,
243,0.2429350019,243,0.03433781862,243,0.2085971832,243,-0.2613781393,243,0.2148842514,
244,0.2439266592,244,0.03607827425,244,0.207848385,244,-0.2621105611,244,0.2107253969,
245,0.2449183017,245,0.03647559881,245,0.2084427029,245,-0.262842983,245,0.2102361023,
246,0.2459100336,246,0.03732553124,246,0.2085845023,246,-0.2635754049,246,0.2085236609,
247,0.2469016016,247,0.03901186585,247,0.2078897357,247,-0.2652843893,247,0.2053433359,
248,0.2478933185,248,0.04058653116,248,0.2073067874,248,-0.2662609518,248,0.2019183934,
249,0.2488850504,249,0.04081976414,249,0.2080652863,249,-0.266749233,249,0.2016737163,
250,0.2498768568,250,0.04191380739,250,0.2079630494,250,-0.2679699361,250,0.1997165978,
251,0.2508687377,251,0.04341098666,251,0.207457751,251,-0.2689464986,251,0.1965363324,
252,0.2518606186,252,0.04514947534,252,0.2067111433,252,-0.2704113424,252,0.1931113899,
253,0.2528524995,253,0.04527238011,253,0.2075801194,253,-0.2701672018,253,0.1926220953,
254,0.2538446188,254,0.04654052854,254,0.2073040903,254,-0.2716320455,254,0.1904203594,
255,0.2548365891,255,0.04816064239,255,0.2066759467,255,-0.272608608,255,0.1869953573,
256,0.25582847,256,0.04969379306,256,0.2061346769,256,-0.2735851705,256,0.1838150918,
257,0.2568204403,257,0.04998829961,257,0.2068321407,257,-0.2735851705,257,0.1830811799,
258,0.2578124106,258,0.05116805434,258,0.2066443563,258,-0.2750500143,258,0.1811240613,
259,0.2588044703,259,0.05287927389,259,0.2059251964,259,-0.2762707174,259,0.1776991189,
260,0.2597964108,260,0.05457362533,260,0.2052227855,260,-0.2770031393,260,0.1740294993,
261,0.2607884705,261,0.05461123586,261,0.2061772346,261,-0.2767589986,261,0.1737848818,
262,0.2617803514,262,0.05596080422,262,0.2058195472,262,-0.278467983,262,0.1715830863,
263,0.2627724707,263,0.05746996403,263,0.2053025067,263,-0.2792004049,263,0.1684028208,
264,0.263764441,264,0.05909180641,264,0.2046726346,264,-0.2799328268,264,0.1649778783,
265,0.2647564113,265,0.05946239829,265,0.205294013,265,-0.2801769674,265,0.1642439067,
266,0.2657484412,266,0.06075564027,266,0.204992801,266,-0.2816418111,266,0.1620421708,
267,0.2667405009,267,0.06234800816,267,0.2043924928,267,-0.2826183736,267,0.1588618457,
268,0.2677324712,268,0.0639950335,268,0.2037374377,268,-0.2833507955,268,0.1554369032,
269,0.2687244415,269,0.06425455213,269,0.2044698894,269,-0.2831066549,269,0.1547029912,
270,0.2697164714,270,0.06560277939,270,0.204113692,270,-0.284327358,270,0.1522565782,
271,0.2707084417,271,0.06727272272,271,0.203435719,271,-0.2855480611,271,0.1490763128,
272,0.271700561,272,0.06889018416,272,0.2028103769,272,-0.2860363424,272,0.1456513703,
273,0.2726925313,273,0.0691613555,273,0.2035311759,273,-0.286280483,273,0.1451620758,
274,0.2736846507,274,0.07046315074,274,0.2032214999,274,-0.2872570455,274,0.1427156627,
275,0.2746767104,275,0.07236638665,275,0.2023103237,275,-0.2884777486,275,0.1390461028,
276,0.2756688893,276,0.07384818792,276,0.2018207014,276,-0.2887218893,276,0.1358657777,
277,0.276660949,277,0.07406914234,277,0.2025918067,277,-0.2887218893,277,0.1353764832,
278,0.2776532173,278,0.07538217306,278,0.2022710443,278,-0.2896984518,278,0.1329301298,
279,0.2786455154,279,0.0771304667,279,0.2015150487,279,-0.2911632955,279,0.1297498047,
280,0.2796378732,280,0.07852312922,280,0.2011147439,280,-0.2914074361,280,0.1268140972,
281,0.2806302309,281,0.07924672961,281,0.2013835013,281,-0.2916515768,281,0.1253462732,
282,0.281622678,282,0.0804540813,282,0.2011685967,282,-0.2926281393,282,0.1231445372,
283,0.2826151848,283,0.0822288096,283,0.2003863752,283,-0.2936047018,283,0.1197195947,
284,0.2836078107,284,0.08355259895,284,0.2000552118,284,-0.2933605611,284,0.1167838871,
285,0.2846003175,285,0.08433121443,285,0.2002691031,285,-0.2938488424,285,0.1153160632,
286,0.2855930626,286,0.08557105064,286,0.200022012,286,-0.2943371236,286,0.1128697097,
287,0.2865858376,287,0.08740666509,287,0.1991791725,287,-0.2955578268,287,0.1094447076,
288,0.2875785828,288,0.08848398924,288,0.1990945935,288,-0.2950695455,288,0.1069983542,
289,0.2885714471,289,0.08930981159,289,0.1992616355,289,-0.2958019674,289,0.1055305302,
290,0.2895642817,290,0.09064331651,290,0.1989209652,290,-0.2967785299,290,0.1030841172,
291,0.2905571163,291,0.09083288908,291,0.1997242272,291,-0.2958019674,291,0.1023502052,
292,0.2915500998,292,0.09354737401,292,0.1980027258,292,-0.2972668111,292,0.09721276164,
293,0.2925431132,293,0.09413972497,293,0.1984033883,293,-0.2972668111,293,0.09598955512,
294,0.2935360968,294,0.09559682012,294,0.1979392767,294,-0.2982433736,294,0.09329852462,
295,0.2945292592,295,0.09752988815,295,0.1969993711,295,-0.2992199361,295,0.08962896466,
296,0.2955222428,296,0.09881180525,296,0.1967104375,296,-0.2989757955,296,0.08693793416,
297,0.2965154052,297,0.09948158264,297,0.1970338225,297,-0.2994640768,297,0.08571472764,
298,0.2975084782,298,0.1008733213,298,0.1966351569,298,-0.299952358,298,0.08302369714,
299,0.29850173,299,0.1027833819,299,0.195718348,299,-0.3006847799,299,0.07935407758,
