x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
110,0.1109154299,110,0.9184829593,110,0.1924324632,110,-0.07192501426,110,0.4609913528,
111,0.1119119972,111,0.9196862578,111,0.1922257543,111,-0.07509884238,111,0.4585449398,
112,0.1129085645,112,0.9200712442,112,0.1928372979,112,-0.07631954551,112,0.4590342343,
113,0.1139049828,113,0.9211156368,113,0.1927893162,113,-0.07924923301,113,0.4580557048,
114,0.1149013117,114,0.9222514629,114,0.1926498413,114,-0.08217892051,114,0.4556092918,
115,0.1158975661,115,0.9232463837,115,0.1926511526,115,-0.08462032676,115,0.4529182613,
116,0.1168937385,116,0.9237119555,116,0.1931817532,116,-0.08608517051,116,0.4534075558,
117,0.1178897545,117,0.9246193171,117,0.1932704449,117,-0.08852657676,117,0.4521843493,
118,0.1188856885,118,0.9258623123,118,0.1930233836,118,-0.09170040488,118,0.4497379363,
119,0.1198815405,119,0.9267997146,119,0.1930818558,119,-0.09389767051,119,0.4470469058,
120,0.1208774,120,0.9273464084,120,0.1935309768,120,-0.09560665488,120,0.4475362003,
121,0.1218730956,121,0.9283317327,121,0.193541348,121,-0.09829220176,121,0.4465576112,
122,0.1228687093,122,0.9296433926,122,0.1932253242,122,-0.1017101705,122,0.4446005523,
123,0.1238643304,123,0.930521369,123,0.1933429837,123,-0.1036632955,123,0.4419095218,
124,0.1248597875,124,0.9310843945,124,0.1937754154,124,-0.1053722799,124,0.4421541393,
125,0.1258551627,125,0.9319961667,125,0.1938589811,125,-0.1078136861,125,0.4411755502,
126,0.1268506199,126,0.9332858324,126,0.1935647726,126,-0.1107433736,126,0.4377506077,
127,0.1278459281,127,0.9342086315,127,0.1936373115,127,-0.1129406393,127,0.4357934892,
128,0.1288412213,128,0.93495965,128,0.1938815713,128,-0.1151379049,128,0.4357934892,
129,0.129836604,129,0.9358819723,129,0.1939546466,129,-0.1175793111,129,0.4348149598,
130,0.1308318973,130,0.9372749329,130,0.1935569644,130,-0.1205089986,130,0.4306561053,
131,0.1318272054,131,0.9381225109,131,0.1937047243,131,-0.1227062643,131,0.4296775162,
132,0.1328224987,132,0.9387071133,132,0.1941154003,132,-0.1244152486,132,0.4296775162,
133,0.1338178813,133,0.9396883249,133,0.1941295862,133,-0.1268566549,133,0.4282096922,
134,0.1348131746,134,0.940271616,134,0.1945415735,134,-0.1285656393,134,0.4282096922,
135,0.1358084828,135,0.9419829845,135,0.1938254833,135,-0.1322277486,135,0.4238061607,
136,0.1368038654,136,0.9425935745,136,0.1942102909,136,-0.133936733,136,0.4235615432,
137,0.1377990842,137,0.9438375235,137,0.1939615607,137,-0.1371105611,137,0.4220937192,
138,0.1387943029,138,0.94536376,138,0.1934305429,138,-0.1400402486,138,0.4174455702,
139,0.1397895962,139,0.9459220171,139,0.1938675642,139,-0.1415050924,139,0.4169562757,
140,0.1407846659,140,0.9467561841,140,0.1940284967,140,-0.1439464986,140,0.4169562757,
141,0.1417798847,141,0.9478807449,141,0.1938991547,141,-0.1463879049,141,0.4145099223,
142,0.1427749395,142,0.94902879,142,0.1937461495,142,-0.1493175924,142,0.4132867157,
143,0.1437698454,143,0.9500294924,143,0.1937403679,143,-0.1512707174,143,0.4105956852,
144,0.1447647512,144,0.9508092403,144,0.1939555407,144,-0.153467983,144,0.4103510082,
145,0.1457595676,145,0.9519743919,145,0.1937851906,145,-0.1561535299,145,0.4083938897,
146,0.1467543095,146,0.9525226355,146,0.194231689,146,-0.1578625143,146,0.4086385667,
147,0.1477489024,147,0.9541691542,147,0.1935797334,147,-0.1607922018,147,0.4037457407,
148,0.1487434804,148,0.9548995495,148,0.1938439608,148,-0.1627453268,148,0.4032565057,
149,0.1497379094,149,0.9560956359,149,0.1936422586,149,-0.1656750143,149,0.4017886817,
150,0.1507323384,150,0.9579969645,150,0.192735374,150,-0.1693371236,150,0.3971405327,
151,0.1517266929,151,0.9585286379,151,0.1931980848,151,-0.1708019674,151,0.3968958557,
152,0.152720958,152,0.9594247937,152,0.1932961941,152,-0.1732433736,152,0.3964065611,
153,0.1537152231,153,0.9605749249,153,0.1931402683,153,-0.1756847799,153,0.3942048252,
154,0.1547093242,154,0.962315917,154,0.1923934221,154,-0.178858608,154,0.3898013532,
155,0.1557034403,155,0.9626511931,155,0.1930522323,155,-0.1800793111,155,0.3902905881,
156,0.156697467,156,0.9637870789,156,0.1929103732,156,-0.1830089986,156,0.3893120587,
157,0.1576912552,157,0.9649960995,157,0.1926951408,157,-0.1856945455,157,0.3873549402,
158,0.1586852074,158,0.966733098,158,0.1919521093,158,-0.1891125143,158,0.3836853206,
159,0.1596788466,159,0.9670995474,159,0.1925792694,159,-0.1903332174,159,0.3839299977,
160,0.1606725603,160,0.96811378,160,0.1925587654,160,-0.1927746236,160,0.3827067912,
161,0.1616661102,161,0.9696585536,161,0.1920075417,161,-0.1961925924,161,0.3802603781,
162,0.1626594961,162,0.9711792469,162,0.191480279,162,-0.1988781393,162,0.3765908182,
163,0.1636530608,163,0.9717858434,163,0.1918672323,163,-0.2005871236,163,0.3763461411,
164,0.1646464467,164,0.9726375341,164,0.1920089126,164,-0.2027843893,164,0.3756122291,
165,0.1656397581,165,0.9741585255,165,0.1914812326,165,-0.2059582174,165,0.3729211986,
166,0.1666330844,166,0.9757516384,166,0.1908814311,166,-0.2086437643,166,0.3690070212,
167,0.1676263958,167,0.9763431549,167,0.191283226,167,-0.2105968893,167,0.3692516387,
168,0.1686195582,168,0.9774427414,168,0.1911768317,168,-0.2132824361,168,0.3680284321,
169,0.1696127802,169,0.9787734747,169,0.1908392906,169,-0.215967983,169,0.3655820191,
170,0.1706058681,170,0.9804416299,170,0.1901642084,170,-0.2186535299,170,0.3614231646,
171,0.171599105,171,0.9807389975,171,0.1908600926,171,-0.219874233,171,0.3619124591,
172,0.1725921035,172,0.9820732474,172,0.190518856,172,-0.2232922018,172,0.3606892526,
173,0.1735851765,173,0.9835909605,173,0.189994216,173,-0.2262218893,173,0.3577536047,
174,0.1745782495,174,0.985060513,174,0.1895177364,174,-0.2286632955,174,0.3543286622,
175,0.1755713224,175,0.985527873,175,0.1900434494,175,-0.2306164205,175,0.3550625741,
176,0.1765643209,176,0.9865977764,176,0.1899665594,176,-0.2330578268,176,0.3535946906,
177,0.1775572449,177,0.9882817268,177,0.1892755032,177,-0.2359875143,177,0.3499251306,
178,0.1785503179,178,0.9896674752,178,0.1888828278,178,-0.2384289205,178,0.3469894826,
179,0.1795431525,179,0.990326941,179,0.1892161965,179,-0.2403820455,179,0.3467448056,
180,0.1805361509,180,0.9913988113,180,0.1891373396,180,-0.2428234518,180,0.3452769816,
181,0.1815290004,181,0.9931035042,181,0.1884254813,181,-0.2457531393,181,0.3416074216,
182,0.182521835,182,0.9943950176,182,0.1881268024,182,-0.2481945455,182,0.3391610086,
183,0.1835146695,183,0.9949160814,183,0.1885985732,183,-0.2499035299,183,0.3391610086,
184,0.1845075041,184,0.9960606098,184,0.1884468794,184,-0.2525890768,184,0.3376931846,
185,0.1855002642,185,0.9971646667,185,0.1883355975,185,-0.2555187643,185,0.3367145956,
186,0.1864931136,186,0.9989156723,186,0.1875774264,186,-0.2572277486,186,0.3313325346,
187,0.1874857098,187,0.9996448755,187,0.1878408194,187,-0.2596691549,187,0.3313325346,
188,0.1884783804,188,0.0007274448872,188,0.1877509356,188,-0.2623547018,188,0.330109328,
189,0.1894709021,189,0.002777844667,189,0.1866930574,189,-0.2657726705,189,0.3257058561,
190,0.1904634237,190,0.003546833992,190,0.1869165897,190,-0.2669933736,190,0.323993355,
191,0.1914558709,191,0.004246622324,191,0.1872092485,191,-0.2691906393,191,0.3237487376,
192,0.192448318,192,0.005510300398,192,0.1869380176,192,-0.2721203268,192,0.3220362365,
193,0.1934407502,193,0.007434546947,193,0.1860062033,193,-0.2750500143,193,0.3176327646,
194,0.1944331229,194,0.008471220732,194,0.1859619021,194,-0.2767589986,194,0.315430969,
195,0.1954253167,195,0.009026318789,195,0.1863989979,195,-0.2787121236,195,0.315430969,
196,0.1964175254,196,0.01014590263,196,0.1862716228,196,-0.2811535299,196,0.3137185276,
197,0.1974097192,197,0.01150658727,197,0.185903132,197,-0.2833507955,197,0.31078282,
198,0.1984018534,198,0.01300737262,198,0.1853944808,198,-0.2860363424,198,0.307847172,
199,0.1993938982,199,0.0137411654,199,0.1856527328,199,-0.288233608,199,0.3073578775,
200,0.2003859431,200,0.01492494345,200,0.1854609996,200,-0.2911632955,200,0.3058900535,
201,0.2013779879,201,0.0171353519,201,0.184242636,201,-0.2945812643,201,0.300997287,
202,0.2023700327,202,0.01752617955,202,0.1848438531,202,-0.2950695455,202,0.300018698,
203,0.2033619136,203,0.01831173897,203,0.1850501746,203,-0.2975109518,203,0.2995294631,
204,0.2043539584,204,0.01974326372,204,0.1846106946,204,-0.3006847799,204,0.2973276675,
205,0.2053458393,205,0.0204565227,205,0.1848893166,205,-0.3023937643,205,0.296349138,
206,0.2063378096,206,0.02228972316,206,0.1840480864,206,-0.3045910299,206,0.291700989,
207,0.2073296905,207,0.02312451601,207,0.1842051744,207,-0.3070324361,207,0.290967077,
208,0.2083216608,208,0.02442419529,208,0.1838974655,208,-0.3094738424,208,0.288520664,
209,0.2093135417,209,0.02448675036,209,0.1848267913,209,-0.309717983,209,0.288520664,
210,0.210305512,210,0.02688467503,210,0.1834208369,210,-0.3143566549,210,0.284117192,
211,0.2112973928,211,0.0277698338,211,0.183527559,211,-0.3167980611,211,0.283138603,
212,0.2122892886,212,0.02905350924,212,0.1832357794,212,-0.319483608,212,0.280936867,
213,0.213281095,213,0.0308586359,213,0.1824224591,213,-0.3229015768,213,0.2775119245,
214,0.2142727375,214,0.03125527501,214,0.1830174625,214,-0.323389858,214,0.2765333354,
215,0.2152643055,215,0.03219416738,215,0.1830701381,215,-0.3258312643,215,0.2753101289,
216,0.2162557989,216,0.03380525112,216,0.1824505478,216,-0.3287609518,216,0.2721298635,
217,0.2172473669,217,0.0355398953,217,0.1817074716,217,-0.3307140768,217,0.2677263319,
218,0.2182389349,218,0.03588375449,218,0.1823551804,218,-0.3321789205,218,0.2677263319,
219,0.2192306519,219,0.03673693538,219,0.1824937165,219,-0.3346203268,219,0.2667478025,
220,0.2202223092,220,0.03833979368,220,0.1818825155,220,-0.3375500143,220,0.2635674775,
221,0.2212138772,221,0.03995716572,221,0.1812567115,221,-0.3402355611,221,0.260142535,
222,0.2222054452,222,0.04039388895,222,0.1818115562,222,-0.3412121236,222,0.259408623,
223,0.2231968492,223,0.04135581851,223,0.1818410307,223,-0.3438976705,223,0.2581854165,
224,0.2241884172,224,0.042601794,224,0.1815866232,224,-0.3465832174,224,0.2559836805,
225,0.2251799852,225,0.04424068332,225,0.1809393018,225,-0.3497570455,225,0.2528033555,
226,0.2261713147,226,0.04481714964,226,0.1813541651,226,-0.350733608,226,0.2515801489,
227,0.2271624953,227,0.04570573568,227,0.1814567596,227,-0.3531750143,227,0.2503569424,
228,0.2281538248,228,0.04717808962,228,0.1809757352,228,-0.3556164205,228,0.2471766174,
229,0.2291449904,229,0.0488961041,229,0.1802488863,229,-0.3578136861,229,0.2430177629,
230,0.2301360071,230,0.04927247763,230,0.1808635294,230,-0.3592785299,230,0.2427731454,
231,0.2311270982,231,0.05016833544,231,0.1809587628,231,-0.3614757955,231,0.2413053215,
232,0.2321180254,232,0.05163243413,232,0.1804855913,232,-0.3639172018,232,0.2381249964,
233,0.233109042,233,0.05310049653,233,0.1800085455,233,-0.3656261861,233,0.2344553769,
234,0.2341000587,234,0.05331408978,234,0.1807859689,234,-0.3670910299,234,0.2347000539,
235,0.2350909859,235,0.05431044102,235,0.1807805449,235,-0.370264858,235,0.2334768474,
236,0.2360820025,236,0.05600512028,236,0.1800768822,236,-0.3731945455,236,0.2298072278,
237,0.2370730191,237,0.05696460605,237,0.1801084131,237,-0.3746593893,237,0.2276054919,
238,0.2380640209,238,0.05752852559,238,0.1805354953,238,-0.3768566549,238,0.2271161973,
239,0.2390550375,239,0.05851218104,239,0.1805428565,239,-0.3792980611,239,0.2254037559,
240,0.2400461286,240,0.06006708741,240,0.1799790412,240,-0.381983608,240,0.2219788134,
241,0.2410372943,241,0.06129077077,241,0.1797465235,241,-0.3836925924,241,0.2190431058,
242,0.2420283854,242,0.06182420254,242,0.1802041829,242,-0.3854015768,242,0.2183091938,
243,0.2430196404,243,0.06282308698,243,0.1801965535,243,-0.3875988424,243,0.2163520753,
244,0.2440108955,244,0.06424349546,244,0.1797674,244,-0.3900402486,244,0.2131718099,
245,0.2450021505,245,0.06526342034,245,0.1797387302,245,-0.3915050924,245,0.2107253969,
246,0.2459933907,246,0.06575247645,246,0.1802409142,246,-0.3939464986,246,0.2104807794,
247,0.2469847202,247,0.06681126356,247,0.1801734567,247,-0.3961437643,247,0.2082789838,
248,0.2479760498,248,0.06712302566,248,0.1808530241,248,-0.3966320455,248,0.2075450718,
249,0.2489673048,249,0.06910735369,249,0.1798599511,249,-0.3998058736,249,0.2028969228,
250,0.2499587089,250,0.06957486272,250,0.1803838462,250,-0.4022472799,250,0.2026523054,
251,0.2509500384,251,0.07050120831,251,0.1804488301,251,-0.4042004049,251,0.2006951869,
252,0.2519413531,252,0.07211890817,252,0.1798224449,252,-0.4066418111,252,0.1967809498,
253,0.2529326975,253,0.07304492593,253,0.1798877716,253,-0.4076183736,253,0.1943345368,
254,0.253924042,254,0.07357296348,254,0.1803510785,254,-0.4095714986,254,0.1936006248,
255,0.2549153566,255,0.07474958897,255,0.1801657677,255,-0.4122570455,255,0.1911542714,
256,0.2559066117,256,0.07620251179,256,0.1797040999,256,-0.4142101705,256,0.1874846518,
257,0.2568979263,257,0.07703712583,257,0.1798608005,257,-0.4156750143,257,0.1855275333,
258,0.2578891814,258,0.07720196247,258,0.1806872189,258,-0.4173839986,258,0.1857722104,
259,0.2588802874,259,0.07844531536,259,0.180434972,259,-0.4195812643,259,0.1828365028,
260,0.2598710656,260,0.07991853356,260,0.1799525321,260,-0.4217785299,260,0.1791669428,
261,0.2608618438,261,0.08056542277,261,0.1802964211,261,-0.4225109518,261,0.1774544418,
262,0.2618526816,262,0.08109387755,262,0.1807588041,262,-0.4247082174,262,0.1767205298,
263,0.2628437877,263,0.0823995471,263,0.1804442406,263,-0.426905483,263,0.1735402048,
264,0.2638351023,264,0.08396661282,264,0.1798684895,264,-0.4293468893,264,0.1696259677,
265,0.2648265064,265,0.08426681161,265,0.1805596948,265,-0.4286144674,265,0.1684028208,
266,0.2658179104,266,0.08488756418,266,0.1809303463,266,-0.4310558736,266,0.1674242318,
267,0.2668092549,267,0.08608156443,267,0.1807276905,267,-0.4337414205,267,0.1647332013,
268,0.2678005099,268,0.08611962199,268,0.1816808879,268,-0.432764858,268,0.1642439067,
269,0.268791914,269,0.08794564009,269,0.1808462739,269,-0.4361828268,269,0.1598404348,
270,0.269783169,270,0.0884103775,270,0.1813727915,270,-0.4381359518,270,0.1591065228,
271,0.2707744241,271,0.08962884545,271,0.1811455786,271,-0.4398449361,271,0.1559261978,
272,0.2717654407,272,0.09097227454,272,0.1807931662,272,-0.440577358,272,0.1520119607,
273,0.2727565169,273,0.09179139137,273,0.1809651256,273,-0.4415539205,273,0.1498102248,
274,0.2737474442,274,0.09253060818,274,0.181216836,274,-0.442530483,274,0.1478531063,
275,0.2747383714,275,0.09371694922,275,0.1810214221,275,-0.4439953268,275,0.1446727812,
276,0.2757293284,276,0.0949011445,276,0.1808281839,276,-0.4454601705,276,0.1414924562,
277,0.2767202556,277,0.09575653076,277,0.1809637249,277,-0.444483608,277,0.1385568082,
278,0.2777114213,278,0.09654289484,278,0.1811685264,278,-0.4459484518,278,0.1365996897,
279,0.2787025869,279,0.09787678719,279,0.1808257997,279,-0.4481457174,279,0.1331747472,
280,0.2796939313,280,0.09921425581,280,0.1804796755,280,-0.4479015768,280,0.1290158927,
281,0.280685246,281,0.09958136082,281,0.1811038852,281,-0.448389858,281,0.1280373037,
282,0.281676501,282,0.1004267335,282,0.1812497675,282,-0.4505871236,282,0.1260801852,
283,0.2826678455,283,0.1018790603,283,0.1807887852,283,-0.4515636861,283,0.1219213307,
284,0.2836591601,284,0.1031746268,284,0.1804845333,284,-0.4535168111,284,0.1184963882,
285,0.2846506536,285,0.1036131978,285,0.1810374558,285,-0.4520519674,285,0.1167838871,
286,0.2856419981,286,0.1045438945,286,0.1810981035,286,-0.4535168111,286,0.1143375337,
287,0.2866332233,287,0.1057134867,287,0.1809197366,287,-0.4549816549,287,0.1111572087,
288,0.2876246572,288,0.1067798734,288,0.1808447838,288,-0.456202358,288,0.1082215607,
289,0.2886160612,289,0.1075137258,289,0.1811023355,289,-0.4552257955,289,0.1057751477,
290,0.2896075547,290,0.1085722148,290,0.1810353398,290,-0.4574230611,290,0.1030841172,
291,0.2905989587,291,0.1095531285,291,0.1810458302,291,-0.4586437643,291,0.1003930867,
292,0.2915903628,292,0.1108044982,292,0.1807858646,292,-0.4591320455,292,0.09672346711,
293,0.2925818563,293,0.1111463308,293,0.1814355254,293,-0.4593761861,293,0.09574493766,
294,0.2935733497,294,0.1121393442,294,0.1814340055,294,-0.4608410299,294,0.09305390716,
295,0.2945649922,295,0.1134873927,295,0.1810775995,295,-0.4615734518,295,0.08913967013,
296,0.2955564857,296,0.1149387658,296,0.1806177199,296,-0.4613293111,296,0.08473619819,
297,0.2965482175,297,0.1151837707,297,0.1813644469,297,-0.4613293111,297,0.08400222659,
298,0.2975397706,298,0.116222471,298,0.1813172996,298,-0.4623058736,298,0.08106657863,
299,0.2985315025,299,0.11743626,299,0.1810952425,299,-0.4635265768,299,0.07764163613,
