x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
38,0.03904781118,38,0.8553278446,38,0.1837199926,38,0.1084949076,38,0.4394631088,
39,0.04004922509,39,0.8561542034,39,0.1838949919,39,0.1067859232,39,0.4423987567,
40,0.04105055705,40,0.8570832014,40,0.1839673519,40,0.104344517,40,0.4436219633,
41,0.0420518145,41,0.8582164049,41,0.1838353872,41,0.1006824076,41,0.4421541393,
42,0.04305290803,42,0.8592203856,42,0.1838325262,42,0.09775272012,42,0.4421541393,
43,0.0440540053,43,0.8599417806,43,0.1841122508,43,0.09628787637,43,0.4450897872,
44,0.04505486041,44,0.8607637882,44,0.1842910647,44,0.09409061074,44,0.4460683763,
45,0.04605571926,45,0.8619006276,45,0.1841551065,45,0.09091678262,45,0.4468022883,
46,0.0470565781,46,0.8630746603,46,0.1839818954,46,0.08701053262,46,0.4443558753,
47,0.0480571948,47,0.8637064695,47,0.184350729,47,0.08578982949,47,0.4475362003,
48,0.04905773699,48,0.8648740649,48,0.1841836572,48,0.08261600137,48,0.4487594068,
49,0.05005827546,49,0.8660825491,49,0.1839756966,49,0.07870975137,49,0.4465576112,
50,0.05105865747,50,0.8670406342,50,0.1840180159,50,0.07602420449,50,0.4470469058,
51,0.05205895752,51,0.8677863479,51,0.1842725873,51,0.07431522012,51,0.4497379363,
52,0.05305917934,52,0.8688100576,52,0.1842491031,52,0.07138553262,52,0.4499826133,
53,0.05405932292,53,0.8701678514,53,0.1838914752,53,0.06723514199,53,0.4485147297,
54,0.05505938828,54,0.8708584905,54,0.1842008829,54,0.06528201699,54,0.4487594068,
55,0.05605953187,55,0.8717529178,55,0.1843066216,55,0.06308475137,55,0.4514504373,
56,0.05705951527,56,0.8727275133,56,0.1843320131,56,0.06039920449,56,0.4524289668,
57,0.0580595769,57,0.873994112,57,0.1840654612,57,0.05649295449,57,0.4504718482,
58,0.05905956402,58,0.8747793436,58,0.1842802167,58,0.05429568887,58,0.4509611428,
59,0.06005954742,59,0.8753982782,59,0.1846612692,59,0.05283084512,59,0.4536521733,
60,0.06105937064,60,0.8765823841,60,0.1844769716,60,0.04941287637,60,0.4536521733,
61,0.06205919757,61,0.8781249523,61,0.1839342713,61,0.04477420449,61,0.4516950548,
62,0.06305901706,62,0.878636241,62,0.184422791,62,0.04330936074,62,0.4516950548,
63,0.06405868381,63,0.8794271946,63,0.1846314669,63,0.04135623574,63,0.4551199973,
64,0.06505827606,64,0.8805215359,64,0.1845367551,64,0.03818240762,64,0.4548753798,
65,0.06605777889,65,0.8816640973,65,0.1843937039,65,0.03476443887,65,0.4531628788,
66,0.06705728918,66,0.8826082349,66,0.1844490767,66,0.03207889199,66,0.4534075558,
67,0.06805671751,67,0.8831659555,67,0.1848907471,67,0.03061404824,67,0.4553646743,
68,0.06905598938,68,0.8844458461,68,0.1846101284,68,0.02695193887,68,0.4556092918,
69,0.07005533576,69,0.8856773973,69,0.1843779087,69,0.02328982949,69,0.4531628788,
70,0.07105452567,70,0.8865485191,70,0.1845059991,70,0.02084842324,70,0.4541414678,
71,0.07205364108,71,0.8872635961,71,0.1847900152,71,0.01889529824,71,0.4563432038,
72,0.07305283099,72,0.8882809281,72,0.1847718954,72,0.01596561074,72,0.4560985863,
73,0.07405185699,73,0.8885504007,73,0.1855014563,73,0.01523318887,73,0.4573217928,
74,0.07505089045,74,0.8902270198,74,0.1848238707,74,0.01035037637,74,0.4546307623,
75,0.07604968548,75,0.8910081387,75,0.1850415468,75,0.008153110743,75,0.4565878212,
76,0.07704855502,76,0.892114222,76,0.1849343181,76,0.004979282618,76,0.4565878212,
77,0.07804719359,77,0.8936445713,77,0.1844026446,77,0.0005847513676,77,0.4534075558,
78,0.07904582471,78,0.8941577673,78,0.1848880649,78,-0.0008800923824,78,0.4548753798,
79,0.08004429936,79,0.8949218988,79,0.1851223707,79,-0.003077358007,79,0.4568324983,
80,0.08104269952,80,0.8959436417,80,0.1850990653,80,-0.006007045507,80,0.4565878212,
81,0.08204109222,81,0.8963582516,81,0.1856828332,81,-0.007227748632,81,0.4585449398,
82,0.08303932846,82,0.8980029821,82,0.1850363612,82,-0.01186642051,82,0.4546307623,
83,0.08403749019,83,0.8988381624,83,0.1851993203,83,-0.01430782676,83,0.4563432038,
84,0.08503548801,84,0.899943769,84,0.1850917339,84,-0.01748165488,84,0.4563432038,
85,0.08603324741,85,0.9010875225,85,0.1849457026,85,-0.02065548301,85,0.4538967907,
86,0.08703108877,86,0.901928544,86,0.1851025224,86,-0.02309688926,86,0.4546307623,
87,0.08802884817,87,0.9025868773,87,0.1854419708,87,-0.02505001426,87,0.4558539093,
88,0.08902653307,88,0.9037017822,88,0.1853247285,88,-0.02822384238,88,0.4553646743,
89,0.09002413601,89,0.9047039747,89,0.1853201389,89,-0.03115352988,89,0.4560985863,
90,0.09102165699,90,0.9057784081,90,0.1852432489,90,-0.03408321738,90,0.4538967907,
91,0.09201910347,91,0.9064186811,91,0.1856004,91,-0.03603634238,91,0.4553646743,
92,0.09301654249,92,0.9076198936,92,0.1853966713,92,-0.03945431113,92,0.4548753798,
93,0.09401390702,93,0.9091747403,93,0.1848391891,93,-0.04360470176,93,0.4514504373,
94,0.09501119703,94,0.9095334411,94,0.1854777336,94,-0.04482540488,94,0.4534075558,
95,0.09600839764,95,0.9102705121,95,0.1857379079,95,-0.04702267051,95,0.4541414678,
96,0.09700552374,96,0.9113889337,96,0.1856166124,96,-0.05019649863,96,0.4536521733,
97,0.09800257534,97,0.9122993946,97,0.1857031584,97,-0.05288204551,97,0.4541414678,
98,0.09899961948,98,0.9133207798,98,0.1856788397,98,-0.05556759238,98,0.4519396722,
99,0.09999658167,99,0.9142081738,99,0.185788393,99,-0.05825313926,99,0.4529182613,
100,0.1009934768,100,0.9153386354,100,0.185654819,100,-0.06142696738,100,0.4521843493,
101,0.1019901261,101,0.9155107141,101,0.1864793897,101,-0.06215938926,101,0.4538967907,
102,0.1029867753,102,0.9172667861,102,0.1857199669,102,-0.06679806113,102,0.4507165253,
103,0.1039834246,103,0.9179996252,103,0.185983777,103,-0.06899532676,103,0.4512057602,
104,0.1049799919,104,0.9191328287,104,0.1858471632,104,-0.07216915488,104,0.4504718482,
105,0.1059763208,105,0.9204778671,105,0.185498476,105,-0.07583126426,105,0.4490040243,
106,0.1069725752,106,0.9210810065,106,0.1858915687,106,-0.07754024863,106,0.4487594068,
107,0.1079687476,107,0.9218611717,107,0.1861075759,107,-0.07998165488,107,0.4497379363,
108,0.1089648455,108,0.9229424,108,0.1860224605,108,-0.08291134238,108,0.4485147297,
109,0.1099607795,109,0.9244413376,109,0.1855194569,109,-0.08657345176,109,0.4448451698,
110,0.1109567136,110,0.9249300957,110,0.1860266328,110,-0.08828243613,110,0.4463129938,
111,0.1119525656,111,0.9256155491,111,0.1863369942,111,-0.09047970176,111,0.4472915828,
112,0.1129482687,112,0.9267865419,112,0.1861617565,112,-0.09365352988,112,0.4460683763,
113,0.1139438823,113,0.9280802011,113,0.1858636737,113,-0.09707149863,113,0.4443558753,
114,0.1149394214,114,0.9287658334,114,0.1861735582,114,-0.09902462363,114,0.4441112578,
115,0.1159347221,115,0.9295413494,115,0.1863933802,115,-0.1014660299,115,0.4448451698,
116,0.1169300228,116,0.9306337833,116,0.1862962246,116,-0.1043957174,116,0.4436219633,
117,0.1179253235,117,0.9315055013,117,0.1864198446,117,-0.1070812643,117,0.4441112578,
118,0.1189203039,118,0.9324327707,118,0.1864875555,118,-0.1092785299,118,0.4419095218,
119,0.1199152842,119,0.9334465265,119,0.18646878,119,-0.1122082174,119,0.4416648448,
120,0.1209102646,120,0.9344403744,120,0.1864699125,120,-0.1148937643,120,0.4406863153,
121,0.1219050884,121,0.9357784986,121,0.1861265898,121,-0.1180675924,121,0.4377506077,
122,0.1228998378,122,0.9362893105,122,0.1866105199,122,-0.1197765768,122,0.4384845197,
123,0.1238945797,123,0.9372540712,123,0.186640501,123,-0.1227062643,123,0.4387291968,
124,0.1248890832,124,0.9382737875,124,0.1866152883,124,-0.1253918111,124,0.4375059903,
125,0.1258836687,125,0.9395713806,125,0.1863123178,125,-0.1283214986,125,0.4343256652,
126,0.1268781722,126,0.9401631355,126,0.1867150068,126,-0.1305187643,126,0.4357934892,
127,0.1278726012,127,0.9409800768,127,0.1868925095,127,-0.1329601705,127,0.4357934892,
128,0.1288670301,128,0.9420028925,128,0.1868641376,128,-0.1356457174,128,0.4345703423,
129,0.1298613697,129,0.9434549809,129,0.186406374,129,-0.1390636861,129,0.4316346347,
130,0.1308555603,130,0.9440799356,130,0.1867756248,130,-0.1410168111,130,0.4318793118,
131,0.1318499148,131,0.9448105693,131,0.1870393753,131,-0.1432140768,131,0.4318793118,
132,0.1328441799,132,0.9459993839,132,0.1868448257,132,-0.1463879049,132,0.4306561053,
133,0.1338384449,133,0.9472452402,133,0.1865931749,133,-0.149561733,133,0.4289436042,
134,0.13483271,134,0.9477578402,134,0.1870748997,134,-0.1510265768,134,0.4286989868,
135,0.1358269006,135,0.948620379,135,0.1872065067,135,-0.153467983,135,0.4282096922,
136,0.1368212402,136,0.9497890472,136,0.1870322227,136,-0.1563976705,136,0.4264971912,
137,0.1378154308,137,0.9510315061,137,0.1867839098,137,-0.1590832174,137,0.4235615432,
138,0.1388095468,138,0.9515821934,138,0.1872273684,138,-0.1610363424,138,0.4242954552,
139,0.139803648,139,0.9524427652,139,0.1873608828,139,-0.1634777486,139,0.4238061607,
140,0.1407976747,140,0.9536031485,140,0.1871945262,140,-0.1666515768,140,0.4228276312,
141,0.1417917907,141,0.954908967,141,0.1868828535,141,-0.169092983,141,0.4189133942,
142,0.1427857429,142,0.9553514719,142,0.1874342561,142,-0.171046108,142,0.4203812182,
143,0.143779695,143,0.9562872648,143,0.1874924302,143,-0.1737316549,143,0.4198919833,
144,0.1447736472,144,0.9575113058,144,0.1872623563,144,-0.176905483,144,0.4184240997,
145,0.1457674354,145,0.9588513374,145,0.1869161129,145,-0.1795910299,145,0.4149991572,
146,0.1467610598,146,0.9592994452,146,0.1874616146,146,-0.1813000143,146,0.4157330692,
147,0.1477546245,147,0.9603088498,147,0.1874457598,147,-0.1842297018,147,0.4152438343,
148,0.1487481743,148,0.9613779783,148,0.1873701811,148,-0.1869152486,148,0.4137759507,
149,0.1497414112,149,0.9627779722,149,0.186963439,149,-0.1898449361,149,0.4105956852,
150,0.1507344842,150,0.9632451534,150,0.1874893308,150,-0.1913097799,150,0.4105956852,
151,0.1517276466,151,0.9640942216,151,0.1876333952,151,-0.1937511861,151,0.4101063907,
152,0.1527207941,152,0.9653583765,152,0.1873624325,152,-0.1969250143,152,0.4083938897,
153,0.153714031,153,0.9668117762,153,0.1869022846,153,-0.1996105611,153,0.4044797122,
154,0.1547071934,154,0.9670832753,154,0.1876239181,154,-0.2010754049,154,0.4057028592,
155,0.1557001919,155,0.9680804014,155,0.1876198053,155,-0.2040050924,155,0.4052136242,
156,0.1566931754,156,0.9693082571,156,0.1873849034,156,-0.2069347799,156,0.4032565057,
157,0.1576860994,157,0.9707057476,157,0.1869803667,157,-0.2093761861,157,0.3993422687,
158,0.1586788595,158,0.9710782766,158,0.1876006126,158,-0.2110851705,158,0.4003207982,
159,0.159671694,159,0.9719517827,159,0.1877199411,159,-0.2137707174,159,0.4000761807,
160,0.1606643796,160,0.9732651114,160,0.1873992682,160,-0.2167004049,160,0.3976297677,
161,0.1616570503,161,0.9745665789,161,0.1870904565,161,-0.2188976705,161,0.3939602077,
162,0.1626494974,162,0.9749669433,162,0.187682569,162,-0.2206066549,162,0.3946941197,
163,0.163642019,163,0.9760658741,163,0.1875761747,163,-0.223780483,163,0.3939602077,
164,0.1646343768,164,0.9771953225,164,0.1874390841,164,-0.2262218893,164,0.3917584717,
165,0.1656268239,165,0.978503108,165,0.1871237159,165,-0.2286632955,165,0.3885781467,
166,0.1666191816,166,0.9789642096,166,0.1876549721,166,-0.2306164205,166,0.3893120587,
167,0.1676115543,167,0.9800246954,167,0.187586844,167,-0.233546108,167,0.3883334696,
168,0.168603912,168,0.9811595678,168,0.1874443293,168,-0.2359875143,168,0.3861317337,
169,0.1695963591,169,0.9826898575,169,0.1869065166,169,-0.2386730611,169,0.3822174966,
170,0.170588553,170,0.9828719497,170,0.1877166033,170,-0.2398937643,170,0.3831960857,
171,0.1715809107,171,0.9840457439,171,0.1875351667,171,-0.2430675924,171,0.3819728792,
172,0.1725731939,172,0.9851613045,172,0.1874119043,172,-0.245264858,172,0.3795264661,
173,0.1735654771,173,0.9865429401,173,0.1870225668,173,-0.2477062643,173,0.3761015236,
174,0.1745574474,174,0.9868792295,174,0.1876782179,174,-0.249171108,174,0.3765908182,
175,0.1755494922,175,0.9878808856,175,0.1876686215,175,-0.2521007955,175,0.3758569062,
176,0.1765413731,176,0.9891945124,176,0.1873468757,176,-0.2547863424,176,0.3731658757,
177,0.1775335073,177,0.9904476404,177,0.1870858669,177,-0.2567394674,177,0.3697409332,
178,0.1785258651,178,0.9909145832,178,0.1876112819,178,-0.2586925924,178,0.3702301681,
179,0.1795180738,179,0.9918658733,179,0.1876522303,179,-0.2611339986,179,0.3690070212,
180,0.1805102676,180,0.9932565689,180,0.1872537136,180,-0.2640636861,180,0.3663159311,
181,0.1815025508,181,0.9945254326,181,0.1869771481,181,-0.2660168111,181,0.3628909886,
182,0.1824945956,182,0.9949606657,182,0.187533915,182,-0.2677257955,182,0.3631356657,
183,0.1834868789,183,0.9959089756,183,0.1875779033,183,-0.2701672018,183,0.3619124591,
184,0.1844790131,184,0.9972034097,184,0.1872755885,184,-0.2723644674,184,0.3587321341,
185,0.1854712963,185,0.9985047579,185,0.1869665384,185,-0.274561733,185,0.3555518091,
186,0.1864634156,186,0.9988087416,186,0.1876546741,186,-0.2760265768,186,0.3560411036,
187,0.1874555349,187,0.9998217225,187,0.1876338124,187,-0.2787121236,187,0.3548178971,
188,0.1884475052,188,0.0003060400486,188,0.1881414652,188,-0.2796886861,188,0.3538393676,
189,0.1894394606,189,0.002506911755,189,0.1869325489,189,-0.2833507955,189,0.3484573066,
190,0.1904313564,190,0.002744793892,190,0.1876865625,190,-0.2848156393,190,0.3491912186,
191,0.1914231628,191,0.003817498684,191,0.1876056641,191,-0.2877453268,191,0.3479680121,
192,0.1924151182,192,0.005263715982,192,0.1871514022,192,-0.2904308736,192,0.3447876871,
193,0.193407014,193,0.006573975086,193,0.1868330389,193,-0.2923839986,193,0.3413627446,
194,0.1943988949,194,0.006845355034,194,0.1875535399,194,-0.2936047018,194,0.3416074216,
195,0.1953907013,195,0.007844805717,195,0.1875458956,195,-0.2962902486,195,0.3403842151,
196,0.1963825077,196,0.00946983695,196,0.1869126707,196,-0.2989757955,196,0.3364699781,
197,0.1973743141,197,0.01043340564,197,0.1869409084,197,-0.3004406393,197,0.3340235651,
198,0.1983661205,198,0.01094040275,198,0.1874257177,198,-0.3021496236,198,0.3337789476,
199,0.1993577629,199,0.01187410951,199,0.1874836534,199,-0.3048351705,199,0.3328003585,
200,0.2003495693,200,0.01350471377,200,0.1868448555,200,-0.3072765768,200,0.328641504,
201,0.2013413012,201,0.01441305876,201,0.1869282424,201,-0.3084972799,201,0.3261951506,
202,0.2023331821,202,0.01478949189,202,0.1875436902,202,-0.3099621236,202,0.3261951506,
203,0.2033250779,203,0.01583385468,203,0.1874912232,203,-0.3126476705,203,0.324727267,
204,0.2043168843,204,0.01687589288,204,0.1874409914,204,-0.315577358,204,0.3235040605,
205,0.2053087652,205,0.01839497685,205,0.1869137883,205,-0.3160656393,205,0.317877382,
206,0.2063005716,206,0.01882386208,206,0.1874767095,206,-0.3182629049,206,0.3183666766,
207,0.2072923779,207,0.01986202598,207,0.187430352,207,-0.3204601705,207,0.3164095581,
208,0.2082840204,208,0.02145403624,208,0.1868299842,208,-0.3231457174,208,0.3127399385,
209,0.2092755139,209,0.02244102955,209,0.1868344843,209,-0.3243664205,209,0.310048908,
210,0.2102669328,210,0.02280235291,210,0.1874645799,210,-0.3255871236,210,0.3098042905,
211,0.2112585753,211,0.02383628488,211,0.1874222904,211,-0.3280285299,211,0.3080917895,
212,0.2122502178,212,0.02569508553,212,0.1865551323,212,-0.3304699361,212,0.303199023,
213,0.2132418752,213,0.02655872703,213,0.1866831481,213,-0.3319347799,213,0.3012419045,
214,0.2142336816,214,0.0269010663,214,0.1873326153,214,-0.3336437643,214,0.3014865816,
215,0.2152253985,215,0.02800029516,215,0.1872251034,215,-0.3358410299,215,0.299284786,
216,0.2162172049,216,0.02949768305,216,0.1867195219,216,-0.3377941549,216,0.295370549,
217,0.2172088623,217,0.03037157655,217,0.1868372858,217,-0.339014858,217,0.293168813,
218,0.2182006687,218,0.03095516562,218,0.1872455031,218,-0.340967983,218,0.2926795185,
219,0.2191923112,219,0.03199735284,219,0.1871949583,219,-0.342921108,219,0.2904777825,
220,0.2201841176,220,0.0339037776,220,0.18628034,220,-0.3463390768,220,0.286318928,
221,0.22117576,221,0.03438445926,221,0.1867913008,221,-0.3460949361,221,0.2843618095,
222,0.2221675664,222,0.03490304947,222,0.1872645169,222,-0.3478039205,222,0.283872515,
223,0.2231590599,223,0.03605371714,223,0.1871053427,223,-0.3502453268,223,0.281670779,
224,0.2241506279,224,0.03746300936,224,0.1866876185,224,-0.3517101705,224,0.277756542,
225,0.2251422703,225,0.03846803308,225,0.1866742373,225,-0.3531750143,225,0.2753101289,
226,0.2261338383,226,0.03901478648,226,0.1871190518,226,-0.3553722799,226,0.2750655115,
227,0.2271255702,227,0.04010674357,227,0.1870188266,227,-0.3575695455,227,0.2728637755,
228,0.2281171381,228,0.04178652167,228,0.1863306165,228,-0.3592785299,228,0.2682156265,
229,0.2291087061,229,0.04230827093,229,0.1868004352,229,-0.3597668111,229,0.2667478025,
230,0.2301001996,230,0.04299944639,230,0.1871007532,230,-0.3617199361,230,0.2657692134,
231,0.2310916036,231,0.04417848587,231,0.1869131178,231,-0.3636730611,231,0.2630781829,
232,0.2320828587,232,0.04493409395,232,0.1871487647,232,-0.3639172018,232,0.2606318295,
233,0.2330742627,233,0.04642960429,233,0.1866446584,233,-0.366358608,233,0.2572068274,
234,0.2340658307,234,0.04696938396,234,0.1870964468,234,-0.368311733,234,0.2567175925,
235,0.2350570858,235,0.04826822877,235,0.186788857,235,-0.3705089986,235,0.2537818849,
236,0.2360486537,236,0.05011862516,236,0.1859300286,236,-0.3729504049,236,0.2491337359,
237,0.2370399833,237,0.05033582449,237,0.1867041588,237,-0.372217983,237,0.2479105294,
238,0.2380316257,238,0.05103227496,238,0.1869993508,238,-0.3746593893,238,0.2471766174,
239,0.2390231192,239,0.05225682259,239,0.1867662966,239,-0.3768566549,239,0.2444855869,
240,0.2400146872,240,0.05223953724,240,0.1877751499,240,-0.3756359518,240,0.2437516749,
241,0.2410063297,241,0.05450561643,241,0.1865007132,241,-0.3790539205,241,0.2383696139,
242,0.241997987,242,0.05512216687,242,0.1868758202,242,-0.3807629049,242,0.2373910844,
243,0.242989704,243,0.0562980175,243,0.1866916865,243,-0.3827160299,243,0.2347000539,
244,0.243981123,244,0.05769535899,244,0.186285764,244,-0.3834484518,244,0.2305411994,
245,0.244972527,245,0.05836617947,245,0.1866063476,245,-0.3846691549,245,0.2290733159,
246,0.2459637821,246,0.05916807055,246,0.1867957115,246,-0.3866222799,246,0.2276054919,
247,0.24695535,247,0.06029799581,247,0.1866573542,247,-0.3883312643,247,0.2249144614,
248,0.2479470819,248,0.06092190742,248,0.1870251745,248,-0.3893078268,248,0.2234466374,
249,0.2489390373,249,0.06245294213,249,0.1864860952,249,-0.3902843893,249,0.2190431058,
250,0.2499310821,250,0.06308627129,250,0.1868448108,250,-0.391749233,250,0.2178198993,
251,0.2509230375,251,0.06440970302,251,0.1865133345,251,-0.393702358,251,0.2146396339,
252,0.2519152462,252,0.06587526202,252,0.1860399842,252,-0.3946789205,252,0.2104807794,
253,0.2529072165,253,0.06634125113,253,0.1865659654,253,-0.3951672018,253,0.2092575729,
254,0.2538994849,254,0.06712982059,254,0.1867696643,254,-0.397608608,254,0.2080343664,
255,0.2548916936,255,0.06836867332,255,0.1865230203,255,-0.3985851705,255,0.2046094239,
256,0.2558838129,256,0.0691857636,256,0.1866980493,256,-0.4002941549,256,0.2028969228,
257,0.2568759322,257,0.07042881846,257,0.1864471138,257,-0.4002941549,257,0.1989826858,
258,0.2578681409,258,0.07124421,258,0.1866239309,258,-0.4020031393,258,0.1972702444,
259,0.2588602006,259,0.07240712643,259,0.1864530742,259,-0.4039562643,259,0.1945792139,
260,0.25985232,260,0.07249474525,260,0.1873575747,260,-0.4024914205,260,0.1936006248,
261,0.2608443499,261,0.07455834746,261,0.1862860024,261,-0.4051769674,261,0.1884632409,
262,0.261836499,262,0.07528102398,262,0.186555475,262,-0.407374233,262,0.1872400343,
263,0.2628286183,263,0.07655951381,263,0.1862691045,263,-0.4090832174,263,0.1840597093,
264,0.2638208866,264,0.07772219181,264,0.1860986948,264,-0.4105480611,264,0.1811240613,
265,0.2648129463,265,0.07856294513,265,0.1862500012,265,-0.4103039205,265,0.1784330308,
266,0.265805155,266,0.07937392592,266,0.1864312291,266,-0.4115246236,266,0.1764759123,
267,0.2667970955,267,0.08033105731,267,0.1864660382,267,-0.413233608,267,0.1742741168,
268,0.2677892447,268,0.08200362325,268,0.1857856214,268,-0.4137218893,268,0.1693813503,
269,0.2687812746,269,0.08243981004,269,0.1863414645,269,-0.4139660299,269,0.1681581438,
270,0.2697733939,270,0.083232373,270,0.1865410209,270,-0.4156750143,270,0.1664457023,
271,0.2707654536,271,0.08450639248,271,0.1862590611,271,-0.4173839986,271,0.1632653773,
272,0.2717576325,272,0.0858899653,272,0.1858676672,272,-0.4193371236,272,0.1598404348,
273,0.2727496028,273,0.08641701937,273,0.1863325834,273,-0.4183605611,273,0.1578833163,
274,0.2737416625,274,0.08717012405,274,0.1865715384,274,-0.4198254049,274,0.1561708152,
275,0.2747337818,275,0.08854371309,275,0.1861900687,275,-0.421046108,275,0.1525012553,
276,0.2757257521,276,0.08907008171,276,0.1866556704,276,-0.4220226705,276,0.1512780488,
277,0.2767179608,277,0.09041064978,277,0.1863073111,277,-0.4222668111,277,0.1473638117,
278,0.2777100801,278,0.09115639329,278,0.1865536869,278,-0.4237316549,278,0.1456513703,
279,0.2787023485,279,0.0926399529,279,0.1860623956,279,-0.4251964986,279,0.1417371333,
280,0.2796945572,280,0.09401321411,280,0.1856813431,280,-0.4264172018,280,0.1380675137,
281,0.2806867659,281,0.09434711933,281,0.1863396466,281,-0.4256847799,281,0.1368443072,
282,0.281679213,282,0.09550017118,282,0.1861790419,282,-0.4271496236,282,0.1339086592,
283,0.2826716602,283,0.0965744257,283,0.1860972345,283,-0.4278820455,283,0.1309730113,
284,0.2836641669,284,0.09795853496,284,0.185705632,284,-0.4283703268,284,0.1270587742,
285,0.2846566737,285,0.09842556715,285,0.1862311065,285,-0.428858608,285,0.1258355677,
286,0.2856492102,286,0.0991320312,286,0.186517179,286,-0.4300793111,286,0.1241230667,
287,0.2866418958,287,0.1007799208,287,0.185861975,287,-0.4315441549,287,0.1197195947,
288,0.2876345813,288,0.1017710567,288,0.1858635247,288,-0.4322765768,288,0.1170285642,
289,0.2886273265,289,0.1025049984,289,0.186122328,289,-0.4320324361,289,0.1148268282,
290,0.289620012,290,0.1033730507,290,0.1862469614,290,-0.4332531393,290,0.1126250327,
291,0.2906127572,291,0.1045543253,291,0.1860584319,291,-0.4342297018,291,0.1094447076,
292,0.2916055918,292,0.1056708694,292,0.1859347224,292,-0.4354504049,292,0.1065090597,
293,0.2925982177,293,0.1063905954,293,0.1862076223,293,-0.4349621236,293,0.1043073237,
294,0.2935910523,294,0.1074019969,294,0.1861890554,294,-0.4359386861,294,0.1016162932,
295,0.2945837975,295,0.108307898,295,0.1862758994,295,-0.436671108,295,0.09916988015,
296,0.295576632,296,0.1098558605,296,0.1857207716,296,-0.4369152486,296,0.09476640821,
297,0.2965694666,297,0.1104031801,297,0.1861662865,297,-0.4374035299,297,0.09329852462,
298,0.29756248,298,0.1113937497,298,0.1861687303,298,-0.4381359518,298,0.09060749412,
299,0.2985554039,299,0.1124858558,299,0.1860695481,299,-0.4391125143,299,0.08767184615,
