x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
44,0.04500531778,44,0.8576468825,44,0.187358439,44,0.1182605326,44,0.5108977556,
45,0.04600577801,45,0.858731389,45,0.1872743964,45,0.1145984232,45,0.5108977556,
46,0.04700623825,46,0.8599644899,46,0.1870417595,46,0.1104480326,46,0.5108977556,
47,0.04800654203,47,0.8611288667,47,0.1868776679,47,0.1065417826,47,0.5108977556,
48,0.04900692403,48,0.8616393805,48,0.1873675585,48,0.1048327982,48,0.5108977556,
49,0.05000714585,49,0.8624430299,49,0.1875641346,49,0.1021472514,49,0.5108977556,
50,0.05100728944,50,0.8638348579,50,0.1871724129,50,0.09750857949,50,0.5108977556,
51,0.05200735107,51,0.8647899628,51,0.1872174144,51,0.09433475137,51,0.5108977556,
52,0.05300741643,52,0.8654524088,52,0.1875550151,52,0.09213748574,52,0.5108977556,
53,0.05400739983,53,0.8663371801,53,0.1876702309,53,0.08920779824,53,0.5108977556,
54,0.05500746146,54,0.8678156137,54,0.187191844,54,0.08432498574,54,0.5108977556,
55,0.05600744858,55,0.8689274192,55,0.1870800257,55,0.08066287637,55,0.5108977556,
56,0.05700743198,56,0.8694471121,56,0.1875603199,56,0.07895389199,56,0.5108977556,
57,0.05800741538,57,0.870413661,57,0.1875937581,57,0.07578006387,57,0.5108977556,
58,0.05900739878,58,0.8716802597,58,0.1873271465,58,0.07162967324,58,0.5108977556,
59,0.06000722572,59,0.8727254272,59,0.1872817874,59,0.06821170449,59,0.5108977556,
60,0.06100704893,60,0.8732486963,60,0.1877583265,60,0.06650272012,60,0.5108977556,
61,0.06200687587,61,0.8743715286,61,0.1876353621,61,0.06284061074,61,0.5108977556,
62,0.06300661713,62,0.8756464124,62,0.1873602271,62,0.05869022012,62,0.5108977556,
63,0.06400636584,63,0.8766229153,63,0.1873834729,63,0.05551639199,63,0.5108977556,
64,0.06500603259,64,0.8773750067,64,0.187631011,64,0.05307498574,64,0.5108977556,
65,0.06600578129,65,0.8784290552,65,0.1875767112,65,0.04965701699,65,0.5108977556,
66,0.06700544804,66,0.8797863722,66,0.1872190833,66,0.04526248574,66,0.5108977556,
67,0.06800495088,67,0.8806167841,67,0.1873881817,67,0.04257693887,67,0.5108977556,
68,0.06900454313,68,0.8812968135,68,0.1877077222,68,0.04037967324,68,0.5108977556,
69,0.07000412792,69,0.8824311495,69,0.1875729561,69,0.03671756387,69,0.5108977556,
70,0.07100371271,70,0.8830366731,70,0.187967062,70,0.03476443887,70,0.5108977556,
71,0.07200337946,71,0.8846274614,71,0.1873759031,71,0.02963748574,71,0.5108977556,
72,0.07300296426,72,0.8853856921,72,0.1876173019,72,0.02719607949,72,0.5108977556,
73,0.07400247455,73,0.8865237236,73,0.1874787807,73,0.02353397012,73,0.5108977556,
74,0.07500190288,74,0.8880422115,74,0.1869596839,74,0.01865115762,74,0.5108977556,
75,0.07600133121,75,0.8885739446,75,0.1874274015,75,0.01694217324,75,0.5108977556,
76,0.07700052112,76,0.8894857168,76,0.187514782,76,0.01401248574,76,0.5108977556,
77,0.07799979299,77,0.8905498981,77,0.1874498725,77,0.01059451699,77,0.5108977556,
78,0.07899890095,78,0.8917664289,78,0.1872324944,78,0.006688266993,78,0.5108977556,
79,0.07999809086,79,0.8926029205,79,0.1873951554,79,0.004002720118,79,0.5108977556,
80,0.08099696785,80,0.8934394717,80,0.1875575185,80,0.001317173243,80,0.5108977556,
81,0.08199583739,81,0.8945803046,81,0.1874155402,81,-0.002344936132,81,0.5108977556,
82,0.08299463242,82,0.8954168558,82,0.1875777841,82,-0.005030483007,82,0.5108977556,
83,0.0839933455,83,0.8966335058,83,0.1873598099,83,-0.008936733007,83,0.5108977556,
84,0.08499197662,84,0.897469759,84,0.1875222325,84,-0.01162227988,84,0.5108977556,
85,0.08599045873,85,0.898685813,85,0.187304616,85,-0.01552852988,85,0.5108977556,
86,0.08698893338,86,0.9000531435,86,0.1869357824,86,-0.01992306113,86,0.5108977556,
87,0.08798725158,87,0.9006605148,87,0.1873267293,87,-0.02187618613,87,0.5108977556,
88,0.08898556232,88,0.9015712738,88,0.1874142885,88,-0.02480587363,88,0.5108977556,
89,0.08998388052,89,0.9027090073,89,0.1872748733,89,-0.02846798301,89,0.5108977556,
90,0.09098204225,90,0.903845787,90,0.1871362329,90,-0.03213009238,90,0.5108977556,
91,0.09198043495,91,0.90437603,91,0.1876044273,91,-0.03383907676,91,0.5108977556,
92,0.09297875315,92,0.90551126,92,0.1874675155,92,-0.03750118613,92,0.5108977556,
93,0.09397714585,93,0.9067964554,93,0.1871806979,93,-0.04165157676,93,0.5108977556,
94,0.09497515112,94,0.9077781439,94,0.1871970296,94,-0.04482540488,94,0.5108977556,
95,0.09597282857,95,0.9085326195,95,0.1874402165,95,-0.04726681113,95,0.5108977556,
96,0.09697075188,96,0.9093617201,96,0.1876090169,96,-0.04995235801,96,0.5108977556,
97,0.0979687497,97,0.9105660915,97,0.1874026656,97,-0.05385860801,97,0.5108977556,
98,0.09896666557,98,0.911693573,98,0.1872730851,98,-0.05752071738,98,0.5108977556,
99,0.09996450692,99,0.9122190475,99,0.1877454519,99,-0.05922970176,99,0.5108977556,
100,0.1009622738,100,0.9133437872,100,0.187618494,100,-0.06289181113,100,0.5108977556,
101,0.1019598767,101,0.9143918157,101,0.1875680685,101,-0.06630977988,101,0.5108977556,
102,0.1029574722,102,0.9154584408,102,0.1874990463,102,-0.06972774863,102,0.5104084015,
103,0.1039550751,103,0.9159604311,103,0.1879946589,103,-0.07143673301,103,0.5108977556,
104,0.1049526036,104,0.9170782566,104,0.1878743172,104,-0.07509884238,104,0.5108977556,
105,0.1059500426,105,0.918251276,105,0.1876987815,105,-0.07876095176,105,0.5096745491,
106,0.1069474891,106,0.9192759991,106,0.1876714826,106,-0.08169063926,106,0.5069835186,
107,0.1079447716,107,0.9196762443,107,0.1882685423,107,-0.08339962363,107,0.5094299316,
108,0.1089419797,108,0.9207042456,108,0.1882377267,108,-0.08657345176,108,0.5082067251,
109,0.1099390239,109,0.9218754172,109,0.1880636215,109,-0.08999142051,109,0.5057603121,
110,0.11093615,110,0.9228585362,110,0.1880776286,110,-0.09267696738,110,0.5028246641,
111,0.1119330376,111,0.923446238,111,0.1884868145,111,-0.09487423301,111,0.5042924881,
112,0.1129300073,112,0.9242016673,112,0.1887283325,112,-0.09707149863,112,0.5028246641,
113,0.113926895,113,0.9254229069,113,0.1885039806,113,-0.1004894674,113,0.4998889863,
114,0.1149237826,114,0.9263832569,114,0.1885405183,114,-0.1031750143,114,0.4976872504,
115,0.1159204319,115,0.926918447,115,0.1890019774,115,-0.1051281393,115,0.4986657798,
116,0.1169169992,116,0.927760601,116,0.1891564131,116,-0.1075695455,116,0.4971979558,
117,0.117913492,117,0.9290388823,117,0.1888746023,117,-0.1109875143,117,0.4937730134,
118,0.1189099848,118,0.9299253821,118,0.1889846325,118,-0.1134289205,118,0.4918158948,
119,0.1199063137,119,0.9303974509,119,0.1895088553,119,-0.1151379049,119,0.4925498068,
120,0.1209024861,120,0.9313088655,120,0.1895936131,120,-0.1178234518,120,0.4913266003,
121,0.1218987405,121,0.9322223663,121,0.189676404,121,-0.1205089986,121,0.4901034534,
122,0.122894831,122,0.9333846569,122,0.1895101666,122,-0.1231945455,122,0.4856999218,
123,0.1238909289,123,0.9337774515,123,0.1901134849,123,-0.1246593893,123,0.4864338338,
124,0.1248868629,124,0.9348886013,124,0.1899982691,124,-0.1278332174,124,0.4847213924,
125,0.1258828789,125,0.9361670017,125,0.1897158623,125,-0.1310070455,125,0.4810517728,
126,0.1268788129,126,0.9370644093,126,0.1898143888,126,-0.1334484518,126,0.4793392718,
127,0.127874583,127,0.9374519587,127,0.1904226542,127,-0.1349132955,127,0.4800732434,
128,0.1288704425,128,0.9385767579,128,0.1902936697,128,-0.1380871236,128,0.4783607423,
129,0.1298663765,129,0.9400264025,129,0.1898399591,129,-0.1415050924,129,0.4739572108,
130,0.1308621466,130,0.9405686855,130,0.1902934313,130,-0.1429699361,130,0.4729786813,
131,0.1318579316,131,0.9412972331,131,0.1905606985,131,-0.1454113424,131,0.4732232988,
132,0.1328537762,132,0.9423094988,132,0.1905442476,132,-0.1480968893,132,0.4712661803,
133,0.1338496357,133,0.9427559376,133,0.1910936832,133,-0.1493175924,133,0.4705322683,
134,0.1348454952,134,0.9442709684,134,0.1905745268,134,-0.1529797018,134,0.4666180313,
135,0.1358412653,135,0.9450718164,135,0.190769434,135,-0.155421108,135,0.4661287963,
136,0.1368371248,136,0.9458985329,136,0.190938592,136,-0.1576183736,136,0.4646609724,
137,0.1378329843,137,0.9477704167,137,0.1900625825,137,-0.1620129049,137,0.4597681463,
138,0.1388287544,138,0.9481726885,138,0.1906560659,138,-0.163233608,138,0.4595235288,
139,0.13982445,139,0.9488744736,139,0.1909499764,139,-0.1654308736,139,0.4592788517,
140,0.1408201456,140,0.9499912262,140,0.1908289194,140,-0.1683605611,140,0.4573217928,
141,0.1418156922,141,0.9508686662,141,0.1909470558,141,-0.171046108,141,0.4568324983,
142,0.1428111494,142,0.9520519376,142,0.190759182,142,-0.1732433736,142,0.4524289668,
143,0.1438066065,143,0.9529032707,143,0.190903306,143,-0.1759289205,143,0.4521843493,
144,0.1448018253,144,0.9541971684,144,0.1906046867,144,-0.1791027486,144,0.4494933188,
145,0.1457971334,145,0.954182446,145,0.1916146874,145,-0.1793468893,145,0.4502272308,
146,0.1467923522,146,0.9561730623,146,0.1906192899,146,-0.1839855611,146,0.4455790818,
147,0.1477873325,147,0.9568735361,147,0.1909137964,147,-0.1861828268,147,0.4453344643,
148,0.1487823129,148,0.958078742,148,0.1907035708,148,-0.1891125143,148,0.4428880513,
149,0.1497773677,149,0.9597159624,149,0.1900613904,149,-0.1930187643,149,0.4394631088,
150,0.150772199,150,0.9600776434,150,0.1906945705,150,-0.1939953268,150,0.4389738142,
151,0.1517670155,151,0.9611301422,151,0.1906368732,151,-0.1969250143,151,0.4377506077,
152,0.1527619213,152,0.9623911381,152,0.1903707981,152,-0.2000988424,152,0.4355488718,
153,0.1537567526,153,0.9638552666,153,0.1899014711,153,-0.2027843893,153,0.4309007227,
154,0.154751569,154,0.9643012285,154,0.1904503107,154,-0.2044933736,154,0.4313900173,
155,0.1557463855,155,0.9653581381,155,0.1903882623,155,-0.2074230611,155,0.4301668108,
156,0.1567409784,156,0.9666301608,156,0.1901108027,156,-0.2103527486,156,0.4274757802,
157,0.1577354074,157,0.9679454565,157,0.1897899508,157,-0.2130382955,157,0.4240508378,
158,0.1587295979,158,0.9684567451,158,0.1902728677,158,-0.2147472799,158,0.4240508378,
159,0.1597236246,159,0.9694437385,159,0.190279901,159,-0.2174328268,159,0.4228276312,
160,0.1607176512,160,0.9707269669,160,0.1899906993,160,-0.2206066549,160,0.4206258953,
161,0.1617115289,161,0.9722789526,161,0.1894325614,161,-0.2240246236,161,0.4172009528,
162,0.1627054662,162,0.9727572203,162,0.1899482608,162,-0.2252453268,162,0.4164669812,
163,0.1636992693,163,0.9737068415,163,0.1899924278,163,-0.2279308736,163,0.4154884517,
164,0.1646930575,164,0.9750871062,164,0.1896059513,164,-0.2308605611,164,0.4123081267,
165,0.1656866819,165,0.9766807556,165,0.1890059114,165,-0.2337902486,165,0.4079046547,
166,0.1666802466,166,0.9770579338,166,0.189622283,166,-0.235499233,166,0.4086385667,
167,0.1676738709,167,0.9780902863,167,0.1895835996,167,-0.2381847799,167,0.4071707428,
168,0.1686672717,168,0.9793471098,168,0.189320147,168,-0.2406261861,168,0.4039904177,
169,0.1696608961,169,0.9807966948,169,0.1888642311,169,-0.2435558736,169,0.4005654752,
170,0.1706542969,170,0.9812754393,170,0.1893788576,170,-0.2455089986,170,0.4010547101,
171,0.1716478467,171,0.9824235439,171,0.1892243028,171,-0.2484386861,171,0.3993422687,
172,0.1726414859,172,0.9838627577,172,0.188778758,172,-0.2516125143,172,0.3964065611,
173,0.1736349612,173,0.985188067,173,0.1884468794,173,-0.2540539205,173,0.3929816186,
174,0.1746285111,174,0.9856752157,174,0.1889532804,174,-0.2557629049,174,0.3929816186,
175,0.1756219864,175,0.986664772,175,0.1889572144,175,-0.2584484518,175,0.3917584717,
176,0.1766154617,176,0.9883904457,176,0.1882250309,176,-0.2621105611,176,0.3880888522,
177,0.1776087731,177,0.9896178246,177,0.1879909635,177,-0.2643078268,177,0.3849085271,
178,0.1786020845,178,0.9900497198,178,0.1885523796,178,-0.2660168111,178,0.3851532042,
179,0.1795953959,179,0.9912952185,179,0.1883001924,179,-0.2689464986,179,0.3829514086,
180,0.1805886328,180,0.992667377,180,0.1879212856,180,-0.2716320455,180,0.3797711432,
181,0.1815818697,181,0.9938431978,181,0.187738657,181,-0.2735851705,181,0.3765908182,
182,0.1825749427,182,0.9945342541,182,0.1880406737,182,-0.2762707174,182,0.3768354356,
183,0.1835681796,183,0.9956490993,183,0.1879190803,183,-0.2787121236,183,0.3746336997,
184,0.1845612526,184,0.995932579,184,0.1886286736,184,-0.2799328268,184,0.3748783171,
185,0.1855543405,185,0.9981222153,185,0.1874321103,185,-0.2833507955,185,0.3687623441,
186,0.186547339,186,0.9987019897,186,0.1878453493,186,-0.2853039205,186,0.3685177267,
187,0.187540248,187,3.251433372e-05,187,0.1875077337,187,-0.2887218893,187,0.3665606081,
188,0.1885330975,188,0.001700401306,188,0.1868326962,188,-0.2916515768,188,0.3624017537,
189,0.1895260066,189,0.00257652998,189,0.1869494766,189,-0.2933605611,189,0.3604446352,
190,0.1905187666,190,0.003199934959,190,0.1873188317,190,-0.2953136861,190,0.3599553406,
191,0.1915114522,191,0.004515200853,191,0.1869962513,191,-0.2984875143,191,0.3577536047,
192,0.1925038844,192,0.006080418825,192,0.1864234656,192,-0.3011730611,192,0.3538393676,
193,0.1934964061,193,0.006961375475,193,0.1865350306,193,-0.3028820455,193,0.3518822491,
194,0.1944887787,194,0.007758021355,194,0.1867307574,194,-0.3053234518,194,0.3511483371,
195,0.1954810619,195,0.008827060461,195,0.1866540015,195,-0.307764858,195,0.3491912186,
196,0.1964732558,196,0.01041713357,196,0.1860561222,196,-0.3109386861,196,0.3457662761,
197,0.197465539,197,0.01124414802,197,0.186221391,197,-0.3126476705,197,0.3440537751,
198,0.1984576583,198,0.01203480363,198,0.1864228547,198,-0.3153332174,198,0.3435644805,
199,0.1994499415,199,0.01321357489,199,0.1862363666,199,-0.3177746236,199,0.3411181271,
200,0.2004419863,200,0.01527154446,200,0.1851704419,200,-0.321436733,200,0.3362253606,
201,0.2014341205,201,0.0156262517,201,0.1858078688,201,-0.3221691549,201,0.335491389,
202,0.2024261653,202,0.01640248299,202,0.1860236824,202,-0.3248547018,202,0.3350021541,
203,0.2034182847,203,0.01764130592,203,0.1857769787,203,-0.3277843893,203,0.3328003585,
204,0.204410255,204,0.01793655753,204,0.1864736974,204,-0.3287609518,204,0.3325557411,
205,0.2054022998,205,0.01982116699,205,0.1855811328,205,-0.3319347799,205,0.3279075921,
206,0.2063942552,206,0.02075660229,206,0.1856376529,206,-0.335108608,206,0.3271736801,
207,0.2073863894,207,0.02181121707,207,0.1855751723,207,-0.3375500143,207,0.3252165616,
208,0.2083783448,208,0.02287635207,208,0.1855019927,208,-0.339014858,208,0.3222809136,
209,0.2093703896,209,0.02416118979,209,0.1852091998,209,-0.3421886861,209,0.320079118,
210,0.2103622854,210,0.0249684751,210,0.1853938103,210,-0.3446300924,210,0.3191005886,
211,0.2113543302,211,0.02607727051,211,0.1852770597,211,-0.3470714986,211,0.3168988526,
212,0.2123461366,212,0.027590096,212,0.1847560406,212,-0.3504894674,212,0.313963145,
213,0.2133380175,213,0.02830442786,213,0.1850335896,213,-0.3514660299,213,0.3120060265,
214,0.2143298239,214,0.02921563387,214,0.18511419,214,-0.3541515768,214,0.31078282,
215,0.2153217047,215,0.03031760454,215,0.1850041002,215,-0.356592983,215,0.308581084,
216,0.2163135111,216,0.0319211185,216,0.1843923926,216,-0.3590343893,216,0.3044222295,
217,0.2173051685,217,0.03235679865,217,0.1849483699,217,-0.3607433736,217,0.3041776121,
218,0.2182967365,218,0.03314849734,218,0.1851482391,218,-0.3629406393,218,0.3029544055,
219,0.2192883044,219,0.03434738517,219,0.1849409193,219,-0.3658703268,219,0.30075261,
220,0.2202799469,220,0.03598937392,220,0.184290573,220,-0.3688000143,220,0.2968384326,
221,0.2212714404,221,0.03638714552,221,0.1848842949,221,-0.3697765768,221,0.2961045206,
222,0.2222630829,222,0.03739801049,222,0.1848650724,222,-0.3724621236,222,0.2943920195,
223,0.2232544869,223,0.03859815001,223,0.1846563369,223,-0.3751476705,223,0.2919456065,
224,0.2242460549,224,0.03997474909,224,0.1842713058,224,-0.378077358,224,0.2890099585,
225,0.2252374738,225,0.04044869542,225,0.1847887784,225,-0.3788097799,225,0.287786752,
226,0.2262288034,226,0.04146251082,226,0.1847662926,226,-0.3812511861,226,0.2858296335,
227,0.2272203714,227,0.04270094633,227,0.184519425,227,-0.3841808736,227,0.28338328,
228,0.228211537,228,0.04402586818,228,0.1841856688,228,-0.385889858,228,0.2797136605,
229,0.229202956,229,0.04442593455,229,0.1847770214,229,-0.3875988424,229,0.279469043,
230,0.2301941216,230,0.04542845488,230,0.1847656667,230,-0.3900402486,230,0.2775119245,
231,0.2311852872,231,0.04667344689,231,0.1845118403,231,-0.3927257955,231,0.274820894,
232,0.2321764678,232,0.04795300961,232,0.1842234582,232,-0.3941906393,232,0.2711512744,
233,0.2331675589,233,0.04845392704,233,0.1847136319,233,-0.3961437643,233,0.2706619799,
234,0.2341587245,234,0.04913136363,234,0.1850273609,234,-0.3983410299,234,0.2696834505,
235,0.2351496667,235,0.05049949884,235,0.1846501678,235,-0.4010265768,235,0.2665031254,
236,0.2361407578,236,0.05173259974,236,0.1844081581,236,-0.4029797018,236,0.26332286,
237,0.2371318489,237,0.05213218927,237,0.1849996597,237,-0.4044445455,237,0.2628335655,
238,0.2381228507,238,0.05322179198,238,0.1849010587,238,-0.4071300924,238,0.2606318295,
239,0.2391140312,239,0.05435708165,239,0.1847569495,239,-0.409327358,239,0.2579407394,
240,0.2401050329,240,0.05561089516,240,0.1844941378,240,-0.4110363424,240,0.2545157969,
241,0.2410960495,241,0.05600091815,241,0.1850951314,241,-0.4125011861,241,0.254026562,
242,0.2420870662,242,0.05691069365,242,0.1851763725,242,-0.4142101705,242,0.2518247664,
243,0.2430782318,243,0.05819025636,243,0.1848879755,243,-0.4168957174,243,0.2488891184,
244,0.2440694869,244,0.05940154195,244,0.1846679449,244,-0.4183605611,244,0.2454641759,
245,0.2450606525,245,0.05988064408,245,0.1851800084,245,-0.4195812643,245,0.2444855869,
246,0.2460519075,246,0.0608650744,246,0.1851868331,246,-0.4217785299,246,0.2422838509,
247,0.2470430732,247,0.06175836921,247,0.185284704,247,-0.422999233,247,0.2398374379,
248,0.2480345666,248,0.06313470006,248,0.1848998666,248,-0.4237316549,248,0.2354339659,
249,0.2490258217,249,0.06361672282,249,0.1854090989,249,-0.4254406393,249,0.2347000539,
250,0.2500172257,250,0.06466442347,250,0.1853528023,250,-0.4276379049,250,0.2322536409,
251,0.2510087192,251,0.06616532803,251,0.1848433912,251,-0.4295910299,251,0.2280947864,
252,0.2520000339,252,0.06687399745,252,0.1851260364,252,-0.4295910299,252,0.2256483734,
253,0.2529915273,253,0.06766504049,253,0.1853264868,253,-0.4310558736,253,0.2236912549,
254,0.2539828718,254,0.06838354468,254,0.1855993271,254,-0.4325207174,254,0.2219788134,
255,0.2549741864,255,0.06995889544,255,0.185015291,255,-0.4344738424,255,0.2175752819,
256,0.2559655309,256,0.07085645199,256,0.1851090789,256,-0.434717983,256,0.2146396339,
257,0.2569569349,257,0.0715726316,257,0.1853843033,257,-0.4361828268,257,0.2129271328,
258,0.2579482496,258,0.07250079513,258,0.1854474545,258,-0.4381359518,258,0.2107253969,
259,0.2589395046,259,0.07386884093,259,0.1850706637,259,-0.4391125143,259,0.2065665424,
260,0.2599308491,260,0.07470309734,260,0.1852277517,260,-0.4393566549,260,0.2038755119,
261,0.2609221041,261,0.07537573576,261,0.1855463684,261,-0.4410656393,261,0.2024076283,
262,0.2619132698,262,0.07637777925,262,0.1855354905,262,-0.442530483,262,0.1997165978,
263,0.2629045248,263,0.07802125812,263,0.1848832667,263,-0.4449718893,263,0.1953131258,
264,0.2638956904,264,0.07856470346,264,0.185330987,264,-0.4435070455,264,0.1928667128,
265,0.2648868561,265,0.07912507653,265,0.1857617795,265,-0.4449718893,265,0.1916435063,
266,0.2658779323,266,0.08020070195,266,0.1856772304,266,-0.446436733,266,0.1887078583,
267,0.2668691278,267,0.08110895753,267,0.1857601702,267,-0.4471691549,267,0.1860168278,
268,0.2678601444,268,0.08242145181,268,0.1854386926,268,-0.4481457174,268,0.1821025908,
269,0.26885131,269,0.08316859603,269,0.185682714,269,-0.4493664205,269,0.1801454723,
270,0.2698423266,270,0.08416816592,270,0.1856741607,270,-0.4508312643,270,0.1774544418,
271,0.2708333135,271,0.08550101519,271,0.1853322983,271,-0.4513195455,271,0.1732955873,
272,0.2718243301,272,0.0863865912,272,0.1854377389,272,-0.4518078268,272,0.1706045568,
273,0.2728152871,273,0.086905092,273,0.1859101951,273,-0.4530285299,273,0.1693813503,
274,0.2738062143,274,0.08805349469,274,0.1857527196,274,-0.4544933736,274,0.1662010252,
275,0.2747972906,275,0.08897358179,275,0.1858237088,275,-0.4559582174,275,0.1637546718,
276,0.2757881582,276,0.09015664458,276,0.1856315136,276,-0.4549816549,276,0.1595957577,
277,0.2767791748,277,0.09077271819,277,0.1860064566,277,-0.4564464986,277,0.1581279337,
278,0.277770102,278,0.09186944366,278,0.1859006584,278,-0.458155483,278,0.1551922858,
279,0.2787612677,279,0.09339910746,279,0.1853621602,279,-0.458155483,279,0.1502995193,
280,0.2797522843,280,0.09375807643,280,0.1859942079,280,-0.4579113424,280,0.1490763128,
281,0.2807434499,281,0.09462311864,281,0.1861203313,281,-0.4596203268,281,0.1468745172,
282,0.2817346156,282,0.09559050202,282,0.1861441135,282,-0.4608410299,282,0.1441834867,
283,0.2827257812,283,0.09706571698,283,0.1856600642,283,-0.4625500143,283,0.1400246322,
284,0.2837169766,284,0.09764537215,284,0.1860716045,284,-0.4613293111,284,0.1378228962,
285,0.2847079635,285,0.09845727682,285,0.1862506866,285,-0.4625500143,285,0.1356211603,
286,0.2856992185,286,0.09935578704,286,0.1863434315,286,-0.4630382955,286,0.1329301298,
287,0.2866904736,287,0.1004202366,287,0.186270237,287,-0.4645031393,287,0.1299944222,
288,0.287681818,288,0.1013260484,288,0.1863557696,288,-0.4632824361,288,0.1268140972,
289,0.2886731327,289,0.1022136509,289,0.1864594817,289,-0.4645031393,289,0.1243677437,
290,0.2896645367,290,0.1030379236,290,0.1866266131,290,-0.4649914205,290,0.1219213307,
291,0.2906560302,291,0.1046877801,291,0.18596825,291,-0.465967983,291,0.1170285642,
292,0.2916474342,292,0.105101198,292,0.1865462363,292,-0.4652355611,292,0.1155607402,
293,0.2926388681,293,0.1058093011,293,0.186829567,293,-0.4662121236,293,0.1136036217,
294,0.2936302722,294,0.1067525148,294,0.1868777573,294,-0.4671886861,294,0.1109125912,
295,0.2946218252,295,0.1082368195,295,0.1863850057,295,-0.4669445455,295,0.1062644422,
296,0.2956134081,296,0.1087128222,296,0.1869005859,296,-0.4669445455,296,0.1047966182,
297,0.2966048121,297,0.1094008088,297,0.1872040033,297,-0.4676769674,297,0.1028394997,
298,0.2975963056,298,0.1107574999,298,0.1868388057,298,-0.4688976705,298,0.09892526269,
299,0.2985877991,299,0.1120952666,299,0.1864925325,299,-0.4686535299,299,0.09476640821,
