x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
41,0.04202212021,41,0.8541389704,41,0.1878831387,41,0.1260730326,41,0.4947515428,
42,0.04302273691,42,0.8551538587,42,0.1878688931,42,0.1231433451,42,0.4964640439,
43,0.0440232791,43,0.856098175,43,0.1879251003,43,0.1197253764,43,0.4952408373,
44,0.04502373934,44,0.857155025,44,0.1878687143,44,0.1163074076,44,0.4954855144,
45,0.04602419958,45,0.857881546,45,0.1881426573,45,0.1145984232,45,0.4984211624,
46,0.04702458158,46,0.8589118719,46,0.1881127357,46,0.1114245951,46,0.4993996918,
47,0.04802488163,47,0.8600735068,47,0.187951386,47,0.1077624857,47,0.5001336336,
48,0.04902518541,48,0.8608714342,48,0.1881537437,48,0.1048327982,48,0.4986657798,
49,0.05002548546,49,0.8615789413,49,0.1884465218,49,0.1031238139,49,0.5016014576,
50,0.05102562904,50,0.8626205325,50,0.1884050965,50,0.09994998574,50,0.5028246641,
51,0.05202577263,51,0.8637862802,51,0.1882395148,51,0.09579959512,51,0.5011122227,
52,0.05302591622,52,0.8645960093,52,0.1884298921,52,0.09311404824,52,0.5008676052,
53,0.05402605608,53,0.8653461933,53,0.1886798739,53,0.09116092324,53,0.5035586357,
54,0.05502619967,54,0.8663446903,54,0.1886814833,54,0.08798709512,54,0.5040478706,
55,0.05602626503,55,0.8677562475,55,0.1882700324,55,0.08310428262,55,0.5023354292,
56,0.05702632666,56,0.8685218096,56,0.1885045171,56,0.08066287637,56,0.5025800467,
57,0.05802639201,57,0.8693582416,57,0.1886681318,57,0.07822147012,57,0.5042924881,
58,0.05902637541,58,0.8703709841,58,0.1886553764,58,0.07504764199,58,0.5050264597,
59,0.06002628058,59,0.870857358,59,0.1891689301,59,0.07382693887,59,0.5074728727,
60,0.06102610379,60,0.8724212646,60,0.1886048317,60,0.06821170449,60,0.5035586357,
61,0.06202577055,61,0.873183012,61,0.1888427734,61,0.06601443887,61,0.5055156946,
62,0.06302567571,62,0.8742513657,62,0.1887742877,62,0.06259647012,62,0.5057603121,
63,0.06402549893,63,0.8756530285,63,0.1883724928,63,0.05771365762,63,0.5025800467,
64,0.06502532214,64,0.876331389,64,0.1886939406,64,0.05576053262,64,0.5045371056,
65,0.06602491438,65,0.877240777,65,0.1887841225,65,0.05307498574,65,0.5067389011,
66,0.06702426076,66,0.878303349,66,0.1887209415,66,0.04965701699,66,0.5067389011,
67,0.06802368909,67,0.8793052435,67,0.1887184381,67,0.04648318887,67,0.5072281361,
68,0.06902319938,68,0.8803108931,68,0.1887122989,68,0.04306522012,68,0.5050264597,
69,0.0700224638,69,0.8811241388,69,0.188898325,69,0.04062381387,69,0.5069835186,
70,0.07102173567,70,0.8821146488,70,0.1889070868,70,0.03744998574,70,0.5069835186,
71,0.07202108949,71,0.882984817,71,0.1890362501,71,0.03476443887,71,0.5084513426,
72,0.07302059233,72,0.8843717575,72,0.1886488199,72,0.03012576699,72,0.5052710772,
73,0.07401994616,73,0.8850870132,73,0.1889329553,73,0.02792850137,73,0.5067389011,
74,0.07501913607,74,0.8861501813,74,0.1888689399,74,0.02451053262,74,0.5062496662,
75,0.07601832598,75,0.887575388,75,0.1884429455,75,0.01987186074,75,0.5038032532,
76,0.0770175904,76,0.8882766962,76,0.1887409091,76,0.01767459512,76,0.5045371056,
77,0.07801670581,77,0.889138937,77,0.1888777614,77,0.01498904824,77,0.5062496662,
78,0.07901573181,78,0.8902074695,78,0.1888082623,78,0.01157107949,78,0.5055156946,
79,0.08001468331,79,0.8916503191,79,0.1883643866,79,0.006932407618,79,0.5016014576,
80,0.08101347834,80,0.8921234608,80,0.1888900399,80,0.005467563868,80,0.5040478706,
81,0.08201235533,81,0.8930507898,81,0.1889615655,81,0.002537876368,81,0.5055156946,
82,0.08301090449,82,0.8942042589,82,0.188806653,82,-0.001124233007,82,0.504781723,
83,0.08400954306,83,0.8956016302,83,0.1884078979,83,-0.005518764257,83,0.5013568401,
84,0.08500801772,84,0.8960590363,84,0.1889489889,84,-0.006983608007,84,0.5030692816,
85,0.08600649238,85,0.897133708,85,0.1888728142,85,-0.01040157676,85,0.5040478706,
86,0.08700465411,86,0.8982957602,86,0.1887089014,86,-0.01406368613,86,0.503313899,
87,0.08800289035,87,0.8995602727,87,0.1884425879,87,-0.01796993613,87,0.5006228685,
88,0.08900104463,88,0.900087595,88,0.1889134645,88,-0.01967892051,88,0.5018460751,
89,0.08999912441,89,0.9010045528,89,0.1889945865,89,-0.02260860801,89,0.5025800467,
90,0.09099736065,90,0.9020965099,90,0.1889008284,90,-0.02602657676,90,0.5018460751,
91,0.09199536592,91,0.9034057856,91,0.1885895729,91,-0.02993282676,91,0.4979318678,
92,0.09299328178,92,0.9040404558,92,0.1889528036,92,-0.03213009238,92,0.5011122227,
93,0.0939912051,93,0.9048789144,93,0.1891123056,93,-0.03481563926,93,0.5016014576,
94,0.094989039,94,0.9060049057,94,0.1889841557,94,-0.03823360801,94,0.4996443689,
95,0.09598688036,95,0.9073976278,95,0.1885892749,95,-0.04238399863,95,0.4967086613,
96,0.09698456526,96,0.9077951908,96,0.1891893744,96,-0.04384884238,96,0.4991550744,
97,0.09798240662,97,0.9088833332,97,0.1890990734,97,-0.04726681113,97,0.4989104569,
98,0.09898016602,98,0.9100262523,98,0.1889539361,98,-0.05068477988,98,0.4969533384,
99,0.09997792542,99,0.9112712145,99,0.188706696,99,-0.05434688926,99,0.4945069253,
100,0.1009754539,100,0.9116843939,100,0.18929106,100,-0.05581173301,100,0.4959747493,
101,0.1019730493,101,0.9125531912,101,0.1894198656,101,-0.05849727988,101,0.4954855144,
102,0.1029706523,102,0.9138097763,102,0.1891608834,102,-0.06215938926,102,0.4930391014,
103,0.1039682552,103,0.9148064852,103,0.1891617775,103,-0.06484493613,103,0.4896141589,
104,0.1049657017,104,0.9152886868,104,0.189677,104,-0.06655392051,104,0.4910819829,
105,0.1059629098,105,0.9161536694,105,0.1898092628,105,-0.06923946738,105,0.4908373654,
106,0.1069601104,106,0.9174012542,106,0.1895588636,106,-0.07265743613,106,0.4874124229,
107,0.1079572365,107,0.9182891846,107,0.1896680593,107,-0.07509884238,107,0.4852106273,
108,0.1089542806,108,0.9188648462,108,0.1900894642,108,-0.07705196738,108,0.4861892164,
109,0.1099512503,109,0.9196042418,109,0.1903470159,109,-0.07924923301,109,0.4854553044,
110,0.110948056,110,0.9204095602,110,0.1905385256,110,-0.08169063926,110,0.4849660099,
111,0.1119448692,111,0.9216458797,111,0.1902989745,111,-0.08462032676,111,0.4795839489,
112,0.1129415929,112,0.9221891165,112,0.1907525063,112,-0.08657345176,112,0.4810517728,
113,0.1139381677,113,0.9230924845,113,0.1908456683,113,-0.08925899863,113,0.4803178608,
114,0.1149345785,114,0.924413681,114,0.1905208826,114,-0.09267696738,114,0.4766482413,
115,0.1159309894,115,0.9251827002,115,0.1907482743,115,-0.09463009238,115,0.4744465053,
116,0.1169274002,116,0.925732255,116,0.1911951303,116,-0.09658321738,116,0.4756697118,
117,0.1179235727,117,0.9265357852,117,0.1913877726,117,-0.09878048301,117,0.4742018878,
118,0.1189195886,118,0.9280813932,118,0.1908382177,118,-0.102686733,118,0.4700430334,
119,0.1199155226,119,0.928817749,119,0.191097796,119,-0.104639858,119,0.4685751498,
120,0.1209115386,120,0.9292377234,120,0.1916738153,120,-0.1061047018,120,0.4693090618,
121,0.1219073907,121,0.9302733541,121,0.191634059,121,-0.1090343893,121,0.4680859149,
122,0.1229030937,122,0.9307183027,122,0.1921848059,122,-0.1100109518,122,0.4663734138,
123,0.1238987073,123,0.9322500229,123,0.1916486621,123,-0.1139172018,123,0.4629484713,
124,0.1248943284,124,0.932862699,124,0.1920316219,124,-0.1158703268,124,0.4631930888,
125,0.1258898526,125,0.9340093136,125,0.1918805242,125,-0.1190441549,125,0.4617252648,
126,0.1268853992,126,0.9356348515,126,0.1912505627,126,-0.1227062643,126,0.4565878212,
127,0.1278808564,127,0.9360314012,127,0.1918494701,127,-0.1239269674,127,0.4565878212,
128,0.1288762391,128,0.9366430044,128,0.1922332048,128,-0.1258800924,128,0.4568324983,
129,0.1298716962,129,0.9376449585,129,0.1922267675,129,-0.1285656393,129,0.4553646743,
130,0.1308670789,130,0.9384007454,130,0.1924663186,130,-0.1307629049,130,0.4548753798,
131,0.1318624467,131,0.9397665262,131,0.1920959353,131,-0.1336925924,131,0.4504718482,
132,0.1328577548,132,0.9405269027,132,0.1923308372,132,-0.135889858,132,0.4499826133,
133,0.1338531375,133,0.941542387,133,0.1923107505,133,-0.1385754049,133,0.4485147297,
134,0.1348485947,134,0.9417742491,134,0.1930743456,134,-0.1390636861,134,0.4477808177,
135,0.1358438879,135,0.943651557,135,0.1921923161,135,-0.1432140768,135,0.4426434338,
136,0.1368391961,136,0.9442603588,136,0.1925788522,136,-0.1451672018,136,0.4428880513,
137,0.1378344893,137,0.9454748631,137,0.1923596263,137,-0.1480968893,137,0.4404416382,
138,0.1388297826,138,0.9469894767,138,0.191840291,138,-0.1517589986,138,0.4375059903,
139,0.1398250163,139,0.9474966526,139,0.1923283339,139,-0.1529797018,139,0.4365274012,
140,0.1408203095,140,0.9482935667,140,0.1925267577,140,-0.1551769674,140,0.4357934892,
141,0.1418155283,141,0.9494134784,141,0.1924020648,141,-0.1581066549,141,0.4343256652,
142,0.142810598,142,0.9511082172,142,0.1917023659,142,-0.1615246236,142,0.4294328988,
143,0.1438057274,143,0.9512859583,143,0.192519784,143,-0.1622570455,143,0.4299221933,
144,0.1448007077,144,0.9522758126,144,0.19252491,144,-0.1649425924,144,0.4289436042,
145,0.1457956135,145,0.9534823895,145,0.1923131943,145,-0.1676281393,145,0.4262525737,
146,0.1467905194,146,0.9550938606,146,0.1916966438,146,-0.171046108,146,0.4223383367,
147,0.1477851123,147,0.9555997849,147,0.1921853423,147,-0.1725109518,147,0.4220937192,
148,0.1487796903,148,0.9564063549,148,0.1923733354,148,-0.1747082174,148,0.4213598073,
149,0.1497741193,149,0.9577258825,149,0.1920482516,149,-0.1778820455,149,0.4191580117,
150,0.1507684588,150,0.9591866732,150,0.1915817857,150,-0.1810558736,150,0.4159777462,
151,0.1517628133,151,0.9598484039,151,0.1919144392,151,-0.1830089986,151,0.4157330692,
152,0.1527569145,152,0.9606993198,152,0.1920576096,152,-0.1854504049,152,0.4152438343,
153,0.1537511945,153,0.962023139,153,0.1917280555,153,-0.1883800924,153,0.4125528038,
154,0.1547452956,154,0.9637659788,154,0.1909793019,154,-0.1917980611,154,0.4081492722,
155,0.1557391733,155,0.9639262557,155,0.1918129325,155,-0.192530483,155,0.4086385667,
156,0.1567331105,156,0.9650806189,156,0.1916524768,156,-0.1954601705,156,0.4071707428,
157,0.1577268243,157,0.9665025473,157,0.191224277,157,-0.1986339986,157,0.4044797122,
158,0.158720538,158,0.9679714441,158,0.1907491088,158,-0.2010754049,158,0.4000761807,
159,0.1597140133,159,0.9683555365,159,0.1913584471,159,-0.2030285299,159,0.4015440047,
160,0.1607073247,160,0.9694796801,160,0.1912276745,160,-0.2054699361,160,0.3993422687,
161,0.1617007256,161,0.9708383083,161,0.1908624172,161,-0.2086437643,161,0.3971405327,
162,0.162694037,162,0.9722878933,162,0.1904061437,162,-0.2115734518,162,0.3939602077,
163,0.1636873484,163,0.9727814198,163,0.1909059286,163,-0.2132824361,163,0.3942048252,
164,0.1646805853,164,0.9740200043,164,0.1906605959,164,-0.2164562643,164,0.3927370012,
165,0.1656737477,165,0.9753944874,165,0.1902792454,165,-0.2193859518,165,0.3900459707,
166,0.1666668206,166,0.9767651558,166,0.18990165,166,-0.2215832174,166,0.3861317337,
167,0.167659983,167,0.9772503972,167,0.1904096007,167,-0.2232922018,167,0.3863763511,
168,0.1686529815,168,0.9783855677,168,0.1902674437,168,-0.2259777486,168,0.3846639097,
169,0.1696460545,169,0.980060339,169,0.1895856857,169,-0.2293957174,169,0.3812389672,
170,0.170639053,170,0.9813078642,170,0.1893311739,170,-0.2318371236,170,0.3785479367,
171,0.1716319621,171,0.9816915989,171,0.1899403334,171,-0.233546108,171,0.3792818487,
172,0.1726249605,172,0.9830703735,172,0.1895545721,172,-0.2367199361,172,0.3770801127,
173,0.17361781,173,0.9835131168,173,0.190104723,173,-0.2381847799,173,0.3770801127,
174,0.1746107191,174,0.9856559038,174,0.1889548302,174,-0.2418468893,174,0.3716980517,
175,0.1756036431,175,0.9862420559,175,0.1893615723,175,-0.2438000143,175,0.3716980517,
176,0.1765964776,176,0.9874064326,176,0.1891900301,176,-0.2467297018,176,0.3702301681,
177,0.1775892377,177,0.9891829491,177,0.1884062886,177,-0.2499035299,177,0.3660713136,
178,0.1785821617,178,0.9901874065,178,0.1883947849,178,-0.2516125143,178,0.3636249006,
179,0.1795749217,179,0.9908789992,179,0.1886959076,179,-0.2542980611,179,0.3641141951,
180,0.1805677563,180,0.9921919107,180,0.1883758307,180,-0.2572277486,180,0.3619124591,
181,0.1815603524,181,0.9938338995,181,0.187726438,181,-0.2604015768,181,0.3584875166,
182,0.1825528741,182,0.9946740866,182,0.1878787875,182,-0.2618664205,182,0.3565303981,
183,0.1835455596,183,0.9954500198,183,0.1880955696,183,-0.2645519674,183,0.3565303981,
184,0.1845380813,184,0.9966239929,184,0.1879140735,184,-0.2669933736,184,0.3543286622,
185,0.1855306029,185,0.9981902838,185,0.1873403192,185,-0.2696789205,185,0.3506590426,
186,0.1865232736,186,0.9991773367,186,0.187345922,186,-0.2716320455,186,0.3487019241,
187,0.1875157207,187,0.0001002848148,187,0.1874154359,187,-0.2743175924,187,0.3479680121,
188,0.1885083169,188,0.00131970644,188,0.1871886104,188,-0.2774914205,188,0.3465001881,
189,0.1895006001,189,0.003368467093,189,0.186132133,189,-0.2806652486,189,0.3413627446,
190,0.1904929578,190,0.003684043884,190,0.1868089139,190,-0.2813976705,190,0.34087345,
191,0.191485092,191,0.004415780306,191,0.1870693117,191,-0.2838390768,191,0.3406288326,
192,0.1924773753,192,0.005966335535,192,0.1865110397,192,-0.2870129049,192,0.3376931846,
193,0.1934694201,193,0.006176263094,193,0.187293157,193,-0.2879894674,193,0.3379378021,
194,0.1944614649,194,0.008253246546,194,0.1862082183,194,-0.2914074361,194,0.3330450356,
195,0.1954533458,195,0.009078413248,195,0.1863749325,195,-0.2936047018,195,0.3320664465,
196,0.1964454651,196,0.01044794917,196,0.1859975159,196,-0.2965343893,196,0.3296200931,
197,0.1974372715,197,0.01112064719,197,0.1863166243,197,-0.2975109518,197,0.3279075921,
198,0.1984292418,198,0.01291853189,198,0.1855107099,198,-0.3009289205,198,0.3242380321,
199,0.1994211227,199,0.0137398839,199,0.1856812388,199,-0.3033703268,199,0.3235040605,
200,0.200413093,200,0.01510381699,200,0.185309276,200,-0.3060558736,200,0.32081303,
201,0.2014048249,201,0.01684194803,201,0.1845628768,201,-0.309717983,201,0.3176327646,
202,0.2023966312,202,0.0173368752,202,0.185059756,202,-0.3104504049,202,0.3164095581,
203,0.203388676,203,0.01826837659,203,0.1851202995,203,-0.3128918111,203,0.3151863515,
204,0.2043805569,204,0.01969155669,204,0.1846890002,204,-0.3160656393,204,0.3127399385,
205,0.2053723633,205,0.02118179202,205,0.1841905713,205,-0.3182629049,205,0.3090703785,
206,0.2063642442,206,0.02173373103,206,0.1846305132,206,-0.3199718893,206,0.308581084,
207,0.2073560506,207,0.02277415991,207,0.1845818907,207,-0.3229015768,207,0.3073578775,
208,0.208347857,208,0.0242497623,208,0.1840980947,208,-0.3260754049,208,0.304666847,
209,0.2093395889,209,0.0259206593,209,0.1834189296,209,-0.3290050924,209,0.300997287,
210,0.2103312314,210,0.02634304762,210,0.1839881837,210,-0.3302257955,210,0.3005079925,
211,0.2113229632,211,0.02731397748,211,0.1840089858,211,-0.3326672018,211,0.2990401685,
212,0.2123146057,212,0.02879467607,212,0.1835199296,212,-0.3353527486,212,0.2958598435,
213,0.2133063376,213,0.03020122647,213,0.1831051111,213,-0.3382824361,213,0.293168813,
214,0.2142979056,214,0.0307007134,214,0.1835971922,214,-0.339014858,214,0.2919456065,
215,0.215289548,215,0.0317273736,215,0.1835621744,215,-0.3414562643,215,0.290233165,
216,0.2162812799,216,0.0331389904,216,0.1831422895,216,-0.3441418111,216,0.2872974575,
217,0.2172728479,217,0.03457388282,217,0.1826989651,217,-0.3463390768,217,0.283872515,
218,0.2182644159,218,0.03502497077,218,0.1832394451,218,-0.3480480611,218,0.2836278975,
219,0.2192559093,219,0.03616201878,219,0.1830938905,219,-0.350733608,219,0.281670779,
220,0.2202475518,220,0.03751245141,220,0.1827351004,220,-0.3531750143,220,0.278735131,
221,0.2212389708,221,0.03890880942,221,0.1823301613,221,-0.3548839986,221,0.2750655115,
222,0.2222305387,222,0.03926306963,222,0.1829674691,222,-0.3568371236,222,0.2753101289,
223,0.2232219428,223,0.04045590758,223,0.1827660352,223,-0.3595226705,223,0.273108393,
224,0.2242132723,224,0.04192051291,224,0.1822927594,224,-0.3622082174,224,0.2699280679,
225,0.2252046019,225,0.0432819128,225,0.1819226891,225,-0.364405483,225,0.2667478025,
226,0.2261958569,226,0.04363659024,226,0.1825592667,226,-0.3661144674,226,0.2667478025,
227,0.2271870971,227,0.04474550486,227,0.1824415922,227,-0.3688000143,227,0.264790684,
228,0.2281781137,228,0.04600974917,228,0.1821683645,228,-0.3712414205,228,0.2620996535,
229,0.2291692793,229,0.0472228229,229,0.1819464564,229,-0.3734386861,229,0.259408623,
230,0.230160296,230,0.04770356417,230,0.1824567318,230,-0.3751476705,230,0.2589193285,
231,0.2311513126,231,0.04891422391,231,0.1822370887,231,-0.378077358,231,0.2567175925,
232,0.2321422398,232,0.05018940568,232,0.1819528341,232,-0.3802746236,232,0.2537818849,
233,0.2331330925,233,0.05115675926,233,0.1819763333,233,-0.381983608,233,0.2515801489,
234,0.2341241091,234,0.05174228549,234,0.1823818237,234,-0.383936733,234,0.2508462369,
235,0.2351149619,235,0.05298042297,235,0.1821345389,235,-0.3871105611,235,0.248644501,
236,0.236105904,236,0.05321404338,236,0.1828918606,236,-0.3875988424,236,0.2481552064,
237,0.2370968312,237,0.05514121056,237,0.1819556206,237,-0.3902843893,237,0.24326244,
238,0.2380877584,238,0.05580127239,238,0.182286486,238,-0.3927257955,238,0.2425284684,
239,0.2390788496,239,0.05685907602,239,0.1822197735,239,-0.3954113424,239,0.2405714095,
240,0.2400699407,240,0.05832985044,240,0.1817400903,240,-0.397608608,240,0.2369017899,
241,0.2410609573,241,0.05916538835,241,0.181895569,241,-0.3990734518,241,0.2349446714,
242,0.2420521379,242,0.05973368883,242,0.182318449,242,-0.401514858,242,0.2344553769,
243,0.2430433035,243,0.06083449721,243,0.1822088063,243,-0.4037121236,243,0.2320090234,
244,0.2440345585,244,0.06233683228,244,0.1816977262,244,-0.4061535299,244,0.2283394039,
245,0.2450257987,245,0.06309118867,245,0.18193461,245,-0.4076183736,245,0.2266269624,
246,0.2460171282,246,0.06367251277,246,0.1823446155,246,-0.4098156393,246,0.2258930504,
247,0.2470083833,247,0.0647996664,247,0.1822087169,247,-0.4122570455,247,0.2234466374,
248,0.2479997873,248,0.0660250783,248,0.181974709,248,-0.4139660299,248,0.2202663124,
249,0.2489912808,249,0.06691783667,249,0.1820734441,249,-0.4154308736,249,0.2180645764,
250,0.2499826849,250,0.06755614281,250,0.182426542,250,-0.4176281393,250,0.2170859873,
251,0.2509741783,251,0.06848224998,251,0.1824919283,251,-0.4193371236,251,0.2148842514,
252,0.2519655824,252,0.07032832503,252,0.1816372573,252,-0.4227550924,252,0.2104807794,
253,0.2529571652,253,0.07062384486,253,0.1823333204,253,-0.4227550924,253,0.2095021904,
254,0.2539483905,254,0.07128438354,254,0.1826640069,254,-0.4247082174,254,0.2082789838,
255,0.2549391687,255,0.07245647907,255,0.1824826896,255,-0.4271496236,255,0.2055879533,
256,0.2559299469,256,0.07242378592,256,0.183506161,256,-0.4264172018,256,0.2053433359,
257,0.2569208741,257,0.07444059849,257,0.1824802756,257,-0.4295910299,257,0.2002058923,
258,0.2579122782,258,0.07520291209,258,0.1827093661,258,-0.4313000143,258,0.1984934509,
259,0.2589037716,259,0.07641026378,259,0.1824935079,259,-0.4330089986,259,0.1953131258,
260,0.2598953545,260,0.07755896449,260,0.18233639,260,-0.4337414205,260,0.1918881834,
261,0.260886848,261,0.07831510901,261,0.182571739,261,-0.4354504049,261,0.1901756823,
262,0.2618780136,262,0.07921868563,262,0.182659328,262,-0.4371593893,262,0.1879739463,
263,0.2628694177,263,0.08052784204,263,0.1823415756,263,-0.4391125143,263,0.1845490038,
264,0.2638606727,264,0.08150139451,264,0.1823592782,264,-0.4408214986,264,0.1821025908,
265,0.2648521662,265,0.08224067092,265,0.1826114953,265,-0.4400890768,265,0.1794115603,
266,0.2658434808,266,0.08301669359,266,0.1828267872,266,-0.4420422018,266,0.1776991189,
267,0.2668348849,267,0.08415463567,267,0.1826802492,267,-0.4432629049,267,0.1745187938,
268,0.2678261399,268,0.08570361137,268,0.1821225286,268,-0.4447277486,268,0.1701152623,
269,0.2688173354,269,0.08603832126,269,0.1827790141,269,-0.4449718893,269,0.1691367328,
270,0.2698084116,270,0.08685141802,270,0.1829569936,270,-0.4466808736,270,0.1671796143,
271,0.2707993388,271,0.08796748519,271,0.1828318536,271,-0.448389858,271,0.1642439067,
272,0.2717904449,272,0.08931082487,272,0.18247962,272,-0.4500988424,272,0.1605743468,
273,0.2727816105,273,0.08979439735,273,0.1829872131,273,-0.4496105611,273,0.1588618457,
274,0.2737725377,274,0.0907792747,274,0.182993263,274,-0.4515636861,274,0.1564154923,
275,0.2747636437,275,0.09188684821,275,0.1828767955,275,-0.4525402486,275,0.1532351673,
276,0.2757546604,276,0.09301957488,276,0.1827350855,276,-0.4544933736,276,0.1502995193,
277,0.276745826,277,0.09361463785,277,0.1831311882,277,-0.4535168111,277,0.1480977237,
278,0.2777368426,278,0.09459376335,278,0.1831430793,278,-0.4547375143,278,0.1454066932,
279,0.2787278295,279,0.0958532393,279,0.1828745902,279,-0.4564464986,279,0.1419817507,
280,0.2797189355,280,0.09728047252,280,0.182438463,280,-0.4566906393,280,0.1375782788,
281,0.2807100117,281,0.09761667252,281,0.1830933392,281,-0.4569347799,281,0.1365996897,
282,0.2817013562,282,0.09861579537,282,0.1830855608,282,-0.4583996236,282,0.1339086592,
283,0.2826926112,283,0.09972432256,283,0.1829682887,283,-0.4593761861,283,0.1307283342,
284,0.2836839259,284,0.1011963785,284,0.1824875474,284,-0.4591320455,284,0.1260801852,
285,0.2846751213,285,0.1015548408,285,0.1831202805,285,-0.4596203268,285,0.1251016557,
286,0.2856666744,286,0.1025285721,286,0.1831381023,286,-0.4608410299,286,0.1224106252,
287,0.2866581678,287,0.1038163006,287,0.1828418672,287,-0.462061733,287,0.1187410057,
288,0.2876496613,288,0.105083555,288,0.1825661063,288,-0.462061733,288,0.1148268282,
289,0.2886411548,289,0.1055795848,289,0.1830615699,289,-0.4623058736,289,0.1133589447,
290,0.2896325588,290,0.1065495014,290,0.1830830574,290,-0.4635265768,290,0.1106679142,
291,0.2906242013,291,0.107737422,291,0.1828867793,291,-0.4645031393,291,0.1072429717,
292,0.2916156948,292,0.108933121,292,0.1826825738,292,-0.4645031393,292,0.1035734117,
293,0.2926072478,293,0.1094476283,293,0.1831596196,293,-0.4649914205,293,0.1021055877,
294,0.2935987413,294,0.1104296148,294,0.1831691265,294,-0.4664562643,294,0.09941449761,
295,0.2945904732,295,0.111518383,295,0.1830720901,295,-0.4671886861,295,0.09623423219,
296,0.2955822051,296,0.1127194464,296,0.1828627586,296,-0.4671886861,296,0.09256461263,
297,0.2965737581,297,0.1132008731,297,0.183372885,297,-0.4671886861,297,0.09109678864,
298,0.2975654304,298,0.1142561138,298,0.1833093166,298,-0.4686535299,298,0.08816114068,
299,0.2985570729,299,0.1152054667,299,0.1833516061,299,-0.4684093893,299,0.08522543311,
