x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
41,0.0420557037,41,0.8596527576,41,0.1824029684,41,0.09579959512,41,0.4389738142,
42,0.04305711761,42,0.8601974249,42,0.1828597188,42,0.09506717324,42,0.4428880513,
43,0.04405837134,43,0.8610722423,43,0.1829861403,43,0.09262576699,43,0.4433773458,
44,0.04505954683,44,0.8622659445,44,0.1827936172,44,0.08896365762,44,0.4423987567,
45,0.04606072232,45,0.8634002805,45,0.1826604605,45,0.08554568887,45,0.4416648448,
46,0.04706181586,46,0.8639497757,46,0.1831120253,46,0.08456912637,46,0.4448451698,
47,0.04806275293,47,0.8648560047,47,0.183206737,47,0.08212772012,47,0.4458236992,
48,0.04906353354,48,0.8659778237,48,0.18308568,48,0.07870975137,48,0.4448451698,
49,0.0500642322,49,0.8668813705,49,0.1831828356,49,0.07602420449,49,0.4443558753,
50,0.0510648489,50,0.8677309155,50,0.1833339334,50,0.07407107949,50,0.4472915828,
51,0.05206530914,51,0.868421495,51,0.1836438179,51,0.07211795449,51,0.4475362003,
52,0.05306576937,52,0.8697513342,52,0.1833144426,52,0.06821170449,52,0.4470469058,
53,0.05406622961,53,0.8707216978,53,0.183344543,53,0.06528201699,53,0.4460683763,
54,0.05506661162,54,0.871391654,54,0.1836749315,54,0.06381717324,54,0.4492486417,
55,0.05606699362,55,0.8723481297,55,0.1837188601,55,0.06113162637,55,0.4497379363,
56,0.05706745386,56,0.8731120825,56,0.1839553714,56,0.05893436074,56,0.4497379363,
57,0.05806767568,57,0.8742926717,57,0.1837750077,57,0.05527225137,57,0.4475362003,
58,0.0590678975,58,0.8748642802,58,0.1842036247,58,0.05405154824,58,0.4509611428,
59,0.06006820127,59,0.875913322,59,0.1841548681,59,0.05112186074,59,0.4516950548,
60,0.0610682629,60,0.8770673275,60,0.1840009093,60,0.04770389199,60,0.4507165253,
61,0.06206832826,61,0.8779628873,61,0.1841054559,61,0.04501834512,61,0.4494933188,
62,0.06306830794,62,0.8785674572,62,0.1845008731,62,0.04355350137,62,0.4521843493,
63,0.0640681386,63,0.8796127439,63,0.1844553947,63,0.04062381387,63,0.4529182613,
64,0.06506787986,64,0.8806844354,64,0.1843834519,64,0.03744998574,64,0.4516950548,
65,0.06606754661,65,0.8815915585,65,0.184476018,65,0.03476443887,65,0.4504718482,
66,0.0670671314,66,0.8823524714,66,0.1847146749,66,0.03281131387,66,0.4534075558,
67,0.06806672364,67,0.8832962513,67,0.1847704649,67,0.03012576699,67,0.4536521733,
68,0.06906615198,68,0.8844705224,68,0.1845956445,68,0.02670779824,68,0.4526736438,
69,0.07006558031,69,0.8853123784,69,0.1847531796,69,0.02426639199,69,0.4519396722,
70,0.07106492668,70,0.8860447407,70,0.1850202084,70,0.02231326699,70,0.4546307623,
71,0.07206428051,71,0.8868975639,71,0.1851667166,71,0.01987186074,71,0.4546307623,
72,0.07306354493,72,0.8873486519,72,0.1857149005,72,0.01865115762,72,0.4563432038,
73,0.07406273484,73,0.8890026808,73,0.1850600243,73,0.01376834512,73,0.4519396722,
74,0.07506176829,74,0.8895437121,74,0.1855180264,74,0.01230350137,74,0.4546307623,
75,0.07606080174,75,0.8905687332,75,0.1854920387,75,0.009373813868,75,0.4546307623,
76,0.07705975324,76,0.891759336,76,0.1853004098,76,0.005955845118,76,0.4534075558,
77,0.07805854827,77,0.8927000761,77,0.1853584647,77,0.003270298243,77,0.4526736438,
78,0.07905733585,78,0.893217802,78,0.1858395338,78,0.001805454493,78,0.4546307623,
79,0.08005597442,79,0.8942431211,79,0.1858128309,79,-0.001124233007,79,0.4548753798,
80,0.08105453104,80,0.8952727914,80,0.1857817173,80,-0.004053920507,80,0.4534075558,
81,0.08205292374,81,0.8963036537,81,0.1857492924,81,-0.006983608007,81,0.4529182613,
82,0.08305124193,82,0.8969762325,82,0.1860750318,82,-0.008936733007,82,0.4548753798,
83,0.08404932171,83,0.8979132175,83,0.1861361265,83,-0.01162227988,83,0.4551199973,
84,0.08504747599,84,0.8992158175,84,0.185831666,84,-0.01528438926,84,0.4531628788,
85,0.08604539931,85,0.8999931216,85,0.1860522628,85,-0.01748165488,85,0.4526736438,
86,0.08704331517,86,0.9007383585,86,0.1863049269,86,-0.01967892051,86,0.4543860853,
87,0.08804115653,87,0.9016769528,87,0.1863641739,87,-0.02236446738,87,0.4543860853,
88,0.08903884143,88,0.9023364782,88,0.1867023706,88,-0.02431759238,88,0.4556092918,
89,0.09003644437,89,0.9035140276,89,0.1865224242,89,-0.02749142051,89,0.4521843493,
90,0.09103404731,90,0.9042450786,90,0.1867889762,90,-0.02968868613,90,0.4538967907,
91,0.09203148633,91,0.9051762819,91,0.186855197,91,-0.03237423301,91,0.4541414678,
92,0.09302900732,92,0.9063426852,92,0.186686337,92,-0.03554806113,92,0.4519396722,
93,0.09402629733,93,0.9072966576,93,0.1867296696,93,-0.03823360801,93,0.4514504373,
94,0.09502366185,94,0.9078418612,94,0.1871818304,94,-0.03994259238,94,0.4531628788,
95,0.09602078795,95,0.9088784456,95,0.1871423721,95,-0.04287227988,95,0.4526736438,
96,0.09701798856,96,0.9100531936,96,0.1869648099,96,-0.04604610801,96,0.4507165253,
97,0.09801511467,97,0.9110188484,97,0.1869962811,97,-0.04873165488,97,0.4499826133,
98,0.09901216626,98,0.9114737511,98,0.1875383854,98,-0.05019649863,98,0.4514504373,
99,0.1000092104,99,0.9125781059,99,0.187431097,99,-0.05337032676,99,0.4514504373,
100,0.1010060161,100,0.9136810303,100,0.1873250008,100,-0.05630001426,100,0.4494933188,
101,0.1020027474,101,0.9144798517,101,0.1875228882,101,-0.05849727988,101,0.4487594068,
102,0.102999635,102,0.9151767492,102,0.1878228784,102,-0.06069454551,102,0.4502272308,
103,0.1039962843,103,0.9161083698,103,0.187887907,103,-0.06338009238,103,0.4502272308,
104,0.1049927771,104,0.9173295498,104,0.1876631975,104,-0.06679806113,104,0.4494933188,
105,0.1059892625,105,0.918220818,105,0.1877684593,105,-0.06899532676,105,0.4470469058,
106,0.1069855988,106,0.9187477827,106,0.1882377863,106,-0.07070431113,106,0.4482701123,
107,0.1079818532,107,0.9196771979,107,0.1883046627,107,-0.07338985801,107,0.4482701123,
108,0.1089777872,108,0.921002984,108,0.1879748106,108,-0.07680782676,108,0.4458236992,
109,0.1099737212,109,0.9218242168,109,0.1881495118,109,-0.07900509238,109,0.4448451698,
110,0.1109695733,110,0.9224089384,110,0.188560605,110,-0.08095821738,110,0.4463129938,
111,0.1119653508,111,0.9233667254,111,0.1885986328,111,-0.08364376426,111,0.4458236992,
112,0.1129610464,112,0.9246923327,112,0.1882687211,112,-0.08706173301,112,0.4436219633,
113,0.113956742,113,0.9254173636,113,0.1885393858,113,-0.08901485801,113,0.4428880513,
114,0.1149522811,114,0.9261728525,114,0.1887794137,114,-0.09145626426,114,0.4441112578,
115,0.1159478202,115,0.9268614054,115,0.1890864372,115,-0.09340938926,115,0.4438665807,
116,0.1169433594,116,0.9281512499,116,0.1887921095,116,-0.09658321738,116,0.4411755502,
117,0.1179388985,117,0.9290474057,117,0.1888914704,117,-0.09902462363,117,0.4404416382,
118,0.1189341173,118,0.9295580387,118,0.1893760562,118,-0.100733608,118,0.4414202273,
119,0.1199290231,119,0.9305163622,119,0.1894126534,119,-0.1034191549,119,0.4409309328,
120,0.120923847,120,0.932054162,120,0.1888697147,120,-0.1073254049,120,0.4384845197,
121,0.1219185889,121,0.9326386452,121,0.1892799139,121,-0.1087902486,121,0.4375059903,
122,0.1229132563,122,0.9332225323,122,0.1896907091,122,-0.1107433736,122,0.4384845197,
123,0.1239076778,123,0.9341374636,123,0.1897702217,123,-0.1134289205,123,0.4384845197,
124,0.1249021888,124,0.9353538752,124,0.1895483136,124,-0.116358608,124,0.4360381663,
125,0.1258967668,125,0.936275363,125,0.1896213889,125,-0.1188000143,125,0.4350595772,
126,0.1268911064,126,0.9370590448,126,0.1898320913,126,-0.1212414205,126,0.4355488718,
127,0.1278855354,127,0.9378737211,127,0.1900117993,127,-0.1234386861,127,0.4348149598,
128,0.1288800389,128,0.9393197894,128,0.1895602345,128,-0.1268566549,128,0.4318793118,
129,0.1298743188,129,0.9399977922,129,0.1898765564,129,-0.1285656393,129,0.4309007227,
130,0.1308687329,130,0.9405843019,130,0.190284431,130,-0.1305187643,130,0.4316346347,
131,0.1318630874,131,0.9416230917,131,0.1902400255,131,-0.1334484518,131,0.4311453402,
132,0.132857278,132,0.9425438643,132,0.1903133988,132,-0.1356457174,132,0.4294328988,
133,0.1338516176,133,0.9437420368,133,0.1901096106,133,-0.1385754049,133,0.4274757802,
134,0.1348458976,134,0.9442913532,134,0.1905545592,134,-0.1405285299,134,0.4284543097,
135,0.1358401626,135,0.9452450275,135,0.19059515,135,-0.1432140768,135,0.4279650748,
136,0.1368343532,136,0.9468637705,136,0.1899706125,136,-0.1466320455,136,0.4238061607,
137,0.1378284544,137,0.9473831654,137,0.1904453039,137,-0.1480968893,137,0.4235615432,
138,0.1388226449,138,0.9478681087,138,0.190954566,138,-0.1498058736,138,0.4242954552,
139,0.1398166716,139,0.9489016533,139,0.1909149885,139,-0.1527355611,139,0.4238061607,
140,0.1408106983,140,0.9494252205,140,0.1913855076,140,-0.1539562643,140,0.4228276312,
141,0.1418048143,141,0.9509826303,141,0.1908221841,141,-0.157374233,141,0.4194026887,
142,0.1427986026,142,0.9514580965,142,0.1913405061,142,-0.1590832174,142,0.4201366007,
143,0.1437924802,143,0.9524393678,143,0.1913530827,143,-0.1617687643,143,0.4194026887,
144,0.1447861791,144,0.9540759325,144,0.1907102466,144,-0.165186733,144,0.4154884517,
145,0.1457798928,145,0.9547377825,145,0.1910421252,145,-0.1668957174,145,0.4147545397,
146,0.1467734575,146,0.9552984238,146,0.1914750338,146,-0.169092983,146,0.4159777462,
147,0.1477668434,147,0.9564434886,147,0.1913233399,147,-0.1717785299,147,0.4140206277,
148,0.1487603188,148,0.9567098618,148,0.192050457,148,-0.172999233,148,0.4149991572,
149,0.1497536302,149,0.9584368467,149,0.1913167834,149,-0.1764172018,149,0.4105956852,
150,0.1507469416,150,0.9590402246,150,0.191706717,150,-0.1783703268,150,0.4108403027,
151,0.151740104,151,0.9602122307,151,0.1915278435,151,-0.1815441549,151,0.4098617733,
152,0.1527332664,152,0.9618496895,152,0.1908835769,152,-0.184717983,152,0.4057028592,
153,0.1537263393,153,0.962087512,153,0.1916388273,153,-0.1854504049,153,0.4057028592,
154,0.1547193378,154,0.9627683163,154,0.1919510365,154,-0.1878918111,154,0.4064367712,
155,0.1557122469,155,0.9638911486,155,0.1918210983,155,-0.190577358,155,0.4047243297,
156,0.1567050964,156,0.9641308784,156,0.192574203,156,-0.1915539205,156,0.4052136242,
157,0.1576978564,157,0.9660612941,157,0.1916365623,157,-0.1952160299,157,0.4003207982,
158,0.1586905271,158,0.9664951563,158,0.1921953559,158,-0.1971691549,158,0.4015440047,
159,0.1596832126,159,0.9677779675,159,0.1919052601,159,-0.2000988424,159,0.3993422687,
160,0.1606756449,160,0.9691082239,160,0.191567421,160,-0.2025402486,160,0.3959173262,
161,0.1616681665,161,0.969930172,161,0.1917380095,161,-0.2044933736,161,0.3946941197,
162,0.1626605392,162,0.9705094099,162,0.1921511292,162,-0.2064464986,162,0.3949387372,
163,0.1636528969,163,0.9716793299,163,0.191973567,163,-0.2093761861,163,0.3934709132,
164,0.1646451801,164,0.9724529982,164,0.1921921968,164,-0.2115734518,164,0.3929816186,
165,0.1656373888,165,0.9737772942,165,0.1918600798,165,-0.2135265768,165,0.3888227642,
166,0.1666295826,166,0.9743053913,166,0.1923241615,166,-0.2154797018,166,0.3893120587,
167,0.1676218659,167,0.975399971,167,0.19222188,167,-0.2181652486,167,0.3878442347,
168,0.1686140001,168,0.9772145152,168,0.1913994551,168,-0.2213390768,168,0.3831960857,
169,0.1696061194,169,0.9774742126,169,0.1921318769,169,-0.2223156393,169,0.3834407032,
170,0.1705983281,170,0.9781862497,170,0.1924120784,170,-0.2247570455,170,0.3836853206,
171,0.1715904474,171,0.9793257713,171,0.1922646761,171,-0.2274425924,171,0.3819728792,
172,0.1725825667,172,0.9803003073,172,0.1922822595,172,-0.2298839986,172,0.3807496727,
173,0.1735746115,173,0.9814798832,173,0.1920947433,173,-0.2313488424,173,0.3768354356,
174,0.1745667309,174,0.9821802974,174,0.1923864484,174,-0.2337902486,174,0.3770801127,
175,0.1755588651,175,0.9833423495,175,0.1922165155,175,-0.2362316549,175,0.3748783171,
176,0.1765509099,176,0.983725667,176,0.1928252578,176,-0.2367199361,176,0.3736551106,
177,0.1775428653,177,0.9855276346,177,0.1920152307,177,-0.2406261861,177,0.3704748452,
178,0.1785349995,178,0.9859948158,178,0.1925401688,178,-0.2423351705,178,0.3707194626,
179,0.1795268804,179,0.9872364998,179,0.1922903657,179,-0.2450207174,179,0.3685177267,
180,0.1805189252,180,0.9886256456,180,0.1918932796,180,-0.2481945455,180,0.3663159311,
181,0.1815108061,181,0.9892901182,181,0.1922206879,181,-0.2489269674,181,0.3641141951,
182,0.1825027764,182,0.989870429,182,0.1926323175,182,-0.2508800924,182,0.3641141951,
183,0.1834946573,183,0.9911674261,183,0.192327261,183,-0.2535656393,183,0.3616678417,
184,0.1844866276,184,0.9929301739,184,0.1915564537,184,-0.2562511861,184,0.3570196927,
185,0.185478434,185,0.993093729,185,0.1923847198,185,-0.256983608,185,0.3572643101,
186,0.1864704043,186,0.9938925505,186,0.1925778389,186,-0.2591808736,186,0.3565303981,
187,0.1874621212,187,0.9951633215,187,0.19229877,187,-0.2621105611,187,0.3545732796,
188,0.1884539276,188,0.9963626266,188,0.1920912862,188,-0.264796108,188,0.3526161611,
189,0.189445734,189,0.9971603155,189,0.1922854185,189,-0.2655285299,189,0.3499251306,
190,0.190437302,190,0.997846365,190,0.1925909519,190,-0.2677257955,190,0.3496805131,
191,0.1914290339,191,0.9991009235,191,0.1923280954,191,-0.2704113424,191,0.3474787176,
192,0.1924206018,192,0.999309659,192,0.1931109428,192,-0.2711437643,192,0.3474787176,
193,0.1934122443,193,0.001156538725,193,0.1922557056,193,-0.2735851705,193,0.3423413336,
194,0.1944037378,194,0.001902371645,194,0.1925013661,194,-0.2760265768,194,0.3420966566,
195,0.1953953058,195,0.003147572279,195,0.1922477335,195,-0.278467983,195,0.3396503031,
196,0.1963867247,196,0.004701286554,196,0.1916854382,196,-0.2813976705,196,0.3364699781,
197,0.1973782927,197,0.005179703236,197,0.1921985894,197,-0.2818859518,197,0.3350021541,
198,0.1983697712,198,0.005893617868,198,0.1924761534,198,-0.2838390768,198,0.3342682421,
199,0.1993611902,199,0.007144540548,199,0.1922166497,199,-0.286280483,199,0.3318218291,
200,0.2003525943,200,0.008666783571,200,0.1916858107,200,-0.2879894674,200,0.3274182975,
201,0.2013439983,201,0.009067296982,201,0.1922767013,201,-0.2894543111,201,0.3274182975,
202,0.2023354918,202,0.009849220514,202,0.1924862713,202,-0.2918957174,202,0.3269290626,
203,0.2033268958,203,0.01115658879,203,0.192170307,203,-0.294092983,203,0.323993355,
204,0.2043183893,204,0.01278492808,204,0.1915334612,204,-0.2970226705,204,0.3205684125,
205,0.2053097934,205,0.01302754879,205,0.1922822446,205,-0.2970226705,205,0.3195898831,
206,0.2063012123,206,0.01398196816,206,0.1923192441,206,-0.2994640768,206,0.3183666766,
207,0.2072926909,207,0.0151758492,207,0.1921168417,207,-0.3016613424,207,0.3159202635,
208,0.2082841843,208,0.01574358344,208,0.1925406009,208,-0.3028820455,208,0.3149417341,
209,0.2092756778,209,0.017249614,209,0.1920260638,209,-0.3048351705,209,0.3110274971,
210,0.2102671713,210,0.01800903678,210,0.1922581345,210,-0.3070324361,210,0.3102935851,
211,0.2112587392,211,0.01914390922,211,0.19211483,211,-0.3087414205,211,0.3076025546,
212,0.2122501433,212,0.02091613412,212,0.1913340092,212,-0.3114269674,212,0.3034437001,
213,0.2132414728,213,0.02110490203,213,0.1921365708,213,-0.3119152486,213,0.303199023,
214,0.2142330408,214,0.02211362123,214,0.1921194196,214,-0.3141125143,214,0.3014865816,
215,0.2152245343,215,0.02344539762,215,0.1917791367,215,-0.3163097799,215,0.298550874,
216,0.2162161022,216,0.02486503124,216,0.191351071,216,-0.317530483,216,0.2943920195,
217,0.2172075808,217,0.02516946197,217,0.1920381188,217,-0.3187511861,217,0.2943920195,
218,0.2181989104,218,0.02604430914,218,0.1921546012,218,-0.3209484518,218,0.293168813,
219,0.2191902399,219,0.0275080204,219,0.1916822195,219,-0.323389858,219,0.289988488,
220,0.2201818079,220,0.0289901793,220,0.1911916286,220,-0.325342983,220,0.286318928,
221,0.2211730629,221,0.02937012911,221,0.1918029338,221,-0.3260754049,221,0.285585016,
222,0.2221643925,222,0.03018841147,222,0.191975981,222,-0.3277843893,222,0.284117192,
223,0.2231558114,223,0.03153112531,223,0.1916246861,223,-0.3299816549,223,0.2811814845,
224,0.2241470516,224,0.03266885877,224,0.1914781928,224,-0.3321789205,224,0.2789797485,
225,0.2251384705,225,0.03340443969,225,0.1917340308,225,-0.3326672018,225,0.2767780125,
226,0.2261297107,226,0.03434708714,226,0.1917826235,226,-0.3346203268,226,0.2750655115,
227,0.2271210402,227,0.03570705652,227,0.1914139837,227,-0.3365734518,227,0.2718851864,
228,0.2281122953,228,0.03717011213,228,0.1909421831,228,-0.3380382955,228,0.2679709494,
229,0.2291034609,229,0.03760582209,229,0.1914976388,229,-0.339014858,229,0.2672370374,
230,0.2300946414,230,0.03853052855,230,0.1915641129,230,-0.3412121236,230,0.2657692134,
231,0.2310858071,231,0.03985896707,231,0.19122684,231,-0.3426769674,231,0.2623442709,
232,0.2320768982,232,0.04126533866,232,0.1908115596,232,-0.3441418111,232,0.258674711,
233,0.2330679148,233,0.04157239199,233,0.1914955229,233,-0.344874233,233,0.2581854165,
234,0.2340591699,234,0.04276230931,234,0.1912968606,234,-0.3473156393,234,0.2559836805,
235,0.235050261,235,0.04395613074,235,0.1910941303,235,-0.348780483,235,0.2530479729,
236,0.2360414267,236,0.04542645812,236,0.1906149685,236,-0.3504894674,236,0.249378413,
237,0.2370326817,237,0.04567864537,237,0.1913540363,237,-0.3509777486,237,0.2488891184,
238,0.2380238473,238,0.04670831561,238,0.1913155317,238,-0.352686733,238,0.2466873825,
239,0.2390151769,239,0.04798868299,239,0.1910264939,239,-0.3548839986,239,0.243996352,
240,0.2400065064,240,0.0494171083,240,0.1905893981,240,-0.3570812643,240,0.2408160269,
241,0.2409979254,241,0.04999321699,241,0.1910047084,241,-0.3573254049,241,0.2391035259,
242,0.2419894934,242,0.05077123642,242,0.191218257,242,-0.358546108,242,0.2373910844,
243,0.2429809719,243,0.05215212703,243,0.1908288449,243,-0.360499233,243,0.2342107594,
244,0.2439726293,244,0.05364522338,244,0.1903274059,244,-0.3614757955,244,0.2300519049,
245,0.2449641973,245,0.05419465899,245,0.1907695383,245,-0.3626964986,245,0.2290733159,
246,0.2459558398,246,0.05509838462,246,0.1908574551,246,-0.3641613424,246,0.2271161973,
247,0.2469474077,247,0.05631038547,247,0.1906370223,247,-0.3656261861,247,0.2241805494,
248,0.2479392141,248,0.05774217844,248,0.1901970357,248,-0.3666027486,248,0.2202663124,
249,0.2489308566,249,0.05828753114,249,0.1906433254,249,-0.3678234518,249,0.2192877829,
250,0.249922663,250,0.05919057131,250,0.1907320917,250,-0.3692882955,250,0.2173306644,
251,0.2509146333,251,0.06049764156,251,0.1904169917,251,-0.3712414205,251,0.2143949568,
252,0.2519065142,252,0.06181702018,252,0.190089494,252,-0.3719738424,252,0.2107253969,
253,0.2528984845,253,0.06247147918,253,0.1904270053,253,-0.3729504049,253,0.2092575729,
254,0.2538903654,254,0.06349632144,254,0.1903940439,254,-0.3746593893,254,0.2070557773,
255,0.2548822463,255,0.06463548541,255,0.1902467608,255,-0.376124233,255,0.2043647468,
256,0.2558742166,256,0.06613364816,256,0.1897405684,256,-0.3773449361,256,0.2004505694,
257,0.2568661869,257,0.06661725044,257,0.1902489364,257,-0.3773449361,257,0.1989826858,
258,0.2578579783,258,0.06755921245,258,0.1902987659,258,-0.3790539205,258,0.1970255673,
259,0.2588497996,259,0.06882277131,259,0.1900270283,259,-0.3807629049,259,0.1940899193,
260,0.2598415911,260,0.07024902105,260,0.1895925701,260,-0.3814953268,260,0.1901756823,
261,0.260833472,261,0.07061594725,261,0.1902175248,261,-0.3822277486,261,0.1894417703,
262,0.2618252933,262,0.07167586684,262,0.1901494265,262,-0.3836925924,262,0.1869953573,
263,0.2628170252,263,0.07289901376,263,0.1899180114,263,-0.3851574361,263,0.1840597093,
264,0.2638087571,264,0.07441979647,264,0.1893889606,264,-0.385889858,264,0.1799008548,
265,0.2648004591,265,0.07498797774,265,0.1898124814,265,-0.3868664205,265,0.1786776483,
266,0.2657923698,266,0.07597070932,266,0.1898216605,266,-0.387842983,266,0.1762312353,
267,0.2667840719,267,0.07718595862,267,0.1895981133,267,-0.389796108,267,0.1735402048,
268,0.2677759826,268,0.07868152857,268,0.1890944541,268,-0.3902843893,268,0.1693813503,
269,0.2687676847,269,0.07921013236,269,0.1895575523,269,-0.3910168111,269,0.1681581438,
270,0.269759506,270,0.08038550615,270,0.1893739998,270,-0.3927257955,270,0.1654671133,
271,0.2707512975,271,0.08157286048,271,0.189178437,271,-0.3939464986,271,0.1625314653,
272,0.2717432082,272,0.0828615129,272,0.1888816953,272,-0.3946789205,272,0.1591065228,
273,0.2727350891,273,0.08349025249,273,0.1892448366,273,-0.3949230611,273,0.1573940217,
274,0.27372697,274,0.08433926105,274,0.1893877089,274,-0.3961437643,274,0.1554369032,
275,0.2747187614,275,0.08561334014,275,0.1891054213,275,-0.3973644674,275,0.1522565782,
276,0.2757106721,276,0.08725261688,276,0.1884580553,276,-0.3980968893,276,0.1478531063,
277,0.2767023146,277,0.08762839437,277,0.1890739202,277,-0.3983410299,277,0.1468745172,
278,0.2776938081,278,0.0886464119,278,0.1890473962,278,-0.399561733,278,0.1444281638,
279,0.2786852717,279,0.09000846744,279,0.1886768043,279,-0.4007824361,279,0.1410032213,
280,0.2796767652,280,0.09130892158,280,0.1883678436,280,-0.4007824361,280,0.1373336017,
281,0.2806687355,281,0.09180301428,281,0.1888657212,281,-0.4012707174,281,0.1361103952,
282,0.2816609442,282,0.09273245931,282,0.1889284849,282,-0.4024914205,282,0.1339086592,
283,0.2826532125,283,0.09406790137,283,0.1885853112,283,-0.403467983,283,0.1304837167,
284,0.2836455107,284,0.0956068337,284,0.188038677,284,-0.4046886861,284,0.1265694797,
285,0.284637779,285,0.09604540467,285,0.1885923743,285,-0.4046886861,285,0.1253462732,
286,0.2856301665,286,0.09714576602,286,0.1884844005,286,-0.4059093893,286,0.1226552427,
287,0.2866227627,287,0.09848251939,287,0.1881402433,287,-0.4068859518,287,0.1192303002,
288,0.2876152098,288,0.09980753064,288,0.1878076792,288,-0.4068859518,288,0.1155607402,
289,0.288607955,289,0.1002506614,289,0.1883572936,289,-0.4068859518,289,0.1143375337,
290,0.2896005511,290,0.1012363732,290,0.1883641779,290,-0.4078625143,290,0.1118911207,
291,0.2905933261,291,0.1025999188,291,0.1879934072,291,-0.4090832174,291,0.1084661782,
292,0.2915858328,292,0.1038703024,292,0.1877155304,292,-0.409327358,292,0.1050412357,
293,0.2925783694,293,0.1043846011,293,0.1881937683,293,-0.4100597799,293,0.1038180292,
294,0.2935708761,294,0.1053882539,294,0.1881826222,294,-0.411280483,294,0.1013716161,
295,0.2945635617,295,0.1068356037,295,0.187727958,295,-0.4125011861,295,0.09770205617,
296,0.2955563068,296,0.1081175804,296,0.1874387264,296,-0.4117687643,296,0.09403243661,
297,0.2965490818,297,0.108587414,297,0.1879616678,297,-0.4120129049,297,0.09280928969,
298,0.2975419164,298,0.1094964445,298,0.1880454719,298,-0.413233608,298,0.09060749412,
299,0.2985346615,299,0.1109942496,299,0.1875404119,299,-0.4139660299,299,0.08669325709,
