x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
43,0.04406488314,43,0.8548070192,43,0.1892578602,43,0.1097156107,43,0.4382399023,
44,0.04506597668,44,0.8559342623,44,0.1891317368,44,0.1065417826,44,0.4387291968,
45,0.04606683552,45,0.8565530777,45,0.1895137429,45,0.1053210795,45,0.4411755502,
46,0.04706761241,46,0.8580123782,46,0.1890552044,46,0.100438267,46,0.4384845197,
47,0.04806831107,47,0.858940661,47,0.189127624,47,0.09824100137,47,0.4406863153,
48,0.04906884953,48,0.8601185083,48,0.1889503598,48,0.09482303262,48,0.4406863153,
49,0.05006939173,49,0.8610289693,49,0.1890404224,49,0.09213748574,49,0.4404416382,
50,0.05106977373,50,0.8621293306,50,0.1889404655,50,0.08896365762,50,0.4404416382,
51,0.05206999555,51,0.8629418612,51,0.1891281605,51,0.08701053262,51,0.4423987567,
52,0.05307021737,52,0.8640426397,52,0.1890275478,52,0.08383670449,52,0.4423987567,
53,0.054070279,53,0.8651772738,53,0.1888930202,53,0.08066287637,53,0.4428880513,
54,0.05507042259,54,0.8660522103,54,0.1890181899,54,0.07797732949,54,0.4419095218,
55,0.05607048795,55,0.8669226766,55,0.18914783,55,0.07578006387,55,0.4436219633,
56,0.05707054958,56,0.8681156635,56,0.1889548898,56,0.07236209512,56,0.4436219633,
57,0.05807045475,57,0.8695216179,57,0.1885488629,57,0.06796756387,57,0.4411755502,
58,0.05907035992,58,0.8700818419,58,0.1889885068,58,0.06674686074,58,0.4436219633,
59,0.06007018685,59,0.871111393,59,0.1889587641,59,0.06406131387,59,0.4453344643,
60,0.06107001007,60,0.8722002506,60,0.1888697743,60,0.06088748574,60,0.4448451698,
61,0.06206975505,61,0.8734655976,61,0.188604176,61,0.05722537637,61,0.4443558753,
62,0.06306934357,62,0.8741755486,62,0.188893795,62,0.05527225137,62,0.4448451698,
63,0.06406901032,63,0.8752592802,63,0.1888097525,63,0.05234256387,63,0.4460683763,
64,0.06506843865,64,0.8762050867,64,0.188863337,64,0.04965701699,64,0.4460683763,
65,0.06606786698,65,0.8771297336,65,0.1889381409,65,0.04721561074,65,0.4477808177,
66,0.06706729531,66,0.8781781793,66,0.1888891459,66,0.04404178262,66,0.4458236992,
67,0.06806664169,67,0.8791521788,67,0.1889144778,67,0.04135623574,67,0.4465576112,
68,0.06906591356,68,0.8803608418,68,0.1887050867,68,0.03793826699,68,0.4465576112,
69,0.07006510347,69,0.881690979,69,0.1883741021,69,0.03403201699,69,0.4446005523,
70,0.07106413692,70,0.8823309541,70,0.1887331605,70,0.03232303262,70,0.4458236992,
71,0.07206332684,71,0.8831408024,71,0.1889225245,71,0.03012576699,71,0.4470469058,
72,0.07306219637,72,0.884347558,72,0.1887146235,72,0.02670779824,72,0.4468022883,
73,0.07406122983,73,0.885694623,73,0.1883665919,73,0.02280154824,73,0.4446005523,
74,0.07506002486,74,0.8863379359,74,0.188722074,74,0.02109256387,74,0.4465576112,
75,0.07605881244,75,0.8873039484,75,0.1887548566,75,0.01840701699,75,0.4472915828,
76,0.07705752552,76,0.8883419037,76,0.1887156367,76,0.01547732949,76,0.4470469058,
77,0.07805608213,77,0.8897109032,77,0.1883451939,77,0.01157107949,77,0.4448451698,
78,0.0790547207,78,0.8903335929,78,0.1887211204,78,0.009862095118,78,0.4463129938,
79,0.08005303144,79,0.891381979,79,0.1886710525,79,0.006932407618,79,0.4470469058,
80,0.08105134964,80,0.8925110102,80,0.1885403395,80,0.003758579493,80,0.4468022883,
81,0.08204951137,81,0.8939026594,81,0.1881468296,81,-0.0001476705074,81,0.4450897872,
82,0.08304759115,82,0.8945126534,82,0.1885349154,82,-0.001856654882,82,0.4458236992,
83,0.08404550701,83,0.8954685926,83,0.1885769367,83,-0.004542201757,83,0.4465576112,
84,0.08504334837,84,0.8966040611,84,0.1884393096,84,-0.007716029882,84,0.4458236992,
85,0.08604110777,85,0.8978478909,85,0.188193202,85,-0.01113399863,85,0.4431326687,
86,0.08703879267,86,0.8985255957,86,0.1885132194,86,-0.01308712363,86,0.4453344643,
87,0.08803639561,87,0.8995652199,87,0.1884711981,87,-0.01601681113,87,0.4458236992,
88,0.08903383464,88,0.9006205797,88,0.1884132624,88,-0.01894649863,88,0.4450897872,
89,0.09003119916,89,0.9019807577,89,0.1880504489,89,-0.02260860801,89,0.4421541393,
90,0.09102864563,90,0.9025509357,90,0.188477695,90,-0.02431759238,90,0.4443558753,
91,0.09202585369,91,0.9035860896,91,0.1884397864,91,-0.02724727988,91,0.4448451698,
92,0.09302313626,92,0.9049210548,92,0.1881020665,92,-0.03090938926,92,0.4436219633,
93,0.0940201804,93,0.906026721,93,0.1879934669,93,-0.03383907676,93,0.4414202273,
94,0.09501722455,94,0.906596899,94,0.1884202957,94,-0.03554806113,94,0.4428880513,
95,0.09601427615,95,0.9075403214,95,0.1884739399,95,-0.03823360801,95,0.4433773458,
96,0.09701116383,96,0.908885479,96,0.18812567,96,-0.04189571738,96,0.4421541393,
97,0.09800805151,97,0.9100972414,97,0.1879107952,97,-0.04506954551,97,0.4399524033,
98,0.09900477529,98,0.9106439352,98,0.1883608103,98,-0.04677852988,98,0.4416648448,
99,0.1000015065,99,0.9117642641,99,0.1882372499,99,-0.04995235801,99,0.4419095218,
100,0.1009981558,100,0.9130523205,100,0.1879458427,100,-0.05337032676,100,0.4401970208,
101,0.1019947305,101,0.9142946005,101,0.1877001524,101,-0.05654415488,101,0.4377506077,
102,0.1029911414,102,0.9146391153,102,0.1883520484,102,-0.05776485801,102,0.4397077262,
103,0.1039876267,103,0.9158419371,103,0.1881456971,103,-0.06118282676,103,0.4399524033,
104,0.1049838811,104,0.9170435071,104,0.1879403591,104,-0.06435665488,104,0.4384845197,
105,0.1059800535,105,0.9183177948,105,0.1876622438,105,-0.06753048301,105,0.4357934892,
106,0.1069760695,106,0.9187164307,106,0.1882596612,106,-0.06899532676,106,0.4379952848,
107,0.1079720035,107,0.9197683334,107,0.1882036924,107,-0.07192501426,107,0.4377506077,
108,0.108967863,108,0.9210813046,108,0.1878865361,108,-0.07534298301,108,0.4360381663,
109,0.1099635586,109,0.9222589135,109,0.1877046227,109,-0.07827267051,109,0.4338363707,
110,0.1109592542,110,0.9228563309,110,0.188102901,110,-0.08022579551,110,0.4353042543,
111,0.1119549498,111,0.9238213301,111,0.1881335974,111,-0.08291134238,111,0.4350595772,
112,0.112950407,112,0.9252496958,112,0.1877006888,112,-0.08657345176,112,0.4331024587,
113,0.1139458716,113,0.926358223,113,0.1875876188,113,-0.08925899863,113,0.4309007227,
114,0.1149412468,114,0.9269580245,114,0.1879832149,114,-0.09121212363,114,0.4321239293,
115,0.1159364656,115,0.9278663993,115,0.1880700588,115,-0.09389767051,115,0.4326132238,
116,0.1169315279,116,0.9293254614,116,0.1876060963,116,-0.09755977988,116,0.4304114282,
117,0.1179266721,117,0.9303634167,117,0.1875632405,117,-0.1000011861,117,0.4282096922,
118,0.1189215705,118,0.9308632612,118,0.1880583167,118,-0.1017101705,118,0.4294328988,
119,0.1199163944,119,0.9319751859,119,0.1879411936,119,-0.1048839986,119,0.4294328988,
120,0.1209111437,120,0.9327853322,120,0.1881257892,120,-0.1073254049,120,0.4299221933,
121,0.1219057292,121,0.9344388247,121,0.1874669194,121,-0.1107433736,121,0.4247847497,
122,0.1229003146,122,0.9348796606,122,0.1880206466,122,-0.112452358,122,0.4264971912,
123,0.1238949001,123,0.9361623526,123,0.1877325773,123,-0.1158703268,123,0.4255186617,
124,0.1248891652,124,0.9374429584,124,0.1874462366,124,-0.1188000143,124,0.4228276312,
125,0.1258835047,125,0.9384402633,125,0.1874432564,125,-0.1212414205,125,0.4213598073,
126,0.1268778592,126,0.9390214086,126,0.1878564358,126,-0.1231945455,126,0.4223383367,
127,0.1278720498,127,0.9398337603,127,0.1880382895,127,-0.1253918111,127,0.4218491018,
128,0.1288662255,128,0.9413796067,128,0.1874866486,128,-0.1288097799,128,0.4184240997,
129,0.1298601776,129,0.942301631,129,0.1875585318,129,-0.1310070455,129,0.4169562757,
130,0.1308542937,130,0.9427024126,130,0.188151896,130,-0.1324718893,130,0.4179348648,
131,0.1318483949,131,0.9438785911,131,0.1879698038,131,-0.1354015768,131,0.4164669812,
132,0.1328425109,132,0.9452267885,132,0.1876157522,132,-0.1383312643,132,0.4135313332,
133,0.1338367015,133,0.9462455511,133,0.1875911355,133,-0.1405285299,133,0.4113295972,
134,0.1348306537,134,0.9466068745,134,0.1882237792,134,-0.1419933736,134,0.4125528038,
135,0.1358246803,135,0.9475654364,135,0.188259244,135,-0.1444347799,135,0.4115742147,
136,0.1368187815,136,0.9495389462,136,0.1872798204,136,-0.1485851705,136,0.4071707428,
137,0.1378126591,137,0.9499996305,137,0.1878130436,137,-0.149561733,137,0.4061921537,
138,0.1388066113,138,0.9505784512,138,0.1882281303,138,-0.151514858,138,0.4069260657,
139,0.139800474,139,0.9515222311,139,0.1882782578,139,-0.1537121236,139,0.4054582417,
140,0.1407943517,140,0.9525010586,140,0.1882932782,140,-0.1559093893,140,0.4037457407,
141,0.1417881399,141,0.9537658691,141,0.1880222559,141,-0.1583507955,141,0.4005654752,
142,0.1427817643,142,0.9544024467,142,0.1883792877,142,-0.1603039205,142,0.4008100927,
143,0.143775478,143,0.9555236101,143,0.188251853,143,-0.1629894674,143,0.3993422687,
144,0.1447689533,144,0.9571628571,144,0.1876060963,144,-0.1661632955,144,0.3954280317,
145,0.1457624286,145,0.9578529596,145,0.1879094839,145,-0.1678722799,145,0.3946941197,
146,0.1467556655,146,0.9584471583,146,0.1883084774,146,-0.1698254049,146,0.3951834142,
147,0.1477488279,147,0.9594095945,147,0.1883392334,147,-0.1720226705,147,0.3937155306,
148,0.1487420648,148,0.9601079822,148,0.1886340976,148,-0.1739757955,148,0.3934709132,
149,0.1497352868,149,0.9618066549,149,0.187928617,149,-0.176905483,149,0.3888227642,
150,0.1507286131,150,0.9625057578,150,0.1882228851,150,-0.178858608,150,0.3885781467,
151,0.1517216861,151,0.9636809826,151,0.1880407333,151,-0.1815441549,151,0.3868656456,
152,0.1527147591,152,0.9657455683,152,0.186969161,152,-0.1854504049,152,0.3822174966,
153,0.1537075937,153,0.9658700228,153,0.1878376007,153,-0.1859386861,153,0.3824621737,
154,0.1547006816,154,0.9667714238,154,0.1879292727,154,-0.188624233,154,0.3824621737,
155,0.1556935161,155,0.9679135084,155,0.1877800226,155,-0.1910656393,155,0.3805050552,
156,0.1566864401,156,0.9690135121,156,0.1876729131,156,-0.1939953268,156,0.3797711432,
157,0.1576791108,157,0.9702503681,157,0.1874287128,157,-0.1959484518,157,0.3763461411,
158,0.1586717069,158,0.9708179235,158,0.1878538132,158,-0.1976574361,158,0.3763461411,
159,0.1596642286,159,0.9720875025,159,0.1875767112,159,-0.2005871236,159,0.3746336997,
160,0.1606566757,160,0.9723291397,160,0.1883275509,160,-0.2013195455,160,0.3746336997,
161,0.1616488844,161,0.9744958878,161,0.1871529818,161,-0.2052257955,161,0.3697409332,
162,0.1626411676,162,0.9752620459,162,0.1873791218,162,-0.2074230611,162,0.3694962561,
163,0.1636332124,163,0.9766279459,163,0.1870052814,163,-0.2103527486,163,0.3672945201,
164,0.1646253318,164,0.978215754,164,0.1864095926,164,-0.2135265768,164,0.3643588722,
165,0.1656173766,165,0.9785939455,165,0.1870234013,165,-0.2142589986,165,0.3636249006,
166,0.1666094214,166,0.9794945717,166,0.1871148348,166,-0.2164562643,166,0.3626463711,
167,0.1676010638,167,0.9806946516,167,0.1869063973,167,-0.2191418111,167,0.3609338701,
168,0.1685926318,168,0.982686162,168,0.1859064698,168,-0.2223156393,168,0.3560411036,
169,0.1695842892,169,0.9831852913,169,0.186398983,169,-0.2240246236,169,0.3562857211,
170,0.1705761701,170,0.9838300943,170,0.1867460608,170,-0.225733608,170,0.3557964861,
171,0.1715681404,171,0.9852612019,171,0.1863069534,171,-0.2286632955,171,0.3533500731,
172,0.1725601852,172,0.9870283008,172,0.1855318546,172,-0.2318371236,172,0.3496805131,
173,0.1735521406,173,0.9875165224,173,0.1860356331,173,-0.2330578268,173,0.3491912186,
174,0.1745440364,174,0.9883355498,174,0.1862084866,174,-0.235499233,174,0.3489466012,
175,0.1755361557,175,0.9897723198,175,0.1857638359,175,-0.2384289205,175,0.3465001881,
176,0.1765280366,176,0.9910826087,176,0.1854454279,176,-0.2411144674,176,0.3442984521,
177,0.1775200814,177,0.9918344021,177,0.1856856942,177,-0.2423351705,177,0.3425859511,
178,0.1785119772,178,0.9927493334,178,0.1857626438,178,-0.2447765768,178,0.3418520391,
179,0.1795039326,179,0.9941910505,179,0.1853128672,179,-0.2477062643,179,0.3394056261,
180,0.1804958284,180,0.9959487915,180,0.1845470667,180,-0.2503918111,180,0.3352467716,
181,0.1814876348,181,0.9961717129,181,0.185315907,181,-0.251124233,181,0.3352467716,
182,0.1824793518,182,0.997153163,182,0.1853262186,182,-0.2538097799,182,0.3345128596,
183,0.1834710836,183,0.9986555576,183,0.184815526,183,-0.2567394674,183,0.3318218291,
184,0.18446289,184,0.0004336833954,184,0.1840292066,184,-0.2594250143,184,0.3276629746,
185,0.1854545325,185,0.0005663335323,185,0.184888199,185,-0.2606457174,185,0.328641504,
186,0.1864463389,186,0.001579165459,186,0.1848671734,186,-0.2630871236,186,0.3274182975,
187,0.1874380708,187,0.003155738115,187,0.1842823327,187,-0.2662609518,187,0.324727267,
188,0.1884297132,188,0.004555851221,188,0.183873862,188,-0.2682140768,188,0.3213023245,
189,0.1894212067,189,0.005053430796,189,0.1843677759,189,-0.2699230611,189,0.3213023245,
190,0.1904128492,190,0.005999267101,190,0.1844135821,190,-0.2723644674,190,0.3203237951,
191,0.1914042681,191,0.007686644793,191,0.1837176234,191,-0.2752941549,191,0.3168988526,
192,0.1923957467,192,0.009240686893,192,0.1831550598,192,-0.2777355611,192,0.3134738505,
193,0.1933870763,193,0.009525567293,193,0.183861509,193,-0.2789562643,193,0.3137185276,
194,0.1943783313,194,0.01052364707,194,0.1838546842,194,-0.2813976705,194,0.312495321,
195,0.1953695118,195,0.01189300418,195,0.1834765077,195,-0.2838390768,195,0.3098042905,
196,0.1963605136,196,0.01364904642,196,0.1827114671,196,-0.2865246236,196,0.3058900535,
197,0.1973516941,197,0.01405784488,197,0.1832938492,197,-0.288233608,197,0.3061347306,
198,0.1983428597,198,0.01504617929,198,0.1832966805,198,-0.2906750143,198,0.3049115241,
199,0.1993343532,199,0.01667743921,199,0.182656914,199,-0.2936047018,199,0.301731199,
200,0.2003255934,200,0.01798224449,200,0.1823433489,200,-0.2953136861,200,0.298550874,
201,0.2013170123,201,0.01837623119,201,0.1829407811,201,-0.2970226705,201,0.2987955511,
202,0.2023084164,202,0.0196146667,202,0.1826937497,202,-0.299952358,202,0.29708305,
203,0.2032996714,203,0.02104976773,203,0.1822499037,203,-0.3023937643,203,0.294147402,
204,0.2042912394,204,0.02216503024,204,0.1821262091,204,-0.303858608,204,0.2914563715,
205,0.2052826434,205,0.02286791801,205,0.1824147254,205,-0.3063000143,205,0.2912116945,
206,0.2062741369,206,0.02402564883,206,0.1822484881,206,-0.3092297018,206,0.2897438705,
207,0.2072654665,207,0.02540120482,207,0.1818642616,207,-0.3111828268,207,0.2865635455,
208,0.2082570344,208,0.02670657635,208,0.1815504581,208,-0.3133800924,208,0.283872515,
209,0.2092484385,209,0.02714401484,209,0.1821044236,209,-0.3148449361,209,0.2836278975,
210,0.210239768,210,0.02828684449,210,0.1819529235,210,-0.3177746236,210,0.2821600735,
211,0.211231187,211,0.02991473675,211,0.1813164502,211,-0.3204601705,211,0.278735131,
212,0.2122225165,212,0.03103756905,212,0.1811849475,212,-0.3219250143,212,0.2760441005,
213,0.2132139951,213,0.03157225251,213,0.1816417426,213,-0.3241222799,213,0.2760441005,
214,0.2142055631,214,0.03271940351,214,0.1814861596,214,-0.3265636861,214,0.274086982,
215,0.215197295,215,0.03297644854,215,0.1822208464,215,-0.3270519674,215,0.2735976875,
216,0.2161887884,216,0.03539779782,216,0.1807909906,216,-0.3307140768,216,0.2682156265,
217,0.2171803564,217,0.03572800756,217,0.1814523488,217,-0.3324230611,217,0.2684602439,
218,0.2181717604,218,0.03692114353,218,0.1812506169,218,-0.335108608,218,0.2665031254,
219,0.2191632539,219,0.0385389924,219,0.1806242615,219,-0.3377941549,219,0.2630781829,
220,0.2201547474,220,0.03951972723,220,0.1806350201,220,-0.3392589986,220,0.260876447,
221,0.2211459875,221,0.04003295302,221,0.1811130345,221,-0.3412121236,221,0.2606318295,
222,0.2221374065,222,0.0413376987,222,0.1807997078,222,-0.3441418111,222,0.2584300339,
223,0.2231285721,223,0.04271295667,223,0.1804156154,223,-0.3460949361,223,0.2552497089,
224,0.2241199017,224,0.04374393821,224,0.1803759634,224,-0.3478039205,224,0.2530479729,
225,0.2251109928,225,0.04438701272,225,0.1807239801,225,-0.3497570455,225,0.2523140609,
226,0.2261018455,226,0.04549771547,226,0.18060413,226,-0.3521984518,226,0.2503569424,
227,0.2270928621,227,0.04697287083,227,0.1801199913,227,-0.354639858,227,0.2471766174,
228,0.2280837148,228,0.04779803753,228,0.1802856773,228,-0.3561047018,228,0.2454641759,
229,0.2290748805,229,0.04835250974,229,0.1807223707,229,-0.3580578268,229,0.2449748814,
230,0.230066061,230,0.04964700341,230,0.1804190576,230,-0.3607433736,230,0.2425284684,
231,0.2310573012,231,0.05120939016,231,0.179847911,231,-0.3636730611,231,0.2393482029,
232,0.2320486307,232,0.05205637217,232,0.1799922585,232,-0.3641613424,232,0.2369017899,
233,0.2330398113,233,0.05256843567,233,0.1804713756,233,-0.366358608,233,0.2366571724,
234,0.2340311408,234,0.0539700985,234,0.1800610423,234,-0.3692882955,234,0.2339661419,
235,0.2350223064,235,0.05528190732,235,0.1797403991,235,-0.3709972799,235,0.2307858169,
236,0.2360137254,236,0.0559411943,236,0.1800725311,236,-0.3724621236,236,0.2295626104,
237,0.2370051295,237,0.05678316951,237,0.1802219599,237,-0.3749035299,237,0.2283394039,
238,0.2379965335,238,0.0579534471,238,0.1800430864,238,-0.3771007955,238,0.2258930504,
239,0.2389881015,239,0.05930447578,239,0.1796836257,239,-0.3790539205,239,0.2227127254,
240,0.2399795204,240,0.05998602509,240,0.1799934953,240,-0.3802746236,240,0.2212449014,
241,0.2409709245,241,0.06080982089,241,0.1801611036,241,-0.3827160299,241,0.2200216949,
242,0.241962418,242,0.06197729707,242,0.1799851209,242,-0.3854015768,242,0.2178198993,
243,0.2429541349,243,0.06232696772,243,0.1806271672,243,-0.3856457174,243,0.2168413699,
244,0.2439457923,244,0.06402611732,244,0.179919675,244,-0.3883312643,244,0.2129271328,
245,0.2449375987,245,0.06471183896,245,0.1802257597,245,-0.3905285299,245,0.2119486034,
246,0.2459293157,246,0.06593260169,246,0.179996714,246,-0.3927257955,246,0.2092575729,
247,0.2469212115,247,0.06749990582,247,0.1794213057,247,-0.3951672018,247,0.2055879533,
248,0.2479130924,248,0.06785055995,248,0.1800625324,248,-0.3954113424,248,0.2046094239,
249,0.2489049733,249,0.06859919429,249,0.180305779,249,-0.3980968893,249,0.2036308348,
250,0.2498968691,250,0.0697671473,250,0.1801297218,250,-0.4000500143,250,0.2009398043,
251,0.2508887351,251,0.07000032067,251,0.1808884144,251,-0.4005382955,251,0.2004505694,
252,0.2518808544,252,0.07174900174,252,0.1801318526,252,-0.4027355611,252,0.1960470378,
253,0.2528728247,253,0.0725979805,253,0.1802748442,253,-0.4046886861,253,0.1943345368,
254,0.2538650334,254,0.07375612855,254,0.1801089048,254,-0.4066418111,254,0.1916435063,
255,0.2548571527,255,0.07472956181,255,0.1801275909,255,-0.407374233,255,0.1889524758,
256,0.255849272,256,0.07573387027,256,0.1801154017,256,-0.4088390768,256,0.1865061224,
257,0.2568413317,257,0.0765273869,257,0.1803139448,257,-0.4110363424,257,0.1850382388,
258,0.2578335404,258,0.07764032483,258,0.1801932156,258,-0.4127453268,258,0.1823472083,
259,0.2588255703,259,0.07893243432,259,0.179893136,259,-0.415186733,259,0.1794115603,
260,0.2598177791,260,0.07965677977,260,0.1801609993,260,-0.4146984518,260,0.1769651473,
261,0.2608098388,261,0.08067336679,261,0.180136472,261,-0.4168957174,261,0.1747634113,
262,0.2618016303,262,0.08182540536,262,0.1799762249,262,-0.4183605611,262,0.1718277633,
263,0.2627934515,263,0.08336007595,263,0.1794333756,263,-0.419092983,263,0.1674242318,
264,0.263785094,264,0.08358407021,264,0.1802010238,264,-0.4195812643,264,0.1669349372,
265,0.2647769749,265,0.08449098468,265,0.1802859902,265,-0.4222668111,265,0.1652224958,
266,0.2657688558,266,0.085637182,266,0.1801316738,266,-0.4237316549,266,0.1622867882,
267,0.2667609751,267,0.08711233735,267,0.1796486378,267,-0.4259289205,267,0.1586172283,
268,0.2677530944,268,0.08769640326,268,0.1800566912,268,-0.4254406393,268,0.1566601098,
269,0.2687453926,269,0.08851754665,269,0.1802278459,269,-0.426905483,269,0.1547029912,
270,0.2697376013,270,0.08971115947,270,0.1800264418,270,-0.4281261861,270,0.1515226662,
271,0.27072981,271,0.09039416909,271,0.1803356409,271,-0.4298351705,271,0.1500548422,
272,0.2717219293,272,0.09168973565,272,0.1800321937,272,-0.4298351705,272,0.1461406052,
273,0.272714287,273,0.09250330925,273,0.1802109778,273,-0.4320324361,273,0.1444281638,
274,0.2737065554,274,0.09363901615,274,0.1800675392,274,-0.432764858,274,0.1412478387,
275,0.2746988535,275,0.09509822726,275,0.1796006262,275,-0.4342297018,275,0.1373336017,
276,0.2756910622,276,0.09553164244,276,0.1801594198,276,-0.4344738424,276,0.1361103952,
277,0.2766834795,277,0.09658101201,277,0.1801024675,277,-0.4359386861,277,0.1334193647,
278,0.2776758671,278,0.09768494964,278,0.1799909174,278,-0.4371593893,278,0.1304837167,
279,0.2786682248,279,0.0991024673,279,0.1795657575,279,-0.4374035299,279,0.1263248622,
280,0.2796606719,280,0.09938457608,280,0.1802760959,280,-0.438624233,280,0.1258355677,
281,0.2806533277,281,0.1003899276,281,0.1802634001,281,-0.440577358,281,0.1233891547,
282,0.2816459239,282,0.1014868617,282,0.1801590621,282,-0.4417980611,282,0.1204535067,
283,0.2826386988,283,0.1029495299,283,0.1796891689,283,-0.442530483,283,0.1162946522,
284,0.283631444,284,0.1033613384,284,0.1802701056,284,-0.442530483,284,0.1150714457,
285,0.2846243083,285,0.1042912304,285,0.1803330779,285,-0.4437511861,285,0.1126250327,
286,0.2856170535,286,0.1054864228,286,0.1801306307,286,-0.4452160299,286,0.1094447076,
287,0.2866098881,287,0.106823653,287,0.1797862351,287,-0.446436733,287,0.1057751477,
288,0.2876028121,288,0.1072174907,288,0.1803853214,288,-0.4461925924,288,0.1045519412,
289,0.2885957956,289,0.1082416475,289,0.1803541481,289,-0.4476574361,289,0.1018609107,
290,0.289588809,290,0.1093911231,290,0.180197686,290,-0.4486339986,290,0.09868058562,
291,0.2905817926,291,0.1106349826,291,0.17994681,291,-0.4486339986,291,0.09501102567,
292,0.2915750444,292,0.1111854911,292,0.1803895533,292,-0.4493664205,292,0.09354320168,
293,0.2925681174,293,0.1120178699,293,0.1805502474,293,-0.4505871236,293,0.09134140611,
294,0.2935613394,294,0.1131631732,294,0.1803981662,294,-0.4515636861,294,0.08816114068,
295,0.2945544422,295,0.1144942343,295,0.1800602078,295,-0.4515636861,295,0.08424690366,
296,0.2955476642,296,0.114941597,296,0.1806060672,296,-0.4520519674,296,0.08302369714,
297,0.2965408862,297,0.1159476936,297,0.1805931926,297,-0.4535168111,297,0.08033266664,
298,0.2975342274,298,0.1170876622,298,0.1804465652,298,-0.4544933736,298,0.0771523416,
299,0.2985275388,299,0.1182683408,299,0.180259198,299,-0.4547375143,299,0.07372739911,
