x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
86,0.08704672754,86,0.9008102417,86,0.1862365007,86,-0.02065548301,86,0.4720000923,
87,0.08804433048,87,0.9016478658,87,0.1863964796,87,-0.02309688926,87,0.4710215628,
88,0.08904177696,88,0.9022798538,88,0.1867619157,88,-0.02505001426,88,0.4724893868,
89,0.09003914148,89,0.9032782316,89,0.1867609024,89,-0.02797970176,89,0.4717554748,
90,0.09103642404,90,0.9045753479,90,0.186461091,90,-0.03164181113,90,0.4688198268,
91,0.09203371406,91,0.9051997662,91,0.1868339777,91,-0.03359493613,91,0.4702876508,
92,0.09303091466,92,0.9059774876,92,0.187053442,92,-0.03603634238,92,0.4720000923,
93,0.09402804077,93,0.9068908691,93,0.1871371865,93,-0.03872188926,93,0.4715108573,
94,0.09502516687,94,0.9083111882,94,0.1867139935,94,-0.04287227988,94,0.4705322683,
95,0.09602213651,95,0.9089154601,95,0.1871066689,95,-0.04458126426,95,0.4695537388,
96,0.0970190987,96,0.9096941948,96,0.1873248816,96,-0.04702267051,96,0.4707769454,
97,0.09801606834,97,0.9107177258,97,0.1872983575,97,-0.04995235801,97,0.4695537388,
98,0.09901287407,98,0.9112094641,98,0.1878033876,98,-0.05166134238,98,0.4717554748,
99,0.1000096872,99,0.9125833511,99,0.1874263287,99,-0.05532345176,99,0.4678412378,
100,0.101006411,100,0.9132798314,100,0.1877265573,100,-0.05752071738,100,0.4688198268,
101,0.1020029038,101,0.9144325256,101,0.1875703931,101,-0.06093868613,101,0.4685751498,
102,0.1029993966,102,0.9157196879,102,0.1872797012,102,-0.06435665488,102,0.4653948843,
103,0.1039958075,103,0.9161531925,103,0.1878426075,103,-0.06582149863,103,0.4666180313,
104,0.1049920619,104,0.9170026779,104,0.1879893541,104,-0.06850704551,104,0.4675966203,
105,0.1059882343,105,0.9180966616,105,0.1878916025,105,-0.07168087363,105,0.4668627083,
106,0.1069842502,106,0.919608295,106,0.1873759627,106,-0.07558712363,106,0.4629484713,
107,0.1079802588,107,0.9199221134,107,0.1880581379,107,-0.07680782676,107,0.4646609724,
108,0.1089760363,108,0.9207749367,108,0.1882010698,108,-0.07949337363,108,0.4653948843,
109,0.1099717319,109,0.9219672084,109,0.1880044937,109,-0.08291134238,109,0.4644162953,
110,0.1109675094,110,0.9232675433,110,0.1876999736,110,-0.08632931113,110,0.4617252648,
111,0.1119630486,111,0.9236276746,111,0.1883353591,111,-0.08755001426,111,0.4624591768,
112,0.1129586697,112,0.9244557619,112,0.1885029078,112,-0.09023556113,112,0.4634377658,
113,0.1139542013,113,0.9256833196,113,0.1882708669,113,-0.09365352988,113,0.4619698822,
114,0.1149494275,114,0.9265541434,114,0.1883952618,114,-0.09633907676,114,0.4622145593,
115,0.1159447283,115,0.9273530841,115,0.1885916591,115,-0.09829220176,115,0.4600128233,
116,0.1169401035,116,0.928285718,116,0.1886543632,116,-0.1012218893,116,0.4605020583,
117,0.1179352477,117,0.9292792082,117,0.1886560321,117,-0.1039074361,117,0.4590342343,
118,0.1189303845,118,0.9307506084,118,0.188179791,118,-0.1075695455,118,0.4556092918,
119,0.1199253649,119,0.9309583306,119,0.1889670491,119,-0.108546108,119,0.4570771158,
120,0.1209201142,120,0.9318227768,120,0.1890973449,120,-0.1112316549,120,0.4573217928,
121,0.1219147742,121,0.9328842759,121,0.1890305281,121,-0.1141613424,121,0.4560985863,
122,0.1229093596,122,0.9343550205,122,0.1885543466,122,-0.1178234518,122,0.4529182613,
123,0.1239037886,123,0.9345500469,123,0.1893537641,123,-0.1188000143,123,0.4543860853,
124,0.1248982176,124,0.9355888367,124,0.1893093586,124,-0.1219738424,124,0.4543860853,
125,0.1258926392,125,0.9365965128,125,0.1892961264,125,-0.1246593893,125,0.4529182613,
126,0.1268868297,126,0.9378799796,126,0.189006865,126,-0.1278332174,126,0.4502272308,
127,0.1278810948,127,0.9384492636,127,0.1894318461,127,-0.1297863424,127,0.4509611428,
128,0.1288754344,128,0.9392437935,128,0.1896316409,128,-0.1322277486,128,0.4509611428,
129,0.1298697144,129,0.9404402971,129,0.1894294024,129,-0.1354015768,129,0.4492486417,
130,0.1308639795,130,0.941665113,130,0.1891988516,130,-0.1385754049,130,0.4472915828,
131,0.1318582445,131,0.9421402216,131,0.189718008,131,-0.1400402486,131,0.4472915828,
132,0.1328523457,132,0.942930162,132,0.1899222136,132,-0.1424816549,132,0.4472915828,
133,0.1338463873,133,0.9441591501,133,0.189687252,133,-0.145655483,133,0.4453344643,
134,0.1348404884,134,0.9454200268,134,0.1894204617,134,-0.1485851705,134,0.4423987567,
135,0.1358346045,135,0.945838213,135,0.1899963617,135,-0.1502941549,135,0.4436219633,
136,0.1368286312,136,0.9467036724,136,0.1901249886,136,-0.1527355611,136,0.4428880513,
137,0.1378228217,137,0.947886467,137,0.1899363399,137,-0.1559093893,137,0.4414202273,
138,0.1388168484,138,0.9490629435,138,0.18975389,138,-0.1583507955,138,0.4379952848,
139,0.1398108006,139,0.9494115114,139,0.1903992891,139,-0.1600597799,139,0.4397077262,
140,0.1408047527,140,0.950432539,140,0.1903722286,140,-0.1629894674,140,0.4389738142,
141,0.1417985409,141,0.9515995979,141,0.1901989579,141,-0.1659191549,141,0.4370166957,
142,0.1427923292,142,0.9528744221,142,0.189917922,142,-0.1686047018,142,0.4335917532,
143,0.1437860429,143,0.9533436298,143,0.1904424429,143,-0.1705578268,143,0.4348149598,
144,0.1447797567,144,0.9541782141,144,0.1906015277,144,-0.172999233,144,0.4343256652,
145,0.1457734704,145,0.9554302692,145,0.1903432012,145,-0.1761730611,145,0.4323685467,
146,0.1467669457,146,0.956782043,146,0.1899849176,146,-0.1793468893,146,0.4296775162,
147,0.147760421,147,0.9573646784,147,0.1903957129,147,-0.1813000143,147,0.4299221933,
148,0.1487537324,148,0.9582288265,148,0.1905249357,148,-0.1837414205,148,0.4291882217,
149,0.1497470438,149,0.9592249393,149,0.1905220747,149,-0.1861828268,149,0.4274757802,
150,0.1507402807,150,0.960725069,150,0.1900151968,150,-0.1893566549,150,0.4238061607,
151,0.1517333537,151,0.961011529,151,0.1907218099,151,-0.1908214986,151,0.4250293672,
152,0.1527264267,152,0.962026,152,0.1907004118,152,-0.1937511861,152,0.4242954552,
153,0.1537194252,153,0.9630628824,153,0.1906565428,153,-0.1961925924,153,0.4223383367,
154,0.1547124237,154,0.964466095,154,0.1902463436,154,-0.1988781393,154,0.4184240997,
155,0.1557052732,155,0.9648538828,155,0.1908513904,155,-0.2008312643,155,0.4198919833,
156,0.1566981077,156,0.9658260345,156,0.1908720732,156,-0.2035168111,156,0.4189133942,
157,0.1576907039,157,0.9670571685,157,0.1906335354,157,-0.2064464986,157,0.4167116582,
158,0.1586833894,158,0.9682936668,158,0.1903897524,158,-0.2088879049,158,0.4135313332,
159,0.1596758217,159,0.9688533545,159,0.1908224821,159,-0.2108410299,159,0.4137759507,
160,0.1606683433,160,0.9697121978,160,0.1909561157,160,-0.2132824361,160,0.4130420387,
161,0.1616606265,161,0.9709858894,161,0.1906747222,161,-0.2164562643,161,0.4110849202,
162,0.1626529098,162,0.9721243382,162,0.1905285716,162,-0.2186535299,162,0.4081492722,
163,0.1636451185,163,0.9725276232,163,0.1911175251,163,-0.2201183736,163,0.4083938897,
164,0.1646374017,164,0.9736106992,164,0.1910266876,164,-0.2230480611,164,0.4071707428,
165,0.165629521,165,0.974896431,165,0.1907330751,165,-0.2259777486,165,0.4047243297,
166,0.1666217297,166,0.9760918617,166,0.1905298829,166,-0.2281750143,166,0.4015440047,
167,0.1676137745,167,0.9765923023,167,0.1910214424,167,-0.2301281393,167,0.4020332992,
168,0.1686058193,168,0.9775590301,168,0.1910467744,168,-0.2328136861,168,0.4010547101,
169,0.1695979387,169,0.9788519144,169,0.1907460093,169,-0.2357433736,169,0.3986083567,
170,0.1705899835,170,0.9801059961,170,0.1904839873,170,-0.2379406393,170,0.3951834142,
171,0.1715819538,171,0.9804946184,171,0.1910873652,171,-0.239405483,171,0.3954280317,
172,0.1725739986,172,0.9814149141,172,0.1911590695,172,-0.2420910299,172,0.3946941197,
173,0.1735660434,173,0.9827591181,173,0.1908069253,173,-0.2450207174,173,0.3920030892,
174,0.1745579988,174,0.9840561152,174,0.1905018687,174,-0.2474621236,174,0.3888227642,
175,0.1755502075,175,0.9843459129,175,0.1912043095,175,-0.2489269674,175,0.3895566761,
176,0.1765420139,176,0.9853718877,176,0.1911700964,176,-0.2513683736,176,0.3878442347,
177,0.1775340587,177,0.9867254496,177,0.1908085942,177,-0.2547863424,177,0.3858871162,
178,0.178526029,178,0.9879648685,178,0.1905611753,178,-0.2564953268,178,0.3819728792,
179,0.1795179099,179,0.9884545803,179,0.1910633445,179,-0.2582043111,179,0.3819728792,
180,0.1805097908,180,0.9894580841,180,0.1910517216,180,-0.260889858,180,0.3807496727,
181,0.1815016866,181,0.9907692671,181,0.1907324195,181,-0.2638195455,181,0.3783032596,
182,0.182493493,182,0.9918846488,182,0.1906088591,182,-0.2655285299,182,0.3751229942,
183,0.1834854484,183,0.9923863411,183,0.1910991073,183,-0.2674816549,183,0.3753676116,
184,0.1844771802,184,0.9933664799,184,0.1911107302,184,-0.2699230611,184,0.3738997877,
185,0.1854690611,185,0.9946132898,185,0.1908557415,185,-0.272608608,185,0.3714533746,
186,0.1864610314,186,0.9958443642,186,0.1906166673,186,-0.2743175924,186,0.3677838147,
187,0.1874526739,187,0.9964026809,187,0.191049993,187,-0.276514858,187,0.3680284321,
188,0.1884444058,188,0.9973145723,188,0.1911298037,188,-0.2787121236,188,0.3665606081,
189,0.1894360483,189,0.9987364411,189,0.1906995773,189,-0.2816418111,189,0.3636249006,
190,0.1904277802,190,5.960464478e-07,190,0.1904271841,190,-0.2835949361,190,0.3601999581,
191,0.1914191842,191,0.0003994107246,191,0.1910197735,191,-0.2850597799,191,0.3601999581,
192,0.1924108416,192,0.001377493143,192,0.1910333484,192,-0.2875011861,192,0.3587321341,
193,0.1934022456,193,0.002621203661,193,0.190781042,193,-0.2899425924,193,0.3560411036,
194,0.1943938136,194,0.004084676504,194,0.1903091371,194,-0.2923839986,194,0.3523715436,
195,0.1953852177,195,0.004367113113,195,0.1910181046,195,-0.2938488424,195,0.3528607786,
196,0.1963765621,196,0.0054512918,196,0.1909252703,196,-0.2962902486,196,0.3509036601,
197,0.1973680407,197,0.006746888161,197,0.1906211525,197,-0.2984875143,197,0.3477233946,
198,0.1983593702,198,0.007919996977,198,0.1904393733,198,-0.3001964986,198,0.3445430696,
199,0.1993507892,199,0.008375436068,199,0.1909753531,199,-0.3021496236,199,0.3447876871,
200,0.2003420293,200,0.009460300207,200,0.1908817291,200,-0.3045910299,200,0.3428305686,
201,0.2013333589,201,0.009643346071,201,0.1916900128,201,-0.3050793111,201,0.3425859511,
202,0.2023247778,202,0.01188871264,202,0.1904360652,202,-0.3082531393,202,0.3364699781,
203,0.2033161074,203,0.01244723797,203,0.1908688694,203,-0.3102062643,203,0.3362253606,
204,0.2043075114,204,0.01335453987,204,0.1909529716,204,-0.3124035299,204,0.334757477,
205,0.205298841,205,0.01496884227,205,0.1903299987,205,-0.3150890768,205,0.33084324,
206,0.2062903345,206,0.01610556245,206,0.190184772,206,-0.3165539205,206,0.3276629746,
207,0.207281664,207,0.01641339064,207,0.1908682734,207,-0.3180187643,207,0.3279075921,
208,0.2082731575,208,0.01743835211,208,0.1908348054,208,-0.3204601705,208,0.3261951506,
209,0.209264487,209,0.01900267601,209,0.190261811,209,-0.3231457174,209,0.3225255311,
210,0.2102558911,210,0.02009019256,210,0.1901656985,210,-0.3246105611,210,0.3195898831,
211,0.2112473845,211,0.02050799131,211,0.1907393932,211,-0.3263195455,211,0.3195898831,
212,0.2122387141,212,0.02146917582,212,0.1907695383,212,-0.3285168111,212,0.317877382,
213,0.2132301182,213,0.02310487628,213,0.1901252419,213,-0.3309582174,213,0.3137185276,
214,0.2142215222,214,0.02408576012,214,0.1901357621,214,-0.3319347799,214,0.31078282,
215,0.2152129412,215,0.02461400628,215,0.1905989349,215,-0.3338879049,215,0.3105382025,
216,0.2162043452,216,0.02569878101,216,0.1905055642,216,-0.3360851705,216,0.3083364666,
217,0.2171958387,217,0.02640992403,217,0.1907859147,217,-0.3380382955,217,0.3073578775,
218,0.2181871682,218,0.02816438675,218,0.1900227815,218,-0.339014858,218,0.3014865816,
219,0.2191784233,219,0.02856168151,219,0.1906167418,219,-0.3407238424,219,0.3014865816,
220,0.2201699018,220,0.02963906527,220,0.1905308366,220,-0.3431652486,220,0.2995294631,
221,0.2211611569,221,0.03123289347,221,0.1899282634,221,-0.3456066549,221,0.295615226,
222,0.2221525609,222,0.03230395913,222,0.1898486018,222,-0.3465832174,222,0.292434901,
223,0.223143816,223,0.03274452686,223,0.1903992891,223,-0.3485363424,223,0.292434901,
224,0.224135071,224,0.03389391303,224,0.190241158,224,-0.350733608,224,0.289988488,
225,0.2251264006,225,0.0354539454,225,0.1896724552,225,-0.352686733,225,0.2858296335,
226,0.2261177301,226,0.03640437126,226,0.1897133589,226,-0.3536632955,226,0.283138603,
227,0.2271089703,227,0.03696590662,227,0.1901430637,227,-0.3556164205,227,0.2826493084,
228,0.2281002253,228,0.03792780638,228,0.190172419,228,-0.3575695455,228,0.2806921899,
229,0.2290914804,229,0.03949889541,229,0.189592585,229,-0.3595226705,229,0.2765333354,
230,0.2300825715,230,0.04038962722,230,0.1896929443,230,-0.360499233,230,0.274086982,
231,0.2310737371,231,0.0410258472,231,0.1900478899,231,-0.3622082174,231,0.273108393,
232,0.2320649177,232,0.0419858098,232,0.1900791079,232,-0.3641613424,232,0.2711512744,
233,0.2330560088,233,0.04368060827,233,0.1893754005,233,-0.3673351705,233,0.2674817145,
234,0.2340471745,234,0.04438385367,234,0.1896633208,234,-0.366358608,234,0.2643013895,
235,0.2350382656,235,0.04504448175,235,0.1899937838,235,-0.3685558736,235,0.2635674775,
236,0.2360294461,236,0.04607191682,236,0.1899575293,236,-0.3705089986,236,0.2613657415,
237,0.2370206863,237,0.04775562882,237,0.1892650574,237,-0.372217983,237,0.2567175925,
238,0.2380118668,238,0.04858958721,238,0.1894222796,238,-0.3731945455,238,0.2545157969,
239,0.2390031964,239,0.04909312725,239,0.1899100691,239,-0.3746593893,239,0.2537818849,
240,0.2399945259,240,0.05030927062,240,0.1896852553,240,-0.3768566549,240,0.2510908544,
241,0.2409860045,241,0.05193382502,241,0.1890521795,241,-0.3785656393,241,0.2466873825,
242,0.241977334,242,0.05265295506,242,0.189324379,242,-0.3792980611,242,0.2447302639,
243,0.2429688275,243,0.05336713791,243,0.1896016896,243,-0.3807629049,243,0.24326244,
244,0.2439603209,244,0.05443581939,244,0.1895245016,244,-0.3829601705,244,0.2410606444,
245,0.2449519634,245,0.05590620637,245,0.1890457571,245,-0.3841808736,245,0.2369017899,
246,0.2459436208,246,0.05696973205,246,0.1889738888,246,-0.3851574361,246,0.2339661419,
247,0.2469351888,247,0.05753275752,247,0.1894024312,247,-0.3866222799,247,0.2329875529,
248,0.2479269058,248,0.05862596631,248,0.1893009394,248,-0.3885754049,248,0.2305411994,
249,0.2489187121,249,0.06062334776,249,0.1882953644,249,-0.3910168111,249,0.2254037559,
250,0.249910444,250,0.06101885438,250,0.1888915896,250,-0.3902843893,250,0.2236912549,
251,0.2509023249,251,0.06173619628,251,0.1891661286,251,-0.3922375143,251,0.2224680483,
252,0.2518941164,252,0.06282612681,252,0.1890679896,252,-0.3941906393,252,0.2200216949,
253,0.2528858483,253,0.0640848279,253,0.1888010204,253,-0.3949230611,253,0.2163520753,
254,0.2538778186,254,0.06519713998,254,0.1886806786,254,-0.395655483,254,0.2131718099,
255,0.2548696399,255,0.06582853198,255,0.1890411079,255,-0.397608608,255,0.2121932209,
256,0.2558614314,256,0.06695047021,256,0.1889109612,256,-0.3993175924,256,0.2095021904,
257,0.2568534017,257,0.06849083304,257,0.1883625686,257,-0.4002941549,257,0.2050986588,
258,0.2578448951,258,0.06930300593,258,0.1885418892,258,-0.4010265768,258,0.2028969228,
259,0.2588362992,259,0.06996127963,259,0.1888750196,259,-0.4027355611,259,0.2016737163,
260,0.2598276138,260,0.07096680999,260,0.1888608038,260,-0.4037121236,260,0.1989826858,
261,0.2608191967,261,0.0712043941,261,0.1896148026,261,-0.4022472799,261,0.1975148618,
262,0.2618109286,262,0.07337743044,262,0.1884334981,262,-0.4051769674,262,0.1921328008,
263,0.2628030479,263,0.07399135828,263,0.1888116896,263,-0.4066418111,263,0.1909095943,
264,0.2637950182,264,0.07522541285,264,0.1885696054,264,-0.4085949361,264,0.1879739463,
265,0.2647868097,265,0.07694715261,265,0.1878396571,265,-0.4095714986,265,0.1830811799,
266,0.26577878,266,0.07737889886,266,0.1883998811,266,-0.4098156393,266,0.1818579733,
267,0.2667708397,267,0.0781096518,267,0.1886611879,267,-0.4110363424,267,0.1801454723,
268,0.2677628696,268,0.0792940557,268,0.1884688139,268,-0.413233608,268,0.1774544418,
269,0.2687549889,269,0.07971599698,269,0.1890389919,269,-0.4122570455,269,0.1757420003,
270,0.2697471082,270,0.08171457052,270,0.1880325377,270,-0.4139660299,270,0.1703599393,
271,0.2707392573,271,0.08240935206,271,0.1883299053,271,-0.4149425924,271,0.1686474383,
272,0.2717311978,272,0.08360302448,272,0.1881281734,272,-0.4166515768,272,0.1657117903,
273,0.2727231085,273,0.08491134644,273,0.1878117621,273,-0.4173839986,273,0.1620421708,
274,0.273715049,274,0.08576634526,274,0.1879487038,274,-0.4183605611,274,0.1598404348,
275,0.2747070193,275,0.08649921417,275,0.1882078052,275,-0.4203136861,275,0.1583726108,
276,0.275699079,276,0.08781737089,276,0.1878817081,276,-0.4217785299,276,0.1549476683,
277,0.2766911089,277,0.08844655752,277,0.1882445514,277,-0.4222668111,277,0.1532351673,
278,0.2776834071,278,0.08988910913,278,0.1877942979,278,-0.4220226705,278,0.1488316357,
279,0.278675586,279,0.09060692787,279,0.1880686581,279,-0.4232433736,279,0.1471191943,
280,0.2796678841,280,0.09200835228,280,0.1876595318,280,-0.4247082174,280,0.1434495747,
281,0.2806600928,281,0.09343847632,281,0.1872216165,281,-0.424952358,281,0.1392907202,
282,0.2816524506,282,0.09399148822,282,0.1876609623,282,-0.4247082174,282,0.1375782788,
283,0.2826448083,283,0.09483709931,283,0.187807709,283,-0.4271496236,283,0.1358657777,
284,0.2836373448,284,0.09612694383,284,0.187510401,284,-0.4283703268,284,0.1324408352,
285,0.2846297622,285,0.09700056911,285,0.1876291931,285,-0.4295910299,285,0.1302390993,
286,0.2856223881,286,0.09819951653,286,0.1874228716,286,-0.4291027486,286,0.1265694797,
287,0.2866149843,287,0.09904843569,287,0.1875665486,287,-0.4300793111,287,0.1243677437,
288,0.2876077294,288,0.1003145278,288,0.1872932017,288,-0.4310558736,288,0.1209428012,
289,0.288600415,289,0.1003549397,289,0.1882454753,289,-0.428858608,289,0.1202088892,
290,0.2895931602,290,0.1024602652,290,0.187132895,290,-0.4315441549,290,0.1148268282,
291,0.2905859351,291,0.1031827927,291,0.1874031425,291,-0.4330089986,291,0.1131143272,
292,0.2915787697,292,0.104195863,292,0.1873829067,292,-0.4339855611,292,0.1104232967,
293,0.2925715148,293,0.1057552695,293,0.1868162453,293,-0.4354504049,293,0.1062644422,
294,0.2935643792,294,0.1064790785,294,0.1870853007,294,-0.4339855611,294,0.1038180292,
295,0.2945572734,295,0.107277751,295,0.1872795224,295,-0.4354504049,295,0.1018609107,
296,0.2955501378,296,0.1086471975,296,0.1869029403,296,-0.436671108,296,0.0981913507,
297,0.2965430319,297,0.1100261211,297,0.1865169108,297,-0.4369152486,297,0.09427711368,
298,0.2975360453,298,0.11051929,298,0.1870167553,298,-0.436671108,298,0.09280928969,
299,0.2985291183,299,0.1113761365,299,0.1871529818,299,-0.4378918111,299,0.09060749412,
