x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
26,0.02701735497,26,0.8433672786,26,0.1836500764,26,0.141453892,26,0.4309007227,
27,0.02801932395,27,0.8443460464,27,0.1836732626,27,0.1385242045,27,0.4309007227,
28,0.0290211346,28,0.8451997042,28,0.1838214397,28,0.1370593607,28,0.4343256652,
29,0.03002302535,29,0.8461720943,29,0.183850944,29,0.1343738139,29,0.4350595772,
30,0.03102467582,30,0.8467975855,30,0.184227109,30,0.1333972514,30,0.4379952848,
31,0.03202616796,31,0.8484748006,31,0.1835513711,31,0.1272937357,31,0.4343256652,
32,0.03302782029,32,0.8491386771,32,0.1838891506,32,0.1263171732,32,0.4377506077,
33,0.0340292342,33,0.8501701355,33,0.1838591099,33,0.1233874857,33,0.4382399023,
34,0.03503048792,34,0.8512772322,34,0.183753252,34,0.119969517,34,0.4377506077,
35,0.03603166342,35,0.8522312641,35,0.1838003993,35,0.1172839701,35,0.4382399023,
36,0.03703299537,36,0.8530505896,36,0.1839824319,36,0.1155749857,36,0.4409309328,
37,0.0380342491,37,0.8540225625,37,0.1840116978,37,0.1128894389,37,0.4416648448,
38,0.03903542459,38,0.8553475142,38,0.1836879253,38,0.1087390482,38,0.4406863153,
39,0.04003644362,39,0.8562831879,39,0.183753252,39,0.1060535014,39,0.4409309328,
40,0.04103737697,40,0.8569806218,40,0.1840567589,40,0.1045886576,40,0.4433773458,
41,0.04203823581,41,0.8580546379,41,0.183983624,41,0.1016589701,41,0.4443558753,
42,0.0430390127,42,0.8593130112,42,0.1837260127,42,0.09775272012,42,0.4433773458,
43,0.04403963313,43,0.860065937,43,0.18397367,43,0.09555545449,43,0.4433773458,
44,0.04504017532,44,0.8608955145,44,0.1841446757,44,0.09360232949,44,0.4455790818,
45,0.04604063556,45,0.8619176745,45,0.1841229796,45,0.09091678262,45,0.4470469058,
46,0.04704109579,46,0.8628358841,46,0.1842052341,46,0.08847537637,46,0.4482701123,
47,0.04804131761,47,0.8640980721,47,0.1839432716,47,0.08432498574,47,0.4458236992,
48,0.0490414612,48,0.8648431301,48,0.1841983199,48,0.08261600137,48,0.4482701123,
49,0.05004160106,49,0.8659248948,49,0.1841167212,49,0.07968631387,49,0.4494933188,
50,0.05104158819,50,0.8670138121,50,0.184027791,50,0.07626834512,50,0.4480254948,
51,0.0520414114,51,0.8680262566,51,0.1840151548,51,0.07333865762,51,0.4480254948,
52,0.05304131657,52,0.8687392473,52,0.1843020916,52,0.07162967324,52,0.4502272308,
53,0.05404114351,53,0.8697047234,53,0.1843364239,53,0.06894412637,53,0.4509611428,
54,0.05504088849,54,0.8709924221,54,0.1840484738,54,0.06503787637,54,0.4497379363,
55,0.05604063347,55,0.8719241023,55,0.1841165423,55,0.06235232949,55,0.4497379363,
56,0.05704046041,56,0.872716248,56,0.1843242049,56,0.06039920449,56,0.4521843493,
57,0.05804012716,57,0.8734983206,57,0.1845418215,57,0.05820193887,57,0.4526736438,
58,0.05903971195,58,0.8747998476,58,0.1842398643,58,0.05429568887,58,0.4514504373,
59,0.06003930047,59,0.8758187294,59,0.1842205524,59,0.05136600137,59,0.4514504373,
60,0.06103888899,60,0.8765823841,60,0.1844565272,60,0.04941287637,60,0.4536521733,
61,0.06203839555,61,0.8776161671,61,0.1844222546,61,0.04648318887,61,0.4541414678,
62,0.06303782016,62,0.8791102171,62,0.1839275956,62,0.04208865762,62,0.4531628788,
63,0.06403709203,63,0.8796826601,63,0.1843544245,63,0.04037967324,63,0.4524289668,
64,0.06503628194,64,0.8804367185,64,0.1845995784,64,0.03842654824,64,0.4548753798,
65,0.06603531539,65,0.8813701868,65,0.1846651435,65,0.03574100137,65,0.4548753798,
66,0.06703434139,66,0.8826994896,66,0.1843348742,66,0.03183475137,66,0.4536521733,
67,0.06803330034,67,0.8835576773,67,0.1844756007,67,0.02939334512,67,0.4538967907,
68,0.06903208792,68,0.8842759132,68,0.1847561598,68,0.02744022012,68,0.4556092918,
69,0.07003096491,69,0.8853142262,69,0.1847167611,69,0.02451053262,69,0.4565878212,
70,0.07102975249,70,0.8866378069,70,0.1843919754,70,0.02060428262,70,0.4543860853,
71,0.07202839106,71,0.887491405,71,0.1845369935,71,0.01816287637,71,0.4543860853,
72,0.07302710414,72,0.8881988525,72,0.1848282814,72,0.01620975137,72,0.4563432038,
73,0.07402573526,73,0.889139533,73,0.1848862171,73,0.01352420449,73,0.4568324983,
74,0.07502429187,74,0.8902289867,74,0.18479532,74,0.01035037637,74,0.4548753798,
75,0.07602276653,75,0.8913363218,75,0.1846864223,75,0.007176548243,75,0.4543860853,
76,0.07702124119,76,0.8920281529,76,0.1849930882,76,0.005223423243,76,0.4563432038,
77,0.07801955938,77,0.8930507302,77,0.1849688292,77,0.002293735743,77,0.4568324983,
78,0.07901787758,78,0.8945856094,78,0.1844322681,78,-0.002100795507,78,0.4543860853,
79,0.0800158754,79,0.8950125575,79,0.1850033402,79,-0.003321498632,79,0.4546307623,
80,0.08101388067,80,0.8958563805,80,0.1851574779,80,-0.005762904882,80,0.4570771158,
81,0.08201179653,81,0.89678967,81,0.1852221489,81,-0.008448451757,81,0.4573217928,
82,0.08300963789,82,0.8978980184,82,0.1851116419,82,-0.01162227988,82,0.4568324983,
83,0.08400732279,83,0.8991131186,83,0.1848942041,83,-0.01504024863,83,0.4546307623,
84,0.08500484377,84,0.8997705579,84,0.1852343082,84,-0.01699337363,84,0.4565878212,
85,0.08600236475,85,0.9007937908,85,0.185208559,85,-0.01992306113,85,0.4563432038,
86,0.08699964732,86,0.9020225406,86,0.1849771142,86,-0.02334102988,86,0.4541414678,
87,0.0879970938,87,0.9028707743,87,0.1851263046,87,-0.02578243613,87,0.4543860853,
88,0.08899437636,88,0.9034312963,88,0.1855630875,88,-0.02749142051,88,0.4560985863,
89,0.08999158442,89,0.9045343399,89,0.1854572296,89,-0.03066524863,89,0.4560985863,
90,0.09098871052,90,0.9049227834,90,0.1860659122,90,-0.03188595176,90,0.4575664103,
91,0.09198575467,91,0.9068063498,91,0.1851794124,91,-0.03701290488,91,0.4536521733,
92,0.09298279881,92,0.9073438644,92,0.1856389046,92,-0.03872188926,92,0.4556092918,
93,0.09397985041,93,0.908451736,93,0.1855280995,93,-0.04189571738,93,0.4553646743,
94,0.0949767381,94,0.9099418521,94,0.1850348711,94,-0.04580196738,94,0.4514504373,
95,0.09597354382,95,0.910484314,95,0.1854892373,95,-0.04751095176,95,0.4529182613,
96,0.09697027504,96,0.9111166,96,0.1858536601,96,-0.04946407676,96,0.4541414678,
97,0.09796700627,97,0.912130475,97,0.1858365536,97,-0.05239376426,97,0.4541414678,
98,0.09896373004,98,0.9126610756,98,0.1863026619,98,-0.05410274863,98,0.4556092918,
99,0.0999603048,99,0.9143582582,99,0.1856020689,99,-0.05849727988,99,0.4514504373,
100,0.1009568721,100,0.915040195,100,0.1859166622,100,-0.06069454551,100,0.4531628788,
101,0.1019534394,101,0.9160856605,101,0.1858677864,101,-0.06362423301,101,0.4524289668,
102,0.1029499322,102,0.9173637629,102,0.1855861545,102,-0.06704220176,102,0.4504718482,
103,0.1039463431,103,0.9181486368,103,0.1857976913,103,-0.06923946738,103,0.4499826133,
104,0.104942441,104,0.9189244509,104,0.1860179901,104,-0.07168087363,104,0.4512057602,
105,0.105938375,105,0.9200570583,105,0.1858813167,105,-0.07485470176,105,0.4504718482,
106,0.106934227,106,0.9208525419,106,0.1860817075,106,-0.07729610801,106,0.4512057602,
107,0.1079299226,107,0.9221491814,107,0.1857807636,107,-0.08046993613,107,0.4477808177,
108,0.1089255437,108,0.9227285981,108,0.1861969233,108,-0.08242306113,108,0.4492486417,
109,0.1099210009,109,0.9237474203,109,0.1861735582,109,-0.08535274863,109,0.4490040243,
110,0.1109164581,110,0.9252820611,110,0.1856343746,110,-0.08901485801,110,0.4448451698,
111,0.1119120792,111,0.9257004261,111,0.1862116456,111,-0.09047970176,111,0.4460683763,
112,0.1129075363,112,0.9265325069,112,0.1863750219,112,-0.09316524863,112,0.4472915828,
113,0.113902837,113,0.9275840521,113,0.1863187551,113,-0.09609493613,113,0.4465576112,
114,0.1148979738,114,0.9285621643,114,0.1863358021,114,-0.09902462363,114,0.4468022883,
115,0.1158932,115,0.9295722246,115,0.1863209605,115,-0.1012218893,115,0.4433773458,
116,0.1168880984,116,0.9303900003,116,0.1864981055,116,-0.1039074361,116,0.4446005523,
117,0.1178829223,117,0.9313799143,117,0.1865029931,117,-0.106592983,117,0.4436219633,
118,0.1188776642,118,0.9317735434,118,0.1871041059,118,-0.1078136861,118,0.4438665807,
119,0.1198723316,119,0.9334269762,119,0.1864453554,119,-0.1119640768,119,0.4409309328,
120,0.120866999,120,0.9341253638,120,0.1867416501,120,-0.114405483,120,0.4423987567,
121,0.1218615845,121,0.9353471994,121,0.1865143776,121,-0.1175793111,121,0.4406863153,
122,0.122856006,122,0.9365508556,122,0.1863051653,122,-0.1207531393,122,0.4392184317,
123,0.123850517,123,0.9371587038,123,0.1866918206,123,-0.122217983,123,0.4379952848,
124,0.124844864,124,0.9379104376,124,0.1869344115,124,-0.1246593893,124,0.4387291968,
125,0.1258392036,125,0.9391171932,125,0.1867220402,125,-0.1278332174,125,0.4372613728,
126,0.1268334687,126,0.9405742884,126,0.1862591505,126,-0.1310070455,126,0.4333471358,
127,0.1278276592,127,0.9409415126,127,0.1868861318,127,-0.1324718893,127,0.4345703423,
128,0.1288218498,128,0.9417637587,128,0.1870580912,128,-0.1351574361,128,0.4353042543,
129,0.1298161149,129,0.9427868128,129,0.1870293021,129,-0.137842983,129,0.4340810478,
130,0.130810231,130,0.9442703724,130,0.1865398884,130,-0.141749233,130,0.4323685467,
131,0.1318043321,131,0.9447290897,131,0.1870752573,131,-0.1427257955,131,0.4311453402,
132,0.1327982843,132,0.9454581738,132,0.1873401403,132,-0.1451672018,132,0.4318793118,
133,0.1337924004,133,0.9467012882,133,0.1870911121,133,-0.1483410299,133,0.4301668108,
134,0.134786427,134,0.9471533298,134,0.1876330972,134,-0.1500500143,134,0.4311453402,
135,0.1357803792,135,0.9486266375,135,0.1871537566,135,-0.1532238424,135,0.4274757802,
136,0.1367743164,136,0.9492627382,136,0.1875115633,136,-0.155421108,136,0.4282096922,
137,0.1377681941,137,0.9504603148,137,0.1873078942,137,-0.1583507955,137,0.4262525737,
138,0.1387620717,138,0.9521663189,138,0.1865957379,138,-0.1622570455,138,0.4228276312,
139,0.139756009,139,0.9523139,139,0.1874421239,139,-0.1629894674,139,0.4235615432,
140,0.1407498121,140,0.9531598091,140,0.187590003,140,-0.1656750143,140,0.4238061607,
141,0.1417437494,141,0.9544286728,141,0.1873151064,141,-0.169092983,141,0.4225830138,
142,0.1427374631,142,0.9559619427,142,0.1867755055,142,-0.1720226705,142,0.4181794822,
143,0.1437311023,143,0.9561946392,143,0.187536478,143,-0.1732433736,143,0.4194026887,
144,0.1447247267,144,0.9569970369,144,0.1877276897,144,-0.1759289205,144,0.4198919833,
145,0.1457181275,145,0.9582078457,145,0.187510252,145,-0.178858608,145,0.4179348648,
146,0.1467114389,146,0.9598736763,146,0.1868377924,146,-0.182764858,146,0.4149991572,
147,0.1477046013,147,0.9600999355,147,0.1876046658,147,-0.1832531393,147,0.4145099223,
148,0.1486978382,148,0.9610462189,148,0.1876516342,148,-0.1864269674,148,0.4149991572,
149,0.1496909857,149,0.9621853828,149,0.1875056028,149,-0.1891125143,149,0.4130420387,
150,0.1506840736,150,0.963224411,150,0.1874596477,150,-0.1920422018,150,0.4123081267,
151,0.151677072,151,0.9639758468,151,0.1877012253,151,-0.1932629049,151,0.4098617733,
152,0.1526700556,152,0.9648638368,152,0.1878062487,152,-0.1959484518,152,0.4096170962,
153,0.1536629051,153,0.9662036896,153,0.1874592304,153,-0.1993664205,153,0.4079046547,
154,0.1546557397,154,0.9678515196,154,0.186804235,154,-0.2027843893,154,0.4042350352,
155,0.1556484997,155,0.9680424929,155,0.1876059771,155,-0.2037609518,155,0.4049689472,
156,0.1566411853,156,0.9688840508,156,0.1877571344,156,-0.206202358,156,0.4044797122,
157,0.1576337814,157,0.9700356722,157,0.1875981092,157,-0.2088879049,157,0.4025225937,
158,0.1586263031,158,0.9715122581,158,0.1871140599,158,-0.2115734518,158,0.3986083567,
159,0.1596187353,159,0.9718815088,159,0.1877372265,159,-0.2132824361,159,0.3995868862,
160,0.1606111825,160,0.9726425409,160,0.1879686117,160,-0.2154797018,160,0.3990975916,
161,0.1616033018,161,0.973990798,161,0.1876125336,161,-0.2186535299,161,0.3968958557,
162,0.162595436,162,0.9755103588,162,0.1870850921,162,-0.221827358,162,0.3937155306,
163,0.1635873914,163,0.9758419991,163,0.1877453923,163,-0.2230480611,163,0.3939602077,
164,0.1645795256,164,0.9768748283,164,0.1877046824,164,-0.225733608,164,0.3927370012,
165,0.1655716449,165,0.9780671597,165,0.1875044703,165,-0.2286632955,165,0.3910245001,
166,0.1665637642,166,0.9794211388,166,0.1871426105,166,-0.2318371236,166,0.3888227642,
167,0.1675557345,167,0.9799661636,167,0.1875895858,167,-0.2330578268,167,0.3878442347,
168,0.1685477793,168,0.980671525,168,0.1878762245,168,-0.2352550924,168,0.3875995576,
169,0.1695398241,169,0.9820708036,169,0.1874690056,169,-0.2384289205,169,0.3851532042,
170,0.1705318689,170,0.983430922,170,0.1871009469,170,-0.2403820455,170,0.3809942901,
171,0.1715238392,171,0.9838744998,171,0.1876493692,171,-0.2423351705,171,0.3817282617,
172,0.172515884,172,0.9848092794,172,0.1877065897,172,-0.2450207174,172,0.3809942901,
173,0.1735078394,173,0.9860224128,173,0.1874854565,173,-0.2477062643,173,0.3787925541,
174,0.1744998097,174,0.9875005484,174,0.1869992614,174,-0.2501476705,174,0.3748783171,
175,0.17549178,175,0.9877146482,175,0.1877771616,175,-0.2513683736,175,0.3756122291,
176,0.1764836609,176,0.988784492,176,0.1876991987,176,-0.2545422018,176,0.3748783171,
177,0.1774755418,177,0.9899783134,177,0.1874972582,177,-0.256983608,177,0.3724319637,
178,0.1784674227,178,0.9914233088,178,0.1870441437,178,-0.2594250143,178,0.3687623441,
179,0.1794592291,179,0.9918161631,179,0.1876430511,179,-0.2611339986,179,0.3692516387,
180,0.1804511249,180,0.9927455187,180,0.187705636,180,-0.2633312643,180,0.3677838147,
181,0.1814430058,181,0.9940348864,181,0.1874080896,181,-0.2662609518,181,0.3655820191,
182,0.1824346632,182,0.9954429865,182,0.1869916916,182,-0.268702358,182,0.3621570766,
183,0.1834265441,183,0.9958399534,183,0.1875866055,183,-0.2699230611,183,0.3619124591,
184,0.1844183505,184,0.9967699051,184,0.1876484156,184,-0.2721203268,184,0.3604446352,
185,0.1854101568,185,0.9979406595,185,0.1874694824,185,-0.2748058736,185,0.3584875166,
186,0.1864018887,186,0.9994145632,186,0.1869873405,186,-0.2772472799,186,0.3548178971,
187,0.1873934567,187,0.9997829199,187,0.187610507,187,-0.2789562643,187,0.3553071916,
188,0.1883846968,188,0.0008316934109,188,0.1875530034,188,-0.2813976705,188,0.3535946906,
189,0.1893758774,189,0.001920878887,189,0.1874549985,189,-0.2835949361,189,0.3513929546,
190,0.1903673559,190,0.003383636475,190,0.1869837195,190,-0.2855480611,190,0.3472341001,
191,0.1913588494,191,0.003661811352,191,0.1876970381,191,-0.2867687643,191,0.3474787176,
192,0.1923504919,192,0.004798859358,192,0.1875516325,192,-0.2899425924,192,0.3462555707,
193,0.1933419853,193,0.005947202444,193,0.1873947829,193,-0.292139858,193,0.3438091576,
194,0.1943334788,194,0.007389098406,194,0.1869443804,194,-0.2945812643,194,0.3403842151,
195,0.1953249574,195,0.007836550474,195,0.1874884069,195,-0.296046108,195,0.340139538,
196,0.1963164508,196,0.008875101805,196,0.187441349,196,-0.2982433736,196,0.3381824195,
197,0.1973078549,197,0.009856194258,197,0.1874516606,197,-0.3004406393,197,0.3364699781,
198,0.1982993484,198,0.01142299175,198,0.1868763566,198,-0.3028820455,198,0.3325557411,
199,0.1992909163,199,0.01185843349,199,0.1874324828,199,-0.3041027486,199,0.3320664465,
200,0.2002824098,200,0.01290714741,200,0.1873752624,200,-0.3067882955,200,0.3305986226,
201,0.2012738138,201,0.01412624121,201,0.1871475726,201,-0.3092297018,201,0.3281522095,
202,0.2022652328,202,0.01521322131,202,0.1870520115,202,-0.3104504049,202,0.3249719441,
203,0.2032565624,203,0.01583385468,203,0.1874227077,203,-0.3126476705,203,0.324727267,
204,0.2042479664,204,0.01681140065,204,0.1874365658,204,-0.3148449361,204,0.3230148256,
205,0.2052394599,205,0.01815244555,205,0.1870870143,205,-0.3172863424,205,0.320079118,
206,0.2062309384,206,0.01943656802,206,0.1867943704,206,-0.3187511861,206,0.3164095581,
207,0.2072224319,207,0.01967921853,207,0.1875432134,207,-0.3199718893,207,0.3166541755,
208,0.2082140744,208,0.02077570558,208,0.1874383688,208,-0.3226574361,208,0.3149417341,
209,0.2092054933,209,0.02206033468,209,0.1871451586,209,-0.3248547018,209,0.3120060265,
210,0.2101970613,210,0.02354386449,210,0.1866531968,210,-0.3265636861,210,0.307847172,
211,0.2111883909,211,0.024017483,211,0.1871709079,211,-0.3285168111,211,0.307847172,
212,0.2121799588,212,0.02499425411,212,0.1871857047,212,-0.3304699361,212,0.3058900535,
213,0.2131713629,213,0.02609822154,213,0.1870731413,213,-0.3324230611,213,0.3034437001,
214,0.2141628563,214,0.02746090293,214,0.1867019534,214,-0.3343761861,214,0.300018698,
215,0.2151544243,215,0.02782064676,215,0.1873337775,215,-0.3353527486,215,0.2995294631,
216,0.2161459178,216,0.02878972888,216,0.1873561889,216,-0.3375500143,216,0.297816962,
217,0.2171374857,217,0.03007408977,217,0.187063396,217,-0.3399914205,217,0.2951259315,
218,0.2181288153,218,0.03146293759,218,0.1866658777,218,-0.3414562643,218,0.2912116945,
219,0.2191202193,219,0.03180930018,219,0.1873109192,219,-0.3426769674,219,0.290967077,
220,0.2201115489,220,0.03277370334,220,0.1873378456,220,-0.344874233,220,0.289254576,
221,0.2211030424,221,0.03420242667,221,0.1869006157,221,-0.3470714986,221,0.2858296335,
222,0.2220944464,222,0.03555127978,222,0.1865431666,222,-0.3482922018,222,0.2819153965,
223,0.2230857015,223,0.03593206406,223,0.1871536374,223,-0.3500011861,223,0.2819153965,
224,0.2240771055,224,0.0368373096,224,0.1872397959,224,-0.3519543111,224,0.280202955,
225,0.2250683606,225,0.03820246458,225,0.186865896,225,-0.3541515768,225,0.27702263,
226,0.2260595262,226,0.03949549794,226,0.1865640283,226,-0.3553722799,226,0.27335307,
227,0.2270503789,227,0.0400018692,227,0.1870485097,227,-0.3570812643,227,0.2728637755,
228,0.2280412316,228,0.04085060954,228,0.1871906221,228,-0.3587902486,228,0.2711512744,
229,0.2290321738,229,0.04235699773,229,0.186675176,229,-0.3609875143,229,0.2674817145,
230,0.2300232649,230,0.04352197051,230,0.1865012944,230,-0.3622082174,230,0.2643013895,
231,0.2310146689,231,0.04405745864,231,0.1869572103,231,-0.3634289205,231,0.26332286,
232,0.2320058495,232,0.04497456551,232,0.187031284,232,-0.3651379049,232,0.2613657415,
233,0.2329970151,233,0.04634460807,233,0.1866524071,233,-0.3673351705,233,0.2581854165,
234,0.2339882702,234,0.04754000902,234,0.1864482611,234,-0.368311733,234,0.254760474,
235,0.2349795997,235,0.04804977775,235,0.186929822,235,-0.3697765768,235,0.254026562,
236,0.2359710783,236,0.04899013042,236,0.1869809479,236,-0.3719738424,236,0.2523140609,
237,0.2369624078,237,0.05038288236,237,0.1865795255,237,-0.3739269674,237,0.2488891184,
238,0.2379539758,238,0.0515178144,238,0.1864361614,238,-0.374171108,238,0.2452194989,
239,0.2389454693,239,0.05197361112,239,0.1869718581,239,-0.3753918111,239,0.2444855869,
240,0.2399371117,240,0.05293369293,240,0.1870034188,240,-0.3773449361,240,0.2425284684,
241,0.2409285307,241,0.05442360044,241,0.1865049303,241,-0.3797863424,241,0.2391035259,
242,0.2419200987,242,0.05563864112,242,0.1862814575,242,-0.3807629049,242,0.2356785834,
243,0.2429116666,243,0.0560310781,243,0.1868805885,243,-0.3824718893,243,0.2354339659,
244,0.2439033091,244,0.05705717206,244,0.186846137,244,-0.3844250143,244,0.2332322299,
245,0.2448952049,245,0.05848276615,245,0.1864124388,245,-0.3861339986,245,0.2295626104,
246,0.2458869219,246,0.05957373977,246,0.1863131821,246,-0.3863781393,246,0.2261376679,
247,0.2468787283,247,0.0600925386,247,0.1867861897,247,-0.3875988424,247,0.2251590788,
248,0.2478706241,248,0.06111547351,248,0.1867551506,248,-0.3895519674,248,0.2229573429,
249,0.2488625795,249,0.06254684925,249,0.1863157302,249,-0.3912609518,249,0.2192877829,
250,0.2498543859,250,0.06373679638,250,0.1861175895,250,-0.3919933736,250,0.2158628404,
251,0.2508464158,251,0.06406345963,251,0.1867829561,251,-0.3934582174,251,0.2156181633,
252,0.2518383265,252,0.06492131948,252,0.186917007,252,-0.3949230611,252,0.2136610448,
253,0.2528303564,253,0.06533864141,253,0.187491715,253,-0.3946789205,253,0.2121932209,
254,0.2538223267,254,0.067740798,254,0.1860815287,254,-0.3966320455,254,0.2055879533,
255,0.2548143566,255,0.06809720397,255,0.1867171526,255,-0.3983410299,255,0.2053433359,
256,0.2558063269,256,0.06902995706,256,0.1867763698,256,-0.3998058736,256,0.2031415999,
257,0.2567984462,257,0.07058247924,257,0.1862159669,257,-0.4017589986,257,0.1992273629,
258,0.2577905655,258,0.07175123692,258,0.1860393286,258,-0.4022472799,258,0.1958024204,
259,0.2587826252,259,0.07217535377,259,0.1866072714,259,-0.403467983,259,0.1950684488,
260,0.2597747445,260,0.07314223051,260,0.186632514,260,-0.4051769674,260,0.1928667128,
261,0.2607668042,261,0.07466241717,261,0.186104387,261,-0.4063976705,261,0.1887078583,
262,0.2617589235,262,0.07576224208,262,0.1859966815,262,-0.4068859518,262,0.1855275333,
263,0.2627509534,263,0.07602855563,263,0.1867223978,263,-0.4076183736,263,0.1850382388,
264,0.2637430727,264,0.07710570097,264,0.1866373718,264,-0.4095714986,264,0.1825918853,
265,0.2647352219,265,0.07871192694,265,0.1860232949,265,-0.4107922018,265,0.1781883538,
266,0.2657274902,266,0.07973986864,266,0.1859876215,266,-0.411280483,266,0.1752527058,
267,0.2667196095,267,0.08003595471,267,0.1866836548,267,-0.4122570455,267,0.1747634113,
268,0.2677117288,268,0.08110547066,268,0.1866062582,268,-0.4142101705,268,0.1723169982,
269,0.2687040269,269,0.08175173402,269,0.1869522929,269,-0.4154308736,269,0.1708491743,
270,0.2696962953,270,0.08365312219,270,0.1860431731,270,-0.415186733,270,0.1649778783,
271,0.270688504,271,0.08403873444,271,0.1866497695,271,-0.4168957174,271,0.1644885838,
272,0.2716807127,272,0.08516743779,272,0.1865132749,272,-0.4181164205,272,0.1615528762,
273,0.2726729214,273,0.08673271537,273,0.1859402061,273,-0.4195812643,273,0.1573940217,
274,0.2736651897,274,0.08765947819,274,0.1860057116,274,-0.4198254049,274,0.1547029912,
275,0.2746574879,275,0.08818730712,275,0.1864701807,275,-0.4208019674,275,0.1534797847,
276,0.2756496072,276,0.08918106556,276,0.1864685416,276,-0.4222668111,276,0.1510334313,
277,0.2766418159,277,0.09093549848,277,0.1857063174,277,-0.4232433736,277,0.1461406052,
278,0.2776343226,278,0.09170439839,278,0.1859299242,278,-0.4234875143,278,0.1439388692,
279,0.2786267698,279,0.09206295013,279,0.1865638196,279,-0.4244640768,279,0.1432049572,
280,0.2796193659,280,0.09316211939,280,0.1864572465,280,-0.4254406393,280,0.1402693093,
281,0.2806118131,281,0.09472799301,281,0.1858838201,281,-0.426905483,281,0.1361103952,
282,0.2816041708,282,0.09555724263,282,0.1860469282,282,-0.426905483,282,0.1336640418,
283,0.2825964689,283,0.09626737237,283,0.1863290966,283,-0.4281261861,283,0.1319515407,
284,0.2835885882,284,0.09736600518,284,0.1862225831,284,-0.4291027486,284,0.1290158927,
285,0.2845806181,285,0.09856161475,285,0.1860190034,285,-0.4310558736,285,0.1260801852,
286,0.2855729163,286,0.09958615899,286,0.1859867573,286,-0.4295910299,286,0.1226552427,
287,0.2865653634,287,0.1000634432,287,0.1865019202,287,-0.4310558736,287,0.1216767132,
288,0.2875579596,288,0.1011612415,288,0.186396718,288,-0.4320324361,288,0.1187410057,
289,0.2885506451,289,0.1027400494,289,0.1858105958,289,-0.432764858,289,0.1143375337,
290,0.2895435393,290,0.103625685,290,0.1859178543,290,-0.4332531393,290,0.1118911207,
291,0.2905364037,291,0.104090184,291,0.1864462197,291,-0.4337414205,291,0.1106679142,
292,0.2915292978,292,0.1052076817,292,0.1863216162,292,-0.4349621236,292,0.1077322662,
293,0.2925222218,293,0.1067894995,293,0.1857327223,293,-0.4356945455,293,0.1033287346,
294,0.2935153842,294,0.1075124741,294,0.1860029101,294,-0.4352062643,294,0.1011269987,
295,0.2945084572,295,0.1080609858,295,0.1864474714,295,-0.4356945455,295,0.09965917468,
296,0.2955016196,296,0.109449178,296,0.1860524416,296,-0.4371593893,296,0.09598955512,
297,0.2964948416,297,0.1107617915,297,0.1857330501,297,-0.4376476705,297,0.09231999516,
298,0.297488004,298,0.111426264,298,0.1860617399,298,-0.4374035299,298,0.09036287665,
299,0.298481077,299,0.1121958196,299,0.1862852573,299,-0.438624233,299,0.08840575814,
