x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
27,0.02805592678,27,0.8464355469,27,0.1816203594,27,0.1397449076,27,0.4551199973,
28,0.02905853093,28,0.8472965956,28,0.1817619205,28,0.1377917826,28,0.4575664103,
29,0.03006105497,29,0.8484348059,29,0.1816262603,29,0.1343738139,29,0.4580557048,
30,0.03106365912,30,0.849732101,30,0.1813315749,30,0.1304675639,30,0.4585449398,
31,0.03206610307,31,0.8504605293,31,0.1816055775,31,0.1282702982,31,0.4587896168,
32,0.03306847066,32,0.8512626886,32,0.1818057895,32,0.1263171732,32,0.4607467353,
33,0.03407075629,33,0.8523052335,33,0.1817654967,33,0.1231433451,33,0.4609913528,
34,0.03507312387,34,0.8530468345,34,0.1820262671,34,0.1216785014,34,0.4641716778,
35,0.03607524931,35,0.8542209864,35,0.181854248,35,0.1175281107,35,0.4622145593,
36,0.03707745671,36,0.8550901413,36,0.1819872856,36,0.1153308451,36,0.4641716778,
37,0.03807950765,37,0.856234014,37,0.1818454862,37,0.1119128764,37,0.4646609724,
38,0.03908155486,38,0.857524991,38,0.1815565825,38,0.1077624857,38,0.4639270008,
39,0.04008352384,39,0.8582519889,39,0.1818315387,39,0.1058093607,39,0.4651502073,
40,0.04108517617,40,0.8591707945,40,0.1819143891,40,0.1033679545,40,0.4668627083,
41,0.04208690673,41,0.8602207899,41,0.1818661094,41,0.1001941264,41,0.4671073258,
42,0.04308839887,42,0.8613297343,42,0.1817586422,42,0.09628787637,42,0.4646609724,
43,0.04408973083,43,0.8620231152,43,0.1820666194,43,0.09482303262,43,0.4678412378,
44,0.04509090632,44,0.8628680706,44,0.1822228432,44,0.09262576699,44,0.4697983563,
45,0.04609208182,45,0.8640640378,45,0.1820280552,45,0.08896365762,45,0.4697983563,
46,0.04709309712,46,0.8651248217,46,0.1819682717,46,0.08554568887,46,0.4688198268,
47,0.04809411615,47,0.8658670187,47,0.1822270751,47,0.08359256387,47,0.4705322683,
48,0.04909489304,48,0.8667649627,48,0.1823299527,48,0.08115115762,48,0.4722447693,
49,0.05009566993,49,0.867818296,49,0.1822773814,49,0.07797732949,49,0.4724893868,
50,0.05109629035,50,0.8687890768,50,0.1823072433,50,0.07529178262,50,0.4742018878,
51,0.05209691077,51,0.8696753979,51,0.1824215055,51,0.07236209512,51,0.4727340639,
52,0.05309737101,52,0.8705503941,52,0.1825469732,52,0.06992068887,52,0.4742018878,
53,0.05409783125,53,0.8716856241,53,0.1824122071,53,0.06650272012,53,0.4744465053,
54,0.05509829149,54,0.8728759289,54,0.1822223663,54,0.06259647012,54,0.4722447693,
55,0.05609875172,55,0.8734553456,55,0.1826434135,55,0.06113162637,55,0.4744465053,
56,0.05709913373,56,0.8744016886,56,0.1826974154,56,0.05844607949,56,0.4759143293,
57,0.05809951574,57,0.8755380511,57,0.1825614572,57,0.05502811074,57,0.4761590064,
58,0.0590996556,58,0.8766593933,58,0.1824402809,58,0.05136600137,58,0.4737125933,
59,0.06009964272,59,0.8773118258,59,0.1827878356,59,0.04965701699,59,0.4761590064,
60,0.06109954417,60,0.8781755567,60,0.1829239726,60,0.04721561074,60,0.4778714478,
61,0.06209960952,61,0.8792006373,61,0.1828989983,61,0.04404178262,61,0.4771375358,
62,0.06309959292,62,0.8804525733,62,0.1826469898,62,0.04013553262,62,0.4756697118,
63,0.06409941614,63,0.8811537027,63,0.1829457283,63,0.03818240762,63,0.4776268303,
64,0.06509908289,64,0.8819925785,64,0.183106482,64,0.03574100137,64,0.4788500369,
65,0.06609883159,65,0.8831119537,65,0.1829868555,65,0.03232303262,65,0.4783607423,
66,0.06709841639,66,0.8840876818,66,0.183010757,66,0.02939334512,66,0.4786053598,
67,0.06809792668,67,0.8849731088,67,0.1831248403,67,0.02670779824,67,0.4783607423,
68,0.06909735501,68,0.8857995272,68,0.1832978129,68,0.02426639199,68,0.4793392718,
69,0.07009678334,69,0.8869318962,69,0.1831648946,69,0.02084842324,69,0.4793392718,
70,0.07109621167,70,0.8880382776,70,0.1830579042,70,0.01743045449,70,0.4771375358,
71,0.07209564,71,0.8886290193,71,0.1834666133,71,0.01572147012,71,0.4790946543,
72,0.07309482992,72,0.8896100521,72,0.1834847927,72,0.01279178262,72,0.4800732434,
73,0.07409386337,73,0.8904998899,73,0.1835939884,73,0.01010623574,73,0.4800732434,
74,0.07509297132,74,0.8919447064,74,0.1831482649,74,0.005711704493,74,0.4771375358,
75,0.07609192282,75,0.8924412131,75,0.183650732,75,0.004246860743,75,0.4798285663,
76,0.07709079236,76,0.8933327198,76,0.18375808,76,0.001561313868,76,0.4805624783,
77,0.07808958739,77,0.8943843842,77,0.1837052107,77,-0.001612514257,77,0.4800732434,
78,0.07908822596,78,0.8956859112,78,0.1834022999,78,-0.005518764257,78,0.4783607423,
79,0.08008685708,79,0.8962494731,79,0.1838374138,79,-0.007227748632,79,0.4793392718,
80,0.08108524978,80,0.8970533013,80,0.1840319633,80,-0.009669154882,80,0.4803178608,
81,0.08208364993,81,0.8981896639,81,0.1838939786,81,-0.01308712363,81,0.4798285663,
82,0.08308188617,82,0.8994954824,82,0.1835864186,82,-0.01699337363,82,0.4788500369,
83,0.08407996595,83,0.8999754786,83,0.1841045022,83,-0.01845821738,83,0.4793392718,
84,0.08507796377,84,0.9008477926,84,0.1842301488,84,-0.02114376426,84,0.4805624783,
85,0.08607580513,85,0.9018362164,85,0.1842395663,85,-0.02407345176,85,0.4793392718,
86,0.08707364649,86,0.9032484293,86,0.1838251948,86,-0.02822384238,86,0.4773822129,
87,0.08807140589,87,0.9037047625,87,0.1843666434,87,-0.02968868613,87,0.4788500369,
88,0.08906885237,88,0.9046634436,88,0.1844053864,88,-0.03261837363,88,0.4793392718,
89,0.09006637335,89,0.9057300091,89,0.1843363643,89,-0.03579220176,89,0.4786053598,
90,0.09106381983,90,0.9070207477,90,0.1840430498,90,-0.03945431113,90,0.4756697118,
91,0.09206118435,91,0.9074378014,91,0.1846233606,91,-0.04091915488,91,0.4781161249,
92,0.09305854887,92,0.9082955122,92,0.1847630143,92,-0.04360470176,92,0.4790946543,
93,0.09405574948,93,0.9094445705,93,0.1846112013,93,-0.04702267051,93,0.4783607423,
94,0.09505287558,94,0.9106725454,94,0.1843803525,94,-0.05044063926,94,0.4754250944,
95,0.09604991972,95,0.9111850262,95,0.1848648787,95,-0.05214962363,95,0.4768929183,
96,0.09704697132,96,0.9119528532,96,0.1850941181,96,-0.05459102988,96,0.4778714478,
97,0.09804393351,97,0.9131851196,97,0.184858799,97,-0.05825313926,97,0.4771375358,
98,0.09904082119,98,0.9145028591,98,0.1845379472,98,-0.06191524863,98,0.4744465053,
99,0.1000375524,99,0.9149320722,99,0.1851055026,99,-0.06338009238,99,0.4756697118,
100,0.1010342836,100,0.9157919884,100,0.1852422953,100,-0.06606563926,100,0.4761590064,
101,0.1020310149,101,0.916946888,101,0.1850841045,101,-0.06948360801,101,0.4754250944,
102,0.1030275822,102,0.9182389975,102,0.1847885847,102,-0.07290157676,102,0.4720000923,
103,0.104024075,103,0.9186578989,103,0.1853661537,103,-0.07436642051,103,0.4732232988,
104,0.1050203219,104,0.9196330309,104,0.1853873134,104,-0.07754024863,104,0.4744465053,
105,0.1060166582,105,0.920643568,105,0.1853730679,105,-0.08046993613,105,0.4734679759,
106,0.1070127487,106,0.9219437242,106,0.1850690246,106,-0.08388790488,106,0.4702876508,
107,0.1080087647,107,0.9223224521,107,0.1856862903,107,-0.08535274863,107,0.4720000923,
108,0.1090046167,108,0.9231687188,108,0.1858358979,108,-0.08803829551,108,0.4724893868,
109,0.1100003943,109,0.9243724346,109,0.1856279373,109,-0.09145626426,109,0.4710215628,
110,0.1109960899,110,0.9256446958,110,0.1853513718,110,-0.09487423301,110,0.4685751498,
111,0.111991711,111,0.925961256,111,0.1860304475,111,-0.09609493613,111,0.4697983563,
112,0.1129872501,112,0.9269918799,112,0.1859953403,112,-0.09926876426,112,0.4697983563,
113,0.1139827073,113,0.9280270338,113,0.1859556437,113,-0.1021984518,113,0.4685751498,
114,0.114978008,114,0.9292513728,114,0.1857266426,114,-0.1053722799,114,0.4658841193,
115,0.1159732267,115,0.9297943115,115,0.1861789227,115,-0.1073254049,115,0.4671073258,
116,0.116968371,116,0.9306252003,116,0.1863431931,116,-0.1100109518,116,0.4675966203,
117,0.1179633513,117,0.9317618608,117,0.1862015128,117,-0.1131847799,117,0.4661287963,
118,0.1189582571,118,0.9329813123,118,0.1859769225,118,-0.1161144674,118,0.4627038538,
119,0.119953081,119,0.9333535433,119,0.1865995526,119,-0.1178234518,119,0.4649055898,
120,0.120947741,120,0.9343149066,120,0.186632812,120,-0.1207531393,120,0.4646609724,
121,0.1219423264,121,0.9354780912,121,0.1864642501,121,-0.1239269674,121,0.4629484713,
122,0.1229367554,122,0.936797142,122,0.1861395836,122,-0.1271007955,122,0.4595235288,
123,0.123931177,123,0.9371147156,123,0.1868164539,123,-0.1285656393,123,0.4612359703,
124,0.1249254495,124,0.937928915,124,0.1869965196,124,-0.1312511861,124,0.4617252648,
125,0.1259196252,125,0.9391438365,125,0.1867758036,125,-0.1344250143,125,0.4595235288,
126,0.1269137412,126,0.9404120445,126,0.1865016818,126,-0.1375988424,126,0.4568324983,
127,0.1279077679,127,0.940916419,127,0.186991334,127,-0.1395519674,127,0.4580557048,
128,0.1289017946,128,0.9416381121,128,0.1872636676,128,-0.141749233,128,0.4578110278,
129,0.1298959106,129,0.942814827,129,0.1870810986,129,-0.1449230611,129,0.4560985863,
130,0.1308897734,130,0.9440692663,130,0.186820507,130,-0.1478527486,130,0.4529182613,
131,0.1318838149,131,0.9444836378,131,0.1874001622,131,-0.149561733,131,0.4541414678,
132,0.1328777522,132,0.9454340339,132,0.1874437332,132,-0.1524914205,132,0.4538967907,
133,0.1338717043,133,0.9465664625,133,0.187305212,133,-0.155421108,133,0.4519396722,
134,0.1348657459,134,0.9477392435,134,0.1871265173,134,-0.1578625143,134,0.4482701123,
135,0.1358596087,135,0.9481363893,135,0.1877232194,135,-0.1598156393,135,0.4502272308,
136,0.1368534863,136,0.9490542412,136,0.1877992153,136,-0.1627453268,136,0.4502272308,
137,0.1378471851,137,0.9503545761,137,0.187492609,137,-0.1659191549,137,0.4475362003,
138,0.1388408989,138,0.95153898,138,0.1873019338,138,-0.1686047018,138,0.4446005523,
139,0.1398347765,139,0.9517930746,139,0.188041687,139,-0.1700695455,139,0.4463129938,
140,0.1408283263,140,0.952686429,140,0.1881418824,140,-0.1727550924,140,0.4458236992,
141,0.1418219656,141,0.9541503191,141,0.1876716614,141,-0.1764172018,141,0.4431326687,
142,0.1428154409,142,0.9552597404,142,0.1875556707,142,-0.1786144674,142,0.4397077262,
143,0.1438090652,143,0.9557548761,143,0.188054204,143,-0.180811733,143,0.4411755502,
144,0.1448023766,144,0.9566138983,144,0.1881884933,144,-0.1834972799,144,0.4409309328,
145,0.1457957774,145,0.9578313828,145,0.1879643798,145,-0.1864269674,145,0.4384845197,
146,0.1467890888,146,0.9591524601,146,0.1876366138,146,-0.1893566549,146,0.4353042543,
147,0.1477821618,147,0.9594055414,147,0.1883766055,147,-0.1908214986,147,0.4367720783,
148,0.1487753242,148,0.9603658915,148,0.1884094477,148,-0.1937511861,148,0.4362827837,
149,0.1497683227,149,0.9617680311,149,0.1880003214,149,-0.1969250143,149,0.4331024587,
150,0.1507613957,150,0.962813139,150,0.1879482269,150,-0.1991222799,150,0.4304114282,
151,0.1517542303,151,0.9631599188,151,0.1885943413,151,-0.2008312643,151,0.4316346347,
152,0.1527470797,152,0.9641890526,152,0.188558042,152,-0.2040050924,152,0.4311453402,
153,0.1537397504,153,0.9654574394,153,0.188282311,153,-0.2066906393,153,0.4279650748,
154,0.1547325104,154,0.9666986465,154,0.1880338788,154,-0.2093761861,154,0.4250293672,
155,0.1557250321,155,0.9669575095,155,0.1887675524,155,-0.2108410299,155,0.4262525737,
156,0.1567175537,156,0.9679072499,156,0.1888102889,156,-0.2137707174,156,0.4257632792,
157,0.1577099115,157,0.9694085121,157,0.1883013844,157,-0.2171886861,157,0.4225830138,
158,0.1587022841,158,0.9704436064,158,0.1882586479,158,-0.2191418111,158,0.4196473062,
159,0.1596944034,159,0.9709099531,159,0.1887844801,159,-0.2210949361,159,0.4203812182,
160,0.1606865227,160,0.9718531966,160,0.1888333559,160,-0.2240246236,160,0.4198919833,
161,0.1616785675,161,0.9732615948,161,0.1884169579,161,-0.2269543111,161,0.4164669812,
162,0.1626707017,162,0.9743840098,162,0.1882866621,162,-0.2291515768,162,0.4135313332,
163,0.1636627465,163,0.9746465683,163,0.1890161633,163,-0.2308605611,163,0.4149991572,
164,0.1646546274,164,0.9757837057,164,0.1888709068,164,-0.2337902486,164,0.4132867157,
165,0.1656463593,165,0.9771671295,165,0.1884792447,165,-0.2367199361,165,0.4101063907,
166,0.1666382402,166,0.9781490564,166,0.1884891987,166,-0.2386730611,166,0.4076599777,
167,0.1676299721,167,0.9785198569,167,0.1891101003,167,-0.2403820455,167,0.4083938897,
168,0.1686217785,168,0.9796454906,168,0.1889762878,168,-0.2435558736,168,0.4071707428,
169,0.1696136594,169,0.9798704386,169,0.1897432208,169,-0.2440441549,169,0.4066814482,
170,0.1706053019,170,0.9819782972,170,0.1886270046,170,-0.2479504049,170,0.4010547101,
171,0.1715970337,171,0.9824769497,171,0.1891200542,171,-0.2501476705,171,0.4017886817,
172,0.1725887656,172,0.9835041165,172,0.1890846491,172,-0.2528332174,172,0.4003207982,
173,0.173580572,173,0.9850002527,173,0.1885803342,173,-0.2557629049,173,0.3966512382,
174,0.1745722145,174,0.9859125018,174,0.1886597276,174,-0.2577160299,174,0.3946941197,
175,0.1755640209,175,0.986418128,175,0.1891459227,175,-0.2596691549,175,0.3949387372,
176,0.1765555888,176,0.9873534441,176,0.1892021298,176,-0.2623547018,176,0.3939602077,
177,0.1775473207,177,0.9888401031,177,0.1887072325,177,-0.2650402486,177,0.3900459707,
178,0.1785389632,178,0.9897364378,178,0.1888025403,178,-0.266749233,178,0.3878442347,
179,0.1795306057,179,0.9902999401,179,0.1892306805,179,-0.2689464986,179,0.3880888522,
180,0.1805222631,180,0.9913724661,180,0.189149797,180,-0.2716320455,180,0.3863763511,
181,0.1815137565,181,0.9926941991,181,0.1888195276,181,-0.2738293111,181,0.3827067912,
182,0.1825052351,182,0.9935990572,182,0.1889061928,182,-0.2755382955,182,0.3805050552,
183,0.183496803,183,0.9941208363,183,0.1893759966,183,-0.2779797018,183,0.3812389672,
184,0.1844884604,184,0.9951756001,184,0.1893128753,184,-0.280421108,184,0.3792818487,
185,0.1854798645,185,0.9959837198,185,0.1894961596,185,-0.2828625143,185,0.3785479367,
186,0.1864714324,186,0.9976063967,186,0.1888650656,186,-0.2848156393,186,0.3731658757,
187,0.1874626875,187,0.9979803562,187,0.1894823313,187,-0.2867687643,187,0.3738997877,
188,0.1884540915,188,0.9990371466,188,0.189416945,188,-0.2892101705,188,0.3719426692,
189,0.189445585,189,0.0005695521832,189,0.1888760328,189,-0.2918957174,189,0.3680284321,
190,0.1904367507,190,0.001488119364,190,0.1889486313,190,-0.2936047018,190,0.3658266962,
191,0.1914280057,191,0.001822978258,191,0.1896050274,191,-0.2950695455,191,0.3660713136,
192,0.1924191713,192,0.002998501062,192,0.1894206703,192,-0.2977550924,192,0.3638695776,
193,0.1934105009,193,0.004492282867,193,0.188918218,193,-0.3004406393,193,0.3601999581,
194,0.194401592,194,0.005397677422,194,0.1890039146,194,-0.3016613424,194,0.3575089276,
195,0.1953927726,195,0.005850464106,195,0.1895423084,195,-0.3036144674,195,0.3577536047,
196,0.1963840127,196,0.006965309381,196,0.1894187033,196,-0.3060558736,196,0.3555518091,
197,0.1973750293,197,0.008283853531,197,0.1890911758,197,-0.3080089986,197,0.3518822491,
198,0.198366195,198,0.009326726198,198,0.1890394688,198,-0.309717983,198,0.3491912186,
199,0.1993572116,199,0.009823560715,199,0.1895336509,199,-0.311671108,199,0.3491912186,
200,0.2003482282,200,0.01087987423,200,0.189468354,200,-0.3138683736,200,0.3469894826,
201,0.2013393939,201,0.01229414344,201,0.1890452504,201,-0.3170422018,201,0.3442984521,
202,0.2023304105,202,0.01320952177,202,0.1891208887,202,-0.317530483,202,0.34087345,
203,0.2033215016,203,0.01368898153,203,0.1896325201,203,-0.3189953268,203,0.3403842151,
204,0.2043125927,204,0.01481023431,204,0.1895023584,204,-0.321436733,204,0.3381824195,
205,0.2053037584,205,0.01627749205,205,0.1890262663,205,-0.3236339986,205,0.3342682421,
206,0.206294775,206,0.01710262895,206,0.1891921461,206,-0.3248547018,206,0.3320664465,
207,0.2072858661,207,0.01781442761,207,0.1894714385,207,-0.3268078268,207,0.3310879171,
208,0.2082771212,208,0.01893761754,208,0.1893395036,208,-0.329249233,208,0.3288861811,
209,0.2092682123,209,0.02041959763,209,0.1888486147,209,-0.3314464986,209,0.3249719441,
210,0.2102595419,210,0.02125287056,210,0.1890066713,210,-0.3326672018,210,0.3227701485,
211,0.211250633,211,0.0217833221,211,0.1894673109,211,-0.3341320455,211,0.3220362365,
212,0.212241888,212,0.02297151089,212,0.1892703772,212,-0.3363293111,212,0.319345206,
213,0.2132331282,213,0.0244153142,213,0.188817814,213,-0.3380382955,213,0.3151863515,
214,0.2142242342,214,0.0251956284,214,0.1890286058,214,-0.3392589986,214,0.313229233,
215,0.2152154744,215,0.02584221959,215,0.1893732548,215,-0.340967983,215,0.3122507036,
216,0.2162067294,216,0.02691167593,216,0.1892950535,216,-0.3431652486,216,0.310048908,
217,0.217198059,217,0.02852553129,217,0.1886725277,217,-0.3460949361,217,0.306379348,
218,0.2181891501,218,0.02903926373,218,0.1891498864,218,-0.3458507955,218,0.3041776121,
219,0.2191803157,219,0.02979293466,219,0.1893873811,219,-0.3480480611,219,0.303199023,
220,0.2201715708,220,0.03099051118,220,0.1891810596,220,-0.3502453268,220,0.3005079925,
221,0.2211627513,221,0.0322188139,221,0.1889439374,221,-0.3517101705,221,0.29708305,
222,0.2221541554,222,0.033246696,222,0.1889074594,222,-0.3534191549,222,0.294636637,
223,0.2231452465,223,0.03388425708,223,0.1892609894,223,-0.3551281393,223,0.2936581075,
224,0.2241362631,224,0.03509646654,224,0.1890397966,224,-0.3570812643,224,0.2907224,
225,0.2251272649,225,0.03645589948,225,0.1886713654,225,-0.3587902486,225,0.28705284,
226,0.226118207,226,0.03724983335,226,0.1888683736,226,-0.3600109518,226,0.2850957215,
227,0.2271092087,227,0.03794893622,227,0.1891602725,227,-0.3617199361,227,0.283872515,
228,0.2281000763,228,0.0389136672,228,0.1891864091,228,-0.3634289205,228,0.281670779,
229,0.229091078,229,0.04023137689,229,0.1888597012,229,-0.3648937643,229,0.2780011594,
230,0.2300818563,230,0.04152074456,230,0.1885611117,230,-0.3668468893,230,0.274820894,
231,0.2310727835,231,0.04197826982,231,0.1890945137,231,-0.3680675924,231,0.274086982,
232,0.2320636362,232,0.04318150878,232,0.1888821274,232,-0.370264858,232,0.2713959515,
233,0.2330544144,233,0.04503387213,233,0.1880205423,233,-0.3729504049,233,0.2667478025,
234,0.234045431,234,0.04535055161,234,0.1886948794,234,-0.3724621236,234,0.2652799189,
235,0.2350362837,235,0.04590252042,235,0.1891337633,235,-0.374171108,235,0.2645460069,
236,0.2360273749,236,0.047175318,236,0.1888520569,236,-0.3763683736,236,0.261610359,
237,0.2370185405,237,0.04820778966,237,0.1888107508,237,-0.3773449361,237,0.258674711,
238,0.2380096316,238,0.04962310195,238,0.1883865297,238,-0.3795422018,238,0.2552497089,
239,0.2390008867,239,0.05018925667,239,0.18881163,239,-0.3810070455,239,0.2542711794,
240,0.2399920672,240,0.05125012994,240,0.1887419373,240,-0.3824718893,240,0.2515801489,
241,0.2409833968,241,0.05276185274,241,0.188221544,241,-0.3844250143,241,0.2476659119,
242,0.2419746369,242,0.05361023545,242,0.1883644015,242,-0.385889858,242,0.2457087934,
243,0.2429659665,243,0.05434069037,243,0.1886252761,243,-0.3871105611,243,0.243996352,
244,0.2439574599,244,0.05537712574,244,0.1885803342,244,-0.3888195455,244,0.2415499389,
245,0.2449487895,245,0.05552172661,245,0.1894270629,245,-0.3888195455,245,0.2410606444,
246,0.2459402829,246,0.05760774016,246,0.1883325428,246,-0.3915050924,246,0.2356785834,
247,0.246931687,247,0.05816197395,247,0.188769713,247,-0.3929699361,247,0.2347000539,
248,0.247923255,248,0.05945941806,248,0.1884638369,248,-0.3949230611,248,0.2315197289,
249,0.2489147484,249,0.06100934744,249,0.187905401,249,-0.3966320455,249,0.2273608744,
250,0.2499063909,250,0.06142142415,250,0.1884849668,250,-0.3968761861,250,0.2261376679,
251,0.2508981228,251,0.06227511168,251,0.1886230111,251,-0.3988293111,251,0.2244251668,
252,0.2518897653,252,0.06338179111,252,0.1885079741,252,-0.4005382955,252,0.2217341363,
253,0.2528815567,253,0.06348955631,253,0.1893920004,253,-0.4002941549,253,0.2212449014,
254,0.2538732886,254,0.06558179855,254,0.1882914901,254,-0.4029797018,254,0.2158628404,
255,0.2548651695,255,0.06642255187,255,0.1884426177,255,-0.4044445455,255,0.2139057219,
256,0.2558569908,256,0.06737655401,256,0.1884804368,256,-0.4061535299,256,0.2117039263,
257,0.2568488717,257,0.06870511174,257,0.18814376,257,-0.407374233,257,0.2080343664,
258,0.2578407526,258,0.0696181953,258,0.1882225573,258,-0.4083507955,258,0.2055879533,
259,0.2588327229,259,0.0703407526,259,0.1884919703,259,-0.4100597799,259,0.2041201293,
260,0.2598246932,260,0.07155510783,260,0.1882695854,260,-0.4120129049,260,0.2011844814,
261,0.2608167231,261,0.07223781943,261,0.1885789037,261,-0.4129894674,261,0.1994719803,
262,0.261808604,262,0.07361513376,262,0.1881934702,262,-0.4134777486,262,0.1953131258,
263,0.2628005743,263,0.07436549664,263,0.1884350777,263,-0.4154308736,263,0.1938453019,
264,0.2637925446,264,0.07538488507,264,0.1884076595,264,-0.417139858,264,0.1913988888,
265,0.2647845149,265,0.07710698247,265,0.1876775324,265,-0.4183605611,265,0.1865061224,
266,0.2657763958,266,0.07764205337,266,0.1881343424,266,-0.4188488424,266,0.1850382388,
267,0.2667683661,267,0.07808986306,267,0.188678503,267,-0.4198254049,267,0.1840597093,
268,0.267760396,268,0.07940530777,268,0.1883550882,268,-0.4220226705,268,0.1808793843,
269,0.2687523663,269,0.08029356599,269,0.1884588003,269,-0.4239757955,269,0.1789222658,
270,0.269744426,270,0.0815910399,270,0.1881533861,270,-0.4237316549,270,0.1747634113,
271,0.2707362175,271,0.08226966858,271,0.1884665489,271,-0.4247082174,271,0.1730509698,
272,0.2717282772,272,0.0834196806,272,0.1883085966,272,-0.426905483,272,0.1703599393,
273,0.2727202475,273,0.08386310935,273,0.1888571382,273,-0.4254406393,273,0.1684028208,
274,0.273712188,274,0.08565792441,274,0.1880542636,274,-0.4283703268,274,0.1639992893,
275,0.2747041583,275,0.08622422814,275,0.1884799302,275,-0.4291027486,275,0.1625314653,
276,0.2756962776,276,0.08754396439,276,0.1881523132,276,-0.430811733,276,0.1591065228,
277,0.2766883373,277,0.08870202303,277,0.1879863143,277,-0.4325207174,277,0.1561708152,
278,0.2776804566,278,0.08962655067,278,0.188053906,278,-0.4315441549,278,0.1529905498,
279,0.278672576,279,0.09035646915,279,0.1883161068,279,-0.4330089986,279,0.1512780488,
280,0.2796649337,280,0.09143182635,280,0.1882331073,280,-0.434717983,280,0.1485870183,
281,0.2806571424,281,0.09304124117,281,0.1876159012,281,-0.434717983,281,0.1436942518,
282,0.2816495001,282,0.09352618456,282,0.1881233156,282,-0.434717983,282,0.1422263682,
283,0.2826418877,283,0.09435647726,283,0.1882854104,283,-0.4364269674,283,0.1402693093,
284,0.2836344838,284,0.09548118711,284,0.1881532967,284,-0.4378918111,284,0.1373336017,
285,0.2846269011,285,0.09683936834,285,0.1877875328,285,-0.4400890768,285,0.1339086592,
286,0.2856195867,286,0.09766760468,286,0.187951982,286,-0.438624233,286,0.1309730113,
287,0.2866121829,287,0.09843999147,287,0.1881721914,287,-0.4398449361,287,0.1290158927,
288,0.2876050472,288,0.09955978394,288,0.1880452633,288,-0.4413097799,288,0.1260801852,
289,0.2885977924,289,0.09981688857,289,0.1887809038,289,-0.440577358,289,0.1251016557,
290,0.2895904779,290,0.1017707884,290,0.1878196895,290,-0.4413097799,290,0.1194749177,
291,0.2905833125,291,0.1024779677,291,0.1881053448,291,-0.4427746236,291,0.1177624762,
292,0.2915762961,292,0.1036324799,292,0.1879438162,292,-0.4437511861,292,0.1145821512,
293,0.2925692201,293,0.1051770449,293,0.1873921752,293,-0.4454601705,293,0.1104232967,
294,0.293562144,294,0.1056956649,294,0.1878664792,294,-0.4437511861,294,0.1084661782,
295,0.2945551276,295,0.1065405607,295,0.1880145669,295,-0.4449718893,295,0.1062644422,
296,0.2955482304,296,0.1076313257,296,0.1879169047,296,-0.4461925924,296,0.1033287346,
297,0.296541214,297,0.1092451811,297,0.1872960329,297,-0.4466808736,297,0.09868058562,
298,0.2975342274,298,0.1095413864,298,0.187992841,298,-0.4461925924,298,0.09770205617,
299,0.29852736,299,0.1104158759,299,0.1881114841,299,-0.4479015768,299,0.0955003202,
