x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2994853556,300,0.1129980683,300,0.1864872873,300,-0.4627941549,300,0.09085217118,
301,0.3004785776,301,0.1144382358,301,0.1860403419,301,-0.4637707174,301,0.08669325709,
302,0.3014719188,302,0.1157090664,302,0.1857628524,302,-0.4632824361,302,0.08277907968,
303,0.3024652898,303,0.1159965992,303,0.1864686906,303,-0.464014858,303,0.08204516768,
304,0.3034587801,304,0.1170156002,304,0.1864431798,304,-0.4647472799,304,0.07910946012,
305,0.3044522405,305,0.1183858514,305,0.1860663891,305,-0.465967983,305,0.07519522309,
306,0.3054456413,306,0.1194078326,306,0.1860378087,306,-0.4652355611,306,0.07201495767,
307,0.3064391911,307,0.1199355423,307,0.1865036488,307,-0.465967983,307,0.07054707408,
308,0.3074325919,308,0.1209639311,308,0.1864686608,308,-0.4669445455,308,0.06761142612,
309,0.3084261417,309,0.1223873496,309,0.1860387921,309,-0.4676769674,309,0.06345257163,
310,0.3094196022,310,0.12349087,310,0.1859287322,310,-0.4667004049,310,0.06002762914,
311,0.3104132414,311,0.1239219904,311,0.186491251,311,-0.4671886861,311,0.05880442262,
312,0.3114067912,312,0.124956131,312,0.1864506602,312,-0.4684093893,312,0.05586871505,
313,0.312400341,313,0.1255554259,313,0.1868449152,313,-0.4669445455,313,0.05391159654,
314,0.3133940697,314,0.1273283958,314,0.1860656738,314,-0.4681652486,314,0.0487742126,
315,0.3143877685,315,0.1279127896,315,0.1864749789,315,-0.4684093893,315,0.04706171155,
316,0.3153815567,316,0.1289395392,316,0.1864420176,316,-0.4696300924,316,0.04412606359,
317,0.3163754344,317,0.1302554309,317,0.1861200035,317,-0.4696300924,317,0.04021182656,
318,0.3173692226,318,0.1312239468,318,0.1861452758,318,-0.4688976705,318,0.0372761786,
319,0.3183631897,319,0.131826669,319,0.1865365207,319,-0.469874233,319,0.03556367755,
320,0.3193569779,320,0.1329152882,320,0.1864416897,320,-0.4706066549,320,0.03238335252,
321,0.3203510046,321,0.1342285573,321,0.1861224473,321,-0.4703625143,321,0.0284691155,
322,0.3213450313,322,0.1352922618,322,0.1860527694,322,-0.469874233,322,0.02528885007,
323,0.3223391473,323,0.1358748972,323,0.1864642501,323,-0.4701183736,323,0.02357634902,
324,0.3233334124,324,0.1368774176,324,0.1864559948,324,-0.4708507955,324,0.02064070106,
325,0.3243275285,325,0.1382013261,325,0.1861262023,325,-0.4710949361,325,0.01672646403,
326,0.3253218532,326,0.1391799748,326,0.1861418784,326,-0.469874233,326,0.01379075646,
327,0.3263159692,327,0.1398486197,327,0.1864673495,327,-0.4706066549,327,0.01183369756,
328,0.3273101747,328,0.1408471763,328,0.1864629984,328,-0.4715832174,328,0.008897989988,
329,0.3283044398,329,0.1415026486,329,0.1868017912,329,-0.4706066549,329,0.006940871477,
330,0.3292986155,330,0.1431560814,330,0.186142534,330,-0.469874233,330,0.002048105001,
331,0.3302928805,331,0.1438190341,331,0.1864738464,331,-0.4706066549,331,9.098649025e-05,
332,0.331287086,332,0.1447281837,332,0.1865589023,332,-0.4710949361,332,-0.002600044012,
333,0.3322812617,333,0.1460481882,333,0.1862330735,333,-0.4715832174,333,-0.006514281034,
334,0.3332755268,334,0.1472141743,334,0.1860613525,334,-0.4701183736,334,-0.009939223528,
335,0.3342696428,335,0.1477915645,335,0.1864780784,335,-0.4703625143,335,-0.01165169477,
336,0.3352638185,336,0.1486939192,336,0.1865698993,336,-0.4710949361,336,-0.01434272528,
337,0.3362580836,337,0.1500210762,337,0.1862370074,337,-0.4706066549,337,-0.0182569623,
338,0.3372522891,338,0.1509369016,338,0.1863153875,338,-0.4701183736,338,-0.0209479928,
339,0.3382466435,339,0.151684761,339,0.1865618825,339,-0.469874233,339,-0.02314972878,
340,0.3392408192,340,0.152754426,340,0.1864863932,340,-0.4701183736,340,-0.02633005381,
341,0.3402350843,341,0.1540746689,341,0.1861604154,341,-0.4701183736,341,-0.03024429083,
342,0.3412293494,342,0.1549279094,342,0.18630144,342,-0.4688976705,342,-0.03269067407,
343,0.3422237039,343,0.1555001736,343,0.1867235303,343,-0.4691418111,343,-0.03440314531,
344,0.3432180583,344,0.1567309499,344,0.1864871085,344,-0.4693859518,344,-0.03807273507,
345,0.3442123234,345,0.1578621864,345,0.186350137,345,-0.4701183736,345,-0.04149767756,
346,0.3452065885,346,0.1587684155,346,0.1864381731,346,-0.4674328268,346,-0.0439440906,
347,0.3462010026,347,0.1594868302,347,0.1867141724,347,-0.4681652486,347,-0.04614582658,
348,0.3471954465,348,0.1606217027,348,0.1865737438,348,-0.4686535299,348,-0.04957076907,
349,0.34818995,349,0.1619725227,349,0.1862174273,349,-0.4676769674,349,-0.05348500609,
350,0.3491843641,350,0.1628232598,350,0.1863611042,350,-0.4669445455,350,-0.05593138933,
351,0.3501787186,351,0.1635626554,351,0.1866160631,351,-0.4669445455,351,-0.05813315511,
352,0.3511733115,352,0.164629221,352,0.1865440905,352,-0.4669445455,352,-0.06131348014,
353,0.352167964,353,0.1658210754,353,0.1863468885,353,-0.465967983,353,-0.06473842263,
354,0.3531627953,354,0.1666874886,354,0.1864753067,354,-0.4649914205,354,-0.06718480587,
355,0.3541574478,355,0.1674826145,355,0.1866748333,355,-0.4654797018,355,-0.06963118911,
356,0.3551522791,356,0.1684888601,356,0.186663419,356,-0.4649914205,356,-0.07256686687,
357,0.3561471701,357,0.1697402596,357,0.1864069104,357,-0.4645031393,357,-0.07623645663,
358,0.3571421504,358,0.1705569625,358,0.1865851879,358,-0.4630382955,358,-0.07843822241,
359,0.3581371307,359,0.1712920666,359,0.1868450642,359,-0.4630382955,359,-0.08063995838,
360,0.3591321111,360,0.1725146174,360,0.1866174936,360,-0.4630382955,360,-0.08430954814,
361,0.3601271808,361,0.1737183332,361,0.1864088476,361,-0.4632824361,361,-0.0879791379,
362,0.36112234,362,0.1744430065,362,0.1866793334,362,-0.4608410299,362,-0.08969160914,
363,0.3621174693,363,0.1752724648,363,0.1868450046,363,-0.4605968893,363,-0.09213802218,
364,0.3631128371,364,0.1763110161,364,0.186801821,364,-0.4608410299,364,-0.09531831741,
365,0.3641080558,365,0.1776747108,365,0.1864333451,365,-0.4598644674,365,-0.09923255444,
366,0.365103364,366,0.1784911156,366,0.1866122484,366,-0.4586437643,366,-0.1014343202,
367,0.3660985827,367,0.179317832,367,0.1867807508,367,-0.4583996236,367,-0.1038807034,
368,0.3670938909,368,0.1803047061,368,0.1867891848,368,-0.458155483,368,-0.1068163812,
369,0.3680892587,369,0.1815085411,369,0.1865807176,369,-0.4571789205,369,-0.1102413237,
370,0.3690846562,370,0.1824918985,370,0.1865927577,370,-0.4559582174,370,-0.1129323542,
371,0.370080024,371,0.1832354069,371,0.1868446171,371,-0.4557140768,371,-0.1151340902,
372,0.3710753322,372,0.1843192577,372,0.1867560744,372,-0.4552257955,372,-0.1183144152,
373,0.3720706403,373,0.1853054762,373,0.1867651641,373,-0.4540050924,373,-0.1210054457,
374,0.3730660975,374,0.186337471,374,0.1867286265,374,-0.452296108,374,-0.1236964762,
375,0.3740613759,375,0.1871372461,375,0.1869241297,375,-0.452296108,375,-0.1261428595,
376,0.375056833,376,0.1881964207,376,0.1868604124,376,-0.4520519674,376,-0.1293231845,
377,0.3760522306,377,0.1894207597,377,0.1866314709,377,-0.4525402486,377,-0.1332374215,
378,0.3770473599,378,0.1903059483,378,0.1867414117,378,-0.4491222799,378,-0.1349498928,
379,0.3780427575,379,0.1910205483,379,0.1870222092,379,-0.4491222799,379,-0.1371516287,
380,0.3790381253,380,0.191940546,380,0.1870975792,380,-0.4486339986,380,-0.1398426592,
381,0.380033344,381,0.1931933165,381,0.1868400276,381,-0.446436733,381,-0.1430229843,
382,0.3810285628,382,0.1940068007,382,0.1870217621,382,-0.4454601705,382,-0.1452247202,
383,0.3820239305,383,0.1950315237,383,0.1869924068,383,-0.4447277486,383,-0.148160398,
384,0.3830191493,384,0.1961071491,384,0.1869120002,384,-0.4442394674,384,-0.151340723,
385,0.3840145469,385,0.1971290708,385,0.1868854761,385,-0.4435070455,385,-0.1542764008,
386,0.3850099146,386,0.1980258226,386,0.186984092,386,-0.4417980611,386,-0.1564781368,
387,0.3860053122,387,0.198841691,387,0.1871636212,387,-0.4408214986,387,-0.1586799026,
388,0.3870007694,388,0.1998064518,388,0.1871943176,388,-0.440577358,388,-0.1616155505,
389,0.3879962862,389,0.2009124756,389,0.1870838106,389,-0.4371593893,389,-0.1638173163,
390,0.3889917433,390,0.2019253373,390,0.187066406,390,-0.4371593893,390,-0.1669976413,
391,0.3899872899,391,0.2027910948,391,0.1871961951,391,-0.4364269674,391,-0.1694440246,
392,0.3909829259,392,0.2037192583,392,0.1872636676,392,-0.4364269674,392,-0.1723797023,
393,0.3919784427,393,0.2049973011,393,0.1869811416,393,-0.4354504049,393,-0.1760492921,
394,0.3929740787,394,0.2058028579,394,0.1871712208,394,-0.432764858,394,-0.1775171161,
395,0.3939697742,395,0.2067438364,395,0.1872259378,395,-0.4320324361,395,-0.1802081466,
396,0.3949654698,396,0.2076951265,396,0.1872703433,396,-0.4317882955,396,-0.1831438243,
397,0.3959611654,397,0.2085678577,397,0.1873933077,397,-0.4281261861,397,-0.1843670011,
398,0.396956861,398,0.2099436522,398,0.1870132089,398,-0.4281261861,398,-0.1887705326,
399,0.3979526162,399,0.2108049393,399,0.1871476769,399,-0.4273937643,399,-0.1912169158,
400,0.3989484012,400,0.2119263411,400,0.1870220602,400,-0.4264172018,400,-0.1943972111,
401,0.3999441862,401,0.2130346298,401,0.1869095564,401,-0.4244640768,401,-0.1970882714,
402,0.4009400308,402,0.2138489485,402,0.1870910823,402,-0.422999233,402,-0.1990453601,
403,0.4019359052,403,0.2148581147,403,0.1870777905,403,-0.4222668111,403,-0.2019810379,
404,0.4029316604,404,0.2158625126,404,0.1870691478,404,-0.421046108,404,-0.2046720684,
405,0.4039276838,405,0.2166755199,405,0.1872521639,405,-0.4181164205,405,-0.2058952749,
406,0.4049236178,406,0.2179448605,406,0.1869787574,406,-0.4176281393,406,-0.2098095119,
407,0.4059196413,407,0.218875885,407,0.1870437562,407,-0.4164074361,407,-0.2122558951,
408,0.4069155753,408,0.2199903131,408,0.1869252622,408,-0.4154308736,408,-0.2154361904,
409,0.4079115689,409,0.2212101221,409,0.1867014468,409,-0.4146984518,409,-0.2191057801,
410,0.4089076817,410,0.2220108509,410,0.1868968308,410,-0.4115246236,410,-0.2200843394,
411,0.4099037051,411,0.2229763269,411,0.1869273782,411,-0.4105480611,411,-0.2227753699,
412,0.4108996987,412,0.2239328623,412,0.1869668365,412,-0.4100597799,412,-0.2257110476,
413,0.4118957222,413,0.2249270678,413,0.1869686544,413,-0.4071300924,413,-0.2274235189,
414,0.4128918052,414,0.226107955,414,0.1867838502,414,-0.4061535299,414,-0.2308484614,
415,0.4138877392,415,0.2270792127,415,0.1868085265,415,-0.4046886861,415,-0.2332948744,
416,0.4148836732,416,0.2281404734,416,0.1867431998,416,-0.4039562643,416,-0.2364751697,
417,0.415879786,417,0.2291656733,417,0.1867141128,417,-0.4017589986,417,-0.2386769354,
418,0.41687572,418,0.2300938368,418,0.1867818832,418,-0.4005382955,418,-0.2411233187,
419,0.4178717136,419,0.2312223315,419,0.1866493821,419,-0.3985851705,419,-0.2438143492,
420,0.4188678265,420,0.2321329117,420,0.1867349148,420,-0.3978527486,420,-0.2465053946,
421,0.4198637605,421,0.2331727743,421,0.1866909862,421,-0.3963879049,421,-0.2491964251,
422,0.4208598435,422,0.234154284,422,0.1867055595,422,-0.393702358,422,-0.2509089112,
423,0.4218558669,423,0.2351257801,423,0.1867300868,423,-0.3922375143,423,-0.2533552945,
424,0.4228520393,424,0.2362363338,424,0.1866157055,424,-0.3907726705,424,-0.2562909722,
425,0.4238482118,425,0.2374374866,425,0.1864107251,425,-0.3895519674,425,-0.2597159147,
426,0.4248443842,426,0.2382461429,426,0.1865982413,426,-0.3871105611,426,-0.2609391212,
427,0.4258405566,427,0.2392415404,427,0.1865990162,427,-0.3851574361,427,-0.2631408572,
428,0.4268368781,428,0.2402758598,428,0.1865610182,428,-0.3844250143,428,-0.2663211823,
429,0.4278331399,429,0.2412437201,429,0.1865894198,429,-0.3829601705,429,-0.2687675655,
430,0.4288295507,430,0.2424608469,430,0.1863687038,430,-0.3795422018,430,-0.2707246542,
431,0.4298258722,431,0.2434684038,431,0.1863574684,431,-0.3785656393,431,-0.2736603618,
432,0.4308223724,432,0.244337678,432,0.1864846945,432,-0.3775890768,432,-0.276106745,
433,0.4318187833,433,0.2453967333,433,0.18642205,433,-0.3736828268,433,-0.2770853043,
434,0.4328152835,434,0.2464838028,434,0.1863314807,434,-0.3729504049,434,-0.2805102468,
435,0.433811754,435,0.2473838925,435,0.1864278615,435,-0.3714855611,435,-0.2827119827,
436,0.4348083436,436,0.2485980988,436,0.1862102449,436,-0.3697765768,436,-0.2858923078,
437,0.4358049035,437,0.2496186495,437,0.186186254,437,-0.3692882955,437,-0.2893172503,
438,0.4368015528,438,0.2505204678,438,0.186281085,438,-0.3656261861,438,-0.2898065448,
439,0.437798202,439,0.2514840364,439,0.1863141656,439,-0.3641613424,439,-0.292252928,
440,0.4387947917,440,0.2525107265,440,0.1862840652,440,-0.3626964986,440,-0.2949439585,
441,0.439791441,441,0.2536405921,441,0.1861508489,441,-0.3607433736,441,-0.297634989,
442,0.4407880008,442,0.2546633482,442,0.1861246526,442,-0.3578136861,442,-0.2991028428,
443,0.4417846501,443,0.2556773424,443,0.1861073077,443,-0.3561047018,443,-0.301549226,
444,0.4427812099,444,0.256699264,444,0.1860819459,444,-0.354639858,444,-0.3042402565,
445,0.4437778592,445,0.2576806545,445,0.1860972047,445,-0.3539074361,445,-0.3074205518,
446,0.4447745085,446,0.2586966753,446,0.1860778332,446,-0.3504894674,446,-0.3083991408,
447,0.4457711577,447,0.2598176599,447,0.1859534979,447,-0.3482922018,447,-0.3108454943,
448,0.4467678964,448,0.2607156038,448,0.1860522926,448,-0.3470714986,448,-0.3132919073,
449,0.4477646351,449,0.2618592978,449,0.1859053373,449,-0.3431652486,449,-0.3142704666,
450,0.4487614334,450,0.2627615929,450,0.1859998405,450,-0.3421886861,450,-0.3169614971,
451,0.449758172,451,0.2637732029,451,0.1859849691,451,-0.3407238424,451,-0.3196525276,
452,0.4507548809,452,0.2649562955,452,0.1857985854,452,-0.3387707174,452,-0.3225882053,
453,0.4517517686,453,0.2657888532,453,0.1859629154,453,-0.3380382955,453,-0.3252792358,
454,0.4527485073,454,0.2669506669,454,0.1857978404,454,-0.3338879049,454,-0.3260131478,
455,0.4537452459,455,0.2678360343,455,0.1859092116,455,-0.3324230611,455,-0.3282148838,
456,0.4547421336,456,0.2689547539,456,0.1857873797,456,-0.3304699361,456,-0.3309059143,
457,0.4557390213,457,0.269837141,457,0.1859018803,457,-0.3285168111,457,-0.3326184154,
458,0.4567358196,458,0.27090168,458,0.1858341396,458,-0.325342983,458,-0.3338416219,
459,0.4577327073,459,0.2719612122,459,0.1857714951,459,-0.323389858,459,-0.3362879753,
460,0.4587296844,460,0.2730160952,460,0.1857135892,460,-0.3216808736,460,-0.3389790356,
461,0.4597266316,461,0.2739425898,461,0.1857840419,461,-0.3207043111,461,-0.3419147134,
462,0.4607237577,462,0.2750855684,462,0.1856381893,462,-0.3167980611,462,-0.3426486254,
463,0.4617208242,463,0.2761399746,463,0.1855808496,463,-0.3148449361,463,-0.3450950086,
464,0.4627178609,464,0.2770748138,464,0.1856430471,464,-0.3131359518,464,-0.3472967744,
465,0.463714987,465,0.2781383991,465,0.1855765879,465,-0.3106945455,465,-0.3492538929,
466,0.4647122622,466,0.2792102098,466,0.1855020523,466,-0.3080089986,466,-0.3509663343,
467,0.4657098055,467,0.2802592516,467,0.1854505539,467,-0.3060558736,467,-0.3534127474,
468,0.466707319,468,0.2812517881,468,0.1854555309,468,-0.3041027486,468,-0.3556144834,
469,0.467704922,469,0.2821158171,469,0.1855891049,469,-0.3026379049,469,-0.3578162491,
470,0.4687026143,470,0.2831771374,470,0.1855254769,470,-0.2989757955,470,-0.3583055139,
471,0.4697002769,471,0.2842746973,471,0.1854255795,471,-0.2970226705,471,-0.3609965444,
472,0.4706981182,472,0.2853683233,472,0.1853297949,472,-0.2950695455,472,-0.3636875749,
473,0.471696049,473,0.2862756252,473,0.1854204237,473,-0.2926281393,473,-0.3649107814,
474,0.4726939499,474,0.2873291373,474,0.1853648126,474,-0.2894543111,474,-0.3658893406,
475,0.4736919701,475,0.2883023024,475,0.1853896677,475,-0.2877453268,475,-0.3683357239,
476,0.4746899605,476,0.2894541025,476,0.185235858,476,-0.2855480611,476,-0.3710267544,
477,0.4756878912,477,0.2903037071,477,0.1853841841,477,-0.2840832174,477,-0.3732285202,
478,0.4766860306,478,0.2912807465,478,0.1854052842,478,-0.2806652486,478,-0.3734731674,
479,0.4776842892,479,0.2924450636,479,0.1852392256,479,-0.2782238424,479,-0.3759195507,
480,0.4786824286,480,0.2934237719,480,0.1852586567,480,-0.2762707174,480,-0.3781213164,
481,0.4796806574,481,0.2943998575,481,0.1852807999,481,-0.2743175924,481,-0.3803230524,
482,0.4806787372,482,0.2955287695,482,0.1851499677,482,-0.2704113424,482,-0.3805676997,
483,0.4816765785,483,0.2964570522,483,0.1852195263,483,-0.2684582174,483,-0.3825248182,
484,0.4826752245,484,0.2972943783,484,0.1853808463,484,-0.2669933736,484,-0.384726584,
485,0.4836735427,485,0.2984017134,485,0.1852718294,485,-0.2645519674,485,-0.3869283199,
486,0.4846721888,486,0.2994793653,486,0.1851928234,486,-0.260889858,486,-0.3871729672,
487,0.4856704175,487,0.3006339073,487,0.1850365102,487,-0.2584484518,487,-0.3896193504,
488,0.4866685867,488,0.3014856577,488,0.185182929,488,-0.2567394674,488,-0.3915764689,
489,0.4876668751,489,0.3025476933,489,0.1851191819,489,-0.2538097799,489,-0.3927996755,
490,0.4886651933,490,0.3035675287,490,0.1850976646,490,-0.2508800924,490,-0.3937782049,
491,0.4896635115,491,0.3046009541,491,0.1850625575,491,-0.2486828268,491,-0.3959799707,
492,0.4906619191,492,0.3056045771,492,0.1850573421,492,-0.2467297018,492,-0.3984263539,
493,0.4916602373,493,0.3063871861,493,0.1852730513,493,-0.2447765768,493,-0.3996495605,
494,0.4926586449,494,0.3075811863,494,0.1850774586,494,-0.2411144674,494,-0.4003834724,
495,0.4936571121,495,0.3086496592,495,0.185007453,495,-0.2389172018,495,-0.4028298855,
496,0.4946554899,496,0.3095584512,496,0.1850970387,496,-0.2369640768,496,-0.404787004,
497,0.4956539869,497,0.310577631,497,0.1850763559,497,-0.2347668111,497,-0.40698874,
498,0.4966523647,498,0.3116562963,498,0.1849960685,498,-0.2311047018,498,-0.40698874,
499,0.4976508617,499,0.3127781153,499,0.1848727465,499,-0.2284191549,499,-0.4089458585,
500,0.4986493289,500,0.3136727214,500,0.1849766076,500,-0.2262218893,500,-0.4104136825,
501,0.499647975,501,0.3146789074,501,0.1849690676,501,-0.223780483,501,-0.4121261835,
502,0.5006466508,502,0.3158195019,502,0.1848271489,502,-0.2203625143,502,-0.4128600955,
503,0.5016454458,503,0.3168254495,503,0.1848199964,503,-0.217921108,503,-0.4145725667,
504,0.5026442409,504,0.317756176,504,0.1848880649,504,-0.2157238424,504,-0.416285038,
505,0.5036430359,505,0.3186812997,505,0.1849617362,505,-0.2130382955,505,-0.41701895,
506,0.5046420693,506,0.319868803,506,0.1847732663,506,-0.2096203268,506,-0.4179975092,
507,0.5056411028,507,0.3207967281,507,0.1848443747,507,-0.2076672018,507,-0.420199275,
508,0.5066401958,508,0.3218328953,508,0.1848073006,508,-0.2052257955,508,-0.4221563935,
509,0.5076392293,509,0.322869122,509,0.1847701073,509,-0.2025402486,509,-0.4236242175,
510,0.5086385012,510,0.3238424659,510,0.1847960353,510,-0.1993664205,510,-0.4236242175,
511,0.509637773,511,0.3248749971,511,0.1847627759,511,-0.1969250143,511,-0.425581336,
512,0.5106371045,512,0.3258011937,512,0.1848359108,512,-0.194483608,512,-0.4268045127,
513,0.5116365552,513,0.3266777992,513,0.184958756,513,-0.192530483,513,-0.4287616313,
514,0.5126358867,514,0.3279645443,514,0.1846713424,514,-0.1883800924,514,-0.4287616313,
515,0.5136355758,515,0.3288480043,515,0.1847875714,515,-0.1861828268,515,-0.430229485,
516,0.5146350861,516,0.3298382759,516,0.1847968102,516,-0.1837414205,516,-0.4319419563,
517,0.5156348348,517,0.3307299614,517,0.1849048734,517,-0.1813000143,517,-0.4329205155,
518,0.5166344047,518,0.3319104314,518,0.1847239733,518,-0.1776379049,518,-0.433165133,
519,0.5176342726,519,0.3328830004,519,0.1847512722,519,-0.1754406393,519,-0.4353668988,
520,0.5186340809,520,0.3338359594,520,0.1847981215,520,-0.172999233,520,-0.4368347228,
521,0.5196338296,521,0.3345291615,521,0.1851046681,521,-0.1708019674,521,-0.4368347228,
522,0.5206338167,522,0.3359451294,522,0.1846886873,522,-0.1668957174,522,-0.4383025765,
523,0.5216338634,523,0.3368955851,523,0.1847382784,523,-0.1644543111,523,-0.4397704005,
524,0.5226336718,524,0.3377091289,524,0.1849245429,524,-0.1622570455,524,-0.4407489598,
525,0.5236336589,525,0.3385434747,525,0.1850901842,525,-0.1598156393,525,-0.4412382245,
526,0.524633646,526,0.3398526907,526,0.1847809553,526,-0.1561535299,526,-0.442461431,
527,0.525633812,527,0.3407710195,527,0.1848627925,527,-0.1537121236,527,-0.4436846375,
528,0.5266339183,528,0.3416364193,528,0.184997499,528,-0.151514858,528,-0.4451524615,
529,0.5276341438,529,0.3424204588,529,0.185213685,529,-0.1493175924,529,-0.4458863735,
530,0.5286343694,530,0.3437289,530,0.1849054694,530,-0.1454113424,530,-0.446375668,
531,0.5296347737,531,0.3446434736,531,0.1849913001,531,-0.1429699361,531,-0.4475988746,
532,0.5306352973,532,0.3455023766,532,0.1851329207,532,-0.1407726705,532,-0.4490666986,
533,0.5316358209,533,0.3462914228,533,0.185344398,533,-0.1383312643,533,-0.4490666986,
534,0.532636404,534,0.3477096558,534,0.1849267483,534,-0.1341808736,534,-0.4498006105,
535,0.5336369872,535,0.3485643864,535,0.1850726008,535,-0.131983608,535,-0.4512684345,
536,0.5346376896,536,0.3494501114,536,0.1851875782,536,-0.1295422018,536,-0.4522469938,
537,0.5356385708,537,0.3502452374,537,0.1853933334,537,-0.1271007955,537,-0.4522469938,
538,0.5366393924,538,0.3515658379,538,0.1850735545,538,-0.1231945455,538,-0.4527362883,
539,0.5376403332,539,0.352494061,539,0.1851462722,539,-0.1207531393,539,-0.4542041123,
540,0.538641274,540,0.3532385826,540,0.1854026914,540,-0.1188000143,540,-0.4554273188,
541,0.539642334,541,0.3541594744,541,0.1854828596,541,-0.1161144674,541,-0.4559165835,
542,0.5406435132,542,0.3554822206,542,0.1851612926,542,-0.1122082174,542,-0.4564058781,
543,0.5416446328,543,0.3564437628,543,0.18520087,543,-0.1095226705,543,-0.4573844373,
544,0.542645812,544,0.3572432995,544,0.1854025126,544,-0.1073254049,544,-0.4583629966,
545,0.5436472297,545,0.3579238653,545,0.1857233644,545,-0.1053722799,545,-0.4588522613,
546,0.5446486473,546,0.3592311144,546,0.1854175329,546,-0.1014660299,546,-0.4590969086,
547,0.5456501842,547,0.3601721525,547,0.1854780316,547,-0.09878048301,547,-0.4598308206,
548,0.5466515422,548,0.3611462116,548,0.1855053306,548,-0.09609493613,548,-0.4610540271,
549,0.5476533175,549,0.3620028496,549,0.1856504679,549,-0.09340938926,549,-0.4605647326,
550,0.5486549735,550,0.3633488417,550,0.1853061318,550,-0.08950313926,550,-0.4612986445,
551,0.549656868,551,0.364157021,551,0.1854998469,551,-0.08730587363,551,-0.4625218511,
552,0.5506586432,552,0.3650137186,552,0.1856449246,552,-0.08486446738,552,-0.4632557631,
553,0.5516605973,553,0.3656342626,553,0.1860263348,553,-0.08291134238,553,-0.4627664983,
554,0.5526624918,554,0.3671287298,554,0.185533762,554,-0.07851681113,554,-0.4632557631,
555,0.5536645651,555,0.3679437637,555,0.1857208014,555,-0.07631954551,555,-0.4647236168,
556,0.5546665192,556,0.3688659668,556,0.1858005524,556,-0.07363399863,556,-0.4652128816,
557,0.5556685925,557,0.3697506189,557,0.1859179735,557,-0.07094845176,557,-0.4649682343,
558,0.556670785,558,0.3711060882,558,0.1855646968,558,-0.06704220176,558,-0.4659467936,
559,0.5576729178,559,0.3720168471,559,0.1856560707,559,-0.06435665488,559,-0.4661914408,
560,0.5586750507,560,0.3728679419,560,0.1858071089,560,-0.06191524863,560,-0.4669253528,
561,0.5596773028,561,0.3736044168,561,0.186072886,561,-0.05971798301,561,-0.4669253528,
562,0.5606796145,562,0.3749880791,562,0.1856915355,562,-0.05556759238,562,-0.4666807353,
563,0.5616819859,563,0.375846982,563,0.1858350039,563,-0.05312618613,563,-0.4676592946,
564,0.562684238,564,0.3767852783,564,0.1858989596,564,-0.05044063926,564,-0.4686378241,
565,0.5636865497,565,0.3775885105,565,0.1860980392,565,-0.04799923301,565,-0.4681485593,
566,0.5646889806,566,0.3789937496,566,0.185695231,566,-0.04384884238,566,-0.4683932066,
567,0.5656913519,567,0.3799060583,567,0.1857852936,567,-0.04116329551,567,-0.4686378241,
568,0.5666939616,568,0.380667448,568,0.1860265136,568,-0.03896602988,568,-0.4693717659,
569,0.5676965714,569,0.3814771175,569,0.1862194538,569,-0.03652462363,569,-0.4688824713,
570,0.5686992407,570,0.3828783035,570,0.1858209372,570,-0.03237423301,570,-0.4688824713,
571,0.5697020292,571,0.3838839531,571,0.1858180761,571,-0.02944454551,571,-0.4696163833,
572,0.5707047582,572,0.3845579624,572,0.1861467957,572,-0.02749142051,572,-0.4703503251,
573,0.5717077851,573,0.3855376244,573,0.1861701608,573,-0.02456173301,573,-0.4698610306,
574,0.5727108717,574,0.3868541121,574,0.1858567595,574,-0.02065548301,574,-0.4696163833,
575,0.5737140775,575,0.3878608942,575,0.1858531833,575,-0.01772579551,575,-0.4708395898,
576,0.5747172832,576,0.3885999918,576,0.1861172915,576,-0.01552852988,576,-0.4705949426,
577,0.5757206082,577,0.3893424273,577,0.186378181,577,-0.01333126426,577,-0.4705949426,
578,0.5767239928,578,0.3907436132,578,0.1859803796,578,-0.009180873632,578,-0.4703503251,
579,0.5777273774,579,0.3918173313,579,0.1859100461,579,-0.006007045507,579,-0.4703503251,
580,0.5787311196,580,0.392562747,580,0.1861683726,580,-0.003809779882,580,-0.4710842371,
581,0.5797347426,581,0.3933038712,581,0.1864308715,581,-0.001612514257,581,-0.4701056778,
582,0.5807384253,582,0.3947094679,582,0.1860289574,582,0.002537876368,582,-0.4698610306,
583,0.5817422271,583,0.395696938,583,0.186045289,583,0.005467563868,583,-0.4710842371,
584,0.5827460885,584,0.3965215683,584,0.1862245202,584,0.007908970118,584,-0.4710842371,
585,0.583750248,585,0.3973570466,585,0.1863932014,585,0.01035037637,585,-0.4696163833,
586,0.5847543478,586,0.3986799717,586,0.1860743761,586,0.01425662637,586,-0.4696163833,
587,0.5857584476,587,0.3997421265,587,0.1860163212,587,0.01743045449,587,-0.4705949426,
588,0.5867626667,588,0.4004875422,588,0.1862751245,588,0.01962772012,588,-0.4703503251,
589,0.587767005,589,0.4013275504,589,0.1864394546,589,0.02206912637,589,-0.4693717659,
590,0.5887714028,590,0.4028090239,590,0.185962379,590,0.02646365762,590,-0.4696163833,
591,0.5897758007,591,0.4037159681,591,0.1860598326,591,0.02914920449,591,-0.4696163833,
592,0.5907802582,592,0.4044465423,592,0.1863337159,592,0.03134647012,592,-0.4701056778,
593,0.5917850137,593,0.4053752422,593,0.1864097714,593,0.03403201699,593,-0.4691271186,
