x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2994778156,300,0.1122001708,300,0.1872776449,300,-0.4059093893,300,0.08180049062,
301,0.300470978,301,0.1126978397,301,0.1877731383,301,-0.4063976705,301,0.0805772841,
302,0.3014639616,302,0.1137090921,302,0.1877548695,302,-0.4076183736,302,0.07813093066,
303,0.302457124,303,0.1152696013,303,0.1871875226,303,-0.4088390768,303,0.07421669364,
304,0.303450346,304,0.1163612604,304,0.1870890856,304,-0.4085949361,304,0.07128098607,
305,0.3044435978,305,0.1167921424,305,0.1876514554,305,-0.4081066549,305,0.07005783916,
306,0.3054369092,306,0.1178584695,306,0.1875784397,306,-0.4088390768,306,0.06736680865,
307,0.3064301312,307,0.1192017198,307,0.1872284114,307,-0.4095714986,307,0.06394180655,
308,0.307423383,308,0.1205299497,308,0.1868934333,308,-0.4100597799,308,0.06051686406,
309,0.308416605,309,0.1209679246,309,0.1874486804,309,-0.4095714986,309,0.05929371715,
310,0.3094099164,310,0.1221502721,310,0.1872596443,310,-0.4107922018,310,0.05635800958,
311,0.3104032576,311,0.1233729422,311,0.1870303154,311,-0.4110363424,311,0.05317768455,
312,0.311396718,312,0.1247831881,312,0.1866135299,312,-0.411280483,312,0.04950812459,
313,0.3123901188,313,0.1251565814,313,0.1872335374,313,-0.411280483,313,0.04852953553,
314,0.3133835793,314,0.1263088584,314,0.1870747209,314,-0.4120129049,314,0.04559388757,
315,0.3143772185,315,0.1275427341,315,0.1868344843,315,-0.4125011861,315,0.04241356254,
316,0.3153707683,316,0.1287311912,316,0.1866395772,316,-0.4117687643,316,0.03923329711,
317,0.3163645566,317,0.1291148067,317,0.1872497499,317,-0.4120129049,317,0.03825470805,
318,0.3173581958,318,0.1302638352,318,0.1870943606,318,-0.4127453268,318,0.03531906009,
319,0.318351984,319,0.1315974295,319,0.1867545545,319,-0.4134777486,319,0.03189411759,
320,0.3193456233,320,0.1328958869,320,0.1864497364,320,-0.4129894674,320,0.0284691155,
321,0.3203394115,321,0.1335468292,321,0.1867925823,321,-0.4127453268,321,0.02675667405,
322,0.3213332891,322,0.1345915198,322,0.1867417693,322,-0.413233608,322,0.02406564355,
323,0.322327137,323,0.1358269453,323,0.1865001917,323,-0.4139660299,323,0.02088531852,
324,0.3233212531,324,0.1370470226,324,0.1862742305,324,-0.4139660299,324,0.01770499349,
325,0.3243152201,325,0.1377007067,325,0.1866145134,325,-0.4137218893,325,0.01599255204,
326,0.3253092468,326,0.1387405992,326,0.1865686476,326,-0.4142101705,326,0.01330152154,
327,0.3263032734,327,0.140057832,327,0.1862454414,327,-0.4144543111,327,0.009876579046,
328,0.3272973895,328,0.1411768198,328,0.1861205697,328,-0.413233608,328,0.006940871477,
329,0.3282914162,329,0.1418409646,329,0.1864504516,329,-0.4142101705,329,0.00522840023,
330,0.3292853534,330,0.1427809,330,0.1865044534,330,-0.4142101705,330,0.002782016993,
331,0.3302793801,331,0.143248409,331,0.1870309711,331,-0.4125011861,331,0.001558810472,
332,0.3312735856,332,0.1453197002,332,0.1859538853,332,-0.4139660299,332,-0.003823250532,
333,0.3322675228,333,0.1458839774,333,0.1863835454,333,-0.4139660299,333,-0.005291074514,
334,0.3332614899,334,0.1469147205,334,0.1863467693,334,-0.4144543111,334,-0.007982105017,
335,0.3342555165,335,0.1483203769,335,0.1859351397,335,-0.4146984518,335,-0.01165169477,
336,0.3352495432,336,0.1493651271,336,0.1858844161,336,-0.4137218893,336,-0.01434272528,
337,0.3362435699,337,0.1500302553,337,0.1862133145,337,-0.413233608,337,-0.01605519652,
338,0.3372375071,338,0.1510606408,338,0.1861768663,338,-0.4134777486,338,-0.01874622703,
339,0.3382317126,339,0.1524595022,339,0.1857722104,339,-0.4139660299,339,-0.02241581678,
340,0.3392256498,340,0.1535077095,340,0.1857179403,340,-0.413233608,340,-0.02510684729,
341,0.3402197659,341,0.1540708542,341,0.1861489117,341,-0.413233608,341,-0.02657470107,
342,0.341213882,342,0.1551963687,342,0.1860175133,342,-0.413233608,342,-0.02951034904,
343,0.3422079682,343,0.1566015482,343,0.18560642,343,-0.413233608,343,-0.03317993879,
344,0.3432020843,344,0.1575695276,344,0.1856325567,344,-0.4122570455,344,-0.03562635183,
345,0.3441962004,345,0.1583276987,345,0.1858685017,345,-0.4120129049,345,-0.03758347034,
346,0.345190376,346,0.1595360041,346,0.185654372,346,-0.4122570455,346,-0.04076376557,
347,0.3461846411,347,0.1608976126,347,0.1852870286,347,-0.413233608,347,-0.04443335533,
348,0.3471789956,348,0.1616431475,348,0.1855358481,348,-0.4110363424,348,-0.04614582658,
349,0.3481734395,349,0.1623911262,349,0.1857823133,349,-0.4110363424,349,-0.04810294509,
350,0.349167943,350,0.1634999514,350,0.1856679916,350,-0.411280483,350,-0.05103862286,
351,0.3501624465,351,0.1649340391,351,0.1852284074,351,-0.4105480611,351,-0.05470821261,
352,0.35115695,352,0.1658910513,352,0.1852658987,352,-0.4100597799,352,-0.05715459585,
353,0.3521514535,353,0.1666490436,353,0.1855024099,353,-0.4098156393,353,-0.05911171436,
354,0.3531460464,354,0.1676718593,354,0.1854741871,354,-0.4098156393,354,-0.06180274487,
355,0.3541406989,355,0.1690634489,355,0.18507725,355,-0.4098156393,355,-0.06547233462,
356,0.3551352024,356,0.1698496342,356,0.1852855682,356,-0.4090832174,356,-0.06742945313,
357,0.3561301231,357,0.1707458496,357,0.1853842735,357,-0.4081066549,357,-0.06963118911,
358,0.3571251035,358,0.171764493,358,0.1853606105,358,-0.4081066549,358,-0.07232221961,
359,0.3581198454,359,0.1723009348,359,0.1858189106,359,-0.4056652486,359,-0.07330077887,
360,0.3591148257,360,0.1739001274,360,0.1852146983,360,-0.4066418111,360,-0.07770431042,
361,0.3601098657,361,0.1747487783,361,0.1853610873,361,-0.4063976705,361,-0.07990604639,
362,0.3611049354,362,0.1758915782,362,0.1852133572,362,-0.4059093893,362,-0.08284172416,
363,0.3621000946,363,0.1772704124,363,0.1848296821,363,-0.4059093893,363,-0.08651131392,
364,0.3630953729,364,0.1779597998,364,0.1851355731,364,-0.4042004049,364,-0.0879791379,
365,0.3640904427,365,0.1788783073,365,0.1852121353,365,-0.4042004049,365,-0.09042555094,
366,0.3650857508,366,0.1798859835,366,0.1851997674,366,-0.4042004049,366,-0.09311658144,
367,0.3660811186,367,0.1804925799,367,0.1855885386,367,-0.4024914205,367,-0.09433975816,
368,0.3670765162,368,0.1820925474,368,0.1849839687,368,-0.4020031393,368,-0.09849864244,
369,0.3680717945,369,0.1831188202,369,0.1849529743,369,-0.4017589986,369,-0.1011896729,
370,0.3690672517,370,0.1839613318,370,0.1851059198,370,-0.401514858,370,-0.1033914089,
371,0.3700625598,371,0.1850129962,371,0.1850495636,371,-0.4000500143,371,-0.105837822,
372,0.371057868,372,0.1862177849,372,0.1848400831,372,-0.3998058736,372,-0.1090181172,
373,0.3720533848,373,0.1869671345,373,0.1850862503,373,-0.399561733,373,-0.1109752357,
374,0.3730486929,374,0.1881922483,374,0.1848564446,374,-0.3990734518,374,-0.1141555607,
375,0.3740441501,375,0.1893094778,375,0.1847346723,375,-0.399561733,375,-0.117335856,
376,0.3750396967,376,0.1901143789,376,0.1849253178,376,-0.3971203268,376,-0.1188036799,
377,0.3760350645,377,0.1912469268,377,0.1847881377,377,-0.3966320455,377,-0.1217393577,
378,0.377030462,378,0.1922599077,378,0.1847705543,378,-0.3963879049,378,-0.1244303882,
379,0.3780258298,379,0.1934450865,379,0.1845807433,379,-0.3954113424,379,-0.127366066,
380,0.3790211976,380,0.1942725182,380,0.1847486794,380,-0.393702358,380,-0.1290785372,
381,0.3800165951,381,0.1951044798,381,0.1849121153,381,-0.3934582174,381,-0.131280303,
382,0.3810119629,382,0.1963781118,382,0.1846338511,382,-0.3932140768,382,-0.1347052455,
383,0.3820073605,383,0.1974655986,383,0.1845417619,383,-0.393702358,383,-0.1378855705,
384,0.3830025792,384,0.1981916428,384,0.1848109365,384,-0.3907726705,384,-0.1388641,
385,0.3839978576,385,0.1992020607,385,0.1847957969,385,-0.389796108,385,-0.141310513,
386,0.3849931657,386,0.2002913952,386,0.1847017705,386,-0.3895519674,386,-0.1442461908,
387,0.3859887123,387,0.2013765574,387,0.184612155,387,-0.3893078268,387,-0.1471818388,
388,0.3869840205,388,0.2023769617,388,0.1846070588,388,-0.3871105611,388,-0.1491389573,
389,0.3879795372,389,0.2032318115,389,0.1847477257,389,-0.3866222799,389,-0.151340723,
390,0.3889750838,390,0.2044157386,390,0.1845593452,390,-0.3856457174,390,-0.1542764008,
391,0.38997069,391,0.2056145668,391,0.1843561232,391,-0.3851574361,391,-0.157456696,
392,0.3909663856,392,0.2063684464,392,0.1845979393,392,-0.3829601705,392,-0.1586799026,
393,0.3919620216,393,0.2075160742,393,0.1844459474,393,-0.3822277486,393,-0.1616155505,
394,0.3929577768,394,0.2085381746,394,0.1844196022,394,-0.3817394674,394,-0.1643066108,
395,0.3939535618,395,0.2098412514,395,0.1841123104,395,-0.3805187643,395,-0.1674869061,
396,0.3949494958,396,0.2104970217,396,0.1844524741,396,-0.3790539205,396,-0.1687101126,
397,0.3959453702,397,0.2115064263,397,0.1844389439,397,-0.378077358,397,-0.1711564958,
398,0.3969412148,398,0.2126531005,398,0.1842881143,398,-0.3778332174,398,-0.1743368208,
399,0.3979372978,399,0.2137434483,399,0.1841938496,399,-0.3768566549,399,-0.1770278513,
400,0.3989332318,400,0.2146556377,400,0.1842775941,400,-0.3749035299,400,-0.1787403226,
401,0.3999292552,401,0.2156652212,401,0.184264034,401,-0.3744152486,401,-0.1814313531,
402,0.4009252787,402,0.216878891,402,0.1840463877,402,-0.3731945455,402,-0.1843670011,
403,0.4019214511,403,0.2179657221,403,0.183955729,403,-0.3727062643,403,-0.1873026788,
404,0.4029174447,404,0.2188042402,404,0.1841132045,404,-0.370264858,404,-0.1885258853,
405,0.4039136171,405,0.2198486924,405,0.1840649247,405,-0.3695324361,405,-0.1912169158,
406,0.4049098194,406,0.2208034992,406,0.1841063201,406,-0.3692882955,406,-0.1939079463,
407,0.4059059918,407,0.222060442,407,0.1838455498,407,-0.3673351705,407,-0.1965989769,
408,0.4069019854,408,0.2229089737,408,0.1839930117,408,-0.3653820455,408,-0.1980668008,
409,0.4078980982,409,0.2237380743,409,0.1841600239,409,-0.3648937643,409,-0.2002685666,
410,0.4088941813,410,0.225017786,410,0.1838763952,410,-0.3641613424,410,-0.2036935091,
411,0.4098902643,411,0.2262082696,411,0.1836819947,411,-0.3617199361,411,-0.2058952749,
412,0.4108864367,412,0.2269741297,412,0.183912307,412,-0.3602550924,412,-0.2073630989,
413,0.4118825495,413,0.227991879,413,0.1838906705,413,-0.3600109518,413,-0.2102987766,
414,0.412878722,414,0.229113102,414,0.18376562,414,-0.3587902486,414,-0.2129898071,
415,0.413874805,415,0.2302488089,415,0.1836259961,415,-0.3570812643,415,-0.2154361904,
416,0.4148708284,416,0.2310842276,416,0.1837866008,416,-0.3548839986,416,-0.2166593969,
417,0.4158669114,417,0.2321378589,417,0.1837290525,417,-0.3543957174,417,-0.2195950747,
418,0.4168631732,418,0.2333841324,418,0.1834790409,418,-0.3529308736,418,-0.2225307524,
419,0.4178591967,419,0.2343927026,419,0.1834664941,419,-0.3514660299,419,-0.2247324884,
420,0.4188553691,420,0.2352954745,420,0.1835598946,420,-0.3497570455,420,-0.2264449596,
421,0.4198516011,421,0.2362303734,421,0.1836212277,421,-0.3490246236,421,-0.2288913727,
422,0.420847863,422,0.2374974489,422,0.183350414,422,-0.3478039205,422,-0.2320716679,
423,0.4218440354,423,0.2385832667,423,0.1832607687,423,-0.3456066549,423,-0.2340287864,
424,0.4228402972,424,0.2394375801,424,0.1834027171,424,-0.3441418111,424,-0.2357412577,
425,0.4238365293,425,0.24069947,425,0.1831370592,425,-0.342921108,425,-0.2389215827,
426,0.4248329401,426,0.2416524887,426,0.1831804514,426,-0.3417004049,426,-0.2411233187,
427,0.4258292019,427,0.2426149845,427,0.1832142174,427,-0.3397472799,427,-0.2428358048,
428,0.4268256128,428,0.2436010838,428,0.183224529,428,-0.3380382955,428,-0.2447929084,
429,0.427822113,429,0.2447236776,429,0.1830984354,429,-0.337061733,429,-0.2477285862,
430,0.4288185239,430,0.2458221316,430,0.1829963923,430,-0.3358410299,430,-0.2504196167,
431,0.4298149347,431,0.2469004989,431,0.1829144359,431,-0.3333996236,431,-0.2521320879,
432,0.4308114946,432,0.2476831675,432,0.1831283271,432,-0.3319347799,432,-0.2535999417,
433,0.4318081439,433,0.248811841,433,0.1829963028,433,-0.331202358,433,-0.256780237,
434,0.4328047931,434,0.2500162721,434,0.1827885211,434,-0.3294933736,434,-0.2594712675,
435,0.433801353,435,0.2509137392,435,0.1828876138,435,-0.3275402486,435,-0.2609391212,
436,0.4347980022,436,0.251958847,436,0.1828391552,436,-0.3255871236,436,-0.2628962398,
437,0.4357947409,437,0.2529860735,437,0.1828086674,437,-0.3246105611,437,-0.2655872703,
438,0.4367915392,438,0.2540678382,438,0.182723701,438,-0.323389858,438,-0.2682783008,
439,0.4377883673,439,0.2551594973,439,0.18262887,439,-0.3209484518,439,-0.2699907422,
440,0.4387851059,440,0.2560852766,440,0.1826998293,440,-0.319483608,440,-0.2719478607,
441,0.4397819936,441,0.2570104599,441,0.1827715337,441,-0.3180187643,441,-0.2739049792,
442,0.4407788813,442,0.2582318783,442,0.182547003,442,-0.3170422018,442,-0.2773299217,
443,0.4417756796,443,0.2591036558,443,0.1826720238,443,-0.3141125143,443,-0.2778192163,
444,0.4427724183,444,0.2602351904,444,0.1825372279,444,-0.3126476705,444,-0.2805102468,
445,0.4437692165,445,0.2611637712,445,0.1826054454,445,-0.3114269674,445,-0.2827119827,
446,0.4447661042,446,0.2621522546,446,0.1826138496,446,-0.3099621236,446,-0.2849137485,
447,0.4457629025,447,0.263250351,447,0.1825125515,447,-0.3072765768,447,-0.2863816023,
448,0.4467597306,448,0.2641707063,448,0.1825890243,448,-0.305811733,448,-0.2883387208,
449,0.4477565289,449,0.2654181719,449,0.182338357,449,-0.303858608,449,-0.2910297513,
450,0.4487533271,450,0.2663397789,450,0.1824135482,450,-0.3028820455,450,-0.2934761047,
451,0.4497503042,451,0.2673791647,451,0.1823711395,451,-0.3001964986,451,-0.2946993113,
452,0.4507471025,452,0.2683601379,452,0.1823869646,452,-0.2984875143,452,-0.2966564298,
453,0.4517439902,453,0.2693397999,453,0.1824041903,453,-0.2972668111,453,-0.2991028428,
454,0.4527408183,454,0.2703832984,454,0.1823575199,454,-0.2953136861,454,-0.3010599613,
455,0.4537377059,455,0.2713662386,455,0.1823714674,455,-0.2928722799,455,-0.302283138,
456,0.4547345936,456,0.272469759,456,0.1822648346,456,-0.2914074361,456,-0.3049741685,
457,0.4557314813,457,0.2735720873,457,0.182159394,457,-0.2896984518,457,-0.3074205518,
458,0.4567282796,458,0.274469614,458,0.1822586656,458,-0.2887218893,458,-0.3098669648,
459,0.4577253163,459,0.2754824162,459,0.1822429001,459,-0.2850597799,459,-0.3098669648,
460,0.4587225318,460,0.2765760422,460,0.1821464896,460,-0.2835949361,460,-0.3125579953,
461,0.4597197473,461,0.2776100636,461,0.1821096838,461,-0.2818859518,461,-0.3147597313,
462,0.4607170224,462,0.2785900831,462,0.1821269393,462,-0.2779797018,462,-0.3142704666,
463,0.4617139995,463,0.2795062661,463,0.1822077334,463,-0.2779797018,463,-0.3179400563,
464,0.4627111852,464,0.2806055546,464,0.1821056306,464,-0.2760265768,464,-0.3201417923,
465,0.4637087882,465,0.281622529,465,0.1820862591,465,-0.274561733,465,-0.3225882053,
466,0.4647063911,466,0.2826907635,466,0.1820156276,466,-0.2718761861,466,-0.3238114119,
467,0.4657039046,467,0.2836681604,467,0.1820357442,467,-0.2699230611,467,-0.3255238533,
468,0.466701597,468,0.2845488787,468,0.1821527183,468,-0.268702358,468,-0.3277256191,
469,0.4676992893,469,0.2856526375,469,0.1820466518,469,-0.2665050924,469,-0.3296827376,
470,0.4686971903,470,0.2865982056,470,0.1820989847,470,-0.2650402486,470,-0.3318845034,
471,0.4696950316,471,0.2876307368,471,0.1820642948,471,-0.2621105611,471,-0.3326184154,
472,0.4706930518,472,0.2887020111,472,0.1819910407,472,-0.2604015768,472,-0.3350647986,
473,0.4716910422,473,0.2897689342,473,0.1819221079,473,-0.2586925924,473,-0.3375111818,
474,0.472689122,474,0.290628016,474,0.182061106,474,-0.2567394674,474,-0.3387343884,
475,0.4736872911,475,0.2918181419,475,0.1818691492,475,-0.2533214986,475,-0.3394683003,
476,0.4746855795,476,0.2926783562,476,0.1820072234,476,-0.2521007955,476,-0.3416700661,
477,0.4756837487,477,0.2936620712,477,0.1820216775,477,-0.2506359518,477,-0.3441164494,
478,0.4766820669,478,0.2947353125,478,0.1819467545,478,-0.2486828268,478,-0.3463181853,
479,0.4776804745,479,0.2958295345,479,0.18185094,479,-0.245264858,479,-0.3465628624,
480,0.4786787927,480,0.2966475487,480,0.182031244,480,-0.2438000143,480,-0.3482753038,
481,0.4796772599,481,0.2977694273,481,0.1819078326,481,-0.2418468893,481,-0.3507217169,
482,0.4806754291,482,0.2988046408,482,0.1818707883,482,-0.2391613424,482,-0.3517002761,
483,0.4816733301,483,0.2996418476,483,0.1820314825,483,-0.237452358,483,-0.3531681001,
484,0.4826721251,484,0.3008071184,484,0.1818650067,484,-0.2350109518,484,-0.3551252186,
485,0.4836705327,485,0.301692009,485,0.1819785237,485,-0.2333019674,485,-0.3568376899,
486,0.4846693277,486,0.3024445772,486,0.1822247505,486,-0.2323254049,486,-0.3590394557,
487,0.4856675565,487,0.3037202358,487,0.1819473207,487,-0.2284191549,487,-0.3592841029,
488,0.4866658747,488,0.3046789169,488,0.1819869578,488,-0.2264660299,488,-0.3609965444,
489,0.4876641929,489,0.3057317734,489,0.1819324195,489,-0.2245129049,489,-0.3631983101,
490,0.4886627495,490,0.3065907359,490,0.1820720136,490,-0.2225597799,490,-0.3644215167,
491,0.4896612167,491,0.3077926636,491,0.1818685532,491,-0.2193859518,491,-0.3654000759,
492,0.4906596839,492,0.3086824417,492,0.1819772422,492,-0.217921108,492,-0.3676018119,
493,0.4916582406,493,0.3097566366,493,0.1819016039,493,-0.2157238424,493,-0.3695589304,
494,0.4926567972,494,0.3105800152,494,0.182076782,494,-0.214014858,494,-0.3710267544,
495,0.4936553538,495,0.3116164207,495,0.182038933,495,-0.2110851705,495,-0.3715160489,
496,0.4946539104,496,0.3125628233,496,0.1820910871,496,-0.2091320455,496,-0.3732285202,
497,0.495652467,497,0.3136302233,497,0.1820222437,497,-0.2069347799,497,-0.3751856387,
498,0.4966510236,498,0.3145352602,498,0.1821157634,498,-0.2052257955,498,-0.3771427572,
499,0.4976495802,499,0.3155723214,499,0.1820772588,499,-0.2020519674,499,-0.3771427572,
500,0.4986482263,500,0.316757381,500,0.1818908453,500,-0.1996105611,500,-0.379344523,
501,0.4996470809,501,0.3175717592,501,0.1820753217,501,-0.1979015768,501,-0.3808123469,
502,0.5006458759,502,0.3184623718,502,0.1821835041,502,-0.1957043111,502,-0.3817909062,
503,0.501644969,503,0.3195554614,503,0.1820895076,503,-0.1927746236,503,-0.3825248182,
504,0.5026439428,504,0.3206099272,504,0.1820340157,504,-0.190577358,504,-0.3844819367,
505,0.5036428571,505,0.3214583397,505,0.1821845174,505,-0.1888683736,505,-0.3861944079,
506,0.5046418905,506,0.3222275972,506,0.1824142933,506,-0.1869152486,506,-0.3869283199,
507,0.505640924,507,0.3236088157,507,0.1820321083,507,-0.1832531393,507,-0.3879068792,
508,0.5066400766,508,0.32457757,508,0.1820625067,508,-0.1810558736,508,-0.389374733,
509,0.5076391101,509,0.3251781464,509,0.1824609637,509,-0.1798351705,509,-0.3905979097,
510,0.5086384416,510,0.3262253404,510,0.1824131012,510,-0.1773937643,510,-0.3920657635,
511,0.5096378922,511,0.3272432089,511,0.1823946834,511,-0.1747082174,511,-0.3927996755,
512,0.5106372833,512,0.328361392,512,0.1822758913,512,-0.1722668111,512,-0.394756794,
513,0.5116368532,513,0.3292030096,513,0.1824338436,513,-0.1703136861,513,-0.3959799707,
514,0.5126363635,514,0.3300557137,514,0.1825806499,514,-0.1681164205,514,-0.3967139125,
515,0.513635993,515,0.3313117027,515,0.1823242903,515,-0.1649425924,515,-0.3979370892,
516,0.5146356225,516,0.3322340846,516,0.1824015379,516,-0.1627453268,516,-0.3991602957,
517,0.5156353116,517,0.3331052065,517,0.1825301051,517,-0.1607922018,517,-0.4006281197,
518,0.5166350603,518,0.3339754343,518,0.182659626,518,-0.1583507955,518,-0.400872767,
519,0.517634809,519,0.335179925,519,0.1824548841,519,-0.155421108,519,-0.402340591,
520,0.5186346173,520,0.3360140324,520,0.182620585,520,-0.153467983,520,-0.4035637975,
521,0.5196346641,521,0.3368778825,521,0.1827567816,521,-0.151514858,521,-0.4050316215,
522,0.5206345916,522,0.3376366496,522,0.182997942,522,-0.1493175924,522,-0.4050316215,
523,0.5216346383,523,0.3388292789,523,0.1828053594,523,-0.1461437643,523,-0.4057655334,
524,0.5226345062,524,0.3398343325,524,0.1828001738,524,-0.1439464986,524,-0.407722652,
525,0.5236344934,525,0.3405764103,525,0.1830580831,525,-0.1422375143,525,-0.4089458585,
526,0.5246343613,526,0.3413696289,526,0.1832647324,526,-0.1400402486,526,-0.4091905057,
527,0.5256345272,527,0.3424491882,527,0.183185339,527,-0.1371105611,527,-0.4096797705,
528,0.5266346335,528,0.3435282111,528,0.1831064224,528,-0.1346691549,528,-0.411636889,
529,0.5276347399,529,0.3444069624,529,0.1832277775,529,-0.1324718893,529,-0.4126154482,
530,0.5286349654,530,0.3453431129,530,0.1832918525,530,-0.130030483,530,-0.4133493602,
531,0.5296352506,531,0.34642452,531,0.1832107306,531,-0.1271007955,531,-0.413838625,
532,0.5306357145,532,0.3471819758,532,0.1834537387,532,-0.1253918111,532,-0.4153064787,
533,0.5316361785,533,0.3480822444,533,0.1835539341,533,-0.1231945455,533,-0.4165296853,
534,0.5326367021,534,0.3490024805,534,0.1836342216,534,-0.1205089986,534,-0.416285038,
535,0.5336373448,535,0.3501355648,535,0.18350178,535,-0.1175793111,535,-0.4172635972,
536,0.534637928,536,0.3511189222,536,0.1835190058,536,-0.1151379049,536,-0.418486774,
537,0.5356385708,537,0.3522493839,537,0.1833891869,537,-0.1122082174,537,-0.419465363,
538,0.5366393328,538,0.3527226448,538,0.183916688,538,-0.1107433736,538,-0.4189760685,
539,0.537640214,539,0.3539632559,539,0.1836769581,539,-0.1075695455,539,-0.420199275,
540,0.5386412144,540,0.3548760414,540,0.183765173,540,-0.1053722799,540,-0.421667099,
541,0.5396422148,541,0.3556346893,541,0.1840075254,541,-0.1034191549,541,-0.422401011,
542,0.5406433344,542,0.3565036654,542,0.1841396689,542,-0.1009777486,542,-0.422401011,
543,0.5416448116,543,0.3578047752,543,0.1838400364,543,-0.09755977988,543,-0.4233795702,
544,0.5426462889,544,0.358668685,544,0.1839776039,544,-0.09536251426,544,-0.4243581295,
545,0.5436479449,545,0.3592500091,545,0.1843979359,545,-0.09389767051,545,-0.4250920415,
546,0.5446494818,546,0.3603160977,546,0.184333384,546,-0.09096798301,546,-0.4253366888,
547,0.5456507802,547,0.3614202738,547,0.1842305064,547,-0.08803829551,547,-0.4260706007,
548,0.5466522574,548,0.3623487353,548,0.1843035221,548,-0.08559688926,548,-0.4268045127,
549,0.5476539135,549,0.3630135059,549,0.1846404076,549,-0.08388790488,549,-0.4275384545,
550,0.5486556888,550,0.3641527891,550,0.1845028996,550,-0.08071407676,550,-0.4275384545,
551,0.5496574044,551,0.3652392626,551,0.1844181418,551,-0.07778438926,551,-0.4280277193,
552,0.5506590605,552,0.3660930395,552,0.184566021,552,-0.07558712363,552,-0.4290062785,
553,0.5516607761,553,0.3666389585,553,0.1850218177,553,-0.07436642051,553,-0.4307187498,
554,0.552662611,554,0.3678532839,554,0.1848093271,554,-0.07070431113,554,-0.4290062785,
555,0.5536645055,555,0.3689962029,555,0.1846683025,555,-0.06777462363,555,-0.4304741025,
556,0.5546662807,556,0.3699313402,556,0.1847349405,556,-0.06533321738,556,-0.4314526618,
557,0.5556681752,557,0.3709247112,557,0.184743464,557,-0.06240352988,557,-0.430229485,
558,0.5566702485,558,0.3717833757,558,0.1848868728,558,-0.06020626426,558,-0.4314526618,
559,0.5576722026,559,0.3726674318,559,0.1850047708,559,-0.05776485801,559,-0.4314526618,
560,0.5586739779,560,0.373598218,560,0.1850757599,560,-0.05532345176,560,-0.432431221,
561,0.5596760511,561,0.3743058443,561,0.1853702068,561,-0.05337032676,561,-0.432431221,
562,0.5606781244,562,0.3753895164,562,0.1852886081,562,-0.05044063926,562,-0.4329205155,
563,0.5616801381,563,0.3766496181,563,0.18503052,563,-0.04702267051,563,-0.4334097803,
564,0.5626822114,564,0.3774049282,564,0.1852772832,564,-0.04506954551,564,-0.4346329868,
565,0.5636843443,565,0.3785641193,565,0.185120225,565,-0.04189571738,565,-0.434877634,
566,0.5646864772,566,0.3792481422,566,0.1854383349,566,-0.03994259238,566,-0.4341436923,
567,0.5656886101,567,0.3803365231,567,0.185352087,567,-0.03701290488,567,-0.434877634,
568,0.5666908622,568,0.3811352253,568,0.1855556369,568,-0.03481563926,568,-0.434877634,
569,0.5676931739,569,0.3815860748,569,0.1861070991,569,-0.03359493613,569,-0.4351222515,
570,0.5686956048,570,0.3831672072,570,0.1855283976,570,-0.02920040488,570,-0.4343883395,
571,0.5696981549,571,0.3842577934,571,0.1854403615,571,-0.02627071738,571,-0.4353668988,
572,0.5707007051,572,0.3849004507,572,0.1858002543,572,-0.02456173301,572,-0.436345458,
573,0.5717034936,573,0.3858950734,573,0.1858084202,573,-0.02187618613,573,-0.4373240173,
574,0.5727063417,574,0.3867537975,574,0.1859525442,574,-0.01943477988,574,-0.435611546,
575,0.5737091899,575,0.3880103827,575,0.1856988072,575,-0.01601681113,575,-0.436345458,
576,0.574712038,576,0.388730526,576,0.1859815121,576,-0.01406368613,576,-0.43707937,
577,0.5757151842,577,0.3899719715,577,0.1857432127,577,-0.01064571738,577,-0.4368347228,
578,0.5767184496,578,0.3905869722,578,0.1861314774,578,-0.008936733007,578,-0.4358561635,
579,0.5777216554,579,0.3916589022,579,0.1860627532,579,-0.006007045507,579,-0.436345458,
580,0.5787249804,580,0.3924633265,580,0.1862616539,580,-0.003809779882,580,-0.4373240173,
581,0.5797285438,581,0.3929964304,581,0.1867321134,581,-0.002344936132,581,-0.4373240173,
582,0.5807321072,582,0.3944199085,582,0.1863121986,582,0.001561313868,582,-0.4358561635,
583,0.5817357302,583,0.3954869509,583,0.1862487793,583,0.004491001368,583,-0.4365901053,
584,0.5827394724,584,0.3962836862,584,0.1864557862,584,0.006688266993,584,-0.4373240173,
585,0.5837432146,585,0.3970013261,585,0.1867418885,585,0.008641391993,585,-0.436345458,
586,0.5847471356,586,0.3981631398,586,0.1865839958,586,0.01181522012,586,-0.4358561635,
587,0.5857512355,587,0.3993087411,587,0.1864424944,587,0.01498904824,587,-0.4368347228,
588,0.5867551565,588,0.4002006054,588,0.1865545511,588,0.01743045449,588,-0.4365901053,
589,0.5877591968,589,0.4006410241,589,0.1871181726,589,0.01865115762,589,-0.4368347228,
590,0.5887635946,590,0.4020932913,590,0.1866703033,590,0.02255740762,590,-0.4351222515,
591,0.5897682905,591,0.4030674696,591,0.1867008209,591,0.02524295449,591,-0.4353668988,
592,0.5907734632,592,0.403939724,592,0.1868337393,592,0.02768436074,592,-0.4361008108,
593,0.5917784572,593,0.4044601321,593,0.187318325,593,0.02914920449,593,-0.4365901053,
594,0.5927830338,594,0.4058285952,594,0.1869544387,594,0.03281131387,594,-0.4351222515,
