x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
95,0.09599664807,95,0.9044158459,95,0.1915807724,95,-0.03139767051,95,0.4722447693,
96,0.09699464589,96,0.9054682851,96,0.1915263534,96,-0.03457149863,96,0.4727340639,
97,0.09799256921,97,0.9066650867,97,0.1913274527,97,-0.03798946738,97,0.4707769454,
98,0.09899048507,98,0.9079746604,98,0.1910158396,98,-0.04165157676,98,0.4680859149,
99,0.09998832643,99,0.908393085,99,0.1915952563,99,-0.04311642051,99,0.4705322683,
100,0.1009860858,100,0.9093014002,100,0.1916846633,100,-0.04580196738,100,0.4702876508,
101,0.1019838527,101,0.9106408358,101,0.1913430095,101,-0.04946407676,101,0.4671073258,
102,0.1029814556,102,0.9116097689,102,0.1913716793,102,-0.05214962363,102,0.4653948843,
103,0.1039790586,103,0.911984086,103,0.1919949651,103,-0.05337032676,103,0.4663734138,
104,0.1049764156,104,0.9129178524,104,0.1920585632,104,-0.05605587363,104,0.4656395018,
105,0.1059737802,105,0.9143819809,105,0.1915917993,105,-0.05996212363,105,0.4622145593,
106,0.1069709882,106,0.9152038097,106,0.1917671561,106,-0.06215938926,106,0.4605020583,
107,0.1079681963,107,0.9156550169,107,0.1923131943,107,-0.06362423301,107,0.4614806473,
108,0.1089653224,108,0.916693449,108,0.1922718883,108,-0.06655392051,108,0.4605020583,
109,0.1099622101,109,0.9175441265,109,0.1924180984,109,-0.06899532676,109,0.4600128233,
110,0.1109590977,110,0.9186991453,110,0.1922599673,110,-0.07168087363,110,0.4553646743,
111,0.1119561419,111,0.9191451073,111,0.1928110123,111,-0.07314571738,111,0.4563432038,
112,0.1129528731,112,0.9200434685,112,0.1929094195,112,-0.07558712363,112,0.4551199973,
113,0.1139495969,113,0.921408534,113,0.1925410628,113,-0.07900509238,113,0.4516950548,
114,0.1149462461,114,0.9223330617,114,0.1926131845,114,-0.08144649863,114,0.4502272308,
115,0.1159428209,115,0.9227573872,115,0.1931854486,115,-0.08291134238,115,0.4514504373,
116,0.1169394702,116,0.9237990379,116,0.1931404471,116,-0.08559688926,116,0.4494933188,
117,0.1179357991,117,0.9252148867,117,0.19272089,117,-0.08901485801,117,0.4458236992,
118,0.1189322099,118,0.9257856607,118,0.1931465268,118,-0.09047970176,118,0.4448451698,
119,0.1199285462,119,0.9265885353,119,0.1933400035,119,-0.09292110801,119,0.4453344643,
120,0.1209247187,120,0.9275314808,120,0.1933932304,120,-0.09536251426,120,0.4438665807,
121,0.1219208091,121,0.9277824163,121,0.1941384077,121,-0.09609493613,121,0.4438665807,
122,0.1229169816,122,0.9294404984,122,0.1934764981,122,-0.1000011861,122,0.4397077262,
123,0.1239129975,123,0.9301763773,123,0.1937366128,123,-0.1021984518,123,0.4399524033,
124,0.1249089316,124,0.9312170744,124,0.1936918497,124,-0.1048839986,124,0.4384845197,
125,0.1259047836,125,0.932974875,125,0.1929299235,125,-0.1087902486,125,0.4335917532,
126,0.1269006431,126,0.9332479239,126,0.1936527491,126,-0.1097668111,126,0.4343256652,
127,0.1278965771,127,0.9339821935,127,0.1939144135,127,-0.1119640768,127,0.4345703423,
128,0.1288923472,128,0.9350806475,128,0.1938117146,128,-0.1146496236,128,0.4326132238,
129,0.1298881322,129,0.9360781908,129,0.1938099265,129,-0.1170910299,129,0.4309007227,
130,0.1308840662,130,0.9371272326,130,0.1937568188,130,-0.1195324361,130,0.4286989868,
131,0.1318798363,131,0.937846899,131,0.1940329075,131,-0.1214855611,131,0.4282096922,
132,0.1328757703,132,0.9391325712,132,0.1937432289,132,-0.1246593893,132,0.4262525737,
133,0.1338715553,133,0.9396359324,133,0.1942356229,133,-0.126124233,133,0.4262525737,
134,0.1348673999,134,0.9410486221,134,0.1938188076,134,-0.1290539205,134,0.4223383367,
135,0.1358632594,135,0.9417731762,135,0.1940900683,135,-0.1310070455,135,0.4218491018,
136,0.1368590444,136,0.9429931641,136,0.1938658953,136,-0.133936733,136,0.4198919833,
137,0.13785474,137,0.9446926117,137,0.1931621432,137,-0.1375988424,137,0.4159777462,
138,0.1388505101,138,0.9450851083,138,0.1937654018,138,-0.1388195455,138,0.4162223637,
139,0.1398460567,139,0.9458431005,139,0.194002986,139,-0.1405285299,139,0.4147545397,
140,0.1408415884,140,0.9472249746,140,0.1936166286,140,-0.143702358,140,0.4123081267,
141,0.1418371201,141,0.9487964511,141,0.193040669,141,-0.1468761861,141,0.4083938897,
142,0.1428324282,142,0.9489810467,142,0.1938513517,142,-0.1478527486,142,0.4096170962,
143,0.143827647,143,0.9499418736,143,0.1938858032,143,-0.1502941549,143,0.4086385667,
144,0.1448231041,144,0.9511962533,144,0.1936268806,144,-0.1532238424,144,0.4066814482,
145,0.1458183229,145,0.9527148008,145,0.1931035519,145,-0.1561535299,145,0.4027672112,
146,0.1468136311,146,0.9530682564,146,0.1937453747,146,-0.157374233,146,0.4032565057,
147,0.1478088498,147,0.9540685415,147,0.1937403083,147,-0.1598156393,147,0.4020332992,
148,0.1488039792,148,0.955724597,148,0.1930793524,148,-0.1634777486,148,0.3990975916,
149,0.1497992128,149,0.956890583,149,0.1929086447,149,-0.1656750143,149,0.3961619437,
150,0.1507945061,150,0.9572854042,150,0.1935091019,150,-0.167139858,150,0.3968958557,
151,0.1517893225,151,0.958458662,151,0.1933306456,151,-0.1700695455,151,0.3956726491,
152,0.1527843177,152,0.9599330425,152,0.192851305,152,-0.1732433736,152,0.3929816186,
153,0.1537792087,153,0.9611593485,153,0.1926198602,153,-0.1754406393,153,0.3898013532,
154,0.1547738761,154,0.9615808725,154,0.1931930184,154,-0.176905483,154,0.3902905881,
155,0.1557681412,155,0.9627972841,155,0.1929708719,155,-0.1798351705,155,0.3888227642,
156,0.1567625701,156,0.9643651247,156,0.1923974752,156,-0.182764858,156,0.3851532042,
157,0.1577570736,157,0.9656609297,157,0.1920961142,157,-0.1849621236,157,0.3817282617,
158,0.1587516665,158,0.9660762548,158,0.1926754117,158,-0.186671108,158,0.3827067912,
159,0.1597460061,159,0.9673417807,159,0.1924042106,159,-0.1896007955,159,0.3809942901,
160,0.1607400477,160,0.9687763453,160,0.1919636726,160,-0.1922863424,160,0.3778140247,
161,0.1617340744,161,0.9700553417,161,0.1916787624,161,-0.1947277486,161,0.3751229942,
162,0.1627278626,162,0.9705402255,162,0.1921876669,162,-0.196436733,162,0.3756122291,
163,0.1637215018,163,0.9718134403,163,0.1919080615,163,-0.1993664205,163,0.3738997877,
164,0.1647148877,164,0.9735130072,164,0.1912018657,164,-0.2027843893,164,0.3707194626,
165,0.1657082886,165,0.9745140076,165,0.1911942959,165,-0.2047375143,165,0.3687623441,
166,0.1667021513,166,0.9752821326,166,0.1914200187,166,-0.2069347799,166,0.3685177267,
167,0.1676959395,167,0.9764801264,167,0.1912158132,167,-0.2096203268,167,0.3668052256,
168,0.1686897427,168,0.9781309962,168,0.1905587316,168,-0.2125500143,168,0.3631356657,
169,0.1696834415,169,0.9790968895,169,0.1905865669,169,-0.2145031393,169,0.3614231646,
170,0.1706770808,170,0.9798580408,170,0.190819025,170,-0.2167004049,170,0.3611785471,
171,0.1716706306,171,0.9809519053,171,0.1907187104,171,-0.2188976705,171,0.3592214286,
172,0.1726644188,172,0.9829415083,172,0.1897228956,172,-0.2228039205,172,0.3555518091,
173,0.173658222,173,0.9836018085,173,0.1900564432,173,-0.223780483,173,0.3538393676,
174,0.1746518463,174,0.9843556881,174,0.1902961731,174,-0.2259777486,174,0.3535946906,
175,0.17564556,175,0.9856412411,175,0.1900043488,175,-0.2289074361,175,0.3518822491,
176,0.1766389608,176,0.9871306419,176,0.1895083189,176,-0.2313488424,176,0.3484573066,
177,0.1776325107,177,0.9883422256,177,0.1892902851,177,-0.2340343893,177,0.3467448056,
178,0.1786258966,178,0.9892424345,178,0.1893834472,178,-0.2362316549,178,0.3457662761,
179,0.1796191335,179,0.9905050993,179,0.1891140342,179,-0.2389172018,179,0.3438091576,
180,0.1806126088,180,0.9921671152,180,0.1884455085,180,-0.2418468893,180,0.3403842151,
181,0.1816058457,181,0.9929350615,181,0.1886707544,181,-0.2438000143,181,0.3396503031,
182,0.1825990826,182,0.993755579,182,0.1888434887,182,-0.2457531393,182,0.3386717141,
183,0.183592394,183,0.9952047467,183,0.1883876324,183,-0.2486828268,183,0.3362253606,
184,0.1845856309,184,0.9962275028,184,0.1883581281,184,-0.251124233,184,0.3350021541,
185,0.1855787039,185,0.9976075888,185,0.1879711151,185,-0.253077358,185,0.3315772116,
186,0.1865717918,186,0.9986299872,186,0.1879417896,186,-0.2555187643,186,0.3303540051,
187,0.1875647008,187,1.081824303e-05,187,0.1875538826,187,-0.2582043111,187,0.3279075921,
188,0.1885576248,188,0.00180336833,188,0.1867542565,188,-0.260889858,188,0.3237487376,
189,0.1895503849,189,0.002370268106,189,0.1871801168,189,-0.2625988424,189,0.3235040605,
190,0.1905431449,190,0.003256142139,190,0.1872870028,190,-0.264796108,190,0.3225255311,
191,0.1915359795,191,0.004711836576,191,0.1868241429,191,-0.2677257955,191,0.320079118,
192,0.1925285012,192,0.006541639566,192,0.1859868616,192,-0.2708996236,192,0.3164095581,
193,0.1935210973,193,0.007068425417,193,0.1864526719,193,-0.2718761861,193,0.315430969,
194,0.1945135444,194,0.007956117392,194,0.186557427,194,-0.2743175924,194,0.314697057,
195,0.1955060661,195,0.009457200766,195,0.1860488653,195,-0.2767589986,195,0.3115167916,
196,0.1964981854,196,0.01060786843,196,0.185890317,196,-0.2799328268,196,0.3105382025,
197,0.1974901557,197,0.0116418004,197,0.1858483553,197,-0.2811535299,197,0.307847172,
198,0.198482126,198,0.01264309883,198,0.1858390272,198,-0.2835949361,198,0.3066239655,
199,0.1994740814,199,0.01429411769,199,0.1851799637,199,-0.2870129049,199,0.303932935,
200,0.2004662007,200,0.01599997282,200,0.1844662279,200,-0.2896984518,200,0.300263375,
201,0.2014584094,201,0.01633438468,201,0.1851240247,201,-0.2909191549,201,0.300263375,
202,0.2024506181,202,0.01738798618,202,0.185062632,202,-0.2931164205,202,0.298550874,
203,0.2034427375,203,0.01876839995,203,0.1846743375,203,-0.296046108,203,0.296349138,
204,0.2044350207,204,0.02067816257,204,0.1837568581,204,-0.2987316549,204,0.2919456065,
205,0.2054270655,205,0.02093410492,205,0.1844929606,205,-0.3001964986,205,0.292434901,
206,0.2064192742,206,0.02210393548,206,0.1843153387,206,-0.3033703268,206,0.2912116945,
207,0.2074113935,207,0.02347880602,207,0.1839325875,207,-0.305811733,207,0.288520664,
208,0.2084036767,208,0.0249953568,208,0.18340832,208,-0.3080089986,208,0.2850957215,
209,0.2093957216,209,0.0256215632,209,0.1837741584,209,-0.3104504049,209,0.2850957215,
210,0.2103878409,210,0.02684980631,210,0.1835380346,210,-0.3131359518,210,0.283138603,
211,0.2113798857,211,0.02821961045,211,0.1831602752,211,-0.315577358,211,0.2804475725,
212,0.212371856,212,0.02965858579,212,0.1827132702,212,-0.3180187643,212,0.2775119245,
213,0.2133636624,213,0.03009027243,213,0.1832733899,213,-0.319483608,213,0.2772672474,
214,0.2143556327,214,0.03141516447,214,0.1829404682,214,-0.3229015768,214,0.275554806,
215,0.2153475881,215,0.03272905946,215,0.1826185286,215,-0.3248547018,215,0.2726190984,
216,0.2163396329,216,0.0341745615,216,0.1821650714,216,-0.3270519674,216,0.269438833,
217,0.2173315287,217,0.03476804495,217,0.1825634837,217,-0.329249233,217,0.2691941559,
218,0.2183232456,218,0.03584042192,218,0.1824828237,218,-0.3316906393,218,0.2674817145,
219,0.2193149775,219,0.03680995107,219,0.1825050265,219,-0.3333996236,219,0.265524596,
220,0.2203067094,220,0.03857937455,220,0.1817273349,220,-0.3360851705,220,0.261610359,
221,0.2212983519,221,0.03909808397,221,0.1822002679,221,-0.3380382955,221,0.2613657415,
222,0.2222899199,222,0.04028406739,222,0.1820058525,222,-0.3407238424,222,0.259408623,
223,0.2232814878,223,0.04186555743,223,0.1814159304,223,-0.342921108,223,0.2557390034,
224,0.2242730558,224,0.04293647408,224,0.1813365817,224,-0.3451183736,224,0.2537818849,
225,0.2252646238,225,0.04373088479,225,0.181533739,225,-0.3470714986,225,0.2525586784,
226,0.2262560278,226,0.04495331645,226,0.1813027114,226,-0.3500011861,226,0.2506016195,
227,0.2272475958,227,0.04625654221,227,0.1809910536,227,-0.3519543111,227,0.2476659119,
228,0.2282389253,228,0.0472343564,228,0.1810045689,228,-0.3534191549,228,0.2454641759,
229,0.2292300165,229,0.04794642329,229,0.1812835932,229,-0.3561047018,229,0.2449748814,
230,0.2302210331,230,0.04927077889,230,0.1809502542,230,-0.358546108,230,0.2422838509,
231,0.2312118113,231,0.05071642995,231,0.1804953814,231,-0.3612316549,231,0.2393482029,
232,0.2322025895,232,0.05156338215,232,0.1806392074,232,-0.362452358,232,0.2373910844,
233,0.2331935167,233,0.05235266685,233,0.1808408499,233,-0.3648937643,233,0.2364124954,
234,0.2341846079,234,0.05346474051,234,0.1807198673,234,-0.3670910299,234,0.2342107594,
235,0.2351757884,235,0.05524525046,235,0.1799305379,235,-0.3700207174,235,0.2302965224,
236,0.236166954,236,0.05564293265,236,0.1805240214,236,-0.3705089986,236,0.2293179929,
237,0.2371581197,237,0.05659505725,237,0.1805630624,237,-0.3727062643,237,0.2276054919,
238,0.2381493002,238,0.05766490102,238,0.1804843992,238,-0.3751476705,238,0.2256483734,
239,0.2391407043,239,0.05771061778,239,0.1814300865,239,-0.3753918111,239,0.2256483734,
240,0.2401320338,240,0.06003800035,240,0.1800940335,240,-0.3792980611,240,0.2205109894,
241,0.2411232889,241,0.06077584624,241,0.1803474426,241,-0.3812511861,241,0.2192877829,
242,0.2421146929,242,0.06189444661,242,0.1802202463,242,-0.3832043111,242,0.2168413699,
243,0.2431060225,243,0.06292462349,243,0.180181399,243,-0.3846691549,243,0.2143949568,
244,0.244097352,244,0.06415900588,244,0.1799383461,244,-0.3868664205,244,0.2117039263,
245,0.2450886071,245,0.0649663806,245,0.1801222265,245,-0.3893078268,245,0.2104807794,
246,0.2460797727,246,0.06619161367,246,0.179888159,246,-0.3915050924,246,0.2077897489,
247,0.2470712662,247,0.06745660305,247,0.1796146631,247,-0.3944347799,247,0.2053433359,
248,0.2480625957,248,0.06811928749,248,0.1799433082,248,-0.3946789205,248,0.2033862174,
249,0.2490540892,249,0.06882920861,249,0.1802248806,249,-0.3971203268,249,0.2024076283,
250,0.2500454187,250,0.07003942132,250,0.1800059974,250,-0.3998058736,250,0.1999612749,
251,0.2510368824,251,0.07144221663,251,0.1795946658,251,-0.4012707174,251,0.1962916553,
252,0.2520281374,252,0.07186746597,252,0.1801606715,252,-0.4024914205,252,0.1955577433,
253,0.2530193925,253,0.07275095582,253,0.1802684367,253,-0.4051769674,253,0.1940899193,
254,0.2540106475,254,0.07390806079,254,0.1801025867,254,-0.4071300924,254,0.1913988888,
255,0.255001992,255,0.07540550828,255,0.1795964837,255,-0.4098156393,255,0.1879739463,
256,0.2559932172,256,0.07571277022,256,0.180280447,256,-0.4103039205,256,0.1872400343,
257,0.2569844723,257,0.0766171813,257,0.180367291,257,-0.4127453268,257,0.1855275333,
258,0.2579757273,258,0.07775089145,258,0.1802248359,258,-0.415186733,258,0.1830811799,
259,0.2589668334,259,0.07906937599,259,0.1798974574,259,-0.4178722799,259,0.1801454723,
260,0.259957999,260,0.07968729734,260,0.1802707016,260,-0.4183605611,260,0.1784330308,
261,0.260949254,261,0.0804258883,261,0.1805233657,261,-0.4203136861,261,0.1769651473,
262,0.2619402707,262,0.08158648014,262,0.1803537905,262,-0.4225109518,262,0.1742741168,
263,0.2629313469,263,0.08299413323,263,0.1799372137,263,-0.4242199361,263,0.1706045568,
264,0.2639223635,264,0.0834364593,264,0.1804859042,264,-0.4251964986,264,0.1696259677,
265,0.2649134398,265,0.0841910243,265,0.1807224154,265,-0.4273937643,265,0.1681581438,
266,0.2659044564,266,0.08549281955,266,0.1804116368,266,-0.4295910299,266,0.1649778783,
267,0.266895324,267,0.08658176661,267,0.1803135574,267,-0.4300793111,267,0.1617975533,
268,0.2678863406,268,0.08696779609,268,0.1809185445,268,-0.4313000143,268,0.1610636413,
269,0.2688771784,269,0.08799409866,269,0.1808830798,269,-0.4332531393,269,0.1586172283,
270,0.2698681056,270,0.08922556043,270,0.1806425452,270,-0.4349621236,270,0.1554369032,
271,0.2708590627,271,0.09060999751,271,0.1802490652,271,-0.4359386861,271,0.1515226662,
272,0.2718498111,272,0.0910910368,272,0.1807587743,272,-0.436671108,272,0.1502995193,
273,0.2728406787,273,0.0920253396,273,0.1808153391,273,-0.438624233,273,0.1480977237,
274,0.2738314569,274,0.09319508076,274,0.1806363761,274,-0.4398449361,274,0.1449174583,
275,0.2748222947,275,0.09452739358,275,0.1802949011,275,-0.4403332174,275,0.1410032213,
276,0.2758130729,276,0.09492075443,276,0.1808923185,276,-0.4417980611,276,0.1402693093,
277,0.2768038511,277,0.09595227242,277,0.1808515787,277,-0.4432629049,277,0.1375782788,
278,0.2777948678,278,0.09709313512,278,0.1807017326,278,-0.4442394674,278,0.1343979537,
279,0.2787857354,279,0.09824341536,279,0.18054232,279,-0.444483608,279,0.1309730113,
280,0.2797767222,280,0.09886786342,280,0.1809088588,280,-0.4459484518,280,0.1295051277,
281,0.2807678282,281,0.09968531132,281,0.1810825169,281,-0.4469250143,281,0.1273033917,
282,0.2817587554,282,0.1002145112,282,0.1815442443,282,-0.4474132955,282,0.1258355677,
283,0.2827497721,283,0.1021405458,283,0.1806092262,283,-0.4481457174,283,0.1202088892,
284,0.2837406397,284,0.1027939916,284,0.1809466481,284,-0.4491222799,284,0.1184963882,
285,0.2847312391,285,0.1038119197,285,0.1809193194,285,-0.4505871236,285,0.1158053577,
286,0.2857219279,286,0.1052522659,286,0.180469662,286,-0.452296108,286,0.1118911207,
287,0.2867127061,287,0.1060644388,287,0.1806482673,287,-0.452296108,287,0.1094447076,
288,0.2877037227,288,0.1066922247,288,0.181011498,288,-0.4530285299,288,0.1077322662,
289,0.2886947393,289,0.1077010632,289,0.1809936762,289,-0.4544933736,289,0.1050412357,
290,0.289686054,290,0.1090408862,290,0.1806451678,290,-0.4549816549,290,0.1011269987,
291,0.290677309,291,0.1099567115,291,0.1807205975,291,-0.4552257955,291,0.09843596816,
292,0.2916686535,292,0.1105166972,292,0.1811519563,292,-0.456202358,292,0.09696814418,
293,0.2926600575,293,0.1115169823,293,0.1811430752,293,-0.4576672018,293,0.09427711368,
294,0.2936513722,294,0.1124812663,294,0.1811701059,294,-0.4574230611,294,0.09134140611,
295,0.2946428061,295,0.1135940552,295,0.1810487509,295,-0.458155483,295,0.08816114068,
296,0.2956342101,296,0.1143576205,296,0.1812765896,296,-0.4598644674,296,0.08620402217,
297,0.2966256142,297,0.1152506471,297,0.1813749671,297,-0.4610851705,297,0.08375760913,
298,0.2976169288,298,0.1168345809,298,0.1807823479,298,-0.4615734518,298,0.07910946012,
299,0.2986083627,299,0.1173948348,299,0.1812135279,299,-0.4613293111,299,0.07739701867,
