x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
77,0.0780621171,77,0.8930202723,77,0.1850418448,77,0.002537876368,77,0.4869231284,
78,0.07906059176,78,0.8935799599,78,0.1854806542,78,0.0008288919926,78,0.4888802469,
79,0.08005890995,79,0.8943737149,79,0.1856852174,79,-0.001612514257,79,0.4898587763,
80,0.08105730265,80,0.8956454992,80,0.1854118109,80,-0.005518764257,80,0.4891248643,
81,0.08205562085,81,0.8966879249,81,0.1853677034,81,-0.008692592382,81,0.4874124229,
82,0.08305378258,82,0.8974757195,82,0.1855780482,82,-0.01113399863,82,0.4886355698,
83,0.08405169845,83,0.8984200954,83,0.1856316328,83,-0.01406368613,83,0.4896141589,
84,0.0850495398,84,0.899541378,84,0.185508132,84,-0.01748165488,84,0.4886355698,
85,0.08604738116,85,0.9007634521,85,0.1852838993,85,-0.02114376426,85,0.4864338338,
86,0.08704506606,86,0.9012048244,86,0.1858402491,86,-0.02260860801,86,0.4888802469,
87,0.0880427435,87,0.9022313356,87,0.1858114004,87,-0.02578243613,87,0.4891248643,
88,0.08904018998,88,0.9032003284,88,0.1858398914,88,-0.02871212363,88,0.4881463349,
89,0.09003771096,89,0.9044425488,89,0.1855951548,89,-0.03237423301,89,0.4856999218,
90,0.09103499353,90,0.9051083326,90,0.1859266758,90,-0.03457149863,90,0.4879016578,
91,0.09203228354,91,0.9059675336,91,0.1860647202,91,-0.03725704551,91,0.4883909523,
92,0.09302956611,92,0.9070347548,92,0.1859948039,92,-0.04043087363,92,0.4869231284,
93,0.09402677417,93,0.9082009792,93,0.1858258247,93,-0.04384884238,93,0.4849660099,
94,0.09502397478,94,0.9089348316,94,0.1860891581,94,-0.04629024863,94,0.4869231284,
95,0.09602094442,95,0.9098672867,95,0.1861536503,95,-0.04921993613,95,0.4874124229,
96,0.09701791406,96,0.91101408,96,0.1860038042,96,-0.05263790488,96,0.4861892164,
97,0.09801504016,97,0.9122107029,97,0.1858043671,97,-0.05605587363,97,0.4837428033,
98,0.09901192784,98,0.9127687216,98,0.1862431765,98,-0.05800899863,98,0.4856999218,
99,0.1000087336,99,0.9137046337,99,0.1863040924,99,-0.06093868613,99,0.4859445393,
100,0.1010053828,100,0.9149000645,100,0.1861053109,100,-0.06435665488,100,0.4837428033,
101,0.1020019501,101,0.9160137177,101,0.1859882474,101,-0.06753048301,101,0.4817856848,
102,0.1029985994,102,0.9165438414,102,0.1864547729,102,-0.06948360801,102,0.4839874208,
103,0.1039950103,103,0.9174752235,103,0.1865198016,103,-0.07241329551,103,0.4842320979,
104,0.1049913466,104,0.9181932211,104,0.1867980957,104,-0.07461056113,104,0.4839874208,
105,0.105987601,105,0.9198879004,105,0.1860997081,105,-0.07924923301,105,0.4800732434,
106,0.1069837734,106,0.9202547073,106,0.1867290735,106,-0.08071407676,106,0.4820303023,
107,0.1079797074,107,0.921259284,107,0.1867204309,107,-0.08388790488,107,0.4822749794,
108,0.1089756414,108,0.9225591421,108,0.1864165068,108,-0.08755001426,108,0.4800732434,
109,0.1099715754,109,0.923586905,109,0.1863846779,109,-0.09047970176,109,0.4786053598,
110,0.110967353,110,0.9241858721,110,0.186781466,110,-0.09267696738,110,0.4803178608,
111,0.1119629666,111,0.9251673222,111,0.1867956519,111,-0.09560665488,111,0.4795839489,
112,0.1129585877,112,0.9264638424,112,0.1864947677,112,-0.09926876426,112,0.4776268303,
113,0.1139542013,113,0.9273762703,113,0.1865779161,113,-0.1017101705,113,0.4756697118,
114,0.114949584,114,0.9280543327,114,0.1868952513,114,-0.1041515768,114,0.4771375358,
115,0.1159448847,115,0.9290033579,115,0.1869415045,115,-0.1070812643,115,0.4768929183,
116,0.1169402599,116,0.9303456545,116,0.1865946054,116,-0.1107433736,116,0.4744465053,
117,0.1179353222,117,0.9313106537,117,0.1866246462,117,-0.1134289205,117,0.4729786813,
118,0.1189303845,118,0.9318954349,118,0.1870349646,118,-0.1156261861,118,0.4744465053,
119,0.1199254468,119,0.9328217506,119,0.1871036887,119,-0.1185558736,119,0.4744465053,
120,0.1209202707,120,0.9342691898,120,0.1866511106,120,-0.1227062643,120,0.4727340639,
121,0.1219151765,121,0.9350320101,121,0.1868831515,121,-0.1244152486,121,0.4700430334,
122,0.1229100004,122,0.9356019497,122,0.187308073,122,-0.1266125143,122,0.4715108573,
123,0.1239045039,123,0.9365863204,123,0.1873182058,123,-0.1295422018,123,0.4707769454,
124,0.1248991713,124,0.9378427267,124,0.1870564222,124,-0.1327160299,124,0.4678412378,
125,0.1258938313,125,0.938852787,125,0.1870410442,125,-0.1356457174,125,0.4668627083,
126,0.1268882602,126,0.9394748211,126,0.1874134541,126,-0.137842983,126,0.4675966203,
127,0.1278826892,127,0.9405130148,127,0.1873697042,127,-0.1410168111,127,0.4671073258,
128,0.1288771033,128,0.9419622421,128,0.1869148612,128,-0.1446789205,128,0.4639270008,
129,0.1298714578,129,0.9425683022,129,0.1873031855,129,-0.1463879049,129,0.4631930888,
130,0.1308657974,130,0.9432321191,130,0.1876336932,130,-0.1488293111,130,0.4641716778,
131,0.1318600774,131,0.9442157745,131,0.1876443028,131,-0.1517589986,131,0.4634377658,
132,0.1328543425,132,0.9446190596,132,0.1882352829,132,-0.1529797018,132,0.4631930888,
133,0.133848682,133,0.9464651942,133,0.1873834729,133,-0.1576183736,133,0.4592788517,
134,0.1348429471,134,0.9470894337,134,0.1877534986,134,-0.1600597799,134,0.4605020583,
135,0.1358373016,135,0.9479739666,135,0.1878633499,135,-0.1625011861,135,0.4592788517,
136,0.1368314922,136,0.9496867657,136,0.1871447563,136,-0.1666515768,136,0.4553646743,
137,0.1378257573,137,0.9501656294,137,0.1876600981,137,-0.1681164205,137,0.4551199973,
138,0.1388201863,138,0.9509060979,138,0.1879140735,138,-0.1708019674,138,0.4558539093,
139,0.1398142129,139,0.9519895315,139,0.1878246665,139,-0.1739757955,139,0.4548753798,
140,0.1408083141,140,0.9525440931,140,0.1882642508,140,-0.1761730611,140,0.4558539093,
141,0.1418023556,141,0.9541974068,141,0.1876049638,141,-0.1795910299,141,0.4507165253,
142,0.1427962184,142,0.9548501968,142,0.1879460216,142,-0.1820324361,142,0.4514504373,
143,0.143790096,143,0.9558881521,143,0.1879019737,143,-0.1849621236,143,0.4502272308,
144,0.1447838843,144,0.9566192627,144,0.1881645918,144,-0.186671108,144,0.4485147297,
145,0.1457776725,145,0.9579635859,145,0.1878141165,145,-0.1900890768,145,0.4460683763,
146,0.1467713118,146,0.9586042166,146,0.1881670952,146,-0.192530483,146,0.4468022883,
147,0.1477648616,147,0.9598209858,147,0.1879438758,147,-0.1959484518,147,0.4453344643,
148,0.1487584859,148,0.9612090588,148,0.1875494123,148,-0.1996105611,148,0.4431326687,
149,0.1497519612,149,0.9619780779,149,0.1877738833,149,-0.2010754049,149,0.4406863153,
150,0.150745362,150,0.9626390934,150,0.1881062984,150,-0.2035168111,150,0.4411755502,
151,0.151738748,151,0.9638228416,151,0.1879159212,151,-0.2069347799,151,0.4399524033,
152,0.1527320743,152,0.965382576,152,0.1873494983,152,-0.2098644674,152,0.4350595772,
153,0.1537253112,153,0.9657464027,153,0.1879789233,153,-0.2113293111,153,0.4355488718,
154,0.1547185481,154,0.9665752649,154,0.1881432533,154,-0.2142589986,154,0.4357934892,
155,0.1557114571,155,0.967720747,155,0.187990725,155,-0.2174328268,155,0.4343256652,
156,0.1567046195,156,0.9692273736,156,0.187477231,156,-0.2210949361,156,0.4313900173,
157,0.157697618,157,0.9699103832,157,0.1877872348,157,-0.2228039205,157,0.4301668108,
158,0.1586903781,158,0.9706546068,158,0.1880357862,158,-0.2254894674,158,0.4304114282,
159,0.1596832126,159,0.971699357,159,0.1879838705,159,-0.2279308736,159,0.4282096922,
160,0.1606757343,160,0.9728002548,160,0.1878755093,160,-0.2313488424,160,0.4274757802,
161,0.1616683304,161,0.9738624096,161,0.187805891,161,-0.2333019674,161,0.4242954552,
162,0.1626608521,162,0.9745638371,162,0.1880970001,162,-0.2357433736,162,0.4242954552,
163,0.1636533737,163,0.9758344889,163,0.1878188848,163,-0.2386730611,163,0.4216044247,
164,0.1646458954,164,0.9774103761,164,0.1872355342,164,-0.2420910299,164,0.4179348648,
165,0.1656383425,165,0.9777059555,165,0.1879323721,165,-0.2435558736,165,0.4186687768,
166,0.1666307002,166,0.9785887003,166,0.188041985,166,-0.2462414205,166,0.4179348648,
167,0.1676231325,167,0.9797433019,167,0.1878798008,167,-0.249171108,167,0.4159777462,
168,0.1686155051,168,0.9812917709,168,0.1873237491,168,-0.2518566549,168,0.4113295972,
169,0.1696078628,169,0.9816451073,169,0.1879627705,169,-0.2535656393,169,0.4120635092,
170,0.1706001461,170,0.9824800491,170,0.1881201267,170,-0.2562511861,170,0.4115742147,
171,0.1715925038,171,0.98379004,171,0.187802434,171,-0.2594250143,171,0.4091278017,
172,0.172584787,172,0.9852731228,172,0.1873116493,172,-0.2621105611,172,0.4049689472,
173,0.1735771596,173,0.9857016802,173,0.1878755093,173,-0.2638195455,173,0.4052136242,
174,0.174569279,174,0.9864614606,174,0.1881078482,174,-0.2662609518,174,0.4047243297,
175,0.1755616367,175,0.9878198504,175,0.1877417564,175,-0.2694347799,175,0.4020332992,
176,0.1765538454,176,0.9892297983,176,0.1873240471,176,-0.2721203268,176,0.3983636796,
177,0.1775460541,177,0.9896281958,177,0.1879178286,177,-0.2735851705,177,0.3983636796,
178,0.1785383373,178,0.9904924035,178,0.1880459189,178,-0.2762707174,178,0.3976297677,
179,0.1795304567,179,0.9917894006,179,0.1877410412,179,-0.2792004049,179,0.3949387372,
180,0.1805227399,180,0.9932886362,180,0.1872341037,180,-0.2816418111,180,0.3905352652,
181,0.1815146953,181,0.9936511517,181,0.1878635287,181,-0.2833507955,181,0.3910245001,
182,0.1825066656,182,0.9945555925,182,0.187951088,182,-0.2860363424,182,0.3900459707,
183,0.183498472,183,0.9959703684,183,0.1875281334,183,-0.2892101705,183,0.3871103227,
184,0.1844903529,184,0.9970541,184,0.187436223,184,-0.290186733,184,0.3829514086,
185,0.1854822487,185,0.9975986481,185,0.1878836155,185,-0.2926281393,185,0.3834407032,
186,0.1864745319,186,0.9985609651,186,0.187913537,186,-0.2955578268,186,0.3824621737,
187,0.1874664128,187,0.9998899102,187,0.1875765324,187,-0.297999233,187,0.3790372312,
188,0.1884584576,188,0.001225441694,188,0.1872330159,188,-0.3004406393,188,0.3756122291,
189,0.1894503385,189,0.00162768364,189,0.1878226548,189,-0.3023937643,189,0.3761015236,
190,0.1904422343,190,0.002620130777,190,0.1878221035,190,-0.3050793111,190,0.3746336997,
191,0.1914340407,191,0.003866881132,191,0.1875671595,191,-0.307764858,191,0.3719426692,
192,0.1924259961,192,0.00517103076,192,0.1872549653,192,-0.3092297018,192,0.3675391376,
193,0.1934177279,193,0.005683600903,193,0.187734127,193,-0.311671108,193,0.3680284321,
194,0.1944095343,194,0.006549417973,194,0.1878601164,194,-0.3138683736,194,0.3665606081,
195,0.1954013407,195,0.008012473583,195,0.1873888671,195,-0.3165539205,195,0.3628909886,
196,0.1963929832,196,0.009192556143,196,0.1872004271,196,-0.3185070455,196,0.3597107232,
197,0.1973847151,197,0.009735822678,197,0.1876488924,197,-0.3207043111,197,0.3597107232,
198,0.198376283,198,0.01067072153,198,0.1877055615,198,-0.3236339986,198,0.3587321341,
199,0.1993679255,199,0.01157039404,199,0.1877975315,199,-0.3250988424,199,0.3562857211,
200,0.2003594935,200,0.01320138574,200,0.1871581078,200,-0.327296108,200,0.3513929546,
201,0.2013512999,201,0.01361849904,201,0.1877328008,201,-0.329249233,201,0.3516376317,
202,0.2023429573,202,0.0147100389,202,0.1876329184,202,-0.3321789205,202,0.3499251306,
203,0.2033345997,203,0.01641345024,203,0.1869211495,203,-0.3348644674,203,0.3452769816,
204,0.2043261677,204,0.01721075177,204,0.1871154159,204,-0.3358410299,204,0.3428305686,
205,0.2053178251,205,0.0177296102,205,0.1875882149,205,-0.3380382955,205,0.3428305686,
206,0.206309393,206,0.01875770092,206,0.1875516921,206,-0.340967983,206,0.3413627446,
207,0.207300961,207,0.02024430037,207,0.1870566607,207,-0.3431652486,207,0.3372038901,
208,0.208292678,208,0.02127876878,208,0.1870139092,208,-0.3446300924,208,0.3342682421,
209,0.209284246,209,0.0217282474,209,0.1875559986,209,-0.3465832174,209,0.3342682421,
210,0.2102759778,210,0.02292889357,210,0.1873470843,210,-0.3490246236,210,0.3315772116,
211,0.2112676203,211,0.0243114233,211,0.186956197,211,-0.3512218893,211,0.3279075921,
212,0.2122592777,212,0.02518105507,212,0.1870782226,212,-0.3524425924,212,0.325461179,
213,0.2132508457,213,0.02573356032,213,0.1875172853,213,-0.354639858,213,0.3252165616,
214,0.2142424881,214,0.02686944604,214,0.1873730421,214,-0.3573254049,214,0.3230148256,
215,0.2152341306,215,0.02841195464,215,0.186822176,215,-0.360499233,215,0.3195898831,
216,0.2162256986,216,0.02914813161,216,0.187077567,216,-0.3602550924,216,0.3164095581,
217,0.2172171175,217,0.02974975109,217,0.1874673665,217,-0.362452358,217,0.3159202635,
218,0.2182081193,218,0.03100469708,218,0.1872034222,218,-0.3651379049,218,0.313229233,
219,0.2191992998,219,0.03246346116,219,0.1867358387,219,-0.3673351705,219,0.309314996,
220,0.2201905549,220,0.03322070837,220,0.1869698465,220,-0.3685558736,220,0.3073578775,
221,0.2211818844,221,0.03388357162,221,0.1872983128,221,-0.3705089986,221,0.306379348,
222,0.2221736014,222,0.03491982818,222,0.1872537732,222,-0.3724621236,222,0.303932935,
223,0.2231650203,223,0.03657618165,223,0.1865888387,223,-0.3746593893,223,0.299284786,
224,0.2241564989,224,0.03727331758,224,0.1868831813,224,-0.3758800924,224,0.2975723445,
225,0.2251479179,225,0.03787922859,225,0.1872686893,225,-0.3775890768,225,0.2965937555,
226,0.2261394858,226,0.03917878866,226,0.1869606972,226,-0.3805187643,226,0.293902725,
227,0.2271308899,227,0.03952971101,227,0.1876011789,227,-0.380030483,227,0.2921902835,
228,0.2281224579,228,0.04133155942,228,0.1867908984,228,-0.3832043111,228,0.287786752,
229,0.2291138619,229,0.04197955132,229,0.1871343106,229,-0.3851574361,229,0.2868082225,
230,0.230105117,230,0.04312944412,230,0.1869756728,230,-0.3873547018,230,0.284117192,
231,0.2310964465,231,0.04495602846,231,0.1861404181,231,-0.3893078268,231,0.278735131,
232,0.2320877016,232,0.04524889588,232,0.1868388057,232,-0.389796108,232,0.2780011594,
233,0.2330789566,233,0.04596325755,233,0.1871156991,233,-0.3924816549,233,0.2772672474,
234,0.2340701967,234,0.04722312093,234,0.1868470758,234,-0.3949230611,234,0.2743315995,
235,0.2350614518,235,0.04744824767,235,0.1876132041,235,-0.3954113424,235,0.2738423049,
236,0.2360527068,236,0.04939842224,236,0.1866542846,236,-0.397608608,236,0.2682156265,
237,0.2370441109,237,0.05007347465,237,0.1869706362,237,-0.3990734518,237,0.2667478025,
238,0.238035515,238,0.05115166306,238,0.1868838519,238,-0.4012707174,238,0.2643013895,
239,0.2390269339,239,0.05225938559,239,0.1867675483,239,-0.4017589986,239,0.2606318295,
240,0.240018338,240,0.05356815457,240,0.1864501834,240,-0.4037121236,240,0.2572068274,
241,0.2410097569,241,0.05416467786,241,0.1868450791,241,-0.4059093893,241,0.2564729154,
242,0.2420013994,242,0.05534946918,242,0.1866519302,242,-0.4083507955,242,0.2537818849,
243,0.2429929674,243,0.05665406585,243,0.1863389015,243,-0.4103039205,243,0.2503569424,
244,0.2439846098,244,0.05723592639,244,0.1867486835,244,-0.4100597799,244,0.2481552064,
245,0.2449763417,245,0.05812647939,245,0.1868498623,245,-0.4120129049,245,0.2461980879,
246,0.2459679842,246,0.0594047606,246,0.1865632236,246,-0.4142101705,246,0.2430177629,
247,0.2469597906,247,0.06104299426,247,0.1859167963,247,-0.415186733,247,0.2378803194,
248,0.2479515225,248,0.06118425727,248,0.1867672652,248,-0.415186733,248,0.2373910844,
249,0.2489433289,249,0.06223011017,249,0.1867132187,249,-0.4181164205,249,0.2354339659,
250,0.2499351352,250,0.06349858642,250,0.1864365488,250,-0.4198254049,250,0.2320090234,
251,0.2509271801,251,0.06498777866,251,0.1859394014,251,-0.4220226705,251,0.2280947864,
252,0.2519189715,252,0.06545010209,252,0.1864688694,252,-0.4217785299,252,0.2263822854,
253,0.2529109418,253,0.06632906199,253,0.1865818799,253,-0.4237316549,253,0.2244251668,
254,0.2539028227,254,0.06752732396,254,0.1863754988,254,-0.4254406393,254,0.2212449014,
255,0.254894793,255,0.06854701042,255,0.1863477826,255,-0.4278820455,255,0.2190431058,
256,0.2558867633,256,0.0694501102,256,0.1864366531,256,-0.4271496236,256,0.2156181633,
257,0.2568787336,257,0.07046726346,257,0.1864114702,257,-0.4295910299,257,0.2134164274,
258,0.2578707039,258,0.07162874937,258,0.1862419546,258,-0.4310558736,258,0.2102361023,
259,0.2588626444,259,0.07301047444,259,0.18585217,259,-0.4325207174,259,0.2063218653,
260,0.2598547935,260,0.07345101237,260,0.1864037812,260,-0.4325207174,260,0.2048540413,
261,0.260846734,261,0.07446280122,261,0.1863839328,261,-0.4344738424,261,0.2024076283,
262,0.2618387938,262,0.0757330358,262,0.186105758,262,-0.4361828268,262,0.1989826858,
263,0.2628306746,263,0.07709297538,263,0.1857376993,263,-0.4369152486,263,0.1948238313,
264,0.263822794,264,0.07744789124,264,0.1863749027,264,-0.4378918111,264,0.1940899193,
265,0.2648146749,265,0.07837793231,265,0.1864367425,265,-0.4398449361,265,0.1918881834,
266,0.2658067346,266,0.07979443669,266,0.1860122979,266,-0.4415539205,266,0.1879739463,
267,0.2667987645,267,0.08094877005,267,0.1858499944,267,-0.4417980611,267,0.1843043268,
268,0.2677908242,268,0.08155474067,268,0.1862360835,268,-0.4430187643,268,0.1828365028,
269,0.2687828541,269,0.08249038458,269,0.1862924695,269,-0.444483608,269,0.1803901494,
270,0.2697746754,270,0.08369603753,270,0.1860786378,270,-0.4457043111,270,0.1769651473,
271,0.2707662284,271,0.08505377173,271,0.1857124567,271,-0.4469250143,271,0.1730509698,
272,0.2717578709,272,0.08540377021,272,0.1863541007,272,-0.4466808736,272,0.1718277633,
273,0.2727494538,273,0.08648908138,273,0.1862603724,273,-0.4481457174,273,0.1688920557,
274,0.2737411857,274,0.08782961965,274,0.185911566,274,-0.4498547018,274,0.1652224958,
275,0.274733156,275,0.08908072114,275,0.1856524348,275,-0.4500988424,275,0.1613082588,
276,0.2757250965,276,0.08954596519,276,0.1861791313,276,-0.4508312643,276,0.1600850523,
277,0.2767170668,277,0.09065508842,277,0.1860619783,277,-0.4525402486,277,0.1571494043,
278,0.2777090371,278,0.09181204438,278,0.1858969927,278,-0.4540050924,278,0.1539690793,
279,0.2787011564,279,0.09302034974,279,0.1856808066,279,-0.4537609518,279,0.1500548422,
280,0.2796932757,280,0.09358599782,280,0.1861072779,280,-0.4547375143,280,0.1485870183,
281,0.2806854844,281,0.0945097506,281,0.1861757338,281,-0.456202358,281,0.1461406052,
282,0.2816776931,282,0.09587201476,282,0.1858056784,282,-0.4574230611,282,0.1422263682,
283,0.2826701403,283,0.09711682796,283,0.1855533123,283,-0.4574230611,283,0.1383121908,
284,0.283662498,284,0.09753042459,284,0.1861320734,284,-0.4576672018,284,0.1370889843,
285,0.2846549451,285,0.09865152836,285,0.1860034168,285,-0.4596203268,285,0.1341532767,
286,0.2856472135,286,0.09975710511,286,0.1858901083,286,-0.4605968893,286,0.1309730113,
287,0.2866398394,287,0.1010760069,287,0.1855638325,287,-0.4613293111,287,0.1270587742,
288,0.2876324356,288,0.1016895175,288,0.1859429181,288,-0.462061733,288,0.1253462732,
289,0.2886250913,289,0.1027367413,289,0.18588835,289,-0.4632824361,289,0.1224106252,
290,0.2896177173,290,0.1040364802,290,0.1855812371,290,-0.4637707174,290,0.1184963882,
291,0.2906103134,291,0.1050234437,291,0.1855868697,291,-0.4632824361,291,0.1153160632,
292,0.2916029096,292,0.1056360006,292,0.1859669089,292,-0.464014858,292,0.1136036217,
293,0.2925955057,293,0.1066815853,293,0.1859139204,293,-0.4652355611,293,0.1106679142,
294,0.2935880423,294,0.1076334119,294,0.1859546304,294,-0.4652355611,294,0.1077322662,
295,0.2945807874,295,0.1091987491,295,0.1853820384,295,-0.465967983,295,0.1030841172,
296,0.2955735326,296,0.1096667051,296,0.1859068274,296,-0.4669445455,296,0.1018609107,
297,0.296566397,297,0.1106276512,297,0.1859387457,297,-0.4681652486,297,0.09916988015,
298,0.2975592911,298,0.1118721068,298,0.1856871843,298,-0.4688976705,298,0.0955003202,
299,0.2985523045,299,0.1129741967,299,0.1855781078,299,-0.4686535299,299,0.0920753777,
