x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
49,0.05007598177,49,0.8673815131,49,0.1826944947,49,0.08041873574,49,0.4790946543,
50,0.0510760434,50,0.8687818646,50,0.1822941899,50,0.07578006387,50,0.4771375358,
51,0.05207603052,51,0.8693029881,51,0.1827730536,51,0.07455936074,51,0.4795839489,
52,0.05307593197,52,0.8702687621,52,0.1828071475,52,0.07187381387,52,0.4815410674,
53,0.0540757589,53,0.8714540601,53,0.1826217175,53,0.06821170449,53,0.4815410674,
54,0.05507558584,54,0.8726727962,54,0.1824027896,54,0.06406131387,54,0.4786053598,
55,0.05607533082,55,0.8733556271,55,0.1827197075,55,0.06235232949,55,0.4815410674,
56,0.05707515404,56,0.8742090464,56,0.1828660965,56,0.05991092324,56,0.4830088913,
57,0.05807482079,57,0.87547791,57,0.1825969219,57,0.05600467324,57,0.4830088913,
58,0.05907448754,58,0.8766002655,58,0.182474196,58,0.05234256387,58,0.4810517728,
59,0.06007399783,59,0.8773226142,59,0.1827513576,59,0.05038943887,59,0.4834981859,
60,0.06107358262,60,0.8782602549,60,0.1828133464,60,0.04770389199,60,0.4854553044,
61,0.06207293272,61,0.8793418407,61,0.182731092,61,0.04428592324,61,0.4844767153,
62,0.06307243556,62,0.8805551529,62,0.1825172901,62,0.04037967324,62,0.4822749794,
63,0.06407186389,63,0.8811793923,63,0.1828924417,63,0.03867068887,63,0.4847213924,
64,0.06507113576,64,0.8820973635,64,0.1829737425,64,0.03598514199,64,0.4864338338,
65,0.06607040763,65,0.8832631111,65,0.1828073263,65,0.03232303262,65,0.4852106273,
66,0.06706967205,66,0.884506464,66,0.1825631857,66,0.02841678262,66,0.4834981859,
67,0.06806878746,67,0.8851201534,67,0.1829486489,67,0.02670779824,67,0.4864338338,
68,0.06906797737,68,0.8859286904,68,0.1831392646,68,0.02426639199,68,0.4871677458,
69,0.07006716728,69,0.8871887922,69,0.1828783751,69,0.02036014199,69,0.4861892164,
70,0.07106611878,70,0.8883609772,70,0.182705164,70,0.01669803262,70,0.4839874208,
71,0.07206515223,71,0.8889545202,71,0.1831106544,71,0.01498904824,71,0.4871677458,
72,0.07306393981,72,0.889839232,72,0.183224678,72,0.01230350137,72,0.4881463349,
73,0.07406273484,73,0.8910227418,73,0.1830400229,73,0.008641391993,73,0.4864338338,
74,0.07506137341,74,0.8922943473,74,0.1827670336,74,0.004735141993,74,0.4844767153,
75,0.07605992258,75,0.8929414153,75,0.1831185222,75,0.002782016993,75,0.4874124229,
76,0.07705847919,76,0.8938183784,76,0.1832401156,76,9.647011757e-05,76,0.4883909523,
77,0.07805687934,77,0.8950152397,77,0.1830416322,77,-0.003565639257,77,0.4869231284,
78,0.07905519754,78,0.8962192535,78,0.1828359365,78,-0.007227748632,78,0.4854553044,
79,0.08005343378,79,0.8967646956,79,0.183288753,79,-0.008936733007,79,0.4879016578,
80,0.08105158806,80,0.8977160454,80,0.1833355427,80,-0.01186642051,80,0.4883909523,
81,0.08204966784,81,0.8990857601,81,0.1829639077,81,-0.01601681113,81,0.4866784513,
82,0.08304774761,82,0.9000613689,82,0.1829863787,82,-0.01894649863,82,0.4852106273,
83,0.08404566348,83,0.9006597996,83,0.183385849,83,-0.02089962363,83,0.4881463349,
84,0.08504358679,84,0.9016884565,84,0.1833551526,84,-0.02407345176,84,0.4883909523,
85,0.08604151011,85,0.9025524855,85,0.1834890246,85,-0.02675899863,85,0.4888802469,
86,0.08703910559,86,0.9038302898,86,0.1832088232,86,-0.03042110801,86,0.4844767153,
87,0.08803679049,87,0.9043260813,87,0.1837106943,87,-0.03213009238,87,0.4874124229,
88,0.08903431147,88,0.9055103064,88,0.1835240126,88,-0.03579220176,88,0.4876570404,
89,0.09003175795,89,0.9068424702,89,0.1831892729,89,-0.03969845176,89,0.4852106273,
90,0.09102904052,90,0.9077379704,90,0.1832910776,90,-0.04238399863,90,0.4844767153,
91,0.09202640504,91,0.9082227945,91,0.183803618,91,-0.04409298301,91,0.4869231284,
92,0.09302353114,92,0.9092665315,92,0.1837570071,92,-0.04726681113,92,0.4864338338,
93,0.09402050078,93,0.9106069207,93,0.1834135652,93,-0.05117306113,93,0.4842320979,
94,0.09501746297,94,0.9115674496,94,0.1834499836,94,-0.05410274863,94,0.4839874208,
95,0.09601451457,95,0.9121282697,95,0.18388623,95,-0.05605587363,95,0.4859445393,
96,0.09701155871,96,0.9131629467,96,0.1838486195,96,-0.05922970176,96,0.4856999218,
97,0.09800860286,97,0.9141994715,97,0.1838091612,97,-0.06215938926,97,0.4834981859,
98,0.09900549054,98,0.9152584076,98,0.1837470531,98,-0.06533321738,98,0.4827642739,
99,0.1000023782,99,0.9158921242,99,0.1841102839,99,-0.06753048301,99,0.4844767153,
100,0.1009991914,100,0.9170040488,100,0.1839951277,100,-0.07094845176,100,0.4842320979,
101,0.1019959152,101,0.918692112,101,0.183303833,101,-0.07558712363,101,0.4803178608,
102,0.1029924899,102,0.9192063212,102,0.1837861538,102,-0.07729610801,102,0.4810517728,
103,0.1039890572,103,0.9197324514,103,0.1842566133,103,-0.07924923301,103,0.4830088913,
104,0.1049854681,104,0.9210381508,104,0.1839473248,104,-0.08315548301,104,0.4820303023,
105,0.1059818044,105,0.9213336706,105,0.1846481562,105,-0.08437618613,105,0.4837428033,
106,0.1069778949,106,0.9229158163,106,0.1840620637,106,-0.08852657676,106,0.4793392718,
107,0.1079739928,107,0.923624754,107,0.1843492389,107,-0.09096798301,107,0.4805624783,
108,0.1089700833,108,0.9247467518,108,0.1842233539,108,-0.09438595176,108,0.4800732434,
109,0.1099658608,109,0.9252608418,109,0.184705019,109,-0.09585079551,109,0.4793392718,
110,0.1109615564,110,0.9267305136,110,0.1842310429,110,-0.1000011861,110,0.4771375358,
111,0.1119571775,111,0.9274871945,111,0.1844699979,111,-0.102686733,111,0.4786053598,
112,0.1129527092,112,0.9284859896,112,0.1844667196,112,-0.1056164205,112,0.4776268303,
113,0.1139482483,113,0.9297898412,113,0.1841583848,113,-0.1092785299,113,0.4756697118,
114,0.1149438694,114,0.9304233789,114,0.184520483,114,-0.1109875143,114,0.4744465053,
115,0.1159394085,115,0.9312609434,115,0.1846784353,115,-0.1139172018,115,0.4756697118,
116,0.1169347838,116,0.9323208332,116,0.1846139431,116,-0.1170910299,116,0.4749357998,
117,0.1179300845,117,0.9338886142,117,0.1840415001,117,-0.1209972799,117,0.4707769454,
118,0.1189253852,118,0.934135139,118,0.1847902536,118,-0.122217983,118,0.4724893868,
119,0.119920522,119,0.9349976182,119,0.1849229336,119,-0.1251476705,119,0.4732232988,
120,0.1209155843,120,0.9361743927,120,0.184741199,120,-0.1285656393,120,0.4720000923,
121,0.1219106466,121,0.9375468493,121,0.1843637824,121,-0.131983608,121,0.4685751498,
122,0.1229055524,122,0.9379637241,122,0.1849418283,122,-0.1334484518,122,0.4690644443,
123,0.1239004508,123,0.938837409,123,0.1850630641,123,-0.1363781393,123,0.4695537388,
124,0.1248953566,124,0.9399411678,124,0.1849541664,124,-0.1395519674,124,0.4683305323,
125,0.1258900166,125,0.9411221743,125,0.1847678423,125,-0.1429699361,125,0.4671073258,
126,0.1268847585,126,0.9417247772,126,0.1851599813,126,-0.1446789205,126,0.4663734138,
127,0.1278794259,127,0.9425632954,127,0.1853161454,127,-0.147608608,127,0.4671073258,
128,0.1288738549,128,0.9437156916,128,0.1851581335,128,-0.1507824361,128,0.4653948843,
129,0.1298683584,129,0.9451488256,129,0.1847195625,129,-0.1539562643,129,0.4609913528,
130,0.1308626235,130,0.945399642,130,0.1854629517,130,-0.155421108,130,0.4629484713,
131,0.1318568885,131,0.9463546276,131,0.1855022907,131,-0.1583507955,131,0.4624591768,
132,0.1328511685,132,0.9475893974,132,0.185261786,132,-0.1617687643,132,0.4607467353,
133,0.1338454336,133,0.9488178492,133,0.1850275993,133,-0.1644543111,133,0.4570771158,
134,0.1348399371,134,0.9491055608,134,0.1857343912,134,-0.1659191549,134,0.4585449398,
135,0.1358344406,135,0.9500774741,135,0.1857569814,135,-0.169092983,135,0.4585449398,
136,0.1368287951,136,0.9513721466,136,0.1854566336,136,-0.1725109518,136,0.4563432038,
137,0.1378232092,137,0.9526836872,137,0.1851395369,137,-0.1756847799,137,0.4534075558,
138,0.1388177276,138,0.9530012608,138,0.1858164668,138,-0.1773937643,138,0.4551199973,
139,0.1398120672,139,0.9539028406,139,0.1859092116,139,-0.1800793111,139,0.4543860853,
140,0.1408064216,140,0.9552037716,140,0.1856026649,140,-0.1834972799,140,0.4521843493,
141,0.1418006867,141,0.9565269947,141,0.1852737069,141,-0.186671108,141,0.4492486417,
142,0.1427949518,142,0.9569191933,142,0.1858757734,142,-0.1883800924,142,0.4502272308,
143,0.1437892169,143,0.9577876329,143,0.1860015988,143,-0.1910656393,143,0.4497379363,
144,0.1447832435,144,0.9591581821,144,0.1856250763,144,-0.194483608,144,0.4470469058,
145,0.1457772702,145,0.9603483677,145,0.1854289174,145,-0.1971691549,145,0.4441112578,
146,0.1467711478,146,0.9607037306,146,0.1860674024,146,-0.1991222799,146,0.4458236992,
147,0.1477650255,147,0.9617115855,147,0.1860534549,147,-0.202296108,147,0.4453344643,
148,0.1487587243,148,0.9630506039,148,0.1857081056,148,-0.2054699361,148,0.4423987567,
149,0.1497523636,149,0.9642145634,149,0.1855378151,149,-0.2079113424,149,0.4392184317,
150,0.1507460028,150,0.9644792676,150,0.1862667203,150,-0.2096203268,150,0.4409309328,
151,0.1517393142,151,0.9656211138,151,0.1861181855,151,-0.2130382955,151,0.4399524033,
152,0.1527323872,152,0.9670066833,152,0.1857256889,152,-0.2162121236,152,0.4367720783,
153,0.1537253112,153,0.9680426121,153,0.185682714,153,-0.2184093893,153,0.4340810478,
154,0.1547184587,154,0.968539536,154,0.1861789227,154,-0.2206066549,154,0.4350595772,
155,0.155711621,155,0.9696062803,155,0.1861053705,155,-0.223780483,155,0.4340810478,
156,0.1567048579,156,0.9709671736,156,0.1857376695,156,-0.2269543111,156,0.4311453402,
157,0.1576980948,157,0.971906364,157,0.1857917309,157,-0.2289074361,157,0.4286989868,
158,0.1586911678,158,0.9724205732,158,0.1862705946,158,-0.2313488424,158,0.4299221933,
159,0.1596844047,159,0.973418355,159,0.1862660646,159,-0.2340343893,159,0.4284543097,
160,0.1606774032,160,0.9748966694,160,0.1857807636,160,-0.237452358,160,0.4252740443,
161,0.1616704762,161,0.9758064747,161,0.1858639717,161,-0.239405483,161,0.4230722487,
162,0.1626633108,162,0.9763519764,162,0.1863113642,162,-0.2416027486,162,0.4235615432,
163,0.1636562347,163,0.9773105979,163,0.1863456368,163,-0.2442882955,163,0.4223383367,
164,0.1646490693,164,0.9786233902,164,0.1860256791,164,-0.2479504049,164,0.4206258953,
165,0.1656418294,165,0.9796333313,165,0.186008513,165,-0.2489269674,165,0.4162223637,
166,0.166634351,166,0.9801808596,166,0.1864534616,166,-0.2516125143,166,0.4174455702,
167,0.1676269472,167,0.9812470675,167,0.1863799095,167,-0.2545422018,167,0.4159777462,
168,0.1686193943,168,0.9825652838,168,0.1860541105,168,-0.2574718893,168,0.4130420387,
169,0.169612065,169,0.9834717512,169,0.1861402988,169,-0.2596691549,169,0.4113295972,
170,0.1706045866,170,0.984169662,170,0.1864349246,170,-0.2623547018,170,0.4115742147,
171,0.1715972722,171,0.9852082729,171,0.1863889694,171,-0.2650402486,171,0.4098617733,
172,0.1725898683,172,0.9867528081,172,0.1858370304,172,-0.2679699361,172,0.4057028592,
173,0.1735825539,173,0.9873959422,173,0.1861866117,173,-0.2696789205,173,0.4047243297,
174,0.174575001,174,0.9881035089,174,0.1864714622,174,-0.2721203268,174,0.4044797122,
175,0.1755675972,175,0.9892329574,175,0.18633461,175,-0.2748058736,175,0.4022779167,
176,0.1765599549,176,0.9892988205,176,0.1872611046,176,-0.2750500143,176,0.4022779167,
177,0.1775524765,177,0.9912345409,177,0.1863179207,177,-0.2792004049,177,0.3978744447,
178,0.1785448343,178,0.9918869734,178,0.186657846,178,-0.2816418111,178,0.3978744447,
179,0.1795369685,179,0.9929718971,179,0.1865650415,179,-0.284327358,179,0.3959173262,
180,0.1805289239,180,0.9945595264,180,0.1859694123,180,-0.2867687643,180,0.3910245001,
181,0.1815210581,181,0.995041728,181,0.1864793301,181,-0.288233608,181,0.3905352652,
182,0.1825131774,182,0.9957316518,182,0.1867815256,182,-0.2906750143,182,0.3902905881,
183,0.1835055351,183,0.9968820214,183,0.1866235137,183,-0.2936047018,183,0.3883334696,
184,0.1844979823,184,0.9975986481,184,0.1868993044,184,-0.2958019674,184,0.3875995576,
185,0.18549034,185,0.9990119338,185,0.1864783764,185,-0.2982433736,185,0.3836853206,
186,0.1864827126,186,0.999663651,186,0.1868190765,186,-0.3001964986,186,0.3829514086,
187,0.1874749959,187,0.0007993876934,187,0.1866756082,187,-0.3028820455,187,0.3807496727,
188,0.1884671897,188,0.0007866919041,188,0.1876804978,188,-0.3026379049,188,0.3805050552,
189,0.1894594729,189,0.002824008465,189,0.1866354644,189,-0.3072765768,189,0.3763461411,
190,0.1904516816,190,0.003644883633,190,0.186806798,190,-0.309717983,190,0.3753676116,
191,0.1914438754,191,0.004780590534,191,0.1866632849,191,-0.3124035299,191,0.3731658757,
192,0.1924359202,192,0.00634047389,192,0.1860954463,192,-0.3153332174,192,0.3692516387,
193,0.193427965,193,0.006731539965,193,0.1866964251,193,-0.3160656393,193,0.3682730496,
194,0.1944198608,194,0.007607042789,194,0.1868128181,194,-0.3187511861,194,0.3672945201,
195,0.1954118162,195,0.00873580575,195,0.1866760105,195,-0.3211925924,195,0.3648481071,
196,0.196403712,196,0.01029384136,196,0.1861098707,196,-0.3236339986,196,0.3604446352,
197,0.1973957568,197,0.01053807139,197,0.1868576854,197,-0.3248547018,197,0.3606892526,
198,0.1983876377,198,0.01140514016,198,0.1869824976,198,-0.3275402486,198,0.3597107232,
199,0.199379608,199,0.01270228624,199,0.1866773218,199,-0.3302257955,199,0.3567750156,
200,0.2003714889,200,0.01410788298,200,0.186263606,200,-0.3326672018,200,0.3531054556,
201,0.2013633698,201,0.0145612359,201,0.1868021339,201,-0.3336437643,201,0.3521268666,
202,0.2023552656,202,0.0153619349,202,0.1869933307,202,-0.3360851705,202,0.3511483371,
203,0.203347072,203,0.01666107774,203,0.1866859943,203,-0.3385265768,203,0.3479680121,
204,0.2043391168,204,0.01790854335,204,0.1864305735,204,-0.3417004049,204,0.3457662761,
205,0.2053309232,205,0.0184738338,205,0.1868570894,205,-0.3421886861,205,0.3438091576,
206,0.206322968,206,0.01932415366,206,0.1869988143,206,-0.3441418111,206,0.3420966566,
207,0.2073147744,207,0.02057105303,207,0.1867437214,207,-0.346827358,207,0.3394056261,
208,0.2083068192,208,0.02188467979,208,0.1864221394,208,-0.3485363424,208,0.335491389,
209,0.2092987001,209,0.02233418822,209,0.1869645119,209,-0.3500011861,209,0.3350021541,
210,0.210290581,210,0.02329069376,210,0.1869998872,210,-0.352686733,210,0.3335342705,
211,0.2112822384,211,0.02437269688,211,0.1869095415,211,-0.354639858,211,0.33084324,
212,0.2122738063,212,0.02582213283,212,0.1864516735,212,-0.3561047018,212,0.3261951506,
213,0.2132652849,213,0.02619621158,213,0.1870690733,213,-0.3580578268,213,0.3264397681,
214,0.2142567784,214,0.02727022767,214,0.1869865507,214,-0.360499233,214,0.3242380321,
215,0.2152485102,215,0.02836337686,215,0.1868851334,215,-0.3622082174,215,0.3213023245,
216,0.2162403166,216,0.02958086133,216,0.1866594553,216,-0.3639172018,216,0.317877382,
217,0.217232272,217,0.0301848948,217,0.1870473772,217,-0.3658703268,217,0.31714347,
218,0.2182240784,218,0.03113442659,218,0.1870896518,218,-0.368311733,218,0.315430969,
219,0.2192158103,219,0.03239732981,219,0.1868184805,219,-0.3705089986,219,0.3122507036,
220,0.2202076912,220,0.03363221884,220,0.1865754724,220,-0.3719738424,220,0.308581084,
221,0.221199587,221,0.03411456943,221,0.1870850176,221,-0.3736828268,221,0.3080917895,
222,0.2221914679,222,0.03508087993,222,0.187110588,222,-0.3756359518,222,0.3058900535,
223,0.2231833488,223,0.03629750013,223,0.1868858486,223,-0.3775890768,223,0.3027097285,
224,0.2241750807,224,0.03760668635,224,0.1865683943,224,-0.3790539205,224,0.2987955511,
225,0.225166887,225,0.0379820466,225,0.1871848404,225,-0.3802746236,225,0.2983062565,
226,0.2261585295,226,0.03911113739,226,0.1870473921,226,-0.3827160299,226,0.2958598435,
227,0.2271502614,227,0.04015609622,227,0.1869941652,227,-0.3844250143,227,0.293168813,
228,0.2281419933,228,0.04147642851,228,0.1866655648,228,-0.385889858,228,0.289254576,
229,0.2291334718,229,0.04192629457,229,0.1872071773,229,-0.387842983,229,0.2890099585,
230,0.2301251292,230,0.04298582673,230,0.1871393025,230,-0.3902843893,230,0.2868082225,
231,0.2311166972,231,0.04422691464,231,0.1868897825,231,-0.3919933736,231,0.28338328,
232,0.2321084291,232,0.04539695382,232,0.1867114753,232,-0.3929699361,232,0.2797136605,
233,0.2330999076,233,0.04580798745,233,0.1872919202,233,-0.3944347799,233,0.2792243659,
234,0.234091565,234,0.04694885015,234,0.1871427149,234,-0.3966320455,234,0.2765333354,
235,0.235083133,235,0.04813024402,235,0.186952889,235,-0.3983410299,235,0.27335307,
236,0.2360746115,236,0.04933544993,236,0.1867391616,236,-0.3998058736,236,0.2699280679,
237,0.2370663434,237,0.0498727262,237,0.1871936172,237,-0.4012707174,237,0.2689495385,
238,0.2380579859,238,0.05087709427,238,0.1871808916,238,-0.403467983,238,0.2667478025,
239,0.2390497923,239,0.05226370692,239,0.1867860854,239,-0.4051769674,239,0.2628335655,
240,0.2400413603,240,0.05309706926,240,0.186944291,240,-0.4056652486,240,0.260142535,
241,0.2410331666,241,0.05362305045,241,0.1874101162,241,-0.4078625143,241,0.2596532404,
242,0.2420248985,242,0.05485159159,242,0.1871733069,242,-0.4098156393,242,0.2564729154,
243,0.2430167794,243,0.0562903285,243,0.1867264509,243,-0.4129894674,243,0.25329265,
244,0.2440084368,244,0.05711331964,244,0.1868951172,244,-0.4117687643,244,0.2496230304,
245,0.2450000048,245,0.05765396357,245,0.1873460412,245,-0.4137218893,245,0.2488891184,
246,0.2459916472,246,0.05873265862,246,0.1872589886,246,-0.415186733,246,0.2459534705,
247,0.2469833791,247,0.06009161472,247,0.1868917644,247,-0.4166515768,247,0.2420392334,
248,0.2479754239,248,0.06106331944,248,0.1869121045,248,-0.4178722799,248,0.2393482029,
249,0.2489673048,249,0.06157422066,249,0.1873930842,249,-0.4188488424,249,0.2381249964,
250,0.2499593496,250,0.06275179982,250,0.1872075498,250,-0.4217785299,250,0.2356785834,
251,0.2509514689,251,0.06417873502,251,0.1867727339,251,-0.4227550924,251,0.2312751114,
252,0.2519437373,252,0.06497183442,252,0.1869719028,252,-0.4237316549,252,0.2290733159,
253,0.2529358864,253,0.06566101313,253,0.1872748733,253,-0.424952358,253,0.2273608744,
254,0.2539280653,254,0.06674778461,254,0.1871802807,254,-0.426905483,254,0.2246698439,
255,0.254920274,255,0.06684970856,255,0.1880705655,255,-0.4261730611,255,0.2239359319,
256,0.2559125721,256,0.06880024076,256,0.1871123314,256,-0.4281261861,256,0.2183091938,
257,0.2569047809,257,0.06956139207,257,0.1873433888,257,-0.4298351705,257,0.2165967524,
258,0.2578969598,258,0.07050067186,258,0.1873962879,258,-0.4317882955,258,0.2143949568,
259,0.2588890791,259,0.07216545939,259,0.1867236197,259,-0.4332531393,259,0.2095021904,
260,0.2598814666,260,0.07263803482,260,0.1872434318,260,-0.4334972799,260,0.2080343664,
261,0.2608735859,261,0.07342711091,261,0.187446475,261,-0.4354504049,261,0.2063218653,
262,0.2618658543,262,0.07457306981,262,0.1872927845,262,-0.4378918111,262,0.2036308348,
263,0.2628581524,263,0.07544010878,263,0.1874180436,263,-0.4388683736,263,0.2011844814,
264,0.2638505101,264,0.07665780187,264,0.1871927083,264,-0.438624233,264,0.1970255673,
265,0.2648427784,265,0.07744649053,265,0.1873962879,265,-0.4400890768,265,0.1950684488,
266,0.2658350766,266,0.07856187224,266,0.1872732043,266,-0.4417980611,266,0.1921328008,
267,0.2668271959,267,0.07854926586,267,0.18827793,267,-0.440577358,267,0.1916435063,
268,0.2678195536,268,0.0804001987,268,0.1874193549,268,-0.4427746236,268,0.1865061224,
269,0.2688117623,269,0.08125984669,269,0.1875519156,269,-0.4442394674,269,0.1843043268,
270,0.2698040605,270,0.08253869414,270,0.1872653663,270,-0.4466808736,270,0.1811240613,
271,0.2707962394,271,0.08394810557,271,0.1868481338,271,-0.448389858,271,0.1772098243,
272,0.2717885971,272,0.08443209529,272,0.1873565018,272,-0.4474132955,272,0.1752527058,
273,0.2727808058,273,0.08518248796,273,0.1875983179,273,-0.4486339986,273,0.1732955873,
274,0.273773104,274,0.08629119396,274,0.18748191,274,-0.450342983,274,0.1703599393,
275,0.2747654617,275,0.08786514401,275,0.1869003177,275,-0.4508312643,275,0.1654671133,
276,0.27575773,276,0.08839854598,276,0.187359184,276,-0.4508312643,276,0.1637546718,
277,0.2767501175,277,0.08922818303,277,0.1875219345,277,-0.4527843893,277,0.1617975533,
278,0.2777423859,278,0.09035524726,278,0.1873871386,278,-0.4540050924,278,0.1586172283,
279,0.2787349224,279,0.09165969491,279,0.1870752275,279,-0.4547375143,279,0.1547029912,
280,0.2797273397,280,0.09230017662,280,0.1874271631,280,-0.4549816549,280,0.1527458727,
281,0.2807198763,281,0.09314572811,281,0.1875741482,281,-0.4564464986,281,0.1505441368,
282,0.281712234,282,0.09434914589,282,0.1873630881,282,-0.4576672018,282,0.1471191943,
283,0.2827048302,283,0.09575468302,283,0.1869501472,283,-0.4593761861,283,0.1432049572,
284,0.2836972773,284,0.09617093205,284,0.1875263453,284,-0.4588879049,284,0.1417371333,
285,0.284689635,285,0.09706407785,285,0.1876255572,285,-0.460108608,285,0.1392907202,
286,0.2856819332,286,0.09816545248,286,0.1875164807,286,-0.4610851705,286,0.1361103952,
287,0.2866742909,287,0.09956714511,287,0.1871071458,287,-0.4610851705,287,0.1317069232,
288,0.2876666486,288,0.1001142263,288,0.1875524223,288,-0.4610851705,288,0.1299944222,
289,0.2886591554,289,0.1009489,289,0.1877102554,289,-0.4625500143,289,0.1277926862,
290,0.2896517515,290,0.1020725965,290,0.187579155,290,-0.4637707174,290,0.1246123612,
291,0.2906446159,291,0.1034446061,291,0.1872000098,291,-0.4632824361,291,0.1202088892,
292,0.2916376889,292,0.1039778292,292,0.1876598597,292,-0.464014858,292,0.1187410057,
293,0.2926306725,293,0.1048844457,293,0.1877462268,293,-0.4654797018,293,0.1162946522,
294,0.2936239243,294,0.1061438024,294,0.1874801219,294,-0.4664562643,294,0.1126250327,
295,0.2946170568,295,0.1072313488,295,0.1873857081,295,-0.4662121236,295,0.1092000902,
296,0.2956103981,296,0.1079809368,296,0.1876294613,296,-0.4667004049,296,0.1069983542,
297,0.296603471,297,0.1088453531,297,0.1877581179,297,-0.4676769674,297,0.1045519412,
298,0.297596395,298,0.110087961,298,0.1875084341,298,-0.4684093893,298,0.1008823812,
299,0.2985893786,299,0.1112814546,299,0.187307924,299,-0.4684093893,299,0.09721276164,
