x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995195687,300,0.11198318,300,0.1875363886,300,-0.4103039205,300,0.0832683146,
301,0.3005124927,301,0.1130762696,301,0.187436223,301,-0.4115246236,301,0.0805772841,
302,0.3015054166,302,0.1142569482,302,0.1872484684,302,-0.4127453268,302,0.07764163613,
303,0.3024983406,303,0.1155930459,303,0.1869052947,303,-0.4122570455,303,0.07397201657,
304,0.3034914136,304,0.1161262989,304,0.1873651147,304,-0.4120129049,304,0.07250419259,
305,0.3044845462,305,0.1171214879,305,0.1873630583,305,-0.413233608,305,0.07005783916,
306,0.3054774702,306,0.1183580756,306,0.1871193945,306,-0.4139660299,306,0.06687751412,
307,0.3064706326,307,0.119776845,307,0.1866937876,307,-0.4146984518,307,0.06320789456,
308,0.3074635565,308,0.1203003824,308,0.1871631742,308,-0.4142101705,308,0.06174007058,
309,0.3084565401,309,0.121286273,309,0.1871702671,309,-0.4154308736,309,0.05929371715,
310,0.3094495535,310,0.1225064099,310,0.1869431436,310,-0.4159191549,310,0.05611339211,
311,0.3104427159,311,0.1239564419,311,0.186486274,311,-0.4173839986,311,0.05244377255,
312,0.3114357889,312,0.1244402528,312,0.1869955361,312,-0.4159191549,312,0.05097594857,
313,0.3124289215,313,0.1252923906,313,0.1871365309,313,-0.4164074361,313,0.0487742126,
314,0.3134219348,314,0.1267072856,314,0.1867146492,314,-0.417139858,314,0.04510459304,
315,0.3144151568,315,0.1279908121,315,0.1864243448,315,-0.4168957174,315,0.04167965055,
316,0.3154084086,316,0.1284532845,316,0.1869551241,316,-0.4168957174,316,0.04045644403,
317,0.3164019585,317,0.1295891702,317,0.1868127882,317,-0.4176281393,317,0.03752079606,
318,0.3173955977,318,0.1308074892,318,0.1865881085,318,-0.4181164205,318,0.03434047103,
319,0.3183889985,319,0.1320106685,319,0.18637833,319,-0.4181164205,319,0.031160146,
320,0.3193824589,320,0.1325532794,320,0.1868291795,320,-0.4176281393,320,0.02969232202,
321,0.3203757703,321,0.1335980296,321,0.1867777407,321,-0.4186047018,321,0.02700129151,
322,0.3213692605,322,0.1348080039,322,0.1865612566,322,-0.4188488424,322,0.02382096648,
323,0.322362721,323,0.1361013055,323,0.1862614155,323,-0.4186047018,323,0.02039602399,
324,0.3233564198,324,0.1367468238,324,0.186609596,324,-0.4183605611,324,0.01868358254,
325,0.324350059,325,0.1377829313,325,0.1865671277,325,-0.4193371236,325,0.01599255204,
326,0.3253436983,326,0.1389885843,326,0.186355114,326,-0.4193371236,326,0.01281222701,
327,0.3263371587,327,0.1402834356,327,0.1860537231,327,-0.4188488424,327,0.009387284517,
328,0.3273307979,328,0.1407443881,328,0.1865864098,328,-0.4183605611,328,0.008164077997,
329,0.3283245862,329,0.1418655217,329,0.1864590645,329,-0.4193371236,329,0.00522840023,
330,0.329317987,330,0.1430724561,330,0.1862455308,330,-0.4193371236,330,0.002048105001,
331,0.3303116262,331,0.1441872716,331,0.1861243546,331,-0.4186047018,331,-0.0008875727654,
332,0.3313054144,332,0.1450243592,332,0.1862810552,332,-0.4186047018,332,-0.003089308739,
333,0.3322989643,333,0.1459507942,333,0.18634817,333,-0.4193371236,333,-0.005535721779,
334,0.3332926035,334,0.1471574306,334,0.1861351728,334,-0.4193371236,334,-0.008716017008,
335,0.3342863023,335,0.1484673023,335,0.185819,335,-0.4183605611,335,-0.0121409893,
336,0.335280031,336,0.1489321589,336,0.186347872,336,-0.4183605611,336,-0.01336416602,
337,0.3362736404,337,0.1499475241,337,0.1863261163,337,-0.4188488424,337,-0.01605519652,
338,0.3372672796,338,0.151432097,338,0.1858351827,338,-0.4188488424,338,-0.01996943355,
339,0.3382610679,339,0.1522862911,339,0.1859747767,339,-0.4178722799,339,-0.02217119932,
340,0.3392548561,340,0.1532096863,340,0.1860451698,340,-0.4181164205,340,-0.02461758256,
341,0.3402487338,341,0.1541373134,341,0.1861114204,341,-0.4181164205,341,-0.0270639658,
342,0.3412424624,342,0.1555274725,342,0.1857149899,342,-0.4181164205,342,-0.03073355556,
343,0.3422362506,343,0.1565606594,343,0.1856755912,343,-0.4176281393,343,-0.03342458606,
344,0.3432301283,344,0.1570312977,344,0.1861988306,344,-0.4173839986,344,-0.03464779258,
345,0.3442239761,345,0.1581341028,345,0.1860898733,345,-0.4176281393,345,-0.03758347034,
346,0.3452178538,346,0.1596125364,346,0.1856053174,346,-0.4176281393,346,-0.04149767756,
347,0.346211642,347,0.1605009437,347,0.1857106984,347,-0.4161632955,347,-0.04369944334,
348,0.3472056687,348,0.1613435745,348,0.1858620942,348,-0.4159191549,348,-0.04590120912,
349,0.3481996357,349,0.162420094,349,0.1857795417,349,-0.4166515768,349,-0.04883685708,
350,0.349193573,350,0.1636519432,350,0.1855416298,350,-0.4178722799,350,-0.05226182938,
351,0.3501876891,351,0.1646211147,351,0.1855665743,351,-0.4149425924,351,-0.05446356535,
352,0.3511818647,352,0.16537112,352,0.1858107448,352,-0.4146984518,352,-0.05642068386,
353,0.3521761298,353,0.1663711071,353,0.1858050227,353,-0.4149425924,353,-0.05911171436,
354,0.3531704843,354,0.1676067114,354,0.1855637729,354,-0.4142101705,354,-0.06229203939,
355,0.3541649282,355,0.168674469,355,0.1854904592,355,-0.413233608,355,-0.0649830699,
356,0.3551593423,356,0.1694095135,356,0.1857498288,356,-0.413233608,356,-0.06694015861,
357,0.3561539352,357,0.1704945564,357,0.1856593788,357,-0.4134777486,357,-0.06987583637,
358,0.3571485877,358,0.1718982458,358,0.1852503419,358,-0.4129894674,358,-0.07354542613,
359,0.35814327,359,0.1727868319,359,0.1853564382,359,-0.4120129049,359,-0.07574719191,
360,0.3591380119,360,0.1735174656,360,0.1856205463,360,-0.4120129049,360,-0.07770431042,
361,0.3601327538,361,0.1747556925,361,0.1853770614,361,-0.411280483,361,-0.08088460565,
362,0.3611276448,362,0.1752471924,362,0.1858804524,362,-0.4095714986,362,-0.0818631649,
363,0.3621224761,363,0.1767981052,363,0.1853243709,363,-0.4095714986,363,-0.08602201939,
364,0.3631175458,364,0.1776557565,364,0.1854617894,364,-0.4090832174,364,-0.08822378516,
365,0.3641125858,365,0.1787052155,365,0.1854073703,365,-0.4095714986,365,-0.09115946293,
366,0.3651075065,366,0.1801448464,366,0.1849626601,366,-0.4085949361,366,-0.09482905269,
367,0.3661025465,367,0.1807456017,367,0.1853569448,367,-0.4068859518,367,-0.0960522294,
368,0.3670977652,368,0.1816507578,368,0.1854470074,368,-0.4068859518,368,-0.09849864244,
369,0.3680928349,369,0.1828237176,369,0.1852691174,369,-0.4068859518,369,-0.1016789377,
370,0.3690879941,370,0.1838566661,370,0.185231328,370,-0.407374233,370,-0.1046146154,
371,0.3700832725,371,0.1846945286,371,0.1853887439,371,-0.4051769674,371,-0.1063270867,
372,0.3710783422,372,0.1858197451,372,0.1852585971,372,-0.4046886861,372,-0.1092627645,
373,0.3720734715,373,0.1868044734,373,0.1852689981,373,-0.4046886861,373,-0.111953795,
374,0.3730687797,374,0.1874620318,374,0.1856067479,374,-0.4017589986,374,-0.1129323542,
375,0.3740639985,375,0.1887801886,375,0.1852838099,375,-0.4020031393,375,-0.116601944,
376,0.3750592172,376,0.189724803,376,0.1853344142,376,-0.401514858,376,-0.1190483272,
377,0.3760545254,377,0.1909080148,377,0.1851465106,377,-0.4012707174,377,-0.1222286522,
378,0.3770496547,378,0.1921205521,378,0.1849291027,378,-0.401514858,378,-0.1256535947,
379,0.3780448139,379,0.1930184364,379,0.1850263774,379,-0.3990734518,379,-0.127366066,
380,0.379040122,380,0.1938427091,380,0.185197413,380,-0.3988293111,380,-0.1295678318,
381,0.3800352514,381,0.1948704123,381,0.185164839,381,-0.3983410299,381,-0.1322588623,
382,0.3810303807,382,0.1962190866,382,0.1848112941,382,-0.3973644674,382,-0.1356838048,
383,0.3820256889,383,0.1968387365,383,0.1851869524,383,-0.3958996236,383,-0.1369070113,
384,0.3830209076,384,0.1978079081,384,0.1852129996,384,-0.3951672018,384,-0.1393533945,
385,0.3840161264,385,0.199031353,385,0.1849847734,385,-0.3951672018,385,-0.142778337,
386,0.385011524,386,0.2002026439,386,0.1848088801,386,-0.3941906393,386,-0.1457140148,
387,0.3860068917,387,0.2009829283,387,0.1850239635,387,-0.3922375143,387,-0.1471818388,
388,0.3870022595,388,0.2019504309,388,0.1850518286,388,-0.3915050924,388,-0.1496282518,
389,0.3879977167,389,0.2029891014,389,0.1850086153,389,-0.3915050924,389,-0.1525638998,
390,0.3889931738,390,0.2042626143,390,0.1847305596,390,-0.3910168111,390,-0.1559888721,
391,0.3899887204,391,0.2049860954,391,0.185002625,391,-0.3883312643,391,-0.1569674313,
392,0.3909843266,392,0.2059670091,392,0.1850173175,392,-0.3880871236,392,-0.1596584618,
393,0.3919798732,393,0.2070156932,393,0.18496418,393,-0.3873547018,393,-0.1623494923,
394,0.3929755092,394,0.2083420753,394,0.1846334338,394,-0.385889858,394,-0.1655297875,
395,0.3939712048,395,0.2090252638,395,0.184945941,395,-0.3841808736,395,-0.1667529941,
396,0.3949669003,396,0.2099508047,396,0.1850160956,396,-0.3836925924,396,-0.1691993773,
397,0.395962745,397,0.2111276388,397,0.1848351061,397,-0.3832043111,397,-0.1723797023,
398,0.3969585299,398,0.2123626471,398,0.1845958829,398,-0.3812511861,398,-0.1750707328,
399,0.3979543746,399,0.2131018639,399,0.1848525107,399,-0.3797863424,399,-0.1765385568,
400,0.3989503086,400,0.2140218019,400,0.1849285066,400,-0.3792980611,400,-0.1789849401,
401,0.3999461532,401,0.2152732015,401,0.1846729517,401,-0.3788097799,401,-0.1824099123,
402,0.400942117,402,0.2164727449,402,0.184469372,402,-0.3771007955,402,-0.1851009429,
403,0.4019381106,403,0.2170933485,403,0.1848447621,403,-0.3758800924,403,-0.1863241196,
404,0.402934134,404,0.2182551026,404,0.1846790314,404,-0.3744152486,404,-0.1890151501,
405,0.4039301574,405,0.2193709612,405,0.1845591962,405,-0.374171108,405,-0.1921954751,
406,0.4049262404,406,0.2204479575,406,0.1844782829,406,-0.3727062643,406,-0.1946418583,
407,0.4059224129,407,0.2212847471,407,0.1846376657,407,-0.3707531393,407,-0.1961097121,
408,0.4069184959,408,0.2222720385,408,0.1846464574,408,-0.370264858,408,-0.1988007426,
409,0.4079146683,409,0.2234693766,409,0.1844452918,409,-0.3690441549,409,-0.2017363906,
410,0.4089109302,410,0.2245926857,410,0.1843182445,410,-0.3673351705,410,-0.2041828036,
411,0.4099071026,411,0.2254753709,411,0.1844317317,411,-0.3656261861,411,-0.2058952749,
412,0.4109033644,412,0.2265797853,412,0.1843235791,412,-0.3648937643,412,-0.2088309526,
413,0.4118995965,413,0.2275325656,413,0.1843670309,413,-0.3636730611,413,-0.2110326886,
414,0.4128958583,414,0.228785634,414,0.1841102242,414,-0.3617199361,414,-0.2137237191,
415,0.4138920307,415,0.2294678688,415,0.1844241619,415,-0.3602550924,415,-0.2149469256,
416,0.4148882926,416,0.2306747437,416,0.1842135489,416,-0.3597668111,416,-0.2183718681,
417,0.415884465,417,0.2317832708,417,0.1841011941,417,-0.358546108,417,-0.2210628986,
418,0.4168807268,418,0.2329095006,418,0.1839712262,418,-0.3568371236,418,-0.2235093117,
419,0.4178769588,419,0.2337813377,419,0.1840956211,419,-0.3556164205,419,-0.2254664004,
420,0.4188732207,420,0.2347807884,420,0.1840924323,420,-0.3541515768,420,-0.2276681662,
421,0.4198693931,421,0.2359890938,421,0.1838802993,421,-0.3531750143,421,-0.2308484614,
422,0.420865804,422,0.2370624542,422,0.1838033497,422,-0.3509777486,422,-0.2328055799,
423,0.4218620658,423,0.2379082441,423,0.1839538217,423,-0.3495129049,423,-0.2345180511,
424,0.4228583872,424,0.2391130924,424,0.1837452948,424,-0.3478039205,424,-0.2372090816,
425,0.4238547087,425,0.2401832342,425,0.1836714745,425,-0.3470714986,425,-0.2401447594,
426,0.4248512089,426,0.2411119938,426,0.1837392151,426,-0.344874233,426,-0.2416125983,
427,0.4258476198,427,0.2421644926,427,0.1836831272,427,-0.3431652486,427,-0.2438143492,
428,0.4268441796,428,0.2431520224,428,0.1836921573,428,-0.3424328268,428,-0.2465053946,
429,0.4278408289,429,0.2443237901,429,0.1835170388,429,-0.3421886861,429,-0.2501749992,
430,0.428837657,430,0.2452347875,430,0.1836028695,430,-0.3387707174,430,-0.2506642342,
431,0.4298343062,431,0.2462133169,431,0.1836209893,431,-0.337061733,431,-0.2526213527,
432,0.4308310151,432,0.2472639084,432,0.1835671067,432,-0.3363293111,432,-0.2555570602,
433,0.4318278432,433,0.2482972145,433,0.1835306287,433,-0.3343761861,433,-0.257514149,
434,0.4328247905,434,0.2494049072,434,0.1834198833,434,-0.3324230611,434,-0.2597159147,
435,0.4338216782,435,0.2502698302,435,0.1835518479,435,-0.331202358,435,-0.2616730332,
436,0.4348184168,436,0.2513494492,436,0.1834689677,436,-0.3299816549,436,-0.2643640637,
437,0.4358153939,437,0.2524698377,437,0.1833455563,437,-0.3282726705,437,-0.266810447,
438,0.4368123412,438,0.253421545,438,0.1833907962,438,-0.3260754049,438,-0.2682783008,
439,0.4378092289,439,0.2544006109,439,0.183408618,439,-0.3243664205,439,-0.2702353895,
440,0.438806057,440,0.2555538416,440,0.1832522154,440,-0.323389858,440,-0.2734156847,
441,0.4398029447,441,0.2564689517,441,0.183333993,441,-0.3202160299,441,-0.2739049792,
442,0.4407999814,442,0.2575482726,442,0.1832517087,442,-0.3192394674,442,-0.276840657,
443,0.4417971969,443,0.2584142685,443,0.1833829284,443,-0.3182629049,443,-0.2790424228,
444,0.4427942336,444,0.2595974207,444,0.1831968129,444,-0.3165539205,444,-0.2817334533,
445,0.4437913597,445,0.2606549859,445,0.1831363738,445,-0.3153332174,445,-0.2844244838,
446,0.4447883368,446,0.2617163658,446,0.1830719709,446,-0.311671108,446,-0.2849137485,
447,0.4457852244,447,0.262643218,447,0.1831420064,447,-0.3106945455,447,-0.2873601317,
448,0.4467822611,448,0.2636954784,448,0.1830867827,448,-0.3094738424,448,-0.2900511622,
449,0.4477791488,449,0.2646767497,449,0.1831023991,449,-0.3082531393,449,-0.2924975753,
450,0.4487761855,450,0.2657649517,450,0.1830112338,450,-0.3050793111,450,-0.2934761047,
451,0.449773252,451,0.2668098211,451,0.1829634309,451,-0.303858608,451,-0.296167165,
452,0.4507701993,452,0.2677825689,452,0.1829876304,452,-0.3021496236,452,-0.2981242537,
453,0.4517674148,453,0.2687533498,453,0.183014065,453,-0.2989757955,453,-0.2986135483,
454,0.4527644515,454,0.2698566914,454,0.1829077601,454,-0.297999233,454,-0.3017938733,
455,0.453761518,455,0.2707644701,455,0.1829970479,455,-0.2962902486,455,-0.3035063148,
456,0.4547586441,456,0.2718608379,456,0.1828978062,456,-0.2948254049,456,-0.3061973751,
457,0.4557555914,457,0.2729492188,457,0.1828063726,457,-0.2936047018,457,-0.3091330528,
458,0.4567528069,458,0.2739464045,458,0.1828064024,458,-0.2899425924,458,-0.3091330528,
459,0.457749933,459,0.2748399377,459,0.1829099953,459,-0.2889660299,459,-0.3115794361,
460,0.4587472975,460,0.2760540247,460,0.1826932728,460,-0.2872570455,460,-0.3145151138,
461,0.4597447515,461,0.2770245075,461,0.1827202439,461,-0.2853039205,461,-0.3162275553,
462,0.4607421756,462,0.2779633403,462,0.1827788353,462,-0.282374233,462,-0.3167168498,
463,0.4617396295,463,0.2788449526,463,0.1828946769,463,-0.2813976705,463,-0.3191632628,
464,0.4627370834,464,0.2800564766,464,0.1826806068,464,-0.2794445455,464,-0.3218542933,
465,0.4637346864,465,0.280957222,465,0.1827774644,465,-0.2777355611,465,-0.3235667348,
466,0.4647323489,466,0.2820762396,466,0.1826561093,466,-0.2750500143,466,-0.3250345886,
467,0.4657301307,467,0.2830469012,467,0.1826832294,467,-0.2730968893,467,-0.3267470598,
468,0.4667280316,468,0.2840510607,468,0.182676971,468,-0.2716320455,468,-0.3291934729,
469,0.4677259624,469,0.2849804163,469,0.1827455461,469,-0.2704113424,469,-0.3316398561,
470,0.4687240422,470,0.2862135172,470,0.182510525,470,-0.266749233,470,-0.3323737681,
471,0.469722122,471,0.2869683504,471,0.1827537715,471,-0.2655285299,471,-0.3340862393,
472,0.4707203507,472,0.2880328298,472,0.182687521,472,-0.2638195455,472,-0.3365326524,
473,0.4717185795,473,0.2891020775,473,0.182616502,473,-0.2611339986,473,-0.3377558291,
474,0.4727169871,474,0.2901022434,474,0.1826147437,474,-0.2586925924,474,-0.3389790356,
475,0.4737153053,475,0.2912157178,475,0.1824995875,475,-0.256983608,475,-0.3416700661,
476,0.4747137725,476,0.2923067212,476,0.1824070513,476,-0.2547863424,476,-0.3436271548,
477,0.4757122695,477,0.2931274176,477,0.182584852,477,-0.2525890768,477,-0.3443610966,
478,0.4767107964,478,0.2942386866,478,0.1824721098,478,-0.2501476705,478,-0.3460735679,
479,0.4777094424,479,0.2951279879,479,0.1825814545,479,-0.2484386861,479,-0.3477860391,
480,0.4787079096,480,0.2961205244,480,0.1825873852,480,-0.2467297018,480,-0.3499878049,
481,0.4797065556,481,0.2971318364,481,0.1825747192,481,-0.2447765768,481,-0.3519449234,
482,0.4807050228,482,0.2981594801,482,0.1825455427,482,-0.2420910299,482,-0.3529234529,
483,0.481703192,483,0.2992198467,483,0.1824833453,483,-0.2401379049,483,-0.3551252186,
484,0.482702136,484,0.300100565,484,0.1826015711,484,-0.2384289205,484,-0.3568376899,
485,0.4837008417,485,0.3010561466,485,0.182644695,485,-0.2359875143,485,-0.3578162491,
486,0.4846997261,486,0.3022425771,486,0.182457149,486,-0.2328136861,486,-0.3587948084,
487,0.4856981337,487,0.3031925559,487,0.1825055778,487,-0.2313488424,487,-0.3612412214,
488,0.4866965115,488,0.3041164875,488,0.182580024,488,-0.229639858,488,-0.3631983101,
489,0.4876950085,489,0.3051621914,489,0.1825328171,489,-0.2264660299,489,-0.3634429574,
490,0.4886937141,490,0.3061910868,490,0.1825026274,490,-0.2242687643,490,-0.3651554286,
491,0.4896923304,491,0.3072351217,491,0.1824572086,491,-0.2223156393,491,-0.3673571944,
492,0.4906909764,492,0.3081980348,492,0.1824929416,492,-0.219874233,492,-0.3683357239,
493,0.491689533,493,0.3090988398,493,0.1825906932,493,-0.217921108,493,-0.3698035777,
494,0.4926880896,494,0.3101549149,494,0.1825331748,494,-0.2154797018,494,-0.3712714016,
495,0.4936867952,495,0.3111103773,495,0.1825764179,495,-0.2137707174,495,-0.3734731674,
496,0.4946852624,496,0.3121293783,496,0.1825558841,496,-0.2115734518,496,-0.3751856387,
497,0.4956839085,497,0.3130494952,497,0.1826344132,497,-0.2091320455,497,-0.3759195507,
498,0.4966826141,498,0.3142252564,498,0.1824573576,498,-0.2064464986,498,-0.3776320219,
499,0.4976814091,499,0.3150392771,499,0.182642132,499,-0.2047375143,499,-0.3790998757,
500,0.4986799061,500,0.3159309626,500,0.1827489436,500,-0.2027843893,500,-0.3805676997,
501,0.4996787012,501,0.3170564175,501,0.1826222837,501,-0.1998547018,501,-0.3815462589,
502,0.500677526,502,0.3181455135,502,0.1825320125,502,-0.1971691549,502,-0.3827694654,
503,0.5016765594,503,0.3191167116,503,0.1825598478,503,-0.1952160299,503,-0.384726584,
504,0.5026755929,504,0.319922924,504,0.1827526689,504,-0.1935070455,504,-0.3861944079,
505,0.5036745667,505,0.3210528493,505,0.1826217175,505,-0.1900890768,505,-0.3861944079,
506,0.5046736002,506,0.3222198486,506,0.1824537516,506,-0.1876476705,506,-0.3883961439,
507,0.5056726933,507,0.3230221272,507,0.1826505661,507,-0.1859386861,507,-0.3898639977,
508,0.5066720247,508,0.3237320185,508,0.1829400063,508,-0.1849621236,508,-0.3923103809,
509,0.5076710582,509,0.3251276612,509,0.1825433969,509,-0.1803234518,509,-0.3913318217,
510,0.50867033,510,0.32604599,510,0.1826243401,510,-0.1783703268,510,-0.3930442929,
511,0.5096697807,511,0.3268054724,511,0.1828643084,511,-0.1766613424,511,-0.3942674994,
512,0.510669291,512,0.3277739286,512,0.1828953624,512,-0.1742199361,512,-0.3952460587,
513,0.5116687417,513,0.3287785053,513,0.1828902364,513,-0.1717785299,513,-0.3964692652,
514,0.5126681328,514,0.3299355507,514,0.1827325821,514,-0.169092983,514,-0.3981817365,
515,0.5136677027,515,0.3308068514,515,0.1828608513,515,-0.167139858,515,-0.3996495605,
516,0.514667213,516,0.3316559792,516,0.1830112338,516,-0.1649425924,516,-0.4003834724,
517,0.5156668425,517,0.3326383829,517,0.1830284595,517,-0.1622570455,517,-0.400872767,
518,0.5166665912,518,0.3338728547,518,0.1827937365,518,-0.159327358,518,-0.4025852382,
519,0.5176663399,519,0.3348537683,519,0.1828125715,519,-0.1571300924,519,-0.4042977095,
520,0.5186660886,520,0.3359940052,520,0.1826720834,520,-0.1537121236,520,-0.4040530622,
521,0.5196658969,521,0.3365732431,521,0.1830926538,521,-0.1524914205,521,-0.4052762687,
522,0.520665884,522,0.3374866247,522,0.1831792593,522,-0.1502941549,522,-0.4064994752,
523,0.5216658711,523,0.3384596109,523,0.1832062602,523,-0.1480968893,523,-0.4082119465,
524,0.5226656795,524,0.3391637802,524,0.1835018992,524,-0.1461437643,524,-0.4084565639,
525,0.5236656666,525,0.3404068947,525,0.1832587719,525,-0.1427257955,525,-0.4089458585,
526,0.5246656537,526,0.3415440321,526,0.1831216216,526,-0.1400402486,526,-0.4106583297,
527,0.5256658196,527,0.3422249556,527,0.1834408641,527,-0.1385754049,527,-0.4121261835,
528,0.5266658664,528,0.3432417512,528,0.1834241152,528,-0.1361339986,528,-0.4135940075,
529,0.5276660919,529,0.3441208601,529,0.1835452318,529,-0.1334484518,529,-0.413104713,
530,0.5286663175,530,0.3452217579,530,0.1834445596,530,-0.1307629049,530,-0.4145725667,
531,0.5296666622,531,0.3460372686,531,0.1836293936,531,-0.1288097799,531,-0.4157957435,
532,0.530667007,532,0.3474651575,532,0.1832018495,532,-0.1246593893,532,-0.415551126,
533,0.5316673517,533,0.3480219245,533,0.1836454272,533,-0.1234386861,533,-0.4167743027,
534,0.5326678157,534,0.3489193916,534,0.1837484241,534,-0.1212414205,534,-0.4179975092,
535,0.5336682796,535,0.3497287631,535,0.1839395165,535,-0.1192882955,535,-0.4192207158,
536,0.5346688032,536,0.3506693244,536,0.1839994788,536,-0.1170910299,536,-0.420933187,
537,0.5356695056,537,0.3517546654,537,0.1839148402,537,-0.1136730611,537,-0.4197099805,
538,0.5366703272,538,0.3528420329,538,0.1838282943,538,-0.1109875143,538,-0.4211778045,
539,0.5376710892,539,0.3536224365,539,0.1840486526,539,-0.1090343893,539,-0.4221563935,
540,0.5386718512,540,0.3541847467,540,0.1844871044,540,-0.1075695455,540,-0.4226456583,
541,0.539672792,541,0.3555038571,541,0.1841689348,541,-0.1039074361,541,-0.4228903055,
542,0.5406737924,542,0.3566282988,542,0.1840454936,542,-0.1009777486,542,-0.423868835,
543,0.541674912,543,0.3574447632,543,0.1842301488,543,-0.09902462363,543,-0.4253366888,
544,0.5426760316,544,0.3581783772,544,0.1844976544,544,-0.09707149863,544,-0.4258259535,
545,0.54367733,545,0.359307766,545,0.1843695641,545,-0.09389767051,545,-0.4258259535,
546,0.5446785092,546,0.3603223562,546,0.184356153,546,-0.09121212363,546,-0.4265598953,
547,0.5456799865,547,0.3611111045,547,0.184568882,547,-0.08925899863,547,-0.427783072,
548,0.5466814041,548,0.3619662523,548,0.1847151518,548,-0.08706173301,548,-0.4287616313,
549,0.547682941,549,0.3631353378,549,0.1845476031,549,-0.08364376426,549,-0.4280277193,
550,0.5486844182,550,0.3641645908,550,0.1845198274,550,-0.08095821738,550,-0.4290062785,
551,0.549685955,551,0.3650328517,551,0.1846531034,551,-0.07876095176,551,-0.430229485,
552,0.5506877303,552,0.3656292558,552,0.1850584745,552,-0.07705196738,552,-0.4299848378,
553,0.551689446,553,0.3670473099,553,0.1846421361,553,-0.07314571738,553,-0.430229485,
554,0.552691102,554,0.3678959608,554,0.1847951412,554,-0.07094845176,554,-0.4312080145,
555,0.5536928177,555,0.368640542,555,0.1850522757,555,-0.06899532676,555,-0.4319419563,
556,0.5546947122,556,0.3694033623,556,0.1852913499,556,-0.06679806113,556,-0.4314526618,
557,0.555696547,557,0.3707629442,557,0.1849336028,557,-0.06313595176,557,-0.4321866035,
558,0.5566985011,558,0.3717567921,558,0.184941709,558,-0.06045040488,558,-0.4326758683,
559,0.5577004552,559,0.3724335432,559,0.185266912,559,-0.05874142051,559,-0.4338990748,
560,0.5587025285,560,0.3732140064,560,0.1854885221,560,-0.05654415488,560,-0.4336544275,
561,0.5597044826,561,0.3746467829,561,0.1850576997,561,-0.05263790488,561,-0.4341436923,
562,0.5607065558,562,0.3755600452,562,0.1851465106,562,-0.05019649863,562,-0.434877634,
563,0.5617086291,563,0.3761873841,563,0.185521245,563,-0.04848751426,563,-0.4351222515,
564,0.5627107024,564,0.3770605922,564,0.1856501102,564,-0.04604610801,564,-0.434877634,
565,0.5637128353,565,0.3782101274,565,0.185502708,565,-0.04287227988,565,-0.434877634,
566,0.5647149086,566,0.3793052435,566,0.1854096651,566,-0.03994259238,566,-0.4358561635,
567,0.5657169223,567,0.3801165819,567,0.1856003404,567,-0.03774532676,567,-0.436345458,
568,0.5667191148,568,0.3809051514,568,0.1858139634,568,-0.03554806113,568,-0.4361008108,
569,0.5677214861,569,0.3821516037,569,0.1855698824,569,-0.03213009238,569,-0.436345458,
570,0.5687238574,570,0.3831442595,570,0.1855795979,570,-0.02944454551,570,-0.43707937,
571,0.5697262287,571,0.383924365,571,0.1858018637,571,-0.02724727988,571,-0.436345458,
572,0.5707290173,572,0.384811759,572,0.1859172583,572,-0.02480587363,572,-0.436345458,
573,0.5717317462,573,0.3859704733,573,0.1857612729,573,-0.02163204551,573,-0.4365901053,
574,0.5727347732,574,0.3869589567,574,0.1857758164,574,-0.01894649863,574,-0.4373240173,
575,0.5737374425,575,0.387586832,575,0.1861506104,575,-0.01723751426,575,-0.437813282,
576,0.5747402906,576,0.3885558844,576,0.1861844063,576,-0.01455196738,576,-0.4373240173,
577,0.575743258,577,0.3897987008,577,0.1859445572,577,-0.01113399863,577,-0.4373240173,
578,0.5767465234,578,0.3907772899,578,0.1859692335,578,-0.008448451757,578,-0.4375686646,
579,0.5777496099,579,0.3914014101,579,0.1863481998,579,-0.006739467382,579,-0.4380579293,
580,0.5787527561,580,0.3922874331,580,0.186465323,580,-0.004298061132,580,-0.437813282,
581,0.5797560811,581,0.3934411407,581,0.1863149405,581,-0.001124233007,581,-0.437813282,
582,0.5807596445,582,0.394505024,582,0.1862546206,582,0.001805454493,582,-0.438547194,
583,0.5817631483,583,0.3950372934,583,0.1867258549,583,0.003270298243,583,-0.4383025765,
584,0.5827668309,584,0.3960171938,584,0.1867496371,584,0.005955845118,584,-0.4373240173,
585,0.5837704539,585,0.3975291848,585,0.1862412691,585,0.01010623574,585,-0.43707937,
586,0.584774375,586,0.3983187675,586,0.1864556074,586,0.01230350137,586,-0.4380579293,
587,0.585778296,587,0.3989249468,587,0.1868533492,587,0.01401248574,587,-0.4392811358,
588,0.5867822766,588,0.4000263214,588,0.1867559552,588,0.01694217324,588,-0.436345458,
589,0.5877861977,589,0.4013428092,589,0.1864433885,589,0.02060428262,589,-0.4373240173,
590,0.5887901783,590,0.4022337198,590,0.1865564585,590,0.02304568887,590,-0.43707937,
591,0.5897942185,591,0.4029428363,591,0.1868513823,591,0.02499881387,591,-0.43707937,
592,0.5907981992,592,0.4038453698,592,0.1869528294,592,0.02744022012,592,-0.436345458,
593,0.5918024182,593,0.4051687717,593,0.1866336465,593,0.03110232949,593,-0.4365901053,
594,0.5928066373,594,0.4060606956,594,0.1867459416,594,0.03354373574,594,-0.436345458,
