x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
36,0.03706181794,36,0.8546534777,36,0.1824083328,36,0.1153308451,36,0.4587896168,
37,0.03806378692,37,0.855891645,37,0.1821721196,37,0.1114245951,37,0.4583003223,
38,0.0390657559,38,0.8566628695,38,0.1824029088,38,0.1097156107,38,0.4609913528,
39,0.04006764293,39,0.8577325344,39,0.1823351383,39,0.1067859232,39,0.4624591768,
40,0.04106929526,40,0.8588151932,40,0.182254076,40,0.1033679545,40,0.4619698822,
41,0.04207094759,41,0.8600121737,41,0.1820587516,41,0.09946170449,41,0.4607467353,
42,0.04307243973,42,0.8605576754,42,0.1825147867,42,0.09848514199,42,0.4639270008,
43,0.04407377541,43,0.8616999388,43,0.1823738217,43,0.09531131387,43,0.4653948843,
44,0.04507494718,44,0.8622624874,44,0.1828124523,44,0.09409061074,44,0.4678412378,
45,0.04607604444,45,0.8638575673,45,0.182218492,45,0.08847537637,45,0.4639270008,
46,0.0470771417,46,0.8646045923,46,0.182472527,46,0.08676639199,46,0.4668627083,
47,0.04807799682,47,0.8656949997,47,0.1823830009,47,0.08359256387,47,0.4675966203,
48,0.04907885566,48,0.8670384884,48,0.1820403934,48,0.07944217324,48,0.4671073258,
49,0.05007955432,49,0.8679019213,49,0.1821776628,49,0.07675662637,49,0.4666180313,
50,0.05108025298,50,0.8686807156,50,0.1823995113,50,0.07480350137,50,0.4690644443,
51,0.0520808734,51,0.8697937727,51,0.182287097,51,0.07162967324,51,0.4702876508,
52,0.0530814901,52,0.8710404634,52,0.182041049,52,0.06772342324,52,0.4693090618,
53,0.05408195034,53,0.8722472787,53,0.1818346977,53,0.06406131387,53,0.4690644443,
54,0.05508225411,54,0.8727518916,54,0.1823303699,54,0.06284061074,54,0.4712661803,
55,0.05608255416,55,0.8737763166,55,0.1823062301,55,0.05991092324,55,0.4724893868,
56,0.05708285794,56,0.8750049472,56,0.1820778847,56,0.05600467324,56,0.4707769454,
57,0.05808315799,57,0.8760820627,57,0.1820011139,57,0.05283084512,57,0.4712661803,
58,0.05908322334,58,0.8767228723,58,0.1823603511,58,0.05112186074,58,0.4732232988,
59,0.06008328497,59,0.8778116703,59,0.1822715998,59,0.04794803262,59,0.4742018878,
60,0.06108326837,60,0.8791105151,60,0.1819727421,60,0.04404178262,60,0.4742018878,
61,0.06208309531,61,0.8799546361,61,0.1821284294,61,0.04135623574,61,0.4724893868,
62,0.06308300048,62,0.8806824088,62,0.1824005842,62,0.03940311074,62,0.4751804173,
63,0.06408266723,63,0.881588757,63,0.1824939251,63,0.03671756387,63,0.4756697118,
64,0.06508225203,64,0.8830125332,64,0.1820697188,64,0.03232303262,64,0.4739572108,
65,0.06608183682,65,0.8839972019,65,0.18208462,65,0.02939334512,65,0.4742018878,
66,0.06708142906,66,0.8848508,66,0.1822306514,66,0.02695193887,66,0.4761590064,
67,0.0680808574,67,0.8857499957,67,0.1823308468,67,0.02426639199,67,0.4764036238,
68,0.06908028573,68,0.8871023655,68,0.1819779277,68,0.02011600137,68,0.4742018878,
69,0.07007955015,69,0.8879265785,69,0.1821529865,69,0.01767459512,69,0.4746911824,
70,0.07107882202,70,0.8887650967,70,0.1823137403,70,0.01523318887,70,0.4766482413,
71,0.07207809389,71,0.8896653652,71,0.1824127436,71,0.01254764199,71,0.4771375358,
72,0.0730772838,72,0.8906371593,72,0.1824401021,72,0.009617954493,72,0.4764036238,
73,0.07407639176,73,0.8920186162,73,0.1820577979,73,0.005467563868,73,0.4751804173,
74,0.07507542521,74,0.8926781416,74,0.182397306,74,0.003514438868,74,0.4773822129,
75,0.07607429475,75,0.8937363029,75,0.1823379993,75,0.0003406107426,75,0.4776268303,
76,0.07707317173,76,0.895126462,76,0.1819466949,76,-0.003809779882,76,0.4749357998,
77,0.07807204127,77,0.8957788944,77,0.1822931767,77,-0.005762904882,77,0.4754250944,
78,0.07907067984,78,0.8965820074,78,0.1824886799,78,-0.008204311132,78,0.4778714478,
79,0.08006922901,79,0.8976385593,79,0.1824306846,79,-0.01137813926,79,0.4778714478,
80,0.0810675472,80,0.898106575,80,0.1829609871,80,-0.01284298301,80,0.4800732434,
81,0.08206594735,81,0.899774909,81,0.1822910309,81,-0.01772579551,81,0.4759143293,
82,0.08306410164,82,0.9004001617,82,0.1826639175,82,-0.01967892051,82,0.4778714478,
83,0.08406226337,83,0.9015322924,83,0.1825299859,83,-0.02309688926,83,0.4781161249,
84,0.0850603357,84,0.902784586,84,0.1822757721,84,-0.02675899863,84,0.4761590064,
85,0.08605817705,85,0.903770566,85,0.1822876334,85,-0.02968868613,85,0.4756697118,
86,0.08705601841,86,0.9045455456,86,0.1825104952,86,-0.03213009238,86,0.4773822129,
87,0.08805370331,87,0.9055174589,87,0.1825362444,87,-0.03505977988,87,0.4773822129,
88,0.08905122429,88,0.9063140154,88,0.1827372313,88,-0.03750118613,88,0.4778714478,
89,0.09004882723,89,0.9075213671,89,0.1825274825,89,-0.04091915488,89,0.4751804173,
90,0.09104619175,90,0.9084426165,90,0.1826035976,90,-0.04384884238,90,0.4768929183,
91,0.09204355627,91,0.9094036818,91,0.1826398969,91,-0.04677852988,91,0.4771375358,
92,0.09304076433,92,0.9108314514,92,0.1822093129,92,-0.05068477988,92,0.4732232988,
93,0.09403796494,93,0.9113456011,93,0.182692349,93,-0.05239376426,93,0.4746911824,
94,0.09503509104,94,0.9122777581,94,0.182757318,94,-0.05532345176,94,0.4756697118,
95,0.09603213519,95,0.9133148193,95,0.1827173233,95,-0.05849727988,95,0.4759143293,
96,0.09702926129,96,0.9144712687,96,0.1825580001,96,-0.06191524863,96,0.4751804173,
97,0.09802623093,97,0.9153513908,97,0.1826748252,97,-0.06435665488,97,0.4734679759,
98,0.09902311862,98,0.9161801338,98,0.1828429699,98,-0.06704220176,98,0.4746911824,
99,0.1000199243,99,0.9171541929,99,0.1828657389,99,-0.06997188926,99,0.4744465053,
100,0.1010166556,100,0.9178020954,100,0.1832145452,100,-0.07216915488,100,0.4759143293,
101,0.1020133868,101,0.9192701578,101,0.1827432513,101,-0.07607540488,101,0.4722447693,
102,0.1030098796,102,0.9200183153,102,0.1829915643,102,-0.07851681113,102,0.4732232988,
103,0.1040063649,103,0.9211633801,103,0.1828429699,103,-0.08193477988,103,0.4727340639,
104,0.1050027013,104,0.9226131439,104,0.1823895574,104,-0.08584102988,104,0.4697983563,
105,0.1059989482,105,0.9229538441,105,0.1830450892,105,-0.08706173301,105,0.4707769454,
106,0.1069950461,106,0.9239290357,106,0.1830660105,106,-0.09023556113,106,0.4717554748,
107,0.1079911366,107,0.9250237346,107,0.1829674244,107,-0.09340938926,107,0.4707769454,
108,0.1089870706,108,0.9263640046,108,0.1826230884,108,-0.09682735801,108,0.4673520029,
109,0.1099829301,109,0.9268209934,109,0.1831619143,109,-0.09853634238,109,0.4688198268,
110,0.1109785438,110,0.9276076555,110,0.1833708882,110,-0.1012218893,110,0.4700430334,
111,0.1119741648,111,0.9289757013,111,0.1829984784,111,-0.1051281393,111,0.4685751498,
112,0.1129697785,112,0.9302021861,112,0.18276757,112,-0.1083019674,112,0.4658841193,
113,0.1139651611,113,0.9306021929,113,0.1833629608,113,-0.1097668111,113,0.4668627083,
114,0.1149604619,114,0.9315092564,114,0.1834511757,114,-0.1126964986,114,0.4673520029,
115,0.1159557626,115,0.9326070547,115,0.1833487153,115,-0.1158703268,115,0.4663734138,
116,0.1169508994,116,0.9339230061,116,0.1830278635,116,-0.1195324361,116,0.4646609724,
117,0.1179458871,117,0.9344136715,117,0.183532238,117,-0.1209972799,117,0.4644162953,
118,0.1189408675,118,0.9353886843,118,0.1835522056,118,-0.124171108,118,0.4649055898,
119,0.1199356094,119,0.9364301562,119,0.1835054755,119,-0.1271007955,119,0.4636823833,
120,0.1209302768,120,0.9378387332,120,0.1830915213,120,-0.1302746236,120,0.4592788517,
121,0.1219250187,121,0.9381846786,121,0.1837403178,121,-0.131983608,121,0.4614806473,
122,0.1229194477,122,0.9390716553,122,0.183847785,122,-0.1349132955,122,0.4619698822,
123,0.1239138693,123,0.940340519,123,0.1835733652,123,-0.1383312643,123,0.4600128233,
124,0.1249082983,124,0.9416032434,124,0.1833050251,124,-0.1412609518,124,0.4565878212,
125,0.1259023994,125,0.9420008659,125,0.1839015484,125,-0.1429699361,125,0.4580557048,
126,0.12689659,126,0.9427762032,126,0.1841204166,126,-0.145655483,126,0.4587896168,
127,0.1278907806,127,0.9439743757,127,0.1839163899,127,-0.1488293111,127,0.4568324983,
128,0.1288850456,128,0.9455118179,128,0.1833732128,128,-0.1524914205,128,0.4531628788,
129,0.1298791617,129,0.9458675385,129,0.1840116382,129,-0.1542004049,129,0.4548753798,
130,0.1308733523,130,0.9466325045,130,0.184240818,130,-0.1566418111,130,0.4548753798,
131,0.1318674535,131,0.9479365945,131,0.1839308739,131,-0.1603039205,131,0.4534075558,
132,0.1328614801,132,0.949283123,132,0.183578372,132,-0.1634777486,132,0.4502272308,
133,0.1338555962,133,0.9496285915,133,0.1842269897,133,-0.1649425924,133,0.4512057602,
134,0.1348497868,134,0.9505382776,134,0.1843115091,134,-0.1678722799,134,0.4512057602,
135,0.1358438134,135,0.951777935,135,0.1840658784,135,-0.171046108,135,0.4490040243,
136,0.1368379146,136,0.9529892802,136,0.1838486195,136,-0.1737316549,136,0.4458236992,
137,0.1378318667,137,0.953461051,137,0.1843708158,137,-0.1759289205,137,0.4475362003,
138,0.1388258189,138,0.9542865753,138,0.1845392585,138,-0.1786144674,138,0.4475362003,
139,0.1398197711,139,0.9556987286,139,0.1841210127,139,-0.1820324361,139,0.4446005523,
140,0.1408135593,140,0.9569890499,140,0.1838245392,140,-0.184717983,140,0.4409309328,
141,0.1418074369,141,0.9571038485,141,0.1847035885,141,-0.1864269674,141,0.4441112578,
142,0.1428011507,142,0.9581953287,142,0.1846058369,142,-0.1896007955,142,0.4431326687,
143,0.1437947005,143,0.9596182108,143,0.1841765046,143,-0.1930187643,143,0.4401970208,
144,0.1447880864,144,0.960752964,144,0.1840351224,144,-0.1954601705,144,0.4372613728,
145,0.1457811743,145,0.9611778259,145,0.1846033335,145,-0.1974132955,145,0.4384845197,
146,0.1467743963,146,0.9620872736,146,0.1846871376,146,-0.2000988424,146,0.4377506077,
147,0.1477676332,147,0.963380456,147,0.184387207,147,-0.2032726705,147,0.4353042543,
148,0.148761034,148,0.964566946,148,0.184194088,148,-0.2059582174,148,0.4326132238,
149,0.1497541964,149,0.965086937,149,0.1846672297,149,-0.2083996236,149,0.4340810478,
150,0.1507473439,150,0.9661345482,150,0.1846128106,150,-0.2113293111,150,0.4328578413,
151,0.1517404169,151,0.9672528505,151,0.1844875813,151,-0.214014858,151,0.4306561053,
152,0.1527335048,152,0.9684125185,152,0.1843209863,152,-0.2164562643,152,0.4277203977,
153,0.1537263393,153,0.968842864,153,0.1848834753,153,-0.2184093893,153,0.4286989868,
154,0.1547192484,154,0.9699239731,154,0.1847952604,154,-0.2215832174,154,0.4277203977,
155,0.155711934,155,0.9707206488,155,0.1849913001,155,-0.2235363424,155,0.4262525737,
156,0.156704694,156,0.9722245336,156,0.1844801903,156,-0.2264660299,156,0.4220937192,
157,0.1576972157,157,0.9727447033,157,0.1849524975,157,-0.2289074361,157,0.4233169258,
158,0.1586896628,158,0.9736721516,158,0.1850175261,158,-0.2318371236,158,0.4228276312,
159,0.1596820205,159,0.9752486944,159,0.184433341,159,-0.2352550924,159,0.4191580117,
160,0.1606743038,160,0.9762417078,160,0.1844326258,160,-0.237452358,160,0.4169562757,
161,0.1616665125,161,0.9766722918,161,0.1849942207,161,-0.2396496236,161,0.4181794822,
162,0.1626587063,162,0.9776419401,162,0.1850167513,162,-0.2423351705,162,0.4169562757,
163,0.1636507511,163,0.9790915251,163,0.184559226,163,-0.245264858,163,0.4132867157,
164,0.1646429598,164,0.9800909758,164,0.1845519543,164,-0.2474621236,164,0.4110849202,
165,0.1656347662,165,0.980629921,165,0.1850048304,165,-0.2496593893,165,0.4115742147,
166,0.1666267216,166,0.9815558195,166,0.1850708723,166,-0.2523449361,166,0.4105956852,
167,0.167618379,167,0.9830448031,167,0.1845735908,167,-0.2555187643,167,0.4071707428,
168,0.168609947,168,0.983869791,168,0.1847401857,168,-0.2572277486,168,0.4052136242,
169,0.1696015894,169,0.9844641685,169,0.1851373911,169,-0.2596691549,169,0.4057028592,
170,0.1705933958,170,0.9854961634,170,0.1850972176,170,-0.2625988424,170,0.4044797122,
171,0.1715852916,171,0.9866816998,171,0.1849036217,171,-0.2657726705,171,0.4027672112,
172,0.172577247,172,0.9877796173,172,0.1847976446,172,-0.2669933736,172,0.3986083567,
173,0.1735690534,173,0.9883816242,173,0.185187459,173,-0.2696789205,173,0.3993422687,
174,0.1745609492,174,0.9894330502,174,0.185127914,174,-0.2723644674,174,0.3976297677,
175,0.1755529046,175,0.990920186,175,0.1846327186,175,-0.2752941549,175,0.3939602077,
176,0.1765447855,176,0.9915773273,176,0.1849674582,176,-0.276514858,176,0.3922477067,
177,0.1775366813,177,0.9920966625,177,0.1854400039,177,-0.2789562643,177,0.3929816186,
178,0.1785284877,178,0.9932413101,178,0.1852871776,178,-0.2816418111,178,0.3907798827,
179,0.1795203686,179,0.9947702289,179,0.1847501397,179,-0.284327358,179,0.3866210282,
180,0.180512175,180,0.9954504371,180,0.1850617528,180,-0.2857922018,180,0.3851532042,
181,0.1815039068,181,0.9960346222,181,0.1854692698,181,-0.2887218893,181,0.3861317337,
182,0.1824954748,182,0.9971954823,182,0.1852999926,182,-0.2916515768,182,0.3841746151,
183,0.1834872812,183,0.9984744787,183,0.1850128174,183,-0.294092983,183,0.3809942901,
184,0.1844788492,184,0.9993181229,184,0.1851607561,184,-0.2958019674,184,0.3790372312,
185,0.1854706556,185,0.9999033809,185,0.1855672598,185,-0.2982433736,185,0.3792818487,
186,0.186462298,186,0.001149564981,186,0.1853127331,186,-0.3009289205,186,0.3765908182,
187,0.187453866,187,0.002767056227,187,0.1846868098,187,-0.303858608,187,0.3724319637,
188,0.1884455234,188,0.003211468458,188,0.1852340549,188,-0.3045910299,188,0.3712087572,
189,0.1894370914,189,0.003710627556,189,0.1857264638,189,-0.3065441549,189,0.3712087572,
190,0.1904286593,190,0.004816651344,190,0.185612008,190,-0.3094738424,190,0.3694962561,
191,0.1914200634,191,0.005252182484,191,0.1861678809,191,-0.3099621236,191,0.3680284321,
192,0.1924114674,192,0.00697055459,192,0.1854409128,192,-0.3138683736,192,0.3646034896,
193,0.193402797,193,0.007625609636,193,0.1857771873,193,-0.3160656393,193,0.3641141951,
194,0.1943942159,194,0.008824557066,194,0.1855696589,194,-0.3187511861,194,0.3616678417,
195,0.1953853816,195,0.01010704041,195,0.1852783412,195,-0.3204601705,195,0.3577536047,
196,0.1963763237,196,0.01091888547,196,0.1854574382,196,-0.3226574361,196,0.3565303981,
197,0.1973672509,197,0.01167929173,197,0.1856879592,197,-0.3250988424,197,0.3557964861,
198,0.1983582675,198,0.01270571351,198,0.185652554,198,-0.327296108,198,0.3535946906,
199,0.1993494332,199,0.01333895326,199,0.1860104799,199,-0.3290050924,199,0.3526161611,
200,0.2003406882,200,0.01475149393,200,0.1855891943,200,-0.3309582174,200,0.3484573066,
201,0.2013319284,201,0.01550334692,201,0.1858285815,201,-0.3333996236,201,0.3477233946,
202,0.2023232579,202,0.01653087139,202,0.1857923865,202,-0.3355968893,202,0.3455215991,
203,0.203314513,203,0.01818481088,203,0.1851297021,203,-0.3377941549,203,0.3406288326,
204,0.2043058425,204,0.01847186685,204,0.1858339757,204,-0.339014858,204,0.3406288326,
205,0.2052970976,205,0.01932823658,205,0.185968861,205,-0.3419445455,205,0.3398949206,
206,0.2062885016,206,0.02046912909,206,0.1858193725,206,-0.3443859518,206,0.3374485075,
207,0.2072797567,207,0.02149376273,207,0.1857859939,207,-0.346827358,207,0.335491389,
208,0.2082712501,208,0.02242422104,208,0.1858470291,208,-0.3470714986,208,0.3318218291,
209,0.2092626542,209,0.02321606874,209,0.1860465854,209,-0.3495129049,209,0.33084324,
210,0.2102539092,210,0.02447676659,210,0.1857771426,210,-0.3519543111,210,0.3279075921,
211,0.2112452388,211,0.02435436845,211,0.1868908703,211,-0.3521984518,211,0.328641504,
212,0.2122364789,212,0.02636438608,212,0.1858720928,212,-0.3558605611,212,0.3237487376,
213,0.2132278234,213,0.02715155482,213,0.1860762686,213,-0.3580578268,213,0.3225255311,
214,0.2142190635,214,0.02818396688,214,0.1860350966,214,-0.3600109518,214,0.320079118,
215,0.215210557,215,0.02973389626,215,0.1854766607,215,-0.3629406393,215,0.3164095581,
216,0.2162020504,216,0.03015330434,216,0.1860487461,216,-0.3631847799,216,0.3149417341,
217,0.2171934545,217,0.03105723858,217,0.1861362159,217,-0.3653820455,217,0.313229233,
218,0.2181848586,218,0.0322059989,218,0.1859788597,218,-0.3675793111,218,0.3105382025,
219,0.2191761136,219,0.03369882703,219,0.1854772866,219,-0.3690441549,219,0.3058900535,
220,0.2201674432,220,0.03379133344,220,0.1863761097,220,-0.3697765768,220,0.3061347306,
221,0.2211586982,221,0.0347943902,221,0.186364308,221,-0.3724621236,221,0.3044222295,
222,0.2221501023,222,0.03599444032,222,0.1861556619,222,-0.3749035299,222,0.301731199,
223,0.2231414318,223,0.03751084208,223,0.1856305897,223,-0.3773449361,223,0.297816962,
224,0.2241326869,224,0.03786545992,224,0.1862672269,224,-0.3778332174,224,0.2968384326,
225,0.2251239419,225,0.0388238132,225,0.1863001287,225,-0.380030483,225,0.294881314,
226,0.226115033,226,0.03992366791,226,0.1861913651,226,-0.381983608,226,0.2921902835,
227,0.2271060348,227,0.04105648398,227,0.1860495508,227,-0.3844250143,227,0.2897438705,
228,0.228096813,228,0.04175284505,228,0.1863439679,228,-0.3846691549,228,0.2872974575,
229,0.2290875912,229,0.04277250171,229,0.1863150895,229,-0.3868664205,229,0.2850957215,
230,0.2300786078,230,0.04380819201,230,0.1862704158,230,-0.3888195455,230,0.2826493084,
231,0.2310696095,231,0.04532390833,231,0.1857457012,231,-0.3905285299,231,0.2782458365,
232,0.2320609391,232,0.04566326737,232,0.1863976717,232,-0.3912609518,232,0.2775119245,
233,0.2330520302,233,0.04643419385,233,0.1866178364,233,-0.3932140768,233,0.2760441005,
234,0.2340432107,234,0.04764807224,234,0.1863951385,234,-0.3954113424,234,0.273108393,
235,0.2350343764,235,0.0490822196,235,0.1859521568,235,-0.3966320455,235,0.268704921,
236,0.2360256314,236,0.0494889617,236,0.1865366697,236,-0.3980968893,236,0.2682156265,
237,0.2370170355,237,0.0505001843,237,0.1865168512,237,-0.4002941549,237,0.2660138905,
238,0.238008216,238,0.05162352324,238,0.1863846928,238,-0.4020031393,238,0.2630781829,
239,0.2389995456,239,0.05302590132,239,0.1859736443,239,-0.4029797018,239,0.258674711,
240,0.2399907857,240,0.05344974995,240,0.1865410358,240,-0.4042004049,240,0.2579407394,
241,0.2409822047,241,0.054233253,241,0.1867489517,241,-0.4059093893,241,0.2562282979,
242,0.2419735342,242,0.05551335216,242,0.1864601821,242,-0.4081066549,242,0.2530479729,
243,0.2429648638,243,0.05684682727,243,0.1861180365,243,-0.4098156393,243,0.249378413,
244,0.2439564317,244,0.05731979012,244,0.1866366416,244,-0.4105480611,244,0.2481552064,
245,0.2449479997,245,0.05827903748,245,0.1866689622,245,-0.4125011861,245,0.2459534705,
246,0.2459397167,246,0.05929389596,246,0.1866458207,246,-0.4139660299,246,0.24326244,
247,0.2469313741,247,0.06060943007,247,0.186321944,247,-0.4146984518,247,0.2391035259,
248,0.2479231805,248,0.06112366915,248,0.1867995113,248,-0.4156750143,248,0.2378803194,
249,0.2489149868,249,0.06200015545,249,0.1869148314,249,-0.417139858,249,0.2356785834,
250,0.2499067932,250,0.0630967319,250,0.1868100613,250,-0.419092983,250,0.2329875529,
251,0.2508986592,251,0.06457427144,251,0.1863243878,251,-0.4203136861,251,0.2285840809,
252,0.2518903911,252,0.06494355202,252,0.1869468391,252,-0.4212902486,252,0.2278501093,
253,0.2528823614,253,0.06582289934,253,0.1870594621,253,-0.4232433736,253,0.2258930504,
254,0.2538742423,254,0.06709247828,254,0.186781764,254,-0.424952358,254,0.2224680483,
255,0.2548662126,255,0.06846833229,255,0.1863978803,255,-0.4259289205,255,0.2183091938,
256,0.2558580935,256,0.06883323193,256,0.1870248616,256,-0.426905483,256,0.2175752819,
257,0.2568499744,257,0.06977775693,257,0.1870722175,257,-0.4283703268,257,0.2151288688,
258,0.2578419447,258,0.07101279497,258,0.1868291497,258,-0.4298351705,258,0.2117039263,
259,0.2588338256,259,0.07228681445,259,0.1865470111,259,-0.4310558736,259,0.2080343664,
260,0.2598257065,260,0.07265040278,260,0.1871753037,260,-0.4315441549,260,0.2070557773,
261,0.2608174384,261,0.0736978054,261,0.187119633,261,-0.4337414205,261,0.2046094239,
262,0.2618090212,262,0.07486543059,262,0.1869435906,262,-0.434717983,262,0.2011844814,
263,0.2628008127,263,0.07622471452,263,0.1865760982,263,-0.4354504049,263,0.1970255673,
264,0.2637925446,264,0.07665520906,264,0.1871373355,264,-0.4364269674,264,0.1960470378,
265,0.2647841871,265,0.07748070359,265,0.1873034835,265,-0.4381359518,265,0.1940899193,
266,0.265776068,266,0.07865330577,266,0.1871227622,266,-0.4391125143,266,0.1906649768,
267,0.2667678893,267,0.08006465435,267,0.1867032349,267,-0.4396007955,267,0.1862614453,
268,0.2677599192,268,0.08049154282,268,0.1872683764,268,-0.440577358,268,0.1852829158,
269,0.2687519789,269,0.08135557175,269,0.1873964071,269,-0.4420422018,269,0.1830811799,
270,0.2697440088,270,0.08266991377,270,0.187074095,270,-0.4435070455,270,0.1794115603,
271,0.2707361579,271,0.08380481601,271,0.1869313419,271,-0.4435070455,271,0.1757420003,
272,0.2717281878,272,0.08430373669,272,0.1874244511,272,-0.444483608,272,0.1745187938,
273,0.2727202475,273,0.08524021506,273,0.1874800324,273,-0.4459484518,273,0.1720723808,
274,0.273712188,274,0.08666038513,274,0.1870518029,274,-0.4476574361,274,0.1681581438,
275,0.2747042477,275,0.08773013949,275,0.1869741082,275,-0.4476574361,275,0.1647332013,
276,0.275696367,276,0.08822518587,276,0.1874711812,276,-0.4486339986,276,0.1635099947,
277,0.2766884267,277,0.08918473125,277,0.1875036955,277,-0.450342983,277,0.1610636413,
278,0.277680546,278,0.09041804075,278,0.1872625053,278,-0.4510754049,278,0.1573940217,
279,0.2786727548,279,0.09142056108,279,0.1872521937,279,-0.4510754049,279,0.1542136967,
280,0.2796650231,280,0.09198918939,280,0.1876758337,280,-0.4520519674,280,0.1527458727,
281,0.2806573212,281,0.0928401053,281,0.1878172159,281,-0.4535168111,281,0.1505441368,
282,0.2816496789,282,0.09358599782,282,0.1880636811,282,-0.4547375143,282,0.1485870183,
283,0.2826420367,283,0.09529832006,283,0.1873437166,283,-0.4540050924,283,0.1429603398,
284,0.2836345434,284,0.09583437443,284,0.187800169,284,-0.4554699361,284,0.1417371333,
285,0.2846269011,285,0.09691366553,285,0.1877132356,285,-0.4569347799,285,0.1388014257,
286,0.2856193483,286,0.09807744622,286,0.1875419021,286,-0.4576672018,286,0.1353764832,
287,0.2866119444,287,0.09915229678,287,0.1874596477,287,-0.4574230611,287,0.1319515407,
288,0.28760463,288,0.09966892004,288,0.18793571,288,-0.4579113424,288,0.1304837167,
289,0.2885972261,289,0.1008676589,289,0.1877295673,289,-0.4598644674,289,0.1273033917,
290,0.2895899117,290,0.1020342708,290,0.1875556409,290,-0.4605968893,290,0.1238784492,
291,0.2905825973,291,0.1028611362,291,0.1877214611,291,-0.460108608,291,0.1211874187,
292,0.2915754318,292,0.1036558449,292,0.1879195869,292,-0.4610851705,292,0.1189856827,
293,0.2925681174,293,0.1045284867,293,0.1880396307,293,-0.462061733,293,0.1165392697,
294,0.2935609519,294,0.1059552729,294,0.187605679,294,-0.4630382955,294,0.1123804152,
295,0.2945538759,295,0.106890738,295,0.1876631379,295,-0.4627941549,295,0.1094447076,
296,0.2955466211,296,0.1074062884,296,0.1881403327,296,-0.4632824361,296,0.1079768836,
297,0.2965395451,297,0.1084543765,297,0.1880851686,297,-0.4645031393,297,0.1050412357,
298,0.297532469,298,0.1099680066,298,0.1875644624,298,-0.4667004049,298,0.1008823812,
299,0.2985253036,299,0.1106139123,299,0.1879113913,299,-0.4645031393,299,0.09843596816,
