x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995266318,300,0.1124303341,300,0.1870962977,300,-0.4713390768,300,0.09427711368,
301,0.3005195558,301,0.1138777435,301,0.1866418123,301,-0.4715832174,301,0.08987358212,
302,0.3015123308,302,0.1142463386,302,0.1872659922,302,-0.4710949361,302,0.0886503756,
303,0.3025053144,303,0.1152776778,303,0.1872276366,303,-0.4723156393,303,0.08571472764,
304,0.3034982383,304,0.1164519489,304,0.1870462894,304,-0.4732922018,304,0.08228978515,
305,0.3044913113,305,0.1177048385,305,0.1867864728,305,-0.4728039205,305,0.07837554812,
306,0.3054841459,306,0.1181318462,306,0.1873522997,306,-0.4732922018,306,0.0771523416,
307,0.3064770699,307,0.1192246974,307,0.1872523725,307,-0.4742687643,307,0.07397201657,
308,0.3074699044,308,0.1203837097,308,0.1870861948,308,-0.4750011861,308,0.07054707408,
309,0.3084628284,309,0.1216684282,309,0.1867944002,309,-0.4750011861,309,0.06663283706,
310,0.3094559014,310,0.1222094297,310,0.1872464716,310,-0.4745129049,310,0.06492039561,
311,0.3104488254,311,0.1231382489,311,0.1873105764,311,-0.4754894674,311,0.06222936511,
312,0.311441958,312,0.1243060529,312,0.187135905,312,-0.4764660299,312,0.05880442262,
313,0.3124350607,313,0.1256044805,313,0.1868305802,313,-0.4767101705,313,0.05489018559,
314,0.3134281933,314,0.1260792613,314,0.187348932,314,-0.4764660299,314,0.05342236161,
315,0.3144213557,315,0.127137661,315,0.1872836947,315,-0.4767101705,315,0.05024203658,
316,0.3154146075,316,0.1283660531,316,0.1870485544,316,-0.4771984518,316,0.04657241702,
317,0.3164079189,317,0.1296601593,317,0.1867477596,317,-0.4771984518,317,0.0426582396,
318,0.3174011409,318,0.1301459968,318,0.1872551441,318,-0.4771984518,318,0.04119035602,
319,0.3183944523,319,0.1312187016,319,0.1871757507,319,-0.4779308736,319,0.03801009059,
320,0.3193877637,320,0.1323702335,320,0.1870175302,320,-0.4786632955,320,0.0345851481,
321,0.3203813434,321,0.1335585415,321,0.1868228018,321,-0.4774425924,321,0.03091552854,
322,0.3213747144,322,0.1341370046,322,0.1872377098,322,-0.4779308736,322,0.02920308709,
323,0.3223682642,323,0.1350390911,323,0.1873291731,323,-0.4784191549,323,0.02651205659,
324,0.3233619034,324,0.136511445,324,0.1868504584,324,-0.4791515768,324,0.02210852504,
325,0.3243555427,325,0.137553066,325,0.1868024766,325,-0.4781750143,325,0.01892820001,
326,0.3253492415,326,0.1382064521,326,0.1871427894,326,-0.4784191549,326,0.0169710815,
327,0.3263428211,327,0.1391915083,327,0.1871513128,327,-0.4793957174,327,0.01403543353,
328,0.32733652,328,0.1404089928,328,0.1869275272,328,-0.4793957174,328,0.01036581397,
329,0.3283301592,329,0.1414608359,329,0.1868693233,329,-0.4786632955,329,0.007185518742,
330,0.329323858,330,0.1421123147,330,0.1872115433,330,-0.4789074361,330,0.00522840023,
331,0.3303174973,331,0.1430886686,331,0.1872288287,331,-0.4793957174,331,0.002292752266,
332,0.3313113749,332,0.1443071365,332,0.1870042384,332,-0.4791515768,332,-0.001376837492,
333,0.3323050737,333,0.1455302238,333,0.1867748499,333,-0.4779308736,333,-0.00504642725,
334,0.333298713,334,0.1460981369,334,0.1872005761,334,-0.4784191549,334,-0.006758898497,
335,0.3342925012,335,0.1470711827,335,0.1872213185,335,-0.4789074361,335,-0.009694576263,
336,0.335286051,336,0.1482922435,336,0.1869938076,336,-0.4786632955,336,-0.01336416602,
337,0.3362796903,337,0.1493598819,337,0.1869198084,337,-0.477686733,337,-0.01654449105,
338,0.3372732401,338,0.1500111222,338,0.1872621179,338,-0.477686733,338,-0.01850160956,
339,0.3382668793,339,0.1511464119,339,0.1871204674,339,-0.4779308736,339,-0.02192655206,
340,0.3392606676,340,0.1523610353,340,0.1868996322,340,-0.4781750143,340,-0.02559614182,
341,0.3402544558,341,0.153349638,341,0.1869048178,341,-0.4774425924,341,-0.02853181958,
342,0.341248244,342,0.154096365,342,0.1871518791,342,-0.4767101705,342,-0.03073355556,
343,0.3422420323,343,0.1551359892,343,0.1871060431,343,-0.4774425924,343,-0.03391388059,
344,0.3432359099,344,0.1563651562,344,0.1868707538,344,-0.4769543111,344,-0.03758347034,
345,0.3442297876,345,0.157365799,345,0.1868639886,345,-0.4759777486,345,-0.04051911831,
346,0.3452235758,346,0.1581776142,346,0.1870459616,346,-0.4759777486,346,-0.04296553135,
347,0.3462175131,347,0.1591351032,347,0.1870824099,347,-0.4764660299,347,-0.04590120912,
348,0.3472114801,348,0.1602845788,348,0.1869269013,348,-0.4759777486,348,-0.04932615161,
349,0.3482055962,349,0.1612906456,349,0.1869149506,349,-0.4750011861,349,-0.05226182938,
350,0.3491996229,350,0.1620284319,350,0.187171191,350,-0.4747570455,350,-0.05446356535,
351,0.3501936495,351,0.1631509066,351,0.187042743,351,-0.4750011861,351,-0.05788850784,
352,0.3511879742,352,0.164249599,352,0.1869383752,352,-0.475733608,352,-0.06131348014,
353,0.3521822691,353,0.1653456688,353,0.1868366003,353,-0.4728039205,353,-0.0642491281,
354,0.3531765342,354,0.1660616398,354,0.1871148944,354,-0.4730480611,354,-0.06645089388,
355,0.3541709483,355,0.1671099067,355,0.1870610416,355,-0.4730480611,355,-0.06963118911,
356,0.3551652133,356,0.1683418751,356,0.1868233383,356,-0.4725597799,356,-0.07330077887,
357,0.3561597168,357,0.1692101955,357,0.1869495213,357,-0.4713390768,357,-0.07574719191,
358,0.3571543097,358,0.169934392,358,0.1872199178,358,-0.4713390768,358,-0.07794892788,
359,0.3581488132,359,0.171125114,359,0.1870236993,359,-0.4715832174,359,-0.08161851764,
360,0.3591434658,360,0.1722892523,360,0.1868542135,360,-0.4708507955,360,-0.08504348993,
361,0.3601381481,361,0.1731635928,361,0.1869745553,361,-0.4696300924,361,-0.08748987317,
362,0.36113289,362,0.174074769,362,0.187058121,362,-0.4691418111,362,-0.09018090367,
363,0.3621277809,363,0.1749541759,363,0.187173605,363,-0.4691418111,363,-0.09287193418,
364,0.3631227612,364,0.1760091186,364,0.1871136427,364,-0.4676769674,364,-0.09580761194,
365,0.3641177416,365,0.1771767735,365,0.186940968,365,-0.4669445455,365,-0.09923255444,
366,0.3651127517,366,0.1779286861,366,0.1871840656,366,-0.4664562643,366,-0.1014343202,
367,0.3661076427,367,0.179060638,367,0.1870470047,367,-0.4662121236,367,-0.1048592627,
368,0.3671027124,368,0.1802693605,368,0.1868333519,368,-0.465967983,368,-0.1085288525,
369,0.3680977523,369,0.1810910106,369,0.1870067418,369,-0.4635265768,369,-0.110485971,
370,0.3690928221,370,0.1817070246,370,0.1873857975,370,-0.4637707174,370,-0.1124430597,
371,0.3700878918,371,0.182854712,371,0.1872331798,371,-0.4632824361,371,-0.115868032,
372,0.3710828722,372,0.1834893227,372,0.1875935495,372,-0.4613293111,372,-0.117335856,
373,0.3720779419,373,0.1850914955,373,0.1869864464,373,-0.4610851705,373,-0.1222286522,
374,0.3730731606,374,0.1858431697,374,0.187229991,374,-0.4605968893,374,-0.1244303882,
375,0.37406829,375,0.1869090199,375,0.18715927,375,-0.460108608,375,-0.1276107132,
376,0.3750635087,376,0.1879276037,376,0.187135905,376,-0.4583996236,376,-0.1303017437,
377,0.3760587275,377,0.188982904,377,0.1870758235,377,-0.4571789205,377,-0.1332374215,
378,0.3770538867,378,0.1897348166,378,0.1873190701,378,-0.4566906393,378,-0.1354391575,
379,0.3780491054,379,0.1908533573,379,0.1871957481,379,-0.4564464986,379,-0.1388641,
380,0.3790442348,380,0.1917885542,380,0.1872556806,380,-0.4564464986,380,-0.1417997777,
381,0.3800394535,381,0.1928358078,381,0.1872036457,381,-0.4537609518,381,-0.1442461908,
382,0.3810346723,382,0.1937943697,382,0.1872403026,382,-0.4535168111,382,-0.1471818388,
383,0.382029891,383,0.1948789358,383,0.1871509552,383,-0.4527843893,383,-0.1503621638,
384,0.3830251098,384,0.1961179972,384,0.1869071126,384,-0.4513195455,384,-0.1537871063,
385,0.3840204179,385,0.1969220638,385,0.1870983541,385,-0.4496105611,385,-0.1557442248,
386,0.3850156367,386,0.1977980137,386,0.187217623,386,-0.4493664205,386,-0.1584352553,
387,0.3860109448,387,0.1989019513,387,0.1871089935,387,-0.4491222799,387,-0.1618601978,
388,0.3870062232,388,0.2001261711,388,0.1868800521,388,-0.4491222799,388,-0.1657744348,
389,0.3880015314,389,0.2009056807,389,0.1870958507,389,-0.4457043111,389,-0.1669976413,
390,0.3889969885,390,0.201833725,390,0.1871632636,390,-0.4449718893,390,-0.1696886718,
391,0.3899925351,391,0.2028539181,391,0.187138617,391,-0.4447277486,391,-0.1728689671,
392,0.3909879923,392,0.2037026286,392,0.1872853637,392,-0.4439953268,392,-0.1753153503,
393,0.3919835985,393,0.204869628,393,0.1871139705,393,-0.4413097799,393,-0.1780063808,
394,0.3929792345,394,0.2057197094,394,0.1872595251,394,-0.440577358,394,-0.1804527938,
395,0.3939747512,395,0.2070333958,395,0.1869413555,395,-0.4403332174,395,-0.1846116483,
396,0.3949704766,396,0.2068078518,396,0.1881626248,396,-0.4315441549,396,-0.1802081466,
397,0.3959663212,397,0.207482338,397,0.1884839833,397,-0.4293468893,397,-0.1814313531,
398,0.3969620168,398,0.2086223364,398,0.1883396804,398,-0.428858608,398,-0.1848562956,
399,0.3979578018,399,0.2097055912,399,0.1882522106,399,-0.4276379049,399,-0.1877919734,
400,0.3989536464,400,0.2109327912,400,0.1880208552,400,-0.4259289205,400,-0.1909722686,
401,0.3999494314,401,0.2117744684,401,0.188174963,401,-0.4237316549,401,-0.1926847398,
402,0.400945276,402,0.2127906084,402,0.1881546676,402,-0.422999233,402,-0.1956204176,
403,0.4019411206,403,0.213804245,403,0.1881368756,403,-0.4222668111,403,-0.1985560954,
404,0.402937144,404,0.2150736451,404,0.1878634989,404,-0.4208019674,404,-0.2019810379,
405,0.4039330781,405,0.215963006,405,0.187970072,405,-0.4183605611,405,-0.2036935091,
406,0.4049291909,406,0.2169750929,406,0.187954098,406,-0.4181164205,406,-0.2068738341,
407,0.4059252739,407,0.2180569172,407,0.1878683567,407,-0.4168957174,407,-0.2098095119,
408,0.4069213569,408,0.2192102671,408,0.1877110898,408,-0.4161632955,408,-0.2132344544,
409,0.4079174697,409,0.2202260494,409,0.1876914203,409,-0.4129894674,409,-0.2149469256,
410,0.4089135528,410,0.2211214304,410,0.1877921224,410,-0.4120129049,410,-0.2173933089,
411,0.4099098146,411,0.2222707272,411,0.1876390874,411,-0.411280483,411,-0.2208182514,
412,0.410905987,412,0.223508358,412,0.187397629,412,-0.4090832174,412,-0.2237539291,
413,0.4119021595,413,0.2243831754,413,0.1875189841,413,-0.4068859518,413,-0.2254664004,
414,0.4128983319,414,0.2254543304,414,0.1874440014,414,-0.4061535299,414,-0.2286467254,
415,0.4138945043,415,0.2264176607,415,0.1874768436,415,-0.4051769674,415,-0.2313377559,
416,0.4148907363,416,0.2284631729,416,0.1864275634,416,-0.4095714986,416,-0.2408786714,
417,0.4158868492,417,0.2291443348,417,0.1867425144,417,-0.4051769674,417,-0.2406340539,
418,0.4168830216,418,0.2304157019,418,0.1864673197,418,-0.4063976705,418,-0.2457714677,
419,0.4178792834,419,0.2308231592,419,0.1870561242,419,-0.3988293111,419,-0.2425911576,
420,0.4188754559,420,0.2318553925,420,0.1870200634,420,-0.3966320455,420,-0.2447929084,
421,0.4198716283,421,0.2335332632,421,0.1863383651,421,-0.4017589986,421,-0.2538445592,
422,0.4208679497,422,0.2346009016,422,0.1862670481,422,-0.4000500143,422,-0.2565355897,
423,0.4218642116,423,0.2356274128,423,0.1862367988,423,-0.3993175924,423,-0.2597159147,
424,0.422860533,424,0.2366457582,424,0.1862147748,424,-0.3971203268,424,-0.2619176507,
425,0.4238568544,425,0.2376440763,425,0.1862127781,425,-0.3946789205,425,-0.2638747692,
426,0.4248534441,426,0.2385984659,426,0.1862549782,426,-0.3932140768,426,-0.2663211823,
427,0.4258498549,427,0.2398180962,427,0.1860317588,427,-0.3924816549,427,-0.2702353895,
428,0.4268464148,428,0.2409347296,428,0.1859116852,428,-0.389796108,428,-0.2724371552,
429,0.4278429747,429,0.2412165403,429,0.1866264343,429,-0.3810070455,429,-0.2672997117,
430,0.4288397133,430,0.2423928976,430,0.1864468157,430,-0.3795422018,430,-0.2704800367,
431,0.4298363626,431,0.2438824177,431,0.1859539449,431,-0.3849132955,431,-0.2797763348,
432,0.4308331609,432,0.2450220585,432,0.1858111024,432,-0.3814953268,432,-0.281488806,
433,0.431829989,433,0.2454614043,433,0.1863685846,433,-0.3727062643,433,-0.2765960097,
434,0.4328268766,434,0.2465006113,434,0.1863262653,434,-0.372217983,434,-0.2800209522,
435,0.4338237643,435,0.2479555011,435,0.1858682632,435,-0.3773449361,435,-0.2893172503,
436,0.4348205626,436,0.2485848665,436,0.1862356961,436,-0.366358608,436,-0.2832012773,
437,0.4358173013,437,0.2496438026,437,0.1861734986,437,-0.366358608,437,-0.2871155143,
438,0.436814189,438,0.2508065701,438,0.1860076189,438,-0.3648937643,438,-0.2902958095,
439,0.4378107488,439,0.2520050406,439,0.1858057082,439,-0.3629406393,439,-0.2932314873,
440,0.4388072491,440,0.2529844046,440,0.1858228445,440,-0.360499233,440,-0.2949439585,
441,0.4398038983,441,0.2539783716,441,0.1858255267,441,-0.3583019674,441,-0.296901077,
442,0.440800786,442,0.2550694346,442,0.1857313514,442,-0.3568371236,442,-0.2998367548,
443,0.4417975843,443,0.2560934424,443,0.1857041419,443,-0.3553722799,443,-0.3025277853,
444,0.442794323,444,0.2571161985,444,0.1856781244,444,-0.3521984518,444,-0.3037509918,
445,0.4437912703,445,0.2582572699,445,0.1855340004,445,-0.3504894674,445,-0.3066866398,
446,0.4447882473,446,0.2592775822,446,0.1855106652,446,-0.3490246236,446,-0.3093776703,
447,0.4457850456,447,0.2602457404,447,0.1855393052,447,-0.3480480611,447,-0.3123133481,
448,0.4467821121,448,0.2613251209,448,0.1854569912,448,-0.3441418111,448,-0.31304726,
449,0.4477789998,449,0.2623933554,449,0.1853856444,449,-0.3421886861,449,-0.3154936433,
450,0.4487758875,450,0.2634118795,450,0.1853640079,450,-0.340967983,450,-0.3184293509,
451,0.4497729242,451,0.2644760609,451,0.1852968633,451,-0.339014858,451,-0.3208757043,
452,0.4507699013,452,0.2655338645,452,0.1852360368,452,-0.3365734518,452,-0.3228328228,
453,0.451766938,453,0.2666534185,453,0.1851135194,453,-0.3341320455,453,-0.3250345886,
454,0.4527638257,454,0.2676589489,454,0.1851048768,454,-0.3326672018,454,-0.3277256191,
455,0.4537608027,455,0.2686012983,455,0.1851595044,455,-0.3307140768,455,-0.3296827376,
456,0.4547578394,456,0.2698396444,456,0.184918195,456,-0.3275402486,456,-0.3316398561,
457,0.4557548165,457,0.2708419561,457,0.1849128604,457,-0.3255871236,457,-0.3338416219,
458,0.4567519426,458,0.2719700336,458,0.184781909,458,-0.3224132955,458,-0.3353094459,
459,0.4577489793,459,0.2729215026,459,0.1848274767,459,-0.3199718893,459,-0.3367772698,
460,0.4587462544,460,0.2739719152,460,0.1847743392,460,-0.3187511861,460,-0.3399575949,
461,0.45974347,461,0.275028944,461,0.1847145259,461,-0.3167980611,461,-0.3424039781,
462,0.4607408345,462,0.2761399746,462,0.1846008599,462,-0.3148449361,462,-0.3450950086,
463,0.4617381096,463,0.2771801949,463,0.1845579147,463,-0.3133800924,463,-0.3480306864,
464,0.4627354145,464,0.2782276869,464,0.1845077276,464,-0.3094738424,464,-0.3482753038,
465,0.463732779,465,0.2793903351,465,0.1843424439,465,-0.3075207174,465,-0.3512110114,
466,0.4647302926,466,0.2803137302,466,0.1844165623,466,-0.3060558736,466,-0.3536573648,
467,0.4657279849,467,0.281406343,467,0.1843216419,467,-0.3014172018,467,-0.3531681001,
468,0.4667257369,468,0.2823989391,468,0.1843267977,468,-0.3009289205,468,-0.3570823371,
469,0.4677234888,469,0.2834545374,469,0.1842689514,469,-0.2987316549,469,-0.3592841029,
470,0.4687213302,470,0.2845731974,470,0.1841481328,470,-0.2962902486,470,-0.3614858389,
471,0.4697191715,471,0.2855337858,471,0.1841853857,471,-0.2938488424,471,-0.3629536629,
472,0.4707172513,472,0.2866652012,472,0.1840520501,472,-0.2911632955,472,-0.3649107814,
473,0.4717153311,473,0.287755847,473,0.1839594841,473,-0.2892101705,473,-0.3676018119,
474,0.4727135599,474,0.2887402773,474,0.1839732826,474,-0.2872570455,474,-0.3698035777,
475,0.4737118185,475,0.2897529602,475,0.1839588583,475,-0.2848156393,475,-0.3715160489,
476,0.4747100472,476,0.2907981873,476,0.18391186,476,-0.2818859518,476,-0.3727392554,
477,0.4757083654,477,0.2920293808,477,0.1836789846,477,-0.2792004049,477,-0.3751856387,
478,0.476706773,478,0.2929910421,478,0.1837157309,478,-0.2774914205,478,-0.3776320219,
479,0.4777051508,479,0.2937718034,479,0.1839333475,479,-0.2755382955,479,-0.3788552284,
480,0.4787036479,480,0.2946665883,480,0.1840370595,480,-0.276514858,480,-0.384726584,
481,0.4797020257,481,0.2955052853,481,0.1841967404,481,-0.2755382955,481,-0.3876622319,
482,0.4807005823,482,0.2971374989,482,0.1835630834,482,-0.2677257955,482,-0.3849712014,
483,0.4816985726,483,0.2980175614,483,0.1836810112,483,-0.2662609518,483,-0.3874176145,
484,0.4826975465,484,0.2991813421,484,0.1835162044,484,-0.2621105611,484,-0.3874176145,
485,0.4836959243,485,0.3002881408,485,0.1834077835,485,-0.2596691549,485,-0.3896193504,
486,0.4846947193,486,0.301254034,486,0.1834406853,486,-0.2577160299,486,-0.3918211162,
487,0.4856931269,487,0.3024251461,487,0.1832679808,487,-0.255030483,487,-0.3940228522,
488,0.4866915047,488,0.3033963442,488,0.1832951605,488,-0.2521007955,488,-0.394756794,
489,0.4876900017,489,0.3045151234,489,0.1831748784,489,-0.2499035299,489,-0.3974478245,
490,0.4886885583,490,0.3055948019,490,0.1830937564,490,-0.247217983,490,-0.3991602957,
491,0.489687115,491,0.3063215017,491,0.1833656132,491,-0.2457531393,491,-0.400872767,
492,0.4906857312,492,0.3074966073,492,0.1831891239,492,-0.2418468893,492,-0.4011173844,
493,0.4916842878,493,0.3086053729,493,0.1830789149,493,-0.2396496236,493,-0.4038084149,
494,0.4926829338,494,0.3096963167,494,0.1829866171,494,-0.2372082174,494,-0.4060101807,
495,0.4936814904,495,0.3104531765,495,0.1832283139,495,-0.2347668111,495,-0.406254828,
496,0.4946801066,496,0.3119140863,496,0.1827660203,496,-0.2303722799,496,-0.4072333872,
497,0.4956787527,497,0.3129803538,497,0.1826983988,497,-0.2284191549,497,-0.410169065,
498,0.4966774583,498,0.3138077259,498,0.1828697324,498,-0.2267101705,498,-0.4121261835,
499,0.4976761043,499,0.3147706985,499,0.1829054058,499,-0.2242687643,499,-0.4135940075,
500,0.4986748099,500,0.316049099,500,0.182625711,500,-0.2201183736,500,-0.413838625,
501,0.499673605,501,0.3170257807,501,0.1826478243,501,-0.2184093893,501,-0.4167743027,
502,0.5006724596,502,0.3179140091,502,0.1827584505,502,-0.2162121236,502,-0.4182421565,
503,0.5016714931,503,0.3189120293,503,0.1827594638,503,-0.2137707174,503,-0.4199546278,
504,0.5026705265,504,0.320055306,504,0.1826152205,504,-0.210108608,504,-0.420199275,
505,0.5036693811,505,0.3210525513,505,0.1826168299,505,-0.2079113424,505,-0.422401011,
506,0.5046684146,506,0.3220477104,506,0.1826207042,506,-0.2054699361,506,-0.4241134822,
507,0.5056675673,507,0.3218009472,507,0.1838666201,507,-0.2093761861,507,-0.4304741025,
508,0.5066668987,508,0.3230400085,508,0.1836268902,508,-0.2057140768,508,-0.4314526618,
509,0.5076660514,509,0.3251471519,509,0.1825188994,509,-0.1971691549,509,-0.4280277193,
510,0.5086654425,510,0.3261709213,510,0.1824945211,510,-0.1947277486,510,-0.4299848378,
511,0.5096648335,511,0.3272987604,511,0.1823660731,511,-0.1900890768,511,-0.427783072,
512,0.510664463,512,0.3291285038,512,0.1815359592,512,-0.1842297018,512,-0.427783072,
513,0.5116640329,513,0.3280897737,513,0.1835742593,513,-0.1930187643,513,-0.4402596951,
514,0.5126635432,514,0.3286958933,514,0.1839676499,514,-0.1915539205,514,-0.4414828718,
515,0.5136632323,515,0.3297140598,515,0.1839491725,515,-0.188624233,515,-0.442461431,
516,0.5146628618,516,0.3309570551,516,0.1837058067,516,-0.1849621236,516,-0.4434399903,
517,0.5156627893,517,0.3319512606,517,0.1837115288,517,-0.1825207174,517,-0.4453971088,
518,0.5166625381,518,0.332881391,518,0.183781147,518,-0.1800793111,518,-0.4468649328,
519,0.517662406,519,0.3336906433,519,0.1839717627,519,-0.1776379049,519,-0.4473542273,
520,0.5186623335,520,0.334995091,520,0.1836672425,520,-0.1739757955,520,-0.4488220513,
521,0.5196623206,521,0.3358469009,521,0.1838154197,521,-0.1717785299,521,-0.4502899051,
522,0.5206623673,522,0.3382899761,522,0.1823723912,522,-0.1617687643,522,-0.4444185495,
523,0.5216625333,523,0.3392738104,523,0.1823887229,523,-0.1588390768,523,-0.4449078441,
524,0.5226625204,524,0.3403648138,524,0.1822977066,524,-0.1556652486,524,-0.4456417561,
525,0.5236626267,525,0.3414350152,525,0.1822276115,525,-0.1529797018,525,-0.4475988746,
526,0.5246627927,526,0.3423708677,526,0.182291925,526,-0.1505382955,526,-0.4490666986,
527,0.5256630778,527,0.343228817,527,0.1824342608,527,-0.147608608,527,-0.4483327866,
528,0.5266632438,528,0.3444494009,528,0.1822138429,528,-0.1444347799,528,-0.4502899051,
529,0.5276636481,529,0.3453278542,529,0.182335794,529,-0.1422375143,529,-0.4520023763,
530,0.5286638141,530,0.3461300135,530,0.1825338006,530,-0.1400402486,530,-0.4529809356,
531,0.5296643972,531,0.3470951319,531,0.1825692654,531,-0.1371105611,531,-0.453225553,
532,0.5306648612,532,0.3483687639,532,0.1822960973,532,-0.1334484518,532,-0.4542041123,
533,0.5316653848,533,0.3493166566,533,0.1823487282,533,-0.1310070455,533,-0.4559165835,
534,0.5326659083,534,0.3500930071,534,0.1825729012,534,-0.1288097799,534,-0.4566505253,
535,0.5336665511,535,0.3511058688,535,0.1825606823,535,-0.1258800924,535,-0.4573844373,
536,0.5346672535,536,0.3521981239,536,0.1824691296,536,-0.1227062643,536,-0.4581183493,
537,0.5356680155,537,0.3531945944,537,0.1824734211,537,-0.1200207174,537,-0.4595861733,
538,0.5366688967,538,0.3539484739,538,0.1827204227,538,-0.1178234518,538,-0.4600754678,
539,0.5376698375,539,0.3550003767,539,0.1826694608,539,-0.1146496236,539,-0.4603201151,
540,0.5386708379,540,0.3561317921,540,0.1825390458,540,-0.1114757955,540,-0.4615432918,
541,0.5396718979,541,0.3571019173,541,0.1825699806,541,-0.1087902486,541,-0.4627664983,
542,0.5406730771,542,0.3580083847,542,0.1826646924,542,-0.1063488424,542,-0.4642343223,
543,0.5416743755,543,0.358954668,543,0.1827197075,543,-0.1031750143,543,-0.4630111456,
544,0.542675674,544,0.3601620793,544,0.1825135946,544,-0.09975704551,544,-0.4642343223,
545,0.5436770916,545,0.3610637188,545,0.1826133728,545,-0.09731563926,545,-0.4657021761,
546,0.5446785092,546,0.3617202044,546,0.1829583049,546,-0.09536251426,546,-0.4659467936,
547,0.5456801057,547,0.3627780676,547,0.1829020381,547,-0.09218868613,547,-0.4661914408,
548,0.5466817617,548,0.363948524,548,0.1827332377,548,-0.08877071738,548,-0.4669253528,
549,0.5476834178,549,0.3648267984,549,0.1828566194,549,-0.08632931113,549,-0.4681485593,
550,0.5486851335,550,0.3656446934,550,0.1830404401,550,-0.08388790488,550,-0.4683932066,
551,0.5496868491,551,0.3667852283,551,0.1829016209,551,-0.08046993613,551,-0.4686378241,
552,0.550688684,552,0.3678600788,552,0.1828286052,552,-0.07729610801,552,-0.4691271186,
553,0.5516905785,553,0.3688120842,553,0.1828784943,553,-0.07461056113,553,-0.4703503251,
554,0.5526924133,554,0.3696992397,554,0.1829931736,554,-0.07192501426,554,-0.4703503251,
555,0.553694427,555,0.3707615137,555,0.1829329133,555,-0.06875118613,555,-0.4705949426,
556,0.5546963811,556,0.3716742992,556,0.1830220819,556,-0.06606563926,556,-0.4710842371,
557,0.5556983352,557,0.3726892471,557,0.183009088,557,-0.06313595176,557,-0.4720627964,
558,0.5567004681,558,0.3732169271,558,0.183483541,558,-0.06167110801,558,-0.4730413556,
559,0.557702601,559,0.3745420575,559,0.1831605434,559,-0.05752071738,559,-0.4718181491,
560,0.5587047338,560,0.3758878708,560,0.1828168631,560,-0.05361446738,560,-0.4730413556,
561,0.5597068667,561,0.3766446114,561,0.1830622554,561,-0.05141720176,561,-0.4737752676,
562,0.5607091188,562,0.3784638643,562,0.1822452545,562,-0.04580196738,562,-0.4723074138,
563,0.5617114305,563,0.3785924911,563,0.1831189394,563,-0.04555782676,563,-0.4737752676,
564,0.5627137423,564,0.3796714544,564,0.1830422878,564,-0.04238399863,564,-0.4745091796,
565,0.5637159944,565,0.380572319,565,0.1831436753,565,-0.03969845176,565,-0.4747538269,
566,0.5647183061,566,0.3815481663,566,0.1831701398,566,-0.03676876426,566,-0.4747538269,
567,0.5657206774,567,0.3826121092,567,0.1831085682,567,-0.03359493613,567,-0.4749984443,
568,0.5667231083,568,0.3837573528,568,0.1829657555,568,-0.03017696738,568,-0.4752430916,
569,0.5677255392,569,0.3845909834,569,0.1831345558,569,-0.02773556113,569,-0.4762216508,
570,0.5687282085,570,0.3856610656,570,0.183067143,570,-0.02456173301,570,-0.4769555628,
571,0.5697308183,571,0.3865363598,571,0.1831944585,571,-0.02187618613,571,-0.4757323861,
572,0.5707336068,572,0.3876058459,572,0.1831277609,572,-0.01870235801,572,-0.4764662981,
573,0.5717363358,573,0.3886646032,573,0.1830717325,573,-0.01552852988,573,-0.4764662981,
574,0.5727393627,574,0.3891510963,574,0.1835882664,574,-0.01406368613,574,-0.4762216508,
575,0.5737424493,575,0.3906171322,575,0.1831253171,575,-0.009669154882,575,-0.4759770036,
576,0.5747456551,576,0.3916803002,576,0.1830653548,576,-0.006495326757,576,-0.4764662981,
577,0.5757489204,577,0.3925798535,577,0.1831690669,577,-0.003809779882,577,-0.4774448574,
578,0.576752305,578,0.3932318687,578,0.1835204363,578,-0.001856654882,578,-0.4781787694,
579,0.5777558088,579,0.3944528699,579,0.1833029389,579,0.001805454493,579,-0.4764662981,
580,0.5787593722,580,0.395591855,580,0.1831675172,580,0.005223423243,580,-0.4772002101,
581,0.5797630548,581,0.3964860439,581,0.1832770109,581,0.007908970118,581,-0.4774448574,
582,0.5807667971,582,0.3978668451,582,0.1828999519,582,0.01205936074,582,-0.4776895046,
583,0.5817705989,583,0.3984452486,583,0.1833253503,583,0.01376834512,583,-0.4767109454,
584,0.5827745199,584,0.3995822668,584,0.1831922531,584,0.01718631387,584,-0.4769555628,
585,0.5837785006,585,0.4003889561,585,0.1833895445,585,0.01962772012,585,-0.4774448574,
586,0.5847826004,586,0.4012012482,586,0.1835813522,586,0.02206912637,586,-0.4774448574,
587,0.5857868791,587,0.4025178552,587,0.1832690239,587,0.02597537637,587,-0.4764662981,
588,0.5867909789,588,0.4036557078,588,0.1831352711,588,0.02939334512,588,-0.4764662981,
589,0.5877952576,589,0.4046137333,589,0.1831815243,589,0.03232303262,589,-0.4772002101,
590,0.5887995958,590,0.4052041173,590,0.1835954785,590,0.03403201699,590,-0.4762216508,
591,0.5898038745,591,0.406684041,591,0.1831198335,591,0.03842654824,591,-0.4754877388,
592,0.590808332,592,0.4076366425,592,0.1831716895,592,0.04135623574,592,-0.4762216508,
593,0.5918127298,593,0.408438623,593,0.1833741069,593,0.04379764199,593,-0.4764662981,
