x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
21,0.02202100866,21,0.8419181108,21,0.1801028848,21,0.1382800639,21,0.4086385667,
22,0.02302377112,22,0.8429434299,22,0.1800803542,22,0.1358386576,22,0.4101063907,
23,0.02402637526,23,0.8441188335,23,0.1799075603,23,0.1319324076,23,0.4083938897,
24,0.02502897941,24,0.844946444,24,0.1800825596,24,0.1299792826,24,0.4096170962,
25,0.02603158355,25,0.8457877636,25,0.1802438498,25,0.1285144389,25,0.4125528038,
26,0.0270341076,26,0.8466670513,26,0.1803670526,26,0.1263171732,26,0.4135313332,
27,0.02803671174,27,0.8474680781,27,0.1805686355,27,0.1248523295,27,0.4162223637,
28,0.02903931588,28,0.848762989,28,0.1802763343,28,0.1204577982,28,0.4137759507,
29,0.0300417617,29,0.8493837714,29,0.1806579828,29,0.1194812357,29,0.4164669812,
30,0.03104420751,30,0.8504064083,30,0.1806377769,30,0.1167956889,30,0.4172009528,
31,0.03204673156,31,0.851642251,31,0.1804044843,31,0.1126452982,31,0.4147545397,
32,0.03304917738,32,0.8523997068,32,0.1806494594,32,0.1111804545,32,0.4172009528,
33,0.03405146301,33,0.8530180454,33,0.1810334325,33,0.1099597514,33,0.4191580117,
34,0.03505374864,34,0.8541291356,34,0.1809245944,34,0.1072742045,34,0.4208705127,
35,0.0360558778,35,0.8550622463,35,0.1809936166,35,0.1048327982,35,0.4216044247,
36,0.03705800697,36,0.8559784889,36,0.1810795069,36,0.1019031107,36,0.4201366007,
37,0.03806005418,37,0.8567321301,37,0.181327939,37,0.100438267,37,0.4228276312,
38,0.03906202316,38,0.8576436043,38,0.1814184189,38,0.09799686074,38,0.4233169258,
39,0.04006391391,39,0.8583847284,39,0.1816791892,39,0.09653201699,39,0.4260079563,
40,0.04106564447,40,0.8596531153,40,0.181412518,40,0.09238162637,40,0.4233169258,
41,0.04206729308,41,0.8602797389,41,0.1817875504,41,0.09116092324,41,0.4257632792,
42,0.04306886718,42,0.8614339828,42,0.181634903,42,0.08798709512,42,0.4260079563,
43,0.04407028109,43,0.8626260161,43,0.1814442873,43,0.08432498574,43,0.4242954552,
44,0.04507177323,44,0.863363266,44,0.1817085147,44,0.08261600137,44,0.4260079563,
45,0.04607294872,45,0.8639705181,45,0.1821024418,45,0.08139529824,45,0.4284543097,
46,0.04707412422,46,0.8651099205,46,0.1819642186,46,0.07822147012,46,0.4284543097,
47,0.04807513952,47,0.866435647,47,0.1816394925,47,0.07407107949,47,0.4257632792,
48,0.04907615483,48,0.8667806387,48,0.1822955012,48,0.07358279824,48,0.4284543097,
49,0.05007693544,49,0.8675304055,49,0.182546556,49,0.07187381387,49,0.4306561053,
50,0.05107771233,50,0.8687468767,50,0.1823308468,50,0.06845584512,50,0.4304114282,
51,0.05207833275,51,0.8699891567,51,0.18208915,51,0.06479373574,51,0.4289436042,
52,0.05307903141,52,0.8703473806,52,0.1827316284,52,0.06406131387,52,0.4306561053,
53,0.05407949165,53,0.8712311983,53,0.1828482747,53,0.06186404824,53,0.4323685467,
54,0.05507995188,54,0.8723531365,54,0.1827268004,54,0.05869022012,54,0.4318793118,
55,0.05608033389,55,0.8734141588,55,0.1826661825,55,0.05576053262,55,0.4318793118,
56,0.05708079413,56,0.8741556406,56,0.1829251647,56,0.05380740762,56,0.4326132238,
57,0.05808101594,57,0.8748601675,57,0.1832208633,57,0.05209842324,57,0.4345703423,
58,0.05908123776,58,0.8761638999,58,0.1829173565,58,0.04843631387,58,0.4340810478,
59,0.06008138135,59,0.8772211075,59,0.1828602552,59,0.04526248574,59,0.4316346347,
60,0.06108152494,60,0.8776684403,60,0.1834130883,60,0.04428592324,60,0.4340810478,
61,0.06208158657,61,0.8783496022,61,0.1837319732,61,0.04257693887,61,0.4357934892,
62,0.06308172643,62,0.8794825077,62,0.1835992336,62,0.03940311074,62,0.4353042543,
63,0.0640816316,63,0.8808199763,63,0.1832616329,63,0.03549686074,63,0.4326132238,
64,0.06508145481,64,0.8811733723,64,0.1839081049,64,0.03476443887,64,0.4355488718,
65,0.06608112156,65,0.8820996284,65,0.1839814782,65,0.03232303262,65,0.4370166957,
66,0.06708087027,66,0.8831433654,66,0.18393749,66,0.02939334512,66,0.4362827837,
67,0.06808045506,67,0.8843426704,67,0.1837377548,67,0.02597537637,67,0.4343256652,
68,0.06908004731,68,0.8845627308,68,0.184517324,68,0.02548709512,68,0.4362827837,
69,0.07007955015,69,0.8856602907,69,0.1844192743,69,0.02255740762,69,0.4379952848,
70,0.07107890397,70,0.8868839741,70,0.1841949224,70,0.01913943887,70,0.4370166957,
71,0.0720783323,71,0.8879193068,71,0.1841590405,71,0.01620975137,71,0.4348149598,
72,0.07307767868,72,0.8884879947,72,0.184589684,72,0.01474490762,72,0.4375059903,
73,0.07407678664,73,0.889205575,73,0.1848711967,73,0.01279178262,73,0.4382399023,
74,0.07507605851,74,0.8904384375,74,0.1846376061,74,0.009373813868,74,0.4372613728,
75,0.07607501,75,0.8914939165,75,0.1845811009,75,0.006444126368,75,0.4353042543,
76,0.0770739615,76,0.8918620348,76,0.1852118969,76,0.005467563868,76,0.4377506077,
77,0.07807291299,77,0.8928406239,77,0.1852322817,77,0.002782016993,77,0.4387291968,
78,0.07907170802,78,0.8940812945,78,0.184990406,78,-0.0006359517574,78,0.4372613728,
79,0.0800704211,79,0.8950648904,79,0.1850055456,79,-0.003321498632,79,0.4350595772,
80,0.08106889576,80,0.8955003023,80,0.1855685711,80,-0.004542201757,80,0.4379952848,
81,0.08206729591,81,0.896384418,81,0.1856828928,81,-0.006983608007,81,0.4384845197,
82,0.08306568861,82,0.8975483179,82,0.1855173707,82,-0.01015743613,82,0.4370166957,
83,0.08406392485,83,0.898630619,83,0.1854333282,83,-0.01308712363,83,0.4355488718,
84,0.08506200463,84,0.8990528584,84,0.1860091686,84,-0.01430782676,84,0.4375059903,
85,0.08605992794,85,0.9000182152,85,0.1860417128,85,-0.01699337363,85,0.4382399023,
86,0.0870578438,86,0.9011045694,86,0.1859532595,86,-0.01992306113,86,0.4367720783,
87,0.08805568516,87,0.9021085501,87,0.1859471202,87,-0.02260860801,87,0.4353042543,
88,0.08905337006,88,0.9025050402,88,0.1865483522,88,-0.02382931113,88,0.4377506077,
89,0.090050973,89,0.9035665989,89,0.1864843965,89,-0.02675899863,89,0.4377506077,
90,0.09104857594,90,0.904758215,90,0.1862903833,90,-0.02993282676,90,0.4360381663,
91,0.09204594046,91,0.9056779146,91,0.1863680482,91,-0.03237423301,91,0.4348149598,
92,0.09304346144,92,0.9060605764,92,0.1869828701,92,-0.03359493613,92,0.4370166957,
93,0.09404082596,93,0.9071280956,93,0.1869127154,93,-0.03652462363,93,0.4367720783,
94,0.09503810853,94,0.9072599411,94,0.1877781749,94,-0.03701290488,94,0.4382399023,
95,0.09603539109,95,0.9092693329,95,0.1867660284,95,-0.04213985801,95,0.4335917532,
96,0.09703251719,96,0.9096158743,96,0.1874166727,96,-0.04336056113,96,0.4362827837,
97,0.0980296433,97,0.9105947018,97,0.1874349117,97,-0.04604610801,97,0.4360381663,
98,0.0990267694,98,0.9118597507,98,0.1871670485,98,-0.04921993613,98,0.4331024587,
99,0.1000236571,99,0.9126564264,99,0.1873672009,99,-0.05141720176,99,0.4331024587,
100,0.1010204703,100,0.9131996632,100,0.1878207922,100,-0.05312618613,100,0.4348149598,
101,0.102017276,101,0.9141674042,101,0.1878498793,101,-0.05581173301,101,0.4348149598,
102,0.1030139253,102,0.9155174494,102,0.1874964833,102,-0.05922970176,102,0.4323685467,
103,0.1040104926,103,0.9163610935,103,0.1876493692,103,-0.06142696738,103,0.4313900173,
104,0.1050068289,104,0.9167000651,104,0.1883067489,104,-0.06264767051,104,0.4333471358,
105,0.1060030833,105,0.9176918268,105,0.1883112788,105,-0.06533321738,105,0.4328578413,
106,0.1069993302,106,0.9189852476,106,0.1880140901,106,-0.06850704551,106,0.4301668108,
107,0.1079954281,107,0.9198799729,107,0.1881154776,107,-0.07094845176,107,0.4299221933,
108,0.1089914441,108,0.9202747345,108,0.1887167096,108,-0.07241329551,108,0.4321239293,
109,0.1099875346,109,0.9213995934,109,0.1885879636,109,-0.07534298301,109,0.4309007227,
110,0.1109834686,110,0.9227905273,110,0.1881929636,110,-0.07900509238,110,0.4296775162,
111,0.1119794026,111,0.9232712388,111,0.1887081861,111,-0.07998165488,111,0.4277203977,
112,0.1129750982,112,0.9238555431,112,0.1891195774,112,-0.08193477988,112,0.4294328988,
113,0.1139707193,113,0.9250582457,113,0.1889124513,113,-0.08510860801,113,0.4284543097,
114,0.1149661765,114,0.9261965156,114,0.1887696385,114,-0.08779415488,114,0.4260079563,
115,0.1159615591,115,0.9268453121,115,0.1891162395,115,-0.08950313926,115,0.4255186617,
116,0.1169567779,116,0.9274814129,116,0.1894753575,116,-0.09170040488,116,0.4274757802,
117,0.1179519147,117,0.9284260273,117,0.1895259023,117,-0.09414181113,117,0.4264971912,
118,0.118946977,118,0.9299000502,118,0.1890469193,118,-0.09755977988,118,0.4233169258,
119,0.1199418008,119,0.9303615093,119,0.1895803213,119,-0.09902462363,119,0.4240508378,
120,0.1209366247,120,0.9309939146,120,0.1899427176,120,-0.1009777486,120,0.4247847497,
121,0.1219312921,121,0.9321160913,121,0.1898152232,121,-0.1039074361,121,0.4238061607,
122,0.1229258776,122,0.9321812391,122,0.1907446384,122,-0.1041515768,122,0.4240508378,
123,0.1239203066,123,0.933935225,123,0.1899850965,123,-0.1083019674,123,0.4208705127,
124,0.1249147281,124,0.9345366359,124,0.1903780699,124,-0.1102550924,124,0.4218491018,
125,0.1259090751,125,0.9356621504,125,0.1902469397,125,-0.1131847799,125,0.4208705127,
126,0.1269033402,126,0.937076211,126,0.1898271441,126,-0.1161144674,126,0.4169562757,
127,0.1278976947,127,0.9374111891,127,0.1904864907,127,-0.1173351705,127,0.4179348648,
128,0.1288918704,128,0.9380506277,128,0.1908412576,128,-0.1192882955,128,0.4184240997,
129,0.1298861504,129,0.9391191006,129,0.1907670498,129,-0.1219738424,129,0.4172009528,
130,0.1308804154,130,0.9395922422,130,0.1912881732,130,-0.1236828268,130,0.4184240997,
131,0.131874606,131,0.9410313368,131,0.1908432841,131,-0.1266125143,131,0.4145099223,
132,0.1328687817,132,0.9416368008,132,0.191231966,132,-0.1285656393,132,0.4152438343,
133,0.1338630617,133,0.94284904,133,0.1910140514,133,-0.1314953268,133,0.4135313332,
134,0.1348572373,134,0.9434980154,134,0.1913592219,134,-0.1329601705,134,0.4123081267,
135,0.1358514279,135,0.9446039796,135,0.1912474632,135,-0.1356457174,135,0.4108403027,
136,0.1368454546,136,0.9453132153,136,0.1915322542,136,-0.137842983,136,0.4113295972,
137,0.1378394961,137,0.946390748,137,0.1914487481,137,-0.1405285299,137,0.4101063907,
138,0.1388335228,138,0.9476686716,138,0.1911648512,138,-0.143702358,138,0.4086385667,
139,0.139827475,139,0.9481873512,139,0.1916401386,139,-0.1446789205,139,0.4071707428,
140,0.1408213377,140,0.9489181638,140,0.1919031739,140,-0.1468761861,140,0.4074153602,
141,0.1418150514,141,0.9498001337,141,0.1920149326,141,-0.1490734518,141,0.4064367712,
142,0.1428087652,142,0.9513801336,142,0.1914286613,142,-0.1520031393,142,0.4020332992,
143,0.1438024044,143,0.9516938925,143,0.1921085119,143,-0.153467983,143,0.4035011232,
144,0.1447960287,144,0.9525659084,144,0.1922301054,144,-0.1559093893,144,0.4032565057,
145,0.1457895041,145,0.9537169933,145,0.1920725107,145,-0.1585949361,145,0.4015440047,
146,0.1467828155,146,0.9549050331,146,0.1918777823,146,-0.161280483,146,0.3995868862,
147,0.1477761269,147,0.955390811,147,0.1923853159,147,-0.1625011861,147,0.3990975916,
148,0.1487692893,148,0.9564108849,148,0.1923583746,148,-0.165186733,148,0.3983636796,
149,0.1497624516,149,0.957298398,149,0.1924640536,149,-0.1673839986,149,0.3973851502,
150,0.1507555246,150,0.9580796957,150,0.1926758289,150,-0.1695812643,150,0.3971405327,
151,0.1517485976,151,0.959171474,151,0.1925771236,151,-0.1715343893,151,0.3942048252,
152,0.1527414322,152,0.9600714445,152,0.1926699877,152,-0.1739757955,152,0.3937155306,
153,0.1537342817,153,0.9609153867,153,0.1928188801,153,-0.1759289205,153,0.3924923837,
154,0.1547271162,154,0.9623093009,154,0.1924178004,154,-0.1786144674,154,0.3893120587,
155,0.1557198018,155,0.9627211094,155,0.1929987073,155,-0.1798351705,155,0.3893120587,
156,0.1567123979,156,0.9635416269,156,0.1931707859,156,-0.1822765768,156,0.3893120587,
157,0.1577049941,157,0.964669466,157,0.193035543,157,-0.184717983,157,0.3873549402,
158,0.1586974412,158,0.9661617279,158,0.1925356984,158,-0.1874035299,158,0.3836853206,
159,0.1596898735,159,0.9664496183,159,0.1932402849,159,-0.188624233,159,0.3844192922,
160,0.1606820822,160,0.96730268,160,0.1933794022,160,-0.1910656393,160,0.3841746151,
161,0.1616743654,161,0.9683974981,161,0.1932768822,161,-0.1935070455,161,0.3824621737,
162,0.1626664847,162,0.9697868228,162,0.1928796768,162,-0.1959484518,162,0.3790372312,
163,0.1636586934,163,0.9703520536,163,0.1933066249,163,-0.1976574361,163,0.3790372312,
164,0.1646506637,164,0.9712407589,164,0.1934099197,164,-0.2000988424,164,0.3785479367,
165,0.1656427085,165,0.9722243547,165,0.1934183836,165,-0.2020519674,165,0.3765908182,
166,0.1666346639,166,0.9736189842,166,0.1930156946,166,-0.2049816549,166,0.3741444051,
167,0.1676266342,167,0.9740262032,167,0.1936004162,167,-0.2059582174,167,0.3736551106,
168,0.1686185151,168,0.9749547243,168,0.1936637759,168,-0.2083996236,168,0.3729211986,
169,0.1696104854,169,0.9760265946,169,0.1935839057,169,-0.2105968893,169,0.3709640801,
170,0.1706022918,170,0.9773763418,170,0.1932259798,170,-0.2127941549,170,0.3675391376,
171,0.1715941727,171,0.9778045416,171,0.1937896013,171,-0.2142589986,171,0.3677838147,
172,0.1725859791,172,0.9788231254,172,0.1937628388,172,-0.2167004049,172,0.3665606081,
173,0.1735778749,173,0.9800131917,173,0.1935646534,173,-0.2193859518,173,0.3648481071,
174,0.1745695919,174,0.9812743068,174,0.1932953,174,-0.2210949361,174,0.3611785471,
175,0.1755614877,175,0.9815987945,175,0.1939626932,175,-0.2225597799,175,0.3619124591,
176,0.1765532047,176,0.9826948047,176,0.1938583851,176,-0.2252453268,176,0.3606892526,
177,0.1775449365,177,0.9838306904,177,0.1937142611,177,-0.2274425924,177,0.3584875166,
178,0.1785366684,178,0.9851696491,178,0.1933670044,178,-0.229639858,178,0.3553071916,
179,0.1795283854,179,0.9855815172,179,0.1939468384,179,-0.2311047018,179,0.3555518091,
180,0.1805201173,180,0.9864723086,180,0.1940478086,180,-0.2333019674,180,0.3545732796,
181,0.1815117598,181,0.9878456593,181,0.1936661005,181,-0.2357433736,181,0.3516376317,
182,0.1825034916,182,0.9890981913,182,0.1934052706,182,-0.2379406393,182,0.3489466012,
183,0.1834952235,183,0.9894775748,183,0.1940176487,183,-0.2391613424,183,0.3489466012,
184,0.1844869405,184,0.9904716015,184,0.1940153241,184,-0.241358608,184,0.3474787176,
185,0.1854785085,185,0.9916995764,185,0.1937789321,185,-0.2438000143,185,0.3452769816,
186,0.1864701658,186,0.9929205775,186,0.1935495734,186,-0.2455089986,186,0.3420966566,
187,0.1874617338,187,0.9932408333,187,0.1942209005,187,-0.2467297018,187,0.3423413336,
188,0.1884533018,188,0.9942365885,188,0.1942167282,188,-0.2489269674,188,0.34087345,
189,0.1894448698,189,0.9955807924,189,0.1938641071,189,-0.2513683736,189,0.3381824195,
190,0.1904363483,190,0.9968019724,190,0.1936343908,190,-0.2528332174,190,0.334757477,
191,0.1914277673,191,0.9970942736,191,0.1943334937,191,-0.2545422018,191,0.3357360661,
192,0.1924191713,192,0.9981297851,192,0.1942893863,192,-0.2564953268,192,0.3337789476,
193,0.1934105009,193,0.9996863604,193,0.1937241554,193,-0.2594250143,193,0.33084324,
194,0.1944017559,194,0.0008121728897,194,0.193589583,194,-0.260889858,194,0.3279075921,
195,0.1953930855,195,0.001188755035,195,0.1942043304,195,-0.2623547018,195,0.3281522095,
196,0.196384415,196,0.002315670252,196,0.1940687448,196,-0.264796108,196,0.3264397681,
197,0.1973755807,197,0.003475397825,197,0.1939001828,197,-0.266749233,197,0.323993355,
198,0.1983669102,198,0.004806190729,198,0.1935607195,198,-0.2684582174,198,0.3205684125,
199,0.1993580908,199,0.005161762238,199,0.1941963285,199,-0.2696789205,199,0.3205684125,
200,0.2003493309,200,0.006158858538,200,0.1941904724,200,-0.2718761861,200,0.3191005886,
201,0.2013405114,201,0.007641226053,201,0.1936992854,201,-0.2740734518,201,0.3156756461,
202,0.2023317665,202,0.008666783571,202,0.1936649829,202,-0.2752941549,202,0.3129846156,
203,0.2033230066,203,0.009024113417,203,0.1942988932,203,-0.2767589986,203,0.313229233,
204,0.2043141872,204,0.01014453173,204,0.1941696554,204,-0.2789562643,204,0.3112721145,
205,0.2053054273,205,0.01108345389,205,0.1942219734,205,-0.2813976705,205,0.3102935851,
206,0.2062966079,206,0.01254937053,206,0.1937472373,206,-0.2821300924,206,0.305400759,
207,0.207287848,207,0.01302856207,207,0.1942592859,207,-0.2838390768,207,0.305400759,
208,0.208279103,208,0.0139555335,208,0.1943235695,208,-0.2857922018,208,0.303932935,
209,0.2092703581,209,0.01559430361,209,0.1936760545,209,-0.2879894674,209,0.300018698,
210,0.2102616131,210,0.01651650667,210,0.1937451065,210,-0.2892101705,210,0.297816962,
211,0.2112528533,211,0.01718148589,211,0.1940713674,211,-0.2909191549,211,0.29708305,
212,0.2122441083,212,0.01817387342,212,0.1940702349,212,-0.2928722799,212,0.295370549,
213,0.213235274,213,0.0196968019,213,0.1935384721,213,-0.2950695455,213,0.2919456065,
214,0.214226529,214,0.02056202292,214,0.1936645061,214,-0.296046108,214,0.2897438705,
215,0.2152178586,215,0.02121958137,215,0.1939982772,215,-0.297999233,215,0.289254576,
216,0.2162091136,216,0.02221423388,216,0.1939948797,216,-0.2997082174,216,0.2872974575,
217,0.2172004431,217,0.02361920476,217,0.1935812384,217,-0.3014172018,217,0.283872515,
218,0.2181915343,218,0.02456334233,218,0.1936281919,218,-0.3023937643,218,0.2814261615,
219,0.2191826999,219,0.02515402436,219,0.1940286756,219,-0.303858608,219,0.2806921899,
220,0.2201738805,220,0.02627363801,220,0.1939002424,220,-0.3063000143,220,0.2789797485,
221,0.2211649716,221,0.02829387784,221,0.1928710938,221,-0.3089855611,221,0.2743315995,
222,0.2221562117,222,0.02871763706,222,0.1934385747,222,-0.3089855611,222,0.2728637755,
223,0.2231472284,223,0.02909103036,223,0.194056198,223,-0.3104504049,223,0.2728637755,
224,0.224138394,224,0.03056102991,224,0.1935773641,224,-0.3128918111,224,0.2699280679,
225,0.2251295,225,0.03052932024,225,0.1946001798,225,-0.3119152486,225,0.2691941559,
226,0.2261206657,226,0.03282600641,226,0.1932946593,226,-0.3153332174,226,0.2643013895,
227,0.2271117568,227,0.0333943069,227,0.1937174499,227,-0.3170422018,227,0.2638120949,
228,0.2281027734,228,0.03452917933,228,0.1935735941,228,-0.3189953268,228,0.261610359,
229,0.2290940136,229,0.03607469797,229,0.1930193156,229,-0.3202160299,229,0.2574515045,
230,0.2300850302,230,0.03688821197,230,0.1931968182,230,-0.321436733,230,0.2557390034,
231,0.2310762107,231,0.03755322099,231,0.1935229897,231,-0.3226574361,231,0.2545157969,
232,0.232067138,232,0.03874865174,232,0.1933184862,232,-0.3248547018,232,0.2523140609,
233,0.2330579907,233,0.03941181302,233,0.1936461776,233,-0.3260754049,233,0.2510908544,
234,0.2340489179,234,0.04099878669,234,0.1930501312,234,-0.3270519674,234,0.2466873825,
235,0.2350397706,235,0.04151135683,235,0.1935284138,235,-0.3282726705,235,0.2459534705,
236,0.2360307872,236,0.04278126359,236,0.1932495236,236,-0.3304699361,236,0.2435070574,
237,0.2370218039,237,0.04459759593,237,0.1924242079,237,-0.3316906393,237,0.238614291,
238,0.2380127311,238,0.04494079947,238,0.1930719316,238,-0.3321789205,238,0.2378803194,
239,0.2390039861,239,0.04576936364,239,0.1932346225,239,-0.3341320455,239,0.2366571724,
240,0.2399951518,240,0.04692935944,240,0.1930657923,240,-0.3358410299,240,0.2342107594,
241,0.2409864068,241,0.0482750237,241,0.1927113831,241,-0.3380382955,241,0.2315197289,
242,0.2419776618,242,0.04924538732,242,0.1927322745,242,-0.3377941549,242,0.2283394039,
243,0.2429689914,243,0.04998683929,243,0.1929821521,243,-0.3397472799,243,0.2273608744,
244,0.2439602315,244,0.0512277782,244,0.1927324533,244,-0.3414562643,244,0.2246698439,
245,0.2449518144,245,0.05138704181,245,0.1935647726,245,-0.3414562643,245,0.2241805494,
246,0.2459433824,246,0.05338129401,246,0.1925620884,246,-0.342921108,246,0.2190431058,
247,0.2469347119,247,0.0540111661,247,0.1929235458,247,-0.3443859518,247,0.2180645764,
248,0.2479262799,248,0.05522510409,248,0.1927011758,248,-0.3463390768,248,0.2156181633,
249,0.2489178479,249,0.05717083812,249,0.1917470098,249,-0.3482922018,249,0.2109700143,
250,0.2499094158,250,0.05748170614,250,0.1924277097,250,-0.3478039205,250,0.2097468078,
251,0.2509010434,251,0.05831861496,251,0.1925824285,251,-0.3495129049,251,0.2082789838,
252,0.2518926859,252,0.05956482887,252,0.192327857,252,-0.3512218893,252,0.2055879533,
253,0.2528843582,253,0.06123793125,253,0.1916464269,253,-0.3517101705,253,0.2009398043,
254,0.2538761497,254,0.06154727936,254,0.1923288703,254,-0.3524425924,254,0.2004505694,
255,0.2548678815,255,0.06246176362,255,0.1924061179,255,-0.3541515768,255,0.1987380683,
256,0.2558596134,256,0.06378445029,256,0.1920751631,256,-0.3553722799,256,0.1955577433,
257,0.2568513453,257,0.06540945172,257,0.1914418936,257,-0.3568371236,257,0.1916435063,
258,0.2578431368,258,0.06587865949,258,0.1919644773,258,-0.3570812643,258,0.1904203594,
259,0.2588349581,259,0.0667026341,259,0.192132324,259,-0.3587902486,259,0.1889524758,
260,0.259826839,260,0.06811949611,260,0.1917073429,260,-0.360499233,260,0.1857722104,
261,0.2608186305,261,0.06962162256,261,0.1911970079,261,-0.3622082174,261,0.1823472083,
262,0.2618103623,262,0.07009455562,262,0.1917158067,262,-0.3609875143,262,0.1803901494,
263,0.2628022432,263,0.07095438242,263,0.1918478608,263,-0.3629406393,263,0.1789222658,
264,0.2637941241,264,0.07241809368,264,0.1913760304,264,-0.364405483,264,0.1754973233,
265,0.2647860348,265,0.07385265827,265,0.1909333766,265,-0.3646496236,265,0.1715830863,
266,0.2657779157,266,0.0741969049,266,0.1915810108,266,-0.3651379049,266,0.1708491743,
267,0.2667697072,267,0.07522830367,267,0.1915414035,267,-0.3666027486,267,0.1686474383,
268,0.2677616775,268,0.07656976581,268,0.1911919117,268,-0.3678234518,268,0.1654671133,
269,0.2687535584,269,0.07822778821,269,0.1905257702,269,-0.3688000143,269,0.1613082588,
270,0.2697454393,270,0.07840511203,270,0.1913403273,270,-0.3688000143,270,0.1608189642,
271,0.2707374096,271,0.07950976491,271,0.1912276447,271,-0.3707531393,271,0.1586172283,
272,0.2717292309,272,0.08085364103,272,0.1908755898,272,-0.3719738424,272,0.1554369032,
273,0.2727211118,273,0.08223152161,273,0.1904895902,273,-0.372217983,273,0.1517673433,
274,0.2737131417,274,0.08271676302,274,0.1909963787,274,-0.3724621236,274,0.1505441368,
275,0.2747050524,275,0.08365163207,275,0.1910534203,275,-0.3739269674,275,0.1485870183,
276,0.2756969929,276,0.08512419462,276,0.1905727983,276,-0.3753918111,276,0.1451620758,
277,0.2766889036,277,0.08660697937,277,0.1900819242,277,-0.3756359518,277,0.1412478387,
278,0.2776809335,278,0.08700439334,278,0.1906765401,278,-0.3758800924,278,0.1402693093,
279,0.2786729038,279,0.08817321062,279,0.1904996932,279,-0.3771007955,279,0.1375782788,
280,0.2796650231,280,0.08958253264,280,0.1900824904,280,-0.378077358,280,0.1341532767,
281,0.2806570828,281,0.09086671472,281,0.1897903681,281,-0.378077358,281,0.1307283342,
282,0.2816492617,282,0.0912374258,282,0.1904118359,282,-0.3788097799,282,0.1299944222,
283,0.2826414108,283,0.09243637323,283,0.1902050376,283,-0.3802746236,283,0.1273033917,
284,0.2836335301,284,0.09366422892,284,0.1899693012,284,-0.3812511861,284,0.1243677437,
285,0.2846257985,285,0.09499397874,285,0.1896318197,285,-0.3807629049,285,0.1206981242,
286,0.2856180966,286,0.09545332193,286,0.1901647747,286,-0.3814953268,286,0.1197195947,
287,0.2866104543,287,0.0965552032,287,0.1900552511,287,-0.3829601705,287,0.1172731817,
288,0.2876029015,288,0.09806361794,288,0.1895392835,288,-0.383936733,288,0.1136036217,
289,0.2885954082,289,0.09939903021,289,0.189196378,289,-0.3841808736,289,0.1101786792,
290,0.2895879447,290,0.09977385402,290,0.1898140907,290,-0.3841808736,290,0.1092000902,
291,0.2905806005,291,0.1009370387,291,0.1896435618,291,-0.3854015768,291,0.1065090597,
292,0.2915732861,292,0.1023794413,292,0.1891938448,292,-0.3866222799,292,0.1030841172,
293,0.2925659716,293,0.1036500037,293,0.1889159679,293,-0.3861339986,293,0.09965917468,
294,0.2935587168,294,0.1041711867,294,0.1893875301,294,-0.3866222799,294,0.09843596816,
295,0.2945514023,295,0.1052589118,295,0.1892924905,295,-0.3880871236,295,0.09598955512,
296,0.2955440879,296,0.1067026854,296,0.1888414025,296,-0.3883312643,296,0.09231999516,
297,0.2965368629,297,0.1078215241,297,0.1887153387,297,-0.3880871236,297,0.0893842876,
298,0.2975296974,298,0.1083413959,298,0.1891883016,298,-0.3885754049,298,0.08816114068,
