x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
81,0.08201711625,81,0.8981585503,81,0.1838585734,81,-0.01333126426,81,0.4923051894,
82,0.08301511407,82,0.8994563818,82,0.1835587025,82,-0.01723751426,82,0.4891248643,
83,0.08401295543,83,0.8998991251,83,0.1841138601,83,-0.01870235801,83,0.4918158948,
84,0.08501071483,84,0.9007530212,84,0.1842576861,84,-0.02138790488,84,0.4927944839,
85,0.08600839972,85,0.9020239115,85,0.1839845181,85,-0.02529415488,85,0.4920605123,
86,0.08700592071,86,0.9032702446,86,0.1837356687,86,-0.02895626426,86,0.4886355698,
87,0.08800336719,87,0.9036964178,87,0.1843069792,87,-0.03042110801,87,0.4910819829,
88,0.08900073171,88,0.9045419097,88,0.1844588518,88,-0.03310665488,88,0.4920605123,
89,0.08999801427,89,0.9056712389,89,0.1843267679,89,-0.03652462363,89,0.4908373654,
90,0.09099537879,90,0.907001853,90,0.1839935184,90,-0.04043087363,90,0.4881463349,
91,0.09199242294,91,0.9074151516,91,0.1845772862,91,-0.04189571738,91,0.4903480709,
92,0.09298939258,92,0.9083299637,92,0.1846594214,92,-0.04482540488,92,0.4913266003,
93,0.09398628026,93,0.9096073508,93,0.184378922,93,-0.04873165488,93,0.4905926883,
94,0.09498316795,94,0.9107968807,94,0.1841862798,94,-0.05214962363,94,0.4879016578,
95,0.09598005563,95,0.9112870693,95,0.1846929789,95,-0.05385860801,95,0.4896141589,
96,0.09697678685,96,0.9120527506,96,0.1849240065,96,-0.05630001426,96,0.4901034534,
97,0.09797351062,97,0.9132734537,97,0.1847000718,97,-0.05996212363,97,0.4888802469,
98,0.09897015989,98,0.9145802855,98,0.1843898892,98,-0.06362423301,98,0.4856999218,
99,0.09996680915,99,0.914868772,99,0.185098052,99,-0.06484493613,99,0.4881463349,
100,0.1009633839,100,0.915784955,100,0.1851783991,100,-0.06777462363,100,0.4886355698,
101,0.1019597948,101,0.9171007276,101,0.1848590374,101,-0.07168087363,101,0.4871677458,
102,0.1029562056,102,0.9181810617,102,0.1847751141,102,-0.07461056113,102,0.4842320979,
103,0.1039526165,103,0.9187622666,103,0.18519032,103,-0.07680782676,103,0.4866784513,
104,0.1049487889,104,0.9195929766,104,0.1853557825,104,-0.07949337363,104,0.4871677458,
105,0.1059448868,105,0.9207855463,105,0.1851593256,105,-0.08291134238,105,0.4852106273,
106,0.1069408953,106,0.9218566418,106,0.1850842237,106,-0.08584102988,106,0.4827642739,
107,0.1079368293,107,0.9224590063,107,0.1854778528,107,-0.08803829551,107,0.4844767153,
108,0.1089325324,108,0.9233121872,108,0.1856203675,108,-0.09072384238,108,0.4844767153,
109,0.1099283025,109,0.9245787859,109,0.185349524,109,-0.09438595176,109,0.4827642739,
110,0.1109240055,110,0.9257585406,110,0.1851654649,110,-0.09755977988,110,0.4800732434,
111,0.1119197011,111,0.9261741042,111,0.1857455969,111,-0.09926876426,111,0.4820303023,
112,0.1129151583,112,0.9271173477,112,0.1857978106,112,-0.1021984518,112,0.4817856848,
113,0.1139106974,113,0.9282809496,113,0.1856297255,113,-0.1056164205,113,0.4805624783,
114,0.1149061546,114,0.9294751883,114,0.185430944,114,-0.1087902486,114,0.4778714478,
115,0.1159013733,115,0.9298142195,115,0.1860871315,115,-0.1102550924,115,0.4795839489,
116,0.116896674,116,0.9308313131,116,0.1860653758,116,-0.1134289205,116,0.4793392718,
117,0.1178918183,117,0.9320355654,117,0.1858562231,117,-0.1168468893,117,0.4776268303,
118,0.1188867986,118,0.9332069755,118,0.1856797934,118,-0.1197765768,118,0.4744465053,
119,0.119881779,119,0.9334726334,119,0.1864091158,119,-0.1212414205,119,0.4768929183,
120,0.1208766848,120,0.9344859123,120,0.1863907576,120,-0.1244152486,120,0.4766482413,
121,0.1218714267,121,0.935716629,121,0.1861547828,121,-0.1278332174,121,0.4746911824,
122,0.1228661686,122,0.9366892576,122,0.1861768961,122,-0.1302746236,122,0.4722447693,
123,0.123860836,123,0.9373243451,123,0.1865364909,123,-0.1327160299,123,0.4737125933,
124,0.1248553395,124,0.9382790327,124,0.1865763068,124,-0.1356457174,124,0.4732232988,
125,0.1258499175,125,0.939366281,125,0.1864836216,125,-0.1385754049,125,0.4712661803,
126,0.1268444359,126,0.9405730963,126,0.1862713099,126,-0.1415050924,126,0.4680859149,
127,0.1278387755,127,0.9408208132,127,0.1870179772,127,-0.1429699361,127,0.4702876508,
128,0.1288332045,128,0.9419480562,128,0.1868851185,128,-0.1463879049,128,0.4695537388,
129,0.1298275441,129,0.9432188272,129,0.1866087317,129,-0.1498058736,129,0.4673520029,
130,0.1308219731,130,0.9443184137,130,0.1865035295,130,-0.1524914205,130,0.4646609724,
131,0.1318164021,131,0.9447715282,131,0.1870448589,131,-0.1544445455,131,0.4661287963,
132,0.1328106672,132,0.9456722736,132,0.1871383786,132,-0.1571300924,132,0.4653948843,
133,0.1338050961,133,0.9468514919,133,0.1869536042,133,-0.1603039205,133,0.4634377658,
134,0.1347994506,134,0.9480926394,134,0.1867067814,134,-0.163233608,134,0.4602574408,
135,0.1357937157,135,0.9484295249,135,0.1873642206,135,-0.1649425924,135,0.4619698822,
136,0.1367881447,136,0.94940418,136,0.1873839498,136,-0.1678722799,136,0.4612359703,
137,0.1377823204,137,0.9507199526,137,0.1870623827,137,-0.1712902486,137,0.4587896168,
138,0.1387766004,138,0.9518187046,138,0.1869578958,138,-0.1739757955,138,0.4563432038,
139,0.139770776,139,0.9523722529,139,0.1873985529,139,-0.1761730611,139,0.4573217928,
140,0.1407648176,140,0.9532423019,140,0.1875225306,140,-0.178858608,140,0.4568324983,
141,0.1417589933,141,0.9544932246,141,0.1872657537,141,-0.1820324361,141,0.4543860853,
142,0.1427530348,142,0.9556024075,142,0.1871505976,142,-0.184717983,142,0.4519396722,
143,0.1437470615,143,0.9561429024,143,0.1876041889,143,-0.1869152486,143,0.4529182613,
144,0.1447410136,144,0.9569664001,144,0.1877745986,144,-0.1893566549,144,0.4521843493,
145,0.1457348019,145,0.9584035873,145,0.1873311996,145,-0.1930187643,145,0.4494933188,
146,0.1467285901,146,0.9594822526,146,0.1872463226,146,-0.1954601705,146,0.4468022883,
147,0.1477222294,147,0.9599450827,147,0.1877771616,147,-0.1976574361,147,0.4482701123,
148,0.1487158537,148,0.9608712792,148,0.1878445745,148,-0.200342983,148,0.4472915828,
149,0.1497094035,149,0.9620999098,149,0.1876094937,149,-0.2032726705,149,0.4446005523,
150,0.1507028788,150,0.9631901979,150,0.1875126958,150,-0.2057140768,150,0.4419095218,
151,0.1516964436,151,0.963631928,151,0.1880645156,151,-0.2076672018,151,0.4428880513,
152,0.1526896656,152,0.9647727013,152,0.1879169941,152,-0.2110851705,152,0.4419095218,
153,0.1536829919,153,0.9660116434,153,0.1876713634,153,-0.214014858,153,0.4392184317,
154,0.1546762288,154,0.9669351578,154,0.1877410412,154,-0.215967983,154,0.4367720783,
155,0.1556693763,155,0.9675771594,155,0.1880922318,155,-0.2184093893,155,0.4372613728,
156,0.1566623747,156,0.9684653282,156,0.1881970167,156,-0.2210949361,156,0.4365274012,
157,0.1576553732,157,0.969820857,157,0.1878345013,157,-0.2242687643,157,0.4335917532,
158,0.1586482078,158,0.9709711075,158,0.1876770854,158,-0.2267101705,158,0.4306561053,
159,0.1596410573,159,0.9714933038,159,0.1881477833,159,-0.2289074361,159,0.4313900173,
160,0.1606338173,160,0.9725229144,160,0.188110888,160,-0.2318371236,160,0.4301668108,
161,0.1616265625,161,0.9737882614,161,0.187838316,161,-0.2345226705,161,0.4269864857,
162,0.1626191735,162,0.974843502,162,0.1877756715,162,-0.2367199361,162,0.4242954552,
163,0.1636117697,163,0.9752054214,163,0.1884063482,163,-0.2386730611,163,0.4255186617,
164,0.1646043658,164,0.976272881,164,0.1883314848,164,-0.2416027486,164,0.4240508378,
165,0.165596813,165,0.9769151211,165,0.1886817217,165,-0.243311733,165,0.4230722487,
166,0.1665892601,166,0.9786858559,166,0.1879034042,166,-0.2467297018,166,0.4181794822,
167,0.1675816923,167,0.9790728092,167,0.1885088682,167,-0.2486828268,167,0.4191580117,
168,0.1685741395,168,0.9800714254,168,0.1885027289,168,-0.2513683736,168,0.4176901877,
169,0.1695666611,169,0.9813877344,169,0.1881788969,169,-0.2542980611,169,0.4147545397,
170,0.1705589443,170,0.9825311899,170,0.1880277395,170,-0.2567394674,170,0.4120635092,
171,0.1715513766,171,0.9831660986,171,0.1883852482,171,-0.2591808736,171,0.4123081267,
172,0.1725437492,172,0.9840294719,172,0.1885142922,172,-0.2613781393,172,0.4108403027,
173,0.1735360324,173,0.9852877259,173,0.1882482767,173,-0.2640636861,173,0.4079046547,
174,0.1745282263,174,0.9864401817,174,0.1880880594,174,-0.2665050924,174,0.4052136242,
175,0.1755205989,175,0.9868636131,175,0.1886569858,175,-0.2682140768,175,0.4054582417,
176,0.1765127927,176,0.9879060984,176,0.1886066794,176,-0.2708996236,176,0.4037457407,
177,0.1775051653,177,0.9892609119,177,0.1882442236,177,-0.2740734518,177,0.4010547101,
178,0.1784973592,178,0.9902486801,178,0.1882486939,178,-0.2755382955,178,0.3978744447,
179,0.1794896424,179,0.9908150434,179,0.1886745691,179,-0.2779797018,179,0.3983636796,
180,0.1804818511,180,0.9918574095,180,0.1886244416,180,-0.2806652486,180,0.3966512382,
181,0.1814741343,181,0.992071867,181,0.1894022822,181,-0.2816418111,181,0.3968958557,
182,0.1824662536,182,0.9942486286,182,0.1882176399,182,-0.2850597799,182,0.3902905881,
183,0.1834585369,183,0.994607091,183,0.1888514757,183,-0.2867687643,183,0.3907798827,
184,0.1844507456,184,0.9956501126,184,0.188800633,184,-0.2894543111,184,0.3890674412,
185,0.1854428649,185,0.9971108437,185,0.1883320212,185,-0.2926281393,185,0.3858871162,
186,0.1864350736,186,0.9980949759,186,0.1883400679,186,-0.2943371236,186,0.3831960857,
187,0.1874271929,187,0.9986531138,187,0.1887741089,187,-0.2962902486,187,0.3829514086,
188,0.1884191632,188,0.9995192289,188,0.1888999343,188,-0.2984875143,188,0.3814835846,
189,0.189411208,189,0.001149326563,189,0.1882618815,189,-0.301905483,189,0.3778140247,
190,0.1904030889,190,0.002018392086,190,0.1883846968,190,-0.3031261861,190,0.3751229942,
191,0.1913950592,191,0.002671033144,191,0.1887240261,191,-0.3050793111,191,0.3743890822,
192,0.1923869401,192,0.003548294306,192,0.1888386458,192,-0.3075207174,192,0.3731658757,
193,0.193378821,193,0.004930347204,193,0.1884484738,193,-0.309717983,193,0.3692516387,
194,0.1943706274,194,0.005926668644,194,0.1884439588,194,-0.3111828268,194,0.3663159311,
195,0.1953624338,195,0.006427049637,195,0.1889353842,195,-0.3133800924,195,0.3665606081,
196,0.1963543296,196,0.007381856441,196,0.1889724731,196,-0.3150890768,196,0.3641141951,
197,0.1973460466,197,0.008429795504,197,0.1889162511,197,-0.3180187643,197,0.3626463711,
198,0.1983377784,198,0.009919792414,198,0.188417986,198,-0.319483608,198,0.3575089276,
199,0.1993295103,199,0.01038992405,199,0.1889395863,199,-0.3209484518,199,0.3570196927,
200,0.2003213167,200,0.01131084561,200,0.1890104711,200,-0.3231457174,200,0.3553071916,
201,0.2013129592,201,0.012845397,201,0.1884675622,201,-0.3258312643,201,0.3513929546,
202,0.2023047656,202,0.01386752725,202,0.1884372383,202,-0.327296108,202,0.3484573066,
203,0.2032964975,203,0.01433697343,203,0.188959524,203,-0.3290050924,203,0.3482126296,
204,0.2042882144,204,0.01554125547,204,0.188746959,204,-0.3314464986,204,0.3455215991,
205,0.2052798718,205,0.01685771346,205,0.1884221584,205,-0.3333996236,205,0.3418520391,
206,0.2062716782,206,0.01789328456,206,0.1883783937,206,-0.335108608,206,0.3391610086,
207,0.2072633952,207,0.01835525036,207,0.1889081448,207,-0.3365734518,207,0.3386717141,
208,0.2082552016,208,0.01956525445,208,0.1886899471,208,-0.339014858,208,0.3359806836,
209,0.2092470974,209,0.02095466852,209,0.1882924289,209,-0.340967983,209,0.3320664465,
210,0.2102389038,210,0.02188372612,210,0.1883551776,210,-0.3424328268,210,0.3296200931,
211,0.2112307847,211,0.02240037918,211,0.1888304055,211,-0.3438976705,211,0.3288861811,
212,0.2122224271,212,0.02338090539,212,0.1888415217,212,-0.3460949361,212,0.3269290626,
213,0.2132142335,213,0.02500191331,213,0.1882123202,213,-0.3492687643,213,0.323259443,
214,0.2142059654,214,0.02573058009,214,0.1884753853,214,-0.3490246236,214,0.320079118,
215,0.2151979357,215,0.02647054195,215,0.1887273937,215,-0.3512218893,215,0.3191005886,
216,0.2161896527,216,0.02745127678,216,0.1887383759,216,-0.3534191549,216,0.31714347,
217,0.2171815485,217,0.02898424864,217,0.1881972998,217,-0.3556164205,217,0.3129846156,
218,0.218173191,218,0.02993556857,218,0.1882376224,218,-0.3568371236,218,0.3102935851,
219,0.2191649228,219,0.03049841523,219,0.1886665076,219,-0.358546108,219,0.3095596731,
220,0.2201566398,220,0.03148713708,220,0.1886695027,220,-0.360499233,220,0.3073578775,
221,0.2211482078,221,0.03315904737,221,0.1879891604,221,-0.3626964986,221,0.3027097285,
222,0.2221400142,222,0.03394037485,222,0.1881996393,222,-0.3636730611,222,0.3005079925,
223,0.2231316715,223,0.03460168839,223,0.1885299832,223,-0.3658703268,223,0.2997740805,
224,0.224123314,224,0.03565502167,224,0.1884682924,224,-0.3678234518,224,0.2973276675,
225,0.2251149565,225,0.03721114993,225,0.1879038066,225,-0.3700207174,225,0.293168813,
226,0.2261066139,226,0.03801253438,226,0.1880940795,226,-0.3707531393,226,0.2907224,
227,0.2270981818,227,0.03869307041,227,0.1884051114,227,-0.3724621236,227,0.289499253,
228,0.2280897498,228,0.0397183001,228,0.1883714497,228,-0.3749035299,228,0.2875421345,
229,0.2290813178,229,0.04143115878,229,0.187650159,229,-0.3778332174,229,0.28338328,
230,0.2300728112,230,0.04217633605,230,0.1878964752,230,-0.3775890768,230,0.2804475725,
231,0.2310642898,231,0.04271939397,231,0.1883448958,231,-0.3792980611,231,0.2797136605,
232,0.2320557833,232,0.04375720024,232,0.188298583,232,-0.3814953268,232,0.2775119245,
233,0.2330471873,233,0.04534956813,233,0.1876976192,233,-0.3834484518,233,0.273108393,
234,0.2340386808,234,0.04619574547,234,0.1878429353,234,-0.3846691549,234,0.270906657,
235,0.2350300103,235,0.04675096273,235,0.1882790476,235,-0.3861339986,235,0.2699280679,
236,0.2360215038,236,0.04780584574,236,0.1882156581,236,-0.3880871236,236,0.2674817145,
237,0.2370130718,237,0.04947605729,237,0.1875370145,237,-0.3900402486,237,0.2628335655,
238,0.2380046397,238,0.05039408803,238,0.1876105517,238,-0.3912609518,238,0.2603871524,
239,0.2389962077,239,0.05080601573,239,0.188190192,239,-0.3927257955,239,0.2598978579,
240,0.2399878502,240,0.05204257369,240,0.1879452765,240,-0.3949230611,240,0.2569622099,
241,0.2409794927,241,0.05323931575,241,0.1877401769,241,-0.3961437643,241,0.2535372674,
242,0.2419712245,242,0.05441409349,242,0.1875571311,242,-0.397608608,242,0.2503569424,
243,0.2429629564,243,0.05488803983,243,0.1880749166,243,-0.3990734518,243,0.2496230304,
244,0.2439548373,244,0.05600905418,244,0.1879457831,244,-0.4010265768,244,0.2469319999,
245,0.2449466437,245,0.05786544085,245,0.1870812029,245,-0.4039562643,245,0.2422838509,
246,0.245938614,246,0.05827790499,246,0.187660709,246,-0.403467983,246,0.2405714095,
247,0.2469303459,247,0.05890002847,247,0.1880303174,247,-0.405421108,247,0.2395928204,
248,0.2479223013,248,0.06008949876,248,0.1878328025,248,-0.407374233,248,0.2366571724,
249,0.2489143461,249,0.0611449182,249,0.1877694279,249,-0.4081066549,249,0.2334768474,
250,0.2499063909,250,0.06225410104,250,0.1876522899,250,-0.4095714986,250,0.2305411994,
251,0.2508984208,251,0.06311452389,251,0.1877838969,251,-0.411280483,251,0.2285840809,
252,0.2518904805,252,0.06401261687,252,0.1878778636,252,-0.413233608,252,0.2266269624,
253,0.2528826892,253,0.0656349659,253,0.1872477233,253,-0.415186733,253,0.2222234309,
254,0.2538747191,254,0.06633114815,254,0.187543571,254,-0.4154308736,254,0.2200216949,
255,0.2548668385,255,0.06704321504,255,0.1878236234,255,-0.4176281393,255,0.2187984884,
256,0.2558588982,256,0.06818836927,256,0.1876705289,256,-0.4193371236,256,0.2158628404,
257,0.2568510175,257,0.06859028339,257,0.1882607341,257,-0.4186047018,257,0.2141503394,
258,0.2578430474,258,0.07025566697,258,0.1875873804,258,-0.4212902486,258,0.2099914849,
259,0.2588352561,259,0.07110309601,259,0.1877321601,259,-0.4234875143,259,0.2082789838,
260,0.2598273754,260,0.07206097245,260,0.187766403,260,-0.424952358,260,0.2058326304,
261,0.2608195841,261,0.07383355498,261,0.1869860291,261,-0.426905483,261,0.2009398043,
262,0.2618116438,262,0.07413733006,262,0.1876743138,262,-0.4264172018,262,0.1997165978,
263,0.2628038526,263,0.07489940524,263,0.1879044473,263,-0.4286144674,263,0.1982487738,
264,0.2637958825,264,0.0759973824,264,0.1877985001,264,-0.4305675924,264,0.1955577433,
265,0.2647880912,265,0.07627829909,265,0.1885097921,265,-0.4293468893,265,0.1940899193,
266,0.2657801211,266,0.07811352611,266,0.187666595,266,-0.4322765768,266,0.1894417703,
267,0.2667723298,267,0.07879680395,267,0.1879755259,267,-0.4339855611,267,0.1879739463,
268,0.2677644491,268,0.08000665903,268,0.1877577901,268,-0.4356945455,268,0.1847936213,
269,0.2687565684,269,0.08142459393,269,0.1873319745,269,-0.436671108,269,0.1806347668,
270,0.2697487175,270,0.08197557926,270,0.1877731383,270,-0.4374035299,270,0.1791669428,
271,0.2707408369,271,0.08277130127,271,0.1879695356,271,-0.4388683736,271,0.1772098243,
272,0.2717328072,272,0.08390063047,272,0.1878321767,272,-0.440577358,272,0.1742741168,
273,0.2727249265,273,0.08417651057,273,0.1885484159,273,-0.4403332174,273,0.1732955873,
274,0.2737170458,274,0.08599588275,274,0.187721163,274,-0.4420422018,274,0.1681581438,
275,0.2747091651,275,0.08658364415,275,0.1881255209,275,-0.4437511861,275,0.1669349372,
276,0.2757012844,276,0.08796584606,276,0.1877354383,276,-0.4457043111,276,0.1632653773,
277,0.2766933441,277,0.08959412575,277,0.1870992184,277,-0.446436733,277,0.1583726108,
278,0.2776855528,278,0.08992722631,278,0.1877583265,278,-0.4459484518,278,0.1571494043,
279,0.2786777318,279,0.09068733454,279,0.1879903972,279,-0.4479015768,279,0.1554369032,
280,0.2796701193,280,0.09182998538,280,0.1878401339,280,-0.4491222799,280,0.1522565782,
281,0.2806623876,281,0.09201094508,281,0.1886514425,281,-0.4486339986,281,0.1515226662,
282,0.2816547453,282,0.0938834846,282,0.1877712607,282,-0.4500988424,282,0.1461406052,
283,0.2826471925,283,0.09466040134,283,0.1879867911,283,-0.4515636861,283,0.1441834867,
284,0.2836397886,284,0.09592878819,284,0.1877110004,284,-0.4532726705,284,0.1407585442,
285,0.2846322358,285,0.09713032842,285,0.1875019073,285,-0.4535168111,285,0.1370889843,
286,0.2856249213,286,0.09809932113,286,0.1875256002,286,-0.4537609518,286,0.1341532767,
287,0.2866175175,287,0.09881290793,287,0.1878046095,287,-0.4554699361,287,0.1324408352,
288,0.2876102626,288,0.09990659356,288,0.1877036691,288,-0.456202358,288,0.1292605102,
289,0.2886028886,289,0.1005834043,289,0.1880194843,289,-0.4566906393,289,0.1273033917,
290,0.2895956337,290,0.1019313931,290,0.1876642406,290,-0.4566906393,290,0.1231445372,
291,0.2905882299,291,0.1027525365,291,0.1878356934,291,-0.4579113424,291,0.1209428012,
292,0.2915810645,292,0.1037896872,292,0.1877913773,292,-0.4588879049,292,0.1180070937,
293,0.29257375,293,0.1055046916,293,0.1870690584,293,-0.4593761861,293,0.1128697097,
294,0.2935665846,294,0.1057856381,294,0.1877809465,294,-0.4588879049,294,0.1118911207,
295,0.2945595086,295,0.1067017913,295,0.1878577173,295,-0.4603527486,295,0.1094447076,
296,0.2955521941,296,0.1078980863,296,0.1876541078,296,-0.4613293111,296,0.1060197651,
297,0.2965450287,297,0.1086743474,297,0.1878706813,297,-0.462061733,297,0.1038180292,
298,0.2975378633,298,0.1099427342,298,0.187595129,298,-0.4618175924,298,0.09990379214,
299,0.2985307872,299,0.110850662,299,0.1876801252,299,-0.4632824361,299,0.09745743871,
