x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
34,0.03502826393,34,0.8484714031,34,0.1865568757,34,0.1346179545,34,0.4592788517,
35,0.03602967784,35,0.8495868444,35,0.186442852,35,0.131688267,35,0.4612359703,
36,0.03703124821,36,0.8507924676,36,0.1862387657,36,0.127782017,36,0.4607467353,
37,0.03803266212,37,0.8518844247,37,0.1861482263,37,0.1241199076,37,0.4597681463,
38,0.03903407604,38,0.8525881767,38,0.1864458919,38,0.1226550639,38,0.4624591768,
39,0.04003532976,39,0.8535753489,39,0.1864599586,39,0.119969517,39,0.4639270008,
40,0.04103650525,40,0.8546366096,40,0.1863998771,40,0.1165515482,40,0.4634377658,
41,0.04203752056,41,0.8558235168,41,0.1862140298,41,0.1126452982,41,0.4624591768,
42,0.04303845763,42,0.8565090895,42,0.186529398,42,0.1111804545,42,0.4651502073,
43,0.04403931648,43,0.8575508595,43,0.1864884496,43,0.108250767,43,0.4663734138,
44,0.04504017532,44,0.8587208986,44,0.1863192916,44,0.1045886576,44,0.4661287963,
45,0.04604079202,45,0.8598093987,45,0.1862313747,45,0.1009265482,45,0.4646609724,
46,0.04704141244,46,0.860396862,46,0.1866445541,46,0.09970584512,46,0.4673520029,
47,0.04804195091,47,0.8614513278,47,0.1865906119,47,0.09677615762,47,0.4688198268,
48,0.04904233292,48,0.8626137972,48,0.1864285469,48,0.09311404824,48,0.4683305323,
49,0.05004255474,49,0.8635938168,49,0.1864487529,49,0.08969607949,49,0.4661287963,
50,0.05104285851,50,0.8643036485,50,0.1867392063,50,0.08823123574,50,0.4697983563,
51,0.0520430021,51,0.8654015064,51,0.1866415143,51,0.08505740762,51,0.4707769454,
52,0.0530429855,52,0.8665741682,52,0.1864688396,52,0.08139529824,52,0.4702876508,
53,0.0540429689,53,0.8675375581,53,0.1865054369,53,0.07822147012,53,0.4688198268,
54,0.05504287407,54,0.868340075,54,0.1867027879,54,0.07626834512,54,0.4717554748,
55,0.05604269728,55,0.8693417311,55,0.1867009401,55,0.07333865762,55,0.4724893868,
56,0.05704260245,56,0.870431304,56,0.1866112947,56,0.06992068887,56,0.4717554748,
57,0.0580422692,57,0.8715845942,57,0.1864576936,57,0.06625857949,57,0.4705322683,
58,0.05904209614,58,0.8721818924,58,0.1868602037,58,0.06479373574,58,0.4729786813,
59,0.06004176289,59,0.8731120229,59,0.1869297624,59,0.06210818887,59,0.4739572108,
60,0.06104142964,60,0.8743431568,60,0.1866982579,60,0.05820193887,60,0.4724893868,
61,0.0620409362,61,0.8754687905,61,0.1865721345,61,0.05478397012,61,0.4722447693,
62,0.06304052472,62,0.8761193156,62,0.1869212389,62,0.05307498574,62,0.4744465053,
63,0.06404002756,63,0.8771077394,63,0.1869322658,63,0.05014529824,63,0.4749357998,
64,0.06503938138,64,0.8782173395,64,0.1868220568,64,0.04672732949,64,0.4742018878,
65,0.06603872776,65,0.8793020248,65,0.1867367029,65,0.04330936074,65,0.4724893868,
66,0.06703807414,66,0.8799660206,66,0.1870720387,66,0.04160037637,66,0.4756697118,
67,0.06803734601,67,0.8810270429,67,0.1870102882,67,0.03842654824,67,0.4759143293,
68,0.06903637946,68,0.8822206855,68,0.1868156791,68,0.03476443887,68,0.4749357998,
69,0.07003540546,69,0.8832464218,69,0.1867889762,69,0.03159061074,69,0.4734679759,
70,0.07103428245,70,0.88386482,70,0.1871694326,70,0.02988162637,70,0.4756697118,
71,0.0720333159,71,0.8849275708,71,0.1871057749,71,0.02670779824,71,0.4759143293,
72,0.07303202897,72,0.8861330748,72,0.1868989468,72,0.02304568887,72,0.4749357998,
73,0.07403081656,73,0.8871807456,73,0.186850071,73,0.01987186074,73,0.4739572108,
74,0.07502953708,74,0.8879417777,74,0.1870877743,74,0.01767459512,74,0.4759143293,
75,0.0760281682,75,0.8888440132,75,0.187184155,75,0.01498904824,75,0.4764036238,
76,0.07702664286,76,0.8898912668,76,0.1871353984,76,0.01181522012,76,0.4749357998,
77,0.07802511752,77,0.891112268,77,0.1869128346,77,0.008153110743,77,0.4739572108,
78,0.07902351767,78,0.8917765617,78,0.1872469783,78,0.006199985743,78,0.4759143293,
79,0.08002175391,79,0.8928388357,79,0.1871829033,79,0.003026157618,79,0.4764036238,
80,0.08101990819,80,0.8933303356,80,0.1876895428,80,0.001561313868,80,0.4783607423,
81,0.08201798797,81,0.8950489759,81,0.1869690418,81,-0.003565639257,81,0.4732232988,
82,0.08301591128,82,0.8956136703,82,0.1874022484,82,-0.005274623632,82,0.4759143293,
83,0.08401375264,83,0.8965917826,83,0.1874219775,83,-0.008204311132,83,0.4761590064,
84,0.08501151204,84,0.897995472,84,0.1870160103,84,-0.01235470176,84,0.4742018878,
85,0.08600918949,85,0.8989858627,85,0.1870233417,85,-0.01528438926,85,0.4734679759,
86,0.08700671792,86,0.8996207714,86,0.1873859167,86,-0.01723751426,86,0.4751804173,
87,0.08800432086,87,0.900600493,87,0.1874037981,87,-0.02016720176,87,0.4751804173,
88,0.08900160342,88,0.9018614888,88,0.1871401072,88,-0.02382931113,88,0.4729786813,
89,0.08999888599,89,0.9027718306,89,0.1872270703,89,-0.02651485801,89,0.4724893868,
90,0.09099625051,90,0.903637886,90,0.1873583794,90,-0.02920040488,90,0.4742018878,
91,0.09199337661,91,0.9046170712,91,0.1873763204,91,-0.03213009238,91,0.4742018878,
92,0.09299050272,92,0.9057319164,92,0.1872586012,92,-0.03530392051,92,0.4720000923,
93,0.09398747236,93,0.9067337513,93,0.1872537136,93,-0.03823360801,93,0.4712661803,
94,0.09498443455,94,0.9074215889,94,0.1875628233,94,-0.04043087363,94,0.4729786813,
95,0.09598132223,95,0.9083108902,95,0.1876704097,95,-0.04311642051,95,0.4732232988,
96,0.09697805345,96,0.909922719,96,0.1870553493,96,-0.04775509238,96,0.4712661803,
97,0.09797478467,97,0.9105454087,97,0.1874293685,97,-0.04946407676,97,0.4697983563,
98,0.09897151589,98,0.9113812447,98,0.1875902414,98,-0.05214962363,98,0.4715108573,
99,0.09996816516,99,0.9122856855,99,0.1876825094,99,-0.05483517051,99,0.4712661803,
100,0.1009647325,100,0.9135860205,100,0.1873787045,100,-0.05849727988,100,0.4693090618,
101,0.1019611433,101,0.9145354629,101,0.187425673,101,-0.06118282676,101,0.4680859149,
102,0.1029574722,102,0.9152033925,102,0.1877540946,102,-0.06338009238,102,0.4695537388,
103,0.1039538831,103,0.9162589312,103,0.1876949668,103,-0.06655392051,103,0.4695537388,
104,0.1049501374,104,0.9176331758,104,0.1873169541,104,-0.07021602988,104,0.4663734138,
105,0.1059461534,105,0.9183785319,105,0.1875675917,105,-0.07241329551,105,0.4661287963,
106,0.1069420874,106,0.9191266298,106,0.1878154278,106,-0.07485470176,106,0.4673520029,
107,0.1079380214,107,0.9201792479,107,0.1877588034,107,-0.07802852988,107,0.4673520029,
108,0.108933799,108,0.9205835462,108,0.1883502603,108,-0.07924923301,108,0.4673520029,
109,0.1099292561,109,0.9223060608,109,0.1876232028,109,-0.08388790488,109,0.4641716778,
110,0.1109246388,110,0.922960043,110,0.1879646182,110,-0.08608517051,110,0.4653948843,
111,0.1119199395,111,0.9239740372,111,0.1879459023,111,-0.08901485801,111,0.4646609724,
112,0.1129153147,112,0.9257490635,112,0.1871662736,112,-0.09365352988,112,0.4609913528,
113,0.1139106974,113,0.9262011051,113,0.1877095699,113,-0.09511837363,113,0.4614806473,
114,0.1149060726,114,0.9268763065,114,0.1880297661,114,-0.09731563926,114,0.4622145593,
115,0.1159012169,115,0.9278410077,115,0.1880602241,115,-0.1002453268,115,0.4622145593,
116,0.1168961972,116,0.9281542301,116,0.188741982,116,-0.1014660299,116,0.4634377658,
117,0.1178912595,117,0.930201292,117,0.18768996,117,-0.106592983,117,0.4585449398,
118,0.1188860834,118,0.9306876659,118,0.1881984472,118,-0.1083019674,118,0.4595235288,
119,0.1198809072,119,0.9319456816,119,0.1879352331,119,-0.1119640768,119,0.4587896168,
120,0.1208755746,120,0.9330445528,120,0.1878310442,120,-0.1146496236,120,0.4560985863,
121,0.1218701601,121,0.9339479208,121,0.1879222393,121,-0.1170910299,121,0.4548753798,
122,0.1228646636,122,0.934743762,122,0.1881209016,122,-0.1197765768,122,0.4558539093,
123,0.1238590106,123,0.935741961,123,0.1881170273,123,-0.1227062643,123,0.4553646743,
124,0.1248532757,124,0.9367169738,124,0.1881362796,124,-0.1256359518,124,0.4551199973,
125,0.1258475482,125,0.9378011227,125,0.1880464554,125,-0.128077358,125,0.4519396722,
126,0.1268417239,126,0.9385833144,126,0.1882584095,126,-0.1307629049,126,0.4529182613,
127,0.1278359145,127,0.9396489859,127,0.1881869435,127,-0.1336925924,127,0.4516950548,
128,0.1288300306,128,0.9411890507,128,0.187640965,128,-0.1371105611,128,0.4472915828,
129,0.1298240572,129,0.941749692,129,0.1880743504,129,-0.1390636861,129,0.4480254948,
130,0.1308180839,130,0.942489624,130,0.188328445,130,-0.1415050924,130,0.4485147297,
131,0.1318117231,131,0.9434561729,131,0.1883555651,131,-0.1441906393,131,0.4475362003,
132,0.1328054368,132,0.944763124,132,0.1880422831,132,-0.1478527486,132,0.4463129938,
133,0.1337992996,133,0.9455757737,133,0.1882235408,133,-0.149561733,133,0.4438665807,
134,0.1347933263,134,0.9464634061,134,0.1883299351,134,-0.1524914205,134,0.4443558753,
135,0.1357873529,135,0.9474590421,135,0.1883283257,135,-0.1551769674,135,0.4431326687,
136,0.1367813051,136,0.9478445053,136,0.1889368296,136,-0.1566418111,136,0.4438665807,
137,0.1377753466,137,0.9494684935,137,0.1883068681,137,-0.1600597799,137,0.4392184317,
138,0.1387692094,138,0.9501904249,138,0.1885787845,138,-0.1625011861,138,0.4397077262,
139,0.139763087,139,0.9514815807,139,0.1882815361,139,-0.1659191549,139,0.4379952848,
140,0.1407570243,140,0.9529560804,140,0.1878009439,140,-0.1693371236,140,0.4348149598,
141,0.1417508274,141,0.9533270597,141,0.1884237528,141,-0.1703136861,141,0.4343256652,
142,0.1427445412,142,0.9541782141,142,0.1885663271,142,-0.172999233,142,0.4343256652,
143,0.14373824,143,0.955198884,143,0.1885393858,143,-0.1754406393,143,0.4323685467,
144,0.1447318792,144,0.9567764401,144,0.1879554391,144,-0.1786144674,144,0.4279650748,
145,0.1457253546,145,0.9570977688,145,0.1886276007,145,-0.1798351705,145,0.4284543097,
146,0.1467185915,146,0.9577904344,146,0.1889281273,146,-0.1820324361,146,0.4284543097,
147,0.1477119029,147,0.9591524601,147,0.188559413,147,-0.1852062643,147,0.4257632792,
148,0.1487051398,148,0.9605900049,148,0.1881151199,148,-0.1883800924,148,0.4225830138,
149,0.1496983767,149,0.9611185789,149,0.1885797977,149,-0.1898449361,149,0.4220937192,
150,0.1506915241,150,0.961653769,150,0.1890377402,150,-0.1915539205,150,0.4220937192,
151,0.151684612,151,0.9629958868,151,0.188688755,151,-0.1947277486,151,0.4196473062,
152,0.1526775211,152,0.9643069506,152,0.1883705854,152,-0.1979015768,152,0.4174455702,
153,0.1536705196,153,0.9650141001,153,0.1886564493,153,-0.1991222799,153,0.4152438343,
154,0.1546632051,154,0.9657342434,154,0.1889289618,154,-0.2013195455,154,0.4149991572,
155,0.1556558758,155,0.9670528173,155,0.1886030436,155,-0.2044933736,155,0.4127974212,
156,0.1566480845,156,0.9685673118,156,0.1880807877,156,-0.2074230611,156,0.4088831842,
157,0.1576403677,157,0.9688308239,157,0.188809514,157,-0.2083996236,157,0.4091278017,
158,0.1586325765,158,0.9698135257,158,0.1888190508,158,-0.2110851705,158,0.4081492722,
159,0.1596249342,159,0.9709169865,159,0.1887079477,159,-0.2135265768,159,0.4059475362,
160,0.1606172919,160,0.9725428224,160,0.1880744696,160,-0.2162121236,160,0.4010547101,
161,0.1616096646,161,0.9727209806,161,0.188888669,161,-0.2171886861,161,0.4017886817,
162,0.1626017839,162,0.9737054706,162,0.1888962984,162,-0.219874233,162,0.4008100927,
163,0.1635940671,163,0.9750857353,163,0.1885083318,163,-0.2230480611,163,0.3983636796,
164,0.1645861119,164,0.9764592648,164,0.188126862,164,-0.2254894674,164,0.3946941197,
165,0.1655783206,165,0.9769778252,165,0.1886004806,165,-0.2271984518,165,0.3946941197,
166,0.1665703505,166,0.9777705073,166,0.1887998581,166,-0.2293957174,166,0.3939602077,
167,0.1675624847,167,0.9792904854,167,0.1882719994,167,-0.2325695455,167,0.3907798827,
168,0.1685545295,168,0.9807161093,168,0.1878384352,168,-0.2352550924,168,0.3873549402,
169,0.1695466489,169,0.9810535908,169,0.188493073,169,-0.2362316549,169,0.3871103227,
170,0.1705385298,170,0.9819629788,170,0.1885755658,170,-0.2386730611,170,0.3861317337,
171,0.1715304255,171,0.9832892418,171,0.1882411838,171,-0.2416027486,171,0.3836853206,
172,0.1725223064,172,0.9847787619,172,0.1877435446,172,-0.2442882955,172,0.3800157607,
173,0.1735142767,173,0.985021174,173,0.1884931326,173,-0.245264858,173,0.3802603781,
174,0.1745062321,174,0.9861189127,174,0.1883873343,174,-0.2481945455,174,0.3790372312,
175,0.1754982769,175,0.9875237942,175,0.187974453,175,-0.2508800924,175,0.3758569062,
176,0.1764901727,176,0.9888677597,176,0.1876224279,176,-0.2528332174,176,0.3719426692,
177,0.1774821281,177,0.9891982079,177,0.1882839203,177,-0.2542980611,177,0.3724319637,
178,0.1784740239,178,0.99029392,178,0.188180089,178,-0.2572277486,178,0.3712087572,
179,0.1794659048,179,0.9916636944,179,0.1878021955,179,-0.2599132955,179,0.3682730496,
180,0.1804578751,180,0.9932215214,180,0.1872363687,180,-0.2623547018,180,0.3641141951,
181,0.1814495921,181,0.9935914278,181,0.1878581643,181,-0.2638195455,181,0.3643588722,
182,0.1824414879,182,0.9944742918,182,0.1879671812,182,-0.2660168111,182,0.3631356657,
183,0.1834332943,183,0.9959771633,183,0.187456131,183,-0.2689464986,183,0.3599553406,
184,0.1844251752,184,0.9974690676,184,0.1869561076,184,-0.2716320455,184,0.3565303981,
185,0.1854168177,185,0.9976918697,185,0.1877249479,185,-0.272608608,185,0.3567750156,
186,0.1864083856,186,0.9990057945,186,0.187402606,186,-0.2757824361,186,0.3548178971,
187,0.1873994768,187,0.0002609491348,187,0.1871385276,187,-0.2779797018,187,0.3518822491,
188,0.1883906573,188,0.001575827599,188,0.1868148297,188,-0.2801769674,188,0.3487019241,
189,0.1893819869,189,0.002116113901,189,0.187265873,189,-0.2821300924,189,0.3487019241,
190,0.1903733164,190,0.003049254417,190,0.187324062,190,-0.284327358,190,0.3472341001,
191,0.1913648844,191,0.004614502192,191,0.1867503822,191,-0.2870129049,191,0.3435644805,
192,0.1923564523,192,0.005865693092,192,0.1864907593,192,-0.2887218893,192,0.340139538,
193,0.1933480203,193,0.006093889475,193,0.1872541308,193,-0.290186733,193,0.34087345,
194,0.1943394244,194,0.007345557213,194,0.1869938672,194,-0.2933605611,194,0.3391610086,
195,0.1953309923,195,0.008864462376,195,0.18646653,195,-0.296046108,195,0.3357360661,
196,0.1963224858,196,0.0101429224,196,0.1861795634,196,-0.2982433736,196,0.3328003585,
197,0.1973139793,197,0.01053059101,197,0.1867833883,197,-0.2997082174,197,0.3328003585,
198,0.1983054578,198,0.01170420647,198,0.1866012514,198,-0.3023937643,198,0.33084324,
199,0.1992969513,199,0.01322677732,199,0.186070174,199,-0.3048351705,199,0.3271736801,
200,0.2002884448,200,0.01438987255,200,0.1858985722,200,-0.3067882955,200,0.3244826496,
201,0.2012797743,201,0.014888376,201,0.1863913983,201,-0.3082531393,201,0.323993355,
202,0.2022711039,202,0.01593899727,202,0.1863321066,202,-0.3109386861,202,0.3225255311,
203,0.2032624334,203,0.01759442687,203,0.1856680065,203,-0.313624233,203,0.318611294,
204,0.2042538375,204,0.01876333356,204,0.1854905039,204,-0.3158214986,204,0.3161649406,
205,0.2052454054,205,0.01919317245,205,0.186052233,205,-0.3172863424,205,0.3159202635,
206,0.2062368244,206,0.02023562789,206,0.1860011965,206,-0.3197277486,206,0.3142078221,
207,0.2072283924,207,0.02072799206,207,0.1865004003,207,-0.3204601705,207,0.3129846156,
208,0.2082198709,208,0.02301082015,208,0.1852090508,208,-0.3241222799,208,0.3076025546,
209,0.2092114389,209,0.02355137467,209,0.1856600642,209,-0.3260754049,209,0.3073578775,
210,0.2102028579,210,0.02471449971,210,0.1854883581,210,-0.3285168111,210,0.3051561415,
211,0.2111945003,211,0.02625516057,211,0.1849393398,211,-0.331202358,211,0.301731199,
212,0.2121859938,212,0.02725586295,212,0.1849301308,212,-0.3324230611,212,0.2990401685,
213,0.2131773978,213,0.02802175283,213,0.185155645,213,-0.335108608,213,0.298550874,
214,0.2141690403,214,0.02906548977,214,0.1851035506,214,-0.337061733,214,0.296349138,
215,0.2151607722,215,0.03061640263,215,0.1845443696,215,-0.3395031393,215,0.2926795185,
216,0.2161524296,216,0.03167119622,216,0.1844812334,216,-0.3412121236,216,0.290233165,
217,0.2171436697,217,0.03224125504,217,0.1849024147,217,-0.3434093893,217,0.289988488,
218,0.2181347609,218,0.03333827853,218,0.1847964823,218,-0.3456066549,218,0.287786752,
219,0.2191257775,219,0.0348906219,219,0.1842351556,219,-0.3480480611,219,0.284117192,
220,0.2201169431,220,0.03575599194,220,0.1843609512,220,-0.3495129049,220,0.2821600735,
221,0.2211081982,221,0.036270082,221,0.1848381162,221,-0.3512218893,221,0.281670779,
222,0.2220995277,222,0.03746926785,222,0.1846302599,222,-0.3539074361,222,0.279469043,
223,0.2230908573,223,0.03892168403,223,0.1841691732,223,-0.3568371236,223,0.2765333354,
224,0.2240821123,224,0.03996920586,224,0.1841129065,224,-0.3575695455,224,0.27335307,
225,0.2250735164,225,0.04052457213,225,0.1845489442,225,-0.3595226705,225,0.2728637755,
226,0.2260649353,226,0.04171335697,226,0.1843515784,226,-0.3622082174,226,0.2706619799,
227,0.2270564139,227,0.04321241379,227,0.1838440001,227,-0.364405483,227,0.26699242,
228,0.2280479074,228,0.04407355189,228,0.1839743555,228,-0.3658703268,228,0.2650353014,
229,0.2290393114,229,0.04487475753,229,0.1841645539,229,-0.3680675924,229,0.2638120949,
230,0.2300308049,230,0.04612129927,230,0.1839095056,230,-0.3707531393,230,0.2613657415,
231,0.2310221344,231,0.04754316807,231,0.1834789664,231,-0.372217983,231,0.2574515045,
232,0.2320133895,232,0.04814073443,232,0.183872655,232,-0.3734386861,232,0.2562282979,
233,0.2330045551,233,0.04897812009,233,0.184026435,233,-0.3758800924,233,0.2550050914,
234,0.2339958102,234,0.05021345615,234,0.183782354,234,-0.3785656393,234,0.2525586784,
235,0.2349872142,235,0.05139970779,235,0.1835875064,235,-0.3802746236,235,0.2496230304,
236,0.2359786332,236,0.0523249507,236,0.1836536825,236,-0.3817394674,236,0.2474212945,
237,0.2369702756,237,0.0531719923,237,0.1837982833,237,-0.383936733,237,0.2459534705,
238,0.2379618436,238,0.05439418554,238,0.1835676581,238,-0.3866222799,238,0.2435070574,
239,0.2389534861,239,0.05619081855,239,0.1827626675,239,-0.3893078268,239,0.2391035259,
240,0.2399450541,240,0.05621892214,240,0.1837261319,240,-0.3890636861,240,0.2388589084,
241,0.2409367114,241,0.0569524467,241,0.1839842647,241,-0.3915050924,241,0.2378803194,
242,0.24192819,242,0.05814653635,242,0.1837816536,242,-0.393702358,242,0.2351892889,
243,0.2429199219,243,0.05897682905,243,0.1839430928,243,-0.3946789205,243,0.2329875529,
244,0.2439116538,244,0.06039977074,244,0.183511883,244,-0.3973644674,244,0.2298072278,
245,0.2449033707,245,0.06110423803,245,0.1837991327,245,-0.3993175924,245,0.2285840809,
246,0.2458952665,246,0.06228816509,246,0.1836071014,246,-0.401514858,246,0.2258930504,
247,0.2468870729,247,0.06368342042,247,0.1832036525,247,-0.4032238424,247,0.2222234309,
248,0.2478790283,248,0.06433096528,248,0.183548063,248,-0.4044445455,248,0.2207556069,
249,0.2488709241,249,0.06525155902,249,0.1836193651,249,-0.4068859518,249,0.2190431058,
250,0.249862805,250,0.06623670459,250,0.1836261004,250,-0.4088390768,250,0.2168413699,
251,0.250854522,251,0.06669095159,251,0.1841635704,251,-0.4098156393,251,0.2158628404,
252,0.2518464029,252,0.06823036075,252,0.1836160421,252,-0.4115246236,252,0.2117039263,
253,0.2528380454,253,0.06902161241,253,0.183816433,253,-0.413233608,253,0.2099914849,
254,0.2538299561,254,0.0702599287,254,0.1835700274,254,-0.4159191549,254,0.2073004544,
255,0.2548218369,255,0.07183560729,255,0.1829862297,255,-0.4173839986,255,0.2028969228,
256,0.2558138072,256,0.07224699855,256,0.1835668087,256,-0.4181164205,256,0.2019183934,
257,0.2568059266,257,0.0729894042,257,0.1838165224,257,-0.4200695455,257,0.2004505694,
258,0.2577981353,258,0.07417672873,258,0.1836214066,258,-0.4225109518,258,0.1977595389,
259,0.2587904036,259,0.07487609982,259,0.1839143038,259,-0.4242199361,259,0.1962916553,
260,0.2597827017,260,0.07631090283,260,0.1834717989,260,-0.4247082174,260,0.1918881834,
261,0.2607750595,261,0.07708269358,261,0.1836923659,261,-0.4264172018,261,0.1901756823,
262,0.2617672682,262,0.07826629281,262,0.1835009754,262,-0.4283703268,262,0.1872400343,
263,0.2627596259,263,0.07826220989,263,0.184497416,263,-0.4266613424,263,0.1865061224,
264,0.2637518942,264,0.08018049598,264,0.1835713983,264,-0.4300793111,264,0.1818579733,
265,0.2647441924,265,0.08109715581,265,0.1836470366,265,-0.4317882955,265,0.1796561778,
266,0.2657364607,266,0.08227315545,266,0.1834633052,266,-0.4337414205,266,0.1767205298,
267,0.2667289078,267,0.08363050222,267,0.1830984056,267,-0.4359386861,267,0.1732955873,
268,0.2677211165,268,0.08434265852,268,0.183378458,268,-0.4354504049,268,0.1708491743,
269,0.2687135637,269,0.08528068662,269,0.1834328771,269,-0.4374035299,269,0.1686474383,
270,0.269705832,270,0.08628183603,270,0.183423996,270,-0.438624233,270,0.1659564078,
271,0.2706983685,271,0.0878483355,271,0.182850033,271,-0.4393566549,271,0.1613082588,
272,0.2716907263,272,0.08829596639,272,0.1833947599,272,-0.4398449361,272,0.1600850523,
273,0.2726831436,273,0.08914634585,273,0.1835367978,273,-0.4417980611,273,0.1581279337,
274,0.2736755311,274,0.09027385712,274,0.183401674,274,-0.4427746236,274,0.1549476683,
275,0.2746678889,275,0.09169259667,275,0.1829752922,275,-0.4449718893,275,0.1512780488,
276,0.2756602466,276,0.0923205018,276,0.1833397448,276,-0.4442394674,276,0.1490763128,
277,0.2766526937,277,0.09331703186,277,0.1833356619,277,-0.4461925924,277,0.1466298997,
278,0.2776452005,278,0.09428647161,278,0.1833587289,278,-0.4471691549,278,0.1439388692,
279,0.2786377966,279,0.09517216682,279,0.1834656298,279,-0.4488781393,279,0.1417371333,
280,0.2796304226,280,0.09635806084,280,0.1832723618,280,-0.4488781393,280,0.1380675137,
281,0.2806230783,281,0.09729504585,281,0.1833280325,281,-0.450342983,281,0.1356211603,
282,0.2816157639,282,0.09844401479,282,0.1831717491,282,-0.4515636861,282,0.1324408352,
283,0.2826086879,283,0.09980773926,283,0.1828009486,283,-0.4525402486,283,0.1285265982,
284,0.2836015224,284,0.1004453599,284,0.1831561625,284,-0.4525402486,284,0.1265694797,
285,0.2845944464,285,0.1012956798,285,0.1832987666,285,-0.4540050924,285,0.1243677437,
286,0.2855873704,286,0.1022599339,286,0.1833274364,286,-0.4549816549,286,0.1216767132,
287,0.2865802646,287,0.1038223505,287,0.1827579141,287,-0.4554699361,287,0.1170285642,
288,0.287573427,288,0.1041432619,288,0.1834301651,288,-0.4554699361,288,0.1160499752,
289,0.2885664403,289,0.1050867736,289,0.1834796667,289,-0.4571789205,289,0.1136036217,
290,0.2895595133,290,0.1063082516,290,0.1832512617,290,-0.4583996236,290,0.1101786792,
291,0.2905525863,291,0.107768923,291,0.1827836633,291,-0.4596203268,291,0.1060197651,
292,0.2915459871,292,0.1082152724,292,0.1833307147,292,-0.4591320455,292,0.1045519412,
293,0.2925392985,293,0.1091924608,293,0.1833468378,293,-0.4603527486,293,0.1018609107,
294,0.2935326099,294,0.1102477908,294,0.1832848191,294,-0.4615734518,294,0.09892526269,
295,0.2945258319,295,0.1114784777,295,0.1830473542,295,-0.4630382955,295,0.0955003202,
296,0.2955188453,296,0.1122209132,296,0.1832979321,296,-0.462061733,296,0.09305390716,
297,0.2965118289,297,0.1131107509,297,0.183401078,297,-0.4632824361,297,0.09060749412,
298,0.2975048423,298,0.1143063903,298,0.183198452,298,-0.4642589986,298,0.08718255162,
299,0.2984979153,299,0.1156190634,299,0.1828788519,299,-0.4645031393,299,0.0832683146,
