x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
32,0.03305235133,32,0.8504312038,32,0.1826211214,32,0.125828892,32,0.4497379363,
33,0.03405408189,33,0.8514458537,33,0.1826082468,33,0.1231433451,33,0.4512057602,
34,0.03505565599,34,0.852645576,34,0.1824100614,34,0.1192370951,34,0.4502272308,
35,0.03605722636,35,0.8536539078,35,0.182403326,35,0.116063267,35,0.4497379363,
36,0.03705880046,36,0.8545088768,36,0.1825499535,36,0.1143542826,36,0.4531628788,
37,0.03806037083,37,0.855637908,37,0.1824224591,37,0.1111804545,37,0.4541414678,
38,0.03906178474,38,0.8569363356,38,0.1821254492,38,0.1070300639,38,0.4531628788,
39,0.04006312042,39,0.8577870727,39,0.1822760701,39,0.1045886576,39,0.4536521733,
40,0.04106429219,40,0.8586586118,40,0.1824057102,40,0.1026355326,40,0.4565878212,
41,0.04206531122,41,0.8598651886,41,0.1822001338,41,0.09921756387,41,0.4575664103,
42,0.04306640476,42,0.8608825207,42,0.1821838617,42,0.09579959512,42,0.4558539093,
43,0.04406734183,43,0.8618966937,43,0.1821706295,43,0.09286990762,43,0.4563432038,
44,0.04506820068,44,0.8626811504,44,0.182387054,44,0.09116092324,44,0.4595235288,
45,0.04606889933,45,0.8638528585,45,0.1822160482,45,0.08774295449,45,0.4600128233,
46,0.04706959799,46,0.8652331233,46,0.1818364859,46,0.08334842324,46,0.4585449398,
47,0.04807013646,47,0.8660156131,47,0.1820545197,47,0.08115115762,47,0.4592788517,
48,0.04907051846,48,0.8668277264,48,0.1822428107,48,0.07919803262,48,0.4619698822,
49,0.05007081851,49,0.8679999113,49,0.1820709109,49,0.07578006387,49,0.4624591768,
50,0.05107112229,50,0.8687796593,50,0.1822914481,50,0.07333865762,50,0.4617252648,
51,0.05207126588,51,0.8701071143,51,0.181964159,51,0.06943240762,51,0.4619698822,
52,0.05307132751,52,0.8708735108,52,0.1821978092,52,0.06747928262,52,0.4641716778,
53,0.05407131091,53,0.8719630241,53,0.182108283,53,0.06430545449,53,0.4646609724,
54,0.05507137626,54,0.8731087446,54,0.1819626093,54,0.06064334512,54,0.4627038538,
55,0.05607128143,55,0.8740692735,55,0.182002008,55,0.05795779824,55,0.4639270008,
56,0.0570711866,56,0.8749009967,56,0.1821702123,56,0.05576053262,56,0.4661287963,
57,0.05807100981,57,0.8760710359,57,0.1819999814,57,0.05234256387,57,0.4666180313,
58,0.05907075852,58,0.8770200014,58,0.1820507646,58,0.04965701699,58,0.4678412378,
59,0.0600705035,59,0.8780970573,59,0.1819734573,59,0.04623904824,59,0.4656395018,
60,0.06107017025,60,0.8790835738,60,0.1819865704,60,0.04355350137,60,0.4680859149,
61,0.06206975505,61,0.8800717592,61,0.1819980145,61,0.04062381387,61,0.4680859149,
62,0.06306941807,62,0.8813955784,62,0.1816738248,62,0.03647342324,62,0.4651502073,
63,0.06406892836,63,0.882044971,63,0.1820239425,63,0.03476443887,63,0.4678412378,
64,0.06506835669,64,0.8829054832,64,0.1821628809,64,0.03232303262,64,0.4693090618,
65,0.06606762856,65,0.8840597272,65,0.1820079088,65,0.02890506387,65,0.4693090618,
66,0.06706697494,66,0.8852796555,66,0.181787312,66,0.02524295449,66,0.4683305323,
67,0.06806624681,67,0.8862019181,67,0.1818643212,67,0.02255740762,67,0.4690644443,
68,0.06906543672,68,0.8869638443,68,0.1821016073,68,0.02036014199,68,0.4702876508,
69,0.07006447017,69,0.8881157041,69,0.181948781,69,0.01694217324,69,0.4700430334,
70,0.07106349617,70,0.8889541626,70,0.1821093559,70,0.01450076699,70,0.4712661803,
71,0.07206261158,71,0.890017271,71,0.1820453405,71,0.01132693887,71,0.4702876508,
72,0.07306148112,72,0.8909287453,72,0.1821327209,72,0.008641391993,72,0.4707769454,
73,0.07406035811,73,0.8921648264,73,0.1818955541,73,0.004979282618,73,0.4702876508,
74,0.07505914569,74,0.8934851885,74,0.181573987,74,0.001073032618,74,0.4683305323,
75,0.07605778426,75,0.8940650225,75,0.1819927692,75,-0.0006359517574,75,0.4702876508,
76,0.07705649734,76,0.8949714899,76,0.1820850372,76,-0.003321498632,76,0.4712661803,
77,0.07805512846,77,0.8960443735,77,0.1820107698,77,-0.006495326757,77,0.4710215628,
78,0.07905352861,78,0.8973821998,78,0.1816713214,78,-0.01040157676,78,0.4685751498,
79,0.0800518468,79,0.8981080651,79,0.1819437742,79,-0.01259884238,79,0.4707769454,
80,0.08105015755,80,0.8990044594,80,0.1820456982,80,-0.01528438926,80,0.4717554748,
81,0.08204816282,81,0.8999979496,81,0.1820502281,81,-0.01821407676,81,0.4712661803,
82,0.08304616064,82,0.9012671113,82,0.181779027,82,-0.02187618613,82,0.4690644443,
83,0.08404415846,83,0.9020593166,83,0.1819848418,83,-0.02431759238,83,0.4710215628,
84,0.08504199982,84,0.902867794,84,0.1821742058,84,-0.02675899863,84,0.4717554748,
85,0.08603975922,85,0.9041253328,85,0.1819144487,85,-0.03042110801,85,0.4705322683,
86,0.08703736216,86,0.9053176641,86,0.1817197204,86,-0.03383907676,86,0.4688198268,
87,0.0880349651,87,0.9059205651,87,0.1821144223,87,-0.03579220176,87,0.4710215628,
88,0.08903248608,88,0.9067337513,88,0.1822987199,88,-0.03823360801,88,0.4712661803,
89,0.0900298506,89,0.9080802202,89,0.1819496155,89,-0.04213985801,89,0.4700430334,
90,0.09102729708,90,0.9092091322,90,0.1818181872,90,-0.04531368613,90,0.4680859149,
91,0.09202457964,91,0.9098740816,91,0.1821504831,91,-0.04751095176,91,0.4702876508,
92,0.09302186221,92,0.9107732773,92,0.1822485924,92,-0.05019649863,92,0.4702876508,
93,0.09401891381,93,0.9119627476,93,0.1820561886,93,-0.05361446738,93,0.4690644443,
94,0.09501595795,94,0.9131965041,94,0.1818194389,94,-0.05703243613,94,0.4668627083,
95,0.09601292759,95,0.9136675,95,0.1823454499,95,-0.05874142051,95,0.4693090618,
96,0.09700981528,96,0.9145635366,96,0.182446301,96,-0.06142696738,96,0.4693090618,
97,0.098006621,97,0.9158512354,97,0.1821553707,97,-0.06508907676,97,0.4678412378,
98,0.09900350869,98,0.9171320796,98,0.1818714142,98,-0.06875118613,98,0.4666180313,
99,0.1000002399,99,0.9176286459,99,0.1823716164,99,-0.07046017051,99,0.4680859149,
100,0.1009969637,100,0.9186828136,100,0.1823141575,100,-0.07363399863,100,0.4680859149,
101,0.1019935384,101,0.9198957682,101,0.1820977926,101,-0.07705196738,101,0.4666180313,
102,0.1029901877,102,0.9208421707,102,0.1821480393,102,-0.07973751426,102,0.4656395018,
103,0.1039866805,103,0.921566546,103,0.1824201345,103,-0.08217892051,103,0.4671073258,
104,0.1049830094,104,0.922306776,104,0.1826762557,104,-0.08437618613,104,0.4668627083,
105,0.1059791818,105,0.923812747,105,0.1821664572,105,-0.08852657676,105,0.4646609724,
106,0.1069751978,106,0.9246981144,106,0.1822770834,106,-0.09096798301,106,0.4634377658,
107,0.1079711318,107,0.9253107309,107,0.1826604009,107,-0.09316524863,107,0.4651502073,
108,0.1089669093,108,0.926289916,108,0.182676971,108,-0.09609493613,108,0.4649055898,
109,0.109962523,109,0.9274275899,109,0.1825349331,109,-0.09951290488,109,0.4646609724,
110,0.1109581441,110,0.9285539389,110,0.1824042201,110,-0.1021984518,110,0.4612359703,
111,0.1119537577,111,0.9292290211,111,0.1827247143,111,-0.104639858,111,0.4629484713,
112,0.1129490584,112,0.9302841425,112,0.1826649308,112,-0.1078136861,112,0.4627038538,
113,0.1139444411,113,0.9315291047,113,0.1824153662,113,-0.1109875143,113,0.4600128233,
114,0.1149398163,114,0.9323056936,114,0.1826341152,114,-0.1131847799,114,0.4592788517,
115,0.115935035,115,0.9330022335,115,0.1829327941,115,-0.1156261861,115,0.4605020583,
116,0.1169302613,116,0.9341319799,116,0.1827982664,116,-0.1190441549,116,0.4602574408,
117,0.1179253981,117,0.9353910089,117,0.1825343966,117,-0.122217983,117,0.4575664103,
118,0.1189203039,118,0.9361682534,118,0.1827520728,118,-0.1244152486,118,0.4568324983,
119,0.1199152023,119,0.9369500875,119,0.1829650998,119,-0.1271007955,119,0.4578110278,
120,0.1209099516,120,0.9378378987,120,0.1830720305,120,-0.1297863424,120,0.4575664103,
121,0.1219045371,121,0.9380623698,121,0.1838421822,121,-0.1307629049,121,0.4585449398,
122,0.1228989586,122,0.9400682449,122,0.1828306913,122,-0.1356457174,122,0.4538967907,
123,0.1238934696,123,0.9407337904,123,0.183159709,123,-0.1380871236,123,0.4551199973,
124,0.1248877347,124,0.9418208599,124,0.1830668449,124,-0.1412609518,124,0.4543860853,
125,0.1258820742,125,0.9432566166,125,0.1826254725,125,-0.1444347799,125,0.4502272308,
126,0.1268763393,126,0.9438056946,126,0.1830706596,126,-0.1463879049,126,0.4509611428,
127,0.1278705299,127,0.9445069432,127,0.1833635569,127,-0.1488293111,127,0.4516950548,
128,0.1288647205,128,0.9454884529,128,0.1833762527,128,-0.1517589986,128,0.4512057602,
129,0.1298588365,129,0.9464149475,129,0.1834439039,129,-0.1546886861,129,0.4512057602,
130,0.1308530271,130,0.9475119114,130,0.1833411455,130,-0.1568859518,130,0.4475362003,
131,0.1318471283,131,0.9483828545,131,0.1834642887,131,-0.1598156393,131,0.4480254948,
132,0.1328413188,132,0.9493112564,132,0.1835300922,132,-0.1625011861,132,0.4472915828,
133,0.1338355839,133,0.9496028423,133,0.1842327118,133,-0.1639660299,133,0.4487594068,
134,0.1348296106,134,0.9513096213,134,0.1835199594,134,-0.1678722799,134,0.4446005523,
135,0.1358237267,135,0.9520731568,135,0.1837505698,135,-0.1703136861,135,0.4446005523,
136,0.1368178278,136,0.953286171,136,0.183531642,136,-0.1737316549,136,0.4433773458,
137,0.13781178,137,0.9548040628,137,0.1830077171,137,-0.1771496236,137,0.4397077262,
138,0.1388057321,138,0.9551672339,138,0.1836385131,138,-0.1786144674,138,0.4404416382,
139,0.1397996098,139,0.9559988379,139,0.1838007569,139,-0.1813000143,139,0.4404416382,
140,0.140793398,140,0.957059741,140,0.1837336421,140,-0.1842297018,140,0.4392184317,
141,0.1417872608,141,0.9586263299,141,0.1831609011,141,-0.1876476705,141,0.4353042543,
142,0.1427809745,142,0.9590218663,142,0.1837590933,142,-0.1893566549,142,0.4362827837,
143,0.1437746882,143,0.9599189758,143,0.1838557124,143,-0.1922863424,143,0.4362827837,
144,0.1447682381,144,0.9610527754,144,0.1837154627,144,-0.1954601705,144,0.4350595772,
145,0.1457618773,145,0.9624525905,145,0.1833093166,145,-0.198389858,145,0.4313900173,
146,0.1467553526,146,0.9628690481,146,0.1838862896,146,-0.2000988424,146,0.4321239293,
147,0.1477487385,147,0.9639331102,147,0.1838155985,147,-0.2032726705,147,0.4313900173,
148,0.1487420648,148,0.9649530649,148,0.1837890148,148,-0.2059582174,148,0.4299221933,
149,0.1497352123,149,0.9663732052,149,0.1833620071,149,-0.2093761861,149,0.4272311628,
150,0.1507285237,150,0.9669581652,150,0.1837703586,150,-0.2110851705,150,0.4267418683,
151,0.1517216116,151,0.9677245617,151,0.183997035,151,-0.2135265768,151,0.4264971912,
152,0.1527146846,152,0.9690727592,152,0.1836419106,152,-0.2171886861,152,0.4247847497,
153,0.1537075937,153,0.9701402187,153,0.1835674047,153,-0.2191418111,153,0.4216044247,
154,0.1547004431,154,0.9706779718,154,0.1840224862,154,-0.2213390768,154,0.4223383367,
155,0.1556932032,155,0.9715080261,155,0.1841851473,155,-0.2240246236,155,0.4220937192,
156,0.1566858739,156,0.9727538824,156,0.1839320064,156,-0.2269543111,156,0.4196473062,
157,0.1576784849,157,0.9741694927,157,0.1835089922,157,-0.229639858,157,0.4157330692,
158,0.1586709917,158,0.9744317532,158,0.1842392683,158,-0.2313488424,158,0.4172009528,
159,0.1596634388,159,0.9755145311,159,0.1841489077,159,-0.2345226705,159,0.4162223637,
160,0.1606557965,160,0.9767967463,160,0.1838590503,160,-0.2376964986,160,0.4140206277,
161,0.1616480798,161,0.9779639244,161,0.1836841702,161,-0.2398937643,161,0.4108403027,
162,0.162640363,162,0.9783740044,162,0.1842663288,162,-0.2416027486,162,0.4113295972,
163,0.1636324972,163,0.9794369936,163,0.1841955185,163,-0.2450207174,163,0.4108403027,
164,0.1646246165,164,0.9806654453,164,0.1839591861,164,-0.2477062643,164,0.4081492722,
165,0.1656164974,165,0.981957972,165,0.1836585402,165,-0.2501476705,165,0.4047243297,
166,0.1666083038,166,0.9824262857,166,0.1841820478,166,-0.2521007955,166,0.4052136242,
167,0.1676000357,167,0.9832023382,167,0.1843976974,167,-0.2545422018,167,0.4047243297,
168,0.168592006,168,0.9845947623,168,0.1839972734,168,-0.2574718893,168,0.4015440047,
169,0.1695840508,169,0.9856306314,169,0.1839534044,169,-0.2594250143,169,0.3988529742,
170,0.1705760062,170,0.9861556888,170,0.1844203472,170,-0.2616222799,170,0.3993422687,
171,0.1715679765,171,0.9870370626,171,0.1845309138,171,-0.2643078268,171,0.3986083567,
172,0.1725597829,172,0.9877122641,172,0.1848475337,172,-0.266749233,172,0.3986083567,
173,0.1735517532,173,0.9895492792,173,0.184002459,173,-0.2694347799,173,0.3927370012,
174,0.1745437086,174,0.9900399446,174,0.1845037937,174,-0.2713879049,174,0.3929816186,
175,0.1755356789,175,0.9909801483,175,0.1845555305,175,-0.2743175924,175,0.3922477067,
176,0.1765274853,176,0.9924155474,176,0.1841119528,176,-0.2770031393,176,0.3885781467,
177,0.1775194556,177,0.9934214354,177,0.1840980053,177,-0.2789562643,177,0.3861317337,
178,0.1785112619,178,0.99383533,178,0.1846759319,178,-0.2806652486,178,0.3863763511,
179,0.1795031428,179,0.9948150516,179,0.1846880913,179,-0.2835949361,179,0.3853978217,
180,0.1804947853,180,0.9963761568,180,0.1841186285,180,-0.2865246236,180,0.3814835846,
181,0.1814865172,181,0.9972404838,181,0.1842460632,181,-0.2884777486,181,0.3797711432,
182,0.1824781597,182,0.9977732897,182,0.1847048998,182,-0.2906750143,182,0.3800157607,
183,0.1834700555,183,0.9987785816,183,0.1846914887,183,-0.2933605611,183,0.3785479367,
184,0.1844618618,184,5.653500557e-05,184,0.1844053268,184,-0.2955578268,184,0.3751229942,
185,0.1854535788,185,0.0009593069553,185,0.1844942719,185,-0.2972668111,185,0.3729211986,
186,0.1864453852,186,0.001594364643,186,0.1848510206,186,-0.2997082174,186,0.3729211986,
187,0.1874370426,187,0.002583891153,187,0.1848531514,187,-0.3021496236,187,0.3712087572,
188,0.1884287596,188,0.00438401103,188,0.1840447485,188,-0.3053234518,188,0.3665606081,
189,0.1894203275,189,0.00471842289,189,0.1847019047,189,-0.305811733,189,0.3655820191,
190,0.190411821,190,0.005413353443,190,0.1849984676,190,-0.3087414205,190,0.3658266962,
191,0.1914032251,191,0.006391465664,191,0.1850117594,191,-0.3109386861,191,0.3638695776,
192,0.192394644,192,0.006883889437,192,0.1855107546,192,-0.3128918111,192,0.3638695776,
193,0.1933856606,193,0.008724659681,193,0.184661001,193,-0.3153332174,193,0.3582428396,
194,0.1943767518,194,0.009380966425,194,0.1849957854,194,-0.317530483,194,0.3577536047,
195,0.1953680813,195,0.01031169295,195,0.1850563884,195,-0.3199718893,195,0.3562857211,
196,0.1963595599,196,0.01075336337,196,0.1856061965,196,-0.3202160299,196,0.3545732796,
197,0.1973511279,197,0.01258960366,197,0.1847615242,197,-0.3238781393,197,0.3504144251,
198,0.1983423084,198,0.01329645514,198,0.1850458533,198,-0.3263195455,198,0.3499251306,
199,0.1993335485,199,0.01438972354,199,0.184943825,199,-0.3287609518,199,0.3477233946,
200,0.2003247291,200,0.01576885581,200,0.1845558733,200,-0.3316906393,200,0.3447876871,
201,0.2013159692,201,0.01628008485,201,0.1850358844,201,-0.3319347799,201,0.3428305686,
202,0.2023073137,202,0.01709151268,202,0.185215801,202,-0.3346203268,202,0.3420966566,
203,0.2032985538,203,0.01824101806,203,0.1850575358,203,-0.337061733,203,0.3396503031,
204,0.2042898834,204,0.0198546052,204,0.1844352782,204,-0.3392589986,204,0.3350021541,
205,0.2052810639,205,0.0200843513,205,0.1851967126,205,-0.3399914205,205,0.334757477,
206,0.2062723041,206,0.0209415853,206,0.1853307188,206,-0.342921108,206,0.3340235651,
207,0.2072634846,207,0.02209043503,207,0.1851730496,207,-0.3453625143,207,0.3315772116,
208,0.2082547247,208,0.02365338802,208,0.1846013367,208,-0.3478039205,208,0.3274182975,
209,0.2092460543,209,0.0239392519,209,0.1853068024,209,-0.3485363424,209,0.3269290626,
210,0.2102373838,210,0.02479097247,210,0.1854464114,210,-0.3509777486,210,0.3257058561,
211,0.2112288028,211,0.02588394284,211,0.18534486,211,-0.3531750143,211,0.323259443,
212,0.2122201324,212,0.02732747793,212,0.1848926544,212,-0.3558605611,212,0.3198345006,
213,0.2132113874,213,0.02786058187,213,0.1853508055,213,-0.3563488424,213,0.3181219995,
214,0.2142027169,214,0.02853599191,214,0.185666725,214,-0.3583019674,214,0.31714347,
215,0.2151940465,215,0.02980566025,215,0.1853883862,215,-0.3607433736,215,0.3142078221,
216,0.216185376,216,0.03128871322,216,0.1848966628,216,-0.362452358,216,0.3098042905,
217,0.2171767056,217,0.03166770935,217,0.1855089962,217,-0.3639172018,217,0.3095596731,
218,0.2181679457,218,0.03238871694,218,0.1857792288,218,-0.3661144674,218,0.308581084,
219,0.2191592008,219,0.03365787864,219,0.1855013222,219,-0.3685558736,219,0.305645436,
220,0.2201505303,220,0.03508856893,220,0.1850619614,220,-0.370264858,220,0.3014865816,
221,0.2211417854,221,0.03531771898,221,0.1858240664,221,-0.3707531393,221,0.300997287,
222,0.222132951,222,0.03620857,222,0.185924381,222,-0.3731945455,222,0.2995294631,
223,0.2231240422,223,0.03760582209,223,0.1855182201,223,-0.3756359518,223,0.2961045206,
224,0.2241148949,224,0.03898379207,224,0.1851311028,224,-0.3773449361,224,0.2921902835,
225,0.225105837,225,0.03913316131,225,0.1859726757,225,-0.378077358,225,0.2921902835,
226,0.2260966003,226,0.04019388556,226,0.1859027147,226,-0.3807629049,226,0.290233165,
227,0.2270875424,227,0.0414943397,227,0.1855932027,227,-0.3827160299,227,0.2868082225,
228,0.2280787975,228,0.04273566604,228,0.1853431314,228,-0.3836925924,228,0.2828939855,
229,0.2290698886,229,0.04302513599,229,0.1860447526,229,-0.3851574361,229,0.2828939855,
230,0.2300610542,230,0.04409596324,230,0.185965091,230,-0.3875988424,230,0.2806921899,
231,0.2310520709,231,0.04540061951,231,0.1856514513,231,-0.3895519674,231,0.2772672474,
232,0.2320432365,232,0.046587497,232,0.1854557395,232,-0.3905285299,232,0.2735976875,
233,0.2330343276,233,0.04675400257,233,0.1862803251,233,-0.391749233,233,0.2738423049,
234,0.2340255827,234,0.04781898856,234,0.1862065941,234,-0.3941906393,234,0.271640569,
235,0.2350167483,235,0.04808342457,235,0.1869333237,235,-0.3934582174,235,0.270172745,
236,0.2360079288,236,0.05041331053,236,0.1855946183,236,-0.3961437643,236,0.2635674775,
237,0.236999169,237,0.05077400804,237,0.186225161,237,-0.3980968893,237,0.2635674775,
238,0.2379903495,238,0.05178898573,238,0.1862013638,238,-0.4002941549,238,0.2613657415,
239,0.2389815897,239,0.05309981108,239,0.1858817786,239,-0.4022472799,239,0.2579407394,
240,0.2399730086,240,0.05419459939,240,0.1857784092,240,-0.4029797018,240,0.2545157969,
241,0.2409643382,241,0.05449843407,241,0.1864659041,241,-0.4046886861,241,0.2545157969,
242,0.2419558316,242,0.05560240149,242,0.1863534302,242,-0.4066418111,242,0.2518247664,
243,0.2429473996,243,0.05712273717,243,0.1858246624,243,-0.4085949361,243,0.2476659119,
244,0.2439390421,244,0.05800357461,244,0.1859354675,244,-0.4088390768,244,0.2447302639,
245,0.2449306846,245,0.05853444338,245,0.1863962412,245,-0.4103039205,245,0.2437516749,
246,0.2459223419,246,0.05953833461,246,0.1863840073,246,-0.4125011861,246,0.2415499389,
247,0.2469139844,247,0.06101247668,247,0.1859015077,247,-0.4137218893,247,0.2371464074,
248,0.2479057163,248,0.0618031919,248,0.1861025244,248,-0.4142101705,248,0.2347000539,
249,0.2488975972,249,0.06229713559,249,0.1866004616,249,-0.4159191549,249,0.2339661419,
250,0.2498893291,250,0.06339782476,250,0.1864915043,250,-0.4178722799,250,0.2312751114,
251,0.2508812845,251,0.06522449851,251,0.185656786,251,-0.4208019674,251,0.2266269624,
252,0.2518732548,252,0.06542441249,252,0.1864488423,252,-0.4193371236,252,0.2251590788,
253,0.2528652251,253,0.06605827808,253,0.186806947,253,-0.4215343893,253,0.2241805494,
254,0.2538571656,254,0.06715494394,254,0.1867022216,254,-0.4234875143,254,0.2214895189,
255,0.2548491359,255,0.06736582518,255,0.1874833107,255,-0.4225109518,255,0.2202663124,
256,0.2558410168,256,0.06933814287,256,0.1865028739,256,-0.424952358,256,0.2148842514,
257,0.2568330765,257,0.06995946169,257,0.1868736148,257,-0.4266613424,257,0.2136610448,
258,0.2578250468,258,0.07105368376,258,0.186771363,258,-0.4281261861,258,0.2107253969,
259,0.2588170767,259,0.07215559483,259,0.1866614819,259,-0.4281261861,259,0.2070557773,
260,0.2598091364,260,0.07307037711,260,0.1867387593,260,-0.4293468893,260,0.2046094239,
261,0.2608011663,261,0.07382798195,261,0.1869731843,261,-0.4315441549,261,0.2031415999,
262,0.2617929876,262,0.07499057055,262,0.186802417,262,-0.4334972799,262,0.2002058923,
263,0.2627846301,263,0.07607635856,263,0.1867082715,263,-0.4354504049,263,0.1975148618,
264,0.2637762725,264,0.07690992951,264,0.186866343,264,-0.4344738424,264,0.1943345368,
265,0.264767915,265,0.07762289047,265,0.1871450245,265,-0.4364269674,265,0.1928667128,
266,0.2657599747,266,0.07880067825,266,0.1869592965,266,-0.4374035299,266,0.1894417703,
267,0.2667520046,267,0.08043286204,267,0.1863191426,267,-0.4383800924,267,0.1845490038,
268,0.2677442133,268,0.08062773943,268,0.1871164739,268,-0.4381359518,268,0.1838150918,
269,0.2687364221,269,0.08148348331,269,0.1872529387,269,-0.4400890768,269,0.1818579733,
270,0.2697286904,270,0.0826830864,270,0.187045604,270,-0.4417980611,270,0.1786776483,
271,0.2707207501,271,0.0841845572,271,0.1865361929,271,-0.4435070455,271,0.1745187938,
272,0.2717128694,272,0.08450555801,272,0.1872073114,272,-0.4430187643,272,0.1732955873,
273,0.2727050781,273,0.08532211185,273,0.1873829663,273,-0.4447277486,273,0.1713384688,
274,0.2736972868,274,0.08658391237,274,0.1871133745,274,-0.4457043111,274,0.1676689088,
275,0.2746894658,275,0.08775052428,275,0.1869389415,275,-0.4471691549,275,0.1644885838,
276,0.2756815255,276,0.08825311065,276,0.1874284148,276,-0.4461925924,276,0.1625314653,
277,0.2766737342,277,0.08921799064,277,0.1874557436,277,-0.4479015768,277,0.1600850523,
278,0.2776659429,278,0.09053874016,278,0.1871272027,278,-0.4493664205,278,0.1564154923,
279,0.2786582112,279,0.09188359976,279,0.1867746115,279,-0.450342983,279,0.1525012553,
280,0.279650569,280,0.09206494689,280,0.1875856221,280,-0.4505871236,280,0.1520119607,
281,0.2806428671,281,0.09299629927,281,0.1876465678,281,-0.4520519674,281,0.1495655477,
282,0.2816355228,282,0.09423884749,282,0.1873966753,282,-0.4527843893,282,0.1458959877,
283,0.2826280594,283,0.09538555145,283,0.1872425079,283,-0.4525402486,283,0.1422263682,
284,0.2836208045,284,0.09590449929,284,0.1877163053,284,-0.4530285299,284,0.1407585442,
285,0.2846133411,285,0.09680202603,285,0.1878113151,285,-0.4549816549,285,0.1385568082,
286,0.2856061757,286,0.0979937017,286,0.187612474,286,-0.4559582174,286,0.1351318657,
287,0.2865988612,287,0.09938782454,287,0.1872110367,287,-0.4557140768,287,0.1307283342,
288,0.2875916958,288,0.09977099299,288,0.1878207028,288,-0.4564464986,288,0.1297498047,
289,0.2885845304,289,0.1007720828,289,0.1878124475,289,-0.4579113424,289,0.1270587742,
290,0.2895774543,290,0.1019221544,290,0.1876552999,290,-0.4583996236,290,0.1236338317,
291,0.2905703783,291,0.1030327082,291,0.1875376701,291,-0.4583996236,291,0.1202088892,
292,0.2915633619,292,0.103450954,292,0.1881124079,292,-0.4586437643,292,0.1189856827,
293,0.2925561965,293,0.1044679284,293,0.188088268,293,-0.4603527486,293,0.1162946522,
294,0.2935493588,294,0.1058201492,294,0.1877292097,294,-0.4613293111,294,0.1123804152,
295,0.2945423722,295,0.1068997383,295,0.1876426339,295,-0.4608410299,295,0.1089554727,
296,0.2955355048,296,0.1073373556,296,0.1881981492,296,-0.4613293111,296,0.1077322662,
297,0.2965286672,297,0.1083898544,297,0.1881388128,297,-0.4625500143,297,0.1047966182,
298,0.2975217402,298,0.109495014,298,0.1880267262,298,-0.4623058736,298,0.1013716161,
